month_year,interest_name,max_composition,three_month_avg,one_month_ago,one_month_ago_interest_name,two_month_ago,two_month_ago_interest_name
10-2018,Tesla Enthusiasts,2.26,2.676666666666676,,,,
10-2018,Used Car Shoppers,3.25,2.5600000000000094,,,,
10-2018,Movie Ticket Buyers,3.86,3.1233333333333424,,,,
10-2018,The Walking Dead Fans,1.59,2.9000000000000092,,,,
10-2018,Entertainment Industry Decision Makers,2.01,2.4866666666666757,,,,
10-2018,Senior Living Center Researchers,3.86,2.4866666666666757,,,,
10-2018,Beer Lovers,3.94,3.270000000000009,,,,
10-2018,Beer Aficionados,2.77,3.5233333333333423,,,,
10-2018,Boston Celtics Fans,5.78,4.163333333333342,,,,
10-2018,Cleveland Cavaliers Fans,2.46,3.670000000000009,,,,
10-2018,Houston Rockets Fans,2.04,3.426666666666675,,,,
10-2018,Golden State Warriors Fans,2.68,2.393333333333342,,,,
10-2018,Natural and Holistic Health Researchers,2.07,2.263333333333342,,,,
10-2018,DIYers,5.26,3.3366666666666753,,,,
10-2018,Work Comes First Travelers,20.28,9.203333333333342,,,,
10-2018,Countdown to the Beach Travelers,5.45,10.330000000000009,,,,
10-2018,Executive Travelers,6.77,10.833333333333343,,,,
10-2018,Family Adventures Travelers,7.69,6.6366666666666765,,,,
10-2018,"Work Hard, Play Hard Travelers",8.97,7.810000000000009,,,,
10-2018,Getting Off the Grid Travelers,6.43,7.696666666666676,,,,
10-2018,Arsenal Fans,6.64,7.346666666666676,,,,
10-2018,Chelsea Fans,10.36,7.810000000000009,,,,
10-2018,Manchester United Fans,5.15,7.383333333333343,,,,
10-2018,FC Barcelona Fans,2.7,6.070000000000008,,,,
10-2018,Italian Mens National Soccer Team Fans,3.09,3.6466666666666754,,,,
10-2018,Premier League Fans,3.62,3.136666666666675,,,,
10-2018,World Cup Apparel Shoppers,5.64,4.116666666666675,,,,
10-2018,Readers of Costa Rican Content,3.67,4.3100000000000085,,,,
10-2018,Readers of Guatemalan Content,2.14,3.816666666666675,,,,
10-2018,Readers of Honduran Content,3.3,3.0366666666666746,,,,
10-2018,Readers of El Salvadoran Content,1.74,2.3933333333333415,,,,
10-2018,Readers of Nicaraguan Content,2.4,2.480000000000008,,,,
10-2018,Readers of Panamanian Content,2.56,2.2333333333333414,,,,
10-2018,Readers of Dominican Republic Content,2.39,2.450000000000008,,,,
10-2018,Readers of Colombian Content,2.75,2.566666666666675,,,,
10-2018,Readers of Belizean Content,2.8,2.6466666666666745,,,,
10-2018,Smart Home Product Researchers,5.57,3.7066666666666745,,,,
10-2018,Home Wifi Researchers,4.3,4.223333333333341,,,,
10-2018,Video Game Shoppers,3.53,4.466666666666674,,,,
10-2018,Grill Masters,2.69,3.5066666666666735,,,,
10-2018,Zoo Visitors,3.9,3.37333333333334,,,,
10-2018,Water Park Visitors,3.14,3.2433333333333407,,,,
10-2018,Childrens Museum Visitors,3.26,3.4333333333333407,,,,
10-2018,Fireworks Enthusiasts,2.15,2.850000000000007,,,,
10-2018,Hiking Enthusiasts,3.27,2.89333333333334,,,,
10-2018,Camping Enthusiasts,3.85,3.090000000000007,,,,
10-2018,Vaping Shoppers,2.41,3.1766666666666734,,,,
10-2018,Oil Brand Shoppers,3.22,3.1600000000000072,,,,
10-2018,As Seen on TV Shoppers,2.65,2.7600000000000073,,,,
10-2018,Pandora Jewelry Shoppers,6.02,3.9633333333333405,,,,
10-2018,Green Bay Packers Fans,1.61,3.4266666666666734,,,,
10-2018,Chile Trip Planners,5.2,4.2766666666666735,,,,
10-2018,China Trip Planners,2.32,3.04333333333334,,,,
10-2018,Colombia Trip Planners,2.17,3.230000000000006,,,,
10-2018,Country Music Festivals Enthusiasts,4.09,2.8600000000000065,,,,
10-2018,Summer Festivals and Fairs Visitors,3.17,3.1433333333333398,,,,
10-2018,Online Games Enthusiasts,5.43,4.230000000000007,,,,
10-2018,Online Card Games Players,3.67,4.090000000000006,,,,
10-2018,Poker Card Game Hobbyists,2.02,3.7066666666666728,,,,
10-2018,Martial Arts Enthusiasts,3.83,3.1733333333333396,,,,
10-2018,Cosplay Enthusiasts,2.08,2.6433333333333398,,,,
10-2018,BBQ Recipe Researchers,2.29,2.73333333333334,,,,
10-2018,Bodybuilding Enthusiasts,2.41,2.260000000000007,,,,
10-2018,Yale University Fans,5.11,3.2700000000000067,,,,
10-2018,Harvard University Fans,4.93,4.150000000000007,,,,
10-2018,Lacrosse Enthusiasts,7.4,5.81333333333334,,,,
10-2018,Venture Capitalists,5.42,5.916666666666674,,,,
10-2018,Home Design Enthusiasts,3.0,5.2733333333333405,,,,
10-2018,Doctors,3.77,4.063333333333341,,,,
10-2018,Streaming Video Fans,2.21,2.9933333333333407,,,,
10-2018,Auto Insurance Shoppers,4.01,3.330000000000007,,,,
10-2018,Teachers,7.36,4.526666666666674,,,,
10-2018,College Students,3.45,4.9400000000000075,,,,
10-2018,Car Enthusiasts,2.54,4.450000000000007,,,,
10-2018,Department Store Shoppers,8.56,4.850000000000008,,,,
10-2018,Home Decor Shoppers,5.46,5.520000000000008,,,,
10-2018,College Professors,3.8,5.940000000000008,,,,
10-2018,Vacation Rental Accommodation Researchers,6.99,5.416666666666675,,,,
10-2018,Womens Equality Advocates,4.14,4.976666666666675,,,,
10-2018,Romantics,1.94,4.3566666666666745,,,,
10-2018,School Supply Shoppers,5.69,3.9233333333333413,,,,
10-2018,Major Airline Customers,6.59,4.740000000000008,,,,
10-2018,Certified Events Professionals,4.49,5.590000000000008,,,,
10-2018,Kids Clothing Shoppers,6.15,5.743333333333342,,,,
10-2018,Online Shoppers,4.39,5.010000000000009,,,,
10-2018,Daily Fantasy Sports Enthusiasts,3.26,4.6000000000000085,,,,
10-2018,Call of Duty Enthusiasts,1.74,3.1300000000000083,,,,
10-2018,Boston Bruins Fans,3.6,2.8666666666666756,,,,
10-2018,Chicago Blackhawks Fans,2.78,2.7066666666666754,,,,
10-2018,Detroit Red Wings Fans,2.24,2.873333333333342,,,,
10-2018,Chicago Bears Fans,1.99,2.3366666666666753,,,,
10-2018,Denver Broncos Fans,2.06,2.096666666666676,,,,
10-2018,Milwaukee Bucks Fans,1.81,1.9533333333333427,,,,
10-2018,Minnesota Timberwolves Fans,2.18,2.016666666666676,,,,
10-2018,New York Knicks Fans,2.18,2.056666666666676,,,,
10-2018,New York Rangers Fans,3.06,2.473333333333343,,,,
10-2018,Oklahoma City Thunder Fans,1.88,2.373333333333343,,,,
10-2018,Pittsburgh Penguins Fans,2.81,2.583333333333343,,,,
10-2018,San Antonio Spurs Fans,2.25,2.313333333333343,,,,
10-2018,Sun Protection Shoppers,4.87,3.3100000000000094,,,,
10-2018,Toronto Raptors Fans,1.7,2.940000000000009,,,,
10-2018,Teen Girl Clothing Shoppers,10.04,5.536666666666676,,,,
10-2018,Candy Shoppers,4.0,5.246666666666676,,,,
10-2018,Cookie Eaters,3.14,5.726666666666676,,,,
10-2018,Detroit Lions Fans,2.22,3.12000000000001,,,,
10-2018,Miami Dolphins Fans,1.88,2.4133333333333433,,,,
10-2018,New England Patriots Fans,3.34,2.4800000000000098,,,,
10-2018,New York Giants Fans,2.5,2.573333333333343,,,,
10-2018,New York Jets Fans,2.16,2.6666666666666763,,,,
10-2018,Oakland Raiders Fans,2.07,2.243333333333343,,,,
10-2018,Pittsburgh Steelers Fans,2.68,2.303333333333343,,,,
10-2018,San Francisco 49ers Fans,1.97,2.2400000000000095,,,,
10-2018,Soda Drinkers,3.1,2.583333333333343,,,,
10-2018,Romance Movie and TV enthusiasts,2.53,2.5333333333333425,,,,
10-2018,Coffee Bean Shoppers,3.43,3.02000000000001,,,,
10-2018,Ice Cream Shoppers,2.48,2.8133333333333432,,,,
10-2018,Jazz Music Fans,3.5,3.136666666666677,,,,
10-2018,Baltimore Orioles Fans,2.99,2.9900000000000104,,,,
10-2018,Boston Red Sox Fans,3.4,3.296666666666677,,,,
10-2018,New York Yankees Fans,2.91,3.1000000000000103,,,,
10-2018,Toronto Blue Jays Fans,2.65,2.986666666666677,,,,
10-2018,Detroit Tigers Fans,2.96,2.8400000000000105,,,,
10-2018,Little Rock Trip Planners,3.81,3.140000000000011,,,,
10-2018,Hard Rock Hotel & Casino Trip Planners,4.25,3.673333333333344,,,,
10-2018,Jazz Festival Enthusiasts,4.27,4.11000000000001,,,,
10-2018,Drive-In Theater Enthusiasts,2.56,3.6933333333333436,,,,
10-2018,Cabin Rental Researchers,2.77,3.20000000000001,,,,
10-2018,F1 Racing Enthusiasts,3.68,3.003333333333343,,,,
10-2018,Arizona Cardinals Fans,2.31,2.92000000000001,,,,
10-2018,Baltimore Ravens Fans,1.86,2.616666666666677,,,,
10-2018,Buffalo Bills Fans,2.98,2.3833333333333435,,,,
10-2018,Carolina Panthers Fans,2.41,2.4166666666666767,,,,
10-2018,Cleveland Browns Fans,2.09,2.4933333333333434,,,,
10-2018,Houston Texans Fans,1.98,2.1600000000000104,,,,
10-2018,Indianapolis Colts Fans,2.08,2.05000000000001,,,,
10-2018,Cincinnati Bengals Fans,2.25,2.1033333333333437,,,,
10-2018,Jacksonville Jaguars Fans,2.66,2.3300000000000103,,,,
10-2018,Kansas City Chiefs Fans,2.26,2.39000000000001,,,,
10-2018,New Orleans Saints Fans,2.28,2.4000000000000097,,,,
10-2018,Los Angeles Rams Fans,2.4,2.3133333333333432,,,,
10-2018,Los Angeles Chargers Fans,2.27,2.3166666666666766,,,,
10-2018,Tampa Bay Buccaneers Fans,2.09,2.253333333333343,,,,
10-2018,Tennessee Titans Fans,2.09,2.1500000000000097,,,,
10-2018,Washington Redskins Fans,2.37,2.1833333333333433,,,,
10-2018,Project Managers,5.89,3.45000000000001,,,,
10-2018,Comedy Movie and TV Enthusiasts,2.26,3.5066666666666766,,,,
10-2018,Scifi Movie and TV Enthusiasts,1.53,3.226666666666677,,,,
10-2018,Mens Clothing Shoppers,4.46,2.75000000000001,,,,
10-2018,SMB Commercial Insurance Researchers,5.2,3.7300000000000098,,,,
10-2018,Disney Fans,2.95,4.203333333333344,,,,
10-2018,Trendy Denim Shoppers,6.22,4.79000000000001,,,,
10-2018,Utility Workwear Shoppers,5.88,5.016666666666676,,,,
10-2018,Athleisure Shoppers,3.91,5.336666666666677,,,,
10-2018,MS Information Researchers,3.28,4.356666666666677,,,,
10-2018,Easter Decorations and Candy Shoppers,2.26,3.1500000000000106,,,,
10-2018,Kitchen and Bath Professionals,4.24,3.2600000000000104,,,,
10-2018,Baby Products Buyers,4.74,3.7466666666666772,,,,
10-2018,Architects,5.83,4.936666666666677,,,,
10-2018,Haunted House Researchers,2.1,4.223333333333344,,,,
10-2018,Computer Processor and Data Center Decision Makers,2.5,3.4766666666666772,,,,
10-2018,Casual Dining Restaurant Researchers,5.17,3.256666666666677,,,,
10-2018,Soap Shoppers,4.1,3.923333333333344,,,,
10-2018,Hurricane Safety Researchers,3.15,4.14000000000001,,,,
10-2018,Vegetarians,3.1,3.4500000000000104,,,,
10-2018,Blender Shoppers,4.64,3.630000000000011,,,,
10-2018,Chandelier and Lamp Shoppers,5.18,4.306666666666677,,,,
10-2018,Wood Carving Enthusiasts,2.77,4.196666666666677,,,,
10-2018,Model Train Enthusiasts,2.75,3.566666666666677,,,,
10-2018,Model Building Hobbyists,3.73,3.083333333333344,,,,
10-2018,Knitting Enthusiasts,2.79,3.0900000000000105,,,,
10-2018,Quilting Enthusiasts,3.48,3.333333333333344,,,,
10-2018,Bowling Enthusiasts,2.75,3.006666666666677,,,,
10-2018,Painting Hobbyist,2.44,2.890000000000011,,,,
10-2018,Billiards Enthusiasts,3.48,2.890000000000011,,,,
10-2018,Crochet Enthusiasts,2.65,2.8566666666666776,,,,
10-2018,Drawing Enthusiasts,3.23,3.120000000000011,,,,
10-2018,Embroidery Enthusiasts,5.98,3.9533333333333442,,,,
10-2018,Skateboarding Enthusiasts,3.63,4.280000000000011,,,,
10-2018,Paintball Enthusiasts,2.33,3.9800000000000106,,,,
10-2018,Airstream Enthusiasts,3.74,3.2333333333333436,,,,
10-2018,Dance Enthusiasts,3.13,3.066666666666677,,,,
10-2018,Dance Clothing Shoppers,4.71,3.86000000000001,,,,
10-2018,Jewelry & Watch Shoppers,4.81,4.2166666666666766,,,,
10-2018,Home and Garden TV Fans,2.34,3.953333333333344,,,,
10-2018,Cooking Show Fans,2.55,3.2333333333333436,,,,
10-2018,Cold and Flu Prevention Researchers,2.1,2.3300000000000107,,,,
10-2018,Metal Detecting Enthusiasts,2.1,2.2500000000000107,,,,
10-2018,Archery Enthusiasts,2.29,2.163333333333344,,,,
10-2018,Survivalist Enthusiasts,2.16,2.1833333333333442,,,,
10-2018,Antiquing Enthusiasts,2.48,2.310000000000011,,,,
10-2018,Bird Watching Enthusiasts,2.81,2.4833333333333445,,,,
10-2018,Leather Goods Shoppers,4.2,3.1633333333333447,,,,
10-2018,Medieval History Enthusiasts,1.94,2.9833333333333445,,,,
10-2018,Tailgate Enthusiasts,3.61,3.2500000000000107,,,,
10-2018,Motor Scooter Enthusiasts,3.8,3.1166666666666774,,,,
10-2018,Korean Food Enthusiasts,2.49,3.300000000000011,,,,
10-2018,Louisiana Creole Food Enthusiasts,2.53,2.9400000000000106,,,,
10-2018,Malaysian Food Enthusiasts,2.07,2.363333333333344,,,,
10-2018,Thai Food Enthusiasts,2.57,2.390000000000011,,,,
10-2018,Light Bulb Shoppers,3.7,2.7800000000000105,,,,
10-2018,Smartphone Case Shoppers,3.98,3.416666666666677,,,,
10-2018,Budget Mobile Phone Researchers,2.08,3.253333333333344,,,,
10-2018,Laptop Researchers,2.83,2.963333333333344,,,,
10-2018,Promotional Products Purchasers,6.7,3.8700000000000103,,,,
10-2018,RV Owners and Upgraders,2.89,4.14000000000001,,,,
10-2018,Spain Trip Planners,4.1,4.563333333333344,,,,
10-2018,Vermont Trip Planners,5.6,4.196666666666677,,,,
10-2018,Jamband Fans,2.25,3.9833333333333436,,,,
10-2018,Dallas Mavericks Fans,2.19,3.346666666666677,,,,
10-2018,New Orleans Pelicans Fans,2.09,2.176666666666677,,,,
10-2018,Chess Enthusiasts,4.25,2.843333333333344,,,,
10-2018,Solitaire Players,4.46,3.6000000000000107,,,,
10-2018,Trivia Enthusiasts,2.28,3.663333333333344,,,,
10-2018,Home Aquarium Enthusiasts,2.57,3.103333333333344,,,,
10-2018,Shapewear & Leggings Shoppers,3.63,2.8266666666666773,,,,
10-2018,Gift Givers,3.08,3.0933333333333444,,,,
10-2018,Sporting Goods Shoppers,6.55,4.4200000000000115,,,,
10-2018,Womens Subscription Box Shoppers,3.16,4.263333333333345,,,,
10-2018,Portuguese Food Enthusiasts,2.42,4.0433333333333445,,,,
10-2018,Indian Food Enthusiasts,2.2,2.593333333333345,,,,
10-2018,Xtreme Sports Fans,3.02,2.546666666666678,,,,
10-2018,Lawn and Home Pest Control Researchers,2.28,2.500000000000011,,,,
10-2018,Netherlands Trip Planners,3.53,2.9433333333333445,,,,
10-2018,Train Travelers,2.71,2.840000000000012,,,,
10-2018,Private Jet Traveler,3.16,3.1333333333333453,,,,
10-2018,Grateful Dead Fans,4.08,3.316666666666679,,,,
10-2018,Jam Band Festival Fans,3.41,3.5500000000000127,,,,
10-2018,Off the Grid Living Enthusiasts,2.21,3.2333333333333463,,,,
10-2018,Christian Voters,3.12,2.913333333333346,,,,
10-2018,Northeastern Voters,3.25,2.8600000000000123,,,,
10-2018,Mid-Atlantic Voters,2.36,2.9100000000000126,,,,
10-2018,South Atlantic Voters,3.16,2.923333333333346,,,,
10-2018,Southeastern Voters,2.52,2.6800000000000126,,,,
10-2018,Southern Central Voters,2.73,2.8033333333333466,,,,
10-2018,Midwestern Voters,2.64,2.630000000000013,,,,
10-2018,Green Party Policy Supporters,2.89,2.7533333333333467,,,,
10-2018,Tea Party Policy Supporters,2.28,2.6033333333333464,,,,
10-2018,Volvo Vehicle Shoppers,6.76,3.9766666666666795,,,,
10-2018,Furniture Shoppers,11.1,6.713333333333345,,,,
10-2018,Luxury Retail Researchers,7.25,8.370000000000012,,,,
10-2018,Bed & Bath Shoppers,4.02,7.4566666666666785,,,,
10-2018,Intimates Shoppers,3.06,4.776666666666679,,,,
10-2018,Fast Fashion Shoppers,4.11,3.7300000000000124,,,,
10-2018,Apartment Hunters,3.49,3.5533333333333457,,,,
10-2018,Home Buyers,4.96,4.186666666666679,,,,
10-2018,Moving Services Shoppers,3.34,3.9300000000000126,,,,
10-2018,Job Seekers,3.17,3.823333333333346,,,,
10-2018,Charitable Donors,5.55,4.020000000000013,,,,
10-2018,Working Parents,2.33,3.683333333333346,,,,
10-2018,Health & Fitness,3.46,3.780000000000013,,,,
10-2018,Entertainment & Tabloid Magazine Readers,2.29,2.6933333333333462,,,,
10-2018,Business Accounting Software Researchers,5.01,3.5866666666666798,,,,
10-2018,Business Filing Researchers,3.98,3.7600000000000127,,,,
10-2018,Business Logistics Managers,4.37,4.4533333333333465,,,,
10-2018,IT Decision Makers,2.3,3.5500000000000127,,,,
10-2018,Small Business Employees,3.94,3.536666666666679,,,,
10-2018,Sweepstakes Enthusiasts,5.44,3.8933333333333455,,,,
10-2018,Womens Fitness Enthusiasts,2.54,3.9733333333333456,,,,
10-2018,Tech-Savvy Moms,3.5,3.826666666666679,,,,
10-2018,Readers of Mexican Content,2.61,2.8833333333333457,,,,
10-2018,TV Game Show Fans,5.57,3.8933333333333464,,,,
10-2018,Credit Union Researchers,6.8,4.9933333333333465,,,,
10-2018,Mature Parents,5.28,5.883333333333347,,,,
10-2018,Streaming Music Enthusiasts,3.27,5.1166666666666805,,,,
10-2018,Parents of Teenagers Going to College,6.39,4.980000000000014,,,,
10-2018,Cosmetics and Beauty Shoppers,6.67,5.443333333333347,,,,
10-2018,Readers of Japanese Content,2.23,5.096666666666681,,,,
10-2018,NHL Fans,3.85,4.250000000000013,,,,
10-2018,Yogis,4.62,3.5666666666666806,,,,
10-2018,Asthma Sufferers,3.67,4.04666666666668,,,,
10-2018,Adult Acne Sufferers,2.75,3.680000000000014,,,,
10-2018,Heartburn Sufferers,5.26,3.8933333333333473,,,,
10-2018,Sinus Researchers,2.5,3.5033333333333476,,,,
10-2018,Headache and Migraine Sufferers,3.35,3.7033333333333474,,,,
10-2018,Back Pain Sufferers,3.04,2.9633333333333476,,,,
10-2018,First Aid Researchers,4.8,3.7300000000000146,,,,
10-2018,Cholesterol Researchers,3.2,3.6800000000000153,,,,
10-2018,Dieters,4.23,4.076666666666682,,,,
10-2018,Vitamin Shoppers,4.9,4.110000000000016,,,,
10-2018,Womens Health Researchers,5.71,4.946666666666683,,,,
10-2018,Mens Health Researchers,3.83,4.8133333333333495,,,,
10-2018,Food Allergies Researchers,2.78,4.1066666666666825,,,,
10-2018,Arthritis Sufferers,3.78,3.4633333333333494,,,,
10-2018,Teen Content Readers,4.85,3.803333333333349,,,,
10-2018,Gastrointestinal Researchers,2.74,3.7900000000000165,,,,
10-2018,Military Families,6.28,4.62333333333335,,,,
10-2018,LGBT Activists,2.17,3.730000000000017,,,,
10-2018,Tire Shoppers,2.45,3.6333333333333506,,,,
10-2018,Surfers,4.65,3.0900000000000176,,,,
10-2018,Gun Control Advocates,2.8,3.300000000000017,,,,
10-2018,Gun Rights Advocates,2.81,3.4200000000000172,,,,
10-2018,Immigration Rights Advocates,2.98,2.8633333333333506,,,,
10-2018,Immigration Control Advocates,4.78,3.5233333333333507,,,,
10-2018,Right Wing Radicals,3.37,3.7100000000000173,,,,
10-2018,Occupy Movement Supporters,3.24,3.796666666666684,,,,
10-2018,Marijuana Legalization Advocates,2.47,3.0266666666666837,,,,
10-2018,Marijuana Prohibition Advocates,3.02,2.9100000000000175,,,,
10-2018,Family Values Advocates,2.66,2.716666666666684,,,,
10-2018,Conservative Think Tank Readers,4.11,3.263333333333351,,,,
10-2018,Liberal Think Tank Readers,3.53,3.433333333333351,,,,
10-2018,Evangelical Christians,2.76,3.466666666666684,,,,
10-2018,Auto-Looking for New Car Purchase or Lease,3.57,3.2866666666666835,,,,
10-2018,Online Grocery Shoppers,10.7,5.676666666666684,,,,
10-2018,Pre-Measured Grocery Shoppers,8.91,7.7266666666666834,,,,
10-2018,Brides & Wedding Planners,4.07,7.8933333333333495,,,,
10-2018,Discount Big Box Shoppers,3.86,5.61333333333335,,,,
10-2018,Black Friday Deal Shoppers,2.52,3.48333333333335,,,,
10-2018,Hip Hop Fans,1.54,2.640000000000016,,,,
10-2018,Online Investors,3.88,2.646666666666683,,,,
10-2018,Seasonal Allergy Sufferers,7.67,4.363333333333349,,,,
10-2018,Discount Device Shoppers,4.98,5.510000000000016,,,,
10-2018,Budget Wireless Shoppers,1.94,4.863333333333349,,,,
10-2018,Cardio Health Researchers,5.41,4.110000000000016,,,,
10-2018,Orthopedic Health Researchers,5.11,4.153333333333349,,,,
10-2018,Orthodontics Researchers,3.06,4.526666666666682,,,,
10-2018,Oncology Researchers,4.57,4.246666666666683,,,,
10-2018,Menopause Researchers,3.17,3.6000000000000156,,,,
10-2018,Dentures,1.69,3.1433333333333486,,,,
10-2018,Diabetes,4.11,2.990000000000015,,,,
10-2018,Truck Drivers,2.7,2.8333333333333486,,,,
10-2018,Business Communication Product Researchers,6.12,4.310000000000016,,,,
10-2018,Budget Small Business Researchers,5.52,4.780000000000015,,,,
10-2018,Web Design Researchers,7.73,6.456666666666682,,,,
10-2018,SEO Specialists,5.22,6.156666666666681,,,,
10-2018,Credit Score Researchers,8.69,7.213333333333348,,,,
10-2018,Spa Goers,4.87,6.260000000000015,,,,
10-2018,Career Focused Individuals,3.02,5.5266666666666815,,,,
10-2018,Shared Work Space Researchers,5.89,4.593333333333348,,,,
10-2018,Caribbean Trip Planners,4.32,4.410000000000014,,,,
10-2018,Enterprise Field Services Researchers,4.35,4.853333333333348,,,,
10-2018,Business Decision Makers,2.98,3.8833333333333484,,,,
10-2018,Arizona Trip Planners,3.44,3.5900000000000145,,,,
10-2018,Software Directory Researchers,3.28,3.233333333333348,,,,
10-2018,Cloud Security Researchers,2.02,2.9133333333333478,,,,
10-2018,Business Incorporating & LLC Filing Researchers,7.67,4.3233333333333475,,,,
10-2018,Readers of Data Scientist blogs,4.3,4.663333333333348,,,,
10-2018,Employee Management & HR Researchers,3.55,5.173333333333349,,,,
10-2018,Tax Filers,3.06,3.6366666666666823,,,,
10-2018,Supply Chain Professionals,5.09,3.900000000000015,,,,
10-2018,Logistics Professionals,3.86,4.003333333333348,,,,
10-2018,Fishing Enthusiasts,3.05,4.000000000000014,,,,
10-2018,Costa Rica Trip Planners,5.19,4.033333333333348,,,,
10-2018,Tax Policy Researchers,2.73,3.656666666666682,,,,
10-2018,Financial News Readers,2.96,3.6266666666666816,,,,
10-2018,Financial Advisors,10.24,5.310000000000016,,,,
10-2018,Parents of High School Students,4.37,5.8566666666666825,,,,
10-2018,Readers of Filipinos Content,2.26,5.623333333333349,,,,
10-2018,Law Enforcement Officers,6.14,4.256666666666682,,,,
10-2018,Australia Trip Planners,4.61,4.336666666666681,,,,
10-2018,Recreational Sports Participants,4.33,5.0266666666666815,,,,
10-2018,Online Education Intenders,7.34,5.426666666666681,,,,
10-2018,Flooring Shoppers,4.18,5.283333333333348,,,,
10-2018,New Zealand Trip Planners,10.61,7.376666666666682,,,,
10-2018,Business Tax Filers,4.19,6.326666666666682,,,,
10-2018,New Homeowners,2.73,5.843333333333349,,,,
10-2018,Weight Lifting Enthusiasts,3.84,3.5866666666666824,,,,
10-2018,Online Auto Shoppers,3.33,3.3000000000000163,,,,
10-2018,Luxury Kitchen Goods Shoppers,6.11,4.426666666666683,,,,
10-2018,Luxury Bedding Shoppers,14.15,7.863333333333348,,,,
10-2018,Luxury Home Fixture Shoppers,7.04,9.100000000000016,,,,
10-2018,Readers of Arabic Content,2.58,7.923333333333349,,,,
10-2018,Financial Investors,6.6,5.406666666666681,,,,
10-2018,Tech News Enthusiasts,2.55,3.9100000000000157,,,,
10-2018,Gluten-Free Recipe Researchers,3.87,4.340000000000015,,,,
10-2018,Vacation Planners,12.56,6.326666666666682,,,,
10-2018,Online Health Researchers,8.66,8.36333333333335,,,,
10-2018,Breast Cancer Fund Raisers,3.02,8.080000000000014,,,,
10-2018,Digital Antenna Users,5.73,5.803333333333349,,,,
10-2018,Competitive Sports Participants,7.19,5.3133333333333495,,,,
10-2018,Sports Medicine Health Care Professionals,7.51,6.8100000000000165,,,,
10-2018,Joint Pain Health Care Professionals,3.29,5.996666666666683,,,,
10-2018,Indoor Cycling & Spinning Enthusiasts,10.05,6.950000000000016,,,,
10-2018,Spa and Pool Owners,3.51,5.616666666666682,,,,
10-2018,Backyard Farmers,4.5,6.0200000000000164,,,,
10-2018,Engagement Ring Shoppers,4.12,4.04333333333335,,,,
10-2018,Readers of Tamil Content,2.55,3.723333333333349,,,,
10-2018,Readers of Telugu Content,2.19,2.953333333333349,,,,
10-2018,Readers of Portuguese Content,2.79,2.5100000000000158,,,,
10-2018,Readers of Malayalam Content,1.94,2.3066666666666826,,,,
10-2018,Readers of Italian Content,4.4,3.0433333333333494,,,,
10-2018,Italian Chain Restaurant Eaters,4.52,3.6200000000000165,,,,
10-2018,Solar Energy Solution Shoppers,3.49,4.136666666666684,,,,
10-2018,Solar Energy Researchers,4.03,4.01333333333335,,,,
10-2018,Coffee Lovers,3.62,3.7133333333333503,,,,
10-2018,Horse Owners,2.99,3.5466666666666833,,,,
10-2018,Horse Race Enthusiasts,3.57,3.39333333333335,,,,
10-2018,Hawaii Trip Planners,4.53,3.696666666666683,,,,
10-2018,Media Buying Professionals,3.43,3.8433333333333497,,,,
10-2018,Discount Womens Shoes Shoppers,4.45,4.136666666666684,,,,
10-2018,Metal and Rock Music Fans,3.18,3.6866666666666834,,,,
10-2018,Whiskey Lovers,3.38,3.6700000000000172,,,,
10-2018,Mens Fitness Publication Readers,2.72,3.09333333333335,,,,
10-2018,Nursing Students,4.56,3.55333333333335,,,,
10-2018,Dental Hygiene Students,3.42,3.566666666666683,,,,
10-2018,Beauty & Skincare Buyers,4.37,4.116666666666682,,,,
10-2018,Luxury Second Home Owners,3.04,3.610000000000016,,,,
10-2018,Ski House Second Home Owners,5.52,4.310000000000016,,,,
10-2018,Beach House Second Home Owners,3.46,4.006666666666683,,,,
10-2018,Apartment Furniture Shoppers,5.53,4.836666666666684,,,,
10-2018,Wine Lovers,5.9,4.963333333333351,,,,
10-2018,Olympic Sports Enthusiasts,5.97,5.800000000000018,,,,
10-2018,Rugby Fans,3.57,5.146666666666683,,,,
10-2018,Readers of Puerto Rican Content,2.77,4.10333333333335,,,,
10-2018,Readers of Cuban Content,2.95,3.0966666666666836,,,,
10-2018,Misc-Deal Seekers or Coupon Shoppers,2.46,2.726666666666683,,,,
10-2018,Cloud Storage Provider Researchers,3.71,3.040000000000017,,,,
10-2018,LED Lighting Shoppers,3.27,3.146666666666684,,,,
10-2018,Realtors & Real Estate Researchers,4.16,3.7133333333333503,,,,
10-2018,Movie and Game Review Readers,2.08,3.1700000000000172,,,,
10-2018,Fantasy Football Enthusiasts,3.04,3.09333333333335,,,,
10-2018,Dentists,4.03,3.050000000000017,,,,
10-2018,Open Source Developers,2.64,3.236666666666684,,,,
10-2018,Entrepreneurs,5.59,4.086666666666684,,,,
10-2018,European Trip Planners,6.25,4.826666666666683,,,,
10-2018,College Football Fans,3.56,5.13333333333335,,,,
10-2018,North Carolina Football Fans,5.16,4.990000000000017,,,,
10-2018,Fast Food Lovers,1.95,3.556666666666683,,,,
10-2018,Kosher Recipe Researchers,3.52,3.5433333333333494,,,,
10-2018,Readers of Jewish News,3.0,2.8233333333333497,,,,
10-2018,Wedding Registrants,2.81,3.110000000000016,,,,
10-2018,Ancestry Researchers,2.54,2.783333333333349,,,,
