us_state,county,num_vaccine_sites,total_population,sites_per_1k_ppl
California,,6029001102,,
California,,6067009317,,
California,,6085506701,,
California,,6037403600,,
California,,6037503702,,
California,,6073019902,,
California,,6057000801,,
California,,6041133000,,
California,,6081611500,,
California,,6007001400,,
California,,6037531201,,
California,,6037540300,,
California,,6037540400,,
California,,6037600400,,
California,,6037501001,,
California,,6037541801,,
California,,6043000102,,
California,,6031000200,,
California,,6057000105,,
California,,6097150100,,
California,,6021010502,,
California,,6087123300,,
California,,6005000101,,
California,,6073019002,,
California,,6073016802,,
California,,6037534804,,
California,,6043000302,,
California,,6111005002,,
California,,6083001905,,
California,,6073016811,,
California,,6057000300,,
California,,6037535300,,
California,,6029001000,,
California,,6097154304,,
California,,6061021204,,
California,,6017031301,,
California,,6045010801,,
California,,6097153501,,
California,,6053011400,,
California,,6071011500,,
California,,6089012302,,
California,,6037542106,,
California,,6111001204,,
California,,6089012604,,
California,,6073018000,,
California,,6037190301,,
California,,6037221900,,
California,,6075033203,,
California,,6085505008,,
California,,6095252802,,
California,,6037190402,,
California,,6075033201,,
California,,6075060100,,
California,,6075011800,,
California,,6067005201,,
California,,6037191410,,
California,,6037209103,,
California,,6073012502,,
California,,6059074403,,
California,,6037191420,,
California,,6037190510,,
California,,6037575401,,
California,,6037190401,,
California,,6037191610,,
California,,6037208903,,
California,,6037269904,,
California,,6037221302,,
California,,6037601212,,
California,,6037214503,,
California,,6037224700,,
California,,6037215102,,
California,,6037189904,,
California,,6075012000,,
California,,6001422900,,
California,,6075017902,,
California,,6037269905,,
California,,6067005205,,
California,,6001402900,,
California,,6037208720,,
California,,6037190201,,
California,,6037134903,,
California,,6013377000,,
California,,6037211922,,
California,,6037117407,,
California,,6037205110,,
California,,6037212420,,
California,,6071000821,,
California,,6037209403,,
California,,6037117405,,
California,,6037127520,,
California,,6073018700,,
California,,6073011300,,
California,,6059011714,,
California,,6037115103,,
California,,6013354002,,
California,,6001442000,,
California,,6037113303,,
California,,6037550100,,
California,,6085504202,,
California,,6111007613,,
California,,6073021204,,
California,,6013352102,,
California,,6037111201,,
California,,6075030500,,
California,,6001430400,,
California,,6037139402,,
California,,6037543322,,
California,,6065040701,,
California,,6037901213,,
California,,6059099233,,
California,,6073000100,,
California,,6037137504,,
California,,6037670500,,
California,,6111007513,,
California,,6059075606,,
California,,6037910804,,
California,,6059052415,,
California,,6037910809,,
California,,6037464100,,
California,,6037141700,,
California,,6085507301,,
California,,6067009326,,
California,,6037800332,,
California,,6037134304,,
California,,6073021206,,
California,,6085504417,,
California,,6073017021,,
California,,6019004704,,
California,,6037211804,,
California,,6037236100,,
California,,6085509102,,
California,,6059075404,,
California,,6065044929,,
California,,6087122003,,
California,,6075010300,,
California,,6055200302,,
California,,6059088002,,
California,,6073008363,,
California,,6013346101,,
California,,6037700801,,
California,,6073017601,,
California,,6095252611,,
California,,6037124000,,
California,,6079011300,,
California,,6111002000,,
California,,6067005601,,
California,,6065040405,,
California,,6113010501,,
California,,6001425101,,
California,,6075026403,,
California,,6037214700,,
California,,6073007910,,
California,,6067009111,,
California,,6001409800,,
California,,6065044930,,
California,,6073017051,,
California,,6013338203,,
California,,6037102104,,
California,,6037482202,,
California,,6037406101,,
California,,6073003003,,
California,,6037187101,,
California,,6001423300,,
California,,6037273402,,
California,,6037571703,,
California,,6113010704,,
California,,6029003306,,
California,,6073014601,,
California,,6007000501,,
California,,6013355107,,
California,,6065044928,,
California,,6075017801,,
California,,6071009912,,
California,,6073014806,,
California,,6067003501,,
California,,6073009305,,
California,,6073009103,,
California,,6075047801,,
California,,6001405402,,
California,,6001406900,,
California,,6001404102,,
California,,6037400900,,
California,,6013355111,,
California,,6075021300,,
California,,6059063803,,
California,,6013307202,,
California,,6037104704,,
California,,6061020106,,
California,,6037238200,,
California,,6037302104,,
California,,6067001200,,
California,,6073008343,,
California,,6071000118,,
California,,6037221820,,
California,,6037194401,,
California,,6037920020,,
California,,6071007303,,
California,,6067002100,,
California,,6037212502,,
California,,6067005403,,
California,,6037910401,,
California,,6085503330,,
California,,6001402500,,
California,,6067008117,,
California,,6065046500,,
California,,6065044606,,
California,,6073008345,,
California,,6081603801,,
California,,6037461902,,
California,,6075012501,,
California,,6075010500,,
California,,6037267300,,
California,,6083003001,,
California,,6067009008,,
California,,6037211910,,
California,,6037269602,,
California,,6001437102,,
California,,6097150800,,
California,,6037462500,,
California,,6017031100,,
California,,6113011203,,
California,,6023000500,,
California,,6079011002,,
California,,6075011901,,
California,,6075030302,,
California,,6083000502,,
California,,6079010504,,
California,,6065043252,,
California,,6037554204,,
California,,6057001206,,
California,,6037481902,,
California,,6073003105,,
California,,6001409100,,
California,,6097151900,,
California,,6013355302,,
California,,6019004701,,
California,,6073000201,,
California,,6019002904,,
California,,6079012503,,
California,,6077000401,,
California,,6075026200,,
California,,6075060400,,
California,,6037189101,,
California,,6097152702,,
California,,6087101100,,
California,,6089010400,,
California,,6075011700,,
California,,6059042107,,
California,,6007002000,,
California,,6037650001,,
California,,6037271702,,
California,,6037670002,,
California,,6067008210,,
California,,6037104822,,
California,,6001443200,,
California,,6075025800,,
California,,6037241400,,
California,,6073009101,,
California,,6037211122,,
California,,6073011801,,
California,,6073006000,,
California,,6079011001,,
California,,6111007100,,
California,,6037602700,,
California,,6037127606,,
California,,6065044931,,
California,,6077002504,,
California,,6037183104,,
California,,6037269906,,
California,,6085503707,,
California,,6001425102,,
California,,6037183220,,
California,,6037603802,,
California,,6037191203,,
California,,6071006204,,
California,,6037530101,,
California,,6073017200,,
California,,6017030302,,
California,,6019002905,,
California,,6037573403,,
California,,6075026303,,
California,,6017031502,,
California,,6037430101,,
California,,6075060502,,
California,,6101050504,,
California,,6095252604,,
California,,6065041909,,
California,,6065043507,,
California,,6019002701,,
California,,6041129000,,
California,,6071012001,,
California,,6037199400,,
California,,6017031600,,
California,,6071004201,,
California,,6037183221,,
California,,6001409900,,
California,,6019000502,,
California,,6037576200,,
California,,6037910602,,
California,,6013303102,,
California,,6073006801,,
California,,6077001300,,
California,,6037213310,,
California,,6113011001,,
California,,6019003003,,
California,,6007000800,,
California,,6065031701,,
California,,6037127103,,
California,,6031000900,,
California,,6059075302,,
California,,6019004504,,
California,,6043000301,,
California,,6059042323,,
California,,6013302009,,
California,,6059087806,,
California,,6085503713,,
California,,6023001101,,
California,,6019004406,,
California,,6037224410,,
California,,6037900507,,
California,,6085512020,,
California,,6071005500,,
California,,6081602200,,
California,,6037433305,,
California,,6013332000,,
California,,6037127104,,
California,,6067004501,,
California,,6071010016,,
California,,6071003000,,
California,,6071008002,,
California,,6085503117,,
California,,6037534203,,
California,,6075025702,,
California,,6025011600,,
California,,6071003405,,
California,,6059076204,,
California,,6037208301,,
California,,6077000402,,
California,,6019005203,,
California,,6037131702,,
California,,6037910502,,
California,,6065045207,,
California,,6087122500,,
California,,6037910713,,
California,,6019005403,,
California,,6019000400,,
California,,6019003102,,
California,,6037273800,,
California,,6037535400,,
California,,6041106001,,
California,,6037920115,,
California,,6037218702,,
California,,6073008324,,
California,,6073012302,,
California,,6075023103,,
California,,6071001812,,
California,,6025011500,,
California,,6037402101,,
California,,6037213402,,
California,,6013331000,,
California,,6083002703,,
California,,6037481002,,
California,,6037573002,,
California,,6071006402,,
California,,6037576402,,
California,,6019001304,,
California,,6095250801,,
California,,6073002301,,
California,,6111002905,,
California,,6083001000,,
California,,6083002808,,
California,,6001408800,,
California,,6037900704,,
California,,6037204420,,
California,,6007000604,,
California,,6037228900,,
California,,6007002200,,
California,,6065045215,,
California,,6019002000,,
California,,6019001301,,
California,,6067005101,,
California,,6065045501,,
California,,6037910707,,
California,,6037575102,,
California,,6067006101,,
California,,6019005204,,
California,,6073020214,,
California,,6019002100,,
California,,6085509500,,
California,,6037572500,,
California,,6037120107,,
California,,6019004901,,
California,,6037213202,,
California,,6023000300,,
California,,6037218500,,
California,,6065043508,,
California,,6073008507,,
California,,6071000201,,
California,,6075031202,,
California,,6037271500,,
California,,6037401902,,
California,,6073020029,,
California,,6065045123,,
California,,6085509700,,
California,,6075032801,,
California,,6037403316,,
California,,6037206050,,
California,,6037602509,,
California,,6087100700,,
California,,6023001200,,
California,,6065040611,,
California,,6017030901,,
California,,6075012902,,
California,,6075012901,,
California,,6013309000,,
California,,6037463200,,
California,,6073009107,,
California,,6111002500,,
California,,6001441523,,
California,,6073008310,,
California,,6079011200,,
California,,6037218701,,
California,,6085503710,,
California,,6065045108,,
California,,6001441524,,
California,,6087121700,,
California,,6073006500,,
California,,6073007907,,
California,,6071000904,,
California,,6037214902,,
California,,6113010701,,
California,,6047001700,,
California,,6037191302,,
California,,6075023003,,
California,,6037462201,,
California,,6065044911,,
California,,6067008702,,
California,,6083000400,,
California,,6013324001,,
California,,6019005301,,
California,,6059052511,,
California,,6037197500,,
California,,6099001700,,
California,,6073003113,,
California,,6067001700,,
California,,6075013000,,
California,,6075047600,,
California,,6067007001,,
California,,6001401800,,
California,,6075010800,,
California,,6001403702,,
California,,6039000700,,
California,,6065041910,,
California,,6085504805,,
California,,6073008101,,
California,,6037603004,,
California,,6037433304,,
California,,6029000505,,
California,,6075015900,,
California,,6053011900,,
California,,6037203300,,
California,,6037231100,,
California,,6075026404,,
California,,6073003001,,
California,,6007001100,,
California,,6067004006,,
California,,6037700902,,
California,,6037403317,,
California,,6065043809,,
California,,6077003110,,
California,,6037195903,,
California,,6037301601,,
California,,6073005700,,
California,,6013307101,,
California,,6029005201,,
California,,6073003207,,
California,,6075021000,,
California,,6013355112,,
California,,6085509802,,
California,,6067002400,,
California,,6077005110,,
California,,6037234200,,
California,,6001422800,,
California,,6037189905,,
California,,6001405302,,
California,,6037920031,,
California,,6073008502,,
California,,6073008340,,
California,,6035040303,,
California,,6037401601,,
California,,6041101200,,
California,,6075980501,,
California,,6037207501,,
California,,6085504002,,
California,,6073002001,,
California,,6037530902,,
California,,6001408200,,
California,,6071009707,,
California,,6067002900,,
California,,6065044605,,
California,,6053014202,,
California,,6095251500,,
California,,6073008701,,
California,,6073008349,,
California,,6067009004,,
California,,6077003108,,
California,,6037462800,,
California,,6037106407,,
California,,6083000302,,
California,,6085513000,,
California,,6017030200,,
California,,6075026004,,
California,,6037212410,,
California,,6073008339,,
California,,6067005202,,
California,,6073009201,,
California,,6037900300,,
California,,6013365003,,
California,,6073008002,,
California,,6037403408,,
California,,6075015801,,
California,,6113010201,,
California,,6073012003,,
California,,6037207102,,
California,,6111006800,,
California,,6067008909,,
California,,6037219902,,
California,,6037191901,,
California,,6075023400,,
California,,6037212306,,
California,,6039000603,,
California,,6073003201,,
California,,6013315000,,
California,,6065043403,,
California,,6085505402,,
California,,6037221500,,
California,,6037195804,,
California,,6079010902,,
California,,6083002922,,
California,,6077005132,,
California,,6037218110,,
California,,6037231210,,
California,,6037221402,,
California,,6037900806,,
California,,6075047802,,
California,,6111001402,,
California,,6001401400,,
California,,6037480903,,
California,,6001407102,,
California,,6013304001,,
California,,6053013300,,
California,,6023000200,,
California,,6071006604,,
California,,6001402200,,
California,,6083002103,,
California,,6019002200,,
California,,6065041809,,
California,,6107001701,,
California,,6037703100,,
California,,6037554405,,
California,,6073019904,,
California,,6067001900,,
California,,6073008513,,
California,,6107003001,,
California,,6059063902,,
California,,6083001101,,
California,,6037212305,,
California,,6059089106,,
California,,6057000102,,
California,,6001407101,,
California,,6071009116,,
California,,6019003104,,
California,,6065042404,,
California,,6037183520,,
California,,6019005202,,
California,,6019005405,,
California,,6065044926,,
California,,6059075512,,
California,,6037910402,,
California,,6037910706,,
California,,6037571704,,
California,,6013338102,,
California,,6067005506,,
California,,6083001601,,
California,,6037232200,,
California,,6073002709,,
California,,6037554301,,
California,,6051000200,,
California,,6067009633,,
California,,6079010204,,
California,,6037900501,,
California,,6107002901,,
California,,6037124104,,
California,,6037222100,,
California,,6019004801,,
California,,6087121300,,
California,,6059011721,,
California,,6037208502,,
California,,6037117201,,
California,,6085503204,,
California,,6097153102,,
California,,6083000200,,
California,,6037232500,,
California,,6083000801,,
California,,6079011103,,
California,,6071007107,,
California,,6071000823,,
California,,6037220100,,
California,,6075023200,,
California,,6029003500,,
California,,6019000902,,
California,,6037920114,,
California,,6073013604,,
California,,6077003109,,
California,,6037221110,,
California,,6067004905,,
California,,6037296500,,
California,,6107001901,,
California,,6073016502,,
California,,6113010203,,
California,,6037540700,,
California,,6097153001,,
California,,6037212204,,
California,,6071009112,,
California,,6095252502,,
California,,6073003403,,
California,,6071010011,,
California,,6037570204,,
California,,6073002202,,
California,,6037461901,,
California,,6071008200,,
California,,6037218900,,
California,,6059001802,,
California,,6037218120,,
California,,6019005100,,
California,,6037311200,,
California,,6115040200,,
California,,6075021600,,
California,,6037910504,,
California,,6023011600,,
California,,6083000900,,
California,,6071003606,,
California,,6083000301,,
California,,6087100600,,
California,,6019000901,,
California,,6037207103,,
California,,6037218600,,
California,,6037127712,,
California,,6037195500,,
California,,6037433302,,
California,,6013380000,,
California,,6073006802,,
California,,6037124204,,
California,,6037120106,,
California,,6041108200,,
California,,6073014803,,
California,,6001441402,,
California,,6015000101,,
California,,6099002200,,
California,,6071001101,,
California,,6073009304,,
California,,6019003202,,
California,,6037124105,,
California,,6037106405,,
California,,6019005304,,
California,,6037218210,,
California,,6073002803,,
California,,6025012100,,
California,,6019003805,,
California,,6019004802,,
California,,6107001302,,
California,,6029000200,,
California,,6073008333,,
California,,6067004702,,
California,,6019003302,,
California,,6073002602,,
California,,6019002601,,
California,,6067006800,,
California,,6001402400,,
California,,6037120104,,
California,,6037530204,,
California,,6037221210,,
California,,6037433403,,
California,,6067006900,,
California,,6037532001,,
California,,6065031602,,
California,,6059063701,,
California,,6037237202,,
California,,6047001002,,
California,,6077005108,,
California,,6019005608,,
California,,6029002817,,
California,,6017030504,,
California,,6065045228,,
California,,6029005404,,
California,,6057001203,,
California,,6059062627,,
California,,6019004506,,
California,,6037800504,,
California,,6067009404,,
California,,6031000100,,
California,,6015000202,,
California,,6025011201,,
California,,6077004305,,
California,,6019005516,,
California,,6059062604,,
California,,6037900805,,
California,,6019005605,,
California,,6089012603,,
California,,6085513500,,
California,,6025012301,,
California,,6029006500,,
California,,6085511707,,
California,,6083001500,,
California,,6065044917,,
California,,6007001000,,
California,,6065042741,,
California,,6019005602,,
California,,6023000700,,
California,,6019001500,,
California,,6029005103,,
California,,6059063008,,
California,,6037920119,,
California,,6019004301,,
California,,6029006008,,
California,,6065045608,,
California,,6029005501,,
California,,6037900606,,
California,,6007002602,,
California,,6007002100,,
California,,6073003114,,
California,,6019004214,,
California,,6087100900,,
California,,6065043267,,
California,,6071000813,,
California,,6067009332,,
California,,6089011300,,
California,,6019003807,,
California,,6019005805,,
California,,6073009507,,
California,,6027000100,,
California,,6037901008,,
California,,6015000105,,
California,,6045010400,,
California,,6053013200,,
California,,6063000300,,
California,,6047000301,,
California,,6029003303,,
California,,6065044102,,
California,,6073020023,,
California,,6065045222,,
California,,6019005517,,
California,,6019005407,,
California,,6077003210,,
California,,6059063101,,
California,,6071010804,,
California,,6047001401,,
California,,6045010500,,
California,,6071009713,,
California,,6079010201,,
California,,6093001000,,
California,,6029003810,,
California,,6065049600,,
California,,6065046401,,
California,,6007003502,,
California,,6071010423,,
California,,6071009908,,
California,,6015000201,,
California,,6047000602,,
California,,6011000500,,
California,,6019006403,,
California,,6037262100,,
California,,6037194102,,
California,,6009000300,,
California,,6107004102,,
California,,6065043229,,
California,,6037293301,,
California,,6037910002,,
California,,6009000210,,
California,,6077002401,,
California,,6019001409,,
California,,6031001002,,
California,,6057000501,,
California,,6083002101,,
California,,6071010017,,
California,,6033000702,,
California,,6047001501,,
California,,6071011404,,
California,,6073019105,,
California,,6007002700,,
California,,6019001600,,
California,,6071011002,,
California,,6071010409,,
California,,6071011205,,
California,,6107001703,,
California,,6065044923,,
California,,6071009117,,
California,,6047000902,,
California,,6023940000,,
California,,6073017604,,
California,,6023010502,,
California,,6065045121,,
California,,6107002007,,
California,,6071009708,,
California,,6019004409,,
California,,6107003601,,
California,,6077001101,,
California,,6071011403,,
California,,6015000102,,
California,,6047000701,,
California,,6077003312,,
California,,6109005100,,
California,,6101050604,,
California,,6039000502,,
California,,6089012000,,
California,,6071010413,,
California,,6065045214,,
California,,6061021129,,
California,,6025011801,,
California,,6065044807,,
California,,6025011700,,
California,,6029001700,,
California,,6073010900,,
California,,6065045216,,
California,,6029006007,,
California,,6019004602,,
California,,6053012100,,
California,,6077004302,,
California,,6019004405,,
California,,6065045115,,
California,,6053001200,,
California,,6047000702,,
California,,6059062631,,
California,,6067005404,,
California,,6019005505,,
California,,6019006603,,
California,,6037800408,,
California,,6085507600,,
California,,6029001600,,
California,,6111004704,,
California,,6105000102,,
California,,6019004302,,
California,,6049000400,,
California,,6089011701,,
California,,6071010009,,
California,,6095252911,,
California,,6029002811,,
California,,6029002804,,
California,,6065045212,,
California,,6065045103,,
California,,6059063400,,
California,,6067005903,,
California,,6043000200,,
California,,6065046403,,
California,,6089010602,,
California,,6073020710,,
California,,6101050401,,
California,,6071000115,,
California,,6089010704,,
California,,6073017022,,
California,,6045011700,,
California,,6005000402,,
California,,6031000602,,
California,,6007003100,,
California,,6077002402,,
California,,6013304005,,
California,,6035040600,,
California,,6059063103,,
California,,6079010703,,
California,,6077001800,,
California,,6065043218,,
California,,6107002009,,
California,,6063000100,,
California,,6089010806,,
California,,6055201601,,
California,,6071007105,,
California,,6053001801,,
California,,6033000300,,
California,,6019001413,,
California,,6065044927,,
California,,6021010501,,
California,,6053001400,,
California,,6089011403,,
California,,6025010500,,
California,,6019008000,,
California,,6019004902,,
California,,6115040302,,
California,,6083003007,,
California,,6099002302,,
California,,6073013411,,
California,,6019005907,,
California,,6065043311,,
California,,6089010807,,
California,,6031000405,,
California,,6029005003,,
California,,6065045304,,
California,,6019005701,,
California,,6019005518,,
California,,6047001005,,
California,,6029005403,,
California,,6065043512,,
California,,6089011402,,
California,,6047002201,,
California,,6019004001,,
California,,6077001500,,
California,,6047002100,,
California,,6079010205,,
California,,6019004205,,
California,,6047002202,,
California,,6037261102,,
California,,6087120800,,
California,,6065043813,,
California,,6065043702,,
California,,6061021130,,
California,,6059063908,,
California,,6053010608,,
California,,6019004213,,
California,,6065043505,,
California,,6077004403,,
California,,6071009906,,
California,,6077002701,,
California,,6037910805,,
California,,6019005804,,
California,,6077003106,,
California,,6071009715,,
California,,6065045213,,
California,,6019001408,,
California,,6065043509,,
California,,6021010400,,
California,,6067007413,,
California,,6071009114,,
California,,6029003400,,
California,,6099001500,,
California,,6071010025,,
California,,6071009118,,
California,,6039000900,,
California,,6071010415,,
California,,6007003700,,
California,,6065940600,,
California,,6079013000,,
California,,6071007306,,
California,,6007000300,,
California,,6089010805,,
California,,6099000905,,
California,,6065043701,,
California,,6071009709,,
California,,6099003905,,
California,,6065042711,,
California,,6099002603,,
California,,6089010804,,
California,,6061021128,,
California,,6045011400,,
California,,6065048901,,
California,,6073008501,,
California,,6073008311,,
California,,6047001502,,
California,,6039000201,,
California,,6077001600,,
California,,6065030101,,
California,,6071009400,,
California,,6071008404,,
California,,6019005802,,
California,,6033001000,,
California,,6065046601,,
California,,6103000500,,
California,,6073008313,,
California,,6055200201,,
California,,6037265201,,
California,,6083002013,,
California,,6039000507,,
California,,6053012302,,
California,,6037910206,,
California,,6061022100,,
California,,6077003112,,
California,,6053010506,,
California,,6077001400,,
California,,6059063302,,
California,,6073015200,,
California,,6089010601,,
California,,6071007408,,
California,,6115040901,,
California,,6083001203,,
California,,6019005801,,
California,,6019005406,,
California,,6073009604,,
California,,6083002012,,
California,,6065043262,,
California,,6037137401,,
California,,6109003100,,
California,,6019005904,,
California,,6065043601,,
California,,6087121401,,
California,,6007000401,,
California,,6111007000,,
California,,6065044804,,
California,,6059062642,,
California,,6073008344,,
California,,6047001801,,
California,,6007003002,,
California,,6083000501,,
California,,6025011300,,
California,,6065045224,,
California,,6037572400,,
California,,6019008501,,
California,,6077000900,,
California,,6111006900,,
California,,6053014301,,
California,,6037262400,,
California,,6059062649,,
California,,6083002906,,
California,,6073008337,,
California,,6045011001,,
California,,6067005804,,
California,,6107001800,,
California,,6067005606,,
California,,6029005600,,
California,,6065045217,,
California,,6089010500,,
California,,6059063005,,
California,,6037900505,,
California,,6073009104,,
California,,6061020908,,
California,,6019004408,,
California,,6013304003,,
California,,6029003121,,
California,,6079011901,,
California,,6029001801,,
California,,6065043220,,
California,,6073003212,,
California,,6029003812,,
California,,6111004710,,
California,,6037401603,,
California,,6067008136,,
California,,6037108104,,
California,,6077002201,,
California,,6007003001,,
California,,6073017045,,
California,,6067008131,,
California,,6077003217,,
California,,6077004307,,
California,,6053012402,,
California,,6067001400,,
California,,6111001601,,
California,,6031001500,,
California,,6077000300,,
California,,6023011000,,
California,,6019002906,,
California,,6045011600,,
California,,6053000900,,
California,,6073020805,,
California,,6059052513,,
California,,6037920044,,
California,,6073010800,,
California,,6007002500,,
California,,6019000800,,
California,,6047001503,,
California,,6037901010,,
California,,6093000703,,
California,,6029003115,,
California,,6065042737,,
California,,6059099510,,
California,,6017030402,,
California,,6085503312,,
California,,6077000500,,
California,,6019005305,,
California,,6033000502,,
California,,6071000109,,
California,,6037910605,,
California,,6019002800,,
California,,6019001407,,
California,,6071010419,,
California,,6095251100,,
California,,6055200704,,
California,,6111001302,,
California,,6053012700,,
California,,6073008328,,
California,,6067002800,,
California,,6037186203,,
California,,6037901007,,
California,,6089011500,,
California,,6035040400,,
California,,6019004503,,
California,,6065045302,,
California,,6077002503,,
California,,6065030103,,
California,,6099000506,,
California,,6067007202,,
California,,6029005300,,
California,,6037670416,,
California,,6089010900,,
California,,6111004505,,
California,,6099001900,,
California,,6067007015,,
California,,6019003400,,
California,,6037500100,,
California,,6037550000,,
California,,6079011704,,
California,,6017030401,,
California,,6019003500,,
California,,6023000100,,
California,,6077000600,,
California,,6065044515,,
California,,6073008511,,
California,,6065044000,,
California,,6073008327,,
California,,6085504601,,
California,,6037541002,,
California,,6099001400,,
California,,6097151306,,
California,,6077004501,,
California,,6065043316,,
California,,6089011209,,
California,,6049000300,,
California,,6071004302,,
California,,6065043256,,
California,,6083001306,,
California,,6059052514,,
California,,6065042409,,
California,,6079012200,,
California,,6037127604,,
California,,6071007305,,
California,,6067005904,,
California,,6029002807,,
California,,6019000501,,
California,,6073008902,,
California,,6019001201,,
California,,6019008100,,
California,,6077002202,,
California,,6071010412,,
California,,6059011722,,
California,,6037900602,,
California,,6023000600,,
California,,6007000202,,
California,,6099002504,,
California,,6065042515,,
California,,6037188202,,
California,,6065043206,,
California,,6079011501,,
California,,6073006100,,
California,,6037910101,,
California,,6019005000,,
California,,6077003305,,
California,,6037900608,,
California,,6077003308,,
California,,6019008302,,
California,,6019003103,,
California,,6037900701,,
California,,6065044604,,
California,,6065044921,,
California,,6047001402,,
California,,6023000400,,
California,,6095250701,,
California,,6071010422,,
California,,6065041812,,
California,,6073008303,,
California,,6037551502,,
California,,6053012000,,
California,,6047001101,,
California,,6037670405,,
California,,6065042509,,
California,,6089011600,,
California,,6093000702,,
California,,6061021003,,
California,,6101050603,,
California,,6109001100,,
California,,6037620201,,
California,,6095250400,,
California,,6079010603,,
California,,6037267901,,
California,,6037572100,,
California,,6059063301,,
California,,6067002500,,
California,,6085504602,,
California,,6007000700,,
California,,6071000606,,
California,,6027000400,,
California,,6025012200,,
California,,6037265602,,
California,,6037800406,,
California,,6055200602,,
California,,6037109100,,
California,,6013313205,,
California,,6071009913,,
California,,6025011803,,
California,,6077003306,,
California,,6073009306,,
California,,6097153804,,
California,,6067007503,,
California,,6007000402,,
California,,6073014804,,
California,,6067003203,,
California,,6083002914,,
California,,6083000600,,
California,,6031001601,,
California,,6089011100,,
California,,6057000502,,
California,,6077002100,,
California,,6075980200,,
California,,6007000502,,
California,,6073013415,,
California,,6071006203,,
California,,6019001000,,
California,,6101050202,,
California,,6037139801,,
California,,6087120400,,
California,,6107001301,,
California,,6067005505,,
California,,6097152100,,
California,,6071004104,,
California,,6107002004,,
California,,6025011100,,
California,,6089011703,,
California,,6077004104,,
California,,6065043266,,
California,,6019005504,,
California,,6007002900,,
California,,6029006003,,
California,,6071007109,,
California,,6019002300,,
California,,6013303205,,
California,,6109001200,,
California,,6037900508,,
California,,6107003801,,
California,,6065045119,,
California,,6099002604,,
California,,6079011102,,
California,,6037910301,,
California,,6037433402,,
California,,6075980900,,
California,,6037503301,,
California,,6019001411,,
California,,6089010300,,
California,,6019003809,,
California,,6065043307,,
California,,6029000101,,
California,,6067006202,,
California,,6047001302,,
California,,6019003004,,
California,,6047000603,,
California,,6059011710,,
California,,6095250200,,
California,,6099001800,,
California,,6065042728,,
California,,6107002008,,
California,,6019002501,,
California,,6113010312,,
California,,6099001300,,
California,,6037139600,,
California,,6037404803,,
California,,6037433307,,
California,,6029002900,,
California,,6019000300,,
California,,6053012502,,
California,,6073008306,,
California,,6065040603,,
California,,6025011802,,
California,,6019001303,,
California,,6007000603,,
California,,6077005405,,
California,,6055201200,,
California,,6083002913,,
California,,6059063004,,
California,,6067007427,,
California,,6037910202,,
California,,6055200202,,
California,,6067008132,,
California,,6111004504,,
California,,6037900607,,
California,,6065044701,,
California,,6065045118,,
California,,6073008329,,
California,,6065044916,,
California,,6077005109,,
California,,6065046103,,
California,,6107003901,,
California,,6037541001,,
California,,6073017036,,
California,,6071007603,,
California,,6065043217,,
California,,6071012101,,
California,,6101050601,,
California,,6019004404,,
California,,6037920034,,
California,,6037703200,,
California,,6065044924,,
California,,6019003301,,
California,,6053013500,,
California,,6053000400,,
California,,6029002815,,
California,,6037408626,,
California,,6019003001,,
California,,6073010501,,
California,,6115040301,,
California,,6095252306,,
California,,6037135203,,
California,,6037109400,,
California,,6079010602,,
California,,6071003700,,
California,,6085506103,,
California,,6083002708,,
California,,6045011500,,
California,,6101050101,,
California,,6037900705,,
California,,6037901009,,
California,,6071011800,,
California,,6073013905,,
California,,6053011801,,
California,,6059063010,,
California,,6073008307,,
California,,6111005403,,
California,,6065043222,,
California,,6045011002,,
California,,6065044932,,
California,,6047002500,,
California,,6065042720,,
California,,6023000800,,
California,,6065043242,,
California,,6037227010,,
California,,6065045233,,
California,,6037238100,,
California,,6037238000,,
California,,6073005000,,
California,,6037237800,,
California,,6037601900,,
California,,6065044702,,
California,,6037542502,,
California,,6095251300,,
California,,6037241002,,
California,,6039000602,,
California,,6001408400,,
California,,6037238320,,
California,,6037229300,,
California,,6037228600,,
California,,6071004101,,
California,,6037532603,,
California,,6083002806,,
California,,6111004902,,
California,,6037600302,,
California,,6037242600,,
California,,6037600201,,
California,,6037600602,,
California,,6037237102,,
California,,6037600304,,
California,,6017030301,,
California,,6037234901,,
California,,6071012500,,
California,,6037543201,,
California,,6037239502,,
California,,6037241110,,
California,,6071002901,,
California,,6037240401,,
California,,6037240900,,
California,,6037601802,,
California,,6065045705,,
California,,6089011702,,
California,,6089012701,,
California,,6065047202,,
California,,6089012301,,
California,,6019007801,,
California,,6105000101,,
California,,6065043308,,
California,,6035040200,,
California,,6007001703,,
California,,6065045706,,
California,,6039000104,,
California,,6065045703,,
California,,6089010200,,
California,,6029000102,,
California,,6071006601,,
California,,6029005204,,
California,,6071011203,,
California,,6025010700,,
California,,6083001402,,
California,,6065044520,,
California,,6071940100,,
California,,6037910709,,
California,,6029004102,,
California,,6007001704,,
California,,6045011200,,
California,,6099003400,,
California,,6071011204,,
California,,6053011302,,
California,,6037104703,,
California,,6065045502,,
California,,6099002503,,
California,,6107002304,,
California,,6071011206,,
California,,6007001500,,
California,,6071010012,,
California,,6071009800,,
California,,6009000501,,
California,,6019004601,,
California,,6033000701,,
California,,6065045303,,
California,,6061020200,,
California,,6111002102,,
