BlockGroupID,CensusValue,StateCountyTractID,TotalTractPop,BlockGroupRatio
360910625013,813,36091062501,5083,0.1599449144
360910625031,1910,36091062503,6597,0.2895255419
360910625032,2048,36091062503,6597,0.3104441413
360910625033,1962,36091062503,6597,0.2974079127
360910625034,677,36091062503,6597,0.1026224041
360910625051,2374,36091062505,4272,0.5557116105
360910625052,1898,36091062505,4272,0.4442883895
360910625061,1898,36091062506,5000,0.3796
360910625062,1318,36091062506,5000,0.2636
360910625063,1784,36091062506,5000,0.3568
360910625071,1978,36091062507,4078,0.4850416871
360910625072,2100,36091062507,4078,0.5149583129
360910625081,1806,36091062508,4432,0.4074909747
360910625082,721,36091062508,4432,0.1626805054
360910625083,1905,36091062508,4432,0.4298285199
360910625091,1872,36091062509,3200,0.585
360910625092,1328,36091062509,3200,0.415
360910626011,2384,36091062601,3170,0.7520504732
360910626012,786,36091062601,3170,0.2479495268
360910626021,1371,36091062602,6534,0.209825528
360910626022,5163,36091062602,6534,0.790174472
360910627001,1708,36091062700,6174,0.2766439909
360910627002,2570,36091062700,6174,0.4162617428
360910627003,1896,36091062700,6174,0.3070942663
360910628001,642,36091062800,2100,0.3057142857
360910628002,1458,36091062800,2100,0.6942857143
360910629001,684,36091062900,684,1
360930201011,871,36093020101,2248,0.387455516
360930201012,1377,36093020101,2248,0.612544484
360930201021,488,36093020102,2139,0.2281439925
360930201022,1651,36093020102,2139,0.7718560075
360930202001,628,36093020200,2366,0.2654268808
360930202002,1738,36093020200,2366,0.7345731192
360930203001,834,36093020300,1967,0.4239959329
360930203002,1133,36093020300,1967,0.5760040671
360930205001,1057,36093020500,5507,0.191937534
360930205002,903,36093020500,5507,0.1639731251
360930205003,1117,36093020500,5507,0.2028327583
360930205004,546,36093020500,5507,0.09914654077
360930205005,844,36093020500,5507,0.1532594879
360930205006,1040,36093020500,5507,0.1888505538
360930206001,2299,36093020600,3718,0.6183431953
360930206002,1419,36093020600,3718,0.3816568047
360930207001,443,36093020700,5313,0.08338038773
360930207002,1500,36093020700,5313,0.2823263693
360930207003,718,36093020700,5313,0.1351402221
360930207004,501,36093020700,5313,0.09429700734
360930207005,2151,36093020700,5313,0.4048560136
360930208001,1529,36093020800,3774,0.4051404346
360930208002,678,36093020800,3774,0.1796502385
360930208003,1161,36093020800,3774,0.3076311606
360930208004,406,36093020800,3774,0.1075781664
360930209001,758,36093020900,4120,0.1839805825
360930209002,1506,36093020900,4120,0.3655339806
360930209003,501,36093020900,4120,0.1216019417
360930209004,1355,36093020900,4120,0.3288834951
360930210011,1249,36093021001,1249,1
360930210021,663,36093021002,2591,0.2558857584
360930210022,1074,36093021002,2591,0.4145117715
360930210023,854,36093021002,2591,0.3296024701
360930212001,1210,36093021200,3158,0.3831538949
360930212002,1252,36093021200,3158,0.3964534516
360930212003,696,36093021200,3158,0.2203926536
360930214001,969,36093021400,3276,0.2957875458
360930214002,610,36093021400,3276,0.1862026862
360930214003,854,36093021400,3276,0.2606837607
360930214004,843,36093021400,3276,0.2573260073
360930215001,697,36093021500,2908,0.2396836314
360930215002,1451,36093021500,2908,0.4989683631
360930215003,760,36093021500,2908,0.2613480055
360930216001,705,36093021600,3288,0.2144160584
360930216002,690,36093021600,3288,0.2098540146
360930216003,782,36093021600,3288,0.2378345499
360930216004,1111,36093021600,3288,0.3378953771
360930217001,783,36093021700,3521,0.2223800057
360930217002,976,36093021700,3521,0.277193979
360930217003,1238,36093021700,3521,0.3516046578
360930217004,524,36093021700,3521,0.1488213576
360930218011,978,36093021801,2207,0.443135478
360930218012,1229,36093021801,2207,0.556864522
360930218021,1443,36093021802,4497,0.3208805871
360930218022,871,36093021802,4497,0.1936846787
360930218023,695,36093021802,4497,0.1545474761
360930218024,1488,36093021802,4497,0.3308872582
360930319011,2747,36093031901,5107,0.5378891717
360930319012,2360,36093031901,5107,0.4621108283
360930319021,507,36093031902,2962,0.1711681296
360930319022,1527,36093031902,2962,0.5155300473
360930319023,928,36093031902,2962,0.3133018231
360930320001,932,36093032000,6926,0.1345654057
360930320002,1061,36093032000,6926,0.153190875
360930320003,677,36093032000,6926,0.09774761767
360930320004,648,36093032000,6926,0.09356049668
360930320005,669,36093032000,6926,0.09659254981
360930320006,1427,36093032000,6926,0.2060352296
360930320007,1512,36093032000,6926,0.2183078256
360930321011,997,36093032101,5679,0.1755590773
360930321012,867,36093032101,5679,0.1526677232
360930321013,562,36093032101,5679,0.0989610847
360930321014,1266,36093032101,5679,0.2229265716
360930321015,1987,36093032101,5679,0.3498855432
360930321021,865,36093032102,1991,0.4344550477
360930321022,1126,36093032102,1991,0.5655449523
360930322001,1392,36093032200,4755,0.2927444795
360930322002,2165,36093032200,4755,0.4553101998
360930322003,461,36093032200,4755,0.09695057834
360930322004,737,36093032200,4755,0.1549947424
360930323001,750,36093032300,2550,0.2941176471
360930323002,631,36093032300,2550,0.2474509804
360930323003,1169,36093032300,2550,0.4584313725
360930324021,875,36093032402,3580,0.2444134078
360930324022,1776,36093032402,3580,0.4960893855
360930324023,929,36093032402,3580,0.2594972067
360930324031,1199,36093032403,2532,0.4735387046
360930324032,1333,36093032403,2532,0.5264612954
360930324041,992,36093032404,6479,0.1531100478
360930324042,2710,36093032404,6479,0.4182744251
360930324043,920,36093032404,6479,0.1419972218
360930324044,1857,36093032404,6479,0.2866183053
360930325021,1090,36093032502,2531,0.4306598183
360930325022,1441,36093032502,2531,0.5693401817
360930325031,1428,36093032503,4518,0.3160690571
360930325032,2021,36093032503,4518,0.4473218238
360930325033,1069,36093032503,4518,0.2366091191
360930325041,795,36093032504,2368,0.3357263514
360930325042,1573,36093032504,2368,0.6642736486
360930326011,1132,36093032601,2506,0.4517158819
360930326012,1374,36093032601,2506,0.5482841181
360930326021,1790,36093032602,4231,0.4230678327
360930326022,702,36093032602,4231,0.1659182226
360930326023,1739,36093032602,4231,0.4110139447
360930327001,1296,36093032700,3958,0.3274381001
360930327002,689,36093032700,3958,0.1740778171
360930327003,1270,36093032700,3958,0.3208691258
360930327004,703,36093032700,3958,0.177614957
360930329011,783,36093032901,3486,0.2246127367
360930329012,1167,36093032901,3486,0.334767642
360930329013,787,36093032901,3486,0.2257601836
360930329014,749,36093032901,3486,0.2148594378
360930329021,552,36093032902,4457,0.1238501234
360930329022,748,36093032902,4457,0.1678258919
360930329023,1652,36093032902,4457,0.3706529055
360930329024,1010,36093032902,4457,0.2266098272
360930329025,495,36093032902,4457,0.111061252
360930330021,2531,36093033002,2531,1
360930330031,2226,36093033003,4042,0.5507174666
360930330032,849,36093033003,4042,0.2100445324
360930330033,967,36093033003,4042,0.239238001
360930330041,1075,36093033004,2651,0.4055073557
360930330042,393,36093033004,2651,0.1482459449
360930330043,691,36093033004,2651,0.2606563561
360930330044,492,36093033004,2651,0.1855903433
360930331011,481,36093033101,1789,0.2688652879
360930331012,1308,36093033101,1789,0.7311347121
360930331021,1470,36093033102,6147,0.2391410444
360930331022,1389,36093033102,6147,0.2259638848
360930331023,1102,36093033102,6147,0.1792744428
360930331024,802,36093033102,6147,0.130470148
360930331025,1384,36093033102,6147,0.2251504799
360930332001,1519,36093033200,3259,0.4660938938
360930332002,521,36093033200,3259,0.1598649893
360930332003,527,36093033200,3259,0.1617060448
360930332004,692,36093033200,3259,0.2123350721
360930333001,1447,36093033300,2501,0.5785685726
360930333002,1054,36093033300,2501,0.4214314274
360930334001,661,36093033400,3305,0.2
360930334002,1200,36093033400,3305,0.363086233
360930334003,1444,36093033400,3305,0.436913767
360930335001,2827,36093033500,2827,1
360957401001,553,36095740100,4816,0.1148255814
360957401002,1270,36095740100,4816,0.2637043189
360957401003,1151,36095740100,4816,0.2389950166
360957401004,657,36095740100,4816,0.1364202658
360957401005,1185,36095740100,4816,0.2460548173
360957402001,1170,36095740200,4912,0.2381921824
360957402002,672,36095740200,4912,0.1368078176
360957402003,737,36095740200,4912,0.1500407166
360957402004,1526,36095740200,4912,0.3106677524
360957402005,807,36095740200,4912,0.1642915309
360957403001,1152,36095740300,1152,1
360957404001,717,36095740400,5160,0.1389534884
360957404002,1021,36095740400,5160,0.1978682171
360957404003,1097,36095740400,5160,0.2125968992
360957404004,1232,36095740400,5160,0.2387596899
360957404005,1093,36095740400,5160,0.2118217054
360957405001,1039,36095740500,3498,0.2970268725
360957405002,998,36095740500,3498,0.2853058891
360957405003,677,36095740500,3498,0.1935391652
360957405004,784,36095740500,3498,0.2241280732
360957406001,853,36095740600,2735,0.3118829982
360957406002,527,36095740600,2735,0.1926873857
360957406003,579,36095740600,2735,0.2117001828
360957406004,776,36095740600,2735,0.2837294333
360957407001,1246,36095740700,4941,0.2521756729
360957407002,751,36095740700,4941,0.1519935236
360957407003,1054,36095740700,4941,0.2133171423
360957407004,857,36095740700,4941,0.1734466707
360957407005,1033,36095740700,4941,0.2090669905
360957408001,502,36095740800,2722,0.1844232182
360957408002,545,36095740800,2722,0.2002204262
360957408003,1052,36095740800,2722,0.386480529
360957408004,623,36095740800,2722,0.2288758266
360979501001,1594,36097950100,4911,0.3245774791
360979501002,625,36097950100,4911,0.1272653227
360979501003,1304,36097950100,4911,0.2655263694
360979501004,1388,36097950100,4911,0.2826308288
360979502001,1063,36097950200,1844,0.5764642082
360979502002,781,36097950200,1844,0.4235357918
360979503001,875,36097950300,2922,0.2994524298
360979503002,1300,36097950300,2922,0.4449007529
360979503003,747,36097950300,2922,0.2556468172
360979504001,1171,36097950400,3731,0.3138568748
360979504002,990,36097950400,3731,0.2653444117
360979504003,1081,36097950400,3731,0.2897346556
360979504004,489,36097950400,3731,0.1310640579
360979505001,875,36097950500,4512,0.193927305
360979505002,632,36097950500,4512,0.140070922
360979505003,918,36097950500,4512,0.2034574468
360979505004,703,36097950500,4512,0.1558067376
360979505005,485,36097950500,4512,0.1074911348
360979505006,899,36097950500,4512,0.1992464539
360999501001,987,36099950100,2179,0.4529600734
360999501002,1192,36099950100,2179,0.5470399266
360999502001,749,36099950200,2513,0.2980501393
360999502002,1764,36099950200,2513,0.7019498607
360999503001,2328,36099950300,3867,0.6020170675
360999503002,504,36099950300,3867,0.1303335919
360999503003,1035,36099950300,3867,0.2676493406
360999504001,611,36099950400,2545,0.2400785855
360999504002,752,36099950400,2545,0.295481336
360999504003,1182,36099950400,2545,0.4644400786
360999505001,1195,36099950500,3738,0.3196896736
360999505002,681,36099950500,3738,0.1821829856
360999505003,1862,36099950500,3738,0.4981273408
360999506001,1755,36099950600,3610,0.4861495845
360999506002,1855,36099950600,3610,0.5138504155
360999507001,1065,36099950700,3648,0.2919407895
360999507002,929,36099950700,3648,0.2546600877
360999507003,714,36099950700,3648,0.1957236842
360999507004,940,36099950700,3648,0.2576754386
360999508011,1376,36099950801,1376,1
360999508021,559,36099950802,3818,0.1464117339
360999508022,849,36099950802,3818,0.2223677318
360999508023,951,36099950802,3818,0.2490832897
360999508024,1459,36099950802,3818,0.3821372446
360999509001,1252,36099950900,4667,0.2682665524
360999509002,949,36099950900,4667,0.2033426184
360999509003,639,36099950900,4667,0.1369187915
360999509004,635,36099950900,4667,0.1360617099
360999509005,1192,36099950900,4667,0.2554103278
360999510001,711,36099951000,1939,0.3666838577
360999510002,703,36099951000,1939,0.3625580196
360999510003,525,36099951000,1939,0.2707581227
361019601001,751,36101960100,1143,0.6570428696
361019601002,392,36101960100,1143,0.3429571304
361019602001,673,36101960200,3235,0.2080370943
361019602002,1479,36101960200,3235,0.457187017
361019602003,618,36101960200,3235,0.1910355487
361019602004,465,36101960200,3235,0.14374034
361019603001,920,36101960300,2393,0.3844546594
361019603002,658,36101960300,2393,0.2749686586
361019603003,815,36101960300,2393,0.340576682
361019604001,1044,36101960400,3768,0.2770700637
361019604002,938,36101960400,3768,0.2489384289
361019604003,812,36101960400,3768,0.2154989384
361019604004,974,36101960400,3768,0.258492569
361019605001,1174,36101960500,2791,0.4206377642
361019605002,755,36101960500,2791,0.2705123612
361019605003,862,36101960500,2791,0.3088498746
361019606001,1401,36101960600,4037,0.3470398811
361019606002,1311,36101960600,4037,0.3247460986
361019606003,1325,36101960600,4037,0.3282140203
361019607001,586,36101960700,2724,0.2151248164
361019607002,885,36101960700,2724,0.3248898678
361019607003,680,36101960700,2724,0.2496328928
361019607004,573,36101960700,2724,0.2103524229
361019608001,1027,36101960800,2837,0.3620021149
361019608002,456,36101960800,2837,0.1607331688
361019608003,649,36101960800,2837,0.2287627776
361019608004,705,36101960800,2837,0.2485019387
361019609001,991,36101960900,2723,0.3639368344
361019609002,967,36101960900,2723,0.3551230261
361019609003,765,36101960900,2723,0.2809401396
361019610001,1115,36101961000,3503,0.3182986012
361019610002,1190,36101961000,3503,0.339708821
361019610003,1198,36101961000,3503,0.3419925778
361019611001,1061,36101961100,4167,0.2546196304
361019611002,718,36101961100,4167,0.1723062155
361019611003,675,36101961100,4167,0.161987041
361019611004,1713,36101961100,4167,0.411087113
361019612001,1697,36101961200,3535,0.4800565771
361019612002,1050,36101961200,3535,0.297029703
361019612003,788,36101961200,3535,0.2229137199
361019613001,1284,36101961300,3829,0.3353355968
361019613002,675,36101961300,3829,0.1762862366
361019613003,1013,36101961300,3829,0.2645599373
361019613004,857,36101961300,3829,0.2238182293
361019614001,1090,36101961400,2057,0.5298979096
361019614002,967,36101961400,2057,0.4701020904
361019615001,897,36101961500,1846,0.485915493
361019615002,949,36101961500,1846,0.514084507
361019616001,921,36101961600,1815,0.5074380165
361019616002,894,36101961600,1815,0.4925619835
361019617001,829,36101961700,3179,0.2607738282
361019617002,930,36101961700,3179,0.2925448254
361019617003,725,36101961700,3179,0.2280591381
361019617004,695,36101961700,3179,0.2186222082
361019618001,1189,36101961800,3272,0.3633863081
361019618002,984,36101961800,3272,0.3007334963
361019618003,1099,36101961800,3272,0.3358801956
361019619001,938,36101961900,3299,0.2843285844
361019619002,859,36101961900,3299,0.2603819339
361019619003,808,36101961900,3299,0.2449227038
361019619004,694,36101961900,3299,0.2103667778
361019620001,562,36101962000,4029,0.1394887069
361019620002,811,36101962000,4029,0.2012906428
361019620003,1183,36101962000,4029,0.293621246
361019620004,603,36101962000,4029,0.1496649293
361019620005,870,36101962000,4029,0.2159344751
361019621001,1746,36101962100,2952,0.5914634146
361019621002,1206,36101962100,2952,0.4085365854
361019622001,1433,36101962200,2506,0.5718276137
361019622002,1073,36101962200,2506,0.4281723863
361019623011,1524,36101962301,5524,0.2758870384
361019623012,1502,36101962301,5524,0.2719044171
361019623013,2498,36101962301,5524,0.4522085445
361019623021,1137,36101962302,2537,0.4481671265
361019623022,622,36101962302,2537,0.2451714624
361019623023,778,36101962302,2537,0.3066614111
361019624001,1366,36101962400,2985,0.4576214405
361019624002,1619,36101962400,2985,0.5423785595
361019625001,1171,36101962500,2160,0.5421296296
361019625002,989,36101962500,2160,0.4578703704
361019626001,1309,36101962600,2329,0.5620437956
361019626002,1020,36101962600,2329,0.4379562044
361019627001,1157,36101962700,3234,0.3577612863
361019627002,1071,36101962700,3234,0.3311688312
361019627003,1006,36101962700,3234,0.3110698825
361019628001,1063,36101962800,3335,0.3187406297
361019628002,902,36101962800,3335,0.2704647676
361019628003,1370,36101962800,3335,0.4107946027
361019629001,1727,36101962900,2664,0.6482732733
361019629002,937,36101962900,2664,0.3517267267
361019630001,1192,36101963000,3745,0.3182910547
361019630002,921,36101963000,3745,0.2459279039
361019630003,851,36101963000,3745,0.2272363151
361019630004,781,36101963000,3745,0.2085447263
361031101011,1537,36103110101,3577,0.4296896841
361031101012,1007,36103110101,3577,0.2815208275
361031101013,1033,36103110101,3577,0.2887894884
361031101031,1098,36103110103,2437,0.4505539598
361031101032,1339,36103110103,2437,0.5494460402
361031101041,1922,36103110104,3067,0.626671014
361031101042,596,36103110104,3067,0.1943267036
361031101043,549,36103110104,3067,0.1790022824
361031102001,1055,36103110200,4892,0.2156582175
361031102002,857,36103110200,4892,0.1751839738
361031102003,1197,36103110200,4892,0.2446852003
361031102004,1783,36103110200,4892,0.3644726083
361031103001,831,36103110300,5014,0.1657359394
361031103002,871,36103110300,5014,0.1737136019
361031103003,714,36103110300,5014,0.1424012764
361031103004,1692,36103110300,5014,0.3374551256
361031103005,906,36103110300,5014,0.1806940566
361031104011,1123,36103110401,2198,0.5109190173
361031104012,1075,36103110401,2198,0.4890809827
361031104021,1485,36103110402,3587,0.4139949819
361031104022,2102,36103110402,3587,0.5860050181
361031105011,2441,36103110501,3187,0.7659240665
361031105012,746,36103110501,3187,0.2340759335
361031105021,1302,36103110502,2815,0.4625222025
361031105022,1513,36103110502,2815,0.5374777975
361031106011,1387,36103110601,4634,0.2993094519
361031106012,612,36103110601,4634,0.1320673284
361031106013,482,36103110601,4634,0.104013811
361031106014,2153,36103110601,4634,0.4646094087
361031106021,842,36103110602,2726,0.3088774762
361031106022,1884,36103110602,2726,0.6911225238
361031108011,1255,36103110801,1948,0.6442505133
361031108012,693,36103110801,1948,0.3557494867
361031108031,1536,36103110803,5729,0.2681096177
361031108032,1252,36103110803,5729,0.2185372665
361031108033,1130,36103110803,5729,0.1972421016
361031108034,1180,36103110803,5729,0.2059696282
361031108035,631,36103110803,5729,0.1101413859
361031109011,512,36103110901,2439,0.2099220992
361031109012,1214,36103110901,2439,0.4977449774
361031109013,713,36103110901,2439,0.2923329233
361031109021,1346,36103110902,4229,0.3182785528
361031109022,1116,36103110902,4229,0.2638921731
361031109023,1767,36103110902,4229,0.4178292741
361031110011,952,36103111001,2273,0.4188297404
361031110012,1321,36103111001,2273,0.5811702596
361031110021,1606,36103111002,5239,0.306547051
361031110022,1180,36103111002,5239,0.2252338232
361031110023,1078,36103111002,5239,0.2057644589
361031110024,1375,36103111002,5239,0.2624546669
361031111011,1059,36103111101,2594,0.4082498072
361031111012,1535,36103111101,2594,0.5917501928
361031111021,1568,36103111102,2245,0.69844098
361031111022,677,36103111102,2245,0.30155902
361031111031,2211,36103111103,3479,0.6355274504
361031111032,1268,36103111103,3479,0.3644725496
361031112011,1738,36103111201,3612,0.4811738649
361031112012,1062,36103111201,3612,0.2940199336
361031112013,812,36103111201,3612,0.2248062016
361031112021,1240,36103111202,5649,0.2195078775
361031112022,2619,36103111202,5649,0.46362188
361031112023,1790,36103111202,5649,0.3168702425
361031113001,1755,36103111300,4609,0.3807767412
361031113002,1672,36103111300,4609,0.3627684964
361031113003,1182,36103111300,4609,0.2564547624
361031114011,652,36103111401,1468,0.4441416894
361031114012,816,36103111401,1468,0.5558583106
361031114021,2115,36103111402,5427,0.3897180763
361031114022,1293,36103111402,5427,0.2382531786
361031114023,2019,36103111402,5427,0.3720287452
361031115031,1404,36103111503,4995,0.2810810811
361031115032,2497,36103111503,4995,0.4998998999
361031115033,1094,36103111503,4995,0.219019019
361031115041,1968,36103111504,1968,1
361031115061,2160,36103111506,2890,0.7474048443
361031115062,730,36103111506,2890,0.2525951557
361031115071,1806,36103111507,2818,0.6408800568
361031115072,1012,36103111507,2818,0.3591199432
361031115081,2801,36103111508,4582,0.6113051069
361031115082,1781,36103111508,4582,0.3886948931
361031116011,1735,36103111601,3801,0.4564588266
361031116012,2066,36103111601,3801,0.5435411734
361031116021,569,36103111602,3112,0.182840617
361031116022,2543,36103111602,3112,0.817159383
361031117011,1040,36103111701,5752,0.1808066759
361031117012,2386,36103111701,5752,0.4148122392
361031117013,2326,36103111701,5752,0.4043810848
361031117031,957,36103111703,3185,0.3004709576
361031117032,1346,36103111703,3185,0.4226059655
361031117033,882,36103111703,3185,0.2769230769
361031117041,889,36103111704,3685,0.2412483039
361031117042,2796,36103111704,3685,0.7587516961
361031118011,1073,36103111801,6769,0.1585167676
361031118012,2071,36103111801,6769,0.3059536121
361031118013,2637,36103111801,6769,0.389570099
361031118014,988,36103111801,6769,0.1459595213
361031118021,884,36103111802,2648,0.333836858
361031118022,1764,36103111802,2648,0.666163142
361031118031,1164,36103111803,2762,0.4214337437
361031118032,1598,36103111803,2762,0.5785662563
361031118041,1222,36103111804,2235,0.5467561521
361031118042,1013,36103111804,2235,0.4532438479
361031119001,816,36103111900,5235,0.1558739255
361031119002,466,36103111900,5235,0.08901623687
361031119003,1108,36103111900,5235,0.21165234
361031119004,1438,36103111900,5235,0.2746895893
361031119005,686,36103111900,5235,0.1310410697
361031119006,721,36103111900,5235,0.1377268386
361031120011,2063,36103112001,4665,0.4422293676
361031120012,618,36103112001,4665,0.1324758842
361031120013,728,36103112001,4665,0.1560557342
361031120014,1256,36103112001,4665,0.2692390139
361031120021,2298,36103112002,5684,0.4042927516
361031120022,1183,36103112002,5684,0.2081280788
361031120023,2203,36103112002,5684,0.3875791696
361031121021,1465,36103112102,3036,0.4825428195
361031121022,1571,36103112102,3036,0.5174571805
361031121031,1104,36103112103,4987,0.2213755765
361031121032,2619,36103112103,4987,0.5251654301
361031121033,1264,36103112103,4987,0.2534589934
361031121041,932,36103112104,2173,0.4289001381
361031121042,1241,36103112104,2173,0.5710998619
361031122041,1878,36103112204,3685,0.5096336499
361031122042,738,36103112204,3685,0.2002713704
361031122043,1069,36103112204,3685,0.2900949796
361031122111,1561,36103112211,3938,0.3963941087
361031122112,990,36103112211,3938,0.251396648
361031122113,1387,36103112211,3938,0.3522092433
361031122121,1896,36103112212,3690,0.5138211382
361031122122,1794,36103112212,3690,0.4861788618
361031122131,1533,36103112213,5138,0.2983651226
361031122132,1757,36103112213,5138,0.3419618529
361031122133,557,36103112213,5138,0.1084079408
361031122134,1291,36103112213,5138,0.2512650837
361031122151,1682,36103112215,3079,0.5462812601
361031122152,1397,36103112215,3079,0.4537187399
361031122161,1421,36103112216,4296,0.3307728119
361031122162,1114,36103112216,4296,0.259310987
361031122163,1761,36103112216,4296,0.4099162011
361031122171,2468,36103112217,2468,1
361031122181,1022,36103112218,5330,0.1917448405
361031122182,1303,36103112218,5330,0.2444652908
361031122183,2074,36103112218,5330,0.3891181989
361031122184,931,36103112218,5330,0.1746716698
361031122191,774,36103112219,3147,0.2459485224
361031122192,1261,36103112219,3147,0.4006990785
361031122193,1112,36103112219,3147,0.3533523991
361031122201,1962,36103112220,3320,0.5909638554
361031122202,1358,36103112220,3320,0.4090361446
361031223001,2333,36103122300,3996,0.5838338338
361031223002,1580,36103122300,3996,0.3953953954
361031223003,83,36103122300,3996,0.02077077077
361031224051,2200,36103122405,3454,0.6369426752
361031224052,1254,36103122405,3454,0.3630573248
361031224061,1845,36103122406,6698,0.2754553598
361031224062,1857,36103122406,6698,0.2772469394
361031224063,1767,36103122406,6698,0.2638100926
361031224064,1229,36103122406,6698,0.1834876082
361031224071,730,36103122407,1696,0.4304245283
361031224072,966,36103122407,1696,0.5695754717
361031224081,1800,36103122408,3830,0.4699738903
361031224082,2016,36103122408,3830,0.5263707572
361031224083,14,36103122408,3830,0.00365535248
361031225011,3273,36103122501,5788,0.5654803041
361031225012,1915,36103122501,5788,0.3308569454
361031225013,600,36103122501,5788,0.1036627505
361031225021,1449,36103122502,4355,0.3327210103
361031225022,1293,36103122502,4355,0.2969001148
361031225023,893,36103122502,4355,0.2050516648
361031225024,720,36103122502,4355,0.1653272101
361031226021,2467,36103122602,4639,0.5317956456
361031226022,2172,36103122602,4639,0.4682043544
361031226031,1964,36103122603,5722,0.3432366305
361031226032,2264,36103122603,5722,0.3956658511
361031226033,1494,36103122603,5722,0.2610975184
361031226041,1291,36103122604,3620,0.3566298343
361031226042,2329,36103122604,3620,0.6433701657
361031226051,880,36103122605,2303,0.3821102909
361031226052,1423,36103122605,2303,0.6178897091
361031227041,2624,36103122704,2624,1
361031227051,1675,36103122705,3147,0.5322529393
361031227052,1472,36103122705,3147,0.4677470607
361031227061,815,36103122706,4015,0.202988792
361031227062,1296,36103122706,4015,0.3227895392
361031227063,1904,36103122706,4015,0.4742216687
361031227071,1926,36103122707,3002,0.6415722851
361031227072,1076,36103122707,3002,0.3584277149
361031228011,1449,36103122801,4565,0.317415115
361031228012,791,36103122801,4565,0.1732749179
361031228013,1184,36103122801,4565,0.2593647317
361031228014,1141,36103122801,4565,0.2499452355
361031228021,1853,36103122802,5275,0.3512796209
361031228022,3422,36103122802,5275,0.6487203791
361031229011,1998,36103122901,6696,0.2983870968
361031229012,882,36103122901,6696,0.1317204301
361031229013,3816,36103122901,6696,0.5698924731
361031229021,1657,36103122902,4259,0.3890584644
361031229022,1468,36103122902,4259,0.3446818502
361031229023,1134,36103122902,4259,0.2662596854
361031230011,1498,36103123001,5926,0.2527843402
361031230012,1843,36103123001,5926,0.3110023625
361031230013,2585,36103123001,5926,0.4362132973
361031230021,2398,36103123002,4796,0.5
361031230022,1326,36103123002,4796,0.2764804003
361031230023,1072,36103123002,4796,0.2235195997
361031231011,2054,36103123101,3821,0.5375556137
361031231012,735,36103123101,3821,0.1923580215
361031231013,1032,36103123101,3821,0.2700863648
361031231021,1067,36103123102,3958,0.2695805963
361031231022,2214,36103123102,3958,0.5593734209
361031231023,677,36103123102,3958,0.1710459828
361031232011,978,36103123201,2059,0.4749878582
361031232012,1081,36103123201,2059,0.5250121418
361031232031,1265,36103123203,2989,0.4232184677
361031232032,1724,36103123203,2989,0.5767815323
361031232041,2203,36103123204,6135,0.3590872046
361031232042,2326,36103123204,6135,0.3791361043
361031232043,1606,36103123204,6135,0.2617766911
361031233031,1558,36103123303,5370,0.2901303538
361031233032,1203,36103123303,5370,0.2240223464
361031233033,2609,36103123303,5370,0.4858472998
361031233041,851,36103123304,5414,0.1571850757
361031233042,547,36103123304,5414,0.1010343554
361031233043,3453,36103123304,5414,0.6377909124
361031233044,563,36103123304,5414,0.1039896564
361031234011,1215,36103123401,3610,0.336565097
361031234012,1349,36103123401,3610,0.3736842105
361031234013,1046,36103123401,3610,0.2897506925
361031234031,1121,36103123403,1599,0.7010631645
361031234032,478,36103123403,1599,0.2989368355
361031234041,695,36103123404,5844,0.1189253936
361031234042,2691,36103123404,5844,0.4604722793
361031234043,2458,36103123404,5844,0.4206023272
361031235001,1376,36103123500,6111,0.2251677303
361031235002,1061,36103123500,6111,0.1736213386
361031235003,740,36103123500,6111,0.1210931108
361031235004,1538,36103123500,6111,0.2516773032
361031235005,1396,36103123500,6111,0.2284405171
361031236001,1395,36103123600,3431,0.4065870009
361031236002,955,36103123600,3431,0.278344506
361031236003,1081,36103123600,3431,0.3150684932
361031237011,2709,36103123701,7270,0.3726272352
361031237012,2549,36103123701,7270,0.3506189821
361031237013,2012,36103123701,7270,0.2767537827
361031237031,1106,36103123703,3622,0.3053561568
361031237032,1865,36103123703,3622,0.5149088901
361031237033,651,36103123703,3622,0.1797349531
361031237041,2891,36103123704,4798,0.6025427261
361031237042,493,36103123704,4798,0.1027511463
361031237043,1414,36103123704,4798,0.2947061276
361031238011,1587,36103123801,4273,0.3714018254
361031238012,1178,36103123801,4273,0.2756845308
361031238013,1508,36103123801,4273,0.3529136438
361031238021,1042,36103123802,3589,0.2903315687
361031238022,2547,36103123802,3589,0.7096684313
361031239001,2243,36103123900,5401,0.4152934642
361031239002,1417,36103123900,5401,0.2623588224
361031239003,1741,36103123900,5401,0.3223477134
361031240011,1901,36103124001,4512,0.421320922
361031240012,1958,36103124001,4512,0.4339539007
361031240013,653,36103124001,4512,0.1447251773
361031240021,1849,36103124002,3484,0.5307118255
361031240022,1635,36103124002,3484,0.4692881745
361031241011,1347,36103124101,4224,0.3188920455
361031241012,1358,36103124101,4224,0.3214962121
361031241013,1519,36103124101,4224,0.3596117424
361031241021,1510,36103124102,3581,0.4216699246
361031241022,769,36103124102,3581,0.2147444848
361031241023,1302,36103124102,3581,0.3635855906
361031242001,924,36103124200,5967,0.1548516843
361031242002,766,36103124200,5967,0.1283727166
361031242003,982,36103124200,5967,0.1645718116
361031242004,1461,36103124200,5967,0.2448466566
361031242005,1834,36103124200,5967,0.3073571309
361031243011,1339,36103124301,2137,0.6265793168
