zipcode_polygon,zipcode,area_land_meters,area_water_meters,lat_lon,state_code,state_name,city,county,population
"POLYGON ((-122.360539 47.65292,-122.354463 47.649932,-122.34704 47.646709,-122.338338 47.63952,-122.337538 47.63972,-122.329691 47.639759,-122.330437 47.63622,-122.327937 47.63512,-122.327437 47.63362,-122.330437 47.63432,-122.326956 47.632469,-122.324057 47.632256,-122.328269 47.62815,-122.328298 47.61848,-122.329872 47.618432,-122.334304 47.618529,-122.352841 47.61859,-122.353833 47.617698,-122.357363 47.618608,-122.358037 47.622112,-122.356731 47.622107,-122.356691 47.627191,-122.357997 47.627194,-122.3579 47.631308,-122.358297 47.635954,-122.356957 47.635954,-122.356914 47.639594,-122.358252 47.639595,-122.35824 47.641431,-122.356901 47.641432,-122.356868 47.64689,-122.357681 47.650379,-122.357228 47.650374,-122.360756 47.651778,-122.360539 47.65292))",98109,5180653,1088479,"47.631863,-122.344267",WA,Washington,Seattle city,King County,535
"POLYGON ((-122.360539 47.65292,-122.354463 47.649932,-122.34704 47.646709,-122.338338 47.63952,-122.337538 47.63972,-122.329691 47.639759,-122.330437 47.63622,-122.327937 47.63512,-122.327437 47.63362,-122.330437 47.63432,-122.326956 47.632469,-122.324057 47.632256,-122.328269 47.62815,-122.328298 47.61848,-122.329872 47.618432,-122.334304 47.618529,-122.352841 47.61859,-122.353833 47.617698,-122.357363 47.618608,-122.358037 47.622112,-122.356731 47.622107,-122.356691 47.627191,-122.357997 47.627194,-122.3579 47.631308,-122.358297 47.635954,-122.356957 47.635954,-122.356914 47.639594,-122.358252 47.639595,-122.35824 47.641431,-122.356901 47.641432,-122.356868 47.64689,-122.357681 47.650379,-122.357228 47.650374,-122.360756 47.651778,-122.360539 47.65292))",98109,5180653,1088479,"47.631863,-122.344267",WA,Washington,Seattle city,King County,546
"POLYGON ((-122.360539 47.65292,-122.354463 47.649932,-122.34704 47.646709,-122.338338 47.63952,-122.337538 47.63972,-122.329691 47.639759,-122.330437 47.63622,-122.327937 47.63512,-122.327437 47.63362,-122.330437 47.63432,-122.326956 47.632469,-122.324057 47.632256,-122.328269 47.62815,-122.328298 47.61848,-122.329872 47.618432,-122.334304 47.618529,-122.352841 47.61859,-122.353833 47.617698,-122.357363 47.618608,-122.358037 47.622112,-122.356731 47.622107,-122.356691 47.627191,-122.357997 47.627194,-122.3579 47.631308,-122.358297 47.635954,-122.356957 47.635954,-122.356914 47.639594,-122.358252 47.639595,-122.35824 47.641431,-122.356901 47.641432,-122.356868 47.64689,-122.357681 47.650379,-122.357228 47.650374,-122.360756 47.651778,-122.360539 47.65292))",98109,5180653,1088479,"47.631863,-122.344267",WA,Washington,Seattle city,King County,525
"POLYGON ((-122.360539 47.65292,-122.354463 47.649932,-122.34704 47.646709,-122.338338 47.63952,-122.337538 47.63972,-122.329691 47.639759,-122.330437 47.63622,-122.327937 47.63512,-122.327437 47.63362,-122.330437 47.63432,-122.326956 47.632469,-122.324057 47.632256,-122.328269 47.62815,-122.328298 47.61848,-122.329872 47.618432,-122.334304 47.618529,-122.352841 47.61859,-122.353833 47.617698,-122.357363 47.618608,-122.358037 47.622112,-122.356731 47.622107,-122.356691 47.627191,-122.357997 47.627194,-122.3579 47.631308,-122.358297 47.635954,-122.356957 47.635954,-122.356914 47.639594,-122.358252 47.639595,-122.35824 47.641431,-122.356901 47.641432,-122.356868 47.64689,-122.357681 47.650379,-122.357228 47.650374,-122.360756 47.651778,-122.360539 47.65292))",98109,5180653,1088479,"47.631863,-122.344267",WA,Washington,Seattle city,King County,534
"POLYGON ((-122.360539 47.65292,-122.354463 47.649932,-122.34704 47.646709,-122.338338 47.63952,-122.337538 47.63972,-122.329691 47.639759,-122.330437 47.63622,-122.327937 47.63512,-122.327437 47.63362,-122.330437 47.63432,-122.326956 47.632469,-122.324057 47.632256,-122.328269 47.62815,-122.328298 47.61848,-122.329872 47.618432,-122.334304 47.618529,-122.352841 47.61859,-122.353833 47.617698,-122.357363 47.618608,-122.358037 47.622112,-122.356731 47.622107,-122.356691 47.627191,-122.357997 47.627194,-122.3579 47.631308,-122.358297 47.635954,-122.356957 47.635954,-122.356914 47.639594,-122.358252 47.639595,-122.35824 47.641431,-122.356901 47.641432,-122.356868 47.64689,-122.357681 47.650379,-122.357228 47.650374,-122.360756 47.651778,-122.360539 47.65292))",98109,5180653,1088479,"47.631863,-122.344267",WA,Washington,Seattle city,King County,278
"POLYGON ((-122.360539 47.65292,-122.354463 47.649932,-122.34704 47.646709,-122.338338 47.63952,-122.337538 47.63972,-122.329691 47.639759,-122.330437 47.63622,-122.327937 47.63512,-122.327437 47.63362,-122.330437 47.63432,-122.326956 47.632469,-122.324057 47.632256,-122.328269 47.62815,-122.328298 47.61848,-122.329872 47.618432,-122.334304 47.618529,-122.352841 47.61859,-122.353833 47.617698,-122.357363 47.618608,-122.358037 47.622112,-122.356731 47.622107,-122.356691 47.627191,-122.357997 47.627194,-122.3579 47.631308,-122.358297 47.635954,-122.356957 47.635954,-122.356914 47.639594,-122.358252 47.639595,-122.35824 47.641431,-122.356901 47.641432,-122.356868 47.64689,-122.357681 47.650379,-122.357228 47.650374,-122.360756 47.651778,-122.360539 47.65292))",98109,5180653,1088479,"47.631863,-122.344267",WA,Washington,Seattle city,King County,146
"POLYGON ((-122.360539 47.65292,-122.354463 47.649932,-122.34704 47.646709,-122.338338 47.63952,-122.337538 47.63972,-122.329691 47.639759,-122.330437 47.63622,-122.327937 47.63512,-122.327437 47.63362,-122.330437 47.63432,-122.326956 47.632469,-122.324057 47.632256,-122.328269 47.62815,-122.328298 47.61848,-122.329872 47.618432,-122.334304 47.618529,-122.352841 47.61859,-122.353833 47.617698,-122.357363 47.618608,-122.358037 47.622112,-122.356731 47.622107,-122.356691 47.627191,-122.357997 47.627194,-122.3579 47.631308,-122.358297 47.635954,-122.356957 47.635954,-122.356914 47.639594,-122.358252 47.639595,-122.35824 47.641431,-122.356901 47.641432,-122.356868 47.64689,-122.357681 47.650379,-122.357228 47.650374,-122.360756 47.651778,-122.360539 47.65292))",98109,5180653,1088479,"47.631863,-122.344267",WA,Washington,Seattle city,King County,161
"POLYGON ((-122.360539 47.65292,-122.354463 47.649932,-122.34704 47.646709,-122.338338 47.63952,-122.337538 47.63972,-122.329691 47.639759,-122.330437 47.63622,-122.327937 47.63512,-122.327437 47.63362,-122.330437 47.63432,-122.326956 47.632469,-122.324057 47.632256,-122.328269 47.62815,-122.328298 47.61848,-122.329872 47.618432,-122.334304 47.618529,-122.352841 47.61859,-122.353833 47.617698,-122.357363 47.618608,-122.358037 47.622112,-122.356731 47.622107,-122.356691 47.627191,-122.357997 47.627194,-122.3579 47.631308,-122.358297 47.635954,-122.356957 47.635954,-122.356914 47.639594,-122.358252 47.639595,-122.35824 47.641431,-122.356901 47.641432,-122.356868 47.64689,-122.357681 47.650379,-122.357228 47.650374,-122.360756 47.651778,-122.360539 47.65292))",98109,5180653,1088479,"47.631863,-122.344267",WA,Washington,Seattle city,King County,164
"POLYGON ((-122.360539 47.65292,-122.354463 47.649932,-122.34704 47.646709,-122.338338 47.63952,-122.337538 47.63972,-122.329691 47.639759,-122.330437 47.63622,-122.327937 47.63512,-122.327437 47.63362,-122.330437 47.63432,-122.326956 47.632469,-122.324057 47.632256,-122.328269 47.62815,-122.328298 47.61848,-122.329872 47.618432,-122.334304 47.618529,-122.352841 47.61859,-122.353833 47.617698,-122.357363 47.618608,-122.358037 47.622112,-122.356731 47.622107,-122.356691 47.627191,-122.357997 47.627194,-122.3579 47.631308,-122.358297 47.635954,-122.356957 47.635954,-122.356914 47.639594,-122.358252 47.639595,-122.35824 47.641431,-122.356901 47.641432,-122.356868 47.64689,-122.357681 47.650379,-122.357228 47.650374,-122.360756 47.651778,-122.360539 47.65292))",98109,5180653,1088479,"47.631863,-122.344267",WA,Washington,Seattle city,King County,143
"POLYGON ((-122.360539 47.65292,-122.354463 47.649932,-122.34704 47.646709,-122.338338 47.63952,-122.337538 47.63972,-122.329691 47.639759,-122.330437 47.63622,-122.327937 47.63512,-122.327437 47.63362,-122.330437 47.63432,-122.326956 47.632469,-122.324057 47.632256,-122.328269 47.62815,-122.328298 47.61848,-122.329872 47.618432,-122.334304 47.618529,-122.352841 47.61859,-122.353833 47.617698,-122.357363 47.618608,-122.358037 47.622112,-122.356731 47.622107,-122.356691 47.627191,-122.357997 47.627194,-122.3579 47.631308,-122.358297 47.635954,-122.356957 47.635954,-122.356914 47.639594,-122.358252 47.639595,-122.35824 47.641431,-122.356901 47.641432,-122.356868 47.64689,-122.357681 47.650379,-122.357228 47.650374,-122.360756 47.651778,-122.360539 47.65292))",98109,5180653,1088479,"47.631863,-122.344267",WA,Washington,Seattle city,King County,10265
"POLYGON ((-122.360539 47.65292,-122.354463 47.649932,-122.34704 47.646709,-122.338338 47.63952,-122.337538 47.63972,-122.329691 47.639759,-122.330437 47.63622,-122.327937 47.63512,-122.327437 47.63362,-122.330437 47.63432,-122.326956 47.632469,-122.324057 47.632256,-122.328269 47.62815,-122.328298 47.61848,-122.329872 47.618432,-122.334304 47.618529,-122.352841 47.61859,-122.353833 47.617698,-122.357363 47.618608,-122.358037 47.622112,-122.356731 47.622107,-122.356691 47.627191,-122.357997 47.627194,-122.3579 47.631308,-122.358297 47.635954,-122.356957 47.635954,-122.356914 47.639594,-122.358252 47.639595,-122.35824 47.641431,-122.356901 47.641432,-122.356868 47.64689,-122.357681 47.650379,-122.357228 47.650374,-122.360756 47.651778,-122.360539 47.65292))",98109,5180653,1088479,"47.631863,-122.344267",WA,Washington,Seattle city,King County,10450
"POLYGON ((-122.360539 47.65292,-122.354463 47.649932,-122.34704 47.646709,-122.338338 47.63952,-122.337538 47.63972,-122.329691 47.639759,-122.330437 47.63622,-122.327937 47.63512,-122.327437 47.63362,-122.330437 47.63432,-122.326956 47.632469,-122.324057 47.632256,-122.328269 47.62815,-122.328298 47.61848,-122.329872 47.618432,-122.334304 47.618529,-122.352841 47.61859,-122.353833 47.617698,-122.357363 47.618608,-122.358037 47.622112,-122.356731 47.622107,-122.356691 47.627191,-122.357997 47.627194,-122.3579 47.631308,-122.358297 47.635954,-122.356957 47.635954,-122.356914 47.639594,-122.358252 47.639595,-122.35824 47.641431,-122.356901 47.641432,-122.356868 47.64689,-122.357681 47.650379,-122.357228 47.650374,-122.360756 47.651778,-122.360539 47.65292))",98109,5180653,1088479,"47.631863,-122.344267",WA,Washington,Seattle city,King County,287
"POLYGON ((-122.360539 47.65292,-122.354463 47.649932,-122.34704 47.646709,-122.338338 47.63952,-122.337538 47.63972,-122.329691 47.639759,-122.330437 47.63622,-122.327937 47.63512,-122.327437 47.63362,-122.330437 47.63432,-122.326956 47.632469,-122.324057 47.632256,-122.328269 47.62815,-122.328298 47.61848,-122.329872 47.618432,-122.334304 47.618529,-122.352841 47.61859,-122.353833 47.617698,-122.357363 47.618608,-122.358037 47.622112,-122.356731 47.622107,-122.356691 47.627191,-122.357997 47.627194,-122.3579 47.631308,-122.358297 47.635954,-122.356957 47.635954,-122.356914 47.639594,-122.358252 47.639595,-122.35824 47.641431,-122.356901 47.641432,-122.356868 47.64689,-122.357681 47.650379,-122.357228 47.650374,-122.360756 47.651778,-122.360539 47.65292))",98109,5180653,1088479,"47.631863,-122.344267",WA,Washington,Seattle city,King County,168
"POLYGON ((-122.360539 47.65292,-122.354463 47.649932,-122.34704 47.646709,-122.338338 47.63952,-122.337538 47.63972,-122.329691 47.639759,-122.330437 47.63622,-122.327937 47.63512,-122.327437 47.63362,-122.330437 47.63432,-122.326956 47.632469,-122.324057 47.632256,-122.328269 47.62815,-122.328298 47.61848,-122.329872 47.618432,-122.334304 47.618529,-122.352841 47.61859,-122.353833 47.617698,-122.357363 47.618608,-122.358037 47.622112,-122.356731 47.622107,-122.356691 47.627191,-122.357997 47.627194,-122.3579 47.631308,-122.358297 47.635954,-122.356957 47.635954,-122.356914 47.639594,-122.358252 47.639595,-122.35824 47.641431,-122.356901 47.641432,-122.356868 47.64689,-122.357681 47.650379,-122.357228 47.650374,-122.360756 47.651778,-122.360539 47.65292))",98109,5180653,1088479,"47.631863,-122.344267",WA,Washington,Seattle city,King County,901
"POLYGON ((-122.360539 47.65292,-122.354463 47.649932,-122.34704 47.646709,-122.338338 47.63952,-122.337538 47.63972,-122.329691 47.639759,-122.330437 47.63622,-122.327937 47.63512,-122.327437 47.63362,-122.330437 47.63432,-122.326956 47.632469,-122.324057 47.632256,-122.328269 47.62815,-122.328298 47.61848,-122.329872 47.618432,-122.334304 47.618529,-122.352841 47.61859,-122.353833 47.617698,-122.357363 47.618608,-122.358037 47.622112,-122.356731 47.622107,-122.356691 47.627191,-122.357997 47.627194,-122.3579 47.631308,-122.358297 47.635954,-122.356957 47.635954,-122.356914 47.639594,-122.358252 47.639595,-122.35824 47.641431,-122.356901 47.641432,-122.356868 47.64689,-122.357681 47.650379,-122.357228 47.650374,-122.360756 47.651778,-122.360539 47.65292))",98109,5180653,1088479,"47.631863,-122.344267",WA,Washington,Seattle city,King County,2144
"POLYGON ((-122.360539 47.65292,-122.354463 47.649932,-122.34704 47.646709,-122.338338 47.63952,-122.337538 47.63972,-122.329691 47.639759,-122.330437 47.63622,-122.327937 47.63512,-122.327437 47.63362,-122.330437 47.63432,-122.326956 47.632469,-122.324057 47.632256,-122.328269 47.62815,-122.328298 47.61848,-122.329872 47.618432,-122.334304 47.618529,-122.352841 47.61859,-122.353833 47.617698,-122.357363 47.618608,-122.358037 47.622112,-122.356731 47.622107,-122.356691 47.627191,-122.357997 47.627194,-122.3579 47.631308,-122.358297 47.635954,-122.356957 47.635954,-122.356914 47.639594,-122.358252 47.639595,-122.35824 47.641431,-122.356901 47.641432,-122.356868 47.64689,-122.357681 47.650379,-122.357228 47.650374,-122.360756 47.651778,-122.360539 47.65292))",98109,5180653,1088479,"47.631863,-122.344267",WA,Washington,Seattle city,King County,649
"POLYGON ((-122.360539 47.65292,-122.354463 47.649932,-122.34704 47.646709,-122.338338 47.63952,-122.337538 47.63972,-122.329691 47.639759,-122.330437 47.63622,-122.327937 47.63512,-122.327437 47.63362,-122.330437 47.63432,-122.326956 47.632469,-122.324057 47.632256,-122.328269 47.62815,-122.328298 47.61848,-122.329872 47.618432,-122.334304 47.618529,-122.352841 47.61859,-122.353833 47.617698,-122.357363 47.618608,-122.358037 47.622112,-122.356731 47.622107,-122.356691 47.627191,-122.357997 47.627194,-122.3579 47.631308,-122.358297 47.635954,-122.356957 47.635954,-122.356914 47.639594,-122.358252 47.639595,-122.35824 47.641431,-122.356901 47.641432,-122.356868 47.64689,-122.357681 47.650379,-122.357228 47.650374,-122.360756 47.651778,-122.360539 47.65292))",98109,5180653,1088479,"47.631863,-122.344267",WA,Washington,Seattle city,King County,608
"POLYGON ((-122.360539 47.65292,-122.354463 47.649932,-122.34704 47.646709,-122.338338 47.63952,-122.337538 47.63972,-122.329691 47.639759,-122.330437 47.63622,-122.327937 47.63512,-122.327437 47.63362,-122.330437 47.63432,-122.326956 47.632469,-122.324057 47.632256,-122.328269 47.62815,-122.328298 47.61848,-122.329872 47.618432,-122.334304 47.618529,-122.352841 47.61859,-122.353833 47.617698,-122.357363 47.618608,-122.358037 47.622112,-122.356731 47.622107,-122.356691 47.627191,-122.357997 47.627194,-122.3579 47.631308,-122.358297 47.635954,-122.356957 47.635954,-122.356914 47.639594,-122.358252 47.639595,-122.35824 47.641431,-122.356901 47.641432,-122.356868 47.64689,-122.357681 47.650379,-122.357228 47.650374,-122.360756 47.651778,-122.360539 47.65292))",98109,5180653,1088479,"47.631863,-122.344267",WA,Washington,Seattle city,King County,188
"POLYGON ((-122.360539 47.65292,-122.354463 47.649932,-122.34704 47.646709,-122.338338 47.63952,-122.337538 47.63972,-122.329691 47.639759,-122.330437 47.63622,-122.327937 47.63512,-122.327437 47.63362,-122.330437 47.63432,-122.326956 47.632469,-122.324057 47.632256,-122.328269 47.62815,-122.328298 47.61848,-122.329872 47.618432,-122.334304 47.618529,-122.352841 47.61859,-122.353833 47.617698,-122.357363 47.618608,-122.358037 47.622112,-122.356731 47.622107,-122.356691 47.627191,-122.357997 47.627194,-122.3579 47.631308,-122.358297 47.635954,-122.356957 47.635954,-122.356914 47.639594,-122.358252 47.639595,-122.35824 47.641431,-122.356901 47.641432,-122.356868 47.64689,-122.357681 47.650379,-122.357228 47.650374,-122.360756 47.651778,-122.360539 47.65292))",98109,5180653,1088479,"47.631863,-122.344267",WA,Washington,Seattle city,King County,182
"POLYGON ((-122.360539 47.65292,-122.354463 47.649932,-122.34704 47.646709,-122.338338 47.63952,-122.337538 47.63972,-122.329691 47.639759,-122.330437 47.63622,-122.327937 47.63512,-122.327437 47.63362,-122.330437 47.63432,-122.326956 47.632469,-122.324057 47.632256,-122.328269 47.62815,-122.328298 47.61848,-122.329872 47.618432,-122.334304 47.618529,-122.352841 47.61859,-122.353833 47.617698,-122.357363 47.618608,-122.358037 47.622112,-122.356731 47.622107,-122.356691 47.627191,-122.357997 47.627194,-122.3579 47.631308,-122.358297 47.635954,-122.356957 47.635954,-122.356914 47.639594,-122.358252 47.639595,-122.35824 47.641431,-122.356901 47.641432,-122.356868 47.64689,-122.357681 47.650379,-122.357228 47.650374,-122.360756 47.651778,-122.360539 47.65292))",98109,5180653,1088479,"47.631863,-122.344267",WA,Washington,Seattle city,King County,271
"POLYGON ((-122.360539 47.65292,-122.354463 47.649932,-122.34704 47.646709,-122.338338 47.63952,-122.337538 47.63972,-122.329691 47.639759,-122.330437 47.63622,-122.327937 47.63512,-122.327437 47.63362,-122.330437 47.63432,-122.326956 47.632469,-122.324057 47.632256,-122.328269 47.62815,-122.328298 47.61848,-122.329872 47.618432,-122.334304 47.618529,-122.352841 47.61859,-122.353833 47.617698,-122.357363 47.618608,-122.358037 47.622112,-122.356731 47.622107,-122.356691 47.627191,-122.357997 47.627194,-122.3579 47.631308,-122.358297 47.635954,-122.356957 47.635954,-122.356914 47.639594,-122.358252 47.639595,-122.35824 47.641431,-122.356901 47.641432,-122.356868 47.64689,-122.357681 47.650379,-122.357228 47.650374,-122.360756 47.651778,-122.360539 47.65292))",98109,5180653,1088479,"47.631863,-122.344267",WA,Washington,Seattle city,King County,146
"POLYGON ((-122.360539 47.65292,-122.354463 47.649932,-122.34704 47.646709,-122.338338 47.63952,-122.337538 47.63972,-122.329691 47.639759,-122.330437 47.63622,-122.327937 47.63512,-122.327437 47.63362,-122.330437 47.63432,-122.326956 47.632469,-122.324057 47.632256,-122.328269 47.62815,-122.328298 47.61848,-122.329872 47.618432,-122.334304 47.618529,-122.352841 47.61859,-122.353833 47.617698,-122.357363 47.618608,-122.358037 47.622112,-122.356731 47.622107,-122.356691 47.627191,-122.357997 47.627194,-122.3579 47.631308,-122.358297 47.635954,-122.356957 47.635954,-122.356914 47.639594,-122.358252 47.639595,-122.35824 47.641431,-122.356901 47.641432,-122.356868 47.64689,-122.357681 47.650379,-122.357228 47.650374,-122.360756 47.651778,-122.360539 47.65292))",98109,5180653,1088479,"47.631863,-122.344267",WA,Washington,Seattle city,King County,216
"POLYGON ((-122.360539 47.65292,-122.354463 47.649932,-122.34704 47.646709,-122.338338 47.63952,-122.337538 47.63972,-122.329691 47.639759,-122.330437 47.63622,-122.327937 47.63512,-122.327437 47.63362,-122.330437 47.63432,-122.326956 47.632469,-122.324057 47.632256,-122.328269 47.62815,-122.328298 47.61848,-122.329872 47.618432,-122.334304 47.618529,-122.352841 47.61859,-122.353833 47.617698,-122.357363 47.618608,-122.358037 47.622112,-122.356731 47.622107,-122.356691 47.627191,-122.357997 47.627194,-122.3579 47.631308,-122.358297 47.635954,-122.356957 47.635954,-122.356914 47.639594,-122.358252 47.639595,-122.35824 47.641431,-122.356901 47.641432,-122.356868 47.64689,-122.357681 47.650379,-122.357228 47.650374,-122.360756 47.651778,-122.360539 47.65292))",98109,5180653,1088479,"47.631863,-122.344267",WA,Washington,Seattle city,King County,192
"POLYGON ((-122.360539 47.65292,-122.354463 47.649932,-122.34704 47.646709,-122.338338 47.63952,-122.337538 47.63972,-122.329691 47.639759,-122.330437 47.63622,-122.327937 47.63512,-122.327437 47.63362,-122.330437 47.63432,-122.326956 47.632469,-122.324057 47.632256,-122.328269 47.62815,-122.328298 47.61848,-122.329872 47.618432,-122.334304 47.618529,-122.352841 47.61859,-122.353833 47.617698,-122.357363 47.618608,-122.358037 47.622112,-122.356731 47.622107,-122.356691 47.627191,-122.357997 47.627194,-122.3579 47.631308,-122.358297 47.635954,-122.356957 47.635954,-122.356914 47.639594,-122.358252 47.639595,-122.35824 47.641431,-122.356901 47.641432,-122.356868 47.64689,-122.357681 47.650379,-122.357228 47.650374,-122.360756 47.651778,-122.360539 47.65292))",98109,5180653,1088479,"47.631863,-122.344267",WA,Washington,Seattle city,King County,176
"POLYGON ((-122.360539 47.65292,-122.354463 47.649932,-122.34704 47.646709,-122.338338 47.63952,-122.337538 47.63972,-122.329691 47.639759,-122.330437 47.63622,-122.327937 47.63512,-122.327437 47.63362,-122.330437 47.63432,-122.326956 47.632469,-122.324057 47.632256,-122.328269 47.62815,-122.328298 47.61848,-122.329872 47.618432,-122.334304 47.618529,-122.352841 47.61859,-122.353833 47.617698,-122.357363 47.618608,-122.358037 47.622112,-122.356731 47.622107,-122.356691 47.627191,-122.357997 47.627194,-122.3579 47.631308,-122.358297 47.635954,-122.356957 47.635954,-122.356914 47.639594,-122.358252 47.639595,-122.35824 47.641431,-122.356901 47.641432,-122.356868 47.64689,-122.357681 47.650379,-122.357228 47.650374,-122.360756 47.651778,-122.360539 47.65292))",98109,5180653,1088479,"47.631863,-122.344267",WA,Washington,Seattle city,King County,129
"POLYGON ((-122.360539 47.65292,-122.354463 47.649932,-122.34704 47.646709,-122.338338 47.63952,-122.337538 47.63972,-122.329691 47.639759,-122.330437 47.63622,-122.327937 47.63512,-122.327437 47.63362,-122.330437 47.63432,-122.326956 47.632469,-122.324057 47.632256,-122.328269 47.62815,-122.328298 47.61848,-122.329872 47.618432,-122.334304 47.618529,-122.352841 47.61859,-122.353833 47.617698,-122.357363 47.618608,-122.358037 47.622112,-122.356731 47.622107,-122.356691 47.627191,-122.357997 47.627194,-122.3579 47.631308,-122.358297 47.635954,-122.356957 47.635954,-122.356914 47.639594,-122.358252 47.639595,-122.35824 47.641431,-122.356901 47.641432,-122.356868 47.64689,-122.357681 47.650379,-122.357228 47.650374,-122.360756 47.651778,-122.360539 47.65292))",98109,5180653,1088479,"47.631863,-122.344267",WA,Washington,Seattle city,King County,225
"POLYGON ((-122.360539 47.65292,-122.354463 47.649932,-122.34704 47.646709,-122.338338 47.63952,-122.337538 47.63972,-122.329691 47.639759,-122.330437 47.63622,-122.327937 47.63512,-122.327437 47.63362,-122.330437 47.63432,-122.326956 47.632469,-122.324057 47.632256,-122.328269 47.62815,-122.328298 47.61848,-122.329872 47.618432,-122.334304 47.618529,-122.352841 47.61859,-122.353833 47.617698,-122.357363 47.618608,-122.358037 47.622112,-122.356731 47.622107,-122.356691 47.627191,-122.357997 47.627194,-122.3579 47.631308,-122.358297 47.635954,-122.356957 47.635954,-122.356914 47.639594,-122.358252 47.639595,-122.35824 47.641431,-122.356901 47.641432,-122.356868 47.64689,-122.357681 47.650379,-122.357228 47.650374,-122.360756 47.651778,-122.360539 47.65292))",98109,5180653,1088479,"47.631863,-122.344267",WA,Washington,Seattle city,King County,141
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
