review_totals,review_sentiment,review_date,date_sentiment_id
5,neutral,2013-06-29,42603725a16f775bbdd8623fc426e076
7,positive,2013-06-29,a379e7cf1375f608f40fe215724d1451
3,neutral,2013-06-28,cc033e7fe0ed7355edd45ae60ee94b18
11,positive,2013-06-28,727a25a4a0e20102077be6f5c48cf13d
6,positive,2013-06-27,00179fe7a108a7dbd624ac3ceaf395e3
4,neutral,2013-06-26,7bb7d2329fb452d6c22e82783b0d70f9
8,positive,2013-06-26,b0d33c307e77cceaaebf4a81fbf86a91
2,negative,2013-06-25,06180562328c21a44d68323f8a1e1178
4,neutral,2013-06-25,f5ba1f5746f0ca3e518039a52bdf587e
13,positive,2013-06-25,f17a3d03ed02660a89fd7bdba6fce727
2,neutral,2013-06-24,a8a6b0e2ff7dfe9b0653c3503106d3aa
16,positive,2013-06-24,ddecad9604fe7cc5b39acb6d863c24c6
1,neutral,2013-06-23,fa7ce07d47b649729f8889a2d0ceba7a
2,positive,2013-06-23,19aba6475ef6c909e6b3bd208cefd6fa
3,neutral,2013-06-22,de621a3e532d89157995aac0feee3993
13,positive,2013-06-22,d8228dc4856688a3571fb1d85e836ceb
2,neutral,2013-06-21,3f56594e4d383569f6b1f5ba74c6e485
5,positive,2013-06-21,3ccb70295247c529f127e62f40ea6c9c
4,neutral,2013-06-20,a0e813246cceb0a8429328adeeba894a
9,positive,2013-06-20,29a419fdc98f308bf8eee9e300e97276
2,neutral,2013-06-19,4a6998bee0b2f4f2163eab5f6c1ccc2d
8,positive,2013-06-19,9491012117d0dde7656505adc4578d29
4,neutral,2013-06-18,c9eab845e770a6f1c86e132bc1ffea16
12,positive,2013-06-18,ef1b5cf145e75dc29ff70dc5f917aca9
2,negative,2013-06-17,94de78b3c9dc2dfcb7e77381ecf406f5
6,neutral,2013-06-17,acf6a27857e2fe569aca52e252cef266
6,positive,2013-06-17,08b72082d5cd31c24c3c9f856ba4dbdf
2,neutral,2013-06-16,35ea63c3f43addc4cb582d6cdb35aecf
7,positive,2013-06-16,e800daf41b03a23e3a480e8268ce2f3c
9,neutral,2013-06-15,07cf355236d700e425d99cbbe47b164e
8,positive,2013-06-15,231cf035737d8cf59b81b5e61d670b25
1,negative,2013-06-14,c23b004f46021ed2bfc6a76ba7d67d94
3,neutral,2013-06-14,691749bb21a00b66e71665e0a4cc6803
5,positive,2013-06-14,ec9e55133203dc3e81f3d538fa7e1331
2,neutral,2013-06-13,a2a0af5ad77b2880bdbd7dc8f843a692
3,positive,2013-06-13,970de8d02812339dfbc5b75c0b483e8a
2,negative,2013-06-12,ffec6b5a68032d3556bb18bb93c9a2eb
4,neutral,2013-06-12,d340376989822e42e84ca332f5396216
5,positive,2013-06-12,e8dead4a63cdd7cf01a96570929a6643
3,neutral,2013-06-11,4af96561324f9342a536eb4a05131c1e
14,positive,2013-06-11,b0c6df2e16cec4514b6bd470565f3585
1,negative,2013-06-10,43ce5fd7a39db67cd5cb79be23a6b633
7,neutral,2013-06-10,dd9a364bad4aff632ad5ab3aff6d446d
10,positive,2013-06-10,5f7a465115df24cedc6c561916d57549
3,neutral,2013-06-09,7004d5dd99a16dcb5be2a94a4ef9deeb
6,positive,2013-06-09,697fb6a55ebe4fc4e221f569a5cf6beb
5,neutral,2013-06-08,5e82d797a339cac06504a2dfbba531e1
5,positive,2013-06-08,08e54829f451fcb201eb545001bd4e2d
5,neutral,2013-06-07,9f15b8fe6fe1f220a7058564c7bd39cd
9,positive,2013-06-07,f74ea610fdba6f8eae3b2e24aec75af2
2,negative,2013-06-06,63b7f1bf1ebe8953ea04f5f817324872
3,neutral,2013-06-06,aad91d74c2638ae0125aac12dcd1fecb
5,positive,2013-06-06,477046bbd0ad5d53360be07707a89882
1,negative,2013-06-05,837a90a26150d5925b34ab5ab7163641
2,neutral,2013-06-05,ef4fb9dd84edcc675e3e344f51bfc691
5,positive,2013-06-05,b41ab0f35c2579eace159c78ef1b65f5
9,neutral,2013-06-04,4f070e12d3bc9da9548cf62af4dc6b39
11,positive,2013-06-04,df25c3a221afe00b292f51e1e7eda5f6
3,negative,2013-06-03,9894288301ec67d99385555f8033b212
11,neutral,2013-06-03,7d99077e79b3b54f12935ed1c00c1a55
21,positive,2013-06-03,0efb281e3f3dd379ed9687970c8c1623
4,neutral,2013-06-02,7cfb8f5ded9be02c4dfcbf07999135ab
4,positive,2013-06-02,78631df7d1d127ee299455c8cdd3e692
1,negative,2013-06-01,5a47da820ea4dc4ec33e96d3a9e5265e
3,neutral,2013-06-01,49e1fa499509804cc53702d1729e8a8e
6,positive,2013-06-01,4274f9db78218033a8384a53fc3681cf
3,neutral,2013-05-31,b51ddf64cf8a2ef3db90a3e9ca2785ca
6,positive,2013-05-31,e72d367118a2f5c9a3bbde28a91d1857
1,negative,2013-05-30,033354ac57f2b9e3e3cfdc7b156a7300
3,neutral,2013-05-30,ba20ce34776481fdc4b6fcd4fc0e3183
6,positive,2013-05-30,74c9012c80453a9cd7d54e322d2092bd
3,neutral,2013-05-29,f7fbc8997e3f7da3d8ad734ec14d1bd1
7,positive,2013-05-29,653250d11bcc2a01fb9a079f972162e1
4,neutral,2013-05-28,0234c79493b3604e33ce2e1eed9b75bb
14,positive,2013-05-28,de8e6b76db487b20f21826403584a034
1,negative,2013-05-27,34e4626794a5428f5a9fe299fda26009
7,neutral,2013-05-27,229d6fab40306515395d68cdb622c62c
10,positive,2013-05-27,9d993d67dabf0db83311de9e46729ed3
3,neutral,2013-05-26,2f6f498302537652c46f7c4ff35eef30
4,positive,2013-05-26,02c84c6383b0f3f7a71ddef9bc5f3f62
5,neutral,2013-05-25,2d5d66ca6d4a85bf0c0e1a94b72975fb
2,positive,2013-05-25,38b6af7ef7f5af37607f79bdea849138
2,neutral,2013-05-24,c6c40250e470c51c79c3d9236af1ec51
5,positive,2013-05-24,7a86b5e8c4de2a05631443b34136afbc
7,positive,2013-05-23,223883af4cbc52ed6ac5ebf5568c365b
2,neutral,2013-05-22,db9251b40f3cd663f5daf6ccac70db07
11,positive,2013-05-22,95b54de8b7f7945a61d0405de4eb535b
7,neutral,2013-05-21,789b082e7402ecde9b2b35b6b20bfae5
15,positive,2013-05-21,2dc0be846faaac8cd47ced76be5da22f
3,neutral,2013-05-20,6e1033b5200a70a3c8966a7b30fa825d
13,positive,2013-05-20,fd5df3cd497f1174fe592293215b2f75
1,neutral,2013-05-19,3037cf45c18e0c17b03e2c475b313980
6,positive,2013-05-19,bcaac75c7f3ea436c89b3a96746bb9d7
5,neutral,2013-05-18,385c7b446d77b510edc8819bd5132221
3,positive,2013-05-18,2dfba84c4dc8c1f97d1caf4b3e2dfe54
4,neutral,2013-05-17,e61552690b3c605b0a90875b304ec6ca
2,positive,2013-05-17,e5988ddb99e6ccb7be7d75a984b7b7c0
4,neutral,2013-05-16,2d3af11e859efec65e7479618fdda994
5,positive,2013-05-16,fcd45a3ba39368f4b6e36bd3a158c157
2,neutral,2013-05-15,f1ee62d18536e4bee7073c0e4383d5e5
8,positive,2013-05-15,7e4b6f5157f57aa8d0b7a3c4e1cfee17
4,neutral,2013-05-14,295ded49cdf7cfc4e8579cb4c7eed95e
11,positive,2013-05-14,6c4f2e43216131aa53ceadf367133654
2,negative,2013-05-13,b7cbf6c30358843f437fad3bc2ed8aee
5,neutral,2013-05-13,4b74ccc71e74a82f4ad838e7a557f2d3
12,positive,2013-05-13,8385eec275c5ccf87098999073b25e99
1,neutral,2013-05-12,3ef4b06c27647347954c465f4f2a5a92
10,positive,2013-05-12,ce94940991c07c785af43264f9cf8c2b
3,neutral,2013-05-11,ae80677239f84018b76c635b7fb1b61e
7,positive,2013-05-11,07909b9b92f512b88ce1ab8db4c07a93
1,negative,2013-05-10,6904c0477bc0f0848f94a5050b4aecf6
2,neutral,2013-05-10,0a6bfeb8b5b5f2b3127e56ea2ae5819f
9,positive,2013-05-10,3010bb88317d1fb3ec9828b8b52d0d74
5,neutral,2013-05-09,ff73d236cab71aa7e32199bc8f7b0505
3,positive,2013-05-09,7a91d0f22ac36a78c410c6aed44fdaf3
1,negative,2013-05-08,21a2eb425ed7cc6da8e5d5950beb3620
4,neutral,2013-05-08,eb7f8cfe6f75ba016659dc748366a140
6,positive,2013-05-08,00358715c92ed510f59028e73fae5d84
1,negative,2013-05-07,6bce4b729d981f631865be87d13d337d
6,neutral,2013-05-07,f46e05774c646e5a6c17256baee1a211
8,positive,2013-05-07,bb1b48edb35546f3be1bfb4e0c58bea8
1,negative,2013-05-06,4bdf3bb5b103521a6a1d4707b4ab8594
7,neutral,2013-05-06,6075e42c5bbed4ad68f93a67cbb3c367
12,positive,2013-05-06,eecb4256c2703aad67855833c5c03284
4,neutral,2013-05-05,82285dd736cf62ee61730da96b7fd011
5,positive,2013-05-05,fe4116379482698560940203c1e1f3a4
3,neutral,2013-05-04,c42681719a754281fc7254c5bfc7a89f
12,positive,2013-05-04,31b428ba3417705438b5e88def94a6f9
3,neutral,2013-05-03,d2e5911a1159dbcf40a02d7e51eda345
4,positive,2013-05-03,01c1c3109406b348a132785d19fd4da7
3,neutral,2013-05-02,c519a93211c1c15c3700054ae3301120
6,positive,2013-05-02,195ab8e6a87b9d5ae31bbae4eb3b59f5
5,neutral,2013-05-01,82daac797739c78769bc613cd7c97fd1
11,positive,2013-05-01,c3393e7376ef13be7ee7cce95ae65ab0
2,neutral,2013-04-30,ecba2c1bd9a91ace92462db0b7cf337c
9,positive,2013-04-30,e226073c77ff31048a358acf23eb1c71
2,negative,2013-04-29,3981f6783b22c567f777306d778014b5
6,neutral,2013-04-29,a3d19f8d280bb2a1fbdd4ecc2f9d0db5
12,positive,2013-04-29,0b48e6c375960121be72260a06040f88
3,neutral,2013-04-28,cc04129e5bd195fac716f72447957729
8,positive,2013-04-28,3d0e7f0015d25e04b191f5548b6d3124
1,negative,2013-04-27,18286a2c95e2e75a0f3c0234794302f5
2,neutral,2013-04-27,8035e0e720bf8c0f137b5f700b460411
5,positive,2013-04-27,c1cc6b836ecb5e719a142c7f8a5e2ff1
1,negative,2013-04-26,66318a7a4a4eb6a67e024f07602d22de
4,neutral,2013-04-26,51b8f7e73284f4b39abe3c92d2d1c110
6,positive,2013-04-26,6d6a9cdebdf033fcd75031a98f3365e6
4,neutral,2013-04-25,5a32ac132bdb7a19c816b35c59e8717a
5,positive,2013-04-25,7e0441bb8fd61b33317bcd1bdedb567b
3,positive,2013-04-24,5e89b5d485c03cba37937a701733bc2e
1,negative,2013-04-23,c2ba8d2f5454ae3c75245583a2b6d809
2,neutral,2013-04-23,4e981bb480740e504e140711ad4e4df2
12,positive,2013-04-23,d31f16d7b477eedf8fc83288f4777d4e
1,negative,2013-04-22,4a1045a7260f94a1d22ed80005251cdb
6,neutral,2013-04-22,046e6556f25be7e5db0d08df790ee66c
15,positive,2013-04-22,be03e7d44db6e4d2426631e682fd776e
1,neutral,2013-04-21,d833232323a62bca18fa541f32997830
5,positive,2013-04-21,d564b9d1e786410e7acd1827f61b9c54
2,neutral,2013-04-20,9c11ec3ced1e6669e624f6669eab9d39
4,positive,2013-04-20,4dee2b443b6cbcacbb18779bf727c443
2,neutral,2013-04-19,8f95077a772eeccf2921c0a2ae9dbd4d
1,positive,2013-04-19,b5fd27524378513f1d56dfd11d5a8e5b
1,negative,2013-04-18,f3afccfae771ca5d5982b391e66dc831
2,neutral,2013-04-18,b6fe3b87623932e6ff9f0d75fb280cc0
5,positive,2013-04-18,01399a36808c41e054e886d5055d35ce
3,neutral,2013-04-17,e6056c83cbf8036aa89300209e953101
5,positive,2013-04-17,1e85ee301a16ec751c13dd0c614a1e0c
2,negative,2013-04-16,7b6ea1d1b4a9f9d4f0d8864df76b3132
4,neutral,2013-04-16,bc8984007c94239932c26df8bad8251e
10,positive,2013-04-16,46bd7d12212acb90b106e2ed244cde55
3,neutral,2013-04-15,cf731e916f433ca448244814c15da8f4
10,positive,2013-04-15,c787be3ba1793b52772ec3593e5aa473
2,neutral,2013-04-14,671e1bb062103d1273dbff0542d61a61
5,positive,2013-04-14,b63b8e37e2cdeef67937e9725a122d24
2,negative,2013-04-13,df8889b7de76efc66b4e7275be6f9a25
2,neutral,2013-04-13,f35b7b58476e5e98b16b537a8cf700a2
4,positive,2013-04-13,adf27cae795f23292dac90bb081eb023
1,neutral,2013-04-12,5386289f99c57b7b677219459b42fbfc
1,positive,2013-04-12,3285a382656411910d4f15d1654fc7fa
1,neutral,2013-04-11,2b2474ae6f86bcda553e0acc6dc75aae
6,positive,2013-04-11,e2284e32e81bca376ab18debc53de0d8
1,neutral,2013-04-10,a885ed2162202d3b04240ecada7ed683
1,neutral,2013-04-09,a7ad1dee7eb5c8abef3becebfd25d96f
6,positive,2013-04-09,7a2211831f6cb7f6275a32a6478ce82c
2,neutral,2013-04-08,43a7b8333f713dbfc081566ee3fde300
10,positive,2013-04-08,2004d7fc6acb59f75cf7519cd78a9c27
5,neutral,2013-04-07,5bbd07099d9d6bb6e4b049c0f2284b30
3,positive,2013-04-07,d00c275fd0bfc3b5bb71a13383c24a44
2,neutral,2013-04-06,c06a2873a39ecf1d77c71bb8ef369b40
7,positive,2013-04-06,67c4ba556ffa4f688b4e1dc430bfafd2
1,neutral,2013-04-05,53d8bee208d73ce33881ffa68c376183
2,positive,2013-04-05,50f380068ee5a07b3d02981cdc82dd29
1,neutral,2013-04-04,40b6fc7076aed913a1f574b646bb7e52
8,positive,2013-04-04,a767e33790013af74a159a9e30d4ec07
1,negative,2013-04-03,b303487d01d0722ddda66144d89c63f8
3,neutral,2013-04-03,269dc5fa1d00764b93e4d7d6fd623b9d
4,positive,2013-04-03,b22fa69d17ae32c87ba8b363945b0dcf
7,neutral,2013-04-02,6c92e36bc223fedb640fde7a099f9428
22,positive,2013-04-02,d288182eb7790d31a5c06e222fd67792
1,negative,2013-04-01,eeb77f08efbcc78bfa5c103a9026a510
4,neutral,2013-04-01,5c283ca090d62a24cb4393750cbd0df5
7,positive,2013-04-01,ba91264b6cd1a38c72bf98224860e04b
9,positive,2013-03-31,3de45b9e1825550bcabc058d8b24a2a6
5,neutral,2013-03-30,11cdcf379d5f74a4000a973a32af5191
1,positive,2013-03-30,b36fb6914d307809a8ac1fb3bcb5977d
1,negative,2013-03-29,f283b5f78a1ad1c568d71107251dd68c
3,neutral,2013-03-29,36230be3091cb308eedb565050b866c8
2,positive,2013-03-29,35cd53dba390be99f958cf314d2afeb9
3,positive,2013-03-28,3e11902b979e16a54b7f9f90d5b0469c
2,neutral,2013-03-27,88119d51efe7e510ad1f55ac5d4ae1a0
4,positive,2013-03-27,96ce5786f718f976b17ccf8cedd4f41e
1,negative,2013-03-26,f28346ac7afcccf96f181285ad799878
1,neutral,2013-03-26,49cc9b960dfdb1dcc3f0d7d55c4bddf4
6,positive,2013-03-26,9f819c8e10eea7777cc85eecca0b3ba9
3,neutral,2013-03-25,f71a4de6f95f4a7126cb77a033422af3
6,positive,2013-03-25,903489e12d7b83b247b3e234663a1b2b
1,neutral,2013-03-24,0f04507e01e30c7575df72dabb80a313
3,neutral,2013-03-23,02ddb6e5730fe70f859832f0431fdb77
2,positive,2013-03-23,5a8e59ea205f7b2317a57effab0606e1
2,neutral,2013-03-22,57801dded3efaf9e9415edfab2c022af
3,positive,2013-03-22,748e9efb14b93c7cf53b62adab902a07
1,negative,2013-03-21,14d3fc6c57686daf5c09d663eea84f09
1,neutral,2013-03-21,954a95954f954acb65413913156526e3
2,positive,2013-03-21,673eae7c84cab8ad8fad356564b3625f
3,positive,2013-03-20,aa4e904eb906fa324c488676a325819b
1,negative,2013-03-19,783b4e95f5f4caf0ddf5b3a4e29406bd
2,neutral,2013-03-19,fb5de726caafa40cad66b9278c2f3feb
5,positive,2013-03-19,4afd6dd4d076ae7ae1877b3e0c577c19
1,negative,2013-03-18,453701270113a3c37067e06d738a73c5
2,neutral,2013-03-18,6e4c20a188cafeaa5aef4165ad6a55b2
12,positive,2013-03-18,f1aa95cc315acbb19e6b1e518a4d1e37
1,neutral,2013-03-17,e6c6834e5c4e055e04723a0e1a5f02fc
5,positive,2013-03-17,0dc2fd04c2dcaf68491a670bea0e3ca2
2,neutral,2013-03-16,3e4ff0c9b4a0dd32feda9f86ca8e6f04
5,positive,2013-03-16,9a7f88c8a0b304d11141ae3b77934976
1,neutral,2013-03-15,d9d23e046bc86cdc317b7dc539dcbdc3
1,positive,2013-03-15,ba8ffda65515967931451d84f860b877
1,neutral,2013-03-14,d136a383fdbee57b93445611d8a8e8ed
2,neutral,2013-03-13,cd594bdbc5b62861aa436ac4ca53a31e
4,positive,2013-03-13,8f7d314703d514a1686531a513f0b22b
1,negative,2013-03-12,678ab0ef196c07c447546101a7a4689c
5,neutral,2013-03-12,196c976b6cd7806393c9da57e5ed703e
7,positive,2013-03-12,f054b18e7c5e03c9eefb26a644709ed9
7,neutral,2013-03-11,eb63f8291fbb2419663add3fb1d26d8a
8,positive,2013-03-11,13b5945e2d3049af4835fd7d3263b50d
1,negative,2013-03-10,87dae9751706ef1217c4190eb9b66fb1
5,neutral,2013-03-10,2f3c15244f7b41089af3b5c9deb4dad3
8,positive,2013-03-10,f7ead2f9fd502168ff58be50e95a2f57
1,negative,2013-03-09,6d356ed36577b173b167d6d57cbd8584
5,neutral,2013-03-09,4d583ee7727f9fa12a51288ed722f08d
2,positive,2013-03-09,b21ba9b276a739a31b27673a28b8aef6
1,negative,2013-03-08,eac160c95e1c6ade58409c3e443314a8
2,neutral,2013-03-08,dee93832448ce1c97693a4faf8212ce6
1,positive,2013-03-08,687b7f364b5e75560040d0af2b297e8d
3,positive,2013-03-07,02ae1c1e0cf2d89fd973f7c94857d60a
1,neutral,2013-03-06,0cdb39e26e0e3089b18dbcd179852a87
5,positive,2013-03-06,4e1d7fc3fd702114c87f6177a2b6c891
1,negative,2013-03-05,980163bfae8c999f648eff3e477cd7e8
1,neutral,2013-03-05,b68a50a89463f74544b8d719de675ab7
3,positive,2013-03-05,0248a070a3dac821cabb901f90dc7276
1,neutral,2013-03-04,c0cb4fe6a9b6a450a38135bab1e005d8
6,positive,2013-03-04,bdc558eefa5b4055409167263389ca4f
1,neutral,2013-03-02,51f69fc970b94aba6c0be6025a310952
3,positive,2013-03-02,3b8dac212b9139bd38571e76f2d6ae0d
4,neutral,2013-03-01,1351d0f9ccfdd2e374dce1316e0a51f7
6,positive,2013-03-01,f4f116ec25ad232324b1cce27c10fd33
1,negative,2013-02-28,a0f69d95e9f1854b921dc6a35e9ea936
1,neutral,2013-02-28,eb3ee1adad165bc8b490e275c1c97eca
3,positive,2013-02-28,7f1debb91643c48bfa5916d6fd6bc6c7
1,neutral,2013-02-27,83efc714c19aca4d949e44f051d2ee93
2,positive,2013-02-27,e935c7fa0319eb78796772ab0674deeb
3,negative,2013-02-26,6217a731ca89ca8794cc49a9c095bbac
6,neutral,2013-02-26,d281c6ff1edf9583422a5a84b174bb6b
9,positive,2013-02-26,332c800b4072c87ed84ca8f397ae19f4
2,neutral,2013-02-22,4bd514dc5aa3d170f549381d050ac6af
8,positive,2013-02-22,4cd447e549dab423187cda16654a015f
1,neutral,2013-02-20,b05ccd82283401c74301130d4f9e2de5
3,positive,2013-02-20,829d0227209d92cb0166cb349b4570ca
1,negative,2013-02-19,b253f784a6f6658d28cde46ad4a10409
2,neutral,2013-02-19,ac70e955d3fb066478acd6a4f1198a75
9,positive,2013-02-19,3ee3a51defff55601ca393a5cf781039
2,neutral,2013-02-18,f422a54de80825cdc0fb2d5f44848c85
8,positive,2013-02-18,b3b0d0c7f1a9653e2605553275a25907
1,positive,2013-02-17,1c88444514c007a6b04c4f1018cf7863
3,neutral,2013-02-16,d118676f90d96bd971acd0cc7b6f7dcc
4,positive,2013-02-16,05c6c61b4e1437f823afbe8e920e6edb
2,positive,2013-02-15,ed0e367bfd7c0ff284aa2f23a88ece54
2,positive,2013-02-14,28b71a367245e33b32d96a672d95c4c2
1,neutral,2013-02-13,b0da84e54e737f91125a455bbf19a19b
1,positive,2013-02-13,ed0a4f5493ba0ba95dcbdd7920d3e897
1,negative,2013-02-12,920725be2ffdeebd2e6c9677af0919b2
1,neutral,2013-02-12,f934c79315ada0a68f10ef5aac958e52
5,positive,2013-02-12,1dc29b71e9fa06d767e3dc82ad61bb59
2,neutral,2013-02-11,5e5cb478736e1ed8c286b4101c8a3d95
6,positive,2013-02-11,8db07360c14543d34421dff7455e9156
1,negative,2013-02-10,9665aeeea79b49b779dba3668227dd2b
2,neutral,2013-02-10,e608b884e44933c91b1c592b8375b51e
4,neutral,2013-02-09,d8aed0acd8fd740e206e19b891d495aa
1,positive,2013-02-09,1d3990197d2ab8a52fae02d2d7ffdb10
1,negative,2013-02-08,12b967d1b62d9f04f8aab6a2e7664031
2,positive,2013-02-08,c764733f86df386a9b27b67f46f3291c
5,positive,2013-02-07,f3ea3e65d80d5b1d2677a91041b676ab
2,positive,2013-02-06,f68e1b95c4c10b0becaf19c1f7379a6b
1,neutral,2013-02-05,4fd515820fdfe675732de8ca9217d569
3,positive,2013-02-05,19421daf5efa8ab07fa9e908226d1336
1,negative,2013-02-04,975021f933fe055429655eeab35fb305
1,neutral,2013-02-04,e1da9f051a79758683151bb6e91e9d8d
5,positive,2013-02-04,d7c4314f8efe3488b5ed38ea27f0867f
2,neutral,2013-02-03,32f9adda6768b212cf09832b2646efc0
5,positive,2013-02-03,87a913f47ea677137e74bd7317001b29
1,positive,2013-02-02,2d43f21095bcdb7a5f0597146fd590a0
2,positive,2013-02-01,8c71f726dffef012acc9b9bd125da2d9
2,positive,2013-01-31,22cd54856a78699a90fc003eac1957db
3,positive,2013-01-30,f2225c72fa151b7c990aa57d80ab4b70
5,positive,2013-01-29,55fa4418ab5d483d3a738bb0a849d5fd
1,negative,2013-01-28,03124353d858b80fcc0e55550886238e
6,neutral,2013-01-28,53b009c06d75b3d2dd1e71f4467aa56d
3,positive,2013-01-28,3acc7ed93ed68b91df5046d7b36f257e
1,neutral,2013-01-27,a773c29066016653cfb73616a7bffbea
1,positive,2013-01-27,2d3fb4f1883933a569b46e0e4d9beb20
2,positive,2013-01-26,5ba10ff87352919e2014d302e669ae44
2,positive,2013-01-24,1df6e698fb233521771e91b743bebd11
1,neutral,2013-01-23,5dfd0c6b1a5c2ecf1898b4d21962cfcd
5,positive,2013-01-23,8e99a14b6e2678cb622bb4f32341dd1d
1,neutral,2013-01-22,7faf7baa6a93189283075ae1fdfa45e8
3,positive,2013-01-22,de83e78e5affbe78ed226955b7e0c76d
1,negative,2013-01-21,3a974cbd5b63ae5ee54f49b1b52dceb2
1,neutral,2013-01-21,088b92652ff673b1b8aadcf95c05096f
5,positive,2013-01-21,a8490a1de119fe9081e7135cbc236541
2,neutral,2013-01-20,0bc27d337b5af1edd728252861282cf9
3,positive,2013-01-20,84dd101308cde54cda25300249944648
4,positive,2013-01-19,de044a5cf2ff80c31bb1b1b5cf8edcd7
2,neutral,2013-01-18,fd7a53738145aba2aeef53fd5acdd283
2,positive,2013-01-18,8a78225e8a26efc63ab2c4a1cf9b2979
2,positive,2013-01-17,41b9eb6fb8cd2c89b2c1d8af21574683
2,positive,2013-01-16,297dba2f914f21a9c3b6f2970550710f
1,neutral,2013-01-15,6fd7d06fbb218fb7a95860d5ca644838
1,positive,2013-01-15,c645829d55d4e79d210563c4b66fb4df
1,neutral,2013-01-14,9b2183c43f52c3fa51f025525d66fefe
5,positive,2013-01-14,11267c9e023727622665dfd6389745d7
2,positive,2013-01-12,f903f6b1f50bf2641c3eeb17fd3dd00f
1,neutral,2013-01-11,aa56b71fd0724fe439e489e3e841f059
2,positive,2013-01-11,a35b891d5c4e8b044608d57c39a1bbb7
1,neutral,2013-01-10,887fca95875b641f511febf68ce563aa
1,positive,2013-01-10,9580f3798a2ec78c9cfa73c69fb6d0e5
1,neutral,2013-01-09,6ced560471cf6d487e7a08831cd5002f
2,positive,2013-01-09,e9a23a817a6f1191885f20622d178614
1,neutral,2013-01-08,b6b395a666ed98732ae56c84c503578e
6,positive,2013-01-08,9abd3aea2396d0022b1b65d78297acc7
2,neutral,2013-01-07,87ad57e29f01d09d87a802ac2acbb10b
7,positive,2013-01-07,a2dbed448ed368d66022d7c00b46a954
2,neutral,2013-01-06,76156994e4a6b462ed3e31c343e1a20d
6,positive,2013-01-06,a7e067d373ee49bddba617ed88408ff2
1,negative,2013-01-05,03aca1ee418894f5c405e165a5ce2794
1,neutral,2013-01-05,d0c30db7249ff7c494ffaf0ff89014a1
9,positive,2013-01-05,db59b02315586afd74ac3df6c3a183a7
3,neutral,2013-01-04,58615f07c513641d506f8d7bbc3c6a4c
9,positive,2013-01-04,12cee44c91705ea772ff31806b534982
2,negative,2013-01-03,35a280c7251c439f4027102e831dcb20
4,neutral,2013-01-03,9cb5c53b9dbea15d4b5393700cf7b41b
26,positive,2013-01-03,fcfefb18f61a3788caad85f028dbcf9e
7,neutral,2013-01-02,b2dfe6c807e5ef02d7e693d362643047
15,positive,2013-01-02,5b13b175b7c6f5429955fd72b780d2be
1,neutral,2013-01-01,a638fd6cd5b1f8068506fcdc966d5f3f
3,positive,2013-01-01,6f1c90c88aa977c353c18474b95ff710
5,positive,2012-12-31,0a23f2b2686db100224bde0f2f6f7474
2,neutral,2012-12-30,b5cb2bec13c718faa303d70d52462725
5,positive,2012-12-30,9308cd493dfdd2b05083fb6ce42298d4
2,neutral,2012-12-29,65535a6769578a7b35784ffa579d52ad
4,positive,2012-12-29,73c1b8e5059e163762d50e7f57413a45
2,neutral,2012-12-28,77aba8bdbce3e2ea2c9f20bf3d3ea730
2,positive,2012-12-28,abbef427e7373b582c3938ae899133f3
7,positive,2012-12-27,32ba150145d4ca93e5c57b2ff8b44ac6
1,neutral,2012-12-26,e4da10c70fdd3561e99f3d6aa3264d20
1,positive,2012-12-26,4774553094d3757aacc1368cbb573b7e
1,neutral,2012-12-25,8a3c34cc2a63e9530b3949568810ed6e
1,positive,2012-12-25,389ef2b18eba9bbb3b18980d2ad11eeb
6,positive,2012-12-24,75bf55b5aa91aee6cd6942fabe0f50a3
1,neutral,2012-12-23,f53427183d5c14b45ac69e84921ee8af
1,positive,2012-12-23,972ece7af896cd32e9931d1fafe57c20
1,negative,2012-12-22,8d5fe330791521dd94694640bb335b0c
1,positive,2012-12-22,fd26f5b044292b1f212d33d55eea2f14
2,neutral,2012-12-21,61f78aee1370744ee8e3ffc0a9a87535
4,positive,2012-12-21,dc69d2f7c35057530de071dd73dbb1b2
2,positive,2012-12-20,671091942ab20ee3fb1b5f1806e46534
2,neutral,2012-12-19,acb9d282e3caa394d4b01f64d3d22a6f
3,positive,2012-12-19,ad29992a3005346346d93db4871a0fc9
2,neutral,2012-12-18,119f7c7e50ee1ad2e4df9c844e33463c
5,positive,2012-12-18,c24a1d9bfbf6ab2ed160b6490d59d30a
2,neutral,2012-12-17,ab25ff50946feba3fd925a099c905005
7,positive,2012-12-17,c1e4c018bd93f16473704a21afdc2daa
2,positive,2012-12-16,d4a3d759a6beea5fe20abae2ecf14e37
1,neutral,2012-12-15,ae83b0f8e2802f3556b0b8fa2f63023f
2,positive,2012-12-15,4fc483c0a953404212b7d92160f6c993
1,neutral,2012-12-14,5684210406ee798311584297f820bbd6
1,neutral,2012-12-13,bd2ac8a38fe6fae042371bf0d37be5ed
5,positive,2012-12-13,102d132d4e6be846af8f4b98c7373613
3,neutral,2012-12-12,c83863d51ce09fa71370d7d9edcc7231
4,positive,2012-12-12,383f8ab3997b968a2eedc1095445e15a
6,neutral,2012-12-11,37d492ec0836b3332ce03674490a8353
18,positive,2012-12-11,aafe354d0de276007b96fe4403a4d092
2,neutral,2012-12-09,4641a968502166a7af67b6e9e80dbd5b
5,positive,2012-12-09,70fd818beae33d8ec8f6547165107169
