created_at,updated_at,listing_id,listing_name,room_type,minimum_nights,price,host_id,host_name,is_superhost,listing_host_id
2021-10-29 04:42:03,2021-10-29 04:42:03,21318287,Fadi's place,Entire home/apt,7,15,154304214,Fadi,f,09c75b756c14fb1e97f5f118f6f028ca
2017-12-30 23:46:01,2017-12-30 23:46:01,22162892,Easy living,Entire home/apt,4,55,154315544,Anja,f,d558d88385075faf7d04756b30479fc1
2019-08-07 22:36:40,2019-08-07 22:36:40,37347531,Bright/Cosy Room,Private room,1,38,154320149,Nina,f,dd88e355eadecd537cc3b5e1f801753d
2020-07-26 16:32:08,2020-07-26 16:32:08,44454266,Privatzimmer im Herzen des BERGMANNKIEZ,Private room,2,32,154364163,Gabriel,f,3fcfded63c9a7698278da1c670f513f9
2018-08-01 08:25:43,2018-08-01 08:25:43,27456659,Nettes Zi. in Berlin - Mahlsdorf,Private room,1,28,154382625,Jürgen,f,ed3692709466189c8b592efa42373ca4
2018-07-10 05:27:16,2018-07-10 05:27:16,26841304,Schönes Zimmer in Berlin - Mahlsdorf,Private room,1,28,154382625,Jürgen,f,e58bc81a25a2899746ac3eb9eeda3245
2021-11-18 08:35:54,2021-11-18 08:35:54,21332140,Eigene Wohnung im Hinterhof mit Terasse,Private room,2,54,154388151,Nick,f,f044a19f1b61d6cd19731efa6badcf57
2017-10-05 04:12:46,2017-10-05 04:12:46,21332726,Cozy Room in Kreuzberg,Private room,5,49,154444049,Ralph,f,97800b1747445520ebd9449a3964e3bc
2021-11-17 15:59:36,2021-11-17 15:59:36,21436573,"Grosszüge, Maisonette Wohnung in Berlin Neukölln",Entire home/apt,5,85,154459928,Cla,f,0cf8f1fd71aa437ef052bbc36dfe66bc
2018-06-27 19:56:25,2018-06-27 19:56:25,24617675,Berlin Charlottenburg in a Central Location,Private room,10,40,154473416,Maycon,t,6b14ea8111c694fc076fcd36127dbe80
2017-10-24 07:43:47,2017-10-24 07:43:47,21345313,Einzimmerwohung am Mauerpark mit grünem Blick,Entire home/apt,5,33,154497701,Erdem,f,fac9a6196dfaf3981e306cc6986fd846
2017-10-13 11:16:31,2017-10-13 11:16:31,21351722,Sweet appartment in Berlin (Treptow),Entire home/apt,1,71,154549465,Antonia,f,50ad9122ccd1ac4fd86ec25b1edf8263
2021-10-24 10:03:25,2021-10-24 10:03:25,21361303,150,Private room,1,180,154637218,Berlin,f,0484c438a496fb3d316100928daacce8
2021-11-17 09:05:17,2021-11-17 09:05:17,45444989,On top of Berlin,Entire home/apt,1,50,154653929,Stefan,f,a4e06c6d52605a68c38488513fb812ee
2021-05-23 22:05:26,2021-05-23 22:05:26,49769540,Cozy fully equipped apartment with small terrace,Entire home/apt,3,69,154840825,Hernan,f,a14a50dcf369fd29652b8bb7d5513b43
2017-10-12 23:21:30,2017-10-12 23:21:30,21379756,Gemütliches Zimmer in WG/Cosy room in shared flat,Private room,4,10,154843007,Hanna,f,3bafcbe775f88ae7f7733815840ff0ba
2018-07-01 13:37:55,2018-07-01 13:37:55,21380638,schönes Haus mit Garten und Dachterrasse in Berlin,Entire home/apt,5,120,154852945,Kathrin,f,3ec195f3875407a2ef81fdda332e126e
2021-07-17 06:40:37,2021-07-17 06:40:37,50882737,Roof top  Apartment with terrace and  view! Top!,Entire home/apt,3,100,154917279,Martin,f,c474c40ecdc6d3d4a8b4fb4e93ff08f8
2019-08-26 12:03:21,2019-08-26 12:03:21,37954787,Sweet 1-Room-Altbau-Flat PrenzlBerg,Entire home/apt,2,70,154966496,Emilie,f,d4c6e98f6c0dbc94dabe255c77b01e41
2017-10-19 08:37:20,2017-10-19 08:37:20,21396528,Appartment in perfect location *Prenzlauer Berg*,Entire home/apt,1,75,155005411,Milad,f,9b2c930cc78f6f6655698d9e1054ff23
2017-11-25 21:28:45,2017-11-25 21:28:45,21431811,Beautiful modern flat with big living space,Entire home/apt,4,80,155080787,Dorothée,f,7af0a2c084698633f66c1e400eb9294f
2018-04-29 23:09:05,2018-04-29 23:09:05,21405841,Ferienwohnung am Berliner Stadtrand!,Entire home/apt,1,120,155094795,Anke,f,2216e1e22a503f887008f40b021a5bd3
2017-12-11 18:39:59,2017-12-11 18:39:59,22217844,SC 1 Cozy Family & Business Flair - IDEAL LONGTERM,Entire home/apt,1,345,155105708,Sören,f,273ba8b271d5b64f4e078adc1750f5a3
2017-12-18 00:19:12,2017-12-18 00:19:12,22218048,SC 2 Cozy Family & Business Flair - IDEAL LONGTERM,Entire home/apt,1,190,155105708,Sören,f,3193fa11b0a73451cee9c168953f8a74
2018-01-12 18:35:52,2018-01-12 18:35:52,22695354,BLISSE Family Flair 5 BR 3 BathR- IDEAL LONGTERM,Entire home/apt,1,530,155105708,Sören,f,597a612bf82fdfab1d3fc7576402b0f0
2018-12-09 00:21:17,2018-12-09 00:21:17,30078342,KATZ Cozy Family & Business Flair - IDEAL LONGTERM,Entire home/apt,1,283,155105708,Sören,f,739d0a15cfe4dc2cdc96b9589e13c327
2018-07-07 13:22:09,2018-07-07 13:22:09,26823620,Family & Business Mitte - CAR PARK- IDEAL LONGTERM,Entire home/apt,1,181,155105708,Sören,f,ded9254184728ebb647c0945069528e2
2017-11-28 13:25:50,2017-11-28 13:25:50,21554958,SWINE - Boutique Style Studio - ideal LONGTERM,Entire home/apt,1,90,155105708,Sören,f,5cdf620d2368bf1cb123bf4a3d547231
2021-09-08 09:05:11,2021-09-08 09:05:11,49466277,14 Schlegel - gemütliches Apt. mit Boxspringbett,Entire home/apt,4,144,155105708,Sören,f,19abc6a2c8565ccf865e3c96a970c98d
2020-05-30 14:14:34,2020-05-30 14:14:34,38799214,SC 6 Cozy Family & Business Flair - IDEAL LONGTERM,Entire home/apt,1,337,155105708,Sören,f,55e51e23ecf7b82598c5e29d7fb77ae8
2021-04-22 15:24:18,2021-04-22 15:24:18,38778901,SC 5 Cozy Family & Business Flair - IDEAL LONGTERM,Entire home/apt,1,352,155105708,Sören,f,34c4125018bfda9ceb19e2bf5b90acda
2017-12-09 05:37:17,2017-12-09 05:37:17,21431134,SC 4 Cozy Family & Business Flair - IDEAL LONGTERM,Entire home/apt,1,226,155105708,Sören,f,9f233be18498ccc2db441796d9dabbb8
2017-12-05 07:40:53,2017-12-05 07:40:53,21431554,SC 3 Cozy Family & Business Flair - IDEAL LANGZEIT,Entire home/apt,1,348,155105708,Sören,f,a3d8828b506ba0224c0f98817a120452
2017-12-17 17:34:51,2017-12-17 17:34:51,21431770,Boutique & Family - Kurfürstendamm -IDEAL LONGTERM,Entire home/apt,1,224,155105708,Sören,f,523ede4b44a96f9885afe38aae486255
2018-04-26 09:10:11,2018-04-26 09:10:11,24639361,LANGEN Family Flair & Comfort  - IDEAL LONGTERM,Entire home/apt,1,237,155105708,Sören,f,a9d2a292efa1e7be9da1c55c219e5c60
2018-12-04 07:24:51,2018-12-04 07:24:51,21410468,Cozy Room close to TXL/HBF/ZOB,Private room,1,35,155140624,Max,f,211dd2241925ff78437ac681c6d726de
2017-10-17 17:54:19,2017-10-17 17:54:19,21447280,Friendly Room in Big Flat Close to TXL/HBF/ZOB,Private room,2,53,155140624,Max,f,32c6b684db96aca819e9a79f3f6af853
2017-10-25 06:39:51,2017-10-25 06:39:51,21479879,Cozy Room in Big Flat Close to TXL/HBF/Fair,Private room,2,60,155140624,Max,f,1b391e55667f2315efeb86f924e31018
2021-10-24 23:24:21,2021-10-24 23:24:21,21693224,The heart of Old West Berlin,Entire home/apt,7,230,155181125,Tea,f,c5e0dbd040fe0aadf74eb3fa378bd48f
2017-11-29 14:55:43,2017-11-29 14:55:43,21808006,Toplage Studio @ „Kunsthaus Mitte“ (f. 1-2 Pers.+),Private room,1,69,155186849,Erich,f,c045323a2287f143f3f246cecb4fc93e
2017-10-31 21:59:05,2017-10-31 21:59:05,21417127,Buena Vista Kreuzberg,Private room,2,26,155205098,Johannes,t,125c3ec4d2a7d03bd1a4f6f990f05b18
2018-12-27 18:13:30,2018-12-27 18:13:30,29654803,Appartement (Prenzlauer Berg),Entire home/apt,3,77,155245530,David,f,a96c5f45e1a0e4b040579ad2a1c3e91c
2017-10-16 04:30:46,2017-10-16 04:30:46,21467449,Room: Berlins 1920ies Winter Garden,Private room,2,40,155387306,Jenny,f,afdc7a420e48e6ae054d0cf58e94baa1
2017-10-19 20:44:04,2017-10-19 20:44:04,21437361,"2 Zimmer Whg,Berlin-Lichtenberg,24.10-3.11",Private room,5,18,155406724,Florian,f,94ced935233a2ea64d5a709cc52ceb72
2021-08-14 11:17:43,2021-08-14 11:17:43,32610651,A 53 m2 cozy apartment near the center of Berlin,Entire home/apt,10,36,155419137,Mahmoud,f,4867338052a74ac857bab21aeb7605d4
2020-12-31 21:10:58,2020-12-31 21:10:58,46274340,Behindertenfrdl. Ferien-Wohnung im Süden Berlins,Entire home/apt,3,60,155705496,Kathrin,f,da9616b81b608b297f0834bbf428194c
2018-02-20 01:07:18,2018-02-20 01:07:18,22989852,2room Apt. family or friends in P. Berg w. Garden,Entire home/apt,2,120,155722828,Long,f,ac4c504695806879badfc3d8fcb97e7e
2018-12-07 07:18:06,2018-12-07 07:18:06,30518201,3-rooms Apt. family or friends in Prenzlauer Berg,Entire home/apt,2,210,155722828,Long,f,ca38dc84b1225091281430962b384517
2017-11-10 03:02:38,2017-11-10 03:02:38,21453602,"Cosy, stylish Apartment in the heart of Berlin!",Entire home/apt,4,85,155733596,Ilias,f,05951799f2247dfb2070fdb12f2e159f
2021-11-13 05:00:35,2021-11-13 05:00:35,21467204,Wohnung in  Herzen Friedrichshain,Entire home/apt,1,59,155753831,Ionela,f,f1084057136674fd735998d4848955fe
2020-02-29 20:53:17,2020-02-29 20:53:17,35048405,echtes Berlin im echten Kreuzberg,Entire home/apt,2,220,155786874,Francisco,t,cde09079a5c73408ee1ae9427624cec6
2020-01-08 06:35:07,2020-01-08 06:35:07,39083062,ein bisschen mehr Kreuzberg,Entire home/apt,2,250,155786874,Francisco,t,649e4fecd49a192c17b0e8a254ddb552
2019-07-07 01:27:59,2019-07-07 01:27:59,35036565,Mitten im bewegten Kreuzberg,Entire home/apt,2,95,155786874,Francisco,t,2a4ed9f1cb3d42524fb126df7c8de425
2019-05-03 12:47:58,2019-05-03 12:47:58,34243172,Apartment am Park in Wasserlage,Entire home/apt,3,61,155791747,Thekla,t,c8f11e7dc1d68db28cb30e3c230e933a
2019-01-31 22:00:01,2019-01-31 22:00:01,28142296,"Quiet 2r apt near Olympic Stadion, fair, Waldbühne",Entire home/apt,2,63,155814934,Karin-Bernd,t,3ec372621a7c4e9d39df9c687a9f583d
2020-05-25 12:37:59,2020-05-25 12:37:59,42343496,Gemütlich Zimmer in Berlin Confortable room,Private room,2,50,155814966,Pietro,f,964d4c5f3137215fca3cceece08bf2ec
2017-10-25 13:54:10,2017-10-25 13:54:10,21472618,1-Room Apartment,Entire home/apt,2,20,155933640,Sunny,f,2863aff5f75696aaa5fbbac1532109cf
2021-06-14 07:30:14,2021-06-14 07:30:14,49258122,Helle 2 Zimmer Wohnung am Maybachufer,Entire home/apt,1,80,155937178,Johanna,f,8fbd7db0e86233cb76b513f8e115cc87
2019-06-06 20:06:06,2019-06-06 20:06:06,34671107,Gemütliche Oase im Prenzelberg,Private room,4,55,156028691,Ronja,f,9b14b2383ff93c5ca208b73c73b7b366
2019-02-11 01:05:35,2019-02-11 01:05:35,31883269,Lovely spacious condo in the central of Berlin !!,Entire home/apt,2,156,156046558,Anthony,t,fb469d8722777129111a755e1217e409
2021-11-18 11:35:18,2021-11-18 11:35:18,32324771,Spacious Premium Condo at Potsdamer Platz  !,Entire home/apt,1,150,156046558,Anthony,t,da5976d90a1df789faf6ae760d0c930e
2019-07-13 23:41:42,2019-07-13 23:41:42,36105993,Modern spacious apartment in the heart of Berlin,Entire home/apt,2,150,156046558,Anthony,t,c76a91bbc0ce5799a1ee9f216d1f8706
2018-09-03 05:39:26,2018-09-03 05:39:26,28241993,Beautiful Skyview Penthouse Potsdamer Platz,Entire home/apt,1,250,156046558,Anthony,t,ef01d958ac2f707c1685c0486b4a3733
2021-07-01 02:13:04,2021-07-01 02:13:04,50533736,Sonnige Unterkunft mit Balkon in ruhiger Lage,Entire home/apt,3,60,156048701,Torsten,f,9d7fad1902d3fed2726e5cb6cb574c1e
2017-11-23 07:43:41,2017-11-23 07:43:41,21499883,Mediaspree 2BR vintage dream,Entire home/apt,3,123,156200092,Brigitte Und Uwe,f,4165c99982a4e04648f7ef65f0abf800
2017-11-09 21:59:24,2017-11-09 21:59:24,21500060,"Wohnung: gemütlich, grün und preiswert in Steglitz",Entire home/apt,5,35,156200360,Beate,f,cc9efa0054d10986e06e36aa1d14087f
2017-11-03 02:59:37,2017-11-03 02:59:37,21501198,TOP Location - TOP Interior,Entire home/apt,92,105,156213282,Adryan,t,d593e66a19e4487d08f875b2254c3a38
2021-06-16 17:32:56,2021-06-16 17:32:56,50437651,"Bright and spacious room in Berlin, Wedding",Private room,4,36,156220851,Cristiana,f,478b3ab7674abd63bfdafcfa7811f3cd
2017-12-30 08:22:39,2017-12-30 08:22:39,21503312,"Lovely quiet, bright apartment with balcony",Entire home/apt,2,75,156222101,Nurettin,f,e982651dd92789d9a0129142d42a551f
2017-10-20 04:54:46,2017-10-20 04:54:46,21508300,Decent room for 1 or 2 in Schillerkiez Neukölln !,Private room,2,22,156284295,Max,f,294390181ad998eb5aea755f29ce7c90
2017-11-05 01:48:30,2017-11-05 01:48:30,21512278,Studio city west,Entire home/apt,3,58,156314830,Pedro,t,b231f9fa397f2f082febd5fd287bed0d
2017-12-10 21:19:47,2017-12-10 21:19:47,21516000,Lovely Nice Loft Appartement @ Gräfekiez / Park,Entire home/apt,3,75,156349618,Martin,f,1623fdcd55c74465ce9683e79cee7e61
2021-10-22 18:08:07,2021-10-22 18:08:07,43950827,Wohnung mit Loggia zum Alexanderplatz nur 15 min,Entire home/apt,1,85,156401628,Nadine,f,10b4b6aed58e1b66b2d56490a20f32cc
2019-09-20 03:31:12,2019-09-20 03:31:12,38373625,Red Suite in the Heart of Prenzlauerberg,Private room,10,40,156412952,Lorenza,t,341e6dcab3f65b0268a609136d1e2a11
2021-10-22 07:37:57,2021-10-22 07:37:57,21527306,Take over our cozy appartment in Kreuzkölln! :),Entire home/apt,3,48,156451506,Penne,f,a32cb4aea138af97f1a9f6b1d916fe01
2017-10-15 04:00:17,2017-10-15 04:00:17,21528392,Quiet studio in the urban centre of Berlin,Entire home/apt,3,51,156461453,Sebastian,f,87d7faea50fb8a1fd8df3499bfe1defa
2019-11-19 00:13:37,2019-11-19 00:13:37,40176612,Nice room next to Mauer Park!,Private room,5,37,156552347,Maria,t,1944fa9cfc528cbb460db43c4a7886e7
2020-01-02 19:28:58,2020-01-02 19:28:58,40394654,Come and enjoy a beautiful stay.,Private room,2,26,156558237,Cristina,f,8a879d8907caf0ed5931275f12f21aa2
2017-10-27 08:17:53,2017-10-27 08:17:53,21538790,Altbau Wohnung in Kreuzberg,Entire home/apt,3,55,156568725,Lisa,f,a91316003d5bce0fa716cb6fa1f444a2
2019-12-16 12:00:04,2019-12-16 12:00:04,33309695,Zimmer in Familienhaus mit Garten und Kater,Private room,3,34,156568725,Lisa,f,5cadaf43f3021c049d135cc4ead615bc
2019-12-21 06:11:43,2019-12-21 06:11:43,40820407,"Haus mit Garten, zentral und ruhig",Entire home/apt,4,62,156568725,Lisa,f,d9494629061b5d0492fd3ae88a4b0a19
2017-12-17 06:11:39,2017-12-17 06:11:39,21990501,"Große, helle und gemütliche Zimmer",Private room,5,13,156580537,Laurette,f,08c8df1212c0300c144f51aae21d5c85
2017-11-17 05:17:44,2017-11-17 05:17:44,21545063,ruhig und zentral in Berlin-Schöneberg,Private room,4,23,156632337,Ulrich,f,a216f62341889825cda86700202e41ad
2017-10-23 11:57:47,2017-10-23 11:57:47,21547987,near Potsdamer Platz absolutely central nice room,Private room,2,43,156659912,Ariane,f,7f45dec950098c6f5c8f0a29fd8adab0
2018-12-27 01:12:44,2018-12-27 01:12:44,29427564,2 room apartment,Private room,3,25,156670178,Mahdi,f,132d08c90977818f778396bd24f24648
2018-03-19 13:26:13,2018-03-19 13:26:13,23758584,2 Zimmer Apartment in Prenzlauer Berg,Entire home/apt,1,40,156674051,Nell,f,b95df05a70959136e7e5ab2624a711d1
2021-11-06 14:20:18,2021-11-06 14:20:18,21552662,Wohnung Berlin Lichterfelde 5min bis Steglitz,Entire home/apt,1,29,156712462,Kevin,f,e71a5f8d55729d571a75834cefc1f850
2018-09-09 05:59:39,2018-09-09 05:59:39,28200309,Charming Apt with Big Balcony in Central Berlin,Entire home/apt,2,50,156748477,Ori,f,6de41bd8ac451a56b9c07a50383c64a6
2020-01-11 22:21:41,2020-01-11 22:21:41,41451967,Cozy apartment in the heart of Neukölln,Entire home/apt,3,50,156869645,Kijana,f,fd9848886c326c376cd79f1213161670
2018-08-10 02:26:12,2018-08-10 02:26:12,26853663,Sonnige Ruheoase -  im Herzen vom Prenz’l Berg,Entire home/apt,5,75,156884055,Alexa,f,256da76a312fe78d839237da841b90c6
2021-11-06 03:53:37,2021-11-06 03:53:37,21576572,Entspannt in Berlin-Wilmersdorf und doch zentral,Entire home/apt,15,40,156908455,Hinrikus,f,a371136ea25a9b09ce288ab12ac68e30
2021-11-03 10:28:55,2021-11-03 10:28:55,52369960,3 room apartment in the center of Prenzlauer Berg,Entire home/apt,2,56,156936686,Ana,f,056078dc616145e257a0ffda7f8b77fd
2018-01-04 09:48:45,2018-01-04 09:48:45,22387477,Cozy and bright flat in Berlin Mitte + Breakfast,Entire home/apt,3,50,156988172,Consuelo,f,58e622c1f2de0d68d4f6cf2e2cac9c75
2021-10-25 06:03:00,2021-10-25 06:03:00,40714111,Cute room in quiet neighbourhood,Private room,3,30,157008851,Karmen,f,e94d3c09f54f6bba8dada3a4fa2759ff
2020-01-29 19:58:59,2020-01-29 19:58:59,40691865,Cute flat in the center of happenings,Entire home/apt,3,75,157008851,Karmen,f,a5b84b17003d7d05af55b587788784c9
2018-01-16 02:59:16,2018-01-16 02:59:16,21604256,Comfortable city apartment in Berlin Neukölln,Entire home/apt,2,98,157018638,Yann,f,32e58c382cd4669b29f30cb2451afb9d
2018-09-04 17:48:51,2018-09-04 17:48:51,28124627,"Bright room in Neukölln, Körnerkiez",Private room,1,23,157031211,Andrea,f,7a55b6977ad3deaab3dfe4c187154277
2021-11-17 23:11:34,2021-11-17 23:11:34,41359244,Berlin Zentrum näher Potsdamer Platz,Private room,2,45,157216702,Jose Enrique,f,b68150c4a4a6185536f99e2851a10f34
2018-05-15 06:08:33,2018-05-15 06:08:33,24731537,"Hell, gemütlich und ruhig, zentral in Opernviertel",Private room,4,90,157245700,Iryna,f,88daaa3eae7447ac90f01d742a384b8d
2017-12-29 16:37:20,2017-12-29 16:37:20,22113602,Nice Apartment between Mitte and Kreuzberg.,Entire home/apt,3,60,157253023,Maria,f,0434000e19ad9bd3d514e3e81172c8e3
2018-03-27 20:54:28,2018-03-27 20:54:28,23761166,Lovely Room close to the City center,Private room,1,350,157294886,Adriano,f,c97174e63a95eaf4bd58b4ed783d3f04
2019-10-16 03:21:02,2019-10-16 03:21:02,39083503,Gemütl. zentrale Whg. Nähe Frankfurter Allee,Entire home/apt,1,61,157298294,Pascal,f,8553fd1de1888695461ea817d9a307ef
2021-11-11 01:25:04,2021-11-11 01:25:04,50144486,Gemütl. zentrale 80qm Whg. im Simon-Dach Kiez,Entire home/apt,1,85,157298294,Pascal,f,d7c623053845cf854cca617dc3327d2f
2017-11-23 09:31:21,2017-11-23 09:31:21,21627714,Beautiful sunny apartment in Berlin-Schöneberg,Entire home/apt,3,58,157353641,Nicolas,f,f23698bcffbb2730e89275fcb8999af4
2018-05-13 21:21:20,2018-05-13 21:21:20,23689121,Schöne Maisonette Wohnung Nähe Lietzensee und Messe,Entire home/apt,2,136,157399342,Aylin Nurten,f,51e677fef6f19f5a456e842e359d2331
2018-06-16 10:31:02,2018-06-16 10:31:02,24958051,Cozy Appartment/flat at Bergmannkiez,Entire home/apt,6,49,157493133,Sabrina,f,a16c6c9fb817506d21e5824d2a99bb80
2017-11-27 21:18:20,2017-11-27 21:18:20,21835452,"Large rooftop studio with terrace, fireplace, view",Entire home/apt,4,120,157528531,Marein,f,59b6cdf493e2336f2004071ebc9abf1d
2021-11-09 21:35:22,2021-11-09 21:35:22,29295942,Cosy Studio Flat in Wedding,Entire home/apt,4,40,157549462,Robert,f,d77ada6904bf5d30b3f3bf7b4daad76b
2018-07-09 05:45:23,2018-07-09 05:45:23,27131227,Berlin Wohnung in Mitte,Entire home/apt,7,33,157638980,Eileen,f,bb4ca9d8d5b9e85844ef479363d0ffd6
2018-05-12 15:50:58,2018-05-12 15:50:58,25155732,Cosy room in the heart of  X-Berg (Kreuzberg),Private room,1,25,157644828,Blaire & Anna,t,cbf0ce2686ce84639c4cd9d4bdd0658b
2018-08-09 00:47:51,2018-08-09 00:47:51,27487260,145 m² Penthouse Apartment,Entire home/apt,3,169,157661456,Lilli,f,b228876157e442d33dd8fd708a2e433f
2018-12-27 17:12:07,2018-12-27 17:12:07,26379062,Charming flat in Prenzlauer Berg,Entire home/apt,3,65,157669475,Kristina,t,71f5ea1c825d5daad5aca9768556eb4c
2017-11-16 11:27:44,2017-11-16 11:27:44,21662867,Charming private room in Prenzlauer Berg,Private room,2,35,157669475,Kristina,t,cd18699f1722fb36303c0592d0608eac
2021-11-17 02:11:21,2021-11-17 02:11:21,21665811,Big room next to Treptower park,Private room,25,20,157696761,Daniel,f,8e8c2111d1e2a78b48aef4c82673281e
2021-10-31 23:53:40,2021-10-31 23:53:40,45922679,Maestro Apartments,Entire home/apt,2,90,157803047,Darina,f,2f67ddec7b1fd0ac6f2744474726fe05
2017-11-12 01:38:43,2017-11-12 01:38:43,21695235,"Small, Cozy and Comfortable Studio Apartment",Entire home/apt,2,85,157823346,Damla,f,cdb55a00fddf9241d7be55b82f341ed0
2021-10-23 03:52:40,2021-10-23 03:52:40,21777299,Big Cosy Room in the Centre of Berlin,Private room,1,40,157886841,Ana,f,2f2e50449655a7481c04f4973a5b5bc9
2019-12-28 08:56:55,2019-12-28 08:56:55,39363759,Familien-Apartment / mit Sauna und Dachterrasse,Entire home/apt,5,150,157950551,Ramona,f,bc155ba5f85738305b089b82a0ae86a3
2018-04-24 11:26:45,2018-04-24 11:26:45,22793956,"Beautiful room, near canal (Neukölln/Kreuzberg)",Private room,2,37,158014092,Elisa,t,87230311bc4cb19076b841afa93db4bb
2021-05-16 23:16:17,2021-05-16 23:16:17,49122177,Schöne Wohnung zur Untermietung,Entire home/apt,30,30,158040758,Vany,f,5d37605b1cadf80da7abfc494252bb69
2021-04-12 19:12:03,2021-04-12 19:12:03,40907670,Calm and Cosy Room,Private room,5,35,158151263,Nicholas,t,ffbc3d07e8076acad0e4b7299c2cadcc
2017-12-08 08:55:12,2017-12-08 08:55:12,21726774,Berlin Kreuzberg Mehringdamm,Entire home/apt,5,70,158204725,Andreas,f,807ce620860feb8c44e023c548c34d95
2019-01-03 13:42:25,2019-01-03 13:42:25,30552559,Beautiful apartment in Mitte,Entire home/apt,5,60,158431389,Friedrich,t,e49168d9c756a7b67007d9f59fcb50bd
2018-07-16 00:55:01,2018-07-16 00:55:01,21752707,Cosy flat in Neukölln,Entire home/apt,8,53,158460764,Julia,f,d964544fb982d1f4f0cf96cc1360cda9
2018-09-25 20:30:01,2018-09-25 20:30:01,29029427,Very comfortable and quiet home in central Berlin,Private room,2,35,158469533,Ahmad,f,a788151eb88f985eb2b9df30ab8f6292
2018-05-08 08:08:34,2018-05-08 08:08:34,21757555,Cozy & comfy room in Berlin,Private room,1,17,158514558,Ann,f,2aeec499c42a51c86e0a1c0062ca6d51
2017-11-16 19:58:13,2017-11-16 19:58:13,21764632,The cave,Entire home/apt,5,50,158569916,Vassilios,f,b2e2dff23c1e7381d90e56ea60efb452
2018-07-19 15:48:20,2018-07-19 15:48:20,24697083,charming city spot,Private room,2,34,158583764,Daniela,t,3de065e030686d5e75c8a8bd38fd8052
2017-12-19 15:05:14,2017-12-19 15:05:14,21775666,Spacious & lovely home for you in Berlin,Private room,3,89,158664044,Jen,f,27b00b51f773d87bddeb0d2b640f4209
2019-07-23 09:03:07,2019-07-23 09:03:07,35584798,The Place,Entire home/apt,3,63,158688230,Alessio,t,8e01005a12cebca563797c95ff391e61
2017-12-27 07:02:02,2017-12-27 07:02:02,21791192,Charming old-building apartment in hip district,Entire home/apt,2,117,158798094,Florian,f,f2c371a166447d5f0d33432c884edc79
2017-11-02 13:26:45,2017-11-02 13:26:45,21791938,Gemütliches Zimmer in Maisonette & guter Lage,Private room,1,33,158804162,Kata,f,2813d053d48ff24734b55703ece46253
2017-12-02 21:38:25,2017-12-02 21:38:25,21800803,"Beautiful, big double room & balcony in Gräfekiez",Private room,1,31,158876072,Sibille,f,3d35a0ee0104fbd8648596192f938d50
2017-12-21 16:46:21,2017-12-21 16:46:21,22099371,Shortterm appartment in Kreuzberg (8 days),Entire home/apt,7,29,158929328,Rebecca,f,9ba5eb300cc8ce33ca982698f9c04420
2017-11-24 08:34:05,2017-11-24 08:34:05,21809592,Paul Robeson Str. with 2 BR,Entire home/apt,3,120,158959100,Trine,f,6723106494e1a782d44810a04f0f16da
2018-11-25 08:54:29,2018-11-25 08:54:29,30494554,Room in the center of Berlin,Private room,2,38,158982787,Max,f,cdb6245a9aaabcf4d38d95f110a8aa72
2019-09-22 05:02:56,2019-09-22 05:02:56,38312990,Central Cozy Room,Private room,3,54,158982787,Max,f,819832478b879d5d86bca197940ff022
2019-06-27 09:21:02,2019-06-27 09:21:02,33572637,Spacious place in Kreuzkölln,Private room,3,136,159002202,Bibiana,f,039f9f6b49d7d51aaf119fea26f124a2
2019-12-05 23:14:59,2019-12-05 23:14:59,40813934,Lovely designed apartment,Entire home/apt,4,120,159023005,Sebastián,f,49516fccc9676456af973c674b97fbdd
2017-12-22 18:02:39,2017-12-22 18:02:39,21819416,Appartement standing  Charlottenbourg/Zoo 6  pers,Private room,3,155,159054347,Valérie,f,f2255daa915b9675d8400c5240134cbe
2021-11-12 18:59:52,2021-11-12 18:59:52,21822196,MITTE SPACE - OPTION SPACE - NO BEDS / NO SHOWER,Entire home/apt,1,180,159069280,Josephine,f,9976198a01668650432a7a272e8071b5
2021-11-07 03:53:46,2021-11-07 03:53:46,21844182,"Centrum, Nice cozy room, clean, Light, bright",Private room,2,25,159084133,Holde,f,c3e2ed16bf7f2417da4c4414106f4da7
2019-06-20 13:54:57,2019-06-20 13:54:57,35106309,Beautiful and charming  Altbau apartment,Entire home/apt,6,55,159086267,Jasmin,f,ca1cf17e4988acabe8014b8b8b06136b
2017-11-25 14:47:01,2017-11-25 14:47:01,21832981,Cosy & nice family flat with balcony in Neukölln,Entire home/apt,5,65,159181918,Ele,f,3df852f18206c5212e729f76095d1639
2020-06-16 06:06:44,2020-06-16 06:06:44,42810113,Lovely private room in best area of Berlin,Private room,2,36,159275740,Fritz,t,1f7508da0d67938f2977a21dd58a28c3
2017-11-22 17:14:34,2017-11-22 17:14:34,21841981,Lovely Apartment Prenzlauer Berg with balcony,Entire home/apt,10,86,159278372,Julie,f,837eee19449e451155c62a506e338e18
2017-11-24 20:58:31,2017-11-24 20:58:31,21846343,Great Fully Equipped Apartment in Kreuzkölln!,Entire home/apt,3,50,159321901,Mick,f,6a874b598067654d7c4ed4e07650c76e
2021-09-04 22:00:35,2021-09-04 22:00:35,52238495,Not available,Private room,1,31,159365432,Ixchel,f,42fa1cc383af1784daf401a3715ac0ac
2021-11-12 08:09:34,2021-11-12 08:09:34,40294869,Wonderful apartment for 4 person in Berlin-Pankow,Entire home/apt,4,80,159440612,Lion,f,3e72bc212914fd7a597f887c7c9f1280
