table_name,description,DDL
CLINICAL_CPTAC_TCGA_PDC_V1_21,,"create or replace TABLE CLINICAL_CPTAC_TCGA_PDC_V1_21 (
	""case_id"" VARCHAR(16777216),
	""case_submitter_id"" VARCHAR(16777216),
	""project_submitter_id"" VARCHAR(16777216),
	""primary_site"" VARCHAR(16777216),
	""disease_type"" VARCHAR(16777216),
	""demographic_id"" VARCHAR(16777216),
	""demographic_submitter_id"" VARCHAR(16777216),
	""race"" VARCHAR(16777216),
	""ethnicity"" VARCHAR(16777216),
	""gender"" VARCHAR(16777216),
	""days_to_birth"" NUMBER(38,0),
	""days_to_death"" NUMBER(38,0),
	""year_of_birth"" NUMBER(38,0),
	""year_of_death"" NUMBER(38,0),
	""vital_status"" VARCHAR(16777216),
	""diagnosis_id"" VARCHAR(16777216),
	""diagnosis_submitter_id"" VARCHAR(16777216),
	""primary_diagnosis"" VARCHAR(16777216),
	""age_at_diagnosis"" NUMBER(38,0),
	""year_of_diagnosis"" VARCHAR(16777216),
	""days_to_hiv_diagnosis"" VARCHAR(16777216),
	""days_to_last_follow_up"" NUMBER(38,0),
	""days_to_last_known_disease_status"" NUMBER(38,0),
	""days_to_new_event"" VARCHAR(16777216),
	""ajcc_pathologic_m"" VARCHAR(16777216),
	""ajcc_pathologic_n"" VARCHAR(16777216),
	""ajcc_pathologic_stage"" VARCHAR(16777216),
	""ajcc_pathologic_t"" VARCHAR(16777216),
	""circumferential_resection_margin"" VARCHAR(16777216),
	""colon_polyps_history"" VARCHAR(16777216),
	""figo_stage"" VARCHAR(16777216),
	""hiv_positive"" VARCHAR(16777216),
	""hpv_positive_type"" VARCHAR(16777216),
	""hpv_status"" VARCHAR(16777216),
	""ldh_level_at_diagnosis"" VARCHAR(16777216),
	""ldh_normal_range_upper"" VARCHAR(16777216),
	""lymph_nodes_positive"" VARCHAR(16777216),
	""morphology"" VARCHAR(16777216),
	""new_event_anatomic_site"" VARCHAR(16777216),
	""new_event_type"" VARCHAR(16777216),
	""prior_malignancy"" BOOLEAN,
	""prior_treatment"" BOOLEAN,
	""site_of_resection_or_biopsy"" VARCHAR(16777216),
	""tissue_or_organ_of_origin"" VARCHAR(16777216),
	""tumor_stage"" VARCHAR(16777216)
);"
CLINICAL_CPTAC_TCGA_PDC_V1_9,,"create or replace TABLE CLINICAL_CPTAC_TCGA_PDC_V1_9 (
	""case_id"" VARCHAR(16777216),
	""case_submitter_id"" VARCHAR(16777216),
	""project_submitter_id"" VARCHAR(16777216),
	""primary_site"" VARCHAR(16777216),
	""disease_type"" VARCHAR(16777216),
	""demographic_id"" VARCHAR(16777216),
	""demographic_submitter_id"" VARCHAR(16777216),
	""race"" VARCHAR(16777216),
	""ethnicity"" VARCHAR(16777216),
	""gender"" VARCHAR(16777216),
	""days_to_birth"" NUMBER(38,0),
	""days_to_death"" NUMBER(38,0),
	""year_of_birth"" NUMBER(38,0),
	""year_of_death"" NUMBER(38,0),
	""cause_of_death"" VARCHAR(16777216),
	""vital_status"" VARCHAR(16777216),
	""diagnosis_id"" VARCHAR(16777216),
	""diagnosis_submitter_id"" VARCHAR(16777216),
	""primary_diagnosis"" VARCHAR(16777216),
	""age_at_diagnosis"" NUMBER(38,0),
	""year_of_diagnosis"" VARCHAR(16777216),
	""days_to_hiv_diagnosis"" VARCHAR(16777216),
	""days_to_last_follow_up"" NUMBER(38,0),
	""days_to_new_event"" VARCHAR(16777216),
	""ajcc_clinical_m"" VARCHAR(16777216),
	""ajcc_clinical_n"" VARCHAR(16777216),
	""ajcc_clinical_stage"" VARCHAR(16777216),
	""ajcc_clinical_t"" VARCHAR(16777216),
	""ajcc_pathologic_m"" VARCHAR(16777216),
	""ajcc_pathologic_n"" VARCHAR(16777216),
	""ajcc_pathologic_stage"" VARCHAR(16777216),
	""ajcc_pathologic_t"" VARCHAR(16777216),
	""ann_arbor_b_symptoms"" VARCHAR(16777216),
	""ann_arbor_clinical_stage"" VARCHAR(16777216),
	""ann_arbor_extranodal_involvement"" VARCHAR(16777216),
	""ann_arbor_pathologic_stage"" VARCHAR(16777216),
	""burkitt_lymphoma_clinical_variant"" VARCHAR(16777216),
	""circumferential_resection_margin"" VARCHAR(16777216),
	""classification_of_tumor"" VARCHAR(16777216),
	""colon_polyps_history"" VARCHAR(16777216),
	""figo_stage"" VARCHAR(16777216),
	""hiv_positive"" VARCHAR(16777216),
	""hpv_positive_type"" VARCHAR(16777216),
	""hpv_status"" VARCHAR(16777216),
	""iss_stage"" VARCHAR(16777216),
	""last_known_disease_status"" VARCHAR(16777216),
	""laterality"" VARCHAR(16777216),
	""ldh_level_at_diagnosis"" VARCHAR(16777216),
	""ldh_normal_range_upper"" VARCHAR(16777216),
	""lymph_nodes_positive"" VARCHAR(16777216),
	""lymphatic_invasion_present"" VARCHAR(16777216),
	""method_of_diagnosis"" VARCHAR(16777216),
	""morphology"" VARCHAR(16777216),
	""new_event_anatomic_site"" VARCHAR(16777216),
	""new_event_type"" VARCHAR(16777216),
	""perineural_invasion_present"" VARCHAR(16777216),
	""prior_malignancy"" VARCHAR(16777216),
	""prior_treatment"" VARCHAR(16777216),
	""progression_or_recurrence"" VARCHAR(16777216),
	""residual_disease"" VARCHAR(16777216),
	""site_of_resection_or_biopsy"" VARCHAR(16777216),
	""tissue_or_organ_of_origin"" VARCHAR(16777216),
	""tumor_grade"" VARCHAR(16777216),
	""tumor_stage"" VARCHAR(16777216),
	""vascular_invasion_present"" VARCHAR(16777216)
);"
CLINICAL_DIAGNOSIS_TREATMENT_GDC_R38,,"create or replace TABLE CLINICAL_DIAGNOSIS_TREATMENT_GDC_R38 (
	""diag__treat__treatment_id"" VARCHAR(16777216),
	""diag__diagnosis_id"" VARCHAR(16777216),
	""case_id"" VARCHAR(16777216),
	""diag__treat__treatment_type"" VARCHAR(16777216),
	""diag__treat__treatment_or_therapy"" BOOLEAN,
	""diag__treat__state"" VARCHAR(16777216),
	""diag__treat__created_datetime"" NUMBER(38,0),
	""diag__treat__updated_datetime"" NUMBER(38,0)
);"
CLINICAL_GDC_R26,,"create or replace TABLE CLINICAL_GDC_R26 (
	""submitter_id"" VARCHAR(16777216),
	""case_id"" VARCHAR(16777216),
	""diag__treat__count"" NUMBER(38,0),
	""primary_site"" VARCHAR(16777216),
	""disease_type"" VARCHAR(16777216),
	""proj__name"" VARCHAR(16777216),
	""proj__project_id"" VARCHAR(16777216),
	""demo__demographic_id"" VARCHAR(16777216),
	""demo__gender"" VARCHAR(16777216),
	""demo__race"" VARCHAR(16777216),
	""demo__ethnicity"" VARCHAR(16777216),
	""demo__vital_status"" VARCHAR(16777216),
	""demo__days_to_birth"" FLOAT,
	""demo__year_of_birth"" NUMBER(38,0),
	""demo__age_at_index"" NUMBER(38,0),
	""demo__year_of_death"" NUMBER(38,0),
	""demo__days_to_death"" FLOAT,
	""demo__state"" VARCHAR(16777216),
	""demo__created_datetime"" VARCHAR(16777216),
	""demo__updated_datetime"" VARCHAR(16777216),
	""diag__diagnosis_id"" VARCHAR(16777216),
	""diag__ajcc_clinical_n"" VARCHAR(16777216),
	""diag__masaoka_stage"" VARCHAR(16777216),
	""diag__ajcc_clinical_m"" VARCHAR(16777216),
	""diag__primary_diagnosis"" VARCHAR(16777216),
	""diag__primary_gleason_grade"" VARCHAR(16777216),
	""diag__year_of_diagnosis"" NUMBER(38,0),
	""diag__figo_stage"" VARCHAR(16777216),
	""diag__progression_or_recurrence"" VARCHAR(16777216),
	""diag__ajcc_pathologic_m"" VARCHAR(16777216),
	""diag__site_of_resection_or_biopsy"" VARCHAR(16777216),
	""diag__ajcc_staging_system_edition"" VARCHAR(16777216),
	""diag__icd_10_code"" VARCHAR(16777216),
	""diag__age_at_diagnosis"" NUMBER(38,0),
	""diag__ajcc_clinical_t"" VARCHAR(16777216),
	""diag__days_to_last_follow_up"" FLOAT,
	""diag__ajcc_pathologic_stage"" VARCHAR(16777216),
	""diag__tumor_grade"" VARCHAR(16777216),
	""diag__last_known_disease_status"" VARCHAR(16777216),
	""diag__ann_arbor_extranodal_involvement"" VARCHAR(16777216),
	""diag__ajcc_clinical_stage"" VARCHAR(16777216),
	""diag__secondary_gleason_grade"" VARCHAR(16777216),
	""diag__synchronous_malignancy"" VARCHAR(16777216),
	""diag__morphology"" VARCHAR(16777216),
	""diag__ajcc_pathologic_t"" VARCHAR(16777216),
	""diag__igcccg_stage"" VARCHAR(16777216),
	""diag__classification_of_tumor"" VARCHAR(16777216),
	""diag__ann_arbor_clinical_stage"" VARCHAR(16777216),
	""diag__ann_arbor_b_symptoms"" VARCHAR(16777216),
	""diag__tumor_stage"" VARCHAR(16777216),
	""diag__prior_treatment"" VARCHAR(16777216),
	""diag__ajcc_pathologic_n"" VARCHAR(16777216),
	""diag__tissue_or_organ_of_origin"" VARCHAR(16777216),
	""diag__prior_malignancy"" VARCHAR(16777216),
	""diag__state"" VARCHAR(16777216),
	""diag__created_datetime"" VARCHAR(16777216),
	""diag__updated_datetime"" VARCHAR(16777216),
	""exp__exposure_id"" VARCHAR(16777216),
	""exp__height"" FLOAT,
	""exp__weight"" FLOAT,
	""exp__bmi"" FLOAT,
	""exp__years_smoked"" FLOAT,
	""exp__pack_years_smoked"" FLOAT,
	""exp__cigarettes_per_day"" FLOAT,
	""exp__alcohol_history"" VARCHAR(16777216),
	""exp__state"" VARCHAR(16777216),
	""exp__created_datetime"" VARCHAR(16777216),
	""exp__updated_datetime"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""updated_datetime"" VARCHAR(16777216)
);"
COPY_NUMBER_GENE_LEVEL_HG38_GDC_R36,,"create or replace TABLE COPY_NUMBER_GENE_LEVEL_HG38_GDC_R36 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""primary_site"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""Ensembl_gene_id"" VARCHAR(16777216),
	""Ensembl_gene_id_v"" VARCHAR(16777216),
	""gene_name"" VARCHAR(16777216),
	""gene_type"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""start_pos"" NUMBER(38,0),
	""end_pos"" NUMBER(38,0),
	""copy_number"" NUMBER(38,0),
	""min_copy_number"" NUMBER(38,0),
	""max_copy_number"" NUMBER(38,0),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR11_HG38_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR11_HG38_GDC_2017_01 (
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR12_HG19_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR12_HG19_GDC_2017_01 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR12_HG38_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR12_HG38_GDC_2017_01 (
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR17_HG19_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR17_HG19_GDC_2017_01 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR5_HG38_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR5_HG38_GDC_2017_01 (
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216)
);"
PER_SAMPLE_FILE_METADATA_HG38_GDC_R30,,"create or replace TABLE PER_SAMPLE_FILE_METADATA_HG38_GDC_R30 (
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""sample_type_name"" VARCHAR(16777216),
	""project_short_name"" VARCHAR(16777216),
	""project_short_name_suffix"" VARCHAR(16777216),
	""program_name"" VARCHAR(16777216),
	""data_type"" VARCHAR(16777216),
	""data_category"" VARCHAR(16777216),
	""experimental_strategy"" VARCHAR(16777216),
	""file_type"" VARCHAR(16777216),
	""file_size"" NUMBER(38,0),
	""data_format"" VARCHAR(16777216),
	""platform"" VARCHAR(16777216),
	""file_name_key"" VARCHAR(16777216),
	""index_file_id"" VARCHAR(16777216),
	""index_file_name_key"" VARCHAR(16777216),
	""index_file_size"" NUMBER(38,0),
	""access"" VARCHAR(16777216),
	""acl"" VARCHAR(16777216)
);"
PROTEIN_EXPRESSION_HG38_GDC_2017_02,,"create or replace TABLE PROTEIN_EXPRESSION_HG38_GDC_2017_02 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""gene_name"" VARCHAR(16777216),
	""protein_base_name"" VARCHAR(16777216),
	""phospho"" VARCHAR(16777216),
	""protein_name"" VARCHAR(16777216),
	""protein_expression"" FLOAT,
	""antibody_source"" VARCHAR(16777216),
	""validation_status"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR14_HG19_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR14_HG19_GDC_2017_01 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR17_HG38_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR17_HG38_GDC_2017_01 (
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR1_HG19_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR1_HG19_GDC_2017_01 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR5_HG19_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR5_HG19_GDC_2017_01 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR8_HG19_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR8_HG19_GDC_2017_01 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHRY_HG19_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHRY_HG19_GDC_2017_01 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
PER_SAMPLE_FILE_METADATA_CPTAC_TCGA_PDC_V1_17,,"create or replace TABLE PER_SAMPLE_FILE_METADATA_CPTAC_TCGA_PDC_V1_17 (
	""file_id"" VARCHAR(16777216),
	""case_id"" VARCHAR(16777216),
	""case_submitter_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""sample_submitter_id"" VARCHAR(16777216),
	""sample_type"" VARCHAR(16777216),
	""project_short_name"" VARCHAR(16777216),
	""project_submitter_id"" VARCHAR(16777216),
	""program_short_name"" VARCHAR(16777216),
	""program_name"" VARCHAR(16777216),
	""data_category"" VARCHAR(16777216),
	""experiment_type"" VARCHAR(16777216),
	""file_type"" VARCHAR(16777216),
	""file_size"" NUMBER(38,0),
	""file_format"" VARCHAR(16777216),
	""instrument"" VARCHAR(16777216),
	""file_name"" VARCHAR(16777216),
	""file_location"" VARCHAR(16777216),
	""access"" VARCHAR(16777216)
);"
PER_SAMPLE_FILE_METADATA_CPTAC_TCGA_PDC_V3_4,,"create or replace TABLE PER_SAMPLE_FILE_METADATA_CPTAC_TCGA_PDC_V3_4 (
	""file_id"" VARCHAR(16777216),
	""case_id"" VARCHAR(16777216),
	""case_submitter_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""sample_submitter_id"" VARCHAR(16777216),
	""sample_type"" VARCHAR(16777216),
	""project_short_name"" VARCHAR(16777216),
	""project_submitter_id"" VARCHAR(16777216),
	""program_short_name"" VARCHAR(16777216),
	""program_name"" VARCHAR(16777216),
	""data_category"" VARCHAR(16777216),
	""experiment_type"" VARCHAR(16777216),
	""file_type"" VARCHAR(16777216),
	""file_size"" NUMBER(38,0),
	""file_format"" VARCHAR(16777216),
	""instrument"" VARCHAR(16777216),
	""file_name"" VARCHAR(16777216),
	""file_location"" VARCHAR(16777216),
	""access"" VARCHAR(16777216)
);"
PER_SAMPLE_FILE_METADATA_HG19_GDC_R28,,"create or replace TABLE PER_SAMPLE_FILE_METADATA_HG19_GDC_R28 (
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""sample_type_name"" VARCHAR(16777216),
	""project_short_name"" VARCHAR(16777216),
	""project_short_name_suffix"" VARCHAR(16777216),
	""program_name"" VARCHAR(16777216),
	""data_type"" VARCHAR(16777216),
	""data_category"" VARCHAR(16777216),
	""experimental_strategy"" VARCHAR(16777216),
	""file_type"" VARCHAR(16777216),
	""file_size"" NUMBER(38,0),
	""data_format"" VARCHAR(16777216),
	""platform"" VARCHAR(16777216),
	""file_name_key"" VARCHAR(16777216),
	""index_file_id"" VARCHAR(16777216),
	""index_file_name_key"" VARCHAR(16777216),
	""index_file_size"" NUMBER(38,0),
	""access"" VARCHAR(16777216),
	""acl"" VARCHAR(16777216)
);"
PER_SAMPLE_FILE_METADATA_HG38_GDC_R29,,"create or replace TABLE PER_SAMPLE_FILE_METADATA_HG38_GDC_R29 (
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""sample_type_name"" VARCHAR(16777216),
	""project_short_name"" VARCHAR(16777216),
	""project_short_name_suffix"" VARCHAR(16777216),
	""program_name"" VARCHAR(16777216),
	""data_type"" VARCHAR(16777216),
	""data_category"" VARCHAR(16777216),
	""experimental_strategy"" VARCHAR(16777216),
	""file_type"" VARCHAR(16777216),
	""file_size"" NUMBER(38,0),
	""data_format"" VARCHAR(16777216),
	""platform"" VARCHAR(16777216),
	""file_name_key"" VARCHAR(16777216),
	""index_file_id"" VARCHAR(16777216),
	""index_file_name_key"" VARCHAR(16777216),
	""index_file_size"" NUMBER(38,0),
	""access"" VARCHAR(16777216),
	""acl"" VARCHAR(16777216)
);"
PER_SAMPLE_FILE_METADATA_HG38_GDC_R39_V2,,"create or replace TABLE PER_SAMPLE_FILE_METADATA_HG38_GDC_R39_V2 (
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""sample_type_name"" VARCHAR(16777216),
	""project_short_name"" VARCHAR(16777216),
	""project_short_name_suffix"" VARCHAR(16777216),
	""program_name"" VARCHAR(16777216),
	""data_type"" VARCHAR(16777216),
	""data_category"" VARCHAR(16777216),
	""experimental_strategy"" VARCHAR(16777216),
	""file_type"" VARCHAR(16777216),
	""file_size"" NUMBER(38,0),
	""data_format"" VARCHAR(16777216),
	""platform"" VARCHAR(16777216),
	""file_name_key"" VARCHAR(16777216),
	""index_file_id"" VARCHAR(16777216),
	""index_file_name_key"" VARCHAR(16777216),
	""index_file_size"" NUMBER(38,0),
	""access"" VARCHAR(16777216),
	""acl"" VARCHAR(16777216)
);"
QUANT_PROTEOME_TCGA_OVARIAN_JHU_PDC_V1_17,,"create or replace TABLE QUANT_PROTEOME_TCGA_OVARIAN_JHU_PDC_V1_17 (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" VARCHAR(16777216),
	""gene_id"" VARCHAR(16777216),
	""gene_symbol"" VARCHAR(16777216),
	""NCBI_gene_id"" VARCHAR(16777216),
	""authority"" VARCHAR(16777216),
	""authority_gene_id"" VARCHAR(16777216),
	""gene_description"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""locus"" VARCHAR(16777216),
	""uniprotkb_id"" VARCHAR(16777216),
	""uniprotkb_ids"" VARCHAR(16777216),
	""proteins"" VARCHAR(16777216),
	""assays"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR18_HG19_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR18_HG19_GDC_2017_01 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
PER_SAMPLE_FILE_METADATA_HG19_GDC_R27,,"create or replace TABLE PER_SAMPLE_FILE_METADATA_HG19_GDC_R27 (
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""sample_type_name"" VARCHAR(16777216),
	""project_short_name"" VARCHAR(16777216),
	""project_short_name_suffix"" VARCHAR(16777216),
	""program_name"" VARCHAR(16777216),
	""data_type"" VARCHAR(16777216),
	""data_category"" VARCHAR(16777216),
	""experimental_strategy"" VARCHAR(16777216),
	""file_type"" VARCHAR(16777216),
	""file_size"" NUMBER(38,0),
	""data_format"" VARCHAR(16777216),
	""platform"" VARCHAR(16777216),
	""file_name_key"" VARCHAR(16777216),
	""index_file_id"" VARCHAR(16777216),
	""index_file_name_key"" VARCHAR(16777216),
	""index_file_size"" NUMBER(38,0),
	""access"" VARCHAR(16777216),
	""acl"" VARCHAR(16777216)
);"
QUANT_PHOSPHOPROTEOME_TCGA_BREAST_CANCER_PDC_V1_17,,"create or replace TABLE QUANT_PHOSPHOPROTEOME_TCGA_BREAST_CANCER_PDC_V1_17 (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" VARCHAR(16777216),
	""refseq_id"" VARCHAR(16777216),
	""phosphorylation_sites"" VARCHAR(16777216)
);"
RNASEQ_HG19_GDC_2017_02,,"create or replace TABLE RNASEQ_HG19_GDC_2017_02 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""HGNC_gene_symbol"" VARCHAR(16777216),
	""gene_id"" NUMBER(38,0),
	""normalized_count"" FLOAT,
	""original_gene_symbol"" VARCHAR(16777216),
	""platform"" VARCHAR(16777216)
);"
