month,year,Product_category,TPV,TPO,Lagged_TPV,Lagged_TPO,Revenue_growth,Order_growth,Total_cost,Total_profit,Profit_to_cost_ratio
09,2021,Fashion Hoodies & Sweatshirts,1360.239990234375,24,1077.3999977111816,20,26.25,20.0,51880.44,-50520.2,2.62
10,2019,Tops & Tees,154.86999988555908,5,199.53000068664551,5,-22.38,0.0,43226.71,-43071.84,0.36
04,2020,Tops & Tees,570.169997215271,12,344.96000099182129,10,65.29,20.0,43226.71,-42656.54,1.32
06,2019,Active,161.90000152587891,5,54.989999771118164,2,194.42,150.0,30389.43,-30227.53,0.53
03,2020,Active,515.39999771118164,11,352.31999969482422,7,46.29,57.14,30389.43,-29874.03,1.7
07,2019,Sweaters,457.470006942749,5,104.47000122070312,3,337.9,66.67,62684.14,-62226.67,0.73
08,2020,Blazers & Jackets,712.0,4,48.730001449584961,2,1361.11,100.0,19697.3,-18985.3,3.61
12,2020,Leggings,65.090000152587891,4,116.64000129699707,6,-44.2,-33.33,9184.11,-9119.02,0.71
02,2021,Leggings,95.959999084472656,5,93.479999542236328,4,2.65,25.0,9184.11,-9088.15,1.04
04,2021,Leggings,160.36999797821045,8,109.35000133514404,6,46.66,33.33,9184.11,-9023.74,1.75
03,2020,Pants & Capris,113.57999992370605,3,21.989999771118164,1,416.51,200.0,17698.46,-17584.88,0.64
11,2021,Skirts,38.989999771118164,2,163.39000129699707,4,-76.14,-50.0,7656.76,-7617.77,0.51
07,2020,Suits,254.98999786376953,2,136.16999816894531,1,87.26,100.0,13194.37,-12939.38,1.93
08,2020,Jumpsuits & Rompers,79.4300012588501,3,303.97999954223633,3,-73.87,0.0,3912.26,-3832.83,2.03
05,2021,Swim,1119.8499965667725,24,985.99999237060547,17,13.58,41.18,51938.09,-50818.24,2.16
10,2021,Dresses,1274.4000053405762,11,1012.9400024414062,11,25.81,0.0,36223.85,-34949.45,3.52
07,2020,Suits & Sport Coats,32.9900016784668,1,221.11000061035156,3,-85.08,-66.67,37540.93,-37507.94,0.09
07,2020,Sleep & Lounge,890.31000328063965,16,326.23999977111816,10,172.9,60.0,42903.37,-42013.06,2.08
12,2019,Intimates,351.939998626709,10,225.73000144958496,7,55.91,42.86,42351.29,-41999.35,0.83
07,2021,Accessories,883.50999522209167,15,688.82999467849731,14,28.26,7.14,26603.63,-25720.12,3.32
10,2019,Pants,147.71000289916992,3,342.51000022888184,5,-56.87,-40.0,28588.22,-28440.51,0.52
03,2020,Pants,195.85999965667725,4,119.91000175476074,3,63.34,33.33,28588.22,-28392.36,0.69
05,2020,Pants,877.71000099182129,12,191.62000179290771,4,358.05,200.0,28588.22,-27710.51,3.07
11,2020,Pants,376.78000259399414,6,506.720006942749,8,-25.64,-25.0,28588.22,-28211.44,1.32
09,2021,Pants,829.21000480651855,14,890.95001029968262,17,-6.93,-17.65,28588.22,-27759.01,2.9
03,2021,Plus,47.200000762939453,2,328.98999977111816,5,-85.65,-60.0,14595.76,-14548.56,0.32
02,2021,Outerwear & Coats,2113.0000076293945,12,2251.6599979400635,14,-6.16,-14.29,92269.41,-90156.41,2.29
07,2019,Fashion Hoodies & Sweatshirts,200.84000015258789,5,89.950000762939453,3,123.28,66.67,51880.44,-51679.6,0.39
08,2020,Fashion Hoodies & Sweatshirts,599.50000762939453,12,787.38000297546387,9,-23.86,33.33,51880.44,-51280.94,1.16
02,2020,Jeans,771.05000686645508,7,1009.5399932861328,11,-23.62,-36.36,104775.99,-104004.94,0.74
06,2021,Tops & Tees,930.99000072479248,19,720.350004196167,20,29.24,-5.0,43226.71,-42295.72,2.15
11,2020,Active,740.40999794006348,14,321.09000396728516,6,130.59,133.33,30389.43,-29649.02,2.44
03,2019,Sweaters,238.98999786376953,3,60.0,1,298.32,200.0,62684.14,-62445.15,0.38
04,2019,Sweaters,79.5,1,238.98999786376953,3,-66.74,-66.67,62684.14,-62604.64,0.13
02,2020,Sweaters,548.79999542236328,8,798.86999893188477,9,-31.3,-11.11,62684.14,-62135.34,0.88
07,2020,Socks & Hosiery,62.900001525878906,4,119.45999908447266,6,-47.35,-33.33,4486.09,-4423.19,1.4
10,2020,Socks & Hosiery,48.519999504089355,4,55.989999771118164,3,-13.34,33.33,4486.09,-4437.57,1.08
11,2020,Socks & Hosiery,46.979999542236328,4,48.519999504089355,4,-3.17,0.0,4486.09,-4439.11,1.05
