state_number,day_of_week,hour_of_crash,work_zone,number_of_drunk_drivers,vehicle_make,body_type,label
12,7,0,None,0,41,4,False
12,7,0,None,0,73,80,False
12,5,18,None,0,12,16,False
12,5,18,None,0,12,16,False
12,5,18,None,0,49,30,False
12,5,5,None,0,12,61,False
12,5,5,None,0,49,4,False
12,5,5,None,0,35,4,False
12,4,20,None,0,12,61,False
12,4,20,None,0,35,2,False
12,4,20,None,0,35,2,False
42,6,2,None,0,20,4,False
42,6,2,None,0,85,66,False
34,2,4,None,1,98,52,False
34,2,4,None,1,37,2,False
42,7,20,None,0,2,14,False
42,7,20,None,0,37,80,False
26,1,0,None,0,22,1,False
26,1,0,None,0,7,31,False
26,1,0,None,0,7,31,False
26,1,0,None,0,7,31,False
48,2,5,None,0,7,40,False
48,2,5,None,0,23,31,False
48,2,5,None,0,20,31,False
48,2,1,None,0,41,1,False
48,2,1,None,0,55,14,False
26,4,21,None,0,41,4,False
26,4,21,None,0,20,14,False
26,4,21,None,0,,,False
48,3,19,None,0,49,4,False
48,3,19,None,0,35,4,False
48,3,19,None,0,,,False
48,1,17,None,0,20,16,False
48,1,17,None,0,20,16,False
48,1,17,None,0,20,16,False
48,1,17,None,0,20,16,False
48,1,17,None,0,22,4,False
48,1,17,None,0,20,16,False
48,1,17,None,0,22,4,False
48,1,17,None,0,20,16,False
48,4,15,None,0,12,31,False
48,4,15,None,0,55,4,False
48,5,11,None,0,49,4,False
48,5,11,None,0,63,14,False
48,6,15,None,0,49,4,False
48,6,15,None,0,12,31,False
48,6,15,None,0,12,31,False
48,6,15,None,0,12,31,False
48,6,15,None,0,49,4,False
48,3,14,None,0,12,31,False
48,3,14,None,0,12,31,False
48,3,14,None,0,35,4,False
48,3,14,None,0,20,4,False
48,3,14,None,0,35,4,False
26,6,11,None,0,84,66,False
26,6,11,None,0,20,31,False
26,6,11,None,0,20,20,False
26,6,11,None,0,20,20,False
48,3,17,None,0,55,4,False
48,3,17,None,0,12,30,False
48,3,17,None,0,55,4,False
48,3,17,None,0,55,4,False
48,3,17,None,0,49,4,False
48,3,17,None,0,55,4,False
26,7,2,None,2,35,4,False
26,7,2,None,2,19,4,False
26,7,2,None,2,35,4,False
26,7,2,None,2,35,4,False
48,1,20,None,1,49,4,False
48,1,20,None,1,49,4,False
48,1,20,None,1,49,4,False
48,1,20,None,1,7,31,False
48,5,13,None,0,51,66,False
48,5,13,None,0,12,4,False
48,1,3,None,1,6,4,False
48,1,3,None,1,37,4,False
48,1,3,None,1,37,4,False
48,1,3,None,1,49,20,False
26,2,21,None,0,37,4,False
26,2,21,None,0,85,62,False
26,2,21,None,0,37,4,False
26,2,21,None,0,37,4,False
37,2,21,None,1,82,66,False
37,2,21,None,1,37,4,False
37,2,21,None,1,37,4,False
48,5,7,None,0,2,14,False
48,5,7,None,0,12,31,False
48,5,7,None,0,2,14,False
48,5,7,None,0,,,False
48,4,15,None,1,12,14,False
48,4,15,None,1,6,20,False
48,4,15,None,1,6,20,False
48,5,7,None,0,49,30,True
48,5,7,None,0,18,4,True
48,2,23,None,0,82,66,False
48,2,23,None,0,35,4,False
6,2,11,None,0,12,30,False
6,2,11,None,0,12,59,False
6,2,11,None,0,12,59,False
26,4,21,None,0,20,20,False
26,4,21,None,0,12,15,False
37,1,17,None,0,52,2,True
37,1,17,None,0,12,31,True
37,1,12,None,0,19,4,True
37,1,12,None,0,19,4,True
37,1,12,None,0,34,14,True
37,2,9,None,0,98,88,False
37,2,9,None,0,98,92,False
37,2,6,None,0,12,31,False
37,2,6,None,0,7,6,False
37,4,14,None,0,18,4,False
37,4,14,None,0,49,14,False
37,4,14,None,0,49,14,False
37,1,19,None,0,82,66,False
37,1,19,None,0,7,30,False
37,5,13,None,0,20,4,False
37,5,13,None,0,20,4,False
37,5,13,None,0,20,31,False
37,5,13,None,0,20,4,False
48,4,18,None,0,23,61,False
48,4,18,None,0,82,66,False
48,4,18,None,0,23,61,False
48,7,17,Construction,0,12,15,True
48,7,17,Construction,0,23,14,True
48,7,17,Construction,0,23,14,True
48,7,17,Construction,0,23,14,True
48,1,12,None,0,12,14,False
48,1,12,None,0,7,31,False
48,1,8,None,0,25,22,False
48,1,8,None,0,7,31,False
48,1,9,None,0,23,30,True
48,1,9,None,0,23,30,True
48,1,9,None,0,20,15,True
48,1,9,None,0,49,30,True
48,1,9,None,0,20,15,True
26,6,0,None,0,14,2,False
26,6,0,None,0,20,31,False
26,7,3,None,0,7,14,False
26,7,3,None,0,20,2,False
26,4,16,None,0,2,14,False
26,4,16,None,0,63,6,False
51,3,6,None,0,63,6,False
51,3,6,None,0,63,6,False
51,3,6,None,0,63,6,False
51,3,6,None,0,37,14,False
48,6,15,None,0,12,14,False
48,6,15,None,0,7,31,False
48,6,15,None,0,7,31,False
48,6,15,None,0,7,31,False
48,6,15,None,0,7,31,False
48,7,8,None,0,6,4,False
48,7,8,None,0,35,4,False
48,2,12,None,0,12,31,False
48,2,12,None,0,20,21,False
48,4,18,None,0,49,4,False
48,4,18,None,0,49,14,False
48,4,18,None,0,49,14,False
26,4,12,None,0,22,2,False
26,4,12,None,0,20,4,False
26,4,12,None,0,20,4,False
26,7,8,None,0,55,4,False
26,7,8,None,0,55,4,False
26,7,8,None,0,20,4,False
48,7,4,None,1,7,31,False
48,7,4,None,1,7,31,False
48,7,4,None,1,63,4,False
48,1,12,None,0,49,4,False
48,1,12,None,0,49,4,False
48,1,12,None,0,20,2,False
37,1,2,None,2,20,31,False
37,1,2,None,2,20,31,False
37,1,2,None,2,2,14,False
51,5,23,None,1,42,14,False
51,5,23,None,1,49,14,False
51,5,23,None,1,49,14,False
37,6,12,None,1,2,14,False
37,6,12,None,1,37,4,False
48,7,1,None,1,72,80,False
48,7,1,None,1,20,31,False
48,7,1,None,2,7,4,False
48,7,1,None,2,7,4,False
48,7,1,None,2,12,31,False
6,3,7,None,1,49,30,False
6,3,7,None,1,53,80,False
48,2,12,None,0,7,30,True
48,2,12,None,0,20,31,True
48,2,12,None,0,20,31,True
48,7,7,None,0,49,4,False
48,7,7,None,0,49,4,False
48,7,7,None,0,6,4,False
48,7,10,None,0,49,15,True
48,7,10,None,0,23,14,True
48,7,10,None,0,49,15,True
48,7,10,None,0,49,15,True
48,7,10,None,0,49,15,True
48,7,18,None,1,19,15,False
48,7,18,None,1,20,31,False
48,7,18,None,1,20,31,False
48,2,12,None,0,12,31,False
48,2,12,None,0,12,31,False
48,2,12,None,0,35,4,False
48,2,12,None,0,12,31,False
48,2,12,None,0,35,4,False
48,2,5,None,0,7,31,False
48,2,5,None,0,12,31,False
48,2,5,None,0,12,31,False
48,2,5,None,0,12,31,False
48,2,5,None,0,12,31,False
48,4,14,None,0,87,66,False
48,4,14,None,0,7,15,False
48,1,18,None,0,7,31,False
48,1,18,None,0,7,31,False
48,1,14,None,0,20,4,True
48,1,14,None,0,20,4,True
48,1,14,None,0,49,4,True
48,5,8,None,0,7,21,False
48,5,8,None,0,49,4,False
48,5,6,None,0,20,31,False
48,5,6,None,0,82,66,False
48,2,14,None,0,98,62,False
48,2,14,None,0,98,62,False
48,2,14,None,0,49,40,False
48,6,23,None,1,12,4,False
48,6,23,None,1,12,31,False
48,2,9,None,0,20,31,False
48,2,9,None,0,6,6,False
48,2,9,None,0,6,6,False
48,2,9,None,0,6,6,False
48,2,14,None,0,20,31,True
48,2,14,None,0,20,31,True
48,2,14,None,0,20,4,True
48,2,14,None,0,12,4,True
48,6,13,None,0,49,20,False
48,6,13,None,0,13,6,False
48,6,13,None,0,49,20,False
48,6,13,None,0,49,20,False
48,6,13,None,0,49,20,False
48,6,13,None,0,49,20,False
48,6,13,None,0,13,6,False
48,6,13,None,0,49,4,False
26,2,17,None,0,22,14,False
26,2,17,None,0,6,20,False
26,2,17,None,0,22,14,False
37,3,14,None,0,20,31,False
37,3,14,None,0,7,31,False
37,3,14,None,0,20,31,False
37,5,11,None,0,20,31,False
37,5,11,None,0,12,14,False
37,4,17,None,0,7,30,False
37,4,17,None,0,12,2,False
37,5,18,None,0,82,66,False
37,5,18,None,0,49,4,False
37,4,18,None,0,59,14,False
37,4,18,None,0,59,14,False
37,4,18,None,0,37,4,False
37,6,18,None,0,22,4,False
37,6,18,None,0,12,4,False
37,6,18,None,0,12,4,False
48,7,20,None,0,12,14,False
48,7,20,None,0,12,14,False
48,7,20,None,0,55,4,False
48,7,20,None,0,12,14,False
48,7,20,None,0,55,4,False
48,7,20,None,0,12,14,False
48,5,13,None,0,37,4,False
48,5,13,None,0,20,15,False
48,2,6,None,0,49,14,True
48,2,6,None,0,12,31,True
48,2,6,None,0,12,31,True
48,2,6,None,0,49,14,True
48,7,16,None,0,14,4,True
48,7,16,None,0,14,4,True
48,7,16,None,0,12,31,True
48,7,16,None,0,12,31,True
48,7,16,None,0,12,31,True
48,3,2,None,0,12,31,False
48,3,2,None,0,12,31,False
48,3,2,None,0,76,80,False
48,5,8,None,0,12,30,True
48,5,8,None,0,12,30,True
48,5,8,None,0,49,31,True
48,6,12,None,0,85,66,False
48,6,12,None,0,42,15,False
48,6,12,None,0,42,15,False
48,5,6,None,0,12,2,False
48,5,6,None,0,12,31,False
48,7,11,None,0,85,66,True
48,7,11,None,0,85,66,True
48,7,11,None,0,20,31,True
48,7,11,None,0,20,31,True
48,7,11,None,0,20,31,True
48,7,11,None,0,20,31,True
48,2,19,None,0,87,66,False
48,2,19,None,0,12,31,False
26,6,17,None,0,82,66,True
26,6,17,None,0,20,2,True
26,6,17,None,0,20,2,True
48,2,6,None,0,20,31,False
48,2,6,None,0,20,31,False
48,2,6,None,0,12,31,False
48,2,6,None,0,12,31,False
48,2,6,None,0,12,31,False
48,2,6,None,0,12,31,False
48,6,18,None,2,54,3,False
48,6,18,None,2,7,31,False
48,6,18,None,2,54,3,False
48,2,18,None,0,7,31,False
48,2,18,None,0,58,6,False
48,2,18,None,0,7,31,False
48,2,18,None,0,58,6,False
48,2,17,None,0,49,31,False
48,2,17,None,0,12,31,False
48,2,17,None,0,12,31,False
48,2,17,None,0,12,31,False
26,5,21,None,0,72,80,False
26,5,21,None,0,20,31,False
48,1,17,None,0,12,31,True
48,1,17,None,0,20,31,True
48,1,17,None,0,20,31,True
48,1,17,None,0,20,31,True
48,1,17,None,0,37,2,True
37,6,13,None,0,21,4,True
37,6,13,None,0,21,4,True
37,6,13,None,0,20,31,True
37,6,13,None,0,20,31,True
37,6,13,None,0,20,31,True
26,7,11,None,0,7,20,False
26,7,11,None,0,2,14,False
26,7,21,None,1,20,16,False
26,7,21,None,1,98,88,False
26,7,21,None,1,20,16,False
26,6,19,None,1,23,31,False
26,6,19,None,1,23,31,False
26,6,19,None,1,23,31,False
26,6,19,None,1,48,14,False
26,6,13,None,0,7,31,False
26,6,13,None,0,98,95,False
37,2,16,None,0,12,31,False
37,2,16,None,0,12,4,False
48,6,8,None,0,12,31,False
48,6,8,None,0,20,31,False
48,6,8,None,0,20,31,False
48,6,8,None,0,20,31,False
37,2,18,None,1,35,2,False
37,2,18,None,1,35,2,False
37,2,18,None,1,12,31,False
48,4,6,None,0,12,31,False
48,4,6,None,0,20,31,False
48,2,8,None,0,12,1,False
48,2,8,None,0,12,31,False
51,6,20,None,1,20,15,False
51,6,20,None,1,48,6,False
26,6,23,None,0,76,80,False
26,6,23,None,0,35,4,False
26,6,23,None,0,35,4,False
26,6,17,None,0,12,21,False
26,6,17,None,0,20,14,False
26,5,2,None,0,12,4,False
26,5,2,None,0,45,15,False
48,1,18,None,1,20,31,False
48,1,18,None,1,20,31,False
48,1,18,None,1,20,31,False
48,1,18,None,1,37,2,False
51,2,0,None,0,34,2,False
51,2,0,None,0,37,4,False
51,2,0,None,0,34,2,False
51,2,0,None,0,37,4,False
26,6,14,None,0,18,14,False
26,6,14,None,0,82,66,False
26,6,14,None,0,35,4,False
26,6,14,None,0,35,4,False
48,6,11,Construction,0,2,14,False
48,6,11,Construction,0,49,14,False
48,6,11,Construction,0,54,4,False
48,6,11,Construction,0,54,4,False
48,7,8,Construction,0,18,4,False
48,7,8,Construction,0,7,31,False
48,7,8,Construction,0,2,14,False
48,7,8,Construction,0,2,14,False
48,2,13,None,0,35,30,False
48,2,13,None,0,20,67,False
26,4,15,None,0,23,15,False
26,4,15,None,0,76,80,False
26,4,15,None,0,23,15,False
48,6,17,None,0,35,4,True
48,6,17,None,0,35,4,True
48,6,17,None,0,20,4,True
48,6,17,None,0,35,4,True
48,6,17,None,0,35,4,True
48,6,17,None,0,35,4,True
26,4,5,None,0,51,66,False
26,4,5,None,0,32,2,False
48,3,18,None,1,37,15,False
48,3,18,None,1,37,20,False
48,3,18,None,1,37,20,False
48,3,18,None,1,37,20,False
48,3,18,None,1,37,20,False
48,3,18,None,1,52,2,False
48,3,18,None,1,52,2,False
48,3,18,None,1,49,4,False
37,5,10,None,0,19,4,False
37,5,10,None,0,19,6,False
37,5,10,None,0,19,6,False
48,2,5,None,0,7,40,True
48,2,5,None,0,7,40,True
48,2,5,None,0,12,31,True
48,3,21,None,1,20,4,False
48,3,21,None,1,35,4,False
48,3,21,None,1,35,4,False
26,5,22,None,0,20,4,False
26,5,22,None,0,20,4,False
26,5,22,None,0,20,4,False
26,5,22,None,0,20,2,False
26,5,22,None,0,20,4,False
26,7,17,None,0,12,6,False
26,7,17,None,0,12,6,False
26,7,17,None,0,72,80,False
26,7,15,None,0,98,82,False
26,7,15,None,0,20,4,False
37,3,12,None,0,24,4,False
37,3,12,None,0,24,4,False
37,3,12,None,0,24,4,False
37,3,12,None,0,49,4,False
37,3,12,None,0,49,4,False
37,2,5,None,0,20,2,False
37,2,5,None,0,49,4,False
48,3,16,None,0,21,4,False
48,3,16,None,0,12,31,False
37,6,15,None,1,7,4,False
37,6,15,None,1,59,4,False
26,7,21,None,0,20,4,False
26,7,21,None,0,12,4,False
26,7,21,None,0,12,4,False
48,3,7,None,0,14,4,False
48,3,7,None,0,12,14,False
48,6,13,None,0,37,2,False
48,6,13,None,0,37,2,False
48,6,13,None,0,20,15,False
48,6,13,None,0,20,15,False
48,4,18,None,0,49,4,False
48,4,18,None,0,37,80,False
48,6,15,None,0,49,9,False
48,6,15,None,0,49,9,False
48,6,15,None,0,12,15,False
48,2,6,None,0,22,2,False
48,2,6,None,0,12,31,False
48,2,6,None,0,84,50,False
26,7,1,None,1,7,4,False
26,7,1,None,1,22,2,False
26,7,1,None,1,22,2,False
26,7,1,None,1,,,False
48,7,11,None,0,20,31,True
48,7,11,None,0,49,4,True
48,7,11,None,0,49,4,True
48,7,11,None,0,20,15,True
48,7,11,None,0,20,15,True
48,7,11,None,0,20,15,True
48,7,11,None,0,20,15,True
48,7,11,None,0,20,15,True
48,7,11,None,0,20,15,True
37,2,7,None,0,12,4,False
37,2,7,None,0,22,4,False
37,2,7,None,0,12,6,False
26,7,0,None,1,20,14,False
26,7,0,None,1,20,4,False
26,7,0,None,1,12,15,False
26,2,21,None,1,12,14,False
26,2,21,None,1,12,14,False
26,2,21,None,1,12,4,False
26,2,21,None,1,20,31,False
26,2,21,None,1,12,4,False
48,7,19,None,0,41,4,True
48,7,19,None,0,23,15,True
48,7,19,None,0,41,4,True
48,7,19,None,0,7,14,True
48,7,19,None,0,41,4,True
48,7,19,None,0,41,4,True
48,1,18,None,0,7,31,False
48,1,18,None,0,35,30,False
48,1,18,None,0,,,False
48,1,18,None,0,,,False
48,1,18,None,0,7,31,False
48,7,8,None,0,20,31,False
48,7,8,None,0,20,31,False
48,7,8,None,0,20,31,False
48,7,8,None,0,20,31,False
48,7,8,None,0,20,31,False
48,7,8,None,0,59,4,False
48,7,8,None,0,20,31,False
48,2,8,None,0,72,80,False
48,2,8,None,0,87,66,False
48,7,17,None,0,98,52,False
48,7,17,None,0,7,4,False
48,7,17,None,0,7,4,False
48,7,17,None,0,7,4,False
37,4,21,None,0,84,66,False
37,4,21,None,0,37,4,False
37,4,21,None,0,37,4,False
37,4,21,None,0,37,4,False
51,6,14,None,0,23,16,False
51,6,14,None,0,58,4,False
51,6,14,None,0,2,14,False
51,6,14,None,0,35,4,False
51,6,14,None,0,49,14,False
51,6,14,None,0,82,66,False
51,6,14,None,0,54,15,False
48,1,14,None,0,13,4,True
48,1,14,None,0,13,4,True
48,1,14,None,0,13,4,True
48,1,14,None,0,13,4,True
48,1,14,None,0,18,4,True
48,1,14,None,0,18,4,True
48,1,14,None,0,18,4,True
42,5,17,None,1,7,4,False
42,5,17,None,1,18,4,False
42,6,16,None,0,7,30,False
42,6,16,None,0,7,30,False
42,6,16,None,0,49,31,False
42,1,13,None,0,20,16,True
42,1,13,None,0,35,4,True
42,1,13,None,0,35,4,True
42,5,18,None,0,37,4,True
42,5,18,None,0,37,4,True
42,5,18,None,0,37,20,True
42,5,18,None,0,37,20,True
42,5,18,None,0,37,20,True
42,4,8,None,0,12,55,True
42,4,8,None,0,49,14,True
42,4,8,None,0,12,55,True
42,4,8,None,0,12,55,True
42,4,8,None,0,12,21,True
18,5,9,None,0,12,21,False
18,5,9,None,0,51,66,False
42,3,18,None,0,82,66,False
42,3,18,None,0,20,4,False
17,3,17,None,0,22,4,True
17,3,17,None,0,22,4,True
17,3,17,None,0,51,66,True
17,3,17,None,0,51,66,True
17,3,17,None,0,22,4,True
17,3,17,None,0,22,4,True
54,2,14,None,0,86,66,False
54,2,14,None,0,20,4,False
53,6,13,None,0,22,14,False
53,6,13,None,0,12,31,False
53,6,13,None,0,12,31,False
53,6,13,None,0,12,31,False
53,6,13,None,0,22,14,False
53,6,13,None,0,12,31,False
42,7,9,None,0,82,66,True
42,7,9,None,0,49,30,True
42,7,9,None,0,82,66,True
42,7,9,None,0,82,66,True
42,7,9,None,0,35,6,True
42,7,9,None,0,20,31,True
42,7,9,None,0,20,31,True
42,7,9,None,0,12,5,True
42,7,9,None,0,87,66,True
42,7,9,None,0,41,6,True
42,7,9,None,0,2,14,True
42,7,9,None,0,18,4,True
42,7,9,None,0,2,15,True
42,7,9,None,0,85,66,True
42,7,9,None,0,85,64,True
42,7,9,None,0,32,14,True
42,7,9,None,0,37,4,True
42,7,9,None,0,51,66,True
42,7,9,None,0,20,14,True
42,7,9,None,0,12,31,True
42,7,9,None,0,82,66,True
42,7,9,None,0,82,66,True
42,7,9,None,0,20,15,True
42,7,9,None,0,34,4,True
42,7,9,None,0,12,4,True
42,7,9,None,0,55,4,True
42,7,9,None,0,12,5,True
42,7,9,None,0,55,4,True
42,7,9,None,0,20,15,True
42,7,9,None,0,55,4,True
42,7,9,None,0,7,15,True
42,7,9,None,0,6,20,True
42,7,9,None,0,49,30,True
42,7,9,None,0,55,4,True
42,7,9,None,0,35,6,True
42,7,9,None,0,20,31,True
42,7,9,None,0,41,6,True
42,7,9,None,0,2,15,True
42,7,9,None,0,2,15,True
42,7,9,None,0,2,15,True
42,7,9,None,0,32,14,True
42,7,9,None,0,32,14,True
42,7,9,None,0,12,31,True
42,7,9,None,0,20,15,True
42,7,9,None,0,20,15,True
42,7,9,None,0,20,15,True
42,7,9,None,0,20,15,True
42,7,9,None,0,20,15,True
42,7,9,None,0,20,15,True
42,7,9,None,0,20,15,True
42,7,9,None,0,34,4,True
42,7,9,None,0,34,4,True
42,7,9,None,0,49,14,True
42,7,9,None,0,55,4,True
42,7,9,None,0,12,31,True
42,7,9,None,0,7,15,True
42,7,9,None,0,12,31,True
42,7,9,None,0,34,4,True
42,7,9,None,0,20,31,True
42,7,9,None,0,7,31,True
42,7,9,None,0,98,51,True
42,7,9,None,0,20,15,True
42,7,9,None,0,98,51,True
42,7,9,None,0,98,51,True
42,7,9,None,0,98,51,True
42,7,9,None,0,98,51,True
42,7,9,None,0,98,51,True
42,7,9,None,0,98,51,True
42,7,9,None,0,98,51,True
42,7,9,None,0,52,4,True
42,7,9,None,0,2,14,True
42,7,9,None,0,23,21,True
42,7,9,None,0,18,4,True
42,7,9,None,0,20,21,True
42,7,9,None,0,48,14,True
42,7,9,None,0,12,4,True
42,7,9,None,0,48,14,True
42,7,9,None,0,2,14,True
42,7,9,None,0,49,20,True
42,7,9,None,0,23,14,True
42,7,9,None,0,51,66,True
42,7,9,None,0,48,6,True
42,7,9,None,0,82,66,True
42,7,9,None,0,34,4,True
42,7,9,None,0,12,30,True
42,7,9,None,0,12,6,True
42,7,9,None,0,37,14,True
42,7,9,None,0,51,66,True
42,7,9,None,0,37,14,True
42,7,9,None,0,23,14,True
42,7,9,None,0,12,6,True
42,7,9,None,0,48,6,True
42,7,9,None,0,12,6,True
42,7,9,None,0,48,14,True
42,7,9,None,0,6,20,True
42,7,9,None,0,51,66,True
42,7,9,None,0,7,20,True
42,7,9,None,0,42,4,True
42,7,9,None,0,2,14,True
42,7,9,None,0,12,31,True
42,7,9,None,0,51,14,True
42,7,9,None,0,49,14,True
42,7,9,None,0,55,4,True
42,7,9,None,0,20,4,True
42,7,9,None,0,49,4,True
42,7,9,None,0,23,30,True
42,7,9,None,0,12,31,True
42,7,9,None,0,7,31,True
42,7,9,None,0,12,31,True
42,7,9,None,0,7,20,True
42,7,9,None,0,7,20,True
42,7,9,None,0,42,4,True
42,7,9,None,0,51,14,True
42,7,9,None,0,49,14,True
42,7,9,None,0,49,14,True
42,7,9,None,0,23,30,True
42,7,9,None,0,7,31,True
42,7,9,None,0,7,31,True
42,7,9,None,0,20,4,True
42,7,9,None,0,12,31,True
19,5,0,None,0,87,66,False
19,5,0,None,0,23,21,False
19,7,5,None,0,22,4,False
19,7,5,None,0,82,66,False
35,5,9,None,0,49,14,False
35,5,9,None,0,20,4,False
55,7,13,None,1,18,4,False
55,7,13,None,1,51,66,False
36,5,5,None,0,86,63,False
36,5,5,None,0,49,4,False
26,5,6,None,0,51,66,True
26,5,6,None,0,14,14,True
26,5,6,None,0,51,66,True
26,5,6,None,0,14,14,True
36,5,4,None,0,85,66,False
36,5,4,None,0,23,21,False
36,5,4,None,0,23,21,False
36,5,4,None,0,20,4,False
42,4,8,None,0,18,14,False
42,4,8,None,0,82,66,False
42,4,8,None,0,82,66,False
42,4,8,None,0,82,66,False
42,4,8,None,0,12,21,False
42,4,8,None,0,20,4,False
30,5,11,None,0,12,14,False
30,5,11,None,0,12,14,False
30,5,11,None,0,85,66,False
30,5,11,None,0,12,14,False
39,4,11,None,0,22,2,False
39,4,11,None,0,7,31,False
47,6,10,None,0,37,2,False
47,6,10,None,0,37,2,False
47,6,10,None,0,37,2,False
47,6,10,None,0,12,31,False
47,6,10,None,0,12,31,False
17,4,6,None,0,48,4,False
17,4,6,None,0,37,14,False
17,4,6,None,0,49,4,False
34,2,1,None,1,87,63,False
34,2,1,None,1,32,5,False
49,1,11,None,0,14,4,False
49,1,11,None,0,14,4,False
49,1,11,None,0,20,15,False
49,1,11,None,0,20,15,False
20,7,19,None,0,51,6,False
20,7,19,None,0,51,6,False
20,7,19,None,0,,,False
40,7,23,None,0,84,64,False
40,7,23,None,0,12,31,False
40,7,23,None,0,,,False
42,1,22,None,0,12,5,False
42,1,22,None,0,14,3,False
42,1,22,None,0,37,4,False
42,1,22,None,0,20,4,False
42,1,22,None,0,,,False
18,5,23,None,1,12,4,True
18,5,23,None,1,7,6,True
26,3,17,None,1,20,4,True
26,3,17,None,1,20,4,True
26,3,17,None,1,18,4,True
26,3,17,None,1,18,4,True
54,5,15,None,0,7,20,True
54,5,15,None,0,7,20,True
54,5,15,None,0,23,15,True
54,5,15,None,0,7,20,True
54,5,15,None,0,7,20,True
8,6,7,None,0,82,21,False
8,6,7,None,0,12,14,False
17,1,2,None,2,12,2,False
17,1,2,None,2,20,31,False
19,7,21,None,1,18,4,False
19,7,21,None,1,20,4,False
30,6,15,None,0,84,66,False
30,6,15,None,0,12,31,False
37,4,14,None,0,18,14,False
37,4,14,None,0,18,14,False
37,4,14,None,0,55,14,False
41,6,21,None,0,35,14,False
41,6,21,None,0,35,14,False
41,6,21,None,0,35,14,False
41,6,21,None,0,12,31,False
41,6,21,None,0,35,14,False
56,5,12,None,0,12,67,False
56,5,12,None,0,35,6,False
36,3,16,None,0,23,21,False
36,3,16,None,0,87,66,False
36,3,16,None,0,23,21,False
36,3,16,None,0,23,21,False
18,2,18,None,0,20,14,False
18,2,18,None,0,49,31,False
18,2,18,None,0,20,4,False
18,6,20,None,0,18,4,False
18,6,20,None,0,82,66,False
18,4,11,None,0,37,4,False
18,4,11,None,0,37,4,False
18,4,11,None,0,23,31,False
18,4,11,None,0,37,4,False
18,4,11,None,0,37,4,False
21,4,12,None,0,49,30,False
21,4,12,None,0,37,81,False
24,5,12,None,0,86,63,True
24,5,12,None,0,55,4,True
24,5,12,None,0,55,4,True
24,5,12,None,0,55,4,True
24,5,12,None,0,55,4,True
31,5,5,None,0,49,4,False
31,5,5,None,0,49,4,False
31,5,5,None,0,20,14,False
31,5,5,None,0,49,4,False
36,6,7,None,0,12,31,False
36,6,7,None,0,24,14,False
36,5,17,None,0,63,14,False
36,5,17,None,0,7,15,False
39,3,13,None,0,2,14,False
39,3,13,None,0,20,4,False
42,6,20,None,0,7,31,True
42,6,20,None,0,22,4,True
42,6,20,None,0,7,31,True
42,6,20,None,0,7,31,True
42,6,20,None,0,22,4,True
42,1,9,None,0,7,20,False
42,1,9,None,0,7,20,False
42,1,9,None,0,48,14,False
56,1,16,None,0,12,31,False
56,1,16,None,0,12,31,False
56,1,16,None,0,63,4,False
56,1,16,None,0,63,4,False
56,1,16,None,0,63,4,False
36,2,8,None,0,42,21,False
36,2,8,None,0,42,21,False
36,2,8,None,0,42,21,False
36,2,8,None,0,42,21,False
36,2,8,None,0,42,21,False
36,2,8,None,0,42,21,False
36,2,8,None,0,42,21,False
36,2,8,None,0,42,21,False
36,2,8,None,0,42,21,False
36,2,8,None,0,42,21,False
36,2,8,None,0,42,21,False
36,2,8,None,0,53,5,False
36,2,8,None,0,12,14,False
36,2,8,None,0,42,21,False
36,2,8,None,0,42,21,False
2,7,12,None,0,49,14,False
2,7,12,None,0,12,31,False
2,7,12,None,0,12,31,False
9,6,7,None,0,7,30,False
9,6,7,None,0,2,14,False
36,1,21,None,1,49,30,False
36,1,21,None,1,12,14,False
8,5,21,None,0,49,4,False
8,5,21,None,0,35,4,False
8,5,21,None,0,48,6,False
8,5,21,None,0,35,4,False
8,5,21,None,0,35,4,False
17,1,12,None,0,20,4,False
17,1,12,None,0,20,4,False
17,1,12,None,0,7,40,False
17,1,12,None,0,7,40,False
17,1,12,None,0,7,40,False
17,1,12,None,0,23,31,False
17,1,12,None,0,23,31,False
17,1,12,None,0,23,31,False
17,1,12,None,0,23,31,False
17,2,18,None,1,19,4,False
17,2,18,None,1,14,14,False
42,5,6,None,0,2,14,False
42,5,6,None,0,20,31,False
26,1,13,None,0,13,14,True
26,1,13,None,0,51,66,True
26,1,13,None,0,82,66,True
26,1,13,None,0,82,66,True
26,1,13,None,0,12,14,True
26,1,13,None,0,12,14,True
26,1,13,None,0,82,66,True
26,1,13,None,0,13,14,True
26,1,13,None,0,12,14,True
26,1,13,None,0,12,14,True
26,1,13,None,0,13,14,True
26,1,13,None,0,,,True
30,2,21,None,0,82,66,True
30,2,21,None,0,49,31,True
30,2,21,None,0,49,31,True
36,2,20,None,0,87,66,False
36,2,20,None,0,49,4,False
36,2,20,None,0,49,4,False
36,2,20,None,0,49,4,False
55,4,10,None,0,12,4,False
55,4,10,None,0,12,4,False
55,4,10,None,0,12,4,False
55,4,10,None,0,82,66,False
55,4,10,None,0,12,4,False
55,4,10,None,0,12,4,False
8,2,9,None,0,85,66,False
8,2,9,None,0,22,4,False
19,6,8,None,0,18,14,False
19,6,8,None,0,23,31,False
27,3,16,None,0,84,66,True
27,3,16,None,0,22,14,True
27,3,16,None,0,22,14,True
27,2,22,None,0,22,4,False
27,2,22,None,0,23,31,False
