table_name,ddl
oth84,"CREATE TABLE `bigquery-public-data.fec.oth84`
(
  cmte_id STRING OPTIONS(description=""Filer Identification Number""),
  amndt_ind STRING OPTIONS(description=""Amendment Indicator""),
  rpt_tp STRING OPTIONS(description=""Report Type""),
  transaction_pgi STRING OPTIONS(description=""Primary-General Indicator""),
  image_num STRING OPTIONS(description=""Image Number""),
  transaction_tp STRING OPTIONS(description=""Transaction Type""),
  entity_tp STRING OPTIONS(description=""Entity Type""),
  name STRING OPTIONS(description=""Contributor/Lender/Transfer Name""),
  city STRING OPTIONS(description=""City/Town""),
  state STRING OPTIONS(description=""State""),
  zip_code STRING OPTIONS(description=""Zip Code""),
  employer STRING OPTIONS(description=""Employer""),
  occupation STRING OPTIONS(description=""Occupation""),
  transaction_dt DATE OPTIONS(description=""Transaction Date(MMDDYYYY)""),
  transaction_amt FLOAT64 OPTIONS(description=""Transaction Amount""),
  other_id STRING OPTIONS(description=""Other Identification Number""),
  tran_id STRING OPTIONS(description=""Transaction ID""),
  file_num INT64 OPTIONS(description=""File Number / Report ID""),
  memo_cd STRING OPTIONS(description=""Memo Code""),
  memo_text STRING OPTIONS(description=""Memo Text""),
  sub_id INT64 OPTIONS(description=""FEC Record Number"")
);"
committee_2016,"CREATE TABLE `bigquery-public-data.fec.committee_2016`
(
  cmte_id STRING NOT NULL OPTIONS(description=""Committee Identification""),
  cmte_nm STRING OPTIONS(description=""Committee Name""),
  tres_nm STRING OPTIONS(description=""Treasurer's Name""),
  cmte_st1 STRING OPTIONS(description=""Street One""),
  cmte_st2 STRING OPTIONS(description=""Street Two""),
  cmte_city STRING OPTIONS(description=""City or Town""),
  cmte_st STRING OPTIONS(description=""State""),
  cmte_zip STRING OPTIONS(description=""Zip Code""),
  cmte_dsgn STRING OPTIONS(description=""Committee Designation""),
  cmte_tp STRING OPTIONS(description=""Committee Type""),
  cmte_pty_affiliation STRING OPTIONS(description=""Committee Party""),
  cmte_filing_freq STRING OPTIONS(description=""Filing Frequency""),
  org_tp STRING OPTIONS(description=""Interest Group Category""),
  connected_org_nm STRING OPTIONS(description=""Connected Organization's Name""),
  cand_id STRING OPTIONS(description=""Candidate Identification"")
);"
oppexp08,"CREATE TABLE `bigquery-public-data.fec.oppexp08`
(
  cmte_id STRING OPTIONS(description=""Filer Identification Number""),
  amndt_ind STRING OPTIONS(description=""Amendment Indicator""),
  rpt_yr INT64 OPTIONS(description=""Report Year""),
  rpt_tp STRING OPTIONS(description=""Report Type""),
  image_num STRING OPTIONS(description=""Image Number""),
  line_num STRING OPTIONS(description=""Line Number""),
  form_tp_cd STRING OPTIONS(description=""Form Type""),
  sched_tp_cd STRING OPTIONS(description=""Schedule Type""),
  name STRING OPTIONS(description=""Contributor/Lender/Transfer Name""),
  city STRING OPTIONS(description=""City/Town""),
  state STRING OPTIONS(description=""State""),
  zip_code STRING OPTIONS(description=""Zip Code""),
  transaction_dt DATE OPTIONS(description=""Transaction Date(MMDDYYYY)""),
  transaction_amt FLOAT64 OPTIONS(description=""Transaction Amount""),
  transaction_pgi STRING OPTIONS(description=""Primary General Indicator""),
  purpose STRING OPTIONS(description=""Purpose""),
  category STRING OPTIONS(description=""Disbursement Category Code""),
  category_desc STRING OPTIONS(description=""Disbursement Category Code Description""),
  memo_cd STRING OPTIONS(description=""Memo Code""),
  memo_text STRING OPTIONS(description=""Memo Text""),
  entity_tp STRING OPTIONS(description=""Entity Type""),
  sub_id INT64 NOT NULL OPTIONS(description=""FEC Record Number""),
  file_num INT64 OPTIONS(description=""File Number / Report ID""),
  tran_id STRING OPTIONS(description=""Transaction ID""),
  back_ref_tran_id STRING OPTIONS(description=""Back Reference Transaction ID"")
);"
candidate_2020,"CREATE TABLE `bigquery-public-data.fec.candidate_2020`
(
  cand_id STRING NOT NULL OPTIONS(description=""Candidate Identification""),
  cand_name STRING OPTIONS(description=""Candidate Name""),
  cand_pty_affiliation STRING OPTIONS(description=""Party Affiliation""),
  cand_election_yr INT64 OPTIONS(description=""Year of Election""),
  cand_office_st STRING OPTIONS(description=""Candidate State""),
  cand_office STRING OPTIONS(description=""Candidate Office""),
  cand_office_district STRING OPTIONS(description=""Candidate District""),
  cand_ici STRING OPTIONS(description=""Incumbent Challenger Status""),
  cand_status STRING OPTIONS(description=""Candidate Status""),
  cand_pcc STRING OPTIONS(description=""Principal Campaign Committee""),
  cand_st1 STRING OPTIONS(description=""Mailing Address - Street""),
  cand_st2 STRING OPTIONS(description=""Mailing Address - Street 2""),
  cand_city STRING OPTIONS(description=""Mailing Address - City""),
  cand_st STRING OPTIONS(description=""Mailing Address - State""),
  cand_zip STRING OPTIONS(description=""Mailing Address - Zip Code"")
);"
oth90,"CREATE TABLE `bigquery-public-data.fec.oth90`
(
  cmte_id STRING OPTIONS(description=""Filer Identification Number""),
  amndt_ind STRING OPTIONS(description=""Amendment Indicator""),
  rpt_tp STRING OPTIONS(description=""Report Type""),
  transaction_pgi STRING OPTIONS(description=""Primary-General Indicator""),
  image_num STRING OPTIONS(description=""Image Number""),
  transaction_tp STRING OPTIONS(description=""Transaction Type""),
  entity_tp STRING OPTIONS(description=""Entity Type""),
  name STRING OPTIONS(description=""Contributor/Lender/Transfer Name""),
  city STRING OPTIONS(description=""City/Town""),
  state STRING OPTIONS(description=""State""),
  zip_code STRING OPTIONS(description=""Zip Code""),
  employer STRING OPTIONS(description=""Employer""),
  occupation STRING OPTIONS(description=""Occupation""),
  transaction_dt DATE OPTIONS(description=""Transaction Date(MMDDYYYY)""),
  transaction_amt FLOAT64 OPTIONS(description=""Transaction Amount""),
  other_id STRING OPTIONS(description=""Other Identification Number""),
  tran_id STRING OPTIONS(description=""Transaction ID""),
  file_num INT64 OPTIONS(description=""File Number / Report ID""),
  memo_cd STRING OPTIONS(description=""Memo Code""),
  memo_text STRING OPTIONS(description=""Memo Text""),
  sub_id INT64 OPTIONS(description=""FEC Record Number"")
);"
oth08,"CREATE TABLE `bigquery-public-data.fec.oth08`
(
  cmte_id STRING OPTIONS(description=""Filer Identification Number""),
  amndt_ind STRING OPTIONS(description=""Amendment Indicator""),
  rpt_tp STRING OPTIONS(description=""Report Type""),
  transaction_pgi STRING OPTIONS(description=""Primary-General Indicator""),
  image_num STRING OPTIONS(description=""Image Number""),
  transaction_tp STRING OPTIONS(description=""Transaction Type""),
  entity_tp STRING OPTIONS(description=""Entity Type""),
  name STRING OPTIONS(description=""Contributor/Lender/Transfer Name""),
  city STRING OPTIONS(description=""City/Town""),
  state STRING OPTIONS(description=""State""),
  zip_code STRING OPTIONS(description=""Zip Code""),
  employer STRING OPTIONS(description=""Employer""),
  occupation STRING OPTIONS(description=""Occupation""),
  transaction_dt DATE OPTIONS(description=""Transaction Date(MMDDYYYY)""),
  transaction_amt FLOAT64 OPTIONS(description=""Transaction Amount""),
  other_id STRING OPTIONS(description=""Other Identification Number""),
  tran_id STRING OPTIONS(description=""Transaction ID""),
  file_num INT64 OPTIONS(description=""File Number / Report ID""),
  memo_cd STRING OPTIONS(description=""Memo Code""),
  memo_text STRING OPTIONS(description=""Memo Text""),
  sub_id INT64 OPTIONS(description=""FEC Record Number"")
);"
oth92,"CREATE TABLE `bigquery-public-data.fec.oth92`
(
  cmte_id STRING OPTIONS(description=""Filer Identification Number""),
  amndt_ind STRING OPTIONS(description=""Amendment Indicator""),
  rpt_tp STRING OPTIONS(description=""Report Type""),
  transaction_pgi STRING OPTIONS(description=""Primary-General Indicator""),
  image_num STRING OPTIONS(description=""Image Number""),
  transaction_tp STRING OPTIONS(description=""Transaction Type""),
  entity_tp STRING OPTIONS(description=""Entity Type""),
  name STRING OPTIONS(description=""Contributor/Lender/Transfer Name""),
  city STRING OPTIONS(description=""City/Town""),
  state STRING OPTIONS(description=""State""),
  zip_code STRING OPTIONS(description=""Zip Code""),
  employer STRING OPTIONS(description=""Employer""),
  occupation STRING OPTIONS(description=""Occupation""),
  transaction_dt DATE OPTIONS(description=""Transaction Date(MMDDYYYY)""),
  transaction_amt FLOAT64 OPTIONS(description=""Transaction Amount""),
  other_id STRING OPTIONS(description=""Other Identification Number""),
  tran_id STRING OPTIONS(description=""Transaction ID""),
  file_num INT64 OPTIONS(description=""File Number / Report ID""),
  memo_cd STRING OPTIONS(description=""Memo Code""),
  memo_text STRING OPTIONS(description=""Memo Text""),
  sub_id INT64 OPTIONS(description=""FEC Record Number"")
);"
committee_contributions_2018,"CREATE TABLE `bigquery-public-data.fec.committee_contributions_2018`
(
  cmte_id STRING OPTIONS(description=""Filer Identification Number""),
  amndt_ind STRING OPTIONS(description=""Amendment Indicator""),
  rpt_tp STRING OPTIONS(description=""Report Type""),
  transaction_pgi STRING OPTIONS(description=""Primary-General Indicator""),
  image_num INT64 OPTIONS(description=""Image Number""),
  transaction_tp STRING OPTIONS(description=""Transaction Type""),
  entity_tp STRING OPTIONS(description=""Entity Type""),
  name STRING OPTIONS(description=""Recipient/Payee""),
  city STRING OPTIONS(description=""City/Town""),
  state STRING OPTIONS(description=""State""),
  zip_code STRING OPTIONS(description=""Zip Code""),
  employer STRING OPTIONS(description=""Employer""),
  occupation STRING OPTIONS(description=""Occupation""),
  transaction_dt DATE OPTIONS(description=""Transaction Date(MMDDYYYY)""),
  transaction_amt INT64 OPTIONS(description=""Transaction Amount""),
  other_id STRING OPTIONS(description=""Other Identification Number""),
  cand_id STRING OPTIONS(description=""Candidate Identification Number""),
  tran_id STRING OPTIONS(description=""Transaction ID""),
  file_num INT64 OPTIONS(description=""File Number / Report ID""),
  memo_cd STRING OPTIONS(description=""Memo Code""),
  memo_text STRING OPTIONS(description=""Memo Text""),
  sub_id INT64 NOT NULL OPTIONS(description=""FEC Record Number"")
);"
oth00,"CREATE TABLE `bigquery-public-data.fec.oth00`
(
  cmte_id STRING OPTIONS(description=""Filer Identification Number""),
  amndt_ind STRING OPTIONS(description=""Amendment Indicator""),
  rpt_tp STRING OPTIONS(description=""Report Type""),
  transaction_pgi STRING OPTIONS(description=""Primary-General Indicator""),
  image_num STRING OPTIONS(description=""Image Number""),
  transaction_tp STRING OPTIONS(description=""Transaction Type""),
  entity_tp STRING OPTIONS(description=""Entity Type""),
  name STRING OPTIONS(description=""Contributor/Lender/Transfer Name""),
  city STRING OPTIONS(description=""City/Town""),
  state STRING OPTIONS(description=""State""),
  zip_code STRING OPTIONS(description=""Zip Code""),
  employer STRING OPTIONS(description=""Employer""),
  occupation STRING OPTIONS(description=""Occupation""),
  transaction_dt DATE OPTIONS(description=""Transaction Date(MMDDYYYY)""),
  transaction_amt FLOAT64 OPTIONS(description=""Transaction Amount""),
  other_id STRING OPTIONS(description=""Other Identification Number""),
  tran_id STRING OPTIONS(description=""Transaction ID""),
  file_num INT64 OPTIONS(description=""File Number / Report ID""),
  memo_cd STRING OPTIONS(description=""Memo Code""),
  memo_text STRING OPTIONS(description=""Memo Text""),
  sub_id INT64 OPTIONS(description=""FEC Record Number"")
);"
cm90,"CREATE TABLE `bigquery-public-data.fec.cm90`
(
  cmte_id STRING NOT NULL OPTIONS(description=""Committee Identification""),
  cmte_nm STRING OPTIONS(description=""Committee Name""),
  tres_nm STRING OPTIONS(description=""Treasurer's Name""),
  cmte_st1 STRING OPTIONS(description=""Street One""),
  cmte_st2 STRING OPTIONS(description=""Street Two""),
  cmte_city STRING OPTIONS(description=""City or Town""),
  cmte_st STRING OPTIONS(description=""State""),
  cmte_zip STRING OPTIONS(description=""Zip Code""),
  cmte_dsgn STRING OPTIONS(description=""Committee Designation""),
  cmte_tp STRING OPTIONS(description=""Committee Type""),
  cmte_pty_affiliation STRING OPTIONS(description=""Committee Party""),
  cmte_filing_freq STRING OPTIONS(description=""Filing Frequency""),
  org_tp STRING OPTIONS(description=""Interest Group Category""),
  connected_org_nm STRING OPTIONS(description=""Connected Organization's Name""),
  cand_id STRING OPTIONS(description=""Candidate Identification"")
);"
cn98,"CREATE TABLE `bigquery-public-data.fec.cn98`
(
  cand_id STRING NOT NULL OPTIONS(description=""Candidate Identification""),
  cand_name STRING OPTIONS(description=""Candidate Name""),
  cand_pty_affiliation STRING OPTIONS(description=""Party Affiliation""),
  cand_election_yr INT64 OPTIONS(description=""Year of Election""),
  cand_office_st STRING OPTIONS(description=""Candidate State""),
  cand_office STRING OPTIONS(description=""Candidate Office""),
  cand_office_district STRING OPTIONS(description=""Candidate District""),
  cand_ici STRING OPTIONS(description=""Incumbent Challenger Status""),
  cand_status STRING OPTIONS(description=""Candidate Status""),
  cand_pcc STRING OPTIONS(description=""Principal Campaign Committee""),
  cand_st1 STRING OPTIONS(description=""Mailing Address - Street""),
  cand_st2 STRING OPTIONS(description=""Mailing Address - Street2""),
  cand_city STRING OPTIONS(description=""Mailing Address - City""),
  cand_st STRING OPTIONS(description=""Mailing Address - State""),
  cand_zip STRING OPTIONS(description=""Mailing Address - Zip Code"")
);"
indiv86,"CREATE TABLE `bigquery-public-data.fec.indiv86`
(
  cmte_id STRING OPTIONS(description=""Filer Identification Number""),
  amndt_ind STRING OPTIONS(description=""Amendment Indicator""),
  rpt_tp STRING OPTIONS(description=""Report Type""),
  transaction_pgi STRING OPTIONS(description=""Primary-General Indicator""),
  image_num STRING OPTIONS(description=""Image Number""),
  transaction_tp STRING OPTIONS(description=""Transaction Type""),
  entity_tp STRING OPTIONS(description=""Entity Type""),
  name STRING OPTIONS(description=""Contributor/Lender/Transfer Name""),
  city STRING OPTIONS(description=""City/Town""),
  state STRING OPTIONS(description=""State""),
  zip_code STRING OPTIONS(description=""Zip Code""),
  employer STRING OPTIONS(description=""Employer""),
  occupation STRING OPTIONS(description=""Occupation""),
  transaction_dt DATE OPTIONS(description=""Transaction Date(MMDDYYYY)""),
  transaction_amt FLOAT64 OPTIONS(description=""Transaction Amount""),
  other_id STRING OPTIONS(description=""Other Identification Number""),
  tran_id STRING OPTIONS(description=""Transaction ID""),
  file_num INT64 OPTIONS(description=""File Number / Report ID""),
  memo_cd STRING OPTIONS(description=""Memo Code""),
  memo_text STRING OPTIONS(description=""Memo Text""),
  sub_id INT64 NOT NULL OPTIONS(description=""FEC Record Number"")
);"
oth20,"CREATE TABLE `bigquery-public-data.fec.oth20`
(
  cmte_id STRING OPTIONS(description=""Filer Identification Number""),
  amndt_ind STRING OPTIONS(description=""Amendment Indicator""),
  rpt_tp STRING OPTIONS(description=""Report Type""),
  transaction_pgi STRING OPTIONS(description=""Primary-General Indicator""),
  image_num INT64 OPTIONS(description=""Image Number""),
  transaction_tp STRING OPTIONS(description=""Transaction Type""),
  entity_tp STRING OPTIONS(description=""Entity Type""),
  name STRING OPTIONS(description=""Contributor/Lender/Transfer Name""),
  city STRING OPTIONS(description=""City/Town""),
  state STRING OPTIONS(description=""State""),
  zip_code STRING OPTIONS(description=""Zip Code""),
  employer STRING OPTIONS(description=""Employer""),
  occupation STRING OPTIONS(description=""Occupation""),
  transaction_dt DATE OPTIONS(description=""Transaction Date(MMDDYYYY)""),
  transaction_amt FLOAT64 OPTIONS(description=""Transaction Amount""),
  other_id STRING OPTIONS(description=""Other Identification Number""),
  tran_id STRING OPTIONS(description=""Transaction ID""),
  file_num INT64 OPTIONS(description=""File Number / Report ID""),
  memo_cd STRING OPTIONS(description=""Memo Code""),
  memo_text STRING OPTIONS(description=""Memo Text""),
  sub_id INT64 OPTIONS(description=""FEC Record Number"")
);"
cn96,"CREATE TABLE `bigquery-public-data.fec.cn96`
(
  cand_id STRING NOT NULL OPTIONS(description=""Candidate Identification""),
  cand_name STRING OPTIONS(description=""Candidate Name""),
  cand_pty_affiliation STRING OPTIONS(description=""Party Affiliation""),
  cand_election_yr INT64 OPTIONS(description=""Year of Election""),
  cand_office_st STRING OPTIONS(description=""Candidate State""),
  cand_office STRING OPTIONS(description=""Candidate Office""),
  cand_office_district STRING OPTIONS(description=""Candidate District""),
  cand_ici STRING OPTIONS(description=""Incumbent Challenger Status""),
  cand_status STRING OPTIONS(description=""Candidate Status""),
  cand_pcc STRING OPTIONS(description=""Principal Campaign Committee""),
  cand_st1 STRING OPTIONS(description=""Mailing Address - Street""),
  cand_st2 STRING OPTIONS(description=""Mailing Address - Street2""),
  cand_city STRING OPTIONS(description=""Mailing Address - City""),
  cand_st STRING OPTIONS(description=""Mailing Address - State""),
  cand_zip STRING OPTIONS(description=""Mailing Address - Zip Code"")
);"
pas288,"CREATE TABLE `bigquery-public-data.fec.pas288`
(
  cmte_id STRING OPTIONS(description=""Filer Identification Number""),
  amndt_ind STRING OPTIONS(description=""Amendment Indicator""),
  rpt_tp STRING OPTIONS(description=""Report Type""),
  transaction_pgi STRING OPTIONS(description=""Primary-General Indicator""),
  image_num STRING OPTIONS(description=""Image Number""),
  transaction_tp STRING OPTIONS(description=""Transaction Type""),
  entity_tp STRING OPTIONS(description=""Entity Type""),
  name STRING OPTIONS(description=""Recipient/Payee""),
  city STRING OPTIONS(description=""City/Town""),
  state STRING OPTIONS(description=""State""),
  zip_code STRING OPTIONS(description=""Zip Code""),
  employer STRING OPTIONS(description=""Employer""),
  occupation STRING OPTIONS(description=""Occupation""),
  transaction_dt DATE OPTIONS(description=""Transaction Date(MMDDYYYY)""),
  transaction_amt FLOAT64 OPTIONS(description=""Transaction Amount""),
  other_id STRING OPTIONS(description=""Other Identification Number""),
  cand_id STRING OPTIONS(description=""Candidate Identification Number""),
  tran_id STRING OPTIONS(description=""Transaction ID""),
  file_num INT64 OPTIONS(description=""File Number / Report ID""),
  memo_cd STRING OPTIONS(description=""Memo Code""),
  memo_text STRING OPTIONS(description=""Memo Text""),
  sub_id INT64 NOT NULL OPTIONS(description=""FEC Record Number"")
);"
ccl04,"CREATE TABLE `bigquery-public-data.fec.ccl04`
(
  cand_id STRING OPTIONS(description=""Candidate Identification""),
  cand_election_yr INT64 OPTIONS(description=""Candidate Election Year""),
  fec_election_yr INT64 OPTIONS(description=""FEC Election Year""),
  cmte_id STRING OPTIONS(description=""Committee Identification""),
  cmte_tp STRING OPTIONS(description=""Committee Type""),
  cmte_design STRING OPTIONS(description=""Committee Designation""),
  linkage_id INT64 OPTIONS(description=""Linkage ID"")
);"
indiv84,"CREATE TABLE `bigquery-public-data.fec.indiv84`
(
  cmte_id STRING OPTIONS(description=""Filer Identification Number""),
  amndt_ind STRING OPTIONS(description=""Amendment Indicator""),
  rpt_tp STRING OPTIONS(description=""Report Type""),
  transaction_pgi STRING OPTIONS(description=""Primary-General Indicator""),
  image_num STRING OPTIONS(description=""Image Number""),
  transaction_tp STRING OPTIONS(description=""Transaction Type""),
  entity_tp STRING OPTIONS(description=""Entity Type""),
  name STRING OPTIONS(description=""Contributor/Lender/Transfer Name""),
  city STRING OPTIONS(description=""City/Town""),
  state STRING OPTIONS(description=""State""),
  zip_code STRING OPTIONS(description=""Zip Code""),
  employer STRING OPTIONS(description=""Employer""),
  occupation STRING OPTIONS(description=""Occupation""),
  transaction_dt DATE OPTIONS(description=""Transaction Date(MMDDYYYY)""),
  transaction_amt FLOAT64 OPTIONS(description=""Transaction Amount""),
  other_id STRING OPTIONS(description=""Other Identification Number""),
  tran_id STRING OPTIONS(description=""Transaction ID""),
  file_num INT64 OPTIONS(description=""File Number / Report ID""),
  memo_cd STRING OPTIONS(description=""Memo Code""),
  memo_text STRING OPTIONS(description=""Memo Text""),
  sub_id INT64 NOT NULL OPTIONS(description=""FEC Record Number"")
);"
cn06,"CREATE TABLE `bigquery-public-data.fec.cn06`
(
  cand_id STRING NOT NULL OPTIONS(description=""Candidate Identification""),
  cand_name STRING OPTIONS(description=""Candidate Name""),
  cand_pty_affiliation STRING OPTIONS(description=""Party Affiliation""),
  cand_election_yr INT64 OPTIONS(description=""Year of Election""),
  cand_office_st STRING OPTIONS(description=""Candidate State""),
  cand_office STRING OPTIONS(description=""Candidate Office""),
  cand_office_district STRING OPTIONS(description=""Candidate District""),
  cand_ici STRING OPTIONS(description=""Incumbent Challenger Status""),
  cand_status STRING OPTIONS(description=""Candidate Status""),
  cand_pcc STRING OPTIONS(description=""Principal Campaign Committee""),
  cand_st1 STRING OPTIONS(description=""Mailing Address - Street""),
  cand_st2 STRING OPTIONS(description=""Mailing Address - Street2""),
  cand_city STRING OPTIONS(description=""Mailing Address - City""),
  cand_st STRING OPTIONS(description=""Mailing Address - State""),
  cand_zip STRING OPTIONS(description=""Mailing Address - Zip Code"")
);"
indiv10,"CREATE TABLE `bigquery-public-data.fec.indiv10`
(
  cmte_id STRING OPTIONS(description=""Filer Identification Number""),
  amndt_ind STRING OPTIONS(description=""Amendment Indicator""),
  rpt_tp STRING OPTIONS(description=""Report Type""),
  transaction_pgi STRING OPTIONS(description=""Primary-General Indicator""),
  image_num STRING OPTIONS(description=""Image Number""),
  transaction_tp STRING OPTIONS(description=""Transaction Type""),
  entity_tp STRING OPTIONS(description=""Entity Type""),
  name STRING OPTIONS(description=""Contributor/Lender/Transfer Name""),
  city STRING OPTIONS(description=""City/Town""),
  state STRING OPTIONS(description=""State""),
  zip_code STRING OPTIONS(description=""Zip Code""),
  employer STRING OPTIONS(description=""Employer""),
  occupation STRING OPTIONS(description=""Occupation""),
  transaction_dt DATE OPTIONS(description=""Transaction Date""),
  transaction_amt FLOAT64 OPTIONS(description=""Transaction Amount""),
  other_id STRING OPTIONS(description=""Other Identification Number""),
  tran_id STRING OPTIONS(description=""Transaction ID""),
  file_num INT64 OPTIONS(description=""File Number / Report ID""),
  memo_cd STRING OPTIONS(description=""Memo Code""),
  memo_text STRING OPTIONS(description=""Memo Text""),
  sub_id INT64 NOT NULL OPTIONS(description=""FEC Record Number"")
);"
pas290,"CREATE TABLE `bigquery-public-data.fec.pas290`
(
  cmte_id STRING OPTIONS(description=""Filer Identification Number""),
  amndt_ind STRING OPTIONS(description=""Amendment Indicator""),
  rpt_tp STRING OPTIONS(description=""Report Type""),
  transaction_pgi STRING OPTIONS(description=""Primary-General Indicator""),
  image_num STRING OPTIONS(description=""Image Number""),
  transaction_tp STRING OPTIONS(description=""Transaction Type""),
  entity_tp STRING OPTIONS(description=""Entity Type""),
  name STRING OPTIONS(description=""Recipient/Payee""),
  city STRING OPTIONS(description=""City/Town""),
  state STRING OPTIONS(description=""State""),
  zip_code STRING OPTIONS(description=""Zip Code""),
  employer STRING OPTIONS(description=""Employer""),
  occupation STRING OPTIONS(description=""Occupation""),
  transaction_dt DATE OPTIONS(description=""Transaction Date(MMDDYYYY)""),
  transaction_amt FLOAT64 OPTIONS(description=""Transaction Amount""),
  other_id STRING OPTIONS(description=""Other Identification Number""),
  cand_id STRING OPTIONS(description=""Candidate Identification Number""),
  tran_id STRING OPTIONS(description=""Transaction ID""),
  file_num INT64 OPTIONS(description=""File Number / Report ID""),
  memo_cd STRING OPTIONS(description=""Memo Code""),
  memo_text STRING OPTIONS(description=""Memo Text""),
  sub_id INT64 NOT NULL OPTIONS(description=""FEC Record Number"")
);"
other_committee_tx_2016,"CREATE TABLE `bigquery-public-data.fec.other_committee_tx_2016`
(
  cmte_id STRING OPTIONS(description=""Filer Identification Number""),
  amndt_ind STRING OPTIONS(description=""Amendment Indicator""),
  rpt_tp STRING OPTIONS(description=""Report Type""),
  transaction_pgi STRING OPTIONS(description=""Primary-General Indicator""),
  image_num INT64 OPTIONS(description=""Image Number""),
  transaction_tp STRING OPTIONS(description=""Transaction Type""),
  entity_tp STRING OPTIONS(description=""Entity Type""),
  name STRING OPTIONS(description=""Contributor/Lender/Transfer Name""),
  city STRING OPTIONS(description=""City/Town""),
  state STRING OPTIONS(description=""State""),
  zip_code STRING OPTIONS(description=""Zip Code""),
  employer STRING OPTIONS(description=""Employer""),
  occupation STRING OPTIONS(description=""Occupation""),
  transaction_dt DATE OPTIONS(description=""Transaction Date(MMDDYYYY)""),
  transaction_amt FLOAT64 OPTIONS(description=""Transaction Amount""),
  other_id STRING OPTIONS(description=""Other Identification Number""),
  tran_id STRING OPTIONS(description=""Transaction ID""),
  file_num INT64 OPTIONS(description=""File Number / Report ID""),
  memo_cd STRING OPTIONS(description=""Memo Code""),
  memo_text STRING OPTIONS(description=""Memo Text""),
  sub_id INT64 OPTIONS(description=""FEC Record Number"")
);"
pas296,"CREATE TABLE `bigquery-public-data.fec.pas296`
(
  cmte_id STRING OPTIONS(description=""Filer Identification Number""),
  amndt_ind STRING OPTIONS(description=""Amendment Indicator""),
  rpt_tp STRING OPTIONS(description=""Report Type""),
  transaction_pgi STRING OPTIONS(description=""Primary-General Indicator""),
  image_num STRING OPTIONS(description=""Image Number""),
  transaction_tp STRING OPTIONS(description=""Transaction Type""),
  entity_tp STRING OPTIONS(description=""Entity Type""),
  name STRING OPTIONS(description=""Recipient/Payee""),
  city STRING OPTIONS(description=""City/Town""),
  state STRING OPTIONS(description=""State""),
  zip_code STRING OPTIONS(description=""Zip Code""),
  employer STRING OPTIONS(description=""Employer""),
  occupation STRING OPTIONS(description=""Occupation""),
  transaction_dt DATE OPTIONS(description=""Transaction Date(MMDDYYYY)""),
  transaction_amt FLOAT64 OPTIONS(description=""Transaction Amount""),
  other_id STRING OPTIONS(description=""Other Identification Number""),
  cand_id STRING OPTIONS(description=""Candidate Identification Number""),
  tran_id STRING OPTIONS(description=""Transaction ID""),
  file_num INT64 OPTIONS(description=""File Number / Report ID""),
  memo_cd STRING OPTIONS(description=""Memo Code""),
  memo_text STRING OPTIONS(description=""Memo Text""),
  sub_id INT64 NOT NULL OPTIONS(description=""FEC Record Number"")
);"
oth86,"CREATE TABLE `bigquery-public-data.fec.oth86`
(
  cmte_id STRING OPTIONS(description=""Filer Identification Number""),
  amndt_ind STRING OPTIONS(description=""Amendment Indicator""),
  rpt_tp STRING OPTIONS(description=""Report Type""),
  transaction_pgi STRING OPTIONS(description=""Primary-General Indicator""),
  image_num STRING OPTIONS(description=""Image Number""),
  transaction_tp STRING OPTIONS(description=""Transaction Type""),
  entity_tp STRING OPTIONS(description=""Entity Type""),
  name STRING OPTIONS(description=""Contributor/Lender/Transfer Name""),
  city STRING OPTIONS(description=""City/Town""),
  state STRING OPTIONS(description=""State""),
  zip_code STRING OPTIONS(description=""Zip Code""),
  employer STRING OPTIONS(description=""Employer""),
  occupation STRING OPTIONS(description=""Occupation""),
  transaction_dt DATE OPTIONS(description=""Transaction Date(MMDDYYYY)""),
  transaction_amt FLOAT64 OPTIONS(description=""Transaction Amount""),
  other_id STRING OPTIONS(description=""Other Identification Number""),
  tran_id STRING OPTIONS(description=""Transaction ID""),
  file_num INT64 OPTIONS(description=""File Number / Report ID""),
  memo_cd STRING OPTIONS(description=""Memo Code""),
  memo_text STRING OPTIONS(description=""Memo Text""),
  sub_id INT64 OPTIONS(description=""FEC Record Number"")
);"
cn88,"CREATE TABLE `bigquery-public-data.fec.cn88`
(
  cand_id STRING NOT NULL OPTIONS(description=""Candidate Identification""),
  cand_name STRING OPTIONS(description=""Candidate Name""),
  cand_pty_affiliation STRING OPTIONS(description=""Party Affiliation""),
  cand_election_yr INT64 OPTIONS(description=""Year of Election""),
  cand_office_st STRING OPTIONS(description=""Candidate State""),
  cand_office STRING OPTIONS(description=""Candidate Office""),
  cand_office_district STRING OPTIONS(description=""Candidate District""),
  cand_ici STRING OPTIONS(description=""Incumbent Challenger Status""),
  cand_status STRING OPTIONS(description=""Candidate Status""),
  cand_pcc STRING OPTIONS(description=""Principal Campaign Committee""),
  cand_st1 STRING OPTIONS(description=""Mailing Address - Street""),
  cand_st2 STRING OPTIONS(description=""Mailing Address - Street2""),
  cand_city STRING OPTIONS(description=""Mailing Address - City""),
  cand_st STRING OPTIONS(description=""Mailing Address - State""),
  cand_zip STRING OPTIONS(description=""Mailing Address - Zip Code"")
);"
