invoice_id,contact_id,date,updated_date_utc,planned_payment_date,due_date,expected_payment_date,fully_paid_on_date,_fivetran_synced,amount_credited,amount_due,amount_paid,sub_total,total,total_tax,currency_code,currency_rate,has_attachments,has_errors,invoice_number,is_discounted,line_amount_types,reference,sent_to_contact,status,type,url
9cd1eccf-6b83-49ac-a476-02321ed0ad46,be435a4b-83c4-4864-9966-316181ad5f6e,2020-02-29,2020-03-09 20:37:43.830 UTC,,2020-02-29,,2020-03-01,2021-01-31 19:13:30.109 UTC,0,0,4.14,4.14,4.14,0,GBP,0.581538,true,false,3704550657,false,Exclusive,"",,PAID,ACCPAY,
80477477-57e1-473a-958b-ff148cf87bb7,be435a4b-83c4-4864-9966-316181ad5f6e,2020-03-31,2020-04-09 13:38:14.060 UTC,,2020-03-31,,2020-04-01,2021-01-31 19:13:30.125 UTC,0,0,4.14,4.14,4.14,0,GBP,0.57264,true,false,3716060316,false,Exclusive,"",,PAID,ACCPAY,
671a5c71-9605-4982-b343-a32695316561,be435a4b-83c4-4864-9966-316181ad5f6e,2020-08-31,2020-09-30 15:07:50.450 UTC,,2020-08-31,,2020-09-01,2021-01-31 19:13:32.191 UTC,0,0,4.14,4.14,4.14,0,GBP,0.573289,true,false,3783707832,false,Exclusive,"",,PAID,ACCPAY,
bce303f2-8b05-45b1-b018-3171b124f15b,be435a4b-83c4-4864-9966-316181ad5f6e,2020-07-31,2020-08-04 20:07:33.590 UTC,,2020-07-31,,2020-08-03,2021-01-31 19:13:32.184 UTC,0,0,4.14,4.14,4.14,0,GBP,0.569867,true,false,3770765421,false,Exclusive,"",,PAID,ACCPAY,
131524e4-4cd8-4181-bec7-202750430550,be435a4b-83c4-4864-9966-316181ad5f6e,2019-12-31,2020-01-10 19:08:03.263 UTC,,2019-12-31,,2020-01-02,2021-01-31 19:13:29.755 UTC,0,0,4.14,4.14,4.14,0,GBP,0.58088,true,false,3679096547,false,Exclusive,"",,PAID,ACCPAY,
81cf36d5-25c1-491d-aa46-4b08b4cba8aa,be435a4b-83c4-4864-9966-316181ad5f6e,2020-05-31,2020-06-03 17:43:15.820 UTC,,2020-05-31,,2020-06-01,2021-01-31 19:13:31.062 UTC,0,0,4.14,4.14,4.14,0,GBP,0.587966,true,false,3740498418,false,Exclusive,"",,PAID,ACCPAY,
a7bbadc0-fd86-4493-b035-e94955b20688,be435a4b-83c4-4864-9966-316181ad5f6e,2020-01-31,2020-02-10 18:13:05.673 UTC,,2020-01-31,,2020-02-01,2021-01-31 19:13:30.102 UTC,0,0,4.14,4.14,4.14,0,GBP,0.572123,true,false,3692980902,false,Exclusive,"",,PAID,ACCPAY,
32b8439a-96d7-48e8-b75f-8e29de86a179,be435a4b-83c4-4864-9966-316181ad5f6e,2020-09-30,2020-10-08 14:10:14.390 UTC,,2020-09-30,,2020-10-01,2021-01-31 19:13:32.196 UTC,0,0,4.14,4.14,4.14,0,GBP,0.581555,true,false,3798905880,false,Exclusive,"",,PAID,ACCPAY,
6dc2a15e-3c62-4e3d-9423-98ee92302d75,be435a4b-83c4-4864-9966-316181ad5f6e,2020-06-30,2020-07-05 15:10:26.250 UTC,,2020-06-30,,2020-07-02,2021-01-31 19:13:31.067 UTC,0,0,4.14,4.14,4.14,0,GBP,0.595109,true,false,3756738086,false,Exclusive,"",,PAID,ACCPAY,
d4168ee8-431c-402e-947b-308bde7a6e8e,be435a4b-83c4-4864-9966-316181ad5f6e,2020-11-30,2020-12-06 22:25:55.670 UTC,,2020-11-30,,2020-12-02,2021-01-31 19:13:33.081 UTC,0,0,4.6,4.6,4.6,0,GBP,0.577142,true,false,3825395187,false,Exclusive,"",,PAID,ACCPAY,
cb391a83-5079-4d0d-91b4-2495c577028d,be435a4b-83c4-4864-9966-316181ad5f6e,2021-01-31,2021-02-28 19:02:48.947 UTC,,2021-01-31,,2021-02-01,2021-03-01 00:00:29.453 UTC,0,0,4.6,4.6,4.6,0,GBP,0.569972,true,false,3855559458,false,Exclusive,"",,PAID,ACCPAY,
641b6141-e750-45fa-9f23-9a90a811eff8,be435a4b-83c4-4864-9966-316181ad5f6e,2021-02-28,2021-03-07 20:49:54.543 UTC,,2021-02-28,,2021-03-01,2021-03-08 00:00:25.931 UTC,0,0,4.6,4.6,4.6,0,GBP,0.562801,true,false,3870455565,false,Exclusive,"",,PAID,ACCPAY,
6ea6092d-f308-4242-bbed-30fd5f2a34c1,be435a4b-83c4-4864-9966-316181ad5f6e,2020-12-31,2021-01-04 16:54:33.353 UTC,,2020-12-31,,2021-01-01,2021-01-31 19:13:35.276 UTC,0,0,4.6,4.6,4.6,0,GBP,0.580742,true,false,3839936724,false,Exclusive,"",,PAID,ACCPAY,
48d91aeb-1e7a-4a24-bf51-057d12bf1e9d,82cdcb77-1d61-48fb-b9aa-1c77e446ec80,2020-02-12,2020-02-14 14:36:38.290 UTC,,2020-02-12,,2020-02-12,2021-01-31 19:13:30.106 UTC,0,0,34.2,34.2,34.2,0,GBP,0.582594,true,false,INV-5556933,false,Inclusive,"",,PAID,ACCPAY,
a84374b0-2171-479f-8b6c-8d540900f330,82cdcb77-1d61-48fb-b9aa-1c77e446ec80,2020-10-12,2020-10-14 13:59:52.537 UTC,,2020-10-12,,2020-10-13,2021-01-31 19:13:32.197 UTC,0,0,34.2,34.2,34.2,0,GBP,0.583645,true,false,INV-7096368,false,Inclusive,"",,PAID,ACCPAY,
e21105c4-1bb2-4ef2-b6bd-360c6246c91b,82cdcb77-1d61-48fb-b9aa-1c77e446ec80,2020-12-12,2020-12-15 15:07:13.047 UTC,,2020-12-12,,2020-12-14,2021-01-31 19:13:33.083 UTC,0,0,34.2,34.2,34.2,0,GBP,0.591857,true,false,INV-7514040,false,Inclusive,"",,PAID,ACCPAY,
92642387-bf7c-4cb3-9031-f693acf70550,82cdcb77-1d61-48fb-b9aa-1c77e446ec80,2019-12-12,2019-12-17 20:16:02.787 UTC,,2019-12-12,,2019-12-12,2021-01-31 19:13:29.749 UTC,0,0,34.2,34.2,34.2,0,GBP,0.563883,true,false,INV-5198689,false,Inclusive,"",,PAID,ACCPAY,
24f0e949-ca17-4099-aa0e-96e275e76f26,82cdcb77-1d61-48fb-b9aa-1c77e446ec80,2020-04-12,2020-04-17 14:33:37.190 UTC,,2020-04-12,,2020-04-13,2021-01-31 19:13:31.053 UTC,0,0,34.2,34.2,34.2,0,GBP,0.575031,true,false,INV-5928757,false,Inclusive,"",,PAID,ACCPAY,
2497d36d-6f58-4323-960f-4591d54c9492,82cdcb77-1d61-48fb-b9aa-1c77e446ec80,2020-03-12,2020-03-14 20:09:06.180 UTC,,2020-03-12,,2020-03-12,2021-01-31 19:13:30.117 UTC,0,0,34.2,34.2,34.2,0,GBP,0.57219,true,false,INV-5741562,false,Inclusive,"",,PAID,ACCPAY,
fbc74130-5260-44a2-ab27-f76c09f6aa1a,82cdcb77-1d61-48fb-b9aa-1c77e446ec80,2020-01-12,2020-01-28 21:34:47.077 UTC,,2020-01-12,,2020-01-13,2021-01-31 19:13:29.756 UTC,0,0,34.2,34.2,34.2,0,GBP,0.587899,true,false,INV-5375700,false,Inclusive,"",,PAID,ACCPAY,
1629563a-7b86-4b52-baff-480f301297bd,82cdcb77-1d61-48fb-b9aa-1c77e446ec80,2020-11-12,2020-12-06 22:21:47.260 UTC,,2020-11-12,,2020-11-12,2021-01-31 19:13:33.081 UTC,0,0,34.2,34.2,34.2,0,GBP,0.579373,true,false,INV-7303156,false,Inclusive,"",,PAID,ACCPAY,
cbf9085b-b8e3-4dfb-9743-52334c23fd7b,82cdcb77-1d61-48fb-b9aa-1c77e446ec80,2021-01-12,2021-01-17 20:04:10.300 UTC,,2021-01-12,,2021-01-12,2021-01-31 19:13:35.277 UTC,0,0,34.2,34.2,34.2,0,GBP,0.57483,true,false,INV-7726935,false,Inclusive,"",,PAID,ACCPAY,
73ff4258-efe1-4f0f-a9f9-73645a1766fc,82cdcb77-1d61-48fb-b9aa-1c77e446ec80,2020-05-12,2020-05-13 19:51:44.623 UTC,,2020-05-12,,2020-05-12,2021-01-31 19:13:31.060 UTC,0,0,34.2,34.2,34.2,0,GBP,0.579756,true,false,INV-6116995,false,Inclusive,"",,PAID,ACCPAY,
d7755b92-63b9-48bf-afa5-6c96430d9e3f,82cdcb77-1d61-48fb-b9aa-1c77e446ec80,2021-03-12,2021-03-18 12:19:01.860 UTC,,2021-03-12,,2021-03-15,2021-03-18 18:00:31.091 UTC,0,0,34.2,34.2,34.2,0,GBP,0.575687,true,false,INV-8160429,false,Inclusive,"",,PAID,ACCPAY,
43483068-0a92-4549-ba37-a2879b22cdc4,82cdcb77-1d61-48fb-b9aa-1c77e446ec80,2020-06-12,2020-06-16 15:19:23.580 UTC,,2020-06-12,,2020-06-12,2021-01-31 19:13:31.064 UTC,0,0,34.2,34.2,34.2,0,GBP,0.584179,true,false,INV-6307529,false,Inclusive,"",,PAID,ACCPAY,
ae661da1-75a4-4567-a930-e68a0d2c2e4a,82cdcb77-1d61-48fb-b9aa-1c77e446ec80,2021-02-12,2021-02-28 19:06:42.873 UTC,,2021-02-12,,2021-02-12,2021-03-01 00:00:29.461 UTC,0,0,34.2,34.2,34.2,0,GBP,0.568779,true,false,INV-7944629,false,Inclusive,"",,PAID,ACCPAY,
d4a09f26-80f7-48fc-92ba-488a8acf8bfe,82cdcb77-1d61-48fb-b9aa-1c77e446ec80,2020-08-12,2020-08-18 14:51:37.390 UTC,,2020-08-12,,2020-08-05,2021-01-31 19:13:32.188 UTC,0,0,34.2,34.2,34.2,0,GBP,0.578966,true,false,INV-6695519,false,Inclusive,"",,PAID,ACCPAY,
cb81babb-bbe7-4e8d-b30a-567f5182acf3,82cdcb77-1d61-48fb-b9aa-1c77e446ec80,2020-09-12,2020-09-30 15:13:29.243 UTC,,2020-09-12,,2020-09-14,2021-01-31 19:13:32.193 UTC,0,0,34.2,34.2,34.2,0,GBP,0.592917,true,false,INV-6893945,false,Inclusive,"",,PAID,ACCPAY,
5371330e-0f2c-4104-9c65-35b8d6bfcb15,82cdcb77-1d61-48fb-b9aa-1c77e446ec80,2020-07-12,2020-07-15 16:10:40.940 UTC,,2020-07-12,,2020-07-13,2021-01-31 19:13:31.069 UTC,0,0,34.2,34.2,34.2,0,GBP,0.582102,true,false,INV-6500384,false,Inclusive,"",,PAID,ACCPAY,
38d43184-4f35-44b0-84ba-109b2f4d0a95,3fcdb242-eee4-4b4b-94a3-acba57304f45,2020-01-13,2020-01-28 21:56:33.307 UTC,,2020-01-13,,2020-01-14,2021-01-31 19:13:29.760 UTC,0,0,19.99,19.99,19.99,0,GBP,0.589346,true,false,RB9307584706,false,Exclusive,"",,PAID,ACCPAY,
a7f5b775-c1cc-4f17-ba42-a34d5c5aae88,be435a4b-83c4-4864-9966-316181ad5f6e,2020-10-31,2020-12-03 20:03:05.080 UTC,,2020-10-31,,2020-11-02,2021-01-31 19:13:33.076 UTC,0,0,4.55,4.55,4.55,0,GBP,0.579833,true,false,3812032496,false,Exclusive,"",,PAID,ACCPAY,
da404d83-8a81-48bf-b04b-6e90bb78ff54,7dde112d-13db-4a87-9ce3-b66974eeb2c2,2020-03-29,2020-03-31 16:05:43.607 UTC,,2020-03-29,,2020-03-29,2021-01-31 19:13:30.121 UTC,0,0,29.95,29.95,29.95,0,GBP,0.574503,true,false,RB9335347547,false,Exclusive,"",,PAID,ACCPAY,
ed36c459-f952-4ae1-a8a7-020d5fb9fa28,3fcdb242-eee4-4b4b-94a3-acba57304f45,2019-11-30,2019-12-04 17:35:18.103 UTC,,2019-11-30,,2019-12-02,2021-01-31 19:13:29.743 UTC,0,0,11.99,11.99,11.99,0,GBP,0.582394,true,false,RB9284155528,false,Exclusive,"",,PAID,ACCPAY,
3974e60e-d0aa-4a9d-a844-f07dde944d16,be435a4b-83c4-4864-9966-316181ad5f6e,2020-04-30,2020-05-05 15:09:18.410 UTC,,2020-04-30,,2020-05-01,2021-01-31 19:13:31.059 UTC,0,0,4.15,4.15,4.15,0,GBP,0.568458,true,false,3727579660,false,Exclusive,"",,PAID,ACCPAY,
69fbf74f-495e-4bae-b8ba-e5ef8537e2b2,b958faad-9781-4ca5-a654-7bb3e22be5a5,2019-12-31,2020-02-18 16:56:02.460 UTC,,2020-01-27,,2020-02-18,2021-01-31 19:13:30.107 UTC,0,0,3000,3000,3000,0,GBP,0.58088,false,false,INV-0008,false,Exclusive,"",true,PAID,ACCREC,
113fe3da-2b0d-4841-8e43-1543b4eefff5,b958faad-9781-4ca5-a654-7bb3e22be5a5,2019-11-04,2019-12-11 13:40:17.220 UTC,,2019-11-30,,2019-12-10,2021-01-31 19:13:29.746 UTC,0,0,9750,9750,9750,0,GBP,0.590441,false,false,INV-0001,false,Exclusive,"",true,PAID,ACCREC,
5613403d-2b1d-41ab-91dd-c00c2df8c2d4,cfeedcb2-65d8-4f36-af83-5b3cb971bf20,2020-09-30,2020-10-28 11:21:26.173 UTC,,2020-10-30,,2020-10-27,2021-01-31 19:13:33.075 UTC,0,0,2800,2800,2800,0,GBP,0.579927,false,false,INV-0063,false,Exclusive,"",true,PAID,ACCREC,
4fe4f98e-a90e-4e14-ac7c-a70e5f980e80,cfeedcb2-65d8-4f36-af83-5b3cb971bf20,2020-10-30,2020-12-03 20:01:05.653 UTC,,2020-11-29,,2020-11-30,2021-01-31 19:13:33.076 UTC,0,0,2800,2800,2800,0,GBP,0.579305,false,false,INV-0073,false,Exclusive,"",true,PAID,ACCREC,
63f68993-747d-4609-9ac3-c52fc32078d3,b958faad-9781-4ca5-a654-7bb3e22be5a5,2019-11-30,2020-02-18 16:56:02.403 UTC,,2019-12-16,,2020-02-18,2021-01-31 19:13:30.107 UTC,0,0,6000,6000,6000,0,GBP,0.582394,false,false,INV-0004,false,Exclusive,"",true,PAID,ACCREC,
15c2aed1-5f54-4e71-a8de-b097eacb20c2,b958faad-9781-4ca5-a654-7bb3e22be5a5,2020-01-31,2020-03-11 18:23:43.630 UTC,,2020-02-29,,2020-03-11,2021-01-31 19:13:30.115 UTC,0,0,6000,6000,6000,0,GBP,0.572123,false,false,INV-0013,false,Exclusive,"",true,PAID,ACCREC,
14414fd9-f82c-454d-be27-3aca7446e788,b958faad-9781-4ca5-a654-7bb3e22be5a5,2020-02-29,2020-05-05 15:10:25.897 UTC,,2020-03-31,,2020-05-01,2021-01-31 19:13:31.059 UTC,0,0,6000,6000,6000,0,GBP,0.581538,false,false,INV-0015,false,Exclusive,"",true,PAID,ACCREC,
630ddc52-0723-4bdc-90cb-967ca93f2573,b958faad-9781-4ca5-a654-7bb3e22be5a5,2020-03-31,2020-05-15 18:57:42.370 UTC,,2020-04-30,,2020-05-15,2021-01-31 19:13:31.061 UTC,0,0,6000,6000,6000,0,GBP,0.573266,false,false,INV-0024,false,Exclusive,"",true,PAID,ACCREC,
d5b42bc2-bfac-48aa-8521-3c6d78817c05,9104f337-e8db-4a6b-8141-842cf1f0dc6a,2020-09-30,2020-10-08 13:57:52.330 UTC,,2020-10-30,,2020-10-07,2021-01-31 19:13:32.195 UTC,0,0,2250,2250,2250,0,GBP,0.58096,false,false,INV-0064,false,Exclusive,"",true,PAID,ACCREC,
a2f2feb4-9f5f-4d69-824c-f8e940f15d77,b958faad-9781-4ca5-a654-7bb3e22be5a5,2020-05-01,2020-06-22 14:36:46.880 UTC,,2020-05-31,,2020-06-22,2021-01-31 19:13:31.065 UTC,0,0,2250,2250,2250,0,GBP,0.568971,false,false,INV-0029,false,Exclusive,"",true,PAID,ACCREC,
1aa8eaea-2b68-42cc-ad1f-bcd0f58cd3c1,9104f337-e8db-4a6b-8141-842cf1f0dc6a,2020-05-01,2020-07-10 12:54:42.893 UTC,,2020-05-31,,2020-05-29,2021-01-31 19:13:31.068 UTC,0,0,2250,2250,2250,0,GBP,0.568597,false,false,INV-0028,false,Exclusive,"",true,PAID,ACCREC,
19fbba31-b28d-493a-a470-8c77bfc6e5ea,9104f337-e8db-4a6b-8141-842cf1f0dc6a,2020-07-31,2020-10-08 13:57:35.347 UTC,,2020-08-31,,2020-10-06,2021-01-31 19:13:32.195 UTC,0,0,2250,2250,2250,0,GBP,0.569867,false,false,INV-0052,false,Exclusive,"",true,PAID,ACCREC,
45189a4a-abdd-44a8-a57a-8f844d949590,9104f337-e8db-4a6b-8141-842cf1f0dc6a,2020-01-31,2020-02-18 16:52:04.980 UTC,,2020-02-29,,2020-02-18,2021-01-31 19:13:30.107 UTC,0,0,2250,2250,2250,0,GBP,0.572123,false,false,INV-0011,false,Exclusive,"",true,PAID,ACCREC,
1894c127-d57a-4801-b818-795d18ba6f29,9104f337-e8db-4a6b-8141-842cf1f0dc6a,2020-08-31,2020-10-08 13:57:52.377 UTC,,2020-09-30,,2020-10-07,2021-01-31 19:13:32.195 UTC,0,0,2250,2250,2250,0,GBP,0.573289,false,false,INV-0056,false,Exclusive,"",true,PAID,ACCREC,
06a8b86e-18b7-45f8-a167-940ee6695669,9104f337-e8db-4a6b-8141-842cf1f0dc6a,2020-06-30,2020-10-01 14:19:11.483 UTC,,2020-07-30,,2020-10-01,2021-01-31 19:13:32.195 UTC,0,0,2250,2250,2250,0,GBP,0.594603,false,false,INV-0040,false,Exclusive,"",true,PAID,ACCREC,
be37e670-5a1c-4005-839f-24a5903c2e61,9104f337-e8db-4a6b-8141-842cf1f0dc6a,2019-12-31,2020-02-10 18:25:53.420 UTC,,2020-01-31,,2020-02-10,2021-01-31 19:13:30.104 UTC,0,0,2250,2250,2250,0,GBP,0.58088,false,false,INV-0010,false,Exclusive,"",true,PAID,ACCREC,
37f90884-dc8e-41d9-a87a-32ed4d719797,9104f337-e8db-4a6b-8141-842cf1f0dc6a,2019-11-30,2019-12-31 18:12:00.653 UTC,,2019-12-31,,2019-12-20,2021-01-31 19:13:29.751 UTC,0,0,2250,2250,2250,0,GBP,0.582394,false,false,INV-0007,false,Exclusive,"",true,PAID,ACCREC,
10f50a34-db23-4506-91d6-bab2168d5bc7,9104f337-e8db-4a6b-8141-842cf1f0dc6a,2020-03-31,2020-07-20 13:03:11.923 UTC,,2020-04-30,,2020-07-20,2021-01-31 19:13:32.180 UTC,0,0,2250,2250,2250,0,GBP,0.573266,false,false,INV-0023,false,Exclusive,"",true,PAID,ACCREC,
0997911e-9aab-42ba-b48a-c5ac549e5fa9,9104f337-e8db-4a6b-8141-842cf1f0dc6a,2020-05-31,2020-10-08 13:57:35.380 UTC,,2020-06-30,,2020-10-06,2021-01-31 19:13:32.195 UTC,0,0,2250,2250,2250,0,GBP,0.588968,false,false,INV-0035,false,Exclusive,"",true,PAID,ACCREC,
338912f4-5b61-4515-8757-12bd92f14211,9104f337-e8db-4a6b-8141-842cf1f0dc6a,2019-11-04,2019-12-31 18:12:00.623 UTC,,2019-11-30,,2019-12-20,2021-01-31 19:13:29.751 UTC,0,0,2250,2250,2250,0,GBP,0.590441,false,false,INV-0003,false,Exclusive,"",true,PAID,ACCREC,
1e1371d4-dc33-4918-b313-e47e1dfc6440,9104f337-e8db-4a6b-8141-842cf1f0dc6a,2020-02-29,2020-07-16 14:15:51.403 UTC,,2020-03-31,,2020-07-16,2021-01-31 19:13:32.180 UTC,0,0,2250,2250,2250,0,GBP,0.581538,false,false,INV-0016,false,Exclusive,"",true,PAID,ACCREC,
96d6236f-223a-480a-ac81-90dce62561f6,cfeedcb2-65d8-4f36-af83-5b3cb971bf20,2020-06-30,2020-07-30 20:02:03.343 UTC,,2020-07-30,,2020-07-30,2021-01-31 19:13:32.184 UTC,0,0,2700,2700,2700,0,GBP,0.594591,false,false,INV-0046,false,Exclusive,"",true,PAID,ACCREC,
bddce0e8-9967-442a-93ae-3d3b806ca235,cfeedcb2-65d8-4f36-af83-5b3cb971bf20,2020-05-31,2020-06-16 15:21:17.157 UTC,,2020-06-30,,2020-06-15,2021-01-31 19:13:31.064 UTC,0,0,2700,2700,2700,0,GBP,0.588968,false,false,INV-0038,false,Exclusive,"",true,PAID,ACCREC,
b2e2a55c-2f15-472a-8dbc-2012ad19a793,cfeedcb2-65d8-4f36-af83-5b3cb971bf20,2021-01-31,2021-03-07 20:48:41.147 UTC,,2021-02-28,,2021-03-01,2021-03-08 00:00:25.929 UTC,0,0,2322.5,2322.5,2322.5,0,GBP,0.570269,false,false,INV-0100,false,Exclusive,"",true,PAID,ACCREC,
ed1b64fb-91b8-446c-8a01-1e8ef267b468,e03c932d-e7a5-43da-a962-b7862e3d0313,2021-02-28,2021-02-28 19:33:15.447 UTC,,2021-03-31,,,2021-03-01 00:00:29.472 UTC,0,6231,0,6231,6231,0,USD,0.784917,false,false,INV-0117,false,Exclusive,2/8/2021 - Fast Track to Data Engineering with dbt,true,AUTHORISED,ACCREC,
f4a3b262-a69d-4b2b-9918-caebc495445f,e64c7082-7d6e-4169-b027-3785aa3a34b9,2020-09-07,2020-09-30 18:12:14.490 UTC,,2020-09-07,,,2021-01-31 19:13:32.194 UTC,0,0,0,24,24,0,USD,0.763003,true,false,RB9396013991,false,Exclusive,"",,VOIDED,ACCPAY,
3b0a8eae-2e59-434b-ba67-c144fdb44091,f8796fe3-a231-4435-bb82-4460fefd9017,2021-03-15,2021-03-18 12:18:38.760 UTC,,2021-03-15,,,2021-03-18 18:00:31.089 UTC,0,10,0,10,10,0,USD,0.800833,true,false,RB9487893655,false,Exclusive,"",,AUTHORISED,ACCPAY,
c6e0d876-897f-4af6-9067-9f471a7f8516,a8680d85-5539-4765-bb0e-65860866dd7b,2020-12-31,2020-12-24 16:43:49.387 UTC,,2021-01-31,,,2021-01-31 19:13:33.086 UTC,0,750,0,750,750,0,USD,0.779448,false,false,INV-0099,false,Exclusive,"",true,AUTHORISED,ACCREC,
b432bbe9-6717-4f69-bced-9b643d7b78c4,62f5a4f9-20b1-4f39-a019-9a557b6dba2e,2019-11-30,2019-12-02 17:51:49.017 UTC,,2019-12-01,,,2021-01-31 19:13:29.706 UTC,0,0,0,6000,6000,0,USD,0.75295,false,false,INV-0005,false,Exclusive,"",,DELETED,ACCREC,
fb67636c-3477-41fa-a10f-cac2bbe391a2,86e077ae-8bab-4253-93d9-5c2ab438b8b8,2021-02-28,2021-02-28 19:24:55.550 UTC,,2021-03-31,,,2021-03-01 00:00:29.469 UTC,0,7500,0,7500,7500,0,USD,0.784917,false,false,INV-0113,false,Exclusive,"",true,AUTHORISED,ACCREC,
b905c255-3e8d-47ef-8817-70ea8094cb96,a28a5c68-9539-4067-b42d-a539cac18719,2021-02-28,2021-02-28 19:22:26.637 UTC,,2021-03-31,,,2021-03-01 00:00:29.469 UTC,0,1100,0,1100,1100,0,USD,0.784917,false,false,INV-0112,false,Exclusive,"",true,AUTHORISED,ACCREC,
dcf427aa-1930-413f-8d70-0043b43c3f5a,aaa6061c-3195-43bb-b496-1eff1a5249bb,2021-02-28,2021-02-28 19:30:48.170 UTC,,2021-03-31,,,2021-03-01 00:00:29.472 UTC,0,2800,0,2800,2800,0,USD,0.784917,false,false,INV-0116,false,Exclusive,"",true,AUTHORISED,ACCREC,
987fc956-7c12-4cfc-819d-df45ff669618,cb82f394-4f47-49aa-85d1-3c4a2d87020f,2021-02-28,2021-03-08 22:00:35.573 UTC,,2021-03-31,,,2021-03-12 18:03:20.597 UTC,0,7000,0,7000,7000,0,USD,0.787135,false,false,INV-0115,false,Exclusive,PO: US-7890,true,AUTHORISED,ACCREC,
93e42b45-7ca3-426a-8d28-5dac809f94ff,694902b7-539b-40f7-9cae-11936cfcb251,2021-03-12,2021-03-18 12:18:38.837 UTC,,2021-03-12,,,2021-03-18 18:00:31.090 UTC,0,48.86,0,48.86,48.86,0,USD,0.801443,true,false,INV01024457,false,Exclusive,"",,AUTHORISED,ACCPAY,
f5501e5a-618e-4fbd-af47-175247fc13c1,fd5ed652-4f16-46b5-a185-a1bb3838bf20,2020-11-05,2020-12-06 22:40:14.687 UTC,,2020-11-05,,,2021-01-31 19:13:33.082 UTC,0,0,0,50,50,0,USD,0.7641,true,false,RB9425507264,false,Exclusive,"",,VOIDED,ACCPAY,
ab638824-6c67-4229-91de-8674acb86a48,132171bf-9a38-4245-8af2-7cfbcf117396,2021-02-28,2021-02-28 19:29:05.680 UTC,,2021-03-31,,,2021-03-01 00:00:29.470 UTC,0,4725,0,4725,4725,0,USD,0.784917,false,false,INV-0114,false,Exclusive,"",true,AUTHORISED,ACCREC,
d552c519-ed1f-445a-87d0-8b7586256159,e57d87e8-6f9d-44b7-a754-1995d2d26938,2019-12-14,2019-12-18 22:07:43.507 UTC,,2019-12-14,,,2021-01-31 19:13:29.750 UTC,0,0,0,63.95,67.57,3.62,USD,0.759474,true,false,RB9289678117,false,Exclusive,"",,VOIDED,ACCPAY,
7f169cfd-7750-417f-915f-60dca14a7987,74781e25-2d05-41be-8a03-ecf1cd19a2f7,2019-12-12,2019-12-17 20:06:09.017 UTC,,2019-12-12,,2019-12-13,2021-01-31 19:13:29.747 UTC,0,0,61.44,61.44,61.44,0,USD,0.758921,true,false,RB9288722474,false,Exclusive,"",,PAID,ACCPAY,
177235cc-83c2-450c-a799-eec7f33a2c84,e25bc5bf-76eb-461f-aede-a3cb1799fdcc,2019-12-03,2019-12-04 20:08:18.797 UTC,,2019-12-03,,2019-12-04,2021-01-31 19:13:29.744 UTC,0,0,365,365,365,0,USD,0.752689,true,false,RB9284125815,false,Exclusive,"",,PAID,ACCPAY,
bddac074-e220-4e6d-8399-8ec5c840389f,6175fecc-01bb-41da-ac13-5f5b3efd35ec,2020-01-13,2021-01-17 20:34:07.530 UTC,,2020-01-13,,2020-01-14,2021-01-31 19:13:35.279 UTC,0,0,52,52,52,0,USD,0.765832,true,false,RB9300172089,false,Exclusive,"",,PAID,ACCPAY,
3c204c42-1ef8-4804-a613-6a371edc103f,37a5e6ff-23f3-4fea-bd2e-5a99c6ec54bb,2020-03-13,2020-04-17 14:33:29.297 UTC,,2020-04-13,,2020-04-16,2021-01-31 19:13:31.052 UTC,0,0,450,450,450,0,USD,0.718618,false,false,INV-0020,true,Exclusive,"",true,PAID,ACCREC,
421aeafd-2a06-4342-97ba-e5bb2e89b473,37a5e6ff-23f3-4fea-bd2e-5a99c6ec54bb,2020-03-31,2020-05-05 15:19:28.603 UTC,,2020-04-30,,2020-05-04,2021-01-31 19:13:31.059 UTC,0,0,450,450,450,0,USD,0.711313,false,false,INV-0021,true,Exclusive,"",true,PAID,ACCREC,
9d797187-6575-422e-8551-d9dfaefeaff0,ad6b8733-768c-45c8-b687-1826cd2111d1,2020-01-21,2020-01-28 21:53:11.620 UTC,,2020-01-21,,2020-01-22,2021-01-31 19:13:29.760 UTC,0,0,69.3,69.3,69.3,0,USD,0.764275,true,false,T2020042479,false,Exclusive,"",,PAID,ACCPAY,
4da82b1f-24ce-4348-b7c7-35ea7a0f433c,fd5ed652-4f16-46b5-a185-a1bb3838bf20,2021-02-23,2021-02-28 19:11:18.247 UTC,,2021-02-23,,2021-02-23,2021-03-01 00:00:29.466 UTC,0,0,19.58,19.58,19.58,0,USD,0.79514,true,false,RB9479503545,false,Exclusive,"",,PAID,ACCPAY,
60e8938c-082c-4ae0-b765-7c482e112550,ad6b8733-768c-45c8-b687-1826cd2111d1,2020-12-21,2020-12-23 19:06:27.997 UTC,,2020-12-21,,2020-12-21,2021-01-31 19:13:33.085 UTC,0,0,9,9,9,0,USD,0.779101,true,false,T2020090242,false,Exclusive,"",,PAID,ACCPAY,
c785957b-43ac-4bfc-bf8f-46b89ce8cef4,ad6b8733-768c-45c8-b687-1826cd2111d1,2021-01-21,2021-01-31 20:05:46.640 UTC,,2021-01-21,,2021-01-21,2021-02-01 00:01:02.626 UTC,0,0,9,9,9,0,USD,0.789459,true,false,T2021003336,false,Exclusive,"",,PAID,ACCPAY,
