table_name,ddl
srrs_biospecimen_current,"CREATE TABLE `spider2-public-data.HTAN.srrs_biospecimen_current`
(
  Collection_Media STRING,
  Fixation_Duration STRING,
  Biospecimen_Dimension_2 STRING,
  Histologic_Morphology_Code STRING,
  Acquisition_Method_Other_Specify STRING,
  Preinvasive_Morphology STRING,
  Timepoint_Label STRING,
  Component STRING,
  Site_of_Resection_or_Biopsy STRING,
  Fixative_Type STRING,
  Shipping_Condition_Type STRING,
  Analyte_Type STRING,
  Collection_Days_from_Index STRING,
  Biospecimen_Dimension_1 STRING,
  HTAN_Parent_ID STRING,
  Additional_Topography STRING,
  Processing_Days_from_Index STRING,
  Ischemic_Time STRING,
  Total_Volume STRING,
  HTAN_Biospecimen_ID STRING,
  Storage_Method STRING,
  Portion_Weight STRING,
  Acquisition_Method_Type STRING,
  Source_HTAN_Biospecimen_ID STRING,
  entityId STRING,
  Sectioning_Days_from_Index STRING,
  Topography_Code STRING,
  Ischemic_Temperature STRING,
  Tumor_Tissue_Type STRING,
  Slide_Charge_Type STRING,
  Protocol_Link STRING,
  Preservation_Method STRING,
  Section_Number_in_Sequence STRING,
  Id STRING,
  Section_Thickness_Value STRING,
  Specimen_Laterality STRING,
  Biospecimen_Type STRING,
  Adjacent_Biospecimen_IDs STRING,
  Biospecimen_Dimension_3 STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64
);"
schema_current,"CREATE TABLE `spider2-public-data.HTAN.schema_current`
(
  Attribute STRING,
  Description STRING,
  Valid_Values STRING,
  DependsOn STRING,
  Properties STRING,
  Required STRING,
  Parent STRING,
  DependsOn_Component STRING,
  Source STRING,
  Validation_Rules STRING
);"
scATACseq_level3_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.scATACseq_level3_metadata_current`
(
  LowMapQ STRING,
  TSS_Fragments STRING,
  TSS_Enrichment STRING,
  Passed_Filters STRING,
  TSS_Percentile STRING,
  HTAN_Data_File_ID STRING,
  Peak_Region_Fragments STRING,
  Component STRING,
  Promoter_Region_Fragments STRING,
  Unmapped_Read_Pairs STRING,
  MACS2_Name STRING,
  Total_Read_Pairs STRING,
  Seurat_Clusters STRING,
  Nucleosome_Signal STRING,
  Nucleosome_Percentile STRING,
  Mitochondrial_Read_Pairs STRING,
  nFeature_RNA STRING,
  HTAN_Parent_Data_File_ID STRING,
  MACS2_Start STRING,
  MACS2_Neg_Log10_qvalue_Summit STRING,
  Blacklist_Region_Fragments STRING,
  MACS2_Neg_Log10_pvalue_Summit STRING,
  Duplicate_Read_Pairs STRING,
  On_Target_Fragments STRING,
  MACS2_Relative_Summit_Position STRING,
  DNase_Sensitive_Region_Fragments STRING,
  Filename STRING,
  entityId STRING,
  MACS2_Score STRING,
  scATAC_seq_Object_ID STRING,
  MACS2_Seqnames STRING,
  MACS2_End STRING,
  Enhancer_Region_Fragments STRING,
  MACS2_Width STRING,
  nFeature_Peaks STRING,
  nCount_RNA STRING,
  Chimeric_Read_Pairs STRING,
  Pct_Reads_in_Peaks STRING,
  Blacklist_Ratio STRING,
  Id STRING,
  MACS2_Fold_Change STRING,
  nCount_Peaks STRING,
  Peak_Region_Cutsites STRING,
  File_Format STRING,
  MACS2_Strand STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
imaging_level2_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.imaging_level2_metadata_current`
(
  Pyramid STRING,
  Channel_Metadata_Filename STRING,
  Frame_Averaging STRING,
  PlaneCount STRING,
  PhysicalSizeXUnit STRING,
  MERFISH_Codebook_File STRING,
  Objective STRING,
  DimensionOrder STRING,
  WorkingDistanceUnit STRING,
  Image_ID STRING,
  HTAN_Data_File_ID STRING,
  Component STRING,
  FOVX STRING,
  Imaging_Assay_Type STRING,
  Comment STRING,
  FOV_number STRING,
  FOVY STRING,
  Zstack STRING,
  SizeC STRING,
  PhysicalSizeY STRING,
  SizeX STRING,
  HTAN_Parent_Data_File_ID STRING,
  HTAN_Parent_Biospecimen_ID STRING,
  Passed_QC STRING,
  Filename STRING,
  PhysicalSizeX STRING,
  Microscope STRING,
  entityId STRING,
  SizeT STRING,
  PixelType STRING,
  PhysicalSizeZ STRING,
  Protocol_Link STRING,
  SizeY STRING,
  Pixels_BigEndian STRING,
  HTAN_Participant_ID STRING,
  PhysicalSizeYUnit STRING,
  FOVYUnit STRING,
  LensNA STRING,
  NominalMagnification STRING,
  SizeZ STRING,
  Id STRING,
  Immersion STRING,
  FOVXUnit STRING,
  PhysicalSizeZUnit STRING,
  MERFISH_Positions_File STRING,
  WorkingDistance STRING,
  Tseries STRING,
  Software_and_Version STRING,
  File_Format STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
bulkMethylationseq_level1_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.bulkMethylationseq_level1_metadata_current`
(
  HTAN_Parent_Biospecimen_ID STRING,
  Total_DNA_Input STRING,
  Nucleic_Acid_Source STRING,
  Filename STRING,
  Replicate_Type STRING,
  entityId STRING,
  Id STRING,
  HTAN_Data_File_ID STRING,
  Component STRING,
  Bulk_Methylation_Assay_Type STRING,
  Bisulfite_Conversion STRING,
  File_Format STRING,
  Sequencing_Platform STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
scRNAseq_MSK_SCLC_tcell_current,"CREATE TABLE `spider2-public-data.HTAN.scRNAseq_MSK_SCLC_tcell_current`
(
  iObs INT64,
  iVar INT64,
  X_value FLOAT64,
  n_genes_by_counts INT64,
  log1p_n_genes_by_counts FLOAT64,
  total_counts FLOAT64,
  log1p_total_counts FLOAT64,
  mito_frac FLOAT64,
  RBP_frac FLOAT64,
  batch STRING,
  donor_id STRING,
  treatment STRING,
  procedure STRING,
  author_cell_type STRING,
  clusters STRING,
  cell_type_cluster STRING,
  histology_subtype STRING,
  cell_type_ontology_term_id STRING,
  tissue_ontology_term_id STRING,
  disease_ontology_term_id STRING,
  assay_ontology_term_id STRING,
  sex_ontology_term_id STRING,
  self_reported_ethnicity_ontology_term_id STRING,
  organism_ontology_term_id STRING,
  is_primary_data BOOL,
  development_stage_ontology_term_id STRING,
  suspension_type STRING,
  HTAN_Biospecimen_ID STRING,
  HTAN_Participant_ID STRING,
  cell_type STRING,
  assay STRING,
  disease STRING,
  organism STRING,
  sex STRING,
  tissue STRING,
  self_reported_ethnicity STRING,
  development_stage STRING,
  feature_is_filtered BOOL,
  feature_name STRING,
  feature_reference STRING,
  feature_biotype STRING
);"
scRNAseq_VUMC_VAL_DIS_NOEPI_cellxgene_current,"CREATE TABLE `spider2-public-data.HTAN.scRNAseq_VUMC_VAL_DIS_NOEPI_cellxgene_current`
(
  iObs INT64,
  iVar INT64,
  X_value FLOAT64,
  HTAN_Parent_Data_File_ID STRING,
  HTAN_Specimen_ID STRING,
  author_cell_type STRING,
  Tumor_Type STRING,
  Sample_Classification STRING,
  cell_type_ontology_term_id STRING,
  disease_ontology_term_id STRING,
  donor_id STRING,
  assay_ontology_term_id STRING,
  tissue_ontology_term_id STRING,
  sex_ontology_term_id STRING,
  development_stage_ontology_term_id STRING,
  self_reported_ethnicity_ontology_term_id STRING,
  organism_ontology_term_id STRING,
  suspension_type STRING,
  is_primary_data BOOL,
  cell_type STRING,
  assay STRING,
  disease STRING,
  organism STRING,
  sex STRING,
  tissue STRING,
  self_reported_ethnicity STRING,
  development_stage STRING,
  feature_is_filtered BOOL,
  feature_name STRING,
  feature_reference STRING,
  feature_biotype STRING
);"
imaging_level4_HMS_crc_mask_current,"CREATE TABLE `spider2-public-data.HTAN.imaging_level4_HMS_crc_mask_current`
(
  CellID INT64,
  Hoechst1_cellRingMask FLOAT64,
  A488_cellRingMask FLOAT64,
  A555_cellRingMask FLOAT64,
  A647_cellRingMask FLOAT64,
  Hoechst2_cellRingMask FLOAT64,
  anti_CD3_cellRingMask FLOAT64,
  anti_NaKATPase_cellRingMask FLOAT64,
  anti_CD45RO_cellRingMask FLOAT64,
  Hoechst3_cellRingMask FLOAT64,
  Ki67_488_cellRingMask FLOAT64,
  Keratin_570_cellRingMask FLOAT64,
  aSMA_660_cellRingMask FLOAT64,
  Hoechst4_cellRingMask FLOAT64,
  CD4_488_cellRingMask FLOAT64,
  CD45_PE_cellRingMask FLOAT64,
  PD1_647_cellRingMask FLOAT64,
  Hoechst5_cellRingMask FLOAT64,
  CD20_488_cellRingMask FLOAT64,
  CD68_555_cellRingMask FLOAT64,
  CD8a_660_cellRingMask FLOAT64,
  Hoechst6_cellRingMask FLOAT64,
  CD163_488_cellRingMask FLOAT64,
  FOXP3_570_cellRingMask FLOAT64,
  PDL1_647_cellRingMask FLOAT64,
  Hoechst7_cellRingMask FLOAT64,
  Ecad_488_cellRingMask FLOAT64,
  Vimentin_555_cellRingMask FLOAT64,
  CDX2_647_cellRingMask FLOAT64,
  Hoechst8_cellRingMask FLOAT64,
  LaminABC_488_cellRingMask FLOAT64,
  Desmin_555_cellRingMask FLOAT64,
  CD31_647_cellRingMask FLOAT64,
  Hoechst9_cellRingMask FLOAT64,
  PCNA_488_cellRingMask FLOAT64,
  Ki67_570_cellRingMask FLOAT64,
  CollagenIV_647_cellRingMask FLOAT64,
  X_centroid FLOAT64,
  Y_centroid FLOAT64,
  column_centroid FLOAT64,
  row_centroid FLOAT64,
  Area INT64,
  MajorAxisLength FLOAT64,
  MinorAxisLength FLOAT64,
  Eccentricity FLOAT64,
  Solidity FLOAT64,
  Extent FLOAT64,
  Orientation FLOAT64,
  Hoechst1_cytoRingMask FLOAT64,
  A488_cytoRingMask FLOAT64,
  A555_cytoRingMask FLOAT64,
  A647_cytoRingMask FLOAT64,
  Hoechst2_cytoRingMask FLOAT64,
  anti_CD3_cytoRingMask FLOAT64,
  anti_NaKATPase_cytoRingMask FLOAT64,
  anti_CD45RO_cytoRingMask FLOAT64,
  Hoechst3_cytoRingMask FLOAT64,
  Ki67_488_cytoRingMask FLOAT64,
  Keratin_570_cytoRingMask FLOAT64,
  aSMA_660_cytoRingMask FLOAT64,
  Hoechst4_cytoRingMask FLOAT64,
  CD4_488_cytoRingMask FLOAT64,
  CD45_PE_cytoRingMask FLOAT64,
  PD1_647_cytoRingMask FLOAT64,
  Hoechst5_cytoRingMask FLOAT64,
  CD20_488_cytoRingMask FLOAT64,
  CD68_555_cytoRingMask FLOAT64,
  CD8a_660_cytoRingMask FLOAT64,
  Hoechst6_cytoRingMask FLOAT64,
  CD163_488_cytoRingMask FLOAT64,
  FOXP3_570_cytoRingMask FLOAT64,
  PDL1_647_cytoRingMask FLOAT64,
  Hoechst7_cytoRingMask FLOAT64,
  Ecad_488_cytoRingMask FLOAT64,
  Vimentin_555_cytoRingMask FLOAT64,
  CDX2_647_cytoRingMask FLOAT64,
  Hoechst8_cytoRingMask FLOAT64,
  LaminABC_488_cytoRingMask FLOAT64,
  Desmin_555_cytoRingMask FLOAT64,
  CD31_647_cytoRingMask FLOAT64,
  Hoechst9_cytoRingMask FLOAT64,
  PCNA_488_cytoRingMask FLOAT64,
  Ki67_570_cytoRingMask FLOAT64,
  CollagenIV_647_cytoRingMask FLOAT64,
  Hoechst1_nucleiRingMask FLOAT64,
  A488_nucleiRingMask FLOAT64,
  A555_nucleiRingMask FLOAT64,
  A647_nucleiRingMask FLOAT64,
  Hoechst2_nucleiRingMask FLOAT64,
  anti_CD3_nucleiRingMask FLOAT64,
  anti_NaKATPase_nucleiRingMask FLOAT64,
  anti_CD45RO_nucleiRingMask FLOAT64,
  Hoechst3_nucleiRingMask FLOAT64,
  Ki67_488_nucleiRingMask FLOAT64,
  Keratin_570_nucleiRingMask FLOAT64,
  aSMA_660_nucleiRingMask FLOAT64,
  Hoechst4_nucleiRingMask FLOAT64,
  CD4_488_nucleiRingMask FLOAT64,
  CD45_PE_nucleiRingMask FLOAT64,
  PD1_647_nucleiRingMask FLOAT64,
  Hoechst5_nucleiRingMask FLOAT64,
  CD20_488_nucleiRingMask FLOAT64,
  CD68_555_nucleiRingMask FLOAT64,
  CD8a_660_nucleiRingMask FLOAT64,
  Hoechst6_nucleiRingMask FLOAT64,
  CD163_488_nucleiRingMask FLOAT64,
  FOXP3_570_nucleiRingMask FLOAT64,
  PDL1_647_nucleiRingMask FLOAT64,
  Hoechst7_nucleiRingMask FLOAT64,
  Ecad_488_nucleiRingMask FLOAT64,
  Vimentin_555_nucleiRingMask FLOAT64,
  CDX2_647_nucleiRingMask FLOAT64,
  Hoechst8_nucleiRingMask FLOAT64,
  LaminABC_488_nucleiRingMask FLOAT64,
  Desmin_555_nucleiRingMask FLOAT64,
  CD31_647_nucleiRingMask FLOAT64,
  Hoechst9_nucleiRingMask FLOAT64,
  PCNA_488_nucleiRingMask FLOAT64,
  Ki67_570_nucleiRingMask FLOAT64,
  CollagenIV_647_nucleiRingMask FLOAT64,
  Source_filename STRING,
  Source_entityId STRING,
  HTAN_Center STRING,
  HTAN_Data_File_ID STRING,
  HTAN_Biospecimen_ID STRING,
  Hoechst0_cellRingMask FLOAT64,
  AF488_cellRingMask FLOAT64,
  AF555_cellRingMask FLOAT64,
  AF647_cellRingMask FLOAT64,
  Hoechst0_cytoRingMask FLOAT64,
  AF488_cytoRingMask FLOAT64,
  AF555_cytoRingMask FLOAT64,
  AF647_cytoRingMask FLOAT64,
  Hoechst0_nucleiRingMask FLOAT64,
  AF488_nucleiRingMask FLOAT64,
  AF555_nucleiRingMask FLOAT64,
  AF647_nucleiRingMask FLOAT64
);"
metabolomics_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.metabolomics_metadata_current`
(
  Component STRING,
  Filename STRING,
  File_Format STRING,
  HTAN_Parent_Biospecimen_ID STRING,
  HTAN_Data_File_ID STRING,
  Assay_Type STRING,
  entityId STRING,
  HTAN_Center STRING,
  Data_Release STRING,
  File_Size INT64,
  Base_Filename STRING,
  md5 STRING
);"
clinical_tier3_breast_current,"CREATE TABLE `spider2-public-data.HTAN.clinical_tier3_breast_current`
(
  Breast_Carcinoma_Estrogen_Receptor_Status STRING,
  Breast_Cancer_Allred_Estrogen_Receptor_Score STRING,
  Breast_Quadrant_Site STRING,
  Breast_Carcinoma_HER2_Ratio_Diagnosis STRING,
  Breast_Carcinoma_PR_Status_Percentage_Value STRING,
  Timepoint_Label STRING,
  Breast_Carcinoma_Histology_Category STRING,
  Component STRING,
  Stop_Days_from_Index STRING,
  Breast_Carcinoma_Progesteroner_Receptor_Status STRING,
  Breast_Carcinoma_Surgical_Procedure_Name STRING,
  Breast_Imaging_Performed_Type STRING,
  Prior_Invasive_Breast_Disease STRING,
  Breast_Carcinoma_HER2_Status STRING,
  HER2_Breast_Carcinoma_Copy_Number_Total STRING,
  Breast_Carcinoma_HER2_Centromere17_Copynumber_Total STRING,
  Breast_Carcinoma_ER_Status_Percentage_Value STRING,
  Breast_Carcinoma_ER_Staining_Intensity STRING,
  Breast_Carcinoma_Centromere_17_Copy_Number STRING,
  Breast_Cancer_Genomic_Test_Performed STRING,
  Breast_Carcinoma_Detection_Method_Type STRING,
  Oncotype_Score STRING,
  Breast_Cancer_Assessment_Tests STRING,
  Invasive_Lobular_Breast_Carcinoma_Histologic_Category STRING,
  Mammaprint_Risk_Group STRING,
  entityId STRING,
  Breast_Carcinoma_HER2_Chromosome17_Ratio STRING,
  Multifocal_Breast_Carcinoma_Present_Indicator STRING,
  Oncotype_Risk_Group STRING,
  HTAN_Participant_ID STRING,
  Breast_Carcinoma_PR_Staining_Intensity STRING,
  BIRADS_Mammography_Breast_Density_Category STRING,
  Start_Days_from_Index STRING,
  Invasive_Ductal_Breast_Carcinoma_Histologic_Category STRING,
  Breast_Biopsy_Procedure_Finding_Type STRING,
  Multicentric_Breast_Carcinoma_Present_Indicator STRING,
  Id STRING,
  Hormone_Therapy_Breast_Cancer_Prevention_Indicator STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64
);"
publication_manifest_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.publication_manifest_metadata_current`
(
  Tool STRING,
  PMID STRING,
  Component STRING,
  Corresponding_Author_ORCID STRING,
  Publication_Content_Type STRING,
  Corresponding_Author STRING,
  Location_of_Publication STRING,
  Publication_associated_HTAN_Parent_Data_File_ID STRING,
  HTAN_Center_ID STRING,
  Publication_contains_HTAN_ID STRING,
  Authors STRING,
  License STRING,
  entityId STRING,
  Title STRING,
  HTAN_Grant_ID STRING,
  Supporting_Link STRING,
  Data_Type STRING,
  Publication_Abstract STRING,
  Supporting_Link_Description STRING,
  Id STRING,
  DOI STRING,
  Year_of_Publication STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64
);"
bulkRNAseq_level2_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.bulkRNAseq_level2_metadata_current`
(
  Total_Unmapped_reads STRING,
  Proportion_Base_Mismatch STRING,
  Custom_Alignment_Workflow STRING,
  HTAN_Data_File_ID STRING,
  Average_Read_Length STRING,
  Contamination STRING,
  Component STRING,
  Proportion_Reads_Duplicated STRING,
  MSI_Workflow_Link STRING,
  Total_Reads STRING,
  Pairs_On_Diff_CHR STRING,
  MSI_Score STRING,
  Total_Uniquely_Mapped STRING,
  Short_Reads STRING,
  HTAN_Parent_Data_File_ID STRING,
  Proportion_Reads_Mapped STRING,
  Genomic_Reference_URL STRING,
  Genomic_Reference STRING,
  HTAN_Parent_Biospecimen_ID STRING,
  Alignment_Workflow_Type STRING,
  Alignment_Workflow_Url STRING,
  Average_Insert_Size STRING,
  MSI_Status STRING,
  Filename STRING,
  entityId STRING,
  Average_Base_Quality STRING,
  Index_File_Name STRING,
  Is_lowest_level STRING,
  Contamination_Error STRING,
  Proportion_Targets_No_Coverage STRING,
  Id STRING,
  Mean_Coverage STRING,
  File_Format STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
scRNAseq_VUMC_HTAN_VAL_DIS_NONEPI_V2_current,"CREATE TABLE `spider2-public-data.HTAN.scRNAseq_VUMC_HTAN_VAL_DIS_NONEPI_V2_current`
(
  iObs INT64,
  iVar INT64,
  X_value FLOAT64,
  Cell_Barcode_Number STRING,
  HTAN_Parent_Data_File_ID STRING,
  HTAN_Biospecimen_ID STRING,
  Cell_Type STRING,
  Tissue_Subtype STRING,
  Tissue_Type STRING,
  Gene_Name STRING
);"
scRNAseq_MSK_Myeloid_SCLC_samples_only_current,"CREATE TABLE `spider2-public-data.HTAN.scRNAseq_MSK_Myeloid_SCLC_samples_only_current`
(
  iObs INT64,
  iVar INT64,
  X_value FLOAT64,
  n_genes_by_counts INT64,
  log1p_n_genes_by_counts FLOAT64,
  total_counts FLOAT64,
  log1p_total_counts FLOAT64,
  mito_frac FLOAT64,
  RBP_frac FLOAT64,
  batch STRING,
  donor_id STRING,
  treatment STRING,
  procedure STRING,
  author_cell_type STRING,
  cell_type_cluster STRING,
  clusters INT64,
  PLCG2_Tumor_Subclone STRING,
  Mo_M_metacluster STRING,
  IPF_a1 FLOAT64,
  IPF_a2 FLOAT64,
  IPF_a3 FLOAT64,
  IPF_associated FLOAT64,
  IPF_Monocytic FLOAT64,
  IPF_Fibrotic FLOAT64,
  cell_type_ontology_term_id STRING,
  tissue_ontology_term_id STRING,
  disease_ontology_term_id STRING,
  assay_ontology_term_id STRING,
  sex_ontology_term_id STRING,
  self_reported_ethnicity_ontology_term_id STRING,
  organism_ontology_term_id STRING,
  is_primary_data BOOL,
  development_stage_ontology_term_id STRING,
  suspension_type STRING,
  HTAN_Biospecimen_ID STRING,
  HTAN_Participant_ID STRING,
  cell_type STRING,
  assay STRING,
  disease STRING,
  organism STRING,
  sex STRING,
  tissue STRING,
  self_reported_ethnicity STRING,
  development_stage STRING,
  feature_is_filtered BOOL,
  feature_name STRING,
  feature_reference STRING,
  feature_biotype STRING
);"
clinical_tier1_moleculartest_current,"CREATE TABLE `spider2-public-data.HTAN.clinical_tier1_moleculartest_current`
(
  Blood_Test_Normal_Range_Upper STRING,
  Transcript STRING,
  Blood_Test_Normal_Range_Lower STRING,
  Histone_Variant STRING,
  Ploidy STRING,
  Mismatch_Repair_Mutation STRING,
  Timepoint_Label STRING,
  Component STRING,
  Stop_Days_from_Index STRING,
  Locus STRING,
  Antigen STRING,
  Variant_Origin STRING,
  Laboratory_Test STRING,
  Intron STRING,
  Exon STRING,
  AA_Change STRING,
  Clinical_Biospecimen_Type STRING,
  Zygosity STRING,
  Variant_Type STRING,
  Cell_Count STRING,
  Pathogenicity STRING,
  Copy_Number STRING,
  Clonality STRING,
  Test_Units STRING,
  Loci_Count STRING,
  entityId STRING,
  Chromosome STRING,
  Molecular_Analysis_Method STRING,
  Test_Analyte_Type STRING,
  HTAN_Participant_ID STRING,
  Molecular_Consequence STRING,
  Gene_Symbol STRING,
  Loci_Abnormal_Count STRING,
  Specialized_Molecular_Test STRING,
  Start_Days_from_Index STRING,
  Histone_Family STRING,
  Cytoband STRING,
  Id STRING,
  Second_Exon STRING,
  Second_Gene_Symbol STRING,
  Test_Result STRING,
  Test_Value STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64
);"
bulkRNAseq_level1_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.bulkRNAseq_level1_metadata_current`
(
  Micro_region_Seq_Platform STRING,
  Nucleic_Acid_Source STRING,
  Adapter_Name STRING,
  Library_Layout STRING,
  Library_Strand STRING,
  Adapter_Content STRING,
  HTAN_Data_File_ID STRING,
  Per_Base_Sequence_Content STRING,
  Basic_Statistics STRING,
  Component STRING,
  Target_Depth STRING,
  Total_Reads STRING,
  Base_Caller_Name STRING,
  QC_Workflow_Link STRING,
  ROI_Tag STRING,
  QC_Workflow_Version STRING,
  Read_Length STRING,
  Fragment_Maximum_Length STRING,
  DV200 STRING,
  Size_Selection_Range STRING,
  Multiplex_Barcode STRING,
  Library_Preparation_Kit_Version STRING,
  Fragment_Minimum_Length STRING,
  Base_Caller_Version STRING,
  Library_Preparation_Kit_Vendor STRING,
  Library_Selection_Method STRING,
  To_Trim_Adapter_Sequence STRING,
  RIN STRING,
  Per_Sequence_GC_Content STRING,
  Sequencing_Platform STRING,
  Overrepresented_Sequences STRING,
  HTAN_Parent_Biospecimen_ID STRING,
  Sequence_Length_Distribution STRING,
  Sequence_Duplication_Levels STRING,
  Filename STRING,
  Library_Preparation_Kit_Name STRING,
  entityId STRING,
  Percent_GC_Content STRING,
  Per_Tile_Sequence_Quality STRING,
  Adapter_Sequence STRING,
  Per_Base_N_Content STRING,
  Library_Preparation_Days_from_Index STRING,
  QC_Workflow_Type STRING,
  Kmer_Content STRING,
  Per_Base_Sequence_Quality STRING,
  Fragment_Mean_Length STRING,
  Flow_Cell_Barcode STRING,
  Fragment_Standard_Deviation_Length STRING,
  Id STRING,
  Lane_Number STRING,
  Per_Sequence_Quality_Score STRING,
  Encoding STRING,
  Read_Indicator STRING,
  Spike_In_Concentration STRING,
  Transcript_Integrity_Number STRING,
  Spike_In STRING,
  File_Format STRING,
  Sequencing_Batch_ID STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
clinical_tier3_colorectal_current,"CREATE TABLE `spider2-public-data.HTAN.clinical_tier3_colorectal_current`
(
  Timepoint_Label STRING,
  Component STRING,
  Stop_Days_from_Index STRING,
  Family_Colon_Cancer_History_Indicator STRING,
  History_of_Prior_Colon_Polyps STRING,
  Colorectal_Cancer_Tumor_Border_Configuration STRING,
  Immediate_Family_History_Ovarian_Cancer STRING,
  MLH1_Promoter_Methylation_Status STRING,
  Size_of_Polyp_Removed STRING,
  Family_History_Colorectal_Polyp STRING,
  Colorectal_Polyp_New_Indicator STRING,
  Colorectal_Cancer_KRAS_Indicator STRING,
  Colorectal_Polyp_Type STRING,
  entityId STRING,
  Colorectal_Cancer_Detection_Method_Type STRING,
  Colorectal_Polyp_Adenoma_Type STRING,
  Colon_Polyp_Occurence_Indicator STRING,
  Colorectal_Polyp_Shape STRING,
  Immediate_Family_History_Endometrial_Cancer STRING,
  HTAN_Participant_ID STRING,
  Patient_Colonoscopy_Performed_Indicator STRING,
  Start_Days_from_Index STRING,
  Colorectal_Polyp_Count STRING,
  Family_Medical_History_Colorectal_Polyp_Diagnosis STRING,
  Patient_Inflammatory_Bowel_Disease_Personal_Medica_History STRING,
  Id STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64
);"
dataFileSynapseID_to_BigQueryTableID_map_current,"CREATE TABLE `spider2-public-data.HTAN.dataFileSynapseID_to_BigQueryTableID_map_current`
(
  entityId STRING,
  bq_table_id STRING
);"
clinical_tier1_followup_current,"CREATE TABLE `spider2-public-data.HTAN.clinical_tier1_followup_current`
(
  Hepatitis_Sustained_Virological_Response STRING,
  Immunosuppressive_Treatment_Type STRING,
  Progression_or_Recurrence_Type STRING,
  Reflux_Treatment_Type STRING,
  Nadir_CD4_Count STRING,
  Days_to_Progression STRING,
  Hysterectomy_Margins_Involved STRING,
  Progression_or_Recurrence STRING,
  Imaging_Type STRING,
  Days_to_Progression_Free STRING,
  Component STRING,
  Risk_Factor_Treatment STRING,
  Days_to_Comorbidity STRING,
  Scan_Tracer_Used STRING,
  Progression_or_Recurrence_Anatomic_Site STRING,
  ECOG_Performance_Status STRING,
  Imaging_Result STRING,
  CDC_HIV_Risk_Factors STRING,
  Cause_of_Response STRING,
  Height STRING,
  Days_to_Adverse_Event STRING,
  FEV1_Ref_Pre_Bronch_Percent STRING,
  Comorbidity_Method_of_Diagnosis STRING,
  HPV_Positive_Type STRING,
  Comorbidity STRING,
  HIV_Viral_Load STRING,
  Disease_Response STRING,
  Days_to_Follow_Up STRING,
  Adverse_Event STRING,
  Barretts_Esophagus_Goblet_Cells_Present STRING,
  AIDS_Risk_Factors STRING,
  Hysterectomy_Type STRING,
  Pregnancy_Outcome STRING,
  entityId STRING,
  Weight STRING,
  DLCO_Ref_Predictive_Percent STRING,
  FEV1_FVC_Post_Bronch_Percent STRING,
  Viral_Hepatitis_Serologies STRING,
  Diabetes_Treatment_Type STRING,
  FEV_1_FVC_Pre_Bronch_Percent STRING,
  Karnofsky_Performance_Status STRING,
  Risk_Factor STRING,
  Body_Surface_Area STRING,
  HTAN_Participant_ID STRING,
  Pancreatitis_Onset_Year STRING,
  Evidence_of_Recurrence_Type STRING,
  HAART_Treatment_Indicator STRING,
  Recist_Targeted_Regions_Sum STRING,
  CD4_Count STRING,
  Days_to_Recurrence STRING,
  Adverse_Event_Grade STRING,
  Id STRING,
  FEV1_Ref_Post_Bronch_Percent STRING,
  Hormonal_Contraceptive_Use STRING,
  Menopause_Status STRING,
  Recist_Targeted_Regions_Number STRING,
  Days_to_imaging STRING,
  BMI STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64
);"
lipidomics_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.lipidomics_metadata_current`
(
  Component STRING,
  Filename STRING,
  File_Format STRING,
  HTAN_Parent_Biospecimen_ID STRING,
  HTAN_Data_File_ID STRING,
  Assay_Type STRING,
  entityId STRING,
  HTAN_Center STRING,
  Data_Release STRING,
  File_Size INT64,
  Base_Filename STRING,
  md5 STRING
);"
