publication_number,ipc4
US-9012052-B2,H01M
US-9017897-B2,H01M
US-8999562-B2,H01M
US-9005846-B2,H01M
US-9017895-B2,H01M
US-8999434-B2,H01M
US-8999569-B2,H01M
US-9005822-B2,H01M
US-9005828-B2,H01M
US-9012085-B2,H01M
US-9012346-B2,H01M
US-9005843-B2,H01M
US-8999579-B2,H01M
US-8999595-B2,H01M
US-9005790-B2,H01M
US-9017858-B2,H01M
US-8999009-B2,H01M
US-9011810-B2,H01M
US-9017841-B2,H01M
US-9017865-B2,H01M
US-9005830-B2,H01M
US-9012073-B2,H01M
US-8999575-B2,H01M
US-8999561-B2,H01M
US-9000712-B2,H01M
US-9005826-B2,H01M
US-9005837-B2,H01M
US-9012100-B2,H01M
US-8999545-B2,H01M
US-9005821-B2,H01M
US-9012054-B2,H01M
US-9012080-B2,H01M
US-9012101-B2,H01M
US-9013066-B2,H01M
US-9017863-B2,H01M
US-9005807-B2,H01M
US-9005823-B2,H01M
US-9012070-B2,H01M
US-9017883-B2,H01M
US-9017891-B2,H01M
US-8999536-B2,H01M
US-8999538-B2,H01M
US-9012063-B2,H01M
US-9017867-B2,H01M
US-9012069-B2,H01M
US-9017839-B2,H01M
US-9017850-B2,H01M
US-9017860-B2,H01M
US-8999550-B2,H01M
US-8999574-B2,H01M
US-9005783-B2,H01M
US-9005827-B2,H01M
US-9012096-B2,H01M
US-8999874-B2,H01M
US-9005809-B2,H01M
US-9012071-B2,H01M
US-9017837-B2,H01M
US-9017898-B2,H01M
US-8999546-B2,H01M
US-9005786-B2,H01M
US-8999543-B2,H01M
US-8999596-B2,H01M
US-9012084-B2,H01M
US-8999582-B2,H01M
US-9008766-B2,H01M
US-9013148-B2,H01M
US-8999544-B2,H01M
US-8999554-B2,H01M
US-8999573-B2,H01M
US-9012074-B2,H01M
US-9000724-B2,H01M
US-9012056-B2,H01M
US-9017582-B2,H01M
US-9017835-B2,H01M
US-9017879-B2,H01M
US-9017842-B2,H01M
US-8999568-B2,H01M
US-8999602-B2,H01M
US-9012058-B2,H01M
US-9012065-B2,H01M
US-8999558-B2,H01M
US-8999604-B2,H01M
US-9005816-B2,H01M
US-9012064-B2,H01M
US-8999607-B2,H01M
US-9005815-B2,H01M
US-9005841-B2,H01M
US-9012105-B2,H01M
US-9017878-B2,H01M
US-9005800-B2,H01M
US-9005805-B2,H01M
US-8999603-B2,H01M
US-9005811-B2,H01M
US-9017876-B2,H01M
US-9018892-B2,H01M
US-9012094-B2,H01M
US-9001519-B2,H01M
US-9017868-B2,H01M
US-8999555-B2,H01M
US-9005787-B2,H01M
US-9017846-B2,H01M
US-9017901-B2,H01M
US-8999593-B2,H01M
US-9017857-B2,H01M
US-9005813-B2,H01M
US-9012068-B2,H01M
US-9012104-B2,H01M
US-9005788-B2,H01M
US-9005817-B2,H01M
US-9005831-B2,H01M
US-8998646-B2,H01M
US-8999580-B2,H01M
US-9005801-B2,H01M
US-9012095-B2,H01M
US-8997875-B2,H01M
US-9012076-B2,H01M
US-8999606-B2,H01M
US-9005808-B2,H01M
US-9012088-B2,H01M
US-9017870-B2,H01M
US-8999540-B2,H01M
US-9000713-B2,H01M
US-9005847-B2,H01M
US-9017844-B2,H01M
US-8999576-B2,H01M
US-9005331-B2,H01M
US-9005844-B2,H01M
US-9012059-B2,H01M
US-9012082-B2,H01M
US-9005785-B2,H01M
US-9011731-B2,H01M
US-9017864-B2,H01M
US-9017882-B2,H01M
US-9017887-B2,H01M
US-9005818-B2,H01M
US-9005820-B2,H01M
US-9005845-B2,H01M
US-9012091-B2,H01M
US-8999563-B2,H01M
US-8999600-B2,H01M
US-9005806-B2,H01M
US-9012067-B2,H01M
US-9017777-B2,H01M
US-9017859-B2,H01M
US-8999565-B2,H01M
US-8999594-B2,H01M
US-9017877-B2,H01M
US-9005797-B2,H01M
US-9012109-B2,H01M
US-8999549-B2,H01M
US-9012083-B2,H01M
US-9005799-B2,H01M
US-9005834-B2,H01M
US-9018905-B2,H01M
US-8999282-B2,H01M
US-8999552-B2,H01M
US-8999564-B2,H01M
US-8999581-B2,H01M
US-8999597-B2,H01M
US-9000076-B2,H01M
US-8999591-B2,H01M
US-9007032-B2,H01M
US-9017871-B2,H01M
US-9012086-B2,H01M
US-9012090-B2,H01M
US-9017847-B2,H01M
US-9017900-B2,H01M
US-8999567-B2,H01M
US-8999583-B2,H01M
US-8999585-B2,H01M
US-9005840-B2,H01M
US-9011713-B2,H01M
US-9017869-B2,H01M
US-9005842-B2,H01M
US-9012062-B2,H01M
US-9017875-B2,H01M
US-9005794-B2,H01M
US-9012081-B2,H01M
US-9013151-B2,H01M
US-9012072-B2,H01M
US-9017840-B2,H01M
US-9017894-B2,H01M
US-8999539-B2,H01M
US-9005833-B2,H01M
US-9005836-B2,H01M
US-9017836-B2,H01M
US-9017892-B2,H01M
US-9012048-B2,H01M
US-9012053-B2,H01M
US-9012077-B2,H01M
US-9012089-B2,H01M
US-9017853-B2,H01M
US-9017886-B2,H01M
US-8999008-B2,H01M
US-8999551-B2,H01M
US-8999566-B2,H01M
US-9005832-B2,H01M
US-9017872-B2,H01M
US-8999589-B2,H01M
US-9012087-B2,H01M
US-9005795-B2,H01M
US-8999556-B2,H01M
US-8999599-B2,H01M
US-9017855-B2,H01M
US-8999537-B2,H01M
US-8999553-B2,H01M
US-9005311-B2,H01M
US-9013323-B2,H01M
US-9017848-B2,H01M
US-9005825-B2,H01M
US-8999586-B2,H01M
US-9005798-B2,H01M
US-9001525-B2,H01M
US-9012049-B2,H01M
US-9012075-B2,H01M
US-9018901-B2,H01M
US-8999560-B2,H01M
US-8999547-B2,H01M
US-9005829-B2,H01M
US-8999542-B2,H01M
US-9017856-B2,H01M
US-9005784-B2,H01M
US-9005789-B2,H01M
US-9012051-B2,H01M
US-9017436-B2,H01M
US-9017866-B2,H01M
US-9017873-B2,H01M
US-8999557-B2,H01M
US-8999605-B2,H01M
US-9005819-B2,H01M
US-9012066-B2,H01M
US-9012078-B2,H01M
US-9017888-B2,H01M
US-9012057-B2,H01M
US-9017843-B2,H01M
US-9017852-B2,H01M
US-9000729-B2,H01M
US-9006932-B2,H01M
US-8999578-B2,H01M
US-9005803-B2,H01M
US-9005812-B2,H01M
US-9012093-B2,H01M
US-9018916-B2,H01M
US-9012050-B2,H01M
US-9005824-B2,H01M
US-9020799-B2,H01M
US-8999592-B2,H01M
US-8999601-B2,H01M
US-9012060-B2,H01M
US-9013147-B2,H01M
US-8997311-B2,H01M
US-8999590-B2,H01M
US-9005481-B2,H01M
US-9012061-B2,H01M
US-9012079-B2,H01M
US-8999572-B2,H01M
US-9012099-B2,H01M
US-9012107-B2,H01M
US-8997337-B2,H01R
US-8998634-B2,H01R
US-9017103-B2,H01R
US-9019716-B2,H01R
US-9012791-B2,H01R
US-9011184-B2,H01R
US-9011182-B2,H01R
US-9017095-B2,H01R
US-9017116-B2,H01R
US-9004934-B2,H01R
US-9004947-B2,H01R
US-9015937-B2,H01R
US-8998636-B2,H01R
US-9017089-B2,H01R
US-9004960-B2,H01R
US-9011168-B2,H01R
US-9011186-B2,H01R
US-9017114-B2,H01R
US-9018841-B2,H01R
US-8998655-B2,H01R
US-8998658-B2,H01R
US-9000310-B2,H01R
US-9015938-B2,H01R
US-9004936-B2,H01R
US-9017085-B2,H01R
US-8998624-B2,H01R
US-8998626-B2,H01R
US-9004957-B2,H01R
US-9017091-B2,H01R
US-9011163-B2,H01R
US-9017100-B2,H01R
US-9017108-B2,H01R
US-9019711-B2,H01R
US-9004959-B2,H01R
US-9019718-B2,H01R
US-9017081-B2,H01R
US-9004958-B2,H01R
US-8998647-B2,H01R
US-9017106-B2,H01R
US-9004953-B2,H01R
US-9017101-B2,H01R
US-9000388-B2,H01R
US-9011165-B2,H01R
US-8998659-B2,H01R
US-9004942-B2,H01R
US-8998619-B2,H01R
US-8998654-B2,H01R
US-9004938-B2,H01R
US-9004945-B2,H01R
US-9011183-B2,H01R
US-9011167-B2,H01R
US-9004925-B2,H01R
US-9017098-B2,H01R
US-9017109-B2,H01R
US-9004926-B2,H01R
US-9004941-B2,H01R
US-9011164-B2,H01R
US-9011175-B2,H01R
US-8998644-B2,H01R
US-8997346-B2,H01R
US-9011170-B2,H01R
US-9004944-B2,H01R
US-9004950-B2,H01R
US-9011180-B2,H01R
US-9017107-B2,H01R
US-9004933-B2,H01R
US-9011187-B2,H01R
US-9017096-B2,H01R
US-9011178-B2,H01R
US-8998645-B2,H01R
US-9004927-B2,H01R
US-9011174-B2,H01R
US-9017110-B2,H01R
US-9017088-B2,H01R
US-8998648-B2,H01R
US-9004943-B2,H01R
US-9011189-B2,H01R
US-9017090-B2,H01R
US-9004924-B2,H01R
US-9004931-B2,H01R
US-9004946-B2,H01R
US-9017113-B2,H01R
US-8998630-B2,H01R
US-8998651-B2,H01R
US-9004949-B2,H01R
US-9017115-B2,H01R
US-9011176-B2,H01R
US-9001488-B2,H01R
US-9004932-B2,H01R
US-8998653-B2,H01R
US-9001995-B2,H01R
US-9004954-B2,H01R
US-9017104-B2,H01R
US-8998639-B2,H01R
US-8998629-B2,H01R
US-8998637-B2,H01R
US-9004930-B2,H01R
US-9011166-B2,H01R
US-9011188-B2,H01R
US-8998650-B2,H01R
US-8998649-B2,H01R
US-9011173-B2,H01R
US-8998618-B2,H01R
US-9000882-B2,H01R
US-9004955-B2,H01R
US-9011161-B2,H01R
US-9017111-B2,H01R
US-9001515-B2,H01R
US-9004937-B2,H01R
US-9009962-B2,H01R
US-9017097-B2,H01R
US-9017099-B2,H01R
US-9017105-B2,H01R
US-8997347-B2,H01R
US-8998641-B2,H01R
US-9012776-B2,H01R
US-9014817-B2,H01R
US-9004951-B2,H01R
US-9011181-B2,H01R
US-8998642-B2,H01R
US-9004940-B2,H01R
US-9017102-B2,H01R
US-9011185-B2,H01R
US-9004935-B2,H01R
US-9011171-B2,H01R
US-9008739-B2,H01R
US-9011179-B2,H01R
US-9011177-B2,H01R
US-9017094-B2,H01R
US-8998660-B2,H01R
US-8997345-B2,H01R
US-8998632-B2,H01R
US-8998633-B2,H01R
US-9004956-B2,H01R
US-9011172-B2,H01R
US-8998631-B2,H01R
US-9012774-B2,H01R
US-8998656-B2,H01R
US-9006588-B2,H01R
US-9004928-B2,H01R
US-9004939-B2,H01R
US-9011169-B2,H01R
US-9009960-B2,H01R
US-8998622-B2,H01R
US-9017084-B2,H01R
US-9008594-B2,H04B
US-9014642-B2,H04B
US-9002292-B2,H04B
US-9008573-B2,H04B
US-9014565-B2,H04B
US-9020009-B2,H04B
US-9020058-B2,H04B
US-9020360-B2,H04B
US-9020426-B2,H04B
US-9008507-B2,H04B
US-9014289-B2,H04B
US-9014651-B2,H04B
US-9020017-B2,H04B
US-9001413-B2,H04B
US-9014621-B2,H04B
US-9020342-B2,H04B
US-9002211-B2,H04B
US-9002260-B2,H04B
US-9014634-B2,H04B
US-9002195-B2,H04B
US-9002296-B2,H04B
US-9008601-B2,H04B
US-9014624-B2,H04B
US-9007986-B2,H04B
US-9020018-B2,H04B
US-9020341-B2,H04B
US-9001874-B2,H04B
US-9001945-B2,H04B
US-9002200-B2,H04B
US-9002206-B2,H04B
US-9020346-B2,H04B
US-9020440-B2,H04B
US-9001914-B2,H04B
US-9002209-B2,H04B
US-9002199-B2,H04B
US-9008578-B2,H04B
US-9014238-B2,H04B
US-9007921-B2,H04B
US-9008582-B2,H04B
US-9001704-B2,H04B
US-9002307-B2,H04B
US-9020069-B2,H04B
US-9020338-B2,H04B
US-9014629-B2,H04B
US-9008520-B2,H04B
US-9014159-B2,H04B
US-9014316-B2,H04B
US-9020356-B2,H04B
US-9008714-B2,H04B
US-9008727-B2,H04B
US-9014213-B2,H04B
US-9019873-B2,H04B
US-9002297-B2,H04B
US-9020337-B2,H04B
US-9020445-B2,H04B
US-9001407-B2,H04B
US-9001791-B2,H04B
US-9007987-B2,H04B
US-9014256-B2,H04B
US-9014576-B2,H04B
US-9008713-B2,H04B
US-9014626-B2,H04B
US-9001729-B2,H04B
US-9002268-B2,H04B
US-9014752-B2,H04B
US-9008677-B2,H04B
US-9014556-B2,H04B
US-9020470-B2,H04B
US-9001867-B2,H04B
US-9002201-B2,H04B
US-9002421-B2,H04B
US-9014625-B2,H04B
US-9020427-B2,H04B
US-9000897-B2,H04B
US-9014082-B2,H04B
US-9002267-B2,H04B
US-9002300-B2,H04B
US-9020078-B2,H04B
US-9020358-B2,H04B
US-9001713-B2,H04B
US-9008054-B2,H04B
US-9008521-B2,H04B
US-9014240-B2,H04B
US-9020077-B2,H04B
US-9020417-B2,H04B
US-9014294-B2,H04B
US-9014566-B2,H04B
US-9014645-B2,H04B
US-9008804-B2,H04B
US-9008149-B2,H04B
US-9008219-B2,H04B
US-9008222-B2,H04B
US-9008599-B2,H04B
US-9014628-B2,H04B
US-9001877-B2,H04B
US-9011023-B2,H04B
US-9020435-B2,H04B
US-9020446-B2,H04B
US-9001938-B2,H04B
US-9007263-B2,H04B
US-9014237-B2,H04B
US-9018542-B2,H04B
US-9020444-B2,H04B
US-9002194-B2,H04B
US-9007680-B2,H04B
US-9008206-B2,H04B
US-9001922-B2,H04B
US-9008152-B2,H04B
US-9014234-B2,H04B
US-9014732-B2,H04B
US-9020355-B2,H04B
US-9001637-B2,H04B
US-9002198-B2,H04B
US-9002204-B2,H04B
US-9002208-B2,H04B
US-9002403-B2,H04B
US-9008163-B2,H04B
US-9008211-B2,H04B
US-9014232-B2,H04B
US-9020020-B2,H04B
US-9020363-B2,H04B
US-9002278-B2,H04B
US-9014650-B2,H04B
US-9001708-B2,H04B
US-9020015-B2,H04B
US-9008505-B2,H04B
US-9014570-B2,H04B
US-9014630-B2,H04B
US-9020353-B2,H04B
US-9014401-B2,H04B
US-9002286-B2,H04B
US-9008094-B2,H04B
US-9014654-B2,H04B
US-9020365-B2,H04B
US-9008194-B2,H04B
US-9014568-B2,H04B
US-9001916-B2,H04B
US-9014572-B2,H04B
US-9001947-B2,H04B
US-9002291-B2,H04B
US-9002310-B2,H04B
US-9008315-B2,H04B
US-9014617-B2,H04B
US-9014744-B2,H04B
US-9020434-B2,H04B
US-9001843-B2,H04B
US-9001879-B2,H04B
US-9002271-B2,H04B
US-9019929-B2,H04B
US-9001868-B2,H04B
US-9001871-B2,H04B
US-9001622-B2,H04B
US-9001809-B2,H04B
US-9019939-B2,H04B
US-9020362-B2,H04B
US-9001711-B2,H04B
US-9001864-B2,H04B
US-9008602-B2,H04B
US-9014069-B2,H04B
US-9014737-B2,H04B
US-9002294-B2,H04B
US-9008197-B2,H04B
US-9008728-B2,H04B
US-9014019-B2,H04B
US-9014083-B2,H04B
US-9020354-B2,H04B
US-9008243-B2,H04B
US-9014622-B2,H04B
US-9001865-B2,H04B
US-9014575-B2,H04B
US-9014750-B2,H04B
US-9001866-B2,H04B
US-9002304-B2,H04B
US-9020057-B2,H04B
US-9013269-B2,H04B
US-9014636-B2,H04B
US-9001920-B2,H04B
US-9001946-B2,H04B
US-9008680-B2,H04B
US-9014678-B2,H04B
US-9001727-B2,H04B
US-9007885-B2,H04B
US-9014283-B2,H04B
US-9014569-B2,H04B
US-9020422-B2,H04B
US-9020430-B2,H04B
US-9014079-B2,H04B
US-9019885-B2,H04B
US-9000841-B2,H04B
US-9002197-B2,H04B
US-9008193-B2,H04B
US-9020349-B2,H04B
US-9008207-B2,H04B
US-9014233-B2,H04B
US-9020145-B2,H04B
US-9001876-B2,H04B
US-9007888-B2,H04B
US-9020559-B2,H04B
US-9001878-B2,H04B
US-9002390-B2,H04B
US-9014643-B2,H04B
US-9020061-B2,H04B
US-9008155-B2,H04B
US-9014573-B2,H04B
US-9014574-B2,H04B
US-9019845-B2,H04B
US-9002045-B2,H04B
US-9002263-B2,H04B
US-9008213-B2,H04B
US-9020456-B2,H04B
US-9014168-B2,H04B
US-9014571-B2,H04B
US-9020081-B2,H04B
US-9020340-B2,H04B
US-9020357-B2,H04B
US-9020418-B2,H04B
US-9020548-B2,H04B
US-9008518-B2,H04B
US-9001815-B2,H04B
US-9008588-B2,H04B
US-9014236-B2,H04B
US-9020457-B2,H04B
US-9002275-B2,H04B
US-9002284-B2,H04B
US-9002388-B2,H04B
US-9007981-B2,H04B
US-9008150-B2,H04B
US-9001873-B2,H04B
US-9008712-B2,H04B
US-9014711-B2,H04B
US-9020454-B2,H04B
US-9008166-B2,H04B
US-9014554-B2,H04B
US-9020348-B2,H04B
US-9008159-B2,H04B
US-9002290-B2,H04B
US-9008151-B2,H04B
US-9014290-B2,H04B
US-9014686-B2,H04B
US-9020163-B2,H04B
US-9002273-B2,H04B
US-9008124-B2,H04B
US-9008154-B2,H04B
US-9019892-B2,H04B
US-9008508-B2,H04B
US-9020062-B2,H04B
US-9014132-B2,H04B
US-9014138-B2,H04B
US-9014390-B2,H04B
US-9014648-B2,H04B
US-9014733-B2,H04B
US-9020079-B2,H04B
US-9008013-B2,H04B
US-9008158-B2,H04B
US-9014248-B2,H04B
US-9020056-B2,H04B
US-9001712-B2,H04B
US-9002029-B2,H04B
US-9007675-B2,H04B
US-9008007-B2,H04B
US-9008509-B2,H04B
US-9014555-B2,H04B
US-9020367-B2,H04B
US-9002210-B2,H04B
US-9002215-B2,H04B
US-9008008-B2,H04B
US-9014553-B2,H04B
US-9014564-B2,H04B
US-9014620-B2,H04B
US-9014746-B2,H04B
US-9020449-B2,H04B
US-9014734-B2,H04B
US-9020545-B2,H04B
US-9014235-B2,H04B
US-9020364-B2,H04B
US-9014291-B2,H04B
US-9001811-B2,H04B
US-9008237-B2,H04B
US-9008516-B2,H04B
US-9014567-B2,H04B
US-9008247-B2,H04B
US-9019841-B2,H04B
US-9001684-B2,H04B
US-9002050-B2,H04B
US-9002289-B2,H04B
US-9002311-B2,H04B
US-9008160-B2,H04B
US-9020014-B2,H04B
US-9002283-B2,H04B
US-9007995-B2,H04B
US-9008710-B2,H04B
US-9001926-B2,H04B
US-9002212-B2,H04B
US-9008153-B2,H04B
US-9008208-B2,H04B
US-9008209-B2,H04B
US-9014558-B2,H04B
US-9008326-B2,H04B
US-9013541-B2,H04B
US-9014243-B2,H04B
US-9008503-B2,H04B
US-9019849-B2,H04B
US-9020447-B2,H04B
US-9008681-B2,H04B
US-9001915-B2,H04B
US-9014552-B2,H04B
US-9020013-B2,H04B
US-9020074-B2,H04B
US-9020366-B2,H04B
US-9002261-B2,H04B
US-9008250-B2,H04B
US-9020339-B2,H04B
US-9001710-B2,H04B
US-9002203-B2,H04B
US-9007970-B2,H04B
US-9008519-B2,H04B
US-9014623-B2,H04B
US-9008115-B2,H04B
US-9008506-B2,H04B
US-9001917-B2,H04B
US-9002213-B2,H04B
US-9008244-B2,H04B
US-9007965-B2,H04B
US-9008162-B2,H04B
US-9008596-B2,H04B
US-9014655-B2,H04B
US-9015786-B2,H04B
US-9019855-B2,H04B
US-9020060-B2,H04B
US-9020518-B2,H04B
US-9019919-B2,H04B
US-9002266-B2,H04B
US-9002309-B2,H04B
US-9002387-B2,H04B
US-9014081-B2,H04B
US-9014560-B2,H04B
US-9019960-B2,H04B
US-9001759-B2,H04L
US-9001931-B2,H04L
US-9009222-B2,H04L
US-9009783-B2,H04L
US-9014176-B2,H04L
US-9014323-B2,H04L
US-9019871-B2,H04L
US-9003508-B2,H04L
US-9008076-B2,H04L
US-9014322-B2,H04L
US-9001654-B2,H04L
US-9001776-B2,H04L
US-9007944-B2,H04L
US-9008037-B2,H04L
US-9008096-B2,H04L
US-9008100-B2,H04L
US-9008199-B2,H04L
US-9008608-B2,H04L
US-9013997-B2,H04L
US-9015307-B2,H04L
US-9015313-B2,H04L
US-9015322-B2,H04L
US-9015339-B2,H04L
US-9020143-B2,H04L
US-9013982-B2,H04L
US-9015344-B2,H04L
US-9019808-B2,H04L
US-9019972-B2,H04L
US-9020050-B2,H04L
US-9001760-B2,H04L
US-9001944-B2,H04L
US-9002335-B2,H04L
US-9002786-B2,H04L
US-9009279-B2,H04L
US-9009782-B2,H04L
US-9014009-B2,H04L
US-9015327-B2,H04L
US-9020051-B2,H04L
US-9003054-B2,H04L
US-9008082-B2,H04L
US-9013975-B2,H04L
US-9014211-B2,H04L
US-9021122-B2,H04L
US-9001638-B2,H04L
US-9001768-B2,H04L
US-9003292-B2,H04L
US-9007893-B2,H04L
US-9008316-B2,H04L
US-9013996-B2,H04L
US-9014253-B2,H04L
US-9014282-B2,H04L
US-9019932-B2,H04L
US-9021047-B2,H04L
US-9001670-B2,H04L
US-9001745-B2,H04L
US-9001927-B2,H04L
US-9007920-B2,H04L
US-9014299-B2,H04L
US-9021082-B2,H04L
US-9001775-B2,H04L
US-9007424-B2,H04L
US-9008129-B2,H04L
US-9009084-B2,H04L
US-9009473-B2,H04L
US-9013983-B2,H04L
US-9015294-B2,H04L
US-9019957-B2,H04L
US-9021057-B2,H04L
US-9002921-B2,H04L
US-9008009-B2,H04L
US-9008224-B2,H04L
US-9013981-B2,H04L
US-9014007-B2,H04L
US-9014305-B2,H04L
US-9015345-B2,H04L
US-9019830-B2,H04L
US-9001774-B2,H04L
US-9001822-B2,H04L
US-9002000-B2,H04L
US-9008011-B2,H04L
US-9009284-B2,H04L
US-9014125-B2,H04L
US-9015114-B2,H04L
US-9007892-B2,H04L
US-9009472-B2,H04L
US-9014065-B2,H04L
US-9007901-B2,H04L
US-9007909-B2,H04L
US-9008215-B2,H04L
US-9014109-B2,H04L
US-9014173-B2,H04L
US-9015103-B2,H04L
US-9019882-B2,H04L
US-9001648-B2,H04L
US-9008056-B2,H04L
US-9008583-B2,H04L
US-9014318-B2,H04L
US-9021601-B2,H04L
US-9001941-B2,H04L
US-9009255-B2,H04L
US-9015822-B2,H04L
US-9019856-B2,H04L
US-9003199-B2,H04L
US-9014062-B2,H04L
US-9014304-B2,H04L
US-9021326-B2,H04L
US-9007904-B2,H04L
US-9008016-B2,H04L
US-9009479-B2,H04L
US-9009812-B2,H04L
US-9015310-B2,H04L
US-9019990-B2,H04L
US-9002987-B2,H04L
US-9007886-B2,H04L
US-9007945-B2,H04L
US-9008031-B2,H04L
US-9014202-B2,H04L
US-9015362-B2,H04L
US-9019843-B2,H04L
US-9019900-B2,H04L
US-9020063-B2,H04L
US-9021115-B2,H04L
US-9021588-B2,H04L
US-9008085-B2,H04L
US-9009299-B2,H04L
US-9009340-B2,H04L
US-9015311-B2,H04L
US-9003022-B2,H04L
US-9008092-B2,H04L
US-9014249-B2,H04L
US-9019977-B2,H04L
US-9020019-B2,H04L
US-9001840-B2,H04L
US-9009832-B2,H04L
US-9014219-B2,H04L
US-9014672-B2,H04L
US-9019838-B2,H04L
US-9021065-B2,H04L
US-9021132-B2,H04L
US-9021251-B2,H04L
US-9001906-B2,H04L
US-9007989-B2,H04L
US-9008108-B2,H04L
US-9014214-B2,H04L
US-9015481-B2,H04L
US-9020028-B2,H04L
US-9014017-B2,H04L
US-9014063-B2,H04L
US-9014187-B2,H04L
US-9019869-B2,H04L
US-9020064-B2,H04L
US-9001904-B2,H04L
US-9002299-B2,H04L
US-9008236-B2,H04L
US-9009466-B2,H04L
US-9009475-B2,H04L
US-9014041-B2,H04L
US-9014177-B2,H04L
US-9014649-B2,H04L
US-9019971-B2,H04L
US-9001698-B2,H04L
US-9001771-B2,H04L
US-9001908-B2,H04L
US-9009843-B2,H04L
US-9013992-B2,H04L
US-9014054-B2,H04L
US-9014285-B2,H04L
US-9015349-B2,H04L
US-9001802-B2,H04L
US-9001839-B2,H04L
US-9007961-B2,H04L
US-9008238-B2,H04L
US-9009567-B2,H04L
US-9014247-B2,H04L
US-9015316-B2,H04L
US-9015799-B2,H04L
US-9019975-B2,H04L
US-9001678-B2,H04L
US-9001696-B2,H04L
US-9001699-B2,H04L
US-9001999-B2,H04L
US-9015855-B2,H04L
US-9003034-B2,H04L
US-9008239-B2,H04L
US-9009830-B2,H04L
US-9014005-B2,H04L
US-9015483-B2,H04L
US-9001998-B2,H04L
US-9003040-B2,H04L
US-9003045-B2,H04L
US-9008035-B2,H04L
US-9008106-B2,H04L
US-9009245-B2,H04L
US-9009307-B2,H04L
US-9009354-B2,H04L
US-9009839-B2,H04L
US-9020049-B2,H04L
US-9020086-B2,H04L
US-9021005-B2,H04L
US-9001738-B2,H04L
US-9001885-B2,H04L
US-9003178-B2,H04L
US-9008116-B2,H04L
US-9014212-B2,H04L
US-9015482-B2,H04L
US-9019813-B2,H04L
US-9019925-B2,H04L
US-9001270-B2,H04L
US-9001940-B2,H04L
US-9002966-B2,H04L
US-9003029-B2,H04L
US-9007912-B2,H04L
US-9008083-B2,H04L
US-9013978-B2,H04L
US-9014284-B2,H04L
US-9019102-B2,H04L
US-9020021-B2,H04L
US-9002978-B2,H04L
US-9007963-B2,H04L
US-9014073-B2,H04L
US-9014130-B2,H04L
US-9014158-B2,H04L
US-9014286-B2,H04L
US-9014730-B2,H04L
US-9015557-B2,H04L
US-9019826-B2,H04L
US-9001939-B2,H04L
US-9003193-B2,H04L
US-9008310-B2,H04L
US-9009002-B2,H04L
US-9009462-B2,H04L
US-9013985-B2,H04L
US-9014371-B2,H04L
US-9015319-B2,H04L
US-9015823-B2,H04L
US-9003489-B2,H04L
US-9008090-B2,H04L
US-9008095-B2,H04L
US-9009788-B2,H04L
US-9001902-B2,H04L
US-9002011-B2,H04L
US-9002015-B2,H04L
US-9003527-B2,H04L
US-9007896-B2,H04L
US-9014199-B2,H04L
US-9007604-B2,H04L
US-9008086-B2,H04L
US-9015793-B2,H04L
US-9015825-B2,H04L
US-9021217-B2,H04L
US-9021267-B2,H04L
US-9001687-B2,H04L
US-9007956-B2,H04L
US-9009315-B2,H04L
US-9013990-B2,H04L
US-9019952-B2,H04L
US-9001650-B2,H04L
US-9001909-B2,H04L
US-9001936-B2,H04L
US-9001949-B2,H04L
US-9008014-B2,H04L
US-9008079-B2,H04L
US-9008104-B2,H04L
US-9014218-B2,H04L
US-9015315-B2,H04L
US-9019965-B2,H04L
US-9020517-B2,H04L
US-9001656-B2,H04L
US-9007905-B2,H04L
US-9013266-B2,H04L
US-9020073-B2,H04L
US-9021089-B2,H04L
US-9021365-B2,H04L
US-9001844-B2,H04L
US-9001912-B2,H04L
US-9002016-B2,H04L
US-9007913-B2,H04L
US-9007924-B2,H04L
US-9013222-B2,H04L
US-9014006-B2,H04L
US-9014050-B2,H04L
US-9001752-B2,H04L
US-9001929-B2,H04L
US-9003478-B2,H04L
US-9008105-B2,H04L
US-9014201-B2,H04L
US-9002009-B2,H04L
US-9002926-B2,H04L
US-9003486-B2,H04L
US-9007937-B2,H04L
US-9009854-B2,H04L
US-9013994-B2,H04L
US-9013995-B2,H04L
US-9014097-B2,H04L
US-9014204-B2,H04L
US-9014208-B2,H04L
US-9015317-B2,H04L
US-9015328-B2,H04L
US-9015467-B2,H04L
US-9020498-B2,H04L
US-9002957-B2,H04L
US-9002984-B2,H04L
US-9003026-B2,H04L
US-9003306-B2,H04L
US-9007942-B2,H04L
US-9008109-B2,H04L
US-9009573-B2,H04L
US-9015340-B2,H04L
US-9019833-B2,H04L
US-9021001-B2,H04L
US-9001954-B2,H04L
US-9009343-B2,H04L
US-9014011-B2,H04L
US-9014296-B2,H04L
US-9020646-B2,H04L
US-9001923-B2,H04L
US-9007899-B2,H04L
US-9014246-B2,H04L
US-9015284-B2,H04L
US-9007932-B2,H04L
US-9008089-B2,H04L
US-9008218-B2,H04L
US-9009293-B2,H04L
US-9021247-B2,H04L
US-9021252-B2,H04L
US-9001673-B2,H04L
US-9014098-B2,H04L
US-9014122-B2,H04L
US-9014135-B2,H04L
US-9014244-B2,H04L
US-9020072-B2,H04L
US-9021092-B2,H04L
US-9001177-B2,H04L
US-9002003-B2,H04L
US-9003505-B2,H04L
US-9008113-B2,H04L
