RefNo,CaseNo,InvNo,ChrOrd,Start,End,ChrOrd_1,Start_1,End_1,ChrOrd_2,Start_2,End_2,KaryShort
17264,59,1,13,39500000,54700000,17,0,16100000,11,63600000,121300000,"45,XX,der(1)del(1)(p36p21)t(1;13)(q43;q21),r(5)(p14q11),der(7)t(7;5)(q21;q11)del(5)(q14q34),der(13)t(1;13)(p32;q14),ider(13)(q10)del(13)(q13q31),der(16)t(13;16)(q21;q11),dic(17;21)(p12;p13)/45,idem,dup(11)(q13q23)/43,XX,r(5)(p14q11),der(7)t(7;5)(q21;q11)d"
17264,59,1,13,0,54700000,17,0,16100000,11,63600000,121300000,"45,XX,der(1)del(1)(p36p21)t(1;13)(q43;q21),r(5)(p14q11),der(7)t(7;5)(q21;q11)del(5)(q14q34),der(13)t(1;13)(p32;q14),ider(13)(q10)del(13)(q13q31),der(16)t(13;16)(q21;q11),dic(17;21)(p12;p13)/45,idem,dup(11)(q13q23)/43,XX,r(5)(p14q11),der(7)t(7;5)(q21;q11)d"
17264,59,1,13,31600000,54700000,17,0,16100000,11,63600000,121300000,"45,XX,der(1)del(1)(p36p21)t(1;13)(q43;q21),r(5)(p14q11),der(7)t(7;5)(q21;q11)del(5)(q14q34),der(13)t(1;13)(p32;q14),ider(13)(q10)del(13)(q13q31),der(16)t(13;16)(q21;q11),dic(17;21)(p12;p13)/45,idem,dup(11)(q13q23)/43,XX,r(5)(p14q11),der(7)t(7;5)(q21;q11)d"
17264,886,1,13,31600000,94400000,17,0,25100000,11,53400000,135086622,"46,XY,del(4)(q23q31),der(5)t(5;14)(q12;q12),der(7)t(7;19)(p21;q13),+del(13)(q13q31),der(13)t(9;13)(p21;q12),-14/48,idem,i(11)(q10),r(19)(p13q13),+r(19)(p13q13)x2/50,idem,-Y,+4,+6,+6,+10,+13,+der(17;21)(q10;q10),der(17;21)(q10;q10),dic(18;19)(p11;q12),+r(1"
17677,13,1,13,0,114364328,17,0,83257441,11,0,135086622,"35,X,-Y,-2,-3,-4,-5,-7,-8,-9,-12,-13,-15,-16,-17,+1-2mar/67-70,idemx2,-X,-2,-5,-6,-8,-11,-14,-18,-21,+1-4mar"
17677,17,1,13,0,114364328,17,0,83257441,11,0,135086622,"38-39,XX,-3,del(5)(q31q3?3),-7,-8,add(8)(p11),del(9)(p13),-10,add(10)(q22),-13,-15,-16,-17,-19,add(19)(p13),-20/70-74,XXX,+X,+1,-3,+4,+6,-7,-7,add(8)(p11),-9,+10,add(10)(q22),+add(10),+11,+12,-13,?+14,-15,-16,+18,-19,+21,+1-5mar"
17677,18,1,13,0,114364328,17,0,83257441,11,0,135086622,"39,XX,-3,-7,-13,-15,-16,-17,-18,-20,+mar/68,XX,+X,+1,-3,+5,-7,+8,+11,-13,-15,-16,-17,-18,-18,-20,+21,+mar"
17677,25,1,13,0,114364328,17,0,83257441,11,0,135086622,"35,X,-X,-2,-3,-7,-9,-13,-15,-16,-17,-20,-22/35,idem,?add(4)(q2?)/70,idemx2"
17677,32,1,13,0,114364328,17,0,83257441,11,0,135086622,"39,XY,-3,-4,-7,-12,-13,-16,-17/78,idemx2"
17677,33,1,13,0,114364328,17,0,83257441,11,0,135086622,"36,XX,-4,-5,-7,-8,-9,-13,-15,-16,-17,-20/59-61,XX,-X,+1,+2,+2,-3,-5,-7,-7,+8,-9,+12,-13,-15,-15,-17,-18,+19,-20,+21,+1-3mar"
17918,30,1,13,0,114364328,17,0,83257441,11,0,135086622,"48-52,XX,+1,del(5)(q11q33),+11,+11,?t(12;22)(p13;q12),-13,-17,+i(22)(q10)x2,+mar"
17942,20,1,13,0,114364328,17,0,83257441,11,53400000,135086622,"43-44,XY,der(5;17)(p10;q10),add(7)(q11),-13,-17,add(19)(p13),+mar/41-44,idem,dic(15;21)(p11;p11)/43,idem,i(11)(q10)"
17942,20,1,13,0,114364328,17,0,25100000,11,53400000,135086622,"43-44,XY,der(5;17)(p10;q10),add(7)(q11),-13,-17,add(19)(p13),+mar/41-44,idem,dic(15;21)(p11;p11)/43,idem,i(11)(q10)"
18430,4,1,13,0,114364328,17,0,83257441,11,0,135086622,"35,XX,-3,-5,-7,-8,-9,-13,-14,-15,-16,-17,-20/70,idemx2"
