season,round,days_from_epoch,game_date,day,label,seed,market,name,alias,school_ncaa,opponent_seed,opponent_market,opponent_name,opponent_alias,opponent_school_ncaa
2003,16,12138,2003-03-27,Thursday,win,01,Arizona,Wildcats,ARIZ,Arizona,05,Notre Dame,Fighting Irish,ND,Notre Dame
1988,16,6658,1988-03-25,Friday,win,01,Arizona,Wildcats,ARIZ,Arizona,05,Iowa,Hawkeyes,IOWA,Iowa
1994,8,8850,1994-03-26,Saturday,win,02,Arizona,Wildcats,ARIZ,Arizona,01,Missouri,Tigers,MIZZ,Missouri
2014,16,16156,2014-03-27,Thursday,win,01,Arizona,Wildcats,ARIZ,Arizona,04,San Diego State,Aztecs,SDSU,San Diego St.
1991,32,7744,1991-03-16,Saturday,win,02,Arizona,Wildcats,ARIZ,Arizona,10,BYU,Cougars,BYU,BYU
1994,64,8842,1994-03-18,Friday,win,02,Arizona,Wildcats,ARIZ,Arizona,15,Loyola (MD),Greyhounds,L-MD,Loyola Maryland
2013,64,15785,2013-03-21,Thursday,win,06,Arizona,Wildcats,ARIZ,Arizona,11,Belmont,Bruins,BEL,Belmont
1988,8,6660,1988-03-27,Sunday,win,01,Arizona,Wildcats,ARIZ,Arizona,02,North Carolina,Tar Heels,UNC,North Carolina
2013,32,15787,2013-03-23,Saturday,win,06,Arizona,Wildcats,ARIZ,Arizona,14,Harvard,Crimson,HARV,Harvard
2014,64,16150,2014-03-21,Friday,win,01,Arizona,Wildcats,ARIZ,Arizona,16,Weber State,Wildcats,WEB,Weber St.
1991,64,7742,1991-03-14,Thursday,win,02,Arizona,Wildcats,ARIZ,Arizona,15,St. Francis (PA),Red Flash,SFPA,Saint Francis (PA)
2000,64,11032,2000-03-16,Thursday,win,01,Arizona,Wildcats,ARIZ,Arizona,16,Jackson State,Tigers,JKST,Jackson St.
1988,64,6651,1988-03-18,Friday,win,01,Arizona,Wildcats,ARIZ,Arizona,16,Cornell,Big Red,COR,Cornell
1996,64,9570,1996-03-15,Friday,win,03,Arizona,Wildcats,ARIZ,Arizona,14,Valparaiso,Crusaders,VALP,Valparaiso
2015,16,16520,2015-03-26,Thursday,win,02,Arizona,Wildcats,ARIZ,Arizona,06,Xavier,Musketeers,XAV,Xavier
1988,32,6653,1988-03-20,Sunday,win,01,Arizona,Wildcats,ARIZ,Arizona,08,Seton Hall,Pirates,HALL,Seton Hall
2015,32,16515,2015-03-21,Saturday,win,02,Arizona,Wildcats,ARIZ,Arizona,10,Ohio State,Buckeyes,OSU,Ohio St.
2014,32,16152,2014-03-23,Sunday,win,01,Arizona,Wildcats,ARIZ,Arizona,08,Gonzaga,Bulldogs,GONZ,Gonzaga
2003,64,12131,2003-03-20,Thursday,win,01,Arizona,Wildcats,ARIZ,Arizona,16,Vermont,Catamounts,UVM,Vermont
1996,32,9572,1996-03-17,Sunday,win,03,Arizona,Wildcats,ARIZ,Arizona,06,Iowa,Hawkeyes,IOWA,Iowa
2015,64,16513,2015-03-19,Thursday,win,02,Arizona,Wildcats,ARIZ,Arizona,15,Texas Southern,Tigers,TXSO,Texas Southern
1990,64,7379,1990-03-16,Friday,win,02,Arizona,Wildcats,ARIZ,Arizona,15,South Florida,Bulls,USF,South Fla.
1994,16,8848,1994-03-24,Thursday,win,02,Arizona,Wildcats,ARIZ,Arizona,03,Louisville,Cardinals,LOU,Louisville
2002,32,11762,2002-03-16,Saturday,win,03,Arizona,Wildcats,ARIZ,Arizona,11,Wyoming,Cowboys,WYO,Wyoming
2008,32,13961,2008-03-23,Sunday,win,10,Davidson,Wildcats,DAV,Davidson,02,Georgetown,Hoyas,GTWN,Georgetown
2008,16,13966,2008-03-28,Friday,win,10,Davidson,Wildcats,DAV,Davidson,03,Wisconsin,Badgers,WIS,Wisconsin
2008,64,13959,2008-03-21,Friday,win,10,Davidson,Wildcats,DAV,Davidson,07,Gonzaga,Bulldogs,GONZ,Gonzaga
2002,32,11762,2002-03-16,Saturday,win,04,Kentucky,Wildcats,UK,Kentucky,12,Tulsa,Golden Hurricane,TLSA,Tulsa
2011,32,15052,2011-03-19,Saturday,win,04,Kentucky,Wildcats,UK,Kentucky,05,West Virginia,Mountaineers,WVU,West Virginia
2002,64,11760,2002-03-14,Thursday,win,04,Kentucky,Wildcats,UK,Kentucky,13,Valparaiso,Crusaders,VALP,Valparaiso
2001,32,11398,2001-03-17,Saturday,win,02,Kentucky,Wildcats,UK,Kentucky,07,Iowa,Hawkeyes,IOWA,Iowa
1992,32,8116,1992-03-22,Sunday,win,02,Kentucky,Wildcats,UK,Kentucky,10,Iowa State,Cyclones,ISU,Iowa St.
2001,64,11396,2001-03-15,Thursday,win,02,Kentucky,Wildcats,UK,Kentucky,15,Holy Cross,Crusaders,HC,Holy Cross
2016,64,16877,2016-03-17,Thursday,win,04,Kentucky,Wildcats,UK,Kentucky,13,Stony Brook,Seawolves,STON,Stony Brook
2010,16,14693,2010-03-25,Thursday,win,01,Kentucky,Wildcats,UK,Kentucky,12,Cornell,Big Red,COR,Cornell
2010,32,14688,2010-03-20,Saturday,win,01,Kentucky,Wildcats,UK,Kentucky,09,Wake Forest,Demon Deacons,WAKE,Wake Forest
2011,8,15060,2011-03-27,Sunday,win,04,Kentucky,Wildcats,UK,Kentucky,02,North Carolina,Tar Heels,UNC,North Carolina
1992,16,8120,1992-03-26,Thursday,win,02,Kentucky,Wildcats,UK,Kentucky,03,Massachusetts,Minutemen,MASS,Massachusetts
2011,64,15050,2011-03-17,Thursday,win,04,Kentucky,Wildcats,UK,Kentucky,13,Princeton,Tigers,PRIN,Princeton
2011,16,15058,2011-03-25,Friday,win,04,Kentucky,Wildcats,UK,Kentucky,01,Ohio State,Buckeyes,OSU,Ohio St.
2010,64,14686,2010-03-18,Thursday,win,01,Kentucky,Wildcats,UK,Kentucky,16,East Tennessee State,Buccaneers,ETSU,ETSU
1992,64,8114,1992-03-20,Friday,win,02,Kentucky,Wildcats,UK,Kentucky,15,Old Dominion,Monarchs,ODU,Old Dominion
1996,2,9587,1996-04-01,Monday,win,01,Kentucky,Wildcats,UK,Kentucky,04,Syracuse,Orange,SYR,Syracuse
1985,64,5551,1985-03-14,Thursday,win,12,Kentucky,Wildcats,UK,Kentucky,05,Washington,Huskies,WASH,Washington
1985,32,5553,1985-03-16,Saturday,win,12,Kentucky,Wildcats,UK,Kentucky,04,UNLV,Rebels,UNLV,UNLV
1996,4,9585,1996-03-30,Saturday,win,01,Kentucky,Wildcats,UK,Kentucky,01,Massachusetts,Minutemen,MASS,Massachusetts
1996,16,9576,1996-03-21,Thursday,win,01,Kentucky,Wildcats,UK,Kentucky,04,Utah,Utes,UTAH,Utah
1996,8,9578,1996-03-23,Saturday,win,01,Kentucky,Wildcats,UK,Kentucky,02,Wake Forest,Demon Deacons,WAKE,Wake Forest
1994,64,8842,1994-03-18,Friday,win,03,Kentucky,Wildcats,UK,Kentucky,14,Tennessee State,Tigers,TNST,Tennessee St.
1999,16,10669,1999-03-19,Friday,win,03,Kentucky,Wildcats,UK,Kentucky,10,Miami (OH),RedHawks,M-OH,Miami (OH)
1996,64,9569,1996-03-14,Thursday,win,01,Kentucky,Wildcats,UK,Kentucky,16,San Jose State,Spartans,SJSU,San Jose St.
1999,32,10664,1999-03-14,Sunday,win,03,Kentucky,Wildcats,UK,Kentucky,06,Kansas,Jayhawks,KU,Kansas
1996,32,9571,1996-03-16,Saturday,win,01,Kentucky,Wildcats,UK,Kentucky,09,Virginia Tech,Hokies,VT,Virginia Tech
1999,64,10662,1999-03-12,Friday,win,03,Kentucky,Wildcats,UK,Kentucky,14,New Mexico State,Aggies,NMSU,New Mexico St.
2003,32,12134,2003-03-23,Sunday,win,01,Kentucky,Wildcats,UK,Kentucky,09,Utah,Utes,UTAH,Utah
1988,64,6651,1988-03-18,Friday,win,02,Kentucky,Wildcats,UK,Kentucky,15,Southern University,Jaguars,SOU,Southern U.
2005,32,12861,2005-03-19,Saturday,win,02,Kentucky,Wildcats,UK,Kentucky,07,Cincinnati,Bearcats,CIN,Cincinnati
2005,64,12859,2005-03-17,Thursday,win,02,Kentucky,Wildcats,UK,Kentucky,15,Eastern Kentucky,Colonels,EKY,Eastern Ky.
1993,32,8480,1993-03-21,Sunday,win,01,Kentucky,Wildcats,UK,Kentucky,08,Utah,Utes,UTAH,Utah
2005,16,12867,2005-03-25,Friday,win,02,Kentucky,Wildcats,UK,Kentucky,06,Utah,Utes,UTAH,Utah
2015,64,16513,2015-03-19,Thursday,win,01,Kentucky,Wildcats,UK,Kentucky,16,Hampton,Pirates,HAMP,Hampton
2014,8,16159,2014-03-30,Sunday,win,08,Kentucky,Wildcats,UK,Kentucky,02,Michigan,Wolverines,MICH,Michigan
2012,64,15414,2012-03-15,Thursday,win,01,Kentucky,Wildcats,UK,Kentucky,16,Western Kentucky,Hilltoppers,WKU,Western Ky.
1988,32,6653,1988-03-20,Sunday,win,02,Kentucky,Wildcats,UK,Kentucky,07,Maryland,Terrapins,MD,Maryland
2014,16,16157,2014-03-28,Friday,win,08,Kentucky,Wildcats,UK,Kentucky,04,Louisville,Cardinals,LOU,Louisville
2000,64,11032,2000-03-16,Thursday,win,05,Kentucky,Wildcats,UK,Kentucky,12,St. Bonaventure,Bonnies,SBON,St. Bonaventure
1986,64,5916,1986-03-14,Friday,win,01,Kentucky,Wildcats,UK,Kentucky,16,Davidson,Wildcats,DAV,Davidson
2012,16,15422,2012-03-23,Friday,win,01,Kentucky,Wildcats,UK,Kentucky,04,Indiana,Hoosiers,IND,Indiana
2012,32,15416,2012-03-17,Saturday,win,01,Kentucky,Wildcats,UK,Kentucky,08,Iowa State,Cyclones,ISU,Iowa St.
2003,16,12138,2003-03-27,Thursday,win,01,Kentucky,Wildcats,UK,Kentucky,05,Wisconsin,Badgers,WIS,Wisconsin
1993,64,8478,1993-03-19,Friday,win,01,Kentucky,Wildcats,UK,Kentucky,16,Rider,Broncs,RID,Rider
2003,64,12132,2003-03-21,Friday,win,01,Kentucky,Wildcats,UK,Kentucky,16,IUPUI,Jaguars,IUPU,IUPUI
2012,2,15432,2012-04-02,Monday,win,01,Kentucky,Wildcats,UK,Kentucky,02,Kansas,Jayhawks,KU,Kansas
2015,16,16520,2015-03-26,Thursday,win,01,Kentucky,Wildcats,UK,Kentucky,05,West Virginia,Mountaineers,WVU,West Virginia
1986,16,5922,1986-03-20,Thursday,win,01,Kentucky,Wildcats,UK,Kentucky,05,Alabama,Crimson Tide,ALA,Alabama
1993,8,8486,1993-03-27,Saturday,win,01,Kentucky,Wildcats,UK,Kentucky,03,Florida State,Seminoles,FSU,Florida St.
2012,8,15424,2012-03-25,Sunday,win,01,Kentucky,Wildcats,UK,Kentucky,03,Baylor,Bears,BAY,Baylor
2014,32,16152,2014-03-23,Sunday,win,08,Kentucky,Wildcats,UK,Kentucky,01,Wichita State,Shockers,WICH,Wichita St.
2015,32,16515,2015-03-21,Saturday,win,01,Kentucky,Wildcats,UK,Kentucky,08,Cincinnati,Bearcats,CIN,Cincinnati
1993,16,8484,1993-03-25,Thursday,win,01,Kentucky,Wildcats,UK,Kentucky,05,Wake Forest,Demon Deacons,WAKE,Wake Forest
2014,4,16165,2014-04-05,Saturday,win,08,Kentucky,Wildcats,UK,Kentucky,02,Wisconsin,Badgers,WIS,Wisconsin
2015,8,16522,2015-03-28,Saturday,win,01,Kentucky,Wildcats,UK,Kentucky,03,Notre Dame,Fighting Irish,ND,Notre Dame
2014,64,16150,2014-03-21,Friday,win,08,Kentucky,Wildcats,UK,Kentucky,09,Kansas State,Wildcats,KSU,Kansas St.
2012,4,15430,2012-03-31,Saturday,win,01,Kentucky,Wildcats,UK,Kentucky,04,Louisville,Cardinals,LOU,Louisville
1986,32,5918,1986-03-16,Sunday,win,01,Kentucky,Wildcats,UK,Kentucky,08,Western Kentucky,Hilltoppers,WKU,Western Ky.
2007,64,13588,2007-03-16,Friday,win,08,Kentucky,Wildcats,UK,Kentucky,09,Villanova,Wildcats,VILL,Villanova
1997,64,9933,1997-03-13,Thursday,win,01,Kentucky,Wildcats,UK,Kentucky,16,Montana,Grizzlies,MONT,Montana
2004,64,12496,2004-03-19,Friday,win,01,Kentucky,Wildcats,UK,Kentucky,16,Florida A&M,Rattlers,FAMU,Florida A&M
2006,64,13224,2006-03-17,Friday,win,08,Kentucky,Wildcats,UK,Kentucky,09,UAB,Blazers,UAB,UAB
1997,8,9942,1997-03-22,Saturday,win,01,Kentucky,Wildcats,UK,Kentucky,02,Utah,Utes,UTAH,Utah
1997,4,9949,1997-03-29,Saturday,win,01,Kentucky,Wildcats,UK,Kentucky,01,Minnesota,Golden Gophers,MINN,Minnesota
1998,32,10300,1998-03-15,Sunday,win,02,Kentucky,Wildcats,UK,Kentucky,10,Saint Louis,Billikens,SLU,Saint Louis
1998,2,10315,1998-03-30,Monday,win,02,Kentucky,Wildcats,UK,Kentucky,03,Utah,Utes,UTAH,Utah
1995,16,9212,1995-03-23,Thursday,win,01,Kentucky,Wildcats,UK,Kentucky,05,Arizona State,Sun Devils,ASU,Arizona St.
1998,4,10313,1998-03-28,Saturday,win,02,Kentucky,Wildcats,UK,Kentucky,03,Stanford,Cardinal,STAN,Stanford
1997,16,9940,1997-03-20,Thursday,win,01,Kentucky,Wildcats,UK,Kentucky,04,Saint Joseph's (PA),Hawks,JOES,Saint Joseph's
2017,64,17242,2017-03-17,Friday,win,02,Kentucky,Wildcats,UK,Kentucky,15,Northern Kentucky,Norse,NKU,Northern Ky.
1995,32,9207,1995-03-18,Saturday,win,01,Kentucky,Wildcats,UK,Kentucky,09,Tulane,Green Wave,TULN,Tulane
2017,32,17244,2017-03-19,Sunday,win,02,Kentucky,Wildcats,UK,Kentucky,10,Wichita State,Shockers,WICH,Wichita St.
2017,16,17249,2017-03-24,Friday,win,02,Kentucky,Wildcats,UK,Kentucky,03,UCLA,Bruins,UCLA,UCLA
1998,16,10305,1998-03-20,Friday,win,02,Kentucky,Wildcats,UK,Kentucky,06,UCLA,Bruins,UCLA,UCLA
1998,8,10307,1998-03-22,Sunday,win,02,Kentucky,Wildcats,UK,Kentucky,01,Duke,Blue Devils,DUKE,Duke
1998,64,10298,1998-03-13,Friday,win,02,Kentucky,Wildcats,UK,Kentucky,15,South Carolina State,Bulldogs,SCST,South Carolina St.
1995,64,9205,1995-03-16,Thursday,win,01,Kentucky,Wildcats,UK,Kentucky,16,Mount St. Mary's,Mountaineers,MSM,Mt. St. Mary's
1997,32,9935,1997-03-15,Saturday,win,01,Kentucky,Wildcats,UK,Kentucky,08,Iowa,Hawkeyes,IOWA,Iowa
1997,64,9933,1997-03-13,Thursday,win,04,Villanova,Wildcats,VILL,Villanova,13,LIU Brooklyn,Blackbirds,LIU,LIU Brooklyn
2014,64,16149,2014-03-20,Thursday,win,02,Villanova,Wildcats,VILL,Villanova,15,Milwaukee,Panthers,MILW,Milwaukee
2009,32,14324,2009-03-21,Saturday,win,03,Villanova,Wildcats,VILL,Villanova,06,UCLA,Bruins,UCLA,UCLA
1991,64,7743,1991-03-15,Friday,win,09,Villanova,Wildcats,VILL,Villanova,08,Princeton,Tigers,PRIN,Princeton
2015,64,16513,2015-03-19,Thursday,win,01,Villanova,Wildcats,VILL,Villanova,16,Lafayette,Leopards,LAF,Lafayette
2017,64,17241,2017-03-16,Thursday,win,01,Villanova,Wildcats,VILL,Villanova,16,Mount St. Mary's,Mountaineers,MSM,Mt. St. Mary's
2009,64,14322,2009-03-19,Thursday,win,03,Villanova,Wildcats,VILL,Villanova,14,American University,Eagles,AMER,American
2009,16,14329,2009-03-26,Thursday,win,03,Villanova,Wildcats,VILL,Villanova,02,Duke,Blue Devils,DUKE,Duke
2009,8,14331,2009-03-28,Saturday,win,03,Villanova,Wildcats,VILL,Villanova,01,Pittsburgh,Panthers,PITT,Pittsburgh
2010,64,14686,2010-03-18,Thursday,win,02,Villanova,Wildcats,VILL,Villanova,15,Robert Morris,Colonials,RMU,Robert Morris
2008,64,13959,2008-03-21,Friday,win,12,Villanova,Wildcats,VILL,Villanova,05,Clemson,Tigers,CLEM,Clemson
2008,32,13961,2008-03-23,Sunday,win,12,Villanova,Wildcats,VILL,Villanova,13,Siena,Saints,SIE,Siena
1996,64,9570,1996-03-15,Friday,win,03,Villanova,Wildcats,VILL,Villanova,14,Portland,Pilots,PORT,Portland
2016,16,16884,2016-03-24,Thursday,win,02,Villanova,Wildcats,VILL,Villanova,03,Miami (FL),Hurricanes,MIA,Miami (FL)
2016,4,16893,2016-04-02,Saturday,win,02,Villanova,Wildcats,VILL,Villanova,02,Oklahoma,Sooners,OKLA,Oklahoma
1988,64,6651,1988-03-18,Friday,win,06,Villanova,Wildcats,VILL,Villanova,11,Arkansas,Razorbacks,ARK,Arkansas
2006,32,13226,2006-03-19,Sunday,win,01,Villanova,Wildcats,VILL,Villanova,08,Arizona,Wildcats,ARIZ,Arizona
2006,64,13224,2006-03-17,Friday,win,01,Villanova,Wildcats,VILL,Villanova,16,Monmouth,Hawks,MONM,Monmouth
1988,16,6657,1988-03-24,Thursday,win,06,Villanova,Wildcats,VILL,Villanova,02,Kentucky,Wildcats,UK,Kentucky
2016,32,16880,2016-03-20,Sunday,win,02,Villanova,Wildcats,VILL,Villanova,07,Iowa,Hawkeyes,IOWA,Iowa
2006,16,13231,2006-03-24,Friday,win,01,Villanova,Wildcats,VILL,Villanova,04,Boston College,Eagles,BC,Boston College
1988,32,6653,1988-03-20,Sunday,win,06,Villanova,Wildcats,VILL,Villanova,03,Illinois,Fighting Illini,ILL,Illinois
1986,64,5915,1986-03-13,Thursday,win,10,Villanova,Wildcats,VILL,Villanova,07,Virginia Tech,Hokies,VT,Virginia Tech
2016,8,16886,2016-03-26,Saturday,win,02,Villanova,Wildcats,VILL,Villanova,01,Kansas,Jayhawks,KU,Kansas
2016,64,16878,2016-03-18,Friday,win,02,Villanova,Wildcats,VILL,Villanova,15,UNC Asheville,Bulldogs,UNCA,UNC Asheville
2016,2,16895,2016-04-04,Monday,win,02,Villanova,Wildcats,VILL,Villanova,01,North Carolina,Tar Heels,UNC,North Carolina
1985,8,5561,1985-03-24,Sunday,win,08,Villanova,Wildcats,VILL,Villanova,02,North Carolina,Tar Heels,UNC,North Carolina
1985,16,5559,1985-03-22,Friday,win,08,Villanova,Wildcats,VILL,Villanova,05,Maryland,Terrapins,MD,Maryland
2005,64,12860,2005-03-18,Friday,win,05,Villanova,Wildcats,VILL,Villanova,12,New Mexico,Lobos,UNM,New Mexico
2005,32,12862,2005-03-20,Sunday,win,05,Villanova,Wildcats,VILL,Villanova,04,Florida,Gators,FLA,Florida
1985,2,5569,1985-04-01,Monday,win,08,Villanova,Wildcats,VILL,Villanova,01,Georgetown,Hoyas,GTWN,Georgetown
1985,64,5552,1985-03-15,Friday,win,08,Villanova,Wildcats,VILL,Villanova,09,Dayton,Flyers,DAY,Dayton
1985,32,5554,1985-03-17,Sunday,win,08,Villanova,Wildcats,VILL,Villanova,01,Michigan,Wolverines,MICH,Michigan
1985,4,5567,1985-03-30,Saturday,win,08,Villanova,Wildcats,VILL,Villanova,02,Memphis,Tigers,MEM,Memphis
1995,64,9206,1995-03-17,Friday,win,14,Weber State,Wildcats,WEB,Weber St.,03,Michigan State,Spartans,MSU,Michigan St.
1999,64,10661,1999-03-11,Thursday,win,14,Weber State,Wildcats,WEB,Weber St.,03,North Carolina,Tar Heels,UNC,North Carolina
2012,64,15414,2012-03-15,Thursday,win,08,Kansas State,Wildcats,KSU,Kansas St.,09,Southern Miss,Golden Eagles,USM,Southern Miss.
1988,64,6650,1988-03-17,Thursday,win,04,Kansas State,Wildcats,KSU,Kansas St.,13,La Salle,Explorers,LAS,La Salle
1988,16,6658,1988-03-25,Friday,win,04,Kansas State,Wildcats,KSU,Kansas St.,01,Purdue,Boilermakers,PUR,Purdue
1988,32,6652,1988-03-19,Saturday,win,04,Kansas State,Wildcats,KSU,Kansas St.,05,DePaul,Blue Demons,DEP,DePaul
2008,64,13958,2008-03-20,Thursday,win,11,Kansas State,Wildcats,KSU,Kansas St.,06,USC,Trojans,USC,Southern California
2011,64,15050,2011-03-17,Thursday,win,05,Kansas State,Wildcats,KSU,Kansas St.,12,Utah State,Aggies,USU,Utah St.
1987,64,6279,1987-03-12,Thursday,win,09,Kansas State,Wildcats,KSU,Kansas St.,08,Georgia,Bulldogs,UGA,Georgia
2010,64,14686,2010-03-18,Thursday,win,02,Kansas State,Wildcats,KSU,Kansas St.,15,North Texas,Mean Green,UNT,North Texas
2017,68,17239,2017-03-14,Tuesday,win,11,Kansas State,Wildcats,KSU,Kansas St.,11,Wake Forest,Demon Deacons,WAKE,Wake Forest
2010,32,14688,2010-03-20,Saturday,win,02,Kansas State,Wildcats,KSU,Kansas St.,07,BYU,Cougars,BYU,BYU
2010,16,14693,2010-03-25,Thursday,win,02,Kansas State,Wildcats,KSU,Kansas St.,06,Xavier,Musketeers,XAV,Xavier
2017,64,17241,2017-03-16,Thursday,win,08,Northwestern,Wildcats,NW,Northwestern,09,Vanderbilt,Commodores,VAN,Vanderbilt
2015,32,16515,2015-03-21,Saturday,win,08,North Carolina State,Wolfpack,NCST,NC State,01,Villanova,Wildcats,VILL,Villanova
2006,64,13224,2006-03-17,Friday,win,10,North Carolina State,Wolfpack,NCST,NC State,07,California,Golden Bears,CAL,California
1991,64,7742,1991-03-14,Thursday,win,06,North Carolina State,Wolfpack,NCST,NC State,11,Southern Miss,Golden Eagles,USM,Southern Miss.
1989,64,7015,1989-03-17,Friday,win,05,North Carolina State,Wolfpack,NCST,NC State,12,South Carolina,Gamecocks,SCAR,South Carolina
2002,64,11761,2002-03-15,Friday,win,07,North Carolina State,Wolfpack,NCST,NC State,10,Michigan State,Spartans,MSU,Michigan St.
2015,64,16513,2015-03-19,Thursday,win,08,North Carolina State,Wolfpack,NCST,NC State,09,LSU,Tigers,LSU,LSU
1989,32,7017,1989-03-19,Sunday,win,05,North Carolina State,Wolfpack,NCST,NC State,04,Iowa,Hawkeyes,IOWA,Iowa
1986,64,5916,1986-03-14,Friday,win,06,North Carolina State,Wolfpack,NCST,NC State,11,Iowa,Hawkeyes,IOWA,Iowa
1986,32,5918,1986-03-16,Sunday,win,06,North Carolina State,Wolfpack,NCST,NC State,14,Arkansas-Little Rock,Trojans,UALR,Little Rock
2012,64,15415,2012-03-16,Friday,win,11,North Carolina State,Wolfpack,NCST,NC State,06,San Diego State,Aztecs,SDSU,San Diego St.
2012,32,15417,2012-03-18,Sunday,win,11,North Carolina State,Wolfpack,NCST,NC State,03,Georgetown,Hoyas,GTWN,Georgetown
2004,64,12496,2004-03-19,Friday,win,03,North Carolina State,Wolfpack,NCST,NC State,14,Louisiana-Lafayette,Ragin' Cajuns,ULL,Louisiana
1985,64,5552,1985-03-15,Friday,win,03,North Carolina State,Wolfpack,NCST,NC State,14,Nevada,Wolf Pack,NEV,Nevada
1985,16,5559,1985-03-22,Friday,win,03,North Carolina State,Wolfpack,NCST,NC State,07,Alabama,Crimson Tide,ALA,Alabama
1986,16,5923,1986-03-21,Friday,win,06,North Carolina State,Wolfpack,NCST,NC State,07,Iowa State,Cyclones,ISU,Iowa St.
1985,32,5554,1985-03-17,Sunday,win,03,North Carolina State,Wolfpack,NCST,NC State,11,UTEP,Miners,UTEP,UTEP
2014,68,16147,2014-03-18,Tuesday,win,12,North Carolina State,Wolfpack,NCST,NC State,12,Xavier,Musketeers,XAV,Xavier
2005,64,12860,2005-03-18,Friday,win,10,North Carolina State,Wolfpack,NCST,NC State,07,Charlotte,49ers,CHAR,Charlotte
2005,32,12862,2005-03-20,Sunday,win,10,North Carolina State,Wolfpack,NCST,NC State,02,Connecticut,Huskies,CONN,UConn
1995,64,9205,1995-03-16,Thursday,win,09,Saint Louis,Billikens,SLU,Saint Louis,08,Minnesota,Golden Gophers,MINN,Minnesota
2014,64,16149,2014-03-20,Thursday,win,05,Saint Louis,Billikens,SLU,Saint Louis,12,North Carolina State,Wolfpack,NCST,NC State
2013,64,15785,2013-03-21,Thursday,win,04,Saint Louis,Billikens,SLU,Saint Louis,13,New Mexico State,Aggies,NMSU,New Mexico St.
1998,64,10298,1998-03-13,Friday,win,10,Saint Louis,Billikens,SLU,Saint Louis,07,Massachusetts,Minutemen,MASS,Massachusetts
2012,64,15415,2012-03-16,Friday,win,09,Saint Louis,Billikens,SLU,Saint Louis,08,Memphis,Tigers,MEM,Memphis
1997,64,9933,1997-03-13,Thursday,win,09,Colorado,Buffaloes,COLO,Colorado,08,Indiana,Hoosiers,IND,Indiana
2012,64,15414,2012-03-15,Thursday,win,11,Colorado,Buffaloes,COLO,Colorado,06,UNLV,Rebels,UNLV,UNLV
1989,64,7014,1989-03-16,Thursday,win,09,Ball State,Cardinals,BALL,Ball St.,08,Pittsburgh,Panthers,PITT,Pittsburgh
1990,64,7378,1990-03-15,Thursday,win,12,Ball State,Cardinals,BALL,Ball St.,05,Oregon State,Beavers,ORST,Oregon St.
1990,32,7380,1990-03-17,Saturday,win,12,Ball State,Cardinals,BALL,Ball St.,04,Louisville,Cardinals,LOU,Louisville
2005,64,12860,2005-03-18,Friday,win,04,Louisville,Cardinals,LOU,Louisville,13,Louisiana-Lafayette,Ragin' Cajuns,ULL,Louisiana
2008,16,13965,2008-03-27,Thursday,win,03,Louisville,Cardinals,LOU,Louisville,02,Tennessee,Volunteers,TENN,Tennessee
2008,32,13961,2008-03-23,Sunday,win,03,Louisville,Cardinals,LOU,Louisville,06,Oklahoma,Sooners,OKLA,Oklahoma
2005,32,12862,2005-03-20,Sunday,win,04,Louisville,Cardinals,LOU,Louisville,05,Georgia Tech,Yellow Jackets,GT,Georgia Tech
2005,16,12866,2005-03-24,Thursday,win,04,Louisville,Cardinals,LOU,Louisville,01,Washington,Huskies,WASH,Washington
2015,16,16521,2015-03-27,Friday,win,04,Louisville,Cardinals,LOU,Louisville,08,North Carolina State,Wolfpack,NCST,NC State
2003,64,12132,2003-03-21,Friday,win,04,Louisville,Cardinals,LOU,Louisville,13,Austin Peay,Governors,PEAY,Austin Peay
2005,8,12868,2005-03-26,Saturday,win,04,Louisville,Cardinals,LOU,Louisville,07,West Virginia,Mountaineers,WVU,West Virginia
1997,32,9936,1997-03-16,Sunday,win,06,Louisville,Cardinals,LOU,Louisville,03,New Mexico,Lobos,UNM,New Mexico
2015,64,16514,2015-03-20,Friday,win,04,Louisville,Cardinals,LOU,Louisville,13,UC Irvine,Anteaters,UCI,UC Irvine
2008,64,13959,2008-03-21,Friday,win,03,Louisville,Cardinals,LOU,Louisville,14,Boise State,Broncos,BSU,Boise St.
2015,32,16516,2015-03-22,Sunday,win,04,Louisville,Cardinals,LOU,Louisville,05,Northern Iowa,Panthers,UNI,UNI
1997,64,9934,1997-03-14,Friday,win,06,Louisville,Cardinals,LOU,Louisville,11,Massachusetts,Minutemen,MASS,Massachusetts
1997,16,9941,1997-03-21,Friday,win,06,Louisville,Cardinals,LOU,Louisville,10,Texas,Longhorns,TEX,Texas
1993,64,8478,1993-03-19,Friday,win,04,Louisville,Cardinals,LOU,Louisville,13,Delaware,Fightin Blue Hens,DEL,Delaware
1993,32,8480,1993-03-21,Sunday,win,04,Louisville,Cardinals,LOU,Louisville,05,Oklahoma State,Cowboys,OKST,Oklahoma St.
1992,64,8114,1992-03-20,Friday,win,08,Louisville,Cardinals,LOU,Louisville,09,Wake Forest,Demon Deacons,WAKE,Wake Forest
1996,32,9572,1996-03-17,Sunday,win,06,Louisville,Cardinals,LOU,Louisville,03,Villanova,Wildcats,VILL,Villanova
2007,64,13587,2007-03-15,Thursday,win,06,Louisville,Cardinals,LOU,Louisville,11,Stanford,Cardinal,STAN,Stanford
