max_heavy_atoms,latest_publication_date,highest_doc_id,change_class,uuid_from_activity_ids,uuid_from_smiles
15,2007-09-23,37141,decrease,3163666134663462323338633637666636396534623363313066363465383735,3563376636663233393536656233323465353463616130343465613938636362
14,2007-09-23,37141,increase,6133396362346566393163316534616639313230626135643632383163306163,3332643065306532613833646663316665346666333032303831616662663638
15,2007-09-23,37141,decrease,3938343166336330666563616365613230636564636633643461323534313139,3836326238393733616536343532383466326265623130386336326165653231
15,2007-09-23,37141,decrease,6561613561623061363836356633633138373033363233346163656335303534,3836326238393733616536343532383466326265623130386336326165653231
15,2007-09-23,37141,increase,6632663136376434373034363633303033376536393966636263363232353738,6232326264313739346663393862333137646238616136663065356237613966
15,2007-09-23,37141,increase,3564636535636161346133373763313330626363613337333136616633653762,6232326264313739346663393862333137646238616136663065356237613966
15,2007-09-23,37141,decrease,3965376331353130323831613233636238613638623236643539363930613831,3563376636663233393536656233323465353463616130343465613938636362
15,2007-09-23,37141,decrease,6336383365366133316231373835336165663163663336333162326461316634,3563376636663233393536656233323465353463616130343465613938636362
14,2007-09-23,37141,increase,6239353038666362303264633565666637646466383237343761663563326161,3332643065306532613833646663316665346666333032303831616662663638
15,2006-11-24,34783,increase,6262326339613434653933393666613532366465663664386636313933346334,6130663033363538303266613661396536366230396463383134346665646134
15,2006-11-24,34783,increase,6363653263323432626635393262653338366565396233316538306237623966,6130663033363538303266613661396536366230396463383134346665646134
14,2006-11-24,34783,decrease,3939363537356334613836623265333439306132623236653863306535326333,3532653462653264383465626230646636643566333235623035386263613138
14,2006-11-24,34783,decrease,6461633034353366323035616237363762666431346438316165313037336235,3532653462653264383465626230646636643566333235623035386263613138
15,2006-11-24,34783,increase,3739353166323139353365633232323264343665663762336462623536326437,6130663033363538303266613661396536366230396463383134346665646134
15,2006-11-24,34783,increase,3434633537303033356164336138363039306538666162326234636338373531,6130663033363538303266613661396536366230396463383134346665646134
14,2006-11-24,34783,decrease,3631326539323565366236373365383736326134363630376536663633373034,3532653462653264383465626230646636643566333235623035386263613138
14,2006-11-24,34783,decrease,3261663634653462346462323162643732653934353861663334306439666138,3532653462653264383465626230646636643566333235623035386263613138
15,2007-06-24,36133,increase,6262343239656435616264353632346466326431303736373735666465383464,6261373039656664306437386430346264626133393262366431636433396661
15,2007-06-24,36133,increase,6330666638316561666533623533313466316435336233356134393338363732,6261373039656664306437386430346264626133393262366431636433396661
15,2007-06-24,36133,increase,6266643730623665393439383838353334396265393663313161353331346433,6239326639636466346531343466643366633237656634386263376135333830
15,2007-06-24,36133,increase,6135616635356166333235326638333232363931316632656664616234663463,6239326639636466346531343466643366633237656634386263376135333830
15,2007-06-24,36133,decrease,3837336436613664346537643832366561353539363034376164633165643265,3937643465373339323833303231613835653337363861353135653861633661
15,2007-06-24,36133,decrease,3363393536386639326666386561313933626666636134613638656532666534,3937643465373339323833303231613835653337363861353135653861633661
15,2007-06-24,36133,increase,3539323663383936643131623834393038396631393563363235383435356230,6366306133613333383832663739363765336566646239623537393262646461
15,2007-06-24,36133,increase,6533396630353563316638393562373834356334626231663232646333303633,6366306133613333383832663739363765336566646239623537393262646461
15,2007-06-24,36133,increase,3763356333646136623862316539316635333333336531333561343737353264,6261373039656664306437386430346264626133393262366431636433396661
15,2007-06-24,36133,increase,3537326239346261626661376166666137386466623865366138393131366364,6261373039656664306437386430346264626133393262366431636433396661
15,2007-06-24,36133,increase,3137366237353634333930326436656235326364663538653163303062636661,6239326639636466346531343466643366633237656634386263376135333830
15,2007-06-24,36133,increase,6364653864336363373236323334373431356231616434376237366538306565,6239326639636466346531343466643366633237656634386263376135333830
15,2007-06-24,36133,decrease,6536613433336230346536353863336436333839343230663362316437313564,3937643465373339323833303231613835653337363861353135653861633661
15,2007-06-24,36133,decrease,3437646165386230343866313534366362393362306436666338633734666139,3937643465373339323833303231613835653337363861353135653861633661
15,2007-06-24,36133,increase,6363323133643733386236346663346164313439333761333861353635383466,6366306133613333383832663739363765336566646239623537393262646461
15,2007-06-24,36133,increase,3134383065613063313861376364613763323233373339326637336332636436,6366306133613333383832663739363765336566646239623537393262646461
13,2005-08-05,21388,increase,3437643239623766313463646633656239336263396139373536393732373233,3039393533376264666131616431343732316333643962326663373835373438
13,2005-08-05,21388,decrease,3866333964663763623064393963386162633563653131393236343630333431,3039393533376264666131616431343732316333643962326663373835373438
15,1998-09-17,14663,increase,3439643633616632656662613965643461646362326335616364653863343234,3934373264303932336134323865633665306462303865353566633362316466
15,1998-09-17,14663,increase,3434646265643132663935313138393436343336616132643535646530356330,3663353735353464303862376564386235653530356630306135323938346232
15,1998-09-17,14663,increase,3834353863366531346230346338343962383961326164323664316539653237,3161643330666332353433636265326636643439663864383931656662336238
15,1998-09-17,14663,no-change,3465333937316265393666323038366338623963333539363738633162656139,6239303337323065303665326535313037643637336130373733666461396461
15,1998-09-17,14663,increase,6637656664633436383333646564383736666561653561313761616238666538,3930616233646532313530656337303033663161653066666630653661346138
14,2008-11-05,45856,increase,3865613764633630316465303563653330636363663361353465336136393564,6130363635386464323436643263373064343438633463303839303365313131
14,2008-11-05,45856,increase,3362336261396334373235303133363434643038353662393337613033646538,6137663936653630343631396238643437323364383238356234373731346636
14,2004-04-15,6774,increase,3164363039316365333362346137663330653633343830663434393862323537,6162366361656439633466373330373934633761616661626239633332303936
15,1998-09-09,2811,decrease,3534343032346563383462623162613662663830636264353534623132653234,6539306266313938393464393064613437313765333763383839363761313231
13,1998-09-09,2811,increase,3536356162383765373464303639666265343962613466366537663031396437,3134316465643564663234633930616364323431333961363262353638613264
13,1998-09-09,2811,decrease,3634373862626138363730346430633834376432303430353165376530353634,3963376462613435613966306332663564383763303962343635643466613333
13,1998-09-09,2811,decrease,3934336537646333306639646332323035336363353662323238666531366135,3366356134653264613331376236323339323962363163303030653036633638
13,1998-09-09,2811,increase,6464363266313463363833313430653932633035353066623039343361616462,6164646136356134373834333665386139626135616361346364343335343236
13,1998-09-09,2811,increase,6235313664326335616437373534666163323238656435373764303330653466,3066353034333237346362636561653466393164666363373764633231376533
13,1998-09-09,2811,increase,3037636664376533613334313537393030363063616431666532353035663866,6335363935393934366434303436346339643932643162656366386131636232
14,1998-09-09,2811,decrease,3632336539636437376335626433623639646138666665626663666165343834,6132613861396430643130623738313237373761326332613431313162336633
15,1998-09-09,2811,decrease,3837326537363265653730343064666362633765633934313965613339656465,3737376663346634383633353336306234383764333930623736646464613334
14,1998-09-09,2811,decrease,3531303733653561363561356161313038633133333538333461313235316532,3038393465376265633464386635616364336532333562306338366634356363
14,2004-04-15,6774,increase,3534356662396266653963316532623064613764306265646664666466336562,3833376631613261663530626232663133313039656664653038386432623562
14,2004-04-15,6774,decrease,6533613563646139333033646637646166353137376263646334316336333236,3930373265616366363334383437363661666332316265313635366263303664
15,2006-11-24,34783,increase,3236376336366233323238666131376334316539633633306636343464636236,6466333630323762343631313832633065643866666637393330613736643736
15,2006-11-24,34783,increase,6635626534656136313764343336643433616566633762623466313336646139,6466333630323762343631313832633065643866666637393330613736643736
15,2006-11-24,34783,decrease,6633393933393664343837616235653138316365616561356265316363613966,3534663665393233393932333838613433373964346665363237396166666332
15,2006-11-24,34783,decrease,6538626534613664386663643864333064393266343565643338316139323464,3534663665393233393932333838613433373964346665363237396166666332
15,2006-11-24,34783,increase,6231626661313664303837336435616430383966326465373235653432396634,6339616332666431636264323236353636386563316566623962653136346435
15,2006-11-24,34783,increase,6464643237636464636163663132366335656666386333383537626537646333,6339616332666431636264323236353636386563316566623962653136346435
15,2006-11-24,34783,increase,6164643030653038386435343833646564633965643835666530303333393062,6438663936666436343865393935303633383738336663363263616139623063
15,2006-11-24,34783,increase,6430376264663436353033613332346665646665653762393838643538393939,6438663936666436343865393935303633383738336663363263616139623063
15,2006-11-24,34783,increase,3230616231656639323332653732383464323630333362653866333432663264,3762616461353162303365353964373864613036656664386530356330653839
15,2006-11-24,34783,increase,3533643439303266326234663838313935303465373064323230393431326665,3762616461353162303365353964373864613036656664386530356330653839
15,2006-11-24,34783,increase,6432393261613264333237623661643264666239633066306334333763306639,6466333630323762343631313832633065643866666637393330613736643736
15,2006-11-24,34783,increase,3630353934616234323533656537623938643139306432396461653137346434,6466333630323762343631313832633065643866666637393330613736643736
15,2006-11-24,34783,decrease,6665666238316664643266396662346230393163363733653065313763306633,3534663665393233393932333838613433373964346665363237396166666332
15,2006-11-24,34783,decrease,3863396564303035326363396231363733306433313662353139373738636330,3534663665393233393932333838613433373964346665363237396166666332
15,2006-11-24,34783,increase,3334666239633061663438616238636137323739396434313965323232326631,6339616332666431636264323236353636386563316566623962653136346435
15,2006-11-24,34783,increase,6135323164376437663338313562643364613866323937613761316265316231,6339616332666431636264323236353636386563316566623962653136346435
15,2006-11-24,34783,increase,6633303033353363383631303164663335303761663338656430386139333233,6438663936666436343865393935303633383738336663363263616139623063
15,2006-11-24,34783,increase,3265323165663062626431343233643137333537333338333262346437666230,6438663936666436343865393935303633383738336663363263616139623063
15,2006-11-24,34783,increase,6239333865323965653364316338303539393262643662376233643762336139,3762616461353162303365353964373864613036656664386530356330653839
15,2006-11-24,34783,increase,3838333364363939356139633131623061613538313762323038313063666536,3762616461353162303365353964373864613036656664386530356330653839
15,2004-04-15,6774,increase,3265666361353935613364623137633239383736306665363531623837373937,3039643935313963663663323835393537313334316533366164633665623435
15,2004-04-15,6774,increase,6635323535623536666631356363653862336362353365623561376664333838,3039643935313963663663323835393537313334316533366164633665623435
14,1996-02-23,13791,decrease,3336663038356461363635333034626362623838643135333762633036323837,6334303666646536396333633437353738313939653937626532346164366533
15,2009-06-24,46997,increase,3765666565346262653466326534623861356634616665626234323830633534,6165343832363964663332336463666138633836666231653465373139616236
14,2001-05-24,16005,decrease,3561623639633633613538393365346339663331353533653561643262363563,6361626563393334393964333236316161363132616130636261653131333264
15,2002-09-28,16704,increase,6434363162643331626334663437336166656564363434373761366163383533,3065653138366232626461363035313732346236616538303739353264373462
15,2002-09-28,16704,decrease,6138646138373664656232333937336165373064646434373932343937316332,3339343164303532346232653063646237306438393266623433313937393339
15,2005-02-18,21501,increase,3034656333336134356665303735653536656663343662633236366661323638,3236663261343563356134343136393134336633643537323435613663396561
15,2005-02-18,21501,increase,6563313366643663653365313033376532633664623664323030396566633135,6133333035653839663363306238313362633966333663616639643565383463
14,2001-05-24,16005,decrease,6139646335383636613031636564653330333638306239653337393730333737,6131646566633432343330666633393066333231323461613031313335643466
14,2001-05-24,16005,increase,6532626561323137333363366162663637386331666366653165383563323662,6335336631393364326166666137626161343033353534623934653032333461
14,2001-05-24,16005,decrease,3234613835653433363265626664623938383263643166303137353038653661,3038353961313366353666656563396465356364653732666531626164383362
14,2001-05-24,16005,decrease,6463383362653334303833633964343039363739386637613265323331346535,3633623364306632663462333738323530376234616131343233623165656539
14,2001-05-24,16005,decrease,3730626432396336393333313262376131653839373662316530326639343035,3766363838373031653634656432626265643861393064333138386564616138
14,2004-08-07,21068,decrease,6236313464303431376163613966396633663362353837646439666234333530,3633383663333961616638333866666335343839333461333966663366663061
14,2004-08-07,21068,no-change,6166386338313136336366616461336361633264353435353166333035313530,6131646566633432343330666633393066333231323461613031313335643466
14,2004-04-15,6774,decrease,3766313039666236313436626163303734343739373761316164386466383334,3930373265616366363334383437363661666332316265313635366263303664
14,2004-11-08,20296,increase,3733383461663862353033336561633030376139363261343462323566643136,3931636635613932393235613063633839623536653737353231336466376530
14,2004-11-08,20296,increase,3665643764623163633962333863633835363236336332353739663866346535,3765393237396666383531636637373838326262386230393064353862613566
13,1998-09-09,2811,decrease,6435323831313966353338656535643736393138393535663830313262323430,3731353633376136363661346562626630323630636365356166663133616437
13,1998-09-09,2811,decrease,3862306466353331613962333961396262336366363136323439303835613130,6464303234623030663461373330356662343132646439333034323736373234
13,1998-09-09,2811,increase,3365376138366566633230366265303534303434373163616433343037386132,6132313632356666336230343830386334653761363633386537323734653033
15,1998-09-09,2811,decrease,3936666636663665373861356431646530373563626431663833353138646438,6231363731333839636337353633343333333165396332663837663835373566
14,1998-09-09,2811,decrease,6666633332383461303134386637373939343866663965663736316433663730,6366323736396234393836373630323730316365396361366166386132613635
15,2013-07-22,74297,decrease,6437623163343830333335356236376338363638663235393935633164663763,6439613962356261366465333037636562313537313162376231326635623861
