state_number,BODY_TYPE,number_of_drunk_drivers,day_of_week,hour_of_crash,WORK_ZONE_INDICATOR,AVG_SPEED_DIFF,AVG_SPEED_DIFF_LEVEL,LABEL
39,14,0,7,4,0,,,0
12,20,0,2,7,0,22.500000,1.0,1
29,31,0,5,17,0,7.000000,0.0,0
8,4,1,4,23,0,0.000000,0.0,0
13,30,0,6,20,0,,,0
13,40,1,1,16,0,,,0
48,4,0,6,14,0,,,0
6,2,0,1,10,0,,,0
42,14,0,4,19,0,0.000000,0.0,0
13,14,0,5,19,0,,,1
39,14,1,7,15,0,,,1
1,31,1,5,16,0,7.500000,0.0,0
29,31,1,1,17,0,,,0
32,31,0,6,17,0,7.000000,0.0,0
17,66,0,1,6,0,,,1
21,4,0,2,20,0,,,0
25,3,0,1,99,0,,,0
26,31,0,4,22,0,,,1
5,31,0,4,3,0,,,0
20,4,0,1,13,0,,,0
35,15,0,4,7,0,,,0
37,6,0,6,8,0,0.000000,0.0,0
19,4,0,3,7,0,,,0
4,15,0,5,23,0,,,0
37,14,0,5,8,0,6.250000,0.0,0
21,4,0,4,18,0,,,0
42,2,0,4,13,0,,,0
6,80,1,1,13,0,25.000000,1.0,0
6,14,0,3,16,0,10.000000,0.0,0
6,15,0,6,1,0,0.000000,0.0,0
21,31,1,2,21,0,,,0
48,30,0,4,11,0,,,0
26,31,0,3,17,0,,,0
6,15,0,3,15,0,18.500000,0.0,0
12,20,0,1,18,0,22.500000,1.0,0
6,15,0,5,8,0,,,0
36,20,0,4,20,0,,,0
12,21,0,7,6,0,5.000000,0.0,0
32,31,0,3,16,0,14.000000,0.0,0
39,4,0,4,15,0,,,0
48,15,0,7,21,0,,,0
45,15,0,3,2,0,55.000000,2.0,0
6,4,0,5,12,0,5.000000,0.0,0
34,4,0,6,13,0,,,0
6,80,0,6,20,0,21.333333,1.0,0
48,14,0,7,21,0,,,0
12,31,0,6,19,0,5.000000,0.0,0
12,40,0,5,17,0,5.000000,0.0,0
48,31,0,1,22,0,,,0
36,14,0,3,5,0,,,0
4,4,0,6,23,0,7.666667,0.0,0
6,4,0,4,13,0,,,0
13,31,0,4,21,0,,,0
48,4,0,7,19,0,,,0
40,4,0,1,13,0,,,1
48,4,1,4,23,0,,,0
48,66,0,4,18,0,,,0
6,80,1,6,15,0,47.000000,2.0,0
47,20,0,3,16,0,55.000000,2.0,0
48,4,1,3,18,0,29.000000,1.0,0
17,1,0,1,12,0,,,0
1,80,0,7,3,0,,,0
18,2,1,1,1,0,,,0
4,4,0,2,19,0,1.000000,0.0,0
18,63,0,5,10,0,,,0
51,14,1,1,0,0,34.333333,1.0,0
45,20,1,1,13,0,25.000000,1.0,1
30,14,0,3,7,0,5.000000,0.0,0
26,31,0,7,7,0,,,1
20,78,0,4,16,0,2.000000,0.0,0
48,80,0,7,17,0,,,0
39,80,1,7,2,0,,,0
40,29,0,2,15,0,,,0
48,1,0,1,5,0,,,0
22,30,0,7,10,0,4.000000,0.0,0
13,2,0,6,6,0,,,0
30,16,0,2,2,0,,,0
37,63,0,4,19,0,35.000000,1.0,0
1,14,1,2,19,0,25.000000,1.0,0
1,30,0,1,15,0,5.000000,0.0,1
13,4,1,7,7,0,,,0
6,15,0,2,13,0,13.000000,0.0,0
21,2,1,5,4,0,,,1
6,14,0,4,21,0,7.000000,0.0,0
36,14,0,1,1,0,,,0
42,4,0,7,18,0,25.000000,1.0,0
53,4,0,1,12,0,,,0
27,4,0,1,15,1,32.500000,1.0,0
37,30,0,4,10,0,25.000000,1.0,0
28,14,0,4,6,0,,,0
19,20,0,2,12,0,,,0
13,31,0,2,21,0,,,0
12,14,0,2,21,0,0.000000,0.0,0
34,21,0,7,21,0,,,0
4,4,0,6,13,0,7.500000,0.0,0
45,4,1,1,4,0,36.000000,1.0,0
39,4,0,7,19,0,,,0
47,31,1,1,20,0,,,0
8,4,0,4,17,0,,,0
47,30,0,6,13,0,,,0
1,2,0,2,22,0,,,1
37,3,0,2,9,0,0.000000,0.0,0
10,15,0,7,18,0,5.000000,0.0,0
39,4,0,5,19,0,,,1
13,31,0,6,14,0,,,0
47,5,0,4,15,0,,,0
42,4,1,2,11,0,,,0
47,4,0,5,15,0,,,0
15,4,0,7,15,0,,,0
51,4,0,5,21,0,45.000000,2.0,0
37,14,0,6,13,0,0.000000,0.0,0
48,4,0,2,13,0,,,1
12,31,0,3,17,0,60.000000,3.0,1
19,4,0,6,7,0,,,1
37,2,0,3,13,0,0.000000,0.0,0
19,15,0,7,23,0,,,0
42,4,0,3,15,0,30.000000,1.0,0
13,4,0,6,16,0,,,0
37,31,1,1,20,0,5.000000,0.0,0
48,4,0,5,18,0,,,0
42,4,0,7,5,0,0.000000,0.0,0
6,15,1,3,11,0,,,0
48,4,1,7,0,0,,,0
17,4,1,5,2,0,,,1
9,20,0,7,5,0,,,0
10,4,1,4,22,0,71.000000,3.0,1
39,2,1,7,22,0,69.000000,3.0,1
48,31,0,1,13,0,,,0
6,4,0,7,17,0,27.500000,1.0,0
39,14,0,7,12,0,,,0
55,15,0,1,12,0,25.000000,1.0,0
25,4,0,7,10,0,40.000000,2.0,0
48,4,1,6,16,1,,,1
25,6,0,6,99,0,,,0
6,4,1,1,4,0,,,0
6,31,1,7,19,0,,,0
36,31,0,5,7,0,2.000000,0.0,0
6,40,0,5,15,0,50.000000,2.0,0
21,4,0,6,7,0,,,0
48,4,1,3,10,1,,,0
12,31,0,1,4,0,2.500000,0.0,1
21,30,0,6,16,0,,,0
13,64,0,3,9,0,,,0
42,80,1,1,12,0,,,0
1,14,1,2,7,0,5.000000,0.0,1
26,4,0,4,11,0,,,0
33,4,1,1,0,0,,,0
13,2,0,7,20,0,,,1
48,31,0,6,15,0,,,1
47,30,0,2,13,0,,,0
8,15,1,7,17,0,0.000000,0.0,0
25,30,1,3,17,0,,,1
49,31,0,6,14,0,0.000000,0.0,0
1,30,1,6,20,0,,,0
5,4,0,4,10,0,,,0
48,14,0,2,12,0,,,1
32,4,0,7,21,0,5.000000,0.0,0
35,14,1,7,21,0,,,1
6,31,0,7,11,0,3.500000,0.0,0
6,14,0,6,15,0,10.000000,0.0,0
4,30,0,3,9,0,,,0
18,4,0,7,22,0,,,0
48,14,1,7,2,0,,,0
12,2,0,7,2,0,0.000000,0.0,1
20,4,0,6,16,0,0.000000,0.0,0
27,63,0,3,13,0,,,0
48,4,0,1,15,0,,,0
18,5,0,6,17,0,,,0
1,31,0,5,13,0,7.500000,0.0,0
19,31,0,2,17,0,,,0
48,15,0,1,18,0,,,0
51,31,0,2,12,0,0.000000,0.0,0
48,14,0,6,13,0,,,0
56,4,1,7,12,0,12.500000,0.0,0
13,31,1,5,22,0,,,0
21,3,0,5,8,0,,,0
4,1,0,1,18,0,,,0
12,31,0,6,7,0,5.000000,0.0,0
48,4,0,1,13,0,,,0
13,14,1,7,4,0,,,0
39,1,0,1,16,0,,,0
25,4,1,2,23,0,5.000000,0.0,0
39,20,0,3,22,0,,,0
40,14,0,7,16,0,,,0
48,3,1,2,2,0,,,0
48,4,0,7,20,0,,,0
4,15,0,4,13,0,35.000000,1.0,0
12,4,0,6,16,0,0.000000,0.0,0
6,99,0,7,0,0,,,0
12,4,0,6,0,0,0.000000,0.0,0
37,52,0,7,16,0,19.000000,0.0,0
28,15,0,2,9,0,45.000000,2.0,0
6,30,0,6,1,1,33.333333,1.0,1
13,14,0,1,21,0,,,0
12,4,0,1,0,0,0.000000,0.0,0
48,14,0,1,16,0,,,0
6,5,0,6,7,0,60.000000,3.0,0
55,4,0,7,10,0,40.000000,2.0,0
21,31,0,3,15,0,15.000000,0.0,0
12,31,0,7,18,0,0.000000,0.0,0
13,83,0,3,18,0,,,0
12,4,0,3,20,0,17.500000,0.0,0
4,31,1,1,10,0,29.750000,1.0,0
24,31,0,5,12,0,,,0
28,1,1,1,13,0,,,0
30,14,1,1,7,0,,,0
21,4,0,2,14,0,,,0
42,20,0,1,17,0,,,0
6,4,1,7,2,0,,,0
20,31,1,5,21,0,,,1
6,4,1,7,2,0,,,0
6,14,0,1,20,0,,,0
51,21,0,6,6,0,9.000000,0.0,0
4,31,1,7,5,0,,,0
30,15,1,5,4,0,,,1
37,31,1,4,23,0,12.500000,0.0,0
53,3,1,6,18,0,,,1
24,14,0,4,16,0,,,1
6,80,1,1,0,0,,,1
13,4,0,5,14,0,,,1
17,80,0,6,18,0,,,0
42,31,1,5,10,0,,,0
48,15,0,1,12,0,,,0
28,14,0,3,12,0,,,0
29,15,0,4,18,0,,,0
35,15,0,2,3,0,,,0
1,2,0,1,20,0,15.000000,0.0,0
21,4,1,5,19,0,12.500000,0.0,0
37,4,0,7,18,0,25.000000,1.0,0
4,16,0,2,22,0,,,0
45,63,0,4,10,0,0.000000,0.0,0
29,4,0,5,17,0,,,0
39,80,0,2,19,0,10.000000,0.0,0
34,4,0,7,5,0,,,0
6,14,0,3,18,0,,,0
47,4,1,3,16,0,,,0
12,80,1,7,3,0,0.000000,0.0,0
6,4,1,7,2,0,27.500000,1.0,0
6,3,0,4,18,0,18.333333,0.0,0
13,4,0,6,0,0,,,0
23,20,0,2,14,0,,,0
40,6,0,3,7,0,,,1
22,31,0,6,11,0,0.000000,0.0,0
48,4,1,3,2,0,,,0
5,4,0,5,13,0,,,1
42,14,1,6,17,0,2.000000,0.0,1
6,31,1,2,20,0,7.500000,0.0,0
55,4,1,1,2,0,,,1
6,14,1,1,2,0,21.000000,1.0,0
45,4,0,5,7,0,7.500000,0.0,0
26,2,1,7,5,0,,,0
48,4,1,6,1,0,,,1
48,4,0,7,12,0,,,0
54,4,1,4,1,0,,,0
18,3,0,4,6,0,,,0
12,31,1,5,19,0,0.000000,0.0,1
35,14,0,3,12,0,,,0
36,15,0,7,12,0,,,0
1,31,0,2,18,0,30.000000,1.0,0
28,1,1,1,5,0,,,1
5,14,0,5,10,1,10.000000,0.0,0
19,31,0,7,7,0,,,0
39,4,0,7,14,0,,,0
37,2,1,6,1,0,25.000000,1.0,0
42,4,0,5,14,0,,,1
37,4,0,7,4,0,,,0
35,31,1,4,22,0,,,1
26,4,0,2,16,0,,,1
25,62,0,3,19,0,,,0
12,5,0,2,1,0,5.500000,0.0,1
48,31,0,6,7,0,,,1
10,4,1,1,21,0,,,0
56,2,0,3,18,0,0.000000,0.0,0
6,80,0,4,18,0,0.000000,0.0,0
27,4,1,6,15,0,5.000000,0.0,0
48,80,0,7,1,0,17.000000,0.0,0
35,2,3,7,2,0,,,1
48,66,1,1,9,0,,,0
36,15,0,7,11,0,,,0
22,15,0,6,20,0,45.000000,2.0,0
4,31,0,1,17,0,,,0
35,31,0,1,8,0,,,0
26,31,1,3,1,0,,,0
29,6,0,6,15,0,,,0
6,31,0,2,16,0,5.000000,0.0,1
51,6,1,5,20,0,15.000000,0.0,0
41,4,0,2,17,0,,,0
17,90,0,1,16,0,,,0
6,14,0,3,18,0,5.000000,0.0,1
39,2,0,2,18,0,,,0
42,6,1,7,19,0,,,0
34,14,0,2,21,0,56.000000,2.0,0
6,4,0,1,12,0,,,0
6,2,0,6,20,0,,,0
28,4,1,5,21,0,,,0
40,6,1,1,1,0,,,1
1,30,1,3,4,0,22.500000,1.0,0
22,31,0,3,10,0,,,0
6,2,0,6,15,0,30.000000,1.0,0
16,80,0,1,11,0,,,0
48,6,0,1,19,0,,,0
47,4,0,1,8,0,,,0
50,2,1,1,16,0,,,1
8,4,0,2,13,0,15.000000,0.0,0
18,4,0,6,15,0,,,1
29,4,1,5,18,0,15.000000,0.0,1
48,66,0,7,0,0,80.000000,4.0,0
47,4,1,4,22,0,,,1
34,4,1,6,22,0,,,0
48,2,0,5,0,0,,,1
51,15,0,3,9,0,0.000000,0.0,0
42,20,0,5,20,0,,,1
45,80,0,7,17,0,32.500000,1.0,0
30,4,0,7,15,0,,,0
53,14,0,2,9,0,,,0
41,5,0,6,20,0,,,0
17,31,1,7,0,0,,,0
55,4,1,7,17,0,5.000000,0.0,0
48,14,1,7,17,0,,,0
28,15,0,6,8,0,,,0
26,20,1,7,2,0,,,0
19,14,0,3,16,0,,,0
20,31,0,4,9,0,,,0
41,80,0,7,16,0,,,0
4,4,2,5,23,0,0.000000,0.0,1
45,66,0,2,7,0,5.000000,0.0,0
4,14,1,2,19,0,,,0
12,2,0,4,15,0,20.000000,1.0,0
19,4,0,3,8,0,,,0
48,31,0,2,19,0,,,0
48,31,0,7,11,0,,,0
40,4,0,1,8,0,,,0
49,14,0,7,16,0,17.500000,0.0,0
12,4,1,6,21,0,0.000000,0.0,0
48,15,1,7,2,0,,,0
13,14,0,4,21,0,,,0
12,4,0,5,19,0,0.000000,0.0,0
24,4,0,3,11,0,,,0
37,14,0,5,4,1,15.000000,0.0,0
4,15,0,6,18,0,5.000000,0.0,0
32,81,0,6,9,0,,,0
48,4,0,7,1,0,,,0
26,80,0,5,17,0,,,0
24,6,0,7,10,0,55.000000,2.0,0
29,4,1,4,20,0,,,0
4,2,1,5,18,0,19.000000,0.0,0
26,6,0,7,17,0,,,0
39,14,1,7,15,0,25.000000,1.0,0
41,3,1,4,1,0,,,0
51,31,0,2,17,0,5.000000,0.0,0
1,4,1,5,19,0,2.500000,0.0,0
36,80,0,1,16,0,,,1
19,4,0,1,20,0,,,1
18,90,0,7,23,0,,,0
13,14,0,1,17,0,,,1
28,30,0,5,14,0,,,0
22,4,0,6,14,0,0.000000,0.0,0
48,4,0,1,20,0,2.000000,0.0,1
29,4,0,2,16,0,,,1
12,4,0,6,19,0,,,0
26,64,0,5,15,0,,,0
6,80,0,3,17,0,10.000000,0.0,0
45,4,0,7,14,0,0.000000,0.0,0
55,97,1,1,15,0,,,0
6,2,0,5,23,0,,,0
55,31,1,6,2,0,42.000000,2.0,0
4,4,0,6,99,0,30.000000,1.0,0
35,4,0,2,8,0,,,0
45,61,0,3,17,0,7.500000,0.0,1
26,31,0,5,17,0,10.000000,0.0,0
8,80,1,1,18,0,5.000000,0.0,0
4,30,0,7,3,0,,,0
29,90,0,5,16,0,,,0
21,90,0,6,22,0,,,0
6,80,0,1,14,0,15.000000,0.0,0
12,51,0,6,7,0,25.000000,1.0,0
21,73,0,7,21,0,8.000000,0.0,0
48,5,0,2,7,0,,,0
20,31,0,4,16,0,,,0
55,62,0,3,11,1,66.500000,3.0,0
13,4,0,6,7,0,,,0
53,4,0,1,21,0,,,0
33,6,0,6,12,0,55.000000,2.0,0
28,63,0,6,9,0,,,0
1,31,0,7,22,0,,,0
1,4,0,4,12,0,5.000000,0.0,1
39,21,0,7,15,0,,,0
12,14,0,5,20,0,,,0
26,14,0,7,11,0,,,0
20,2,1,3,18,0,,,1
41,4,1,1,20,0,,,1
31,31,1,3,15,0,,,1
28,31,0,7,2,0,,,0
5,4,0,2,18,0,,,1
37,66,0,6,18,0,22.500000,1.0,1
39,4,0,4,6,0,10.000000,0.0,1
24,6,0,3,18,0,,,0
25,5,0,1,19,0,,,0
41,1,0,2,17,0,,,0
28,4,0,7,9,0,45.000000,2.0,0
36,14,0,6,15,0,18.333333,0.0,1
48,31,2,6,18,0,,,0
48,31,1,3,21,0,,,1
45,4,0,2,16,0,12.500000,0.0,0
21,4,0,4,15,0,,,0
39,2,1,7,17,0,,,0
12,31,0,2,4,0,0.000000,0.0,0
42,4,0,6,2,0,,,1
13,99,0,7,22,0,,,0
6,9,0,5,17,0,3.500000,0.0,0
29,15,1,2,0,0,,,0
41,4,0,1,2,0,,,1
48,14,0,4,23,0,,,0
12,4,1,2,2,0,15.000000,0.0,1
24,14,1,1,1,0,,,0
12,3,0,4,21,0,10.000000,0.0,1
55,2,1,1,13,0,45.000000,2.0,0
1,4,0,6,19,0,10.000000,0.0,0
12,14,1,2,19,0,0.000000,0.0,0
42,4,0,7,11,0,12.000000,0.0,0
1,4,0,1,4,0,65.000000,3.0,0
1,4,0,5,5,0,,,0
29,4,0,4,14,0,,,0
35,14,1,7,13,0,,,0
18,30,0,6,14,0,,,0
39,4,1,6,0,0,5.000000,0.0,0
39,9,0,7,21,0,,,0
19,14,0,6,13,0,,,0
39,6,0,7,12,0,5.000000,0.0,1
48,4,0,1,12,0,,,0
40,4,0,5,2,0,,,0
41,2,0,2,5,0,,,0
44,4,1,2,16,0,14.500000,0.0,0
37,4,0,1,20,0,25.000000,1.0,0
39,14,0,7,15,0,,,0
36,14,1,1,21,0,40.000000,2.0,0
36,14,0,6,15,0,,,0
4,80,0,7,15,0,,,0
1,6,0,5,4,1,25.000000,1.0,0
45,31,1,1,1,0,10.000000,0.0,0
53,6,0,1,19,0,,,0
40,14,0,5,10,0,,,0
13,4,1,3,23,0,,,0
6,63,0,2,17,0,45.833333,2.0,0
37,2,1,6,23,0,40.000000,2.0,1
13,21,0,4,17,0,,,0
18,66,0,3,20,0,25.000000,1.0,0
53,4,1,1,2,0,,,0
47,31,1,7,17,0,,,0
6,80,0,4,20,0,,,0
1,31,0,6,9,0,1.666667,0.0,0
40,15,0,1,13,0,,,1
35,4,0,3,4,0,,,0
22,14,0,1,10,0,5.000000,0.0,0
37,4,0,4,4,0,30.000000,1.0,0
4,31,0,6,19,0,10.000000,0.0,0
20,4,0,1,21,0,,,0
42,21,0,6,10,0,3.750000,0.0,1
13,66,1,4,19,0,,,0
2,4,0,6,19,0,,,0
12,20,0,2,7,0,12.500000,0.0,1
18,3,1,6,23,0,,,1
26,31,1,5,2,0,,,0
18,3,0,6,22,0,,,0
36,4,0,2,15,0,11.000000,0.0,0
31,4,0,4,99,0,,,0
6,4,0,4,20,0,22.500000,1.0,0
39,62,0,4,14,0,,,0
12,14,0,6,22,0,4.333333,0.0,0
37,14,1,5,16,0,0.000000,0.0,0
51,4,0,4,22,0,14.000000,0.0,0
18,6,0,1,6,1,,,0
26,66,0,3,11,1,70.000000,3.0,1
55,80,0,1,0,0,25.000000,1.0,0
28,99,0,6,16,0,,,0
13,31,0,3,4,0,,,0
26,80,0,7,16,0,,,0
55,2,0,1,10,0,9.000000,0.0,1
36,80,0,6,21,0,,,0
12,30,0,5,18,0,0.000000,0.0,0
48,4,1,1,3,0,,,0
13,20,0,4,17,0,,,0
6,61,0,7,0,0,15.000000,0.0,0
12,16,0,2,7,0,0.000000,0.0,0
47,15,0,2,16,0,,,0
26,80,1,2,22,0,,,1
47,31,0,4,7,0,,,0
22,4,0,7,0,0,5.000000,0.0,0
21,31,0,7,5,0,45.000000,2.0,0
6,4,0,3,7,0,,,0
8,14,0,5,17,0,,,0
48,6,0,7,19,0,,,0
12,20,0,2,17,0,0.000000,0.0,0
41,3,0,4,21,0,,,0
39,14,0,5,0,0,,,0
48,4,0,6,12,0,60.000000,3.0,0
6,4,0,5,16,0,,,1
39,31,0,7,22,0,,,0
8,5,0,7,11,0,25.000000,1.0,0
32,4,0,5,11,0,3.000000,0.0,0
12,15,0,7,0,0,0.000000,0.0,0
9,14,0,1,22,0,,,0
4,20,0,4,6,0,1.000000,0.0,0
12,4,0,7,23,0,5.000000,0.0,0
48,15,0,4,12,0,,,0
6,4,1,3,0,0,51.000000,2.0,0
48,15,0,6,14,0,,,0
6,4,0,6,7,0,,,1
13,80,1,1,18,0,,,0
36,4,0,4,23,0,,,0
12,15,0,6,22,0,,,0
31,4,1,6,22,0,,,0
13,30,0,5,20,0,,,0
6,4,0,5,15,0,,,0
12,80,0,5,16,0,40.000000,2.0,1
41,20,0,6,18,0,,,0
19,20,0,7,17,1,35.000000,1.0,0
10,4,0,7,16,0,,,0
19,4,0,5,15,0,,,0
17,80,1,2,22,0,,,1
39,4,0,3,18,0,,,0
8,80,0,1,16,0,0.000000,0.0,0
35,80,0,7,18,0,,,0
37,80,0,1,12,0,15.000000,0.0,0
42,5,1,4,0,0,5.000000,0.0,1
47,90,0,1,16,0,,,0
6,4,1,1,2,0,,,1
55,14,0,7,13,0,17.500000,0.0,0
47,14,0,3,16,0,,,0
29,30,0,5,21,0,5.000000,0.0,0
38,31,1,7,21,0,,,0
21,15,1,6,15,0,,,1
29,14,0,7,13,0,,,0
21,4,0,2,20,0,,,0
49,31,0,7,6,0,30.000000,1.0,0
4,90,0,7,99,0,,,0
26,90,0,7,0,0,25.000000,1.0,0
6,30,1,1,1,0,,,0
47,21,1,2,17,0,,,0
4,31,0,7,12,0,,,0
48,15,0,7,21,0,,,0
16,20,0,2,16,0,55.000000,2.0,0
1,31,0,6,10,0,0.000000,0.0,0
28,15,0,3,16,0,,,0
34,14,1,1,4,0,,,1
17,14,1,6,1,1,,,0
47,2,0,7,2,0,,,1
40,31,1,7,1,0,,,0
45,4,1,1,19,0,0.000000,0.0,0
21,4,0,4,14,0,,,0
36,4,0,6,10,0,,,0
41,14,0,1,9,0,,,0
47,4,0,3,5,0,,,0
48,31,0,7,1,0,,,0
45,4,0,6,17,0,41.250000,2.0,0
37,20,0,3,14,0,5.000000,0.0,1
12,5,0,6,20,0,30.500000,1.0,0
38,31,1,6,7,0,2.000000,0.0,0
12,4,0,3,16,0,6.000000,0.0,0
1,2,1,3,23,0,30.000000,1.0,0
26,4,1,4,13,0,,,0
35,4,0,4,14,0,,,0
6,4,1,4,2,0,,,0
26,4,0,1,19,0,35.000000,1.0,0
48,15,0,6,15,0,,,0
9,4,0,4,22,0,,,0
9,4,1,1,2,0,25.000000,1.0,0
50,15,0,1,9,0,,,0
1,31,1,6,21,0,,,0
53,4,1,7,23,0,,,0
19,31,0,1,9,0,,,0
29,14,0,7,14,0,,,0
36,51,0,6,15,0,,,1
5,3,0,1,6,0,,,1
36,4,0,6,15,0,,,0
6,4,0,7,18,0,,,0
48,31,0,1,2,0,,,0
21,30,0,7,10,0,,,0
6,31,0,6,13,0,,,0
19,6,1,1,4,0,,,0
12,5,1,1,10,0,2.500000,0.0,0
12,80,0,6,20,0,40.000000,2.0,0
37,3,0,3,19,0,5.000000,0.0,0
6,80,1,2,23,0,,,0
4,6,0,7,7,0,0.000000,0.0,1
18,14,1,1,1,0,,,0
1,4,1,7,18,0,0.000000,0.0,0
6,80,0,1,21,0,21.666667,1.0,0
49,80,1,1,17,0,5.000000,0.0,0
12,31,0,7,9,1,0.000000,0.0,0
47,67,0,1,1,0,,,0
22,15,2,4,13,0,40.000000,2.0,0
19,4,0,2,16,0,,,0
42,4,0,3,12,0,5.000000,0.0,0
21,3,1,7,9,0,,,0
6,3,1,5,6,0,1.666667,0.0,0
21,90,0,4,19,0,,,0
39,4,1,6,21,0,15.000000,0.0,0
13,4,1,6,9,0,,,0
47,61,0,5,11,0,,,0
1,80,1,7,21,0,0.000000,0.0,0
12,4,1,6,17,0,,,0
6,2,2,7,5,0,5.000000,0.0,0
6,30,0,7,17,0,0.000000,0.0,1
53,4,1,1,19,0,,,0
6,14,2,1,21,0,,,1
26,31,0,5,16,0,,,0
6,15,0,1,2,1,10.000000,0.0,0
8,67,0,3,18,0,17.500000,0.0,0
21,31,1,2,15,0,,,0
39,4,0,1,18,0,,,0
8,4,0,5,3,0,0.000000,0.0,0
42,14,0,5,4,0,,,0
6,4,1,3,22,0,43.000000,2.0,1
12,31,0,2,0,0,0.000000,0.0,0
35,9,0,1,21,0,,,0
8,4,0,3,7,0,12.500000,0.0,0
1,31,1,6,15,0,0.000000,0.0,1
42,4,0,4,17,0,2.500000,0.0,0
13,15,0,7,19,0,,,1
46,31,1,4,1,0,30.000000,1.0,0
39,14,0,2,13,0,,,0
12,4,0,2,17,0,2.500000,0.0,1
28,66,0,2,21,0,,,1
41,4,0,1,19,0,,,0
28,61,0,6,19,0,,,0
21,4,0,1,15,0,,,0
29,16,0,2,1,0,,,0
49,4,0,7,22,0,12.500000,0.0,0
1,67,0,4,9,0,,,0
48,4,1,4,23,1,30.000000,1.0,0
12,31,1,2,19,0,15.000000,0.0,0
30,31,1,1,0,0,,,0
22,67,0,3,19,0,5.000000,0.0,0
4,31,1,1,0,0,23.000000,1.0,0
4,21,0,4,10,0,0.000000,0.0,0
6,14,1,3,21,0,,,1
37,4,0,1,23,0,0.000000,0.0,0
30,31,1,7,19,0,45.000000,2.0,0
16,30,0,7,14,0,,,0
29,80,0,1,14,0,,,0
8,21,0,5,15,0,3.333333,0.0,0
37,4,1,7,19,0,0.000000,0.0,0
6,80,0,7,13,0,17.500000,0.0,0
4,4,0,1,6,0,,,0
1,31,0,1,4,0,,,0
56,15,1,4,3,0,12.000000,0.0,0
17,6,0,5,20,0,7.000000,0.0,0
40,14,0,1,21,0,,,0
48,3,0,3,22,0,,,0
12,14,0,5,19,0,8.000000,0.0,0
48,4,0,3,21,0,,,0
15,20,0,5,21,0,,,0
47,66,0,6,15,0,70.000000,3.0,0
37,3,0,5,18,0,0.000000,0.0,1
48,4,0,3,1,0,,,0
28,21,0,7,19,0,,,0
13,4,0,1,17,0,,,0
48,30,0,4,19,0,,,0
41,14,0,1,16,0,,,1
40,4,0,1,21,0,11.000000,0.0,0
21,4,1,1,5,0,5.333333,0.0,0
46,31,1,7,3,0,15.000000,0.0,0
42,20,0,7,12,0,5.000000,0.0,0
28,14,0,2,15,0,,,1
47,31,0,2,17,0,,,0
22,4,0,1,21,0,39.500000,1.0,0
12,14,0,4,23,0,,,0
19,4,0,7,13,0,,,0
6,31,0,3,8,0,30.000000,1.0,1
18,4,0,2,17,0,55.000000,2.0,0
8,15,0,4,6,0,37.500000,1.0,0
6,20,0,7,17,0,5.000000,0.0,1
40,31,0,1,8,0,,,0
6,4,0,5,7,0,10.000000,0.0,0
48,21,0,5,14,0,70.000000,3.0,0
49,4,0,1,16,0,0.000000,0.0,0
56,21,0,6,16,0,0.000000,0.0,0
19,31,1,7,1,0,,,0
4,4,0,6,20,0,,,0
28,80,1,7,14,0,,,0
35,14,0,6,12,0,,,0
8,2,0,5,13,0,5.000000,0.0,0
12,14,0,7,17,0,0.000000,0.0,0
37,66,0,2,14,0,32.500000,1.0,0
27,14,0,3,11,0,,,0
34,61,0,6,11,0,,,0
48,31,1,6,1,0,,,0
37,14,0,1,19,0,10.000000,0.0,0
12,31,0,6,19,0,0.000000,0.0,0
53,80,0,5,18,0,,,0
5,4,0,4,15,0,,,1
28,14,0,2,17,0,,,0
12,2,0,6,15,0,23.333333,1.0,0
12,20,0,1,3,0,0.500000,0.0,1
12,4,0,7,0,0,5.000000,0.0,0
12,6,0,4,21,0,0.000000,0.0,0
12,2,0,2,16,0,0.000000,0.0,0
13,31,0,3,10,0,65.000000,3.0,0
24,14,0,3,20,0,,,0
1,20,0,4,13,0,55.000000,2.0,0
51,21,0,4,13,0,20.750000,1.0,0
26,15,0,6,13,0,,,0
22,15,1,1,17,0,17.400000,0.0,0
12,14,0,3,21,0,32.500000,1.0,1
32,82,0,4,20,0,45.000000,2.0,0
17,14,0,1,9,0,,,0
12,2,1,1,19,0,7.500000,0.0,1
4,4,0,1,17,0,5.000000,0.0,0
49,15,0,6,19,0,,,0
24,14,0,7,10,0,,,0
12,5,0,1,8,0,0.000000,0.0,0
12,14,0,4,23,0,0.000000,0.0,0
37,4,0,7,23,0,2.000000,0.0,0
35,15,0,7,22,0,,,0
17,6,0,2,20,0,,,0
5,80,0,4,17,0,,,0
47,30,0,2,13,0,,,0
12,80,1,7,21,0,22.500000,1.0,0
27,2,0,1,18,0,,,0
6,2,1,1,15,0,,,0
26,31,0,1,19,0,,,0
41,14,0,5,19,0,,,0
34,6,0,1,3,0,,,0
6,2,0,5,18,0,12.500000,0.0,0
22,66,0,4,15,0,2.000000,0.0,0
8,31,1,6,17,0,0.000000,0.0,1
38,1,1,3,19,0,,,0
37,66,0,4,20,0,20.000000,1.0,1
45,31,0,3,11,0,0.000000,0.0,1
48,90,0,5,18,0,,,0
40,80,0,7,14,0,,,1
20,80,0,4,20,0,,,0
35,2,1,6,2,0,,,1
5,80,1,7,17,0,,,0
6,4,0,6,15,0,15.000000,0.0,0
