city,zip_code,state,hurricane_count,hurricane_names
"Windemere CDP, Round Rock city, Pflugerville city, Austin city",78664,TX,1,CARLA
"South Cleveland CDP, Wildwood Lake CDP, Cleveland city",37323,TN,1,IVAN
Noxapater town,39346,MS,1,BETA
"Boyce town, Alexandria city",71409,LA,1,HUMBERTO
"Pine Lakes CDP, Mount Dora city, Eustis city",32736,FL,1,EASY
Lipan city,76462,TX,1,DEAN
Jewett City borough,06351,CT,1,HENRI
Melbourne Beach town,32951,FL,1,ERIN
East springfield,16411,PA,1,FRAN
"Wells town, Alto town",75925,TX,1,ALLISON
"Century CDP, Buckhannon city",26201,WV,1,CLAUDETTE
Honoraville,36042,AL,1,SALLY
Buffalo city,65622,MO,1,GILBERT
"Fordland city, Diggins village",65652,MO,1,BARRY
"Palominas CDP, Sierra Vista Southeast CDP, Miracle Valley CDP",85615,AZ,1,HYACINTH
Wright City town,74766,OK,1,GRACE
"Bayou Blue CDP, Bayou Cane CDP, Houma city, Gray CDP",70364,LA,1,BETSY
Henning town,38041,TN,1,EASY
"Simonton city, Orchard city, Wallis city",77485,TX,1,CINDY
Milburn town,73450,OK,1,FELICE
Barnstable Town city,02630,MA,1,EDNA
"Warrenton city, Camak town",30828,GA,1,FAY
Buckner city,71827,AR,1,CINDY
Chatham town,71226,LA,1,ELENA
Cosby,37722,TN,1,IVAN
Bland CDP,24315,VA,1,BERTHA
Monson,04464,ME,1,ESTHER
Black,63625,MO,1,IKE
"Prince George CDP, Fort Lee CDP",23875,VA,1,CAMILLE
"Severna Park CDP, Arnold CDP",21146,MD,1,CONNIE
"Mesic town, Alliance town, Bayboro town",28515,NC,1,ABBY
Newtown,23126,VA,1,BRET
"Jacob City city, Cottondale town, Alford town",32431,FL,1,FLOSSY
Port republic,24471,VA,1,BOB
High view,26808,WV,1,DAVID
Hernando city,38632,MS,1,ERIN
"Godwin town, Falcon town",28344,NC,1,FRAN
Gibbstown CDP,08027,NJ,1,SANDY
Arabi town,31712,GA,1,JEANNE
"Snelling town, Kline town, Barnwell city, Hilda town",29812,SC,1,FAY
"Priceville town, Somerville town",35670,AL,1,ANDREW
"Magnolia Springs town, Summerdale town, Foley city",36535,AL,1,DANNY
Post city,79356,TX,1,ERIN
Shepherd city,77371,TX,1,CLAUDETTE
"Grantville city, Lone Oak town, Luthersville city",30220,GA,1,ALBERTO
"Kettering CDP, Glenarden city, Brock Hall CDP, Westphalia CDP, Lake Arbor CDP, Queen Anne CDP, Largo CDP, Springdale CDP, Marlboro Village CDP, Bowie city",20774,MD,1,ERNESTO
Rives town,38253,TN,1,BETSY
"Coalfield CDP, Oliver Springs town, Petros CDP, Oak Ridge city",37840,TN,1,FAY
Havana city,72842,AR,1,BARRY
Darien city,31331,GA,1,ANDREA
"Mount Olive town, Magee city",39119,MS,1,FAY
"Pennsboro city, Pullman town",26415,WV,1,GRACIE
Simms,75574,TX,1,BONNIE
"University CDP, Oxford city, Taylor village",38655,MS,1,BARRY
Hattieville,72063,AR,1,FELICE
Salem,36874,AL,1,SALLY
Faxon town,73540,OK,1,CHANTAL
"Magas Arriba comunidad, Indios comunidad, Guayanilla zona urbana",00656,PR,1,FREDERIC
Purvis city,39475,MS,1,CLAUDETTE
Brooksville town,39739,MS,1,DENNIS
Maple hill,28454,NC,1,ALLISON
"Loreauville village, New Iberia city",70563,LA,1,BERTHA
Marble Hill city,63764,MO,1,BONNIE
Jonesboro city,62952,IL,1,BILL
King and Queen Court House CDP,23085,VA,1,ISAIAS
Whitmire town,29178,SC,1,DANNY
Appling,30802,GA,1,MARCO
"Paxtonville CDP, Penns Creek CDP, Middleburg borough, Freeburg borough, Kreamer CDP",17842,PA,1,DENNIS
Dardanelle city,72834,AR,1,FELICE
"Summerfield town, Stokesdale town, Greensboro city, Oak Ridge town",27358,NC,1,DENNIS
"Kenedy city, Pawnee CDP, Tulsita CDP",78119,TX,1,ERIN
"Rabbit Hash CDP, Florence city, Union city",41091,KY,1,BOB
"East Brooklyn CDP, Brooklyn CDP",06234,CT,1,DONNA
Adrian,16210,PA,1,ISIDORE
"Winthrop city, Foreman city",71836,AR,1,GUSTAV
"Helena city, Pelham city, Alabaster city, Calera city",35007,AL,1,DANNY
Gorham city,67640,KS,1,ALICIA
Cordova city,35550,AL,1,BABE
Bowling Green town,22580,VA,1,CINDY
"Jumpertown town, Booneville city",38829,MS,1,DANNY
"Holtsville CDP, Coram CDP, Medford CDP, Farmingville CDP, Centereach CDP, Selden CDP",11738,NY,1,GORDON
Waterproof town,71375,LA,1,FLORENCE
"Pierrepont Manor CDP, Belleville CDP, Mannsville village, Ellisburg village",13661,NY,1,DENNIS
"Port Dickinson village, Binghamton city, Chenango Bridge CDP",13901,NY,1,FRED
"Junction City village, Lillie village",71256,LA,1,DEBRA
Anza CDP,92539,CA,1,HYACINTH
Obion town,38240,TN,1,OLGA
Fairmount city,30139,GA,1,BABE
"Eastview town, Selmer town",38375,TN,1,EASY
"Crowley city, Estherwood village",70526,LA,1,NICHOLAS
Bucksport CDP,04416,ME,1,HEIDI
"Racine village, Syracuse village",45771,OH,1,BOB
"Summerfield town, High Point city, Greensboro city",27410,NC,1,DANNY
"Wedgefield CDP, Bithlo CDP",32833,FL,1,BRENDA
"Goldsby town, Purcell city, Newcastle city, Cole town, Washington town",73093,OK,1,HERMINE
Chester town,75936,TX,1,ALLISON
"Leola town, Carthage city",72084,AR,1,DEBRA
Apalachicola city,32320,FL,1,MINDY
"Big Beaver borough, Ohioville borough, Darlington borough",16115,PA,1,FRAN
Linden town,37096,TN,1,KATRINA
"Birmingham city, Trussville city, Mountain Brook city, Irondale city, Vestavia Hills city, Leeds city",35210,AL,1,JUAN
"Amasa CDP, Crystal Falls city, Alpha village",49920,MI,1,CRISTOBAL
"Coppell city, Flower Mound town, Carrollton city, Lewisville city, Grapevine city",75067,TX,1,FRANCES
Critz,24082,VA,1,BOB
"Raynham town, Elrod CDP, Rowland town",28383,NC,1,GASTON
Taylorsville town,39168,MS,1,KATRINA
Florence city,29541,SC,1,GORDON
Temple town,73568,OK,1,HERMINE
"Felton town, Riverview CDP, Woodside town, Woodside East CDP",19943,DE,1,DANIELLE
"Paincourtville CDP, Napoleonville village, Supreme CDP",70390,LA,1,ISAAC
"Laymantown CDP, Montvale CDP, Blue Ridge CDP",24064,VA,1,DENNIS
Wind Ridge CDP,15380,PA,1,FRED
"Hemphill city, Milam CDP",75948,TX,1,GERDA
Jackson city,45640,OH,1,BOB
"Myers Corner CDP, Hillside Lake CDP, Wappingers Falls village",12590,NY,1,BERYL
"Prairie View city, Hempstead city, Pine Island town",77445,TX,1,ALLISON
"Presquille CDP, Dulac CDP, Houma city",70363,LA,1,ISAAC
"Saline village, Ashland village",71070,LA,1,LAURA
"Perry city, Warner Robins city",31047,GA,1,JEANNE
"Bluffton town, Hardeeville city",29927,SC,1,BARRY
"Byromville town, Dooling town",31007,GA,1,JERRY
Shively city,40216,KY,1,BILL
Elkmont town,35620,AL,1,DELTA
"Globe city, Claypool CDP, Top-of-the-World CDP, Copper Hill CDP, El Capitan CDP, Six Shooter Canyon CDP, Pinal CDP, Rock House CDP, Icehouse Canyon CDP, Wheatfields CDP, Central Heights-Midland City CDP",85501,AZ,1,KATRINA
Chincoteague town,23336,VA,1,FLOYD
Port Washington village,43837,OH,1,HUGO
Coolidge town,76635,TX,1,CLAUDETTE
"Dixon city, St. Robert city",65459,MO,1,CRISTOBAL
"Conway city, Bucksport CDP",29527,SC,1,FLORENCE
Woodland CDP,04694,ME,1,BERTHA
"Laguna Beach CDP, Panama City Beach city",32413,FL,1,ALBERTO
"Hazard city, Diablock CDP",41701,KY,1,FAY
"North Topsail Beach town, Sneads Ferry CDP",28460,NC,1,ALLISON
New Roads city,70760,LA,1,BERTHA
"Russellville city, Pottsville city, Dover city, London city",72802,AR,1,GUSTAV
Carrabelle city,32322,FL,1,BONNIE
Glenwood city,30428,GA,1,CHARLEY
"League City city, Dickinson city, Santa Fe city, San Leon CDP, Texas City city",77539,TX,1,NICHOLAS
Portland borough,18343,PA,1,ISAIAS
Central Garage CDP,23009,VA,1,GORDON
"Keensburg village, Mount Carmel city, Bellmont village",62863,IL,1,DENNIS
"Garrison CDP, Vanceburg city, Concord city",41179,KY,1,OPAL
Pittsview,36871,AL,1,FRANCES
"Warsaw town, Kenansville town",28349,NC,1,DIANA
Wellsboro borough,16901,PA,1,CANDY
Maxeys town,30667,GA,1,CLAUDETTE
Zavalla city,75980,TX,1,ALLISON
Greenville city,75402,TX,1,GRACE
English town,47118,IN,1,DENNIS
Fred,77616,TX,1,BARBARA
Booneville city,72927,AR,1,FELICE
Waco,76650,TX,1,FRANCES
"Marathon city, Duck Key CDP, Key Colony Beach city",33050,FL,1,DONNA
"Esto town, Noma town, Bonifay city",32425,FL,1,ALICE
"Greer city, Wellford city, Duncan town, Lyman town",29365,SC,1,FLORENCE
"North Crossett CDP, West Crossett CDP, Crossett city",71635,AR,1,BETSY
Cyclone,24827,WV,1,GRACIE
"Trafford borough, Level Green CDP, Monroeville municipality",15085,PA,1,FRED
Hermon village,13652,NY,1,DENNIS
"Long Beach city, Signal Hill city",90806,CA,1,NORMAN
"Atlantis city, Manalapan town, San Castle CDP, Seminole Manor CDP, Lantana town, Boynton Beach city, Hypoluxo town",33462,FL,1,DOTTIE
"Calabash town, Sunset Beach town",28468,NC,1,ISAIAS
Las Cruces city,88011,NM,1,DOLLY
Mangham town,71259,LA,1,CRISTOBAL
Richland city,65556,MO,1,ELENA
"Porterdale city, Oxford city, Covington city, Jersey city, Walnut Grove city",30014,GA,1,JERRY
Lawrenceburg city,38464,TN,1,ALBERTO
"Butler Beach CDP, St. Augustine city, Crescent Beach CDP, St. Augustine Beach city, Marineland town",32080,FL,1,DORA
"Elm Creek CDP, Las Quintas Fronterizas CDP, Seco Mines CDP, Chula Vista CDP, Radar Base CDP, Eagle Pass city, Rosita CDP, Fabrica CDP, Siesta Acres CDP, Eidson Road CDP",78852,TX,1,CHARLEY
Washington,77880,TX,1,ALLISON
Shelburne Falls CDP,01370,MA,1,DORIA
"Tinton Falls borough, Farmingdale borough",07727,NJ,1,IDA
"Baton Rouge city, Inniswold CDP, Shenandoah CDP",70816,LA,1,HILDA
"Albertville city, Sardis City town, Douglas town, Boaz city",35957,AL,1,OPAL
"Newnan city, East Newnan CDP",30263,GA,1,CLAUDETTE
Cameron city,26033,WV,1,BERTHA
"Port Charlotte CDP, Charlotte Harbor CDP",33980,FL,1,CHARLEY
Barryville,12719,NY,1,BERYL
Beverly,40913,KY,1,FAY
"Mineral Springs town, Waxhaw town, Monroe city",28112,NC,1,DAVID
Panola CDP,35477,AL,1,FAY
"Ripley city, Dumas town, Falkner town",38663,MS,1,AUDREY
Harper CDP,78631,TX,1,DELIA
"Harker Heights city, Nolanville city, Killeen city",76548,TX,1,CARLA
"Fayetteville city, Elkins city, Goshen town",72727,AR,1,ELENA
Tappahannock town,22560,VA,1,DEAN
Thornton town,76687,TX,1,GRACE
Littleton town,27850,NC,1,GASTON
"Cary town, Raleigh city",27606,NC,1,ALMA
Barlow city,42024,KY,1,DENNIS
Midway city,31320,GA,1,CLEO
"Millican town, College Station city, Bryan city",77845,TX,1,ALLISON
Pahala CDP,96777,HI,1,ISELLE
"Jefferson borough, Spring Grove borough",17362,PA,1,CONNIE
"St. David CDP, Benson city",85630,AZ,1,HYACINTH
Pelahatchie town,39145,MS,1,ARLENE
"Wartrace town, Shelbyville city, Lynchburg, Moore County metropolitan government",37183,TN,1,IDA
"Broken Bow city, Idabel city",74728,OK,1,GRACE
Roundhill,42275,KY,1,CINDY
"Nolensville town, Oak Hill city, Brentwood city, Forest Hills city, Franklin city",37027,TN,1,JUAN
Starke city,32091,FL,1,DORA
"Yankeetown town, Inglis town",34449,FL,1,EASY
Shawboro,27973,NC,1,HELENE
"Northwest city, Leland town, Sandy Creek town, Belville town, Navassa town",28451,NC,1,HERMINE
"Tuscaloosa city, Coaling town, Brookwood town",35453,AL,1,EDITH
New Houlka town,38850,MS,1,BARRY
Tuscaloosa city,35446,AL,1,BILL
"Walkertown town, Winston-Salem city",27105,NC,1,ABBY
Douglass,75943,TX,1,ALLISON
Cushing city,74023,OK,1,HERMINE
Center Sandwich CDP,03227,NH,1,GLORIA
"Geneva city, Samson city",36477,AL,1,HELENE
Needham town,36915,AL,1,CLAUDETTE
"Ephesus city, Franklin city, Centralhatchee town",30217,GA,1,FRED
Covington city,70433,LA,1,BERTHA
Throckmorton town,76483,TX,1,HERMINE
Holley village,14470,NY,1,HAZEL
"Woodstock city, Holly Springs city, Mountain Park city",30188,GA,1,IRENE
"Gruetli-Laager city, Coalmont city, Altamont town",37313,TN,1,OPAL
"Stafford city, Houston city, Missouri City city",77489,TX,1,ALLISON
Mountain View city,72560,AR,1,CRISTOBAL
"Whitesboro CDP, Burleigh CDP, Cape May Court House CDP",08210,NJ,1,CINDY
Millers Falls CDP,01344,MA,1,BELLE
Annona town,75550,TX,1,IKE
Whiteville town,38075,TN,1,DENNIS
Beaverdam,23015,VA,1,BOB
Delray beach,33446,FL,1,DOLLY
Edgefield town,29824,SC,1,CLEO
Independence town,24348,VA,1,ZETA
"Bartow CDP, Frank CDP",24920,WV,1,FRAN
Newellton town,71357,LA,1,BETA
Pickens town,39146,MS,1,IDA
"Crescent City city, Welaka town",32112,FL,1,FAY
"Delway CDP, Greenevers town, Rose Hill town",28458,NC,1,FLOSSY
"Upper Grand Lagoon CDP, Panama City Beach city, Lower Grand Lagoon CDP",32408,FL,1,EARL
Ellenville village,12428,NY,1,HENRI
Riner CDP,24149,VA,1,IVAN
"Ayden town, Winterville town, Grifton town",28513,NC,1,JULIA
"Hillsboro city, Rocky Fork Point CDP, Highland Holiday CDP, Sinking Spring village",45133,OH,1,NATE
"Tamms village, Ullin village",62992,IL,1,LAURA
"Fort Jesup CDP, Many town, Fisher village",71449,LA,1,BARRY
Dowelltown town,37059,TN,1,FREDERIC
Shreveport city,71106,LA,1,GUSTAV
Brinson town,39825,GA,1,DORA
Bremen,35033,AL,1,EASY
Walterboro city,29488,SC,1,BOB
Dorchester,29437,SC,1,KATE
Wilmar city,71675,AR,1,MATTHEW
Diamond town,64840,MO,1,CANDY
"Nederland city, Central Gardens CDP, Port Arthur city, Beaumont city, Taylor Landing city, Fannett CDP",77705,TX,1,BONNIE
Huntington city,75949,TX,1,GERDA
"West Glens Falls CDP, Glens Falls North CDP, Glens Falls city",12804,NY,1,DAVID
Warner town,74469,OK,1,CARLA
"New Union CDP, Tullahoma city, Manchester city",37355,TN,1,BECKY
"Kenefic town, Durant city, Armstrong town, Caddo town",74729,OK,1,DEBRA
"Ferguson city, Burnside city, Somerset city",42501,KY,1,FREDERIC
Dobson town,27017,NC,1,ABBY
"Huntsville city, Owens Cross Roads town",35763,AL,1,FAY
Warners,13164,NY,1,NATE
Charleston city,37310,TN,1,DANNY
Barney,31625,GA,1,JERRY
"Centreville city, Brent city",35042,AL,1,DANNY
Soperton city,30457,GA,1,EARL
Hartshorn,65479,MO,1,GUSTAV
"Winslow CDP, Waterville city",04901,ME,1,BARRY
Albion city,62806,IL,1,DENNIS
"Delway CDP, Magnolia town",28453,NC,1,GINGER
Big Wells city,78830,TX,1,CLAUDETTE
"Concord city, Hilltop CDP",30206,GA,1,DEBBIE
"Mills River town, Fletcher town, Asheville city, Avery Creek CDP, Royal Pines CDP",28704,NC,1,BERYL
Latta town,29565,SC,1,ANDREA
"Radium city, Larned city",67550,KS,1,ALICIA
Four Corners CDP,33897,FL,1,DONNA
"Kannapolis city, Concord city, Harrisburg town",28027,NC,1,ABLE
Smithville city,78957,TX,1,DELIA
Cadiz city,42211,KY,1,ALBERTO
"Elkview CDP, Big Chimney CDP, Pinch CDP",25071,WV,1,GRACIE
Madisonville city,77864,TX,1,CLAUDETTE
Bainbridge city,39817,GA,1,FRANCES
"East Rockingham CDP, Rockingham city, Cordova CDP",28379,NC,1,ELSA
Mason city,76856,TX,1,HERMINE
Virgin Islands,00850,VI,1,HUGO
Newton city,39345,MS,1,ERIN
Pottersdale,16871,PA,1,GRACIE
"Homosassa Springs CDP, Sugarmill Woods CDP, Homosassa CDP, Lecanto CDP",34446,FL,1,ANA
Vanderbilt CDP,77991,TX,1,ABBY
Grady,36036,AL,1,HANNA
"Beaver village, Stockdale CDP",45613,OH,1,CLAUDETTE
Baxter town,38544,TN,1,NATE
"Delphi city, Camden town",46923,IN,1,ALBERTO
"Tribbey town, Wanette town",74878,OK,1,DEBRA
Walker town,70785,LA,1,IDA
"Taft town, Muskogee city, Summit town",74401,OK,1,CANDY
Lillian,36549,AL,1,FLORENCE
Puxico city,63960,MO,1,RITA
"Tierra Verde CDP, St. Petersburg city",33715,FL,1,ANA
"Brodnax town, South Hill town",23920,VA,1,DANNY
Greensburg town,70441,LA,1,BERTHA
"Toa Alta zona urbana, H. Rivera Colón comunidad, Galateo comunidad, Mucarabones comunidad, Pájaros comunidad, Candelaria comunidad",00953,PR,1,CLAUDETTE
Equality,36026,AL,1,ARLENE
Pangburn city,72121,AR,1,FELICE
"Tierra Grande CDP, Corpus Christi city",78415,TX,1,FERN
"Goldsboro city, Mar-Mac CDP",27530,NC,1,HELENE
Houston city,77449,TX,1,CINDY
Stonefort village,62987,IL,1,BILL
Tappan CDP,10964,NY,1,AGNES
"Stamford city, Haskell city",79521,TX,1,GILBERT
Smiley city,78159,TX,1,HARVEY
"Sims town, Wilson city",27880,NC,1,DANNY
Oklahoma City city,73108,OK,1,DEBRA
Greensboro city,36744,AL,1,ZETA
San Antonio comunidad,00690,PR,1,JEANNE
"Palmyra CDP, Lake Monticello CDP",22963,VA,1,CINDY
Baconton city,31716,GA,1,EARL
Eunice city,70535,LA,1,LILI
Parsonsburg CDP,21849,MD,1,ELSA
Rochester mills,15771,PA,1,FRED
Palacios city,77465,TX,1,ABBY
"Wentworth town, Reidsville city",27320,NC,1,JEANNE
Plainview city,72857,AR,1,BONNIE
Hartsville/Trousdale County,37074,TN,1,AUDREY
"Dothan city, Ashford town, Avon town, Cowarts town",36312,AL,1,FLORENCE
"Balmville CDP, Newburgh city, Orange Lake CDP, Gardnertown CDP",12550,NY,1,HENRI
Pelham,03076,NH,1,FLOYD
Ellaville city,31806,GA,1,FAY
Ludlow village,05149,VT,1,IRENE
"Duncan town, York CDP, Franklin CDP",85534,AZ,1,RAYMOND
"Dooling town, Montezuma city",31063,GA,1,JERRY
"Dayton town, Linden city, Providence town",36748,AL,1,CLAUDETTE
Summers,72769,AR,1,CARLA
"Water Valley city, Taylor village",38965,MS,1,HARVEY
Poplarville city,39470,MS,1,ALLISON
"Ross city, Gholson city, Leroy city, West city",76691,TX,1,DEAN
"Twinsburg Heights CDP, Twinsburg city, Reminderville village",44087,OH,1,OPAL
Gordonsville town,22942,VA,1,BOB
"Max Meadows CDP, Fort Chiswell CDP",24360,VA,1,BILL
Stanardsville town,22973,VA,1,DIANE
"Pattison city, Brookshire city",77423,TX,1,ALLISON
Mobile city,36695,AL,1,GEORGES
Evanston,47531,IN,1,BILL
"Amity city, Kirby CDP",71921,AR,1,ISAAC
Francesville town,47946,IN,1,CANDY
"Meadow Oaks CDP, Shady Hills CDP, Quail Ridge CDP",34669,FL,1,ANA
Surry,04684,ME,1,BOB
Calvin,40813,KY,1,IDA
"Turkey Creek village, Cheneyville town",71325,LA,1,BERYL
Brownville,04414,ME,1,HEIDI
Wallingford Center CDP,06492,CT,1,FLOYD
"South Lebanon village, Maineville village, Morrow village",45152,OH,1,KATRINA
"Clemmons village, Winston-Salem city, Lewisville town",27012,NC,1,ABLE
"Porterdale city, Covington city",30016,GA,1,JERRY
Gilbert town,29054,SC,1,ARLENE
"Gas City city, Marion city, Jonesboro city, Herbst CDP",46953,IN,1,DENNIS
Plainview city,37721,TN,1,ELOISE
"Bruceton Mills town, Brandonville town",26525,WV,1,ISABEL
Cairo town,26337,WV,1,FRED
Interlachen town,32148,FL,1,ANA
Commiskey,47227,IN,1,DENNIS
Aynor town,29544,SC,1,ALLISON
Crosby town,39633,MS,1,FLORENCE
El Dorado Springs city,64744,MO,1,ISAAC
"Bluffton city, Vera Cruz town",46714,IN,1,DENNIS
"Swannanoa CDP, Black Mountain town",28778,NC,1,FLORENCE
"Nanticoke city, West Nanticoke CDP, Sheatown CDP, Wanamie CDP",18634,PA,1,BERYL
"Combine city, Dallas city, Seagoville city, Mesquite city",75159,TX,1,GRACE
Prospect borough,16052,PA,1,SANDY
"Enterprise city, Level Plains town, Daleville city",36330,AL,1,TAMMY
Crestview city,32536,FL,1,GEORGES
Poteau city,74953,OK,1,FELICE
"Weatherford city, Cresson city",76035,TX,1,FELICE
Massanutten CDP,22840,VA,1,CHRIS
Dushore borough,18614,PA,1,DAVID
Olney city,62450,IL,1,CLAUDETTE
"Cottontown CDP, Hendersonville city, Graball CDP, Gallatin city",37066,TN,1,BECKY
Tombstone city,85638,AZ,1,RAYMOND
Blue Mountain town,38610,MS,1,DENNIS
St. Francisville town,70775,LA,1,BERTHA
"Midland city, Stanton city",79782,TX,1,ERIN
"Orlando city, Fairview Shores CDP",32804,FL,1,GABRIELLE
Stony creek,12878,NY,1,FAY
"Matthews CDP, Keysville city",30816,GA,1,CLEO
"North Berwick CDP, South Sanford CDP",03906,ME,1,ABLE
"Sealy city, San Felipe town, Brazos Country city",77474,TX,1,DELIA
Oxly CDP,63955,MO,1,LAURA
"Green Forest city, Oak Grove town",72638,AR,1,BARRY
Kingstree town,29556,SC,1,FLORENCE
Moira,12957,NY,1,FRANCES
"Lake Mystic CDP, Sumatra CDP, Bristol city",32321,FL,1,KATE
Cushing city,75760,TX,1,ALLISON
Roscoe CDP,12776,NY,1,FLORENCE
Boones Mill town,24065,VA,1,CINDY
"Oak Island CDP, Anahuac city",77514,TX,1,NICHOLAS
"South Padre Island town, Port Isabel city",78597,TX,1,ALLEN
Middleton,01949,MA,1,FRED
"Greenville city, Metcalfe town",38703,MS,1,ESTHER
"Eastover town, Vander CDP, Fayetteville city",28312,NC,1,ABBY
Albion town,46701,IN,1,ARLENE
"River Park CDP, Indian River Estates CDP, White City CDP, Port St. Lucie city",34952,FL,1,FLORENCE
Glen Fork CDP,25845,WV,1,IDA
"Perry town, Wagener town",29164,SC,1,FLORENCE
Anacoco village,71403,LA,1,CHRIS
Burnsville town,38833,MS,1,KATRINA
Golden City city,64748,MO,1,ISAAC
Ashburn city,31714,GA,1,TAMMY
Loris city,29569,SC,1,JOSEPHINE
Westville town,32464,FL,1,FLORENCE
"Wakulla CDP, Red Springs town",28377,NC,1,ALBERTO
Jarratt town,23867,VA,1,ELSA
"Cape Charles town, Eastville town, Cheriton town",23310,VA,1,DANNY
"La Tina Ranch CDP, Arroyo Gardens CDP, Brownsville city, Rio Hondo city",78583,TX,1,BEULAH
"Hopewell city, Fort Lee CDP",23860,VA,1,GINGER
Hughesville CDP,20637,MD,1,ERNESTO
"Mountain Home city, Salesville city, Briarcliff city, Midway CDP, Norfork city",72653,AR,1,BILL
Bedford CDP,10506,NY,1,CHRIS
Lumberton city,39455,MS,1,KATRINA
"Marion town, Meridian city",39301,MS,1,FREDERIC
Gary City town,75643,TX,1,BRENDA
"Mocksville town, Cooleemee town",27028,NC,1,DANNY
Oak vale,39656,MS,1,FAY
"New Ellenton town, Aiken city",29803,SC,1,AGNES
Kokomo city,46901,IN,1,ARLENE
"Walnut Hill CDP, Bristol city",37620,TN,1,BERYL
Middlebury cente,16935,PA,1,DENNIS
"Liberty town, Ramseur town",27298,NC,1,ABBY
Abbeville city,31001,GA,1,EARL
Statesboro city,30461,GA,1,FLOSSY
"Mount Jewett borough, Kane borough",16735,PA,1,FRANCES
"Mulberry city, Dyer city",72947,AR,1,ISAAC
Woodstock town,22664,VA,1,CINDY
"Ricardo CDP, Kingsville city",78363,TX,1,FERN
"Hilton village, Clarkson CDP, Hamlin CDP",14468,NY,1,DENNIS
Grand chenier,70643,LA,1,BARBARA
Walnut Cove town,27052,NC,1,DENNIS
"Farmville town, Hampden-Sydney CDP",23901,VA,1,JEANNE
"Woodford town, North town, Swansea town, Livingston town",29112,SC,1,AGNES
Hayesville town,28904,NC,1,FRANCES
"Port Orange city, New Smyrna Beach city, Samsula-Spruce Creek CDP",32128,FL,1,JENNY
Irwinton city,31042,GA,1,MICHAEL
"Midville city, Summertown city",30441,GA,1,ABBY
Florence city,76527,TX,1,CANDY
Jacksonville city,32221,FL,1,EASY
"Leonard city, Celeste city",75423,TX,1,CLAUDETTE
Clanton city,35046,AL,1,KING
Collinsville CDP,39325,MS,1,FAY
"Titusville city, Mims CDP",32754,FL,1,GABRIELLE
Waynesville,31566,GA,1,MINDY
Cumming city,30040,GA,1,DANNY
"Randleman city, Asheboro city",27350,NC,1,CLEO
Midway city,75852,TX,1,ALLISON
Cabool city,65689,MO,1,CARLA
"Butler town, Lisman town",36904,AL,1,DENNIS
Benavides city,78341,TX,1,ELLA
"Micco CDP, Grant-Valkaria town",32976,FL,1,GERDA
Charles City CDP,23030,VA,1,ERNESTO
"Coalgate city, Centrahoma city, Lehigh city, Phillips town",74538,OK,1,CANDY
Pollok,75969,TX,1,ALLISON
Washington city,71862,AR,1,JERRY
"Bartlesville city, Dewey city",74006,OK,1,HERMINE
Ruby town,29741,SC,1,BABE
"Felts Mills CDP, Fort Drum CDP, Black River village",13612,NY,1,DENNIS
Sharon town,29742,SC,1,CLEO
Plantersville,36758,AL,1,JUAN
Middleburgh village,12122,NY,1,FRED
Austin,42123,KY,1,HARVEY
"Diboll city, Burke city, Lufkin city",75941,TX,1,JERRY
Conyers city,30013,GA,1,CLAUDETTE
Garnett,29922,SC,1,ALMA
Hampstead town,21074,MD,1,DIANE
Dozier town,36028,AL,1,ALBERTO
Lee town,32059,FL,1,JERRY
Green sea,29545,SC,1,ALLISON
Damascus city,39841,GA,1,DORA
Traphill,28685,NC,1,ABBY
Suffolk city,23437,VA,1,ANA
Joanna CDP,29355,SC,1,CLEO
Umpire,71971,AR,1,GUSTAV
Waldo,41632,KY,1,FAY
Ludlow,92338,CA,1,KATHLEEN
"Nellie village, Warsaw village",43844,OH,1,NATE
"Enoree CDP, Cross Anchor CDP",29335,SC,1,JEANNE
"Winthrop CDP, Brasher Falls CDP",13613,NY,1,DENNIS
"McAlmont CDP, Scott CDP, Sherwood city, Jacksonville city, North Little Rock city",72117,AR,1,GORDON
Woolwich,04579,ME,1,ESTHER
"Red Bank CDP, Lexington town, West Columbia city, Oak Grove CDP",29073,SC,1,MARCO
Dry creek,70637,LA,1,BARRY
Webbville,41180,KY,1,FREDERIC
O brien,32071,FL,1,DORA
Aberdeen city,39730,MS,1,ETHEL
Richmond West CDP,33187,FL,1,DAWN
Hillsborough town,27278,NC,1,CLEO
DeQuincy city,70633,LA,1,LAURA
"Vanderbilt CDP, Edna city",77957,TX,1,DANIELLE
Manns Harbor CDP,27953,NC,1,BONNIE
Daleville,39326,MS,1,ARLENE
"Troy town, Obion town",38260,TN,1,DENNIS
Cove Creek CDP,28692,NC,1,ABBY
"Pascagoula city, Moss Point city",39563,MS,1,GORDON
"DeLisle CDP, Henderson Point CDP, Pass Christian city, Diamondhead CDP",39571,MS,1,ELENA
"Blades town, Seaford city, Bridgeville town",19973,DE,1,JEANNE
"Sandy Hollow-Escondidas CDP, Tierra Verde CDP, Robstown city, Tierra Grande CDP, Rancho Banquete CDP, Petronila city, Corpus Christi city, La Paloma-Lost Creek CDP, Driscoll city, Banquete CDP, Spring Gardens CDP, North San Pedro CDP",78380,TX,1,GERDA
Mount solon,22843,VA,1,DAVID
Dunnellon city,34432,FL,1,ANA
Rockwell town,28138,NC,1,DAVID
Naples city,34103,FL,1,ANA
Pinewood town,29125,SC,1,FLORENCE
