publication_number,backward_citations
CN-204645063-U,0
CN-204650739-U,0
CN-204969700-U,0
CN-204911924-U,0
CN-204750214-U,0
CN-204765837-U,0
CN-204828624-U,0
CN-204938549-U,0
CN-204785925-U,0
CN-204913722-U,0
CN-204827246-U,0
CN-204811588-U,0
CN-204907955-U,0
CN-204803781-U,0
CN-204827090-U,0
CN-204907934-U,0
CN-204889889-U,0
CN-204834532-U,0
CN-205076268-U,0
CN-204947356-U,0
CN-205120248-U,0
CN-205011184-U,0
CN-205130156-U,0
CN-204968601-U,0
CN-204934734-U,0
CN-205014982-U,0
CN-205131308-U,0
CN-205101756-U,0
CN-205078696-U,0
CN-205183839-U,0
CN-205064512-U,0
CN-205138277-U,0
CN-205125534-U,0
CN-205116754-U,0
CN-205429556-U,0
CN-205182984-U,0
CN-205137051-U,0
CN-205339372-U,0
CN-205280016-U,0
CN-205138900-U,0
CN-205240762-U,0
CN-205450004-U,0
CN-205297719-U,0
CN-205360927-U,0
CN-205546660-U,0
CN-205282263-U,0
CN-205257866-U,0
CN-205353793-U,0
CN-205277075-U,0
CN-205258548-U,0
CN-205480891-U,0
CN-205381566-U,0
CN-205291703-U,0
CN-205491595-U,0
CN-205344951-U,0
CN-205462888-U,0
CN-205297031-U,0
CN-205321838-U,0
CN-205366476-U,0
CN-205376799-U,0
CN-205391782-U,0
CN-205640368-U,0
CN-205492626-U,0
CN-205815285-U,0
CN-205464103-U,0
CN-205405589-U,0
CN-205608689-U,0
CN-205438716-U,0
CN-205389941-U,0
CN-205542089-U,0
CN-205420805-U,0
CN-205613993-U,0
CN-205531645-U,0
CN-205424246-U,0
CN-205539268-U,0
CN-205644055-U,0
CN-205469381-U,0
CN-205478357-U,0
CN-205636592-U,0
CN-205947993-U,0
CN-205613988-U,0
CN-205503862-U,0
CN-205552203-U,0
CN-205657924-U,0
CN-205540897-U,0
CN-205594380-U,0
CN-205572682-U,0
CN-205667557-U,0
CN-205743106-U,0
CN-205731024-U,0
CN-205650203-U,0
CN-205774926-U,0
CN-205788207-U,0
CN-206079929-U,0
CN-205670696-U,0
CN-205686111-U,0
CN-205714474-U,0
CN-205703041-U,0
CN-205807745-U,0
CN-205920669-U,0
CN-205802663-U,0
CN-205915331-U,0
CN-205765153-U,0
CN-205813216-U,0
CN-205914465-U,0
CN-205968541-U,0
CN-205968915-U,0
CN-205971400-U,0
CN-205862949-U,0
CN-206008494-U,0
CN-205975270-U,0
CN-205973816-U,0
CN-206060600-U,0
CN-205996693-U,0
CN-205991709-U,0
CN-206010186-U,0
CN-206030170-U,0
CN-206238785-U,0
CN-205999400-U,0
CN-206113687-U,0
CN-206142380-U,0
CN-206074141-U,0
CN-206099032-U,0
CN-206070839-U,0
CN-206219269-U,0
CN-206699845-U,0
CN-206180964-U,0
CN-206189087-U,0
CN-206347824-U,0
CN-206224810-U,0
CN-206256293-U,0
CN-206098716-U,0
CN-206191253-U,0
CN-206193144-U,0
CN-206205006-U,0
CN-206254393-U,0
CN-206212719-U,0
CN-206358776-U,0
CN-206276642-U,0
CN-206267759-U,0
CN-206400404-U,0
CN-206310312-U,0
CN-206331436-U,0
CN-206367927-U,0
CN-206471244-U,0
CN-206384925-U,0
CN-206521833-U,0
CN-206416518-U,0
CN-206649006-U,0
CN-206594006-U,0
CN-206979190-U,0
CN-206878708-U,0
CN-206410963-U,0
CN-206412398-U,0
CN-206457768-U,0
CN-206689003-U,0
CN-206595470-U,0
CN-206638787-U,0
CN-207055215-U,0
CN-206488797-U,0
CN-206543863-U,0
CN-207267592-U,0
CN-206650971-U,0
CN-206551285-U,0
CN-206603087-U,0
CN-206619264-U,0
CN-206715643-U,0
CN-206798108-U,0
CN-206628399-U,0
CN-207119904-U,0
CN-206629202-U,0
CN-206628904-U,0
CN-207031236-U,0
CN-206861505-U,0
CN-206768309-U,0
CN-206960653-U,0
CN-206995983-U,0
CN-206693535-U,0
CN-206820535-U,0
CN-206704945-U,0
CN-206983820-U,0
CN-206872727-U,0
CN-206956879-U,0
CN-206798631-U,0
CN-206730974-U,0
CN-206784847-U,0
CN-206764905-U,0
CN-206886797-U,0
CN-206883097-U,0
CN-207333862-U,0
CN-207015909-U,0
CN-207099761-U,0
CN-207085137-U,0
CN-207350707-U,0
CN-206817424-U,0
CN-207260516-U,0
CN-206940135-U,0
CN-206903521-U,0
CN-206963669-U,0
CN-207065910-U,0
CN-207261191-U,0
CN-206954116-U,0
CN-207087398-U,0
CN-206917935-U,0
CN-207096304-U,0
CN-207014695-U,0
CN-207518071-U,0
CN-207198816-U,0
CN-207030011-U,0
CN-207235317-U,0
CN-207203489-U,0
CN-207099495-U,0
CN-207146209-U,0
CN-207065516-U,0
CN-207297839-U,0
CN-207169916-U,0
CN-207075696-U,0
CN-207060888-U,0
CN-207299403-U,0
CN-207159978-U,0
CN-207371193-U,0
CN-207143863-U,0
CN-207270825-U,0
CN-207238616-U,0
CN-207199342-U,0
CN-207240232-U,0
CN-207099507-U,0
CN-207126723-U,0
CN-207466280-U,0
CN-207276737-U,0
CN-207167266-U,0
CN-207275059-U,0
CN-207366243-U,0
CN-207198330-U,0
CN-207578969-U,0
CN-207426978-U,0
CN-207494100-U,0
CN-207450400-U,0
CN-207488672-U,0
CN-207808851-U,0
CN-207365831-U,0
CN-207381787-U,0
CN-207496110-U,0
CN-207413886-U,0
CN-207325711-U,0
CN-207391928-U,0
CN-207528796-U,0
CN-207373141-U,0
CN-207620742-U,0
CN-207475332-U,0
CN-207547132-U,0
CN-207435891-U,0
CN-207088435-U,0
CN-207397237-U,0
CN-207724614-U,0
CN-207698784-U,0
CN-207835898-U,0
CN-207624840-U,0
CN-207748937-U,0
CN-207779109-U,0
CN-208233052-U,0
CN-207794621-U,0
CN-207632729-U,0
CN-207584686-U,0
CN-207777808-U,0
CN-207728083-U,0
CN-207555238-U,0
CN-207793252-U,0
CN-207854935-U,0
CN-207706960-U,0
CN-207700570-U,0
CN-207814115-U,0
CN-207644053-U,0
CN-207931987-U,0
CN-207700035-U,0
CN-207787626-U,0
CN-207754379-U,0
CN-207823846-U,0
CN-207710086-U,0
CN-207874041-U,0
CN-207713133-U,0
CN-207729144-U,0
CN-207670191-U,0
CN-207873792-U,0
CN-207831494-U,0
CN-208093152-U,0
CN-208127741-U,0
CN-208024665-U,0
CN-207788016-U,0
CN-207976501-U,0
CN-207977490-U,0
CN-207813750-U,0
CN-207576654-U,0
CN-207905013-U,0
CN-208173474-U,0
CN-208038394-U,0
CN-208164188-U,0
CN-208056387-U,0
CN-208055300-U,0
CN-208164332-U,0
CN-208083600-U,0
CN-208162115-U,0
CN-207935857-U,0
CN-207957686-U,0
CN-207935067-U,0
CN-208107642-U,0
CN-208040391-U,0
CN-208143802-U,0
CN-208057854-U,0
CN-208177358-U,0
CN-208036352-U,0
CN-208020431-U,0
CN-208272728-U,0
CN-208243022-U,0
CN-208153836-U,0
CN-208271325-U,0
CN-208251923-U,0
CN-208159703-U,0
CN-208253225-U,0
CN-208295774-U,0
ES-1134084-Y,0
CN-201407974-Y,0
CN-201375097-Y,0
BE-1020107-A3,0
FR-2981176-B1,0
FR-3045759-B1,0
US-8401518-B1,0
US-8401509-B1,0
US-8885887-B1,0
US-9059043-B1,0
US-9330096-B1,0
US-9263022-B1,0
US-10049729-B1,0
EP-2081791-B1,0
EP-2223394-B1,0
EP-2253586-B1,0
EP-2319894-B1,0
EP-2331092-B1,0
EP-2253356-B1,0
EP-2674609-B1,0
EP-2883816-B1,0
EP-3015514-B1,0
JP-5052685-B1,0
JP-5621012-B1,0
KR-101049581-B1,0
KR-101058779-B1,0
KR-101430512-B1,0
KR-100986491-B1,0
KR-100967366-B1,0
KR-101031101-B1,0
KR-101081173-B1,0
KR-101508629-B1,0
KR-100956962-B1,0
KR-101178153-B1,0
KR-101259963-B1,0
KR-101393259-B1,0
KR-101896555-B1,0
KR-101372104-B1,0
KR-101365634-B1,0
KR-101349812-B1,0
KR-101406315-B1,0
KR-101517484-B1,0
KR-101276407-B1,0
KR-101391185-B1,0
KR-101543861-B1,0
KR-101478088-B1,0
KR-101726826-B1,0
KR-101449654-B1,0
KR-101647055-B1,0
KR-101632719-B1,0
KR-101525914-B1,0
KR-101538503-B1,0
KR-101697689-B1,0
KR-101769018-B1,0
KR-101832347-B1,0
KR-101703474-B1,0
KR-101828580-B1,0
KR-101769579-B1,0
KR-101912647-B1,0
KR-101928191-B1,0
KR-101891148-B1,0
US-8076353-B2,0
US-9365905-B2,0
US-7862043-B2,0
US-8186556-B2,0
US-8143212-B2,0
US-8684291-B2,0
US-8406326-B2,0
US-8703717-B2,0
US-7883996-B2,0
US-8433401-B2,0
US-8502087-B2,0
US-8925109-B2,0
US-8657704-B2,0
US-9091473-B2,0
US-8483023-B2,0
US-8863217-B2,0
US-8429049-B2,0
US-8445565-B2,0
US-9006458-B2,0
US-8777604-B2,0
US-8877498-B2,0
US-9249661-B2,0
US-8382517-B2,0
US-8752746-B2,0
US-8717367-B2,0
US-8548522-B2,0
US-8946076-B2,0
US-8833897-B2,0
US-8996479-B2,0
US-9199270-B2,0
US-8820377-B2,0
US-9171827-B2,0
US-9143591-B2,0
US-8935238-B2,0
US-9069729-B2,0
US-9628633-B2,0
US-10036968-B2,0
US-10115301-B2,0
AU-2005252194-B2,0
AU-2006243814-B2,0
AU-2006344735-B2,0
AU-2008353157-B2,0
AU-2009235992-B2,0
AU-2009260477-B2,0
AU-2009339870-B2,0
AU-2010335907-B2,0
AU-2013336489-B2,0
AU-2013408703-B2,0
AU-2014231342-B2,0
JP-4428787-B2,0
JP-4632523-B2,0
JP-4522591-B2,0
JP-4511077-B2,0
JP-4787429-B2,0
JP-4525074-B2,0
JP-4831933-B2,0
JP-4466135-B2,0
JP-4747507-B2,0
JP-4410026-B2,0
JP-4448949-B2,0
JP-4712361-B2,0
JP-4583932-B2,0
JP-4680623-B2,0
JP-4641869-B2,0
JP-4832047-B2,0
JP-4621135-B2,0
JP-4582003-B2,0
JP-4801525-B2,0
JP-4823815-B2,0
JP-4805168-B2,0
JP-4651628-B2,0
JP-4924296-B2,0
JP-5112096-B2,0
JP-4968110-B2,0
JP-5062074-B2,0
JP-5394680-B2,0
JP-4871345-B2,0
JP-4990293-B2,0
JP-5263827-B2,0
JP-5267214-B2,0
JP-5572322-B2,0
JP-5320113-B2,0
JP-4994417-B2,0
JP-5146417-B2,0
JP-5118700-B2,0
JP-5162606-B2,0
JP-5702549-B2,0
JP-5550180-B2,0
JP-4757352-B2,0
JP-5462766-B2,0
JP-5912243-B2,0
JP-5766429-B2,0
JP-5757725-B2,0
JP-5620253-B2,0
JP-5648482-B2,0
JP-5800546-B2,0
JP-5701124-B2,0
JP-5787313-B2,0
JP-5464756-B2,0
JP-5788249-B2,0
JP-5796433-B2,0
JP-5129380-B2,0
JP-5806092-B2,0
JP-5611930-B2,0
JP-5927941-B2,0
JP-5901390-B2,0
JP-5900173-B2,0
JP-6041584-B2,0
JP-5666584-B2,0
JP-6251478-B2,0
JP-6150244-B2,0
JP-5904177-B2,0
JP-6223165-B2,0
JP-6093713-B2,0
JP-6245023-B2,0
JP-5913417-B2,0
JP-6284024-B2,0
JP-6336876-B2,0
JP-6023949-B2,0
JP-6429235-B2,0
JP-6444217-B2,0
JP-6280971-B2,0
JP-6093486-B2,0
JP-6380630-B2,0
JP-6421877-B2,0
DE-10126129-B4,0
DE-102005003601-B4,0
DE-102005042241-B4,0
DE-102010035050-B4,0
RU-2382427-C1,0
RU-2601764-C1,0
RU-2643550-C1,0
NL-2002184-C2,0
NL-2004451-C2,0
RU-2433146-C2,0
RU-2549909-C2,0
RU-2663755-C2,0
RU-2661150-C9,0
DE-60331657-D1,0
AT-E518155-T1,0
AT-E531715-T1,0
ES-2470976-T3,0
ES-2368858-T3,0
ES-2546653-T3,0
ES-2635565-T3,0
RU-106728-U1,0
RU-107512-U1,0
RU-108586-U1,0
RU-116752-U1,0
RU-172654-U1,0
KR-200470992-Y1,0
KR-200462262-Y1,0
TW-I395999-B,0
TW-I605916-B,0
TW-I644200-B,0
CN-101040417-B,0
CN-101390020-B,0
CN-101229916-B,0
CN-101394641-B,0
CN-101459102-B,0
CN-101144179-B,0
CN-101433716-B,0
CN-101512088-B,0
CN-101342778-B,0
CN-101525327-B,0
CN-101366844-B,0
CN-101451291-B,0
CN-101456940-B,0
CN-101663483-B,0
CN-101711108-B,0
CN-101743529-B,0
CN-101483666-B,0
CN-102053007-B,0
CN-101987652-B,0
CN-101497008-B,0
CN-101714667-B,0
CN-101872073-B,0
CN-101555813-B,0
CN-101639812-B,0
CN-101671126-B,0
CN-101729071-B,0
CN-102079124-B,0
CN-101716008-B,0
CN-101813000-B,0
CN-102118742-B,0
CN-101981102-B,0
CN-102017556-B,0
CN-102037476-B,0
CN-102149434-B,0
CN-102186550-B,0
CN-102282343-B,0
CN-102145752-B,0
CN-101797492-B,0
CN-101895310-B,0
CN-101864422-B,0
CN-101894142-B,0
CN-101919822-B,0
CN-101908792-B,0
CN-101922048-B,0
CN-101934342-B,0
CN-101973144-B,0
CN-102129223-B,0
CN-102025012-B,0
CN-102101286-B,0
CN-102753236-B,0
CN-102782463-B,0
CN-102917635-B,0
CN-103190169-B,0
CN-102041587-B,0
CN-102107938-B,0
CN-102266539-B,0
CN-102150825-B,0
CN-102146313-B,0
CN-102219424-B,0
CN-102220380-B,0
CN-102273998-B,0
CN-102298712-B,0
CN-102246776-B,0
CN-102355346-B,0
CN-102329318-B,0
CN-102257831-B,0
CN-102822098-B,0
CN-102947404-B,0
CN-103180659-B,0
CN-102590453-B,0
CN-103293392-B,0
CN-102857487-B,0
CN-102796080-B,0
CN-103455755-B,0
CN-102702302-B,0
CN-102875398-B,0
CN-102841570-B,0
CN-102798317-B,0
CN-102861980-B,0
CN-102872040-B,0
CN-103100615-B,0
CN-102974460-B,0
CN-103044857-B,0
CN-102988320-B,0
CN-103030885-B,0
CN-103688555-B,0
CN-103765351-B,0
CN-103781647-B,0
CN-103797356-B,0
CN-104053847-B,0
CN-104272063-B,0
CN-103103847-B,0
CN-103120123-B,0
CN-104110573-B,0
CN-103417298-B,0
CN-103418118-B,0
CN-103474240-B,0
CN-103291260-B,0
CN-103537079-B,0
CN-103387116-B,0
CN-103462263-B,0
CN-103487457-B,0
CN-103586987-B,0
CN-103609283-B,0
CN-103654664-B,0
CN-103610757-B,0
CN-104688026-B,0
CN-103789799-B,0
CN-103646986-B,0
CN-103642675-B,0
CN-103746818-B,0
CN-104745125-B,0
CN-105143588-B,0
CN-105307707-B,0
CN-103786293-B,0
CN-103849454-B,0
CN-104934523-B,0
CN-103833472-B,0
CN-103868557-B,0
CN-103970948-B,0
CN-104006492-B,0
CN-104228167-B,0
CN-104012261-B,0
CN-104062288-B,0
CN-104494708-B,0
CN-104149770-B,0
CN-104231496-B,0
CN-104312288-B,0
CN-104355954-B,0
CN-104313725-B,0
CN-104477370-B,0
CN-104627842-B,0
CN-105734519-B,0
CN-105229231-B,0
CN-105555408-B,0
CN-105899105-B,0
CN-104526791-B,0
CN-104595024-B,0
CN-104612746-B,0
CN-104765807-B,0
CN-104751568-B,0
CN-104900474-B,0
CN-105126531-B,0
CN-105478155-B,0
CN-105271179-B,0
CN-105669159-B,0
CN-105939919-B,0
CN-105603687-B,0
CN-105686638-B,0
CN-105890870-B,0
CN-105771820-B,0
CN-105920868-B,0
CN-105951923-B,0
CN-106051133-B,0
CN-106243775-B,0
CN-106110989-B,0
CN-106499912-B,0
CN-106612793-B,0
CN-106742564-B,0
CN-106833437-B,0
CN-107604041-B,0
CA-2391843-C,0
CA-2451839-C,0
CA-2474635-C,0
CA-2479669-C,0
CA-2521987-C,0
CA-2580791-C,0
CA-2605584-C,0
CA-2702476-C,0
CA-2772498-C,0
CA-2809171-C,0
CA-2846174-C,0
CN-100588128-C,0
CA-151862-S,0
JP-1559223-S,0
JP-1553064-S,0
JP-1567457-S,0
JP-1569271-S,0
JP-1575582-S,0
JP-1578132-S,0
JP-1618791-S,0
JP-3190958-U,0
JP-3195410-U,0
JP-3203926-U,0
CN-201534580-U,0
CN-201650344-U,0
CN-201776816-U,0
CN-202112642-U,0
CN-202181688-U,0
CN-202263979-U,0
CN-202329969-U,0
CN-202600220-U,0
CN-202644025-U,0
CN-202945775-U,0
CN-202801278-U,0
CN-202737951-U,0
CN-202857237-U,0
CN-202907387-U,0
CN-202916758-U,0
CN-203052802-U,0
CN-203004517-U,0
CN-203100395-U,0
CN-203232435-U,0
CN-203269650-U,0
CN-203262507-U,0
CN-203297820-U,0
CN-203337172-U,0
CN-203318266-U,0
CN-203420109-U,0
CN-203458811-U,0
CN-203396019-U,0
CN-203423461-U,0
CN-203561512-U,0
CN-203465111-U,0
CN-203511953-U,0
CN-203489978-U,0
CN-203588564-U,0
CN-203638642-U,0
CN-203634098-U,0
CN-203777161-U,0
CN-203733275-U,0
CN-203598011-U,0
CN-203615035-U,0
CN-203660215-U,0
CN-203672087-U,0
CN-203637854-U,0
CN-203751793-U,0
CN-203787288-U,0
CN-203713007-U,0
CN-203692319-U,0
CN-203754470-U,0
CN-203795439-U,0
CN-203790550-U,0
CN-203917791-U,0
CN-203843631-U,0
CN-203854092-U,0
CN-203836769-U,0
CN-203980044-U,0
CN-203872842-U,0
CN-203856494-U,0
CN-203862971-U,0
CN-204123504-U,0
CN-204026333-U,0
CN-204113292-U,0
CN-204116173-U,0
CN-204039928-U,0
CN-204060075-U,0
CN-204204574-U,0
CN-204054619-U,0
CN-204073858-U,0
CN-204238812-U,0
CN-204105433-U,0
CN-204250678-U,0
CN-204143649-U,0
CN-204248150-U,0
CN-204228661-U,0
CN-204207696-U,0
CN-204264196-U,0
CN-204324971-U,0
CN-204315257-U,0
CN-204342762-U,0
CN-204286894-U,0
CN-204393087-U,0
CN-204476151-U,0
CN-204242827-U,0
CN-204402160-U,0
CN-204426188-U,0
CN-204515877-U,0
CN-204435012-U,0
CN-204542423-U,0
CN-204494624-U,0
CN-204611327-U,0
CN-204837217-U,0
CN-204512545-U,0
CN-204478314-U,0
CN-204700498-U,0
CN-204534413-U,0
CN-204658125-U,0
CN-204623823-U,0
CN-204734706-U,0
CN-204744453-U,0
CN-204763361-U,0
CN-204721230-U,0
CN-204745554-U,0
CN-204772778-U,0
CN-204859602-U,0
CN-204989238-U,0
CN-204805479-U,0
CN-204810890-U,0
CN-205227229-U,0
CN-204993920-U,0
CN-205018789-U,0
CN-204958313-U,0
CN-205141214-U,0
CN-204969598-U,0
CN-205047647-U,0
CN-205231291-U,0
CN-205047411-U,0
CN-205206220-U,0
CN-205125178-U,0
CN-205367517-U,0
CN-205085713-U,0
CN-205124198-U,0
CN-205131595-U,0
CN-205253226-U,0
CN-205214704-U,0
CN-205298721-U,0
CN-205172563-U,0
CN-205269558-U,0
CN-205314558-U,0
CN-205349182-U,0
CN-205309592-U,0
CN-205214381-U,0
CN-205456836-U,0
CN-205385203-U,0
CN-205444153-U,0
CN-205452344-U,0
CN-205610682-U,0
CN-205306004-U,0
CN-205269440-U,0
CN-205353576-U,0
CN-205299221-U,0
CN-205485683-U,0
CN-205473666-U,0
CN-205539330-U,0
CN-205523646-U,0
CN-205513069-U,0
CN-205517347-U,0
CN-205541550-U,0
CN-205579657-U,0
CN-205478551-U,0
CN-205551400-U,0
CN-205574526-U,0
CN-205391760-U,0
CN-205499039-U,0
CN-205429942-U,0
CN-205598110-U,0
CN-205392018-U,0
CN-205461440-U,0
CN-205618783-U,0
CN-205532681-U,0
CN-205605520-U,0
CN-205597095-U,0
CN-205877640-U,0
CN-205578604-U,0
CN-205707932-U,0
CN-205639505-U,0
CN-206007663-U,0
CN-205770975-U,0
CN-205641802-U,0
CN-205693000-U,0
CN-205644707-U,0
CN-205771499-U,0
CN-205610301-U,0
CN-205849359-U,0
CN-205717066-U,0
CN-205772895-U,0
CN-205761568-U,0
CN-205854116-U,0
CN-205661117-U,0
CN-205661957-U,0
CN-206360134-U,0
CN-205671319-U,0
CN-205820691-U,0
CN-205748781-U,0
CN-205843872-U,0
CN-205694891-U,0
CN-205949410-U,0
CN-206365969-U,0
CN-205994805-U,0
CN-205887407-U,0
CN-205820950-U,0
CN-205833104-U,0
CN-205987526-U,0
CN-206077332-U,0
CN-205889880-U,0
CN-205926422-U,0
CN-206424992-U,0
CN-206053903-U,0
CN-206150814-U,0
CN-206125280-U,0
CN-205927768-U,0
CN-206048363-U,0
CN-206066940-U,0
CN-205996470-U,0
CN-206161875-U,0
CN-205986262-U,0
CN-206012789-U,0
CN-206104333-U,0
CN-206140735-U,0
CN-206576726-U,0
CN-206460741-U,0
CN-206095677-U,0
CN-206014991-U,0
CN-206051827-U,0
CN-206219272-U,0
CN-206215764-U,0
CN-206065309-U,0
CN-206157614-U,0
CN-206162771-U,0
CN-206186499-U,0
CN-206143104-U,0
CN-206093755-U,0
CN-206191247-U,0
CN-206193263-U,0
CN-206300700-U,0
CN-206177943-U,0
CN-206254902-U,0
CN-206351052-U,0
CN-206201512-U,0
CN-206255095-U,0
CN-206260813-U,0
CN-206193186-U,0
CN-206311008-U,0
CN-206320350-U,0
CN-206420417-U,0
CN-206306247-U,0
CN-206296427-U,0
CN-206639586-U,0
CN-206513427-U,0
CN-206436463-U,0
CN-206411573-U,0
CN-206428714-U,0
CN-206794677-U,0
CN-206907544-U,0
CN-206398060-U,0
CN-206394128-U,0
CN-206352748-U,0
CN-206412555-U,0
CN-206484304-U,0
CN-206618306-U,0
CN-206896523-U,0
CN-206617375-U,0
CN-206560007-U,0
CN-206492335-U,0
CN-206566860-U,0
CN-206833870-U,0
CN-207531882-U,0
CN-206536652-U,0
CN-206600005-U,0
CN-206589201-U,0
CN-206855100-U,0
CN-206825901-U,0
CN-206672906-U,0
CN-206614391-U,0
CN-206875892-U,0
CN-206564249-U,0
CN-206541736-U,0
CN-206926355-U,0
CN-206719138-U,0
CN-207785547-U,0
CN-206722997-U,0
CN-206753574-U,0
CN-206726901-U,0
CN-206713933-U,0
CN-206805113-U,0
CN-206832049-U,0
CN-206747575-U,0
CN-206866632-U,0
CN-207127310-U,0
CN-206803055-U,0
CN-206789567-U,0
CN-206758878-U,0
CN-206986343-U,0
CN-206798851-U,0
CN-206938458-U,0
CN-207042995-U,0
CN-206889722-U,0
CN-207077678-U,0
CN-207182237-U,0
CN-207077883-U,0
CN-206929642-U,0
CN-206972444-U,0
CN-207182914-U,0
CN-206963864-U,0
CN-206922142-U,0
CN-206951199-U,0
CN-206894986-U,0
CN-207034919-U,0
CN-207086168-U,0
CN-207210655-U,0
CN-207124658-U,0
CN-207109616-U,0
CN-207262713-U,0
CN-207243278-U,0
CN-207146103-U,0
CN-207065221-U,0
CN-207188401-U,0
CN-207335014-U,0
CN-207676096-U,0
CN-207326651-U,0
CN-207453826-U,0
CN-207109626-U,0
CN-207112882-U,0
CN-207130884-U,0
CN-207317434-U,0
CN-207166060-U,0
CN-207207757-U,0
CN-207136067-U,0
CN-207553593-U,0
CN-207176948-U,0
CN-207413514-U,0
CN-207308724-U,0
CN-207413240-U,0
CN-207184563-U,0
CN-207436831-U,0
CN-207598857-U,0
CN-207311995-U,0
CN-207661839-U,0
CN-207176399-U,0
CN-207416504-U,0
CN-208114566-U,0
CN-207182998-U,0
CN-207471528-U,0
CN-208045498-U,0
CN-207242099-U,0
CN-207249177-U,0
CN-207524682-U,0
CN-207489692-U,0
CN-207384703-U,0
CN-207443200-U,0
CN-207470303-U,0
CN-207911943-U,0
CN-207871234-U,0
CN-207524455-U,0
CN-207977025-U,0
CN-207532936-U,0
CN-207644905-U,0
CN-207578487-U,0
CN-207511564-U,0
CN-207661879-U,0
CN-207503927-U,0
CN-207643201-U,0
CN-207945350-U,0
CN-207648485-U,0
CN-207562732-U,0
CN-207584975-U,0
CN-207427368-U,0
CN-207740250-U,0
CN-207695922-U,0
CN-207480729-U,0
CN-207748846-U,0
CN-207577781-U,0
CN-207460424-U,0
CN-207903387-U,0
CN-207734638-U,0
CN-207543449-U,0
CN-207981765-U,0
CN-207696362-U,0
CN-207774239-U,0
CN-208254320-U,0
CN-207527520-U,0
CN-207610816-U,0
CN-207651953-U,0
CN-207874297-U,0
CN-207762537-U,0
CN-207725152-U,0
CN-207724591-U,0
CN-207692220-U,0
CN-208031301-U,0
CN-207971677-U,0
CN-207877534-U,0
CN-207744225-U,0
CN-207759257-U,0
CN-208016764-U,0
CN-207914987-U,0
CN-207860892-U,0
CN-208118600-U,0
CN-208044317-U,0
CN-207948465-U,0
CN-207961995-U,0
CN-207969362-U,0
CN-208095827-U,0
CN-208245208-U,0
CN-207894724-U,0
CN-208011712-U,0
CN-208275374-U,0
CN-208069432-U,0
CN-208127234-U,0
CN-208212721-U,0
CN-207923894-U,0
CN-208069782-U,0
CN-208243047-U,0
CN-207994613-U,0
CN-208126535-U,0
CN-208178335-U,0
CN-208271314-U,0
CN-208112390-U,0
CN-208078714-U,0
CN-208187049-U,0
CN-208265080-U,0
CN-208211630-U,0
CN-208269945-U,0
CN-208297265-U,0
CN-208255275-U,0
CN-208209032-U,0
CN-208262419-U,0
CN-208273971-U,0
CN-208271323-U,0
CN-208230113-U,0
AU-2014100898-A4,0
IT-1391987-B1,0
US-10008456-B1,0
BE-1024501-B1,0
EP-1882068-B1,0
EP-2125097-B1,0
EP-2006633-B1,0
EP-2312909-B1,0
EP-2379863-B1,0
EP-2393688-B1,0
EP-2398344-B1,0
EP-2459043-B1,0
EP-2612803-B1,0
EP-2492339-B1,0
EP-2675695-B1,0
JP-5074641-B1,0
JP-6129399-B1,0
KR-101088612-B1,0
KR-100977922-B1,0
KR-101140749-B1,0
KR-100937332-B1,0
KR-101468100-B1,0
KR-101048551-B1,0
KR-101552354-B1,0
KR-101097716-B1,0
KR-100935946-B1,0
KR-101105942-B1,0
KR-101043943-B1,0
KR-101012168-B1,0
KR-101133589-B1,0
KR-100974203-B1,0
KR-101141873-B1,0
KR-101592048-B1,0
KR-101022239-B1,0
KR-101781220-B1,0
KR-101415618-B1,0
KR-101271761-B1,0
KR-101564226-B1,0
KR-101690544-B1,0
KR-101327265-B1,0
KR-101723005-B1,0
KR-101867386-B1,0
KR-101275228-B1,0
KR-101397911-B1,0
KR-101362092-B1,0
KR-101249914-B1,0
KR-101350974-B1,0
KR-101343403-B1,0
KR-101538431-B1,0
KR-101522867-B1,0
KR-101367483-B1,0
KR-101892575-B1,0
KR-101589576-B1,0
KR-101708690-B1,0
KR-101657786-B1,0
KR-101608074-B1,0
KR-101610902-B1,0
KR-101701990-B1,0
KR-101822910-B1,0
KR-101871761-B1,0
KR-101714450-B1,0
KR-101905668-B1,0
KR-101882145-B1,0
US-8323752-B2,0
US-7693447-B2,0
US-8965864-B2,0
US-8295901-B2,0
US-8068069-B2,0
US-8183010-B2,0
US-8231263-B2,0
US-8867747-B2,0
US-8240235-B2,0
US-8054704-B2,0
US-8270794-B2,0
US-7920344-B2,0
US-8537552-B2,0
US-8561859-B2,0
US-8673441-B2,0
US-8396619-B2,0
US-8493349-B2,0
US-8348335-B2,0
US-8361631-B2,0
US-8287076-B2,0
US-8962132-B2,0
US-8734508-B2,0
US-8718568-B2,0
US-9011636-B2,0
US-8598755-B2,0
US-8813745-B2,0
US-8732521-B2,0
US-8888434-B2,0
US-8648359-B2,0
US-9575648-B2,0
US-8662664-B2,0
US-8818340-B2,0
US-8603420-B2,0
US-8986514-B2,0
US-8521396-B2,0
US-9247876-B2,0
US-8758938-B2,0
US-8402104-B2,0
US-9042220-B2,0
US-8643321-B2,0
US-9376833-B2,0
US-8842047-B2,0
US-8815122-B2,0
US-9342526-B2,0
US-9323683-B2,0
US-8878121-B2,0
US-9482626-B2,0
US-9522418-B2,0
US-9200455-B2,0
US-9151039-B2,0
