family_id,publication_date,publication_number,country_code,cpc,ipc,citation,cited_by
52110712,20150108,JP-2015005814-A,JP,"H04N1/00106,H04N1/00114,H04N1/00209,H04N1/00307,H04N1/00477,H04N2201/0018,H04N2201/006,H04N2201/0072,H04N2201/0075,H04N2201/0094,H04N2201/3204,H04N2201/3273","H04M1/00,H04M1/274,H04M11/00,H04N1/00",,
52247665,20150113,US-8931495-B1,US,"B01D21/0012,B01D21/003,B01D21/0042,B01D21/2488,B03B9/063,B08B9/00,Y02W30/58",B08B3/04,,
45991882,20150107,EP-2820190-A2,EP,"E01C19/502,E01C19/504,E01C19/508,E01C2201/14,E01C9/001,E04G9/02,E04G9/10","E01C19/50,E01C9/00",,
47505363,20150108,US-2015008927-A1,US,"G01V3/20,G01V3/24,G01V3/26,G01V3/38","G01V3/26,G01V3/38",,
48168727,20150115,JP-2015501318-A,JP,"A23L33/105,A23V2002/00,A61K31/34,A61K36/00,A61K36/185,A61K36/254,A61K36/258,A61K36/55,A61K36/756,A61K9/0014,A61K9/0053,A61K9/0095,A61K9/1652,A61K9/2059","A23L1/30,A61K31/34,A61K36/00,A61K36/18,A61K36/25,A61P9/00,A61P9/10",,
37075052,20150107,EP-2591763-B1,EP,"A61J11/0015,A61J11/0035,A61J11/02","A61J11/00,A61J11/02,A61J11/04",,
52277315,20150121,KR-20150007572-A,KR,"B32B19/045,B32B19/08,B32B2250/03,B32B2250/40,B32B2262/0269,B32B2262/0276,B32B2262/101,B32B2262/105,B32B2262/106,B32B2307/412,B32B2307/418,B32B2307/54,B32B2307/542,B32B2457/20,B32B2457/202,B32B2457/204,B32B2457/206,B32B27/12,B32B27/281,B32B27/283,B32B27/308,B32B27/38,B32B27/40,B32B5/024,B32B7/12,C09J2203/318,C09J2400/123,C09J2400/143,C09J2400/263,C09J2401/006,C09J2433/00,C09J2463/00,C09J2467/006,C09J2475/00,C09J2479/08,C09J2483/00,C09J7/04,G02F2001/133331,G02F2202/28,Y10T428/24995",G09F9/00,,
52178241,20150107,CN-204085538-U,CN,"F16J15/064,G01D11/30,G01F1/42,G01F15/14,G01F23/14,G01K1/14,G01K13/02,G01K2013/026,G01L13/02,G01L19/0007,G01L19/0092,G01L7/00,G01L7/022","G01D11/00,G01D5/12,G01F1/36,G01F23/14",,
50732939,20150108,US-2015007785-A1,US,"F01P3/14,F01P3/16,F02B61/02,F02F1/14,F02F1/242,F02F1/40","F02B61/02,F02F1/14,F02F1/24",,
47260168,20150121,EP-2713891-A4,EP,"A61B10/0275,A61B10/0283,A61B2010/0208",A61B10/02,,
49474579,20150108,WO-2015001267-A1,WO,"G05B15/02,G05F1/66,G06Q10/06,G06Q50/06","G06Q10/06,G06Q50/06",,
52313319,20150121,CN-104293355-A,CN,"C09K17/48,C09K2101/00,C09K2109/00","C09K101/00,C09K109/00,C09K17/48",,
52131219,20150122,DE-102013107608-A1,DE,"B66F9/08,B66F9/205,H02G3/32","F16L3/04,H02G3/32",,
52115982,20150101,US-2015004752-A1,US,"H01L21/561,H01L21/78,H01L2223/54453,H01L2224/0401,H01L2224/13022,H01L2224/16225,H01L2224/32225,H01L2224/73204,H01L2224/94,H01L23/3178,H01L23/544,H01L24/06,H01L24/17,H01L2924/15311","H01L21/78,H01L23/544",,
52307643,20150121,CN-104287491-A,CN,"A47C1/024,A47C7/40","A47C1/024,A47C7/40",,
52152390,20150107,CN-104260754-A,CN,B61K9/08,B61K9/08,,
52267567,20150114,CN-204099134-U,CN,Y02E10/722,F03D11/00,,
50389202,20150114,CN-104281403-A,CN,"G06F17/24,G06F3/041,G06F3/0482,G06F3/04842,G06F3/04883,G06F9/543","G06F3/0484,G06F3/0488,H04M1/725",,
52363054,20150128,CN-104307663-A,CN,B05B11/02,B05B11/02,,
49513005,20150114,CN-104284590-A,CN,A01N43/40,A01P3/00,,
52391283,20150125,CA-2857860-A1,CA,"G06Q10/087,G06Q30/0645,H04N7/181","G06F17/30,G06Q50/10,G06T1/00,H04N5/30",,
40456187,20150120,US-8938009-B2,US,"H04N19/70,H04N7/26946","H04N19/00,H04N7/12",,
52153219,20150107,CN-104261592-A,CN,"B01J23/888,B01J27/188,C02F1/001,C02F1/44,C02F1/5236,C02F1/66,C02F1/725,C02F2103/10,C02F9/00","B01J27/232,C02F1/72,C02F103/10,C02F9/04",,
51542399,20150129,WO-2015011540-A2,WO,"B60K2006/381,B60K6/387,B60K6/445,B60W10/02,B60W10/06,B60W20/13,B60W2510/0291,B60W2510/244,B60W2540/10,B60W2710/025,B60W2710/0666,B60W2710/081,B60W30/18027,F16H3/728,Y02T10/6239","B60W10/02,B60W30/188",,
52312553,20150121,CN-104292585-A,CN,"C08K2201/014,C08L2201/08,C08L2205/035,C08L2207/062,C08L23/06","C08K13/06,C08K3/16,C08K3/24,C08K3/26,C08K3/32,C08K3/34,C08K3/38,C08K5/21,C08K9/06,C08L23/06,C08L9/00",,
49213566,20150128,EP-2828760-A1,EP,"H04L43/026,H04L47/20,H04L49/70","G06F13/14,G06F9/44,H04L12/26,H04L12/813,H04L12/931",,
48469005,20150119,JP-2015502046-A,JP,"C23C18/08,H01G9/0029,H01G9/2022,Y02E10/542,Y02P70/521",H01G9/20,,
44542191,20150121,JP-5655851-B2,JP,"B01D29/23,B01D29/52,B01D29/66,B63J4/002,C02F1/32,C02F1/444,C02F1/50,C02F2103/008,C02F2303/16,C02F9/00","B01D29/01,B01D29/64,B01D29/66,B63B13/00,C02F1/32,C02F1/50",,
35996087,20150128,EP-1787435-A4,EP,"H04L45/02,H04L45/54","G06F15/173,H04L12/28",,
52317530,20150121,CN-104297728-A,CN,G01S5/22,G01S5/22,,
52343815,20150122,US-2015024241-A1,US,"H01M2/0404,H01M2/0426,H01M2/1235,H01M2/1241",H01M2/12,,
44226466,20150128,JP-5658687-B2,JP,"G06F3/0202,G06F3/044,H03K17/962,H03K17/9622,H03K2217/96079","H01H13/00,H01H13/02,H01H13/70,H01H36/00",,
44195044,20150128,CN-102165593-B,CN,H01L27/3246,"H01L27/32,H01L51/50,H01L51/52,H01L51/56",,
43991510,20150114,CN-102665448-B,CN,"A23F3/163,A23F5/243,A23L2/52","A23F3/16,A23F5/24,A23L2/00",,
41402361,20150121,"EP-2438585-B1,ES-2530846-T3","EP,ES","G09F1/06,G09F1/065,G09F15/0062","G09F1/06,G09F15/00",,
50375258,20150108,WO-2015002770-A2,WO,"F16B19/1063,F16B19/1072",F16B29/00,,
46757983,20150112,KR-101480661-B1,KR,"B60R16/0215,H01B7/29","H01B7/17,H01B7/20,H01B7/36",,
36011567,20150130,FR-2875546-B1,FR,"F02D35/023,F02D41/0085,F02D41/009","F02B75/16,F02D41/14,F02D41/30",,
49326142,20150122,US-2015026382-A1,US,"G06F1/3287,G06F12/0284,G06F12/06,G06F12/08,G06F12/1081,G06F13/1694,G06F13/28,G06F13/4234,G06F2212/1028,G06F2212/2532,Y02B60/1225,Y02B60/1282","G06F12/08,G06F13/28",,
45991944,20150107,EP-2820802-A1,EP,"H04L51/08,H04L51/14",H04L12/58,,
52315671,20150121,CN-104295820-A,CN,"B01D35/02,B01D39/12,F16L15/08,F16L55/00","B01D35/02,B01D39/12,F16L15/08",,
39636708,20150101,US-2015005439-A1,US,"C08F2800/20,C08F8/36,C08G81/022,C08L2201/56,C08L53/025","C08G81/02,C08L53/02",,
52368435,20150128,CN-104313126-A,CN,"C12Q1/6883,C12Q2600/156",C12Q1/68,,
52346808,20150122,CA-2918343-A1,CA,"G21B1/17,G21B1/19,G21B3/00,G21B3/002","G21B1/00,G21B3/00",,
52114223,20150101,US-2015000190-A1,US,A01G27/005,A01G27/00,,
49912948,20150110,RU-2013129246-A,RU,"E21B43/24,E21B43/2408",E21B43/18,,
52306878,20150121,CN-104286708-A,CN,"A23L15/00,A23L29/219,A23L29/35,A23L33/00,A23L7/122,A23L7/17,A23V2002/00","A23L33/145,A23L7/17",,
52588605,20150113,KR-101480919-B1,KR,"E04G23/0203,E04G23/0211,E04G23/0214",E04G23/02,,
52363510,20150128,CN-104308122-A,CN,"B22D19/0072,C21B7/10","B22D19/00,C21B7/10",,
49161572,20150121,EP-2825625-A1,EP,"B01F11/0008,B01F11/0017,B01F15/00733,C12M23/14,C12M23/46,C12M23/48,C12M27/16","B01F11/00,B01F15/00,C12M1/00,C12M3/00,C12M3/06",,
52364633,20150128,CN-104309258-A,CN,"B32B2037/1269,B32B37/02,B32B37/06,B32B37/12,B32B37/15","B32B37/02,B32B37/06,B32B37/12,B32B37/15",,
52152386,20150107,CN-104260750-A,CN,B61K7/16,B61K7/16,,
47748621,20150107,EP-2819821-A1,EP,"B29C33/38,B29C33/58,B29C33/62,B29K2827/12,B29K2863/00,B29K2995/0012",B29C33/62,,
47790189,20150114,EP-2822985-A1,EP,"C04B41/4853,C08G59/20,C08G59/223,C08G59/226,C08G59/245,C08G59/5033,C08G59/504,C08G59/62,C08K3/36,C08L63/00","C08G59/22,C08G59/50,C08L63/00",,
34962461,20150122,US-2015024613-A1,US,"H01R12/592,H01R12/62,H01R12/675,H01R12/775,H01R13/46,H01R13/502,H01R13/6461,H01R13/6466,H01R13/6467,H01R13/6658,H01R13/719,H01R2107/00,H01R2201/04,H01R24/64,H01R4/2429,H01R4/2433,H05K1/0228,H05K1/028,H05K1/189,H05K2201/09245,H05K2201/10189,Y10S439/941,Y10T29/49121,Y10T29/49128,Y10T29/49147,Y10T29/49174,Y10T29/49222","H01R12/00,H01R12/77,H01R13/46,H01R13/6461,H01R13/66,H05K1/02,H05K1/18",,
48700642,20150107,CN-104271190-A,CN,"A61M16/0003,A61M16/0009,A61M16/0045,A61M16/0051,A61M16/0069,A61M16/0075,A61M16/06,A61M16/161,A61M16/20,A61M16/205,A61M16/206,A61M2016/0027,A61M2016/003,A61M2016/0033,A61M2205/18,A61M2205/3317,A61M2205/3334,A61M2205/3365,A61M2205/3368,A61M2205/3592,A61M2205/502,A61M2205/505,A61M2230/005,A61M2230/40,A61M2230/42,A61M2230/43",A61M16/20,,
52320912,20150121,CN-104301344-A,CN,"H04L67/06,H04W76/02","H04L29/08,H04W76/02",,
49514749,20150109,KR-20150003850-A,KR,"F02B37/10,F02B39/14,F04D29/056,F05D2220/40,F16C17/02,F16C17/26,F16C2360/24,F16C33/04,F16C35/02,Y02T10/144","F02B37/00,F02B39/00,F02B39/14,F16C17/00,H02K7/08",,
52319724,20150121,CN-104300070-A,CN,"F21K9/232,F21S2/005,F21Y2101/00,H01L25/075,H01L33/48,H01L33/502","F21S2/00,F21Y101/02,H01L25/075,H01L33/48,H01L33/50",,
45586255,20150110,RU-2537704-C1,RU,"H01H9/045,H01H9/226",H01H9/20,,
43759015,20150113,US-8934668-B2,US,"G03T7/0004,G06K9/2036,G06T2207/20221,G06T7/0004,G06T7/602,G06T7/62","G06K9/00,G06K9/20,G06T7/60",,
47144030,20150101,US-2015000600-A1,US,"A01K67/033,A01N63/00","A01K67/033,A01N63/00",,
49082256,20150107,EP-2821674-A1,EP,"B60K6/387,B60K6/445,B60W10/02,B60W10/06,B60W10/08,B60W20/00,B60W30/19,F16H61/0213,F16H61/16,Y02T10/6239,Y02T10/6286",F16H61/16,,
48289221,20150114,EP-2823479-A1,EP,"G10L19/012,G10L19/07","G10L19/012,G10L19/07",,
52248683,20150114,CN-104272937-A,CN,A01G17/005,"A01C1/00,A01G1/00",,
45495557,20150121,EP-2648995-B1,EP,"B65D81/052,B65D81/267,B65D81/34","B65D81/05,B65D81/26",,
52368806,20150128,CN-104313500-A,CN,"C21D1/18,C21D1/773,C22C38/02,C22C38/18,C22C38/40,C22C38/42,C22C38/44,C22C38/46,C22C38/58","C21D1/18,C21D1/25,C21D1/773,C21D6/00,C22C38/58",,
48696137,20150122,US-2015026120-A1,US,"G06F17/30958,G06F17/30994,G06N5/048,G06Q50/01,H04L51/32","G06F17/30,G06N5/04",,
52115237,20150101,US-2015002694-A1,US,H04N5/2357,H04N5/235,,
50678233,20150129,WO-2014147562-A3,WO,"G03F7/70191,G03F7/7035,G03F7/70408",G03F7/20,,
47780034,20150122,US-2015022055-A1,US,"H01L41/0472,H01L41/293,Y10T29/42","H01L41/047,H01L41/293",,
43822929,20150121,JP-5656055-B2,JP,"G02B2207/123,G02F1/133524,G03F7/0007,G03F7/2053","G02B5/00,G02F1/1334,G02F1/1335,G02F1/1347,G09F9/00",,
49170623,20150114,EP-2716228-A3,EP,"A61B6/04,A61B6/0414,A61B6/502,A61B6/542,A61B6/544,A61B6/545","A61B6/00,A61B6/04",,
49082943,20150122,US-2015025618-A1,US,"A61F2/07,A61F2/848,A61F2/90,A61F2002/072,A61F2230/0054","A61F2/848,A61F2/90",,
49005030,20150129,US-2015032050-A1,US,"A61M2205/123,A61M2205/581,A61M2205/582,A61M5/20,A61M5/31526,A61M5/31528,A61M5/31535,A61M5/3157,A61M5/3158,A61M5/486,A61M5/5086","A61M5/315,A61M5/50",,
52592130,20150122,KR-101483540-B1,KR,"C04B2235/5436,C04B35/581,C04B35/6264,C04B35/62695,C04B35/63416,C30B1/00","C01B21/072,C04B35/581",,
52321240,20150121,CN-104301704-A,CN,"G06T7/593,H04N13/0018,H04N13/0022,H04N13/0029,H04N13/0033,H04N13/0497,H04N2013/0081",H04N13/00,,
41821055,20150106,US-8926319-B2,US,F23C99/006,"F23C99/00,F23D14/46",,
52375033,20150128,CN-104319834-A,CN,"H02J7/0042,H02J7/025",H02J7/00,,
52151475,20150107,CN-104259831-A,CN,"B23P19/061,B23P19/065","B23P19/00,B23P19/04,G01L3/00",,
49119116,20150123,CA-2857318-A1,CA,"A47G23/0625,A47G23/0633","A45F5/00,A47G23/06,F16M13/04",,
52257440,20150115,US-2015014636-A1,US,"H01L2227/323,H01L2251/301,H01L2251/558,H01L27/1248,H01L27/3246,H01L27/3258,H01L27/3262,H01L51/525,H01L51/5253,H01L51/5256,H01L51/56","H01L51/52,H01L51/56",,
49160145,20150121,EP-2825781-A1,EP,"B23G1/02,B23G2210/04,B23G9/005,F16B37/00,F16B39/30","B23G1/02,B23G9/00,F16B37/00,F16B39/30",,
51207827,20150106,US-8926276-B2,US,"B23P15/006,F01D25/06,F01D5/142,F01D5/145,F01D5/225,F01D9/041,F01D9/045,F04D1/00,F04D17/10,F04D29/162,F04D29/167,F04D29/245,F04D29/281,F04D29/284,F04D29/324,F04D29/325,F04D29/384,F04D29/444,F04D29/448,F04D29/542,F04D29/544,F04D29/666,F04D29/685,F05D2240/121,F05D2240/126,F05D2240/303,Y10T29/49229","F01D5/22,F01D9/04,F04D29/24,F04D29/54",,
52321177,20150121,CN-104301633-A,CN,"G06F21/32,H04N5/30","G06K9/00,H04N5/232,H04N5/30,H04N9/04",,
57965292,20150122,WO-2015010028-A1,WO,"B05B12/087,B05B12/1418,B05B12/149,B05B15/025,B05B7/04,B05B7/0408,B05B7/1254,B05B7/24,B05B7/2486,B05B7/2497,B05B9/04,B05B9/0406,B05B9/0413,F04B13/00,F04B15/02,F04B17/03,F04B19/22,F04B2201/0601,F04B23/06,F04B39/0292,F04B39/10,F04B49/10,F04B49/22,F04B5/02,F04B51/00,F04B53/10,F04B53/14,F04B53/16,F04B7/02,F16N7/32",B05B7/00,,
52477469,20150114,KR-20150000190-U,KR,"B60S1/4006,B60S1/522,B61D25/00","B60S1/04,B61D25/00",,
40825058,20150115,US-2015018558-A1,US,"C07F15/0086,C09K11/06,C09K2211/1007,C09K2211/1029,C09K2211/1037,C09K2211/1044,C09K2211/185,H01L51/0087,H01L51/5012,Y02B20/181","C07F15/00,H01L51/00",,
42669033,20150107,GB-2482924-B,GB,"H02M1/083,H02M1/4208,H02M1/4225,H02M2001/0058,H02M3/156,H05B33/0809,Y02B70/126,Y02B70/1491,Y02E10/56","H02M1/42,H02M3/156",,
44121605,20150106,US-8928016-B2,US,"H01L2224/48091,H01L2933/0083,H01L33/20","H01L33/20,H01L33/30,H01L33/48",,
39689191,20150129,KR-101488041-B1,KR,"G11C11/419,G11C11/56,G11C11/5642,G11C11/5678,G11C13/0004,G11C16/04,G11C16/26,G11C2211/5634,G11C29/02,G11C29/023,G11C29/028,G11C7/02,G11C7/067,G11C7/1006,G11C7/1051,G11C7/106,G11C7/1069","G11C11/16,G11C13/02,G11C16/26,G11C7/06",,
47631401,20150108,JP-2015500998-A,JP,"B05C11/00,B29C70/50,B29C70/54,B32B2310/028,B32B41/00,G01N2291/0231,G01N27/90,G01N29/0663,G01N29/07,G01N29/4472,G01N33/442,G01R35/00,Y02P80/40",G01N29/04,,
38428486,20150122,US-2015025051-A1,US,"A61K31/569,A61K31/573,A61K31/59,A61K47/10,A61K47/12,A61K47/14,A61K47/32,A61K47/34,A61K47/44,A61K9/0014,A61K9/08,A61K9/7015,A61L26/0076","A61K31/569,A61K31/573,A61K47/10,A61K47/12,A61K47/14,A61K47/32,A61K47/34,A61K47/44,A61K9/00",,
52276152,20150115,US-2015013819-A1,US,"B29C53/585,B29C53/587,B29C53/822,B29C70/38,B29C70/86,B29L2031/748,B32B37/0046,B64C1/00,F16C7/026,Y02T50/433","B32B37/00,B64C1/00",,
52132051,20150108,US-2015008060-A1,US,"B60D1/06,B60D1/07,B60D1/247,B60D1/52,B62D49/08,B62D53/02,B62D53/021","B60D1/06,B62D49/08,B62D53/02",,
52277267,20150115,US-2015017210-A1,US,"C12Q1/6886,C12Q2600/106,C12Q2600/118,C12Q2600/158,G01N2800/52,G01N33/57423","C12Q1/68,G01N33/574",,
44543123,20150105,DK-2420668-T3,DK,"F03B11/004,F03B13/06,F03B13/10,F03B15/04,F05B2220/70644,Y02E10/22,Y02E10/226,Y02E10/28,Y02E60/17","F03B11/00,F03B13/00,F03B13/06,F03B13/10,F03B15/04,F03B17/06",,
52114669,20150101,US-2015001419-A1,US,"H01J2237/31764,H01J37/20,H01J37/3007,H01J37/3026,H01J37/3177","H01J37/20,H01J37/30",,
48655234,20150106,US-8927798-B2,US,"B01J29/70,B01J35/002,C07C15/02,C07C2/66,C07C2529/70","B01J29/70,B01J35/00,C07C2/66,C07C4/18",,
44673112,20150128,CN-102791418-B,CN,"B21C37/08,B21C37/0822,B21C51/00,B23K11/0873,B23K13/046,G01N2021/8411,G01N21/952","B21C37/08,B23K13/00,B23K13/08,G01B11/03,G01N21/952",,
51176894,20150108,DE-102013106877-A1,DE,"B01D2257/702,B01D2259/4575,B01D45/16,F01D25/18,F02C7/06,F02C7/32,F05D2260/605,F05D2260/609,F05D2300/514","B01D45/12,F01D25/18,F02C7/06",,
52305812,20150121,CN-104285639-A,CN,"A01G17/005,A01K67/033,C05F1/00",A01G1/00,,
52257503,20150114,CN-104282811-A,CN,"H01L33/0075,H01L33/32","H01L33/00,H01L33/12",,
52346413,20150123,KR-20150008668-A,KR,"H04W56/00,H04W56/001,H04W56/0015",H04W56/00,,
49673410,20150115,KR-20150006017-A,KR,"B23K9/0216,B25J9/06,B25J9/1641,B25J9/1692,G05B2219/39186,G05B2219/39201,G05B2219/41166,G05B2219/45104,G05B2219/49384,Y10S901/02","B23K9/095,B23K9/12,B25J9/10,G05B19/4093",,
52106987,20150115,DE-102013011373-A1,DE,"H01M2008/1095,H01M2250/20,H01M8/04126,H01M8/04291,H01M8/04335,H01M8/04455,H01M8/04507,Y02T90/32",H01M8/04,,
39494340,20150121,EP-2220481-B1,EP,"G01B11/2509,G01B11/306,G01N21/55,G01N21/95","G01B11/25,G01B11/30,G01N21/55,G01N21/95",,
52254004,20150114,CN-104278697-A,CN,E02D5/185,E02D29/16,,
45438610,20150120,US-8938081-B2,US,H03G3/32,"H03G3/00,H03G3/32",,
48984007,20150115,US-2015018513-A1,US,"B01J19/242,B01J19/243,B01J19/248,B01J2219/00135,B01J2219/2401,C08G63/08,C08G63/78,C08G63/785,Y02P20/544","B01J19/24,C08G63/78",,
39200856,20150115,JP-2015007993-A,JP,"G06F12/0875,G06F2212/452,G06F7/026,G06F9/3001,G06F9/30021,G06F9/30029,G06F9/30036,G06F9/30058,G06F9/30094,G06F9/30098,G06F9/30145,G06F9/30149,G06F9/3016,G06F9/3887","G06F15/80,G06F9/305,G06F9/38",,
46127004,20150107,EP-2647159-A4,EP,"H04L63/0407,H04L63/104,H04L65/1006,H04L65/403,H04W12/02,H04W4/08,H04W4/10","H04L12/18,H04L29/06,H04W12/02,H04W4/08,H04W4/10",,
50627294,20150114,JP-5655127-B2,JP,"A61K8/31,A61K8/342,A61K8/368,A61K8/37,A61K8/416,A61K8/898,A61Q5/12","A61K8/31,A61K8/34,A61K8/368,A61K8/41,A61K8/898,A61Q5/12",,
52106513,20150114,CN-104279284-A,CN,"F01L1/022,F16H2007/0872,F16H7/18",F16H7/18,,
52572122,20150123,KR-20150008598-A,KR,"G06F3/16,G10L15/26","G06F3/16,G10L15/26",,
49161565,20150129,US-2015027358-A1,US,"B63B35/44,F24F13/00","B63B35/44,F24F13/00",,
47080559,20150128,EP-2662127-B1,EP,"B01D2251/202,B01D2255/1023,B01D2255/2045,B01D2255/20707,B01D2255/20769,B01D2255/2092,B01D2255/808,B01D2257/308,B01D2257/7022,B01D53/8603,B01D53/864,B01J23/883,B01J2523/00,C07C5/02,C07C7/14866,C10K1/34,C10K3/02",B01D53/86,,
48700423,20150108,WO-2015002778-A1,WO,"A61K2800/28,A61K8/0208,A61K8/0245,A61K8/25,A61K8/26,A61K8/731,A61K8/85,A61K8/97,A61Q11/00,A61Q19/10,A61Q5/02,B29C47/0004,C11D17/0013,C11D17/049,C11D3/14,C11D3/37","A61K8/02,C11D17/00,C11D17/04,C11D3/14,C11D3/37",22851131,48700423
52143575,20150108,WO-2015001996-A1,WO,"C08G69/36,C08J2377/06,C08J5/043,C08K3/16,C08K7/14,C08L77/02,C08L77/06","C08G69/26,C08K3/00,C08K5/00,C08K7/14,C08L77/00",,
52277310,20150115,US-2015017393-A1,US,"B29C45/14,B29C45/14311,B29C45/14811,B29K2705/00,B29K2715/006,B29K2995/007,B29L2031/3475,B32B15/08,B32B2457/00,B32B3/06,G02F1/133308,G02F2001/13332,G02F2001/133331,Y10T428/24653","B29C45/14,B32B3/06,G02F1/1333",,
49949757,20150107,EP-2822231-A1,EP,"H04L12/40143,H04L12/413,H04L27/2601,H04L5/0007,H04L5/0053,H04W74/0816","H04L12/413,H04L27/26,H04L5/00",,
43756265,20150115,US-2015015147-A1,US,"G09G2300/0426,G09G2320/0242,G09G2320/0666,G09G2320/0693,G09G3/2003,G09G3/2018,G09G3/3426,H04L12/40013,H05B33/08,H05B33/0854,H05B33/086,H05B33/0869","G09G3/20,G09G3/34,H05B33/08",,
42471191,20150114,GB-2481190-B,GB,"B23K2203/56,B23K26/0006,B23K26/14,B23K26/142,B23K26/16,B23K26/36,H01L21/2633,H01L51/56","B23K26/00,B23K26/14,H01L51/56",,
44315064,20150115,US-2015013649-A1,US,"F01B7/02,F02B2275/48,F02B23/0621,F02B23/0624,F02B23/0633,F02B23/0651,F02B23/0663,F02B23/0675,F02B23/0678,F02B75/28,F02B75/282,F02F3/0015,F02F3/24,Y02T10/125","F02B75/28,F02F3/00,F02F3/24",,
52160807,20150107,CN-104269295-A,CN,"H01H11/00,H01H11/0062",H01H11/04,,
52163830,20150107,CN-204071048-U,CN,,,,
52268551,20150114,CN-204100124-U,CN,,,,
52326556,20150121,CN-204109200-U,CN,,,,
52337011,20150115,JP-2015006140-A,JP,,,,
47094728,20150128,CN-102767178-B,CN,,,,
52172096,20150107,CN-204079358-U,CN,,,,
48815237,20150114,CN-103217243-B,CN,,,,
52482744,20150127,KR-20150000406-U,KR,,,,
52383547,20150128,CN-204127188-U,CN,,,,
52172735,20150107,CN-204079999-U,CN,,,,
53485521,20150126,JP-1515994-S,JP,,,,
45848971,20150121,JP-5657951-B2,JP,,,,
52302776,20150119,JP-2015009049-A,JP,,,,
52269845,20150114,CN-204101426-U,CN,,,,
52270308,20150114,CN-204101895-U,CN,,,,
52329397,20150121,CN-204112065-U,CN,,,,
48547720,20150121,CN-103149530-B,CN,,,,
52163642,20150107,CN-204070860-U,CN,,,,
53288191,20150110,RU-2538794-C1,RU,,,,
52318567,20150121,CN-104298843-A,CN,,,,
52295380,20150105,JP-2015000571-A,JP,,,,
52381774,20150128,CN-204125401-U,CN,,,,
52324692,20150121,CN-204107330-U,CN,,,,
52319264,20150121,CN-104299562-A,CN,,,,
52362641,20150128,CN-104307247-A,CN,,,,
52332640,20150121,CN-204115338-U,CN,,,,
52306137,20150121,CN-104285965-A,CN,,,,
52436065,20150122,JP-2015014151-A,JP,,,,
53280472,20150120,RU-2013130909-A,RU,,,,
46814777,20150107,CN-102683013-B,CN,,,,
52334466,20150121,CN-204117177-U,CN,,,,
52327519,20150121,CN-204110175-U,CN,,,,
52330018,20150121,CN-204112692-U,CN,,,,
52157896,20150107,CN-104266345-A,CN,,,,
52270521,20150114,CN-204102111-U,CN,,,,
52325478,20150121,CN-204108119-U,CN,,,,
52435386,20150122,JP-2015013116-A,JP,,,,
52589177,20150114,KR-200475937-Y1,KR,,,,
52172164,20150107,CN-204079426-U,CN,,,,
52372815,20150128,CN-104317580-A,CN,,,,
52305714,20150121,CN-104285540-A,CN,,,,
52174217,20150107,CN-204081484-U,CN,,,,
52265393,20150114,CN-204096948-U,CN,,,,
53288173,20150110,RU-2538715-C1,RU,,,,
52324387,20150121,CN-204107024-U,CN,,,,
47786590,20150128,JP-5662274-B2,JP,,,,
52178405,20150107,CN-204085703-U,CN,,,,
52363440,20150128,CN-104308051-A,CN,,,,
52336691,20150121,CN-204119416-U,CN,,,,
52325107,20150121,CN-204107748-U,CN,,,,
52325713,20150121,CN-204108355-U,CN,,,,
52330137,20150121,CN-204112811-U,CN,,,,
52439945,20150129,JP-2015019417-A,JP,,,,
52316900,20150121,CN-104297074-A,CN,,,,
52179390,20150107,CN-204086690-U,CN,,,,
52164228,20150107,CN-204071447-U,CN,,,,
47268772,20150121,JP-5655670-B2,JP,,,,
52181493,20150107,CN-204088819-U,CN,,,,
52372913,20150128,CN-104317678-A,CN,,,,
52332901,20150121,CN-204115600-U,CN,,,,
52178479,20150107,CN-204085777-U,CN,,,,
52326345,20150121,CN-204108990-U,CN,,,,
52329450,20150121,CN-204112118-U,CN,,,,
52372965,20150128,CN-104317730-A,CN,,,,
45407825,20150128,JP-5660369-B2,JP,,,,
51660757,20150116,ES-1128130-Y,ES,,,,
52179862,20150107,CN-204087174-U,CN,,,,
52172060,20150107,CN-204079322-U,CN,,,,
52272045,20150114,CN-204103644-U,CN,,,,
47027891,20150121,CN-102747416-B,CN,,,,
52163702,20150107,CN-204070920-U,CN,,,,
52359430,20150128,CN-104303989-A,CN,,,,
52175699,20150107,CN-204082976-U,CN,,,,
52316493,20150121,CN-104296657-A,CN,,,,
52317439,20150121,CN-104297635-A,CN,,,,
52150028,20150107,CN-104258371-A,CN,,,,
52378140,20150128,CN-204121750-U,CN,,,,
47922366,20150128,CN-102993196-B,CN,,,,
52269571,20150114,CN-204101152-U,CN,,,,
52152731,20150107,CN-104261100-A,CN,,,,
52271786,20150114,CN-204103385-U,CN,,,,
52266864,20150114,CN-204098426-U,CN,,,,
52260284,20150114,CN-204091810-U,CN,,,,
52268903,20150114,CN-204100483-U,CN,,,,
47015921,20150128,JP-5662206-B2,JP,,,,
52253784,20150114,CN-104278467-A,CN,D06B23/20,D06B23/20,,
38509560,20150127,CA-2644773-C,CA,"C01B33/14,C01G23/047,C08J2333/14,C08J2383/04,C08J7/04,C08K2003/2241,C08K3/22,C08K5/3492,C08K5/5415,C08L2312/00,C08L33/14,C08L83/04,C09D183/04,C09J133/04,Y10T428/31507,Y10T428/31598","B32B27/00,B32B27/30,C08J7/04,C08L33/06,C08L83/02,C08L83/04,C09D133/04,C09D183/02,C09D183/04",,
