ID,DATE,TITLE,NORMALIZED_ARTICLE_VECTOR
cd9732f8-8737-44c4-ad52-1c3d403a6397,2018-07-11,Multilayered Plasmonic Heterostructure of Gold and Titania Nanoparticles for Solar Fuel Production,"[0.0237,-0.0392,0.0713,0.1205,-0.0689,0.0219,0.0158,0.0874,-0.0739,-0.6746,0.101,0.0891,-0.0048,0.0146,0.0889,0.0147,0.176,0.2272,-0.0515,0.0112,0.1183,-0.0498,-0.0549,0.0335,-0.0348,0.0758,0.0373,-0.047,-0.056,0.0109,-0.04,-0.1056,-0.0341,-0.0838,-0.079,0.0209,0.0454,-0.1128,0.0958,0.0783,0.0163,0.0172,0.1283,-0.0261,-0.0286,-0.0138,0.0638,-0.1486,-0.0347,-0.0337,0.0468,0.0521,-0.0769,0.0428,0.0047,-0.0076,-0.043,0.0695,0.0302,-0.0211,0.0233,0.0167,0.0081,-0.075,-0.0789,-0.039,-0.0717,0.0182,-0.06,-0.0697,-0.0542,-0.0355,-0.1203,-0.0068,-0.0081,-0.0052,-0.1535,-0.1054,0.1017,-0.0618,-0.094,0.0056,0.1118,0.0857,0.0628,-0.088,0.0704,-0.0837,-0.1734,-0.0605,0.0806,0.0358,-0.0409,0.0329,-0.0436,0.0904,-0.0639,0.0229,-0.0711,0.1432]"
a4e71748-d45d-40e4-a9bb-31719ca37fb3,2020-01-24,"Exceptional Concentrations of Gold Nanoparticles in 1,7 Ga Fluid Inclusions From the Kola Superdeep Borehole, Northwest Russia","[0.0146,0.0437,0.011,0.0036,-0.0921,-0.0329,-0.0161,0.1148,-0.1025,-0.5214,-0.098,0.1079,0.0735,0.1372,0.1462,-0.0438,0.0771,0.4206,-0.1252,-0.0873,0.0791,-0.0628,-0.0603,-0.0118,0.0238,0.0236,-0.0174,0.0706,-0.0298,-0.0631,-0.0431,-0.0573,0.0458,-0.1026,-0.097,-0.069,0.1457,-0.051,0.0417,0.1151,0.0535,0.0485,0.1008,-0.0309,0.0905,-0.0512,0.0231,-0.1315,-0.008,0.0029,0.047,0.0873,-0.0354,-0.039,0.0445,-0.0558,-0.1477,-0.0467,-0.0138,0.0173,0.0751,-0.044,0.0264,0.062,-0.0798,-0.1103,-0.0405,-0.0094,-0.0908,-0.0325,-0.1132,0.0069,-0.0862,-0.0777,-0.0555,0.1284,-0.0413,-0.0616,0.063,-0.0538,-0.0618,0.0582,-0.0252,0.0608,0.0332,-0.1436,0.0223,-0.0226,-0.2275,0.1601,0.0882,-0.0292,-0.0119,-0.0067,0.0365,-0.0491,0.0053,0.0513,-0.071,0.0483]"
85598aa7-7299-4970-b22f-f4379feccab2,2019-04-17,Neurocranial development of the coelacanth and the evolution of the sarcopterygian head,"[0.1059,-0.1412,0.0089,0.0275,-0.0165,-0.0062,-0.0216,0.1619,0.0795,-0.3577,-0.1042,0.1624,-0.0368,0.1699,0.2732,0.1631,-0.0323,0.4285,0.0345,-0.0411,0.0354,0.0505,0.036,0.0067,-0.0378,-0.068,0.0694,0.1045,-0.1812,-0.0079,-0.0133,0.032,0.1283,-0.0313,-0.0329,0.0356,-0.007,-0.0499,-0.1413,0.1798,-0.0487,0.0587,0.0769,0.0232,-0.0376,0.0681,0.0413,-0.1503,-0.009,0.0764,0.0115,-0.0427,0.0003,0.0611,0.0916,-0.0123,0.0254,0.0157,0.0067,-0.0625,-0.1603,0.0804,0.1784,-0.0043,-0.0058,0.0201,0.0462,-0.1058,0.0105,-0.0479,0.0189,0.0307,0.0394,0.0684,0.1089,-0.0753,-0.0241,-0.0446,0.0223,-0.0564,-0.0468,0.0919,0.0456,0.1569,-0.0406,0.09,0.0464,-0.2584,-0.0183,0.0057,-0.013,-0.0048,0.001,0.0433,-0.0347,0.0238,-0.0928,0.0076,0.0685,-0.0472]"
8a1cc6de-38de-4b30-9ead-dec22897d856,2016-06-16,Structure and inference in annotated networks,"[0.0658,-0.1464,0.0101,-0.048,-0.1509,0.0176,0.0126,0.1544,0.0793,-0.2353,-0.2045,0.0277,0.0633,0.0622,0.213,0.1408,-0.0648,0.2904,-0.0036,0.0641,-0.0222,0.0004,0.0382,0.007,0.1049,-0.0371,0.0745,0.0621,-0.0082,-0.0691,-0.0138,-0.0065,0.1322,-0.0196,0.076,-0.0428,0.0941,-0.0644,-0.0688,0.2341,0.0134,0.0765,0.1543,-0.0103,0.0015,-0.0701,0.1025,-0.1794,-0.1213,0.0664,-0.0009,0.0401,0.0298,0.009,0.0225,-0.0144,-0.066,0.032,0.0601,0.0011,0.02,0.1611,-0.078,-0.138,-0.0043,0.0743,0.0046,0.0363,-0.0298,-0.0473,-0.085,0.0886,0.0865,-0.0263,0.0372,0.0192,-0.0239,-0.1061,0.0863,0.074,-0.0307,0.1243,0.0854,-0.0198,0.0424,0.2082,-0.2415,-0.361,0.0288,0.04,-0.055,0.0537,-0.0465,-0.0669,-0.0099,0.0295,-0.1307,0.0691,0.0326,0.1047]"
0453bb10-2002-4463-9201-6f189ebc59ce,2018-04-03,Small molecules promote CRISPR-Cpf1-mediated genome editing in human pluripotent stem cells,"[-0.0652,-0.0915,-0.0105,-0.1061,-0.0143,-0.0411,0.0291,0.1667,0.0093,-0.544,0.0503,0.0583,0.1039,0.2002,0.1838,0.1181,-0.0068,0.1112,-0.0666,0.0496,0.0242,0.0754,0.013,0.0634,-0.0032,0.0822,0.0445,0.0539,-0.0007,0.0647,-0.092,-0.0507,0.2082,-0.0676,-0.0282,0.0461,0.1038,-0.0743,-0.1188,0.1534,0.0271,0.0224,0.0919,0.0202,0.0645,-0.0998,0.054,-0.0659,0.0233,0.0466,0.0986,-0.0571,-0.0166,-0.0178,0.0086,-0.0925,0.0804,-0.027,0.1004,-0.0057,0.0872,0.0972,0.0067,-0.0118,-0.0323,0.0193,-0.0212,0.0144,-0.0454,-0.0559,-0.0183,0.1426,-0.0571,0.0888,0.0033,-0.0902,-0.0749,-0.0597,-0.0621,-0.0459,0.0019,0.0035,0.0637,-0.0674,-0.0284,0.0157,0.0205,-0.2922,-0.2723,-0.0278,0.0782,0.1235,-0.0872,0.0484,-0.0386,0.1151,-0.0111,-0.0076,-0.1163,-0.0067]"
7a6bcad2-8471-497a-a88d-d6e8fdd0c34f,2018-09-05,SARS-Coronavirus Open Reading Frame-3a drives multimodal necrotic cell death,"[-0.1438,-0.0844,0.0047,-0.0786,-0.0396,0.1092,0.0846,0.0317,0.0687,-0.3652,0.0428,0.09,0.1481,0.1304,0.1403,0.191,0.1366,0.1524,-0.2193,0.1319,0.0224,0.0731,-0.0272,0.131,-0.0067,0.0412,-0.0796,0.0105,-0.0146,0.05,-0.0326,-0.1268,0.1134,-0.0022,0.0273,0.1199,-0.0082,-0.027,-0.0444,-0.0128,0.064,0.023,0.1159,0.0102,0.0231,-0.0131,0.087,-0.0233,0.0122,-0.0606,-0.0674,-0.0889,0.0145,-0.0453,-0.0992,-0.0885,0.0913,-0.0023,0.0132,0.0709,0.0076,0.1687,0.0771,-0.001,-0.14,-0.0099,-0.098,-0.0511,-0.0077,-0.0643,-0.0151,0.066,-0.1811,0.1417,0.0247,-0.1396,-0.033,-0.1174,0.0437,-0.001,0.0453,0.0969,0.0232,-0.0531,0.0707,-0.0364,0.0776,-0.2793,-0.3044,0.0477,0.083,0.1158,-0.1218,0.0374,-0.0511,0.0827,-0.1348,-0.0581,0.0378,0.0211]"
c8d568c6-80ab-4cba-b847-43c31dec543a,2020-02-14,Peak neutralizing and cross-neutralizing antibody levels to human papillomavirus types 6/16/18/31/33/45/52/58 induced by bivalent and quadrivalent HPV vaccines,"[-0.0695,-0.1166,-0.05,-0.0605,-0.075,-0.0343,0.0698,0.1164,-0.0209,-0.3632,0.0382,0.0694,0.0428,0.0888,0.2721,0.0136,0.0713,0.1759,-0.1032,0.0467,-0.0026,-0.0116,0.0156,0.155,0.0172,-0.0629,-0.0713,-0.0306,0.1673,0.066,-0.0989,-0.0514,0.0742,-0.0328,0.0654,0.0823,-0.0465,-0.0802,0.0264,0.1913,0.0351,0.0761,0.0051,-0.0759,-0.0246,-0.1887,-0.0159,-0.0207,0.0953,0.0357,-0.0117,-0.0466,-0.0918,-0.084,-0.0081,0.0335,0.0455,-0.0346,-0.1096,0.0588,-0.0471,0.1487,0.14,0.0204,-0.1468,0.0441,-0.0297,-0.0941,0.0236,0.0162,-0.1273,0.1374,0.0452,-0.0027,0.0271,-0.1693,-0.0443,-0.0324,0.0416,-0.135,-0.0434,-0.0194,-0.0145,0.0742,-0.0229,-0.0579,0.0399,-0.2299,-0.2857,0.0684,0.1859,0.0696,0.0059,-0.0438,-0.2362,0.0803,-0.0504,0.0316,0.0429,0.092]"
49421039-0885-4162-a0b0-bbbd66c5d780,2020-01-30,"Evaluation of the antiviral activity of orlistat (tetrahydrolipstatin) against dengue virus, Japanese encephalitis virus, Zika virus and chikungunya virus","[-0.0811,-0.0904,-0.0275,-0.081,-0.1284,0.0038,-0.0058,-0.0396,0.0327,-0.4216,0.0152,0.0043,0.0418,0.1143,0.3024,0.0706,0.0406,0.2552,-0.0435,0.0293,-0.0072,0.0516,0.0327,0.0653,-0.0602,0.0498,0.0524,-0.0673,0.0798,0.004,-0.1003,-0.0458,0.2088,-0.0903,-0.0214,0.1259,-0.0051,-0.1338,-0.0744,0.1618,0.0523,-0.0102,0.0923,-0.012,0.0656,-0.1407,0.0227,-0.0022,0.0212,0.0879,-0.0054,-0.0704,0.1026,-0.0827,0.0053,-0.0358,0.1085,-0.054,0.0464,0.0542,0.1211,0.1451,0.0951,0.03,-0.0414,-0.0245,-0.0108,-0.1439,-0.0152,0.031,-0.0184,0.112,-0.0124,0.034,0.0426,-0.1658,-0.0885,-0.1027,-0.0402,0.0129,0.0557,-0.0064,0.045,-0.0282,-0.0329,-0.072,0.0788,-0.3268,-0.207,0.0463,0.0657,0.0768,-0.0158,0.0925,-0.1038,0.1042,0.0085,0.0366,-0.0862,0.0344]"
5c8ec800-a650-4c12-8410-70a38191de4f,2019-03-14,Volatile organic compounds influence the interaction of the Eurasian spruce bark beetle ( Ips typographus ) with its fungal symbionts,"[-0.0305,0.0322,-0.0784,-0.0699,-0.0342,0.083,-0.0422,-0.0674,-0.1615,-0.4669,-0.1319,0.0514,-0.0338,0.0701,0.1552,-0.0022,0.0383,0.1808,0.0022,-0.0417,0.0922,0.0867,0.0209,0.1121,-0.0799,-0.0616,0.0289,-0.001,0.0232,-0.0975,-0.1801,-0.0196,0.1092,-0.0888,-0.0625,0.1499,0.115,-0.0247,-0.0407,0.0796,0.0514,0.0201,0.0591,0.0178,0.1462,-0.0256,-0.0347,0.01,0.0223,0.0575,-0.1,-0.085,-0.0246,-0.0368,0.0567,-0.1504,-0.1353,0.0066,-0.0152,0.0046,0.0619,0.1673,-0.0657,0.0699,-0.0257,-0.0195,-0.161,-0.0717,-0.0089,0.0146,-0.0703,0.2083,0.0454,0.0227,0.04,0.0193,-0.0327,-0.1127,0.0397,-0.1625,-0.0436,-0.0013,0.1178,0.0675,-0.059,-0.2036,0.01,-0.1227,-0.224,0.2413,0.0819,0.035,0.1078,0.0463,0.0685,0.0293,0.0485,0.0112,-0.0801,-0.0294]"
929e9e2c-bd53-4a15-9811-4f4b00815fcd,2018-03-23,Effect of tropical forest disturbance on the competitive interactions within a diverse ant community,"[-0.008,-0.0438,-0.1092,-0.1833,-0.0636,0.1059,-0.063,0.0876,-0.0237,-0.2305,-0.2048,0.0428,-0.0549,0.1616,0.2184,0.1694,0.0364,0.2373,-0.0825,0.0643,0.0262,0.0813,0.0156,0.0375,-0.0177,-0.0652,0.1038,0.0242,-0.0637,-0.062,-0.0702,-0.0231,0.0171,-0.1203,-0.0637,0.1046,0.0711,-0.1362,-0.1426,0.1707,0.0443,0.0296,0.1691,0.0078,0.1396,-0.0858,0.0866,-0.0593,-0.0232,0.1247,-0.1478,-0.0856,0.0523,-0.1513,0.0477,-0.099,-0.0993,-0.0158,-0.0106,0.087,0.1206,0.1895,-0.0911,-0.0217,-0.086,-0.0188,-0.0823,-0.1135,-0.0784,-0.0068,-0.0205,0.0859,0.0952,-0.0152,0.0222,-0.0312,-0.0282,-0.1211,0.1069,0.1125,-0.0488,0.1563,0.1349,-0.0477,0.0781,0.1371,-0.1014,-0.2586,-0.0094,0.0212,-0.0286,0.0815,0.071,-0.0666,-0.0142,-0.0276,-0.0052,0.0092,-0.0503,0.1466]"
cb53b747-0955-481a-89d1-7b920cf836bc,2019-12-18,"Impact of Grafting, Salinity and Irrigation Water Composition on Eggplant Fruit Yield and Ion Relations","[-0.0951,0.0623,-0.0716,-0.0229,-0.0473,-0.0127,-0.1219,0.124,-0.0963,-0.4391,-0.0843,0.1553,-0.0262,0.0749,0.2276,0.0412,-0.0194,0.2684,-0.0376,-0.0292,0.1041,0.0267,-0.0015,0.0547,-0.0249,0.0179,-0.0045,0.0147,0.0766,0.0097,-0.1752,-0.1227,0.0963,-0.0781,-0.0153,0.0674,0.2133,0.0017,-0.0439,0.0749,0.0409,0.003,0.1423,0.0145,0.0374,-0.0064,0.0255,-0.0881,-0.0197,0.08,-0.0292,0.0188,0.0246,-0.1301,0.0567,-0.1628,-0.0742,-0.0822,-0.0298,0.004,0.0844,0.0676,-0.0061,0.0709,-0.0065,-0.0551,-0.1764,-0.0928,-0.0453,-0.0469,-0.1922,0.1676,-0.0641,0.0258,-0.0948,0.0527,-0.0504,0.0551,-0.0083,-0.1052,-0.0683,0.0561,0.0606,0.019,0.0255,-0.0248,0.0405,-0.2297,-0.2538,0.0443,0.1103,0.0116,0.0344,0.0407,-0.0155,0.0773,0.0072,0.0208,-0.1306,0.071]"
258a8769-1979-44eb-8294-8b5d95ea5c78,2018-10-30,Regional diversity of complex dissolved organic matter across forested hemiboreal headwater streams,"[-0.0163,-0.0303,-0.0408,0.0171,-0.0956,0.1093,0.0541,0.1757,-0.0918,-0.3773,-0.148,0.1173,0.0625,0.1358,0.1857,0.0447,0.069,0.428,-0.0722,-0.0283,-0.0353,-0.0166,-0.0746,-0.0441,-0.0773,0.0005,0.064,0.1271,-0.0165,-0.0157,-0.016,-0.011,0.1035,-0.1186,-0.0021,0.0088,0.0423,-0.0984,-0.1086,0.0482,0.023,-0.0342,0.101,-0.0207,0.0755,-0.0126,0.043,-0.0661,-0.0904,0.0514,0.1082,0.0422,0.0046,-0.0094,0.016,0.014,-0.0943,-0.021,0.0222,-0.0623,0.1589,0.0905,-0.0403,0.0367,-0.077,0.0285,-0.0339,-0.033,-0.1029,-0.0474,-0.1748,0.0744,0.0563,-0.0689,0.1082,-0.052,-0.0896,0.0259,-0.0131,0.0004,-0.0063,0.0899,0.0748,-0.0105,0.0507,-0.0446,-0.1288,-0.2347,-0.2334,0.1402,-0.018,-0.0813,-0.1219,-0.025,0.0215,-0.1128,-0.0363,0.1438,-0.0706,0.0297]"
a4e3b9dc-3e92-45e8-b1a4-958e761fd31a,2018-09-07,Stereoselective oxidative glycosylation of anomeric nucleophiles with alcohols and carboxylic acids,"[-0.0517,-0.0297,-0.0365,0.0296,-0.0778,-0.0337,-0.0465,0.1639,-0.0443,-0.493,0.0167,0.0502,0.0096,0.1013,0.2264,0.0661,0.1107,0.1464,-0.0472,0.0256,-0.0431,-0.0715,-0.0446,0.0735,-0.0259,0.0071,0.0211,-0.0487,-0.0055,-0.0799,0.1286,0.0236,0.1706,0.0764,0.0091,0.0262,0.0681,-0.0471,-0.0206,0.054,0.0792,-0.1394,0.0611,0.0014,0.0485,-0.1152,0.1094,-0.1311,0.0251,-0.0032,0.1026,-0.0127,0.0153,-0.0287,0.0252,-0.1175,-0.1303,-0.0493,-0.0565,0.0175,0.0501,0.1245,-0.0375,0.0247,-0.1884,-0.002,-0.1068,0.0569,-0.0506,-0.113,-0.0776,0.0562,-0.0396,0.0422,0.0013,-0.0395,-0.108,-0.0377,0.1289,-0.0859,0.0057,0.02,-0.0653,-0.0344,0.0335,0.0192,0.1343,-0.2546,-0.2837,0.0585,0.1057,0.0997,0.1168,-0.0219,-0.1206,0.1175,-0.0392,-0.0458,-0.1226,0.0579]"
f8c89508-d0f6-4bc6-b43f-904ffd040d82,2017-10-20,"Accessing the bottleneck in all-solid state batteries, lithium-ion transport over the solid-electrolyte-electrode interface","[0.0572,0.017,0.0474,0.0389,-0.1201,0.0161,-0.025,0.052,-0.0193,-0.6417,0.0381,0.1292,0.0474,0.0976,0.1024,0.0547,0.1138,0.3389,-0.092,-0.0095,0.0899,-0.0302,-0.0984,-0.0131,0.0743,0.0235,-0.0276,-0.0912,-0.0209,0.0278,-0.0699,-0.1401,0.0655,-0.0425,-0.0827,-0.0111,0.134,-0.0661,-0.0224,-0.0132,0.0256,0.0009,0.0487,-0.0155,-0.0494,-0.0559,0.0593,-0.165,-0.0101,0.0206,0.0334,0.0706,0.0028,-0.0172,0.0327,-0.0569,-0.0088,-0.0614,-0.0404,0.015,0.0416,0.079,-0.0104,0.012,-0.1781,-0.011,-0.0719,0.0205,-0.1482,-0.1013,-0.145,0.0348,-0.1146,0.0558,-0.0346,-0.008,-0.0122,-0.088,0.0666,0.0284,-0.0089,0.0114,-0.0343,0.0203,0.0289,-0.0097,-0.1159,-0.1465,-0.1497,0.0369,0.0737,0.0723,-0.0419,-0.0545,-0.0379,-0.0523,0.0368,0.0189,-0.0815,0.1018]"
e84524c6-7670-4b92-91b2-6a514ef83b80,2018-02-15,Amphibian chytridiomycosis outbreak dynamics are linked with host skin bacterial community structure,"[0.044,-0.0872,-0.0032,-0.1083,-0.1039,0.0376,0.0661,0.0952,0.0235,-0.3785,-0.1737,0.0184,0.0326,0.2537,0.1421,0.2095,-0.0374,0.1901,-0.0799,0.0574,-0.0862,0.0853,-0.0396,0.0786,0.0289,0.0802,0.0916,0.1031,-0.0054,0.0459,-0.1171,-0.1391,0.0968,-0.063,0.0141,0.0072,0.0653,-0.0945,-0.1502,0.1851,-0.0104,0.0383,0.1016,0.0255,0.0914,-0.0415,0.113,-0.1066,-0.0267,0.0373,-0.0305,-0.0499,-0.0179,-0.141,0.0144,-0.0443,0.0207,0.0375,0.0872,0.0088,0.112,0.1624,0.0108,-0.0044,-0.1126,-0.0251,-0.0295,-0.1168,0.0205,-0.0144,-0.0627,0.0713,-0.0893,0.0284,0.0791,-0.0825,-0.0753,-0.0693,0.0622,-0.0107,-0.036,0.1145,0.1479,0.0543,0.0179,0.0212,-0.1384,-0.3154,-0.1641,0.0698,0.0473,0.0825,-0.0277,-0.0367,-0.0718,0.0366,-0.0354,0.0813,-0.0959,0.1112]"
ffff4f5c-495f-4d10-9612-730268496adc,2020-02-24,Cathode Properties of Na 3 FePO 4 CO 3 Prepared by the Mechanical Ball Milling Method for Na-ion Batteries,"[0.0314,-0.0003,0.0382,-0.0485,-0.0685,-0.0794,-0.0306,0.0766,-0.0294,-0.6895,0.0691,0.0657,0.0416,0.0681,0.128,-0.0061,-0.0285,0.3542,-0.082,0.0761,0.0878,-0.0224,-0.0841,0.0664,0.0914,0.028,-0.0299,-0.0841,-0.129,0.0061,-0.0187,-0.0629,0.0131,-0.0457,-0.0735,0.0664,0.1005,-0.0486,0.027,0.0124,0.0393,-0.0427,0.0586,0.008,0.0006,-0.0229,0.0355,-0.1422,-0.0066,-0.0342,0.0529,0.0923,0.0037,-0.0544,0.0243,-0.0228,-0.0156,-0.0776,-0.0328,0.0152,0.0328,-0.0175,0.0091,0.0421,-0.1215,-0.0051,-0.08,-0.0068,-0.0727,-0.1471,-0.187,-0.0614,-0.0484,0.0257,0.004,0.0501,-0.0859,-0.0454,0.0484,0.0077,-0.0778,0.0598,-0.0189,0.0206,0.0118,-0.0282,0.0433,-0.1765,-0.0472,-0.019,0.0352,0.0954,-0.0313,0.0003,-0.0385,-0.0211,-0.0383,-0.0293,-0.0672,0.14]"
3c1beecd-3f11-47bf-8b18-9ad489c0649b,2018-08-06,Identification of saturated and unsaturated 1-methoxyalkanes from the Thai millipede Orthomorpha communis as potential “Raincoat Compounds”,"[-0.0091,-0.0176,-0.0551,0.0727,-0.0277,0.0702,0.0387,0.1688,-0.0873,-0.5713,0.0565,0.0681,0.0056,0.0705,0.1147,0.0027,0.0844,0.3344,-0.0909,-0.0164,-0.0172,0.0554,-0.0125,0.0115,-0.0555,-0.0296,-0.0543,0.054,0.0745,-0.0389,-0.0464,-0.0732,0.054,-0.0198,-0.016,0.039,0.0874,0.0689,-0.0892,0.083,-0.017,-0.0648,0.1179,0.0365,0.0597,0.0203,0.0402,-0.1136,-0.019,0.0851,0.0053,0.0159,0.0584,0.1036,0.0932,-0.1205,-0.1464,-0.033,-0.0933,-0.0319,0.0549,0.0204,-0.0127,0.09,-0.0488,-0.0743,-0.0587,0.0441,-0.0674,-0.1578,-0.1277,0.154,-0.0444,0.0634,0.0762,-0.0025,-0.0662,-0.0017,0.0735,-0.1229,-0.016,-0.0202,-0.076,0.0349,0.0185,-0.14,0.1076,-0.1941,-0.2365,0.0351,0.07,-0.0436,-0.024,0.0025,0.0571,-0.007,-0.0305,-0.0389,-0.087,0.0793]"
525c5c25-1f02-41cf-bcb5-42748728ed42,2020-02-12,Fully Printed PEDOT:PSS-based Temperature Sensor with High Humidity Stability for Wireless Healthcare Monitoring,"[0.0752,0.0104,0.0962,-0.0503,-0.081,-0.0483,-0.0271,0.0525,-0.0524,-0.6432,-0.0087,0.1417,0.0071,0.0371,0.0813,-0.0231,0.0888,0.4089,-0.112,0.009,-0.0117,-0.0755,-0.0296,-0.0371,-0.0071,0.0588,-0.0581,-0.0477,-0.1116,-0.1036,-0.0117,-0.0169,-0.0043,-0.0483,-0.0427,-0.0191,0.0505,-0.0529,0.0288,0.0898,0.0682,0.0239,0.0485,0.0234,-0.0014,-0.0284,-0.0109,-0.1183,-0.0132,0.0735,0.051,-0.0344,-0.0614,0.0137,0.0691,-0.0825,-0.0053,0.0051,0.0984,0.0451,0.0609,0.1018,0.0069,-0.005,-0.0953,-0.0062,-0.0931,-0.0276,-0.0642,-0.0371,-0.0398,0.0446,-0.0465,-0.0276,0.0227,0.0238,-0.0244,-0.032,0.0292,-0.0663,-0.1196,0.0859,0.0675,0.0217,0.0503,-0.1138,0.0373,-0.2002,-0.0117,0.1103,0.0488,-0.0606,-0.0681,0.0036,0.0236,-0.1166,0.0327,-0.0031,-0.1181,0.1714]"
ee99492b-9e45-4b4e-a086-af3ef5642a9b,2019-06-24,Weight Bearing Activities change the Pivot Position after Total Knee Arthroplasty,"[0.0433,-0.0364,-0.0394,0.0077,0.062,-0.0552,-0.0301,0.1807,0.0003,-0.4492,-0.0967,0.1938,0.1084,0.1744,0.1172,0.1128,0.0066,0.36,-0.0945,0.0643,-0.0045,0.0632,-0.0402,0.0153,-0.0547,0.0644,0.1082,0.1145,-0.1493,-0.0488,-0.001,-0.0342,0.0641,0.0129,-0.0315,0.063,-0.0132,-0.0644,-0.0713,0.0982,-0.0095,0.1099,0.059,-0.0557,0.0103,-0.0206,-0.0625,0.0282,-0.034,0.146,0.072,-0.0495,0.0244,-0.0616,-0.0993,0.0541,-0.073,0.0661,0.002,-0.0361,0.0183,0.1817,0.1065,0.1911,0.077,-0.0317,0.0008,-0.1486,-0.0055,0.0473,-0.0848,0.0016,0.0654,0.0037,0.023,-0.1043,-0.0697,-0.0189,-0.1357,-0.0066,-0.0789,0.092,0.0692,0.025,-0.1203,0.0843,-0.0651,-0.2367,-0.0625,0.0337,0.1637,-0.0046,-0.104,0.0096,-0.0311,-0.0714,-0.091,0.023,-0.0228,-0.0363]"
531c14bd-2b6b-46b2-a8a6-41939e5bdfad,2019-08-14,Challenging the point neuron dogma: FS basket cells as 2-stage nonlinear integrators,"[0.1255,-0.0288,-0.0492,-0.0551,-0.1116,0.048,0.1167,0.1362,-0.0683,-0.5984,0.0694,0.1017,0.1164,0.0956,0.2312,0.0589,0.0174,0.3174,0.0211,0.0271,0.0794,0.0002,-0.0169,0.0712,0.0114,0.049,-0.0242,0.0399,0.0572,-0.0307,-0.1721,-0.1587,0.0522,-0.1326,0.0327,0.1123,0.0924,0.0217,-0.0669,0.1358,-0.009,0.0981,0.1013,-0.002,0.0585,-0.019,0.0251,-0.0681,-0.0423,0.0298,-0.0278,-0.0693,-0.0528,-0.0145,-0.0433,-0.0651,-0.0075,0.0877,-0.0144,-0.0147,0.0568,0.0961,0.0261,-0.0764,-0.1225,-0.0283,-0.0175,-0.0537,-0.0213,-0.0476,-0.0261,0.055,-0.0215,0.0313,0.0002,-0.0764,-0.1531,-0.0981,0.036,0.0088,-0.0621,0.0317,0.0036,-0.0036,0.0346,-0.0248,0.0601,-0.1698,-0.0774,-0.0295,-0.0469,0.0783,-0.0465,-0.0789,0.038,0.1343,-0.0703,-0.0252,0.0382,0.0081]"
0d835180-7fc1-4296-99eb-2a88e9087be5,2018-04-18,Domain imaging across the magneto-structural phase transitions in Fe 1+y Te,"[0.1241,-0.0462,-0.0138,0.0062,0.0245,0.0172,-0.0001,0.1789,-0.0525,-0.6233,0.0334,0.0622,-0.0149,0.0795,0.1849,0.0581,0.1586,0.4442,0.0247,0.0441,0.0446,-0.0732,-0.0976,0.0345,0.0448,-0.0283,0.0097,-0.0554,-0.0542,0.0341,0.009,0.0519,0.0474,0.0048,-0.1206,0.0245,0.1522,-0.0871,-0.0726,0.0786,0.0399,0.0857,0.0064,0.0021,0.0499,-0.0792,0.0325,-0.1342,-0.046,-0.0045,0.0387,-0.0096,-0.0496,0.016,-0.0153,-0.0343,-0.0551,0.0925,0.0315,-0.06,-0.036,0.0906,0.071,-0.0388,-0.0066,0.058,-0.0617,-0.0035,-0.0451,0.0029,-0.0592,-0.0332,-0.0831,-0.0042,0.0235,0.0195,-0.0956,-0.1056,0.0349,-0.0684,-0.1261,-0.0388,0.0306,0.0484,-0.0093,0.0564,0.0599,-0.1292,-0.0168,0.0474,0.0236,0.0404,-0.0547,0.0078,-0.0704,0.0662,-0.0353,0.077,0.0106,0.005]"
5a6d31e8-2a46-4841-8b32-c757b0c37edb,2018-01-12,Combined mutation and copy-number variation detection by targeted next-generation sequencing in uveal melanoma,"[-0.0633,-0.0844,-0.013,0.0129,-0.0598,-0.1011,0.0981,0.1244,0.0736,-0.4255,-0.02,0.133,0.0362,0.1537,0.1504,0.122,0.0575,0.2693,-0.1164,-0.0019,-0.0301,0.0401,-0.0485,0.0522,-0.0071,0.1115,0.0762,0.1484,-0.0202,-0.0075,-0.0225,-0.1175,0.1474,-0.0917,0.0097,0.0192,0.0459,-0.0583,-0.1156,0.1772,0.0191,0.069,0.1657,-0.0111,0.0761,-0.1081,0.0598,-0.0944,-0.0205,0.0669,0.049,-0.0926,0.0438,-0.0697,-0.0593,-0.0825,0.0341,0.0373,0.0178,0.0052,0.1063,0.1563,0.021,-0.0586,-0.0359,-0.0052,-0.0306,-0.062,-0.0065,0.0472,-0.0189,0.1,0.0347,0.0317,0.0474,-0.1513,-0.1555,-0.1594,-0.0212,-0.0273,-0.0297,0.0394,0.104,-0.0262,0.0234,-0.072,-0.1078,-0.3063,-0.2108,0.0174,0.0518,0.0675,-0.1047,0.0847,0.0146,-0.0123,-0.073,0.1101,-0.041,0.0062]"
