home_poi_id,nearest_lowe_poi_id,distance_miles
c483afd6-e42e-4c6f-8266-a856c6e91845,89809444-cbb3-405f-9414-fcdd9549ebc5,2.4899774065799303
c4853dbb-5e0a-4406-813a-65d9d6abce04,18b92899-ffad-460f-b6fd-c28e52beb2ef,22.947979809859312
c48644ec-0d93-40b7-b405-1076dca38523,cb91ea22-8b4a-467f-9340-2435ea0a175c,5.369331914508543
c4872d27-6cec-46e8-a412-a089222dc70e,a5509285-2d1d-4ca9-b59d-eab6162ed116,6.673498039985527
c49a47c0-c111-4a10-a88f-c3a7451ce855,69753baf-0724-49c2-a844-386274ad11f5,0.3609768628293682
c4cd194b-9980-490a-8c07-345a72a5f104,6fbe057d-3ec9-406b-9b76-bbf28a879a48,1.942613884907692
c4e9082e-f085-4022-a55b-d98675bea455,c55d61c9-7513-4daf-a908-bcf2ce8f1cea,2.6682867906677634
c51c07bd-96f0-4010-b5cc-96705ed4c3bd,f775e341-c8a8-4753-8889-dba358cebadc,4.687702914487283
c52c3748-d5a5-4acc-b242-2ed220bc2144,b95c64c3-6afe-44d9-b1a5-d1d825853454,0.11403524464152667
c54b641d-55b0-4fb4-9f00-95dfa3275595,f8c88cb3-863f-48a7-8176-3ff65dbc47fb,5.050561403322894
c5511dd1-2aab-451d-b545-fd2413b254a5,8672b79d-71e3-4334-86b1-c4d736425404,0.4865509593601757
c57de2e7-7c08-449f-b35e-e960990228b6,14530969-371d-4655-9ee6-202e166d7608,1.325907150804853
c58be6ac-6d81-49bb-ae0d-0a5127090efe,c165752a-880d-457f-83ff-5aa9fb4979ee,13.013714945975764
c58c9215-c5e4-4ee7-98bd-c68325f36133,b118ba6b-fc3b-490d-9573-51287192360e,5.454181599712053
c592cc52-fafc-4c62-b6ab-f4daef13b54d,0cd8be25-19b2-4865-a4ba-fb5e0a43b610,4.6878132932205645
c5b4c2fe-542d-4dd7-8a35-017f8ce77931,32f246c7-53ce-46d8-bfc5-07610c27fe49,17.210840707133112
c5b96201-f944-4fcf-903d-9329b2e1ec63,b42e4314-53ed-4d65-bfad-1ac6d7014b59,0.8714441763352708
c5f091cd-1ddc-4c65-a0c9-da00d63061bc,9738ed36-c872-47ed-89d4-dca9182280d2,2.1083119593351323
c5ff230b-98bd-4f62-9989-925075627c50,1d9c7d53-164e-4d35-b30f-16aef017f362,0.14229269592732074
c60dfdbe-032d-4ae3-b232-15a47664554c,4adb742c-0f96-474c-a37a-944bd3dfabff,5.326267573329138
c61570a8-f595-4f08-8e15-44b8902093c4,d7dc0c99-d502-4d34-a427-a219b5cf27e0,0.8774088812711092
c6158307-e61a-40b0-b4ce-f5cb86adab09,e120ca1a-a262-4aa4-850c-411caa290afd,1.7407969831907564
c6241b03-e4cc-4784-94c3-30738e812d6a,a1a9cdeb-56d0-4dff-bffa-e5190c22edc0,3.4747932666166355
c6766602-12fd-4bd6-aea0-03079ad1488c,9c647835-2c86-480c-bc61-2a40e327d991,1.9925856299952562
c683afd3-e205-444d-873f-b4240cbbe4c5,78505c0c-ae7f-4bc2-9068-7f5040bda643,2.944988368600515
c6b640e3-96b5-4d4e-81fa-3b5cf2bea54c,6271d9e8-6899-47a5-858d-b479f39b0b43,17.007897717906175
c6d7b45b-4a8a-4996-b82f-c16f45df0e40,24215ce6-f3d1-4689-a08a-ffc4a767a0f3,8.589009061293067
c6ee4462-4ec6-4249-8441-3c5208c7d31c,6fce9716-7d8f-4963-8c75-c7f28f4d0771,4.412355733362617
c7371c09-7a03-4217-8663-0465c50fccaf,9e4c4c36-9a87-42bd-89b8-4ca487c3783a,3.163497351804283
c74071a0-dcb7-4765-9f7f-5c3609d26738,ec80e869-d189-438c-bfe5-8ef0c7a7e885,11.740284981064933
c7417e6f-431f-43da-bd7e-2db0d3ade159,1ae62f49-68f2-45d4-b8ae-150b16c8f4a2,3.4162789735536156
c741a4b5-8ec1-426d-b99b-4b50ceaf1633,18b92899-ffad-460f-b6fd-c28e52beb2ef,4.415254220108421
c74f9eb2-65ce-48b3-98a3-165dcb796756,043478d3-326a-46ea-a249-451428fdaa04,15.76543964643595
c751f198-0221-4ce0-90d7-91316fb1c874,6633d227-c920-45f5-8a38-98190a53adbe,0.6205084503745315
c7790604-f84b-47f4-8b01-6673aa15d6d5,33109eb3-922b-448b-9511-3c3761b32ff7,2.123583467377718
c77f0a11-1194-4400-9dc6-7287e05d2227,7a0ecc13-38d0-436a-87f1-8d4f961aeeae,0.21663684641250194
c7819513-e502-49d0-9892-336726c55673,d1ee633f-c26d-419d-98ed-e07bb9ec0121,0.6231912391918435
c79112cf-501f-4f9e-bf4f-f69dc100eb2f,5264ecd3-fedb-4914-90a3-0ca4aae944df,0.7470227777579042
c7b4e827-ad51-4e3f-8e79-4fc33dd61cbc,75a4f464-9df1-43b6-a038-196618e6201c,8.319238309700937
c7ca3e90-b2ae-455a-8d0a-0939c9dbc22a,22a2e0db-823b-4af8-bc41-9e1937ff9985,4.02761059888094
c7d47948-c490-4dbe-ab80-77901b1f7b78,fb309855-4baf-4f8e-a7a5-7e630b5db487,7.200970800737535
c7dc3430-b1a5-4237-912c-b6f075257da3,3a3e77e6-c2a8-4976-9ecc-f199e1830e7f,1.3587077089572765
c7f345b9-cb03-4e74-b25e-001ea56f89e0,ab7f6369-737c-46ba-ab0a-42876a6dc8ec,0.9309352962498115
c7f77674-f22a-441e-bb45-a581eed12c92,59d22a2f-c5aa-4e81-8acc-80760840e346,0.6360025020483865
c7fefdc7-d097-4341-af9f-a9ed786b4e43,4d52f5a3-4aa5-41f7-9972-2a9ed63133ae,6.842487151085708
c80698ff-137d-4078-8159-bc8ce554b107,7747b7ba-da42-49d3-a2e9-e278d23dccf5,1.7775480069313832
c80e56e7-7b5d-42de-b2c0-f9ed754a0aa4,a0997b0e-6db6-4059-a07d-93b803d1e8b3,5.757009903851391
c818dd0f-50da-4ab8-b84c-b25d4f90134f,c9f0a165-8fc6-4e95-913f-8cf69b3cb235,7.314924212919039
c82d0ed0-45de-4b37-bdf1-a3c19575b456,2f15dd90-bc76-4fe6-b8a7-0e9778c8013f,3.06086292838141
c833e847-208c-4980-a681-a3ba9b9e4e1e,de27be38-1e05-470c-b4d6-e4ec6bdf1fb0,0.13478323056593436
c837d2ce-615e-4a34-9a72-f6f044347bd1,5758b1a2-268f-4afc-be43-12fa7b1f4ab0,0.7019856659109737
c83f81ce-7939-4325-95a4-9de2f10af207,eb530626-35e6-4ee2-b25d-372ba813bc5a,8.29706911795159
c8666cab-5dc7-4c48-9f91-db4f853da56d,0aa107a2-47e2-4b81-8f82-47e4342f8a6f,3.5036506580157307
c8b2ca20-2beb-4ac0-9bb5-7ed02557d418,e980953f-31dc-41df-853d-25c5a02f2a52,2.3587491772214775
c8cce915-9574-4571-9757-669e3b058944,62e4358d-dec2-4d87-91ec-732ab8c440ab,5.057400854249303
c93b3ad6-3bdb-43ee-827f-01d67cabeac4,50c455ef-040b-4b66-b0d0-a1e413b33490,0.7415609482105027
c94fcbff-d14e-4c99-9ba7-022c04f990f8,2528691b-abb3-415e-94f7-4d12cb2bf122,0.20190739608212596
c96c92c8-d5e8-4177-bcd7-5f2c4fcd416a,51a7e8b3-2fe1-4008-b612-dc66033277c4,0.42277692574336717
c97280fa-26a2-4274-864d-7534ab7ca06e,5a0f6af8-6b64-48ba-8756-44de6f96df17,0.5408331343837137
c9881094-9654-4415-9614-f6e02eb2398b,acdacdf7-6c3e-41b5-b8ca-5fd13a75f70f,0.22442323715677512
c990378f-45d3-42c9-a15f-fef78f7247c7,fd86d318-8df7-4ba4-9c31-f8cf18b6e428,1.1563494434424066
c9b1515e-6b3f-4688-9701-c36312830e34,bb35afe6-a4ee-4a39-9965-832a42cccbfc,91.99900864045098
c9b29e59-d316-4565-ba82-eb28a2b10c1f,bf1375d4-7e5b-435d-9416-24b59bd19fd7,4.370258051318007
c9bc663c-cb6b-47ad-94fc-170b9c4566b1,dfe65061-532b-4535-b5fb-70f204b28d72,6.464154603694342
c9cb90fb-bd36-43dd-8a85-1bfe19e8e099,11ffce0c-b575-434d-9e75-568290bf5a34,0.8004623393198198
c9d81acc-4a22-4bd5-bc7f-05ef45ac45a2,55eb17e8-6863-496d-9085-8dd2b2c79f3b,1.6737315798987116
c9dde8ea-a3e3-4d6c-9c63-8bff81e41572,6d577230-faf3-4fbb-8612-d0fd65dae94f,0.9204744444666817
ca180154-9df9-4ab9-b80f-8014724caeb3,437fe68d-7858-4e0d-88df-f81e18333fe8,4.642487014692784
ca564ce2-8e34-4344-9e66-7b40cd89ea1e,3c4e3be5-acc4-41e4-b885-c9356f8eb4f6,0.04789313528299512
ca5a8598-be5e-4815-8ba8-727ca94434af,10ba17ab-8844-415d-af19-999987b567af,0.1783877570827436
ca65355a-0a88-4f6a-9848-e2346c449a24,87de153d-d3e7-477f-9b9d-560d90d97f67,7.860645956759083
ca7e6456-fe99-4800-918c-5a3af0d0d556,fb309855-4baf-4f8e-a7a5-7e630b5db487,3.848489989295194
ca881acb-5447-4971-a71a-b11fe1a63551,f2a59265-1dcf-401f-8386-fe1ef6e0f2f5,1.9042052784604957
ca8f6d87-3c71-41f9-9c64-16c22a199654,b6ab82e9-14c9-49fd-b0f5-49d329a8d6c6,2.7647208459097463
cab8114a-9e5c-4e09-8b69-16e64bf7183a,24215ce6-f3d1-4689-a08a-ffc4a767a0f3,27.973162440178122
cacba11c-90a4-415b-ac72-0dbadf5ac3d8,3a6f7bb9-3cc6-4640-8552-901baa7d8475,10.162995396293459
cadd8ae9-62a6-4799-86f0-1ea912afd55b,7b734f47-80a7-45bf-9512-1818d9ced421,1.2364425885133898
cb2367bb-4dec-4845-a4cc-faff3e04288b,918f65ee-ed9d-4512-8e63-e69c6eaf00ca,0.3604634779149264
cb54bc71-fa94-4b02-be9b-17da8ee6fc3c,8681e36f-18d5-4d57-a7ba-0c0b6bd71d82,3.690653060979415
cb61a5a7-dfee-4b2d-8b76-9e8fe80b8d2e,40d358eb-82fd-42d3-8f9d-4d0af33e1fd6,0.5902205193983286
cb6d5122-3d6a-41cd-9f5b-7b5d055db2fc,851adb44-9b5d-42fc-8581-e44f02737ef4,1.7103479287433119
cb7c6d1d-48ee-4ae1-993f-6e10d2e6b4aa,3ec33b51-5b81-4eed-b671-e42a1b54deef,10.2515692065149
cba66f6d-adcf-43ba-b6bb-af61af617e77,31f5164e-ba34-4604-a243-1f21b46e04f8,3.6299305607966477
cbacdc7d-a650-4088-9a2c-07872525c168,a056ff7d-524b-42d3-917e-6ec154468e99,5.718526189650153
cbb42958-68ed-4008-b827-51a74da2dd44,0bfb4c5a-18f6-4e4b-b233-c9226280edd2,1.6459627005266655
cbb569bc-3e61-481a-83c6-8bdd54a8e191,0dc1405f-1f6d-4fc8-b6e6-13a28fe56ac5,0.3191457432857148
cbcf264e-35e9-407b-af7c-90b55a3ca088,1663222f-72b2-4464-bead-e4be578d5444,5.786793248448182
cbd500a3-6639-4c1b-baf6-444ad42e4951,4b89b269-70f5-4cda-aadd-c476dc8d2b91,2.028343530818299
cbe3fb91-8628-46ad-8ea8-bf01b80c9485,f13cf8c8-6ee9-401a-8567-6c1611dffae7,3.5037288108313533
cc142d6e-6f71-4dbe-a4e0-25d1599e2f15,b3c7e6fe-5284-4865-9704-ff55df13cde0,12.907346630146645
cc23ce79-7f76-4ebe-b8c2-e83bad9847e3,bce5b842-a07d-4da2-9af0-bd70402b94e9,22.275909104667416
cc4dbad4-f673-4a99-9d9f-742a683c80fd,1dffa421-1318-45cf-9d6f-224dd84461ba,3.5252854459929286
cc56812f-1f9e-4235-809a-1465af660f17,a11b8821-5bc3-4a10-8e23-2d36ca004af2,3.215709062391916
cc5bb498-be7a-44ca-bd2a-e4e9e48362ce,aea00704-e6d7-4288-acb4-221b19fd10d4,4.668639495544406
cc71a1c9-0ac6-4eee-b546-eb87ede552c4,4a6f244b-bf61-4b9b-99e9-d70431d4deb5,1.6773236098203788
cc866df5-6de4-406a-a700-9dd4f9b35872,a30ec413-cbb5-4a86-85bd-aad9d768eab4,11.747300884979644
cc9738af-eba8-4eb3-95a5-e4184682861f,90595a5d-bbbb-4b06-a32d-6e7b53d99e50,2.1854528646203035
cce75681-d61a-444d-b7ba-9b8278688809,2f80bfd7-cf90-410a-ad78-ea0b626d0cab,0.7205816109547509
ccfa2e56-d19c-4542-80b6-fde787b18a23,62e4358d-dec2-4d87-91ec-732ab8c440ab,3.556558770711959
cd0ddd0d-5b71-4782-8488-d96abe217306,6ad06c02-70b7-46b2-9f36-ac2ecff30834,6.3047312064440115
cd20174f-ea4d-403b-b5ea-04e0b41070bd,a716a4fe-6546-43ff-a5b7-e3d887c8d81c,3.260423583410549
cd294bbc-42ac-4322-bbd3-f7509016980c,2e5c246a-e6b8-43c5-855c-64d232c8cac7,0.7302785083418365
cd3596dd-30b6-49c4-982f-8ae8d6382b6b,4adb742c-0f96-474c-a37a-944bd3dfabff,7.509925092073452
cd57cbc5-4409-439c-9127-6d0a6b49f099,972636aa-2da9-4092-b11b-957351f48ab6,1.451461655983663
cda0bf06-8693-4ff3-a7a2-a8caabc507cc,a20fb455-a5b9-4283-8123-6033f1aa849d,5.828416264639626
cda1b493-a2aa-49dd-9f45-8df88217e69a,67ee921c-e39f-4cc0-a2e1-598e9118d1c1,2.977888999907911
cda60e88-e00f-43a5-a29d-993613fc23b1,83fb1d48-943f-4c5f-a0f4-7a30dff84c53,4.806412816102797
cda6a47d-2bb0-42e8-8ef4-63e85c1da49d,1142b961-0eaf-4117-9fcf-20a7964fe4f4,3.683624702775401
cdd40630-0878-4aac-8e56-11b6e58fab6c,a8d75dc9-2dbe-4615-8830-e11760672b55,7.019154853720609
ce0cbfa3-7ac6-4787-a0ce-0e29d9c8fdb6,6b1bb98b-aa04-4355-adcf-d96a8a0968a6,0.4950995131351799
ce1ab94a-cf42-48d0-b83d-e1ebb5059a77,8cfdb344-e033-427b-a4fd-44775238db6f,1.8847247868024646
ce226392-eee7-4c0c-824e-acd3f294b206,5e948c30-bc7d-43c5-a99f-011eb3f67042,39.38675631997393
ce240637-b802-42ab-ba5a-831700141ae7,d40ab476-823f-47db-968c-b069a8cea6a5,8.918912732148764
ce26df75-f35c-4dd3-bc4a-51ced10ced2f,0bbe5027-3ac4-423b-b5ad-ed3342daa022,0.5237133093590607
ce29d18d-722f-4524-a306-53675be026f4,8f7214f3-aad5-47ff-b34a-1d2ed8747600,0.517002763085791
ce5c005a-fccf-45cc-9997-d10f22165d10,e267facb-8a12-4a9a-a3ed-29b9a2164109,3.307503711661807
ced69a13-ccb1-48b2-8f51-87066ce258e8,7325f0ba-679c-4d8d-9b36-b2438b9ece94,2.3231116262272073
cf120ede-fe52-4e84-a5b9-69f05d226134,fd8580e3-f50d-49e8-98a6-a9d60fe00093,1.9554413235670198
cf25da59-bcec-4849-9c02-5ef94ab80c25,37f7a2b5-dcbc-4506-83af-893d039be5ef,4.096337165458434
cf28958e-197a-4d1e-92d7-cf854e192b5e,e433b833-f4b8-44b1-8ef5-ff7b467c6f4b,13.08550398534124
cf3df8e0-adc7-402d-a3f6-0fad5ad8a905,98ebd103-529e-4d5b-807b-656b5523ed80,0.37481728167148315
cf54c420-5db1-4279-be25-2fd8ce9fc10b,fc65dc6e-d679-43f1-b033-783e8ff411e7,2.0233672932466513
cf66bbef-2fdd-461d-a9ca-b4734853e634,2b1fa960-fa99-4723-8e09-fe091954c16a,32.456747634872364
cf6aceaf-bac6-411e-97a3-f4abd297eeb2,a3ded099-8af1-4a23-bf3a-1bf8ccf13259,14.057758252431624
cf86e6d3-758e-4375-ac2d-85746758ed09,6b4784fa-9091-4170-ab7c-ec6306c8c784,1.459113923257772
cfa7f7c6-da8d-4986-9400-d0ea0e5c3fc2,72f80425-d810-4c27-bbae-44133b38b9f4,2.279330044767927
cfa868eb-4ad8-4055-9a9a-57675d311507,70ba8f73-9624-491a-93ee-aa4f5bf536b6,5.326267573329138
cfad4b48-5ed0-4d29-97b2-9f6628584e4d,9064d453-6cec-4f11-9079-0139876a52be,0.4824701124848543
cfb6ad49-ee0e-4a07-9b8e-953d6380ddd5,9cf82c91-c6fd-4f72-ae9d-1bf63539e05b,0.3972267159446407
cfb96287-fd77-4e19-8c1e-b06c7e7978bc,9cc8ec9b-e182-4399-9faa-73a61419dfb3,4.346842394449255
cfc3da70-4de0-4a00-a2d6-19e95c4e4f32,43bb7770-87cb-4f60-8aff-87e41648e423,0.36200005101455884
cfdd3c00-f5b9-4ffa-b8c7-6fea1dcee63f,fdce34b8-41b6-44dc-841e-3aa72e3365a4,1.3300727725722508
cffb0bf1-32ca-4dc5-b480-ab86225f3133,2937ecee-d1de-4879-a9b1-494b6e4ac50d,2.0001055187412398
d00e1183-736b-41b0-acda-92f6e2a3ce5f,a8f7bc1b-be89-4a7b-ad87-76609685751b,6.9115138168289505
d023e69b-18b9-47d1-9eae-195051cf42d2,59ae72fe-ea9d-48e3-a724-7c4f282c3905,4.641266431090791
d0351204-3a77-4b7c-a183-311537acc40d,3eb9c61f-0ea6-42d0-92e3-60a759ddd871,11.947165678971752
d05d9472-e63a-4cf9-96e5-646fce7995e2,54c6fd4b-9301-47e5-a927-f712f0e7417d,1.2970667591470868
d07bb64f-b60f-4620-9038-9806bdce8a64,50670635-828d-4416-921f-4f059ba78961,3.827476752526226
d07cb3a1-901b-4460-99ae-134c2d031a9c,fa8e1864-0cee-46ca-9ab1-0f365fe501bf,2.892123351306168
d091eaa0-a60c-4508-92d9-bd5e6153b3e7,a127d751-cb05-42cc-a684-7a5f2f4e8512,2.5445761827461864
d09690e3-8272-4ce4-bcf3-8c1d050c814d,4a6f244b-bf61-4b9b-99e9-d70431d4deb5,1.6773236098203788
d0a2fc89-5e51-44d9-90a7-4de58786d50f,d4154857-0a5f-4802-93ea-f72b0c40ecfd,1.177207174137832
d0b9a6cd-02ed-43af-83ce-a1919b8ba511,89e46491-0b6e-42c1-9e52-6b213d3de51d,0.3036049078440371
d0bae80b-22e9-4b0b-8d7f-ff7a58845601,362e51ae-f741-4e27-98ab-0516055c8864,2.7822018133343143
d1045bb3-5594-4d76-a4b4-b22b0302fd2b,cfdc09b2-0112-482e-84c6-878fc4137daa,6.854722918533028
d1114452-5e45-4f6b-93f5-48960f551907,381a69ea-0dd1-44de-9437-d422dfe9efdf,7.766526733120184
d1149aaa-b6b3-49f5-a3d7-9995c3950f0f,4a2f074b-12c3-4497-9775-b8065e306800,62.425129475834225
d11aa5d6-107b-4171-ab59-d48b10efa31d,9718f9e2-a278-49d6-989b-53c9627fb310,0.6247019713045949
d12b6127-5931-4abc-bac9-cc7451d04d29,552ff471-20e4-4345-9c7e-95dce4f728c9,0.5385453993833428
d12c410f-68dc-4ce1-ac81-b7e226f7ca1c,c165752a-880d-457f-83ff-5aa9fb4979ee,5.54477879911714
d13e154f-0f2e-463e-aca8-ce21d965ff76,a2a479ec-2f93-4529-9c41-213160b07c65,1.4231503156449556
d165f54d-b41d-4f7f-8c81-7d4c1ebd669a,cb531927-0bf6-4015-b3ce-a133bd30cf9a,5.355274738087396
d16cae17-1c40-479f-8a34-40e00e29476a,90595a5d-bbbb-4b06-a32d-6e7b53d99e50,2.1854528646203035
d1759f14-2c01-4d63-8ef8-cff6ba81cf1b,ce6bc7e8-8a5c-4be6-88be-e14557a21ef5,35.16690708624311
d177031f-41f7-44eb-ad01-cb09f325c9cc,3f8160e5-1f0a-4c49-aa8b-8b254d1200df,3.4615470508031234
d17aa82f-1ec8-435e-825c-b09ed6f7e979,dc137f40-a629-4836-99f5-2bf5fa9ababd,0.9546817394585432
d18278a6-fa02-4488-b142-fbdb05115517,7178a365-93c4-477c-9607-9d85ca694684,2.921977462182079
d1b85aa2-c201-4545-8641-c77dff7b81c8,68cda786-ef7f-421e-b4fc-9cdd4e32e65e,2.1000868221111975
d1b90db2-8113-4d7d-b115-493f98cb8970,9c66362a-45ba-4d95-9aab-2a02c561dbaf,8.082820801687406
d1f53637-8338-4c95-8ba9-8b6762d0954e,91b756b3-38f2-4895-86c1-35976c02d4e4,2.434134447696988
d20da4cc-d146-46b8-999d-3979a01e999a,a167ec06-e42a-47fb-8a05-0807aaaf8c03,3.1782463693473626
d21a2014-ed59-42bf-88af-08f062fdd4fd,f49e2551-ce0f-4a22-b40f-034371a02947,5.208744391052337
d22de422-2052-480c-9f25-638ad4bfc349,5b8c6c25-00d4-495c-b08c-f1f1b3ffcdff,2.0207014342790632
d24c2095-77a1-42aa-b989-bbffd0ce2423,b47381cf-124c-4110-b9d1-3c775ba65e79,2.9326498988917598
d254875c-fdcc-4e05-b4a1-d337d59b5679,241eb8be-a54a-40fc-8dd5-47d650065998,4.615047003974465
d25813ae-4f3a-4f7a-acd6-32eaf7043a08,043478d3-326a-46ea-a249-451428fdaa04,4.3445030259551976
d2820528-d74d-4b0d-9c47-d58daee26914,474c1b9d-e2a6-4163-82db-144e192f5291,9.033675304933919
d287ff44-181c-4376-8885-44fa631ddaa6,e6eea75b-1e3b-41ce-a7db-4f74fc07af0f,0.25122160967383284
d2921a35-88cf-44a7-ad5e-502b04b78f54,9c1be8f7-0863-412d-9664-e37a7ca72b9f,5.282966014615045
d2c9084f-d7ab-4eb5-ac1a-313787a97e4f,fa200c02-13bf-45e2-bce7-bf48eb753bc8,63.60124536950419
d2e7a754-be59-4097-99e2-25e0727a50c0,178c7d6f-63ed-4d50-b102-e8d862541d64,42.19599109835045
d2f37d6d-c10e-4e5a-90f2-c555866eefc4,f5f4deb8-3efc-4abf-9573-8b01183848e5,0.8857110894874172
d31972f1-7c3d-460f-bb8d-493c1d446124,9a320750-f49a-4f62-9cca-8901c3b8a4c9,1.503314816411198
d329b0a8-32ad-4cf1-98b7-0ae62925c322,266638c1-bfff-44c7-9e2d-a36478261ea6,2.1639191013313437
d343ae0d-f489-4762-aa1c-3cccd21937b2,f9e7ac94-e8d3-4c8c-97f6-96bc833080e3,0.536041896180857
d3456c26-b899-400b-9032-e5b2aa72a744,a167ec06-e42a-47fb-8a05-0807aaaf8c03,0.7850496460842649
d34e162a-3abc-4141-b9cb-79aec386bc76,25d7e60d-c146-42e7-b76f-7596783c5ca0,7.023356923780466
d356da30-9fce-40aa-9509-350f8a8beb21,43bb7770-87cb-4f60-8aff-87e41648e423,0.36200005101455884
d3714915-282c-48d3-9a6d-ea1c801b2fed,3a39b619-e495-4540-b5fa-ee813e711bab,8.0617350791698
d37d91da-b653-42c8-b83d-0b27e3b855bf,2cbaa3e0-7802-414e-91bc-28c9e307d041,1.3494910748287932
d384913d-69a5-40ac-9606-e2326783d504,56f535ae-c9b0-4ebb-b61f-c735ce478f5d,0.7540187290113407
d385c8b9-84a6-4434-9b96-468455f62d12,efd10540-7d6b-4876-832b-116ea8383ebf,0.7207228252189892
d39bef27-c58c-403d-82eb-54a0822a4017,8d5a10a7-c8b9-4139-b81c-7653cab5fc6c,10.816380344960047
d3a66886-6fc9-4c42-a5db-9c5c363f232b,0af0b93b-5462-4adb-8468-0520e91db996,3.872256834845414
d3cafe45-1319-4978-95e8-be24c2dbbbec,152d5daa-ea86-46e8-a104-8a222925aa20,6.261499637691941
d3dd2d6c-861b-40f8-8300-4e95984be568,d15a6c2b-256d-4483-bea2-e745a46f3e6d,0.8599298294528817
d3e59191-17f5-41e2-ae57-024c52b07637,45a99007-c471-43cd-b225-179f0cdbebfd,16.495611895385277
d4266711-3ca9-4c84-837e-12f6537609a6,92b4c1a0-cfa8-4409-82bd-b9aca05704f9,0.9093346231830877
d43693b5-0b30-4581-a77c-20f2f419fe59,9742ee2a-90c3-4d11-a095-66b5da0a9317,2.459920399840617
d44808e8-f4e4-4e57-ab3d-08de5aec9047,14e83eb4-9b58-43a4-b919-9940cb592c80,1.2164438367701844
d4792132-b161-4571-a96c-df9d9527108c,693022f5-b3b8-4f35-8983-e32afb4d2bf9,1.0707684931679942
d4afd220-8371-4f7b-8bf6-9850ca43f94d,4fbc10d2-e291-41b4-9f03-136c891cd484,138.293713361176
d50430e9-df15-4b94-9fbf-80db7b0bfe8d,257c0354-64fd-4596-aab3-25a25baa15ff,1.1809870478085809
d50f9f57-feca-42c4-9fa0-10991a7a143a,0d901caf-e4b9-49bb-930f-3f8b988e03fe,1.9201617436395182
d53a97b1-3bc2-48c5-8d8a-595bc60ead34,451d46e4-0598-4bd4-9c7b-315608942171,3.532325037889002
d545669c-f8e9-47f0-9e83-044a2681e362,9256fd14-04a2-4dda-a7ba-db80922c15c8,6.954519663040984
d54e1c78-f878-4ddf-b532-b60489350321,18eabeb5-41a8-4127-8fad-193cd8b96d8d,0.5332639005104914
d56b1ccf-4f2f-4200-864d-13211b09af72,e25d0674-3153-4173-b5a6-89f0a776ba74,0.9966237170238059
d58ee236-1570-46e5-a039-dbb695e6374c,b42e4314-53ed-4d65-bfad-1ac6d7014b59,6.138608151169907
d59d12d6-9303-4ffe-9c7c-3050a68e004d,6d9c168c-342b-45b4-8008-902a86ada475,0.44694877324036236
d5d55c9a-834b-4cfd-bba4-bba8ac55309a,a21fa0f7-1935-4c2d-b3d8-fb2afebbdf72,0.7400456212368373
d5d78c3d-9e0a-456a-b7b2-5e328e8c3a4c,f65d95ea-9311-47c9-b23c-ce5f2539279a,0.5068474636587704
d5e26341-7e47-44ba-835c-70ea2992ccee,58c98dde-a223-4c99-9726-abff12014852,5.120641311841198
d5fb8c49-7918-457b-85bd-7e250ebb1bc7,b0346284-9c9d-4008-bfdf-6401a669a65d,3.26740180634997
d6065e64-11ef-4aa1-a941-e8c9e9b962d4,ea8fde25-8cfc-49db-9082-ebb235c98faf,0.3253359433127529
d61972f9-5f9d-4d23-9026-9cf7ab2bfcbe,fe3c5dc0-5e54-4742-950e-ae12e228f09d,0.5549047298594009
d625a9c7-8bb9-4549-94cd-27f6dfdacb27,640a4341-22fc-483b-a036-1e7fd6455d97,9.357300018312113
d63bf1f7-cf75-4d89-ae9d-a52550fefbb0,a3eccaac-2818-4f68-9f2f-bfdd1d9f03b3,1.0588258756924815
d64f92b1-bf00-4071-bb79-eb52a335d0f1,e602c5c6-4304-4667-82c1-0534a47ac2d7,0.18258843346081854
d6568298-3c7c-4242-8f35-09b26b4084b7,cdbd2a2e-17ef-4c68-bdf1-d201ba3eea7b,2.9596876003218595
d69db508-53b1-4208-8392-a3578520ad37,7a87be47-0171-4671-b2c2-d2e2d7162ac5,3.5965847683443886
d6a0e157-051e-4db6-b64b-c2998b17fed0,37f7a2b5-dcbc-4506-83af-893d039be5ef,5.860291551109057
d6b6905a-61cc-439f-91dc-d3848cb934c7,ea4c1133-2639-4fe9-b7fb-34916f43f563,3.9861661338683447
d6df54f2-f8c9-45ea-8c45-697049faf92b,5d6acd05-6adc-4e58-b6f4-500fdcc4e8e7,57.986624773800145
d6e15e3b-174f-4f90-8c1c-16e927ff800d,5e8d5da6-ee28-4433-b708-7dc63ca925d2,2.7180313993956524
d6e727d7-a825-4595-9935-3ffb8979cd13,78d7f6ea-d7e5-4c2f-a21e-e3d3cba81bba,9.124904441967434
d71c1dc7-4732-484b-9f48-49e00870ff0d,d5d69f25-690b-4abc-80e0-9db9930f9926,11.43707078790998
d7334ed6-77a1-4de7-8de2-93e735bb2952,fb354fcd-db08-43ef-a2ca-ec4d3004ea75,4.862812990992987
d7339590-28db-4cd8-9d87-909306f2a493,b7228630-37dc-40c9-a1d6-868bd5952069,16.95017255934997
d7387e05-8dee-4ffc-8340-270572e975b6,07e9f14f-de61-4c9c-8efb-4f3b4e182b45,2.017758178506633
d74973ff-5a21-47de-88bb-2e87b8f0f62c,3b5c0ffb-4552-4e8f-9618-af57f8468adc,0.6153605434408836
d77285a5-8094-4a4e-994e-88d719ede63b,c93f69ec-f053-481c-bd2a-b59a9d5fd345,0.46186300992952345
