period,label,associated_count
"Shang dynasty (ca. 1600–1046 B.C.), late Anyang period",art,1
"Shang dynasty (ca. 1600–1046 B.C.), late Anyang period",bronze,1
"Shang dynasty (ca. 1600–1046 B.C.), late Anyang period",ceramic,1
"Shang dynasty, Anyang period (ca. 1300–ca. 1050 B.C.)",antique,1
"Shang dynasty, Anyang period (ca. 1300–ca. 1050 B.C.)",furniture,1
"Shang dynasty, Anyang period (ca. 1300–ca. 1050 B.C.)",green,1
"Shang dynasty, early Anyang period (ca. 1300–ca. 1050 B.C.)",blue and white porcelain,1
"Shang dynasty, early Anyang period (ca. 1300–ca. 1050 B.C.)",material,1
"Shang dynasty, early Anyang period (ca. 1300–ca. 1050 B.C.)",metal,1
"Shang dynasty, mid-Anyang period (ca. 1300–ca. 1050 B.C.)",green,1
"Shang dynasty, mid-Anyang period (ca. 1300–ca. 1050 B.C.)",horn,1
"Shang dynasty, mid-Anyang period (ca. 1300–ca. 1050 B.C.)",leaf,1
Shang dynasty–Western Zhou dynasty (1046–771 B.C.),art,1
Shang dynasty–Western Zhou dynasty (1046–771 B.C.),furniture,1
Shang dynasty–Western Zhou dynasty (1046–771 B.C.),green,1
Shunga period,art,29
Shunga period,sculpture,24
Shunga period,stone carving,21
Shunga–Kushan period,sculpture,2
Shunga–Kushan period,art,1
Shunga–Kushan period,black and white,1
Shōwa period (1926–1989),art,1
Shōwa period (1926–1989),flower,1
Shōwa period (1926–1989),illustration,1
Shōwa period (1926–89),clothing,7
Shōwa period (1926–89),art,5
Shōwa period (1926–89),pattern,4
Silla Kingdom (57 B.C.–A.D. 676),art,13
Silla Kingdom (57 B.C.–A.D. 676),ceramic,11
Silla Kingdom (57 B.C.–A.D. 676),black and white,8
Singasari kingdom,art,1
Singasari kingdom,sculpture,1
Singasari kingdom,statue,1
Six Dynasties (220–589),sculpture,27
Six Dynasties (220–589),art,22
Six Dynasties (220–589),black and white,21
Six Dynasties (220–589) or Tang (618–907) dynasty,brass,1
Six Dynasties (220–589) or Tang (618–907) dynasty,bronze,1
Six Dynasties (220–589) or Tang (618–907) dynasty,furniture,1
Six Dynasties (220–589) style,currency,1
Six Dynasties (220–589) style,dishware,1
Six Dynasties (220–589) style,money,1
"Six Dynasties (220–589), Eastern Jin dynasty (317–420)",art,1
"Six Dynasties (220–589), Eastern Jin dynasty (317–420)",bowl,1
"Six Dynasties (220–589), Eastern Jin dynasty (317–420)",ceramic,1
"Six Dynasties (220–589), Western Jin (265–316) dynasty",art,1
"Six Dynasties (220–589), Western Jin (265–316) dynasty",carving,1
"Six Dynasties (220–589), Western Jin (265–316) dynasty",ceramic,1
"Six Dynasties (220–589), late Western–early Eastern Jin period",antique,1
"Six Dynasties (220–589), late Western–early Eastern Jin period",brass,1
"Six Dynasties (220–589), late Western–early Eastern Jin period",bronze,1
Six Dynasties (220–589)–Tang (618–907) dynasty,art,1
Six Dynasties (220–589)–Tang (618–907) dynasty,ceramic,1
Six Dynasties (220–589)–Tang (618–907) dynasty,man made object,1
Six Dynasties (222–589),art,1
Six Dynasties (222–589),ceramic,1
Six Dynasties (222–589),material,1
Six Dynasties Period,fashion accessory,10
Six Dynasties Period,pattern,9
Six Dynasties Period,art,7
"Six Dynasties, late Northern Dynasties (386–581)–Sui (581–618)",art,2
"Six Dynasties, late Northern Dynasties (386–581)–Sui (581–618)",ceramic,2
"Six Dynasties, late Northern Dynasties (386–581)–Sui (581–618)",material,1
"Six Dynasties, late Northern Dynasties (557–581)",brass,1
"Six Dynasties, late Northern Dynasties (557–581)",carving,1
"Six Dynasties, late Northern Dynasties (557–581)",ceramic,1
Sixteen Kingdoms period (304–439),art,1
Sixteen Kingdoms period (304–439),brass,1
Sixteen Kingdoms period (304–439),carving,1
Solanki period,classical sculpture,1
Solanki period,human positions,1
Solanki period,sculpture,1
Song (960–1279) or Jin (1115–1234) dynasty,art,1
Song (960–1279) or Jin (1115–1234) dynasty,bowl,1
Song (960–1279) or Jin (1115–1234) dynasty,ceramic,1
Song (960–1279) or Ming (1368–1644) dynasty,art,1
Song (960–1279) or Ming (1368–1644) dynasty,fashion accessory,1
Song (960–1279) or Ming (1368–1644) dynasty,horn,1
Song (960–1279) or Qing (1644–1911) dynasty (?),black and white,1
Song (960–1279) or Qing (1644–1911) dynasty (?),image,1
Song (960–1279) or Qing (1644–1911) dynasty (?),monochrome,1
Song (960–1279) or Yuan (1271–1368) dynasty,black and white,1
Song (960–1279) or Yuan (1271–1368) dynasty,bowl,1
Song (960–1279) or Yuan (1271–1368) dynasty,dishware,1
Song (960–1279) or Yuan (1271–1368) dynasty (?),art,1
Song (960–1279) or Yuan (1271–1368) dynasty (?),painting,1
Song (960–1279) or Yuan (1271–1368) dynasty (?),wall,1
Song (960–1279) or early Ming (1368–1644) dynasty,art,1
Song (960–1279) or early Ming (1368–1644) dynasty,flooring,1
Song (960–1279) or early Ming (1368–1644) dynasty,pattern,1
Song (960–1279) to Ming (1368–1644) dynasty,art,2
Song (960–1279) to Ming (1368–1644) dynasty,carving,2
Song (960–1279) to Ming (1368–1644) dynasty,relief,2
Song (960–1279) to Yuan (1271–1368) dynasty (?),black and white,1
Song (960–1279) to Yuan (1271–1368) dynasty (?),human positions,1
Song (960–1279) to Yuan (1271–1368) dynasty (?),monument,1
Song (960–1279)–Ming (1368–1644) dynasty,art,1
Song (960–1279)–Ming (1368–1644) dynasty,black and white,1
Song (960–1279)–Ming (1368–1644) dynasty,circle,1
Song (960–1279)–Qing (1644–1911) dynasty,art,1
Song (960–1279)–Qing (1644–1911) dynasty,brass,1
Song (960–1279)–Qing (1644–1911) dynasty,calligraphy,1
Song (960–1279)–Yuan (1271–1368) dynasty,art,3
Song (960–1279)–Yuan (1271–1368) dynasty,blue and white porcelain,1
Song (960–1279)–Yuan (1271–1368) dynasty,carving,1
Song dynasty (960–1279,ancient history,1
Song dynasty (960–1279,art,1
Song dynasty (960–1279,circle,1
Song dynasty (960–1279),art,138
Song dynasty (960–1279),ceramic,88
Song dynasty (960–1279),bowl,63
Song dynasty (960–1279) (?),art,10
Song dynasty (960–1279) (?),sculpture,9
Song dynasty (960–1279) (?),statue,7
Song dynasty (960–1279) or earlier,art,2
Song dynasty (960–1279) or earlier,black and white,1
Song dynasty (960–1279) or earlier,bowl,1
Song dynasty (960–1279) or later,black and white,4
Song dynasty (960–1279) or later,art,3
Song dynasty (960–1279) or later,monochrome photography,3
Song dynasty (?) (960–1279),art,12
Song dynasty (?) (960–1279),wood,10
Song dynasty (?) (960–1279),circle,5
"South and North Kingdoms period (676–935), Unified Silla",art,3
"South and North Kingdoms period (676–935), Unified Silla",monument,2
"South and North Kingdoms period (676–935), Unified Silla",sculpture,2
"South and North Kingdoms period, Unified Silla (676–935)",ancient history,1
"South and North Kingdoms period, Unified Silla (676–935)",art,1
"South and North Kingdoms period, Unified Silla (676–935)",brass,1
Southern Dynasties (420–589),art,1
Southern Dynasties (420–589),drawing,1
Southern Dynasties (420–589),sculpture,1
Southern Song (1127–1278)–Yuan (1271–1368) dynasty,brass,1
Southern Song (1127–1278)–Yuan (1271–1368) dynasty,bronze,1
Southern Song (1127–1278)–Yuan (1271–1368) dynasty,currency,1
Southern Song (1127–1279) to Yuan (1271–1368) dynasty,ceramic,1
Southern Song (1127–1279) to Yuan (1271–1368) dynasty,material,1
Southern Song (1127–1279) to Yuan (1271–1368) dynasty,metal,1
Southern Song (1127–1279)–Yuan (1271–1368),fashion accessory,1
Southern Song (1127–1279)–Yuan (1271–1368),green,1
Southern Song (1127–1279)–Yuan (1271–1368),jade,1
Southern Song (1127–1279)–Yuan (1271–1368) dynasty,ceramic,14
Southern Song (1127–1279)–Yuan (1271–1368) dynasty,art,11
Southern Song (1127–1279)–Yuan (1271–1368) dynasty,bowl,6
"Southern Song (1127–1279)–Yuan (1271–1368) dynasty, or later",art,1
"Southern Song (1127–1279)–Yuan (1271–1368) dynasty, or later",brass,1
"Southern Song (1127–1279)–Yuan (1271–1368) dynasty, or later",ceramic,1
Southern Song (960–1279)–Yuan (1271–1368) dynasty,art,1
Southern Song (960–1279)–Yuan (1271–1368) dynasty,black and white,1
Southern Song (960–1279)–Yuan (1271–1368) dynasty,bowl,1
Southern Song dynasty (1127–1271),art,1
Southern Song dynasty (1127–1271),bead,1
Southern Song dynasty (1127–1271),fashion accessory,1
Southern Song dynasty (1127–1279),art,44
Southern Song dynasty (1127–1279),ceramic,23
Southern Song dynasty (1127–1279),wood,19
"Southern Song, Yuan or early Ming dynasty",art,1
"Southern Song, Yuan or early Ming dynasty",circle,1
"Southern Song, Yuan or early Ming dynasty",man made object,1
Srivijaya period,art,1
Srivijaya period,drawing,1
Srivijaya period,human positions,1
Style of Song dynasty (960–1279),brass,2
Style of Song dynasty (960–1279),ceramic,2
Style of Song dynasty (960–1279),shape,2
Sub-geometric,art,1
Sub-geometric,ceramic,1
Sub-geometric,circle,1
Sui (581–618) or Tang (618–907) dynasty,art,1
Sui (581–618) or Tang (618–907) dynasty,carving,1
Sui (581–618) or Tang (618–907) dynasty,sculpture,1
Sui (581–618) or early Tang (618–907) dynasty,black and white,1
Sui (581–618) or early Tang (618–907) dynasty,sculpture,1
Sui (581–618)–Tang (618–907) dynasty,art,3
Sui (581–618)–Tang (618–907) dynasty,ceramic,3
Sui (581–618)–Tang (618–907) dynasty,porcelain,2
Sui (581–618)–early Tang (618–907) dynasty,art,2
Sui (581–618)–early Tang (618–907) dynasty,stone carving,2
Sui (581–618)–early Tang (618–907) dynasty,brass,1
Sui dynasty (581–618),sculpture,11
Sui dynasty (581–618),statue,9
Sui dynasty (581–618),art,8
Sui dynasty (581–618) (?),art,2
Sui dynasty (581–618) (?),sculpture,2
Sui dynasty (581–618) (?),black and white,1
Sukhothai period,art,2
Sukhothai period,black and white,2
Sukhothai period,sculpture,2
Sultanate period,art,1
Sultanate period,painting,1
Sultanate period,pattern,1
Sung Dynasty,circle,1
Sung Dynasty,organ,1
Taishō (1912–26) or Shōwa period (1926–89),art,1
Taishō (1912–26) or Shōwa period (1926–89),design,1
Taishō (1912–26) or Shōwa period (1926–89),illustration,1
Taishō period (1912–26),art,17
Taishō period (1912–26),painting,9
Taishō period (1912–26),blue,5
Tang (618–907)–Northern Song (960–1127) dynasty,art,1
Tang (618–907)–Northern Song (960–1127) dynasty,black and white,1
Tang (618–907)–Northern Song (960–1127) dynasty,bowl,1
Tang dynasty (618–906),ancient history,1
Tang dynasty (618–906),art,1
Tang dynasty (618–906),sculpture,1
Tang dynasty (618–907),art,197
Tang dynasty (618–907),sculpture,160
Tang dynasty (618–907),statue,122
Tang dynasty (618–907) (?),art,8
Tang dynasty (618–907) (?),sculpture,6
Tang dynasty (618–907) (?),black and white,5
Tang dynasty (618–907) or Five Dynasties period (907–960),ancient history,1
Tang dynasty (618–907) or Five Dynasties period (907–960),art,1
Tang dynasty (618–907) or Five Dynasties period (907–960),carving,1
Tang dynasty (618–907) or earlier,monochrome photography,2
Tang dynasty (618–907) or earlier,sculpture,2
Tang dynasty (618–907) or earlier,art,1
Tang dynasty (918–906) or Five Dynasties (907–960),art,1
Tang dynasty (918–906) or Five Dynasties (907–960),classical sculpture,1
Tang dynasty (918–906) or Five Dynasties (907–960),monument,1
Thakuri dynasty,black and white,1
Thakuri dynasty,human positions,1
Thakuri dynasty,monument,1
Thakuri period,sculpture,13
Thakuri period,statue,13
Thakuri period,monument,10
Thakuri-Malla periods,black and white,1
Thakuri-Malla periods,fashion accessory,1
Thakuri-Malla periods,material,1
Thakuri–Early Malla periods,art,1
Thakuri–Early Malla periods,bronze sculpture,1
Thakuri–Early Malla periods,monument,1
Thakuri–early Malla periods,art,1
Thakuri–early Malla periods,flooring,1
Thakuri–early Malla periods,pattern,1
Third Intermediate Period,art,513
Third Intermediate Period,sculpture,476
Third Intermediate Period,statue,426
Third Intermediate Period (Kushite)–Late Period,ancient history,1
Third Intermediate Period (Kushite)–Late Period,column,1
Third Intermediate Period (Kushite)–Late Period,stele,1
Third Intermediate Period (including Kushite),fashion accessory,1
Third Intermediate Period (including Kushite),jewellery,1
Third Intermediate Period or Kushite Period,blue,1
Third Intermediate Period or Kushite Period,picture frame,1
Third Intermediate Period or Kushite Period,rectangle,1
Third Intermediate Period or later,fashion accessory,11
Third Intermediate Period or later,art,10
Third Intermediate Period or later,sculpture,10
"Third Intermediate Period, Kushite",art,5
"Third Intermediate Period, Kushite",ceramic,4
"Third Intermediate Period, Kushite",carving,3
"Third Intermediate Period, possibly earlier",art,1
"Third Intermediate Period, possibly earlier",bronze sculpture,1
"Third Intermediate Period, possibly earlier",monument,1
"Third Intermediate Period, probably",art,1
"Third Intermediate Period, probably",bronze sculpture,1
"Third Intermediate Period, probably",monument,1
Third Intermediate Period–Islamic Period,bead,2
Third Intermediate Period–Islamic Period,fashion accessory,2
Third Intermediate Period–Islamic Period,jewellery,2
Third Intermediate Period–Kushite,arm,1
Third Intermediate Period–Kushite,hand,1
Third Intermediate Period–Kushite,organ,1
Third Intermediate Period–Kushite Period,sculpture,5
Third Intermediate Period–Kushite Period,art,4
Third Intermediate Period–Kushite Period,vase,3
Third Intermediate Period–Kushite Period or later,art,1
Third Intermediate Period–Kushite Period or later,bronze sculpture,1
Third Intermediate Period–Kushite Period or later,monument,1
Third Intermediate Period–Late Dynastic,fashion accessory,1
Third Intermediate Period–Late Dynastic,gemstone,1
Third Intermediate Period–Late Dynastic,jewellery,1
Third Intermediate Period–Late Period,art,33
Third Intermediate Period–Late Period,sculpture,31
Third Intermediate Period–Late Period,statue,25
Third Intermediate Period–Ptolemaic Period,art,2
Third Intermediate Period–Ptolemaic Period,sculpture,2
Third Intermediate Period–Ptolemaic Period,carving,1
Third Intermediate Period–Saite Period,art,7
Third Intermediate Period–Saite Period,sculpture,5
Third Intermediate Period–Saite Period,ancient history,4
Third Intermediate Period–early Dynasty 26,art,1
Third Intermediate Period–early Dynasty 26,blue,1
Third Intermediate Period–early Dynasty 26,monument,1
Third Intermediate period,blue,1
Third Intermediate period,blue and white porcelain,1
Third Intermediate period,cobalt blue,1
Third Intermediate–Late Dynastic,carving,1
Third Intermediate–Late Dynastic,wood,1
Third Intermeidate–Late Period,art,1
Third Intermeidate–Late Period,black,1
Third Intermeidate–Late Period,black and white,1
Thracian period,brass,4
Thracian period,fashion accessory,4
Thracian period,jewellery,4
"Three Kingdoms pd. (57 BC–AD 668) Gaya federation, Great Gaya",art,1
"Three Kingdoms pd. (57 BC–AD 668) Gaya federation, Great Gaya",ceramic,1
"Three Kingdoms pd. (57 BC–AD 668) Gaya federation, Great Gaya",man made object,1
Three Kingdoms period (220–280),ancient history,1
Three Kingdoms period (220–280),carving,1
Three Kingdoms period (220–280),green,1
Three Kingdoms period (57 B.C.–A.D. 668),art,18
Three Kingdoms period (57 B.C.–A.D. 668),brass,12
Three Kingdoms period (57 B.C.–A.D. 668),man made object,12
Three Kingdoms period (57 B.C.–A.D. 676),sculpture,2
Three Kingdoms period (57 B.C.–A.D. 676),art,1
Three Kingdoms period (57 B.C.–A.D. 676),bird,1
"Three Kingdoms period, Gaya Federation (42–562)",brass,1
"Three Kingdoms period, Gaya Federation (42–562)",lighting,1
"Three Kingdoms period, Gaya Federation (42–562)",man made object,1
"Three Kingdoms period, Gaya federation (42–562)",brass,2
"Three Kingdoms period, Gaya federation (42–562)",earrings,2
"Three Kingdoms period, Gaya federation (42–562)",fashion accessory,2
"Three Kingdoms period, Silla Kingdom (57 B.C.–A.D. 676)",brass,6
"Three Kingdoms period, Silla Kingdom (57 B.C.–A.D. 676)",lighting,6
"Three Kingdoms period, Silla Kingdom (57 B.C.–A.D. 676)",art,4
"Three Kingdoms period, Silla Kingdom or Gaya Federation",ceramic,1
"Three Kingdoms period, Silla Kingdom or Gaya Federation",horn,1
"Three Kingdoms period, Silla Kingdom or Gaya Federation",material,1
"Three Kingdoms period, Silla kingdom (57 B.C.–A.D. 676)",brass,2
"Three Kingdoms period, Silla kingdom (57 B.C.–A.D. 676)",earrings,2
"Three Kingdoms period, Silla kingdom (57 B.C.–A.D. 676)",fashion accessory,2
"Three Kingdoms, Baekje or Silla Kingdom (57 B.C.–A.D. 676)",coffee cup,1
"Three Kingdoms, Baekje or Silla Kingdom (57 B.C.–A.D. 676)",cup,1
"Three Kingdoms, Baekje or Silla Kingdom (57 B.C.–A.D. 676)",man made object,1
Tibetan period,bowl,1
Tibetan period,brass,1
Tibetan period,metal,1
Timurid period (1370–1507),chain,1
Timurid period (1370–1507),moustache,1
Timurid period (1370–1507),product,1
Trajanic,art,4
Trajanic,classical sculpture,4
Trajanic,sculpture,4
Transitional,ceramic,6
Transitional,art,5
Transitional,porcelain,5
Transitional period,art,1
Transitional period,classical sculpture,1
Transitional period,human positions,1
Tribal period,brass,2
Tribal period,fashion accessory,2
Tribal period,jewellery,2
Twentieth Century; original Early New Kingdom,art,1
Twentieth Century; original Early New Kingdom,floor,1
Twentieth Century; original Early New Kingdom,flooring,1
Twentieth Century; original New Kingdom,art,5
Twentieth Century; original New Kingdom,modern art,3
Twentieth Century; original New Kingdom,mural,3
Ubaid,art,9
Ubaid,ceramic,9
Ubaid,vase,8
Ubaid-Early Gawra,material,2
Ubaid-Early Gawra,circle,1
Ubaid-Early Gawra,dishware,1
Ubaid-Middle Gawra,currency,1
Ubaid-Middle Gawra,fashion accessory,1
Ubaid-Middle Gawra,money,1
Ubaid-Middle Gawra (?),drawing,1
Ubaid-Middle Gawra (?),metal,1
Ubaid-Middle Gawra (?),silver,1
Ubaid-Uruk,carving,1
Ubaid-Uruk,horn,1
Ubaid-Uruk,material,1
Ubaid–Early Uruk,fashion accessory,1
Ubaid–Early Uruk,hand,1
Ubaid–Early Uruk,organ,1
Ubaid–Late Uruk–Jemdet Nasr,coin,1
Ubaid–Late Uruk–Jemdet Nasr,currency,1
Ubaid–Late Uruk–Jemdet Nasr,money,1
Unified Silla dynasty (676–935),art,4
Unified Silla dynasty (676–935),bronze sculpture,2
Unified Silla dynasty (676–935),ceramic,2
Unknown,black and white,1
Unknown,metal,1
Unknown,monochrome,1
Ur III,material,31
Ur III,stone carving,26
Ur III,relief,22
Ur III–Isin-Larsa,art,3
Ur III–Isin-Larsa,rock,2
Ur III–Isin-Larsa,sculpture,2
Uruk,material,7
Uruk,art,4
Uruk,ceramic,4
Uyghur kingdom,art,1
Uyghur kingdom,black and white,1
Uyghur kingdom,cartoon,1
Viet-Han period,antique,1
Viet-Han period,bronze,1
Viet-Han period,ceramic,1
Villanovian,art,1
Villanovian,ceramic,1
Villanovian,cup,1
Villanovian/Orientalizing,art,1
Villanovian/Orientalizing,bowl,1
Villanovian/Orientalizing,ceramic,1
Warring States period (ca. 481 – 221 B.C.),black and white,1
Warring States period (ca. 481 – 221 B.C.),circle,1
Warring States period (ca. 481 – 221 B.C.),earrings,1
Western Chalukyan period,art,2
Western Chalukyan period,monument,2
Western Chalukyan period,sculpture,2
Western Han dynasty (206 B.C.– A.D. 9),art,5
Western Han dynasty (206 B.C.– A.D. 9),sculpture,4
Western Han dynasty (206 B.C.– A.D. 9),black and white,3
Western Han dynasty (206 B.C.–24 A.D.),art,1
Western Han dynasty (206 B.C.–24 A.D.),bird,1
Western Han dynasty (206 B.C.–24 A.D.),sculpture,1
Western Han dynasty (206 B.C.–A.D. 9),art,29
Western Han dynasty (206 B.C.–A.D. 9),ceramic,17
Western Han dynasty (206 B.C.–A.D. 9),sculpture,12
"Western Han dynasty (206 B.C.–A.D. 9), Dian culture",green,2
"Western Han dynasty (206 B.C.–A.D. 9), Dian culture",art,1
"Western Han dynasty (206 B.C.–A.D. 9), Dian culture",hand,1
Western Jin dynasty (265–316),art,3
Western Jin dynasty (265–316),sculpture,2
Western Jin dynasty (265–316),ancient history,1
Western Wei (535–57) or Northern Zhou (557–81) dynasty,art,1
Western Wei (535–57) or Northern Zhou (557–81) dynasty,brass,1
Western Wei (535–57) or Northern Zhou (557–81) dynasty,carving,1
Western Wei dynasty (535–557),art,1
Western Wei dynasty (535–557),monument,1
Western Wei dynasty (535–557),sculpture,1
Western Zhou (1046–771 B.C.)–Eastern Zhou (770–256 B.C.) dynasty,art,1
Western Zhou (1046–771 B.C.)–Eastern Zhou (770–256 B.C.) dynasty,bronze,1
Western Zhou (1046–771 B.C.)–Eastern Zhou (770–256 B.C.) dynasty,bronze sculpture,1
Western Zhou dynasty (1046–771 B.C.),art,38
Western Zhou dynasty (1046–771 B.C.),bronze,18
Western Zhou dynasty (1046–771 B.C.),ceramic,18
Wuyue kingdom (907–78),art,1
Wuyue kingdom (907–78),jewellery,1
Wuyue kingdom (907–78),lighting,1
Xiongnu culture,fashion accessory,5
Xiongnu culture,art,3
Xiongnu culture,brass,2
Xixia dynasty (1032–1227),art,1
Xixia dynasty (1032–1227),black and white,1
Xixia dynasty (1032–1227),blue and white porcelain,1
Yayoi period (ca. 300 B.C.–300 A.D.),art,1
Yayoi period (ca. 300 B.C.–300 A.D.),black and white,1
Yayoi period (ca. 300 B.C.–300 A.D.),monochrome photography,1
Yayoi period (ca. 300 B.C.–A.D. 300),art,2
Yayoi period (ca. 300 B.C.–A.D. 300),ancient history,1
Yayoi period (ca. 300 B.C.–A.D. 300),black and white,1
Yayoi period (ca. 300 B.C.–ca. A.D. 300),art,5
Yayoi period (ca. 300 B.C.–ca. A.D. 300),ceramic,4
Yayoi period (ca. 300 B.C.–ca. A.D. 300),vase,4
Yongzheng period (1723–35),art,1
Yongzheng period (1723–35),blue and white porcelain,1
Yongzheng period (1723–35),bowl,1
Yotoco period (Pre-Columbian),brass,1
Yotoco period (Pre-Columbian),column,1
Yotoco period (Pre-Columbian),lighting,1
Yuan (1271–1368),modern art,1
Yuan (1271–1368),painting,1
Yuan (1271–1368),sketch,1
Yuan (1271–1368) or Ming (1368–1644) dynasty,art,4
Yuan (1271–1368) or Ming (1368–1644) dynasty,drawing,2
Yuan (1271–1368) or Ming (1368–1644) dynasty,flooring,2
Yuan (1271–1368) or early Ming (1368–1644) dynasty,art,1
Yuan (1271–1368) or early Ming (1368–1644) dynasty,modern art,1
Yuan (1271–1368) or early Ming (1368–1644) dynasty,painting,1
Yuan (1271–1368) to early Ming (1368–1644) dynasty,art,1
Yuan (1271–1368) to early Ming (1368–1644) dynasty,material,1
Yuan (1271–1368) to early Ming (1368–1644) dynasty,textile,1
Yuan (1271–1368)–Ming (1368–1644) dynasty,art,3
Yuan (1271–1368)–Ming (1368–1644) dynasty,bronze,2
Yuan (1271–1368)–Ming (1368–1644) dynasty,carving,2
Yuan (1271–1368)–Ming dynasty (1368–1644),art,1
Yuan (1271–1368)–Ming dynasty (1368–1644),bowl,1
Yuan (1271–1368)–Ming dynasty (1368–1644),fashion accessory,1
"Yuan (1271–1368)–Qing (1644–1911)dynasty, Kangxi pd. (1662–1722)",art,1
"Yuan (1271–1368)–Qing (1644–1911)dynasty, Kangxi pd. (1662–1722)",ceramic,1
"Yuan (1271–1368)–Qing (1644–1911)dynasty, Kangxi pd. (1662–1722)",lighting,1
Yuan (1271–1368)–Qing dynasty (?) (1644–1911),art,1
Yuan (1271–1368)–Qing dynasty (?) (1644–1911),modern art,1
Yuan (1271–1368)–Qing dynasty (?) (1644–1911),painting,1
Yuan (1271–1368)–early Ming (1368–1644) dynasty,bowl,1
Yuan (1271–1368)–early Ming (1368–1644) dynasty,ceramic,1
Yuan (1271–1368)–early Ming (1368–1644) dynasty,coin,1
Yuan dynasty  (1271–1368),art,1
Yuan dynasty  (1271–1368),drawing,1
Yuan dynasty  (1271–1368),pattern,1
Yuan dynasty (1271–1368),art,124
Yuan dynasty (1271–1368),sketch,62
Yuan dynasty (1271–1368),ceramic,57
Yuan dynasty (1271–1368) (?),art,3
Yuan dynasty (1271–1368) (?),wall,2
Yuan dynasty (1271–1368) (?),wood,2
Yuan dynasty (1271–1368) or earlier,art,1
Yuan dynasty (1271–1368) or earlier,modern art,1
Yuan dynasty (1271–1368) or earlier,painting,1
Yuan dynasty (1271–1368) or later,black and white,1
Yuan dynasty (1271–1368) or later,plate,1
Yuan dynasty (1271–1368) or later,platter,1
Yuan dynasty (?) (1271–1368),art,3
Yuan dynasty (?) (1271–1368),ceramic,2
Yuan dynasty (?) (1271–1368),vase,2
Yüan dynasty (1271–1368),bowl,1
Yüan dynasty (1271–1368),dishware,1
Yüan dynasty (1271–1368),saucer,1
Zhou dynasty (1046–256 B.C.),art,18
Zhou dynasty (1046–256 B.C.),sculpture,13
Zhou dynasty (1046–256 B.C.),sketch,13
ancient,art,1
ancient,black and white,1
ancient,monochrome photography,1
ancient?,art,3
ancient?,sculpture,3
ancient?,black and white,2
attributed to Unified Silla dynasty (676–935),bronze,1
attributed to Unified Silla dynasty (676–935),bronze sculpture,1
attributed to Unified Silla dynasty (676–935),monument,1
before Ming dynasty (1368–1644),art,1
before Ming dynasty (1368–1644),black,1
before Ming dynasty (1368–1644),black and white,1
early Anuradhapura period (ca. 200 B.C.–A.D. 432),bottle,3
early Anuradhapura period (ca. 200 B.C.–A.D. 432),glass bottle,3
early Anuradhapura period (ca. 200 B.C.–A.D. 432),lighting,3
early Eastern Han dynasty (25–220),art,1
early Eastern Han dynasty (25–220),black and white,1
early Eastern Han dynasty (25–220),ceramic,1
early Eastern Javanese period,bronze,2
early Eastern Javanese period,brass,1
early Eastern Javanese period,fashion accessory,1
early Edo period (1615–1868),black and white,13
early Edo period (1615–1868),saucer,9
early Edo period (1615–1868),blue and white porcelain,7
"early Edo period (1615–1868), Kanei era (1624–43)",blue and white porcelain,3
"early Edo period (1615–1868), Kanei era (1624–43)",porcelain,3
"early Edo period (1615–1868), Kanei era (1624–43)",vase,3
early Goryeo dynasty (918–1392),art,1
early Goryeo dynasty (918–1392),carving,1
early Goryeo dynasty (918–1392),head,1
early Imperial,art,2
early Imperial,head,2
early Imperial,sculpture,2
early Islamic,currency,27
early Islamic,money,25
early Islamic,coin,21
early Joseon dynasty (1392–1910),brass,1
early Joseon dynasty (1392–1910),bronze,1
early Joseon dynasty (1392–1910),ceramic,1
early Malla period,art,6
early Malla period,sculpture,4
early Malla period,statue,4
early Meiji period (1868–1912),art,1
early Meiji period (1868–1912),illustration,1
early Meiji period (1868–1912),poster,1
early Ming dynasty (1368–1644),art,18
early Ming dynasty (1368–1644),sculpture,15
early Ming dynasty (1368–1644),statue,13
early Ptolemaic Period,chain,1
early Ptolemaic Period,fashion accessory,1
early Ptolemaic Period,jewellery,1
early Qing dynasty (1644–1911),art,2
early Qing dynasty (1644–1911),black and white,2
early Qing dynasty (1644–1911),textile,2
"early Qing dynasty (1644–1911), Kangxi period (1662–1722)",art,2
"early Qing dynasty (1644–1911), Kangxi period (1662–1722)",black and white,2
"early Qing dynasty (1644–1911), Kangxi period (1662–1722)",human positions,2
"early Qing dynasty (1644–1911), Qianlong period (1736–95)",black and white,1
"early Qing dynasty (1644–1911), Qianlong period (1736–95)",blue and white porcelain,1
"early Qing dynasty (1644–1911), Qianlong period (1736–95)",ceramic,1
early Republic period (late 19th–early 20th century),brand,1
early Republic period (late 19th–early 20th century),brass,1
early Republic period (late 19th–early 20th century),bronze,1
early Shang dynasty (ca. 1600–1046 B.C.),art,1
early Shang dynasty (ca. 1600–1046 B.C.),ceramic,1
early Shang dynasty (ca. 1600–1046 B.C.),green,1
early Sukhothai period,art,1
early Sukhothai period,black and white,1
early Sukhothai period,monument,1
early Western Zhou dynasty (1046–771 B.C.),art,2
early Western Zhou dynasty (1046–771 B.C.),sculpture,2
early Western Zhou dynasty (1046–771 B.C.),black and white,1
late Achaemenid–early Seleucid,art,1
late Achaemenid–early Seleucid,drawing,1
late Achaemenid–early Seleucid,horn,1
late Akkadian or Ur III,dishware,1
late Akkadian or Ur III,drawing,1
late Akkadian or Ur III,material,1
