season,label,seed,school_ncaa,pace_rank,poss_40min,pace_rating,efficiency_rank,pts_100poss,efficiency_rating,opponent_seed,opponent_school_ncaa,opp_pace_rank,opp_poss_40min,opp_pace_rating,opp_efficiency_rank,opp_pts_100poss,opp_efficiency_rating,pace_rank_diff,pace_stat_diff,pace_rating_diff,eff_rank_diff,eff_stat_diff,eff_rating_diff
2016,win,14,SFA,252.0,68.005,29.728,272.0,-9.323,23.201,03,West Virginia,54.0,72.05,81.147,4.0,29.383,98.949,-198.0,4.0450000000000017,51.419000000000004,-268.0,38.706,75.74799999999999
2014,win,12,SFA,103.0,66.277,68.633,56.0,12.332,83.928,05,VCU,66.0,67.128,79.084,27.0,16.939,91.339,-37.0,0.85099999999999909,10.451000000000008,-29.0,4.6069999999999993,7.4110000000000014
2016,win,15,Middle Tenn.,314.0,66.03,11.061,51.0,14.173,86.718,02,Michigan St.,248.0,68.173,31.795,40.0,16.299,89.975,-66.0,2.1430000000000007,20.734,-11.0,2.1259999999999994,3.2569999999999908
2017,win,12,Middle Tenn.,260.0,67.702,25.51,46.0,14.418,88.248,05,Minnesota,77.0,71.135,73.915,107.0,5.864,68.544,-183.0,3.4330000000000069,48.405,61.0,-8.5539999999999985,-19.704000000000008
2017,win,04,Purdue,211.0,68.726,39.325,4.0,29.069,99.167,05,Iowa St.,132.0,70.047,59.058,106.0,5.921,68.711,-79.0,1.320999999999998,19.732999999999997,102.0,-23.148,-30.456000000000003
2017,win,04,Purdue,211.0,68.726,39.325,4.0,29.069,99.167,13,Vermont,338.0,65.323,5.95,64.0,12.132,84.115,127.0,-3.4030000000000058,-33.375,60.0,-16.936999999999998,-15.052000000000007
2017,win,04,West Virginia,90.0,70.865,70.489,10.0,23.602,97.404,13,Bucknell,33.0,72.767,89.588,84.0,9.272,77.746,-57.0,1.902000000000001,19.09899999999999,74.0,-14.33,-19.658
2017,win,04,West Virginia,90.0,70.865,70.489,10.0,23.602,97.404,05,Notre Dame,318.0,66.38,12.329,34.0,16.823,91.705,228.0,-4.4849999999999994,-58.160000000000004,24.0,-6.779,-5.6989999999999981
2015,win,05,West Virginia,88.0,70.822,73.25,7.0,26.374,98.338,04,Maryland,229.0,67.976,33.412,23.0,20.738,95.296,141.0,-2.8460000000000036,-39.838,16.0,-5.6359999999999992,-3.0419999999999874
2015,win,05,West Virginia,88.0,70.822,73.25,7.0,26.374,98.338,12,Buffalo,27.0,72.825,91.288,128.0,3.876,62.281,-61.0,2.003,18.037999999999997,121.0,-22.497999999999998,-36.056999999999995
2017,win,16,Mt. St. Mary's,,,,,,,16,New Orleans,280.0,67.315,21.042,265.0,-9.138,22.584,,,,,,
2016,win,06,Notre Dame,241.0,68.299,33.385,24.0,22.148,95.903,07,Wisconsin,339.0,64.539,4.049,15.0,24.997,97.519,98.0,-3.7600000000000051,-29.336,-9.0,2.849,1.6159999999999997
2016,win,06,Notre Dame,241.0,68.299,33.385,24.0,22.148,95.903,14,SFA,252.0,68.005,29.728,272.0,-9.323,23.201,11.0,-0.29400000000001114,-3.6569999999999965,248.0,-31.471,-72.702
2016,win,06,Notre Dame,241.0,68.299,33.385,24.0,22.148,95.903,11,Michigan,343.0,64.135,2.963,18.0,24.23,97.148,102.0,-4.1640000000000015,-30.421999999999997,-6.0,2.0820000000000007,1.2449999999999903
2017,win,05,Notre Dame,318.0,66.38,12.329,34.0,16.823,91.705,12,Princeton,325.0,66.1,10.298,184.0,-1.059,46.524,7.0,-0.28000000000000114,-2.0310000000000006,150.0,-17.882,-45.181
2015,win,03,Notre Dame,326.0,65.578,9.472,35.0,17.082,91.606,06,Butler,160.0,69.258,51.748,28.0,18.672,93.415,-166.0,3.6799999999999926,42.275999999999996,-7.0,1.5899999999999999,1.8090000000000117
2015,win,03,Notre Dame,326.0,65.578,9.472,35.0,17.082,91.606,07,Wichita St.,294.0,66.626,17.725,18.0,21.827,96.098,-32.0,1.0480000000000018,8.2530000000000019,-17.0,4.745000000000001,4.4920000000000044
2015,win,03,Notre Dame,326.0,65.578,9.472,35.0,17.082,91.606,14,Northeastern,299.0,66.512,16.649,136.0,2.867,59.152,-27.0,0.9339999999999975,7.1770000000000014,101.0,-14.215,-32.453999999999994
2016,loss,07,Oregon St.,309.0,66.171,12.017,276.0,-9.815,22.038,10,VCU,144.0,70.0,56.588,47.0,15.149,88.294,-165.0,3.8289999999999935,44.571,-229.0,24.964,66.256
2017,loss,06,Creighton,48.0,72.13,84.55,22.0,18.935,94.056,11,Rhode Island,163.0,69.635,52.914,42.0,14.862,88.954,115.0,-2.4949999999999903,-31.635999999999996,20.0,-4.0729999999999986,-5.1020000000000039
2015,loss,12,SFA,213.0,68.362,38.736,49.0,14.393,87.739,05,Utah,268.0,67.263,24.471,37.0,16.965,91.46,55.0,-1.0989999999999895,-14.264999999999997,-12.0,2.5719999999999992,3.7209999999999894
2016,loss,14,Fresno St.,165.0,69.814,54.014,120.0,3.992,62.306,03,Utah,148.0,69.96,56.03,52.0,13.986,86.4,-17.0,0.1460000000000008,2.0159999999999982,-68.0,9.994,24.094000000000008
2015,loss,04,Georgetown,181.0,68.841,45.631,65.0,11.63,82.612,05,Utah,268.0,67.263,24.471,37.0,16.965,91.46,87.0,-1.5779999999999887,-21.16,-28.0,5.3349999999999991,8.847999999999999
2017,loss,14,New Mexico St.,193.0,69.017,43.605,76.0,10.307,80.202,03,Baylor,267.0,67.629,24.628,37.0,15.745,90.265,74.0,-1.387999999999991,-18.976999999999997,-39.0,5.4379999999999988,10.063000000000002
2017,loss,11,Southern California,197.0,68.924,42.23,44.0,14.693,88.689,03,Baylor,267.0,67.629,24.628,37.0,15.745,90.265,70.0,-1.2950000000000017,-17.601999999999997,-7.0,1.0519999999999996,1.5760000000000076
2014,loss,11,Nebraska,247.0,63.774,32.036,113.0,5.348,66.639,06,Baylor,305.0,62.323,15.418,18.0,21.987,96.145,58.0,-1.4510000000000005,-16.618000000000002,-95.0,16.639,29.506
2014,loss,03,Creighton,273.0,63.08,23.248,87.0,7.833,73.558,06,Baylor,305.0,62.323,15.418,18.0,21.987,96.145,32.0,-0.7569999999999979,-7.8300000000000018,-69.0,14.153999999999998,22.586999999999989
2014,loss,03,Duke,100.0,66.344,69.531,3.0,34.506,99.723,14,Mercer,340.0,60.672,4.981,155.0,1.111,53.558,240.0,-5.671999999999997,-64.550000000000011,152.0,-33.395,-46.165
2014,loss,05,Oklahoma,54.0,67.433,82.259,12.0,23.408,97.009,12,North Dakota St.,325.0,61.414,8.624,181.0,-0.974,46.88,271.0,-6.0190000000000055,-73.635,169.0,-24.382,-50.129
2017,loss,14,Iona,68.0,71.493,78.121,121.0,4.184,63.48,03,Oregon,227.0,68.368,34.216,69.0,10.969,81.685,159.0,-3.125,-43.904999999999994,-52.0,6.7849999999999993,18.205000000000005
2017,loss,07,Michigan,331.0,65.869,8.813,11.0,23.474,97.34,03,Oregon,227.0,68.368,34.216,69.0,10.969,81.685,-104.0,2.4989999999999952,25.403,58.0,-12.505,-15.655000000000001
2017,loss,01,Kansas,145.0,69.898,56.856,7.0,25.195,98.101,03,Oregon,227.0,68.368,34.216,69.0,10.969,81.685,82.0,-1.5300000000000011,-22.64,62.0,-14.226,-16.415999999999997
2017,loss,11,Rhode Island,163.0,69.635,52.914,42.0,14.862,88.954,03,Oregon,227.0,68.368,34.216,69.0,10.969,81.685,64.0,-1.2670000000000101,-18.698,27.0,-3.8930000000000007,-7.2689999999999912
2014,loss,10,BYU,5.0,71.034,98.913,32.0,16.23,90.405,07,Oregon,62.0,67.207,79.936,55.0,12.337,83.938,57.0,-3.8270000000000124,-18.97699999999999,23.0,-3.8930000000000007,-6.4669999999999987
2015,loss,09,Oklahoma St.,335.0,65.204,7.35,96.0,7.794,73.54,08,Oregon,167.0,69.072,49.026,20.0,21.196,95.648,-168.0,3.8680000000000092,41.676,-76.0,13.402000000000001,22.10799999999999
2016,loss,16,Holy Cross,349.0,61.925,0.391,221.0,-4.959,34.847,01,Oregon,233.0,68.383,34.461,16.0,24.934,97.49,-116.0,6.4579999999999984,34.07,-205.0,29.893,62.642999999999994
2016,loss,04,Duke,180.0,69.685,52.218,10.0,27.129,98.345,01,Oregon,233.0,68.383,34.461,16.0,24.934,97.49,53.0,-1.3020000000000067,-17.757000000000005,6.0,-2.1950000000000003,-0.855000000000004
2016,loss,08,Saint Joseph's,155.0,69.891,55.082,178.0,-0.534,48.326,01,Oregon,233.0,68.383,34.461,16.0,24.934,97.49,78.0,-1.5080000000000098,-20.621000000000002,-162.0,25.468,49.163999999999994
2017,loss,10,VCU,53.0,71.874,82.138,136.0,3.068,59.975,07,Saint Mary's (CA),340.0,65.16,5.255,32.0,17.049,91.987,287.0,-6.7139999999999986,-76.88300000000001,-104.0,13.981,32.011999999999993
2016,loss,09,Cincinnati,324.0,65.56,8.26,20.0,23.804,96.923,08,Saint Joseph's,155.0,69.891,55.082,178.0,-0.534,48.326,-169.0,4.3310000000000031,46.822,158.0,-24.337999999999997,-48.597
2015,loss,13,Eastern Wash.,125.0,69.905,61.121,178.0,-1.566,44.969,04,Georgetown,181.0,68.841,45.631,65.0,11.63,82.612,56.0,-1.0640000000000072,-15.490000000000002,-113.0,13.196000000000002,37.642999999999994
2017,loss,16,N.C. Central,295.0,66.866,16.478,292.0,-11.559,17.055,16,UC Davis,262.0,67.677,25.205,148.0,1.804,55.905,-33.0,0.811000000000007,8.7269999999999968,-144.0,13.363,38.85
2016,loss,11,UNI,336.0,64.826,5.002,175.0,-0.321,48.995,03,Texas A&M,317.0,65.931,10.42,68.0,11.376,81.421,-19.0,1.105000000000004,5.418,-107.0,11.697,32.426000000000009
2016,loss,14,Green Bay,7.0,75.304,97.841,188.0,-1.369,45.72,03,Texas A&M,317.0,65.931,10.42,68.0,11.376,81.421,310.0,-9.3730000000000047,-87.420999999999992,-120.0,12.745,35.701000000000008
2015,loss,09,St. John's (NY),25.0,72.852,91.443,230.0,-5.666,32.367,08,San Diego St.,327.0,65.574,9.447,60.0,12.429,84.218,302.0,-7.2780000000000058,-81.996,-170.0,18.095,51.851000000000006
2014,loss,13,New Mexico St.,245.0,63.789,32.248,107.0,6.289,69.346,04,San Diego St.,321.0,61.516,9.252,41.0,14.945,88.524,76.0,-2.2730000000000032,-22.995999999999995,-66.0,8.656,19.177999999999997
2014,loss,12,North Dakota St.,325.0,61.414,8.624,181.0,-0.974,46.88,04,San Diego St.,321.0,61.516,9.252,41.0,14.945,88.524,-4.0,0.10199999999999676,0.62800000000000011,-140.0,15.919,41.644
2014,loss,12,SFA,103.0,66.277,68.633,56.0,12.332,83.928,04,UCLA,78.0,66.876,76.227,50.0,13.481,86.079,-25.0,0.59900000000000375,7.5940000000000083,-6.0,1.1489999999999991,2.1509999999999962
2014,loss,13,Tulsa,207.0,64.328,39.9,108.0,5.905,68.253,04,UCLA,78.0,66.876,76.227,50.0,13.481,86.079,-129.0,2.5480000000000018,36.327000000000005,-58.0,7.576,17.825999999999993
2015,loss,14,UAB,156.0,69.294,52.288,106.0,6.661,70.464,11,UCLA,103.0,70.413,68.072,70.0,10.665,80.539,-53.0,1.1189999999999998,15.784000000000006,-36.0,4.004,10.075000000000003
2015,loss,06,SMU,290.0,66.691,18.354,11.0,24.589,97.643,11,UCLA,103.0,70.413,68.072,70.0,10.665,80.539,-187.0,3.7219999999999942,49.718,59.0,-13.924,-17.104
2017,loss,06,Cincinnati,319.0,66.348,12.078,6.0,27.427,98.805,03,UCLA,67.0,71.503,78.236,56.0,12.9,85.598,-252.0,5.1550000000000011,66.158,50.0,-14.527,-13.207000000000008
2017,loss,14,Kent St.,158.0,69.724,54.251,218.0,-4.246,36.328,03,UCLA,67.0,71.503,78.236,56.0,12.9,85.598,-91.0,1.7789999999999964,23.985000000000007,-162.0,17.146,49.269999999999996
2016,loss,16,Fairleigh Dickinson,107.0,70.655,65.365,250.0,-7.384,28.097,16,FGCU,259.0,67.873,28.148,86.0,7.728,72.805,152.0,-2.7819999999999965,-37.217,-164.0,15.112,44.708000000000006
2015,loss,06,Providence,153.0,69.349,53.082,53.0,13.718,86.596,11,Dayton,200.0,68.555,41.478,54.0,13.695,86.555,47.0,-0.79399999999999693,-11.604,1.0,-0.022999999999999687,-0.040999999999996817
2015,loss,11,Boise St.,115.0,70.166,64.751,83.0,9.613,78.116,11,Dayton,200.0,68.555,41.478,54.0,13.695,86.555,85.0,-1.61099999999999,-23.273000000000003,-29.0,4.0820000000000007,8.4390000000000072
2014,loss,10,Stanford,142.0,65.435,56.563,39.0,15.116,88.788,11,Dayton,228.0,64.006,35.259,42.0,14.737,88.197,86.0,-1.429000000000002,-21.304000000000002,3.0,-0.37899999999999956,-0.590999999999994
2014,loss,06,Ohio St.,106.0,66.233,68.038,11.0,24.826,97.704,11,Dayton,228.0,64.006,35.259,42.0,14.737,88.197,122.0,-2.2270000000000039,-32.778999999999996,31.0,-10.089,-9.50699999999999
2014,loss,03,Syracuse,102.0,66.278,68.648,44.0,14.41,87.668,11,Dayton,228.0,64.006,35.259,42.0,14.737,88.197,126.0,-2.2720000000000056,-33.388999999999996,-2.0,0.32699999999999996,0.52899999999999636
2016,loss,08,Southern California,138.0,70.045,57.209,56.0,13.004,84.646,09,Providence,267.0,67.71,26.254,55.0,13.162,84.937,129.0,-2.335000000000008,-30.955000000000002,-1.0,0.15800000000000125,0.29099999999999682
2017,loss,13,ETSU,208.0,68.737,39.487,89.0,8.483,75.762,04,Florida,218.0,68.524,36.414,21.0,19.018,94.136,10.0,-0.21299999999999386,-3.0730000000000004,-68.0,10.535,18.373999999999995
2017,loss,05,Virginia,351.0,60.641,0.043,3.0,31.117,99.481,04,Florida,218.0,68.524,36.414,21.0,19.018,94.136,-133.0,7.8830000000000027,36.371,18.0,-12.099,-5.3449999999999989
2017,loss,08,Wisconsin,348.0,64.089,2.139,66.0,11.234,82.258,04,Florida,218.0,68.524,36.414,21.0,19.018,94.136,-130.0,4.4350000000000023,34.275,-45.0,7.7840000000000007,11.878
2014,loss,11,Dayton,228.0,64.006,35.259,42.0,14.737,88.197,01,Florida,288.0,62.821,20.354,26.0,17.244,91.72,60.0,-1.1850000000000023,-14.905000000000001,-16.0,2.5069999999999997,3.5229999999999961
2014,loss,16,Albany (NY),324.0,61.467,8.947,128.0,3.967,62.512,01,Florida,288.0,62.821,20.354,26.0,17.244,91.72,-36.0,1.3539999999999992,11.407,-102.0,13.277,29.208
2014,loss,09,Pittsburgh,335.0,60.941,6.128,82.0,8.681,75.739,01,Florida,288.0,62.821,20.354,26.0,17.244,91.72,-47.0,1.8799999999999955,14.225999999999999,-56.0,8.563,15.980999999999995
2014,loss,04,UCLA,78.0,66.876,76.227,50.0,13.481,86.079,01,Florida,288.0,62.821,20.354,26.0,17.244,91.72,210.0,-4.0550000000000068,-55.873000000000005,-24.0,3.763,5.6410000000000053
2016,loss,15,Middle Tenn.,314.0,66.03,11.061,51.0,14.173,86.718,10,Syracuse,243.0,68.27,33.019,41.0,16.296,89.971,-71.0,2.2399999999999949,21.958,-10.0,2.1229999999999993,3.253
2016,loss,11,Gonzaga,75.0,71.468,75.156,1.0,33.217,99.546,10,Syracuse,243.0,68.27,33.019,41.0,16.296,89.971,168.0,-3.1980000000000075,-42.137000000000008,40.0,-16.921,-9.5750000000000028
2016,loss,07,Dayton,176.0,69.705,52.496,44.0,15.904,89.419,10,Syracuse,243.0,68.27,33.019,41.0,16.296,89.971,67.0,-1.4350000000000023,-19.477000000000004,-3.0,0.39199999999999946,0.55200000000000671
2014,loss,14,Western Mich.,173.0,64.85,47.724,166.0,0.012,50.039,03,Syracuse,102.0,66.278,68.648,44.0,14.41,87.668,-71.0,1.4280000000000115,20.924,-122.0,14.398,37.629000000000005
2016,loss,01,Virginia,351.0,60.551,0.084,9.0,27.967,98.598,10,Syracuse,243.0,68.27,33.019,41.0,16.296,89.971,-108.0,7.7189999999999941,32.934999999999995,32.0,-11.671,-8.6269999999999953
2015,loss,11,BYU,10.0,74.316,97.182,45.0,14.992,88.693,11,Ole Miss,149.0,69.412,54.008,87.0,9.331,77.436,139.0,-4.9039999999999964,-43.174,42.0,-5.6610000000000014,-11.256999999999991
2014,loss,09,George Washington,287.0,62.827,20.418,64.0,11.21,81.63,08,Memphis,94.0,66.473,71.237,84.0,8.153,74.393,-193.0,3.6460000000000008,50.818999999999996,20.0,-3.0570000000000004,-7.2369999999999948
2016,loss,10,Pittsburgh,291.0,67.122,20.015,76.0,9.488,77.192,07,Wisconsin,339.0,64.539,4.049,15.0,24.997,97.519,48.0,-2.5829999999999984,-15.966000000000001,-61.0,15.509,20.327000000000012
2017,loss,09,Virginia Tech,119.0,70.242,61.893,31.0,17.318,92.311,08,Wisconsin,348.0,64.089,2.139,66.0,11.234,82.258,229.0,-6.1530000000000058,-59.754,35.0,-6.0840000000000014,-10.053000000000011
2017,loss,01,Villanova,160.0,69.688,53.71,1.0,34.601,99.781,08,Wisconsin,348.0,64.089,2.139,66.0,11.234,82.258,188.0,-5.5990000000000038,-51.571,65.0,-23.366999999999997,-17.52300000000001
2016,loss,02,Xavier,229.0,68.473,35.621,30.0,17.66,91.729,07,Wisconsin,339.0,64.539,4.049,15.0,24.997,97.519,110.0,-3.9339999999999975,-31.572000000000003,-15.0,7.337,5.7900000000000063
2014,loss,01,Arizona,83.0,66.707,74.183,5.0,31.973,99.492,02,Wisconsin,344.0,59.526,1.864,2.0,35.198,99.767,261.0,-7.18099999999999,-72.319,-3.0,3.2250000000000014,0.27499999999999147
2014,loss,15,American,351.0,57.433,0.2,186.0,-1.372,45.61,02,Wisconsin,344.0,59.526,1.864,2.0,35.198,99.767,-7.0,2.0930000000000035,1.6640000000000001,-184.0,36.57,54.157
2014,loss,06,Baylor,305.0,62.323,15.418,18.0,21.987,96.145,02,Wisconsin,344.0,59.526,1.864,2.0,35.198,99.767,39.0,-2.796999999999997,-13.553999999999998,-16.0,13.211000000000002,3.622
2015,loss,04,North Carolina,60.0,71.614,81.916,5.0,29.517,99.141,01,Wisconsin,342.0,64.326,3.805,41.0,16.384,90.703,282.0,-7.2880000000000109,-78.11099999999999,36.0,-13.133,-8.4380000000000024
2015,loss,02,Arizona,165.0,69.139,50.01,17.0,21.953,96.183,01,Wisconsin,342.0,64.326,3.805,41.0,16.384,90.703,177.0,-4.8130000000000024,-46.205,24.0,-5.5689999999999991,-5.480000000000004
2015,loss,08,Oregon,167.0,69.072,49.026,20.0,21.196,95.648,01,Wisconsin,342.0,64.326,3.805,41.0,16.384,90.703,175.0,-4.7460000000000093,-45.221000000000004,21.0,-4.8120000000000012,-4.9449999999999932
2015,loss,01,Kentucky,214.0,68.338,38.396,9.0,25.902,98.174,01,Wisconsin,342.0,64.326,3.805,41.0,16.384,90.703,128.0,-4.0120000000000005,-34.591,32.0,-9.518,-7.4710000000000036
2014,loss,07,Oregon,62.0,67.207,79.936,55.0,12.337,83.938,02,Wisconsin,344.0,59.526,1.864,2.0,35.198,99.767,282.0,-7.68099999999999,-78.072,-53.0,22.861,15.828999999999994
2015,loss,16,Coastal Caro.,255.0,67.541,27.802,144.0,2.433,57.785,01,Wisconsin,342.0,64.326,3.805,41.0,16.384,90.703,87.0,-3.2150000000000034,-23.997,-103.0,13.951,32.918000000000006
2015,loss,03,Iowa St.,47.0,72.21,87.116,24.0,20.382,95.007,14,UAB,156.0,69.294,52.288,106.0,6.661,70.464,109.0,-2.9159999999999968,-34.828,82.0,-13.721000000000002,-24.543000000000006
2014,loss,05,Cincinnati,342.0,60.39,3.973,48.0,14.194,87.311,12,Harvard,323.0,61.484,9.049,76.0,9.268,77.19,-19.0,1.0940000000000012,5.076,28.0,-4.926,-10.121000000000009
2014,loss,08,Kentucky,256.0,63.551,29.073,1.0,39.188,99.919,07,UConn,294.0,62.675,18.814,65.0,11.1,81.393,38.0,-0.87600000000000477,-10.259,64.0,-28.088,-18.525999999999996
2014,loss,01,Florida,288.0,62.821,20.354,26.0,17.244,91.72,07,UConn,294.0,62.675,18.814,65.0,11.1,81.393,6.0,-0.1460000000000008,-1.5399999999999991,39.0,-6.144,-10.326999999999998
2014,loss,02,Villanova,184.0,64.718,45.721,6.0,31.611,99.448,07,UConn,294.0,62.675,18.814,65.0,11.1,81.393,110.0,-2.0430000000000064,-26.906999999999996,59.0,-20.511000000000003,-18.054999999999993
2014,loss,04,Michigan St.,231.0,63.98,34.9,15.0,22.782,96.65,07,UConn,294.0,62.675,18.814,65.0,11.1,81.393,63.0,-1.3049999999999997,-16.086,50.0,-11.682,-15.257000000000005
2014,loss,03,Iowa St.,16.0,69.638,96.113,17.0,21.998,96.153,07,UConn,294.0,62.675,18.814,65.0,11.1,81.393,278.0,-6.9630000000000081,-77.299,48.0,-10.898000000000001,-14.760000000000005
2014,loss,10,Saint Joseph's,223.0,64.064,36.084,172.0,-0.401,48.714,07,UConn,294.0,62.675,18.814,65.0,11.1,81.393,71.0,-1.3889999999999958,-17.270000000000003,-107.0,11.501,32.679
2016,loss,08,Colorado,195.0,69.348,47.517,79.0,8.874,75.71,09,UConn,308.0,66.218,12.356,88.0,7.409,71.969,113.0,-3.1299999999999955,-35.161,9.0,-1.4650000000000007,-3.7409999999999997
2015,loss,16,Manhattan,182.0,68.817,45.275,250.0,-7.928,26.106,16,Hampton,55.0,71.829,83.928,269.0,-9.583,21.957,-127.0,3.0120000000000005,38.653,19.0,-1.6550000000000002,-4.1490000000000009
2015,loss,14,Albany (NY),267.0,67.273,24.587,115.0,5.465,67.046,03,Oklahoma,89.0,70.809,73.098,12.0,23.746,97.239,-178.0,3.5360000000000014,48.510999999999996,-103.0,18.281,30.192999999999998
2015,loss,11,Dayton,200.0,68.555,41.478,54.0,13.695,86.555,03,Oklahoma,89.0,70.809,73.098,12.0,23.746,97.239,-111.0,2.2539999999999907,31.619999999999997,-42.0,10.050999999999998,10.683999999999997
2016,loss,03,Texas A&M,317.0,65.931,10.42,68.0,11.376,81.421,02,Oklahoma,78.0,71.423,74.665,70.0,10.942,80.494,-239.0,5.4920000000000044,64.245,2.0,-0.43399999999999928,-0.92700000000000671
2016,loss,01,Oregon,233.0,68.383,34.461,16.0,24.934,97.49,02,Oklahoma,78.0,71.423,74.665,70.0,10.942,80.494,-155.0,3.0400000000000063,40.204000000000008,54.0,-13.992,-16.995999999999995
2016,loss,10,VCU,144.0,70.0,56.588,47.0,15.149,88.294,02,Oklahoma,78.0,71.423,74.665,70.0,10.942,80.494,-66.0,1.4230000000000018,18.077000000000005,23.0,-4.206999999999999,-7.7999999999999972
2016,loss,15,CSU Bakersfield,238.0,68.334,33.831,104.0,5.712,67.314,02,Oklahoma,78.0,71.423,74.665,70.0,10.942,80.494,-160.0,3.0889999999999986,40.834,-34.0,5.23,13.180000000000007
2016,loss,05,Purdue,118.0,70.357,61.434,13.0,25.158,97.592,12,Little Rock,334.0,65.015,5.722,224.0,-5.335,33.76,216.0,-5.3419999999999987,-55.711999999999996,211.0,-30.493000000000002,-63.832
2017,loss,06,SMU,336.0,65.575,7.168,71.0,10.803,81.319,11,Southern California,197.0,68.924,42.23,44.0,14.693,88.689,-139.0,3.3490000000000038,35.062,-27.0,3.8899999999999988,7.36999999999999
2017,loss,11,Providence,226.0,68.373,34.289,63.0,12.239,84.327,11,Southern California,197.0,68.924,42.23,44.0,14.693,88.689,-29.0,0.55100000000000193,7.9409999999999954,-19.0,2.4539999999999988,4.3619999999999948
2015,loss,09,Purdue,180.0,68.849,45.753,8.0,26.018,98.216,08,Cincinnati,311.0,66.111,13.221,27.0,19.006,93.754,131.0,-2.7379999999999995,-32.532,19.0,-7.0120000000000005,-4.4619999999999891
2017,loss,11,Kansas St.,309.0,66.549,13.679,48.0,14.335,88.112,06,Cincinnati,319.0,66.348,12.078,6.0,27.427,98.805,10.0,-0.20100000000000762,-1.6010000000000009,-42.0,13.091999999999999,10.693000000000012
2014,loss,14,Louisiana,7.0,70.536,98.239,126.0,4.154,63.079,03,Creighton,273.0,63.08,23.248,87.0,7.833,73.558,266.0,-7.4560000000000031,-74.991,-39.0,3.6790000000000003,10.479000000000006
2015,loss,07,VCU,111.0,70.271,66.173,34.0,17.531,92.152,10,Ohio St.,198.0,68.574,41.762,73.0,10.523,80.221,87.0,-1.6970000000000027,-24.411,39.0,-7.0079999999999991,-11.930999999999997
2016,loss,05,Baylor,330.0,65.203,6.519,17.0,24.657,97.36,12,Yale,206.0,69.088,43.906,124.0,3.581,61.074,-124.0,3.8849999999999909,37.387,107.0,-21.076,-36.286
2016,loss,08,Texas Tech,329.0,65.342,7.157,42.0,16.148,89.766,09,Butler,281.0,67.306,21.865,25.0,22.064,95.845,-48.0,1.9639999999999986,14.707999999999998,-17.0,5.916,6.0789999999999935
2015,loss,11,Texas,306.0,66.4,15.637,38.0,16.723,91.15,06,Butler,160.0,69.258,51.748,28.0,18.672,93.415,-146.0,2.85799999999999,36.111,-10.0,1.9490000000000016,2.2650000000000006
2017,loss,12,Middle Tenn.,260.0,67.702,25.51,46.0,14.418,88.248,04,Butler,192.0,69.024,43.715,20.0,20.035,95.054,-68.0,1.3220000000000027,18.205000000000002,-26.0,5.6170000000000009,6.8059999999999974
2017,loss,13,Winthrop,31.0,72.863,90.233,138.0,2.776,59.041,04,Butler,192.0,69.024,43.715,20.0,20.035,95.054,161.0,-3.8389999999999986,-46.518,-118.0,17.259,36.013000000000005
2016,loss,06,Seton Hall,214.0,68.98,42.428,53.0,13.852,86.169,11,Gonzaga,75.0,71.468,75.156,1.0,33.217,99.546,-139.0,2.4879999999999995,32.728000000000009,-52.0,19.365,13.37700000000001
2017,loss,08,Northwestern,335.0,65.595,7.268,82.0,9.917,79.297,01,Gonzaga,106.0,70.536,66.061,9.0,24.045,97.617,-229.0,4.9410000000000025,58.793000000000006,-73.0,14.128000000000002,18.320000000000007
2015,loss,07,Iowa,130.0,69.76,59.056,22.0,21.115,95.587,02,Gonzaga,227.0,68.065,34.612,19.0,21.626,95.959,97.0,-1.6950000000000074,-24.443999999999996,-3.0,0.51100000000000279,0.37199999999999989
2017,loss,04,West Virginia,90.0,70.865,70.489,10.0,23.602,97.404,01,Gonzaga,106.0,70.536,66.061,9.0,24.045,97.617,16.0,-0.32899999999999352,-4.4279999999999973,-1.0,0.44300000000000139,0.21300000000000807
2015,loss,15,North Dakota St.,333.0,65.265,7.671,145.0,2.359,57.554,02,Gonzaga,227.0,68.065,34.612,19.0,21.626,95.959,-106.0,2.7999999999999972,26.941000000000003,-126.0,19.267000000000003,38.405
2015,loss,11,UCLA,103.0,70.413,68.072,70.0,10.665,80.539,02,Gonzaga,227.0,68.065,34.612,19.0,21.626,95.959,124.0,-2.347999999999999,-33.46,-51.0,10.961000000000002,15.420000000000002
2016,loss,03,Utah,148.0,69.96,56.03,52.0,13.986,86.4,11,Gonzaga,75.0,71.468,75.156,1.0,33.217,99.546,-73.0,1.5080000000000098,19.126000000000005,-51.0,19.230999999999998,13.146
2017,loss,07,South Carolina,153.0,69.784,55.155,88.0,8.791,76.548,01,Gonzaga,106.0,70.536,66.061,9.0,24.045,97.617,-47.0,0.75199999999999534,10.906000000000006,-79.0,15.254000000000001,21.069000000000003
2017,loss,16,South Dakota St.,80.0,71.036,72.681,85.0,9.063,77.23,01,Gonzaga,106.0,70.536,66.061,9.0,24.045,97.617,26.0,-0.5,-6.61999999999999,-76.0,14.982000000000001,20.387
2017,loss,11,Xavier,60.0,71.64,79.729,14.0,22.266,96.666,01,Gonzaga,106.0,70.536,66.061,9.0,24.045,97.617,46.0,-1.1039999999999992,-13.667999999999992,-5.0,1.7790000000000035,0.95100000000000762
