month,year,Product_category,TPV,TPO,Lagged_TPV,Lagged_TPO,Revenue_growth,Order_growth,Total_cost,Total_profit,Profit_to_cost_ratio
05,2019,Plus,49.0,1,34.0,1,44.12,0.0,14595.76,-14546.76,0.34
02,2020,Plus,39.559999465942383,3,237.57999992370605,6,-83.35,-50.0,14595.76,-14556.2,0.27
10,2020,Plus,91.219999313354492,5,132.67000389099121,4,-31.24,25.0,14595.76,-14504.54,0.62
12,2021,Plus,274.08000087738037,10,320.81999778747559,10,-14.57,0.0,14595.76,-14321.68,1.88
04,2020,Active,232.73999977111816,5,157.01000213623047,4,48.23,25.0,30389.43,-30156.69,0.77
05,2021,Active,622.89999961853027,20,838.66000366210938,19,-25.73,5.26,30389.43,-29766.53,2.05
12,2022,Active,1402.4900140762329,28,1773.240008354187,38,-20.91,-26.32,30389.43,-28986.94,4.62
02,2020,Sweaters,519.99999618530273,10,703.86000823974609,10,-26.12,0.0,62684.14,-62164.14,0.83
08,2022,Sweaters,2584.7499904632568,37,3407.5300102233887,46,-24.15,-19.57,62684.14,-60099.39,4.12
11,2020,Dresses,583.03000450134277,8,861.36000156402588,7,-32.31,14.29,36223.85,-35640.82,1.61
04,2021,Dresses,534.48000049591064,11,444.56999969482422,8,20.22,37.5,36223.85,-35689.37,1.48
06,2021,Dresses,873.51000213623047,9,712.81001091003418,12,22.54,-25.0,36223.85,-35350.34,2.41
09,2022,Jeans,5016.9900054931641,49,4491.42001914978,40,11.7,22.5,104775.99,-99759.0,4.79
01,2022,Tops & Tees,992.760009765625,28,1335.8499946594238,30,-25.68,-6.67,43226.71,-42233.95,2.3
02,2019,Leggings,24.5,1,,,,,9184.11,-9159.61,0.27
11,2021,Leggings,140.04000186920166,6,100.68000078201294,6,39.09,0.0,9184.11,-9044.07,1.52
09,2022,Leggings,586.44999694824219,16,566.78999805450439,17,3.47,-5.88,9184.11,-8597.66,6.39
12,2020,Swim,1264.4700021743774,23,639.57999801635742,12,97.7,91.67,51938.09,-50673.62,2.43
07,2022,Swim,2580.3099975585938,42,2759.1700115203857,47,-6.48,-10.64,51938.09,-49357.78,4.97
07,2019,Skirts,29.989999771118164,1,22.989999771118164,1,30.45,0.0,7656.76,-7626.77,0.39
08,2020,Skirts,558.95000076293945,4,273.85000038146973,3,104.11,33.33,7656.76,-7097.81,7.3
09,2021,Skirts,122.8899974822998,3,345.79000091552734,6,-64.46,-50.0,7656.76,-7533.87,1.6
09,2022,Skirts,525.34000587463379,9,351.79000473022461,9,49.33,0.0,7656.76,-7131.42,6.86
08,2020,Pants,727.51000595092773,12,653.01000595092773,12,11.41,0.0,28588.22,-27860.71,2.54
01,2020,Blazers & Jackets,19.360000610351559,1,32.170000076293945,2,-39.82,-50.0,19697.3,-19677.94,0.1
04,2020,Shorts,814.79000854492188,13,925.95999813079834,18,-12.01,-27.78,40461.14,-39646.35,2.01
06,2020,Shorts,630.34000205993652,17,618.48999977111816,12,1.92,41.67,40461.14,-39830.8,1.56
11,2020,Shorts,2139.28000831604,22,554.91000080108643,16,285.52,37.5,40461.14,-38321.86,5.29
10,2022,Shorts,1919.3000068664551,45,2443.3100080490112,49,-21.45,-8.16,40461.14,-38541.84,4.74
01,2021,Socks & Hosiery,108.4399995803833,6,56.2400016784668,4,92.82,50.0,4486.09,-4377.65,2.42
04,2021,Socks & Hosiery,216.69000220298767,12,141.93000030517578,7,52.67,71.43,4486.09,-4269.4,4.83
01,2020,Pants & Capris,140.56999969482422,4,231.9900016784668,3,-39.41,33.33,17698.46,-17557.89,0.79
07,2019,Maternity,117.0,2,140.56999969482422,2,-16.77,0.0,20134.59,-20017.59,0.58
03,2020,Suits,119.9499969482422,1,626.06001281738281,4,-80.84,-75.0,13194.37,-13074.42,0.91
07,2021,Suits,389.97000312805176,4,148.0,1,163.49,300.0,13194.37,-12804.4,2.96
08,2020,Jumpsuits & Rompers,77.780000686645508,2,10.409999847412108,1,647.17,100.0,3912.26,-3834.48,1.99
09,2019,Outerwear & Coats,1129.9399948120117,4,234.98999786376953,2,380.85,100.0,92269.41,-91139.47,1.22
10,2022,Outerwear & Coats,2938.6299858093262,24,3441.6099891662598,25,-14.61,-4.0,92269.41,-89330.78,3.18
10,2019,Underwear,102.82999992370605,5,178.15999984741211,7,-42.28,-28.57,13897.71,-13794.88,0.74
04,2021,Accessories,1102.0599958896637,26,567.37999534606934,12,94.24,116.67,26603.63,-25501.57,4.14
11,2020,Sleep & Lounge,528.39999198913574,15,795.59000396728516,17,-33.58,-11.76,42903.37,-42374.97,1.23
10,2021,Sleep & Lounge,1826.7499904632568,28,1553.3299980163574,24,17.6,16.67,42903.37,-41076.62,4.26
08,2022,Plus,596.38999938964844,17,488.28000259399414,12,22.14,41.67,14595.76,-13999.37,4.09
04,2022,Active,1508.2500076293945,26,1599.8199968338013,33,-5.72,-21.21,30389.43,-28881.18,4.96
07,2019,Sweaters,263.47000122070312,3,167.0,2,57.77,50.0,62684.14,-62420.67,0.42
08,2019,Sweaters,96.55000114440918,3,263.47000122070312,3,-63.35,0.0,62684.14,-62587.59,0.15
06,2022,Sweaters,2532.0200033187866,34,3003.9600057601929,32,-15.71,6.25,62684.14,-60152.12,4.04
03,2020,Dresses,749.9900016784668,5,643.61999988555908,5,16.53,0.0,36223.85,-35473.86,2.07
10,2020,Dresses,861.36000156402588,7,213.47000122070312,4,303.5,75.0,36223.85,-35362.49,2.38
11,2022,Dresses,1319.770001411438,17,2036.3400173187256,23,-35.19,-26.09,36223.85,-34904.08,3.64
11,2019,Suits & Sport Coats,404.17000007629395,5,279.0,1,44.86,400.0,37540.93,-37136.76,1.08
12,2022,Suits & Sport Coats,2353.2599964141846,16,3736.8999996185303,27,-37.03,-40.74,37540.93,-35187.67,6.27
09,2019,Fashion Hoodies & Sweatshirts,259.67000007629395,6,217.43000411987305,4,19.43,50.0,51880.44,-51620.77,0.5
11,2019,Fashion Hoodies & Sweatshirts,340.47000122070312,6,285.7599983215332,4,19.15,50.0,51880.44,-51539.97,0.66
01,2022,Fashion Hoodies & Sweatshirts,1561.9499998092651,29,1512.7700004577637,26,3.25,11.54,51880.44,-50318.49,3.01
03,2022,Fashion Hoodies & Sweatshirts,1705.3099994659424,32,1880.3799934387207,31,-9.31,3.23,51880.44,-50175.13,3.29
01,2021,Jeans,2249.0400085449219,19,2131.6700077056885,22,5.51,-13.64,104775.99,-102526.95,2.15
12,2021,Jeans,4847.3300018310547,47,3184.720006942749,33,52.21,42.42,104775.99,-99928.66,4.63
09,2019,Tops & Tees,153.9900016784668,4,115.98000144958496,3,32.77,33.33,43226.71,-43072.72,0.36
09,2020,Leggings,42.9399995803833,3,77.300000190734863,4,-44.45,-25.0,9184.11,-9141.17,0.47
11,2020,Leggings,77.050000667572021,5,117.13999938964844,3,-34.22,66.67,9184.11,-9107.06,0.84
04,2020,Swim,702.38000679016113,11,875.27000045776367,11,-19.75,0.0,51938.09,-51235.71,1.35
12,2020,Pants,671.07000160217285,13,882.14999294281006,12,-23.93,8.33,28588.22,-27917.15,2.35
05,2021,Pants,956.640007019043,16,652.44999885559082,10,46.62,60.0,28588.22,-27631.58,3.35
01,2022,Pants,772.51000022888184,16,877.30000877380371,13,-11.94,23.08,28588.22,-27815.71,2.7
08,2019,Blazers & Jackets,74.040000915527344,1,378.0,1,-80.41,0.0,19697.3,-19623.26,0.38
03,2022,Blazers & Jackets,667.46000194549561,9,818.88000106811523,8,-18.49,12.5,19697.3,-19029.84,3.39
03,2020,Intimates,441.34000015258789,12,193.67999935150146,8,127.87,50.0,42351.29,-41909.95,1.04
08,2021,Intimates,835.520001411438,22,927.6300048828125,28,-9.93,-21.43,42351.29,-41515.77,1.97
07,2022,Intimates,1499.1400020122528,50,1762.6100060939789,52,-14.95,-3.85,42351.29,-40852.15,3.54
09,2020,Shorts,759.86000156402588,19,689.72000026702881,13,10.17,46.15,40461.14,-39701.28,1.88
03,2021,Socks & Hosiery,141.93000030517578,7,124.92000007629395,6,13.62,16.67,4486.09,-4344.16,3.16
03,2022,Socks & Hosiery,189.76999998092651,12,159.510000705719,9,18.97,33.33,4486.09,-4296.32,4.23
11,2022,Clothing Sets,276.1300048828125,2,57.9900016784668,1,376.17,100.0,1942.78,-1666.65,14.21
01,2022,Maternity,695.79999923706055,11,433.30999565124512,11,60.58,0.0,20134.59,-19438.79,3.46
04,2020,Outerwear & Coats,1490.4500007629395,8,1548.7800140380859,9,-3.77,-11.11,92269.41,-90778.96,1.62
07,2022,Underwear,753.1299934387207,25,447.05999803543091,16,68.46,56.25,13897.71,-13144.58,5.42
08,2022,Underwear,780.5600004196167,30,753.1299934387207,25,3.64,20.0,13897.71,-13117.15,5.62
10,2020,Accessories,267.55000019073486,8,500.79999732971191,10,-46.58,-20.0,26603.63,-26336.08,1.01
10,2022,Accessories,1727.3400051593781,44,1523.129989027977,39,13.41,12.82,26603.63,-24876.29,6.49
06,2022,Sleep & Lounge,1735.3000106811523,45,2100.1700038909912,43,-17.37,4.65,42903.37,-41168.07,4.04
11,2019,Plus,17.979999542236328,2,104.35999822616577,3,-82.77,-33.33,14595.76,-14577.78,0.12
04,2020,Plus,61.159999847412109,4,104.91000080108643,6,-41.7,-33.33,14595.76,-14534.6,0.42
05,2020,Plus,320.96000480651855,6,61.159999847412109,4,424.79,50.0,14595.76,-14274.8,2.2
02,2021,Sweaters,1392.9300079345703,21,1385.8500099182129,18,0.51,16.67,62684.14,-61291.21,2.22
07,2019,Dresses,115.9900016784668,2,174.34999847412109,2,-33.47,0.0,36223.85,-36107.86,0.32
09,2021,Dresses,1085.4300088882446,11,1107.4900016784668,10,-1.99,10.0,36223.85,-35138.42,3.0
01,2022,Dresses,2307.6500196456909,25,692.95000457763672,9,233.02,177.78,36223.85,-33916.2,6.37
01,2021,Socks,189.25999927520752,9,210.94000053405762,10,-10.28,-10.0,11152.46,-10963.2,1.7
04,2021,Suits & Sport Coats,929.86000442504883,9,1109.100001335144,7,-16.16,28.57,37540.93,-36611.07,2.48
08,2021,Suits & Sport Coats,664.02999877929688,7,1290.9699974060059,12,-48.56,-41.67,37540.93,-36876.9,1.77
10,2021,Suits & Sport Coats,936.80000400543213,11,1823.6500053405762,13,-48.63,-15.38,37540.93,-36604.13,2.5
03,2022,Suits & Sport Coats,1952.7600021362305,11,1424.7100048065186,15,37.06,-26.67,37540.93,-35588.17,5.2
07,2020,Fashion Hoodies & Sweatshirts,814.35000801086426,13,365.42999839782715,6,122.85,116.67,51880.44,-51066.09,1.57
09,2021,Fashion Hoodies & Sweatshirts,1669.9100017547607,31,1011.560004234314,21,65.08,47.62,51880.44,-50210.53,3.22
08,2019,Jeans,355.04000091552734,4,277.71999359130859,3,27.84,33.33,104775.99,-104420.95,0.34
12,2019,Jeans,834.49000549316406,7,841.25,5,-0.8,40.0,104775.99,-103941.5,0.8
11,2022,Jeans,3878.1200141906738,49,3945.1800174713135,45,-1.7,8.89,104775.99,-100897.87,3.7
08,2022,Leggings,566.78999805450439,17,256.86000156402588,8,120.66,112.5,9184.11,-8617.32,6.17
10,2022,Swim,2656.1999959945679,46,2596.0899991989136,43,2.32,6.98,51938.09,-49281.89,5.11
11,2020,Blazers & Jackets,460.05000591278076,5,167.28999710083008,5,175.0,0.0,19697.3,-19237.25,2.34
08,2022,Blazers & Jackets,1521.600001335144,15,319.29000473022461,6,376.56,150.0,19697.3,-18175.7,7.72
09,2019,Intimates,210.74999618530273,5,24.979999542236328,1,743.67,400.0,42351.29,-42140.54,0.5
10,2020,Shorts,554.91000080108643,16,759.86000156402588,19,-26.97,-15.79,40461.14,-39906.23,1.37
02,2022,Socks & Hosiery,159.510000705719,9,93.3799991607666,5,70.82,80.0,4486.09,-4326.58,3.56
04,2022,Socks & Hosiery,321.75999927520752,13,189.76999998092651,12,69.55,8.33,4486.09,-4164.33,7.17
08,2019,Pants & Capris,58.840000152587891,1,40.0,1,47.1,0.0,17698.46,-17639.62,0.33
05,2022,Maternity,740.95999908447266,14,1095.1599960327148,22,-32.34,-36.36,20134.59,-19393.63,3.68
12,2021,Suits,494.94000244140625,4,392.64000129699707,4,26.05,0.0,13194.37,-12699.43,3.75
11,2021,Jumpsuits & Rompers,71.0,2,86.000000953674316,3,-17.44,-33.33,3912.26,-3841.26,1.81
04,2021,Outerwear & Coats,2403.3100128173828,18,3845.2699966430664,21,-37.5,-14.29,92269.41,-89866.1,2.6
05,2020,Underwear,308.02999877929688,11,99.989999771118164,4,208.06,175.0,13897.71,-13589.68,2.22
09,2020,Underwear,170.89999961853027,7,281.05999946594238,12,-39.19,-41.67,13897.71,-13726.81,1.23
10,2020,Underwear,265.96999931335449,10,170.89999961853027,7,55.63,42.86,13897.71,-13631.74,1.91
10,2021,Plus,181.739999294281,9,171.73999810218811,8,5.82,12.5,14595.76,-14414.02,1.25
10,2022,Plus,250.57000350952148,12,718.43999147415161,17,-65.12,-29.41,14595.76,-14345.19,1.72
11,2021,Active,776.92000484466553,20,1506.7100009918213,29,-48.44,-31.03,30389.43,-29612.51,2.56
05,2019,Sweaters,268.12999725341797,3,50.0,1,436.26,200.0,62684.14,-62416.01,0.43
10,2021,Sweaters,1537.1599941253662,23,1269.180006980896,16,21.11,43.75,62684.14,-61146.98,2.45
08,2019,Dresses,19.989999771118164,1,115.9900016784668,2,-82.77,-50.0,36223.85,-36203.86,0.06
07,2020,Socks,100.5600004196167,6,56.9399995803833,5,76.61,20.0,11152.46,-11051.9,0.9
12,2020,Socks,210.94000053405762,10,158.01999998092651,10,33.49,0.0,11152.46,-10941.52,1.89
03,2022,Socks,232.77999973297119,14,328.13999938964844,13,-29.06,7.69,11152.46,-10919.68,2.09
08,2019,Suits & Sport Coats,139.99000549316406,1,51.550001144409173,2,171.56,-50.0,37540.93,-37400.94,0.37
12,2019,Suits & Sport Coats,19.989999771118164,1,404.17000007629395,5,-95.05,-80.0,37540.93,-37520.94,0.05
01,2020,Fashion Hoodies & Sweatshirts,369.86000061035156,9,436.439998626709,5,-15.26,80.0,51880.44,-51510.58,0.71
12,2020,Jeans,2131.6700077056885,22,2537.8800029754639,25,-16.01,-12.0,104775.99,-102644.32,2.03
02,2022,Jeans,3226.0800018310547,36,3212.7599983215332,34,0.41,5.88,104775.99,-101549.91,3.08
01,2019,Tops & Tees,7.9899997711181632,1,,,,,43226.71,-43218.72,0.02
03,2020,Leggings,21.929999828338623,3,112.23000144958496,3,-80.46,0.0,9184.11,-9162.18,0.24
02,2021,Leggings,236.77999973297119,7,134.1399974822998,3,76.52,133.33,9184.11,-8947.33,2.58
09,2021,Leggings,427.53000259399414,9,192.25000190734863,8,122.38,12.5,9184.11,-8756.58,4.66
06,2019,Swim,216.9799976348877,4,251.02999496459961,3,-13.56,33.33,51938.09,-51721.11,0.42
08,2019,Swim,184.9300012588501,4,178.0,1,3.89,300.0,51938.09,-51753.16,0.36
08,2021,Swim,1226.810001373291,17,1481.2299861907959,24,-17.18,-29.17,51938.09,-50711.28,2.36
05,2022,Swim,1762.5000047683716,35,1915.1400012969971,33,-7.97,6.06,51938.09,-50175.59,3.39
09,2020,Skirts,295.0,1,558.95000076293945,4,-47.22,-75.0,7656.76,-7361.76,3.85
10,2020,Skirts,252.96000671386719,2,295.0,1,-14.25,100.0,7656.76,-7403.8,3.3
12,2021,Skirts,571.560001373291,11,178.82999801635742,5,219.61,120.0,7656.76,-7085.2,7.46
04,2019,Pants,89.5,1,,,,,28588.22,-28498.72,0.31
06,2020,Pants,545.16000366210938,10,603.10000610351562,8,-9.61,25.0,28588.22,-28043.06,1.91
09,2020,Pants,423.70000076293945,6,727.51000595092773,12,-41.76,-50.0,28588.22,-28164.52,1.48
10,2020,Pants,422.39999961853027,8,423.70000076293945,6,-0.31,33.33,28588.22,-28165.82,1.48
12,2021,Pants,877.30000877380371,13,976.65999794006348,14,-10.17,-7.14,28588.22,-27710.92,3.07
12,2022,Pants,1966.3399982452393,27,1216.49001121521,22,61.64,22.73,28588.22,-26621.88,6.88
04,2022,Blazers & Jackets,169.11999893188477,3,667.46000194549561,9,-74.66,-66.67,19697.3,-19528.18,0.86
03,2022,Shorts,1024.5500049591064,25,1523.8300065994263,28,-32.76,-10.71,40461.14,-39436.59,2.53
12,2019,Socks & Hosiery,39.9399995803833,2,24.0,1,66.42,100.0,4486.09,-4446.15,0.89
11,2020,Socks & Hosiery,114.85000038146973,6,134.26000118255615,9,-14.46,-33.33,4486.09,-4371.24,2.56
04,2020,Pants & Capris,166.44000244140625,3,49.979999542236328,2,233.01,50.0,17698.46,-17532.02,0.94
10,2021,Maternity,546.4500036239624,13,912.30999946594238,13,-40.1,0.0,20134.59,-19588.14,2.71
05,2021,Suits,194.06999969482422,2,405.59999847412109,3,-52.15,-33.33,13194.37,-13000.3,1.47
10,2021,Suits,392.64000129699707,4,295.51000213623047,2,32.87,100.0,13194.37,-12801.73,2.98
03,2022,Suits,334.07000160217285,3,316.82000350952148,3,5.44,0.0,13194.37,-12860.3,2.53
10,2020,Outerwear & Coats,1608.6199817657471,11,1543.3599967956543,14,4.23,-21.43,92269.41,-90660.79,1.74
01,2021,Outerwear & Coats,2312.7299823760986,13,1063.7799911499023,14,117.41,-7.14,92269.41,-89956.68,2.51
07,2021,Outerwear & Coats,2263.2700004577637,22,1614.3900032043457,10,40.19,120.0,92269.41,-90006.14,2.45
03,2022,Outerwear & Coats,5013.8600006103516,30,2314.7900009155273,19,116.6,57.89,92269.41,-87255.55,5.43
09,2019,Underwear,178.15999984741211,7,30.200000762939453,2,489.93,250.0,13897.71,-13719.55,1.28
08,2021,Underwear,420.6899995803833,18,554.55999755859375,19,-24.14,-5.26,13897.71,-13477.02,3.03
01,2021,Accessories,565.17000222206116,14,490.22000026702881,12,15.29,16.67,26603.63,-26038.46,2.12
09,2021,Accessories,1342.0900120735168,28,683.50999641418457,17,96.35,64.71,26603.63,-25261.54,5.04
10,2022,Sleep & Lounge,2073.4299964904785,38,3242.010009765625,51,-36.04,-25.49,42903.37,-40829.94,4.83
07,2022,Plus,488.28000259399414,12,627.21999597549438,15,-22.15,-20.0,14595.76,-14107.48,3.35
06,2019,Active,55.0,1,103.28999900817871,5,-46.75,-80.0,30389.43,-30334.43,0.18
04,2019,Dresses,178.0,1,17.770000457763672,1,901.69,0.0,36223.85,-36045.85,0.49
04,2020,Suits & Sport Coats,403.4900016784668,5,1549.9899997711182,6,-73.97,-16.67,37540.93,-37137.44,1.07
01,2022,Suits & Sport Coats,1630.930004119873,13,2187.1200065612793,16,-25.43,-18.75,37540.93,-35910.0,4.34
06,2021,Jeans,2564.9000015258789,23,3209.9100036621094,30,-20.09,-23.33,104775.99,-102211.09,2.45
10,2019,Tops & Tees,223.7499942779541,4,153.9900016784668,4,45.3,0.0,43226.71,-43002.96,0.52
06,2020,Leggings,254.07999801635742,3,46.559998989105225,5,445.7,-40.0,9184.11,-8930.03,2.77
09,2021,Swim,1378.8900012969971,27,1226.810001373291,17,12.4,58.82,51938.09,-50559.2,2.65
02,2022,Swim,1062.3200054168701,23,2049.5499992370605,34,-48.17,-32.35,51938.09,-50875.77,2.05
01,2022,Skirts,325.17999839782715,6,571.560001373291,11,-43.11,-45.45,7656.76,-7331.58,4.25
04,2020,Pants,143.8900032043457,3,653.96999740600586,9,-78.0,-66.67,28588.22,-28444.33,0.5
07,2020,Pants,653.01000595092773,12,545.16000366210938,10,19.78,20.0,28588.22,-27935.21,2.28
02,2021,Pants,600.28000068664551,9,592.80000019073486,12,1.26,-25.0,28588.22,-27987.94,2.1
12,2021,Blazers & Jackets,569.35999870300293,7,335.17000007629395,5,69.87,40.0,19697.3,-19127.94,2.89
05,2021,Shorts,1049.2299976348877,23,973.28000068664551,26,7.8,-11.54,40461.14,-39411.91,2.59
12,2021,Shorts,2003.1600046157837,44,1295.0800085067749,26,54.67,69.23,40461.14,-38457.98,4.95
09,2020,Clothing Sets,38.9900016784668,1,62.9900016784668,1,-38.1,0.0,1942.78,-1903.79,2.01
11,2019,Pants & Capris,172.14999771118164,4,80.999997138977051,2,112.53,100.0,17698.46,-17526.31,0.97
10,2019,Maternity,215.0,1,117.0,2,83.76,-50.0,20134.59,-19919.59,1.07
02,2022,Maternity,728.709997177124,14,695.79999923706055,11,4.73,27.27,20134.59,-19405.88,3.62
12,2022,Suits,254.59999847412109,2,451.1300048828125,3,-43.56,-33.33,13194.37,-12939.77,1.93
09,2019,Jumpsuits & Rompers,34.9900016784668,1,17.329999923706055,1,101.9,0.0,3912.26,-3877.27,0.89
12,2019,Outerwear & Coats,839.17000389099121,8,633.94001007080078,3,32.37,166.67,92269.41,-91430.24,0.91
08,2022,Outerwear & Coats,3031.3000011444092,26,4835.1699924468994,34,-37.31,-23.53,92269.41,-89238.11,3.29
10,2019,Accessories,191.53000164031982,5,194.78999996185303,4,-1.67,25.0,26603.63,-26412.1,0.72
07,2022,Accessories,1677.7499980926514,44,1284.0800075531006,33,30.66,33.33,26603.63,-24925.88,6.31
03,2020,Plus,104.91000080108643,6,39.559999465942383,3,165.19,100.0,14595.76,-14490.85,0.72
01,2020,Active,223.81999969482422,5,44.950000762939453,2,397.93,150.0,30389.43,-30165.61,0.74
03,2021,Active,787.769998550415,14,419.31000328063965,13,87.87,7.69,30389.43,-29601.66,2.59
05,2022,Sweaters,3003.9600057601929,32,2536.439995765686,37,18.43,-13.51,62684.14,-59680.18,4.79
10,2021,Socks,234.72000122070312,12,164.34999942779541,11,42.82,9.09,11152.46,-10917.74,2.1
07,2019,Suits & Sport Coats,51.550001144409173,2,134.0,1,-61.53,100.0,37540.93,-37489.38,0.14
03,2020,Suits & Sport Coats,1549.9899997711182,6,278.36000061035156,3,456.83,100.0,37540.93,-35990.94,4.13
11,2020,Suits & Sport Coats,725.959997177124,6,1047.21999168396,8,-30.68,-25.0,37540.93,-36814.97,1.93
07,2019,Jeans,277.71999359130859,3,303.29000473022461,3,-8.43,0.0,104775.99,-104498.27,0.27
12,2021,Tops & Tees,1335.8499946594238,30,619.8700008392334,15,115.5,100.0,43226.71,-41890.86,3.09
02,2020,Swim,301.98000144958496,6,552.079999923706,10,-45.3,-40.0,51938.09,-51636.11,0.58
05,2020,Swim,520.02999591827393,10,702.38000679016113,11,-25.96,-9.09,51938.09,-51418.06,1.0
08,2019,Skirts,32.0,1,29.989999771118164,1,6.7,0.0,7656.76,-7624.76,0.42
10,2022,Skirts,283.62999725341797,7,525.34000587463379,9,-46.01,-22.22,7656.76,-7373.13,3.7
08,2019,Pants,221.96999931335449,3,429.52999687194824,6,-48.32,-50.0,28588.22,-28366.25,0.78
05,2020,Pants,603.10000610351562,8,143.8900032043457,3,319.14,166.67,28588.22,-27985.12,2.11
08,2021,Pants,1057.3500099182129,14,1100.319993019104,18,-3.91,-22.22,28588.22,-27530.87,3.7
12,2020,Shorts,648.45000171661377,12,2139.28000831604,22,-69.69,-45.45,40461.14,-39812.69,1.6
10,2019,Pants & Capris,80.999997138977051,2,58.840000152587891,1,37.66,100.0,17698.46,-17617.46,0.46
04,2022,Pants & Capris,440.55999946594238,9,556.14000129699707,12,-20.78,-25.0,17698.46,-17257.9,2.49
05,2022,Pants & Capris,667.36000537872314,15,440.55999946594238,9,51.48,66.67,17698.46,-17031.1,3.77
04,2019,Maternity,91.549997329711914,2,,,,,20134.59,-20043.04,0.45
10,2020,Maternity,385.68000030517578,8,270.56999969482422,5,42.54,60.0,20134.59,-19748.91,1.92
04,2021,Maternity,519.79000091552734,8,573.96999931335449,11,-9.44,-27.27,20134.59,-19614.8,2.58
08,2022,Maternity,545.2400016784668,16,1112.2800025939941,16,-50.98,0.0,20134.59,-19589.35,2.71
05,2022,Suits,439.0,3,98.080001831054688,1,347.59,200.0,13194.37,-12755.37,3.33
04,2021,Jumpsuits & Rompers,210.60000038146973,3,55.170000076293945,2,281.73,50.0,3912.26,-3701.66,5.38
09,2021,Sleep & Lounge,1553.3299980163574,24,993.59000015258789,16,56.34,50.0,42903.37,-41350.04,3.62
01,2022,Sleep & Lounge,1090.5400104522705,28,1200.9600009918213,25,-9.19,12.0,42903.37,-41812.83,2.54
10,2021,Active,1506.7100009918213,29,975.52999687194824,20,54.45,45.0,30389.43,-28882.72,4.96
02,2022,Active,1211.6199970245361,23,882.88000106811523,19,37.23,21.05,30389.43,-29177.81,3.99
07,2022,Sweaters,3407.5300102233887,46,2532.0200033187866,34,34.58,35.29,62684.14,-59276.61,5.44
04,2022,Socks,405.19999432563782,17,232.77999973297119,14,74.07,21.43,11152.46,-10747.26,3.63
08,2020,Jeans,1096.25,15,2042.0999946594238,18,-46.32,-16.67,104775.99,-103679.74,1.05
03,2022,Jeans,5795.9300136566162,44,3226.0800018310547,36,79.66,22.22,104775.99,-98980.06,5.53
10,2022,Jeans,3945.1800174713135,45,5016.9900054931641,49,-21.36,-8.16,104775.99,-100830.81,3.77
05,2020,Tops & Tees,339.04999923706055,8,324.19000053405762,10,4.58,-20.0,43226.71,-42887.66,0.78
06,2020,Tops & Tees,605.64000511169434,9,339.04999923706055,8,78.63,12.5,43226.71,-42621.07,1.4
04,2022,Tops & Tees,1701.9500188827515,37,2106.7100119590759,51,-19.21,-27.45,43226.71,-41524.76,3.94
08,2019,Leggings,17.899999618530273,1,14.949999809265137,1,19.73,0.0,9184.11,-9166.21,0.19
09,2019,Leggings,6.9899997711181641,1,17.899999618530273,1,-60.95,0.0,9184.11,-9177.12,0.08
10,2021,Swim,1773.8299961090088,26,1378.8900012969971,27,28.64,-3.7,51938.09,-50164.26,3.42
10,2019,Skirts,155.98999977111816,4,32.0,1,387.47,300.0,7656.76,-7500.77,2.04
10,2019,Pants,278.95000076293945,2,128.9900016784668,2,116.26,0.0,28588.22,-28309.27,0.98
02,2022,Blazers & Jackets,818.88000106811523,8,714.5800085067749,9,14.6,-11.11,19697.3,-18878.42,4.16
07,2019,Intimates,106.90000152587891,3,117.6800012588501,5,-9.16,-40.0,42351.29,-42244.39,0.25
08,2022,Clothing Sets,57.9900016784668,1,57.9900016784668,1,0.0,0.0,1942.78,-1884.79,2.98
11,2021,Pants & Capris,345.95000076293945,7,412.7700023651123,11,-16.19,-36.36,17698.46,-17352.51,1.95
06,2019,Maternity,140.56999969482422,2,19.979999542236328,1,603.55,100.0,20134.59,-19994.02,0.7
12,2022,Jumpsuits & Rompers,253.18000221252441,5,236.81000137329102,3,6.91,66.67,3912.26,-3659.08,6.47
04,2019,Outerwear & Coats,110.98999977111816,2,,,,,92269.41,-92158.42,0.12
05,2021,Accessories,639.22999572753906,16,1102.0599958896637,26,-42.0,-38.46,26603.63,-25964.4,2.4
08,2019,Sleep & Lounge,129.94999980926514,4,404.0,5,-67.83,-20.0,42903.37,-42773.42,0.3
09,2019,Sleep & Lounge,283.45000267028809,5,129.94999980926514,4,118.12,25.0,42903.37,-42619.92,0.66
04,2020,Sleep & Lounge,343.22000122070312,9,531.82999801635742,11,-35.46,-18.18,42903.37,-42560.15,0.8
07,2021,Sleep & Lounge,988.37999939918518,20,1101.8199920654297,24,-10.3,-16.67,42903.37,-41914.99,2.3
09,2020,Plus,132.67000389099121,4,265.96000289916992,6,-50.12,-33.33,14595.76,-14463.09,0.91
11,2020,Plus,96.930002212524414,5,91.219999313354492,5,6.26,0.0,14595.76,-14498.83,0.66
05,2021,Plus,67.989999771118164,2,234.44000053405762,7,-71.0,-71.43,14595.76,-14527.77,0.47
11,2022,Active,1773.240008354187,38,1939.8800053596497,32,-8.59,18.75,30389.43,-28616.19,5.84
12,2021,Dresses,692.95000457763672,9,1841.4899892807007,17,-62.37,-47.06,36223.85,-35530.9,1.91
01,2020,Socks,982.8799991607666,5,102.44000053405762,4,859.47,25.0,11152.46,-10169.58,8.81
02,2020,Socks,75.989999771118164,5,982.8799991607666,5,-92.27,0.0,11152.46,-11076.47,0.68
