city,zip_code,state,count_of_hurricanes,hurricane_names
Golden City city,64748,Missouri,1,ISAAC
Goldonna village,71031,Louisiana,1,DEBRA
"Goldsboro city, Mar-Mac CDP",27530,North Carolina,1,HELENE
"Goldsby town, Purcell city, Newcastle city, Cole town, Washington town",73093,Oklahoma,1,HERMINE
"Gonzalez CDP, Molino CDP, Ensley CDP",32533,Florida,1,DANNY
Good Hope city,30641,Georgia,1,JERRY
Goodlettsville city,37115,Tennessee,1,HARVEY
"Goodwater town, Millerville CDP, Hollins CDP, Mount Olive CDP, Hackneyville CDP",35072,Alabama,1,EASY
"Goose Creek city, Charleston city, Hanahan city",29445,South Carolina,1,DOTTIE
Gordonsville town,22942,Virginia,1,BOB
Gorham city,67640,Kansas,1,ALICIA
Goshen city,40026,Kentucky,1,DENNIS
Goshen town,24439,Virginia,1,FRAN
"Goshen town, Glenwood town",36035,Alabama,1,ALLISON
"Goshen town, Troy city",36079,Alabama,1,ALBERTO
Gould city,71643,Arkansas,1,BETSY
Gouldbusk,76845,Texas,1,HERMINE
Gouldsboro,04607,Maine,1,FLOYD
Graceville city,32440,Florida,1,DEBBIE
Grady,36036,Alabama,1,HANNA
Graham city,76450,Texas,1,DEAN
"Grand Acres CDP, Santa Rosa town, Yznaga CDP, Ratamosa CDP, Tierra Bonita CDP",78593,Texas,1,GERDA
"Grand Prairie city, Mansfield city, Waxahachie city, Midlothian city, Ovilla city, Cedar Hill city",76065,Texas,1,FRANCES
Grand chenier,70643,Louisiana,1,BARBARA
"Grant CDP, Sawyer town, Hugo city",74743,Oklahoma,1,GRACE
Grant Park village,60940,Illinois,1,GUSTAV
"Grantville city, Lone Oak town, Luthersville city",30220,Georgia,1,ALBERTO
"Gratz city, Owenton city, Monterey city",40359,Kentucky,1,BILL
"Great Barrington CDP, Housatonic CDP",01230,Massachusetts,1,FLORENCE
"Green Cove Springs city, Penney Farms town, Asbury Lake CDP",32043,Florida,1,DORA
"Green Forest city, Oak Grove town",72638,Arkansas,1,BARRY
Green sea,29545,South Carolina,1,ALLISON
"Greeneville town, Mosheim town",37743,Tennessee,1,BILL
Greensboro city,27214,North Carolina,1,DENNIS
Greensboro city,36744,Alabama,1,ZETA
Greensburg town,70441,Louisiana,1,BERTHA
Greenville CDP,04441,Maine,1,IRENE
Greenville city,30222,Georgia,1,ALBERTO
Greenville city,75402,Texas,1,GRACE
"Greenville city, Metcalfe town",38703,Mississippi,1,ESTHER
"Greenwood city, Promised Land CDP",29646,South Carolina,1,FLORENCE
"Greer city, Wellford city, Duncan town, Lyman town",29365,South Carolina,1,FLORENCE
Grovetown city,30813,Georgia,1,ABBY
"Gruetli-Laager city, Coalmont city, Altamont town",37313,Tennessee,1,OPAL
Gueydan town,70542,Louisiana,1,DANNY
Guilford Center CDP,06437,Connecticut,1,HENRI
Guston,40142,Kentucky,1,DENNIS
Hackberry CDP,70645,Louisiana,1,HARVEY
Haddock,31033,Georgia,1,FAY
"Half Moon CDP, Jacksonville city",28540,North Carolina,1,GINGER
Halls town,38040,Tennessee,1,BETSY
Hampstead town,21074,Maryland,1,DIANE
Hamshire,77622,Texas,1,BERTHA
"Hanalei CDP, Wainiha CDP, Haena CDP, Princeville CDP",96714,Hawaii,1,DOT
"Hanamaulu CDP, Lihue CDP, Puhi CDP",96766,Hawaii,1,RAYMOND
Harbeson,19951,Delaware,1,BRENDA
"Hardinsburg city, Cloverport city",40143,Kentucky,1,LAURA
"Harker Heights city, Nolanville city, Killeen city",76548,Texas,1,CARLA
"Harlem Heights CDP, Punta Rassa CDP, San Carlos Park CDP, Iona CDP, Fort Myers Beach town",33908,Florida,1,GORDON
Harleyville town,29448,South Carolina,1,FAY
"Harmony CDP, Hutchinson CDP, Finesville CDP, Brainards CDP, Delaware Park CDP, Phillipsburg town, Alpha borough, Upper Pohatcong CDP",08865,New Jersey,1,CANDY
Harper CDP,78631,Texas,1,DELIA
Harrah city,73045,Oklahoma,1,HERMINE
Harrington city,19952,Delaware,1,HANNA
"Harrisville village, Adena village, Hopedale village, New Athens village, Cadiz village",43907,Ohio,1,ISIDORE
"Harrodsburg city, Burgin city",40330,Kentucky,1,HARVEY
Hartfield,23071,Virginia,1,ELSA
Hartshorn,65479,Missouri,1,GUSTAV
Hartsville town,47244,Indiana,1,DENNIS
Hartsville/Trousdale County,37074,Tennessee,1,AUDREY
"Hatfield CDP, Richland town",47634,Indiana,1,BOB
"Hattiesburg city, Glendale CDP",39401,Mississippi,1,GORDON
Hattieville,72063,Arkansas,1,FELICE
Havana city,72842,Arkansas,1,BARRY
"Havana town, Midway city",32333,Florida,1,NICOLE
Haviland city,67059,Kansas,1,ALICIA
Haviland village,45851,Ohio,1,DENNIS
"Hayden CDP, Country Squire Lakes CDP, Vernon town, North Vernon city",47265,Indiana,1,DENNIS
Hayes CDP,70646,Louisiana,1,DELTA
Hayesville town,28904,North Carolina,1,FRANCES
"Hayti city, Hayti Heights city",63851,Missouri,1,ERIN
"Hazard city, Diablock CDP",41701,Kentucky,1,FAY
"Hazen city, Carlisle city",72024,Arkansas,1,CHRIS
"Headland city, Dothan city, Kinsey town, Newville town",36345,Alabama,1,BECKY
Hearne city,77859,Texas,1,GRACE
Heath,01346,Massachusetts,1,FRED
Heath Springs town,29058,South Carolina,1,DANNY
Heber Springs city,72543,Arkansas,1,LAURA
Hebron,06248,Connecticut,1,HENRI
"Heidlersburg CDP, York Springs borough",17372,Pennsylvania,1,SANDY
Heislerville,08324,New Jersey,1,GORDON
"Helena city, Bessemer city, Birmingham city, Hoover city",35022,Alabama,1,EDITH
"Helena city, Pelham city, Alabaster city, Calera city",35007,Alabama,1,DANNY
"Helena city, Scotland city, McRae city",31055,Georgia,1,MARCO
"Hemphill city, Milam CDP",75948,Texas,1,GERDA
"Henagar city, Sylvania town, Ider town",35978,Alabama,1,IVAN
Henderson city,75654,Texas,1,ALLISON
Henning town,38041,Tennessee,1,EASY
Hermanville,39086,Mississippi,1,ESTHER
"Hermitage city, Clark borough, Sharpsville borough",16150,Pennsylvania,1,SANDY
Hermon village,13652,New York,1,DENNIS
Hernando city,38632,Mississippi,1,ERIN
Hernshaw,25107,West Virginia,1,FRANCES
"Hertford town, Winfall town",27944,North Carolina,1,CLEO
Hesperia village,49421,Michigan,1,OLGA
"Hickory Corners CDP, Delton CDP",49046,Michigan,1,ALBERTO
Hickory town,39332,Mississippi,1,EDITH
Hico city,76457,Texas,1,EDOUARD
"Higgston town, Ailey city, Alston town",30410,Georgia,1,FLOSSY
"High Springs city, Alachua city, La Crosse town",32615,Florida,1,ETA
High view,26808,West Virginia,1,DAVID
"Hillsboro CDP, Forest city",39074,Mississippi,1,ARLENE
"Hillsboro city, Carl's Corner town",76645,Texas,1,ALICIA
"Hillsboro city, Rocky Fork Point CDP, Highland Holiday CDP, Sinking Spring village",45133,Ohio,1,NATE
Hillsborough town,27278,North Carolina,1,CLEO
"Hilton village, Clarkson CDP, Hamlin CDP",14468,New York,1,DENNIS
Hobson,78117,Texas,1,ABBY
Hodgen,74939,Oklahoma,1,GRACE
Hohenwald city,38462,Tennessee,1,HARVEY
Holcomb CDP,38940,Mississippi,1,ERIN
Holden,70744,Louisiana,1,BABE
Holley village,14470,New York,1,HAZEL
Holliday city,76366,Texas,1,HERMINE
Hollister CDP,27844,North Carolina,1,CLEO
Holly Springs city,38635,Mississippi,1,BOB
"Holly Springs town, Fuquay-Varina town",27540,North Carolina,1,ABBY
"Hollywood town, Meggett town, Ravenel town",29449,South Carolina,1,BONNIE
"Hollywood town, Ravenel town",29470,South Carolina,1,BONNIE
"Holtsville CDP, Coram CDP, Medford CDP, Farmingville CDP, Centereach CDP, Selden CDP",11738,New York,1,GORDON
Homestead,33031,Florida,1,SALLY
"Homosassa Springs CDP, Sugarmill Woods CDP, Homosassa CDP, Lecanto CDP",34446,Florida,1,ANA
Honaker town,24260,Virginia,1,HUGO
"Honaunau-Napoopoo CDP, Captain Cook CDP",96704,Hawaii,1,DARBY
Honoraville,36042,Alabama,1,SALLY
"Hooksett CDP, South Hooksett CDP",03106,New Hampshire,1,CAROL
Hopewell Junction CDP,12533,New York,1,HENRI
"Hopewell city, Fort Lee CDP",23860,Virginia,1,GINGER
Horatio city,71842,Arkansas,1,BONNIE
Hornbeck town,71439,Louisiana,1,BARRY
Horseshoe Beach town,32648,Florida,1,ANDREA
Hosston village,71043,Louisiana,1,FLORENCE
Houston,35572,Alabama,1,ALBERTO
Houston city,77017,Texas,1,ALLISON
Houston city,77048,Texas,1,ALLISON
Houston city,77066,Texas,1,ALLISON
Houston city,77072,Texas,1,IMELDA
Houston city,77074,Texas,1,ALICIA
Houston city,77086,Texas,1,FELICE
Houston city,77433,Texas,1,ALLISON
Houston city,77449,Texas,1,CINDY
"Houston city, Baytown city",77520,Texas,1,JERRY
"Houston city, Cinco Ranch CDP",77450,Texas,1,DEAN
"Houston city, Cinco Ranch CDP, Katy city",77494,Texas,1,ALLISON
"Houston city, Cloverleaf CDP, Jacinto City city, Galena Park city, Channelview CDP",77015,Texas,1,ALLISON
"Houston city, Pecan Grove CDP, Mission Bend CDP",77407,Texas,1,ALLISON
"Houston city, South Houston city",77587,Texas,1,ALLISON
"Houston city, Tomball city",77377,Texas,1,ALICIA
"Houston city, Tomball city, The Woodlands CDP",77375,Texas,1,GRACE
"Huachuca City town, Sierra Vista city, Whetstone CDP",85616,Arizona,1,HYACINTH
"Hudson city, Redland CDP, Lufkin city",75904,Texas,1,BONNIE
Hughes Springs city,75656,Texas,1,FLORENCE
Hughesville CDP,20637,Maryland,1,ERNESTO
Hunt,78024,Texas,1,ERIN
"Huntersville CDP, Marlinton town",24954,West Virginia,1,IDA
Huntington city,75949,Texas,1,GERDA
Huntsville city,77340,Texas,1,EDOUARD
"Huntsville city, Owens Cross Roads town",35763,Alabama,1,FAY
Hyden city,41749,Kentucky,1,FAY
Ida village,71044,Louisiana,1,GUSTAV
Independence town,24348,Virginia,1,ZETA
"Indian Hills city, Norbourne Estates city, Richlawn city, Woodlawn Park city, Rolling Fields city, Bellewood city, Druid Hills city, St. Matthews city, Brownsboro Village city, Mockingbird Valley city, Northfield city, Beechwood Village city, Riverwood city, Maryhill Estates city, Windy Hills city",40207,Kentucky,1,DENNIS
Interlachen town,32148,Florida,1,ANA
Iota town,70543,Louisiana,1,NICHOLAS
Irvine city,40336,Kentucky,1,CAMILLE
Irvington city,40146,Kentucky,1,KATRINA
Irwinton city,31042,Georgia,1,MICHAEL
"Islamorada, Village of Islands village",33036,Florida,1,ETA
Isola town,38754,Mississippi,1,DELTA
Ivanhoe CDP,28447,North Carolina,1,FRAN
Jackson city,39204,Mississippi,1,ARLENE
Jackson city,45640,Ohio,1,BOB
"Jackson city, Pearl city, Flowood city, Brandon city, Richland city",39208,Mississippi,1,GORDON
"Jacksonport town, Amagon town, Diaz city, Newport city, Weldon town, Campbell Station city, Grubbs city",72112,Arkansas,1,FELICE
Jacksonville city,31544,Georgia,1,DORA
Jacksonville city,32208,Florida,1,ISIDORE
Jacksonville city,32212,Florida,1,BERYL
Jacksonville city,32221,Florida,1,EASY
Jacksonville city,32223,Florida,1,JULIA
"Jacksonville city, Baldwin town",32220,Florida,1,ETA
"Jacob City city, Cottondale town, Alford town",32431,Florida,1,FLOSSY
"Jamestown borough, Pymatuning Central CDP, Pymatuning South CDP",16134,Pennsylvania,1,NATE
Jamestown town,29453,South Carolina,1,COLIN
"Jamestown town, High Point city, Greensboro city",27407,North Carolina,1,ABBY
Jamesville town,27846,North Carolina,1,ALLISON
"Jan Phyl Village CDP, Wahneta CDP, Winter Haven city, Inwood CDP, Auburndale city, Eagle Lake city, Cypress Gardens CDP, Bartow city",33880,Florida,1,GABRIELLE
Jarratt town,23867,Virginia,1,ELSA
Jasper city,35504,Alabama,1,FAY
Jasper city,47546,Indiana,1,ERIN
"Jefferson borough, Spring Grove borough",17362,Pennsylvania,1,CONNIE
Jefferson town,29718,South Carolina,1,CLAUDETTE
"Jeffersonville city, Charlestown city",47111,Indiana,1,BETSY
Jellico city,37729,Tennessee,1,FAY
Jennette town,72346,Arkansas,1,BETSY
"Jensen Beach CDP, Stuart city, Rio CDP, Hutchinson Island South CDP, Port St. Lucie city, Ocean Breeze Park town",34957,Florida,1,ALMA
Jewett City borough,06351,Connecticut,1,HENRI
Joanna CDP,29355,South Carolina,1,CLEO
Johnson City village,13790,New York,1,GRACIE
Johnsonville city,29555,South Carolina,1,GASTON
Jonesboro city,62952,Illinois,1,BILL
Jonesburg city,63351,Missouri,1,ELENA
"Jonestown borough, Fort Indiantown Gap CDP",17038,Pennsylvania,1,DANIELLE
"Jonesville town, Columbus city",47201,Indiana,1,DENNIS
"Jonesville town, Wallace Ridge CDP",71343,Louisiana,1,ISAAC
"Jumpertown town, Booneville city",38829,Mississippi,1,DANNY
"Junction City village, Lillie village",71256,Louisiana,1,DEBRA
Kahoka city,63445,Missouri,1,CRISTOBAL
"Kannapolis city, Concord city, Harrisburg town",28027,North Carolina,1,ABLE
Karnes City city,78118,Texas,1,DANIELLE
Kasson,26405,West Virginia,1,FRAN
Kathleen,33849,Florida,1,EASY
"Kathleen CDP, Lakeland city",33810,Florida,1,ISIDORE
"Kaunakakai CDP, Ualapu'e CDP",96748,Hawaii,1,RAYMOND
"Keenes village, Wayne City village",62895,Illinois,1,OLGA
"Keensburg village, Mount Carmel city, Bellmont village",62863,Illinois,1,DENNIS
Kelly,71441,Louisiana,1,BETSY
Kelly CDP,28448,North Carolina,1,FLOSSY
Kenbridge town,23944,Virginia,1,GINGER
"Kenedy city, Pawnee CDP, Tulsita CDP",78119,Texas,1,ERIN
"Kenefic town, Durant city, Armstrong town, Caddo town",74729,Oklahoma,1,DEBRA
"Kenilworth CDP, South Pottstown CDP",19465,Pennsylvania,1,DIANE
Kenly town,27542,North Carolina,1,HANNA
"Kent Acres CDP, Dover city, Cheswold town, Camden town, Dover Base Housing CDP, Leipsic town, Rising Sun-Lebanon CDP, Highland Acres CDP, Little Creek town",19901,Delaware,1,BERTHA
"Kent CDP, Madison city, Brooksburg town, Canaan CDP",47250,Indiana,1,BOB
Keokee CDP,24265,Virginia,1,FRED
"Kettering CDP, Glenarden city, Brock Hall CDP, Westphalia CDP, Lake Arbor CDP, Queen Anne CDP, Largo CDP, Springdale CDP, Marlboro Village CDP, Bowie city",20774,Maryland,1,ERNESTO
"Keystone CDP, Westchase CDP",33626,Florida,1,JENNY
"Kill Devil Hills town, Duck town, Southern Shores town, Kitty Hawk town",27949,North Carolina,1,DONNA
Kilmarnock town,22482,Virginia,1,DEAN
Kimper,41539,Kentucky,1,CAMILLE
King William CDP,23177,Virginia,1,BOB
King and Queen Court House CDP,23085,Virginia,1,ISAIAS
Kingfisher city,73750,Oklahoma,1,DEBRA
Kingston,72742,Arkansas,1,BILL
"Kingston town, Madill city, New Woodville town",73439,Oklahoma,1,FELICE
Kingstree town,29556,South Carolina,1,FLORENCE
Kinston town,36453,Alabama,1,ALBERTO
Kirksey,42054,Kentucky,1,BETSY
Kittrell town,27544,North Carolina,1,CLEO
Knotts island,27950,North Carolina,1,DORIA
"Knoxville CDP, Roberta city",31078,Georgia,1,JERRY
Kokomo city,46901,Indiana,1,ARLENE
Kosse town,76653,Texas,1,CARMEN
"La Blanca CDP, Faysville CDP, Doolittle CDP, Edinburg city, Muniz CDP, Lopezville CDP, Murillo CDP, Cesar Chavez CDP, Linn CDP, San Carlos CDP",78542,Texas,1,DOLLY
"La Parguera comunidad, Lajas zona urbana, Palmarejo comunidad, Maguayo comunidad",00667,Puerto Rico,1,FIONA
"La Tina Ranch CDP, Arroyo Gardens CDP, Brownsville city, Rio Hondo city",78583,Texas,1,BEULAH
"LaGrange town, Aubrey town, Marianna city",72360,Arkansas,1,BETSY
"LaGrange town, Rondo town, Lake View city, Helena-West Helena city, Lexa town",72355,Arkansas,1,LILI
"Ladonia town, Honey Grove city",75446,Texas,1,DEBRA
"Lafayette city, Scott city, Duson town, Ossun CDP",70583,Louisiana,1,JUAN
"Laguna Beach CDP, Panama City Beach city",32413,Florida,1,ALBERTO
"Laguna Park CDP, Meridian city, Clifton city",76634,Texas,1,EDOUARD
"Lake Bryan CDP, College Station city, Bryan city",77807,Texas,1,FELICE
Lake Charles city,70615,Louisiana,1,NICHOLAS
"Lake Kathryn CDP, Lake Mack-Forest Hills CDP, Paisley CDP",32767,Florida,1,JENNY
"Lake Medina Shores CDP, Bandera city",78003,Texas,1,ERIN
"Lake Mystic CDP, Sumatra CDP, Bristol city",32321,Florida,1,KATE
Lake toxaway,28747,North Carolina,1,CINDY
"Lamar CDP, Rockport city, Fulton town, Holiday Beach CDP",78382,Texas,1,ERIN
"Lamar city, Clarksville city",72830,Arkansas,1,BARRY
"Lamboglia comunidad, Palmas comunidad, Patillas zona urbana",00723,Puerto Rico,1,JEANNE
Lampe,65681,Missouri,1,CARLA
Lancing,37770,Tennessee,1,IDA
Laneview,22504,Virginia,1,HANNA
"Lansdowne CDP, Ashburn CDP, Leesburg town, Belmont CDP",20176,Virginia,1,DIANE
Laredo city,78040,Texas,1,ELLA
Lares zona urbana,00669,Puerto Rico,1,OLGA
Las Cruces city,88011,New Mexico,1,DOLLY
Las Cruces city,88033,New Mexico,1,CELIA
"Las Pilas CDP, Colorado Acres CDP, Ranchitos Las Lomas CDP, Las Haciendas CDP, Pueblo East CDP, Valle Verde CDP, Los Veteranos I CDP",78044,Texas,1,BRET
"Latimer CDP, Gautier city, Vancleave CDP",39565,Mississippi,1,GEORGES
Latta town,29565,South Carolina,1,ANDREA
"Lattimore town, Polkville city, Kings Mountain city, Light Oak CDP, Shelby city, Kingstown town, Waco town",28150,North Carolina,1,GRACIE
"Laurens city, Watts Mills CDP",29360,South Carolina,1,FLORENCE
"Lavaca city, Branch city, Charleston city",72933,Arkansas,1,ELENA
Lawrenceburg city,38464,Tennessee,1,ALBERTO
"Laymantown CDP, Montvale CDP, Blue Ridge CDP",24064,Virginia,1,DENNIS
"League City city, Dickinson city, Santa Fe city, San Leon CDP, Texas City city",77539,Texas,1,NICHOLAS
"League City city, Texas City city, Friendswood city, Clear Lake Shores city",77573,Texas,1,DEBRA
Leary city,39862,Mississippi,1,MICHAEL
"Lebanon city, Bradfordsville city",40033,Kentucky,1,HARVEY
Ledbetter,78946,Texas,1,FRANCES
Lee town,32059,Florida,1,JERRY
"Leesburg city, Yalaha CDP",34797,Florida,1,JENNY
Lehigh Acres CDP,33936,Florida,1,JENNY
"Lehigh Acres CDP, Fort Myers Shores CDP, Buckingham CDP, Fort Myers city, Tice CDP, Olga CDP",33905,Florida,1,GORDON
"Lemon Grove CDP, Avon Park city",33825,Florida,1,FLORENCE
Lena town,39094,Mississippi,1,ISIDORE
"Leola town, Carthage city",72084,Arkansas,1,DEBRA
Leona city,75850,Texas,1,CARMEN
"Leonard city, Celeste city",75423,Texas,1,CLAUDETTE
"Leonville town, Cecilia CDP, Grand Coteau town, Arnaudville town",70512,Louisiana,1,BERYL
Letohatchee,36047,Alabama,1,OPAL
Lettsworth,70753,Louisiana,1,ISAAC
Lexington,47138,Indiana,1,DENNIS
Lexington Park CDP,20670,Maryland,1,JEANNE
Lexington city,30648,Georgia,1,JERRY
"Liberty CDP, Remy CDP, Short CDP, Nicut CDP, Long CDP, Roland town, Akins CDP, Moffett town, Muldrow town, Belfonte CDP",74948,Oklahoma,1,BILL
"Liberty City CDP, Kilgore city",75662,Texas,1,BRENDA
"Liberty town, Ramseur town",27298,North Carolina,1,ABBY
Lillian,36549,Alabama,1,FLORENCE
Lincoln city,65338,Missouri,1,ISAAC
"Lincolndale CDP, Heritage Hills CDP",10589,New York,1,IRENE
Linden town,37096,Tennessee,1,KATRINA
"Linesville borough, Pymatuning North CDP, Pymatuning Central CDP",16424,Pennsylvania,1,FRAN
Linn CDP,78563,Texas,1,DOLLY
Lipan city,76462,Texas,1,DEAN
"Little Rock city, Avilla CDP",72210,Arkansas,1,RITA
"Little York town, Austin city, Scottsburg city",47170,Indiana,1,BOB
"Littlerock CDP, Palmdale city, Sun Village CDP",93543,California,1,NORMAN
Littleton town,27850,North Carolina,1,GASTON
"Littleville town, Russellville city",35654,Alabama,1,EASY
"Livonia Center CDP, Conesus Lake CDP, Lakeville CDP, Hemlock CDP, South Lima CDP, Livonia village",14487,New York,1,FRANCES
"Lochearn CDP, Baltimore city, Pikesville CDP",21215,Maryland,1,ERNESTO
Lolita CDP,77971,Texas,1,BETA
"Lomas comunidad, Pueblito del Río comunidad, Juncos zona urbana, El Mangó comunidad",00777,Puerto Rico,1,IRENE
"Lone Oak town, Hogansville city",30230,Georgia,1,ALBERTO
"Long Beach city, Signal Hill city",90806,California,1,NORMAN
"Longtown CDP, Texanna CDP, Stidham town, Eufaula city",74432,Oklahoma,1,BILL
Longville CDP,70652,Louisiana,1,HUMBERTO
Lonoke city,72086,Arkansas,1,CINDY
"Lookout Mountain CDP, Attalla city, Gadsden city, Reece City town",35904,Alabama,1,BILL
Loranger,70446,Louisiana,1,BRENDA
Loreauville village,70552,Louisiana,1,ANDREW
"Loreauville village, New Iberia city",70563,Louisiana,1,BERTHA
Loris city,29569,South Carolina,1,JOSEPHINE
"Los Llanos comunidad, Palmarejo comunidad, Mariano Colón comunidad, Coamo zona urbana",00769,Puerto Rico,1,FREDERIC
"Los Lobos CDP, Lopeño CDP",78564,Texas,1,ALMA
"Love Valley town, Statesville city",28625,North Carolina,1,BERTHA
Lowry City city,64763,Missouri,1,ISAAC
"Loxahatchee Groves town, The Acreage CDP, Wellington village, Royal Palm Beach village",33470,Florida,1,CLEO
"Loxley town, Bay Minette city, Spanish Fort city",36507,Alabama,1,FLORENCE
Lucedale city,39452,Mississippi,1,FREDERIC
Ludlow,92338,California,1,KATHLEEN
Ludlow village,05149,Vermont,1,IRENE
Ludowici city,31316,Georgia,1,ISABEL
Lugoff CDP,29078,South Carolina,1,ALBERTO
"Luling CDP, Boutte CDP",70070,Louisiana,1,FERN
Lumberton city,39455,Mississippi,1,KATRINA
Lumpkin city,31815,Georgia,1,EASY
"Lunenburg CDP, Victoria town",23974,Virginia,1,GORDON
"Luray town, Scotia town, Estill town, Furman town",29918,South Carolina,1,LOVE
"Lyford city, Zapata Ranch CDP, Santa Monica CDP, Yznaga CDP, Sebastian CDP",78569,Texas,1,ALLEN
"Lynchburg city, Forest CDP, Timberlake CDP",24502,Virginia,1,FRAN
"Lynchburg city, Forest CDP, Timberlake CDP",24551,Virginia,1,ABLE
Lynn Haven city,32409,Florida,1,TAMMY
"Lynn town, Bear Creek town, Haleyville city",35565,Alabama,1,IRMA
"Mableton CDP, Smyrna city",30126,Georgia,1,FRANCES
Mac mahan,04548,Maine,1,FLOYD
Macclenny city,32063,Florida,1,BERYL
"Machias CDP, Lime Lake CDP",14101,New York,1,NATE
Macon city,31201,Georgia,1,ALLISON
Macon city,31206,Georgia,1,FAY
Macon city,39341,Mississippi,1,FREDERIC
Madisonville city,77864,Texas,1,CLAUDETTE
"Madisonville city, Vonore town",37354,Tennessee,1,ELOISE
"Magas Arriba comunidad, Indios comunidad, Guayanilla zona urbana",00656,Puerto Rico,1,FREDERIC
"Magness town, Newark city",72562,Arkansas,1,RITA
"Magnolia Springs town, Summerdale town, Foley city",36535,Alabama,1,DANNY
"Magnolia city, Tomball city, Pinehurst CDP, The Woodlands CDP",77354,Texas,1,IMELDA
"Mahinahina CDP, Launiupoko CDP, Kaanapali CDP, Kapalua CDP, Napili-Honokowai CDP, Olowalu CDP, Lahaina CDP",96761,Hawaii,1,GILMA
"Malabar town, Grant-Valkaria town, Palm Bay city",32950,Florida,1,FAY
"Malvern city, Magnet Cove town, Perla town, Rockport city",72104,Arkansas,1,CINDY
Manasota,34269,Florida,1,ABBY
"Manatí zona urbana, La Luisa comunidad, Tierras Nuevas Poniente comunidad, Coto Norte comunidad",00674,Puerto Rico,1,OLGA
"Manchester CDP, Richmond city, Bon Air CDP",23225,Virginia,1,OPHELIA
Mangham town,71259,Louisiana,1,CRISTOBAL
Manns Harbor CDP,27953,North Carolina,1,BONNIE
Mannsville town,73447,Oklahoma,1,BILL
"Mansfield city, South Mansfield village, Stanley village",71052,Louisiana,1,GUSTAV
Manteo town,27954,North Carolina,1,ABBY
Maple hill,28454,North Carolina,1,ALLISON
"Marathon city, Duck Key CDP, Key Colony Beach city",33050,Florida,1,DONNA
Marathon village,13803,New York,1,FREDERIC
Marble Hill city,63764,Missouri,1,BONNIE
Marbury CDP,36051,Alabama,1,ALBERTO
Marfa city,79843,Texas,1,ALICE
Marianna city,32446,Florida,1,BERYL
Maricao zona urbana,00606,Puerto Rico,1,GEORGES
Marietta city,73448,Oklahoma,1,BILL
"Marion town, Meridian city",39301,Mississippi,1,FREDERIC
"Marion town, Nellieburg CDP, Meridian city, Meridian Station CDP",39305,Mississippi,1,ETHEL
Marlin city,76661,Texas,1,FRANCES
Marshall CDP,20115,Virginia,1,ABLE
"Marshall town, Hot Springs town",28753,North Carolina,1,DANNY
Marston,28363,North Carolina,1,IAN
"Mart city, Hallsburg city",76664,Texas,1,FRANCES
Marysville,47141,Indiana,1,DENNIS
"María Antonia comunidad, El Tumbao comunidad, Guánica zona urbana",00653,Puerto Rico,1,HORTENSE
Mason city,76856,Texas,1,HERMINE
Masonville CDP,42376,Kentucky,1,BETSY
Massanutten CDP,22840,Virginia,1,CHRIS
Matthews CDP,30818,Georgia,1,AGNES
"Matthews CDP, Keysville city",30816,Georgia,1,CLEO
"Maunabo zona urbana, Emajagua comunidad, Palo Seco comunidad",00707,Puerto Rico,1,MARIA
"Maunaloa CDP, Kualapuu CDP",96770,Hawaii,1,GILMA
Maurepas,70449,Louisiana,1,IDA
Mauston city,53948,Wisconsin,1,CRISTOBAL
"Max Meadows CDP, Fort Chiswell CDP",24360,Virginia,1,BILL
Maxeys town,30667,Georgia,1,CLAUDETTE
Maybrook village,12543,New York,1,FAY
Maysville CDP,72747,Arkansas,1,CLAUDETTE
Maysville town,28555,North Carolina,1,HERMINE
"Maytown town, Birmingham city, Graysville city, Forestdale CDP, Mulga town, Sylvan Springs town, Adamsville city",35005,Alabama,1,BILL
Mc call creek,39647,Mississippi,1,ESTHER
Mc dowell,24458,Virginia,1,BOB
"McAlmont CDP, Scott CDP, Sherwood city, Jacksonville city, North Little Rock city",72117,Arkansas,1,GORDON
McCaskill town,71847,Arkansas,1,BARRY
"McCormick town, Willington CDP",29835,South Carolina,1,CLAUDETTE
"McFarlan town, Morven town",28119,North Carolina,1,DANNY
"McMullen town, Memphis town, Aliceville city, Pickensville town",35442,Alabama,1,BARRY
"McNary village, Glenmora town",71433,Louisiana,1,GUSTAV
"Meadow Oaks CDP, Shady Hills CDP, Quail Ridge CDP",34669,Florida,1,ANA
Meadview CDP,86444,Arizona,1,NORA
"Mecca CDP, North Shore CDP",92254,California,1,KATHLEEN
Medina village,14103,New York,1,OPAL
Medon city,38356,Tennessee,1,BAKER
"Medon city, Jackson city",38301,Tennessee,1,IRMA
"Megargel CDP, Excel town, Frisco City town",36445,Alabama,1,CLAUDETTE
Melbourne Beach town,32951,Florida,1,ERIN
"Melbourne Village town, June Park CDP, Melbourne city, West Melbourne city",32904,Florida,1,ERNESTO
"Melbourne city, Guion town",72556,Arkansas,1,BONNIE
"Melfa town, Bobtown CDP, Onley town",23410,Virginia,1,GASTON
Memphis city,38018,Tennessee,1,BARRY
Memphis city,38106,Tennessee,1,ERIN
"Memphis city, Bartlett city",38135,Tennessee,1,EASY
"Memphis city, Collierville town, Germantown city",38125,Tennessee,1,EASY
Mena city,71953,Arkansas,1,ELENA
"Menifee city, Winchester CDP, Temecula city, Green Acres CDP, French Valley CDP",92596,California,1,HILARY
Meridian city,76665,Texas,1,CANDY
