date,creator_type,cumulative_contracts_created
2021-09-24,contract,38046
2021-09-24,external,5229
2021-09-25,contract,38046
2021-09-25,external,5229
2021-09-26,contract,38046
2021-09-26,external,5229
2021-09-27,contract,38046
2021-09-27,external,5229
2021-09-28,contract,38046
2021-09-28,external,5229
2021-09-29,contract,38046
2021-09-29,external,5229
2021-09-30,contract,38046
2021-09-30,external,5229
2021-10-01,contract,38046
2021-10-01,external,5229
2021-10-02,contract,38046
2021-10-02,external,5229
2021-10-03,contract,38046
2021-10-03,external,5229
2021-10-04,contract,38046
2021-10-04,external,5229
2021-10-05,contract,38046
2021-10-05,external,5229
2021-10-06,contract,38046
2021-10-06,external,5229
2021-10-07,contract,38046
2021-10-07,external,5229
2021-10-08,contract,38046
2021-10-08,external,5229
2021-10-09,contract,38046
2021-10-09,external,5229
2021-10-10,contract,38046
2021-10-10,external,5229
2021-10-11,contract,38046
2021-10-11,external,5229
2021-10-12,contract,38046
2021-10-12,external,5229
2021-10-13,contract,38046
2021-10-13,external,5229
2021-10-14,contract,38046
2021-10-14,external,5229
2021-10-15,contract,38046
2021-10-15,external,5229
2021-10-16,contract,38046
2021-10-16,external,5229
2021-10-17,contract,38046
2021-10-17,external,5229
2021-10-18,contract,38046
2021-10-18,external,5229
2021-10-19,contract,38046
2021-10-19,external,5229
2021-10-20,contract,38046
2021-10-20,external,5229
2021-10-21,contract,38046
2021-10-21,external,5229
2021-10-22,contract,38046
2021-10-22,external,5229
2021-10-23,contract,38046
2021-10-23,external,5229
2021-10-24,contract,38046
2021-10-24,external,5229
2021-10-25,contract,38046
2021-10-25,external,5229
2021-10-26,contract,38046
2021-10-26,external,5229
2021-10-27,contract,38046
2021-10-27,external,5229
2021-10-28,contract,38046
2021-10-28,external,5229
2021-10-29,contract,38046
2021-10-29,external,5229
2021-10-30,contract,38046
2021-10-30,external,5229
2021-10-31,contract,38046
2021-10-31,external,5229
2021-11-01,contract,38046
2021-11-01,external,5229
2021-11-02,contract,38046
2021-11-02,external,5229
2021-11-03,contract,38046
2021-11-03,external,5229
2021-11-04,contract,38046
2021-11-04,external,5229
2021-11-05,contract,38046
2021-11-05,external,5229
2021-11-06,contract,38046
2021-11-06,external,5229
2021-11-07,contract,38046
2021-11-07,external,5229
2021-11-08,contract,38046
2021-11-08,external,5229
2021-11-09,contract,38046
2021-11-09,external,5229
2021-11-10,contract,38046
2021-11-10,external,5229
2021-11-11,contract,38046
2021-11-11,external,5229
2021-11-12,contract,38046
2021-11-12,external,5229
2021-11-13,contract,38046
2021-11-13,external,5229
2021-11-14,contract,38046
2021-11-14,external,5229
2021-11-15,contract,38046
2021-11-15,external,5229
2021-11-16,contract,38046
2021-11-16,external,5229
2021-11-17,contract,38046
2021-11-17,external,5229
2021-11-18,contract,38046
2021-11-18,external,5229
2021-11-19,contract,38046
2021-11-19,external,5229
2021-11-20,contract,38046
2021-11-20,external,5229
2021-11-21,contract,38046
2021-11-21,external,5229
2021-11-22,contract,38046
2021-11-22,external,5229
2021-11-23,contract,38046
2021-11-23,external,5229
2021-11-24,contract,38046
2021-11-24,external,5229
2021-11-25,contract,38046
2021-11-25,external,5229
2021-11-26,contract,38046
2021-11-26,external,5229
2021-11-27,contract,38046
2021-11-27,external,5229
2021-11-28,contract,38046
2021-11-28,external,5229
2021-11-29,contract,38046
2021-11-29,external,5229
2021-11-30,contract,38046
2021-11-30,external,5229
2021-12-01,contract,38046
2021-12-01,external,5229
2021-12-02,contract,38046
2021-12-02,external,5229
2021-12-03,contract,38046
2021-12-03,external,5229
2021-12-04,contract,38046
2021-12-04,external,5229
2021-12-05,contract,38046
2021-12-05,external,5229
2021-12-06,contract,38046
2021-12-06,external,5229
2021-12-07,contract,38046
2021-12-07,external,5229
2021-12-08,contract,38046
2021-12-08,external,5229
2021-12-09,contract,38046
2021-12-09,external,5229
2021-12-10,contract,38046
2021-12-10,external,5229
2021-12-11,contract,38046
2021-12-11,external,5229
2021-12-12,contract,38046
2021-12-12,external,5229
2021-12-13,contract,38046
2021-12-13,external,5229
2021-12-14,contract,38046
2021-12-14,external,5229
2021-12-15,contract,38046
2021-12-15,external,5229
2021-12-16,contract,38046
2021-12-16,external,5229
2021-12-17,contract,38046
2021-12-17,external,5229
2021-12-18,contract,38046
2021-12-18,external,5229
2021-12-19,contract,38046
2021-12-19,external,5229
2021-12-20,contract,38046
2021-12-20,external,5229
2021-12-21,contract,38046
2021-12-21,external,5229
2021-12-22,contract,38046
2021-12-22,external,5229
2021-12-23,contract,38046
2021-12-23,external,5229
2021-12-24,contract,38046
2021-12-24,external,5229
2021-12-25,contract,38046
2021-12-25,external,5229
2021-12-26,contract,38046
2021-12-26,external,5229
2021-12-27,contract,38046
2021-12-27,external,5229
2021-12-28,contract,38046
2021-12-28,external,5229
2021-12-29,contract,38046
2021-12-29,external,5229
2021-12-30,contract,38046
2021-12-30,external,5229
2021-12-31,contract,38046
2021-12-31,external,5229
