ISO,DATETIME,TIMEZONE,DALMP,RTLMP,PRICE_NODE_ID,LOAD_ZONE_ID,LOAD_FORECAST,LOAD_FORECAST_PUBLISH_DATE,RTLOAD,WIND_GEN_FORECAST,WIND_GEN_FORECAST_PUBLISH_DATE
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715215,11055.2998,2022-10-01 10:30:01,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715215,11055.2998,2022-10-01 10:30:01,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715215,11055.2998,2022-10-01 10:30:01,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715215,11055.2998,2022-10-01 10:30:01,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715215,11055.2998,2022-10-01 10:30:01,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715215,11055.2998,2022-10-01 10:30:01,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715215,11055.2998,2022-10-01 10:30:01,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715215,11055.2998,2022-10-01 10:30:01,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715215,11055.2998,2022-10-01 10:30:01,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715215,3657.48,2022-10-01 10:30:01,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715215,3657.48,2022-10-01 10:30:01,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715215,3657.48,2022-10-01 10:30:01,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715215,3657.48,2022-10-01 10:30:01,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715215,3657.48,2022-10-01 10:30:01,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715215,3657.48,2022-10-01 10:30:01,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715215,3657.48,2022-10-01 10:30:01,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715215,3657.48,2022-10-01 10:30:01,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715215,3657.48,2022-10-01 10:30:01,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908700739,9770.9,2022-10-01 13:00:00,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908700739,9770.9,2022-10-01 13:00:00,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908700739,9770.9,2022-10-01 13:00:00,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908700739,9770.9,2022-10-01 13:00:00,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908700739,9770.9,2022-10-01 13:00:00,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908700739,9770.9,2022-10-01 13:00:00,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908700739,9770.9,2022-10-01 13:00:00,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908700739,9770.9,2022-10-01 13:00:00,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908700739,9770.9,2022-10-01 13:00:00,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908732494,9889.3,2022-10-01 15:00:00,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908732494,9889.3,2022-10-01 15:00:00,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908732494,9889.3,2022-10-01 15:00:00,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908732494,9889.3,2022-10-01 15:00:00,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908732494,9889.3,2022-10-01 15:00:00,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908732494,9889.3,2022-10-01 15:00:00,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908732494,9889.3,2022-10-01 15:00:00,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908732494,9889.3,2022-10-01 15:00:00,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908732494,9889.3,2022-10-01 15:00:00,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,910645811,3701.0,,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,910645811,3701.0,,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,910645811,3701.0,,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,910645811,3701.0,,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,910645811,3701.0,,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,910645811,3701.0,,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,910645811,3701.0,,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,910645811,3701.0,,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,910645811,3701.0,,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908724109,3982.0,2022-10-01 16:02:14,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908724109,3982.0,2022-10-01 16:02:14,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908724109,3982.0,2022-10-01 16:02:14,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908724109,3982.0,2022-10-01 16:02:14,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908724109,3982.0,2022-10-01 16:02:14,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908724109,3982.0,2022-10-01 16:02:14,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908724109,3982.0,2022-10-01 16:02:14,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908724109,3982.0,2022-10-01 16:02:14,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908724109,3982.0,2022-10-01 16:02:14,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692718,218.0,2022-10-01 14:02:28,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692718,218.0,2022-10-01 14:02:28,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692718,218.0,2022-10-01 14:02:28,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692718,218.0,2022-10-01 14:02:28,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692718,218.0,2022-10-01 14:02:28,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692718,218.0,2022-10-01 14:02:28,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692718,218.0,2022-10-01 14:02:28,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692718,218.0,2022-10-01 14:02:28,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692718,218.0,2022-10-01 14:02:28,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908664521,3842.0,2022-10-01 12:02:20,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908664521,3842.0,2022-10-01 12:02:20,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908664521,3842.0,2022-10-01 12:02:20,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908664521,3842.0,2022-10-01 12:02:20,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908664521,3842.0,2022-10-01 12:02:20,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908664521,3842.0,2022-10-01 12:02:20,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908664521,3842.0,2022-10-01 12:02:20,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908664521,3842.0,2022-10-01 12:02:20,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908664521,3842.0,2022-10-01 12:02:20,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,17519.2,2022-10-01 14:02:01,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,17519.2,2022-10-01 14:02:01,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,17519.2,2022-10-01 14:02:01,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,17519.2,2022-10-01 14:02:01,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,17519.2,2022-10-01 14:02:01,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,17519.2,2022-10-01 14:02:01,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,17519.2,2022-10-01 14:02:01,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,17519.2,2022-10-01 14:02:01,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,17519.2,2022-10-01 14:02:01,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,12078.0,2022-10-01 14:02:01,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,12078.0,2022-10-01 14:02:01,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,12078.0,2022-10-01 14:02:01,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,12078.0,2022-10-01 14:02:01,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,12078.0,2022-10-01 14:02:01,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,12078.0,2022-10-01 14:02:01,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,12078.0,2022-10-01 14:02:01,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,12078.0,2022-10-01 14:02:01,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,12078.0,2022-10-01 14:02:01,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,11046.0,2022-10-01 14:02:01,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,11046.0,2022-10-01 14:02:01,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,11046.0,2022-10-01 14:02:01,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,11046.0,2022-10-01 14:02:01,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,11046.0,2022-10-01 14:02:01,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,11046.0,2022-10-01 14:02:01,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,11046.0,2022-10-01 14:02:01,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,11046.0,2022-10-01 14:02:01,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,11046.0,2022-10-01 14:02:01,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,8818.2,2022-10-01 14:02:01,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,8818.2,2022-10-01 14:02:01,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,8818.2,2022-10-01 14:02:01,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,8818.2,2022-10-01 14:02:01,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,8818.2,2022-10-01 14:02:01,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,8818.2,2022-10-01 14:02:01,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,8818.2,2022-10-01 14:02:01,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,8818.2,2022-10-01 14:02:01,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908692370,8818.2,2022-10-01 14:02:01,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908691007,168.8,2022-10-01 13:55:40,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908691007,168.8,2022-10-01 13:55:40,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908691007,168.8,2022-10-01 13:55:40,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908691007,168.8,2022-10-01 13:55:40,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908691007,168.8,2022-10-01 13:55:40,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908691007,168.8,2022-10-01 13:55:40,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908691007,168.8,2022-10-01 13:55:40,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908691007,168.8,2022-10-01 13:55:40,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908691007,168.8,2022-10-01 13:55:40,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706963,2427.4,2022-10-01 14:55:41,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706963,2427.4,2022-10-01 14:55:41,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706963,2427.4,2022-10-01 14:55:41,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706963,2427.4,2022-10-01 14:55:41,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706963,2427.4,2022-10-01 14:55:41,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706963,2427.4,2022-10-01 14:55:41,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706963,2427.4,2022-10-01 14:55:41,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706963,2427.4,2022-10-01 14:55:41,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706963,2427.4,2022-10-01 14:55:41,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706963,3554.0,2022-10-01 14:55:41,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706963,3554.0,2022-10-01 14:55:41,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706963,3554.0,2022-10-01 14:55:41,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706963,3554.0,2022-10-01 14:55:41,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706963,3554.0,2022-10-01 14:55:41,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706963,3554.0,2022-10-01 14:55:41,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706963,3554.0,2022-10-01 14:55:41,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706963,3554.0,2022-10-01 14:55:41,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706963,3554.0,2022-10-01 14:55:41,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706948,3554.0,2022-10-01 14:55:36,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706948,3554.0,2022-10-01 14:55:36,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706948,3554.0,2022-10-01 14:55:36,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706948,3554.0,2022-10-01 14:55:36,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706948,3554.0,2022-10-01 14:55:36,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706948,3554.0,2022-10-01 14:55:36,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706948,3554.0,2022-10-01 14:55:36,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706948,3554.0,2022-10-01 14:55:36,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706948,3554.0,2022-10-01 14:55:36,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908690998,404.4,2022-10-01 13:55:32,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908690998,404.4,2022-10-01 13:55:32,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908690998,404.4,2022-10-01 13:55:32,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908690998,404.4,2022-10-01 13:55:32,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908690998,404.4,2022-10-01 13:55:32,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908690998,404.4,2022-10-01 13:55:32,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908690998,404.4,2022-10-01 13:55:32,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908690998,404.4,2022-10-01 13:55:32,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908690998,404.4,2022-10-01 13:55:32,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908690998,289.3,2022-10-01 13:55:32,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908690998,289.3,2022-10-01 13:55:32,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908690998,289.3,2022-10-01 13:55:32,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908690998,289.3,2022-10-01 13:55:32,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908690998,289.3,2022-10-01 13:55:32,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908690998,289.3,2022-10-01 13:55:32,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908690998,289.3,2022-10-01 13:55:32,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908690998,289.3,2022-10-01 13:55:32,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908690998,289.3,2022-10-01 13:55:32,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908690998,575.3,2022-10-01 13:55:32,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908690998,575.3,2022-10-01 13:55:32,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908690998,575.3,2022-10-01 13:55:32,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908690998,575.3,2022-10-01 13:55:32,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908690998,575.3,2022-10-01 13:55:32,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908690998,575.3,2022-10-01 13:55:32,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908690998,575.3,2022-10-01 13:55:32,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908690998,575.3,2022-10-01 13:55:32,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908690998,575.3,2022-10-01 13:55:32,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706948,2165.5,2022-10-01 14:55:36,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706948,2165.5,2022-10-01 14:55:36,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706948,2165.5,2022-10-01 14:55:36,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706948,2165.5,2022-10-01 14:55:36,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706948,2165.5,2022-10-01 14:55:36,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706948,2165.5,2022-10-01 14:55:36,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706948,2165.5,2022-10-01 14:55:36,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706948,2165.5,2022-10-01 14:55:36,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908706948,2165.5,2022-10-01 14:55:36,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721405,123.1,2022-10-01 15:55:27,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721405,123.1,2022-10-01 15:55:27,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721405,123.1,2022-10-01 15:55:27,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721405,123.1,2022-10-01 15:55:27,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721405,123.1,2022-10-01 15:55:27,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721405,123.1,2022-10-01 15:55:27,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721405,123.1,2022-10-01 15:55:27,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721405,123.1,2022-10-01 15:55:27,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721405,123.1,2022-10-01 15:55:27,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721405,2591.3,2022-10-01 15:55:27,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721405,2591.3,2022-10-01 15:55:27,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721405,2591.3,2022-10-01 15:55:27,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721405,2591.3,2022-10-01 15:55:27,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721405,2591.3,2022-10-01 15:55:27,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721405,2591.3,2022-10-01 15:55:27,,390.1,2022-10-01 15:55:27
