month_year,category,total_revenue,total_orders,total_cost,total_profit,revenue_growth,orders_growth,profit_to_cost_ratio
2019-09-01 00:00:00+00:00,Pants,620.3500061035156,9,285.6398033223495,334.7102027811661,35.8718254726365,-9.999999999999998,1.1717911820693974
2019-10-01 00:00:00+00:00,Pants,1093.959997177124,16,496.9294697408403,597.0305274362837,76.34560915835289,77.77777777777777,1.2014391654969634
2019-11-01 00:00:00+00:00,Pants,1129.479995727539,13,518.3494490178518,611.1305467096872,3.2469193244790917,-18.75,1.1789933371543722
2019-12-01 00:00:00+00:00,Pants,1372.480001449585,23,625.5519919928932,746.9280094566917,21.514325764177954,76.92307692307692,1.1940302628996782
2020-01-01 00:00:00+00:00,Pants,1272.1800155639648,23,587.820368579565,684.3596469843999,-7.3079378773960535,0.0,1.1642326186112208
2020-02-01 00:00:00+00:00,Pants,1557.9600086212158,22,733.6188457639165,824.3411628572993,22.463801471567923,-4.347826086956519,1.1236641038016324
2020-03-01 00:00:00+00:00,Pants,1434.0400104522705,26,654.8903655418524,779.1496449104181,-7.953990955044709,18.181818181818187,1.1897405824038263
2020-04-01 00:00:00+00:00,Pants,1697.480010986328,28,759.8166173263892,937.663393659939,18.370477714284505,7.692307692307687,1.2340653945676385
2020-05-01 00:00:00+00:00,Pants,1605.0300064086914,29,729.8106652455187,875.2193411631727,-5.4463088801804505,3.571428571428581,1.1992416428564199
2020-06-01 00:00:00+00:00,Pants,2386.590003967285,37,1090.127664384052,1296.4623395832332,48.69441658024578,27.586206896551737,1.189275698563035
2020-07-01 00:00:00+00:00,Pants,1358.940001487732,27,622.6291116558428,736.3108898318891,-43.059344117392016,-27.027027027027028,1.1825834610812154
2020-08-01 00:00:00+00:00,Pants,2419.600009918213,35,1112.96827692444,1306.6317329937729,78.05053992592006,29.629629629629626,1.1740062678196899
2020-09-01 00:00:00+00:00,Pants,2431.559991836548,41,1127.4560777978372,1304.1039140387106,0.49429582862083876,17.14285714285715,1.1566782420348511
2020-10-01 00:00:00+00:00,Pants,2199.560012817383,37,995.919007244477,1203.6410055729057,-9.54119905731532,-9.756097560975608,1.2085731839812526
2020-11-01 00:00:00+00:00,Pants,2384.520007133484,42,1089.2674353199952,1295.2525718134889,8.408954210764573,13.513513513513509,1.189104282212367
2020-12-01 00:00:00+00:00,Pants,2173.879997253418,34,999.7571702974308,1174.1228269559874,-8.83364405624274,-19.047619047619047,1.1744080081032902
2021-01-01 00:00:00+00:00,Pants,3199.000028610229,58,1463.2423460422624,1735.757682567967,47.15623827681361,70.58823529411764,1.1862407394528984
2021-02-01 00:00:00+00:00,Pants,2924.930011749268,47,1349.5335476034927,1575.3964641457749,-8.567365251948056,-18.965517241379317,1.1673636916572918
2021-03-01 00:00:00+00:00,Pants,2935.46000289917,48,1338.7954637207044,1596.6645391784657,0.3600083115699704,2.127659574468077,1.1926127496287642
2021-04-01 00:00:00+00:00,Pants,2810.059986114502,44,1301.5345857512052,1508.5254003632967,-4.271903437989899,-8.333333333333337,1.1590359694457315
2021-05-01 00:00:00+00:00,Pants,2438.150009155273,43,1117.2828067313403,1320.8672024239331,-13.234947965415945,-2.2727272727272707,1.182213844575473
2021-06-01 00:00:00+00:00,Pants,4236.219986915588,61,1928.6899575679945,2307.530029347594,73.74730722098919,41.86046511627908,1.1964235206872247
2021-07-01 00:00:00+00:00,Pants,4412.690023422241,68,2028.15522458314,2384.5347988391013,4.165742974909614,11.475409836065564,1.1757161236656384
2021-08-01 00:00:00+00:00,Pants,3571.7299909591675,55,1616.6930491718365,1955.0369417873312,-19.05776358636837,-19.11764705882353,1.209281466750175
2021-09-01 00:00:00+00:00,Pants,3531.740014076233,67,1622.8735802801434,1908.8664337960893,-1.1196248592183045,21.818181818181827,1.1762262057815849
2021-10-01 00:00:00+00:00,Pants,3899.090022087097,60,1781.3200948468186,2117.769927240279,10.401388736054763,-10.447761194029848,1.1888766838519231
2021-11-01 00:00:00+00:00,Pants,3626.3300228118896,55,1693.8404643108124,1932.4895585010768,-6.9954783739310855,-8.333333333333337,1.140892309056606
2021-12-01 00:00:00+00:00,Pants,3889.210021972656,72,1781.042573109214,2108.167448863442,7.2492022928714706,30.909090909090907,1.18367044151177
2022-01-01 00:00:00+00:00,Pants,5753.7100286483765,86,2606.7678380715893,3146.942190576787,47.940327113782935,19.444444444444443,1.2072199697326338
2022-02-01 00:00:00+00:00,Pants,3859.570016860962,68,1781.755341256861,2077.814675604101,-32.92032449248009,-20.93023255813954,1.166161608999807
2022-03-01 00:00:00+00:00,Pants,4685.319995880127,74,2134.089844515477,2551.23015136465,21.394869775953907,8.823529411764696,1.1954652040171627
2022-04-01 00:00:00+00:00,Pants,5852.7700090408325,97,2659.4788497916807,3193.291159249152,24.91718845643973,31.081081081081074,1.20072064476064
2022-05-01 00:00:00+00:00,Pants,4658.730026245117,69,2139.723095972354,2519.0069302727634,-20.40127975217324,-28.865979381443296,1.1772583728307384
2022-06-01 00:00:00+00:00,Pants,5597.190011978149,98,2562.0999307766037,3035.090081201546,20.144116109888,42.02898550724639,1.1846103443285967
2022-07-01 00:00:00+00:00,Pants,6448.740023612976,101,2956.4500259095007,3492.289997703476,15.213884285015954,3.0612244897959107,1.1812443867131268
2022-08-01 00:00:00+00:00,Pants,5856.630013465881,88,2675.906051473516,3180.7239619923653,-9.181793776443147,-12.871287128712872,1.1886530770543555
2022-09-01 00:00:00+00:00,Pants,4959.8400182724,86,2267.180832651862,2692.6591856205378,-15.31238943097879,-2.2727272727272707,1.1876684677467941
2022-10-01 00:00:00+00:00,Pants,6527.530015945435,114,2992.538083487657,3534.9919324577777,31.607672664794716,32.558139534883715,1.1812688205918895
2022-11-01 00:00:00+00:00,Pants,7280.510025978088,106,3354.705858153288,3925.804167824801,11.535450747729637,-7.017543859649122,1.170237968340358
2022-12-01 00:00:00+00:00,Pants,5665.020030975342,97,2623.4771788011294,3041.5428521742124,-22.189242089337224,-8.490566037735848,1.1593555593893634
2019-02-01 00:00:00+00:00,Pants & Capris,59.0,1,29.26399985142052,29.73600014857948,,,1.0161290424943754
2019-04-01 00:00:00+00:00,Pants & Capris,373.57999992370605,5,195.6551897029061,177.92481022079994,533.1864405486543,400.0,0.9093794572531964
2019-05-01 00:00:00+00:00,Pants & Capris,113.45999908447266,3,61.72669939736576,51.7332996871069,-69.62899536708498,-40.0,0.8381024774072832
2019-06-01 00:00:00+00:00,Pants & Capris,367.2199945449829,8,201.12282669308885,166.09716785189408,223.6559117822504,166.66666666666666,0.8258494104468632
2019-07-01 00:00:00+00:00,Pants & Capris,10.970000267028809,1,6.176110141019672,4.793890126009137,-97.01268982354254,-87.5,0.7761989369602901
2019-08-01 00:00:00+00:00,Pants & Capris,170.81000232696533,5,92.66790114410468,78.14210118286064,1457.0647052794347,400.0,0.8432488511997757
2019-09-01 00:00:00+00:00,Pants & Capris,915.3800010681152,11,461.8816600436058,453.49834102450944,435.9053852805941,120.00000000000001,0.981849638675186
2019-10-01 00:00:00+00:00,Pants & Capris,590.810001373291,11,319.4137205402525,271.39628083303853,-35.45740559287927,0.0,0.8496700779603399
2019-11-01 00:00:00+00:00,Pants & Capris,169.96000480651855,4,93.96794257956876,75.9920622269498,-71.23271366235169,-63.63636363636363,0.8087019907092505
2019-12-01 00:00:00+00:00,Pants & Capris,525.9900016784668,10,288.6551105309011,237.3348911475657,209.47869310621087,150.0,0.8222092126172786
2020-01-01 00:00:00+00:00,Pants & Capris,671.6700038909912,12,355.56215150972264,316.1078523812686,27.696344369218128,19.999999999999996,0.8890368421922005
2020-02-01 00:00:00+00:00,Pants & Capris,476.72000312805176,11,259.1458712811988,217.574131846853,-29.024669798203295,-8.333333333333337,0.8395817026572019
2020-03-01 00:00:00+00:00,Pants & Capris,287.00000190734863,7,155.9230209841039,131.07698092324472,-39.79694579120533,-36.36363636363637,0.8406518812677942
2020-04-01 00:00:00+00:00,Pants & Capris,564.4500026702881,11,302.62136114744646,261.8286415228416,96.67247349096111,57.14285714285714,0.865202114385014
2020-05-01 00:00:00+00:00,Pants & Capris,835.2000074386597,16,451.2796236401775,383.9203837984822,47.96704818628987,45.45454545454546,0.8507372451289682
2020-06-01 00:00:00+00:00,Pants & Capris,675.5900106430054,16,347.7260045543257,327.8640060886797,-19.11039216643885,0.0,0.9428803189709588
2020-07-01 00:00:00+00:00,Pants & Capris,1276.390001296997,21,676.7481702438442,599.6418310531528,88.92967349860147,31.25,0.8860634685382176
2020-08-01 00:00:00+00:00,Pants & Capris,1136.9400053024292,27,611.5225520005386,525.4174533018906,-10.925343809718546,28.57142857142858,0.8591955465633063
2020-09-01 00:00:00+00:00,Pants & Capris,671.9000024795532,12,345.70600066521394,326.1940018143393,-40.90277417049584,-55.55555555555556,0.9435589812924008
2020-10-01 00:00:00+00:00,Pants & Capris,945.5700073242188,19,505.126753201555,440.44325412266375,40.73076407720264,58.33333333333333,0.8719460043069995
2020-11-01 00:00:00+00:00,Pants & Capris,1989.5400047302248,21,1025.0417196102435,964.4982851199808,110.40642039400556,10.526315789473696,0.9409356386847518
2020-12-01 00:00:00+00:00,Pants & Capris,1234.970006942749,21,642.7169925350101,592.2530144077389,-37.92685726315883,0.0,0.9214833609296204
2021-01-01 00:00:00+00:00,Pants & Capris,1625.6800060272217,29,871.813182277974,753.8668237492477,31.637205510091814,38.095238095238095,0.8647114302395126
2021-02-01 00:00:00+00:00,Pants & Capris,934.8900003433228,20,491.87135952926087,443.0186408140619,-42.49237261470827,-31.034482758620683,0.9006798875991624
2021-03-01 00:00:00+00:00,Pants & Capris,1467.0100021362305,29,779.655810295018,687.3541918412125,56.917926344007896,44.99999999999999,0.8816123509438363
2021-04-01 00:00:00+00:00,Pants & Capris,1791.9100198745728,28,960.187518827672,831.7225010469008,22.147089472139214,-3.4482758620689613,0.8662084069394915
2021-05-01 00:00:00+00:00,Pants & Capris,1347.6500082015991,28,704.422173531482,643.2278346701171,-24.79254018034177,0.0,0.9131283182717274
2021-06-01 00:00:00+00:00,Pants & Capris,850.3200006484985,20,457.2925996063572,393.0274010421414,-36.90349901876775,-28.57142857142857,0.859465911717058
2021-07-01 00:00:00+00:00,Pants & Capris,1278.8800039291382,25,666.0330607637327,612.8469431654055,50.39984981581021,25.0,0.9201449286356157
2021-08-01 00:00:00+00:00,Pants & Capris,1474.91002368927,23,786.8543813396599,688.0556423496101,15.328257471996064,-7.9999999999999964,0.874438344205646
2021-09-01 00:00:00+00:00,Pants & Capris,1719.740002632141,28,904.0355295851772,815.7044730469638,16.599655233914888,21.739130434782616,0.902292494434655
2021-10-01 00:00:00+00:00,Pants & Capris,2415.5100173950195,40,1306.7306282516888,1108.7793891433307,40.45786070557005,42.85714285714286,0.8485141200270154
2021-11-01 00:00:00+00:00,Pants & Capris,1468.3600044250488,33,794.6304917719748,673.729512653074,-39.21118133020265,-17.500000000000004,0.8478525800724065
2021-12-01 00:00:00+00:00,Pants & Capris,1706.7100038528442,33,907.7284006891898,798.9816031636544,16.232395237510143,0.0,0.8801989698207419
2022-01-01 00:00:00+00:00,Pants & Capris,2087.9000129699707,42,1117.0324255989262,970.8675873710444,22.3347849521361,27.27272727272727,0.8691489746597895
2022-02-01 00:00:00+00:00,Pants & Capris,2254.3800010681152,39,1185.1408395177068,1069.2391615504084,7.9735613326297194,-7.14285714285714,0.9022043000269364
2022-03-01 00:00:00+00:00,Pants & Capris,1687.1300039291382,37,900.8503204628098,786.2796834663284,-25.162128694817042,-5.128205128205132,0.8728194524728359
2022-04-01 00:00:00+00:00,Pants & Capris,2345.720020294189,44,1253.0714489816316,1092.6485713125578,39.03611546420655,18.918918918918926,0.8719762725425999
2022-05-01 00:00:00+00:00,Pants & Capris,2202.110013961792,45,1178.2409360896286,1023.8690778721634,-6.122214291984685,2.2727272727272707,0.8689810772236468
2022-06-01 00:00:00+00:00,Pants & Capris,2472.620002746582,43,1321.8508197812744,1150.7691829653077,12.284126908724158,-4.444444444444439,0.8705741720202016
2022-07-01 00:00:00+00:00,Pants & Capris,1670.220012664795,35,884.9967652126771,785.2232474521178,-32.451407381258846,-18.6046511627907,0.8872611497776691
2022-08-01 00:00:00+00:00,Pants & Capris,2139.8000135421757,44,1140.8666252166747,998.9333883255006,28.114858959699408,25.71428571428571,0.8755917354807202
2022-09-01 00:00:00+00:00,Pants & Capris,3196.3800373077397,52,1709.948218534137,1486.4318187736026,49.37751271514976,18.181818181818187,0.8692846968476361
2022-10-01 00:00:00+00:00,Pants & Capris,2632.430017471313,55,1381.5117569220856,1250.918260549228,-17.64339700705404,5.769230769230771,0.9054705863207339
2022-11-01 00:00:00+00:00,Pants & Capris,1846.550011634827,38,979.5289147593544,867.0210968754723,-29.85378530941517,-30.909090909090907,0.8851408915156707
2022-12-01 00:00:00+00:00,Pants & Capris,3727.140008926392,58,1935.073860596309,1792.0661483300826,101.84343697393827,52.63157894736843,0.9260970264865459
2019-03-01 00:00:00+00:00,Plus,54.31999969482422,3,26.95199983753264,27.36799985729158,,,1.015434847961806
2019-04-01 00:00:00+00:00,Plus,72.98999977111816,3,37.46511986662552,35.52487990449265,34.370397977142986,0.0,0.948212097838201
2019-05-01 00:00:00+00:00,Plus,264.8999967575073,3,142.59369865985138,122.30629809765594,262.92642497353063,0.0,0.857725826927389
2019-06-01 00:00:00+00:00,Plus,303.1200008392334,5,154.44371036669145,148.67629047254195,14.42808778767677,66.66666666666667,0.9626568159981648
2019-07-01 00:00:00+00:00,Plus,117.88000106811523,5,61.45785044505596,56.42215062305928,-61.11111086640714,0.0,0.9180625455408882
2019-08-01 00:00:00+00:00,Plus,359.56999921798706,7,187.15564985562335,172.41434936236368,205.03053610443624,39.99999999999999,0.9212350762339716
2019-09-01 00:00:00+00:00,Plus,253.5400013923645,6,130.84648087675168,122.69352051561282,-29.48799901444017,-14.28571428571429,0.9376906409212611
2019-10-01 00:00:00+00:00,Plus,333.5300064086914,6,172.19185322120188,161.33815318748952,31.549264249051888,0.0,0.9369674010084006
2019-11-01 00:00:00+00:00,Plus,147.75000190734863,5,70.4256609345555,77.32434097279314,-55.7011366088894,-16.666666666666664,1.0979569086990661
2019-12-01 00:00:00+00:00,Plus,540.7999973297119,13,268.94866850511164,271.8513288246003,266.0236821308726,160.0,1.010792618292637
2020-01-01 00:00:00+00:00,Plus,437.20000076293945,9,213.6045905916689,223.59541017127052,-19.156804193475285,-30.76923076923077,1.0467724946918406
2020-02-01 00:00:00+00:00,Plus,1221.7400012016296,17,574.24956886711,647.4904323345196,179.44647737182575,88.88888888888889,1.127541869316333
2020-03-01 00:00:00+00:00,Plus,540.1999979019165,15,271.67577887326365,268.52421902865285,-55.7843733224247,-11.764705882352944,0.9883995553167034
2020-04-01 00:00:00+00:00,Plus,705.5499992370605,22,353.6963096534775,351.85368958358305,30.609034057265294,46.66666666666666,0.9947903893266523
2020-05-01 00:00:00+00:00,Plus,746.6400003433228,16,377.404980035827,369.2350203074957,5.823825547543682,-27.27272727272727,0.9783522736569196
2020-06-01 00:00:00+00:00,Plus,342.2900080680847,11,174.0216941735581,168.2683138945266,-54.15595093878019,-31.25,0.9669387181503162
2020-07-01 00:00:00+00:00,Plus,473.9800081253052,16,232.08281401155756,241.89719411374764,38.47322356866054,45.45454545454546,1.0422882674186351
2020-08-01 00:00:00+00:00,Plus,1510.280010223389,18,720.9790734212029,789.3009368021858,218.6379139063011,12.5,1.0947626164193376
2020-09-01 00:00:00+00:00,Plus,798.160005569458,21,396.5303727647376,401.6296328047205,-47.151521561130885,16.666666666666675,1.0128596959784675
2020-10-01 00:00:00+00:00,Plus,873.6799983978271,21,434.45722912298936,439.2227692748378,9.461761088177845,0.0,1.0109689512163678
2020-11-01 00:00:00+00:00,Plus,1402.3799934387207,24,709.31136735815,693.0686260805707,60.51414659949121,14.28571428571428,0.977100689450282
2020-12-01 00:00:00+00:00,Plus,816.9800019264221,27,406.50007077747614,410.479931148946,-41.74332165684012,12.5,1.0097905527146844
2021-01-01 00:00:00+00:00,Plus,618.5500013828278,23,309.4317207653786,309.1182806174492,-24.288232279333698,-14.814814814814813,0.9989870458427659
2021-02-01 00:00:00+00:00,Plus,669.5999956130981,21,338.5146277193728,331.08536789372533,8.253171791470892,-8.695652173913048,0.9780533565840284
2021-03-01 00:00:00+00:00,Plus,1260.8400049209597,39,634.4898020123183,626.3502029086412,88.2974930079728,85.71428571428572,0.9871714264313439
2021-04-01 00:00:00+00:00,Plus,1432.1599888801577,32,722.6942443531751,709.4657445269823,13.587765560304987,-17.948717948717952,0.9816955788294225
2021-05-01 00:00:00+00:00,Plus,1617.8999938964844,36,817.0507568544105,800.8492370420739,12.969221767015116,12.5,0.9801707303047962
2021-06-01 00:00:00+00:00,Plus,2333.459995985031,39,1143.549426692272,1189.9105692927592,44.22770287335383,8.333333333333325,1.0405414418636783
2021-07-01 00:00:00+00:00,Plus,1088.340000629425,37,550.7455802099342,537.5944204194908,-53.35938895451257,-5.128205128205132,0.9761211705313542
2021-08-01 00:00:00+00:00,Plus,1329.790002822876,31,658.6671714593865,671.1228313634895,22.18516291359427,-16.216216216216218,1.018910400341504
2021-09-01 00:00:00+00:00,Plus,2100.029996871948,31,1027.2370263595012,1072.792970512447,57.92192695192531,0.0,1.0443480355399521
2021-10-01 00:00:00+00:00,Plus,1745.4300093650818,50,868.2179245364608,877.212084828621,-16.885472494919227,61.29032258064515,1.0103593349526412
2021-11-01 00:00:00+00:00,Plus,1460.280010223389,41,730.1573351471321,730.1226750762565,-16.336948351507896,-18.000000000000004,0.9999525306818036
2021-12-01 00:00:00+00:00,Plus,1722.2400064468384,35,852.163463594256,870.0765428525824,17.93902500818152,-14.634146341463417,1.021020707908284
2022-01-01 00:00:00+00:00,Plus,1039.9800086021423,35,527.634204595877,512.3458040062653,-39.614687574948974,0.0,0.97102462187545
2022-02-01 00:00:00+00:00,Plus,1290.7200074195862,46,638.9707639794226,651.7492434401636,24.110078726846716,31.428571428571427,1.0199985354277532
2022-03-01 00:00:00+00:00,Plus,3538.330013990402,63,1742.4491558720458,1795.8808581183564,174.13614057662664,36.956521739130444,1.0306647124056654
2022-04-01 00:00:00+00:00,Plus,1761.9900085926056,52,877.0777542696293,884.9122543229763,-50.20277923128216,-17.460317460317466,1.0089325034356516
2022-05-01 00:00:00+00:00,Plus,1692.8000017404556,55,844.9592207388141,847.8407810016415,-3.9268103970359958,5.769230769230771,1.003410295067622
2022-06-01 00:00:00+00:00,Plus,1863.8200030326843,53,940.3949523839432,923.4250506487411,10.102788345722713,-3.6363636363636376,0.9819544950850889
2022-07-01 00:00:00+00:00,Plus,2338.200006008148,58,1169.790662956068,1168.4093430520802,25.452028747603528,9.433962264150942,0.9988191734233054
2022-08-01 00:00:00+00:00,Plus,2201.8600101470947,53,1103.3961952586865,1098.4638148884085,-5.8309809045727246,-8.62068965517241,0.9955298193056379
2022-09-01 00:00:00+00:00,Plus,2532.7900097370148,62,1260.9179452796343,1271.8720644573805,15.029565824569024,16.981132075471695,1.0086874163531052
2022-10-01 00:00:00+00:00,Plus,2201.280013799668,68,1108.6980473465082,1092.581966453159,-13.088728029678553,9.677419354838701,0.9854639584403342
2022-11-01 00:00:00+00:00,Plus,3271.8200147151947,74,1660.960417797822,1610.8595969173728,48.6326134887151,8.823529411764696,0.9698362342993849
2022-12-01 00:00:00+00:00,Plus,2870.590010166168,76,1422.759925335751,1447.8300848304173,-12.263205272431609,2.7027027027026973,1.017620793957034
2019-01-01 00:00:00+00:00,Shorts,62.0,1,30.751999988220632,31.248000011779368,,,1.0161290330303305
2019-02-01 00:00:00+00:00,Shorts,102.63999938964844,2,51.5252797033538,51.11471968629464,65.5483861123362,100.0,0.9920318721330019
2019-03-01 00:00:00+00:00,Shorts,67.5,2,31.93250000011176,35.56749999988824,-34.236164846657644,0.0,1.1138338683085809
2019-04-01 00:00:00+00:00,Shorts,226.81999969482425,7,119.2960099369602,107.52398975786404,236.02962917751742,250.0,0.9013209227591361
2019-05-01 00:00:00+00:00,Shorts,571.6600046157837,9,280.4269118156919,291.2330928000918,152.03245101178277,28.57142857142858,1.0385347501580098
2019-06-01 00:00:00+00:00,Shorts,1376.410002708435,14,671.0404404713514,705.3695622370836,140.77423496393263,55.55555555555556,1.051158052026818
2019-07-01 00:00:00+00:00,Shorts,217.93000030517575,7,111.52165018333112,106.40835012184466,-84.16678170920414,-50.0,0.9541497094682452
2019-08-01 00:00:00+00:00,Shorts,1060.5799961090088,21,526.9788583336737,533.6011377753351,386.6608519358683,200.0,1.0125664992758938
2019-09-01 00:00:00+00:00,Shorts,783.2200088500977,17,389.24550414242384,393.9745047076738,-26.15172719422133,-19.047619047619047,1.0121491462712429
2019-10-01 00:00:00+00:00,Shorts,1073.81999874115,26,546.6681590331497,527.1518397080002,37.10323875889014,52.941176470588225,0.9642995133287688
2019-11-01 00:00:00+00:00,Shorts,978.6399974822998,21,491.8825186719932,486.7574788103066,-8.863683053996995,-19.23076923076923,0.9895807643753566
2019-12-01 00:00:00+00:00,Shorts,973.68000125885,22,482.3419009524755,491.3381003063746,-0.5068254144741879,4.761904761904767,1.0186510840881424
2020-01-01 00:00:00+00:00,Shorts,1343.1400089263916,28,675.4667141909142,667.6732947354774,37.94470536417249,27.27272727272727,0.9884621709823674
2020-02-01 00:00:00+00:00,Shorts,1235.3500022888184,25,615.1696308423184,620.1803714465,-8.025224914842099,-10.71428571428571,1.0081452990410478
2020-03-01 00:00:00+00:00,Shorts,1979.320008277893,40,1002.5121647063528,976.8078435715404,60.223418837630625,60.00000000000001,0.9743600905408051
2020-04-01 00:00:00+00:00,Shorts,2051.369997024536,40,1021.8827982460672,1029.487198778469,3.640138453878916,0.0,1.0074415584110563
2020-05-01 00:00:00+00:00,Shorts,2016.0100049972532,40,1015.5050925053956,1000.504912491858,-1.7237257090905955,0.0,0.9852288480636469
2020-06-01 00:00:00+00:00,Shorts,1655.470003604889,41,829.7593520026594,825.7106516022295,-17.88383988664062,2.499999999999991,0.9951206329996063
2020-07-01 00:00:00+00:00,Shorts,2428.650007247925,47,1228.4669233340965,1200.1830839138283,46.70456136078505,14.634146341463406,0.9769763117890835
2020-08-01 00:00:00+00:00,Shorts,2465.150002479553,47,1225.3382615254202,1239.811740954133,1.5028923526527072,0.0,1.0118118236271303
2020-09-01 00:00:00+00:00,Shorts,2852.0900020599365,58,1442.9188710421272,1409.171131017809,15.696407893685272,23.404255319148938,0.9766114778165288
2020-10-01 00:00:00+00:00,Shorts,1713.7100076675415,43,852.7868439472177,860.9231637203238,-39.913887484973976,-25.86206896551724,1.0095408598653401
2020-11-01 00:00:00+00:00,Shorts,2677.060010910034,61,1359.8613260822249,1317.1986848278093,56.2142952385315,41.86046511627908,0.9686272118809885
2020-12-01 00:00:00+00:00,Shorts,4429.1999979019165,73,2205.2278470232827,2223.972150878634,65.45015725651453,19.672131147540984,1.0084999397593555
2021-01-01 00:00:00+00:00,Shorts,2820.6600131988525,56,1401.6742866651985,1418.985726533654,-36.316716008873364,-23.28767123287672,1.0123505439410194
2021-02-01 00:00:00+00:00,Shorts,2636.950011253357,63,1321.214205458857,1315.7358057945,-6.513014723002852,12.5,0.9958535113823922
2021-03-01 00:00:00+00:00,Shorts,3328.350009441376,76,1670.074294488491,1658.2757149528848,26.219685441036965,20.63492063492063,0.9929352966065381
2021-04-01 00:00:00+00:00,Shorts,3395.31000328064,81,1693.6101221219726,1701.699881158667,2.0118074616347847,6.578947368421062,1.004776635974848
2021-05-01 00:00:00+00:00,Shorts,4444.710021972656,99,2220.482142145272,2224.2278798273846,30.907340351192005,22.222222222222232,1.0016869028626791
2021-06-01 00:00:00+00:00,Shorts,4230.750000953674,84,2119.2422603548616,2111.5077405988127,-4.813812823812114,-15.151515151515149,0.9963503371460921
2021-07-01 00:00:00+00:00,Shorts,3463.8600101470947,87,1737.9900346182376,1725.8699755288571,-18.12657308121991,3.571428571428581,0.9930263932197732
2021-08-01 00:00:00+00:00,Shorts,4959.880013465881,105,2455.8468762562075,2504.033137209674,43.18938984070715,20.68965517241379,1.0196210364006584
2021-09-01 00:00:00+00:00,Shorts,3805.510004043579,81,1891.1355526895184,1914.3744513540607,-23.274151920776966,-22.857142857142854,1.0122883304856136
2021-10-01 00:00:00+00:00,Shorts,4423.930015087128,93,2205.0791982550395,2218.850816832088,16.250647360969772,14.814814814814813,1.0062454076878267
2021-11-01 00:00:00+00:00,Shorts,5960.690002918243,114,2978.8726822001418,2981.8173207181017,34.73743894207715,22.580645161290324,1.0009885076779397
2021-12-01 00:00:00+00:00,Shorts,4276.749996185303,98,2138.1078788342597,2138.6421173510435,-28.25075630352384,-14.035087719298245,1.00024986508963
2022-01-01 00:00:00+00:00,Shorts,5539.950005531311,123,2783.4485526343337,2756.5014528969773,29.536447313327518,25.510204081632647,0.9903188080441246
2022-02-01 00:00:00+00:00,Shorts,5061.820017337799,104,2513.4745480846523,2548.345469253147,-8.630583086781062,-15.44715447154471,1.013873592312708
2022-03-01 00:00:00+00:00,Shorts,6841.920008182526,147,3439.7471351852696,3402.172872997256,35.167192526551894,41.346153846153854,0.9890764464039623
2022-04-01 00:00:00+00:00,Shorts,6551.4500279426575,145,3293.63458472137,3257.8154432212878,-4.245445428950989,-1.3605442176870763,0.9891247372534155
2022-05-01 00:00:00+00:00,Shorts,5869.979998588562,114,2902.4552193153163,2967.5247792732457,-10.401819848240478,-21.379310344827584,1.022418798927509
2022-06-01 00:00:00+00:00,Shorts,6818.710035324097,144,3435.229667887052,3383.480367437045,16.162406634497174,26.315789473684205,0.9849357086852836
2022-07-01 00:00:00+00:00,Shorts,8354.780048847198,181,4184.866144466192,4169.913904381006,22.527281634877315,25.694444444444443,0.9964270684965737
2022-08-01 00:00:00+00:00,Shorts,7740.81001996994,171,3891.104230718918,3849.705789251022,-7.348727618053507,-5.524861878453036,0.9893607472292647
2022-09-01 00:00:00+00:00,Shorts,7262.000023841858,161,3625.776982487118,3636.22304135474,-6.18552832187892,-5.847953216374268,1.002881053886678
2022-10-01 00:00:00+00:00,Shorts,8659.340007781982,182,4337.7250234667945,4321.614984315188,19.241806380508407,13.043478260869556,0.996286062610135
2022-11-01 00:00:00+00:00,Shorts,8404.520036697388,168,4210.648019789925,4193.872016907463,-2.9427181616103915,-7.692307692307687,0.9960158144771031
2022-12-01 00:00:00+00:00,Shorts,7873.780022621155,169,3984.423851284892,3889.356171336263,-6.314935436631918,0.5952380952380931,0.9761401689436299
2019-02-01 00:00:00+00:00,Skirts,61.369998931884766,1,22.952379476155045,38.41761945572972,,,1.6737968059320965
2019-03-01 00:00:00+00:00,Skirts,193.98999786376956,3,77.58384877493569,116.40614908883384,216.0990732280787,200.0,1.5003915238404637
2019-05-01 00:00:00+00:00,Skirts,88.0,1,34.84799985215068,53.15200014784932,-54.636836450816176,-66.66666666666667,1.5252525359663933
2019-06-01 00:00:00+00:00,Skirts,24.989999771118164,1,10.44581984772563,14.544179923392534,-71.60227298736572,0.0,1.3923445105708232
2019-07-01 00:00:00+00:00,Skirts,126.3900032043457,2,53.58823129328944,72.80177191105626,405.7623223767258,100.0,1.358540301742947
2019-08-01 00:00:00+00:00,Skirts,14.489999771118164,1,5.955389883474112,8.534609887644052,-88.53548587407587,-50.0,1.4330900335051342
2019-09-01 00:00:00+00:00,Skirts,111.98999786376952,2,43.48323899908573,68.5067588646838,672.8778442563597,100.0,1.575475066752139
2019-10-01 00:00:00+00:00,Skirts,120.0,2,46.48799980804324,73.51200019195676,7.152426367553177,0.0,1.5813113168021888
2019-11-01 00:00:00+00:00,Skirts,183.9499988555908,5,77.47078918255404,106.47920967303678,53.291665712992334,150.0,1.3744433327266952
2019-12-01 00:00:00+00:00,Skirts,402.1900005340576,6,160.22148959139756,241.9685109426601,118.64093668725451,19.999999999999996,1.5102125910808635
