table_name,description,DDL
ASSAY_TYPE_29,,"create or replace TABLE ASSAY_TYPE_29 (
	""assay_type"" VARCHAR(16777216),
	""assay_desc"" VARCHAR(16777216)
);"
BINDING_SITES_24,,"create or replace TABLE BINDING_SITES_24 (
	""site_id"" VARCHAR(16777216),
	""site_name"" VARCHAR(16777216),
	""tid"" VARCHAR(16777216)
);"
BIOTHERAPEUTIC_COMPONENTS_27,,"create or replace TABLE BIOTHERAPEUTIC_COMPONENTS_27 (
	""biocomp_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216)
);"
BIO_COMPONENT_SEQUENCES,,"create or replace TABLE BIO_COMPONENT_SEQUENCES (
	""component_id"" VARCHAR(16777216),
	""component_type"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""sequence"" VARCHAR(16777216),
	""sequence_md5sum"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216)
);"
CELL_DICTIONARY_26,,"create or replace TABLE CELL_DICTIONARY_26 (
	""cell_id"" VARCHAR(16777216),
	""cell_name"" VARCHAR(16777216),
	""cell_description"" VARCHAR(16777216),
	""cell_source_tissue"" VARCHAR(16777216),
	""cell_source_organism"" VARCHAR(16777216),
	""cell_source_tax_id"" VARCHAR(16777216),
	""clo_id"" VARCHAR(16777216),
	""efo_id"" VARCHAR(16777216),
	""cellosaurus_id"" VARCHAR(16777216),
	""cl_lincs_id"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""cell_ontology_id"" VARCHAR(16777216)
);"
COMPOUND_RECORDS_25,,"create or replace TABLE COMPOUND_RECORDS_25 (
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""doc_id"" VARCHAR(16777216),
	""compound_key"" VARCHAR(16777216),
	""compound_name"" VARCHAR(16777216),
	""src_id"" VARCHAR(16777216),
	""src_compound_id"" VARCHAR(16777216),
	""cidx"" VARCHAR(16777216)
);"
DRUG_INDICATION_28,,"create or replace TABLE DRUG_INDICATION_28 (
	""drugind_id"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""max_phase_for_ind"" VARCHAR(16777216),
	""mesh_id"" VARCHAR(16777216),
	""mesh_heading"" VARCHAR(16777216),
	""efo_id"" VARCHAR(16777216),
	""efo_term"" VARCHAR(16777216)
);"
GO_CLASSIFICATION_29,,"create or replace TABLE GO_CLASSIFICATION_29 (
	""go_id"" VARCHAR(16777216),
	""parent_go_id"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""class_level"" VARCHAR(16777216),
	""aspect"" VARCHAR(16777216),
	""path"" VARCHAR(16777216)
);"
LIGAND_EFF,,"create or replace TABLE LIGAND_EFF (
	""activity_id"" VARCHAR(16777216),
	""bei"" VARCHAR(16777216),
	""sei"" VARCHAR(16777216),
	""le"" VARCHAR(16777216),
	""lle"" VARCHAR(16777216)
);"
ACTIVITY_SUPP_MAP_25,,"create or replace TABLE ACTIVITY_SUPP_MAP_25 (
	""actsm_id"" VARCHAR(16777216),
	""activity_id"" VARCHAR(16777216),
	""smid"" VARCHAR(16777216)
);"
ASSAY_PARAMETERS_23,,"create or replace TABLE ASSAY_PARAMETERS_23 (
	""assay_param_id"" VARCHAR(16777216),
	""assay_id"" VARCHAR(16777216),
	""parameter_type"" VARCHAR(16777216),
	""parameter_value"" VARCHAR(16777216)
);"
BIOASSAY_ONTOLOGY_30,,"create or replace TABLE BIOASSAY_ONTOLOGY_30 (
	""bao_id"" VARCHAR(16777216),
	""label"" VARCHAR(16777216)
);"
BIO_COMPONENT_SEQUENCES_33,,"create or replace TABLE BIO_COMPONENT_SEQUENCES_33 (
	""component_id"" VARCHAR(16777216),
	""component_type"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""sequence"" VARCHAR(16777216),
	""sequence_md5sum"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216)
);"
COMPONENT_DOMAINS_27,,"create or replace TABLE COMPONENT_DOMAINS_27 (
	""compd_id"" VARCHAR(16777216),
	""domain_id"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216),
	""start_position"" VARCHAR(16777216),
	""end_position"" VARCHAR(16777216)
);"
BIOTHERAPEUTIC_COMPONENTS_25,,"create or replace TABLE BIOTHERAPEUTIC_COMPONENTS_25 (
	""biocomp_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216)
);"
ASSAY_CLASSIFICATION_30,,"create or replace TABLE ASSAY_CLASSIFICATION_30 (
	""assay_class_id"" NUMBER(38,0),
	""l1"" VARCHAR(16777216),
	""l2"" VARCHAR(16777216),
	""l3"" VARCHAR(16777216),
	""class_type"" VARCHAR(16777216),
	""source"" VARCHAR(16777216)
);"
BIOTHERAPEUTIC_COMPONENTS_26,,"create or replace TABLE BIOTHERAPEUTIC_COMPONENTS_26 (
	""biocomp_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216)
);"
BIO_COMPONENT_SEQUENCES_27,,"create or replace TABLE BIO_COMPONENT_SEQUENCES_27 (
	""component_id"" VARCHAR(16777216),
	""component_type"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""sequence"" VARCHAR(16777216),
	""sequence_md5sum"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216)
);"
BIO_COMPONENT_SEQUENCES_28,,"create or replace TABLE BIO_COMPONENT_SEQUENCES_28 (
	""component_id"" VARCHAR(16777216),
	""component_type"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""sequence"" VARCHAR(16777216),
	""sequence_md5sum"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216)
);"
CELL_DICTIONARY,,"create or replace TABLE CELL_DICTIONARY (
	""cell_id"" VARCHAR(16777216),
	""cell_name"" VARCHAR(16777216),
	""cell_description"" VARCHAR(16777216),
	""cell_source_tissue"" VARCHAR(16777216),
	""cell_source_organism"" VARCHAR(16777216),
	""cell_source_tax_id"" VARCHAR(16777216),
	""clo_id"" VARCHAR(16777216),
	""efo_id"" VARCHAR(16777216),
	""cellosaurus_id"" VARCHAR(16777216),
	""cl_lincs_id"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""cell_ontology_id"" VARCHAR(16777216)
);"
CELL_DICTIONARY_23,,"create or replace TABLE CELL_DICTIONARY_23 (
	""cell_id"" VARCHAR(16777216),
	""cell_name"" VARCHAR(16777216),
	""cell_description"" VARCHAR(16777216),
	""cell_source_tissue"" VARCHAR(16777216),
	""cell_source_organism"" VARCHAR(16777216),
	""cell_source_tax_id"" VARCHAR(16777216),
	""clo_id"" VARCHAR(16777216),
	""efo_id"" VARCHAR(16777216),
	""cellosaurus_id"" VARCHAR(16777216),
	""cl_lincs_id"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216)
);"
COMPONENT_DOMAINS,,"create or replace TABLE COMPONENT_DOMAINS (
	""compd_id"" VARCHAR(16777216),
	""domain_id"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216),
	""start_position"" VARCHAR(16777216),
	""end_position"" VARCHAR(16777216)
);"
COMPONENT_DOMAINS_28,,"create or replace TABLE COMPONENT_DOMAINS_28 (
	""compd_id"" VARCHAR(16777216),
	""domain_id"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216),
	""start_position"" VARCHAR(16777216),
	""end_position"" VARCHAR(16777216)
);"
COMPONENT_GO,,"create or replace TABLE COMPONENT_GO (
	""comp_go_id"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216),
	""go_id"" VARCHAR(16777216)
);"
COMPONENT_SEQUENCES_27,,"create or replace TABLE COMPONENT_SEQUENCES_27 (
	""component_id"" VARCHAR(16777216),
	""component_type"" VARCHAR(16777216),
	""accession"" VARCHAR(16777216),
	""sequence"" VARCHAR(16777216),
	""sequence_md5sum"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""db_source"" VARCHAR(16777216),
	""db_version"" VARCHAR(16777216)
);"
COMPOUND_PROPERTIES_27,,"create or replace TABLE COMPOUND_PROPERTIES_27 (
	""molregno"" VARCHAR(16777216),
	""mw_freebase"" VARCHAR(16777216),
	""alogp"" VARCHAR(16777216),
	""hba"" VARCHAR(16777216),
	""hbd"" VARCHAR(16777216),
	""psa"" VARCHAR(16777216),
	""rtb"" VARCHAR(16777216),
	""ro3_pass"" VARCHAR(16777216),
	""num_ro5_violations"" VARCHAR(16777216),
	""cx_most_apka"" VARCHAR(16777216),
	""cx_most_bpka"" VARCHAR(16777216),
	""cx_logp"" VARCHAR(16777216),
	""cx_logd"" VARCHAR(16777216),
	""molecular_species"" VARCHAR(16777216),
	""full_mwt"" VARCHAR(16777216),
	""aromatic_rings"" VARCHAR(16777216),
	""heavy_atoms"" VARCHAR(16777216),
	""qed_weighted"" VARCHAR(16777216),
	""mw_monoisotopic"" VARCHAR(16777216),
	""full_molformula"" VARCHAR(16777216),
	""hba_lipinski"" VARCHAR(16777216),
	""hbd_lipinski"" VARCHAR(16777216),
	""num_lipinski_ro5_violations"" VARCHAR(16777216)
);"
COMPOUND_PROPERTIES_30,,"create or replace TABLE COMPOUND_PROPERTIES_30 (
	""molregno"" NUMBER(38,0),
	""mw_freebase"" FLOAT,
	""alogp"" FLOAT,
	""hba"" NUMBER(38,0),
	""hbd"" NUMBER(38,0),
	""psa"" FLOAT,
	""rtb"" NUMBER(38,0),
	""ro3_pass"" VARCHAR(16777216),
	""num_ro5_violations"" NUMBER(38,0),
	""cx_most_apka"" FLOAT,
	""cx_most_bpka"" FLOAT,
	""cx_logp"" FLOAT,
	""cx_logd"" FLOAT,
	""molecular_species"" VARCHAR(16777216),
	""full_mwt"" FLOAT,
	""aromatic_rings"" NUMBER(38,0),
	""heavy_atoms"" NUMBER(38,0),
	""qed_weighted"" FLOAT,
	""mw_monoisotopic"" FLOAT,
	""full_molformula"" VARCHAR(16777216),
	""hba_lipinski"" NUMBER(38,0),
	""hbd_lipinski"" NUMBER(38,0),
	""num_lipinski_ro5_violations"" NUMBER(38,0)
);"
COMPOUND_RECORDS_26,,"create or replace TABLE COMPOUND_RECORDS_26 (
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""doc_id"" VARCHAR(16777216),
	""compound_key"" VARCHAR(16777216),
	""compound_name"" VARCHAR(16777216),
	""src_id"" VARCHAR(16777216),
	""src_compound_id"" VARCHAR(16777216),
	""cidx"" VARCHAR(16777216)
);"
COMPOUND_RECORDS_29,,"create or replace TABLE COMPOUND_RECORDS_29 (
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""doc_id"" VARCHAR(16777216),
	""compound_key"" VARCHAR(16777216),
	""compound_name"" VARCHAR(16777216),
	""src_id"" VARCHAR(16777216),
	""src_compound_id"" VARCHAR(16777216),
	""cidx"" VARCHAR(16777216)
);"
COMPOUND_STRUCTURAL_ALERTS_24,,"create or replace TABLE COMPOUND_STRUCTURAL_ALERTS_24 (
	""cpd_str_alert_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""alert_id"" VARCHAR(16777216)
);"
COMPOUND_STRUCTURAL_ALERTS_25,,"create or replace TABLE COMPOUND_STRUCTURAL_ALERTS_25 (
	""cpd_str_alert_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""alert_id"" VARCHAR(16777216)
);"
COMPOUND_STRUCTURES_23,,"create or replace TABLE COMPOUND_STRUCTURES_23 (
	""molregno"" VARCHAR(16777216),
	""molfile"" VARCHAR(16777216),
	""standard_inchi"" VARCHAR(16777216),
	""standard_inchi_key"" VARCHAR(16777216),
	""canonical_smiles"" VARCHAR(16777216)
);"
COMPOUND_STRUCTURES_24,,"create or replace TABLE COMPOUND_STRUCTURES_24 (
	""molregno"" VARCHAR(16777216),
	""molfile"" VARCHAR(16777216),
	""standard_inchi"" VARCHAR(16777216),
	""standard_inchi_key"" VARCHAR(16777216),
	""canonical_smiles"" VARCHAR(16777216)
);"
COMPOUND_STRUCTURES_26,,"create or replace TABLE COMPOUND_STRUCTURES_26 (
	""molregno"" VARCHAR(16777216),
	""molfile"" VARCHAR(16777216),
	""standard_inchi"" VARCHAR(16777216),
	""standard_inchi_key"" VARCHAR(16777216),
	""canonical_smiles"" VARCHAR(16777216)
);"
COMPOUND_STRUCTURES_29,,"create or replace TABLE COMPOUND_STRUCTURES_29 (
	""molregno"" VARCHAR(16777216),
	""molfile"" VARCHAR(16777216),
	""standard_inchi"" VARCHAR(16777216),
	""standard_inchi_key"" VARCHAR(16777216),
	""canonical_smiles"" VARCHAR(16777216)
);"
CURATION_LOOKUP_29,,"create or replace TABLE CURATION_LOOKUP_29 (
	""curated_by"" VARCHAR(16777216),
	""description"" VARCHAR(16777216)
);"
DEFINED_DAILY_DOSE_23,,"create or replace TABLE DEFINED_DAILY_DOSE_23 (
	""atc_code"" VARCHAR(16777216),
	""ddd_value"" VARCHAR(16777216),
	""ddd_units"" VARCHAR(16777216),
	""ddd_admr"" VARCHAR(16777216),
	""ddd_comment"" VARCHAR(16777216),
	""ddd_id"" VARCHAR(16777216)
);"
DEFINED_DAILY_DOSE_25,,"create or replace TABLE DEFINED_DAILY_DOSE_25 (
	""atc_code"" VARCHAR(16777216),
	""ddd_units"" VARCHAR(16777216),
	""ddd_admr"" VARCHAR(16777216),
	""ddd_comment"" VARCHAR(16777216),
	""ddd_id"" VARCHAR(16777216),
	""ddd_value"" VARCHAR(16777216)
);"
DEFINED_DAILY_DOSE_28,,"create or replace TABLE DEFINED_DAILY_DOSE_28 (
	""atc_code"" VARCHAR(16777216),
	""ddd_units"" VARCHAR(16777216),
	""ddd_admr"" VARCHAR(16777216),
	""ddd_comment"" VARCHAR(16777216),
	""ddd_id"" VARCHAR(16777216),
	""ddd_value"" VARCHAR(16777216)
);"
DEFINED_DAILY_DOSE_33,,"create or replace TABLE DEFINED_DAILY_DOSE_33 (
	""atc_code"" VARCHAR(16777216),
	""ddd_units"" VARCHAR(16777216),
	""ddd_admr"" VARCHAR(16777216),
	""ddd_comment"" VARCHAR(16777216),
	""ddd_id"" VARCHAR(16777216),
	""ddd_value"" VARCHAR(16777216)
);"
DOCS_33,,"create or replace TABLE DOCS_33 (
	""doc_id"" VARCHAR(16777216),
	""journal"" VARCHAR(16777216),
	""year"" VARCHAR(16777216),
	""volume"" VARCHAR(16777216),
	""issue"" VARCHAR(16777216),
	""first_page"" VARCHAR(16777216),
	""last_page"" VARCHAR(16777216),
	""pubmed_id"" VARCHAR(16777216),
	""doi"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""title"" VARCHAR(16777216),
	""doc_type"" VARCHAR(16777216),
	""authors"" VARCHAR(16777216),
	""abstract"" VARCHAR(16777216),
	""patent_id"" VARCHAR(16777216),
	""ridx"" VARCHAR(16777216),
	""src_id"" VARCHAR(16777216),
	""chembl_release_id"" VARCHAR(16777216)
);"
DOMAINS_29,,"create or replace TABLE DOMAINS_29 (
	""domain_id"" VARCHAR(16777216),
	""domain_type"" VARCHAR(16777216),
	""source_domain_id"" VARCHAR(16777216),
	""domain_name"" VARCHAR(16777216),
	""domain_description"" VARCHAR(16777216)
);"
DRUG_INDICATION_26,,"create or replace TABLE DRUG_INDICATION_26 (
	""drugind_id"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""max_phase_for_ind"" VARCHAR(16777216),
	""mesh_id"" VARCHAR(16777216),
	""mesh_heading"" VARCHAR(16777216),
	""efo_id"" VARCHAR(16777216),
	""efo_term"" VARCHAR(16777216)
);"
DRUG_MECHANISM,,"create or replace TABLE DRUG_MECHANISM (
	""mec_id"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""mechanism_of_action"" VARCHAR(16777216),
	""tid"" VARCHAR(16777216),
	""site_id"" VARCHAR(16777216),
	""action_type"" VARCHAR(16777216),
	""direct_interaction"" VARCHAR(16777216),
	""molecular_mechanism"" VARCHAR(16777216),
	""disease_efficacy"" VARCHAR(16777216),
	""mechanism_comment"" VARCHAR(16777216),
	""selectivity_comment"" VARCHAR(16777216),
	""binding_site_comment"" VARCHAR(16777216),
	""variant_id"" VARCHAR(16777216)
);"
DRUG_MECHANISM_25,,"create or replace TABLE DRUG_MECHANISM_25 (
	""mec_id"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""mechanism_of_action"" VARCHAR(16777216),
	""tid"" VARCHAR(16777216),
	""site_id"" VARCHAR(16777216),
	""action_type"" VARCHAR(16777216),
	""direct_interaction"" VARCHAR(16777216),
	""molecular_mechanism"" VARCHAR(16777216),
	""disease_efficacy"" VARCHAR(16777216),
	""mechanism_comment"" VARCHAR(16777216),
	""selectivity_comment"" VARCHAR(16777216),
	""binding_site_comment"" VARCHAR(16777216)
);"
DRUG_MECHANISM_30,,"create or replace TABLE DRUG_MECHANISM_30 (
	""mec_id"" NUMBER(38,0),
	""record_id"" NUMBER(38,0),
	""molregno"" NUMBER(38,0),
	""mechanism_of_action"" VARCHAR(16777216),
	""tid"" NUMBER(38,0),
	""site_id"" NUMBER(38,0),
	""action_type"" VARCHAR(16777216),
	""direct_interaction"" NUMBER(38,0),
	""molecular_mechanism"" NUMBER(38,0),
	""disease_efficacy"" NUMBER(38,0),
	""mechanism_comment"" VARCHAR(16777216),
	""selectivity_comment"" VARCHAR(16777216),
	""binding_site_comment"" VARCHAR(16777216),
	""variant_id"" NUMBER(38,0)
);"
FORMULATIONS_29,,"create or replace TABLE FORMULATIONS_29 (
	""product_id"" VARCHAR(16777216),
	""ingredient"" VARCHAR(16777216),
	""strength"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""formulation_id"" VARCHAR(16777216)
);"
FRAC_CLASSIFICATION_24,,"create or replace TABLE FRAC_CLASSIFICATION_24 (
	""frac_class_id"" VARCHAR(16777216),
	""active_ingredient"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""level3_description"" VARCHAR(16777216),
	""level4"" VARCHAR(16777216),
	""level4_description"" VARCHAR(16777216),
	""level5"" VARCHAR(16777216),
	""frac_code"" VARCHAR(16777216)
);"
GO_CLASSIFICATION_30,,"create or replace TABLE GO_CLASSIFICATION_30 (
	""go_id"" VARCHAR(16777216),
	""parent_go_id"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""class_level"" NUMBER(38,0),
	""aspect"" VARCHAR(16777216),
	""path"" VARCHAR(16777216)
);"
GO_CLASSIFICATION_33,,"create or replace TABLE GO_CLASSIFICATION_33 (
	""go_id"" VARCHAR(16777216),
	""parent_go_id"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""class_level"" VARCHAR(16777216),
	""aspect"" VARCHAR(16777216),
	""path"" VARCHAR(16777216)
);"
HRAC_CLASSIFICATION_25,,"create or replace TABLE HRAC_CLASSIFICATION_25 (
	""hrac_class_id"" VARCHAR(16777216),
	""active_ingredient"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""hrac_code"" VARCHAR(16777216)
);"
INDICATION_REFS_23,,"create or replace TABLE INDICATION_REFS_23 (
	""indref_id"" VARCHAR(16777216),
	""drugind_id"" VARCHAR(16777216),
	""ref_type"" VARCHAR(16777216),
	""ref_id"" VARCHAR(16777216),
	""ref_url"" VARCHAR(16777216)
);"
IRAC_CLASSIFICATION_26,,"create or replace TABLE IRAC_CLASSIFICATION_26 (
	""irac_class_id"" VARCHAR(16777216),
	""active_ingredient"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""level3_description"" VARCHAR(16777216),
	""level4"" VARCHAR(16777216),
	""irac_code"" VARCHAR(16777216)
);"
METABOLISM_33,,"create or replace TABLE METABOLISM_33 (
	""met_id"" VARCHAR(16777216),
	""drug_record_id"" VARCHAR(16777216),
	""substrate_record_id"" VARCHAR(16777216),
	""metabolite_record_id"" VARCHAR(16777216),
	""pathway_id"" VARCHAR(16777216),
	""pathway_key"" VARCHAR(16777216),
	""enzyme_name"" VARCHAR(16777216),
	""enzyme_tid"" VARCHAR(16777216),
	""met_conversion"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""met_comment"" VARCHAR(16777216)
);"
METABOLISM_REFS_26,,"create or replace TABLE METABOLISM_REFS_26 (
	""metref_id"" VARCHAR(16777216),
	""met_id"" VARCHAR(16777216),
	""ref_type"" VARCHAR(16777216),
	""ref_id"" VARCHAR(16777216),
	""ref_url"" VARCHAR(16777216)
);"
METABOLISM_REFS_29,,"create or replace TABLE METABOLISM_REFS_29 (
	""metref_id"" VARCHAR(16777216),
	""met_id"" VARCHAR(16777216),
	""ref_type"" VARCHAR(16777216),
	""ref_id"" VARCHAR(16777216),
	""ref_url"" VARCHAR(16777216)
);"
MOLECULE_DICTIONARY_23,,"create or replace TABLE MOLECULE_DICTIONARY_23 (
	""molregno"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""max_phase"" VARCHAR(16777216),
	""therapeutic_flag"" VARCHAR(16777216),
	""dosed_ingredient"" VARCHAR(16777216),
	""structure_type"" VARCHAR(16777216),
	""chebi_par_id"" VARCHAR(16777216),
	""molecule_type"" VARCHAR(16777216),
	""first_approval"" VARCHAR(16777216),
	""oral"" VARCHAR(16777216),
	""parenteral"" VARCHAR(16777216),
	""topical"" VARCHAR(16777216),
	""black_box_warning"" VARCHAR(16777216),
	""natural_product"" VARCHAR(16777216),
	""first_in_class"" VARCHAR(16777216),
	""chirality"" VARCHAR(16777216),
	""prodrug"" VARCHAR(16777216),
	""inorganic_flag"" VARCHAR(16777216),
	""usan_year"" VARCHAR(16777216),
	""availability_type"" VARCHAR(16777216),
	""usan_stem"" VARCHAR(16777216),
	""polymer_flag"" VARCHAR(16777216),
	""usan_substem"" VARCHAR(16777216),
	""usan_stem_definition"" VARCHAR(16777216),
	""indication_class"" VARCHAR(16777216),
	""withdrawn_flag"" VARCHAR(16777216),
	""withdrawn_year"" VARCHAR(16777216),
	""withdrawn_country"" VARCHAR(16777216),
	""withdrawn_reason"" VARCHAR(16777216)
);"
COMPOUND_STRUCTURES_33,,"create or replace TABLE COMPOUND_STRUCTURES_33 (
	""molregno"" VARCHAR(16777216),
	""molfile"" VARCHAR(16777216),
	""standard_inchi"" VARCHAR(16777216),
	""standard_inchi_key"" VARCHAR(16777216),
	""canonical_smiles"" VARCHAR(16777216)
);"
CONFIDENCE_SCORE_LOOKUP_23,,"create or replace TABLE CONFIDENCE_SCORE_LOOKUP_23 (
	""confidence_score"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""target_mapping"" VARCHAR(16777216)
);"
DOMAINS_26,,"create or replace TABLE DOMAINS_26 (
	""domain_id"" VARCHAR(16777216),
	""domain_type"" VARCHAR(16777216),
	""source_domain_id"" VARCHAR(16777216),
	""domain_name"" VARCHAR(16777216),
	""domain_description"" VARCHAR(16777216)
);"
DRUG_MECHANISM_27,,"create or replace TABLE DRUG_MECHANISM_27 (
	""mec_id"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""mechanism_of_action"" VARCHAR(16777216),
	""tid"" VARCHAR(16777216),
	""site_id"" VARCHAR(16777216),
	""action_type"" VARCHAR(16777216),
	""direct_interaction"" VARCHAR(16777216),
	""molecular_mechanism"" VARCHAR(16777216),
	""disease_efficacy"" VARCHAR(16777216),
	""mechanism_comment"" VARCHAR(16777216),
	""selectivity_comment"" VARCHAR(16777216),
	""binding_site_comment"" VARCHAR(16777216)
);"
DRUG_WARNING_30,,"create or replace TABLE DRUG_WARNING_30 (
	""warning_id"" NUMBER(38,0),
	""record_id"" NUMBER(38,0),
	""molregno"" NUMBER(38,0),
	""warning_type"" VARCHAR(16777216),
	""warning_class"" VARCHAR(16777216),
	""warning_description"" VARCHAR(16777216),
	""warning_country"" VARCHAR(16777216),
	""warning_year"" NUMBER(38,0)
);"
HRAC_CLASSIFICATION_27,,"create or replace TABLE HRAC_CLASSIFICATION_27 (
	""hrac_class_id"" VARCHAR(16777216),
	""active_ingredient"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""hrac_code"" VARCHAR(16777216)
);"
INDICATION_REFS_33,,"create or replace TABLE INDICATION_REFS_33 (
	""indref_id"" VARCHAR(16777216),
	""drugind_id"" VARCHAR(16777216),
	""ref_type"" VARCHAR(16777216),
	""ref_id"" VARCHAR(16777216),
	""ref_url"" VARCHAR(16777216)
);"
IRAC_CLASSIFICATION_25,,"create or replace TABLE IRAC_CLASSIFICATION_25 (
	""irac_class_id"" VARCHAR(16777216),
	""active_ingredient"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""level3_description"" VARCHAR(16777216),
	""level4"" VARCHAR(16777216),
	""irac_code"" VARCHAR(16777216)
);"
IRAC_CLASSIFICATION_30,,"create or replace TABLE IRAC_CLASSIFICATION_30 (
	""irac_class_id"" NUMBER(38,0),
	""active_ingredient"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""level3_description"" VARCHAR(16777216),
	""level4"" VARCHAR(16777216),
	""irac_code"" VARCHAR(16777216)
);"
LIGAND_EFF_26,,"create or replace TABLE LIGAND_EFF_26 (
	""activity_id"" VARCHAR(16777216),
	""bei"" VARCHAR(16777216),
	""sei"" VARCHAR(16777216),
	""le"" VARCHAR(16777216),
	""lle"" VARCHAR(16777216)
);"
MOLECULE_ATC_CLASSIFICATION,,"create or replace TABLE MOLECULE_ATC_CLASSIFICATION (
	""mol_atc_id"" VARCHAR(16777216),
	""level5"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216)
);"
MOLECULE_ATC_CLASSIFICATION_26,,"create or replace TABLE MOLECULE_ATC_CLASSIFICATION_26 (
	""mol_atc_id"" VARCHAR(16777216),
	""level5"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216)
);"
