journal_id,created_date_utc,journal_date,journal_number,reference,source_id,source_type
de9c1b52-e2c2-43fc-8edb-0b3f7258c671,2020-12-03 20:07:49.500 UTC,2020-11-11,1252,"",6928ffc9-c7f5-4529-925b-f18232e3417c,ACCPAYPAYMENT
b44dd12e-8193-4dc3-b4bf-9583e9a8aceb,2020-03-09 20:37:43.807 UTC,2020-03-01,403,"",bc027a6f-c7ab-493f-bb65-37c80043cabe,ACCPAYPAYMENT
f54a8aed-119a-4d40-86f2-0930ba48519b,2020-12-03 20:09:38.770 UTC,2020-11-12,1259,"",c3050ef5-bf46-4d1a-9455-dcbe794f893d,ACCPAYPAYMENT
64b71106-9914-4699-aecb-73382deb5862,2020-12-06 22:21:47.243 UTC,2020-11-12,1266,"",e58c75a8-165a-4cef-9cf7-91e91107b1a4,ACCPAYPAYMENT
ef872c05-e27e-4d62-8e2c-6379a03d5700,2020-12-03 20:05:12.600 UTC,2020-11-12,1242,"",bbec0a2a-49ee-4db7-bf44-4414d1733474,ACCPAYPAYMENT
71679481-b71a-483b-9f12-645b2bc39058,2020-12-06 22:46:55.310 UTC,2020-11-12,1287,"",16695cdd-9b78-4425-b2ef-4b4e009c7367,ACCPAYPAYMENT
3205fe70-5f07-4b9b-ac2c-fb6065839796,2020-03-09 20:47:16.137 UTC,2020-03-02,410,"",2bdc92fa-a240-4adc-a76d-4a0c7b0fb818,ACCPAYPAYMENT
3262214b-9fe9-4a8a-9b51-a75f4ea26326,2020-03-09 20:37:37.307 UTC,2020-03-02,402,"",06a9b7d9-de15-4198-b3ef-346b2adbc095,ACCPAYPAYMENT
f5d72d5f-3250-4029-ad94-9e5fd9c27e7f,2020-12-06 22:38:06.590 UTC,2020-11-13,1279,"",d5519473-5a69-4bcf-bde8-831118595930,ACCPAYPAYMENT
b2ccbb1d-26eb-4e63-8ea2-1d7de2f5e19f,2020-03-09 22:35:57.683 UTC,2020-03-03,441,"",59e8ff73-f83d-490a-afee-7e8f76917840,ACCPAYPAYMENT
a5a0a33a-96f9-4bc0-b555-85708b8f5dda,2020-03-09 22:36:23.710 UTC,2020-03-03,446,"",ccb21722-402e-4bf1-8b10-96b0d7b908ad,ACCPAYPAYMENT
039d67ab-7133-415f-a29f-323a640d9475,2020-03-09 22:36:24.510 UTC,2020-03-04,447,"",353a588d-fece-4179-b536-24fc0adda971,ACCPAYPAYMENT
7e8020f2-73e9-43a0-9a75-16c5b29e4c1f,2020-03-09 22:36:16.890 UTC,2020-03-04,445,"",f6162384-f5e9-4893-8d96-f196e6d3009f,ACCPAYPAYMENT
99c10323-61d9-4ae9-8445-deaa9a5017ff,2020-12-03 20:02:31.170 UTC,2020-11-15,1227,"",67c2b8ad-8da5-4b21-9917-ef367c10075a,ACCPAYPAYMENT
a9fcceef-cf74-47f1-bb7b-803c28ba8a93,2020-03-09 20:47:57.620 UTC,2020-03-05,413,"",61fce22a-06ce-40ac-8b99-48d1cfb3949a,ACCPAYPAYMENT
0ca55eb0-7f49-43f5-8451-b7b241fb8142,2020-03-09 22:36:00.150 UTC,2020-03-05,443,"",65340e1b-2d61-4fec-81b0-0d487fe4a5e8,ACCPAYPAYMENT
6ae0466a-8f47-4eed-9653-1c5289b01bbc,2020-03-09 22:35:59.513 UTC,2020-03-05,442,"",e44d0ebd-7085-4e69-bbe3-e1bc5ba3819a,ACCPAYPAYMENT
5efb3c00-2780-4802-a2af-6dec54524eec,2020-03-09 20:48:46.660 UTC,2020-03-05,418,"",2ee2c0f5-97ab-4d1f-9561-80946af5c870,ACCPAYPAYMENT
21b0ab5a-e371-4cae-b811-f705592e5006,2020-12-03 20:02:34.197 UTC,2020-11-16,1228,"",c39720cd-61b2-4396-8305-de598b1202b9,ACCPAYPAYMENT
46aa6b92-0128-4501-8094-ee178699d107,2020-03-09 22:36:28.807 UTC,2020-03-06,451,"",fbf04df1-a675-46c5-b152-f9ac5553e9a9,ACCPAYPAYMENT
0b77917e-cb6c-48f8-aa2f-3af616077be3,2020-03-09 22:36:28.007 UTC,2020-03-06,450,"",60f9932f-a177-42c9-9774-1110d80d7d3e,ACCPAYPAYMENT
3e9517b4-09a5-4a49-9220-adc429bc0438,2020-03-09 22:36:25.600 UTC,2020-03-06,449,"",26368811-3c0c-4b7f-8096-a5c9fb739822,ACCPAYPAYMENT
76597eb4-d1ee-4649-8226-26f1bb04681a,2020-03-10 15:56:11.733 UTC,2020-03-06,455,"",b7a46740-c36c-4da9-a1d1-e00a2cb7542a,ACCPAYPAYMENT
fb4302e5-31ef-4532-a354-137a33015a15,2020-03-09 22:36:24.977 UTC,2020-03-06,448,"",e46f4b29-cf9e-43db-962a-6d06a19953b9,ACCPAYPAYMENT
a6bbb003-d66e-49ab-9b8d-6f609e056ad2,2020-03-09 20:47:58.283 UTC,2020-03-06,414,"",915f5726-4dbf-457d-ad13-9a77042d109a,ACCPAYPAYMENT
accdaf32-4f3e-4a2d-993e-128b44f7d8f6,2020-03-09 20:47:58.960 UTC,2020-03-06,415,"",82beac15-ae9a-4fae-b465-79c8f0bc0b6d,ACCPAYPAYMENT
e1219835-e5c9-4833-94ec-1d7babfbe000,2020-12-03 20:05:15.653 UTC,2020-11-17,1243,"",e1cd0f8e-a2e3-4a18-ae6a-4d8562f5177c,ACCPAYPAYMENT
55079ee6-b801-4111-91b7-6f725bc49d82,2020-03-11 18:21:42.747 UTC,2020-03-07,460,"",4c234777-3a93-4e26-be61-3516126982a6,ACCPAYPAYMENT
39d88077-16dc-4bb7-9fd7-b7914d90d803,2020-03-09 20:41:31.940 UTC,2020-03-07,405,"",0916d68b-b83f-48c4-9cd0-5a46879339d3,ACCPAYPAYMENT
1bfe8852-fad0-42c8-9ab4-adda7890d550,2020-12-03 20:05:23.757 UTC,2020-11-18,1244,"",888a1d35-2856-4cd2-99c6-122d8bc0d9a7,ACCPAYPAYMENT
0edcd4b2-6588-42d0-a5ee-fb2c9ec47961,2020-12-06 22:38:19.733 UTC,2020-11-18,1280,"",e2983f21-ea3c-44e6-8f1b-60bca3eaf02a,ACCPAYPAYMENT
709ad169-7de3-49d0-86d5-01d268fffb9b,2020-12-03 20:08:07.703 UTC,2020-11-19,1253,"",4e545825-4905-4980-bd8d-cec706e3529f,ACCPAYPAYMENT
d3c9be28-7bdb-4362-8cab-197c79f4f5fe,2021-01-17 20:37:06.163 UTC,2020-11-19,1480,"",4e545825-4905-4980-bd8d-cec706e3529f,ACCPAYPAYMENT
8e96345b-f90d-4490-8e2f-049d7b5c838e,2021-01-17 20:37:06.163 UTC,2020-11-19,1481,"",4e545825-4905-4980-bd8d-cec706e3529f,ACCPAYPAYMENT
95c96bc5-246d-48e3-bfb5-3b33f3e706d3,2020-03-10 15:56:23.263 UTC,2020-03-09,457,"",25bbe192-8d83-4d45-8366-ebeb6357fbca,ACCPAYPAYMENT
085aab9f-de72-41b4-b62f-3ae828c32ba0,2020-03-11 18:23:20.847 UTC,2020-03-09,461,"",01e6d873-e131-4c9c-a9f8-d69c9dfbc5ac,ACCPAYPAYMENT
23cba33f-f9f8-4231-95c3-1a92daf2ba58,2020-03-09 22:36:29.487 UTC,2020-03-09,452,"",58c68a09-9258-4307-b830-98c98b01695d,ACCPAYPAYMENT
d09c360f-a440-4972-9555-719033ec69a7,2020-03-10 15:56:16.740 UTC,2020-03-09,456,"",a3b1c684-1cf5-44e8-945a-7e5095fae798,ACCPAYPAYMENT
21646a01-c5ec-477e-8ebb-163492bcf475,2020-12-06 22:33:06.753 UTC,2020-11-20,1276,"",0b861923-06a4-471f-9482-ce562b0e127f,ACCPAYPAYMENT
a507aeff-e3af-4163-a34e-64efe356cb2f,2020-03-13 17:47:48.077 UTC,2020-03-10,471,"",a9ecb798-8da0-4849-8304-c413c161d25f,ACCPAYPAYMENT
1c9f27f2-db19-471f-9020-f92aa6ae3442,2020-12-03 20:08:31.483 UTC,2020-11-21,1254,"",24073eca-b11c-4415-bf70-291488f3b108,ACCPAYPAYMENT
4ad950c7-f05a-4957-83da-37e43f8b2adb,2020-12-03 20:09:28.257 UTC,2020-11-21,1258,"",8292f615-fca7-461f-a3b7-14c931ab02ac,ACCPAYPAYMENT
bce38d8b-39b4-45c8-a66e-ad820f6b7315,2020-03-13 12:57:35.740 UTC,2020-03-11,468,"",ba6c34e3-3475-4ab3-bfcd-463561377c05,ACCPAYPAYMENT
132e9b6a-1777-4bb6-86b1-c3bda26cec3d,2020-12-06 22:46:47.823 UTC,2020-11-22,1286,"",6e705ece-1d2f-4c0b-8fc5-61bec1534758,ACCPAYPAYMENT
75d67eb6-4315-4a1b-b830-c229070b1ff7,2020-03-13 17:55:40.963 UTC,2020-03-12,472,"",49ae3ebd-1bcc-4d47-8f28-8cbd37cf32cf,ACCPAYPAYMENT
424d417b-205b-4841-8c4d-c229a2749f6e,2020-03-15 14:30:29.927 UTC,2020-03-12,483,"",7bcc6721-ca7d-4fd1-89d8-1da078ff4cb5,ACCPAYPAYMENT
fd2c750d-8107-4a6d-a4df-e50746d1c26a,2020-03-15 14:30:21.770 UTC,2020-03-12,482,"",214a774f-ba6d-4a4f-b387-96cde5f6fe26,ACCPAYPAYMENT
3e903ad8-f1c6-47fd-9272-04acec905760,2020-03-14 20:09:06.150 UTC,2020-03-12,476,"",a19a9ec1-313d-453a-b2b7-0a5effd5a927,ACCPAYPAYMENT
b012519f-8bd7-4a46-9e68-95352c56c0c2,2020-03-14 20:09:19.017 UTC,2020-03-13,477,"",9483cb07-85aa-4cf2-90c3-53f823f5decb,ACCPAYPAYMENT
96c4b151-7734-448d-a8e2-b5993cb4576d,2020-03-14 20:14:04.147 UTC,2020-03-13,478,"",826daeb1-0288-4ad5-8422-2f625a64225f,ACCPAYPAYMENT
52f4c52e-b899-47cf-997a-ae989c526fdd,2020-03-20 17:21:32.370 UTC,2020-03-13,514,"",9c444e1b-1278-4126-97f0-cccc7cb82aab,ACCPAYPAYMENT
befd74c5-5760-4eb5-a421-beb715e643c6,2020-03-15 14:30:10.187 UTC,2020-03-13,481,"",74b5ec06-568d-4943-9de9-b29e78fa6040,ACCPAYPAYMENT
f1996d37-aa68-46e1-acc6-4a90631ef864,2020-03-20 17:20:45.593 UTC,2020-03-13,509,"",9483cb07-85aa-4cf2-90c3-53f823f5decb,ACCPAYPAYMENT
62dbde57-3e04-4f46-86e9-ee0d3657d6fb,2020-03-20 17:19:21.897 UTC,2020-03-13,503,"",9483cb07-85aa-4cf2-90c3-53f823f5decb,ACCPAYPAYMENT
bbf5fdce-c10f-4821-990a-cb3800a93ad1,2020-03-20 17:19:21.897 UTC,2020-03-13,504,"",9483cb07-85aa-4cf2-90c3-53f823f5decb,ACCPAYPAYMENT
4d345188-fb49-4d3c-9026-7ed0c206ae4d,2020-03-15 14:29:53.220 UTC,2020-03-13,480,"",ba9ff1ed-9cd7-4805-b6f4-97270f9875fb,ACCPAYPAYMENT
678c08db-d24c-4dfc-8639-0f9656838ad6,2020-12-03 20:07:30.657 UTC,2020-11-25,1251,"",9adc8eaf-dd95-451a-8dbe-935f7e3219ea,ACCPAYPAYMENT
55db1375-11e2-4ba8-bd3f-e1c2d4f91c90,2021-02-21 18:40:04.530 UTC,2020-03-15,1564,"",b8987f1d-6ec0-4896-bdc9-23b2f3d543a9,ACCPAYPAYMENT
fd3a7bbc-4697-48e4-9bbd-2b805433fc1a,2021-02-21 18:40:04.530 UTC,2020-03-15,1565,"",b8987f1d-6ec0-4896-bdc9-23b2f3d543a9,ACCPAYPAYMENT
54e53d43-8a5d-4e4e-af47-bc975fce4c05,2020-03-19 17:18:49.297 UTC,2020-03-15,491,"",b8987f1d-6ec0-4896-bdc9-23b2f3d543a9,ACCPAYPAYMENT
7fc77508-6190-4c62-9a03-fcf3d3333135,2020-03-16 14:21:20.537 UTC,2020-03-16,487,"",02f652e3-5f01-4648-a6a6-de6555d565c2,ACCPAYPAYMENT
806befa1-9c69-44d0-826b-8564cb11a66f,2020-03-19 20:40:32 UTC,2020-03-16,495,"",bbfbc1fc-56b7-4ba4-8293-629ed61e6b12,ACCPAYPAYMENT
07bd6750-07b3-45d7-af10-b2f401031f70,2020-03-15 14:30:51.937 UTC,2020-03-16,485,"",a05f8346-ed35-4241-9840-72fb0eafe74f,ACCPAYPAYMENT
7a8f9ed7-ae75-4268-88e6-334bceaa07c8,2020-03-20 17:21:02.327 UTC,2020-03-16,511,"",02f652e3-5f01-4648-a6a6-de6555d565c2,ACCPAYPAYMENT
6d6d7871-6699-440a-aae5-420eca075823,2020-03-20 17:19:21.913 UTC,2020-03-16,505,"",a05f8346-ed35-4241-9840-72fb0eafe74f,ACCPAYPAYMENT
6967596c-c842-4317-a6de-1cdc6c950d7c,2020-03-20 17:19:21.947 UTC,2020-03-16,507,"",02f652e3-5f01-4648-a6a6-de6555d565c2,ACCPAYPAYMENT
a2c8ae38-c5c4-4b07-a00e-2774740f58ea,2020-03-20 17:19:21.947 UTC,2020-03-16,508,"",02f652e3-5f01-4648-a6a6-de6555d565c2,ACCPAYPAYMENT
db4fb703-c63e-4ad7-99fc-ea9fb63b3a07,2020-03-20 17:21:37.607 UTC,2020-03-16,515,"",3fa14125-0367-4fe8-90dc-d75359b394ab,ACCPAYPAYMENT
3d44a2ef-9b7f-47ae-bcdc-36da4cec4e26,2020-03-20 17:21:41.400 UTC,2020-03-16,516,"",b1e28b62-1449-4d0b-ad7a-c0e754e6df38,ACCPAYPAYMENT
5867a190-de52-4e7c-af25-6022554e452f,2020-03-20 17:19:21.913 UTC,2020-03-16,506,"",a05f8346-ed35-4241-9840-72fb0eafe74f,ACCPAYPAYMENT
ca13e9e0-e3a6-4c10-9c97-1eee383c9b50,2020-03-20 17:20:55.503 UTC,2020-03-16,510,"",a05f8346-ed35-4241-9840-72fb0eafe74f,ACCPAYPAYMENT
09b3f294-330d-4194-8eea-26b720c026ad,2020-12-03 20:05:48.290 UTC,2020-11-27,1245,"",b41f0f86-2a9d-4fd2-a0e0-3944534cf615,ACCPAYPAYMENT
6c7c5d55-bdeb-45c7-a8fc-97aefcdcff78,2020-03-26 14:59:38.753 UTC,2020-03-19,525,"",cef9db44-dcd2-46fe-a880-9bba6e9f902c,ACCPAYPAYMENT
ca09036c-02ec-490f-b118-74eacd2e9e95,2020-03-20 18:46:37.753 UTC,2020-03-19,522,"",72ebaeb5-9034-48cc-9be0-d5a5b3e9d765,ACCPAYPAYMENT
045aee30-3ed0-4415-b8db-1c751ff3dad2,2020-03-26 15:04:24.680 UTC,2020-03-19,538,"",a8a6b728-4620-4005-9c3c-d6d7562539f3,ACCPAYPAYMENT
7c776e41-41e8-423e-984f-a286610b4518,2020-12-03 20:07:14.163 UTC,2020-11-30,1250,"",ba426c33-6742-4610-bbab-afb79144d57e,ACCPAYPAYMENT
570b38c4-d643-403e-ac76-6d94a484b504,2021-02-21 18:40:25.520 UTC,2020-03-20,1568,"",bddd0d1c-e7ad-4b07-abac-9a968a821b4d,ACCPAYPAYMENT
0e829224-c543-446a-bc4a-ac3e955015ab,2020-03-26 15:04:47.113 UTC,2020-03-20,543,"",8c6d6b3d-1b29-4e9c-bfe8-b193896d9861,ACCPAYPAYMENT
5a5ed6be-7a78-4174-abec-75b905681bc5,2020-03-26 15:04:31.047 UTC,2020-03-20,539,"",bddd0d1c-e7ad-4b07-abac-9a968a821b4d,ACCPAYPAYMENT
e95c6edc-3a7c-40a5-86cc-5b8a71111d87,2021-02-21 18:40:25.520 UTC,2020-03-20,1569,"",bddd0d1c-e7ad-4b07-abac-9a968a821b4d,ACCPAYPAYMENT
301e41a6-7918-49c1-a356-fef8944019a4,2020-12-03 20:05:50.460 UTC,2020-12-01,1246,"",f4ea84e7-80d8-4bf3-a334-f5d8071f83e7,ACCPAYPAYMENT
3cf86c7f-7ba0-42d3-98b1-76a81f48bdb7,2020-12-03 20:06:59.050 UTC,2020-12-01,1249,"",61c923a2-7ae4-42cc-a1f0-bda3ae408100,ACCPAYPAYMENT
efeac86e-5c5d-4833-ad4d-4a7717d89a9e,2021-02-21 18:40:32.277 UTC,2020-03-21,1572,"",cfc34406-72b6-4137-b555-56fcf3a21d6a,ACCPAYPAYMENT
bfc0241c-0a01-4725-aba9-43cfb40b2799,2020-03-26 15:04:32.290 UTC,2020-03-21,540,"",cfc34406-72b6-4137-b555-56fcf3a21d6a,ACCPAYPAYMENT
2568e9c8-9918-402e-af08-65d66ec19c2c,2021-02-21 18:40:32.277 UTC,2020-03-21,1573,"",cfc34406-72b6-4137-b555-56fcf3a21d6a,ACCPAYPAYMENT
96898f9b-4e82-499a-ab86-ab84ff338597,2020-12-06 22:25:55.637 UTC,2020-12-02,1270,"",c823b4a6-3d93-40b5-b582-77530448cb71,ACCPAYPAYMENT
b7ed38e8-363c-43a2-b70f-204de2343e6f,2020-12-06 22:25:31.087 UTC,2020-12-02,1267,"",ffa8a3b8-ca44-4213-b6b4-b969f7954a54,ACCPAYPAYMENT
08496144-bac1-4e0e-bfe5-44800e1e2708,2020-12-06 22:25:33.343 UTC,2020-12-02,1268,"",d116f8cc-a2e8-424a-bbec-eb7e6f882bc1,ACCPAYPAYMENT
ce6f2b12-e6ee-4fbe-85d8-3e0c6b3824f6,2020-12-06 22:31:47.360 UTC,2020-12-03,1275,"",fbf07559-0c63-40ef-a525-2b39ae470081,ACCPAYPAYMENT
12d3b3e8-2c6f-4bef-9ac5-ac38283db0ea,2020-03-26 15:04:32.763 UTC,2020-03-23,541,"",f5be0a18-59c1-4374-ab0c-60119bd9700f,ACCPAYPAYMENT
c2b11ff7-2d52-4d32-bfae-c4b81a69559e,2021-02-21 18:40:59.023 UTC,2020-03-24,1577,"",82261864-1e8b-48b2-84b9-f3195be079b4,ACCPAYPAYMENT
c067d4f4-9c51-41ac-aca6-5f0898183d1e,2020-03-26 15:05:11.910 UTC,2020-03-24,546,"",80198654-d911-49f2-8ee4-e22b9b083c1e,ACCPAYPAYMENT
fcc79f4f-8efa-465a-8123-b46b251854db,2021-02-21 18:40:59.023 UTC,2020-03-24,1576,"",82261864-1e8b-48b2-84b9-f3195be079b4,ACCPAYPAYMENT
4e6c3d65-9078-456b-b6e5-c79b2ad24b98,2021-01-17 20:39:51.740 UTC,2020-03-24,1509,"",80198654-d911-49f2-8ee4-e22b9b083c1e,ACCPAYPAYMENT
43fc3cba-b109-4571-b306-fc2133e6229a,2020-03-26 15:04:33.357 UTC,2020-03-24,542,"",82261864-1e8b-48b2-84b9-f3195be079b4,ACCPAYPAYMENT
bfa2db3e-b157-4de6-8b09-c5e70cdb2c45,2021-01-17 20:39:51.740 UTC,2020-03-24,1508,"",80198654-d911-49f2-8ee4-e22b9b083c1e,ACCPAYPAYMENT
c4aef7ef-b753-4771-b2b8-297afcaf35a9,2020-12-21 17:18:12.100 UTC,2020-12-05,1331,"",a302a056-ba43-4812-9909-f19133f5e8c7,ACCPAYPAYMENT
b6784f00-9773-4a66-9932-66ac3a289580,2020-03-30 13:05:34.457 UTC,2020-03-25,547,"",b4ee9cd3-1922-44ff-a318-2592924b2431,ACCPAYPAYMENT
393c9397-7a0d-47cf-a835-5c6d249c9046,2020-03-26 15:04:53.480 UTC,2020-03-25,544,"",bb608a06-4693-42e2-80e3-281b150e9a25,ACCPAYPAYMENT
ccca29ce-8d96-48fa-a576-2d6393d93176,2020-03-30 13:11:53.123 UTC,2020-03-26,554,"",c6d81e26-6be2-4c2f-933e-6e0e664e3bc8,ACCPAYPAYMENT
7592f54c-2e58-4bb4-a508-c88cfce57913,2020-12-15 15:08:37.463 UTC,2020-12-07,1315,"",e292039b-5143-4b54-8450-fbadd12d8336,ACCPAYPAYMENT
429c7a68-c1da-4875-b994-ac8aee09208b,2020-12-15 15:03:42.087 UTC,2020-12-07,1298,"",a603287c-7621-4ffa-a888-567da0f53e6e,ACCPAYPAYMENT
5cf90703-7c95-4f68-93a0-d6da25fedc4d,2020-12-07 14:44:06.043 UTC,2020-12-07,1289,"",ccaa187b-d611-4d81-bb56-80bf0cc00833,ACCPAYPAYMENT
9f1f0e97-4c73-4e1a-807d-4ef46911a150,2020-03-31 15:50:29.913 UTC,2020-03-27,555,"",4cc27037-2d5d-45eb-9155-f22e60bd8a02,ACCPAYPAYMENT
f10e0831-d487-4544-9497-81cd96805bac,2020-03-31 15:50:30.507 UTC,2020-03-27,556,"",5192232c-655d-4733-b560-f5c76a40ad4b,ACCPAYPAYMENT
02d9682c-264a-44ab-9d39-db6dea561b58,2020-12-15 15:07:22.490 UTC,2020-12-08,1313,"",3514921f-8395-4012-a929-0acf75a47222,ACCPAYPAYMENT
b3d00725-a93b-4c17-92bd-9de70efed1df,2020-12-15 15:07:38.300 UTC,2020-12-08,1314,"",b8b65a57-1bbc-4597-99bf-e54b0ed9c2f5,ACCPAYPAYMENT
8ee56fcc-44d1-4e50-ac68-5b9bc45a4d6e,2020-03-31 16:05:43.560 UTC,2020-03-29,558,"",fddaf1ef-8815-4107-a5c3-8f0ce968f538,ACCPAYPAYMENT
e5a6e42e-da46-46b3-ae5e-a88ee1655bd8,2020-12-15 15:08:44.150 UTC,2020-12-11,1316,"",273ce8e1-88d1-486f-ad1d-5b721c74268c,ACCPAYPAYMENT
3352e58a-260d-4f6d-a6c1-d7d3d3055c31,2020-04-09 13:38:03.907 UTC,2020-03-31,584,"",e2efbdd0-e651-4c7f-bba8-9b264ca79c62,ACCPAYPAYMENT
a71145af-4ab1-4d3e-b268-e13857f610c6,2020-12-15 15:08:57.797 UTC,2020-12-12,1318,"",c3dbc197-d528-460d-a310-b9be18df7e5c,ACCPAYPAYMENT
d6eca3ee-91e7-4171-a034-3539ed12ba91,2020-12-15 15:09:31.590 UTC,2020-12-12,1321,"",ffc16378-a548-4396-82d4-c4cda014ddc3,ACCPAYPAYMENT
4e2699af-58f3-4c7f-9d68-7c927d099974,2020-12-15 15:08:51.323 UTC,2020-12-12,1317,"",016a1186-4ab7-48eb-99ee-38eebbdefd4a,ACCPAYPAYMENT
212177f0-54a5-4091-9eb7-cc332eaf98e3,2020-04-09 13:38:14.013 UTC,2020-04-01,587,"",58516f96-2910-4be8-b3d9-5adb36e59e79,ACCPAYPAYMENT
08809dec-0761-447b-a340-174cee1d1208,2020-12-23 19:06:14.103 UTC,2020-12-13,1340,"",26e1a9a5-f13e-4926-bb0d-a1cffa32fae3,ACCPAYPAYMENT
48157d56-5235-44c8-842e-1e136c71da0d,2020-04-09 13:38:05.367 UTC,2020-04-02,586,"",fcaed580-c08b-47fb-9ff3-4ddd47cb474b,ACCPAYPAYMENT
3c943fc1-d8d6-4399-9abb-997c3eac94b2,2020-04-09 13:38:04.703 UTC,2020-04-02,585,"",40f5a857-14ae-47e8-9b14-9eb4e2bafd02,ACCPAYPAYMENT
a0ee6a11-c6f8-454d-9cc6-ed114ac948cc,2020-12-15 15:07:13.030 UTC,2020-12-14,1312,"",c63b86a6-60ee-4d78-a2c7-d83a60a0a05c,ACCPAYPAYMENT
e6a2436e-c521-4770-a6c9-8f8111958a3f,2020-04-09 13:42:34.643 UTC,2020-04-03,590,"",325d6d08-51ff-42fd-beb4-4cacc641ee7a,ACCPAYPAYMENT
b061acf8-faf9-4e4e-a20e-d9b8c9aa29c8,2020-12-21 17:16:33.140 UTC,2020-12-16,1328,"",c000c212-a749-43d4-8c47-2b4e39cf42a4,ACCPAYPAYMENT
9e25de10-0f33-4dd2-be39-c496c1f0842f,2020-04-09 13:37:46.120 UTC,2020-04-06,582,"",70b89174-5168-4433-bf0a-da2e7d7a2409,ACCPAYPAYMENT
1d4b3552-efec-4220-83a2-f11832f27702,2020-12-21 17:23:15.397 UTC,2020-12-18,1333,"",a605711f-5371-446e-a625-0e05cafd1a69,ACCPAYPAYMENT
23fa73bf-800b-47f7-bf90-0273d31daecc,2020-04-09 21:43:06.100 UTC,2020-04-07,599,"",fe65076c-09f9-4439-8e3e-701b264a579d,ACCPAYPAYMENT
0bd2f005-f631-4851-8e5d-e471d415a380,2020-04-09 21:43:00.553 UTC,2020-04-07,598,"",17435cd5-fcd6-4dca-9b06-57119df73c57,ACCPAYPAYMENT
71e84a11-d61c-4b22-986e-0a1982a105b2,2020-12-21 17:17:10.957 UTC,2020-12-19,1329,"",018dba7e-c01a-4c74-9f27-e7446414c05c,ACCPAYPAYMENT
4a54e9dc-8a70-467c-9b35-9760359acc27,2021-01-17 20:36:56.177 UTC,2020-12-19,1476,"",018dba7e-c01a-4c74-9f27-e7446414c05c,ACCPAYPAYMENT
3d3a5687-038e-44bb-bd4c-011e11ee3bf7,2021-01-17 20:36:56.177 UTC,2020-12-19,1477,"",018dba7e-c01a-4c74-9f27-e7446414c05c,ACCPAYPAYMENT
133bd62a-4d18-43c5-90cf-8b78247f9e56,2020-04-09 13:37:58.713 UTC,2020-04-08,583,"",a3c6ec95-53a3-4184-bb9a-51326ab60b64,ACCPAYPAYMENT
5fdc679d-0ac9-4eab-bb71-dfef6c23ba02,2020-12-23 19:06:34.623 UTC,2020-12-20,1343,"",ace13f20-2845-49ff-926e-c0309fdc5aea,ACCPAYPAYMENT
460b2fa8-812a-4edc-8948-06bdd5269fb7,2020-12-23 19:07:20.730 UTC,2020-12-20,1345,"",7b0d9f17-ed57-4f01-b55e-8ab8989a2390,ACCPAYPAYMENT
c3459c5a-5724-477a-869d-01cde297558f,2020-04-09 13:51:30.193 UTC,2020-04-09,593,"",14352208-5290-4688-8b0d-db708cee96ce,ACCPAYPAYMENT
9a63e89d-7af6-483d-b411-1a46804e8ccd,2021-02-21 18:39:34.743 UTC,2020-04-09,1560,"",960bdb8e-07bd-458e-bfd6-d6a46f25c6b0,ACCPAYPAYMENT
64610ccb-1ed1-44b7-9bdb-b595603f31d2,2020-04-09 13:51:32.350 UTC,2020-04-09,597,"",960bdb8e-07bd-458e-bfd6-d6a46f25c6b0,ACCPAYPAYMENT
94148a5b-aad7-4582-a1a0-e2e2621b426a,2020-04-09 13:51:30.773 UTC,2020-04-09,594,"",56d015bf-681b-4f95-8c7d-b39c31249f09,ACCPAYPAYMENT
1db98429-8041-4516-ab83-8b8d3dfb3a9a,2020-04-11 15:53:01.563 UTC,2020-04-09,605,"",e83d06e4-4e06-4860-978d-cccf6b0a0c01,ACCPAYPAYMENT
257581f4-2825-4383-930b-bd83f8e22a34,2020-04-09 13:51:31.410 UTC,2020-04-09,595,"",4f73f7cb-a868-403e-9d67-699cd3d162ea,ACCPAYPAYMENT
a17984e6-332d-4766-8278-a213ae06b0f7,2021-02-21 18:39:34.743 UTC,2020-04-09,1561,"",960bdb8e-07bd-458e-bfd6-d6a46f25c6b0,ACCPAYPAYMENT
ea13afe5-ce80-4df2-9e4d-071340fa6434,2020-04-09 13:51:31.850 UTC,2020-04-09,596,"",e0f605c4-2cfa-4049-8c3a-387981bd806d,ACCPAYPAYMENT
eb9eeb71-b9c1-4a17-ac30-8fbdeafe7bc3,2020-12-23 19:06:20.137 UTC,2020-12-21,1341,"",3a61b345-5e92-43e8-9a9a-ca74eb2fe7b0,ACCPAYPAYMENT
f1aa1b2d-4fa9-468d-91f0-dcee03504b8c,2020-12-23 19:06:27.963 UTC,2020-12-21,1342,"",343af180-2020-4844-8de4-ac090750e6c3,ACCPAYPAYMENT
4eac303a-20f6-44a8-a0d1-9905c90be2b3,2020-04-16 18:50:49.653 UTC,2020-04-10,607,"",b4f4d943-2149-4b8c-b98a-c1ada07c0a6e,ACCPAYPAYMENT
0ddc6fb8-b9e0-4d0c-bc90-144629764463,2020-04-11 15:52:48.937 UTC,2020-04-10,604,"",b36cb166-2366-4c86-babd-96b085b4fadf,ACCPAYPAYMENT
6b96bc41-5730-423a-bad1-91f58ac02410,2020-04-16 18:50:55.180 UTC,2020-04-11,608,"",633fb3a3-0e7c-46a0-90f1-91368506ba18,ACCPAYPAYMENT
