_fivetran_synced,account_code,description,discount_entered_as_percent,discount_rate,invoice_id,item_code,line_amount,line_item_id,quantity,tax_amount,tax_type,unit_amount,validation_errors
2021-01-31 19:13:33.074 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,d25ccc2a-f1b3-4a1b-b250-8abc37af1935,,68,8b440b38-4dcf-41b5-8223-65aff2f16c60,1,8.84,NONE,68,
2021-02-22 00:00:50.427 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,d97abcc9-6146-4852-a1e1-76c64221e5ec,,19.42,6837b57d-6f72-4f57-91e9-401c20cf351e,1,2.05,NONE,19.42,
2021-02-22 00:00:50.425 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,81f26c96-831f-4471-a68d-670f4501c00e,,82,e377de1c-c39d-4cc4-89e0-4eabc977125c,1,10.66,NONE,82,
2021-01-31 19:13:30.109 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,f9f04b49-4b8f-4149-8bbd-aa654de97b75,,60.84,fe14cf60-99d4-461c-9816-52c161185c05,1,0,NONE,60.84,
2021-01-31 19:13:30.114 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,d447aa57-d611-4bc8-beae-9fbf2a3d0f6e,,40.02,0687b314-962a-4398-9d16-4606aa1450d7,1,0,NONE,40.02,
2021-01-31 19:13:33.076 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,20652416-5b3f-462c-a248-9d4d1d640313,,43.78,c394b39a-8db4-4b39-8508-8ea625d8ba8d,1,4.91,NONE,43.78,
2021-01-31 19:13:30.113 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,d6ed34b2-43ce-4f94-a964-9e7af7e35939,,54.02,05a1bc0e-b02f-49b4-8f05-01429c6de315,1,0,NONE,54.02,
2021-01-31 19:13:33.074 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,2bff0666-643b-44cf-b713-e0cb1d6a1ef1,,46.4,18d60c5c-c425-4926-b7e6-0386df2f93d3,1,5.25,NONE,46.4,
2021-01-31 19:13:33.079 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,e3480cc6-6304-4eaa-939e-82ed4a7318f6,,20.8,b70de005-5139-4f3b-876e-3f95e76a752f,1,2.31,NONE,20.8,
2021-01-31 19:13:30.125 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,3163afa5-22ac-4454-a6de-93fefb69c597,,55.96,7d64fb8d-1155-4e6e-ad12-a7b43c9eca54,1,0,NONE,55.96,
2021-01-31 19:13:32.195 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,8e889af7-ca88-4e9b-9bc5-b16ba41e7a04,,186.92,e6d9fbbd-6476-403b-a917-439169dea7cf,1,0,NONE,186.92,
2021-02-22 00:00:50.423 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,9a85d9a1-aa7a-48db-8d5d-097e0c5f43d6,,43.22,fd0ec5b5-14e0-4f9f-8358-2e3e295161ee,1,0,NONE,43.22,
2021-01-31 19:13:30.127 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,b790ff54-9694-4ff8-86ab-eeb1e7758dac,,36.28,24b68d99-d6c4-4a96-a2c4-08273f81efc8,1,0,NONE,36.28,
2021-01-31 19:13:33.086 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,409b8bc8-da05-45c2-b709-03e159c4fc17,,33.9,5c8e8fdc-27f8-42aa-bc60-bb494ad6e336,1,4.41,NONE,33.9,
2021-01-31 19:13:30.113 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,4600d8ff-633a-43b8-8270-dff3483deca5,,9.44,a9f19111-5c17-4150-a6c6-2ac8339038e0,1,0,NONE,9.44,
2021-01-31 19:13:30.125 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,87bb3e54-6531-4fb0-9c26-7f0ba87f8def,,38.34,685aacd8-dbfb-435d-8c7f-f67278fe684c,1,4.03,NONE,38.34,
2021-01-31 19:13:30.127 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,0529b7f2-7fd5-4b0d-bd9c-5e931ccae35d,,17.86,05d35d37-228d-41eb-bad4-804a9fc2b935,1,1.81,NONE,17.86,
2021-01-31 19:13:30.108 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,8fe28bb9-764c-43d5-8b52-607eff14be10,,164.18,921be81d-933e-414c-aa3e-5cb523b20d15,1,0,NONE,164.18,
2021-01-31 19:13:32.181 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,d4aef776-948a-4f59-8ce4-6776fd658101,,47.17,5925b7fa-ff27-4859-bd24-cc8634d89c51,1,0,NONE,47.17,
2021-01-31 19:13:32.189 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,5f90c9b6-9e55-41e2-8f90-bcbf3ddcb7a7,,65.49,60d33a96-1eb7-49c6-8218-1e2c76e90761,1,7.86,NONE,65.49,
2021-01-31 19:13:31.059 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,7fb9a893-2cc0-47e3-a080-a3f32438d01d,,44.79,857ab7f2-f23a-4a6c-96e1-42bd617442ae,1,5.3,NONE,44.79,
2021-01-31 19:13:31.068 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,8d9dfd7a-05ed-44a2-8bbf-d5d1ea6ca2a2,,21.81,18e753f0-38a5-42df-b2ec-00a14f22344d,1,2.44,NONE,21.81,
2021-01-31 19:13:31.056 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,1702a09f-de0c-4994-9833-27ca99dca8b6,,57.31,6437e3be-43da-46a8-921e-0ddee5a007d6,1,6.02,NONE,57.31,
2021-01-31 19:13:35.278 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,0b3fab38-195b-4b93-9df8-e2823dac21f4,,53.45,67a4ea69-888b-491e-96bc-e8726d988945,1,0,NONE,53.45,
2021-03-01 00:00:29.429 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,c67cc982-2dd0-4146-81cc-9e908bcef9e4,,29.11,462fc2f2-c546-4263-8384-f01ce9020e3d,1,3.06,NONE,29.11,
2021-02-22 00:00:50.429 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,8fc838ef-8b0e-4ddd-bb28-8b4c4bef5c99,,29.11,2838ec01-b887-4aa0-a868-35f49137a23f,1,3.06,NONE,29.11,
2021-01-31 19:13:30.121 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,bd835c4a-e2f1-488b-9b81-bed7f83d01a4,,29.11,9b6a8927-2e2c-4995-af45-4cf6923a8bfd,1,3.06,NONE,29.11,
2021-01-31 19:13:31.064 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,67c6048e-c85d-4bcf-ade7-61a224ae5bb6,,37.53,0dad9732-f3e5-406f-bf87-9e1ddf8e7c36,1,0,NONE,37.53,
2021-01-31 19:13:31.053 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,5e4ef686-c2b3-4f34-94db-e143ff5fffab,,45.95,223220d3-3dc5-4e75-947a-e7880dd17bb7,1,5.32,NONE,45.95,
2021-01-31 19:13:30.120 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,cb0a3ba6-bc62-4622-b4ca-aa6b2ad3bc3e,,67.57,cea7e457-a62c-4439-ad03-26e69ea8c515,1,7.1,NONE,67.57,
2021-01-31 19:13:33.077 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,03eed684-dd9e-425d-8ba3-993837b8effe,,40.15,dd4905c1-497f-451d-bc1a-fafaa04de412,1,4.57,NONE,40.15,
2021-01-31 19:13:33.077 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,56a4855d-5cbb-4b5b-98c5-3a9cd954c306,,40.15,dafc23a8-d705-42bb-aa6b-f6ddfdde5594,1,4.57,NONE,40.15,
2021-01-31 19:13:33.077 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,dddd243f-5ea4-4fd2-a7bb-50b149bea29f,,40.15,9cb82443-1dd4-439d-8c2b-51ee4ef24d91,1,4.57,NONE,40.15,
2021-01-31 19:13:32.194 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,66af4939-c50e-4702-a09e-5754fb1d0e93,,40.15,6166834a-8529-413d-9143-544001a1a8c0,1,4.57,NONE,40.15,
2021-01-31 19:13:30.121 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,57b08f9b-5750-4131-a840-e100f8e456fa,,29.69,a8122268-58eb-445d-92b1-cdb22a163839,1,3.28,NONE,29.69,
2021-01-31 19:13:33.075 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,d82a2ebe-52a8-4315-b7ac-3ba167241884,,51.65,a1b3a374-80d6-4361-aac7-860b43103a79,1,0,NONE,51.65,
2021-01-31 19:13:32.194 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,70e9e958-0aa5-4af4-8e08-2d42cf759dfb,,49.49,1d54a14d-2acc-4bf5-acd2-a050b3dadb97,1,5.52,NONE,49.49,
2021-01-31 19:13:33.081 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,317e2c1c-723e-4a5b-8d82-16d89be94745,,16.95,8fbf88f2-fb45-4cb8-bcbe-b1d97881854e,1,2.2,NONE,16.95,
2021-01-31 19:13:31.052 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,3004481a-3658-4876-9644-204f5f630763,,25.03,757b1f56-d892-4d67-af88-0c1aaf425a21,1,0,NONE,25.03,
2021-01-31 19:13:30.113 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,867f6b0c-270e-46c7-affe-bdfc33fd432c,,19.23,c556453d-2564-4d1e-9660-cad8f82f1a89,1,0,NONE,19.23,
2021-01-31 19:13:33.078 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,c91e6eb0-9943-4b66-bf9a-93d8c00dbd95,,15.59,2ad8df73-f1aa-429b-ad2b-43f35404587f,1,2.71,NONE,15.59,
2021-01-31 19:13:35.280 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,5b393182-bfa6-4e07-9edf-b7cdf51574d5,,76.35,e6e4e708-5f80-4aa0-9e94-ae985f5d3957,1,0,NONE,76.35,
2021-01-31 19:13:35.280 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,4ee25837-4044-4c5e-855e-28842bf14ff3,,76.35,bc7ae593-3af3-488e-95b5-e8f8716a1141,1,0,NONE,76.35,
2021-01-31 19:13:35.280 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,85fb4ec3-69b4-4b8e-8875-1fe9a0352129,,76.35,353153fd-38bf-4882-89bc-ef9676db466d,1,0,NONE,76.35,
2021-01-31 19:13:32.182 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,40320155-8ed6-4cc2-a92d-8c9e0fad1fd5,,76.35,7355fef2-b3d1-4ca4-8b55-da3c9251b2a4,1,0,NONE,76.35,
2021-01-31 19:13:30.114 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,f681f95d-322f-48aa-9493-781a0a533467,,55.19,301d458a-b9a0-491c-9f3e-e3467f74e157,1,0,NONE,55.19,
2021-01-31 19:13:31.063 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,c70c72a5-b846-49df-88e3-a951bd157dc9,,39.49,07f257cd-d5bb-4434-bb40-7bba9f30ccce,1,4.61,NONE,39.49,
2021-01-31 19:13:31.061 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,19ea14a7-b2cc-4c0c-85b6-5e6f1e408c74,,39.49,c8b35468-3cbe-4504-81f9-7730af4e6fa6,1,4.61,NONE,39.49,
2021-01-31 19:13:35.278 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,b15403be-bbd7-4018-b62d-fb7e7337783d,,51.21,c849e403-f8c5-4896-ba54-dd3cd9575ef5,1,0,NONE,51.21,
2021-01-31 19:13:35.280 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,bbb75361-e262-4555-9a5e-34286adb8546,,53.95,41c6e2cb-1620-48b1-87ac-29f32a958abf,1,0,NONE,53.95,
2021-01-31 19:13:35.280 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,de112fc9-fbf6-410b-ac0c-e359ee6682d1,,53.95,957b5db4-4c55-4a71-9313-a4e4047617ef,1,0,NONE,53.95,
2021-03-01 00:00:29.474 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,0be0afb3-c22f-454d-a3d2-63508cecb717,,59.65,a348f6f0-1987-47cc-b3e7-25e209e3012d,1,7.23,NONE,59.65,
2021-01-31 19:13:35.280 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,16c2f12b-b000-45c4-9d5a-70a39056ee27,,74.67,3c66a761-5bd1-4db3-9b29-b1ddf94e70c0,1,0,NONE,74.67,
2021-01-31 19:13:31.063 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,7be3a3fd-3f0f-4f3f-8e24-f0ba09e9881c,,38.49,8936655b-f64d-44df-8cd5-e2493c872ba9,1,4.61,NONE,38.49,
2021-01-31 19:13:30.113 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,32ebb08c-2fd6-42e8-b46e-349109590f9d,,36.33,9cb4e1d3-2ba6-416f-8fc1-2e228bef4772,1,4.64,NONE,36.33,
2021-03-01 00:00:29.466 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,04e7b42a-ba3d-4ad3-b5ba-8820319c7d18,,52.83,fcfc14d1-1798-4520-aaeb-5a17e94e5747,1,6.09,NONE,52.83,
2021-01-31 19:13:32.181 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,6bbb98d9-0651-4fe9-85f7-f812e89b14cf,,20.75,6f241cea-740e-4697-ad54-ab193ffb20c8,1,2.31,NONE,20.75,
2021-01-31 19:13:33.085 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,86e11665-d861-470e-ad0a-9871b771efa1,,100.85,b5947306-2327-4ca6-a308-14d2b60aa640,1,12.29,NONE,100.85,
2021-01-31 19:13:32.189 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,16607837-f6e8-42e0-9ffb-0b98f5213d77,,50.11,f55fd4c2-8cd7-4980-9c13-bca752f8c4e2,1,5.99,NONE,50.11,
2021-01-31 19:13:32.187 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,a09f5982-e399-4711-b71f-0d1440359023,,38.05,5ec84cf4-5d15-4a00-a738-f38a2bb24cc8,1,4.29,NONE,38.05,
2021-01-31 19:13:30.119 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,ce59aa46-e680-43b9-aa34-902a05b0b328,,66.27,3ba34dcf-e015-4a2c-a8ea-2f6e5854c51a,1,6.96,NONE,66.27,
2021-02-22 00:00:50.426 UTC,430,aiE5Nk+WeHyM4buwBwuJjA==,,,81f26c96-831f-4471-a68d-670f4501c00e,,9.27,55c89194-5cca-4d00-85a2-603f902ae1a9,1,0,INPUT,9.27,
2021-01-31 19:13:31.054 UTC,433,UFjxr4OIYz9gnK23WnXcnQ==,,,771a4421-e2b4-44b5-be7a-4e67e01118ce,,1790,2ca6bdae-55b6-4c53-8c7b-d9c7b136979c,1,0,NONE,1790,
2021-01-31 19:13:32.187 UTC,440,UFjxr4OIYz9gnK23WnXcnQ==,,,c1136be7-d1a0-4e9f-b345-d9e8d8a7f291,,79.64,7c525da5-4f92-41b5-b2fb-a21ad7c5a9c6,1,72.06,NONE,79.64,
2021-01-31 19:13:35.278 UTC,441,UFjxr4OIYz9gnK23WnXcnQ==,,,020b7b7a-3bae-47e2-bc79-80db16c5fb79,,338.3,01e1331d-879c-4e36-bb43-a099a2be098b,1,0,NONE,338.3,
2021-02-01 00:01:02.628 UTC,441,UFjxr4OIYz9gnK23WnXcnQ==,,,af0c6f49-8a92-47c8-8675-24a7d1705459,,49,4da01c8b-280f-458d-88bf-33901fc338ce,1,0,NONE,49,
2021-01-31 19:13:35.279 UTC,453,UFjxr4OIYz9gnK23WnXcnQ==,,,e28c8196-b2c9-4ec9-9a56-9040d80e232f,,138.1,e7b7c678-939b-4967-93a6-c84c60a417ac,1,17.95,NONE,138.1,
2021-01-31 19:13:29.737 UTC,453,UFjxr4OIYz9gnK23WnXcnQ==,,,cd93cac9-d9a2-4145-847a-36473cc350e5,,187.99,b0d3a378-d869-426d-ac1c-d598c0d2aeed,1,24.44,NONE,187.99,
2021-01-31 19:13:29.740 UTC,453,UFjxr4OIYz9gnK23WnXcnQ==,,,270e1ee8-3072-4d0b-8290-2f6dff0ab875,,92.99,157d6e3e-26f6-4c0d-8ab1-a408a3782177,1,12.09,NONE,92.99,
2021-01-31 19:13:32.188 UTC,485,QQFFeQa8ijpaN2ckPSzArg==,,,d4a09f26-80f7-48fc-92ba-488a8acf8bfe,,-1.8,9932d497-e694-427f-8034-79b4502b9e64,0.05,0,INPUT,-36,
2021-01-31 19:13:31.069 UTC,485,QQFFeQa8ijpaN2ckPSzArg==,,,5371330e-0f2c-4104-9c65-35b8d6bfcb15,,-1.8,966b25b5-fcff-4d80-bc53-4a5ed5d4a272,0.05,0,INPUT,-36,
2021-01-31 19:13:31.053 UTC,485,QQFFeQa8ijpaN2ckPSzArg==,,,24f0e949-ca17-4099-aa0e-96e275e76f26,,-1.8,d7c3dd2d-b0e1-47c5-9a14-92d94b90b501,0.05,0,INPUT,-36,
2021-01-31 19:13:32.193 UTC,485,QQFFeQa8ijpaN2ckPSzArg==,,,cb81babb-bbe7-4e8d-b30a-567f5182acf3,,-1.8,9060885e-0b87-4e08-8da3-9475cb260c62,0.05,0,INPUT,-36,
2021-01-31 19:13:33.081 UTC,485,QQFFeQa8ijpaN2ckPSzArg==,,,1629563a-7b86-4b52-baff-480f301297bd,,-1.8,ef4f4d43-4dca-4766-a4ad-c4c507f4698b,0.05,0,INPUT,-36,
2021-01-31 19:13:30.117 UTC,485,QQFFeQa8ijpaN2ckPSzArg==,,,2497d36d-6f58-4323-960f-4591d54c9492,,-1.8,06b310ce-965b-4403-b658-52a5595a72ab,0.05,0,INPUT,-36,
2021-01-31 19:13:29.749 UTC,485,QQFFeQa8ijpaN2ckPSzArg==,,,92642387-bf7c-4cb3-9031-f693acf70550,,-1.8,770a2e83-31e4-4765-9456-62e038c7b7d7,0.05,0,INPUT,-36,
2021-01-31 19:13:31.060 UTC,485,QQFFeQa8ijpaN2ckPSzArg==,,,73ff4258-efe1-4f0f-a9f9-73645a1766fc,,-1.8,6875ae89-ff92-4bba-aecf-a0b1f5635a7a,0.05,0,INPUT,-36,
2021-01-31 19:13:32.198 UTC,485,QQFFeQa8ijpaN2ckPSzArg==,,,a84374b0-2171-479f-8b6c-8d540900f330,,-1.8,d28dbf2c-2768-4c92-86c3-c19fd9da5057,0.05,0,INPUT,-36,
2021-01-31 19:13:33.083 UTC,485,QQFFeQa8ijpaN2ckPSzArg==,,,e21105c4-1bb2-4ef2-b6bd-360c6246c91b,,-1.8,c9640f75-9df2-473f-b451-4e66c5563665,0.05,0,INPUT,-36,
2021-01-31 19:13:31.064 UTC,485,QQFFeQa8ijpaN2ckPSzArg==,,,43483068-0a92-4549-ba37-a2879b22cdc4,,-1.8,5fb66cd7-744b-471f-9e09-78385f9c6a43,0.05,0,INPUT,-36,
2021-03-01 00:00:29.461 UTC,485,QQFFeQa8ijpaN2ckPSzArg==,,,ae661da1-75a4-4567-a930-e68a0d2c2e4a,,-1.8,5ebea131-4c56-419a-b0eb-dfd1aea74567,0.05,0,INPUT,-36,
2021-01-31 19:13:35.277 UTC,485,QQFFeQa8ijpaN2ckPSzArg==,,,cbf9085b-b8e3-4dfb-9743-52334c23fd7b,,-1.8,c1243bd4-d29c-4236-aefe-cf69c33f707f,0.05,0,INPUT,-36,
2021-01-31 19:13:31.060 UTC,485,QQFFeQa8ijpaN2ckPSzArg==,,,4b1e1410-c6b5-4d42-97d0-cd8bb14a8b67,,-2,63e25a1e-a37e-4c03-8120-b7f052b3cab7,0.05,0,INPUT,-40,
2021-01-31 19:13:33.081 UTC,485,QQFFeQa8ijpaN2ckPSzArg==,,,2a6f92e0-5ab8-4de0-9d69-babd59ab9759,,-2,870ccab4-524a-47d4-855b-ae7444f64f0a,0.05,0,INPUT,-40,
2021-01-31 19:13:30.122 UTC,485,QQFFeQa8ijpaN2ckPSzArg==,,,76a9f801-d3ba-472d-bc98-58f461bf5de9,,-2,cc7ac7c2-4d07-4d1a-8a44-2e9a82b8deee,0.05,0,INPUT,-40,
2021-01-31 19:13:32.193 UTC,485,QQFFeQa8ijpaN2ckPSzArg==,,,8644ccee-ff20-420f-bf10-7013e251f679,,-2,0af36c90-0758-4e6b-93fc-1249ac9dbb94,0.05,0,INPUT,-40,
2021-01-31 19:13:32.188 UTC,485,QQFFeQa8ijpaN2ckPSzArg==,,,6a02ad5f-af31-4850-b292-9accd95075bc,,-2,bf77477a-eff4-4345-bfe9-3c2284cc7913,0.05,0,INPUT,-40,
2021-01-31 19:13:32.195 UTC,485,QQFFeQa8ijpaN2ckPSzArg==,,,d661f44e-3ada-473a-94c6-e208c031f425,,-2,6cd8d941-7c0d-4d34-81f5-a1fa4d9bacf4,0.05,0,INPUT,-40,
2021-01-31 19:13:30.112 UTC,485,QQFFeQa8ijpaN2ckPSzArg==,,,fc1dd8d3-e810-42d2-8a72-ea89c3958844,,-2,57bfa891-fdcf-4297-a3d9-35eefbebc888,0.05,0,INPUT,-40,
2021-01-31 19:13:31.068 UTC,485,QQFFeQa8ijpaN2ckPSzArg==,,,bb03a581-c56e-4bc9-96c9-532bec691d91,,-2,dcd666ea-d0df-45d8-bfd6-64ae09d6e87e,0.05,0,INPUT,-40,
2021-01-31 19:13:31.063 UTC,485,QQFFeQa8ijpaN2ckPSzArg==,,,2d092a33-165f-4b58-9f0f-d085594bc2ee,,-2,88f8b521-65a7-4bf0-bc22-0a0264f6c479,0.05,0,INPUT,-40,
2021-01-31 19:13:33.082 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,3504e3e0-c784-4a37-b51c-b1af4b68760a,,13.2,4db7e461-9738-4b29-82ff-a0276a7447a6,1,0,NONE,13.2,
2021-01-31 19:13:33.074 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,bd789b57-2eae-4cdc-b5cc-77180350f545,,199,8565c275-48df-4e55-b9e7-13d411a0e35f,1,25.87,NONE,199,
2021-01-31 19:13:33.076 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,9e3f8ad6-0172-4e62-a6fe-7824d1fa4fbd,,21.06,0e6a4b56-bfe4-46cc-9137-71d22500739a,1,0,NONE,21.06,
2021-01-31 19:13:32.191 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,b62732cb-1af3-44d4-965f-260fc5d3134d,,21.06,57fb17aa-0179-4af2-bb51-3277753b0c22,1,0,NONE,21.06,
2021-01-31 19:13:31.067 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,4d3d2a6a-bdc5-4db7-a31c-e7c295184cc5,,21.06,eb811e8a-f96f-4b74-9a66-8b61ba2240b8,1,0,NONE,21.06,
2021-01-31 19:13:32.184 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,b7ad86ae-f6e3-4890-becc-9407739ade0a,,21.06,94590acc-dbb3-42d6-9515-ec7b96f4db2b,1,0,NONE,21.06,
2021-01-31 19:13:32.196 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,480a8772-69af-4f25-a74e-89688b55c050,,21.06,de6f0e20-9ff0-44b7-bbe2-54055fc8fb6a,1,0,NONE,21.06,
2021-01-31 19:13:31.059 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,88aa8519-0e46-430b-a388-1c5a29f0f190,,21.06,2944bd1a-1859-40b4-875a-60c54f0d1d38,1,0,NONE,21.06,
2021-01-31 19:13:30.125 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,b1a971c9-e185-4e12-84e0-e44fd9a27817,,21.06,9f5d7540-aa62-4520-8dd6-b29483d46a49,1,0,NONE,21.06,
2021-01-31 19:13:31.062 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,eeef4982-e535-4be2-b072-9916b73bcf78,,21.06,8e3c0bed-da80-4a57-9c6c-48dbfb9ea0da,1,0,NONE,21.06,
2021-01-31 19:13:32.194 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,6a66380d-17e9-410c-9bdd-d4ff8dc2a1d7,,9,3498aaef-5e6f-41ca-98f2-1418aa4beb43,1,0,NONE,9,
2021-01-31 19:13:33.082 UTC,485,QQFFeQa8ijpaN2ckPSzArg==,,,30786014-cceb-4053-bfd2-5b2004efbc75,,-2.94,f4a2c292-e80e-4a37-9808-d21fde2b36fb,0.05,0,INPUT,-58.8,
2021-03-01 00:00:29.460 UTC,485,QQFFeQa8ijpaN2ckPSzArg==,,,5d7c23b4-012f-4cad-9d7a-9492e85c066f,,-2.94,0f329914-1a70-495f-94de-18a78aa46390,0.05,0,INPUT,-58.8,
2021-01-31 19:13:35.277 UTC,485,QQFFeQa8ijpaN2ckPSzArg==,,,5f783e24-d5f9-47e7-ad60-b39a04096b2c,,-2.94,28159aba-a1c9-46b9-9d68-d48abc1c8ebc,0.05,0,INPUT,-58.8,
2021-01-31 19:13:32.182 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,49538d8d-30e0-4925-a69a-2adfd433cbff,,13.68,5362688c-3328-4d3f-891b-1fe243f6e3b2,1,0,NONE,13.68,
2021-01-31 19:13:32.193 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,dd97c07e-0c3c-4ebd-bef6-09e00a8a58f3,,13.34,8de2f1d9-fbf0-4130-b953-7c41d45f07d2,1,0,NONE,13.34,
2021-01-31 19:13:31.059 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,ab00758b-c5c2-4f0b-99ff-e1ef379e6086,,79,d499ba1d-e0e1-4d38-8df3-011b2d9af1e9,1,0,NONE,79,
2021-01-31 19:13:31.060 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,ae62f977-b77d-4abc-b5a9-94591cd6c275,,55.68,7297ecdd-0fde-4907-b802-a28d6b831388,1,0,NONE,55.68,
2021-01-31 19:13:30.125 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,80477477-57e1-473a-958b-ff148cf87bb7,,4.14,65d344c7-b101-46ec-868b-d24793a5d045,1,0,NONE,4.14,
2021-01-31 19:13:31.062 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,81cf36d5-25c1-491d-aa46-4b08b4cba8aa,,4.14,108bc2a6-2e4c-4a09-90c8-20fab7dd1fe9,1,0,NONE,4.14,
2021-01-31 19:13:32.196 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,32b8439a-96d7-48e8-b75f-8e29de86a179,,4.14,28becc7b-d6cc-4471-9a3e-ff07097926eb,1,0,NONE,4.14,
2021-01-31 19:13:32.184 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,bce303f2-8b05-45b1-b018-3171b124f15b,,4.14,32dc1b79-53bb-4ff6-957c-f512ff17dd41,1,0,NONE,4.14,
2021-01-31 19:13:32.191 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,671a5c71-9605-4982-b343-a32695316561,,4.14,27a589d4-75b2-41c7-8a63-199f898fcb05,1,0,NONE,4.14,
2021-01-31 19:13:31.067 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,6dc2a15e-3c62-4e3d-9423-98ee92302d75,,4.14,0275f034-9424-45cd-a8ce-1dd218aa407d,1,0,NONE,4.14,
