table_name,ddl
molecule_frac_classification_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_frac_classification_27`
(
  mol_frac_id STRING,
  frac_class_id STRING,
  molregno STRING
);"
compound_structural_alerts_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_structural_alerts_29`
(
  cpd_str_alert_id STRING,
  molregno STRING,
  alert_id STRING
);"
metabolism_refs_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.metabolism_refs_33`
(
  metref_id STRING,
  met_id STRING,
  ref_type STRING,
  ref_id STRING,
  ref_url STRING
);"
curation_lookup_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.curation_lookup_23`
(
  curated_by STRING,
  description STRING
);"
tissue_dictionary_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.tissue_dictionary_25`
(
  tissue_id STRING,
  uberon_id STRING,
  pref_name STRING,
  efo_id STRING,
  chembl_id STRING,
  bto_id STRING,
  caloha_id STRING
);"
metabolism_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.metabolism_33`
(
  met_id STRING,
  drug_record_id STRING,
  substrate_record_id STRING,
  metabolite_record_id STRING,
  pathway_id STRING,
  pathway_key STRING,
  enzyme_name STRING,
  enzyme_tid STRING,
  met_conversion STRING,
  organism STRING,
  tax_id STRING,
  met_comment STRING
);"
version_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.version_27`
(
  name STRING,
  creation_date STRING,
  comments STRING
);"
metabolism_refs_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.metabolism_refs_26`
(
  metref_id STRING,
  met_id STRING,
  ref_type STRING,
  ref_id STRING,
  ref_url STRING
);"
bioassay_ontology,"CREATE TABLE `bigquery-public-data.ebi_chembl.bioassay_ontology`
(
  bao_id STRING,
  label STRING
);"
patent_use_codes_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.patent_use_codes_25`
(
  patent_use_code STRING,
  definition STRING
);"
molecule_synonyms_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_synonyms_23`
(
  molregno STRING,
  synonyms STRING,
  syn_type STRING,
  molsyn_id STRING,
  res_stem_id STRING
);"
drug_mechanism_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.drug_mechanism_26`
(
  mec_id STRING,
  record_id STRING,
  molregno STRING,
  mechanism_of_action STRING,
  tid STRING,
  site_id STRING,
  action_type STRING,
  direct_interaction STRING,
  molecular_mechanism STRING,
  disease_efficacy STRING,
  mechanism_comment STRING,
  selectivity_comment STRING,
  binding_site_comment STRING
);"
sqlite_stat1_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.sqlite_stat1_29`
(
  tbl STRING,
  idx STRING,
  stat STRING
);"
bioassay_ontology_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.bioassay_ontology_28`
(
  bao_id STRING,
  label STRING
);"
organism_class_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.organism_class_27`
(
  oc_id STRING,
  tax_id STRING,
  l1 STRING,
  l2 STRING,
  l3 STRING
);"
activity_supp_map_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_supp_map_28`
(
  actsm_id STRING,
  activity_id STRING,
  smid STRING
);"
activity_stds_lookup_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_stds_lookup_24`
(
  std_act_id STRING,
  standard_type STRING,
  definition STRING,
  standard_units STRING,
  normal_range_min STRING,
  normal_range_max STRING
);"
protein_class_synonyms_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.protein_class_synonyms_30`
(
  protclasssyn_id INT64 NOT NULL OPTIONS(description=""Primary key.""),
  protein_class_id INT64 NOT NULL OPTIONS(description=""Foreign key to the PROTEIN_CLASSIFICATION table. The protein_class to which this synonym applies.""),
  protein_class_synonym STRING OPTIONS(description=""The synonym for the protein class.""),
  syn_type STRING OPTIONS(description=""The type or origin of the synonym (e.g., ChEMBL, Concept Wiki, UMLS)."")
);"
assays_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.assays_23`
(
  assay_id STRING,
  doc_id STRING,
  description STRING,
  assay_type STRING,
  assay_test_type STRING,
  assay_category STRING,
  assay_organism STRING,
  assay_tax_id STRING,
  assay_strain STRING,
  assay_tissue STRING,
  assay_cell_type STRING,
  assay_subcellular_fraction STRING,
  tid STRING,
  relationship_type STRING,
  confidence_score STRING,
  curated_by STRING,
  src_id STRING,
  src_assay_id STRING,
  chembl_id STRING,
  cell_id STRING,
  bao_format STRING,
  tissue_id STRING,
  variant_id STRING
);"
component_domains_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_domains_29`
(
  compd_id STRING,
  domain_id STRING,
  component_id STRING,
  start_position STRING,
  end_position STRING
);"
biotherapeutic_components_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.biotherapeutic_components_25`
(
  biocomp_id STRING,
  molregno STRING,
  component_id STRING
);"
component_go_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_go_33`
(
  comp_go_id STRING,
  component_id STRING,
  go_id STRING
);"
curation_lookup_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.curation_lookup_29`
(
  curated_by STRING,
  description STRING
);"
version,"CREATE TABLE `bigquery-public-data.ebi_chembl.version`
(
  name STRING,
  creation_date STRING,
  comments STRING
);"
usan_stems_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.usan_stems_28`
(
  usan_stem_id STRING,
  stem STRING,
  subgroup STRING,
  annotation STRING,
  stem_class STRING,
  major_class STRING,
  who_extra STRING
);"
warning_refs_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.warning_refs_29`
(
  warnref_id STRING,
  warning_id STRING,
  ref_type STRING,
  ref_id STRING,
  ref_url STRING
);"
sqlite_stat1_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.sqlite_stat1_23`
(
  tbl STRING,
  idx STRING,
  stat STRING
);"
drug_indication_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.drug_indication_24`
(
  drugind_id STRING,
  record_id STRING,
  molregno STRING,
  max_phase_for_ind STRING,
  mesh_id STRING,
  mesh_heading STRING,
  efo_id STRING,
  efo_term STRING
);"
usan_stems_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.usan_stems_33`
(
  usan_stem_id STRING,
  stem STRING,
  subgroup STRING,
  annotation STRING,
  stem_class STRING,
  major_class STRING
);"
structural_alert_sets_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.structural_alert_sets_28`
(
  alert_set_id STRING,
  set_name STRING,
  priority STRING
);"
protein_family_classification,"CREATE TABLE `bigquery-public-data.ebi_chembl.protein_family_classification`
(
  protein_class_id STRING,
  protein_class_desc STRING,
  l1 STRING,
  l2 STRING,
  l3 STRING,
  l4 STRING,
  l5 STRING,
  l6 STRING,
  l7 STRING,
  l8 STRING
);"
version_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.version_28`
(
  name STRING,
  creation_date STRING,
  comments STRING
);"
ligand_eff_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.ligand_eff_28`
(
  activity_id STRING,
  bei STRING,
  sei STRING,
  le STRING,
  lle STRING
);"
structural_alerts_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.structural_alerts_25`
(
  alert_id STRING,
  alert_set_id STRING,
  alert_name STRING,
  smarts STRING
);"
assay_type_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.assay_type_33`
(
  assay_type STRING,
  assay_desc STRING
);"
warning_refs_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.warning_refs_28`
(
  warnref_id STRING,
  warning_id STRING,
  ref_type STRING,
  ref_id STRING,
  ref_url STRING
);"
biotherapeutic_components_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.biotherapeutic_components_33`
(
  biocomp_id STRING,
  molregno STRING,
  component_id STRING
);"
products_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.products_27`
(
  dosage_form STRING,
  route STRING,
  trade_name STRING,
  approval_date STRING,
  ad_type STRING,
  oral STRING,
  topical STRING,
  parenteral STRING,
  black_box_warning STRING,
  applicant_full_name STRING,
  innovator_company STRING,
  product_id STRING,
  nda_type STRING
);"
activities_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.activities_25`
(
  activity_id STRING,
  assay_id STRING,
  doc_id STRING,
  record_id STRING,
  molregno STRING,
  standard_relation STRING,
  standard_value STRING,
  standard_units STRING,
  standard_flag STRING,
  standard_type STRING,
  activity_comment STRING,
  data_validity_comment STRING,
  potential_duplicate STRING,
  pchembl_value STRING,
  bao_endpoint STRING,
  uo_units STRING,
  qudt_units STRING,
  toid STRING,
  upper_value STRING,
  standard_upper_value STRING,
  src_id STRING,
  type STRING,
  relation STRING,
  value STRING,
  units STRING,
  text_value STRING,
  standard_text_value STRING
);"
activity_supp_map_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_supp_map_29`
(
  actsm_id STRING,
  activity_id STRING,
  smid STRING
);"
frac_classification_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.frac_classification_23`
(
  frac_class_id STRING,
  active_ingredient STRING,
  level1 STRING,
  level1_description STRING,
  level2 STRING,
  level2_description STRING,
  level3 STRING,
  level3_description STRING,
  level4 STRING,
  level4_description STRING,
  level5 STRING,
  frac_code STRING
);"
formulations_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.formulations_27`
(
  product_id STRING,
  ingredient STRING,
  strength STRING,
  record_id STRING,
  molregno STRING,
  formulation_id STRING
);"
molecule_hrac_classification_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_hrac_classification_23`
(
  mol_hrac_id STRING,
  hrac_class_id STRING,
  molregno STRING
);"
activities,"CREATE TABLE `bigquery-public-data.ebi_chembl.activities`
(
  activity_id STRING,
  assay_id STRING,
  doc_id STRING,
  record_id STRING,
  molregno STRING,
  standard_relation STRING,
  standard_value STRING,
  standard_units STRING,
  standard_flag STRING,
  standard_type STRING,
  activity_comment STRING,
  data_validity_comment STRING,
  potential_duplicate STRING,
  pchembl_value STRING,
  bao_endpoint STRING,
  uo_units STRING,
  qudt_units STRING,
  toid STRING,
  upper_value STRING,
  standard_upper_value STRING,
  src_id STRING,
  type STRING,
  relation STRING,
  value STRING,
  units STRING,
  text_value STRING,
  standard_text_value STRING,
  action_type STRING
);"
metabolism_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.metabolism_24`
(
  met_id STRING,
  drug_record_id STRING,
  substrate_record_id STRING,
  metabolite_record_id STRING,
  pathway_id STRING,
  pathway_key STRING,
  enzyme_name STRING,
  enzyme_tid STRING,
  met_conversion STRING,
  organism STRING,
  tax_id STRING,
  met_comment STRING
);"
formulations,"CREATE TABLE `bigquery-public-data.ebi_chembl.formulations`
(
  product_id STRING,
  ingredient STRING,
  strength STRING,
  record_id STRING,
  molregno STRING,
  formulation_id STRING
);"
drug_warning_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.drug_warning_29`
(
  warning_id STRING,
  record_id STRING,
  molregno STRING,
  warning_type STRING,
  warning_class STRING,
  warning_description STRING,
  warning_country STRING,
  warning_year STRING
);"
molecule_hrac_classification_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_hrac_classification_27`
(
  mol_hrac_id STRING,
  hrac_class_id STRING,
  molregno STRING
);"
target_components_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.target_components_26`
(
  tid STRING,
  component_id STRING,
  targcomp_id STRING,
  homologue STRING
);"
ligand_eff_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.ligand_eff_33`
(
  activity_id STRING,
  bei STRING,
  sei STRING,
  le STRING,
  lle STRING
);"
source_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.source_24`
(
  src_id STRING,
  src_description STRING,
  src_short_name STRING
);"
compound_properties_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_properties_29`
(
  molregno STRING,
  mw_freebase STRING,
  alogp STRING,
  hba STRING,
  hbd STRING,
  psa STRING,
  rtb STRING,
  ro3_pass STRING,
  num_ro5_violations STRING,
  cx_most_apka STRING,
  cx_most_bpka STRING,
  cx_logp STRING,
  cx_logd STRING,
  molecular_species STRING,
  full_mwt STRING,
  aromatic_rings STRING,
  heavy_atoms STRING,
  qed_weighted STRING,
  mw_monoisotopic STRING,
  full_molformula STRING,
  hba_lipinski STRING,
  hbd_lipinski STRING,
  num_lipinski_ro5_violations STRING
);"
structural_alerts_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.structural_alerts_27`
(
  alert_id STRING,
  alert_set_id STRING,
  alert_name STRING,
  smarts STRING
);"
molecule_frac_classification_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_frac_classification_30`
(
  mol_frac_id INT64 NOT NULL OPTIONS(description=""Primary key.""),
  frac_class_id INT64 NOT NULL OPTIONS(description=""Foreign key to frac_classification table showing the mechanism of action classification of the compound.""),
  molregno INT64 NOT NULL OPTIONS(description=""Foreign key to molecule_dictionary, showing the compound to which the classification applies."")
);"
go_classification_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.go_classification_23`
(
  go_id STRING,
  parent_go_id STRING,
  pref_name STRING,
  class_level STRING,
  aspect STRING,
  path STRING
);"
compound_records_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_records_24`
(
  record_id STRING,
  molregno STRING,
  doc_id STRING,
  compound_key STRING,
  compound_name STRING,
  src_id STRING,
  src_compound_id STRING,
  cidx STRING
);"
compound_structures_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_structures_27`
(
  molregno STRING,
  molfile STRING,
  standard_inchi STRING,
  standard_inchi_key STRING,
  canonical_smiles STRING
);"
mechanism_refs_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.mechanism_refs_23`
(
  mecref_id STRING,
  mec_id STRING,
  ref_type STRING,
  ref_id STRING,
  ref_url STRING
);"
defined_daily_dose_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.defined_daily_dose_23`
(
  atc_code STRING,
  ddd_value STRING,
  ddd_units STRING,
  ddd_admr STRING,
  ddd_comment STRING,
  ddd_id STRING
);"
patent_use_codes_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.patent_use_codes_26`
(
  patent_use_code STRING,
  definition STRING
);"
metabolism_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.metabolism_27`
(
  met_id STRING,
  drug_record_id STRING,
  substrate_record_id STRING,
  metabolite_record_id STRING,
  pathway_id STRING,
  pathway_key STRING,
  enzyme_name STRING,
  enzyme_tid STRING,
  met_conversion STRING,
  organism STRING,
  tax_id STRING,
  met_comment STRING
);"
binding_sites_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.binding_sites_28`
(
  site_id STRING,
  site_name STRING,
  tid STRING
);"
activity_properties_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_properties_28`
(
  ap_id STRING,
  activity_id STRING,
  type STRING,
  relation STRING,
  value STRING,
  units STRING,
  text_value STRING,
  standard_type STRING,
  standard_relation STRING,
  standard_value STRING,
  standard_units STRING,
  standard_text_value STRING,
  comments STRING,
  result_flag STRING
);"
molecule_synonyms_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_synonyms_25`
(
  molregno STRING,
  syn_type STRING,
  molsyn_id STRING,
  res_stem_id STRING,
  synonyms STRING
);"
domains_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.domains_26`
(
  domain_id STRING,
  domain_type STRING,
  source_domain_id STRING,
  domain_name STRING,
  domain_description STRING
);"
tissue_dictionary_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.tissue_dictionary_24`
(
  tissue_id STRING,
  uberon_id STRING,
  pref_name STRING,
  efo_id STRING,
  chembl_id STRING,
  bto_id STRING,
  caloha_id STRING
);"
metabolism_refs_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.metabolism_refs_29`
(
  metref_id STRING,
  met_id STRING,
  ref_type STRING,
  ref_id STRING,
  ref_url STRING
);"
molecule_dictionary_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_dictionary_27`
(
  molregno STRING,
  pref_name STRING,
  chembl_id STRING,
  max_phase STRING,
  therapeutic_flag STRING,
  dosed_ingredient STRING,
  structure_type STRING,
  chebi_par_id STRING,
  molecule_type STRING,
  first_approval STRING,
  oral STRING,
  parenteral STRING,
  topical STRING,
  black_box_warning STRING,
  natural_product STRING,
  first_in_class STRING,
  chirality STRING,
  prodrug STRING,
  inorganic_flag STRING,
  usan_year STRING,
  availability_type STRING,
  usan_stem STRING,
  polymer_flag STRING,
  usan_substem STRING,
  usan_stem_definition STRING,
  indication_class STRING,
  withdrawn_flag STRING,
  withdrawn_year STRING,
  withdrawn_country STRING,
  withdrawn_reason STRING,
  withdrawn_class STRING
);"
molecule_hierarchy_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_hierarchy_26`
(
  molregno STRING,
  parent_molregno STRING,
  active_molregno STRING
);"
atc_classification_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.atc_classification_26`
(
  who_name STRING,
  level1 STRING,
  level2 STRING,
  level3 STRING,
  level4 STRING,
  level5 STRING,
  level1_description STRING,
  level2_description STRING,
  level3_description STRING,
  level4_description STRING
);"
ligand_eff_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.ligand_eff_27`
(
  activity_id STRING,
  bei STRING,
  sei STRING,
  le STRING,
  lle STRING
);"
data_validity_lookup_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.data_validity_lookup_28`
(
  data_validity_comment STRING,
  description STRING
);"
frac_classification_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.frac_classification_29`
(
  frac_class_id STRING,
  active_ingredient STRING,
  level1 STRING,
  level1_description STRING,
  level2 STRING,
  level2_description STRING,
  level3 STRING,
  level3_description STRING,
  level4 STRING,
  level4_description STRING,
  level5 STRING,
  frac_code STRING
);"
protein_class_synonyms_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.protein_class_synonyms_27`
(
  protclasssyn_id STRING,
  protein_class_id STRING,
  protein_class_synonym STRING,
  syn_type STRING
);"
assay_classification_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.assay_classification_30`
(
  assay_class_id INT64 NOT NULL OPTIONS(description=""Primary key""),
  l1 STRING OPTIONS(description="" High level classification e.g., by anatomical/therapeutic area""),
  l2 STRING OPTIONS(description="" Mid-level classification e.g., by phenotype/biological process""),
  l3 STRING OPTIONS(description=""Fine-grained classification e.g., by assay type""),
  class_type STRING OPTIONS(description=""The type of assay being classified e.g., in vivo efficacy""),
  source STRING OPTIONS(description=""Source from which the assay class was obtained"")
);"
product_patents_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.product_patents_33`
(
  prod_pat_id STRING,
  product_id STRING,
  patent_no STRING,
  patent_expire_date STRING,
  drug_substance_flag STRING,
  drug_product_flag STRING,
  patent_use_code STRING,
  delist_flag STRING,
  submission_date STRING
);"
data_validity_lookup_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.data_validity_lookup_23`
(
  data_validity_comment STRING,
  description STRING
);"
match_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.match_23`
(
  patent_no STRING,
  publication_number STRING
);"
component_synonyms_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_synonyms_29`
(
  compsyn_id STRING,
  component_id STRING,
  component_synonym STRING,
  syn_type STRING
);"
binding_sites_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.binding_sites_23`
(
  site_id STRING,
  site_name STRING,
  tid STRING
);"
assay_type_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.assay_type_28`
(
  assay_type STRING,
  assay_desc STRING
);"
target_type_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.target_type_25`
(
  target_type STRING,
  target_desc STRING,
  parent_type STRING
);"
component_go,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_go`
(
  comp_go_id STRING,
  component_id STRING,
  go_id STRING
);"
docs,"CREATE TABLE `bigquery-public-data.ebi_chembl.docs`
(
  doc_id STRING,
  journal STRING,
  year STRING,
  volume STRING,
  issue STRING,
  first_page STRING,
  last_page STRING,
  pubmed_id STRING,
  doi STRING,
  chembl_id STRING,
  title STRING,
  doc_type STRING,
  authors STRING,
  abstract STRING,
  patent_id STRING,
  ridx STRING,
  src_id STRING,
  chembl_release_id STRING
);"
molecule_dictionary_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_dictionary_33`
(
  molregno STRING,
  pref_name STRING,
  chembl_id STRING,
  max_phase STRING,
  therapeutic_flag STRING,
  dosed_ingredient STRING,
  structure_type STRING,
  chebi_par_id STRING,
  molecule_type STRING,
  first_approval STRING,
  oral STRING,
  parenteral STRING,
  topical STRING,
  black_box_warning STRING,
  first_in_class STRING,
  chirality STRING,
  prodrug STRING,
  inorganic_flag STRING,
  usan_year STRING,
  availability_type STRING,
  usan_stem STRING,
  polymer_flag STRING,
  usan_substem STRING,
  usan_stem_definition STRING,
  indication_class STRING,
  withdrawn_flag STRING,
  chemical_probe STRING,
  natural_product STRING
);"
research_stem_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.research_stem_27`
(
  res_stem_id STRING,
  research_stem STRING
);"
activity_smid,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_smid`
(
  smid STRING
);"
component_synonyms_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_synonyms_26`
(
  compsyn_id STRING,
  component_id STRING,
  component_synonym STRING,
  syn_type STRING
);"
organism_class_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.organism_class_30`
(
  oc_id INT64 NOT NULL OPTIONS(description=""Internal primary key""),
  tax_id INT64 OPTIONS(description=""NCBI taxonomy ID for the organism (corresponding to tax_ids in assay2target and target_dictionary tables)""),
  l1 STRING OPTIONS(description="" Highest level classification (e.g., Eukaryotes, Bacteria, Fungi etc)""),
  l2 STRING OPTIONS(description="" Second level classification""),
  l3 STRING OPTIONS(description="" Third level classification"")
);"
defined_daily_dose_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.defined_daily_dose_30`
(
  atc_code STRING NOT NULL OPTIONS(description=""ATC code for the compound (foreign key to ATC_CLASSIFICATION table)""),
  ddd_units STRING OPTIONS(description="" Units of defined daily dose""),
  ddd_admr STRING OPTIONS(description=""Administration route for dose""),
  ddd_comment STRING OPTIONS(description=""Comment""),
  ddd_id INT64 NOT NULL OPTIONS(description=""Internal primary key""),
  ddd_value FLOAT64 OPTIONS(description=""Value of defined daily dose"")
);"
molecule_atc_classification_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_atc_classification_23`
(
  mol_atc_id STRING,
  level5 STRING,
  molregno STRING
);"
version_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.version_29`
(
  name STRING,
  creation_date STRING,
  comments STRING
);"
activity_smid_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_smid_27`
(
  smid STRING
);"
component_go_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_go_28`
(
  comp_go_id STRING,
  component_id STRING,
  go_id STRING
);"
warning_refs,"CREATE TABLE `bigquery-public-data.ebi_chembl.warning_refs`
(
  warnref_id STRING,
  warning_id STRING,
  ref_type STRING,
  ref_id STRING,
  ref_url STRING
);"
go_classification,"CREATE TABLE `bigquery-public-data.ebi_chembl.go_classification`
(
  go_id STRING,
  parent_go_id STRING,
  pref_name STRING,
  class_level STRING,
  aspect STRING,
  path STRING
);"
curation_lookup_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.curation_lookup_24`
(
  curated_by STRING,
  description STRING
);"
activity_stds_lookup_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_stds_lookup_29`
(
  std_act_id STRING,
  standard_type STRING,
  definition STRING,
  standard_units STRING,
  normal_range_min STRING,
  normal_range_max STRING
);"
mechanism_refs_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.mechanism_refs_28`
(
  mecref_id STRING,
  mec_id STRING,
  ref_type STRING,
  ref_id STRING,
  ref_url STRING
);"
site_components,"CREATE TABLE `bigquery-public-data.ebi_chembl.site_components`
(
  sitecomp_id STRING,
  site_id STRING,
  component_id STRING,
  domain_id STRING,
  site_residues STRING
);"
compound_records_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_records_27`
(
  record_id STRING,
  molregno STRING,
  doc_id STRING,
  compound_key STRING,
  compound_name STRING,
  src_id STRING,
  src_compound_id STRING,
  cidx STRING
);"
research_stem_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.research_stem_33`
(
  res_stem_id STRING,
  research_stem STRING
);"
binding_sites_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.binding_sites_30`
(
  site_id INT64 NOT NULL OPTIONS(description=""Primary key. Unique identifier for a binding site in a given target.""),
  site_name STRING OPTIONS(description="" Name/label for the binding site.""),
  tid INT64 OPTIONS(description=""Foreign key to target_dictionary. Target on which the binding site is found."")
);"
metabolism_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.metabolism_26`
(
  met_id STRING,
  drug_record_id STRING,
  substrate_record_id STRING,
  metabolite_record_id STRING,
  pathway_id STRING,
  pathway_key STRING,
  enzyme_name STRING,
  enzyme_tid STRING,
  met_conversion STRING,
  organism STRING,
  tax_id STRING,
  met_comment STRING
);"
drug_indication_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.drug_indication_25`
(
  drugind_id STRING,
  record_id STRING,
  molregno STRING,
  max_phase_for_ind STRING,
  mesh_id STRING,
  mesh_heading STRING,
  efo_id STRING,
  efo_term STRING
);"
component_go_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_go_23`
(
  comp_go_id STRING,
  component_id STRING,
  go_id STRING
);"
target_components_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.target_components_33`
(
  tid STRING,
  component_id STRING,
  targcomp_id STRING,
  homologue STRING
);"
activity_supp_map_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_supp_map_30`
(
  actsm_id INT64 NOT NULL OPTIONS(description=""Primary key""),
  activity_id INT64 NOT NULL OPTIONS(description=""FK to ACTIVITY_ID in ACTIVITIES table.""),
  smid INT64 NOT NULL OPTIONS(description=""FK to SMID in ACTIVITY_SMID."")
);"
