journal_line_id,account_code,account_id,account_name,account_type,description,gross_amount,journal_id,net_amount,tax_amount,tax_name,tax_type
9a19fb85-5966-4c47-86db-376830980a71,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,6.09,cca4db56-efd4-4ede-b58c-7407be47dd0d,6.09,0,,
e5b67c5c-76fe-47a2-8165-b49592374099,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,14.3,0e798c9f-bbe0-41ad-b32e-264debb4f9f0,14.3,0,,
104f3ff7-37fa-474b-8cf6-793c083e5f03,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,3.25,92c58eda-72d8-490b-b107-cb7ae343de7b,3.25,0,,
c7ab85da-5719-480a-959c-35a3ea59a9c1,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,6.96,1c25f7aa-d1b0-4e58-8a88-e93324086d4a,6.96,0,,
28b25a12-9e2c-48c6-8a1e-e6484fa1e065,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,-3.14,17745d21-416f-4e97-b473-981d4316238e,-3.14,0,,
0d6294eb-fa0a-409a-8354-18b0ec5f5608,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,10.39,13edaf00-f108-4c6e-a052-bbd744c4fa09,10.39,0,,
0ebdeb6d-b375-4579-b961-2f72f813ab89,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,-14.3,37adccfa-67b5-47ac-a8ff-ddce7df40c42,-14.3,0,,
9512408f-39a0-4a9c-acdf-a1be2932d74b,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,4.77,01a330c9-9204-42f9-907f-46a125022dae,4.77,0,,
ceff52c3-787c-41b3-b7e1-5958686d16d6,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,4.91,d3e9c9d1-5392-4751-beee-cedfc17662d0,4.91,0,,
fa957731-429c-4403-b9d6-dbdc80033a12,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,-7,f657dcca-5be5-4e62-9ff2-a953c1320c21,-7,0,,
a5f20ea1-846b-43ea-a1d3-207df2e04f69,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,3.14,c71e4621-8b71-4449-8937-c3e25b68d793,3.14,0,,
659f61af-3235-4b67-a8c8-5a8a23c43e6e,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,125.19,6691a3fc-e123-4506-a78e-087acb7dc3ec,125.19,0,,
7c82011e-3d2f-4b97-a73f-6d5b25265d4c,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,6.91,adccd630-ffef-405c-b8f5-65dd80fc2804,6.91,0,,
c9e98dc6-4eea-4fa0-ac95-20d49eb1ec57,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,-5.99,d7dce4a6-2985-4d0d-bceb-bd0da87a6441,-5.99,0,,
dbeecf10-a7e3-4855-bd8c-5e1017bd4fd4,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,2.99,8b43fd66-01c0-4ac2-b20b-4b182f14290f,2.99,0,,
7f63c083-78af-4dbe-ad4c-33803d31b7b0,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,1.05,f47fe02b-a2fc-481c-8113-53cd1c584a8d,1.05,0,,
9b59abcf-711c-40b4-be46-494b1ab6b921,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,5.25,439e9743-fc78-476a-a8b7-2836a5cdf5ae,5.25,0,,
7424472d-af0d-4a02-80d7-21111ae1fd87,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,4.61,a236e73d-eb61-4e14-b377-bc48c3c86d63,4.61,0,,
8fa005cc-7de5-4446-a5d4-8c09f8dd5482,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,1.07,c01c8727-c468-4155-9112-698d9726f784,1.07,0,,
02c56fce-aaaa-490e-a95b-902af663642b,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,6.52,430dc601-6477-49ca-9bfc-cd0adf4a746f,6.52,0,,
1647d8dc-dce0-4d0a-ad64-00de082e3227,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,54.28,9d9e92c8-f59a-43b8-a08a-36c2f026240d,54.28,0,,
22687a8b-f785-44fc-ab34-e3b7e960835e,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,4.91,0f32c896-5b88-46f2-9d05-365d9dbd83f3,4.91,0,,
99f37118-be06-402e-9074-5457ecfe2a36,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,3.57,87d6f860-4f6f-4948-9cd1-ad640299a808,3.57,0,,
6f88bf9e-bffb-4a49-8588-f50d8fdc7e09,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,2.6,6db0bad0-8875-496b-82b5-1101ccca98a7,2.6,0,,
fbe79be4-ad38-4bb8-9c61-8c069202f817,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,-20.08,dd92c8ef-fdba-4842-bae2-b900a5aec709,-20.08,0,,
3425b807-9889-47fd-907d-9e6f52018452,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,5.61,1587c097-a0d1-4b6c-b35d-e13e119cb75d,5.61,0,,
85c735bd-bff1-4f78-831f-f7da1f07bb9d,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,587.34,c691e71c-bc28-4769-818c-d604e8b42be4,587.34,0,,
dc423e77-c3e7-400f-997a-7f1b8b28fbe3,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,3.06,72dba212-7f54-4e4b-8b26-04af6b9b6f7b,3.06,0,,
bb92d7b1-fc4e-4e44-9bdb-64e03efebf68,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,6.37,d84588c6-a516-410c-8ecf-c93a4300d1a4,6.37,0,,
d2050eab-9e5c-4d8d-ad40-77af646e0c0b,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,6.13,98f88721-41e5-42b8-b53d-ee4f5908f19a,6.13,0,,
6cd4b1bd-0fdd-4a05-ba97-48b5571f9dfe,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,-5.95,a4dd64d7-ec4c-4681-9e57-27edf6d5fb8a,-5.95,0,,
4d85afae-d9c3-45e0-a2dd-ab9f422b01ec,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,1.25,efb2eada-bcdf-4d0f-870d-eb834802b4b7,1.25,0,,
e289a344-5dd7-49eb-aa92-a404cfc4602e,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,6.4,59b73386-05c4-461c-aa70-cb8f61566676,6.4,0,,
949115e1-733d-4e8d-985f-c27cd1049a01,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,5.22,b3718282-d515-4894-b458-55bceead7d4f,5.22,0,,
84fe50d6-efbc-4bf3-96a1-750161c2d6bd,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,1.1,f55b7e10-00e9-46e4-ae6c-1aaa1e3b8d48,1.1,0,,
6d9fb05d-2380-47e0-8e2c-98e9bd2f3cca,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,12.35,9f575ad8-3b8c-4256-a5d9-a60ec6c512e6,12.35,0,,
ac4fa8d6-3109-45af-a86e-b0a715734036,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,6.26,cc285978-7333-48b0-924c-62f5582293bc,6.26,0,,
e57c090a-7b54-40f3-a35d-7397c7c1af8b,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,5.44,e3db45d8-7333-4b2b-b97d-06772b7a2abe,5.44,0,,
a957edb0-6c5b-4506-a5f7-13ae986df39c,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,5.32,cd08c28b-7c54-44cb-bbdd-3ec6558f658f,5.32,0,,
b7e68503-bcdb-45b7-aa76-6b4892a18efc,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,4.03,c4b0a2e1-d116-4bcd-a319-4cf9357977ee,4.03,0,,
5ececd15-1500-4fb3-9a2d-b5baa08efa73,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,5.67,9d76f388-9890-412c-8ae8-7a28eb47d487,5.67,0,,
9639321b-b3ef-4995-a079-ad7556e5bbf6,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,6.21,40471d38-60e4-4113-8d1c-b67fdd3c26be,6.21,0,,
c2349036-730b-426e-a68c-6f4d0158dd97,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,2.63,6d6a0b7a-a42e-4b32-b675-0296f4a129b8,2.63,0,,
d032285c-866d-4c57-8826-409c343912d6,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,1.47,c0b8a4f0-ec9e-4df6-970d-d65fed520588,1.47,0,,
42b563a6-f2b7-402b-9f37-77ce82119a2a,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,6.34,f7104e3b-bf25-4a69-a0e8-9aab961434fb,6.34,0,,
0b04bd58-ec94-4e89-bd40-2dfba64cf064,820,b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,CURRLIAB,,6.13,2c163112-5560-4b86-b497-624d08396ffd,6.13,0,,
f47f0298-b36f-4eaa-9037-3c684065dfea,830,fd2e481e-3933-4ef9-81bc-0c8500ba031e,Income Tax Payable,CURRLIAB,,-6733,9209acf2-2bbc-4be6-b9fc-3be5d34a7e6e,-6733,0,Tax Exempt,NONE
cc666228-434f-4f5f-8224-669aa3773dd9,840,bfd1e9fa-956e-4336-abd0-5db94daa4409,Historical Adjustment,CURRLIAB,,-1010,b2a4eb60-a655-4daa-bf0b-46f6e538d405,-1010,0,Tax Exempt,NONE
f07a14d0-e508-43e8-9efb-984614b550b4,840,bfd1e9fa-956e-4336-abd0-5db94daa4409,Historical Adjustment,CURRLIAB,,1010,064743fd-47e5-41f3-bb5e-f6925c7d26fc,1010,0,Tax Exempt,NONE
ac29e946-e5f0-4cce-ad55-c2c4d3bea9dc,860,76b7b132-eb28-4faa-b453-bc814428827b,Rounding,CURRLIAB,,0.01,1ce08627-9f72-4984-8b48-2a3ea21ee3b5,0.01,0,,
586641ef-4510-43c0-bf70-6894ac2614bf,860,76b7b132-eb28-4faa-b453-bc814428827b,Rounding,CURRLIAB,,0.73,49e2119a-21bd-4df1-8476-19db41518d43,0.73,0,,
604fd6e0-ada9-42cb-ba62-dd15556e9c0f,860,76b7b132-eb28-4faa-b453-bc814428827b,Rounding,CURRLIAB,,2.56,0063157c-9cdd-4576-9b1f-631aa0e38f10,2.56,0,,
03abc173-3af2-454d-9d4f-f3c9a6322bce,860,76b7b132-eb28-4faa-b453-bc814428827b,Rounding,CURRLIAB,,2.37,f82f6c05-05f4-4bf1-b923-df35bae38254,2.37,0,,
b2845060-7004-481a-98dd-36a3f5daca09,860,76b7b132-eb28-4faa-b453-bc814428827b,Rounding,CURRLIAB,,0.01,8650f2ac-5d36-41ab-96cd-0797360d4528,0.01,0,,
712f77ed-83b1-4b43-8ed7-ccd2bcb93ead,860,76b7b132-eb28-4faa-b453-bc814428827b,Rounding,CURRLIAB,,-4.93,f64ce7ac-78a2-4c44-b352-10027bbd50bf,-4.93,0,Tax Exempt,NONE
7fd7ae5b-e4f2-4ba9-9773-5cd11b85b959,880,3d047457-230f-46a4-9320-74f5b7772859,Owner A Drawings,CURRLIAB,,-30000,cde1c50a-cbed-41bb-8a07-358fdd6417f5,-30000,0,Tax Exempt,NONE
bc12dcb3-cd68-4c76-832f-e4b2771148ac,880,3d047457-230f-46a4-9320-74f5b7772859,Owner A Drawings,CURRLIAB,,-1400,89724470-440e-44ec-90c2-4baad36f2933,-1400,0,Tax Exempt,NONE
9db4644e-250a-4354-b0db-9f3cdaaad9d9,900,77292b82-c6b8-4a42-b686-7e9ea86e6956,Loan,TERMLIAB,,1000,dca3306d-9ca9-4efa-85dc-acf614944b9c,1000,0,Tax Exempt,NONE
7ac56845-4cae-4e2b-9fec-65f50fbf1480,900,77292b82-c6b8-4a42-b686-7e9ea86e6956,Loan,TERMLIAB,,-1000,064743fd-47e5-41f3-bb5e-f6925c7d26fc,-1000,0,Tax Exempt,NONE
d668c7b5-8691-4d74-9e90-9cfa89e69a6e,900,77292b82-c6b8-4a42-b686-7e9ea86e6956,Loan,TERMLIAB,,-1000,017b0925-5a97-4925-95cd-1403b87f222b,-1000,0,Tax Exempt,NONE
eec38bdf-f557-4dec-bb7f-c12019469988,900,77292b82-c6b8-4a42-b686-7e9ea86e6956,Loan,TERMLIAB,,1000,b2a4eb60-a655-4daa-bf0b-46f6e538d405,1000,0,Tax Exempt,NONE
5ffd65bc-8835-4db9-a502-0cc4825b3f04,900,77292b82-c6b8-4a42-b686-7e9ea86e6956,Loan,TERMLIAB,,-1000,14c334cf-dae5-49ad-a1e1-9bc7da5cfdd2,-1000,0,Tax Exempt,NONE
bc7e2ef9-ccb4-4fa1-9a6b-3abdfd7ff156,900,77292b82-c6b8-4a42-b686-7e9ea86e6956,Loan,TERMLIAB,,1000,9d876097-f6e6-4b8e-96f6-e1416957cbc6,1000,0,Tax Exempt,NONE
213703bc-1b5a-4214-a3b0-9fdec6947230,900,77292b82-c6b8-4a42-b686-7e9ea86e6956,Loan,TERMLIAB,,-1000,f81b778f-dd5b-4b6e-ab8b-c37e0a47bcdf,-1000,0,Tax Exempt,NONE
c209dd57-cde8-4af5-b80c-1ba9d9958332,900,77292b82-c6b8-4a42-b686-7e9ea86e6956,Loan,TERMLIAB,,-1000,120dbb1f-8bfd-4c41-a46e-201f7760fa62,-1000,0,Tax Exempt,NONE
a2754150-40b4-4308-952b-c5bcc450d1ae,900,77292b82-c6b8-4a42-b686-7e9ea86e6956,Loan,TERMLIAB,,1000,68ca3635-42be-4c84-aedc-eaacf16f0a1a,1000,0,Tax Exempt,NONE
bd76a04d-db7b-4f75-a302-35d83036aec6,900,77292b82-c6b8-4a42-b686-7e9ea86e6956,Loan,TERMLIAB,,1000,73808ad4-20f2-47fa-a1b3-25f337699efd,1000,0,Tax Exempt,NONE
d31bebdc-bce7-4630-8f18-b63f42a88c39,970,5c88f9a4-3e6c-443f-84e4-14dd7d5fc504,Owner A Share Capital,EQUITY,,-10,017b0925-5a97-4925-95cd-1403b87f222b,-10,0,Tax Exempt,NONE
00b8367f-a874-4cce-8371-ff0a70ca64c7,970,5c88f9a4-3e6c-443f-84e4-14dd7d5fc504,Owner A Share Capital,EQUITY,,10,dca3306d-9ca9-4efa-85dc-acf614944b9c,10,0,Tax Exempt,NONE
308cc08f-6db6-4083-ae92-2c490d610cac,970,5c88f9a4-3e6c-443f-84e4-14dd7d5fc504,Owner A Share Capital,EQUITY,,10,9d876097-f6e6-4b8e-96f6-e1416957cbc6,10,0,Tax Exempt,NONE
e7370187-8f6d-4e2f-9b47-e00a497b2169,970,5c88f9a4-3e6c-443f-84e4-14dd7d5fc504,Owner A Share Capital,EQUITY,,-10,14c334cf-dae5-49ad-a1e1-9bc7da5cfdd2,-10,0,Tax Exempt,NONE
a6d676eb-3762-4dc7-83c7-c3c6db0328b3,970,5c88f9a4-3e6c-443f-84e4-14dd7d5fc504,Owner A Share Capital,EQUITY,,10,b2a4eb60-a655-4daa-bf0b-46f6e538d405,10,0,Tax Exempt,NONE
feff6bae-5864-4046-bf35-5b3c2b63c4ae,970,5c88f9a4-3e6c-443f-84e4-14dd7d5fc504,Owner A Share Capital,EQUITY,,-10,f81b778f-dd5b-4b6e-ab8b-c37e0a47bcdf,-10,0,Tax Exempt,NONE
ab991b18-873e-4760-97b5-ab88bbc3f92b,970,5c88f9a4-3e6c-443f-84e4-14dd7d5fc504,Owner A Share Capital,EQUITY,,-10,120dbb1f-8bfd-4c41-a46e-201f7760fa62,-10,0,Tax Exempt,NONE
6b8f3cd4-5cc6-423a-8641-8475e94d9eaa,970,5c88f9a4-3e6c-443f-84e4-14dd7d5fc504,Owner A Share Capital,EQUITY,,-10,064743fd-47e5-41f3-bb5e-f6925c7d26fc,-10,0,Tax Exempt,NONE
b04f6c2e-545a-4cfa-a085-37cd98399fea,970,5c88f9a4-3e6c-443f-84e4-14dd7d5fc504,Owner A Share Capital,EQUITY,,10,73808ad4-20f2-47fa-a1b3-25f337699efd,10,0,Tax Exempt,NONE
13b83a39-d280-4b52-9438-0d7cb63af9a0,970,5c88f9a4-3e6c-443f-84e4-14dd7d5fc504,Owner A Share Capital,EQUITY,,10,68ca3635-42be-4c84-aedc-eaacf16f0a1a,10,0,Tax Exempt,NONE
3f313230-d060-4604-a496-8b726964e86f,1005,bc5948ad-72b7-4e3e-b66b-faefe4f86bfa,Dividends Declared/Paid,EQUITY,,30000,cde1c50a-cbed-41bb-8a07-358fdd6417f5,30000,0,Tax Exempt,NONE
f848a5c4-691d-4b35-97a8-8393626609d2,1100,feda547a-d26b-4165-9cad-22d9b9766872,Provision for Income Tax,EXPENSE,,6733,9209acf2-2bbc-4be6-b9fc-3be5d34a7e6e,6733,0,Tax Exempt,NONE
3a27c207-f370-43b7-8021-2f65a3921a6f,110,4ff74dc8-82ac-42ad-8a65-0582792fa195,Computer Hardware,FIXED,,2092.76,7aa124d8-b3b6-4ce3-95e6-bc012f881e3e,1852,240.76,Tax Exempt,NONE
a30aa074-4756-4d91-80b7-753c60ee00b1,110,4ff74dc8-82ac-42ad-8a65-0582792fa195,Computer Hardware,FIXED,,67.9,28b4a300-9cfc-4ea8-a559-7562c5e757a7,67.9,0,Tax Exempt,NONE
3953095e-bab9-40a2-82d6-5a217de1a5cd,110,4ff74dc8-82ac-42ad-8a65-0582792fa195,Computer Hardware,FIXED,,72.99,044fc67f-12ca-4b84-850b-468a6d8bc633,72.99,0,Tax Exempt,NONE
22781d0f-2748-4584-937a-cd43f12645b0,110,4ff74dc8-82ac-42ad-8a65-0582792fa195,Computer Hardware,FIXED,,90.34,13edaf00-f108-4c6e-a052-bbd744c4fa09,79.95,10.39,Tax Exempt,NONE
bea269bf-c9b6-4d57-9424-9492ebd81b3d,110,4ff74dc8-82ac-42ad-8a65-0582792fa195,Computer Hardware,FIXED,,847.5,ec2394e4-53f3-4d80-95b7-cf710fe8dfab,750,97.5,Tax Exempt,NONE
b78d5ff6-54b9-4db3-8492-44a6e0d5d4f3,110,4ff74dc8-82ac-42ad-8a65-0582792fa195,Computer Hardware,FIXED,,5105.34,c691e71c-bc28-4769-818c-d604e8b42be4,4518,587.34,Tax Exempt,NONE
e9b914c6-1663-4ebe-8424-07c16113054a,110,4ff74dc8-82ac-42ad-8a65-0582792fa195,Computer Hardware,FIXED,,107.35,9f575ad8-3b8c-4256-a5d9-a60ec6c512e6,95,12.35,Tax Exempt,NONE
45ac2468-72a3-4c14-8b8f-67d760f4dd43,110,4ff74dc8-82ac-42ad-8a65-0582792fa195,Computer Hardware,FIXED,,1088.19,6691a3fc-e123-4506-a78e-087acb7dc3ec,963,125.19,Tax Exempt,NONE
f6d8396d-a060-4429-8c0d-723d807d25b2,310,0ae47185-8d89-4ede-8267-36c4ba01677c,Cost of Goods Sold,DIRECTCOSTS,,-1000,c211356e-5961-481b-a654-2f106e44ad9b,-1000,0,Tax Exempt,NONE
a898b906-bb84-4fd4-aeee-1e42994cbbd3,310,0ae47185-8d89-4ede-8267-36c4ba01677c,Cost of Goods Sold,DIRECTCOSTS,,-48.47,22beb842-c7f7-46e2-ba71-2390c7a47824,-48.47,0,Tax Exempt,NONE
e0ad83e9-7de7-41ee-92dd-08c809a8e0b4,310,0ae47185-8d89-4ede-8267-36c4ba01677c,Cost of Goods Sold,DIRECTCOSTS,,24.62,65e16a1f-e835-4fc1-a885-7516087c3b95,24.62,0,Tax Exempt,NONE
0c4909af-2c4c-463d-b002-c9200a1d75bb,310,0ae47185-8d89-4ede-8267-36c4ba01677c,Cost of Goods Sold,DIRECTCOSTS,,223.89,67c45558-fc50-42f1-b0a2-b57983147f4b,223.89,0,Tax Exempt,NONE
9a997f18-d0e5-4631-9fa0-37c93564efdc,310,0ae47185-8d89-4ede-8267-36c4ba01677c,Cost of Goods Sold,DIRECTCOSTS,,1000.89,92c58eda-72d8-490b-b107-cb7ae343de7b,997.64,3.25,Tax Exempt,NONE
64f06626-87e6-489d-a0b0-4dbde4d9190f,310,0ae47185-8d89-4ede-8267-36c4ba01677c,Cost of Goods Sold,DIRECTCOSTS,,5.62,dc2ac558-37b2-4be9-b362-5b2c8546a442,5.62,0,Tax Exempt,NONE
5440bd6b-b07a-4ae0-ba29-dd8fbafd66eb,310,0ae47185-8d89-4ede-8267-36c4ba01677c,Cost of Goods Sold,DIRECTCOSTS,,62.73,61efeff7-69fe-48e6-a4b9-c8ffdb0892cf,62.73,0,Tax Exempt,NONE
2a3c51b4-4a9c-4dca-aae1-e184a0e26c86,310,0ae47185-8d89-4ede-8267-36c4ba01677c,Cost of Goods Sold,DIRECTCOSTS,,1050,ffda3909-5a94-4634-8c2a-bc8690192979,1050,0,Tax Exempt,NONE
f23783e6-a3a2-406b-bcd5-9f24b5299def,310,0ae47185-8d89-4ede-8267-36c4ba01677c,Cost of Goods Sold,DIRECTCOSTS,,424.88,2d5ea74b-9b50-42b5-85d0-fa61ef449a49,376,48.88,Tax Exempt,NONE
b6a6bef6-5c0f-4be3-a799-aa5935ac3cfa,310,0ae47185-8d89-4ede-8267-36c4ba01677c,Cost of Goods Sold,DIRECTCOSTS,,1275.4,2e077aef-9cd8-4f7f-acd9-f5042086e03b,1275.4,0,Tax Exempt,NONE
63a6f07d-ee47-4760-a3ca-3225718dfadc,310,0ae47185-8d89-4ede-8267-36c4ba01677c,Cost of Goods Sold,DIRECTCOSTS,,106.84,57d85247-5d6c-4d74-8cc9-650148881024,106.84,0,Tax Exempt,NONE
afcbfa28-ddf5-469d-bd25-783b54ec6ab7,310,0ae47185-8d89-4ede-8267-36c4ba01677c,Cost of Goods Sold,DIRECTCOSTS,,-5.62,1aeb4006-3b5c-4f2a-9d18-bef87a74494a,-5.62,0,Tax Exempt,NONE
6b2c7de4-8c55-46b1-9fa9-50ae26c9d345,310,0ae47185-8d89-4ede-8267-36c4ba01677c,Cost of Goods Sold,DIRECTCOSTS,,7.21,aaca0126-68fe-474d-9a7f-f3a23288882e,7.21,0,Tax Exempt,NONE
f1473f7f-2417-4a4b-888c-a457abd07099,310,0ae47185-8d89-4ede-8267-36c4ba01677c,Cost of Goods Sold,DIRECTCOSTS,,1328.82,03e9d930-8569-4140-ad10-f8aee7fa73dd,1328.82,0,Tax Exempt,NONE
297f3467-bc76-4369-a94c-917fcc134884,310,0ae47185-8d89-4ede-8267-36c4ba01677c,Cost of Goods Sold,DIRECTCOSTS,,1330.92,4fcb2b55-582a-41e5-b73b-af092c045b93,1330.92,0,Tax Exempt,NONE
a653eca6-f67f-496c-bc3e-08422205de63,310,0ae47185-8d89-4ede-8267-36c4ba01677c,Cost of Goods Sold,DIRECTCOSTS,,1297.21,1fb62cae-374a-4feb-a6a2-bbc1f50cfb1d,1297.21,0,Tax Exempt,NONE
62491a87-1ab6-4fba-9bb0-c2f548b2fad8,310,0ae47185-8d89-4ede-8267-36c4ba01677c,Cost of Goods Sold,DIRECTCOSTS,,48.47,7dd4d734-ac41-4612-8c86-ac08e0bf1001,48.47,0,Tax Exempt,NONE
0e8a531e-52b7-47e5-8e4c-9467b4b10895,310,0ae47185-8d89-4ede-8267-36c4ba01677c,Cost of Goods Sold,DIRECTCOSTS,,-1050,4dd058e7-e548-4ea2-8a27-fd77f738362b,-1050,0,Tax Exempt,NONE
673bbbba-d9cc-456e-b1a5-daee9b0929a7,310,0ae47185-8d89-4ede-8267-36c4ba01677c,Cost of Goods Sold,DIRECTCOSTS,,1000,05f87000-deb0-49da-aa04-c7b91f4a4faf,1000,0,Tax Exempt,NONE
6bb57544-041e-40a5-babc-8f0f2b3431b5,410,c1aca209-b12a-4992-82f9-2cd40aa3dab2,Accounting,EXPENSE,,565,81f22bda-76a3-459c-97b0-8ee61ddd190a,500,65,Tax Exempt,NONE
a7c0d9c1-6487-4e91-9f64-37d865f50f3c,410,c1aca209-b12a-4992-82f9-2cd40aa3dab2,Accounting,EXPENSE,,226,c9303f06-2f8a-404c-955b-1151f91dd238,200,26,Tax Exempt,NONE
f24b4007-1005-4f1f-8395-73004d211ebf,412,6653dbb0-603c-4436-8a2e-c7a65a15d5a6,Consulting & Accounting,EXPENSE,,1600,f4ceb7b0-ef6c-400d-8e6b-96ee1558263e,1600,0,Tax Exempt,NONE
a8c03c0c-0905-4eef-8a1b-9f404623b7e7,412,6653dbb0-603c-4436-8a2e-c7a65a15d5a6,Consulting & Accounting,EXPENSE,,678,8acb7e53-9b17-42ab-9d80-5d99ee123bce,600,78,Tax Exempt,NONE
536a4c47-5205-4fd4-88c2-2f1132886594,412,6653dbb0-603c-4436-8a2e-c7a65a15d5a6,Consulting & Accounting,EXPENSE,,1469,58fe2358-3ecf-4106-bad8-03ca887c4eb7,1300,169,Tax Exempt,NONE
073474a6-e26a-4aa5-85a3-ea21a64cb7de,412,6653dbb0-603c-4436-8a2e-c7a65a15d5a6,Consulting & Accounting,EXPENSE,,2203.5,da6cec28-dff9-4ce4-a115-dc5e830f1988,1950,253.5,Tax Exempt,NONE
04f7c112-b3a3-4a05-9d11-c61a870aa3d3,420,1b215552-a208-48fc-b6ee-34b50499ba85,Entertainment,EXPENSE,,71.98,2bfda391-31ee-4615-8b21-bb3165366aa0,71.98,0,Tax Exempt,NONE
498b849a-4857-4737-be48-7a11f5e3df48,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,9.11,f47fe02b-a2fc-481c-8113-53cd1c584a8d,8.06,1.05,Tax Exempt,NONE
c9044a94-c271-4ef3-bfc3-3040c3cf2460,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,110.54,79b7b5c3-4ab8-41b1-8d98-4e050c783380,110.54,0,Tax Exempt,NONE
bb54ab59-9ab1-49c0-b190-7a454998eca2,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,20.99,9fb5c8e3-59d6-4c8c-9861-e58a59f81ee4,20.99,0,Tax Exempt,NONE
6b830de2-aa7c-4376-99b5-cdf581888588,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,27.87,1c60085d-e2ca-495a-b86e-87c882bf53d0,27.87,0,Tax Exempt,NONE
