playlist_id,playlist_name,track_id,track_name,artist_name,track_composer_name,track_milliseconds,track_bytes,album_title,genre_name,media_type_name
1,Music,153,Evil Woman,Black Sabbath,,204930,6655170,Black Sabbath,Metal,MPEG audio file
1,Music,152,N.I.B.,Black Sabbath,,368770,12029390,Black Sabbath,Metal,MPEG audio file
1,Music,1,For Those About To Rock (We Salute You),AC/DC,"Angus Young, Malcolm Young, Brian Johnson",343719,11170334,For Those About To Rock We Salute You,Rock,MPEG audio file
1,Music,151,Behind The Wall Of Sleep,Black Sabbath,,217573,7169049,Black Sabbath,Metal,MPEG audio file
1,Music,2630,Edie (Ciao Baby),The Cult,,241632,7846177,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]",Rock,MPEG audio file
1,Music,150,The Wizard,Black Sabbath,,264829,8646737,Black Sabbath,Metal,MPEG audio file
1,Music,2130,Beach Sequence,Passengers,"Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.",212297,6928259,Original Soundtracks 1,Soundtrack,MPEG audio file
1,Music,2631,Heart Of Soul,The Cult,,274207,8967257,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]",Rock,MPEG audio file
1,Music,149,Black Sabbath,Black Sabbath,,382066,12440200,Black Sabbath,Metal,MPEG audio file
1,Music,2632,Love,The Cult,,326739,10729824,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]",Rock,MPEG audio file
1,Music,148,The Beginning...At Last,Black Label Society,,271960,8975814,Alcohol Fueled Brewtality Live! [Disc 2],Metal,MPEG audio file
1,Music,2633,Wild Flower,The Cult,,215536,7084321,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]",Rock,MPEG audio file
1,Music,147,Blood In The Wall,Black Label Society,,284368,9359475,Alcohol Fueled Brewtality Live! [Disc 2],Metal,MPEG audio file
1,Music,2634,Go West,The Cult,,238158,7777749,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]",Rock,MPEG audio file
1,Music,146,Like A Bird,Black Label Society,,276532,9115657,Alcohol Fueled Brewtality Live! [Disc 2],Metal,MPEG audio file
1,Music,2635,Resurrection Joe,The Cult,,255451,8532840,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]",Rock,MPEG audio file
1,Music,145,Snowblind,Black Label Society,,420022,13842549,Alcohol Fueled Brewtality Live! [Disc 2],Metal,MPEG audio file
1,Music,2636,Sun King,The Cult,,368431,12010865,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]",Rock,MPEG audio file
1,Music,144,Heart Of Gold,Black Label Society,,194873,6417460,Alcohol Fueled Brewtality Live! [Disc 2],Metal,MPEG audio file
1,Music,2637,Sweet Soul Sister,The Cult,,212009,6889883,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]",Rock,MPEG audio file
1,Music,143,The Begining... At Last,Black Label Society,,365662,11965109,Alcohol Fueled Brewtality Live! [Disc 1],Metal,MPEG audio file
1,Music,1172,Dead Horse,Guns N' Roses,,257600,4394014,Use Your Illusion I,Rock,Protected AAC audio file
1,Music,2638,Earth Mofo,The Cult,,282200,9204581,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]",Rock,MPEG audio file
1,Music,142,No More Tears,Black Label Society,,555075,18041629,Alcohol Fueled Brewtality Live! [Disc 1],Metal,MPEG audio file
1,Music,2639,Break on Through,The Doors,"Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison",149342,4943144,The Doors,Rock,MPEG audio file
1,Music,141,World Of Trouble,Black Label Society,,359157,11820932,Alcohol Fueled Brewtality Live! [Disc 1],Metal,MPEG audio file
1,Music,2640,Soul Kitchen,The Doors,"Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison",215066,7040865,The Doors,Rock,MPEG audio file
1,Music,140,Born To Booze,Black Label Society,,282122,9257358,Alcohol Fueled Brewtality Live! [Disc 1],Metal,MPEG audio file
1,Music,2641,The Crystal Ship,The Doors,"Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison",154853,5052658,The Doors,Rock,MPEG audio file
1,Music,139,A.N.D.R.O.T.A.Z.,Black Label Society,,266266,8574746,Alcohol Fueled Brewtality Live! [Disc 1],Metal,MPEG audio file
1,Music,2642,Twentienth Century Fox,The Doors,"Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison",153913,5069211,The Doors,Rock,MPEG audio file
1,Music,138,Bored To Tears,Black Label Society,,247327,8130090,Alcohol Fueled Brewtality Live! [Disc 1],Metal,MPEG audio file
1,Music,2643,Alabama Song,The Doors,Weill-Brecht,200097,6563411,The Doors,Rock,MPEG audio file
1,Music,2644,Light My Fire,The Doors,"Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison",428329,13963351,The Doors,Rock,MPEG audio file
1,Music,2653,Walking on the Moon,The Police,G M Sumner,302080,10019861,The Police Greatest Hits,Rock,MPEG audio file
1,Music,81,Sad But True,Apocalyptica,Apocalyptica,288208,9405526,Plays Metallica By Four Cellos,Metal,MPEG audio file
1,Music,2128,Always Forever Now,Passengers,"Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.",383764,12727928,Original Soundtracks 1,Soundtrack,MPEG audio file
1,Music,2654,Don't Stand so Close to Me,The Police,G M Sumner,241031,7956658,The Police Greatest Hits,Rock,MPEG audio file
1,Music,80,The Unforgiven,Apocalyptica,Apocalyptica,322925,10422447,Plays Metallica By Four Cellos,Metal,MPEG audio file
1,Music,1170,Don't Damn Me,Guns N' Roses,,318901,5385886,Use Your Illusion I,Rock,Protected AAC audio file
1,Music,2655,"De Do Do Do, De Da Da Da",The Police,G M Sumner,247196,8227075,The Police Greatest Hits,Rock,MPEG audio file
1,Music,79,Harvester Of Sorrow,Apocalyptica,Apocalyptica,374543,12372536,Plays Metallica By Four Cellos,Metal,MPEG audio file
1,Music,737,Na Cadência Do Samba,Cássia Eller,,196075,6483952,Cássia Eller - Sem Limite [Disc 1],Latin,MPEG audio file
1,Music,2656,Every Little Thing She Does is Magic,The Police,G M Sumner,261120,8646853,The Police Greatest Hits,Rock,MPEG audio file
1,Music,78,Master Of Puppets,Apocalyptica,Apocalyptica,436453,14375310,Plays Metallica By Four Cellos,Metal,MPEG audio file
1,Music,2127,Your Blue Room,Passengers,"Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.",328228,10867860,Original Soundtracks 1,Soundtrack,MPEG audio file
1,Music,2657,Invisible Sun,The Police,G M Sumner,225593,7304320,The Police Greatest Hits,Rock,MPEG audio file
1,Music,77,Enter Sandman,Apocalyptica,Apocalyptica,221701,7286305,Plays Metallica By Four Cellos,Metal,MPEG audio file
1,Music,1169,Garden of Eden,Guns N' Roses,,161539,2839694,Use Your Illusion I,Rock,Protected AAC audio file
1,Music,2658,Spirit's in the Material World,The Police,G M Sumner,181133,5986622,The Police Greatest Hits,Rock,MPEG audio file
1,Music,2112,Dee,Ozzy Osbourne,R. Rhoads,261302,8555963,Tribute,Metal,MPEG audio file
1,Music,2659,Every Breath You Take,The Police,G M Sumner,254615,8364520,The Police Greatest Hits,Rock,MPEG audio file
1,Music,2111,No Bone Movies,Ozzy Osbourne,"O. Osbourne, R. Daisley, R. Rhoads",249208,8095199,Tribute,Metal,MPEG audio file
1,Music,2126,Slug,Passengers,"Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.",281469,9295950,Original Soundtracks 1,Soundtrack,MPEG audio file
1,Music,2660,King Of Pain,The Police,G M Sumner,300512,9880303,The Police Greatest Hits,Rock,MPEG audio file
1,Music,2110,Goodbye To Romance,Ozzy Osbourne,"O. Osbourne, R. Daisley, R. Rhoads",334393,10841337,Tribute,Metal,MPEG audio file
1,Music,1168,The Garden,Guns N' Roses,,322175,5438862,Use Your Illusion I,Rock,Protected AAC audio file
1,Music,2661,Wrapped Around Your Finger,The Police,G M Sumner,315454,10361490,The Police Greatest Hits,Rock,MPEG audio file
1,Music,2109,Paranoid,Ozzy Osbourne,"A. F. Iommi, W. Ward, T. Butler, J. Osbourne",176352,5729813,Tribute,Metal,MPEG audio file
1,Music,2662,Don't Stand So Close to Me '86,The Police,G M Sumner,293590,9636683,The Police Greatest Hits,Rock,MPEG audio file
1,Music,2108,Children Of The Grave,Ozzy Osbourne,"A. F. Iommi, W. Ward, T. Butler, J. Osbourne",357067,11626740,Tribute,Metal,MPEG audio file
1,Music,2125,United Colours,Passengers,"Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.",330266,10939131,Original Soundtracks 1,Soundtrack,MPEG audio file
1,Music,2663,Message in a Bottle (new classic rock mix),The Police,G M Sumner,290951,9640349,The Police Greatest Hits,Rock,MPEG audio file
1,Music,2107,Iron Man,Ozzy Osbourne,"A. F. Iommi, W. Ward, T. Butler, J. Osbourne",172120,5609799,Tribute,Metal,MPEG audio file
1,Music,2664,Time Is On My Side,The Rolling Stones,Jerry Ragavoy,179983,5855836,"Hot Rocks, 1964-1971 (Disc 1)",Rock,MPEG audio file
1,Music,2106,Suicide Solution (With Guitar Solo),Ozzy Osbourne,"O. Osbourne, R. Daisley, R. Rhoads",467069,15119938,Tribute,Metal,MPEG audio file
1,Music,2665,Heart Of Stone,The Rolling Stones,Jagger/Richards,164493,5329538,"Hot Rocks, 1964-1971 (Disc 1)",Rock,MPEG audio file
1,Music,2105,Steal Away (The Night),Ozzy Osbourne,"O. Osbourne, R. Daisley, R. Rhoads",485720,15945806,Tribute,Metal,MPEG audio file
1,Music,2666,Play With Fire,The Rolling Stones,Nanker Phelge,132022,4265297,"Hot Rocks, 1964-1971 (Disc 1)",Rock,MPEG audio file
1,Music,2104,Relvelation (Mother Earth),Ozzy Osbourne,"O. Osbourne, R. Daisley, R. Rhoads",349440,11367866,Tribute,Metal,MPEG audio file
1,Music,2667,Satisfaction,The Rolling Stones,Jagger/Richards,226612,7398766,"Hot Rocks, 1964-1971 (Disc 1)",Rock,MPEG audio file
1,Music,2103,Flying High Again,Ozzy Osbourne,"O. Osbourne, R. Daisley, R. Rhoads, L. Kerslake",261224,8481822,Tribute,Metal,MPEG audio file
1,Music,2668,As Tears Go By,The Rolling Stones,Jagger/Richards/Oldham,164284,5357350,"Hot Rocks, 1964-1971 (Disc 1)",Rock,MPEG audio file
1,Music,2102,Mr. Crowley,Ozzy Osbourne,"O. Osbourne, R. Daisley, R. Rhoads",344241,11184130,Tribute,Metal,MPEG audio file
1,Music,2669,Get Off Of My Cloud,The Rolling Stones,Jagger/Richards,176013,5719514,"Hot Rocks, 1964-1971 (Disc 1)",Rock,MPEG audio file
1,Music,2101,Believer,Ozzy Osbourne,"O. Osbourne, R. Daisley, R. Rhoads",308897,10003794,Tribute,Metal,MPEG audio file
1,Music,2670,Mother's Little Helper,The Rolling Stones,Jagger/Richards,167549,5422434,"Hot Rocks, 1964-1971 (Disc 1)",Rock,MPEG audio file
1,Music,2100,Crazy Train,Ozzy Osbourne,"O. Osbourne, R. Daisley, R. Rhoads",322716,10517408,Tribute,Metal,MPEG audio file
1,Music,2671,19th Nervous Breakdown,The Rolling Stones,Jagger/Richards,237923,7742984,"Hot Rocks, 1964-1971 (Disc 1)",Rock,MPEG audio file
1,Music,2099,I Don't Know,Ozzy Osbourne,"O. Osbourne, R. Daisley, R. Rhoads",283088,9207869,Tribute,Metal,MPEG audio file
1,Music,2672,Paint It Black,The Rolling Stones,Jagger/Richards,226063,7442888,"Hot Rocks, 1964-1971 (Disc 1)",Rock,MPEG audio file
1,Music,1985,Shout At The Devil,Mötley Crüe,Nikki Sixx,221962,7281974,Motley Crue Greatest Hits,Metal,MPEG audio file
1,Music,2673,Under My Thumb,The Rolling Stones,Jagger/Richards,221387,7371799,"Hot Rocks, 1964-1971 (Disc 1)",Rock,MPEG audio file
1,Music,1984,Looks That Kill,Mötley Crüe,Nikki Sixx,240979,7831122,Motley Crue Greatest Hits,Metal,MPEG audio file
1,Music,2674,Ruby Tuesday,The Rolling Stones,Jagger/Richards,197459,6433467,"Hot Rocks, 1964-1971 (Disc 1)",Rock,MPEG audio file
1,Music,1983,Too Fast For Love,Mötley Crüe,Nikki Sixx,200829,6580542,Motley Crue Greatest Hits,Metal,MPEG audio file
1,Music,2675,Let's Spend The Night Together,The Rolling Stones,Jagger/Richards,217495,7137048,"Hot Rocks, 1964-1971 (Disc 1)",Rock,MPEG audio file
1,Music,1982,Primal Scream,Mötley Crüe,Mick Mars/Nikki Sixx/Tommy Lee/Vince Neil,286197,9421164,Motley Crue Greatest Hits,Metal,MPEG audio file
1,Music,1167,November Rain,Guns N' Roses,,537540,8923566,Use Your Illusion I,Rock,Protected AAC audio file
1,Music,2676,Intro,The Rolling Stones,Jagger/Richards,49737,1618591,No Security,Rock,MPEG audio file
1,Music,1981,Smokin' in The Boys Room,Mötley Crüe,Cub Coda/Michael Lutz,206837,6735408,Motley Crue Greatest Hits,Metal,MPEG audio file
1,Music,650,Canto De Ossanha,Toquinho & Vinícius,,204956,6771624,Vinícius De Moraes - Sem Limite,Bossa Nova,MPEG audio file
1,Music,2677,You Got Me Rocking,The Rolling Stones,Jagger/Richards,205766,6734385,No Security,Rock,MPEG audio file
1,Music,1980,Without You,Mötley Crüe,Mick Mars/Nikki Sixx,268956,8738371,Motley Crue Greatest Hits,Metal,MPEG audio file
1,Music,1166,Double Talkin' Jive,Guns N' Roses,,203637,3520862,Use Your Illusion I,Rock,Protected AAC audio file
1,Music,2678,Gimmie Shelters,The Rolling Stones,Jagger/Richards,382119,12528764,No Security,Rock,MPEG audio file
1,Music,1979,Don't Go Away Mad (Just Go Away),Mötley Crüe,Mick Mars/Nikki Sixx,279980,9188156,Motley Crue Greatest Hits,Metal,MPEG audio file
1,Music,651,Pot-Pourri N.º 5,Toquinho & Vinícius,,219898,7117769,Vinícius De Moraes - Sem Limite,Bossa Nova,MPEG audio file
1,Music,2679,Flip The Switch,The Rolling Stones,Jagger/Richards,252421,8336591,No Security,Rock,MPEG audio file
1,Music,1978,Afraid,Mötley Crüe,Nikki Sixx,248006,8077464,Motley Crue Greatest Hits,Metal,MPEG audio file
1,Music,1165,Back off Bitch,Guns N' Roses,,303436,5135662,Use Your Illusion I,Rock,Protected AAC audio file
1,Music,2680,Memory Motel,The Rolling Stones,Jagger/Richards,365844,11982431,No Security,Rock,MPEG audio file
1,Music,1977,Home Sweet Home,Mötley Crüe,Nikki Sixx/Tommy Lee/Vince Neil,236904,7697538,Motley Crue Greatest Hits,Metal,MPEG audio file
1,Music,652,Formosa,Toquinho & Vinícius,,137482,4560873,Vinícius De Moraes - Sem Limite,Bossa Nova,MPEG audio file
1,Music,2681,Corinna,The Rolling Stones,Jesse Ed Davis III/Taj Mahal,257488,8449471,No Security,Rock,MPEG audio file
1,Music,1976,Same Ol' Situation,Mötley Crüe,Mick Mars/Nikki Sixx/Tommy Lee/Vince Neil,254511,8283958,Motley Crue Greatest Hits,Metal,MPEG audio file
1,Music,1164,Bad Obsession,Guns N' Roses,,328282,5537678,Use Your Illusion I,Rock,Protected AAC audio file
1,Music,2682,Saint Of Me,The Rolling Stones,Jagger/Richards,325694,10725160,No Security,Rock,MPEG audio file
1,Music,1975,Dr. Feelgood,Mötley Crüe,Mick Mars/Nikki Sixx,282618,9281875,Motley Crue Greatest Hits,Metal,MPEG audio file
1,Music,653,Como É Duro Trabalhar,Toquinho & Vinícius,,226168,7541177,Vinícius De Moraes - Sem Limite,Bossa Nova,MPEG audio file
1,Music,2683,Wainting On A Friend,The Rolling Stones,Jagger/Richards,302497,9978046,No Security,Rock,MPEG audio file
1,Music,1974,Glitter,Mötley Crüe,Bryan Adams/Nikki Sixx/Scott Humphrey,340114,11184094,Motley Crue Greatest Hits,Metal,MPEG audio file
1,Music,1163,You Ain't the First,Guns N' Roses,,156268,2754414,Use Your Illusion I,Rock,Protected AAC audio file
1,Music,2684,Sister Morphine,The Rolling Stones,Faithfull/Jagger/Richards,376215,12345289,No Security,Rock,MPEG audio file
1,Music,1973,Wild Side,Mötley Crüe,Nikki Sixx/Tommy Lee/Vince Neil,276767,9116997,Motley Crue Greatest Hits,Metal,MPEG audio file
1,Music,654,Minha Namorada,Toquinho & Vinícius,,244297,7927967,Vinícius De Moraes - Sem Limite,Bossa Nova,MPEG audio file
1,Music,2685,Live With Me,The Rolling Stones,Jagger/Richards,234893,7709006,No Security,Rock,MPEG audio file
1,Music,1972,Kickstart My Heart,Mötley Crüe,Nikki Sixx,283559,9237736,Motley Crue Greatest Hits,Metal,MPEG audio file
1,Music,1162,Perfect Crime,Guns N' Roses,,143637,2550030,Use Your Illusion I,Rock,Protected AAC audio file
1,Music,2686,Respectable,The Rolling Stones,Jagger/Richards,215693,7099669,No Security,Rock,MPEG audio file
1,Music,1971,"Girls, Girls, Girls",Mötley Crüe,Mick Mars/Nikki Sixx/Tommy Lee,270288,8874814,Motley Crue Greatest Hits,Metal,MPEG audio file
1,Music,655,Por Que Será,Toquinho & Vinícius,,162142,5371483,Vinícius De Moraes - Sem Limite,Bossa Nova,MPEG audio file
1,Music,2687,Thief In The Night,The Rolling Stones,De Beauport/Jagger/Richards,337266,10952756,No Security,Rock,MPEG audio file
1,Music,1970,Enslaved,Mötley Crüe,Mick Mars/Nikki Sixx/Tommy Lee,269844,8789966,Motley Crue Greatest Hits,Metal,MPEG audio file
1,Music,1161,Don't Cry (Original),Guns N' Roses,,284744,4833259,Use Your Illusion I,Rock,Protected AAC audio file
1,Music,2688,The Last Time,The Rolling Stones,Jagger/Richards,287294,9498758,No Security,Rock,MPEG audio file
1,Music,1969,Bitter Pill,Mötley Crüe,Mick Mars/Nikki Sixx/Tommy Lee/Vince Neil,266814,8666786,Motley Crue Greatest Hits,Metal,MPEG audio file
1,Music,656,Berimbau,Toquinho & Vinícius,,190667,6335548,Vinícius De Moraes - Sem Limite,Bossa Nova,MPEG audio file
1,Music,2689,Out Of Control,The Rolling Stones,Jagger/Richards,479242,15749289,No Security,Rock,MPEG audio file
1,Music,1956,Emergency,Motörhead,Dufort/Johnson/McAuliffe/Williams,180427,5828728,Ace Of Spades,Metal,MPEG audio file
1,Music,1160,Live and Let Die,Guns N' Roses,,184016,3203390,Use Your Illusion I,Rock,Protected AAC audio file
1,Music,2690,Love Is Strong,The Rolling Stones,Jagger/Richards,230896,7639774,Voodoo Lounge,Rock,MPEG audio file
1,Music,1955,Please Don't Touch,Motörhead,Heath/Robinson,169926,5557002,Ace Of Spades,Metal,MPEG audio file
1,Music,657,Deixa,Toquinho & Vinícius,,179826,5932799,Vinícius De Moraes - Sem Limite,Bossa Nova,MPEG audio file
1,Music,2691,You Got Me Rocking,The Rolling Stones,Jagger/Richards,215928,7162159,Voodoo Lounge,Rock,MPEG audio file
1,Music,1954,Dirty Love,Motörhead,Clarke/Kilmister/Taylor,176457,5805241,Ace Of Spades,Metal,MPEG audio file
1,Music,1159,Dust N' Bones,Guns N' Roses,,298374,5053742,Use Your Illusion I,Rock,Protected AAC audio file
1,Music,2692,Sparks Will Fly,The Rolling Stones,Jagger/Richards,196466,6492847,Voodoo Lounge,Rock,MPEG audio file
1,Music,1953,The Hammer,Motörhead,Clarke/Kilmister/Taylor,168071,5543267,Ace Of Spades,Metal,MPEG audio file
1,Music,658,Pot-Pourri N.º 2,Toquinho & Vinícius,,211748,6878359,Vinícius De Moraes - Sem Limite,Bossa Nova,MPEG audio file
1,Music,2693,The Worst,The Rolling Stones,Jagger/Richards,144613,4750094,Voodoo Lounge,Rock,MPEG audio file
1,Music,1952,The Chase Is Better Than The Catch,Motörhead,Clarke/Kilmister/Taylor,258403,8393310,Ace Of Spades,Metal,MPEG audio file
1,Music,1158,Right Next Door to Hell,Guns N' Roses,,182321,3175950,Use Your Illusion I,Rock,Protected AAC audio file
1,Music,2694,New Faces,The Rolling Stones,Jagger/Richards,172146,5689122,Voodoo Lounge,Rock,MPEG audio file
1,Music,1951,Bite The Bullet,Motörhead,Clarke/Kilmister/Taylor,98115,3195536,Ace Of Spades,Metal,MPEG audio file
1,Music,659,Samba Em Prelúdio,Toquinho & Vinícius,,212636,6923473,Vinícius De Moraes - Sem Limite,Bossa Nova,MPEG audio file
1,Music,2695,Moon Is Up,The Rolling Stones,Jagger/Richards,222119,7366316,Voodoo Lounge,Rock,MPEG audio file
1,Music,1950,Dance,Motörhead,Clarke/Kilmister/Taylor,158432,5155099,Ace Of Spades,Metal,MPEG audio file
1,Music,1157,Rocket Queen,Guns N' Roses,,375349,6185539,Appetite for Destruction,Rock,Protected AAC audio file
1,Music,2696,Out Of Tears,The Rolling Stones,Jagger/Richards,327418,10677236,Voodoo Lounge,Rock,MPEG audio file
1,Music,1949,Jailbait,Motörhead,Clarke/Kilmister/Taylor,213916,6983609,Ace Of Spades,Metal,MPEG audio file
1,Music,660,Carta Ao Tom 74,Toquinho & Vinícius,,162560,5382354,Vinícius De Moraes - Sem Limite,Bossa Nova,MPEG audio file
1,Music,2697,I Go Wild,The Rolling Stones,Jagger/Richards,264019,8630833,Voodoo Lounge,Rock,MPEG audio file
1,Music,1948,Fire Fire,Motörhead,Clarke/Kilmister/Taylor,164675,5416114,Ace Of Spades,Metal,MPEG audio file
1,Music,1156,Anything Goes,Guns N' Roses,,206400,3451891,Appetite for Destruction,Rock,Protected AAC audio file
1,Music,2698,Brand New Car,The Rolling Stones,Jagger/Richards,256052,8459344,Voodoo Lounge,Rock,MPEG audio file
1,Music,1947,(We Are) The Road Crew,Motörhead,Clarke/Kilmister/Taylor,192600,6283035,Ace Of Spades,Metal,MPEG audio file
1,Music,646,Samba Da Bênção,Toquinho & Vinícius,,409965,13490008,Vinícius De Moraes - Sem Limite,Bossa Nova,MPEG audio file
1,Music,2699,Sweethearts Together,The Rolling Stones,Jagger/Richards,285492,9550459,Voodoo Lounge,Rock,MPEG audio file
1,Music,1946,Fast And Loose,Motörhead,Clarke/Kilmister/Taylor,203337,6643350,Ace Of Spades,Metal,MPEG audio file
1,Music,1155,You're Crazy,Guns N' Roses,,197135,3301971,Appetite for Destruction,Rock,Protected AAC audio file
1,Music,2700,Suck On The Jugular,The Rolling Stones,Jagger/Richards,268225,8920566,Voodoo Lounge,Rock,MPEG audio file
