date_key,invoice_id,customer_id,invoice_billing_address,invoice_billing_city,invoice_billing_state,invoice_billing_country,invoice_billing_postal_code,invoice_total,customer_first_name,customer_last_name,customer_company,customer_address,customer_city,customer_state,customer_country,customer_postal_code,customer_phone,customer_fax,customer_email,employee_id,support_rep_first_name,support_rep_last_name,day_of_year,week_key,week_of_year,day_of_week,iso_day_of_week,day_name,first_day_of_week,last_day_of_week,month_key,month_of_year,day_of_month,month_name_short,month_name,first_day_of_month,last_day_of_month,quarter_key,quarter_of_year,day_of_quarter,quarter_desc_short,quarter_desc,first_day_of_quarter,last_day_of_quarter,year_key,first_day_of_year,last_day_of_year,ordinal_weekday_of_month
2010-09-23 00:00:00+00,145,16,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351,13.86,Frank,Harris,Google Inc.,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351,+1 (650) 253-0000,+1 (650) 253-0000,fharris@google.com,4,Margaret,Park,266,201038,38,4,4,Thursday ,2010-09-20 00:00:00+00,2010-09-26 00:00:00+00,201009,9,23,Sep,September,2010-09-01 00:00:00+00,2010-09-30,20103,3,84,Q3,Quarter 3,2010-07-01 00:00:00+00,2010-09-30,2010,2010-01-01 00:00:00+00,2010-12-31,4
2010-10-01 00:00:00+00,146,30,230 Elgin Street,Ottawa,ON,Canada,K2P 1L7,0.99,Edward,Francis,,230 Elgin Street,Ottawa,ON,Canada,K2P 1L7,+1 (613) 234-3322,,edfrancis@yachoo.ca,3,Jane,Peacock,274,201039,39,5,5,Friday   ,2010-09-27 00:00:00+00,2010-10-03 00:00:00+00,201010,10,1,Oct,October  ,2010-10-01 00:00:00+00,2010-10-31,20104,4,0,Q4,Quarter 4,2010-10-01 00:00:00+00,2010-12-31,2010,2010-01-01 00:00:00+00,2010-12-31,1
2010-10-14 00:00:00+00,147,31,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5,1.98,Martha,Silk,,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5,+1 (902) 450-0450,,marthasilk@gmail.com,5,Steve,Johnson,287,201041,41,4,4,Thursday ,2010-10-11 00:00:00+00,2010-10-17 00:00:00+00,201010,10,14,Oct,October  ,2010-10-01 00:00:00+00,2010-10-31,20104,4,13,Q4,Quarter 4,2010-10-01 00:00:00+00,2010-12-31,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-10-14 00:00:00+00,148,33,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6,1.98,Ellie,Sullivan,,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6,+1 (867) 920-2233,,ellie.sullivan@shaw.ca,3,Jane,Peacock,287,201041,41,4,4,Thursday ,2010-10-11 00:00:00+00,2010-10-17 00:00:00+00,201010,10,14,Oct,October  ,2010-10-01 00:00:00+00,2010-10-31,20104,4,13,Q4,Quarter 4,2010-10-01 00:00:00+00,2010-12-31,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-10-15 00:00:00+00,149,35,"Rua dos Campeões Europeus de Viena, 4350",Porto,,Portugal,,3.96,Madalena,Sampaio,,"Rua dos Campeões Europeus de Viena, 4350",Porto,,Portugal,,+351 (225) 022-448,,masampaio@sapo.pt,4,Margaret,Park,288,201041,41,5,5,Friday   ,2010-10-11 00:00:00+00,2010-10-17 00:00:00+00,201010,10,15,Oct,October  ,2010-10-01 00:00:00+00,2010-10-31,20104,4,14,Q4,Quarter 4,2010-10-01 00:00:00+00,2010-12-31,2010,2010-01-01 00:00:00+00,2010-12-31,3
2010-10-16 00:00:00+00,150,39,"4, Rue Milton",Paris,,France,75009,5.94,Camille,Bernard,,"4, Rue Milton",Paris,,France,75009,+33 01 49 70 65 65,,camille.bernard@yahoo.fr,4,Margaret,Park,289,201041,41,6,6,Saturday ,2010-10-11 00:00:00+00,2010-10-17 00:00:00+00,201010,10,16,Oct,October  ,2010-10-01 00:00:00+00,2010-10-31,20104,4,15,Q4,Quarter 4,2010-10-01 00:00:00+00,2010-12-31,2010,2010-01-01 00:00:00+00,2010-12-31,3
2010-10-19 00:00:00+00,151,45,Erzsébet krt. 58.,Budapest,,Hungary,H-1073,8.91,Ladislav,Kovács,,Erzsébet krt. 58.,Budapest,,Hungary,H-1073,,,ladislav_kovacs@apple.hu,3,Jane,Peacock,292,201042,42,2,2,Tuesday  ,2010-10-18 00:00:00+00,2010-10-24 00:00:00+00,201010,10,19,Oct,October  ,2010-10-01 00:00:00+00,2010-10-31,20104,4,18,Q4,Quarter 4,2010-10-01 00:00:00+00,2010-12-31,2010,2010-01-01 00:00:00+00,2010-12-31,3
2010-10-24 00:00:00+00,152,54,110 Raeburn Pl,Edinburgh,,United Kingdom,EH4 1HH,13.86,Steve,Murray,,110 Raeburn Pl,Edinburgh,,United Kingdom,EH4 1HH,+44 0131 315 3300,,steve.murray@yahoo.uk,5,Steve,Johnson,297,201042,42,0,7,Sunday   ,2010-10-18 00:00:00+00,2010-10-24 00:00:00+00,201010,10,24,Oct,October  ,2010-10-01 00:00:00+00,2010-10-31,20104,4,23,Q4,Quarter 4,2010-10-01 00:00:00+00,2010-12-31,2010,2010-01-01 00:00:00+00,2010-12-31,4
2010-11-01 00:00:00+00,153,9,Sønder Boulevard 51,Copenhagen,,Denmark,1720,0.99,Kara,Nielsen,,Sønder Boulevard 51,Copenhagen,,Denmark,1720,+453 3331 9991,,kara.nielsen@jubii.dk,4,Margaret,Park,305,201044,44,1,1,Monday   ,2010-11-01 00:00:00+00,2010-11-07 00:00:00+00,201011,11,1,Nov,November ,2010-11-01 00:00:00+00,2010-11-30,20104,4,31,Q4,Quarter 4,2010-10-01 00:00:00+00,2010-12-31,2010,2010-01-01 00:00:00+00,2010-12-31,1
2010-11-14 00:00:00+00,154,10,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,1.98,Eduardo,Martins,Woodstock Discos,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,+55 (11) 3033-5446,+55 (11) 3033-4564,eduardo@woodstock.com.br,4,Margaret,Park,318,201045,45,0,7,Sunday   ,2010-11-08 00:00:00+00,2010-11-14 00:00:00+00,201011,11,14,Nov,November ,2010-11-01 00:00:00+00,2010-11-30,20104,4,44,Q4,Quarter 4,2010-10-01 00:00:00+00,2010-12-31,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-11-14 00:00:00+00,155,12,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,1.98,Roberto,Almeida,Riotur,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,+55 (21) 2271-7000,+55 (21) 2271-7070,roberto.almeida@riotur.gov.br,3,Jane,Peacock,318,201045,45,0,7,Sunday   ,2010-11-08 00:00:00+00,2010-11-14 00:00:00+00,201011,11,14,Nov,November ,2010-11-01 00:00:00+00,2010-11-30,20104,4,44,Q4,Quarter 4,2010-10-01 00:00:00+00,2010-12-31,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-11-15 00:00:00+00,156,14,8210 111 ST NW,Edmonton,AB,Canada,T6G 2C7,3.96,Mark,Philips,Telus,8210 111 ST NW,Edmonton,AB,Canada,T6G 2C7,+1 (780) 434-4554,+1 (780) 434-5565,mphilips12@shaw.ca,5,Steve,Johnson,319,201046,46,1,1,Monday   ,2010-11-15 00:00:00+00,2010-11-21 00:00:00+00,201011,11,15,Nov,November ,2010-11-01 00:00:00+00,2010-11-30,20104,4,45,Q4,Quarter 4,2010-10-01 00:00:00+00,2010-12-31,2010,2010-01-01 00:00:00+00,2010-12-31,3
2010-11-16 00:00:00+00,157,18,627 Broadway,New York,NY,USA,10012-2612,5.94,Michelle,Brooks,,627 Broadway,New York,NY,USA,10012-2612,+1 (212) 221-3546,+1 (212) 221-4679,michelleb@aol.com,3,Jane,Peacock,320,201046,46,2,2,Tuesday  ,2010-11-15 00:00:00+00,2010-11-21 00:00:00+00,201011,11,16,Nov,November ,2010-11-01 00:00:00+00,2010-11-30,20104,4,46,Q4,Quarter 4,2010-10-01 00:00:00+00,2010-12-31,2010,2010-01-01 00:00:00+00,2010-12-31,3
2010-11-19 00:00:00+00,158,24,162 E Superior Street,Chicago,IL,USA,60611,8.91,Frank,Ralston,,162 E Superior Street,Chicago,IL,USA,60611,+1 (312) 332-3232,,fralston@gmail.com,3,Jane,Peacock,323,201046,46,5,5,Friday   ,2010-11-15 00:00:00+00,2010-11-21 00:00:00+00,201011,11,19,Nov,November ,2010-11-01 00:00:00+00,2010-11-30,20104,4,49,Q4,Quarter 4,2010-10-01 00:00:00+00,2010-12-31,2010,2010-01-01 00:00:00+00,2010-12-31,3
2010-11-24 00:00:00+00,159,33,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6,13.86,Ellie,Sullivan,,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6,+1 (867) 920-2233,,ellie.sullivan@shaw.ca,3,Jane,Peacock,328,201047,47,3,3,Wednesday,2010-11-22 00:00:00+00,2010-11-28 00:00:00+00,201011,11,24,Nov,November ,2010-11-01 00:00:00+00,2010-11-30,20104,4,54,Q4,Quarter 4,2010-10-01 00:00:00+00,2010-12-31,2010,2010-01-01 00:00:00+00,2010-12-31,4
2010-12-02 00:00:00+00,160,47,"Via Degli Scipioni, 43",Rome,RM,Italy,00192,0.99,Lucas,Mancini,,"Via Degli Scipioni, 43",Rome,RM,Italy,00192,+39 06 39733434,,lucas.mancini@yahoo.it,5,Steve,Johnson,336,201048,48,4,4,Thursday ,2010-11-29 00:00:00+00,2010-12-05 00:00:00+00,201012,12,2,Dec,December ,2010-12-01 00:00:00+00,2010-12-31,20104,4,62,Q4,Quarter 4,2010-10-01 00:00:00+00,2010-12-31,2010,2010-01-01 00:00:00+00,2010-12-31,1
2010-12-15 00:00:00+00,161,48,Lijnbaansgracht 120bg,Amsterdam,VV,Netherlands,1016,1.98,Johannes,Van der Berg,,Lijnbaansgracht 120bg,Amsterdam,VV,Netherlands,1016,+31 020 6223130,,johavanderberg@yahoo.nl,5,Steve,Johnson,349,201050,50,3,3,Wednesday,2010-12-13 00:00:00+00,2010-12-19 00:00:00+00,201012,12,15,Dec,December ,2010-12-01 00:00:00+00,2010-12-31,20104,4,75,Q4,Quarter 4,2010-10-01 00:00:00+00,2010-12-31,2010,2010-01-01 00:00:00+00,2010-12-31,3
2010-12-15 00:00:00+00,162,50,C/ San Bernardo 85,Madrid,,Spain,28015,1.98,Enrique,Muñoz,,C/ San Bernardo 85,Madrid,,Spain,28015,+34 914 454 454,,enrique_munoz@yahoo.es,5,Steve,Johnson,349,201050,50,3,3,Wednesday,2010-12-13 00:00:00+00,2010-12-19 00:00:00+00,201012,12,15,Dec,December ,2010-12-01 00:00:00+00,2010-12-31,20104,4,75,Q4,Quarter 4,2010-10-01 00:00:00+00,2010-12-31,2010,2010-01-01 00:00:00+00,2010-12-31,3
2010-12-16 00:00:00+00,163,52,202 Hoxton Street,London,,United Kingdom,N1 5LH,3.96,Emma,Jones,,202 Hoxton Street,London,,United Kingdom,N1 5LH,+44 020 7707 0707,,emma_jones@hotmail.com,3,Jane,Peacock,350,201050,50,4,4,Thursday ,2010-12-13 00:00:00+00,2010-12-19 00:00:00+00,201012,12,16,Dec,December ,2010-12-01 00:00:00+00,2010-12-31,20104,4,76,Q4,Quarter 4,2010-10-01 00:00:00+00,2010-12-31,2010,2010-01-01 00:00:00+00,2010-12-31,3
2010-12-17 00:00:00+00,164,56,307 Macacha Güemes,Buenos Aires,,Argentina,1106,5.94,Diego,Gutiérrez,,307 Macacha Güemes,Buenos Aires,,Argentina,1106,+54 (0)11 4311 4333,,diego.gutierrez@yahoo.ar,4,Margaret,Park,351,201050,50,5,5,Friday   ,2010-12-13 00:00:00+00,2010-12-19 00:00:00+00,201012,12,17,Dec,December ,2010-12-01 00:00:00+00,2010-12-31,20104,4,77,Q4,Quarter 4,2010-10-01 00:00:00+00,2010-12-31,2010,2010-01-01 00:00:00+00,2010-12-31,3
2010-12-20 00:00:00+00,165,3,1498 rue Bélanger,Montréal,QC,Canada,H2G 1A7,8.91,François,Tremblay,,1498 rue Bélanger,Montréal,QC,Canada,H2G 1A7,+1 (514) 721-4711,,ftremblay@gmail.com,3,Jane,Peacock,354,201051,51,1,1,Monday   ,2010-12-20 00:00:00+00,2010-12-26 00:00:00+00,201012,12,20,Dec,December ,2010-12-01 00:00:00+00,2010-12-31,20104,4,80,Q4,Quarter 4,2010-10-01 00:00:00+00,2010-12-31,2010,2010-01-01 00:00:00+00,2010-12-31,3
2010-12-25 00:00:00+00,166,12,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,13.86,Roberto,Almeida,Riotur,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,+55 (21) 2271-7000,+55 (21) 2271-7070,roberto.almeida@riotur.gov.br,3,Jane,Peacock,359,201051,51,6,6,Saturday ,2010-12-20 00:00:00+00,2010-12-26 00:00:00+00,201012,12,25,Dec,December ,2010-12-01 00:00:00+00,2010-12-31,20104,4,85,Q4,Quarter 4,2010-10-01 00:00:00+00,2010-12-31,2010,2010-01-01 00:00:00+00,2010-12-31,4
2011-01-02 00:00:00+00,167,26,2211 W Berry Street,Fort Worth,TX,USA,76110,0.99,Richard,Cunningham,,2211 W Berry Street,Fort Worth,TX,USA,76110,+1 (817) 924-7272,,ricunningham@hotmail.com,4,Margaret,Park,2,201152,52,0,7,Sunday   ,2010-12-27 00:00:00+00,2011-01-02 00:00:00+00,201101,1,2,Jan,January  ,2011-01-01 00:00:00+00,2011-01-31,20111,1,1,Q1,Quarter 1,2011-01-01 00:00:00+00,2011-03-31,2011,2011-01-01 00:00:00+00,2011-12-31,1
2011-01-15 00:00:00+00,168,27,1033 N Park Ave,Tucson,AZ,USA,85719,1.98,Patrick,Gray,,1033 N Park Ave,Tucson,AZ,USA,85719,+1 (520) 622-4200,,patrick.gray@aol.com,4,Margaret,Park,15,201102,2,6,6,Saturday ,2011-01-10 00:00:00+00,2011-01-16 00:00:00+00,201101,1,15,Jan,January  ,2011-01-01 00:00:00+00,2011-01-31,20111,1,14,Q1,Quarter 1,2011-01-01 00:00:00+00,2011-03-31,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-01-15 00:00:00+00,169,29,796 Dundas Street West,Toronto,ON,Canada,M6J 1V1,1.98,Robert,Brown,,796 Dundas Street West,Toronto,ON,Canada,M6J 1V1,+1 (416) 363-8888,,robbrown@shaw.ca,3,Jane,Peacock,15,201102,2,6,6,Saturday ,2011-01-10 00:00:00+00,2011-01-16 00:00:00+00,201101,1,15,Jan,January  ,2011-01-01 00:00:00+00,2011-01-31,20111,1,14,Q1,Quarter 1,2011-01-01 00:00:00+00,2011-03-31,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-01-16 00:00:00+00,170,31,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5,3.96,Martha,Silk,,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5,+1 (902) 450-0450,,marthasilk@gmail.com,5,Steve,Johnson,16,201102,2,0,7,Sunday   ,2011-01-10 00:00:00+00,2011-01-16 00:00:00+00,201101,1,16,Jan,January  ,2011-01-01 00:00:00+00,2011-01-31,20111,1,15,Q1,Quarter 1,2011-01-01 00:00:00+00,2011-03-31,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-01-17 00:00:00+00,171,35,"Rua dos Campeões Europeus de Viena, 4350",Porto,,Portugal,,5.94,Madalena,Sampaio,,"Rua dos Campeões Europeus de Viena, 4350",Porto,,Portugal,,+351 (225) 022-448,,masampaio@sapo.pt,4,Margaret,Park,17,201103,3,1,1,Monday   ,2011-01-17 00:00:00+00,2011-01-23 00:00:00+00,201101,1,17,Jan,January  ,2011-01-01 00:00:00+00,2011-01-31,20111,1,16,Q1,Quarter 1,2011-01-01 00:00:00+00,2011-03-31,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-01-20 00:00:00+00,172,41,"11, Place Bellecour",Lyon,,France,69002,8.91,Marc,Dubois,,"11, Place Bellecour",Lyon,,France,69002,+33 04 78 30 30 30,,marc.dubois@hotmail.com,5,Steve,Johnson,20,201103,3,4,4,Thursday ,2011-01-17 00:00:00+00,2011-01-23 00:00:00+00,201101,1,20,Jan,January  ,2011-01-01 00:00:00+00,2011-01-31,20111,1,19,Q1,Quarter 1,2011-01-01 00:00:00+00,2011-03-31,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-01-25 00:00:00+00,173,50,C/ San Bernardo 85,Madrid,,Spain,28015,13.86,Enrique,Muñoz,,C/ San Bernardo 85,Madrid,,Spain,28015,+34 914 454 454,,enrique_munoz@yahoo.es,5,Steve,Johnson,25,201104,4,2,2,Tuesday  ,2011-01-24 00:00:00+00,2011-01-30 00:00:00+00,201101,1,25,Jan,January  ,2011-01-01 00:00:00+00,2011-01-31,20111,1,24,Q1,Quarter 1,2011-01-01 00:00:00+00,2011-03-31,2011,2011-01-01 00:00:00+00,2011-12-31,4
2011-02-02 00:00:00+00,174,5,Klanova 9/506,Prague,,Czech Republic,14700,0.99,František,Wichterlová,JetBrains s.r.o.,Klanova 9/506,Prague,,Czech Republic,14700,+420 2 4172 5555,+420 2 4172 5555,frantisekw@jetbrains.com,4,Margaret,Park,33,201105,5,3,3,Wednesday,2011-01-31 00:00:00+00,2011-02-06 00:00:00+00,201102,2,2,Feb,February ,2011-02-01 00:00:00+00,2011-02-28,20111,1,32,Q1,Quarter 1,2011-01-01 00:00:00+00,2011-03-31,2011,2011-01-01 00:00:00+00,2011-12-31,1
2011-02-15 00:00:00+00,175,6,Rilská 3174/6,Prague,,Czech Republic,14300,1.98,Helena,Holý,,Rilská 3174/6,Prague,,Czech Republic,14300,+420 2 4177 0449,,hholy@gmail.com,5,Steve,Johnson,46,201107,7,2,2,Tuesday  ,2011-02-14 00:00:00+00,2011-02-20 00:00:00+00,201102,2,15,Feb,February ,2011-02-01 00:00:00+00,2011-02-28,20111,1,45,Q1,Quarter 1,2011-01-01 00:00:00+00,2011-03-31,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-02-15 00:00:00+00,176,8,Grétrystraat 63,Brussels,,Belgium,1000,1.98,Daan,Peeters,,Grétrystraat 63,Brussels,,Belgium,1000,+32 02 219 03 03,,daan_peeters@apple.be,4,Margaret,Park,46,201107,7,2,2,Tuesday  ,2011-02-14 00:00:00+00,2011-02-20 00:00:00+00,201102,2,15,Feb,February ,2011-02-01 00:00:00+00,2011-02-28,20111,1,45,Q1,Quarter 1,2011-01-01 00:00:00+00,2011-03-31,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-02-16 00:00:00+00,177,10,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,3.96,Eduardo,Martins,Woodstock Discos,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,+55 (11) 3033-5446,+55 (11) 3033-4564,eduardo@woodstock.com.br,4,Margaret,Park,47,201107,7,3,3,Wednesday,2011-02-14 00:00:00+00,2011-02-20 00:00:00+00,201102,2,16,Feb,February ,2011-02-01 00:00:00+00,2011-02-28,20111,1,46,Q1,Quarter 1,2011-01-01 00:00:00+00,2011-03-31,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-02-17 00:00:00+00,178,14,8210 111 ST NW,Edmonton,AB,Canada,T6G 2C7,5.94,Mark,Philips,Telus,8210 111 ST NW,Edmonton,AB,Canada,T6G 2C7,+1 (780) 434-4554,+1 (780) 434-5565,mphilips12@shaw.ca,5,Steve,Johnson,48,201107,7,4,4,Thursday ,2011-02-14 00:00:00+00,2011-02-20 00:00:00+00,201102,2,17,Feb,February ,2011-02-01 00:00:00+00,2011-02-28,20111,1,47,Q1,Quarter 1,2011-01-01 00:00:00+00,2011-03-31,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-02-20 00:00:00+00,179,20,541 Del Medio Avenue,Mountain View,CA,USA,94040-111,8.91,Dan,Miller,,541 Del Medio Avenue,Mountain View,CA,USA,94040-111,+1 (650) 644-3358,,dmiller@comcast.com,4,Margaret,Park,51,201107,7,0,7,Sunday   ,2011-02-14 00:00:00+00,2011-02-20 00:00:00+00,201102,2,20,Feb,February ,2011-02-01 00:00:00+00,2011-02-28,20111,1,50,Q1,Quarter 1,2011-01-01 00:00:00+00,2011-03-31,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-02-25 00:00:00+00,180,29,796 Dundas Street West,Toronto,ON,Canada,M6J 1V1,13.86,Robert,Brown,,796 Dundas Street West,Toronto,ON,Canada,M6J 1V1,+1 (416) 363-8888,,robbrown@shaw.ca,3,Jane,Peacock,56,201108,8,5,5,Friday   ,2011-02-21 00:00:00+00,2011-02-27 00:00:00+00,201102,2,25,Feb,February ,2011-02-01 00:00:00+00,2011-02-28,20111,1,55,Q1,Quarter 1,2011-01-01 00:00:00+00,2011-03-31,2011,2011-01-01 00:00:00+00,2011-12-31,4
2011-03-05 00:00:00+00,181,43,"68, Rue Jouvence",Dijon,,France,21000,0.99,Isabelle,Mercier,,"68, Rue Jouvence",Dijon,,France,21000,+33 03 80 73 66 99,,isabelle_mercier@apple.fr,3,Jane,Peacock,64,201109,9,6,6,Saturday ,2011-02-28 00:00:00+00,2011-03-06 00:00:00+00,201103,3,5,Mar,March    ,2011-03-01 00:00:00+00,2011-03-31,20111,1,63,Q1,Quarter 1,2011-01-01 00:00:00+00,2011-03-31,2011,2011-01-01 00:00:00+00,2011-12-31,1
2011-03-18 00:00:00+00,182,44,Porthaninkatu 9,Helsinki,,Finland,00530,1.98,Terhi,Hämäläinen,,Porthaninkatu 9,Helsinki,,Finland,00530,+358 09 870 2000,,terhi.hamalainen@apple.fi,3,Jane,Peacock,77,201111,11,5,5,Friday   ,2011-03-14 00:00:00+00,2011-03-20 00:00:00+00,201103,3,18,Mar,March    ,2011-03-01 00:00:00+00,2011-03-31,20111,1,76,Q1,Quarter 1,2011-01-01 00:00:00+00,2011-03-31,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-03-18 00:00:00+00,183,46,3 Chatham Street,Dublin,Dublin,Ireland,,1.98,Hugh,O'Reilly,,3 Chatham Street,Dublin,Dublin,Ireland,,+353 01 6792424,,hughoreilly@apple.ie,3,Jane,Peacock,77,201111,11,5,5,Friday   ,2011-03-14 00:00:00+00,2011-03-20 00:00:00+00,201103,3,18,Mar,March    ,2011-03-01 00:00:00+00,2011-03-31,20111,1,76,Q1,Quarter 1,2011-01-01 00:00:00+00,2011-03-31,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-03-19 00:00:00+00,184,48,Lijnbaansgracht 120bg,Amsterdam,VV,Netherlands,1016,3.96,Johannes,Van der Berg,,Lijnbaansgracht 120bg,Amsterdam,VV,Netherlands,1016,+31 020 6223130,,johavanderberg@yahoo.nl,5,Steve,Johnson,78,201111,11,6,6,Saturday ,2011-03-14 00:00:00+00,2011-03-20 00:00:00+00,201103,3,19,Mar,March    ,2011-03-01 00:00:00+00,2011-03-31,20111,1,77,Q1,Quarter 1,2011-01-01 00:00:00+00,2011-03-31,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-03-20 00:00:00+00,185,52,202 Hoxton Street,London,,United Kingdom,N1 5LH,5.94,Emma,Jones,,202 Hoxton Street,London,,United Kingdom,N1 5LH,+44 020 7707 0707,,emma_jones@hotmail.com,3,Jane,Peacock,79,201111,11,0,7,Sunday   ,2011-03-14 00:00:00+00,2011-03-20 00:00:00+00,201103,3,20,Mar,March    ,2011-03-01 00:00:00+00,2011-03-31,20111,1,78,Q1,Quarter 1,2011-01-01 00:00:00+00,2011-03-31,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-03-23 00:00:00+00,186,58,"12,Community Centre",Delhi,,India,110017,8.91,Manoj,Pareek,,"12,Community Centre",Delhi,,India,110017,+91 0124 39883988,,manoj.pareek@rediff.com,3,Jane,Peacock,82,201112,12,3,3,Wednesday,2011-03-21 00:00:00+00,2011-03-27 00:00:00+00,201103,3,23,Mar,March    ,2011-03-01 00:00:00+00,2011-03-31,20111,1,81,Q1,Quarter 1,2011-01-01 00:00:00+00,2011-03-31,2011,2011-01-01 00:00:00+00,2011-12-31,4
2011-03-28 00:00:00+00,187,8,Grétrystraat 63,Brussels,,Belgium,1000,13.86,Daan,Peeters,,Grétrystraat 63,Brussels,,Belgium,1000,+32 02 219 03 03,,daan_peeters@apple.be,4,Margaret,Park,87,201113,13,1,1,Monday   ,2011-03-28 00:00:00+00,2011-04-03 00:00:00+00,201103,3,28,Mar,March    ,2011-03-01 00:00:00+00,2011-03-31,20111,1,86,Q1,Quarter 1,2011-01-01 00:00:00+00,2011-03-31,2011,2011-01-01 00:00:00+00,2011-12-31,4
2011-04-05 00:00:00+00,188,22,120 S Orange Ave,Orlando,FL,USA,32801,0.99,Heather,Leacock,,120 S Orange Ave,Orlando,FL,USA,32801,+1 (407) 999-7788,,hleacock@gmail.com,4,Margaret,Park,95,201114,14,2,2,Tuesday  ,2011-04-04 00:00:00+00,2011-04-10 00:00:00+00,201104,4,5,Apr,April    ,2011-04-01 00:00:00+00,2011-04-30,20112,2,4,Q2,Quarter 2,2011-04-01 00:00:00+00,2011-06-30,2011,2011-01-01 00:00:00+00,2011-12-31,1
2011-04-18 00:00:00+00,189,23,69 Salem Street,Boston,MA,USA,2113,1.98,John,Gordon,,69 Salem Street,Boston,MA,USA,2113,+1 (617) 522-1333,,johngordon22@yahoo.com,4,Margaret,Park,108,201116,16,1,1,Monday   ,2011-04-18 00:00:00+00,2011-04-24 00:00:00+00,201104,4,18,Apr,April    ,2011-04-01 00:00:00+00,2011-04-30,20112,2,17,Q2,Quarter 2,2011-04-01 00:00:00+00,2011-06-30,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-04-18 00:00:00+00,190,25,319 N. Frances Street,Madison,WI,USA,53703,1.98,Victor,Stevens,,319 N. Frances Street,Madison,WI,USA,53703,+1 (608) 257-0597,,vstevens@yahoo.com,5,Steve,Johnson,108,201116,16,1,1,Monday   ,2011-04-18 00:00:00+00,2011-04-24 00:00:00+00,201104,4,18,Apr,April    ,2011-04-01 00:00:00+00,2011-04-30,20112,2,17,Q2,Quarter 2,2011-04-01 00:00:00+00,2011-06-30,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-04-19 00:00:00+00,191,27,1033 N Park Ave,Tucson,AZ,USA,85719,3.96,Patrick,Gray,,1033 N Park Ave,Tucson,AZ,USA,85719,+1 (520) 622-4200,,patrick.gray@aol.com,4,Margaret,Park,109,201116,16,2,2,Tuesday  ,2011-04-18 00:00:00+00,2011-04-24 00:00:00+00,201104,4,19,Apr,April    ,2011-04-01 00:00:00+00,2011-04-30,20112,2,18,Q2,Quarter 2,2011-04-01 00:00:00+00,2011-06-30,2011,2011-01-01 00:00:00+00,2011-12-31,3
2011-04-20 00:00:00+00,192,31,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5,5.94,Martha,Silk,,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5,+1 (902) 450-0450,,marthasilk@gmail.com,5,Steve,Johnson,110,201116,16,3,3,Wednesday,2011-04-18 00:00:00+00,2011-04-24 00:00:00+00,201104,4,20,Apr,April    ,2011-04-01 00:00:00+00,2011-04-30,20112,2,19,Q2,Quarter 2,2011-04-01 00:00:00+00,2011-06-30,2011,2011-01-01 00:00:00+00,2011-12-31,3
