activity_date,activity_type_id,campaign_id,campaign_run_id,client_ip_address,email_template_id,form_fields,id,lead_id,primary_attribute_value,primary_attribute_value_id,query_parameters,referrer_url,user_agent,webform_id,webpage_id
2020-05-08 01:51:13.000,9,2681,948,50.101.54.63,2370,314b66aa8692250405b62650081eda5b,67805534,1139320,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiWkdJMFpUazRNMkk0WmpGaSIsInQiOiJicWMyb091bnVDRUVvTVFaakNpMWRqejlFVUIydktSdzlDK25VTU5WSE1tZXVSWUw4V2ZlWnpoQzRxK3hPSUQ0TzIwdWJyZm5Hc1NKNzhNZ2JEZVNYREtMRjdUdkhwV2ZEd3lmMGtONXpkN2VSVzBzUE5VbnlleDNiODRzeE1ZSCJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiWkdJMFpUazRNMkk0WmpGaSIsInQiOiJicWMyb091bnVDRUVvTVFaakNpMWRqejlFVUIydktSdzlDK25VTU5WSE1tZXVSWUw4V2ZlWnpoQzRxK3hPSUQ0TzIwdWJyZm5Hc1NKNzhNZ2JEZVNYREtMRjdUdkhwV2ZEd3lmMGtONXpkN2VSVzBzUE5VbnlleDNiODRzeE1ZSCJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36",1,1
2020-05-07 22:03:45.000,9,2681,948,71.212.157.191,2370,990393cfe655b541e00be7d7ecd804a8,67740903,9873,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiWVdJNFpHVXpObVF3TW1RdyIsInQiOiJaSUhkUDh2S094UjVaaWY2a05sYzRiWmh0cHdMc0t6TzVZNXBzOWhIR3QySVdJcmVpUjE2ZzFONHBMZTI5WTRIY0ppb3EvTGxvVGNYSXF2QkNRalZ0R0ZydEJvcHRBYlhpZnd4Z0ZBQmh2NTY1SmsvY3d6TFp5eVlZSUFDTHZiZCJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiWVdJNFpHVXpObVF3TW1RdyIsInQiOiJaSUhkUDh2S094UjVaaWY2a05sYzRiWmh0cHdMc0t6TzVZNXBzOWhIR3QySVdJcmVpUjE2ZzFONHBMZTI5WTRIY0ppb3EvTGxvVGNYSXF2QkNRalZ0R0ZydEJvcHRBYlhpZnd4Z0ZBQmh2NTY1SmsvY3d6TFp5eVlZSUFDTHZiZCJ9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",1,1
2020-05-07 23:18:31.000,9,2681,948,172.112.107.154,2370,6b68eb38c74062a53131ed5d236debb1,67772692,1244400,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTlRBd09EQTJOakE0WXpBMyIsInQiOiJwdkEwN1l1YkJnbzYrRmZ6bS9UL1N2NFMxdmJ2QkgzbFRFMTV0NG1nYjVKYWZISFlIcmtnYmhPUzc3Mk9HaXUzME5VL0pyOENxZHRuWHE3ZXZ1VmIyQUNFOUhkSDUrWWo2Y2dHcGtJQS9MTnNjUTJLNHpwMk04dkVaczF2RlAzdyJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTlRBd09EQTJOakE0WXpBMyIsInQiOiJwdkEwN1l1YkJnbzYrRmZ6bS9UL1N2NFMxdmJ2QkgzbFRFMTV0NG1nYjVKYWZISFlIcmtnYmhPUzc3Mk9HaXUzME5VL0pyOENxZHRuWHE3ZXZ1VmIyQUNFOUhkSDUrWWo2Y2dHcGtJQS9MTnNjUTJLNHpwMk04dkVaczF2RlAzdyJ9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",1,1
2020-05-08 04:46:44.000,9,2716,934,69.181.97.176,2385,9f26b6fd157381fba8e9495ec4515712,67930050,1241716,f3872f5491a8773079becebd0ed3d3d1,2385,mkt_unsubscribe=1&mkt_tok=eyJpIjoiWmpFeU9XVm1PV1F3TURNeCIsInQiOiJvMkF3MUcza0IxKzhPdGRtQUE0NWZob3pHVkpiN0JYU28zTkc2YVBqYUZrbkxoTDk5UStPMWhULzR0RkUzVG1iNmMvUkJ4SS9tMnFjN3lETXNZa0pKZktibEpBN2lSdXBPNFl1NFlhdnJJN2FVeUg2ZVV1VGhQck5nTHRrNy9FdyJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiWmpFeU9XVm1PV1F3TURNeCIsInQiOiJvMkF3MUcza0IxKzhPdGRtQUE0NWZob3pHVkpiN0JYU28zTkc2YVBqYUZrbkxoTDk5UStPMWhULzR0RkUzVG1iNmMvUkJ4SS9tMnFjN3lETXNZa0pKZktibEpBN2lSdXBPNFl1NFlhdnJJN2FVeUg2ZVV1VGhQck5nTHRrNy9FdyJ9,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Mobile/15E148 Safari/604.1",1,1
2020-05-08 01:48:20.000,9,2123,972,121.6.237.142,2296,de55422258d7e33d0052c46067215541,67805404,1332641,9edb6d5fc7a215f4b0340369f19c0592,2296,mkt_unsubscribe=1&mkt_tok=eyJpIjoiT0Rnd01XTTFNRFV4T0RsaiIsInQiOiIvbFFVajlMQXYzREVaTmtZQ3kzR3VRQ0pQcjZmREVPcTQvZ2tHUnB6Y1JPYmFZc0w1ZDgvbkw5UWpWbUFCeU9yTU5pbGRDTjVkbFRyMFBkbDRMNStQZXRrNWtOUHRNN045c0YyUkxpLzhXNy9Eb0V3YjR4Q0FwMjA1TnJVd1ZOTiJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiT0Rnd01XTTFNRFV4T0RsaiIsInQiOiIvbFFVajlMQXYzREVaTmtZQ3kzR3VRQ0pQcjZmREVPcTQvZ2tHUnB6Y1JPYmFZc0w1ZDgvbkw5UWpWbUFCeU9yTU5pbGRDTjVkbFRyMFBkbDRMNStQZXRrNWtOUHRNN045c0YyUkxpLzhXNy9Eb0V3YjR4Q0FwMjA1TnJVd1ZOTiJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",1,1
2020-05-07 22:53:50.000,9,2681,948,173.225.160.178,2370,0cfa1d4fd6d9cfada9fe965fe40f6c11,67766411,1069378,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTlRSa05tVTJPR05rT0dJMiIsInQiOiIzeTUva3JmNFlxYXVKcklldXpwWmRtYjNUS0R0ZjVQSThKMi9JNG80ai9mcXVUdTRsRldLOWJqcmFlMWV1cGdrQlFKNlR2RGJ6RnlIQ2Z3a05TYjJhUEptUTFPR0tPaGQ2MHI3OGtzZzZmQVJva1VzQmpodjBsUTJHbVRCK3UwbiJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTlRSa05tVTJPR05rT0dJMiIsInQiOiIzeTUva3JmNFlxYXVKcklldXpwWmRtYjNUS0R0ZjVQSThKMi9JNG80ai9mcXVUdTRsRldLOWJqcmFlMWV1cGdrQlFKNlR2RGJ6RnlIQ2Z3a05TYjJhUEptUTFPR0tPaGQ2MHI3OGtzZzZmQVJva1VzQmpodjBsUTJHbVRCK3UwbiJ9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.80 Safari/537.36",1,1
2020-05-07 23:27:22.000,9,2681,948,,2370,,67776363,4802,1fee90fa8f4fc63c254b33f0bfd681ba,2370,,,,,
2020-05-08 04:26:39.000,9,2681,948,72.207.211.90,2370,9ae074ef2ec776f5606dc9f2a7cfdd52,67928836,1288102,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTkRrd056UmhOVEV6TUdNMyIsInQiOiJSRkplVFR0WGEzd0JiRnR2c2dDT1JuTDNJcTFXZlBuNkJOQ0Fjc2JDZVRLOE92YVdCeEtJUWYvY01XMTVlY1hxZVFzVWxwbUp1bzZpY0NROTR3ZzlMaW05aDZOZFlpdTVWN3hvOUtMMk0weVFocVFVRy9RWURqd0NaRGF1OHZzZyJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTkRrd056UmhOVEV6TUdNMyIsInQiOiJSRkplVFR0WGEzd0JiRnR2c2dDT1JuTDNJcTFXZlBuNkJOQ0Fjc2JDZVRLOE92YVdCeEtJUWYvY01XMTVlY1hxZVFzVWxwbUp1bzZpY0NROTR3ZzlMaW05aDZOZFlpdTVWN3hvOUtMMk0weVFocVFVRy9RWURqd0NaRGF1OHZzZyJ9,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Mobile/15E148 Safari/604.1",1,1
2020-05-08 01:17:07.000,9,2681,948,24.98.112.36,2370,f9299ab194a4db14b4214bb4f5927e59,67802669,50293,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiWVRZeFpHVmtOR0ptWWpsaSIsInQiOiJKTzBNNWMwbTdLeHF4V3hQNFBWUXRpc2FBRFA2ZlE0em40eSswbklVeVF3OFdnVm5NSnNSdTFVWVo4eVVXNGRvaE9rNmpvU1dyTVhVNDNWU1lEV0lUYm5XRGd0TWl4VGdJZnNKMFVMOWdCZ2ZMTFlHWDhIY1N0bkt3eVFEdmphZiJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiWVRZeFpHVmtOR0ptWWpsaSIsInQiOiJKTzBNNWMwbTdLeHF4V3hQNFBWUXRpc2FBRFA2ZlE0em40eSswbklVeVF3OFdnVm5NSnNSdTFVWVo4eVVXNGRvaE9rNmpvU1dyTVhVNDNWU1lEV0lUYm5XRGd0TWl4VGdJZnNKMFVMOWdCZ2ZMTFlHWDhIY1N0bkt3eVFEdmphZiJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15",1,1
2020-05-07 23:19:29.000,9,2681,948,76.104.182.87,2370,d87e9110e9c5be30b0441f2a00d5a331,67772712,58009,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiWlRSbE56VmtNMkpoTkRBeCIsInQiOiJmSFQrQm1SaFR3RElSdnBpK3N1UDFsT3dDVmpEYkVCT0ozaGNWZjA0b1VDUzRyOVZpRlYxemZKbHRuTUpaZ3VRa0U1ZDMvWG9NQzIvbkRRa2d5dlNUT0NIZzJvdHgvVWJCZ3BJQklOTDFnTTVuTEkzRkZyR2RCaWF6YWR3TXlYaCJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiWlRSbE56VmtNMkpoTkRBeCIsInQiOiJmSFQrQm1SaFR3RElSdnBpK3N1UDFsT3dDVmpEYkVCT0ozaGNWZjA0b1VDUzRyOVZpRlYxemZKbHRuTUpaZ3VRa0U1ZDMvWG9NQzIvbkRRa2d5dlNUT0NIZzJvdHgvVWJCZ3BJQklOTDFnTTVuTEkzRkZyR2RCaWF6YWR3TXlYaCJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",1,1
2020-05-07 22:52:39.000,9,2681,948,76.102.123.7,2370,8e07e30e9ebdf5544d8389430cb08e14,67765520,1177777,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTWpFd05UTTFOamsxTWpjMyIsInQiOiJpNUFKYmVPQ3RyOHgvajRadmVoLzhob1VhTGxZYlZld01wcHhIaEdlUndCQVhyWkcxTGhKajl2ZFFUc29TaFBlN1BvdDNJMnF4c2xFT3JIVE1rd3VDOE1maytYeEVKRnAza0NHY3pTTCtFc2tIK0VvbXRsbzFuYXErbWxYT0pxaCJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTWpFd05UTTFOamsxTWpjMyIsInQiOiJpNUFKYmVPQ3RyOHgvajRadmVoLzhob1VhTGxZYlZld01wcHhIaEdlUndCQVhyWkcxTGhKajl2ZFFUc29TaFBlN1BvdDNJMnF4c2xFT3JIVE1rd3VDOE1maytYeEVKRnAza0NHY3pTTCtFc2tIK0VvbXRsbzFuYXErbWxYT0pxaCJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36",1,1
2020-05-08 00:22:28.000,9,2681,948,73.47.160.125,2370,b3482ec18b8cc5053937f925762fe64a,67787951,1160916,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiT0RKaVlUUXlZbVk1TXpJNSIsInQiOiJCZUo1dFR0L01WcG54anNreXdLZWdWNjRwSjd4RE5IK0lJdnR6a2lFQ0pvZVdXcWt1cTBrTnc1UWZaKzJaS3JLbUtRSFEwUldPUHdKczN6OUpQNFA4dURleXlmdjZQWVJ2M2R2MWl3K2ZBcUNOVVVDczl4NlNzTC92UlFzYXJiMSJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiT0RKaVlUUXlZbVk1TXpJNSIsInQiOiJCZUo1dFR0L01WcG54anNreXdLZWdWNjRwSjd4RE5IK0lJdnR6a2lFQ0pvZVdXcWt1cTBrTnc1UWZaKzJaS3JLbUtRSFEwUldPUHdKczN6OUpQNFA4dURleXlmdjZQWVJ2M2R2MWl3K2ZBcUNOVVVDczl4NlNzTC92UlFzYXJiMSJ9,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36",1,1
2020-05-08 00:37:59.000,9,2681,948,100.36.146.10,2370,f36c4c4c0a568c9bc5271a79f22212c0,67789643,1282544,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiWm1FeU56QXdNelJpTVRSaSIsInQiOiI3Y2JiS01COUpFcWhJNGhJODU3eGdTei9NSXl3SUttMGNMaG1xeS9yRWE0SnNhMWhaWHJHMjQyNUpGS0xEV2E1NjFwaGhod0FZY0x5Zmc1aUNXeFpaYjgzWTd6d0ZBREdNeU1tcDdvekYxMHNteUNUd2s3dkoyUTdkVjhUMzZaNyJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiWm1FeU56QXdNelJpTVRSaSIsInQiOiI3Y2JiS01COUpFcWhJNGhJODU3eGdTei9NSXl3SUttMGNMaG1xeS9yRWE0SnNhMWhaWHJHMjQyNUpGS0xEV2E1NjFwaGhod0FZY0x5Zmc1aUNXeFpaYjgzWTd6d0ZBREdNeU1tcDdvekYxMHNteUNUd2s3dkoyUTdkVjhUMzZaNyJ9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",1,1
2020-05-07 22:50:08.000,9,2681,948,,2370,,67765502,1087111,1fee90fa8f4fc63c254b33f0bfd681ba,2370,,,,,
2020-05-07 23:57:38.000,9,2681,948,,2370,,67781595,55669,1fee90fa8f4fc63c254b33f0bfd681ba,2370,,,,,
2020-05-07 22:31:28.000,9,2681,948,174.95.200.109,2370,b2033b3aca420fec9497750820eec3d6,67756131,1182734,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTURZM1pHTmlZVFUzWWpFeSIsInQiOiJrZGFYbEZKNFU4RVFLbFJyRGhWbTlCR0VxSnAyUVV0bFZOMW5yUTlnY2MvaldMa21NblQwZWVxaUdJR1YvMTJENE5YTk8zRldFNHdqMDR2NVQvWE5udG52MzdKNkNnNjZLVC9DeXZ1SmdOOG1CZER1R0laRCtqaFhtc3M1RVlyVSJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTURZM1pHTmlZVFUzWWpFeSIsInQiOiJrZGFYbEZKNFU4RVFLbFJyRGhWbTlCR0VxSnAyUVV0bFZOMW5yUTlnY2MvaldMa21NblQwZWVxaUdJR1YvMTJENE5YTk8zRldFNHdqMDR2NVQvWE5udG52MzdKNkNnNjZLVC9DeXZ1SmdOOG1CZER1R0laRCtqaFhtc3M1RVlyVSJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15",1,1
2020-05-07 23:39:48.000,9,2681,948,,2370,,67779785,1289854,1fee90fa8f4fc63c254b33f0bfd681ba,2370,,,,,
2020-05-08 01:25:22.000,9,2681,948,96.30.84.58,2370,7dbca2e03dc33cbcd3e365ab6d3e1e78,67803324,1288440,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTkRrd056UmhOVEV6TUdNMyIsInQiOiJSRkplVFR0WGEzd0JiRnR2c2dDT1JzdzVDenV5MEdsWlRGWC9EV1hJOGF3RzVlVVpiK2wxYnZiZmZvSk00b2hCVnhOcVlVWk9MRkdEWkVkSWl6VXNVMThReW5OSWM1TUJ3cmF3VGxzNURVZWxOUEtRZ0s0OVBGRGpoanJrQVRHTSJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTkRrd056UmhOVEV6TUdNMyIsInQiOiJSRkplVFR0WGEzd0JiRnR2c2dDT1JzdzVDenV5MEdsWlRGWC9EV1hJOGF3RzVlVVpiK2wxYnZiZmZvSk00b2hCVnhOcVlVWk9MRkdEWkVkSWl6VXNVMThReW5OSWM1TUJ3cmF3VGxzNURVZWxOUEtRZ0s0OVBGRGpoanJrQVRHTSJ9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36",1,1
2020-05-08 03:01:14.000,9,2716,934,,2385,,67881160,1312754,f3872f5491a8773079becebd0ed3d3d1,2385,,,,,
2020-05-08 00:16:39.000,9,2681,948,70.113.124.55,2370,0f2ccc13c29bbb43ea5783a7b7adf8b1,67786961,1251597,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiT0RGaU1qY3daakk1TWpCayIsInQiOiJEcWova08yZ0hQNkxIZFdnNW81VTFvTXkyQUlDMEsyQUZxWjRtRndWenpmRGRvenNUOXh4RW5LdXh5NEUrd2ltdnFDNnhhYThUcStPSzV3VVczRVh2ZExSbmxmbjN1V2hObng5ZnFjOWd0eUNtSVBKSnI5ZVFJTFk4L21HckZ1VyJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiT0RGaU1qY3daakk1TWpCayIsInQiOiJEcWova08yZ0hQNkxIZFdnNW81VTFvTXkyQUlDMEsyQUZxWjRtRndWenpmRGRvenNUOXh4RW5LdXh5NEUrd2ltdnFDNnhhYThUcStPSzV3VVczRVh2ZExSbmxmbjN1V2hObng5ZnFjOWd0eUNtSVBKSnI5ZVFJTFk4L21HckZ1VyJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36",1,1
2020-05-08 00:45:54.000,9,2681,948,76.225.148.150,2370,88c8e5ba24596e86eacf0318d5cce624,67790044,1148961,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiWXpFd1pHTTNNamczWVdJNCIsInQiOiIxTzR3K01BSVcrdGUyQ3lBWWxpeHAxT25JdTNyM1FWL2UySS9HQjhBVldJdE9Vcnl1cGpVcmg5TEE4T3p0UW5rQWVQRnErNEpudUFuR0NFME02bnBLVERLRlZWWWk5YklmWjEwSFByM2YzM25iK1JqR2l1NElEMFc3Q1g5ZHYwRiJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiWXpFd1pHTTNNamczWVdJNCIsInQiOiIxTzR3K01BSVcrdGUyQ3lBWWxpeHAxT25JdTNyM1FWL2UySS9HQjhBVldJdE9Vcnl1cGpVcmg5TEE4T3p0UW5rQWVQRnErNEpudUFuR0NFME02bnBLVERLRlZWWWk5YklmWjEwSFByM2YzM25iK1JqR2l1NElEMFc3Q1g5ZHYwRiJ9,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/81.0.4044.124 Mobile/15E148 Safari/604.1",1,1
2020-05-08 01:58:22.000,9,2681,948,,2370,,67806135,1177133,1fee90fa8f4fc63c254b33f0bfd681ba,2370,,,,,
2020-05-07 21:51:01.000,9,2681,948,184.167.100.112,2370,7001e27a020119c8bf9eaac299264fae,67734740,1168017,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTmpVek9UQm1NVFl5WVRneiIsInQiOiIrSmlaU09lMU9xOUtlS3RLTjlxdUd2YjVlcEJ3NXVaMHFsc3lzVjZuVGRwd1JuTVU4ZkUydTRuS3l6VktMSVBMUTNFNHdma0REdFl0SGpQVS8zbWJpa1k4S05XOUJFaXY5UUZiOFh5Znl3OCtQd1pISnRINFpwWFY0WW5kc1F5KyJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTmpVek9UQm1NVFl5WVRneiIsInQiOiIrSmlaU09lMU9xOUtlS3RLTjlxdUd2YjVlcEJ3NXVaMHFsc3lzVjZuVGRwd1JuTVU4ZkUydTRuS3l6VktMSVBMUTNFNHdma0REdFl0SGpQVS8zbWJpa1k4S05XOUJFaXY5UUZiOFh5Znl3OCtQd1pISnRINFpwWFY0WW5kc1F5KyJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.146 Safari/537.36 Shift/4.0.25-stable",1,1
