table_name,description,DDL
SCATACSEQ_LEVEL3_METADATA_CURRENT,,"create or replace TABLE SCATACSEQ_LEVEL3_METADATA_CURRENT (
	""LowMapQ"" VARCHAR(16777216),
	""TSS_Fragments"" VARCHAR(16777216),
	""TSS_Enrichment"" VARCHAR(16777216),
	""Passed_Filters"" VARCHAR(16777216),
	""TSS_Percentile"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Peak_Region_Fragments"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Promoter_Region_Fragments"" VARCHAR(16777216),
	""Unmapped_Read_Pairs"" VARCHAR(16777216),
	""MACS2_Name"" VARCHAR(16777216),
	""Total_Read_Pairs"" VARCHAR(16777216),
	""Seurat_Clusters"" VARCHAR(16777216),
	""Nucleosome_Signal"" VARCHAR(16777216),
	""Nucleosome_Percentile"" VARCHAR(16777216),
	""Mitochondrial_Read_Pairs"" VARCHAR(16777216),
	""nFeature_RNA"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""MACS2_Start"" VARCHAR(16777216),
	""MACS2_Neg_Log10_qvalue_Summit"" VARCHAR(16777216),
	""Blacklist_Region_Fragments"" VARCHAR(16777216),
	""MACS2_Neg_Log10_pvalue_Summit"" VARCHAR(16777216),
	""Duplicate_Read_Pairs"" VARCHAR(16777216),
	""On_Target_Fragments"" VARCHAR(16777216),
	""MACS2_Relative_Summit_Position"" VARCHAR(16777216),
	""DNase_Sensitive_Region_Fragments"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""MACS2_Score"" VARCHAR(16777216),
	""scATAC_seq_Object_ID"" VARCHAR(16777216),
	""MACS2_Seqnames"" VARCHAR(16777216),
	""MACS2_End"" VARCHAR(16777216),
	""Enhancer_Region_Fragments"" VARCHAR(16777216),
	""MACS2_Width"" VARCHAR(16777216),
	""nFeature_Peaks"" VARCHAR(16777216),
	""nCount_RNA"" VARCHAR(16777216),
	""Chimeric_Read_Pairs"" VARCHAR(16777216),
	""Pct_Reads_in_Peaks"" VARCHAR(16777216),
	""Blacklist_Ratio"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""MACS2_Fold_Change"" VARCHAR(16777216),
	""nCount_Peaks"" VARCHAR(16777216),
	""Peak_Region_Cutsites"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""MACS2_Strand"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
SCRNASEQ_MSK_SCLC_IMMUNE_CELLS_CURRENT,,"create or replace TABLE SCRNASEQ_MSK_SCLC_IMMUNE_CELLS_CURRENT (
	""iObs"" NUMBER(38,0),
	""iVar"" NUMBER(38,0),
	""X_value"" FLOAT,
	""n_genes_by_counts"" NUMBER(38,0),
	""log1p_n_genes_by_counts"" FLOAT,
	""total_counts"" FLOAT,
	""log1p_total_counts"" FLOAT,
	""mito_frac"" FLOAT,
	""RBP_frac"" FLOAT,
	""batch"" VARCHAR(16777216),
	""donor_id"" VARCHAR(16777216),
	""treatment"" VARCHAR(16777216),
	""procedure"" VARCHAR(16777216),
	""author_cell_type"" VARCHAR(16777216),
	""cell_type_broad"" VARCHAR(16777216),
	""clusters"" NUMBER(38,0),
	""treatment_categorized"" VARCHAR(16777216),
	""subtype"" VARCHAR(16777216),
	""H_treatment"" FLOAT,
	""H_subtype"" FLOAT,
	""cell_type_ontology_term_id"" VARCHAR(16777216),
	""tissue_ontology_term_id"" VARCHAR(16777216),
	""disease_ontology_term_id"" VARCHAR(16777216),
	""organism_ontology_term_id"" VARCHAR(16777216),
	""is_primary_data"" BOOLEAN,
	""development_stage_ontology_term_id"" VARCHAR(16777216),
	""assay_ontology_term_id"" VARCHAR(16777216),
	""sex_ontology_term_id"" VARCHAR(16777216),
	""self_reported_ethnicity_ontology_term_id"" VARCHAR(16777216),
	""suspension_type"" VARCHAR(16777216),
	""HTAN_Biospecimen_ID"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""cell_type"" VARCHAR(16777216),
	""assay"" VARCHAR(16777216),
	""disease"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""sex"" VARCHAR(16777216),
	""tissue"" VARCHAR(16777216),
	""self_reported_ethnicity"" VARCHAR(16777216),
	""development_stage"" VARCHAR(16777216),
	""feature_is_filtered"" BOOLEAN,
	""feature_name"" VARCHAR(16777216),
	""feature_reference"" VARCHAR(16777216),
	""feature_biotype"" VARCHAR(16777216)
);"
SCRNASEQ_MSK_SCLC_RU1215_EPITHELIAL_CELLS_CURRENT,,"create or replace TABLE SCRNASEQ_MSK_SCLC_RU1215_EPITHELIAL_CELLS_CURRENT (
	""iObs"" NUMBER(38,0),
	""iVar"" NUMBER(38,0),
	""X_value"" FLOAT,
	""n_genes_by_counts"" NUMBER(38,0),
	""log1p_n_genes_by_counts"" FLOAT,
	""total_counts"" FLOAT,
	""log1p_total_counts"" FLOAT,
	""mito_frac"" FLOAT,
	""RBP_frac"" FLOAT,
	""batch"" VARCHAR(16777216),
	""donor_id"" VARCHAR(16777216),
	""procedure"" VARCHAR(16777216),
	""clusters"" NUMBER(38,0),
	""recurrent_cluster"" VARCHAR(16777216),
	""SCLC_subtype"" VARCHAR(16777216),
	""clusters_fine"" VARCHAR(16777216),
	""disease_ontology_term_id"" VARCHAR(16777216),
	""tissue_ontology_term_id"" VARCHAR(16777216),
	""cell_type_ontology_term_id"" VARCHAR(16777216),
	""organism_ontology_term_id"" VARCHAR(16777216),
	""is_primary_data"" BOOLEAN,
	""assay_ontology_term_id"" VARCHAR(16777216),
	""sex_ontology_term_id"" VARCHAR(16777216),
	""self_reported_ethnicity_ontology_term_id"" VARCHAR(16777216),
	""development_stage_ontology_term_id"" VARCHAR(16777216),
	""suspension_type"" VARCHAR(16777216),
	""HTAN_Biospecimen_ID"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""cell_type"" VARCHAR(16777216),
	""assay"" VARCHAR(16777216),
	""disease"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""sex"" VARCHAR(16777216),
	""tissue"" VARCHAR(16777216),
	""self_reported_ethnicity"" VARCHAR(16777216),
	""development_stage"" VARCHAR(16777216),
	""feature_is_filtered"" BOOLEAN,
	""feature_name"" VARCHAR(16777216),
	""feature_reference"" VARCHAR(16777216),
	""feature_biotype"" VARCHAR(16777216)
);"
_10XVISIUM_SPATIALTRANSCRIPTOMICS_SCRNASEQ_LEVEL2_METADATA_CURRENT,,"create or replace TABLE _10XVISIUM_SPATIALTRANSCRIPTOMICS_SCRNASEQ_LEVEL2_METADATA_CURRENT (
	""Workflow_Link"" VARCHAR(16777216),
	""Whitelist_Spatial_Barcode_File_Link"" VARCHAR(16777216),
	""UMI_Tag"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Run_ID"" VARCHAR(16777216),
	""Aligned_Read_Length"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""Genomic_Reference_URL"" VARCHAR(16777216),
	""Checksum"" VARCHAR(16777216),
	""Genomic_Reference"" VARCHAR(16777216),
	""Workflow_Version"" VARCHAR(16777216),
	""Genome_Annotation_URL"" VARCHAR(16777216),
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Applied_Hard_Trimming"" VARCHAR(16777216),
	""Capture_Area"" VARCHAR(16777216),
	""Spatial_Barcode_Tag"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
IMAGING_LEVEL4_METADATA_CURRENT,,"create or replace TABLE IMAGING_LEVEL4_METADATA_CURRENT (
	""Imaging_Object_Class"" VARCHAR(16777216),
	""Parameter_file"" VARCHAR(16777216),
	""Imaging_Summary_Statistic"" VARCHAR(16777216),
	""HTAN_Parent_Channel_Metadata_ID"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Number_of_Features"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Imaging_Object_Class_Description"" VARCHAR(16777216),
	""Number_of_Objects"" VARCHAR(16777216),
	""Commit_SHA"" VARCHAR(16777216),
	""Software_and_Version"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
BULKRNASEQ_LEVEL1_METADATA_CURRENT,,"create or replace TABLE BULKRNASEQ_LEVEL1_METADATA_CURRENT (
	""Micro_region_Seq_Platform"" VARCHAR(16777216),
	""Nucleic_Acid_Source"" VARCHAR(16777216),
	""Adapter_Name"" VARCHAR(16777216),
	""Library_Layout"" VARCHAR(16777216),
	""Library_Strand"" VARCHAR(16777216),
	""Adapter_Content"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Per_Base_Sequence_Content"" VARCHAR(16777216),
	""Basic_Statistics"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Target_Depth"" VARCHAR(16777216),
	""Total_Reads"" VARCHAR(16777216),
	""Base_Caller_Name"" VARCHAR(16777216),
	""QC_Workflow_Link"" VARCHAR(16777216),
	""ROI_Tag"" VARCHAR(16777216),
	""QC_Workflow_Version"" VARCHAR(16777216),
	""Read_Length"" VARCHAR(16777216),
	""Fragment_Maximum_Length"" VARCHAR(16777216),
	DV200 VARCHAR(16777216),
	""Size_Selection_Range"" VARCHAR(16777216),
	""Multiplex_Barcode"" VARCHAR(16777216),
	""Library_Preparation_Kit_Version"" VARCHAR(16777216),
	""Fragment_Minimum_Length"" VARCHAR(16777216),
	""Base_Caller_Version"" VARCHAR(16777216),
	""Library_Preparation_Kit_Vendor"" VARCHAR(16777216),
	""Library_Selection_Method"" VARCHAR(16777216),
	""To_Trim_Adapter_Sequence"" VARCHAR(16777216),
	RIN VARCHAR(16777216),
	""Per_Sequence_GC_Content"" VARCHAR(16777216),
	""Sequencing_Platform"" VARCHAR(16777216),
	""Overrepresented_Sequences"" VARCHAR(16777216),
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""Sequence_Length_Distribution"" VARCHAR(16777216),
	""Sequence_Duplication_Levels"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""Library_Preparation_Kit_Name"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Percent_GC_Content"" VARCHAR(16777216),
	""Per_Tile_Sequence_Quality"" VARCHAR(16777216),
	""Adapter_Sequence"" VARCHAR(16777216),
	""Per_Base_N_Content"" VARCHAR(16777216),
	""Library_Preparation_Days_from_Index"" VARCHAR(16777216),
	""QC_Workflow_Type"" VARCHAR(16777216),
	""Kmer_Content"" VARCHAR(16777216),
	""Per_Base_Sequence_Quality"" VARCHAR(16777216),
	""Fragment_Mean_Length"" VARCHAR(16777216),
	""Flow_Cell_Barcode"" VARCHAR(16777216),
	""Fragment_Standard_Deviation_Length"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Lane_Number"" VARCHAR(16777216),
	""Per_Sequence_Quality_Score"" VARCHAR(16777216),
	""Encoding"" VARCHAR(16777216),
	""Read_Indicator"" VARCHAR(16777216),
	""Spike_In_Concentration"" VARCHAR(16777216),
	""Transcript_Integrity_Number"" VARCHAR(16777216),
	""Spike_In"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""Sequencing_Batch_ID"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
BULKWES_LEVEL1_METADATA_CURRENT,,"create or replace TABLE BULKWES_LEVEL1_METADATA_CURRENT (
	""Adapter_Name"" VARCHAR(16777216),
	""Library_Layout"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Target_Depth"" VARCHAR(16777216),
	""Base_Caller_Name"" VARCHAR(16777216),
	""Read_Length"" VARCHAR(16777216),
	""Fragment_Maximum_Length"" VARCHAR(16777216),
	""Multiplex_Barcode"" VARCHAR(16777216),
	""Library_Preparation_Kit_Version"" VARCHAR(16777216),
	""Fragment_Minimum_Length"" VARCHAR(16777216),
	""Base_Caller_Version"" VARCHAR(16777216),
	""Library_Preparation_Kit_Vendor"" VARCHAR(16777216),
	""Library_Selection_Method"" VARCHAR(16777216),
	""To_Trim_Adapter_Sequence"" VARCHAR(16777216),
	""Sequencing_Platform"" VARCHAR(16777216),
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""Library_Preparation_Kit_Name"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Adapter_Sequence"" VARCHAR(16777216),
	""Library_Preparation_Days_from_Index"" VARCHAR(16777216),
	""Fragment_Mean_Length"" VARCHAR(16777216),
	""Flow_Cell_Barcode"" VARCHAR(16777216),
	""Fragment_Standard_Deviation_Length"" VARCHAR(16777216),
	""Target_Capture_Kit"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Lane_Number"" VARCHAR(16777216),
	""Read_Indicator"" VARCHAR(16777216),
	""Size_Selection_Range"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""Sequencing_Batch_ID"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
CLINICAL_TIER1_DEMOGRAPHICS_CURRENT,,"create or replace TABLE CLINICAL_TIER1_DEMOGRAPHICS_CURRENT (
	YEAR_OF_DEATH VARCHAR(16777216),
	PREMATURE_AT_BIRTH VARCHAR(16777216),
	COMPONENT VARCHAR(16777216),
	RACE VARCHAR(16777216),
	DAYS_TO_DEATH VARCHAR(16777216),
	YEAR_OF_BIRTH VARCHAR(16777216),
	DAYS_TO_BIRTH VARCHAR(16777216),
	ETHNICITY VARCHAR(16777216),
	CAUSE_OF_DEATH_SOURCE VARCHAR(16777216),
	OCCUPATION_DURATION_YEARS VARCHAR(16777216),
	WEEKS_GESTATION_AT_BIRTH VARCHAR(16777216),
	VITAL_STATUS VARCHAR(16777216),
	COUNTRY_OF_RESIDENCE VARCHAR(16777216),
	ENTITYID VARCHAR(16777216),
	GENDER VARCHAR(16777216),
	AGE_IS_OBFUSCATED VARCHAR(16777216),
	HTAN_PARTICIPANT_ID VARCHAR(16777216),
	ID VARCHAR(16777216),
	CAUSE_OF_DEATH VARCHAR(16777216),
	HTAN_CENTER VARCHAR(16777216),
	MANIFEST_ID VARCHAR(16777216),
	MANIFEST_VERSION NUMBER(38,0)
);"
CLINICAL_TIER1_DIAGNOSIS_CURRENT,,"create or replace TABLE CLINICAL_TIER1_DIAGNOSIS_CURRENT (
	""Last_Known_Disease_Status"" VARCHAR(16777216),
	""Days_to_Last_Known_Disease_Status"" VARCHAR(16777216),
	""Metastasis_at_Diagnosis_Site"" VARCHAR(16777216),
	""Best_Overall_Response"" VARCHAR(16777216),
	""Tumor_Confined_to_Organ_of_Origin"" VARCHAR(16777216),
	""Supratentorial_Localization"" VARCHAR(16777216),
	""Percent_Tumor_Invasion"" VARCHAR(16777216),
	""Days_to_Progression_Free"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Mitotic_Count"" VARCHAR(16777216),
	""Pregnant_at_Diagnosis"" VARCHAR(16777216),
	""Age_at_Diagnosis"" VARCHAR(16777216),
	""IRS_Group"" VARCHAR(16777216),
	""Classification_of_Tumor"" VARCHAR(16777216),
	""Greatest_Tumor_Dimension"" VARCHAR(16777216),
	""IRS_Stage"" VARCHAR(16777216),
	""WHO_NTE_Grade"" VARCHAR(16777216),
	""AJCC_Pathologic_Stage"" VARCHAR(16777216),
	""INPC_Grade"" VARCHAR(16777216),
	""INRG_Stage"" VARCHAR(16777216),
	""Vascular_Invasion_Present"" VARCHAR(16777216),
	""Gleason_Patterns_Percent"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Mitosis_Karyorrhexis_Index"" VARCHAR(16777216),
	""Ovarian_Specimen_Status"" VARCHAR(16777216),
	""Margins_Involved_Site"" VARCHAR(16777216),
	""Site_of_Resection_or_Biopsy"" VARCHAR(16777216),
	""Prior_Treatment"" VARCHAR(16777216),
	""AJCC_Clinical_M"" VARCHAR(16777216),
	""Gleason_Grade_Tertiary"" VARCHAR(16777216),
	""Days_to_Diagnosis"" VARCHAR(16777216),
	""Anaplasia_Present_Type"" VARCHAR(16777216),
	""Tumor_Grade"" VARCHAR(16777216),
	""Lymph_Nodes_Positive"" VARCHAR(16777216),
	""AJCC_Clinical_Stage"" VARCHAR(16777216),
	""INPC_Histologic_Group"" VARCHAR(16777216),
	""Residual_Disease"" VARCHAR(16777216),
	""Synchronous_Malignancy"" VARCHAR(16777216),
	""Margin_Distance"" VARCHAR(16777216),
	""Laterality"" VARCHAR(16777216),
	""AJCC_Pathologic_T"" VARCHAR(16777216),
	""IGCCCG_Stage"" VARCHAR(16777216),
	""WHO_CNS_Grade"" VARCHAR(16777216),
	""Days_to_Progression"" VARCHAR(16777216),
	""Progression_or_Recurrence_Type"" VARCHAR(16777216),
	""AJCC_Pathologic_M"" VARCHAR(16777216),
	""AJCC_Clinical_N"" VARCHAR(16777216),
	""Progression_or_Recurrence"" VARCHAR(16777216),
	""Anaplasia_Present"" VARCHAR(16777216),
	""AJCC_Clinical_T"" VARCHAR(16777216),
	""Morphology"" VARCHAR(16777216),
	""Primary_Gleason_Grade"" VARCHAR(16777216),
	""Non_Nodal_Regional_Disease"" VARCHAR(16777216),
	""Cog_Neuroblastoma_Risk_Group"" VARCHAR(16777216),
	""International_Prognostic_Index"" VARCHAR(16777216),
	""Vascular_Invasion_Type"" VARCHAR(16777216),
	""Cog_Rhabdomyosarcoma_Risk_Group"" VARCHAR(16777216),
	""AJCC_Staging_System_Edition"" VARCHAR(16777216),
	""Breslow_Thickness"" VARCHAR(16777216),
	""ISS_Stage"" VARCHAR(16777216),
	""Medulloblastoma_Molecular_Classification"" VARCHAR(16777216),
	""Lymph_Node_Involved_Site"" VARCHAR(16777216),
	""Primary_Diagnosis"" VARCHAR(16777216),
	""Tumor_Depth"" VARCHAR(16777216),
	""Days_to_Recurrence"" VARCHAR(16777216),
	""Lymphatic_Invasion_Present"" VARCHAR(16777216),
	""Gross_Tumor_Weight"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""First_Symptom_Prior_to_Diagnosis"" VARCHAR(16777216),
	""Peritoneal_Fluid_Cytological_Status"" VARCHAR(16777216),
	""Precancerous_Condition_Type"" VARCHAR(16777216),
	""AJCC_Pathologic_N"" VARCHAR(16777216),
	""Prior_Malignancy"" VARCHAR(16777216),
	""Ovarian_Surface_Involvement"" VARCHAR(16777216),
	""Progression_or_Recurrence_Anatomic_Site"" VARCHAR(16777216),
	""Secondary_Gleason_Grade"" VARCHAR(16777216),
	""Metastasis_at_Diagnosis"" VARCHAR(16777216),
	""Micropapillary_Features"" VARCHAR(16777216),
	""Gleason_Grade_Group"" VARCHAR(16777216),
	""Tumor_Focality"" VARCHAR(16777216),
	""Perineural_Invasion_Present"" VARCHAR(16777216),
	""Method_of_Diagnosis"" VARCHAR(16777216),
	""INSS_Stage"" VARCHAR(16777216),
	""Lymph_Nodes_Tested"" VARCHAR(16777216),
	""Tumor_Largest_Dimension_Diameter"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""Year_of_Diagnosis"" VARCHAR(16777216),
	""Tissue_or_Organ_of_Origin"" VARCHAR(16777216),
	""Non_Nodal_Tumor_Deposits"" VARCHAR(16777216),
	""Days_to_Last_Follow_up"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0)
);"
CLINICAL_TIER1_EXPOSURE_CURRENT,,"create or replace TABLE CLINICAL_TIER1_EXPOSURE_CURRENT (
	""Smoke_Exposure_Duration"" VARCHAR(16777216),
	""Type_of_Tobacco_Used"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Alcohol_Type"" VARCHAR(16777216),
	""Alcohol_Intensity"" VARCHAR(16777216),
	""Respirable_Crystalline_Silica_Exposure"" VARCHAR(16777216),
	""Smokeless_Tobacco_Quit_Age"" VARCHAR(16777216),
	""Type_of_Smoke_Exposure"" VARCHAR(16777216),
	""Years_Smoked"" VARCHAR(16777216),
	""Alcohol_Exposure"" VARCHAR(16777216),
	""Coal_Dust_Exposure"" VARCHAR(16777216),
	""Smoking_Frequency"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Time_between_Waking_and_First_Smoke"" VARCHAR(16777216),
	""Alcohol_Drinks_Per_Day"" VARCHAR(16777216),
	""Cigarettes_per_Day"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""Smoking_Exposure"" VARCHAR(16777216),
	""Tobacco_Smoking_Status"" VARCHAR(16777216),
	""Start_Days_from_Index"" VARCHAR(16777216),
	""Radon_Exposure"" VARCHAR(16777216),
	""Environmental_Tobacco_Smoke_Exposure"" VARCHAR(16777216),
	""Pack_Years_Smoked"" VARCHAR(16777216),
	""Tobacco_Smoking_Onset_Year"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Alcohol_History"" VARCHAR(16777216),
	""Asbestos_Exposure"" VARCHAR(16777216),
	""Tobacco_Use_per_Day"" VARCHAR(16777216),
	""Tobacco_Smoking_Quit_Year"" VARCHAR(16777216),
	""Alcohol_Days_Per_Week"" VARCHAR(16777216),
	""Secondhand_Smoke_as_Child"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0)
);"
CLINICAL_TIER1_MOLECULARTEST_CURRENT,,"create or replace TABLE CLINICAL_TIER1_MOLECULARTEST_CURRENT (
	""Blood_Test_Normal_Range_Upper"" VARCHAR(16777216),
	""Transcript"" VARCHAR(16777216),
	""Blood_Test_Normal_Range_Lower"" VARCHAR(16777216),
	""Histone_Variant"" VARCHAR(16777216),
	""Ploidy"" VARCHAR(16777216),
	""Mismatch_Repair_Mutation"" VARCHAR(16777216),
	""Timepoint_Label"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Stop_Days_from_Index"" VARCHAR(16777216),
	""Locus"" VARCHAR(16777216),
	""Antigen"" VARCHAR(16777216),
	""Variant_Origin"" VARCHAR(16777216),
	""Laboratory_Test"" VARCHAR(16777216),
	""Intron"" VARCHAR(16777216),
	""Exon"" VARCHAR(16777216),
	""AA_Change"" VARCHAR(16777216),
	""Clinical_Biospecimen_Type"" VARCHAR(16777216),
	""Zygosity"" VARCHAR(16777216),
	""Variant_Type"" VARCHAR(16777216),
	""Cell_Count"" VARCHAR(16777216),
	""Pathogenicity"" VARCHAR(16777216),
	""Copy_Number"" VARCHAR(16777216),
	""Clonality"" VARCHAR(16777216),
	""Test_Units"" VARCHAR(16777216),
	""Loci_Count"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Chromosome"" VARCHAR(16777216),
	""Molecular_Analysis_Method"" VARCHAR(16777216),
	""Test_Analyte_Type"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""Molecular_Consequence"" VARCHAR(16777216),
	""Gene_Symbol"" VARCHAR(16777216),
	""Loci_Abnormal_Count"" VARCHAR(16777216),
	""Specialized_Molecular_Test"" VARCHAR(16777216),
	""Start_Days_from_Index"" VARCHAR(16777216),
	""Histone_Family"" VARCHAR(16777216),
	""Cytoband"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Second_Exon"" VARCHAR(16777216),
	""Second_Gene_Symbol"" VARCHAR(16777216),
	""Test_Result"" VARCHAR(16777216),
	""Test_Value"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0)
);"
ID_PROVENANCE_CURRENT,,"create or replace TABLE ID_PROVENANCE_CURRENT (
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""HTAN_Assayed_Biospecimen_ID"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""HTAN_Originating_Biospecimen_ID"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""Biospecimen_Path"" VARCHAR(16777216)
);"
