id,title,view_count,tags
6159614,how to move back to a particular activity after Image capturing in android,1083,android|android-activity|camera
7938533,how to make an android application private,716,android|android-activity|extends
72309728,how to return to the original backgroundtint colour for edittext,30,android|android-edittext|android-xml
65301976,how to open multiple instances of a fragment in navigation component?,584,android|android-fragments|android-architecture-navigation|android-jetpack-navigation
28552115,"Call Camera Service inside fragment, how to handle the callback?",693,android|android-fragments|android-camera|android-camera-intent
18469001,Android Viewpager how to dynamically remove a Fragment?,7081,android|android-fragments|android-viewpager|fragmentpageradapter|notifydatasetchanged
14999698,Android: how to notify Activity when Fragments views are ready?,31956,android|android-fragments|google-maps-android-api-2
26627037,how to use mac address in android app program,99,android|android-intent|android-wifi
39610705,how to share gif images using intent sharing to available apps?,6843,android|android-intent|gif|sharing
20439753,how to get back message in android using intent and startActivityfor result?,2609,android|android-intent|onactivityresult
40639101,"how to check which onclick is, in onActivityResult",1382,android|android-intent|onactivityresult
60652761,how to get the result of Email Intent? the resultCode isn't correct,70,android|android-intent|onactivityresult
47365559,Android - how to capture selected video by intent,54,android|android-intent|onactivityresult
16356217,how to start a service in android,166,android|android-intent|service
46004928,EditText: how to set clipToPadding to false,653,android|android-layout|android-edittext|android-view|textview
20566848,Drawables on ImageView: how to layout?,529,android|android-layout|drawable|android-drawable
34647715,how to save List-view position when back to previous Activity in Android,1820,android|android-layout|listview|android-studio|scrollview
35842188,how to set height of BottomSheet full parent?,16921,android|android-layout|material-design|android-support-library|android-support-design
10928673,"Apps for all Samsung Galaxy Tabs, how to make drawable and layouts",2167,android|android-layout|samsung-mobile|galaxy-tab
42949358,how to create context menu in RecyclerView using addOnItemTouchListener,515,android|android-recyclerview|contextmenu|android-contextmenu
28964758,how to disable recycler view scrolling so that it listens to Scrollview layout?,31858,android|android-scrollview|android-recyclerview
13897889,"After converting MotionEvent to position, how to determine which list item was referred to in an expandablelistview",770,android|expandablelistview|gesturedetector
10209661,"edittext inside scrollview, how to scroll to edittext when it gets the focus",12893,android|focus|android-edittext|scrollview|android-keypad
24277553,how to use meta tag in Android manifest for google Map and GCM service,583,android|google-maps|android-manifest|google-cloud-messaging
19082629,Maps V2 how to rotate Marker - where is rotation option?,6736,android|google-maps|google-maps-android-api-2
14299435,"MyLocation button hidden behind transparent action bar, how to reposition?",4994,android|google-maps|google-maps-android-api-2
40212663,how to use google direction api response for displaying drive road on the map,2481,android|google-maps|google-maps-android-api-2
16872623,Maps on Android - how to rotate the map monitoring user's heading?,2401,android|google-maps|google-maps-android-api-2
45231084,how to show icon to switching driver application from google map,372,android|google-maps|google-maps-android-api-2
30019431,Android Google Maps - how to provide updated custom tile,339,android|google-maps|google-maps-android-api-2
30755250,how to display google map with out having internet connection in android,114,android|google-maps|google-maps-android-api-2
37920065,how to display multiple markers with infowindows all at a time?,42,android|google-maps|google-maps-android-api-2
21662673,how to display fetched json data into listview using baseadapter,56720,android|json|listview
32652696,how to retrieve json nested array datas and populate into listview?,1980,android|json|listview
37035563,how to parse the data from Json String using volley?,685,android|json|listview
22071162,Android - how to read subarray values from JSON depends on the selected item,463,android|json|listview
41343701,how to show listview itemclick image into the alertbox using android json?,267,android|json|listview
10478138,how to set listView with jsonObject from postgresql database more than two fields in android,98,android|json|listview
24472440,how to hide a blank textview,58,android|json|listview
38638060,if i have an jsonarray and i display it in listview and want a specifec item from the list how to do it?,51,android|json|listview
51650583,how to not show some item in listview,43,android|json|listview
38628644,Get JSON response in listview and how to show it in listview?,1397,android|json|listview|android-studio
41376002,how to parse json data and display in listview using aysnctask,161,android|json|listview|android-studio
67214524,kotlin android rooom how to calculate data's from column with edit text?,55,android|kotlin|android-edittext|android-room|calculated-columns
27317516,Android Searchview for listview -> how to modify adapter,862,android|listview|adapter|searchview
17379537,adding a button above a listview in Homescreen widget - how to capture click on this button?,1250,android|listview|android-widget|homescreen
27079595,how to refresh my ListView with Swip Refresh Layout?,549,android|listview|swiperefreshlayout
46927862,how to disable the SwipeMenuLIstView to Swipe based on position?,348,android|listview|swiperefreshlayout
9450123,android: how to set overflow menu in aciton bar,592,android|overflow|android-actionbar
20460899,Android calling MyAdapter.bindView many times with position=0 ; how to avoid this?,404,android|performance|android-layout
43924207,"App hangs for several seconds, how to diagnose what methods are causing it?",78,android|performance|android-layout
25118282,how to shorten a change view function in android,46,android|performance|android-layout
48855527,how to stop skipping 1100 frames,27,android|performance|android-layout
11380716,Android Edittext with Button how to put action on the button,692,android|search|button|android-edittext
19246969,how to make sure that only one AsyncTask runs in the background,1567,android|sqlite|android-asynctask|ormlite
49450926,how to re-use single array of images to different activities?,29,arrays|image|android-activity|reference|share
10058443,how to show a listview inside a gridview control's item template.,7259,asp.net|listview|gridview
27403508,ASP.Net Gridview within Listview - how to access listview previous row data,850,asp.net|listview|gridview
43231182,"how to read city ,state,country from google map geocoding json data",1952,c#|json|asp.net-mvc|google-maps
21470327,how to bind generic list declared from another class,399,c#|wpf|listview|data-binding|treeview
20743072,how to get rid of listview and listWidgets flickering?,115,c++|listview|qt5|flicker|qlistwidget
15299627,how to make Delphi tlistview work like explorer,786,delphi|windows-explorer|tlistview
62277764,Flutter how to update ListView in FutureBuilder,838,firebase|listview|flutter|location
10564364,how to move google maps control INURL,232,google-maps|user-controls
35760727,how to put a lightbox in a popup in leaflet,399,html|google-maps|popup|leaflet|lightbox
35266503,how to show multiple info window of GMS mapView?,605,ios|objective-c|google-maps|gmsmapview
60082482,how to pass multiple location in leaflet map,448,javascript|google-maps|dictionary|vue.js|leaflet
60081727,how to display leaflet map in specific div tag?,269,javascript|google-maps|dictionary|vue.js|leaflet
18042850,how to handle this run time exception,213,java|android|android-fragments|android-listfragment|runtimeexception
66410325,how to go back to the previous fragment,52,java|android|android-fragments|android-navigation-graph
23176122,how to know child views indices which are currently displaying on screen,37,java|android|android-layout|android-listview|scrollview
22690490,how to apply adjust_pan on 9patch correctly?,106,java|android|android-layout|layout|nine-patch
51220406,how to animate to 2nd tab when 1st tab recyclerview item is clicked from adapter?,156,java|android|android-recyclerview|android-viewpager|android-tablayout
24547507,how to increase and decrease the value of text view when button is clicked inside the listview in android?,875,java|android|listview|arraylist|android-arrayadapter
12193815,how to display google map on browser using java?,591,java|google-maps
24499164,how to get gmap3 to zoom,421,jquery|google-maps|jquery-gmap3
49387339,Javafx how to override a LIstView's listener,150,listview|javafx|overriding|listener
44825771,"In React-native, how to handle checkbox in Listview?",6324,react-native|react-native-listview
41719551,how to access react-native listview child components through ref?,1671,react-native|react-native-listview
13280588,how to change the value of listview item after the lines that i want to edit in vb.net,822,vb.net|listview|vb.net-2010
14901367,WPF ListView with ItemsSource: how to know when model adds item,1475,wpf|listview|itemssource
10026700,ActionBarSherlock (ABS): how to customize the text of action mode close item?,5222,android|actionbarsherlock|android-actionbar
12379163,"create app with menu at the bottom (like many iphone apps), how to organize activity / fragments",1163,android|android-activity|controller|fragment
9412879,in android how to make a generic activity i.e different views for next activity for different buttons,1628,android|android-activity|navigation|views
13972431,how to get soapObjet return in AsyncTask with kSoap2 in android,2395,android|android-asynctask|asmx
11849086,how to use a custom action with the intent I use in my service?,742,android|android-intent|action|custom-attributes|intentfilter
25679123,how to call an intent with my swipe buttons,783,android|android-intent|android-activity|swipe
30075901,how to store value from cursor into string in android,226,android|android-intent|android-contacts|android-cursor
15615595,"Shortcut homescreen, how to send extras",2563,android|android-intent|shortcut
26004779,how to verify shortcut installation on android,97,android|android-intent|shortcut
7766321,"Android: how to change layout_x, layout_y in an AbsoluteLayout dynamically?",8153,android|android-layout|absolutelayout
17908139,how to show divider between icon and title in actionbar,1246,android|android-layout|actionbarsherlock|android-actionbar
24347807,android: how to dynamically change layout of navigation drawer?,675,android|android-layout|android-fragments|navigation-drawer
34290815,how to make sharp gradient drawable,1262,android|android-layout|drawable
20847318,how to put an image half over an android background?,1295,android|android-layout|layout|android-relativelayout
66940688,how to align view at the bottom of the screen but also below other view in relative layout,152,android|android-layout|layout|android-relativelayout
20274867,Android: how to place the text of a textview in the middle of its parent,2894,android|android-layout|textview
34521667,Android: how to show a TextView below a ScrollView layout?,2642,android|android-layout|textview
22939464,how to get the position(Y - coordinate) of textview in linearlayout,2580,android|android-layout|textview
13029807,how to set apostrophe in TextView programming,2415,android|android-layout|textview
9716794,how to separate textviews in android?,1105,android|android-layout|textview
25572759,"Text in android layout cut off, how to shift text to the right?",347,android|android-layout|textview
41281276,how to center a view inside its parent using layout_gravity attribute,273,android|android-layout|textview
19550877,how to get special characters like • correctly in the textview,211,android|android-layout|textview
59098392,Android: how to measure whether textview having enough space to render textview content,103,android|android-layout|textview
33073870,android how to set hyperlink in textview,73,android|android-layout|textview
25173893,TextView of dynamic height know how to position TextView under it,65,android|android-layout|textview
56766367,RecyclerView: how to refresh full List of CardViews with ViewModel?,194,android|android-recyclerview|android-viewmodel
71350796,Android Studio Pdf path /document/document:15799 how to convert base64 or multipart,357,android|android-studio|android-intent|base64|multipart
69079090,how to make the items of listView Continuous changing dynamicly in Flutter,51,android|flutter|dart|listview
69793534,is there a an example code or plugin that can help find out how to play audio files listview builder?,22,android|flutter|listview|audio|plugins
26370890,how to attach a TextView on a google map Marker,3160,android|google-maps|google-maps-markers|google-maps-api-2
45276641,how to get slot according to my location from polyline on map,149,android|google-maps|navigation|location|google-polyline
15028824,how to play locally store video on locally store html file in webview,96,android|html|android-layout|android-webview
26115711,how to implement blocks in android,3493,android|ios|android-asynctask|block
46974152,how to bind server data (JSON) to graph in fragment android studio?,176,android|json|android-fragments|android-graphview
11152432,how to know from adapter if the item of ListView is visible or not?,13118,android|listview|adapter|baseadapter
13174547,how to main position of listview while scrolling in android,657,android|listview|adapter|baseadapter
40840203,how to make section grid in android,75,android|listview|android-custom-view|android-cardview|android-recyclerview
36232685,how to load/update images after scrolling up and down in grid view running in backgroung(async task),409,android|listview|gridview|android-asynctask
8465077,Android: how to make a listview fill its parent without scrolling?,1593,android|listview|scrollview
32262226,how to scroll the layout above listview like facebook,631,android|listview|scrollview
14521583,how to add single scroll to view and listview in same layout in android,387,android|listview|scrollview
11156609,how to fit a large layout within a single screen with multiple listviews,336,android|listview|scrollview
31308396,Android : how to show both ListView and TableLayout inside same ScrollView?,377,android|listview|scrollview|android-linearlayout|android-tablelayout
29967189,how to do progress bar before webview is ready?,117,android|performance|android-layout|android-fragments|android-activity
65997516,ConstraintLayout: how to divide screen in two equal parts of screen height programmatically,192,android|xml|android-layout|android-linearlayout|android-constraintlayout
42777682,how to make oval button in android?,17318,android|xml|android-layout|android-studio|android-xml
45024015,how to make an object that accessible on every activities?,49,c#|android-activity|xamarin.android
72323200,how to remove an item from listview and database,84,c#|listview|xamarin.forms|xamarin.android
31738790,Django ListView how to get digg style pagination,2261,django|listview|pagination|django-class-based-views
71088987,how to load data when scroll from api for flutter,199,flutter|dart|listview|flutter-layout
29863031,how to keep redrawing the polyline and markers when locationmanager gives new location on google maps api for android,798,google-maps|google-maps-android-api-2
48986691,how to add markers and center map in signup form django-map-widget,602,google-maps|google-maps-api-3|maps|google-maps-markers|django-widget
28218283,how to find the name of certain waterbodies by reverse-geocoding click on map,329,google-maps|reverse-geocoding|gis
30229601,how to display json data dynamically in my listview in intel xdk,691,intel-xdk|jquery-mobile-listview
22838462,how to handle click event in Xamarin google map component for ios,3680,ios|google-maps|map|xamarin.android|xamarin
22857493,google map sdk how to get current location in xamarin ios,1604,ios|google-maps|xamarin.ios|xamarin
29238721,How to add text on circle and how to combine circle when zoom out different cicle,190,javascript|google-maps|google-maps-api-3|google-maps-markers|markerclusterer
22825620,how to make the map clusters larger distance in less dense area in map instead of showing markers,4712,javascript|jquery|google-maps|google-maps-api-3|jquery-plugins
23093747,how to just show the markers which are in the teritory of United state,53,javascript|jquery|google-maps|google-maps-api-3|jquery-plugins
47376670,how to create google maps marker with custom field values?,552,javascript|php|google-maps|google-maps-api-3|google-maps-markers
21099856,how to use latitude and longitude value from my database to show on google map?,2798,javascript|php|mysql|google-maps|google-maps-api-3
20538063,how to find exactly data between selected diagonal area in mysql query,762,javascript|php|mysql|google-maps|google-maps-api-3
73729039,How to show total amount from recyclerview list android java,18,java|android|android-recyclerview|sectionedrecyclerviewadapter
20440121,Android: how to change action bar background color?,12360,java|android|eclipse|android-actionbar
26760393,how to add an image above swipe tab?,621,java|android|eclipse|android-actionbar
3782089,j2me: how to show My Location in google map?,1121,java|google-maps|java-me
66294084,Performance: how to display huge texts smoothly using Recyclerview,60,performance|android-studio|kotlin|android-recyclerview|textview
11856735,how to begin to understand KML by analyzing the XSD,1153,xml|google-maps|map|xsd
24446815,"Android Tab sometimes located along with Action Bar but sometimes below it, how to control?",83,android|android-actionbar|titanium|tabbar|android-tabs
30796362,Activtiy1 to Adaper to Activity2 ，and how to use the Activity1 data in Activtiy2,70,android|android-activity|android-adapter
12773919,"android, how to disable only activity name from menu bar",631,android|android-activity|menu
38030085,Android: how to assign the custom identifiers to dynamic menu items?,33,android|android-activity|menu
21155111,Android EditText/TextView how to make each word start with uppercase and all remaining characters of words to be lowercase,25013,android|android-edittext|uppercase|lowercase
39696716,how to stop on Touch out side in dialog fragment,800,android|android-fragments|android-dialog
48364234,how to get genre in list,192,android|android-fragments|android-mediaplayer
17576292,Android AlarmManager: how to avoid to going off of past alarms,4107,android|android-intent|android-activity|alarmmanager
13774286,Trying to learn how to use intent and broadcast to kill my application. Why is it not dying?,197,android|android-intent|android-activity|alarmmanager
62292597,how to achieve the same animation for finish() and onBackPressed?,43,android|android-intent|onbackpressed|activity-finish
8268763,how to use android.intent.action.CALL_PRIVILEGED and android.intent.action.NEW_OUTGOING_CALL?,21286,android|android-intent|phone-call
6407729,how to cancel/hide the Incomming call intent android,4601,android|android-intent|phone-call
13408855,how to set layout wrap scaled content,224,android|android-layout|android-imageview|android-image
20794897,how to make home tab menu like my image,175,android|android-layout|tabs
24903279,how to open Different Activity in one Activity like(Activity and in middle Show Tab layout),93,android|android-layout|tabs
33995912,how to add multiple textview with imageview in edittext in android,748,android|android-layout|textview|android-custom-view
15111266,how to store check box value from one activity to another activity,2012,android|android-listview|android-checkbox
21378744,how to setcheck in checkbox in listview when user clicks positive button in custom alert dialog?,173,android|android-listview|android-checkbox
31592569,how to create multiselection in listview?,72,android|android-listview|android-checkbox
24063029,Android how to select id of autocompletetextview inside onitemclick overridden function,1086,android|android-listview|autocompletetextview|android-event
40827981,how to add clicklistener for each item,85,android|android-recyclerview|onitemclicklistener
68438220,how to remove selected images in grid view when long press happens in android,303,android|android-studio|android-layout|gridview|android-gridview
71388612,how to save state of each item in recycleview?,155,android|android-studio|android-recyclerview|android-listview|android-adapter
14601104,how to put click event on single button so it goes to previous activity in android,607,android|button|android-intent|back
15152075,how to determine which class the item belongs to from onContextItemSelected,104,android|database|object|contextmenu|expandablelistview
21169294,how to handle various types of rows in an ExpandableListView,1504,android|expandablelistview|xml-layout
27921917,how to find nearest marker from user location and showing one,1544,android|google-maps-api-2|marker
27721548,Android Google Maps V2: How to hide mapToolbar programmatically or how to invoke hide behavior of InfoWindow with mapToolbar?,551,android|google-maps-api-2|marker
14234814,how to start activity from google map alert dialog,367,android|google-maps|android-activity|android-alertdialog
6367275,how to get google api key for device,7782,android|google-maps|android-maps
36600967,how to get list of points from kml layer android,1654,android|google-maps|android-maps
27923230,how to drag item from gridview and drop it to listview like gallery android,514,android|gridview|android-listview|drag-and-drop
5026459,how to display listview's scroll item by item,1049,android|listview|android-layout
36590190,Volley listview how to implement setOnitemClickLitener,110,android|listview|android-volley
47374434,how to implement search on a custom listview,44,android|listview|android-volley
18700755,how to find out where garbage collector is collecting from,55,android|listview|garbage-collection
10633780,how to set height of imageview as parent height dynamically?,1121,android|listview|height|imageview
22602132,Android how to mange spinner with radio button in listview?,865,android|listview|radio-button|spinner
26537733,how to handle a custom url event?,58,android|parsing|android-intent|android-activity|webview
25780658,how to know user remove/uninstall my Android app,960,android|performance|android-intent|android-activity|android-fragments
58148694,how to set width of edittext according to the device's width in android?,1041,android|xml|android-edittext|width
72505640,Angular Google Maps - how to access the map itself,230,angular|google-maps|angular-components
36906098,how to databind listview grouping item with enum,231,c#|wpf|listview|data-binding|enums
72237370,Flutter CustomScrollView how to keep the viewport when adding item at the start of the list?,166,flutter|dart|listview|scrollview|customscrollview
70222820,how to draw a straight line between two point on google maps in flutter,473,flutter|google-maps|google-maps-flutter
67792544,how to use shape in ListTileTheme?,367,flutter|listview|border|shapes
54174341,Flutter: how to keep widget with Google Map unchanged?,4233,google-maps|dart|flutter
52716655,Flutter how to bring front widget,3467,google-maps|dart|flutter
34484480,Xamarin - how to get locations from keyword,1298,google-maps|xamarin|geocoding
45564523,how to write onclick action from infowindow content in angular 4,322,html|angular|google-maps|onclick|infowindow
9659254,Trying to figure out how to get current location to work,90,html|jquery-mobile|google-maps-api-3
21976869,Google Map API how to set marker for current location,11479,javascript|google-maps|google-maps-api-3|geolocation
54776588,how to change value of a var in reverse geocoding function,214,javascript|google-maps|reverse-geocoding
40564798,how to draw lines between google maps richmarkers,134,javascript|html|api|google-maps
19217369,how to update the styles to a listview in jquery mobile?,1164,javascript|html|listview|jquery-mobile
44409879,how to dynamically highlight marker based on passed data to google map,1306,javascript|jquery|html|google-maps|google-maps-api-3
49149195,how to attach a div container to top of map marker in google map javascript api,736,javascript|jquery|html|google-maps|google-maps-api-3
39224871,"how to control symbols on many polylines using Play, Pause,Reset Functionality ( used Google Map API)",602,javascript|jquery|html|google-maps|google-maps-api-3
21984402,how to get latitude and longitude for placeMarker in my map along with my address when im moving my marker to a specified place that i located,521,javascript|jquery|html|google-maps|google-maps-api-3
71300054,how to show vehicle icon between two markers in react-google-map-api,297,javascript|reactjs|google-maps|react-google-maps|react-google-maps-api
23937670,how to send intent in two different class at fragment,143,java|android|android-intent|android-fragments
63204065,how to set listener for items in adapter?,190,java|android|android-recyclerview|adapter
71399448,how to handle multiple views in RecyclerView adapter,51,java|android|android-recyclerview|adapter
52724457,how to display multiple Textcard in cardview using method voidbind() of adapter,35,java|android|android-recyclerview|adapter|android-adapter
40400534,how to load a Master/Detail flow from a recycle view,268,java|android|android-recyclerview|master-detail
30141928,how to use ArrayAdapter whan i have data in arraylist and use listView,17,listview|arraylist
36696449,"How to call intent in asynctask, or how to start new activity in onPostExecute?",406,mysql|android-studio|android-intent|authentication|android-asynctask
42220113,how to catch the response array & then set on Listview? how to get response in array form & set on listview in Android?,145,php|android|json|listview|android-volley
1418170,"In ASP.NET, how to process data on both client side (javascript) and server side with the one form submission?",256,.net|asp.net|javascript|jquery|google-maps
26476269,how to fill the blank space when ads not showing,576,android-layout|admob
40970076,Android AppCompat SupportActionBar - how to make icon auto-fit to a certain size,345,android|android-actionbar-compat|android-appcompat
28061899,how to move a buttonView from its original position to the new position in Android?,169,android|android-activity|android-animation
28591371,"how to select between multiple, activity animations based on button click in android",91,android|android-activity|android-animation
14722978,how to return data from AsyncTask to main thread,22199,android|android-asynctask|listactivity
49718036,how to get number from Edittext in fragment class in android?,54,android|android-edittext|toast
27225815,Android how to show DatePicker in Fragment?,53042,android|android-fragments|android-datepicker
42336707,how to retrieve data in fragment while sending and email in android,521,android|android-fragments|android-sharedpreferences|onsaveinstancestate
57369113,how to close fragment a when on fragment b?,219,android|android-fragments|button|google-signin
20684107,how to get fragment object from context,9317,android|android-fragments|searchview|android-context
32042359,"how to launch startActivity(new Intent(""android.settings.ACTION_NOTIFICATION_LISTENER_SETTINGS"")); on Samsung Galaxy phones?",1137,android|android-intent|android-notifications|android-permissions
30739885,how to launch an image in a activity by clicking a button in a diffrent activity in android studio,66,android|android-intent|android-studio
34724413,AutoCall how to make a call at specified time,182,android|android-intent|call|alarmmanager|android-pendingintent
38658765,how to load horizontal scroll view images from api in android,1975,android|android-layout|android-imageview|horizontalscrollview
37966585,Android - how to integrate text into image,114,android|android-layout|android-intent|android-imageview|textview
9807778,[android]how to get 4 buttons at the bottom and each 2 button is beside each other,535,android|android-layout|android-linearlayout|android-relativelayout
17481621,how to align Second Item with respect to parent in LinerLayout in android?,463,android|android-layout|android-linearlayout|android-relativelayout
41762861,how to make ui screens in android auto adjustable?,203,android|android-layout|android-linearlayout|android-relativelayout
54044809,how to set white translucent color to status bar,68,android|android-layout|android-statusbar
55197768,how to make curve toolbar and tablayout?,184,android|android-layout|android-toolbar|android-xml|android-vectordrawable
66066981,I have a crossword layout in Android - how to add the little numbers?,165,android|android-layout|kotlin|crossword
45229191,layout widget for a sliding side menu for Android how to,85,android|android-layout|slidingmenu
56037011,how to prevent loading of all item of recyclerview in scrollview?,332,android|android-recyclerview|android-scrollview
39126953,android - how to use recycleview's OnScrollListener in scrollview,300,android|android-recyclerview|android-scrollview
67883836,how to achieve on androidTV scrolling mechanism like Netflix with RecyclerView,174,android|android-recyclerview|android-tv
59433479,how to remove .0 or E in Result or stop crashes if using integer,160,android|android-studio|android-edittext
59706919,"how to bring change in TextView ,when simultaneously making change/write in EditView?",43,android|android-studio|android-edittext
70632242,"how to I prevent a value greater than 20 inside the edittext and if the edittext is empty, write 0 inside the edittext",38,android|android-studio|android-edittext
54583904,Android: how to hide title bar on button click,268,android|android-studio|android-fragments|android-button|android-titlebar
70109491,how to hide radio button's text in android layout,135,android|android-studio|kotlin|android-layout|android-xml
34170999,Android: how to update recyclerview inside fragment which is inside viewpager upon button click,4464,android|android-viewpager|android-recyclerview
38421332,how to make horizontal scrolling like google play in android?,3212,android|android-viewpager|android-recyclerview
55282440,how to get available spaces in car parking area through google maps?,554,android|google-maps|google-api
39696891,how to set on click listener on recyclerview and open a static page and get content from json url,1067,android|json|android-recyclerview|onitemclicklistener
50599914,how to make vertical scrolling list in sync with view pager,360,android|listview|android-fragments|android-viewpager|horizontal-scrolling
68111679,Android how to show hidden item only for one row on click,54,android|listview|android-listview|onclick
23015324,SwipeListView by 47degree: how to disable closing specific item?,1111,android|listview|android-listview|swipe
43791844,how to respond to adapter.notifyDataSetChanged(),146,android|listview|arraylist|android-arrayadapter|notifydatasetchanged
23996668,how to use geocode in listview to show the map,435,android|listview|google-geocoder
4694317,how to get component from listView?,1519,android|listview|spinner
13679292,how to get Spinner in ListView,1363,android|listview|spinner
46153082,how to add listener to a spinner inside listview adapter in android,513,android|listview|spinner
26588058,Android list view: how to impose constraints between items of a list,879,android|listview|togglebutton|android-togglebutton
37532511,android how to sync onitemclicklistener listview id and database id,190,android|mysql|database|listview
35848967,how to store the replies(like comments in facebook and answers in quora) in android,110,android|mysql|database|listview
63502038,how to send a list of opencv Mat via Android intent,83,android|opencv|android-intent
10029865,how to save ui state of an activity,423,android|state|lifecycle|android-activity
21399817,how to add back button on action bar,1091,android|webview|android-actionbar
6551495,how to use xml with intents?,86,android|xml|android-intent
6533075,how to get data from listview as string C# asp.net,1328,asp.net|listview|.net-2.0|c#-2.0
19108742,how to cal javascript method in server side button control?,234,c#|javascript|asp.net|google-maps
69155137,MFC CListView how to prevent search & auto-selection when user types letters?,80,c++|mfc|message-loop|clistview
60612783,how to calculate current location change by 10 meters?,766,google-maps|flutter|dart|geolocation|latitude-longitude
28843311,"Polymer, how to open/close google-map-marker InfoWindow?",1678,google-maps|google-maps-markers|polymer
49927136,"map_view flutter, how to change plugin to add variable location latitude and longitude",392,google-maps|plugins|flutter
19618613,Jquery Mobile how to set height of Listview which is in collapsible-set,2443,html|jquery-mobile|jquery-mobile-listview|jquery-mobile-collapsible
20646924,GMSMapView - how to get callback when map did end moving from scrolling,5352,ios|iphone|google-maps-sdk-ios
53838471,how to refresh an Icon position without loading the full map all the time?,173,javascript|google-maps|google-api|google-api-java-client
48149850,how to convert google map with route into image in javascript,3597,javascript|jquery|google-maps|html2canvas
51111972,how to get google heat map LatLng with JSON?,1086,javascript|json|google-maps|heatmap
39501426,Gmaps4rails - how to set map language,186,javascript|ruby-on-rails|google-maps|google-maps-api-3|gmaps4rails
69504269,how to set onclicklistener with int array in recyclerview for cardview android,43,java|android-studio|android-recyclerview|android-cardview
73821968,how to not detsroy the fragments opened when switching with bottom navigation buttons,32,java|android|android-fragments|android-architecture-navigation|fragment-backstack
25275821,how to Calling function that has been defined in base activity in java android,771,java|android|android-fragments|extends
65155440,how to display recyclerview in a fragment after fetching an api on the click of a button,47,java|android|api|android-layout|android-recyclerview
14795793,how to make a route/navigation on google-maps from where user location to an itemoverlay that user pick?,326,java|android|google-maps|routes|overlay
27370355,"Android, how to minus 1 of position of ListView Adapter",1296,java|android|listview|android-fragments|position
9483281,how to dynamically add view to a custom cursor adapter..?,1133,java|android|sqlite|listview
56562796,"""how to erase correct listview item in sqlite database",36,java|android|sqlite|listview
60210769,how to get the items name from listview after using intent with sqlite?,22,java|android|sqlite|listview
62718507,how to copy selected items from listview to textarea by drag and drop,135,listview|javafx|drag-and-drop|textarea|items
18402030,Kendo listview how to show limited htmltext in encoded format?,690,listview|kendo-ui
46538397,how to make Separator line of listview more thick + xamari.forms,1183,listview|xamarin.forms
50508875,how to add 2 list in nested listview in xamarin forms,772,listview|xamarin.forms
57620719,Xamarin forms: how to turn on all switches in a Listview?,88,listview|xamarin.forms
25702135,how to replace list_detail by ListView in my django code,229,python|django|listview|python-2.7
46409473,"Xamarin, how to clear intentExtra after use",137,xamarin|android-intent|xamarin.forms
43451774,does anyone know how to acces an android background process from an other activity as its own?,8,android-activity|network-programming
24351648,how to hide the progress bar in android while using asynctask,630,android-intent|android-asynctask
8179967,how to get the position from the custom adapter,49,android-layout|adapter
17619863,how to launch an activity with 'sartActivityForResult' from an ItemizedOverlay class,94,android|android-activity|overlay|itemizedoverlay
52599297,Android: how to check if LauncherActivityInfo is the main activity,257,android|android-activity|package|icons|launcher
17128718,how to move activity to background in android without pausing it?,991,android|android-activity|send|move
6919616,"Android, how to bring a Task to the foreground?",13519,android|android-activity|task
11548010,how to bring to front task the already started this activity on the back stack,464,android|android-activity|task
33317029,how to store values of dynamically added edit text in shared preferences,338,android|android-edittext|android-sharedpreferences
36664871,how to take the value of an EditText when i press a button and print it on the screen,64,android|android-edittext|android-sharedpreferences
31580866,how to stop loading each time when i change view from listview to gridview,197,android|android-fragments|android-listview|android-gridview
44562629,how to call a fragment from recyclerviewAdapter,97,android|android-fragments|android-recyclerview|onitemclicklistener
25073925,how to back to previous fragment on pressing manually back button,2631,android|android-fragments|back-stack
30649714,Android: how to change menu item at page scrolling with ViewPager?,3692,android|android-fragments|tabs|menuitem|swipe-gesture
27498878,how to make Intent.ACTION_CALL in Array adapter android facing activity not found exception,1741,android|android-intent|android-arrayadapter
9257241,how to pass data between service and it's application in the right way?,1952,android|android-intent|chat|android-service|android-asynctask
12704490,how to do onclick child view(button) using OnItemClickListener in listview,2460,android|android-layout|android-intent|onclick|onitemclicklistener
14538079,android: how to add style or background to tabhost and tabs,11783,android|android-layout|android-tabs|android-style-tabhost
31154029,how to center icons in toolbar in android,21076,android|android-layout|android-toolbar|android-menu
23889951,how to disable scrolling of HorizontalScrollView inside the ViewPager,2852,android|android-layout|android-viewpager|android-view
16372512,how to use preloader in Grid View in android,3682,android|android-layout|gridview|preloader|image-preloader
49258391,Android Studio how to do an Intent function with Fragments,56,android|android-studio|android-fragments|android-intent|onclick
53260933,how to pass data from recyclerView to adapter for dynamic layout,728,android|android-studio|android-fragments|android-recyclerview
16915526,how to combine edit text with spinner,14863,android|authentication|android-edittext
11428489,how to clear username & password field when user navigate to second screen to the login screen,2455,android|authentication|android-edittext
65048841,how to Intent to particular location in google maps with marker on it?,142,android|firebase|android-recyclerview|maps
35130372,how to get recycleview Item height and set as container height,884,android|fragment|android-recyclerview
55321716,how to show direction from my location to saved latitude and longitude,396,android|google-maps|direction
46946403,how to find current location and show it on map onLocationChanged?,499,android|google-maps|geolocation
