"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","Tenant","MetricsType","Count","StartProcessTime","EndProcessTime","MetricIdentifier","PreviousMetricIdentifier","ChangeCount"
"4a8J400000Bhny7IAB","0","CASIA","2024-07-08 19:51:24","0055j00000CBtP3AAL","2024-07-08 19:51:24","0055j00000CBtP3AAL","2024-07-08 19:51:24","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-07-07 00:00:00","2024-07-07 23:59:59","93efd017aaf4463ea244ec8e36b01057","ffffffffda3c2226ffffffffc1351d67","0"
"4a8J400000Bhny8IAB","0","CASIA","2024-07-08 19:51:24","0055j00000CBtP3AAL","2024-07-08 19:51:24","0055j00000CBtP3AAL","2024-07-08 19:51:24","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-07-07 00:00:00","2024-07-07 23:59:59","ff4f18e21b284c37b9c2ff7dbaffbe2f","ffffffffda3c22260000000073974d48","0"
"4a8J400000Bho5aIAB","0","CASIA","2024-07-08 19:51:24","0055j00000CBtP3AAL","2024-07-08 19:51:24","0055j00000CBtP3AAL","2024-07-08 19:51:24","00D5j00000DrZQD","LoginsWithSSO","0","2024-07-07 00:00:00","2024-07-07 23:59:59","a181b42215d84f9c81ed054c21449b2e","ffffffffda3c2226000000006d9620ef","0"
"4a8J400000Bho5bIAB","0","CASIA","2024-07-08 19:51:24","0055j00000CBtP3AAL","2024-07-08 19:51:24","0055j00000CBtP3AAL","2024-07-08 19:51:24","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-07-07 00:00:00","2024-07-07 23:59:59","c7e02e609d344fe8aa140c56a4551385","ffffffffda3c22260000000061313cc0","0"
"4a8J400000Bho5fIAB","0","CASIA","2024-07-08 19:51:24","0055j00000CBtP3AAL","2024-07-08 19:51:24","0055j00000CBtP3AAL","2024-07-08 19:51:24","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-07-07 00:00:00","2024-07-07 23:59:59","dbfdac15bcb949289713dc47ea25530f","ffffffffda3c222600000000683a2187","0"
"4a8J400000CjZ9QIAV","0","CASIA","2024-07-09 19:48:52","0055j00000CBtP3AAL","2024-07-09 19:48:52","0055j00000CBtP3AAL","2024-07-09 19:48:52","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-07-08 00:00:00","2024-07-08 23:59:59","e261163c466c43cab0ba829974b7b4f3","000000005daf9ecbffffffffd8c5462d","0"
"4a8J400000CjZ9RIAV","0","CASIA","2024-07-09 19:48:52","0055j00000CBtP3AAL","2024-07-09 19:48:52","0055j00000CBtP3AAL","2024-07-09 19:48:52","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-07-08 00:00:00","2024-07-08 23:59:59","d4b9295b13ef4205915e1549a25461bc","000000005daf9ecbffffffffebad9e2c","0"
"4a8J400000CjaNdIAJ","0","CASIA","2024-07-09 19:48:52","0055j00000CBtP3AAL","2024-07-09 19:48:52","0055j00000CBtP3AAL","2024-07-09 19:48:52","00D5j00000DrZQD","LoginsWithSSO","0","2024-07-08 00:00:00","2024-07-08 23:59:59","e42a8a72f3a34cbc8f1f231e6281fec4","000000005daf9ecbfffffffff1099d94","0"
"4a8J400000CjaNeIAJ","0","CASIA","2024-07-09 19:48:52","0055j00000CBtP3AAL","2024-07-09 19:48:52","0055j00000CBtP3AAL","2024-07-09 19:48:52","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-07-08 00:00:00","2024-07-08 23:59:59","6ea773c2f3024f83acee6b6c79690622","000000005daf9ecbffffffffe4a4b965","0"
"4a8J400000CjaY7IAJ","0","CASIA","2024-07-09 19:48:52","0055j00000CBtP3AAL","2024-07-09 19:48:52","0055j00000CBtP3AAL","2024-07-09 19:48:52","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-07-08 00:00:00","2024-07-08 23:59:59","ee9bbbe23aa244568a831c446acbadc5","000000005daf9ecb0000000044a89a0c","0"
"4a8J400000CjaY8IAJ","0","CASIA","2024-07-09 19:48:52","0055j00000CBtP3AAL","2024-07-09 19:48:52","0055j00000CBtP3AAL","2024-07-09 19:48:52","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-07-08 00:00:00","2024-07-08 23:59:59","4299d325f9e5422d8c6820c20bf8b3a6","000000005daf9ecbfffffffff70ac9ed","0"
"4a8J400000CjajvIAB","0","CASIA","2024-07-09 19:48:52","0055j00000CBtP3AAL","2024-07-09 19:48:52","0055j00000CBtP3AAL","2024-07-09 19:48:52","00D5j00000DrZQD","LoginsWithUNPW","0","2024-07-08 00:00:00","2024-07-08 23:59:59","943804b3e5c8494f8a95426e361fec89","000000005daf9ecb0000000044ef5e63","0"
"4a8J400000CjalaIAB","0","CASIA","2024-07-09 19:48:52","0055j00000CBtP3AAL","2024-07-09 19:48:52","0055j00000CBtP3AAL","2024-07-09 19:48:52","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-07-08 00:00:00","2024-07-08 23:59:59","2bfd3a57289d4854941eab5bb15c2580","000000005daf9ecbffffffffcb7f8ca3","0"
"4a8J400000CjalbIAB","0","CASIA","2024-07-09 19:48:52","0055j00000CBtP3AAL","2024-07-09 19:48:52","0055j00000CBtP3AAL","2024-07-09 19:48:52","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-07-08 00:00:00","2024-07-08 23:59:59","715fbc2249db409caba1b5b780c33d08","000000005daf9ecb0000000066bb3bf6","0"
"4a8J400000Cjam2IAB","0","CASIA","2024-07-09 19:48:52","0055j00000CBtP3AAL","2024-07-09 19:48:52","0055j00000CBtP3AAL","2024-07-09 19:48:52","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-07-08 00:00:00","2024-07-08 23:59:59","19162320bac3463986229f8ec39a3825","000000005daf9ecb0000000022451236","0"
"4a8J400000CkPDEIA3","0","CASIA","2024-07-10 20:43:04","0055j00000CBtP3AAL","2024-07-10 20:43:04","0055j00000CBtP3AAL","2024-07-10 20:43:04","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-07-09 00:00:00","2024-07-09 23:59:59","4149fd8459594645a71dccdc98979773","00000000666a7a10ffffffffe1802172","0"
"4a8J400000CkPFEIA3","0","CASIA","2024-07-10 20:43:04","0055j00000CBtP3AAL","2024-07-10 20:43:04","0055j00000CBtP3AAL","2024-07-10 20:43:04","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-07-09 00:00:00","2024-07-09 23:59:59","d62519962f964c3a884f7354819f00ed","00000000666a7a10ffffffffd43a67e8","0"
"4a8J400000CkPFFIA3","0","CASIA","2024-07-10 20:43:04","0055j00000CBtP3AAL","2024-07-10 20:43:04","0055j00000CBtP3AAL","2024-07-10 20:43:04","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-07-09 00:00:00","2024-07-09 23:59:59","40426ac267ed4fe09cc21b3e2a718c2e","00000000666a7a10000000006f76173b","0"
"4a8J400000CkPGkIAN","0","CASIA","2024-07-10 20:43:04","0055j00000CBtP3AAL","2024-07-10 20:43:04","0055j00000CBtP3AAL","2024-07-10 20:43:04","00D5j00000DrZQD","LoginsWithUNPW","0","2024-07-09 00:00:00","2024-07-09 23:59:59","b83e3a8c7ef043fbafba36be61e57742","00000000666a7a10000000004daa39a8","0"
"4a8J400000CkPGlIAN","0","CASIA","2024-07-10 20:43:04","0055j00000CBtP3AAL","2024-07-10 20:43:04","0055j00000CBtP3AAL","2024-07-10 20:43:04","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-07-09 00:00:00","2024-07-09 23:59:59","c15d64d4638849c08137bc63e1cb4617","00000000666a7a10000000002affed7b","0"
"4a8J400000CkPJcIAN","0","CASIA","2024-07-10 20:43:04","0055j00000CBtP3AAL","2024-07-10 20:43:04","0055j00000CBtP3AAL","2024-07-10 20:43:04","00D5j00000DrZQD","LoginsWithSSO","0","2024-07-09 00:00:00","2024-07-09 23:59:59","5a2bbfb79af040aaa6adde816460a26e","00000000666a7a10fffffffff9c478d9","0"
"4a8J400000CkPJdIAN","0","CASIA","2024-07-10 20:43:04","0055j00000CBtP3AAL","2024-07-10 20:43:04","0055j00000CBtP3AAL","2024-07-10 20:43:04","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-07-09 00:00:00","2024-07-09 23:59:59","b504d18003994d96a69445a8f83dcd11","00000000666a7a10ffffffffed5f94aa","0"
"4a8J400000CkPJhIAN","0","CASIA","2024-07-10 20:43:04","0055j00000CBtP3AAL","2024-07-10 20:43:04","0055j00000CBtP3AAL","2024-07-10 20:43:04","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-07-09 00:00:00","2024-07-09 23:59:59","4ec7a8d1a38b4d7d9e37cf25927c0a49","00000000666a7a10000000004d637551","0"
"4a8J400000CkPJiIAN","0","CASIA","2024-07-10 20:43:04","0055j00000CBtP3AAL","2024-07-10 20:43:04","0055j00000CBtP3AAL","2024-07-10 20:43:04","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-07-09 00:00:00","2024-07-09 23:59:59","b7875b41ac994293838f2276f59d922c","00000000666a7a10ffffffffffc5a532","0"
"4a8J400000CkPKLIA3","0","CASIA","2024-07-10 20:43:04","0055j00000CBtP3AAL","2024-07-10 20:43:04","0055j00000CBtP3AAL","2024-07-10 20:43:04","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-07-09 00:00:00","2024-07-09 23:59:59","b01a735069b44023a3cafdd9e3efb610","00000000666a7a10fffffffff4687971","0"
"4a8J400000ClDG1IAN","0","CASIA","2024-07-11 20:27:50","0055j00000CBtP3AAL","2024-07-11 20:27:50","0055j00000CBtP3AAL","2024-07-11 20:27:50","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-07-10 00:00:00","2024-07-10 23:59:59","ddf3d6c25c2542918f06241bd85b0a92","ffffffffc60831aaffffffffad012ceb","0"
"4a8J400000ClDLyIAN","0","CASIA","2024-07-11 20:27:50","0055j00000CBtP3AAL","2024-07-11 20:27:50","0055j00000CBtP3AAL","2024-07-11 20:27:50","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-07-10 00:00:00","2024-07-10 23:59:59","a7ea7b1a9f6642da93eb55b957769f6e","ffffffffc60831aa0000000033d81f82","0"
"4a8J400000ClDLzIAN","0","CASIA","2024-07-11 20:27:50","0055j00000CBtP3AAL","2024-07-11 20:27:50","0055j00000CBtP3AAL","2024-07-11 20:27:50","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-07-10 00:00:00","2024-07-10 23:59:59","b6b19cc62f03427e841aa5d3b181649a","ffffffffc60831aaffffffffcf13ced5","0"
"4a8J400000ClDOYIA3","0","CASIA","2024-07-11 20:27:50","0055j00000CBtP3AAL","2024-07-11 20:27:50","0055j00000CBtP3AAL","2024-07-11 20:27:50","00D5j00000DrZQD","LoginsWithSSO","0","2024-07-10 00:00:00","2024-07-10 23:59:59","fe84a03dd1b94be8b0d8505d3c228834","ffffffffc60831aa0000000059623073","0"
"4a8J400000ClDOZIA3","0","CASIA","2024-07-11 20:27:51","0055j00000CBtP3AAL","2024-07-11 20:27:51","0055j00000CBtP3AAL","2024-07-11 20:27:51","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-07-10 00:00:00","2024-07-10 23:59:59","e2e52adf606e4b7296672ee902d076f3","ffffffffc60831aa000000004cfd4c44","0"
"4a8J400000ClDTVIA3","0","CASIA","2024-07-11 20:27:50","0055j00000CBtP3AAL","2024-07-11 20:27:50","0055j00000CBtP3AAL","2024-07-11 20:27:50","00D5j00000DrZQD","LoginsWithUNPW","0","2024-07-10 00:00:00","2024-07-10 23:59:59","28af23892a6647aebad4f54ce9374cae","ffffffffc60831aaffffffffad47f142","0"
"4a8J400000ClDTWIA3","0","CASIA","2024-07-11 20:27:50","0055j00000CBtP3AAL","2024-07-11 20:27:50","0055j00000CBtP3AAL","2024-07-11 20:27:50","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-07-10 00:00:00","2024-07-10 23:59:59","5d51cae7bbd74af39646a29aeedf69c0","ffffffffc60831aaffffffff8a9da515","0"
"4a8J400000ClDTaIAN","0","CASIA","2024-07-11 20:27:50","0055j00000CBtP3AAL","2024-07-11 20:27:50","0055j00000CBtP3AAL","2024-07-11 20:27:50","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-07-10 00:00:00","2024-07-10 23:59:59","cbe93f94f7fa4919b39eba21d1814a5c","ffffffffc60831aa00000000411dd90c","0"
"4a8J400000ClDTbIAN","0","CASIA","2024-07-11 20:27:50","0055j00000CBtP3AAL","2024-07-11 20:27:50","0055j00000CBtP3AAL","2024-07-11 20:27:50","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-07-10 00:00:00","2024-07-10 23:59:59","de4dafbfbb0145bd9a25b571c5022252","ffffffffc60831aa000000005406310b","0"
"4a8J400000ClDTuIAN","0","CASIA","2024-07-11 20:27:50","0055j00000CBtP3AAL","2024-07-11 20:27:50","0055j00000CBtP3AAL","2024-07-11 20:27:50","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-07-10 00:00:00","2024-07-10 23:59:59","e81525610874434caa9d243ea5400580","ffffffffc60831aa000000005f635ccc","0"
"4a8J400000ClzBPIAZ","0","CASIA","2024-07-12 19:41:24","0055j00000CBtP3AAL","2024-07-12 19:41:24","0055j00000CBtP3AAL","2024-07-12 19:41:24","00D5j00000DrZQD","LoginsWithSSO","0","2024-07-11 00:00:00","2024-07-11 23:59:59","eedcfb73f06a4f07806e7375e9081b03","00000000497bae4fffffffffdcd5ad18","0"
"4a8J400000ClzBQIAZ","0","CASIA","2024-07-12 19:41:24","0055j00000CBtP3AAL","2024-07-12 19:41:24","0055j00000CBtP3AAL","2024-07-12 19:41:24","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-07-11 00:00:00","2024-07-11 23:59:59","81bfb706add7415895d38c2e6650915c","00000000497bae4fffffffffd070c8e9","0"
"4a8J400000ClzBtIAJ","0","CASIA","2024-07-12 19:41:24","0055j00000CBtP3AAL","2024-07-12 19:41:24","0055j00000CBtP3AAL","2024-07-12 19:41:24","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-07-11 00:00:00","2024-07-11 23:59:59","58d67d2b68c54ed6af8a008774fac811","00000000497bae4f000000003074a990","0"
"4a8J400000ClzBuIAJ","0","CASIA","2024-07-12 19:41:24","0055j00000CBtP3AAL","2024-07-12 19:41:24","0055j00000CBtP3AAL","2024-07-12 19:41:24","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-07-11 00:00:00","2024-07-11 23:59:59","9f50fc34a4a44145867d6d7d11970c5e","00000000497bae4fffffffffe2d6d971","0"
"4a8J400000ClzCMIAZ","0","CASIA","2024-07-12 19:41:24","0055j00000CBtP3AAL","2024-07-12 19:41:24","0055j00000CBtP3AAL","2024-07-12 19:41:24","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-07-11 00:00:00","2024-07-11 23:59:59","fbed5504546145a3a81eed3dc27c6384","00000000497bae4fffffffffc49155b1","0"
"4a8J400000ClzCNIAZ","0","CASIA","2024-07-12 19:41:24","0055j00000CBtP3AAL","2024-07-12 19:41:24","0055j00000CBtP3AAL","2024-07-12 19:41:24","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-07-11 00:00:00","2024-07-11 23:59:59","a14cf341f9a541c19e85c15564d13668","00000000497bae4fffffffffd779adb0","0"
"4a8J400000ClzCRIAZ","0","CASIA","2024-07-12 19:41:24","0055j00000CBtP3AAL","2024-07-12 19:41:24","0055j00000CBtP3AAL","2024-07-12 19:41:24","00D5j00000DrZQD","LoginsWithUNPW","0","2024-07-11 00:00:00","2024-07-11 23:59:59","7fa9e1a2060841aba084a9b713641895","00000000497bae4f0000000030bb6de7","0"
"4a8J400000ClzCSIAZ","0","CASIA","2024-07-12 19:41:24","0055j00000CBtP3AAL","2024-07-12 19:41:24","0055j00000CBtP3AAL","2024-07-12 19:41:24","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-07-11 00:00:00","2024-07-11 23:59:59","34c9ee9dab244664a48da8b43cb6815e","00000000497bae4f000000000e1121ba","0"
"4a8J400000ClzCWIAZ","0","CASIA","2024-07-12 19:41:26","0055j00000CBtP3AAL","2024-07-12 19:41:26","0055j00000CBtP3AAL","2024-07-12 19:41:26","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-07-11 00:00:00","2024-07-11 23:59:59","3a2457b5b8ee445e8e9042d70f4a495e","00000000497bae4fffffffffb74b9c27","0"
"4a8J400000ClzCXIAZ","0","CASIA","2024-07-12 19:41:26","0055j00000CBtP3AAL","2024-07-12 19:41:26","0055j00000CBtP3AAL","2024-07-12 19:41:26","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-07-11 00:00:00","2024-07-11 23:59:59","cb5584a440f44903ac9866202c72d9f7","00000000497bae4f0000000052874b7a","0"
"4a8J400000CmhfFIAR","0","CASIA","2024-07-13 19:39:27","0055j00000CBtP3AAL","2024-07-13 19:39:27","0055j00000CBtP3AAL","2024-07-13 19:39:27","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-07-12 00:00:00","2024-07-12 23:59:59","03106a482bfe4e4da7948bcf2a5e7890","0000000052368994ffffffffcd4c30f6","0"
"4a8J400000CmhfGIAR","0","CASIA","2024-07-13 19:39:27","0055j00000CBtP3AAL","2024-07-13 19:39:27","0055j00000CBtP3AAL","2024-07-13 19:39:27","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-07-12 00:00:00","2024-07-12 23:59:59","e114e1d10f474ee6ac6dc072ef9f03f3","0000000052368994ffffffffe03488f5","0"
"4a8J400000CmiqnIAB","0","CASIA","2024-07-13 19:39:27","0055j00000CBtP3AAL","2024-07-13 19:39:27","0055j00000CBtP3AAL","2024-07-13 19:39:27","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-07-12 00:00:00","2024-07-12 23:59:59","52daf6587f664d2e834e2638c51a18f0","000000005236899400000000392f84d5","0"
"4a8J400000CmiqoIAB","0","CASIA","2024-07-13 19:39:27","0055j00000CBtP3AAL","2024-07-13 19:39:27","0055j00000CBtP3AAL","2024-07-13 19:39:27","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-07-12 00:00:00","2024-07-12 23:59:59","27e46763b8754063ab2247ed8dab5b42","0000000052368994ffffffffeb91b4b6","0"
"4a8J400000CmiwSIAR","0","CASIA","2024-07-13 19:39:27","0055j00000CBtP3AAL","2024-07-13 19:39:27","0055j00000CBtP3AAL","2024-07-13 19:39:27","00D5j00000DrZQD","LoginsWithUNPW","0","2024-07-12 00:00:00","2024-07-12 23:59:59","5c5ca7f743ce4b0bb50cb6fdd1836bf0","0000000052368994000000003976492c","0"
"4a8J400000CmjHxIAJ","0","CASIA","2024-07-13 19:39:27","0055j00000CBtP3AAL","2024-07-13 19:39:27","0055j00000CBtP3AAL","2024-07-13 19:39:27","00D5j00000DrZQD","LoginsWithSSO","0","2024-07-12 00:00:00","2024-07-12 23:59:59","83b3c0fcbf314993a9ab26f7503b9f9c","0000000052368994ffffffffe590885d","0"
"4a8J400000CmjHyIAJ","0","CASIA","2024-07-13 19:39:27","0055j00000CBtP3AAL","2024-07-13 19:39:27","0055j00000CBtP3AAL","2024-07-13 19:39:27","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-07-12 00:00:00","2024-07-12 23:59:59","ef1721293f3d4b1fa147a0859c5784a1","0000000052368994ffffffffd92ba42e","0"
"4a8J400000CmjI6IAJ","0","CASIA","2024-07-13 19:39:27","0055j00000CBtP3AAL","2024-07-13 19:39:27","0055j00000CBtP3AAL","2024-07-13 19:39:27","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-07-12 00:00:00","2024-07-12 23:59:59","d092aff280dd428cac29681d03e58d81","0000000052368994ffffffffc006776c","0"
"4a8J400000CmjI7IAJ","0","CASIA","2024-07-13 19:39:27","0055j00000CBtP3AAL","2024-07-13 19:39:27","0055j00000CBtP3AAL","2024-07-13 19:39:27","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-07-12 00:00:00","2024-07-12 23:59:59","2f14edc8e9124b22a3a2f01dde7bb529","0000000052368994000000005b4226bf","0"
"4a8J400000CmjKuIAJ","0","CASIA","2024-07-13 19:39:27","0055j00000CBtP3AAL","2024-07-13 19:39:27","0055j00000CBtP3AAL","2024-07-13 19:39:27","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-07-12 00:00:00","2024-07-12 23:59:59","e5f5d514ccd04ae298627f50ef48f6cb","00000000523689940000000016cbfcff","0"
"4a8J400000E10qjIAB","0","CASIA","2024-07-14 19:59:49","0055j00000CBtP3AAL","2024-07-14 19:59:49","0055j00000CBtP3AAL","2024-07-14 19:59:49","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-07-13 00:00:00","2024-07-13 23:59:59","1f1a4417df6c49bda7abc66a72856c6f","ffffffffd5aa0639ffffffffbca3017a","0"
"4a8J400000E10qkIAB","0","CASIA","2024-07-14 19:59:49","0055j00000CBtP3AAL","2024-07-14 19:59:49","0055j00000CBtP3AAL","2024-07-14 19:59:49","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-07-13 00:00:00","2024-07-13 23:59:59","5e02970039c242709d4024ac857c73e3","ffffffffd5aa0639000000006f05315b","0"
"4a8J400000E111zIAB","0","CASIA","2024-07-14 19:59:49","0055j00000CBtP3AAL","2024-07-14 19:59:49","0055j00000CBtP3AAL","2024-07-14 19:59:49","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-07-13 00:00:00","2024-07-13 23:59:59","7ceaae8d63294dccbac7b246e9be3869","ffffffffd5aa06390000000050bfad9b","0"
"4a8J400000E113bIAB","0","CASIA","2024-07-14 19:59:49","0055j00000CBtP3AAL","2024-07-14 19:59:49","0055j00000CBtP3AAL","2024-07-14 19:59:49","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-07-13 00:00:00","2024-07-13 23:59:59","08a4b338eaaf4611b78d9a2956fd80c5","ffffffffd5aa0639000000004379f411","0"
"4a8J400000E117pIAB","0","CASIA","2024-07-14 19:59:49","0055j00000CBtP3AAL","2024-07-14 19:59:49","0055j00000CBtP3AAL","2024-07-14 19:59:49","00D5j00000DrZQD","LoginsWithUNPW","0","2024-07-13 00:00:00","2024-07-13 23:59:59","13b50621fa0648d38dd6b1113262f6ff","ffffffffd5aa0639ffffffffbce9c5d1","0"
"4a8J400000E117qIAB","0","CASIA","2024-07-14 19:59:49","0055j00000CBtP3AAL","2024-07-14 19:59:49","0055j00000CBtP3AAL","2024-07-14 19:59:49","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-07-13 00:00:00","2024-07-13 23:59:59","b0c26307c6424974a974ca010b1e2c94","ffffffffd5aa0639ffffffff9a3f79a4","0"
"4a8J400000E117uIAB","0","CASIA","2024-07-14 19:59:49","0055j00000CBtP3AAL","2024-07-14 19:59:49","0055j00000CBtP3AAL","2024-07-14 19:59:49","00D5j00000DrZQD","LoginsWithSSO","0","2024-07-13 00:00:00","2024-07-13 23:59:59","513f189a1ba94a949bb355e49ec3e899","ffffffffd5aa06390000000069040502","0"
"4a8J400000E117vIAB","0","CASIA","2024-07-14 19:59:49","0055j00000CBtP3AAL","2024-07-14 19:59:49","0055j00000CBtP3AAL","2024-07-14 19:59:49","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-07-13 00:00:00","2024-07-13 23:59:59","b04bebbb3e9c431da1bc2db66fd54f9e","ffffffffd5aa0639000000005c9f20d3","0"
"4a8J400000E11BMIAZ","0","CASIA","2024-07-14 19:59:49","0055j00000CBtP3AAL","2024-07-14 19:59:49","0055j00000CBtP3AAL","2024-07-14 19:59:49","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-07-13 00:00:00","2024-07-13 23:59:59","9cea06c570db470c9683b88d45c5a52c","ffffffffd5aa0639ffffffffdeb5a364","0"
"4a8J400000E11BRIAZ","0","CASIA","2024-07-14 19:59:49","0055j00000CBtP3AAL","2024-07-14 19:59:49","0055j00000CBtP3AAL","2024-07-14 19:59:49","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-07-13 00:00:00","2024-07-13 23:59:59","5eb6af3f7ce7473b938a9f0825056af3","ffffffffd5aa06390000000063a8059a","0"
"4a8J400000E1jHhIAJ","0","CASIA","2024-07-15 20:04:30","0055j00000CBtP3AAL","2024-07-15 20:04:30","0055j00000CBtP3AAL","2024-07-15 20:04:30","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-07-14 00:00:00","2024-07-14 23:59:59","5a9797cb3c6c4675af69ed989c412e37","000000005ee4d8e8ffffffffd9fa804a","0"
"4a8J400000E1jLeIAJ","0","CASIA","2024-07-15 20:04:30","0055j00000CBtP3AAL","2024-07-15 20:04:30","0055j00000CBtP3AAL","2024-07-15 20:04:30","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-07-14 00:00:00","2024-07-14 23:59:59","36dd416a5ffe4886904fb07efb3d5374","000000005ee4d8e8ffffffffccb4c6c0","0"
"4a8J400000E1jQUIAZ","0","CASIA","2024-07-15 20:04:30","0055j00000CBtP3AAL","2024-07-15 20:04:30","0055j00000CBtP3AAL","2024-07-15 20:04:30","00D5j00000DrZQD","LoginsWithUNPW","0","2024-07-14 00:00:00","2024-07-14 23:59:59","6079a2b2e61e4aa999dc5f55f2a87a3c","000000005ee4d8e80000000046249880","0"
"4a8J400000E1jVhIAJ","0","CASIA","2024-07-15 20:04:30","0055j00000CBtP3AAL","2024-07-15 20:04:30","0055j00000CBtP3AAL","2024-07-15 20:04:30","00D5j00000DrZQD","LoginsWithSSO","0","2024-07-14 00:00:00","2024-07-14 23:59:59","9dc30c1eedce46b9be89b2a0927294e8","000000005ee4d8e8fffffffff23ed7b1","0"
"4a8J400000E1jViIAJ","0","CASIA","2024-07-15 20:04:30","0055j00000CBtP3AAL","2024-07-15 20:04:30","0055j00000CBtP3AAL","2024-07-15 20:04:30","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-07-14 00:00:00","2024-07-14 23:59:59","890f0c35ffb242f79bdafeb6acf82211","000000005ee4d8e8ffffffffe5d9f382","0"
"4a8J400000E1jXdIAJ","0","CASIA","2024-07-15 20:04:30","0055j00000CBtP3AAL","2024-07-15 20:04:30","0055j00000CBtP3AAL","2024-07-15 20:04:30","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-07-14 00:00:00","2024-07-14 23:59:59","593c5c9ed449424e9bd75b173bf91a83","000000005ee4d8e80000000045ddd429","0"
"4a8J400000E1jXeIAJ","0","CASIA","2024-07-15 20:04:30","0055j00000CBtP3AAL","2024-07-15 20:04:30","0055j00000CBtP3AAL","2024-07-15 20:04:30","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-07-14 00:00:00","2024-07-14 23:59:59","2ccc23d652524e91951c6bcbf6a8cd84","000000005ee4d8e8fffffffff840040a","0"
"4a8J400000E1ja6IAB","0","CASIA","2024-07-15 20:04:30","0055j00000CBtP3AAL","2024-07-15 20:04:30","0055j00000CBtP3AAL","2024-07-15 20:04:30","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-07-14 00:00:00","2024-07-14 23:59:59","bd51f935245248da8fadf0ef7aac324d","000000005ee4d8e8ffffffffece2d849","0"
"4a8J400000E1jaQIAR","0","CASIA","2024-07-15 20:04:30","0055j00000CBtP3AAL","2024-07-15 20:04:30","0055j00000CBtP3AAL","2024-07-15 20:04:30","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-07-14 00:00:00","2024-07-14 23:59:59","9ef4786e30e34ea0a3b84ed0fc0d19c4","000000005ee4d8e80000000067f07613","0"
