title,abstract,publication_date,bkwdCitations,fwrdCitations_5
"Formulation, preparation and use of a glycerol-based biofuel","The present invention relates to a new biofuel formulation comprising: crude glycerol, glycerol formal, optionally at least one fatty acid glycerol formal ester and optionally at least one fatty acid methyl ester. The present invention also relates to a process for its preparation and its use for burning purposes.",2014-01-16,0,0
Maize inbred PH1K8N,"A novel maize variety designated PH1K8N and seed, plants and plant parts thereof. Methods for producing a maize plant that comprise crossing maize variety PH1K8N with another maize plant. Methods for producing a maize plant containing in its genetic material one or more traits introgressed into PH1K8N through backcross conversion and/or transformation, and to the maize seed, plant and plant part produced thereby. Hybrid maize seed, plant or plant part produced by crossing the variety PH1K8N or a locus conversion of PH1K8N with another maize variety.",2014-01-07,0,0
Adjuvant chemotherapy for anaplastic gliomas,"The present invention involves the use of 2,4-disulfonyl phenyl tert-butyl nitrone (2,4-ds-PBN) in the treatment and prevention of gliomas. The 2,4-ds-PBN may be used alone or combined with other traditional chemo- and radiotherapies and surgery, to treat or prevent glioma occurrence, recurrence, spread, growth, metastasis, or vascularization.",2014-01-21,0,0
Boronic acid derivatives and therapeutic uses thereof,"Disclosed herein are antimicrobial compounds compositions, pharmaceutical compositions, the use and preparation thereof. Some embodiments relate to boronic acid derivatives and their use as therapeutic agents.",2014-01-02,11,3
Production and purification of esters of polyunsaturated fatty acids,The present invention includes methods for producing and purifying esters of polyunsaturated fatty acids that include reacting a composition having triglycerides with polyunsaturated fatty acid residues in the presence of an alcohol and a base to produce an ester of a polyunsaturated fatty acid from the triglycerides. The composition can be a polyunsaturated fatty acid-containing composition that has not been conventionally processed. The reacted composition can be further processed by distillation.,2014-01-13,0,0
Nano silver—zinc oxide composition,"A new composite comprises (a) 10.1-99.9% by weight of elemental Ag and (b) 0.1-89.9% by weight of ZnO, wherein the sum of (a) and (b) makes 90% or more by weight of the composite and wherein the elemental Ag has a primary particle size of 10-200 nm and/or the ZnO has a primary particle size of 0.1 to below 50 μm and/or the composite has a particle size distribution of 0.1-50 μm and/or a BET surface area of 10-100 m2/g. The novel composite may be obtained by the steps (i) mixing a first mixture of at least one Ag-salt with a second mixture of at least one Zn-salt thereby forming a third mixture of Ag- and Zn-salts, (ii) adding the third mixture to a mixture of a carbonate source, (iii) co-precipitating of the Ag- and Zn-carbonates formed in step (ii), (iv) washing of the Ag- and Zn-carbonates and (v) thermal decompositing of the Ag- and Zn-carbonates. The novel composites are useful to impart antimicrobial properties to surfaces, articles or bulk compositions, especially to membrane systems for gas- or water separation.",2014-01-24,0,0
Prolonged-release diphenidol composition,"A sustained release diphenidol pharmaceutical composition is described, comprising: a) from 15 to 50% diphenidol hydrochloride; b) from 0.1 to 20% of one or more binding agents; c) from 5 to 90% of one or more diluent agents; d) from 5 to 50% of one or more releasing modification agents; e) from 0.25 to 10% of one or more lubricating agents; and f) 0.1 to 10% of one or more gliding agents.Preferably, this pharmaceutical composition is orally administered and is in tablet form.",2014-01-15,0,0
"Method for determining acute respiratory distress syndrome (ARDS) related biomarkers, a method to monitor the development and treatment of ARDS in a patient","This invention concerns methods for monitoring the development of and for treatment of ARDS in a patient. The method for monitoring the development of ARDS is based on comparing the level or activity of the biomarkers obtained in a sample drawn at a later point of time to the levels or activities of the same biomarkers in a sample drawn at a previous point of time. A favorable change in the level or activity of a certain biomarker represents a regression of the disease (recovery of the patient), and, conversely, an adverse change in the level or activity of a certain biomarker represents a worsening of the disease. If, for example, the level or activity for one or more of the biomarkers monitored discontinues to show a favorable change or starts to show an unfavorable change, the treatment of the patient is enhanced by administering a therapeutically active agent useful in the treatment of ARDS. The invention concerns further a method for simultaneous determination of a multiple of biomarkers in a sample from a patient, wherein said biomarkers are related to ARDS. The level or the activity of the biomarkers is determined. The invention also concerns a diagnostic kit useful for carrying out the method, particularly a kit comprising a chip, such as a microarray suitable for use in biochip technology.",2014-01-22,0,0
Exhaust gas purification catalyst and exhaust gas purification method using said catalyst,"As a way to suppress deterioration of catalytic performance in an exhaust gas purification catalyst even after being exposed to an exhaust gas containing a phosphorus compound, an exhaust gas purification catalyst is provided. The catalyst purifies an exhaust gas containing a phosphorus compound, and the catalyst includes a catalyst layer containing rhodium (Rh), palladium (Pd), and either a ceria-zirconia-lanthana complex oxide or a ceria-zirconia-lanthana-yttria complex oxide as catalyst active components. Further, an average value of distances between Rh particles and the nearest Pd particles of the Rh and the Pd is within 4000 nm, a weight ratio of the Pd to the Rh is from 0.2 to 4.9, and a content rate of yttria in the ceria-zirconia-lanthana-yttria complex oxide is 19% by weight or less.",2014-01-31,0,0
PHA compositions comprising PBS and PBSA and methods for their production,Compositions of PHAs with PBS and/or PBSA are described and methods of making the same.,2014-01-08,0,0
Method of collecting and processing electron diffraction data,"A method of using electron diffraction to obtain PDFs from crystalline, nanocrystalline, and amorphous inorganic, organic, and organometallic compound.",2014-01-21,0,0
Impact testing device,"An impacting testing device is provided. The impacting testing device comprises a first platform, a second platform, a plurality of first suspension devices, at least one impact assembly and a plurality of second suspension devices. The at least one impact assembly is disposed on the second platform and faces the first platform for providing at least one impact force to the first platform, and thus, the impact testing is executed on an object disposed on the first platform.",2014-01-02,23,1
Antioxidant stabilized crosslinked ultra-high molecular weight polyethylene for medical device applications,"An antioxidant combined with UHMWPE prior to subjecting the UHMWPE to crosslinking irradiation. In one exemplary embodiment, the antioxidant is tocopherol. After the antioxidant is combined with the UHMWPE, the resulting blend may be formed into slabs, bar stock, and/or incorporated into a substrate, such as a metal, for example. The resulting product may then be subjected to crosslinking irradiation. In one exemplary embodiment, the UHMWPE blend is preheated prior to subjecting the same to crosslinking irradiation. Once irradiated, the UHMWPE blended product may be machined, packaged, and sterilized in accordance with conventional techniques.",2014-01-17,0,0
Monitoring and control systems for the agricultural industry,"A mesh-based wireless network 10 of sensor/actuator devices I, D, T for an agricultural production area involves battery-powered sensors and actuators deployed under or within the foliage for broadcast communication with at least one repeater R according to broadcast time slots. The repeaters R are mounted above the vegetation canopy so as to be powered by solar panels. The repeaters R form a mesh network for routing data and commands to and from the sensors and actuators and at least one gateway GW. The gateway communicates over a cellular network with a remote agricultural management server 14 and database 16. ",2014-01-07,0,0
"Toll-like receptor 2-agonistic lipopeptides, and method of making the same","The present disclosure is directed to a novel class of toll-like receptor 2-agonistic (TLR2) lipopeptide compounds having specific structures, and synthetic methods of making the compounds. These compounds provide high potency of agonistic activities with human, other than murine, TLR2, and are useful as vaccine adjuvants. Vaccines are perhaps one of the most successful medical interventions against infectious disease.",2014-01-17,0,0
Rapid clearance of antigen complexes using novel antibodies,"The present invention relates to rapid clearance molecules that bind target antigens and FcγRIIb with increased affinity as compared to parent molecules, the compositions being capable of causing accelerated clearance of such antigens. Such compositions are useful for treating a variety of disorders, including allergic diseases, atherosclerosis, and a variety of other conditions.",2014-01-15,0,0
Augmentation of titer for vaccination in animals,"The disclosure relates to a composition added to animal feed used in combination with a vaccine to enhance the effectiveness of the vaccine. Amongst other effects, the composition raises the titer of antibodies to the vaccine.",2014-01-15,0,0
Compositions and methods to enhance the immune system,"The invention relates to the field of molecular medicine. In particular, it relates to compositions and methods to enhance the clearance of aberrant cells, e.g. cancer cells or virus-infected cells, by the host's immune system. Provided is a composition comprising (i) a therapeutic compound that can trigger a host's immune effector cells against an aberrant cell, such as a therapeutic antibody, and (ii) at least one agent capable of reducing or preventing inhibitory signal transduction initiated via SIRPalpha.",2014-01-13,2,2
Isometheptene isomer,"The invention relates to a purified Isometheptene compound comprising the structure according to Formula (I),or a hydrochloride, or a pharmaceutically acceptable addition salt thereof. In particular, the disclosure relates to the synthesis, purification and characterization of an Isometheptene isomer mucate crystal 2, wherein the Isometheptene isomer 2 is stereochemically characterized as (R)-enantiomer, respectively. The Isometheptene (R)-enantiomer activity indicates a selective centrally acting selective ligand for Imidazoline subtype 1 (I1) receptor sites; and more specifically, the disclosure provides an antihypertensive composition for treatment of migraine and other neurovascular or neurogenic pain from abdominal distress. (R)-Isometheptene enantiomer or isomer 2 may be an anti-hypertensive agent with lower side effects than the racemate form. Therefore (R)-Isometheptene is believed to be effective against episodic tension-type headaches (ETTH). The (R)-Isometheptene enantiomer or isomer 2 is believed to effectively lower blood pressure, used alone or together with other headache ameliorating drugs. Methods of synthesis and treatment are described. Regarding (R)-Isometheptene crystals data of X-ray crystallography are presented.",2014-01-17,0,0
Antibody-mediated immunocontraception,"The present disclosure generally relates to methods and compositions for contraception. In some embodiments, vector based approaches for contraception are provided.",2014-01-31,0,0
Magnetic inspection systems for inspection of target objects,Inspection systems provided herein include drive coils capable of being excited to generate a substantially uniform magnetic field about an object. The object includes a ferromagnetic adhesive adhered thereto. The inspection systems may also include an array of sensor coils adapted to detect the magnetic field from the drive coils after the magnetic field interacts with the ferromagnetic adhesive and to produce a voltage output corresponding to the detected magnetic field.,2014-01-28,0,0
Protein glycosylation modification in methylotrophic yeast,"The present invention provides genetically engineered strains of Pichia capable of producing proteins with reduced glycosylation. In particular, the genetically engineered strains of the present invention are capable of expressing either or both of an α-1,2-mannosidase and glucosidase II. The genetically engineered strains of the present invention can be further modified such that the OCH1 gene is disrupted. Methods of producing glycoproteins with reduced glycosylation using such genetically engineered stains of Pichia are also provided.",2014-01-10,0,0
Determination of a degree of aging of an oxidizing catalytic converter,"A method for determining a degree of aging of an oxidizing catalytic converter in an exhaust system of an internal combustion engine is provided. The method comprises generating a temporary increase in carbon monoxide levels in an exhaust gas stream, monitoring subsequent oxidizing action and determining a degree of aging of the oxidizing catalytic converter as a function of the measured oxidizing action. The method further comprises measuring a temperature rise during oxidation and correlating the aging of the converter to the speed of temperature rise.",2014-01-31,0,0
"Systems, methods, and devices for sterilizing antiseptic solutions","A method for sterilizing an antiseptic solution includes providing a container containing the antiseptic solution, the antiseptic solution having an initial purity, selecting a sterilization temperature from about 85° C. to about 135° C. and an sterilization time from about 1 minute to about 19 hours, heating the antiseptic solution to the selected sterilization temperature, maintaining the temperature for the selected sterilization time, and terminating the heating of the antiseptic solution when the sterilization time expires. After terminating the heating, the antiseptic solution has a post-sterilization purity. The sterilization temperature and the sterilization time are selected such that after terminating the heating, the antiseptic solution is sterile and has a post-sterilization purity of at least about 92% and the percentage point change in purity from the initial purity to the post-sterilization purity is at most about 5%.",2014-01-08,0,0
Stable parenteral DNJ compositions,"A stable pharmaceutical composition that includes an active agent selected from 1-deoxynojirimycin, a pharmaceutically acceptable salt thereof, or a derivative thereof, and a buffer, wherein the stable pharmaceutical composition is capable of being parenterally administered to a human without deleterious health effects. Pompe disease is an example of a lysosomal storage disorder. Pompe disease is caused by a deficiency in the enzyme acid alpha-glucosidase (GAA). GAA metabolizes glycogen, a storage form of sugar used for energy, into glucose.",2014-01-09,0,0
"Fluorene derivative, light-emitting element, light-emitting device, electronic device, and lighting device","An object is to provide a new fluorene derivative as a good light-emitting material for organic EL elements. A fluorene derivative represented by General Formula (G1) is provided.In the formula, R1 to R8 separately represent a hydrogen atom, an alkyl group having 1 to 6 carbon atoms, a substituted or unsubstituted phenyl group, or a substituted or unsubstituted biphenyl group. Further, α1 to α4 separately represent a substituted or unsubstituted phenylene group. Ar1 represents a substituted or unsubstituted condensed aromatic hydrocarbon having 14 to 18 carbon atoms forming a ring. Ar2 represents a substituted or unsubstituted aryl group having 6 to 13 carbon atoms forming a ring. Ar3 represents an alkyl group having 1 to 6 carbon atoms or a substituted or unsubstituted aryl group having 6 to 12 carbon atoms. Further, j, m, and n separately represent 0 or 1, and p represents 1 or 2.",2014-01-23,0,0
Open cavity plastic package,"A method for manufacturing open cavity integrated circuit packages, the method comprising: placing a wire-bound integrated circuit in a mold; forcing a pin to contact a die of the wire-bound integrated circuit by applying a force between the pin and the mold; injecting plastic into the mold; allowing the plastic to set around the integrated circuit to form a package having an open cavity defined by the pin; and removing the open cavity integrated circuit package from the mold. A mold for forming a package for an integrated circuit sensor device, comprising: a bottom part for supporting an integrated circuit die; a top part that is operable to be placed on top of said bottom part to form a cavity into which a plastic material can be injected to form the package, wherein the top part of the mold comprises a spring-loaded pin arrangement comprising a cover that covers a sensor area on the integrated circuit die and provides for an opening when the plastic material is injected.",2014-01-16,0,0
Method and device for generating fuel for a gas turbine,"A method is provided for fractionating a feed gas containing hydrogen and carbon dioxide, from which feed gas carbon dioxide is largely selectively removed by scrubbing in a first gas scrubber using a sulphur-free scrubbing agent, wherein a scrubbing agent stream laden with carbon dioxide and co-absorbed hydrogen is obtained which is subsequently expanded in an expansion vessel in order to convert co-absorbed hydrogen into the gas phase. The characterizing feature of the method is that the hydrogen-containing gas phase is drawn off from the expansion vessel and admixed with a sulphur-free gas mixture containing hydrogen and carbon dioxide, which gas mixture arises in a second gas scrubber operated in parallel to the first as a product at a pressure which is lower than the pressure of the feed gas.",2014-01-09,0,0
Lubricant and magnetic disk,"A lubricant containing a compound (A) comprising a perfluoropolyether having a main-chain structure of the formula (1) and having a polar group at each of opposite terminals thereof, and a compound (B) comprising a perfluoropolyether having a main-chain structure of the formula (1) and having a nonpolar group at at least one terminal thereof—(CF2CF2CF2O)a-  (1)wherein a is a real number of 5 to 30.",2014-01-30,1,1
"2,3-dihydroimidazol[1,2-C]pyrimidin-5(1-H)-one based ipoprotein-associated phospholipase A2 (Lp-PLA2) inhibitors","The present invention relates to novel compounds that inhibit Lp-PLA2 activity, processes for their preparation, to compositions containing them and to their use in the treatment of diseases associated with the activity of Lp-PLA2, for example atherosclerosis, Alzheimer's disease.",2014-01-23,0,0
Disposable cartridge for fluid analysis,"A disposable blood analysis cartridge may include a sample collection reservoir, an absorbance measurement channel, and an optical light scattering measurement channel. One or more valves may be disposed between the sample collection reservoir and the absorbance measurement channel and/or the optical light scattering measurement channel. A negative pressure may be applied to the cartridge to pull sample from the sample collection reservoir through the one or more valves and into the absorbance measurement channel and/or the optical light scattering measurement channel. Once the sample is pulled into the absorbance measurement channel and/or the optical light scattering measurement channel, the one or more valves may be closed. With the one or more valves closed, and in some cases, a pusher fluid may be provided to push the fluid sample to other regions of the disposable fluid blood analysis cartridge.",2014-01-16,97,1
Biotin for use in treating X-linked adrenoleukodystrophy,"The invention relates to the use of biotin for treating X-linked adrenoleukodistrophy, in particular adrenomyeloneuropathy.",2014-01-14,0,0
Polishing pad,"A polishing pad has a polishing layer that is formed of a polyurethane foam having fine cells. The polyurethane foam is a reaction cured body of a chain extender and an isocyanate-terminated prepolymer which is obtained by reacting a prepolymer starting material composition that contains an isocyanate component, a high molecular weight polyol and an aliphatic diol. The high molecular weight polyol contains a polyalkylene glycol A that has a peak of the molecular weight distribution within the range of 200 to 300 and a polyalkylene glycol B that has a peak of the molecular weight distribution within the range of 800 to 1200.",2014-01-15,0,0
Method and control device for controlling the administration of insulin to a patient,"In a method for controlling the administration of insulin to a patient, a target glucose level is set and a controller computes a recommended infusion rate based on the target glucose level and a measured glucose level of a patient for administering insulin to the patient. The controller uses a controller gain for computing the recommended infusion rate. Herein, an insulin sensitivity of the patient is determined using a mathematical model taking into account the measured glucose level and an actual infusion rate of insulin administered to the patient and, based on the insulin sensitivity, the controller gain of the controller is determined. In this way a method for controlling the administration of insulin to a patient is provided which in a reliable, computationally efficient manner allows for maintaining a patient's blood glucose level at or around a desired target glucose level.",2014-01-31,0,0
Portable electronic device with improved chemical sampling,"A portable electronic device and a related methods are described using an integrated chemical sensor linked to a chemical sensor processing unit and being sensitive to the concentration of a component in a sample of air and one or more contextual sensors not including chemical, temperature and humidity sensors, wherein output from the contextual sensors is linked to a local or remote interpretation processor generating a constraint or correlation set transferred to the chemical sensor processing unit for use in determining a result of a chemical measurement as performed by the chemical sensor.",2014-01-22,0,0
Compositions and methods for expansion of embryonic hematopoietic stem cells,"The present invention relates to methods, kits and compositions for expansion of embryonic hematopoietic stem cells and providing hematopoietic function to human patients in need thereof. In one aspect, it relates to kits and compositions comprising a Notch agonist, one or more growth factors, and, optionally, an inhibitor of the TGFp pathway. Also provided herein are methods for expanding embryonic hematopoietic stem cells using kits and compositions comprising a Notch agonist, one or more growth factors, and, optionally, an inhibitor of the TOPβ pathway. The embryonic hematopoietic stem cells expanded using the disclosed kits, compositions and methods include cells derived from an embryo (e.g., aorta-gonad-mesonephros region of the embryo), embryonic stem cells, induced pluripotent stem cells, or reprogrammed cells of other types. The present invention also relates to administering the embryonic hematopoietic stem cells expanded using a combination of a Notch agonist, one or more growth factors, and, optionally, an inhibitor of the TGFp pathway to a patient for short-term and/or long-term in vivo repopulation benefits.",2014-01-07,0,0
Cosmetic liquid extractor comprising nonionic polymers,"Aqueous liquid compositions are provided, which comprise nonionic polymers, such as polyvinyl alcohol (PVA), polyvinylpyrrolidone (PVP), or combinations thereof, and which are free of or substantially free of salt-forming groups. The aqueous liquids form solid, flexible films after direct application to skin, and the films may be peeled from the skin to remove adhered keratotic plugs from pores of the skin. The compositions are easily applied to skin, without dripping, with fingers, a brush, or other applicators.",2014-01-29,0,0
Synthetic viruses and uses thereof,"The present invention relates to compositions and methods for producing an immune response or reaction, as well as to vaccines, kits, processes, cells and uses thereof. This invention more particularly relates to compositions and methods of using a synthetic viral particle to produce, modify or regulate an immune response in a subject. In a more preferred embodiment, the invention is based, generally, on compositions using synthetic viral particles as an adjuvant and/or vehicle to raise an immune response against selected antigen(s) or epitopes, in particular a cellular and/or a humoral immune response.",2014-01-24,0,0
"Surface modifying agents, modified materials and methods","The present invention relates to surface modifying agents for polymeric and/or textile materials, methods of making and/or using a surface modifying agent to modify and functionalize polymeric and/or textile materials, and/or methods of using surface modified or functionalized polymeric and textile materials, and/or products using or incorporating surface modified or functionalized polymeric and textile materials. For example, the surface modifying agent in precursor form can be styrene sulfonyl azide monomer, polymer or copolymer capable of undergoing a chemical reaction in the presence of heat or light to form one or more styrene sulfonated nitrene monomers, polymers or copolymers, which are capable of chemically reacting with the surface of a polymeric or textile material to endow a specific or desired chemical surface functionality to the surface of a polymeric or textile material. Furthermore, the present invention is possibly preferably directed to a surface modifying agent which comprises a styrene sulfonated nitrene monomer, polymer or polymer containing one or more nitrene functional groups, which are capable of chemically reacting via an insertion reaction into one or more carbon-hydrogen bonds on the surface of a polymeric or textile material in order to chemically attach a specific or desired chemical functionality to the surface of a polymeric or textile material.",2014-01-17,0,0
Gesture-based communication systems and methods for communicating with healthcare personnel,"Gesture-based communication systems and methods for communicating with healthcare personnel are disclosed. According to an aspect, a system is disclosed that includes a movement detector configured to detect movement of muscle and to generate a wireless signal in response to detection of the muscle movement. The system also includes a base station in wireless communication with the movement detector, and configured to implement a predetermined action based on the wireless signal. The base station may be configured to interface with a healthcare call system such as in a hospital environment. The base station may control the healthcare call system to communicate a notification signal based on the wireless signal.",2014-01-17,0,0
Use of tungsten (VI) salts for the treatment of female infertility in non-diabetic mammals,"The present invention comprises the use of a therapeutically effective amount of a tungsten (VI) salt with a pharmaceutically or veterinarily acceptable cationic group, or a solvate of said salt, for the preparation of a medicinal product for the treatment of female infertility in non-diabetic mammals.",2014-01-21,0,0
Cosmetic compositions containing substituted azole and methods for alleviating the signs of photoaged skin,"Cosmetic compositions for alleviating the signs of photoaged skin containing a substituted azole. Methods for alleviating the signs of photoaged skin that include applying a cosmetic composition comprising substituted azole to a target UV-exposed skin surface. The substituted azole compound present in the cosmetic composition may be 1-phenylimidazole, 4-phenylimidazole or a combination thereof. An effective amount of the cosmetic composition is applied to the target skin surface for a period of time sufficient to alleviate at least one sign of photoaging.",2014-01-29,0,0
Genetic variants associated with lithium response in bipolar disorder,"Described herein is a method of determining lithium responsiveness in a bipolar disorder patient. The method includes obtaining a sample from a patient having bipolar disorder, and assaying the sample for the presence or absence of one or more glutamate decarboxylase-like 1 (GADL1) gene variants selected from the group consisting of a T allele of the single nucleotide polymorphism (SNP) rs17026688, a G allele of the SNP rs17026651, and GADL1 1VS8+48delG. The presence of one or more of the GADL1 gene variants indicates that the patient is responsive to lithium treatment.",2014-01-29,0,0
"Laminate body, gas barrier film, and method of manufacturing the same","A laminate body includes a base material, a film-like or a membrane-like undercoat layer that is formed in at least a portion of the outer surface of the base material, and an atomic layer deposition film that is formed on a surface opposite to a surface coming into contact with the base material among both surfaces of the undercoat layer in the thickness direction thereof. At least a portion of precursors of the atomic layer deposition film bind to the undercoat layer, and the atomic layer deposition film is formed into a membrane shape covering the undercoat layer.",2014-01-27,0,0
System and method for capturing and analyzing cells,"A system and method for capturing and analyzing a set of cells, comprising: an array including a set of parallel pores, each pore including a chamber including a chamber inlet and a chamber outlet, and configured to hold a single cell, and a pore channel fluidly connected to the chamber outlet; an inlet channel fluidly connected to each chamber inlet of the set of parallel pores; an outlet channel fluidly connected to each pore channel of the set of parallel pores; a set of electrophoresis channels fluidly coupled to the outlet channel, configured to receive a sieving matrix for electrophoretic separation; and a set of electrodes including a first electrode and a second electrode, wherein the set of electrodes is configured to provide an electric field that facilitates electrophoretic analysis of the set of cells.",2014-01-24,0,0
"Bicyclic [5,6] imidazo pyrimodone compounds for use in the treatment of diseases or conditions mediated by Lp-PLA2","The present invention relates to bicyclic[5,6]imidazo pyrimidone compounds that inhibit Lp-PLA2 activity, processes for their preparation, to compositions containing them and to their use in the treatment of diseases associated with the activity of Lp-PLA2, for example atherosclerosis, Alzheimer's disease.In one aspect, this invention relates to compounds of Formula (I) and pharmaceutically acceptable salts thereof,wherein different R groups are defined in the patent application.",2014-01-23,0,0
Modified poly(alkylene carbonate) composition,"A process for the manufacture of a modified poly(alkylene carbonate) comprising compounding i) at least one poly(alkylene carbonate) and at least one modifying agent having at least three carboxylic acid groups, or ii) at least one carboxylic acid group and at least one anhydride group, or iii) at least two anhydride groups, at a temperature of 120 to 240° C.",2014-01-10,0,0
Salivary protein biomarkers for human oral cancer,"The present invention relates to the identification of novel oral cancer and periodontal disease biomarkers. Further, the present invention provides novel methods of diagnosing and for providing a prognosis for oral cancer and periodontal disease. The present invention additionally provides novel methods of distinguishing between oral cancer and periodontal disease. Finally, kits are provided that find use in the practice of the methods of the invention.",2014-01-31,0,0
Isolation devices containing a transforming matrix and a galvanically-coupled reinforcement area,"A method of using a wellbore isolation device comprises: introducing the wellbore isolation device into the wellbore, wherein the isolation device comprises: (A) a matrix, wherein the matrix has a phase transition temperature less than or equal to the bottomhole temperature of the wellbore; and (B) at least one reinforcement area, wherein the reinforcement area: (i) comprises at least a first material, wherein the first material undergoes galvanic corrosion; and (ii) has a greater tensile strength and/or shear strength than the matrix.",2014-01-14,0,0
Nanostructures having low defect density and methods of forming thereof,"A method of forming nanostructure comprises forming self-assembled nucleic acids on at least a portion of a substrate. The method further comprises contacting the self-assembled nucleic acids on the at least a portion of a substrate with a solution comprising at least one repair enzyme to repair defects in the self-assembled nucleic acids. The method may comprise repeating the repair of defects in the self-assembled nucleic acids on the at least a portion of a substrate until a desired, reduced threshold level of defect density is achieved. A semiconductor structure comprises a pattern of self-assembled nucleic acids defining a template having at least one aperture therethrough. At least one of the apertures has a dimension of less than about 50 nm.",2014-01-09,0,0
Separation of gases using zeolite SSZ-45,This disclosure relates generally to the selective separation of carbon dioxide (CO2) from multi-component gas streams containing CO2 utilizing zeolite SSZ-45 as an adsorbent.,2014-01-30,0,0
Symmetric target design in scatterometry overlay metrology,"Metrology methods, systems and targets are provided, which implement a side by side paradigm. Adjacent cells with periodic structures are used to extract the overlay error, e.g., by introducing controllable phase shifts or image shifts which enable algorithmic computation of the overlay. The periodic structures are designed to exhibit a rotational symmetry to support the computation and reduce errors.",2014-01-22,5,1
Printable coating,"A primer-less coating composition for facestock comprises: a binder being a water-dispersible polymer; an ethylenically unsaturated compound which is aqueous-dispersible and miscible with or bonded to said water-dispersible polymer, wherein said ethylenically unsaturated compound is able to form a covalent bond with an ink; and a crosslinker, wherein said crosslinker is suitable for binding the coating to the facestock. The coating composition may be applied to a substrate to form a printable film. A printed film in accordance with the invention may be used in a label, for example for use on a container such as a bottle.",2014-01-27,0,0
Devices for the production of cyanopyridines,"Subject of the invention is a method for the production of a cyanopyridine, wherein",2014-01-27,0,0
Method of re-fracturing using borated galactomannan gum,A well treatment fluid containing borated galactomannan may be used to isolate a productive zone in a well having multiple productive zones. The fluid is particularly useful in treatment of wells containing a mechanical zonal isolation system in the productive zone of interest. The fluid is pumped into the well in a substantially non-hydrated form. The well treatment fluid is therefore highly effective in preferentially sealing or blocking productive zones in the formation since delayed hydration of the fluid may be controlled for up to several hours. The seal may be degraded and a productive zone subjected to re-fracturing by introducing a viscosity reducing agent into the well.,2014-01-27,32,1
"Conductive polymer material, method for producing conductive polymer material, and image forming device member","A conductive polymer material which can achieve longer operating life by improving resistance stability at the time of performing continuous conduction, a method for producing the conductive polymer material, and an image forming device member are provided. A conductive polymer material containing a quaternary ammonium base incorporated in a main chain of a polymer material as an electrolyte cation, and an alkyl sulfate radical as an electrolyte anion.",2014-01-10,0,0
Curable composition for electronic component and connection structure,"Provided is a curable composition for an electronic component that can be quickly cured and furthermore can have increased storage stability. The curable composition for an electronic component according to the present invention contains an epoxy compound, an anionic curing agent, a flux, and a basic compound excluding the anionic curing agent.",2014-01-16,0,0
Flake having multilayer coatings with optical and thermal properties,"A finished flake for a roofing material including a metal flake substrate having an emissivity value up to approximately 0.25 and a reflectivity value up to approximately 0.95. A first coating is provided having unpigmented sodium silicate disposed on the substrate, wherein the first coating increases the emissivity value of the substrate and decreases the reflectivity value of the substrate. A second coating is provided having sodium silicate loaded with reflective pigments non-uniformly disposed about the first coating, wherein the finished flake has an emissivity value in excess of approximately 0.75 and a reflectivity value ranging from approximately 0.4 to approximately 0.5.",2014-01-10,0,0
Lettuce line SV8143LC,"The invention provides seed and plants of the lettuce line designated SV8143LC. The invention thus relates to the plants, seeds and tissue cultures of lettuce line SV8143LC, and to methods for producing a lettuce plant produced by crossing a plant of lettuce line SV8143LC with itself or with another lettuce plant, such as a plant of another line. The invention further relates to seeds and plants produced by such crossing. The invention further relates to parts of a plant of lettuce line SV8143LC, including the gametes of such plants.",2014-01-29,0,0
Color inhibitor for quaternary ammonium hydroxide in non-aqueous solvent,"A composition including a quaternary onium hydroxide in a non-aqueous solvent, wherein the quaternary ammonium hydroxide has a concentration in the range from about 5% by weight to about 50% by weight of the composition; and imidazolidine-2,4-dione, wherein the imidazolidine-2,4-dione has a concentration in the range from about 10 to about 5000 parts per million of the composition.",2014-01-10,0,0
Portable electronic device with integrated chemical sensor and method of operating thereof,"A portable electronic device and related methods are described using an integrated chemical sensor linked to a chemical sensor processing unit and being sensitive to the concentration of a component in a sample of air and further including an operating system providing instructions for the control of the portable device, wherein the chemical processing unit uses under operating conditions a first set of instructions and a second set of instructions stored within the portable device, wherein the first set of instructions is part of the operating system level of instructions and the second set of instructions is part of a user of instructions with the second set of instructions being linked to the operating system via a plugin interface and wherein the second set of instructions is communicated to the portable device from a remote computing system based on access to measurements and/or operating conditions of the chemical sensor.",2014-01-22,0,0
Methods and compositions for diagnosis of thyroid conditions,"The present invention relates to compositions, kits, and methods for molecular profiling and cancer diagnostics, including but not limited to genomic DNA markers associated with cancer. In particular, the present invention provides molecular profiles associated with thyroid cancer, methods of determining molecular profiles, and methods of analyzing results to provide a diagnosis.",2014-01-13,0,0
Process for controlling molecular weight of polyolefins prepared using pyridyl diamide catalyst systems,Pyridyldiamido transition metal complexes are disclosed for use in alkene polymerization to produce polyolefins.,2014-01-20,0,0
Method to identify asian soybean rust resistance quantitative trait loci in soybean and compositions thereof,"The present invention is in the field of plant breeding and disease resistance. More specifically, the invention includes a method for breeding soybean plants containing quantitative trait loci that are associated with resistance to Asian Soybean Rust (ASR), a fungal disease associated with Phakopsora spp. The invention further includes germplasm and the use of germplasm containing quantitative trait loci (QTL) conferring disease resistance for introgression into elite germplasm in a breeding program for resistance to ASR.",2014-01-16,0,0
