"game_id","date","home_team_id","away_team_id","home_points","away_points","home_possessions","away_possessions","home_team_abbreviation","away_team_abbreviation","_dlt_load_id","_dlt_id"
"0022300603","2024-01-21","1610612745","1610612738",107,116,103,104,"HOU","BOS","1719286734.559268","67XBENyi72H1CA"
"0022300604","2024-01-21","1610612756","1610612754",117,110,99,99,"PHX","IND","1719286734.559268","QJk1ZezqNROQ3w"
"0022300605","2024-01-21","1610612747","1610612757",134,110,99,100,"LAL","POR","1719286734.559268","5Bbrdf0lfkrrtQ"
"0022300606","2024-01-22","1610612765","1610612749",113,122,103,103,"DET","MIL","1719286734.559268","W3wC0qn1wlctXg"
"0022300607","2024-01-22","1610612753","1610612739",99,126,93,92,"ORL","CLE","1719286734.559268","OOJMkFfaVCrlJQ"
"0022300608","2024-01-22","1610612755","1610612759",133,123,98,98,"PHI","SAS","1719286734.559268","I+uobLLtn3j6lA"
"0022300609","2024-01-22","1610612761","1610612763",100,108,93,95,"TOR","MEM","1719286734.559268","1rOtKyicG2mzcw"
"0022300610","2024-01-22","1610612750","1610612766",125,128,99,98,"MIN","CHA","1719286734.559268","EUpN3iJBCFU+7Q"
"0022300611","2024-01-22","1610612742","1610612738",110,119,98,100,"DAL","BOS","1719286734.559268","p4F5RsnaPi6XrA"
"0022300612","2024-01-22","1610612756","1610612741",115,113,94,95,"PHX","CHI","1719286734.559268","bGmKFqGbiAyzNQ"
"0022300613","2024-01-22","1610612758","1610612737",122,107,103,102,"SAC","ATL","1719286734.559268","v/duYsKG4RZA2g"
"0022300614","2024-01-23","1610612754","1610612743",109,114,95,93,"IND","DEN","1719286734.559268","J6Nrz2g1IWsbIg"
"0022300615","2024-01-23","1610612751","1610612752",103,108,92,92,"BKN","NYK","1719286734.559268","ZTaJzeBuaQSXXQ"
"0022300616","2024-01-23","1610612740","1610612762",153,124,105,105,"NOP","UTA","1719286734.559268","02SizWI22L8T0A"
"0022300617","2024-01-23","1610612760","1610612757",111,109,99,100,"OKC","POR","1719286734.559268","JvnF1d7JS1vyWw"
"0022300618","2024-01-23","1610612746","1610612747",127,116,100,99,"LAC","LAL","1719286734.559268","mJV7YnOQ8I9ptQ"
"0022300619","2024-01-24","1610612765","1610612766",113,106,97,97,"DET","CHA","1719286734.559268","lnbs7Nl+ExNJVw"
"0022300620","2024-01-24","1610612764","1610612750",107,118,103,104,"WAS","MIN","1719286734.559268","CmfL7vXHrpt9gg"
"0022300621","2024-01-24","1610612748","1610612763",96,105,99,99,"MIA","MEM","1719286734.559268","tRz5GWXa2KRO7A"
"0022300622","2024-01-24","1610612759","1610612760",114,140,102,102,"SAS","OKC","1719286734.559268","ZroxxEM/bwMMAA"
"0022300623","2024-01-24","1610612745","1610612757",131,137,103,103,"HOU","POR","1719286734.559268","07j14Zu9yOs3RA"
"0022300624","2024-01-24","1610612749","1610612739",126,116,102,102,"MIL","CLE","1719286734.559268","sUHnzz9yfTZWtA"
"0022300625","2024-01-24","1610612742","1610612756",109,132,98,97,"DAL","PHX","1719286734.559268","Ei46S4LKN5QZ6Q"
"0022300626","2024-01-24","1610612744","1610612737",134,112,100,99,"GSW","ATL","1719286734.559268","0bb+q2L6pnie9w"
"0022300627","2024-01-25","1610612754","1610612755",134,122,107,106,"IND","PHI","1719286734.559268","+V0hk5la3STu8g"
"0022300628","2024-01-25","1610612764","1610612762",108,123,102,102,"WAS","UTA","1719286734.559268","BKpQrh1ACnMtWw"
"0022300629","2024-01-25","1610612751","1610612750",94,96,91,91,"BKN","MIN","1719286734.559268","c9/NWA1Nh1DRbg"
"0022300630","2024-01-25","1610612748","1610612738",110,143,95,95,"MIA","BOS","1719286734.559268","oP/osiUch7ARag"
"0022300631","2024-01-25","1610612752","1610612743",122,84,90,91,"NYK","DEN","1719286734.559268","v3z9XNcg2TZIYw"
"0022300632","2024-01-25","1610612744","1610612758",133,134,96,97,"GSW","SAC","1719286734.559268","dHlZX0BGSfPmBw"
"0022300633","2024-01-25","1610612747","1610612741",141,132,101,102,"LAL","CHI","1719286734.559268","AOIQO9aatqqZKA"
"0022300634","2024-01-26","1610612737","1610612742",143,148,107,106,"ATL","DAL","1719286734.559268","zUnB+TNj8VzbyQ"
"0022300635","2024-01-26","1610612766","1610612745",104,138,101,101,"CHA","HOU","1719286734.559268","2UIuO9/wRASs1w"
"0022300636","2024-01-26","1610612754","1610612756",133,131,104,105,"IND","PHX","1719286734.559268","Lg0aXHv5UINFmg"
"0022300637","2024-01-26","1610612761","1610612746",107,127,99,101,"TOR","LAC","1719286734.559268","DTbbzev2E+R80A"
"0022300638","2024-01-26","1610612763","1610612753",107,106,93,94,"MEM","ORL","1719286734.559268","pr11cn0YuIC26w"
"0022300639","2024-01-26","1610612749","1610612739",100,112,102,102,"MIL","CLE","1719286734.559268","7TuO425nx5tySg"
"0022300640","2024-01-26","1610612740","1610612760",83,107,98,98,"NOP","OKC","1719286734.559268","XooUqlbhUYAUUw"
"0022300641","2024-01-26","1610612759","1610612757",116,100,102,102,"SAS","POR","1719286734.559268","WsvHTWjx3Rpv5w"
"0022300642","2024-01-27","1610612765","1610612764",104,118,100,101,"DET","WAS","1719286734.559268","rxcKdAZ1gVX7Gw"
"0022300643","2024-01-27","1610612752","1610612748",125,109,93,92,"NYK","MIA","1719286734.559268","UpKrYgi1RLjZkw"
"0022300644","2024-01-27","1610612743","1610612755",111,105,94,93,"DEN","PHI","1719286734.559268","NwzLzV/8IUa48w"
"0022300645","2024-01-27","1610612751","1610612745",106,104,103,103,"BKN","HOU","1719286734.559268","cfWQ8LRtS1cF9A"
"0022300646","2024-01-27","1610612738","1610612746",96,115,97,98,"BOS","LAC","1719286734.559268","aQuwivRYQvOAbQ"
"0022300647","2024-01-27","1610612766","1610612762",122,134,100,99,"CHA","UTA","1719286734.559268","8FuT3xLct32VCA"
"0022300648","2024-01-27","1610612749","1610612740",141,117,106,106,"MIL","NOP","1719286734.559268","jsJDBP0SzXOoHg"
"0022300649","2024-01-27","1610612759","1610612750",113,112,91,92,"SAS","MIN","1719286734.559268","vJIysodTp1XA3Q"
"0022300650","2024-01-27","1610612744","1610612747",144,145,125,126,"GSW","LAL","1719286734.559268","rYaIk7NUZaogBg"
"0022300651","2024-01-27","1610612742","1610612758",115,120,100,100,"DAL","SAC","1719286734.559268","QYDITj07hMIvvw"
"0022300652","2024-01-28","1610612754","1610612763",116,110,96,96,"IND","MEM","1719286734.559268","y08sBv+yXvTofA"
"0022300653","2024-01-28","1610612737","1610612761",126,125,102,100,"ATL","TOR","1719286734.559268","tTZ990exZ6q3uw"
"0022300654","2024-01-28","1610612765","1610612760",120,104,97,95,"DET","OKC","1719286734.559268","W5rM5ThJJcI4yw"
"0022300655","2024-01-28","1610612753","1610612756",113,98,98,98,"ORL","PHX","1719286734.559268","otgouRYBtTSb+w"
"0022300656","2024-01-28","1610612757","1610612741",96,104,93,93,"POR","CHI","1719286734.559268","I7QfElml7NXnMQ"
"0022300657","2024-01-29","1610612766","1610612752",92,113,89,90,"CHA","NYK","1719286734.559268","78P9VkQ9U5akJw"
"0022300658","2024-01-29","1610612739","1610612746",118,108,97,96,"CLE","LAC","1719286734.559268","4Iq88DUgvTJxdA"
"0022300659","2024-01-29","1610612738","1610612740",118,112,97,97,"BOS","NOP","1719286734.559268","0GCR046dAsE9NQ"
"0022300660","2024-01-29","1610612751","1610612762",147,114,104,104,"BKN","UTA","1719286734.559268","Qvuk2jkbNQn0tw"
"0022300661","2024-01-29","1610612748","1610612756",105,118,95,94,"MIA","PHX","1719286734.559268","Im7fl/DJYhawFQ"
"0022300662","2024-01-29","1610612745","1610612747",135,119,109,107,"HOU","LAL","1719286734.559268","RoLRpTS24WNnhg"
"0022300663","2024-01-29","1610612763","1610612758",94,103,95,97,"MEM","SAC","1719286734.559268","l4MeggIwBSYUMw"
"0022300664","2024-01-29","1610612760","1610612750",101,107,92,92,"OKC","MIN","1719286734.559268","Ym0s4XCgQ43kyQ"
"0022300665","2024-01-29","1610612759","1610612764",113,118,99,100,"SAS","WAS","1719286734.559268","ZmrIKK8eyohyOw"
"0022300666","2024-01-29","1610612742","1610612753",131,129,97,98,"DAL","ORL","1719286734.559268","usu0lAoRqhrlkQ"
"0022300667","2024-01-29","1610612743","1610612749",113,107,100,99,"DEN","MIL","1719286734.559268","MAQjPb1h+/JGhQ"
"0022300668","2024-01-29","1610612757","1610612755",130,104,97,96,"POR","PHI","1719286734.559268","GjeMMuMwepSRlA"
"0022300669","2024-01-30","1610612737","1610612747",138,122,108,106,"ATL","LAL","1719286734.559268","QlR3goiJm1mOEA"
"0022300670","2024-01-30","1610612738","1610612754",129,124,99,98,"BOS","IND","1719286734.559268","CGo/ECNfLzArDw"
"0022300671","2024-01-30","1610612752","1610612762",118,103,90,92,"NYK","UTA","1719286734.559268","VnzCjijnWRLFeA"
"0022300672","2024-01-30","1610612741","1610612761",107,118,99,100,"CHI","TOR","1719286734.559268","jcOQFyTjvq8Wpg"
"0022300673","2024-01-30","1610612744","1610612755",119,107,98,96,"GSW","PHI","1719286734.559268","TM7iostdfa296A"
"0022300674","2024-01-31","1610612766","1610612741",110,117,94,94,"CHA","CHI","1719286734.559268","cy64X/qaroWhJw"
"0022300675","2024-01-31","1610612739","1610612765",128,121,98,97,"CLE","DET","1719286734.559268","OH4d1crYWmyrzw"
"0022300676","2024-01-31","1610612764","1610612746",109,125,99,99,"WAS","LAC","1719286734.559268","3th8lgQkght00g"
"0022300677","2024-01-31","1610612751","1610612756",120,136,100,99,"BKN","PHX","1719286734.559268","oEQo9EoQU08Okg"
"0022300678","2024-01-31","1610612748","1610612758",115,106,95,97,"MIA","SAC","1719286734.559268","OsYOEX3J8ILYzg"
"0022300679","2024-01-31","1610612745","1610612740",99,110,94,95,"HOU","NOP","1719286734.559268","zS/LX1gOLWWKAQ"
"0022300680","2024-01-31","1610612750","1610612742",121,87,93,93,"MIN","DAL","1719286734.559268","/Ec6SB1PoJZpYQ"
"0022300681","2024-01-31","1610612759","1610612753",98,108,101,100,"SAS","ORL","1719286734.559268","ga6v+mYZCK1Thw"
"0022300682","2024-01-31","1610612760","1610612743",105,100,95,95,"OKC","DEN","1719286734.559268","u/81bWosCHGBBw"
"0022300683","2024-01-31","1610612757","1610612749",119,116,97,97,"POR","MIL","1719286734.559268","en3zRewDQTLQyg"
"0022300684","2024-02-01","1610612738","1610612747",105,114,99,98,"BOS","LAL","1719286734.559268","g4VzfDcKBxmA4g"
"0022300685","2024-02-01","1610612752","1610612754",109,105,98,98,"NYK","IND","1719286734.559268","/SJ+74ryToA/2Q"
"0022300686","2024-02-01","1610612762","1610612755",124,127,98,96,"UTA","PHI","1719286734.559268","zvXeIg+LXVvH2w"
"0022300687","2024-02-01","1610612763","1610612739",101,108,97,97,"MEM","CLE","1719286734.559268","MHCXM6P1pD89xQ"
"0022300688","2024-02-02","1610612765","1610612746",125,136,98,99,"DET","LAC","1719286734.559268","MI9v4i9jyisTtQ"
"0022300689","2024-02-02","1610612764","1610612748",102,110,99,98,"WAS","MIA","1719286734.559268","TEFtIVGHyTUd5g"
"0022300690","2024-02-02","1610612737","1610612756",129,120,100,101,"ATL","PHX","1719286734.559268","EpGWi5SQiJ/G8w"
"0022300691","2024-02-02","1610612754","1610612758",122,133,108,109,"IND","SAC","1719286734.559268","k4mXYC6+k0ZXFg"
"0022300692","2024-02-02","1610612745","1610612761",135,106,105,106,"HOU","TOR","1719286734.559268","BzNo5kWWVsYcVw"
"0022300693","2024-02-02","1610612763","1610612744",101,121,100,100,"MEM","GSW","1719286734.559268","SvD8NjqYE1nJUA"
"0022300694","2024-02-02","1610612750","1610612753",106,108,100,98,"MIN","ORL","1719286734.559268","kp+6H97ZufsTHw"
"0022300695","2024-02-02","1610612760","1610612766",126,106,102,102,"OKC","CHA","1719286734.559268","D91ORNxf08Oubg"
"0022300696","2024-02-02","1610612759","1610612740",113,114,99,98,"SAS","NOP","1719286734.559268","pc8e+i2SaVIvxQ"
"0022300697","2024-02-02","1610612743","1610612757",120,108,89,90,"DEN","POR","1719286734.559268","SR+EiTGCI6tbQg"
"0022300698","2024-02-03","1610612755","1610612751",121,136,100,100,"PHI","BKN","1719286734.559268","sGaFxB6YM7cm7Q"
"0022300699","2024-02-03","1610612737","1610612744",141,134,114,116,"ATL","GSW","1719286734.559268","PDusFeRGPzAp2Q"
"0022300700","2024-02-03","1610612741","1610612758",115,123,105,105,"CHI","SAC","1719286734.559268","ibNxnBrbcMSSHA"
"0022300701","2024-02-03","1610612752","1610612747",105,113,92,93,"NYK","LAL","1719286734.559268","RPwgB2Y3hPDhzg"
"0022300702","2024-02-03","1610612742","1610612749",117,129,104,104,"DAL","MIL","1719286734.559268","2RIm45XaBDiRjw"
"0022300703","2024-02-03","1610612759","1610612739",101,117,100,101,"SAS","CLE","1719286734.559268","CJchBJM8aFE8KQ"
"0022300704","2024-02-04","1610612765","1610612753",99,111,93,95,"DET","ORL","1719286734.559268","9zsEeXGy54AHxg"
"0022300705","2024-02-04","1610612764","1610612756",112,140,107,106,"WAS","PHX","1719286734.559268","7I86yIxJsAH1pA"
"0022300706","2024-02-04","1610612738","1610612763",131,91,99,100,"BOS","MEM","1719286734.559268","l36ep+2MDlYg5w"
"0022300707","2024-02-04","1610612766","1610612754",99,115,97,98,"CHA","IND","1719286734.559268","pP0IsfFpzPMq4A"
"0022300708","2024-02-04","1610612748","1610612746",95,103,93,95,"MIA","LAC","1719286734.559268","lvDvIMY0y+x3dw"
"0022300709","2024-02-04","1610612750","1610612745",111,90,101,101,"MIN","HOU","1719286734.559268","LnP1SThsrFnEJA"
"0022300710","2024-02-04","1610612760","1610612761",135,127,104,107,"OKC","TOR","1719286734.559268","YD88xCttP6cayw"
"0022300711","2024-02-04","1610612762","1610612749",123,108,97,99,"UTA","MIL","1719286734.559268","pg6FecN/jAFpxg"
"0022300712","2024-02-04","1610612743","1610612757",112,103,88,89,"DEN","POR","1719286734.559268","EmELGrF2u0P7Ug"
"0022300713","2024-02-05","1610612766","1610612747",118,124,105,106,"CHA","LAL","1719286734.559268","d4beY6YDw+mdVA"
"0022300714","2024-02-05","1610612739","1610612758",136,110,97,98,"CLE","SAC","1719286734.559268","qtCrwEyTaJ6CvQ"
"0022300715","2024-02-05","1610612755","1610612742",102,118,96,95,"PHI","DAL","1719286734.559268","lhcoBK637WpOTQ"
"0022300716","2024-02-05","1610612737","1610612746",144,149,102,101,"ATL","LAC","1719286734.559268","bsJZmQ140xXJvA"
"0022300717","2024-02-05","1610612751","1610612744",98,109,98,97,"BKN","GSW","1719286734.559268","eqV4YavoOQ5Lzw"
"0022300718","2024-02-05","1610612740","1610612761",138,100,97,96,"NOP","TOR","1719286734.559268","eyzVfPjCd6tIIQ"
"0022300719","2024-02-06","1610612754","1610612745",132,129,99,100,"IND","HOU","1719286734.559268","vVIuk+vRxzKMGQ"
"0022300720","2024-02-06","1610612751","1610612742",107,119,100,99,"BKN","DAL","1719286734.559268","X1gcITbViyv1cQ"
"0022300721","2024-02-06","1610612748","1610612753",121,95,98,97,"MIA","ORL","1719286734.559268","BkPrlM0/jHtsMA"
"0022300722","2024-02-06","1610612752","1610612763",123,113,93,94,"NYK","MEM","1719286734.559268","AwuEciSfc9X93g"
"0022300723","2024-02-06","1610612741","1610612750",129,123,104,103,"CHI","MIN","1719286734.559268","1oZ0Q5EmOVxJ7Q"
"0022300724","2024-02-06","1610612762","1610612760",124,117,98,98,"UTA","OKC","1719286734.559268","Pr/GJZWbEZ6dRQ"
"0022300725","2024-02-06","1610612756","1610612749",114,106,101,100,"PHX","MIL","1719286734.559268","bP6Q49NVno7KeQ"
"0022300726","2024-02-07","1610612766","1610612761",117,123,96,95,"CHA","TOR","1719286734.559268","hbKDyvUK2stzMg"
"0022300727","2024-02-07","1610612755","1610612744",104,127,102,103,"PHI","GSW","1719286734.559268","QYy/dRBFHMXFoA"
"0022300728","2024-02-07","1610612764","1610612739",106,114,101,101,"WAS","CLE","1719286734.559268","fNiHBmJpFaijkQ"
"0022300729","2024-02-07","1610612738","1610612737",125,117,104,104,"BOS","ATL","1719286734.559268","3WayoZYww8FtAg"
"0022300730","2024-02-07","1610612748","1610612759",116,104,102,101,"MIA","SAS","1719286734.559268","6w2ShXA8dlBurA"
"0022300731","2024-02-07","1610612746","1610612740",106,117,97,98,"LAC","NOP","1719286734.559268","uJXJC4YQ/kss2g"
"0022300732","2024-02-07","1610612758","1610612765",120,133,101,100,"SAC","DET","1719286734.559268","RcMpWmS/JE3tmw"
"0022300733","2024-02-08","1610612754","1610612744",109,131,99,99,"IND","GSW","1719286734.559268","q6lBNRvDsyoHIA"
"0022300734","2024-02-08","1610612753","1610612759",127,111,97,97,"ORL","SAS","1719286734.559268","aV7DVISXbpkPiQ"
"0022300735","2024-02-08","1610612751","1610612739",95,118,97,97,"BKN","CLE","1719286734.559268","q3+x7pJTcmFqBw"
"0022300736","2024-02-08","1610612752","1610612742",108,122,94,94,"NYK","DAL","1719286734.559268","ggEli/qAwgtuig"
"0022300737","2024-02-08","1610612763","1610612741",110,118,93,94,"MEM","CHI","1719286734.559268","acvv7jm3+HLnRQ"
"0022300738","2024-02-08","1610612749","1610612750",105,129,90,90,"MIL","MIN","1719286734.559268","YHaCVvGrfmPxLw"
"0022300739","2024-02-08","1610612756","1610612762",129,115,102,102,"PHX","UTA","1719286734.559268","QjttGYA+IFE0Zg"
"0022300740","2024-02-08","1610612747","1610612743",106,114,94,94,"LAL","DEN","1719286734.559268","RDrD6+fUSkb6lw"
"0022300741","2024-02-08","1610612757","1610612765",122,128,105,103,"POR","DET","1719286734.559268","GFx4bheVLs4Uug"
"0022300742","2024-02-09","1610612755","1610612737",121,127,97,99,"PHI","ATL","1719286734.559268","5jYGMDES1XnXkA"
"0022300743","2024-02-09","1610612738","1610612764",133,129,110,109,"BOS","WAS","1719286734.559268","sOMjaLSIbNZL9g"
"0022300744","2024-02-09","1610612761","1610612745",107,104,96,95,"TOR","HOU","1719286734.559268","m94KGLaX9qszxQ"
"0022300745","2024-02-09","1610612749","1610612766",120,84,98,98,"MIL","CHA","1719286734.559268","EZ+LOuh/pbHhnA"
"0022300746","2024-02-09","1610612758","1610612743",135,106,104,102,"SAC","DEN","1719286734.559268","4BKC3+fQc3eUAw"
"0022300747","2024-02-09","1610612747","1610612740",139,122,100,101,"LAL","NOP","1719286734.559268","yVpog4KiVg9JGQ"
"0022300748","2024-02-10","1610612742","1610612760",146,111,105,104,"DAL","OKC","1719286734.559268","3s3EM7Ll95WJWw"
"0022300749","2024-02-10","1610612746","1610612765",112,106,103,102,"LAC","DET","1719286734.559268","JfbgpM+6FbU9Zg"
"0022300750","2024-02-10","1610612751","1610612759",123,103,95,93,"BKN","SAS","1719286734.559268","AL6DCi4BNh2lDg"
"0022300751","2024-02-10","1610612766","1610612763",115,106,98,97,"CHA","MEM","1719286734.559268","rIIfdxFXPdJCOg"
"0022300752","2024-02-10","1610612753","1610612741",114,108,93,94,"ORL","CHI","1719286734.559268","e+pweu0c+vrfcA"
"0022300753","2024-02-10","1610612764","1610612755",113,119,105,103,"WAS","PHI","1719286734.559268","otbi5RC7LQZyIQ"
"0022300754","2024-02-10","1610612737","1610612745",122,113,105,104,"ATL","HOU","1719286734.559268","NrBq5t3GaDQHAw"
"0022300755","2024-02-10","1610612752","1610612754",111,125,98,98,"NYK","IND","1719286734.559268","iU9getr7xtOBFg"
"0022300756","2024-02-10","1610612761","1610612739",95,119,93,93,"TOR","CLE","1719286734.559268","6PdWMO3CPPf1DA"
"0022300757","2024-02-10","1610612744","1610612756",113,112,104,103,"GSW","PHX","1719286734.559268","xpwTStpvmhC+eA"
"0022300758","2024-02-10","1610612757","1610612740",84,93,85,86,"POR","NOP","1719286734.559268","6Rx9GYd4rFGceA"
"0022300759","2024-02-11","1610612748","1610612738",106,110,89,90,"MIA","BOS","1719286734.559268","QyUXxSwdlNPLoA"
"0022300760","2024-02-11","1610612760","1610612758",127,113,100,100,"OKC","SAC","1719286734.559268","GPB/LEvccgmOfA"
"0022300761","2024-02-12","1610612766","1610612754",111,102,99,100,"CHA","IND","1719286734.559268","mu4NI+dfl2hy4A"
"0022300762","2024-02-12","1610612739","1610612755",121,123,96,95,"CLE","PHI","1719286734.559268","XBv62m8EsKh/Hg"
"0022300763","2024-02-12","1610612737","1610612741",126,136,103,103,"ATL","CHI","1719286734.559268","BqiQTLH9eiXExA"
"0022300764","2024-02-12","1610612761","1610612759",99,122,108,108,"TOR","SAS","1719286734.559268","QAGA6++13l/urA"
"0022300765","2024-02-12","1610612745","1610612752",105,103,90,91,"HOU","NYK","1719286734.559268","R6rwHL8erj8N9g"
"0022300766","2024-02-12","1610612763","1610612740",87,96,95,94,"MEM","NOP","1719286734.559268","m0mJvZtsmkqPbA"
"0022300767","2024-02-12","1610612749","1610612743",112,95,97,95,"MIL","DEN","1719286734.559268","SqIUwPtFTNYczA"
"0022300768","2024-02-12","1610612742","1610612764",112,104,108,109,"DAL","WAS","1719286734.559268","UuP5YCJDE8KDQQ"
"0022300769","2024-02-12","1610612762","1610612744",107,129,104,105,"UTA","GSW","1719286734.559268","2OcQ4bGPZ98GrA"
"0022300770","2024-02-12","1610612746","1610612750",100,121,95,95,"LAC","MIN","1719286734.559268","Yz+5lOfOKuMkBQ"
"0022300771","2024-02-13","1610612751","1610612738",110,118,96,96,"BKN","BOS","1719286734.559268","D5p1Et3m9yZq8A"
"0022300772","2024-02-13","1610612753","1610612760",113,127,102,103,"ORL","OKC","1719286734.559268","4YthwQ2GZExL8A"
"0022300773","2024-02-13","1610612749","1610612748",97,123,100,101,"MIL","MIA","1719286734.559268","ioDxMa2btSKizw"
"0022300774","2024-02-13","1610612756","1610612758",130,125,102,103,"PHX","SAC","1719286734.559268","R/r8BM3dEVOG4w"
"0022300775","2024-02-13","1610612757","1610612750",109,121,98,100,"POR","MIN","1719286734.559268","S3P25fU/Yt38+w"
"0022300776","2024-02-13","1610612747","1610612765",125,111,105,104,"LAL","DET","1719286734.559268","iUqt6MXDeZlZTQ"
"0022300777","2024-02-14","1610612766","1610612737",122,99,97,97,"CHA","ATL","1719286734.559268","yf2SQ+ykugWhWg"
"0022300778","2024-02-14","1610612753","1610612752",118,100,85,85,"ORL","NYK","1719286734.559268","a5lPg3ZclHtyzw"
"0022300779","2024-02-14","1610612755","1610612748",104,109,95,93,"PHI","MIA","1719286734.559268","dMMKC7mRfytAYg"
"0022300780","2024-02-14","1610612738","1610612751",136,86,93,92,"BOS","BKN","1719286734.559268","8gGoXxtT771iig"
"0022300781","2024-02-14","1610612739","1610612741",108,105,94,93,"CLE","CHI","1719286734.559268","K19ncK0jtjWEKg"
"0022300782","2024-02-14","1610612761","1610612754",125,127,104,103,"TOR","IND","1719286734.559268","2Kpax9yTUgwqUA"
"0022300783","2024-02-14","1610612763","1610612745",121,113,99,99,"MEM","HOU","1719286734.559268","ISVcgZ9WGF/nWg"
"0022300784","2024-02-14","1610612740","1610612764",133,126,101,102,"NOP","WAS","1719286734.559268","YmfuoNatM/BTgQ"
"0022300785","2024-02-14","1610612742","1610612759",116,93,103,103,"DAL","SAS","1719286734.559268","LeZfxXxMgx2dwA"
"0022300786","2024-02-14","1610612743","1610612758",98,102,100,100,"DEN","SAC","1719286734.559268","wOkYx6C80jcn9w"
"0022300787","2024-02-14","1610612756","1610612765",116,100,109,108,"PHX","DET","1719286734.559268","ImnxC7OcczJQBA"
"0022300788","2024-02-14","1610612762","1610612747",122,138,103,101,"UTA","LAL","1719286734.559268","jmvBDFOAXy7tpA"
"0022300789","2024-02-14","1610612744","1610612746",125,130,101,102,"GSW","LAC","1719286734.559268","0JZvpb4Yx+skWA"
"0022300790","2024-02-15","1610612763","1610612749",113,110,98,98,"MEM","MIL","1719286734.559268","U6k6uoQNb81T0g"
"0022300791","2024-02-15","1610612757","1610612750",91,128,101,102,"POR","MIN","1719286734.559268","3xM3CaTvVDwD+g"
"0022300792","2024-02-22","1610612739","1610612753",109,116,91,92,"CLE","ORL","1719286734.559268","fbj71GYMMoYigQ"
"0022300793","2024-02-22","1610612754","1610612765",129,115,105,104,"IND","DET","1719286734.559268","QbmhDc223KLwfQ"
"0022300794","2024-02-22","1610612755","1610612752",96,110,96,95,"PHI","NYK","1719286734.559268","ZQRS9osrKnKdow"
"0022300795","2024-02-22","1610612761","1610612751",121,93,100,100,"TOR","BKN","1719286734.559268","V8H/ocSSgcSFhQ"
"0022300796","2024-02-22","1610612742","1610612756",123,113,96,95,"DAL","PHX","1719286734.559268","oIQwxLH8IsRR2g"
"0022300797","2024-02-22","1610612741","1610612738",112,129,99,99,"CHI","BOS","1719286734.559268","gNUhVZmCvI5ujQ"
"0022300798","2024-02-22","1610612740","1610612745",127,105,104,102,"NOP","HOU","1719286734.559268","vxCLOsUfMqlL9w"
"0022300799","2024-02-22","1610612760","1610612746",129,107,101,100,"OKC","LAC","1719286734.559268","OReRHenFuzp68g"
"0022300800","2024-02-22","1610612743","1610612764",130,110,108,107,"DEN","WAS","1719286734.559268","yuJOlTeHz6JQDg"
"0022300801","2024-02-22","1610612762","1610612766",107,115,98,98,"UTA","CHA","1719286734.559268","xbIYaYKyZJZFrg"
"0022300802","2024-02-22","1610612744","1610612747",128,110,100,98,"GSW","LAL","1719286734.559268","qSPrMSV2k/ozKg"
"0022300803","2024-02-22","1610612758","1610612759",127,122,101,100,"SAC","SAS","1719286734.559268","SxnWeARB/aTdag"
"0022300804","2024-02-23","1610612737","1610612761",121,123,100,100,"ATL","TOR","1719286734.559268","Lwxq8n5MT9zT/w"
"0022300805","2024-02-23","1610612755","1610612739",104,97,97,97,"PHI","CLE","1719286734.559268","Ovt4EYEETs1hKw"
"0022300806","2024-02-23","1610612745","1610612756",114,110,102,103,"HOU","PHX","1719286734.559268","cOlMthIIOv3sbw"
"0022300807","2024-02-23","1610612763","1610612746",95,101,94,96,"MEM","LAC","1719286734.559268","zAWakfr1KsZUAA"
"0022300808","2024-02-23","1610612750","1610612749",107,112,96,97,"MIN","MIL","1719286734.559268","oFHHd6AUYJ+TjA"
"0022300809","2024-02-23","1610612760","1610612764",147,106,110,110,"OKC","WAS","1719286734.559268","r+ZNbMn3GhS7KQ"
"0022300810","2024-02-23","1610612740","1610612748",95,106,95,97,"NOP","MIA","1719286734.559268","bDQwRfMzxDrVYg"
"0022300811","2024-02-23","1610612744","1610612766",97,84,98,98,"GSW","CHA","1719286734.559268","eAN5DJpSj2FFGw"
"0022300812","2024-02-23","1610612757","1610612743",112,127,94,93,"POR","DEN","1719286734.559268","AJQMzrOtS/1slw"
"0022300813","2024-02-23","1610612747","1610612759",123,118,102,101,"LAL","SAS","1719286734.559268","2kQthWbw0obv2A"
"0022300814","2024-02-24","1610612765","1610612753",109,112,91,92,"DET","ORL","1719286734.559268","O9vNe9M21bKUBw"
"0022300815","2024-02-24","1610612750","1610612751",101,86,100,100,"MIN","BKN","1719286734.559268","QPzCQN0JjcpCkg"
"0022300816","2024-02-24","1610612752","1610612738",102,116,83,83,"NYK","BOS","1719286734.559268","YfEzumr9v/rNig"
"0022300817","2024-02-25","1610612755","1610612749",98,119,96,95,"PHI","MIL","1719286734.559268","yK7s+RVnvyTJ8Q"
"0022300818","2024-02-25","1610612756","1610612747",123,113,99,99,"PHX","LAL","1719286734.559268","dURsDvNgsayYNg"
"0022300819","2024-02-25","1610612754","1610612742",133,111,104,103,"IND","DAL","1719286734.559268","s3wRGOVg3n84Gg"
"0022300820","2024-02-25","1610612764","1610612739",105,114,99,99,"WAS","CLE","1719286734.559268","qce6c/NhVMOJLA"
"0022300821","2024-02-25","1610612737","1610612753",109,92,96,97,"ATL","ORL","1719286734.559268","cOpcFnpg4fQJjg"
