table_name,description,DDL
PAS296,,"create or replace TABLE PAS296 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
INDIV10,,"create or replace TABLE INDIV10 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
OTH16,,"create or replace TABLE OTH16 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" NUMBER(38,0),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
PAS210,,"create or replace TABLE PAS210 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
PAS294,,"create or replace TABLE PAS294 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
OPPEXP06,,"create or replace TABLE OPPEXP06 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_yr"" NUMBER(38,0),
	""rpt_tp"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""line_num"" VARCHAR(16777216),
	""form_tp_cd"" VARCHAR(16777216),
	""sched_tp_cd"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""transaction_pgi"" VARCHAR(16777216),
	""purpose"" VARCHAR(16777216),
	""category"" VARCHAR(16777216),
	""category_desc"" VARCHAR(16777216),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0),
	""file_num"" NUMBER(38,0),
	""tran_id"" VARCHAR(16777216),
	""back_ref_tran_id"" VARCHAR(16777216)
);"
PAS286,,"create or replace TABLE PAS286 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
CN86,,"create or replace TABLE CN86 (
	""cand_id"" VARCHAR(16777216),
	""cand_name"" VARCHAR(16777216),
	""cand_pty_affiliation"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""cand_office_st"" VARCHAR(16777216),
	""cand_office"" VARCHAR(16777216),
	""cand_office_district"" VARCHAR(16777216),
	""cand_ici"" VARCHAR(16777216),
	""cand_status"" VARCHAR(16777216),
	""cand_pcc"" VARCHAR(16777216),
	""cand_st1"" VARCHAR(16777216),
	""cand_st2"" VARCHAR(16777216),
	""cand_city"" VARCHAR(16777216),
	""cand_st"" VARCHAR(16777216),
	""cand_zip"" VARCHAR(16777216)
);"
OTH10,,"create or replace TABLE OTH10 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
PAS202,,"create or replace TABLE PAS202 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
OTH98,,"create or replace TABLE OTH98 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
PAS282,,"create or replace TABLE PAS282 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
OPPEXP10,,"create or replace TABLE OPPEXP10 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_yr"" NUMBER(38,0),
	""rpt_tp"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""line_num"" VARCHAR(16777216),
	""form_tp_cd"" VARCHAR(16777216),
	""sched_tp_cd"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""transaction_pgi"" VARCHAR(16777216),
	""purpose"" VARCHAR(16777216),
	""category"" VARCHAR(16777216),
	""category_desc"" VARCHAR(16777216),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0),
	""file_num"" NUMBER(38,0),
	""tran_id"" VARCHAR(16777216),
	""back_ref_tran_id"" VARCHAR(16777216)
);"
PAS208,,"create or replace TABLE PAS208 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
CANDIDATE_COMMITTEE_2016,,"create or replace TABLE CANDIDATE_COMMITTEE_2016 (
	""cand_id"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""fec_election_yr"" NUMBER(38,0),
	""cmte_id"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_design"" VARCHAR(16777216),
	""linkage_id"" NUMBER(38,0)
);"
CCL06,,"create or replace TABLE CCL06 (
	""cand_id"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""fec_election_yr"" NUMBER(38,0),
	""cmte_id"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_design"" VARCHAR(16777216),
	""linkage_id"" NUMBER(38,0)
);"
CCL12,,"create or replace TABLE CCL12 (
	""cand_id"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""fec_election_yr"" NUMBER(38,0),
	""cmte_id"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_design"" VARCHAR(16777216),
	""linkage_id"" NUMBER(38,0)
);"
CCL14,,"create or replace TABLE CCL14 (
	""cand_id"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""fec_election_yr"" NUMBER(38,0),
	""cmte_id"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_design"" VARCHAR(16777216),
	""linkage_id"" NUMBER(38,0)
);"
CM08,,"create or replace TABLE CM08 (
	""cmte_id"" VARCHAR(16777216),
	""cmte_nm"" VARCHAR(16777216),
	""tres_nm"" VARCHAR(16777216),
	""cmte_st1"" VARCHAR(16777216),
	""cmte_st2"" VARCHAR(16777216),
	""cmte_city"" VARCHAR(16777216),
	""cmte_st"" VARCHAR(16777216),
	""cmte_zip"" VARCHAR(16777216),
	""cmte_dsgn"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_pty_affiliation"" VARCHAR(16777216),
	""cmte_filing_freq"" VARCHAR(16777216),
	""org_tp"" VARCHAR(16777216),
	""connected_org_nm"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216)
);"
CN04,,"create or replace TABLE CN04 (
	""cand_id"" VARCHAR(16777216),
	""cand_name"" VARCHAR(16777216),
	""cand_pty_affiliation"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""cand_office_st"" VARCHAR(16777216),
	""cand_office"" VARCHAR(16777216),
	""cand_office_district"" VARCHAR(16777216),
	""cand_ici"" VARCHAR(16777216),
	""cand_status"" VARCHAR(16777216),
	""cand_pcc"" VARCHAR(16777216),
	""cand_st1"" VARCHAR(16777216),
	""cand_st2"" VARCHAR(16777216),
	""cand_city"" VARCHAR(16777216),
	""cand_st"" VARCHAR(16777216),
	""cand_zip"" VARCHAR(16777216)
);"
CN06,,"create or replace TABLE CN06 (
	""cand_id"" VARCHAR(16777216),
	""cand_name"" VARCHAR(16777216),
	""cand_pty_affiliation"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""cand_office_st"" VARCHAR(16777216),
	""cand_office"" VARCHAR(16777216),
	""cand_office_district"" VARCHAR(16777216),
	""cand_ici"" VARCHAR(16777216),
	""cand_status"" VARCHAR(16777216),
	""cand_pcc"" VARCHAR(16777216),
	""cand_st1"" VARCHAR(16777216),
	""cand_st2"" VARCHAR(16777216),
	""cand_city"" VARCHAR(16777216),
	""cand_st"" VARCHAR(16777216),
	""cand_zip"" VARCHAR(16777216)
);"
CN16,,"create or replace TABLE CN16 (
	""cand_id"" VARCHAR(16777216),
	""cand_name"" VARCHAR(16777216),
	""cand_pty_affiliation"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""cand_office_st"" VARCHAR(16777216),
	""cand_office"" VARCHAR(16777216),
	""cand_office_district"" VARCHAR(16777216),
	""cand_ici"" VARCHAR(16777216),
	""cand_status"" VARCHAR(16777216),
	""cand_pcc"" VARCHAR(16777216),
	""cand_st1"" VARCHAR(16777216),
	""cand_st2"" VARCHAR(16777216),
	""cand_city"" VARCHAR(16777216),
	""cand_st"" VARCHAR(16777216),
	""cand_zip"" VARCHAR(16777216)
);"
CN80,,"create or replace TABLE CN80 (
	""cand_id"" VARCHAR(16777216),
	""cand_name"" VARCHAR(16777216),
	""cand_pty_affiliation"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""cand_office_st"" VARCHAR(16777216),
	""cand_office"" VARCHAR(16777216),
	""cand_office_district"" VARCHAR(16777216),
	""cand_ici"" VARCHAR(16777216),
	""cand_status"" VARCHAR(16777216),
	""cand_pcc"" VARCHAR(16777216),
	""cand_st1"" VARCHAR(16777216),
	""cand_st2"" VARCHAR(16777216),
	""cand_city"" VARCHAR(16777216),
	""cand_st"" VARCHAR(16777216),
	""cand_zip"" VARCHAR(16777216)
);"
CN84,,"create or replace TABLE CN84 (
	""cand_id"" VARCHAR(16777216),
	""cand_name"" VARCHAR(16777216),
	""cand_pty_affiliation"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""cand_office_st"" VARCHAR(16777216),
	""cand_office"" VARCHAR(16777216),
	""cand_office_district"" VARCHAR(16777216),
	""cand_ici"" VARCHAR(16777216),
	""cand_status"" VARCHAR(16777216),
	""cand_pcc"" VARCHAR(16777216),
	""cand_st1"" VARCHAR(16777216),
	""cand_st2"" VARCHAR(16777216),
	""cand_city"" VARCHAR(16777216),
	""cand_st"" VARCHAR(16777216),
	""cand_zip"" VARCHAR(16777216)
);"
COMMITTEE_2018,,"create or replace TABLE COMMITTEE_2018 (
	""cmte_id"" VARCHAR(16777216),
	""cmte_nm"" VARCHAR(16777216),
	""tres_nm"" VARCHAR(16777216),
	""cmte_st1"" VARCHAR(16777216),
	""cmte_st2"" VARCHAR(16777216),
	""cmte_city"" VARCHAR(16777216),
	""cmte_st"" VARCHAR(16777216),
	""cmte_zip"" VARCHAR(16777216),
	""cmte_dsgn"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_pty_affiliation"" VARCHAR(16777216),
	""cmte_filing_freq"" VARCHAR(16777216),
	""org_tp"" VARCHAR(16777216),
	""connected_org_nm"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216)
);"
INDIV16,,"create or replace TABLE INDIV16 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" NUMBER(38,0),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
INDIV92,,"create or replace TABLE INDIV92 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
OTH06,,"create or replace TABLE OTH06 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
CN20,,"create or replace TABLE CN20 (
	""cand_id"" VARCHAR(16777216),
	""cand_name"" VARCHAR(16777216),
	""cand_pty_affiliation"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""cand_office_st"" VARCHAR(16777216),
	""cand_office"" VARCHAR(16777216),
	""cand_office_district"" VARCHAR(16777216),
	""cand_ici"" VARCHAR(16777216),
	""cand_status"" VARCHAR(16777216),
	""cand_pcc"" VARCHAR(16777216),
	""cand_st1"" VARCHAR(16777216),
	""cand_st2"" VARCHAR(16777216),
	""cand_city"" VARCHAR(16777216),
	""cand_st"" VARCHAR(16777216),
	""cand_zip"" VARCHAR(16777216)
);"
CN90,,"create or replace TABLE CN90 (
	""cand_id"" VARCHAR(16777216),
	""cand_name"" VARCHAR(16777216),
	""cand_pty_affiliation"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""cand_office_st"" VARCHAR(16777216),
	""cand_office"" VARCHAR(16777216),
	""cand_office_district"" VARCHAR(16777216),
	""cand_ici"" VARCHAR(16777216),
	""cand_status"" VARCHAR(16777216),
	""cand_pcc"" VARCHAR(16777216),
	""cand_st1"" VARCHAR(16777216),
	""cand_st2"" VARCHAR(16777216),
	""cand_city"" VARCHAR(16777216),
	""cand_st"" VARCHAR(16777216),
	""cand_zip"" VARCHAR(16777216)
);"
OPPEXP18,,"create or replace TABLE OPPEXP18 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_yr"" NUMBER(38,0),
	""rpt_tp"" VARCHAR(16777216),
	""image_num"" NUMBER(38,0),
	""line_num"" VARCHAR(16777216),
	""form_tp_cd"" VARCHAR(16777216),
	""sched_tp_cd"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""transaction_pgi"" VARCHAR(16777216),
	""purpose"" VARCHAR(16777216),
	""category"" VARCHAR(16777216),
	""category_desc"" VARCHAR(16777216),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0),
	""file_num"" NUMBER(38,0),
	""tran_id"" VARCHAR(16777216),
	""back_ref_tran_id"" VARCHAR(16777216)
);"
OPPEXP20,,"create or replace TABLE OPPEXP20 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_yr"" NUMBER(38,0),
	""rpt_tp"" VARCHAR(16777216),
	""image_num"" NUMBER(38,0),
	""line_num"" VARCHAR(16777216),
	""form_tp_cd"" VARCHAR(16777216),
	""sched_tp_cd"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""transaction_pgi"" VARCHAR(16777216),
	""purpose"" VARCHAR(16777216),
	""category"" VARCHAR(16777216),
	""category_desc"" VARCHAR(16777216),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0),
	""file_num"" NUMBER(38,0),
	""tran_id"" VARCHAR(16777216),
	""back_ref_tran_id"" VARCHAR(16777216)
);"
OTH18,,"create or replace TABLE OTH18 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" NUMBER(38,0),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
OTH80,,"create or replace TABLE OTH80 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
PAS220,,"create or replace TABLE PAS220 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" NUMBER(38,0),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" NUMBER(38,0),
	""other_id"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
