season,label,seed,school_ncaa,opponent_seed,opponent_school_ncaa,pace_rank,poss_40min,pace_rating,efficiency_rank,pts_100poss,efficiency_rating,opp_pace_rank,opp_poss_40min,opp_pace_rating,opp_efficiency_rank,opp_pts_100poss,opp_efficiency_rating,pace_rank_diff,pace_stat_diff,pace_rating_diff,eff_rank_diff,eff_stat_diff,eff_rating_diff
2016,win,02,Villanova,07,Iowa,322.0,65.788,9.546,2.0,31.462,99.327,36.0,72.774,87.217,72.0,10.413,79.329,-286.0,6.986000000000004,77.67099999999999,70.0,-21.049,-19.998000000000005
2016,win,02,Villanova,01,North Carolina,322.0,65.788,9.546,2.0,31.462,99.327,38.0,72.726,86.856,3.0,30.412,99.154,-284.0,6.938000000000002,77.31,1.0,-1.0500000000000007,-0.17300000000000182
2016,win,02,Villanova,02,Oklahoma,322.0,65.788,9.546,2.0,31.462,99.327,78.0,71.423,74.665,70.0,10.942,80.494,-244.0,5.635000000000005,65.119,68.0,-20.52,-18.833
2016,win,02,Villanova,15,UNC Asheville,322.0,65.788,9.546,2.0,31.462,99.327,153.0,69.903,55.248,101.0,6.129,68.488,-169.0,4.115000000000009,45.702,99.0,-25.333,-30.839
2016,win,02,Villanova,03,Miami (FL),322.0,65.788,9.546,2.0,31.462,99.327,337.0,64.787,4.865,32.0,17.357,91.359,15.0,-1.0009999999999906,-4.680999999999999,30.0,-14.105,-7.9680000000000035
2016,win,02,Villanova,01,Kansas,322.0,65.788,9.546,2.0,31.462,99.327,82.0,71.305,73.32,7.0,28.402,98.715,-240.0,5.51700000000001,63.773999999999994,5.0,-3.0599999999999987,-0.6119999999999948
2016,loss,01,Virginia,10,Syracuse,351.0,60.551,0.084,9.0,27.967,98.598,243.0,68.27,33.019,41.0,16.296,89.971,-108.0,7.718999999999994,32.934999999999995,32.0,-11.671,-8.626999999999995
2016,win,01,Virginia,04,Iowa St.,351.0,60.551,0.084,9.0,27.967,98.598,174.0,69.729,52.836,19.0,23.934,96.993,-177.0,9.177999999999997,52.751999999999995,10.0,-4.032999999999998,-1.605000000000004
2016,win,01,Virginia,16,Hampton,351.0,60.551,0.084,9.0,27.967,98.598,178.0,69.697,52.387,312.0,-15.405,11.315,-173.0,9.146,52.303,303.0,-43.372,-87.283
2016,win,01,Virginia,09,Butler,351.0,60.551,0.084,9.0,27.967,98.598,281.0,67.306,21.865,25.0,22.064,95.845,-70.0,6.7549999999999955,21.781,16.0,-5.902999999999999,-2.753
2016,loss,15,Weber St.,02,Xavier,240.0,68.308,33.504,153.0,1.418,54.434,229.0,68.473,35.621,30.0,17.66,91.729,-11.0,0.16499999999999204,2.1170000000000044,-123.0,16.242,37.295
2016,loss,03,West Virginia,14,SFA,54.0,72.05,81.147,4.0,29.383,98.949,252.0,68.005,29.728,272.0,-9.323,23.201,198.0,-4.045000000000002,-51.419000000000004,268.0,-38.706,-75.74799999999999
2016,loss,11,Wichita St.,03,Miami (FL),161.0,69.856,54.601,11.0,26.473,98.12,337.0,64.787,4.865,32.0,17.357,91.359,176.0,-5.068999999999988,-49.736,21.0,-9.116,-6.76100000000001
2016,win,11,Wichita St.,06,Arizona,161.0,69.856,54.601,11.0,26.473,98.12,285.0,67.224,21.03,23.0,22.589,96.198,124.0,-2.631999999999991,-33.571,12.0,-3.8840000000000003,-1.9220000000000113
2016,win,11,Wichita St.,11,Vanderbilt,161.0,69.856,54.601,11.0,26.473,98.12,290.0,67.146,20.244,39.0,16.684,90.497,129.0,-2.7099999999999937,-34.357,28.0,-9.788999999999998,-7.623000000000005
2016,loss,07,Wisconsin,06,Notre Dame,339.0,64.539,4.049,15.0,24.997,97.519,241.0,68.299,33.385,24.0,22.148,95.903,-98.0,3.760000000000005,29.336,9.0,-2.849,-1.6159999999999997
2016,win,07,Wisconsin,02,Xavier,339.0,64.539,4.049,15.0,24.997,97.519,229.0,68.473,35.621,30.0,17.66,91.729,-110.0,3.9339999999999975,31.572000000000003,15.0,-7.337,-5.790000000000006
2016,win,07,Wisconsin,10,Pittsburgh,339.0,64.539,4.049,15.0,24.997,97.519,291.0,67.122,20.015,76.0,9.488,77.192,-48.0,2.5829999999999984,15.966000000000001,61.0,-15.509,-20.327000000000012
2016,loss,02,Xavier,07,Wisconsin,229.0,68.473,35.621,30.0,17.66,91.729,339.0,64.539,4.049,15.0,24.997,97.519,110.0,-3.9339999999999975,-31.572000000000003,-15.0,7.337,5.790000000000006
2016,win,02,Xavier,15,Weber St.,229.0,68.473,35.621,30.0,17.66,91.729,240.0,68.308,33.504,153.0,1.418,54.434,11.0,-0.16499999999999204,-2.1170000000000044,123.0,-16.242,-37.295
2016,loss,12,Yale,04,Duke,206.0,69.088,43.906,124.0,3.581,61.074,180.0,69.685,52.218,10.0,27.129,98.345,-26.0,0.5970000000000084,8.312000000000005,-114.0,23.548000000000002,37.271
2016,win,12,Yale,05,Baylor,206.0,69.088,43.906,124.0,3.581,61.074,330.0,65.203,6.519,17.0,24.657,97.36,124.0,-3.884999999999991,-37.387,-107.0,21.076,36.286
2017,loss,02,Arizona,11,Xavier,231.0,68.347,33.935,29.0,17.907,92.987,60.0,71.64,79.729,14.0,22.266,96.666,-171.0,3.2930000000000064,45.794,-15.0,4.358999999999998,3.679000000000002
2017,win,02,Arizona,15,North Dakota,231.0,68.347,33.935,29.0,17.907,92.987,41.0,72.502,87.658,271.0,-9.588,21.485,-190.0,4.155000000000001,53.723,242.0,-27.494999999999997,-71.502
2017,win,02,Arizona,07,Saint Mary's (CA),231.0,68.347,33.935,29.0,17.907,92.987,340.0,65.16,5.255,32.0,17.049,91.987,109.0,-3.1869999999999976,-28.680000000000003,3.0,-0.8580000000000005,-1.0
2017,loss,08,Arkansas,01,North Carolina,79.0,71.097,73.444,39.0,15.414,89.786,42.0,72.494,87.599,8.0,24.691,97.9,-37.0,1.3970000000000056,14.155000000000001,-31.0,9.277,8.114000000000004
2017,win,08,Arkansas,09,Seton Hall,79.0,71.097,73.444,39.0,15.414,89.786,101.0,70.661,67.779,26.0,18.471,93.59,22.0,-0.43599999999999284,-5.665000000000006,-13.0,3.0570000000000004,3.804000000000002
2017,loss,03,Baylor,07,South Carolina,267.0,67.629,24.628,37.0,15.745,90.265,153.0,69.784,55.155,88.0,8.791,76.548,-114.0,2.155000000000001,30.527,51.0,-6.953999999999999,-13.716999999999999
2017,win,03,Baylor,14,New Mexico St.,267.0,67.629,24.628,37.0,15.745,90.265,193.0,69.017,43.605,76.0,10.307,80.202,-74.0,1.387999999999991,18.976999999999997,39.0,-5.437999999999999,-10.063000000000002
2017,win,03,Baylor,11,Southern California,267.0,67.629,24.628,37.0,15.745,90.265,197.0,68.924,42.23,44.0,14.693,88.689,-70.0,1.2950000000000017,17.601999999999997,7.0,-1.0519999999999996,-1.5760000000000076
2017,loss,13,Bucknell,04,West Virginia,33.0,72.767,89.588,84.0,9.272,77.746,90.0,70.865,70.489,10.0,23.602,97.404,57.0,-1.902000000000001,-19.09899999999999,-74.0,14.33,19.658
2017,loss,04,Butler,01,North Carolina,192.0,69.024,43.715,20.0,20.035,95.054,42.0,72.494,87.599,8.0,24.691,97.9,-150.0,3.469999999999999,43.884,-12.0,4.655999999999999,2.8460000000000036
2017,win,04,Butler,13,Winthrop,192.0,69.024,43.715,20.0,20.035,95.054,31.0,72.863,90.233,138.0,2.776,59.041,-161.0,3.8389999999999986,46.518,118.0,-17.259,-36.013000000000005
2017,win,04,Butler,12,Middle Tenn.,192.0,69.024,43.715,20.0,20.035,95.054,260.0,67.702,25.51,46.0,14.418,88.248,68.0,-1.3220000000000027,-18.205000000000002,26.0,-5.617000000000001,-6.805999999999997
2017,loss,06,Cincinnati,03,UCLA,319.0,66.348,12.078,6.0,27.427,98.805,67.0,71.503,78.236,56.0,12.9,85.598,-252.0,5.155000000000001,66.158,50.0,-14.527,-13.207000000000008
2017,win,06,Cincinnati,11,Kansas St.,319.0,66.348,12.078,6.0,27.427,98.805,309.0,66.549,13.679,48.0,14.335,88.112,-10.0,0.20100000000000762,1.6010000000000009,42.0,-13.091999999999999,-10.693000000000012
2017,loss,06,Creighton,11,Rhode Island,48.0,72.13,84.55,22.0,18.935,94.056,163.0,69.635,52.914,42.0,14.862,88.954,115.0,-2.4949999999999903,-31.635999999999996,20.0,-4.072999999999999,-5.102000000000004
2017,loss,07,Dayton,10,Wichita St.,274.0,67.429,22.309,162.0,0.485,51.593,127.0,70.157,60.666,18.0,20.104,95.112,-147.0,2.7279999999999944,38.357,-144.0,19.619,43.51899999999999
2017,loss,02,Duke,07,South Carolina,88.0,70.893,70.853,2.0,31.521,99.529,153.0,69.784,55.155,88.0,8.791,76.548,65.0,-1.1089999999999947,-15.697999999999993,86.0,-22.73,-22.980999999999995
2017,win,02,Duke,15,Troy,88.0,70.893,70.853,2.0,31.521,99.529,172.0,69.424,49.722,176.0,-0.487,48.399,84.0,-1.468999999999994,-21.130999999999993,174.0,-32.008,-51.129999999999995
2017,loss,13,ETSU,04,Florida,208.0,68.737,39.487,89.0,8.483,75.762,218.0,68.524,36.414,21.0,19.018,94.136,10.0,-0.21299999999999386,-3.0730000000000004,-68.0,10.535,18.373999999999995
2017,loss,14,FGCU,03,Florida St.,69.0,71.491,78.096,126.0,3.858,62.465,45.0,72.409,86.927,24.0,18.71,93.834,-24.0,0.9180000000000064,8.831000000000003,-102.0,14.852,31.369
2017,loss,04,Florida,07,South Carolina,218.0,68.524,36.414,21.0,19.018,94.136,153.0,69.784,55.155,88.0,8.791,76.548,-65.0,1.2600000000000051,18.741,67.0,-10.227,-17.587999999999994
2017,win,04,Florida,08,Wisconsin,218.0,68.524,36.414,21.0,19.018,94.136,348.0,64.089,2.139,66.0,11.234,82.258,130.0,-4.435000000000002,-34.275,45.0,-7.784000000000001,-11.878
2017,win,04,Florida,05,Virginia,218.0,68.524,36.414,21.0,19.018,94.136,351.0,60.641,0.043,3.0,31.117,99.481,133.0,-7.883000000000003,-36.371,-18.0,12.099,5.344999999999999
2017,win,04,Florida,13,ETSU,218.0,68.524,36.414,21.0,19.018,94.136,208.0,68.737,39.487,89.0,8.483,75.762,-10.0,0.21299999999999386,3.0730000000000004,68.0,-10.535,-18.373999999999995
2017,loss,03,Florida St.,11,Xavier,45.0,72.409,86.927,24.0,18.71,93.834,60.0,71.64,79.729,14.0,22.266,96.666,15.0,-0.7690000000000055,-7.1980000000000075,-10.0,3.5559999999999974,2.8319999999999936
2017,win,03,Florida St.,14,FGCU,45.0,72.409,86.927,24.0,18.71,93.834,69.0,71.491,78.096,126.0,3.858,62.465,24.0,-0.9180000000000064,-8.831000000000003,102.0,-14.852,-31.369
2017,loss,01,Gonzaga,01,North Carolina,106.0,70.536,66.061,9.0,24.045,97.617,42.0,72.494,87.599,8.0,24.691,97.9,-64.0,1.9579999999999984,21.537999999999997,-1.0,0.6459999999999972,0.28300000000000125
2017,win,01,Gonzaga,11,Xavier,106.0,70.536,66.061,9.0,24.045,97.617,60.0,71.64,79.729,14.0,22.266,96.666,-46.0,1.1039999999999992,13.667999999999992,5.0,-1.7790000000000035,-0.9510000000000076
2017,win,01,Gonzaga,04,West Virginia,106.0,70.536,66.061,9.0,24.045,97.617,90.0,70.865,70.489,10.0,23.602,97.404,-16.0,0.3289999999999935,4.427999999999997,1.0,-0.4430000000000014,-0.21300000000000807
2017,win,01,Gonzaga,07,South Carolina,106.0,70.536,66.061,9.0,24.045,97.617,153.0,69.784,55.155,88.0,8.791,76.548,47.0,-0.7519999999999953,-10.906000000000006,79.0,-15.254000000000001,-21.069000000000003
2017,win,01,Gonzaga,16,South Dakota St.,106.0,70.536,66.061,9.0,24.045,97.617,80.0,71.036,72.681,85.0,9.063,77.23,-26.0,0.5,6.61999999999999,76.0,-14.982000000000001,-20.387
2017,win,01,Gonzaga,08,Northwestern,106.0,70.536,66.061,9.0,24.045,97.617,335.0,65.595,7.268,82.0,9.917,79.297,229.0,-4.9410000000000025,-58.793000000000006,73.0,-14.128000000000002,-18.320000000000007
2017,loss,14,Iona,03,Oregon,68.0,71.493,78.121,121.0,4.184,63.48,227.0,68.368,34.216,69.0,10.969,81.685,159.0,-3.125,-43.904999999999994,-52.0,6.784999999999999,18.205000000000005
2017,loss,05,Iowa St.,04,Purdue,132.0,70.047,59.058,106.0,5.921,68.711,211.0,68.726,39.325,4.0,29.069,99.167,79.0,-1.320999999999998,-19.732999999999997,-102.0,23.148,30.456000000000003
2017,win,05,Iowa St.,12,Nevada,132.0,70.047,59.058,106.0,5.921,68.711,99.0,70.687,68.126,28.0,18.048,93.141,-33.0,0.6400000000000006,9.068000000000005,-78.0,12.126999999999999,24.430000000000007
2017,loss,15,Jacksonville St.,02,Louisville,276.0,67.396,21.933,129.0,3.53,61.438,94.0,70.768,69.213,30.0,17.354,92.354,-182.0,3.372,47.279999999999994,-99.0,13.824,30.915999999999997
2017,loss,01,Kansas,03,Oregon,145.0,69.898,56.856,7.0,25.195,98.101,227.0,68.368,34.216,69.0,10.969,81.685,82.0,-1.5300000000000011,-22.64,62.0,-14.226,-16.415999999999997
2017,win,01,Kansas,16,UC Davis,145.0,69.898,56.856,7.0,25.195,98.101,262.0,67.677,25.205,148.0,1.804,55.905,117.0,-2.2209999999999894,-31.651000000000003,141.0,-23.391000000000002,-42.196
2017,win,01,Kansas,04,Purdue,145.0,69.898,56.856,7.0,25.195,98.101,211.0,68.726,39.325,4.0,29.069,99.167,66.0,-1.171999999999997,-17.531,-3.0,3.8739999999999988,1.0660000000000025
2017,win,01,Kansas,09,Michigan St.,145.0,69.898,56.856,7.0,25.195,98.101,236.0,68.195,31.852,5.0,28.15,98.979,91.0,-1.703000000000003,-25.004,-2.0,2.9549999999999983,0.8780000000000001
2017,loss,11,Kansas St.,06,Cincinnati,309.0,66.549,13.679,48.0,14.335,88.112,319.0,66.348,12.078,6.0,27.427,98.805,10.0,-0.20100000000000762,-1.6010000000000009,-42.0,13.091999999999999,10.693000000000012
2017,win,11,Kansas St.,11,Wake Forest,309.0,66.549,13.679,48.0,14.335,88.112,100.0,70.664,67.818,86.0,9.044,77.183,-209.0,4.114999999999995,54.138999999999996,38.0,-5.291,-10.928999999999988
2017,loss,14,Kent St.,03,UCLA,158.0,69.724,54.251,218.0,-4.246,36.328,67.0,71.503,78.236,56.0,12.9,85.598,-91.0,1.7789999999999964,23.985000000000007,-162.0,17.146,49.269999999999996
2017,loss,02,Kentucky,01,North Carolina,135.0,70.023,58.703,19.0,20.097,95.106,42.0,72.494,87.599,8.0,24.691,97.9,-93.0,2.4710000000000036,28.896,-11.0,4.593999999999998,2.794000000000011
2017,win,02,Kentucky,03,UCLA,135.0,70.023,58.703,19.0,20.097,95.106,67.0,71.503,78.236,56.0,12.9,85.598,-68.0,1.480000000000004,19.533,37.0,-7.197000000000001,-9.507999999999996
2017,win,02,Kentucky,15,Northern Ky.,135.0,70.023,58.703,19.0,20.097,95.106,159.0,69.709,54.026,80.0,10.11,79.748,24.0,-0.31399999999999295,-4.677,61.0,-9.987000000000002,-15.35799999999999
2017,win,02,Kentucky,10,Wichita St.,135.0,70.023,58.703,19.0,20.097,95.106,127.0,70.157,60.666,18.0,20.104,95.112,-8.0,0.13400000000000034,1.9629999999999939,-1.0,0.006999999999997897,0.006000000000000227
2017,loss,02,Louisville,07,Michigan,94.0,70.768,69.213,30.0,17.354,92.354,331.0,65.869,8.813,11.0,23.474,97.34,237.0,-4.899000000000001,-60.39999999999999,-19.0,6.120000000000001,4.986000000000004
2017,win,02,Louisville,15,Jacksonville St.,94.0,70.768,69.213,30.0,17.354,92.354,276.0,67.396,21.933,129.0,3.53,61.438,182.0,-3.372,-47.279999999999994,99.0,-13.824,-30.915999999999997
2017,loss,10,Marquette,07,South Carolina,129.0,70.127,60.227,50.0,14.285,88.03,153.0,69.784,55.155,88.0,8.791,76.548,24.0,-0.3429999999999893,-5.071999999999996,38.0,-5.494,-11.482
2017,loss,06,Maryland,11,Xavier,277.0,67.355,21.482,41.0,15.242,89.532,60.0,71.64,79.729,14.0,22.266,96.666,-217.0,4.284999999999997,58.247,-27.0,7.023999999999997,7.134
2017,loss,08,Miami (FL),09,Michigan St.,234.0,68.285,33.078,35.0,16.341,91.082,236.0,68.195,31.852,5.0,28.15,98.979,2.0,-0.09000000000000341,-1.2260000000000026,-30.0,11.808999999999997,7.897000000000006
2017,loss,07,Michigan,03,Oregon,331.0,65.869,8.813,11.0,23.474,97.34,227.0,68.368,34.216,69.0,10.969,81.685,-104.0,2.4989999999999952,25.403,58.0,-12.505,-15.655000000000001
2017,win,07,Michigan,02,Louisville,331.0,65.869,8.813,11.0,23.474,97.34,94.0,70.768,69.213,30.0,17.354,92.354,-237.0,4.899000000000001,60.39999999999999,19.0,-6.120000000000001,-4.986000000000004
2017,win,07,Michigan,10,Oklahoma St.,331.0,65.869,8.813,11.0,23.474,97.34,150.0,69.821,55.697,55.0,13.159,86.076,-181.0,3.951999999999998,46.884,44.0,-10.315,-11.26400000000001
2017,loss,09,Michigan St.,01,Kansas,236.0,68.195,31.852,5.0,28.15,98.979,145.0,69.898,56.856,7.0,25.195,98.101,-91.0,1.703000000000003,25.004,2.0,-2.9549999999999983,-0.8780000000000001
2017,win,09,Michigan St.,08,Miami (FL),236.0,68.195,31.852,5.0,28.15,98.979,234.0,68.285,33.078,35.0,16.341,91.082,-2.0,0.09000000000000341,1.2260000000000026,30.0,-11.808999999999997,-7.897000000000006
2017,loss,12,Middle Tenn.,04,Butler,260.0,67.702,25.51,46.0,14.418,88.248,192.0,69.024,43.715,20.0,20.035,95.054,-68.0,1.3220000000000027,18.205000000000002,-26.0,5.617000000000001,6.805999999999997
2017,win,12,Middle Tenn.,05,Minnesota,260.0,67.702,25.51,46.0,14.418,88.248,77.0,71.135,73.915,107.0,5.864,68.544,-183.0,3.433000000000007,48.405,61.0,-8.553999999999998,-19.704000000000008
2017,loss,05,Minnesota,12,Middle Tenn.,77.0,71.135,73.915,107.0,5.864,68.544,260.0,67.702,25.51,46.0,14.418,88.248,183.0,-3.433000000000007,-48.405,-61.0,8.553999999999998,19.704000000000008
2017,loss,16,N.C. Central,16,UC Davis,295.0,66.866,16.478,292.0,-11.559,17.055,262.0,67.677,25.205,148.0,1.804,55.905,-33.0,0.811000000000007,8.726999999999997,-144.0,13.363,38.85
2017,loss,12,Nevada,05,Iowa St.,99.0,70.687,68.126,28.0,18.048,93.141,132.0,70.047,59.058,106.0,5.921,68.711,33.0,-0.6400000000000006,-9.068000000000005,78.0,-12.126999999999999,-24.430000000000007
2017,loss,14,New Mexico St.,03,Baylor,193.0,69.017,43.605,76.0,10.307,80.202,267.0,67.629,24.628,37.0,15.745,90.265,74.0,-1.387999999999991,-18.976999999999997,-39.0,5.437999999999999,10.063000000000002
2017,win,01,North Carolina,03,Oregon,42.0,72.494,87.599,8.0,24.691,97.9,227.0,68.368,34.216,69.0,10.969,81.685,185.0,-4.126000000000005,-53.383,61.0,-13.722,-16.215000000000003
2017,win,01,North Carolina,04,Butler,42.0,72.494,87.599,8.0,24.691,97.9,192.0,69.024,43.715,20.0,20.035,95.054,150.0,-3.469999999999999,-43.884,12.0,-4.655999999999999,-2.8460000000000036
2017,win,01,North Carolina,02,Kentucky,42.0,72.494,87.599,8.0,24.691,97.9,135.0,70.023,58.703,19.0,20.097,95.106,93.0,-2.4710000000000036,-28.896,11.0,-4.593999999999998,-2.794000000000011
2017,win,01,North Carolina,08,Arkansas,42.0,72.494,87.599,8.0,24.691,97.9,79.0,71.097,73.444,39.0,15.414,89.786,37.0,-1.3970000000000056,-14.155000000000001,31.0,-9.277,-8.114000000000004
2017,win,01,North Carolina,16,Texas Southern,42.0,72.494,87.599,8.0,24.691,97.9,39.0,72.551,88.034,237.0,-6.312,30.158,-3.0,0.05700000000000216,0.4350000000000023,229.0,-31.003,-67.742
2017,win,01,North Carolina,01,Gonzaga,42.0,72.494,87.599,8.0,24.691,97.9,106.0,70.536,66.061,9.0,24.045,97.617,64.0,-1.9579999999999984,-21.537999999999997,1.0,-0.6459999999999972,-0.28300000000000125
2017,loss,15,North Dakota,02,Arizona,41.0,72.502,87.658,271.0,-9.588,21.485,231.0,68.347,33.935,29.0,17.907,92.987,190.0,-4.155000000000001,-53.723,-242.0,27.494999999999997,71.502
2017,loss,15,Northern Ky.,02,Kentucky,159.0,69.709,54.026,80.0,10.11,79.748,135.0,70.023,58.703,19.0,20.097,95.106,-24.0,0.31399999999999295,4.677,-61.0,9.987000000000002,15.35799999999999
2017,loss,08,Northwestern,01,Gonzaga,335.0,65.595,7.268,82.0,9.917,79.297,106.0,70.536,66.061,9.0,24.045,97.617,-229.0,4.9410000000000025,58.793000000000006,-73.0,14.128000000000002,18.320000000000007
2017,win,08,Northwestern,09,Vanderbilt,335.0,65.595,7.268,82.0,9.917,79.297,287.0,67.075,18.513,92.0,8.153,74.903,-48.0,1.480000000000004,11.245000000000001,10.0,-1.7639999999999993,-4.393999999999991
2017,loss,05,Notre Dame,04,West Virginia,318.0,66.38,12.329,34.0,16.823,91.705,90.0,70.865,70.489,10.0,23.602,97.404,-228.0,4.484999999999999,58.160000000000004,-24.0,6.779,5.698999999999998
2017,win,05,Notre Dame,12,Princeton,318.0,66.38,12.329,34.0,16.823,91.705,325.0,66.1,10.298,184.0,-1.059,46.524,7.0,-0.28000000000000114,-2.0310000000000006,150.0,-17.882,-45.181
2017,loss,10,Oklahoma St.,07,Michigan,150.0,69.821,55.697,55.0,13.159,86.076,331.0,65.869,8.813,11.0,23.474,97.34,181.0,-3.951999999999998,-46.884,-44.0,10.315,11.26400000000001
2017,loss,03,Oregon,01,North Carolina,227.0,68.368,34.216,69.0,10.969,81.685,42.0,72.494,87.599,8.0,24.691,97.9,-185.0,4.126000000000005,53.383,-61.0,13.722,16.215000000000003
2017,win,03,Oregon,07,Michigan,227.0,68.368,34.216,69.0,10.969,81.685,331.0,65.869,8.813,11.0,23.474,97.34,104.0,-2.4989999999999952,-25.403,-58.0,12.505,15.655000000000001
2017,win,03,Oregon,14,Iona,227.0,68.368,34.216,69.0,10.969,81.685,68.0,71.493,78.121,121.0,4.184,63.48,-159.0,3.125,43.904999999999994,52.0,-6.784999999999999,-18.205000000000005
2017,win,03,Oregon,11,Rhode Island,227.0,68.368,34.216,69.0,10.969,81.685,163.0,69.635,52.914,42.0,14.862,88.954,-64.0,1.2670000000000101,18.698,-27.0,3.8930000000000007,7.268999999999991
2017,win,03,Oregon,01,Kansas,227.0,68.368,34.216,69.0,10.969,81.685,145.0,69.898,56.856,7.0,25.195,98.101,-82.0,1.5300000000000011,22.64,-62.0,14.226,16.415999999999997
2017,loss,12,Princeton,05,Notre Dame,325.0,66.1,10.298,184.0,-1.059,46.524,318.0,66.38,12.329,34.0,16.823,91.705,-7.0,0.28000000000000114,2.0310000000000006,-150.0,17.882,45.181
2017,loss,11,Providence,11,Southern California,226.0,68.373,34.289,63.0,12.239,84.327,197.0,68.924,42.23,44.0,14.693,88.689,-29.0,0.5510000000000019,7.940999999999995,-19.0,2.453999999999999,4.361999999999995
2017,loss,04,Purdue,01,Kansas,211.0,68.726,39.325,4.0,29.069,99.167,145.0,69.898,56.856,7.0,25.195,98.101,-66.0,1.171999999999997,17.531,3.0,-3.8739999999999988,-1.0660000000000025
2017,win,04,Purdue,13,Vermont,211.0,68.726,39.325,4.0,29.069,99.167,338.0,65.323,5.95,64.0,12.132,84.115,127.0,-3.403000000000006,-33.375,60.0,-16.936999999999998,-15.052000000000007
2017,win,04,Purdue,05,Iowa St.,211.0,68.726,39.325,4.0,29.069,99.167,132.0,70.047,59.058,106.0,5.921,68.711,-79.0,1.320999999999998,19.732999999999997,102.0,-23.148,-30.456000000000003
2017,loss,11,Rhode Island,03,Oregon,163.0,69.635,52.914,42.0,14.862,88.954,227.0,68.368,34.216,69.0,10.969,81.685,64.0,-1.2670000000000101,-18.698,27.0,-3.8930000000000007,-7.268999999999991
2017,win,11,Rhode Island,06,Creighton,163.0,69.635,52.914,42.0,14.862,88.954,48.0,72.13,84.55,22.0,18.935,94.056,-115.0,2.4949999999999903,31.635999999999996,-20.0,4.072999999999999,5.102000000000004
2017,loss,06,SMU,11,Southern California,336.0,65.575,7.168,71.0,10.803,81.319,197.0,68.924,42.23,44.0,14.693,88.689,-139.0,3.3490000000000038,35.062,-27.0,3.889999999999999,7.36999999999999
2017,loss,07,Saint Mary's (CA),02,Arizona,340.0,65.16,5.255,32.0,17.049,91.987,231.0,68.347,33.935,29.0,17.907,92.987,-109.0,3.1869999999999976,28.680000000000003,-3.0,0.8580000000000005,1.0
2017,win,07,Saint Mary's (CA),10,VCU,340.0,65.16,5.255,32.0,17.049,91.987,53.0,71.874,82.138,136.0,3.068,59.975,-287.0,6.713999999999999,76.88300000000001,104.0,-13.981,-32.01199999999999
2017,loss,09,Seton Hall,08,Arkansas,101.0,70.661,67.779,26.0,18.471,93.59,79.0,71.097,73.444,39.0,15.414,89.786,-22.0,0.43599999999999284,5.665000000000006,13.0,-3.0570000000000004,-3.804000000000002
2017,loss,07,South Carolina,01,Gonzaga,153.0,69.784,55.155,88.0,8.791,76.548,106.0,70.536,66.061,9.0,24.045,97.617,-47.0,0.7519999999999953,10.906000000000006,-79.0,15.254000000000001,21.069000000000003
2017,win,07,South Carolina,03,Baylor,153.0,69.784,55.155,88.0,8.791,76.548,267.0,67.629,24.628,37.0,15.745,90.265,114.0,-2.155000000000001,-30.527,-51.0,6.953999999999999,13.716999999999999
2017,win,07,South Carolina,10,Marquette,153.0,69.784,55.155,88.0,8.791,76.548,129.0,70.127,60.227,50.0,14.285,88.03,-24.0,0.3429999999999893,5.071999999999996,-38.0,5.494,11.482
2017,win,07,South Carolina,04,Florida,153.0,69.784,55.155,88.0,8.791,76.548,218.0,68.524,36.414,21.0,19.018,94.136,65.0,-1.2600000000000051,-18.741,-67.0,10.227,17.587999999999994
2017,win,07,South Carolina,02,Duke,153.0,69.784,55.155,88.0,8.791,76.548,88.0,70.893,70.853,2.0,31.521,99.529,-65.0,1.1089999999999947,15.697999999999993,-86.0,22.73,22.980999999999995
2017,loss,16,South Dakota St.,01,Gonzaga,80.0,71.036,72.681,85.0,9.063,77.23,106.0,70.536,66.061,9.0,24.045,97.617,26.0,-0.5,-6.61999999999999,-76.0,14.982000000000001,20.387
2017,loss,11,Southern California,03,Baylor,197.0,68.924,42.23,44.0,14.693,88.689,267.0,67.629,24.628,37.0,15.745,90.265,70.0,-1.2950000000000017,-17.601999999999997,-7.0,1.0519999999999996,1.5760000000000076
2017,win,11,Southern California,06,SMU,197.0,68.924,42.23,44.0,14.693,88.689,336.0,65.575,7.168,71.0,10.803,81.319,139.0,-3.3490000000000038,-35.062,27.0,-3.889999999999999,-7.36999999999999
2017,win,11,Southern California,11,Providence,197.0,68.924,42.23,44.0,14.693,88.689,226.0,68.373,34.289,63.0,12.239,84.327,29.0,-0.5510000000000019,-7.940999999999995,19.0,-2.453999999999999,-4.361999999999995
2017,loss,16,Texas Southern,01,North Carolina,39.0,72.551,88.034,237.0,-6.312,30.158,42.0,72.494,87.599,8.0,24.691,97.9,3.0,-0.05700000000000216,-0.4350000000000023,-229.0,31.003,67.742
2017,loss,15,Troy,02,Duke,172.0,69.424,49.722,176.0,-0.487,48.399,88.0,70.893,70.853,2.0,31.521,99.529,-84.0,1.468999999999994,21.130999999999993,-174.0,32.008,51.129999999999995
2017,loss,16,UC Davis,01,Kansas,262.0,67.677,25.205,148.0,1.804,55.905,145.0,69.898,56.856,7.0,25.195,98.101,-117.0,2.2209999999999894,31.651000000000003,-141.0,23.391000000000002,42.196
