POI_ID,SHORTEST_DISTANCE_MILES
eceb8888-10bd-4e2c-870d-04999864eb67,2.7619032688903546
b52f1a47-f797-4fbb-bd75-212e7dbbe305,0.5775818992998959
84027fdd-4266-4fe8-8052-52e2db69f3d1,3.5885488471773526
3d313dc5-8eee-457d-9796-7b6ae109feea,2.3309206517239245
90a92310-f5f0-44e1-9caa-fccf8c581d4c,0.6882214587934213
8a1ccb1d-3157-4d02-be35-ed13afcdc56d,6.573397208998343
d5fb8c49-7918-457b-85bd-7e250ebb1bc7,3.26740180634997
9521a639-d625-4d7e-8295-d748d0a8ea9e,0.7481770053120839
b890fd97-1383-43c2-aa50-23516516235a,0.7279835499021196
2889709b-63a8-432d-bbb7-89d476586e3d,0.37728710834147494
f1d35a42-d16f-4a93-8020-655199d1f441,0.5992904324901723
acf629ef-866f-430c-a92e-3d171aef9849,4.414114805785816
09d1433f-d297-40e1-8fa9-a9432f95ad3b,3.077173229562167
7d600a31-0d81-49d0-87d1-b45a8d34d40e,0.42828183988527757
8030fb7c-5a74-4872-8950-b7066ab424b4,2.697245987919212
4735584f-b294-4009-b349-b449b7de019a,8.88410245528412
e43ac4d3-d26f-46b6-a6e1-c39bf181facd,1.1006090708103056
a5f9c90c-ef91-419f-9a83-cb9a751970c1,3.6942596372256356
0cc66724-f2cd-422c-aa77-894eff3daeec,14.253757123528992
0c66c3c1-8d87-40eb-a73a-f63f2bd07099,3.9250630198997163
307742fe-bac3-4c7e-9696-e88fe9032653,0.4155856479542643
43cd6b5d-3b5f-4e3e-8ce9-36c450bfe086,5.443033477761491
4cc1df0f-8ad7-492d-a1c8-3ecc410411ec,2.204953258985115
16d40cba-c08f-47b2-a65b-6d859e9a092a,7.2821669572111025
03895f99-26d8-4414-a787-3919b2639ae3,1.46940245436742
9d0c14fa-7d34-4d32-954e-90bc7984cd82,2.560755647550016
bfe24599-cddc-4fbe-8b4a-0215ac1cbfd5,0.5260370243674445
ea976dda-c58d-40c6-ae9b-cc6625c8b1d1,1.0263011932277633
ea49b92f-e4ef-4f28-811e-067edd566fb8,33.97283791484723
d43693b5-0b30-4581-a77c-20f2f419fe59,2.0708318378135253
a92fff05-34f3-4b41-a159-5ac34af67dd8,0.37781078178180555
dbaf8502-fa12-4b96-9a63-4f19e43332ed,1.0411723185886441
ea23b7da-ea5d-40cb-a336-d4120ae94c80,4.501621338840043
b3f66961-7c32-4ccb-ac85-7008aeca4668,2.3737232895926126
fea0fdb4-52aa-4207-a18c-9a8aa935f559,1.681253707183958
e1701674-4ede-46f9-9abd-44450e9090dd,2.0441389484099637
7dab3f1d-a42e-40c2-89fd-efada854cb44,6.833021674439388
7c2ef32a-7045-4ff6-94cf-3d76802a290b,1.6348117348443407
72a899c9-4da4-41ec-9672-34393fb1636d,4.785294060341544
6f0adc3e-8fd2-4fcb-bd13-45fa20f4f3db,1.239897245933856
760d5761-fd9f-40ca-8cdb-f547b489d08c,1.700494722328028
7b02c65e-17a7-4506-8d2b-26f62e2d1299,3.7417459284978225
c0ba87a1-df4d-4a25-92e7-97d42e32a2f2,10.54089724652598
05df8542-f446-4048-b5d9-1d6543c4d672,0.6260616458671477
20cfb64f-7871-45b5-87e9-19eef8e79e04,9.974817439885166
64a61cd8-855f-4ae9-a1bc-2ed191426ea5,0.3150477421930512
e34993cb-d83a-4455-99ac-f18583c02f4e,0.22475051062586296
09f88d83-fd08-4220-8e02-b32f9bc51e6d,0.8732163003329388
04502e01-99ae-46a8-a59d-4ac857d895c6,2.1000868221111975
60941642-aebf-472f-b01f-50d9ae1c49b1,1.1669574372130507
606cd66e-3967-4a7c-a2ab-618b622679fa,8.50410215941689
8986f20b-ba0d-465f-a569-10356754a847,0.3621055861960583
6fdf4b8c-b7d9-4db8-9db9-3b7c598e25f5,4.287954321920302
1e28b686-d1b7-4be2-8d2c-19017313be53,0.3867580207074642
4807b676-7ec0-46b3-9f3e-b9f867c2f337,0.2179414756865176
33594ad4-6d5d-4423-8f00-ab99247d97d4,0.6648590897145573
707dfc2f-7c8e-400b-baa6-21b8b32f3362,1.088962352103808
df1d5d51-27ce-4b4f-a36d-dd200e4839a1,5.6035113080478425
7fd51c82-ce75-4a0a-ad03-3efc644b7c29,11.784017314376362
b9bc2803-bc66-4abe-9b61-2b56b0b07075,10.580939410151707
74173d30-40a7-458d-8817-c46f1f80ebc1,9.310708391348793
8ce2ef3e-3f04-4c3e-8c7e-c8b7ea649a85,5.240450502399096
bab5fdcc-d766-46de-ab0d-19235cb6992e,2.3157364568397267
8f33ab89-ac3d-46c1-ad41-a2e64df82d35,1.1505029208077817
9c074382-880f-4235-8095-23522d8180d7,2.5028008879933044
a9e5b27d-ed3e-4d02-8ded-dd379d222aa1,160.26579121529684
8cf56ddc-2fd6-46ac-bbcb-dde022ba0e95,7.099712237521631
cda60e88-e00f-43a5-a29d-993613fc23b1,4.806412816102797
f52e403b-6867-486d-bdac-2ba911cc4fa4,3.5304961636743313
4cc89984-72bd-41e3-ab02-480a24574b30,5.479463224429671
3d651e5d-1336-4144-8205-b1f04aed4b25,1.0887432026475763
691a061a-dd79-4c20-ab61-1c6969804620,5.688609079445045
6e774572-e4dc-4958-b92d-8dd8b4cd1537,1.6179531690194286
9cac628d-fffb-4b0c-853e-2c52f16f4be1,4.5866256867285395
173f13d9-70be-44ce-9524-e1a141db6c41,6.04313462068199
b1fc8fb5-a2ca-42b9-8be6-1d23e1f6f7f7,8.987472126202046
d1759f14-2c01-4d63-8ef8-cff6ba81cf1b,35.16690708624311
c7f77674-f22a-441e-bb45-a581eed12c92,0.6360025020483865
799408c8-9a65-4177-80de-34b92ab035c3,0.37405118172709645
9f46f5af-cf35-490d-9b31-32eb680d26e8,5.310501870211896
3e9e9455-09e3-4edf-ad4e-c5570076fcb6,2.0456792352774626
e2877a0c-da49-44ef-807e-03b2517b6a0f,6.758693261826416
a4313e4c-2916-474d-a281-5b7dbc3dd618,5.239576757945203
8bf96de4-8709-41de-bca5-efd390d72831,1.0767403316598363
aa5e3ad1-cdf2-4f27-96cc-de518c887e14,6.743161495558211
bae091b9-ac13-4fa8-9f95-071a1ced4598,5.431365668555253
d00e1183-736b-41b0-acda-92f6e2a3ce5f,6.9115138168289505
613bfe2f-b5cc-4ee5-9e4c-387227c8d2ea,0.62996016896368
f914c4dd-a25d-4287-af29-55110beb7fb5,0.46008438939259544
01b23fab-ddc0-4672-b7cf-40a34a8dab9d,0.23686594312249312
4d5295d5-44e2-400e-a784-eb45b4e8fe0c,5.913440643125668
30dc56d5-9c9c-4158-869b-8af8b2e4c5c0,11.23009453400481
baee184f-2627-44f5-b721-b1835808d4a7,1.5466817336176746
38d47c09-eb6a-4adf-882a-42d235df71f9,23.240198098757734
9ab90a65-d883-4e29-84a9-b777ae86d283,4.392324788817967
f723d460-ea02-41e0-870a-8c35b442757a,0.8934225132934167
fdfad406-b8ab-4a19-8a23-14ea485941c6,14.214082516012734
5191fbd9-5f20-4859-8083-50ac2ff90411,4.467472745599716
58a55109-bc20-4241-aaef-170e3e0e1027,4.560232978317034
355659bf-a29f-454b-97ff-c8a36429cf22,0.3512360032369521
f3732392-d471-42da-ac52-70bbdb8ba708,1.2319020301776868
be63c857-513d-49ad-957b-823fb2136d92,48.85612861269153
ef1ace5f-d9a4-4ba2-877c-cadfbfa3cffa,1.3143367677130808
17d2182a-bfb2-4c42-b90f-31b7f19f7fce,0.2689549564398698
43e3d024-094a-48d2-bbee-108f7866c9e3,1.002060057062627
714f71a1-eb00-4200-83ea-e9727004af42,5.408955482228283
6005c22d-1086-4e8c-94b7-35dea06bf075,2.345503838268775
f5a8b381-9b4d-4978-a09f-f4b092cb5d31,0.582585745243177
d9643f90-9e3e-4fce-8122-9b64813bb976,14.797980897389202
b30e1f5f-2730-43aa-af2f-0ce078d78193,3.4194945875389875
7347b99e-a0b5-405e-9ea4-b74bb88e6aff,0.555262108614929
a545193d-498f-4bd0-868b-96b003b4c9ed,15.242167816272248
3904c11b-0128-490c-8afb-31993ec415c6,0.7230912924494455
c990378f-45d3-42c9-a15f-fef78f7247c7,1.1563494434424066
3fa387ec-394b-4de6-a89e-cf7928f2c2be,3.1623290827163486
403e4e75-917b-4eb4-9128-5c46ad67bf26,28.79413648424893
d56b1ccf-4f2f-4200-864d-13211b09af72,0.9966237170238059
694b9c21-152e-4eb2-b331-507a029c5577,1.663908054097951
162b81ff-e10a-4a13-8fa9-b9f271590fd7,5.725566700878642
09bfc8e0-0b16-453c-b1b6-decc2a0c6ca6,4.918411479393663
e6840bae-937b-421f-a61e-9e99b0d53dff,1.8144449255248247
6f2af4f9-240e-4f4b-8e61-4c09695d2ce0,3.4028981241811453
cbcf264e-35e9-407b-af7c-90b55a3ca088,5.786793248448182
64da7bd7-0b37-41fd-981a-f0367f53c205,1.5168692275590059
9805aaab-e353-4e96-9393-f91052fa7a9b,4.123986502117677
a6183380-b096-4adc-8ceb-ca915a8b81fd,1.2371823631746213
e6767b71-998d-4494-a3ca-2655345cead5,1.0311936316999022
55b074fa-79f8-43cb-9f10-b01e38023d57,1.703934215084721
382a083a-2347-4498-b736-6ba723bd1473,3.465486526410636
24a3080b-1df2-4b8f-b432-1d371e3a9f87,3.679354580727428
6a99b352-487b-4221-befb-f428768e1d01,2.591961419198465
4e9b5a28-e2dc-46c9-8bc5-17013320152a,1.845382078363132
bb87d79f-5abe-45ac-9cd6-d4f24b5984ad,2.921977462182079
be4d9b24-5e3d-4e13-b1e1-ecb23b2ad01a,1.901233983594227
3882ffe1-448b-4c0e-8b62-161275ce4fae,0.1783877570827436
f2fe71c5-fb33-4ef2-a2db-2ad23c80ac57,0.14218899995550885
00d1b0c2-9071-4f6a-8166-c78bf4761c37,1.0769461913137988
276f98c1-7842-4414-821f-5a43993ce0d9,1.657875341207381
8efb150f-40ec-4dbf-b291-58e8146457e6,6.784681794009739
1c116753-72e0-40d6-b94a-c7655c3309ce,1.5594360813531678
53e61656-e5d9-448e-8738-afe3fbfdc480,0.9950575890060571
3f84515f-e943-4e01-a074-7c4196b27072,0.563790752795982
49cb2a35-688c-4a0f-b505-730f127113d3,3.203442945300638
68811490-027d-4fcd-a871-bb0cc8a57cc7,3.704711294152967
4dfabd7a-86a2-410f-8560-677f9586cd10,2.3909325844108165
affcd8d6-9613-4c16-90ae-70d19d48c988,0.48624535380965633
d12b6127-5931-4abc-bac9-cc7451d04d29,0.5385453993833428
dd2c36a6-36a2-41b9-84ba-47ed9a3c44cd,3.5636547463975896
0c360fe0-2dc5-4314-8ce2-a6c128e34b3e,10.254337372137554
cbd500a3-6639-4c1b-baf6-444ad42e4951,2.028343530818299
e12a7eaf-367e-4c28-8468-53b79ad13c48,13.342793304498935
00593962-6b64-4d44-991b-7a2344e74a26,2.5257005838396704
feb1bea9-a0b2-470e-a35a-0eba3a53ff86,0.6260324745510204
ae3634c5-c2f1-47cb-b7fa-28037cbf59da,6.9925832274768664
f7c01b89-a935-4b44-9d89-bc59e22fb5f6,0.2973588381341718
9df54cdc-838e-41b8-843c-5c081d29d4a6,2.467072681357934
f6585299-c8eb-4933-9f0d-d6747b473fe7,12.343774119810547
da91f5d4-ce4f-412a-9c0d-724986513d28,0.4242370010293411
0c8e17eb-56e0-4024-abbe-ad55f5a13334,4.159944393384631
d789b98e-053f-440b-b9f0-5efaa6c70553,1.3494910748287932
f2e99c18-ccb8-44f0-aaf8-fa2320bb620d,4.281015681339983
35b4684f-fbcb-4be1-b1f9-d7e557f7e5ce,2.8784929617454185
2a6e3756-73c1-4169-9f5f-4212c3641e73,3.013515699265767
afeac097-6340-4c30-ae09-42f38e226ec1,5.703265546437987
1882e685-5192-4ab2-8c94-d11a20d2593c,5.58088368131105
3cda1863-ee3f-4473-a9f1-a6d4354f1a2f,3.3337887826950436
bd5ef771-a080-41ce-a107-cb3b971ba98d,6.224245529225143
f1997dc1-65d0-4eaa-b1ca-d323c6c11067,0.32870012394406883
313faa90-9183-4065-bc61-c7e4ec374141,0.2747181298164145
87f3f366-5ef7-4229-ac38-4a676a32e4aa,1.2741835272775008
3a673914-d328-4939-8113-07564704d792,4.888000941095555
b45652a2-e867-46d7-92fc-3209e4e5f1a3,1.4687160847251557
d63bf1f7-cf75-4d89-ae9d-a52550fefbb0,1.0588258756924815
b3f719c0-c9ab-40a1-b519-900fffb14e0c,66.72907212406632
304250e8-4b2d-4b0b-996f-fa28a65fccbc,2.9223780320979085
2f1284ed-d3d5-42e1-9f11-8e37f12260a1,5.114354293513382
b22d23ce-a86b-4d4d-aa98-9d8027d7efe2,4.968775937889428
7f8f88ff-3f13-46b5-a735-6e55dea70817,45.61114909487988
9916a90c-d911-4cdf-98bd-41117acd30fd,0.2973588381341718
3c526dd6-e8c3-449b-a5e6-38877766a5f1,1.0237693793894225
033db56b-4719-4915-8da5-a75de64be447,5.9409789806569
6e91f197-5637-40f9-84eb-7787806b3dbf,16.40004956942894
076c464c-001e-4e0b-a717-467a1e928005,1.30542119660373
c80e56e7-7b5d-42de-b2c0-f9ed754a0aa4,5.792246115412863
5a77cfeb-769e-4e60-ad1c-2a36b62fe715,0.3705773500186896
a3d7adbf-cb06-403b-98d5-876aae66e919,0.8268967353404452
9888357d-6aff-45b9-95c4-f81e18f0e198,7.413438707815827
eb8712c7-0ff8-4cd8-8ee0-c3241ea63a58,3.898964252611037
8c87c89d-c6f8-4397-b65d-3e25a7d6e5fa,0.582800375100406
d6b6905a-61cc-439f-91dc-d3848cb934c7,3.9861661338683447
21d0a783-a951-449c-91ab-9fde1b3107e5,1.0056753186996
0c25e4a9-4c00-4f27-b8bc-528eea792676,4.517666231940436
71750a53-122f-4c70-9115-0955bf72fd5e,8.586395294879718
0b25216e-6971-4794-8b54-eedb44b28b81,11.480267217840597
0a4aa84a-c20a-49f6-a4a5-dcabe5b2b624,2.292999918108358
58138a67-1dd0-4395-99b1-642e9f9eea40,47.683399294708856
b97daa6d-fc9b-47dc-895e-b79f9dfc886d,0.34962269840978916
0005d81f-657b-44b1-a123-02bfce785200,0.2935671579021194
53b09fba-9319-447a-829c-08308770cdd0,1.1157904863498658
6a3ed763-1be3-402a-89a4-3422cad1e503,1.1945279060864846
8d72e2d2-c762-499b-b8a1-002e28609cf0,0.3035559214302864
1f046518-1c90-44b9-9667-5e8bf9616d7a,6.199886212004175
4efd0d2f-3f6a-4d0c-bfbb-221d673bc956,5.5601077995145545
068371de-73f9-47d1-9903-bc5ddbd3d85b,0.8120713662596053
d7f0734c-316b-4295-b9ed-da6500099a81,2.88011613007033
575bc69c-80fe-4e21-81f5-643d84e0c9f3,2.3759894538796384
2df11766-8e23-4ffc-88e0-87f6fedd84d0,1.5525058006200398
b4386251-1f66-4183-8666-b4805ee75c62,3.7027389658706786
59eae6ea-1d06-493b-a218-4e35dfb6ca42,0.5719550842909128
5e158716-834a-40ab-b8ed-4feae737ea64,1.6556479962988984
304afaf8-893e-412a-8a8b-c78d0cc9e940,6.801178444034733
db5db541-5bd6-4194-9a66-5cbe05fabc1c,39.23070523341719
f4a1bfa0-5f69-4fa0-8be5-ef778d02ff99,3.3269030296030038
0920cd7a-3f85-4623-af71-d6bff00aaaa6,19.585250855016476
064f4519-3f1a-4775-976b-452772f6a06c,2.5619798996434326
5e440060-65ae-4410-bcd5-3044652f706d,6.9115138168289505
7d3d6e9f-ce1c-42d2-988b-6f11a09c7580,0.5011301736248415
0f348187-e069-4862-89c6-8407f9e4639e,4.07016678685567
771d4f61-a7f5-43b1-9057-9e86eafa84b4,4.445595348147283
9bb1240f-3841-4051-85f7-cb0123807c9c,4.381151436071972
0ea938ca-693c-446c-ba96-6879c1bc32aa,5.328228243448933
091a6fde-65fe-4614-b03e-64e544858cb3,9.033675304933919
1d4d7df7-514b-4057-9de8-078c47cc4735,7.194768666344321
26a6292e-1648-4d6f-82a2-9447ed72f55f,2.02021345148641
75b632a9-636c-4609-8a4f-6b1268567749,0.7398344457719046
83bacc01-4430-42da-9ef5-29757b5d5bd9,6.38070672673604
b6e4a015-7b1e-4174-815c-5ec4d2b65223,4.20234682736933
c06fc943-1bdb-4fd3-9b13-b90341ce6349,0.555262108614929
750c29ec-2ad3-4a2b-8bb8-9003411e70d8,1.0005357260567418
d0a2fc89-5e51-44d9-90a7-4de58786d50f,1.1709649676828042
808325dc-7e5e-4dd6-ba40-7ad82c37d4e7,4.915919981707993
f19af30f-63f2-4eef-bdc4-c3a630b6c6d2,2.4387012440481337
2892bd9f-1fdf-4dea-bc12-7ffa4cf3aef3,2.4389658749443632
fdff86af-8234-45db-b397-f8487fde740f,0.552178949015845
38a9392e-1734-4b6c-81d3-d916c810f1e8,13.40656895031213
54d7200d-97ea-4742-9bbc-d5b0b9d0c9b6,1.8194135447090443
7350f2fa-3a0a-4a17-99c2-f58ad4aa53f5,6.009958576138715
3b6e98e3-4be3-4f09-8e8e-5276f1413b00,2.415202181387466
f0ae786b-9d95-4b1d-af4c-41002e65115a,3.2242272968969923
a0055514-0d81-49ed-bdcd-d202c7784c5b,3.950242563728997
c33ef0a5-1652-48d1-9683-b11d7e97e0fb,7.202526076574294
f806bcab-00e0-485e-9e68-54d415a9462f,8.761190947919586
57054ca2-dfc2-446b-a2c6-ff295b48340d,3.333745746808043
334960ad-e3f9-4d8f-8436-03dd20625d7f,45.904579672297736
762d4a74-536a-4f2c-b57d-9711a339051f,0.35810918301827527
30dc304f-964f-4695-8b38-a41e12b24c7f,2.5586128391730236
8d1b46a2-babf-4acb-8a11-c53cab30bca5,2.944988368600515
8bfae933-e26d-4749-bb7c-a189ad5ed830,0.5703695206865154
537640ca-ae60-468c-a957-0364a1d96a0c,1.644790112991528
cda6a47d-2bb0-42e8-8ef4-63e85c1da49d,3.683624702775401
f7fc9de9-ce0e-4214-8641-b6e7f41022af,2.1908863567334773
d0b9a6cd-02ed-43af-83ce-a1919b8ba511,0.3122628478234476
f861f942-bb95-490e-8d24-41156d78369b,0.9547788744397154
f43644ae-2c6a-4c92-8668-acc4e3be45de,4.884962536422742
238db175-52f4-4945-ad4b-2013bf014696,4.831486514408001
fbf372b5-bd25-4580-aae6-b32f9e8b187b,0.1675167522994176
257db63c-d9fd-46ac-9dea-9cff7279c39d,2.3220407536513896
1d7de67a-83f0-4718-a74b-02e129872baf,9.641579780101928
1a0bd064-a225-4623-a49b-f61b4b0b74e3,9.744638824481385
e7cf951f-0516-44ea-8b5f-ef87104aa27a,5.172479463518634
e43afc2c-2424-4a9e-9a5c-da6035b5a1a8,3.3958517000969657
234c586a-334c-496e-9c9b-d2a116aef66c,3.15157956824383
d6568298-3c7c-4242-8f35-09b26b4084b7,2.9596876003218595
f2145d8a-2ea7-4df2-9235-a39018bed0d0,1.2270982792461833
212da9ce-74ae-4195-adfc-a19043d21c46,7.074361622446485
f5ccad63-007d-4cc9-ab39-56778ef167b1,2.236491473059334
af12139d-5e7f-4d0d-943a-e6179ab641b2,2.1643079317745593
c7790604-f84b-47f4-8b01-6673aa15d6d5,2.123583467377718
a1dc2fc9-8a78-4ff5-839a-bc5a747406fe,0.8886054080920671
cd294bbc-42ac-4322-bbd3-f7509016980c,0.7302785083418365
a216ca9c-ca3c-43c7-81a6-716049b69b66,4.9570647534378285
215c06a9-e3d4-4ee1-82fb-0e232e4b80fe,2.2159243008971234
50de68c0-d2b7-4e8a-9399-7266fe19202f,1.7407969831907564
acd1c0f6-7e3e-4e59-bb0a-2df3a564939e,15.76543964643595
5ab60bbd-6c80-43a4-a86b-e217bc2ae8bc,0.43920431381761565
d384913d-69a5-40ac-9606-e2326783d504,0.7540187290113407
057ce87c-449c-4029-a559-6b1cc9d0b230,3.9250630198997163
053bc39b-797a-466b-928a-ef2651e2d0bb,0.1774299018119064
d77bfbac-44d8-4ded-a779-2edc96d538c4,5.069355724865637
9b26fe09-cd0d-4482-ad63-951ca73705f9,18.219753514776695
1b43ac94-d2dd-4328-9472-8fc374a47c73,76.21986620627756
39d3c760-f787-4cd4-975b-8a1b59618043,5.612174654548288
9733a59d-c059-41af-9b21-2fab4ca3337e,3.215709062391916
b8d6b33c-3f20-4172-8d5c-72229dade02e,0.6552773951843511
29126cc4-c0a8-4e3c-9df9-f59b4641effb,2.0173063258668664
05ac140a-ec0b-4166-9af1-def8fe559940,1.099455113327424
2c727620-f944-4d4e-9f49-5df8a6e6b098,1.0440247404684644
677f29e1-e4f9-4d8d-beb0-d669851271b5,2.3129118527830292
db3a1e1c-5dbc-400f-b453-c5cff2a48854,2.4965232112864064
d77285a5-8094-4a4e-994e-88d719ede63b,0.46186300992952345
92bbc6cb-9e8a-49cd-8c01-6cf04d4e3b4d,1.5925319628853656
5038228b-81f6-414d-b8da-01aaa9f06468,0.671775482470618
d625a9c7-8bb9-4549-94cd-27f6dfdacb27,9.357300018312113
88bae489-248a-48b1-b5fe-0577d48d88e3,1.6292866147469238
ed127687-4dfb-4fff-9be1-5c2a7cbc8864,2.2933608477090592
d5e26341-7e47-44ba-835c-70ea2992ccee,5.120641311841198
b2cbdbf6-f3a1-40d5-a720-afba2dea72dd,1.4693792687268385
2deb19fc-847d-491a-927a-0560d7fb58fa,1.3178820728559753
daff40af-0040-43ff-82ee-44ae56ba7e18,0.3609768628293682
fbf69fb2-9c58-4dbb-8e76-aaa9d21a5acc,0.6304357547180425
cacba11c-90a4-415b-ac72-0dbadf5ac3d8,10.162995396293459
cfba5d4a-7704-4770-8c41-e9a0a8df1aab,1.8371383307488642
655ba32d-f027-4370-97f7-574ab07a6460,0.8084890027231061
a25b6d74-7507-4c03-b3b8-b9478be97434,10.834446496315618
bfa67fc4-64e9-405a-be6c-7dcc64315786,0.6594371106030575
4cc38add-cf3d-44ba-b35b-85e4884a926f,12.325775983705766
680ab363-745d-4da8-83ad-1f38e9b9bdc3,0.38102606695064223
43e76f5e-71b9-4d3f-bef2-ab7899cae7af,4.657363686095056
4ae832cb-44ee-4210-b316-65eac0c8a9b1,3.7463228745493704
d39bef27-c58c-403d-82eb-54a0822a4017,10.816380344960047
ddde4134-9b05-4a82-b15e-e9ed29c93132,6.191973892350565
7146093a-da51-4cb4-a9c4-4376a82d5747,0.6475824070483769
bc790f07-5d02-433a-a4a4-b73bcb329f3c,5.51903265675637
b271b526-c515-47b9-b3aa-bd5f9798731e,6.82872842011488
b0a0d5f4-e379-487f-8c08-e9806905c289,2.0914303550991327
b8081417-9663-4b0b-a916-132dd1a81fc4,4.823211647391018
fffe98e9-d544-4ee2-b4b8-f08c4a0b663b,1.6271190522442602
0a18eddd-579c-40d5-9f33-7a07672f46f9,1.363405513154183
ff5cc815-d1c3-4409-bc13-c57d7a84be0e,3.6810985824384552
6372ea2b-85e2-4c25-b2d5-f94fb623c727,10.935833818188296
fcdb4561-c8ec-4aea-adc9-c52ca32521be,0.5573136857884937
3fd0456e-9c7a-4f8d-be73-6e4f76ddeddb,1.0588182995251565
efd5a4a3-602b-4ce2-9fd1-c80459d737ff,25.56837095705545
269b56f2-ab65-4272-980d-d3007ad04e36,7.371086429235249
fc5acfea-7d68-4f7d-b344-df4ff391dfa3,0.1902801894210338
5cc28457-9e99-4de5-9de2-e5ac2e7b8802,2.238171702660736
e2fd53db-ecb1-4930-bfe4-e316dad39c5e,6.801178444034733
a2b95069-93e4-4979-97ef-e7c1811f1101,0.4148718656747483
21c3e505-ebc8-48b8-a9b5-d5df6804a58a,3.1641841757266453
dc7d888b-8054-426f-8558-5a2b01604d79,2.562853848201456
1853f451-db3d-4cfe-a125-b299414f8c36,2.724417534333418
4b153dcd-07dc-4c56-b786-d11b6cfd6799,2.0465710384275493
d4266711-3ca9-4c84-837e-12f6537609a6,0.8947318852531749
c1cc4901-b705-4747-8f22-cb14ca44a4c3,0.2883318089676501
266fc555-4089-4d9a-9903-4f2755784310,1.1584971981590968
631aff68-231c-4b13-974a-e686763c7b64,0.37905280590598733
82981550-d2c8-4b0d-a1bf-7f960f945e29,3.4078471509810266
764796c5-fe34-4c95-a7ec-270c28cde9f0,0.1861749586927603
bd6f9090-4d6d-46a2-a563-7195a5741ecb,5.6035113080478425
4f30ec87-842a-4ee2-8ddf-0b763b31539d,4.837887681562294
2de55393-ccac-44be-8fca-f6520815c920,1.9863989222848426
3374a11a-f3e3-46f1-bd00-d780f3c215bb,1.3502877325738354
4141d388-0033-485c-a204-14307b0d5f31,7.554281704673141
00422c77-981d-4bd0-822a-1317304436a9,3.9860191299034406
9368e523-ee3f-435b-8950-280d8959b203,2.9223780320979085
a36a72da-e0b8-4fc9-854b-a68daf13a8fa,1.2505840040773335
8d3c9428-7b66-427e-834f-d88738347328,0.18951351331255892
6cc5377e-93f5-4aa7-8e52-2f328caf2c37,3.7586691124981058
42613231-6cbe-4efe-bd66-050ee1a3a73b,61.097279657569715
49931ea5-a44d-494d-bb99-182f1af3b318,0.29034679583374273
6a242bc2-a8a1-4223-bf07-59e998732f16,9.333299484543618
4aba42a2-82f2-489b-b7b9-74e2ae8cd088,1.2583871439479966
ea412557-29f2-4d16-9463-b70ad16dde98,0.34962269840978916
ffa3ab30-1fd9-4fa6-b4ba-85edfc2caab8,0.7664739582468577
9997ed03-7863-4d15-a3a4-ae0bb422f7bd,3.9623731969277993
5210fa09-ed58-4f5b-8062-a9989c38d99d,1.3081324809989683
91000ea8-6bf6-49f6-a987-ef640e7900b7,3.1796466464040773
6e066b3a-b090-4684-877a-c862d596489e,1.024043195183442
ea30e0ea-fb72-4d31-b137-bfe52d1b9bbb,2.243799551716563
d16cae17-1c40-479f-8a34-40e00e29476a,2.1854528646203035
da495ea0-9a25-48ec-885a-e3f142e5fe4b,4.06335388069662
ce1ab94a-cf42-48d0-b83d-e1ebb5059a77,1.8847247868024646
7a0dd706-f038-4bfe-8aac-8fb3603fb0e5,13.956291482760388
c8b8a114-e14b-42f2-8e03-e067e6ad210d,0.5700134466304898
52d077ab-fa39-4655-8bc3-d38a7ba9b98a,2.205891170622369
b804163d-f378-401b-8f34-fddcfd350058,0.6052102483090814
60ee0c39-ef54-4527-acf7-db3c26400b17,3.4115425402650588
48783e1c-1015-4e67-92d2-6e5067975f9f,23.76748105821655
d6a0e157-051e-4db6-b64b-c2998b17fed0,5.860291551109057
9e266def-a6e7-42a3-9123-fa0867f66460,1.4420932761942888
3062a1ca-dc34-4c65-8005-edb875f29fce,6.624485103021911
92f282e8-47a1-4f9f-b2d7-9d2d6006a8b7,0.4413432660675726
1e19302e-11e3-4150-81a8-85b168d360f9,37.18666868571412
4f91d3fd-861f-4a8d-94e5-59403ad52a5a,5.00284253954568
ca564ce2-8e34-4344-9e66-7b40cd89ea1e,0.04789313528299512
3dcfefde-14b8-449e-b37b-2da7977efb14,0.6478583778137063
8484ba74-5dc9-4f93-b228-eab6c65aade2,0.6217383028372835
59c427bc-6dd3-4d19-b4d1-fdc76b82f365,76.18757955739115
64cb60a5-12f3-401d-a6fd-9957b3b9b12f,16.527736270897226
54cae3cc-1c33-4c63-b779-f1543f3befc4,8.911607443657422
47b309b3-6bf7-4c3a-a226-6188f7df98a1,11.694450813468672
1417086f-6060-4c73-a644-a1c84ab9cfdf,1.9925856299952562
85954e7a-571b-4d99-aa4a-f0c7619fceb4,3.99481509450857
e22eb4fa-ba32-4d22-8c98-5fe9c05f975c,0.8972037405540043
d3dd2d6c-861b-40f8-8300-4e95984be568,0.8599298294528817
97fe6784-b5e4-424e-811c-ed28da73c74f,5.929709165670707
1b9e815f-c4c7-4f6b-a76b-5a229b06f6d5,0.16841657006125377
e6ed728f-1aa8-470b-9959-c318755ce545,0.47397142537872217
3905b947-cd33-4c9d-9278-a67163aca806,0.2175932902749218
f06e8b8a-0708-4a36-86ca-cba12377119d,3.640841643152858
649f677c-183a-4791-8c69-6919ef2645fd,4.607366067689618
907c45a4-c0ad-48e5-8206-55a3d26ed433,4.209639073918852
