HOME_DEPOT_POI_ID,HOME_DEPOT_NAME,HOME_DEPOT_LATITUDE,HOME_DEPOT_LONGITUDE,LOWES_POI_ID,LOWES_NAME,LOWES_LATITUDE,LOWES_LONGITUDE,DISTANCE_MILES
7aee3232-011d-408d-bd64-9d6f59b9ea6c,The Home Depot,41.6682399,-74.6702085,0a0abd00-1cb7-4821-aa4c-5cd2e386fdf9,Lowe's Home Improvement,41.4584291,-74.3734154,21.113009292583644
6ae160f3-757b-41ee-ad87-c9f212e02bbe,The Home Depot,32.39513,-90.148524,53eb75d0-75e7-4f58-ac6c-90a4eec7288f,Lowe's Home Improvement,32.4014234,-90.1391511,0.6987708368883511
6aaa8a1c-1e65-4aa8-bc8b-b8f9c4e44d46,The Home Depot,40.3005508,-74.6779023,381a69ea-0dd1-44de-9437-d422dfe9efdf,Lowe's Home Improvement,40.3085115,-74.6616795,1.0166985009090745
99fec992-d41e-4b77-a2de-1dff9e38978b,The Home Depot,41.9686748,-71.0239138,695e07fd-9b5b-460f-af46-16c742c67e25,Lowe's Home Improvement,42.0099569,-71.0507161,3.167743467376927
b7884a20-385b-43fb-a40d-48750fbe5583,The Home Depot,33.1734718,-96.8348255,585936a3-873b-4afd-9e92-08f2384bf2cc,Lowe's Home Improvement,33.1803495,-96.8887714,3.1563595187213456
e0e32615-466c-4086-95b6-dddcefe76362,The Home Depot,33.524783,-81.722386,11b5efd4-830c-488a-a64c-0c4735ea3f44,Lowe's Home Improvement,33.5090227,-81.7102117,1.2954966978234776
0784b11f-a6fe-4d16-9255-a80994c3afb1,The Home Depot,38.8909308,-104.829841,e9a5587d-30f1-4894-9554-d15b0ca77f4f,Lowe's Home Improvement,38.901556,-104.8202481,0.8974388492915693
98709b25-4f1c-4adc-9ebd-52f22c9268e0,The Home Depot,45.0128789,-93.0179366,06a62b42-6394-4f4a-a938-45a2b3c1abd0,Lowe's Home Improvement,45.0292622,-93.0295795,1.2670405089584034
8011f4de-608a-4590-aeea-22e87e015082,The Home Depot,32.7525662,-117.2133881,49a976c3-fff9-4c5e-b1e2-b5e669946869,Lowe's Home Improvement,32.7816968,-117.125545,5.4873255739867375
ecd68cda-176a-4398-9a6b-ba90c4905ece,The Home Depot,43.1301814,-77.4918294,8df78939-3368-44bb-9f10-0dfe706796e7,Lowe's Home Improvement,43.2117316,-77.471643,5.726889702613335
339e5c1e-619d-4f59-9cc7-7f6f8acaf0a8,The Home Depot,38.595296,-89.958069,402edb67-4987-440c-8517-4a64b6173ffa,Lowe's Home Improvement,38.5906879,-89.9864786,1.5672333316557086
3746da9f-bb05-4095-aed5-7b000cf328fa,The Home Depot,43.036401,-88.18162,6071953f-4a13-4f75-96fd-4a32ef93ff75,Lowe's Home Improvement,43.07567,-88.0628779,6.581594344379623
3102a434-a206-49cd-8b11-fef67b7bec45,The Home Depot,36.3180323,-94.1828777,a5f6a019-589f-424e-a347-091c76633ee6,Lowe's Home Improvement,36.337393,-94.1813615,1.3406435985849203
9726b115-8098-4be2-ad4f-c800f436cc13,The Home Depot,45.1950834,-93.3561207,004c94e9-efab-40a7-be3b-1b8f53b13eca,Lowe's Home Improvement,45.1950517,-93.3354936,1.0045468269738131
3c627a8d-6803-48ed-b1dd-48a2da9533ee,The Home Depot,33.911202,-117.8698606,437fe68d-7858-4e0d-88df-f81e18333fe8,Lowe's Home Improvement,33.8561182,-117.9163649,4.648619427802548
6048469c-1390-45e8-a44f-aa12325904fe,The Home Depot,26.68417,-81.907775,a401a683-0c0b-4107-811b-438b12f98392,Lowe's Home Improvement,26.6705873,-81.940358,2.2202388417787584
a020e72c-26c2-4729-9e88-15302628d3e8,The Home Depot,43.0127952,-85.6904014,940e953e-3657-4ac1-98fe-39af57b02cd2,Lowe's Home Improvement,43.0408444,-85.6116481,4.425742398702104
9ecfe276-58b4-414e-9ad3-0121b6fbd205,The Home Depot,40.8968495,-74.2388512,ae205d23-30a6-42c4-aa82-cc55d87144ad,Lowe's Home Improvement,40.9055315,-74.1345708,5.480004266675578
cb7c6d1d-48ee-4ae1-993f-6e10d2e6b4aa,The Home Depot,37.7175417,-122.1776082,ac005454-4326-4dbd-bbba-ec9915eb6cfa,Lowe's Home Improvement,37.5992586,-122.0640641,10.26691703662197
fc28fb2c-fa55-4bf9-b1e6-af9e1f0def32,The Home Depot,39.991792,-75.092289,a15b7285-23ca-4ca5-adef-6b8acc6617f9,Lowe's Home Improvement,39.9974729,-75.0913693,0.39560488673679506
7aec5e8d-5673-49a8-ab6e-0fc823139379,The Home Depot,40.4651658,-79.9221749,1e01a2d7-987c-4a5a-bc0d-e943064d9245,Lowe's Home Improvement,40.41162,-79.91044,3.751578824293018
0caa5fa3-701f-4ded-9cb9-6e3d8c00e70d,The Home Depot,29.5657669,-98.3277848,7c1ce074-a648-41aa-af80-6d44415419e0,Lowe's Home Improvement,29.5447757,-98.3661864,2.7265010335856457
c94fcbff-d14e-4c99-9ba7-022c04f990f8,The Home Depot,43.1537711,-76.1214323,2528691b-abb3-415e-94f7-4d12cb2bf122,Lowe's Home Improvement,43.1509222,-76.1205444,0.20190739608212596
1c1ca8b5-e96a-4d49-a169-b4df2b8227dd,The Home Depot,43.61639,-116.282874,5ccc7b91-5ad1-4437-b44f-21ea9f1094aa,Lowe's Home Improvement,43.592541,-116.2820306,1.6487018827007667
1fb65587-2a33-499f-b98a-eea85f6b0445,The Home Depot,26.201764,-98.207346,e32e8a1e-bc76-4ea1-a394-616a934fdd98,Lowe's Home Improvement,26.1912862,-98.2029417,0.7738943640148568
c6766602-12fd-4bd6-aea0-03079ad1488c,The Home Depot,42.9606182,-78.693846,9c647835-2c86-480c-bc61-2a40e327d991,Lowe's Home Improvement,42.98879,-78.702236,1.9925856299952562
042572d3-5ec3-48de-9fbd-444313dfe7ef,The Home Depot,41.7194501,-83.5679619,2d9ca9b5-5344-446f-8710-1f18623bb982,Lowe's Home Improvement,41.7227047,-83.5709712,0.2732832709996666
d31972f1-7c3d-460f-bb8d-493c1d446124,The Home Depot,34.0174948,-84.3085755,9a320750-f49a-4f62-9cca-8901c3b8a4c9,Lowe's Home Improvement,34.03764,-84.318479,1.503314816411198
aac2de67-78ed-454a-83ab-78434819082b,The Home Depot,33.3136121,-111.9706192,4eca3f49-b27e-401a-9e61-e79afab52b48,Lowe's Home Improvement,33.3211228,-111.9647479,0.6199833297782922
87f04ee7-b1e8-4d50-b763-86b6a71ae3c5,The Home Depot,41.7599,-70.667589,45a60508-382a-41b5-87e5-054528026304,Lowe's Home Improvement,41.7752782,-70.7456537,4.161791260071364
461325c5-3ceb-4529-a794-7b96e370a708,The Home Depot,26.041476,-80.162097,66de90f2-fb66-4e51-bc13-12aea4368a4d,Lowe's Home Improvement,26.0101839,-80.2500611,5.875084884386368
2c33c593-2be1-4a9d-81a2-e9a52d341812,The Home Depot,33.8007032,-83.7450906,b49f8f2d-b23c-492e-a7ca-36e5fc37adda,Lowe's Home Improvement,33.8492019,-83.9111623,10.10631334299601
977d4eee-2a72-4d8f-8bac-98a466171483,The Home Depot,27.8896084,-82.5079423,73e3bdcc-fb84-4b36-81e4-4ad7713cabf3,Lowe's Home Improvement,27.90343,-82.50607,0.9620069351018008
0039f560-e75b-4a36-ab9f-550ab713d439,The Home Depot,36.3475397,-82.3984202,0915a5a6-139e-4dfb-95aa-9101e56d9942,Lowe's Home Improvement,36.3438892,-82.4073213,0.5559970542034762
b87b5df6-302d-4b9e-b7b3-a0359228c6e8,The Home Depot,33.6852834,-117.9729425,2194fbe3-7885-41ec-9a6b-233e1809681c,Lowe's Home Improvement,33.7159033,-117.9858069,2.2416235915733362
f78a2e64-2853-4888-8940-f7c16176c964,The Home Depot,37.6633758,-122.1186543,ac005454-4326-4dbd-bbba-ec9915eb6cfa,Lowe's Home Improvement,37.5992586,-122.0640641,5.34421851933318
23ffceb4-2b25-4dc3-9710-91ad4a8175df,The Home Depot,33.9992057,-118.081491,db6d1f42-d7ba-4929-8d36-3f9d24497d71,Lowe's Home Improvement,33.9840642,-118.1023746,1.5895999178508324
5365fcb9-01e3-43f9-b723-141c2619da8f,The Home Depot,42.4683717,-73.1966372,5c7affcc-d667-46b3-be3e-e561eaa44f59,Lowe's Home Improvement,42.285209,-73.752346,31.06584139929859
2f5583fc-50fc-41d4-95f8-ccfd77e90925,The Home Depot,33.5010642,-82.0903254,7aa28e60-48c4-4ce5-964f-32d2f973ffa7,Lowe's Home Improvement,33.5079459,-82.0906098,0.4758642258265521
c79112cf-501f-4f9e-bf4f-f69dc100eb2f,The Home Depot,30.673422,-88.1336776,5264ecd3-fedb-4914-90a3-0ca4aae944df,Lowe's Home Improvement,30.6816335,-88.1255041,0.7470227777579042
f5e49e37-0c63-44be-b408-629c00e90a1d,The Home Depot,39.9350216,-82.8293131,b108077c-864a-4356-8d5a-d338094cfd1e,Lowe's Home Improvement,39.9205614,-82.8302441,1.0005357260567418
b4c079df-6513-4fc5-9b3f-053dd8310c93,The Home Depot,41.3127247,-81.5152642,abfa9911-389d-4723-b0fa-a3309b6a8b07,Lowe's Home Improvement,41.31129,-81.525382,0.5344813610638532
691e28eb-4ae8-457d-8098-31af75be59bd,The Home Depot,39.2561991,-94.6523968,b129311b-6dac-401f-9e27-9c855f5bc14d,Lowe's Home Improvement,39.25074,-94.6520035,0.37785523522468284
2be335a8-59eb-4f1b-870d-bcf5b49eb6ca,The Home Depot,43.051483,-76.067437,8ab8c09a-9e8f-4732-ab8d-b8a27b750826,Lowe's Home Improvement,43.0572508,-76.100398,1.711520876663338
98136677-6bd9-42f0-8ef6-77a0f818ae3e,The Home Depot,42.9081689,-73.2186059,8271194a-9448-429e-89c0-86cccdfc43bb,Lowe's Home Improvement,42.8621487,-73.7637655,27.787746414462447
11838968-51a9-4495-a65c-246b0f5b92a7,The Home Depot,36.7335202,-119.7334334,3c8ee3ee-e62b-4af2-a265-f2fdcb0b4f8e,Lowe's Home Improvement,36.8104571,-119.6987216,5.653542686604631
04ff0ed4-8880-4699-b9d9-5b5bee55ea50,The Home Depot,19.690529,-156.0177308,05c86b3d-696c-4049-819a-e824d13c97a9,Lowe's Home Improvement,19.6457626,-155.986423,3.704337520614956
e4f56145-6d64-4e88-8c01-ec8bc8fe0c18,The Home Depot,27.7550057,-97.418487,8a610917-3180-4e6a-bdd5-56698a9308dc,Lowe's Home Improvement,27.7008687,-97.3613937,5.118120499748226
1f4d17b8-eecf-4fba-8421-301a080f6e32,The Home Depot,37.2252859,-79.9678268,a5e0ed8b-ed7c-4f27-b844-b2d30b1d5f33,Lowe's Home Improvement,37.2237233,-79.9717222,0.2400239629112787
d3456c26-b899-400b-9032-e5b2aa72a744,The Home Depot,39.358988,-76.4428396,a167ec06-e42a-47fb-8a05-0807aaaf8c03,Lowe's Home Improvement,39.3691874,-76.4493088,0.7850496460842649
f70cec05-c1b7-4914-be28-b55c2e07c617,The Home Depot,37.6784405,-122.4645007,79dfbb55-7aee-4922-85f4-d0f934948c97,Lowe's Home Improvement,37.640985,-122.4206471,3.5293756332110653
f6e48ca2-3836-4091-8ae2-236d3cfa57ac,The Home Depot,30.6412793,-96.3146654,82562670-68e5-4e7e-b569-34f9ec8d6f82,Lowe's Home Improvement,30.6585934,-96.3268047,1.3973586608895199
7fc46433-ca66-4d31-b6f9-f330f1da1f3a,The Home Depot,36.269868,-115.265856,12231ba2-dad1-4bef-93ea-d399ce46bda3,Lowe's Home Improvement,36.3023575,-115.2870409,2.5365404920465298
e9fa3dff-83ee-4a7a-b1d9-073d610cd2be,The Home Depot,47.6633855,-122.687252,790011a6-f872-4ec6-a479-6580c80251bb,Lowe's Home Improvement,47.658573,-122.6796403,0.48593539819127907
77d63a66-a50c-4855-bcd5-5b122987e742,The Home Depot,28.077197,-80.6674754,8c6ea842-3742-43b3-8fcc-e72fa55c76fd,Lowe's Home Improvement,28.0770684,-80.6741033,0.40423517230429606
28c34e48-b746-427a-bfd9-291926071c4b,The Home Depot,34.838735,-87.629367,8c29eb3b-59b3-4a46-ac34-b8d0862cbc5f,Lowe's Home Improvement,34.827734,-87.630447,0.7627237258486477
89c18b50-1b5b-444e-8bb5-9d9a41f6f108,The Home Depot,44.1256635,-69.0998192,c5f7ebc0-53ef-4eb0-9caa-2f7cbfc302a2,Lowe's Home Improvement,44.0949262,-69.1422617,2.9912215506973534
52c32a46-4d7d-4125-89fc-9e8743d06619,The Home Depot,40.3284074,-111.7289026,0cd8be25-19b2-4865-a4ba-fb5e0a43b610,Lowe's Home Improvement,40.2744585,-111.6984515,4.059081522441293
e8e319e3-1fd5-417a-9e50-6a6ddf14c550,The Home Depot,39.597709,-104.8791947,e64c9073-56cd-48b7-8b4c-37787c4e1e0b,Lowe's Home Improvement,39.5978271,-104.8837634,0.24342243646511236
c7819513-e502-49d0-9892-336726c55673,The Home Depot,36.8670788,-76.2136623,3d4caf8a-bc84-457d-b555-15fcbcc5650f,Lowe's Home Improvement,36.8581499,-76.2120852,0.6231912391918435
8df62b23-a3ed-4023-9141-358af564f48c,The Home Depot,61.1438655,-149.8438807,592ff057-e15f-47e8-80cd-ca12ed01c336,Lowe's Home Improvement,61.121604,-149.867186,1.7237863357841416
01e0b3cf-a5d9-42a4-9f6b-bd1d5762b301,The Home Depot,38.0679928,-97.8932319,35fdb69a-26c6-4148-8919-2d2060d746d7,Lowe's Home Improvement,38.0739549,-97.890371,0.4404486884259489
0d1a290f-8656-48fe-93d1-c48f69b43e39,The Home Depot,36.2269519,-119.3234485,311cbcf3-3846-4eec-80a2-b0a67b3ac0e7,Lowe's Home Improvement,36.2246632,-119.3293183,0.36345685049541976
b4450878-2191-4b11-b1c6-65f693872ef5,The Home Depot,40.4226211,-74.1974312,470be607-4599-4736-ad64-dc7a27d2c078,Lowe's Home Improvement,40.4146046,-74.1666709,1.7106176853259294
fa704884-03c9-4700-973a-0247e9b19c19,The Home Depot,39.4156195,-104.8656084,9718f9e2-a278-49d6-989b-53c9627fb310,Lowe's Home Improvement,39.4118847,-104.8762634,0.6247019713045949
e54095a0-7d65-4a87-af63-4c014e28a498,The Home Depot,35.1368395,-106.6189242,fd8a1c2b-1683-4483-8185-6618c6ab505b,Lowe's Home Improvement,35.1075934,-106.6601892,3.0863716350962647
d1114452-5e45-4f6b-93f5-48960f551907,The Home Depot,40.394388,-74.5665576,f1833570-3695-4078-9ef9-424ae587fbd9,Lowe's Home Improvement,40.3085115,-74.6616795,7.766526733120184
cf120ede-fe52-4e84-a5b9-69f05d226134,The Home Depot,39.9513388,-104.7869516,fd8580e3-f50d-49e8-98a6-a9d60fe00093,Lowe's Home Improvement,39.9691063,-104.7582214,1.9554413235670198
ac15c698-70ed-429f-b0af-5e7406d4fea0,The Home Depot,41.8533824,-87.8486264,cdd97a9b-50e4-43d3-b504-1ca46b442dd6,Lowe's Home Improvement,41.927964,-87.7893471,5.988837899393479
9603c92e-644f-4b5c-af72-e4b2642e59ba,The Home Depot,34.091858,-84.273475,2ee7bc0e-e819-4e6a-ae80-30aa01360326,Lowe's Home Improvement,34.0943958,-84.2821563,0.5268809253769854
16e781eb-f99f-4fa8-9234-3f7b8a924072,The Home Depot,36.1859483,-86.3218027,fb2db8e2-1a02-4d34-beb4-a5ac00473c10,Lowe's Home Improvement,36.1914699,-86.2976074,1.4024196159884377
87a72a3b-6bfe-4481-a87a-a1325221acbb,The Home Depot,33.9256719,-117.9327821,2177b45b-c806-41f5-9251-818dee205546,Lowe's Home Improvement,33.9145059,-117.9700538,2.27245460842188
33a22d55-15db-430f-8092-6daed766a0b4,The Home Depot,38.5949486,-89.9579355,1f4f192b-bf7d-4dc7-be4f-ea272a6eb6b3,Lowe's Home Improvement,38.5906879,-89.9864786,1.5696177994531277
68fd4bff-7a18-4a5f-967d-e19cfe72231b,The Home Depot,42.6788226,-82.8347967,d9e27fa2-1966-4af9-896c-b62dfce2b04d,Lowe's Home Improvement,42.672489,-82.8295204,0.5132757702155363
9cf795cd-3be4-4679-992a-c63fc443eb6b,The Home Depot,33.2502103,-117.2654378,41ed47bb-63c7-4b79-ae64-861aa179c565,Lowe's Home Improvement,33.2309428,-117.3088602,2.841175154052195
6eed1d04-a2ea-4988-bbb5-1be38874a17d,The Home Depot,39.0582469,-76.9605062,14530969-371d-4655-9ee6-202e166d7608,Lowe's Home Improvement,39.0870606,-76.8629462,5.600256804209808
5ac1095a-0f51-4390-b324-cdc9a0ff58b4,The Home Depot,26.2617316,-80.1384537,37e666c9-9637-4216-9673-2dbc86e721ab,Lowe's Home Improvement,26.2555728,-80.1011597,2.350218540368586
17976a58-beab-475e-b00d-707b471dbdf9,The Home Depot,42.6321382,-83.0005827,bc054729-6e8b-4ba6-ba33-8403e86cbb04,Lowe's Home Improvement,42.625964,-82.9701899,1.6031951969454132
3d85928d-031d-4b99-889c-a03b6c7cb24c,The Home Depot,32.822291,-83.7130896,18de48a9-406d-49a5-aa81-935ea154f990,Lowe's Home Improvement,32.8136966,-83.6888829,1.5261972203014877
3d448650-7ef7-4349-b579-85c830ec1167,The Home Depot,36.2895503,-95.831965,3cccd2e8-a000-481b-869f-98fc0b1674b9,Lowe's Home Improvement,36.295125,-95.841189,0.6421886958899119
d1b85aa2-c201-4545-8641-c77dff7b81c8,The Home Depot,35.339902,-94.378129,d6914ad6-f861-4acf-92e4-8d24b8e14661,Lowe's Home Improvement,35.3508753,-94.3433873,2.100094654432317
637a9e8c-8769-4bf9-a51b-a6e1d2860a7d,The Home Depot,40.291118,-74.037468,e9e53840-a0b6-48b7-ae27-42dc10966025,Lowe's Home Improvement,40.2968572,-74.0565991,1.0836209834502204
f7ed9c89-58fb-4495-8ca3-d279c3157ccd,The Home Depot,30.2217289,-95.5597772,6b1cd46a-4073-4a45-b851-87a53c801066,Lowe's Home Improvement,30.2098542,-95.4624617,5.86922838480003
ce0cbfa3-7ac6-4787-a0ce-0e29d9c8fdb6,The Home Depot,42.1383883,-83.2295358,6b1bb98b-aa04-4355-adcf-d96a8a0968a6,Lowe's Home Improvement,42.1417114,-83.2380951,0.4950995131351799
6c22efd5-e71e-4fa4-9c31-e4570f727a10,The Home Depot,32.9386251,-80.0452004,dd53c6e1-c364-44ee-9f1c-2699c9b79880,Lowe's Home Improvement,32.9377061,-80.0474572,0.14548775197689168
5d7040e4-6420-4592-bd1f-5040c30fbf19,The Home Depot,35.7564462,-78.7390731,f4c3ca4a-a4fa-4982-bb20-bec1fdff2977,Lowe's Home Improvement,35.7572855,-78.7429646,0.2258177005223788
4603fa48-f418-4ae7-9ac6-659487896df8,The Home Depot,35.2125363,-80.6816476,052e59ca-e835-467f-ae89-33a472bb7c23,Lowe's Home Improvement,35.2088655,-80.6965589,0.8793387959912449
3ea25d1e-8fd7-449c-aca2-64a8976dd083,The Home Depot,39.4385893,-76.2924031,e7553b77-15d7-4237-ade6-33dfe46249a9,Lowe's Home Improvement,39.4579804,-76.3210344,2.0323271442960533
af33cd69-0deb-45ad-98a2-3b1dc5a47a18,The Home Depot,31.6086442,-97.1022927,0081566d-3fc8-478e-922b-6eb10fe623da,Lowe's Home Improvement,31.5248067,-97.1689513,6.998180778648311
1fab4ad9-d6b9-421f-8818-9e026122cba5,The Home Depot,38.7403028,-90.3989122,db4aeb5a-ac27-4758-b4db-aa267c3a6457,Lowe's Home Improvement,38.8091948761,-90.2956436835,7.322831546610331
937b480a-bb56-4723-8b6b-eab41fba0c9a,The Home Depot,35.0700116,-106.53085,825a53e9-7abd-49f2-bc01-5a5d60e9e1f4,Lowe's Home Improvement,35.117839,-106.5143493,3.434433367771467
af965061-7854-4b3f-b711-b50d9a6a6826,The Home Depot,25.7648087,-80.2435088,e120ca1a-a262-4aa4-850c-411caa290afd,Lowe's Home Improvement,25.7480952,-80.338531,6.026126253416337
2ee2c604-5318-409f-8d3d-8a6db39f81d0,The Home Depot,36.5818481,-87.3009256,b570de8b-6cbf-41a0-bfe9-6afc110440e2,Lowe's Home Improvement,36.5752978,-87.3049302,0.5042917931637284
7e0e2d2b-0104-4808-bdea-9332b7b431d2,The Home Depot,38.9775436,-76.5420034,74b4ad69-4821-467c-b5fb-046c09e062d2,Lowe's Home Improvement,38.944699,-76.7208583,9.87545799852055
9f8396fe-5152-4bd1-be68-f127034fd42b,The Home Depot,41.7095659,-87.7821795,f49e2551-ce0f-4a22-b40f-034371a02947,Lowe's Home Improvement,41.7479857,-87.7387957,3.472220389757542
b5f8bc7d-aedb-49c3-b8e7-fb2cbfaafe42,The Home Depot,35.6518359,-106.0028197,e720dbac-e67f-4953-bdf3-02ca5567d0d1,Lowe's Home Improvement,35.6440695,-106.0150858,0.8732552033645397
cf28958e-197a-4d1e-92d7-cf854e192b5e,The Home Depot,30.6482499,-91.1334644,e433b833-f4b8-44b1-8ef5-ff7b467c6f4b,Lowe's Home Improvement,30.4620456,-91.0935632,13.08550398534124
48a90e20-404f-4d0c-a9d5-b1d150ae113d,The Home Depot,40.1020615,-82.9512909,f0c0e7e8-36c0-47da-81c6-2bd27fe3267e,Lowe's Home Improvement,40.1386332,-82.9806345,2.9652094691292663
b6e68f8c-c88a-4aa6-8220-27b0acc6f2e8,The Home Depot,29.9482636,-90.0864961,167a5c5a-0f9d-4866-b387-1e395e7c9f3c,Lowe's Home Improvement,29.9658731,-90.1316188,2.9631698216124702
40a8a275-68b6-4976-9504-4936a72f430f,The Home Depot,40.7822498,-73.0417086,98a61002-8fce-4c42-b1ca-32e7beaaa638,Lowe's Home Improvement,40.7681599,-72.9840476,3.170848084572844
5fb9dbe7-5f5e-4796-8df6-3ab8aecd9168,The Home Depot,43.9859945,-75.944105,747d81a3-4843-4525-8f93-f0a48c44d5cd,Lowe's Home Improvement,43.9715953,-75.9578706,1.207831714344023
76b8febb-db52-4586-a5d5-8c9e7dfb2792,The Home Depot,43.0203397,-83.6278061,9d8b57ec-07d5-4f7f-9a6c-8f35a9771da3,Lowe's Home Improvement,42.9998779,-83.7692291,7.285255545157601
0d46f8bd-c4eb-4e69-bbe7-c13279d4e1f8,The Home Depot,38.4249511,-121.4021179,ea4c1133-2639-4fe9-b7fb-34916f43f563,Lowe's Home Improvement,38.4539442,-121.4040076,2.0062703988454476
a4fcf809-2002-4f46-9965-f12bda94e3cb,The Home Depot,40.1956043,-74.6454199,e5ae34a0-28e8-4483-8d2d-04a1d145e5c8,Lowe's Home Improvement,40.1986563,-74.6348905,0.5944872051278396
e93e5ec6-0b79-487c-83d6-b1fb1cad7884,The Home Depot,38.2944509,-85.5622322,9ebccfbc-9ecf-4604-8dd7-a3176ba27c32,Lowe's Home Improvement,38.3125377,-85.5755198,1.4427912290476907
8267049d-3192-4043-927b-6c3da2438a42,The Home Depot,34.7910735,-84.9981753,d8243a74-f27a-45ca-9cb9-d90f8a4c03f5,Lowe's Home Improvement,34.7925004,-84.9619252,2.0596928441057103
b0f161aa-ee8a-42b5-8443-1bd66fbe0148,The Home Depot,36.0328488,-79.794345,387aa4a8-3531-422e-9451-42b019df58a4,Lowe's Home Improvement,36.0019265,-79.7955882,2.1381142192138887
9abe655a-c414-4b45-a9e0-8bf8d74fe806,The Home Depot,43.5846494,-89.8130732,2b1fa960-fa99-4723-8e09-fe091954c16a,Lowe's Home Improvement,44.4948038,-89.5096299,64.68022235862438
d356da30-9fce-40aa-9509-350f8a8beb21,The Home Depot,34.9361258,-81.9856242,43bb7770-87cb-4f60-8aff-87e41648e423,Lowe's Home Improvement,34.9338032,-81.9913513,0.36200005101455884
10fc2301-3b59-45a8-9d0f-fb483745119f,The Home Depot,32.2750401,-90.0385508,e208f9e4-5e44-4bcd-8b9b-c38705d10b9a,Lowe's Home Improvement,32.3412181,-90.0715193,4.962314947584638
e33e366b-0989-4391-85d9-02469ce504ea,The Home Depot,28.04522,-81.73492,89509fc3-a7d2-4a4e-9076-160bdcc524ae,Lowe's Home Improvement,28.0122269,-81.7295383,2.303607553636268
a06042fd-30c7-44ef-8af4-87332c4020f8,The Home Depot,30.287312,-89.7469731,2d2dc0c7-9eaf-4876-b321-a8887e56208e,Lowe's Home Improvement,30.2797187,-89.7469788,0.5247594401274067
0911cbb1-ea64-46e2-97b6-484d0202694f,The Home Depot,27.0341443,-82.2149128,bd1efd40-a413-4fd0-9682-8c1ca07795c0,Lowe's Home Improvement,27.0423885,-82.2287365,1.024043195183442
e151984b-210f-4eaf-bdc6-2b977847a93b,The Home Depot,28.3032572,-82.7065287,b88228e4-1eb6-49e9-a7e4-d4d920dec1a7,Lowe's Home Improvement,28.27821,-82.67476,2.5949279880041827
bde9ae59-3b64-4838-9615-5071c98653af,The Home Depot,34.0731569,-83.9137309,c68599c2-27b8-428b-b934-8e4bb459edba,Lowe's Home Improvement,34.087237,-83.9873528,4.32493769477064
dbe4dec0-b585-4811-a7ba-6e2c865dd9ef,The Home Depot,43.0459093,-83.3240298,9d8b57ec-07d5-4f7f-9a6c-8f35a9771da3,Lowe's Home Improvement,42.9998779,-83.7692291,22.716927047184548
98b60ec6-f70d-4e82-b26f-2fee3142ebde,The Home Depot,45.5199894,-122.4043473,812e6cf6-8678-43fa-a760-67b6fe95dfcd,Lowe's Home Improvement,45.5298972,-122.4256134,1.236524721468158
69a16562-877b-4210-af50-abb0f394a55a,The Home Depot,34.4189221,-118.4972699,a0597522-ef7e-4ea3-9e0e-bf6c529c2eb0,Lowe's Home Improvement,34.4269089,-118.5409755,2.551908968758197
153308a8-d3af-435e-b4ad-c13a912286f1,The Home Depot,42.7064535,-83.2832335,962e1840-8ab3-404f-996b-662f71c3a713,Lowe's Home Improvement,42.6154895,-83.3080102,6.411224689147065
fa7de7ad-e33a-4cad-bc68-27fdec12d7af,The Home Depot,41.7580589,-70.0652197,bb5c55d1-b135-4b37-a3f2-be21d2f54bfc,Lowe's Home Improvement,41.7763789,-70.7453585,35.080416883938824
724d4aa2-a23c-42e4-aec5-b700bc992335,The Home Depot,35.3852182,-119.0995745,5d58e608-58a5-4cf2-b2c7-2a6e18ad3f0c,Lowe's Home Improvement,35.3811412,-119.0899237,0.6124238673032272
2c43c716-5033-47d5-9637-f34a57a5f8ef,The Home Depot,43.1306784,-77.4919409,8df78939-3368-44bb-9f10-0dfe706796e7,Lowe's Home Improvement,43.2117316,-77.471643,5.694098839225465
de3b1283-9413-4c94-a810-5b42a229962c,The Home Depot,34.9464478,-85.2306869,66dc9479-4027-46f1-a072-6f56960f131a,Lowe's Home Improvement,34.9472173,-85.2274435,0.19126982406817022
960e0392-c00c-4156-a2e6-8106c8b8a825,The Home Depot,18.240333,-66.039273,48bb85a3-7b71-438e-b6b3-2604b96f16d0,Lowe's Home Improvement,25.928634,-80.183334,1048.9337132486987
e4a8c137-3888-495e-885f-1563ca1efe46,The Home Depot,38.955856,-85.861246,6eb50f7e-a89b-4d2b-8e94-b76ec1c5c06d,Lowe's Home Improvement,39.2102183,-85.8814613,17.611939587277238
f3de26fb-982e-4e51-9fb1-a31220ba8e8c,The Home Depot,39.8217511,-84.2808567,9684e552-cc52-4ff0-a280-62c49fef39f3,Lowe's Home Improvement,39.8194698,-84.2875603,0.3891820609233213
11c51219-2ed4-424f-b43c-082c4cf05f28,The Home Depot,42.1478873,-72.473362,432dac88-a75e-4da1-8dd0-6d0a49177cea,Lowe's Home Improvement,42.1447224,-72.4898007,0.8702394030659508
f8f5cc1a-1a44-42e9-8cb8-d60268b8f505,The Home Depot,40.8429035,-74.1579434,ee3f3396-d9bf-4bbf-896a-e4eb5b81f20f,Lowe's Home Improvement,40.827971,-74.092261,3.5860049448232614
b2cad6f1-8b41-480a-a2cc-95fdcbddfb71,The Home Depot,45.6247521,-121.2168399,812e6cf6-8678-43fa-a760-67b6fe95dfcd,Lowe's Home Improvement,45.5298972,-122.4256134,58.83654441789275
