category,month_start,year,month,revenue,orders_count,revenue_mom_pct,orders_mom_pct,total_cost,profit,profit_to_cost_ratio
Sweaters,2019-12-01,2019,12,501.24999618530273,6,19.49,50.00,235.77374779609778,265.47624838920495,1.1259788287320034
Sweaters,2020-01-01,2020,1,516.0,4,2.94,-33.33,261.13899984769523,254.86100015230477,0.9759591646630645
Sweaters,2020-02-01,2020,2,617.589994430542,10,19.69,150.00,293.71698718468775,323.87300724585424,1.1026703302053298
Sweaters,2020-03-01,2020,3,391.97000312805176,7,-36.53,-30.00,178.1191310360859,213.85087209196587,1.2006058577090237
Sweaters,2020-04-01,2020,4,676.0399913787842,11,72.47,57.14,339.21653509458434,336.82345628419984,0.9929452766513365
Sweaters,2020-05-01,2020,5,423.45999908447266,8,-37.36,-27.27,208.3900398687767,215.06995921569595,1.0320548878013824
Sweaters,2020-06-01,2020,6,671.8900012969971,11,58.67,37.50,326.2823008093725,345.6077004876246,1.0592290774899948
Sweaters,2020-07-01,2020,7,1170.5399990081787,18,74.22,63.64,572.7953090886349,597.7446899195438,1.0435572366516155
Sweaters,2020-08-01,2020,8,629.4100131988525,8,-46.23,-55.56,307.9450462889327,321.46496690991984,1.0439036795165781
Sweaters,2020-09-01,2020,9,755.0300025939941,9,19.96,12.50,379.50629140353743,375.5237111904567,0.9895058914613725
Sweaters,2020-10-01,2020,10,789.6099967956543,10,4.58,11.11,372.9613084539488,416.6486883417055,1.1171364935115005
Sweaters,2020-11-01,2020,11,845.3300037384033,13,7.06,30.00,415.7177217300574,429.6122820083459,1.0334230646229483
Sweaters,2020-12-01,2020,12,1268.640001296997,18,50.08,38.46,636.8856804712653,631.7543208257317,0.9919430444067503
Sweaters,2021-01-01,2021,1,1898.4899950027466,23,49.65,27.78,935.3537063306281,963.1362886721184,1.029702755389168
Sweaters,2021-02-01,2021,2,1565.810001373291,20,-17.52,-13.04,742.6451599998732,823.1648413734179,1.108422818474382
Sweaters,2021-03-01,2021,3,1899.9799938201904,25,21.34,25.00,945.5807772006087,954.3992166195817,1.0093259503911236
Sweaters,2021-04-01,2021,4,1321.5000095367432,16,-30.45,-36.00,646.7331641469511,674.766845389792,1.0433465960877661
Sweaters,2021-05-01,2021,5,2129.759979248047,25,61.16,56.25,1043.9514997299316,1085.8084795181153,1.0400947551672775
Sweaters,2021-06-01,2021,6,1015.1600036621094,16,-52.33,-36.00,477.5695210937779,537.5904825683315,1.1256800503874023
Sweaters,2021-07-01,2021,7,1092.3499908447266,21,7.6,31.25,532.3378553102643,560.0121355344622,1.051986308973027
Sweaters,2021-08-01,2021,8,1717.0500030517578,20,57.19,-4.76,830.3035404517418,886.746462600016,1.0679786600904597
Sweaters,2021-09-01,2021,9,1456.7300033569336,20,-15.16,0.00,696.2806417996052,760.4493615573284,1.0921592758803016
Sweaters,2021-10-01,2021,10,1356.3799991607666,20,-6.89,0.00,649.1001491637636,707.279849997003,1.0896313163819056
Sweaters,2021-11-01,2021,11,2357.680004119873,27,73.82,35.00,1140.4582307864562,1217.2217733334169,1.0673093853634823
Sweaters,2021-12-01,2021,12,3885.770009994507,31,64.81,14.81,1815.8963737633285,2069.8736362311784,1.1398633017486006
Swim,2019-03-01,2019,3,41.650001525878906,1,,,25.281550997271015,16.36845052860789,0.6474464533593988
Swim,2019-04-01,2019,4,52.0,1,24.85,0.00,31.98000006005168,20.01999993994832,0.6260162571092869
Swim,2019-05-01,2019,5,143.86000061035156,3,176.65,200.00,76.41246068592272,67.44753992442884,0.8826772403215453
Swim,2019-06-01,2019,6,359.2699966430664,5,149.74,66.67,198.9106884289863,160.3593082140801,0.8061874878650901
Swim,2019-07-01,2019,7,49.5,1,-86.22,-80.00,29.056500060483813,20.443499939516187,0.703577509230676
Swim,2019-08-01,2019,8,272.2899971008301,4,450.08,300.00,122.08003933405413,150.20995776677594,1.2304219312687834
Swim,2019-09-01,2019,9,89.50000190734863,3,-67.13,-25.00,43.7519710453802,45.74803086196843,1.04562216898795
Swim,2019-10-01,2019,10,351.4400005340576,6,292.67,100.00,163.69010087469928,187.74989965935833,1.146983835040069
Swim,2019-11-01,2019,11,390.3799991607666,7,11.08,16.67,183.8709002205398,206.5090989402268,1.123120073336967
Swim,2019-12-01,2019,12,141.20000076293945,3,-63.83,-57.14,79.24050064840168,61.959500114537775,0.7819170702802409
Swim,2020-01-01,2020,1,454.84000396728516,9,222.12,200.00,228.83770248798953,226.00230147929562,0.98760955481607
Swim,2020-02-01,2020,2,752.980001449585,10,65.55,11.11,366.9818321648576,385.99816928472734,1.0518181976685077
Swim,2020-03-01,2020,3,457.45000171661377,13,-39.25,30.00,244.24506152934424,213.20494018726953,0.8729140268068615
Swim,2020-04-01,2020,4,471.8799991607666,11,3.15,-15.38,255.12519042581616,216.75480873495044,0.8496017518817969
Swim,2020-05-01,2020,5,302.7199993133545,5,-35.85,-54.55,149.68506012894545,153.03493918440904,1.0223795150469783
Swim,2020-06-01,2020,6,670.6500034332275,13,121.54,160.00,353.07243307651225,317.5775703567153,0.8994686092864546
Swim,2020-07-01,2020,7,1052.0400009155273,14,56.87,7.69,473.0445719594604,578.9954289560669,1.223976477645084
Swim,2020-08-01,2020,8,649.2299957275391,11,-38.29,-21.43,320.5367399875021,328.693255740037,1.0254464301123576
Swim,2020-09-01,2020,9,626.0600032806396,14,-3.57,27.27,317.60848194346806,308.4515213371716,0.9711690300263255
Swim,2020-10-01,2020,10,1251.7700004577637,19,99.94,35.71,621.5120623610349,630.2579380967288,1.014071932413459
Swim,2020-11-01,2020,11,864.2499961853027,15,-30.96,-21.05,463.29891951863834,400.9510766666644,0.8654263150089956
Swim,2020-12-01,2020,12,1242.1900100708008,16,43.73,6.67,626.1482170856711,616.0417929851296,0.9838593741469382
Swim,2021-01-01,2021,1,764.920000076294,15,-38.42,-6.25,405.84718210955936,359.0728179667346,0.8847488261475771
Swim,2021-02-01,2021,2,1198.270004272461,16,56.65,6.67,586.2655646972305,612.0044395752304,1.0439030985749478
Swim,2021-03-01,2021,3,837.5299987792969,17,-30.11,6.25,429.7168509535357,407.8131478257612,0.9490275908911403
Swim,2021-04-01,2021,4,836.8400020599365,16,-0.08,-5.88,410.50989250400534,426.3301095559312,1.0385379678804487
Swim,2021-05-01,2021,5,1420.110008239746,23,69.7,43.75,802.5693577571395,617.5406504826066,0.7694545580563725
Swim,2021-06-01,2021,6,1473.6600131988525,25,3.77,8.70,739.6591386147913,734.0008745840612,0.9923501735659932
Swim,2021-07-01,2021,7,1405.2100105285645,22,-4.64,-12.00,750.4545892511379,654.7554212774265,0.8724784026316537
Swim,2021-08-01,2021,8,881.5700035095215,17,-37.26,-22.73,465.7186139972963,415.8513895122252,0.8929241327567796
Swim,2021-09-01,2021,9,1514.7200012207031,28,71.82,64.71,811.9241739201917,702.7958273005114,0.8655929332750633
Swim,2021-10-01,2021,10,2116.4299869537354,33,39.72,17.86,1026.4519375882603,1089.978049365475,1.0618890270950971
Swim,2021-11-01,2021,11,1471.9300060272217,28,-30.45,-15.15,741.1528364768425,730.7771695503792,0.9860006379038023
Swim,2021-12-01,2021,12,1906.1799936294556,29,29.5,3.57,890.9704206730858,1015.2095729563698,1.1394425105486974
Tops & Tees,2019-02-01,2019,2,130.0,1,,,74.35999983921647,55.64000016078353,0.7482517520318731
Tops & Tees,2019-04-01,2019,4,61.4300012588501,2,-52.75,100.00,33.98246059634998,27.447540662500117,0.8076972703220975
Tops & Tees,2019-05-01,2019,5,49.0,2,-20.23,0.00,25.73399992659688,23.26600007340312,0.9040957542460002
Tops & Tees,2019-06-01,2019,6,57.50000190734863,2,17.35,0.00,33.97233098310426,23.527670924244376,0.6925539179500396
Tops & Tees,2019-07-01,2019,7,269.9400005340576,4,369.46,100.00,152.1400199194881,117.7999806145695,0.7742866122727523
Tops & Tees,2019-08-01,2019,8,203.22000217437744,6,-24.72,50.00,110.20736107589804,93.0126410984794,0.8439784801164334
Tops & Tees,2019-09-01,2019,9,299.83999824523926,6,47.54,0.00,161.08012863615983,138.75986960907943,0.861433814238525
Tops & Tees,2019-10-01,2019,10,348.5499973297119,7,16.25,16.67,188.34368804151768,160.20630928819423,0.8506062027036395
Tops & Tees,2019-11-01,2019,11,305.0599994659424,5,-12.48,-28.57,169.15896921589479,135.9010302500476,0.8033923999418522
Tops & Tees,2019-12-01,2019,12,236.88000106811523,7,-22.35,40.00,126.39584014345039,110.48416092466485,0.8741123188806934
Tops & Tees,2020-01-01,2020,1,549.5000019073486,11,131.97,57.14,306.80565032049117,242.69435158685747,0.7910361211840048
Tops & Tees,2020-02-01,2020,2,279.1500024795532,9,-49.2,-18.18,150.79938081700436,128.35062166254886,0.8511349381354745
Tops & Tees,2020-03-01,2020,3,132.9900016784668,4,-52.36,-55.56,78.64091075387239,54.34909092459441,0.6911045460128802
Tops & Tees,2020-04-01,2020,4,437.7700090408325,14,229.18,250.00,239.4413843008991,198.32862473993342,0.8282971856306157
Tops & Tees,2020-05-01,2020,5,402.86999893188477,10,-7.97,-28.57,221.64402880544614,181.22597012643863,0.8176442699727069
Tops & Tees,2020-06-01,2020,6,301.479998588562,9,-25.17,-10.00,171.49411831657133,129.98588027199068,0.7579611566155401
Tops & Tees,2020-07-01,2020,7,443.4000015258789,11,47.07,22.22,250.61647005614333,192.78353146973558,0.7692372788849353
Tops & Tees,2020-08-01,2020,8,458.2200012207031,13,3.34,18.18,251.60970994390823,206.6102912767949,0.821153886798943
Tops & Tees,2020-09-01,2020,9,844.9600009918213,20,84.4,53.85,462.22292903820767,382.7370719536136,0.8280356683083896
Tops & Tees,2020-10-01,2020,10,780.579999923706,17,-7.62,-15.00,434.5142885190491,346.06571140465695,0.7964426499854571
Tops & Tees,2020-11-01,2020,11,603.1900062561035,17,-22.73,0.00,335.5411226953437,267.6488835607598,0.7976634321623017
Tops & Tees,2020-12-01,2020,12,1003.4200029373169,23,66.35,35.29,557.1631705180047,446.2568324193122,0.8009445994149599
Tops & Tees,2021-01-01,2021,1,1028.140009880066,23,2.46,0.00,569.586474356638,458.55353552342797,0.8050639475619142
Tops & Tees,2021-02-01,2021,2,738.6400079727173,16,-28.16,-30.43,428.021064016311,310.61894395640627,0.7257094803740061
Tops & Tees,2021-03-01,2021,3,1009.5299987792969,25,36.67,56.25,565.920657884295,443.6093408950019,0.7838719698861033
Tops & Tees,2021-04-01,2021,4,1469.8499965667725,20,45.6,-20.00,840.1460159081535,629.703980658619,0.7495173085811069
Tops & Tees,2021-05-01,2021,5,833.0400018692017,20,-43.32,0.00,460.4967698817819,372.54323198741974,0.8090029210911914
Tops & Tees,2021-06-01,2021,6,562.3100004196167,14,-32.5,-30.00,320.3231795698434,241.98682084977332,0.7554458630647128
Tops & Tees,2021-07-01,2021,7,958.7300033569336,24,70.5,71.43,533.3008402842803,425.4291630726533,0.7977282819315921
Tops & Tees,2021-08-01,2021,8,1197.3200035095215,25,24.89,4.17,674.1283806220348,523.1916228874867,0.7761008702893134
Tops & Tees,2021-09-01,2021,9,610.5200073719025,21,-49.01,-16.00,346.38686330401373,264.13314406788874,0.7625379945083735
Tops & Tees,2021-10-01,2021,10,1651.5500001907349,33,170.52,57.14,930.1539876536044,721.3960125371304,0.7755662203383287
Tops & Tees,2021-11-01,2021,11,1517.4100017547607,30,-8.12,-9.09,859.4748290367966,657.9351727179642,0.7655083668422314
Tops & Tees,2021-12-01,2021,12,1406.8200092315674,33,-7.29,10.00,773.5915035953219,633.2285056362455,0.8185566965165344
Underwear,2019-04-01,2019,4,29.979999542236328,2,,,13.371079809686243,16.608919732550085,1.2421524640454464
Underwear,2019-05-01,2019,5,47.0,2,56.77,0.00,23.09899999492336,23.90100000507664,1.034720118201201
Underwear,2019-06-01,2019,6,170.0900001525879,6,261.89,200.00,77.47823010156348,92.61177005102441,1.195326350764891
Underwear,2019-07-01,2019,7,103.19000053405762,4,-39.33,-33.33,47.60173036493033,55.588270169127284,1.1677783505551067
Underwear,2019-08-01,2019,8,61.0,3,-40.89,-25.00,27.405000003054738,33.59499999694526,1.2258711911403228
Underwear,2019-09-01,2019,9,79.0,3,29.51,0.00,38.15200004912913,40.84799995087087,1.0706647069162836
Underwear,2019-10-01,2019,10,68.0,3,-13.92,0.00,31.290000073611736,36.709999926388264,1.1732182754881952
Underwear,2019-11-01,2019,11,177.98000144958496,7,161.74,133.33,84.68020089280158,93.29980055678338,1.1017900237966314
Underwear,2019-12-01,2019,12,166.45000076293945,5,-6.48,-28.57,78.97870048608556,87.4713002768539,1.107530254847186
Underwear,2020-01-01,2020,1,97.0,3,-41.72,-40.00,42.732000103220344,54.267999896779656,1.2699616157842784
Underwear,2020-02-01,2020,2,158.48999977111816,6,63.39,100.00,75.3011299691376,83.18886980198056,1.10474928910198
Underwear,2020-03-01,2020,3,191.39000129699707,7,20.76,16.67,86.63322078765576,104.75678050934131,1.2091987295047901
Underwear,2020-04-01,2020,4,166.4699993133545,6,-13.02,-14.29,78.80133975209282,87.66865956126168,1.1125275260175176
Underwear,2020-05-01,2020,5,205.29000186920166,8,23.32,33.33,96.11795096955234,109.17205089964932,1.1358133397395476
Underwear,2020-06-01,2020,6,170.0900001525879,7,-17.15,-12.50,80.94814021128849,89.1418599412994,1.101221840410711
Underwear,2020-07-01,2020,7,309.8899974822998,8,82.19,14.29,151.84159909615067,158.04839838614913,1.0408768040309435
Underwear,2020-08-01,2020,8,528.8200073242188,12,70.65,50.00,247.60166363077906,281.2183436934397,1.1357692011019338
Underwear,2020-09-01,2020,9,354.44999980926514,13,-32.97,8.33,162.49530026437884,191.9546995448863,1.1812938542381053
Underwear,2020-10-01,2020,10,193.09000205993652,7,-45.52,-46.15,89.58270100673958,103.50730105319694,1.1554384930346069
Underwear,2020-11-01,2020,11,355.9300003051758,11,84.33,57.14,166.85197044171272,189.07802986346306,1.133208252578082
Underwear,2020-12-01,2020,12,255.0,10,-28.36,-9.09,122.61100005544722,132.38899994455278,1.079748145636882
Underwear,2021-01-01,2021,1,327.0000014305115,13,28.24,30.00,156.85428087614596,170.1457205543655,1.0847375003345598
Underwear,2021-02-01,2021,2,289.9900016784668,9,-11.32,-30.77,138.49350109851267,151.49650057995413,1.093888878382764
Underwear,2021-03-01,2021,3,230.42000198364258,9,-20.54,0.00,108.79413107566059,121.62587090798199,1.117945147458346
Underwear,2021-04-01,2021,4,297.0500011444092,12,28.92,33.33,135.7267006513478,161.32330049306137,1.1885892732887218
Underwear,2021-05-01,2021,5,287.1599988937378,13,-3.33,8.33,133.2258895487456,153.93410934499218,1.1554369039410295
Underwear,2021-06-01,2021,6,447.94000339508057,15,55.99,15.38,210.1522618908582,237.78774150422237,1.1315021754451378
Underwear,2021-07-01,2021,7,410.43000507354736,13,-8.37,-13.33,195.59531267943845,214.8346923941089,1.098363194143624
Underwear,2021-08-01,2021,8,269.30000019073486,11,-34.39,-15.38,128.18830026467498,141.11169992605988,1.1008157502260463
Underwear,2021-09-01,2021,9,279.32000064849854,13,3.72,18.18,125.97556048211507,153.34444016638346,1.2172554706605492
Underwear,2021-10-01,2021,10,652.0500030517578,24,133.44,84.62,311.75299180698,340.2970112447778,1.0915597289775834
Underwear,2021-11-01,2021,11,546.1199998855591,18,-16.25,-25.00,255.81739055503778,290.3026093305213,1.1348040440122629
Underwear,2021-12-01,2021,12,527.230001449585,21,-3.46,16.67,250.7546010396626,276.4754004099224,1.102573588933634
