cpc_group_level_5,cpc_title_full,best_year,max_ema
H03D,DEMODULATION OR TRANSFERENCE OF MODULATION FROM ONE CARRIER TO ANOTHER,1982,1.4092985705676995
B61H,BRAKES OR OTHER RETARDING DEVICES SPECIALLY ADAPTED FOR RAIL VEHICLES; ARRANGEMENT OR DISPOSITION THEREOF IN RAIL VEHICLES,2021,1.405146533857529
C11C,"FATTY ACIDS FROM FATS, OILS OR WAXES; CANDLES; FATS, OILS OR FATTY ACIDS BY CHEMICAL MODIFICATION OF FATS, OILS, OR FATTY ACIDS OBTAINED THEREFROM",2005,1.4026189659375208
D03C,SHEDDING MECHANISMS; PATTERN CARDS OR CHAINS; PUNCHING OF CARDS; DESIGNING PATTERNS,2003,1.3860840177518714
F24B,DOMESTIC STOVES OR RANGES FOR SOLID FUELS; IMPLEMENTS FOR USE IN CONNECTION WITH STOVES OR RANGES,2018,1.3662383684977566
B44B,"MACHINES, APPARATUS OR TOOLS FOR ARTISTIC WORK, e.g. FOR SCULPTURING, GUILLOCHING, CARVING, BRANDING, INLAYING",2019,1.3635042566623683
B02B,PREPARING GRAIN FOR MILLING; REFINING GRANULAR FRUIT TO COMMERCIAL PRODUCTS BY WORKING THE SURFACE,2018,1.362959890089018
F42C,AMMUNITION FUZES; ARMING OR SAFETY MEANS THEREFOR,1979,1.3461412406034075
F15C,FLUID-CIRCUIT ELEMENTS PREDOMINANTLY USED FOR COMPUTING OR CONTROL PURPOSES,1968,1.3443840000000002
B82B,"NANOSTRUCTURES FORMED BY MANIPULATION OF INDIVIDUAL ATOMS, MOLECULES, OR LIMITED COLLECTIONS OF ATOMS OR MOLECULES AS DISCRETE UNITS; MANUFACTURE OR TREATMENT THEREOF",2013,1.3346696677109584
B27L,"REMOVING BARK OR VESTIGES OF BRANCHES; SPLITTING WOOD; MANUFACTURE OF VENEER, WOODEN STICKS, WOOD SHAVINGS, WOOD FIBRES OR WOOD POWDER",1981,1.331600758695317
C10C,"WORKING-UP PITCH, ASPHALT, BITUMEN, TAR; PYROLIGNEOUS ACID",1985,1.314622445269559
D21G,CALENDERS; ACCESSORIES FOR PAPER-MAKING MACHINES,2002,1.3106872083582888
G06G,ANALOGUE COMPUTERS,1995,1.2866397660670077
D21D,TREATMENT OF THE MATERIALS BEFORE PASSING TO THE PAPER-MAKING MACHINE,2005,1.2794487090360178
F28G,"CLEANING OF INTERNAL OR EXTERNAL SURFACES OF HEAT-EXCHANGE OR HEAT-TRANSFER CONDUITS, e.g. WATER TUBES OR BOILERS",2017,1.268806563777532
F23K,FEEDING FUEL TO COMBUSTION APPARATUS,2018,1.2554172282338207
D21J,FIBREBOARD; MANUFACTURE OF ARTICLES FROM CELLULOSIC FIBROUS SUSPENSIONS OR FROM PAPIER-MACHE,2023,1.2521478773354264
G10G,"REPRESENTATION OF MUSIC; RECORDING MUSIC IN NOTATION FORM; ACCESSORIES FOR MUSIC OR MUSICAL INSTRUMENTS NOT OTHERWISE PROVIDED FOR, e.g. SUPPORTS",2018,1.2501267100067193
B60F,VEHICLES FOR USE BOTH ON RAIL AND ON ROAD; AMPHIBIOUS OR LIKE VEHICLES; CONVERTIBLE VEHICLES,2018,1.2342740493797513
C14C,"CHEMICAL TREATMENT OF HIDES, SKINS OR LEATHER, e.g. TANNING, IMPREGNATING, FINISHING; APPARATUS THEREFOR; COMPOSITIONS FOR TANNING",2017,1.2334276933757884
F23L,SUPPLYING AIR OR NON-COMBUSTIBLE LIQUIDS OR GASES TO COMBUSTION APPARATUS IN GENERAL ; VALVES OR DAMPERS SPECIALLY ADAPTED FOR CONTROLLING AIR SUPPLY OR DRAUGHT IN COMBUSTION APPARATUS; INDUCING DRAUGHT IN COMBUSTION APPARATUS; TOPS FOR CHIMNEYS OR VENTILATING SHAFTS; TERMINALS FOR FLUES,2016,1.220733492895222
A63D,"BOWLING GAMES, e.g. SKITTLES, BOCCE OR BOWLS; INSTALLATIONS THEREFOR; BAGATELLE OR SIMILAR GAMES; BILLIARDS",1964,1.2195889901871613
B25G,HANDLES FOR HAND IMPLEMENTS,2018,1.21741559557034
B43M,BUREAU ACCESSORIES NOT OTHERWISE PROVIDED FOR,2017,1.2157455279877636
G21D,NUCLEAR POWER PLANT,2017,1.1734491834880407
G06M,COUNTING MECHANISMS; COUNTING OF OBJECTS NOT OTHERWISE PROVIDED FOR,1969,1.1635317463731905
G03D,APPARATUS FOR PROCESSING EXPOSED PHOTOGRAPHIC MATERIALS; ACCESSORIES THEREFOR,2005,1.127676466282018
G10C,"PIANOS, HARPSICHORDS, SPINETS OR SIMILAR STRINGED MUSICAL INSTRUMENTS WITH ONE OR MORE KEYBOARDS",2006,1.1223551887400427
G04D,APPARATUS OR TOOLS SPECIALLY DESIGNED FOR MAKING OR MAINTAINING CLOCKS OR WATCHES,1975,1.1151816670034536
G16Z,"INFORMATION AND COMMUNICATION TECHNOLOGY [ICT] SPECIALLY ADAPTED FOR SPECIFIC APPLICATION FIELDS, NOT OTHERWISE PROVIDED FOR",2015,1.0955599207100688
H05F,STATIC ELECTRICITY; NATURALLY-OCCURRING ELECTRICITY,2022,1.050640752020158
A41F,GARMENT FASTENINGS; SUSPENDERS,2018,1.045843184485799
F41J,TARGETS; TARGET RANGES; BULLET CATCHERS,2021,1.0410713430619671
B60V,AIR-CUSHION VEHICLES,1964,1.04
B42C,BOOKBINDING,2000,1.0306583287522573
F23B,METHODS OR APPARATUS FOR COMBUSTION USING ONLY SOLID FUEL,2018,1.027511755734891
A41H,"APPLIANCES OR METHODS FOR MAKING CLOTHES, e.g. FOR DRESS-MAKING OR FOR TAILORING, NOT OTHERWISE PROVIDED FOR",2016,1.0262183410935157
B64B,LIGHTER-THAN AIR AIRCRAFT,2020,1.015639693003445
H04K,SECRET COMMUNICATION; JAMMING OF COMMUNICATION,1947,1.0000000000000002
A01L,SHOEING OF ANIMALS,1933,1.0
A42C,"MANUFACTURING OR TRIMMING HEAD COVERINGS, e.g. HATS",1912,1.0
A46D,MANUFACTURE OF BRUSHES,1903,1.0
A63K,RACING; RIDING SPORTS; EQUIPMENT OR ACCESSORIES THEREFOR,1941,1.0
B01B,BOILING; BOILING APPARATUS ; EVAPORATION; EVAPORATION APPARATUS,1994,1.0
B04C,"APPARATUS USING FREE VORTEX FLOW, e.g. CYCLONES",1939,1.0
B21G,"MAKING NEEDLES, PINS OR NAILS OF METAL",1935,1.0
B21H,"MAKING PARTICULAR METAL OBJECTS BY ROLLING, e.g. SCREWS, WHEELS, RINGS, BARRELS, BALLS",1935,1.0
B21L,MAKING METAL CHAINS,1953,1.0
B27F,DOVETAILED WORK; TENONS; SLOTTING MACHINES FOR WOOD OR SIMILAR MATERIAL; NAILING OR STAPLING MACHINES,1909,1.0
B27H,BENDING WOOD OR SIMILAR MATERIAL; COOPERAGE; MAKING WHEELS FROM WOOD OR SIMILAR MATERIAL,1899,1.0
B31C,"MAKING WOUND ARTICLES, e.g. WOUND TUBES, OF PAPER, CARDBOARD OR MATERIAL WORKED IN A MANNER ANALOGOUS TO PAPER",1954,1.0
B41B,"MACHINES OR ACCESSORIES FOR MAKING, SETTING, OR DISTRIBUTING TYPE; TYPE; PHOTOGRAPHIC OR PHOTOELECTRIC COMPOSING DEVICES",1904,1.0
B41D,APPARATUS FOR THE MECHANICAL REPRODUCTION OF PRINTING SURFACES FOR STEREOTYPE PRINTING; SHAPING ELASTIC OR DEFORMABLE MATERIAL TO FORM PRINTING SURFACES,1914,1.0
B41G,"APPARATUS FOR BRONZE PRINTING, LINE PRINTING, OR FOR BORDERING OR EDGING SHEETS OR LIKE ARTICLES; AUXILIARY FOR PERFORATING IN CONJUNCTION WITH PRINTING",2015,1.0
B44F,SPECIAL DESIGNS OR PICTURES,1936,1.0
B61J,SHIFTING OR SHUNTING OF RAIL VEHICLES,1916,1.0
B62C,VEHICLES DRAWN BY ANIMALS,1900,1.0
B62L,BRAKES SPECIALLY ADAPTED FOR CYCLES,1898,1.0
B68B,HARNESS; DEVICES USED IN CONNECTION THEREWITH; WHIPS OR THE LIKE,1905,1.0
B68C,SADDLES; STIRRUPS,1995,1.0
B68F,"MAKING ARTICLES FROM LEATHER, CANVAS, OR THE LIKE",1977,1.0
B68G,"METHODS, EQUIPMENT, OR MACHINES FOR USE IN UPHOLSTERING; UPHOLSTERY NOT OTHERWISE PROVIDED FOR",1899,1.0
C06C,DETONATING OR PRIMING DEVICES; FUSES; CHEMICAL LIGHTERS; PYROPHORIC COMPOSITIONS,1920,1.0
C06D,MEANS FOR GENERATING SMOKE OR MIST; GAS-ATTACK COMPOSITIONS; GENERATION OF GAS FOR BLASTING OR PROPULSION (CHEMICAL PART),1937,1.0
C07G,COMPOUNDS OF UNKNOWN CONSTITUTION,1943,1.0
C08H,DERIVATIVES OF NATURAL MACROMOLECULAR COMPOUNDS,1935,1.0
C09F,"NATURAL RESINS; FRENCH POLISH; DRYING-OILS; OIL DRYING AGENTS, i.e. SICCATIVES; TURPENTINE",1912,1.0
C09H,PREPARATION OF GLUE OR GELATINE,1930,1.0
C10F,DRYING OR WORKING-UP OF PEAT,1945,1.0
C10H,PRODUCTION OF ACETYLENE BY WET METHODS,1900,1.0
C10K,PURIFYING OR MODIFYING THE CHEMICAL COMPOSITION OF COMBUSTIBLE GASES CONTAINING CARBON MONOXIDE,1912,1.0
C12F,RECOVERY OF BY-PRODUCTS OF FERMENTED SOLUTIONS; DENATURED ALCOHOL; PREPARATION THEREOF,1911,1.0
C12H,"PASTEURISATION, STERILISATION, PRESERVATION, PURIFICATION, CLARIFICATION OR AGEING OF ALCOHOLIC BEVERAGES; METHODS FOR ALTERING THE ALCOHOL CONTENT OF FERMENTED SOLUTIONS OR ALCOHOLIC BEVERAGES",1931,1.0
C12L,PITCHING OR DEPITCHING MACHINES; CELLAR TOOLS,1908,1.0
C13B,PRODUCTION OF SUCROSE; APPARATUS SPECIALLY ADAPTED THEREFOR,1911,1.0
C13K,"SACCHARIDES OBTAINED FROM NATURAL SOURCES OR BY HYDROLYSIS OF NATURALLY OCCURRING DISACCHARIDES, OLIGOSACCHARIDES OR POLYSACCHARIDES",1923,1.0
C14B,"MECHANICAL TREATMENT OR PROCESSING OF SKINS, HIDES OR LEATHER IN GENERAL; PELT-SHEARING MACHINES; INTESTINE-SPLITTING MACHINES",1908,1.0
D01B,"MECHANICAL TREATMENT OF NATURAL FIBROUS OR FILAMENTARY MATERIAL TO OBTAIN FIBRES OF FILAMENTS, e.g. FOR SPINNING",1913,1.0
D01C,CHEMICAL OR BIOLOGICAL TREATMENT OF NATURAL FILAMENTARY OR FIBROUS MATERIAL TO OBTAIN FILAMENTS OR FIBRES FOR SPINNING; CARBONISING RAGS TO RECOVER ANIMAL FIBRES,1937,1.0
D02H,"WARPING, BEAMING OR LEASING",1935,1.0
D02J,"FINISHING OR DRESSING OF FILAMENTS, YARNS, THREADS, CORDS, ROPES OR THE LIKE",1927,1.0
D03J,AUXILIARY WEAVING APPARATUS; WEAVERS' TOOLS; SHUTTLES,1907,1.0
D04C,"BRAIDING OR MANUFACTURE OF LACE, INCLUDING BOBBIN-NET OR CARBONISED LACE; BRAIDING MACHINES; BRAID; LACE",1910,1.0
D04D,"TRIMMINGS; RIBBONS, TAPES OR BANDS, NOT OTHERWISE PROVIDED FOR",1929,1.0
D06G,"MECHANICAL OR PRESSURE CLEANING OF CARPETS, RUGS, SACKS, HIDES, OR OTHER SKIN OR TEXTILE ARTICLES OR FABRICS; TURNING INSIDE-OUT FLEXIBLE TUBULAR OR OTHER HOLLOW ARTICLES",1928,1.0
D06J,"PLEATING, KILTING OR GOFFERING TEXTILE FABRICS OR WEARING APPAREL",1962,1.0
D06L,"DRY-CLEANING, WASHING OR BLEACHING FIBRES, FILAMENTS, THREADS, YARNS, FABRICS, FEATHERS OR MADE-UP FIBROUS GOODS; BLEACHING LEATHER OR FURS",1943,1.0
D06Q,DECORATING TEXTILES,1942,1.0
D21B,FIBROUS RAW MATERIALS OR THEIR MECHANICAL TREATMENT,1925,1.0
E02C,SHIP-LIFTING DEVICES OR MECHANISMS,1963,1.0
E05G,SAFES OR STRONG-ROOMS FOR VALUABLES; BANK PROTECTION DEVICES; SAFETY TRANSACTION PARTITIONS,1945,1.0
F03C,POSITIVE-DISPLACEMENT ENGINES DRIVEN BY LIQUIDS,1928,1.0
F15D,"FLUID DYNAMICS, i.e. METHODS OR MEANS FOR INFLUENCING THE FLOW OF GASES OR LIQUIDS",1971,1.0
F16P,SAFETY DEVICES IN GENERAL; SAFETY DEVICES FOR PRESSES,1904,1.0
F16S,"CONSTRUCTIONAL ELEMENTS IN GENERAL; STRUCTURES BUILT-UP FROM SUCH ELEMENTS, IN GENERAL",2002,1.0
F16T,STEAM TRAPS OR LIKE APPARATUS FOR DRAINING-OFF LIQUIDS FROM ENCLOSURES PREDOMINANTLY CONTAINING GASES OR VAPOURS,1900,1.0
F17B,GAS-HOLDERS OF VARIABLE CAPACITY,1929,1.0
F21H,INCANDESCENT MANTLES; OTHER INCANDESCENT BODIES HEATED BY COMBUSTION,1972,1.0
F22D,"PREHEATING, OR ACCUMULATING PREHEATED, FEED-WATER FOR STEAM GENERATION; FEED-WATER SUPPLY FOR STEAM GENERATION; CONTROLLING WATER LEVEL FOR STEAM GENERATION; AUXILIARY DEVICES FOR PROMOTING WATER CIRCULATION WITHIN STEAM BOILERS",1899,1.0
F22G,SUPERHEATING OF STEAM,1922,1.0
F23H,GRATES; CLEANING OR RAKING GRATES,1899,1.0
F23M,"CASINGS, LININGS, WALLS OR DOORS SPECIALLY ADAPTED FOR COMBUSTION CHAMBERS, e.g. FIREBRIDGES; DEVICES FOR DEFLECTING AIR, FLAMES OR COMBUSTION PRODUCTS IN COMBUSTION CHAMBERS; SAFETY ARRANGEMENTS SPECIALLY ADAPTED FOR COMBUSTION APPARATUS; DETAILS OF COMBUSTION CHAMBERS, NOT OTHERWISE PROVIDED FOR",1910,1.0
F24V,"COLLECTION, PRODUCTION OR USE OF HEAT NOT OTHERWISE PROVIDED FOR",1997,1.0
F28B,STEAM OR VAPOUR CONDENSERS,1913,1.0
F28C,"HEAT-EXCHANGE APPARATUS, NOT PROVIDED FOR IN ANOTHER SUBCLASS, IN WHICH THE HEAT-EXCHANGE MEDIA COME INTO DIRECT CONTACT WITHOUT CHEMICAL INTERACTION",1927,1.0
F41F,"APPARATUS FOR LAUNCHING PROJECTILES OR MISSILES FROM BARRELS, e.g. CANNONS; LAUNCHERS FOR ROCKETS OR TORPEDOES; HARPOON GUNS",1953,1.0
G04R,RADIO-CONTROLLED TIME-PIECES,2005,1.0
G06C,DIGITAL COMPUTERS IN WHICH ALL THE COMPUTATION IS EFFECTED MECHANICALLY,1902,1.0
G06E,OPTICAL COMPUTING DEVICES; COMPUTING DEVICES USING OTHER RADIATIONS WITH SIMILAR PROPERTIES,1963,1.0
G06J,HYBRID COMPUTING ARRANGEMENTS,1954,1.0
G09C,CIPHERING OR DECIPHERING APPARATUS FOR CRYPTOGRAPHIC OR OTHER PURPOSES INVOLVING THE NEED FOR SECRECY,1940,1.0
G09D,RAILWAY OR LIKE TIME OR FARE TABLES; PERPETUAL CALENDARS,1924,1.0
G10B,"ORGANS, HARMONIUMS OR SIMILAR WIND MUSICAL INSTRUMENTS WITH ASSOCIATED BLOWING APPARATUS",1934,1.0
G10F,AUTOMATIC MUSICAL INSTRUMENTS,1905,1.0
G12B,"CONSTRUCTIONAL DETAILS OF INSTRUMENTS, OR COMPARABLE DETAILS OF OTHER APPARATUS, NOT OTHERWISE PROVIDED FOR",1975,1.0
G21B,FUSION REACTORS,1979,1.0
G21G,CONVERSION OF CHEMICAL ELEMENTS; RADIOACTIVE SOURCES,1966,1.0
G21H,"OBTAINING ENERGY FROM RADIOACTIVE SOURCES; APPLICATIONS OF RADIATION FROM RADIOACTIVE SOURCES, NOT OTHERWISE PROVIDED FOR; UTILISING COSMIC RADIATION",1954,1.0
G21J,NUCLEAR EXPLOSIVES; APPLICATIONS THEREOF,1968,1.0
H01K,ELECTRIC INCANDESCENT LAMPS,1912,1.0
H05C,"ELECTRIC CIRCUITS OR APPARATUS SPECIALLY DESIGNED FOR USE IN EQUIPMENT FOR KILLING, STUNNING, OR GUIDING LIVING BEINGS",1939,1.0
