POI_ID,DISTANCE_MILES
08f4446668195cf103592db4ac1371e8,2.461782822
08f4446683ca50a903cdddbf892c08a2,0.3779682966
08f4446823d9cba9039a94c843b54520,0.4709154239
08f4446ac330604c03810e1a94b712c0,3.001785348
08f4448513405d1c0387001344dccc5c,47.68145286
08f444b4556da404039676d24480d973,5.794220391
08f444c3194e10db037c7658b4e64832,0.5825857452
08f444ca992b1d340340669ab4c384e2,3.022958212
08f444cad1baeae603da1c39642df713,4.399394226
08f444d68c90635003427c4548399ae3,0.6656596398
08f444d90a4666b603496d8aca9eae23,0.1263612918
08f444dae391c4cb03a43011fe39048c,3.333788783
08f444e1840d6a6a03ddbd853c281aee,0.9083349451
08f4450000c554920376a60074b1f91a,0.7401032022
08f445002d0b025d0317ffbcfba52f3b,0.8056012224
08f445054d95526e03ae11462db7bb3c,2.768560228
08f4450c93a89916036ac183dd9d7d6d,0.1966297464
08f44518c92c190d031cb5f456136a27,2.709377646
08f4451b94873a82036c236cc8fd86f3,1.419852442
08f4452906399c4003b6f2b6e0cac275,0.7439543579
08f445290881c2aa0383c068af603305,0.2449488215
08f445292000374b03e11046b85945b2,0.415585648
08f445298971612503a0e21a849864be,0.7938334269
08f445509e8a579603d458a3c614c180,2.327657161
08f445545575a0620317445e04b462c2,2.218755679
08f4455a209738740360bd39dd96747a,5.172479464
08f4455a345a5628037f4a2c17e43be0,0.5429481499
08f4455ad66a876803c937045b799ef0,17.234241706
08f445b02e77153303a31535c06cc50d,20.293473031
08f445c00bd9d2ab03533cb36f218f1b,4.95984798
08f445c38529ca71033397dc5d3e5469,1.108642629
08f445c3a453246903fbe95952abf776,0.6787305027
08f445ca999612d20323a62145798296,3.804076068
08f44686ed34c0a8031258aef75b20be,0.5863747482
08f4468b41b18d4a0391501e5a7f24f5,27.982267002
08f446c029cb3d06030d7e5be3c2d024,0.2334836364
08f446c051a63461039fd3127d8b3bb5,3.307716127
08f446c0d4d58b11038926850736b728,0.3076730635
08f446c10613272503a29ea17e8582a6,0.48720591
08f446c106309d6e03b27f0ef9e4c87b,2.428430939
08f446c10bb6639c03936c713c4d496f,0.3552131262
08f446c151ae9d35035d332dc99917e2,4.202066832
08f446c171c4cc7003dce5fd16b62a89,1.867036285
08f446c1ad62e2e003d5e3acd16fea8e,6.011737283
08f446c210c354530399c8571fa9263c,2.241833034
08f446c2580d50210330bd9bb48dcb56,2.180858722
08f446c26168231103e945d57a1d3ac9,1.835528758
08f446c276af308e03e9a61e6f98b60e,0.2428604973
08f446c2ab64c7910368dd0b348366b4,4.683664695
08f446c3024d24c9035aac107242e1d7,7.1025423
08f446c3095028b303ac40b2436ccf12,7.633610087
08f446c321c5d0220379fd027f9ef93a,0.5484211831
08f446c34d8c59850363af15cd912f72,1.639670464
08f446c35cab259a031f9ccb25bcba49,4.595431215
08f446c38029c75c0302f132157ab5de,5.689653229
08f446c8d54e82ca0364f3891f26ab11,8.878654524
08f446ca122ee80a03e70db33c160a75,2.577422992
08f446ca14441ab303729916d94830c4,5.289816914
08f446ca1917556a03ce1dfb87a7edc8,2.921844479
08f446ca2178dca40322b515ebeb14e1,1.163842217
08f446ca26410ae2036d530616e3b849,0.4214956064
08f446ca2b3092480393ccfccc796f83,4.908470868
08f446ca546605590329d42d2a2c2a90,3.320498484
08f446ca5db6b63203341ffe975d3a48,0.4419691005
08f446ca6c4a06db03e4c73f86aee19e,2.515117339
08f446ca9201591a0325c82c668868c5,0.433283228
08f446caab60128603ec43ca58b3ef74,2.44178008
08f446cac5571c6403af11c7e0b71ecc,1.835659709
08f446cad5c6ba4a03d6cf5a79d1a1e4,2.023367293
08f446cad9d064c2036a1c4a82db8397,4.854266761
08f446caf548d6a003535004e9a8df4f,3.333745747
08f446cb44968b4c03ee8bc48f145590,3.387173089
08f446cb912f2656030eeec424346c1b,7.019154854
08f446cc0104567203f2ecd0a2dddc72,9.941875811
08f446d3ad76d22d035a83357051eb8f,1.378463645
08f446d51089101903eb8b3da746a393,5.880555832
08f446d58e8adb0c038fe26707d93c68,0.9068685017
08f446d8edc22a8b035e903594bf0a0b,0.500576551
08f446dd359ad75b0388593281f3ef97,5.563812691
08f446dd8a61a7400339125835981dc8,0.1155345484
08f446dd93c2436203035d6346bd2d3e,3.510953313
08f446ddb30d5b2a03c0e21bf852415b,0.1400197822
08f446e0a82a90d803d529024bd1e08d,17.007897718
08f446ea9c59b564032b6d2c5271bb26,1.366117098
08f44a102921476303902f9a5f9ac0af,0.5312956838
08f44a102c0e280603b8eb1773fc6552,3.0316771
08f44a1046b689b503577a6dc6c79987,3.073338252
08f44a104dd6a29d03a82d61d92634de,2.591961419
08f44a10597b3d990327140e7df97692,6.28718702
08f44a105e15e8b10345e9f3c68d78a7,5.875084884
08f44a106da0e4830307ed47337aed27,2.787287962
08f44a111d1148cd030ae70aa9086912,9.826441406
08f44a114988584803d2ec13c21d4abb,0.6272135632
08f44a11666cb2d503a127591a94c4d4,4.412355733
08f44a1168b10676039d68fd069a4ed4,0.7819088039
08f44a1206d453800371d4828cbca39c,3.798618972
08f44a12134c319c034131db0c265c05,0.7398344458
08f44a1283d6c913032f7a8eaa2cbb02,4.420388491
08f44a12a214106e03783366e6523548,2.469361609
08f44a12f078d79903902228f697966b,0.9372767744
08f44a130ec9d0da033da03c1e144821,2.555497183
08f44a131695ea810319c42d964d5c19,3.531208541
08f44a131e6d10c40312ae08c74374c1,0.4288881238
08f44a13254ee266037ac9b56d689763,2.312542059
08f44a138392c1b003b89ef2d6a86d04,0.6887289255
08f44a13865a272c035bab65df6e94aa,2.331874706
08f44a138d6ca86a03cdda02879ce5c0,4.194425249
08f44a180509450003fe32597465ab07,8.777681823
08f44a182a665ccc03b9fd1a51ccc703,7.380064227
08f44a1841cb5ba2036b672a2ae898ab,1.956123538
08f44a1851bb409a03c4f51a255a455f,0.936685743
08f44a185a7ab3a5033a5b5c4aee908a,2.642603043
08f44a1872558a3403d13f731469c920,4.096337165
08f44a18c8a42c0003a70727d939f635,1.738592558
08f44a18c9ca31960346141e2340e7a2,2.075507992
08f44a18d165c004035038a7a3b5b48c,5.9225733
08f44a18d849238103c9201f7c746582,6.026126253
08f44a18e4173ade0312fd7238de8f4f,5.860291551
08f44a1975d14acc03d857b8c02c9277,1.739149955
08f44a1a8390507503cc19a18207f587,3.672837634
08f44a1b9965dd5b0333cd66597ff624,4.825737391
08f44a1bb10e500403b54d2f7aaaeedc,4.174131618
08f44a80d538598b0327b04e28f7c58f,13.816720952
08f44a819d24399d035c600ef41e9d90,0.3902972336
08f44a821341c29603ce918fc892f74f,0.4042351723
08f44a82c6416a1603d79efbc7c65d18,5.977965334
08f44a838e60dac80325eeb3a59665e7,0.2169691977
08f44a8902a048520322d8c9560b2ef7,28.537281416
08f44a89156142d0030d5feba945d36e,26.912788057
08f44a8c0632220303fadbae3610414b,0.2399596848
08f44a8c244d382303883bb7c8d048bd,4.854046112
08f44a8ce092d33603716dc745a11698,6.942656863
08f44a8d8367164c0373f50a87a3bc6d,0.5581864751
08f44a8db2c42154030b76bbaf0bba7f,2.5619799
08f44a9012b6a924038c078833c704b9,3.838463855
08f44a902c6034c503139e3fb3c16ade,1.345631872
08f44a90637339a603de6cc314023827,1.603218247
08f44a9074553d0303fd31e4d6976b39,3.329777405
08f44a9088cdb61b03b5867415694bcd,0.4210089432
08f44a90c950c1b5036f64c0b8343a87,1.571344442
08f44a90edb84a54036fe7de9c06898d,4.278918628
08f44a90f5a5d2d20370c5e16cd679e9,3.534699334
08f44a9108612748034b9dc2833dd6e2,2.415202181
08f44a912e06d40103b28dccb5488e3c,2.562853848
08f44a93021b208303dadb287d2ca55d,0.084640422
08f44a939e713009031297b8d99b2946,4.200784611
08f44a93b0c76b000374d981851e9c59,2.177453154
08f44a93b5b18b8c03de60b4d477ffcc,0.2874623234
08f44a94f374a4cb032b9b5714083f7c,0.2624862761
08f44a966833609803a1188acfa02c29,0.5809096633
08f44a972d31a12503e81ebef2e10525,0.6152655478
08f44a98d439211c033a7d189f96890f,7.139285411
08f44a990472d552037c14f9a8494232,1.159941636
08f44a99625837500366a5727fef3c15,2.315026678
08f44a9a1872c81b03ddd5640f0bec68,0.4385701113
08f44a9c4d392933036486525ebdbff4,8.48542869
08f44ab96a8155130325c491215424bf,4.968862855
08f44ad08ea8ad68035ff4cf9cb6197f,0.3534054513
08f44ad24d7365740339b819e64a4afa,4.235755819
08f44ae82310a4720316bcfe67616c22,3.881931472
08f44ae82909dd9003f02b4735a17042,6.200449585
08f44ae840155ad303f8199633180bd1,2.140317203
08f44ae85356961b03d244f68796b122,2.478559016
08f44ae861a82a01037624ef279f9090,0.3329374053
08f44ae90476d4d4031eea3c5fcbfb43,5.360304773
08f44ae919a6515a03620bbca8912f36,0.1140352446
08f44ae9288c898103d32bb9996bcc70,5.907028561
08f44ae95eaae8ae039a22f1aa9fc3c8,6.920458822
08f44aeb8b3915b5036573934d659b90,9.264177068
08f44aeb8e8a60a3039b17031939b807,5.545025256
08f44aebb56f086203610efc82a14aec,0.6052102483
08f44c0b0a02dc48031b82552719f138,1.52619722
08f44c0b1854cc8d03d6322e4d583778,1.377257177
08f44c0cad305d200304fb58442ef3e9,41.303909303
08f44c1012b2b32a0380312e9b6c3b68,1.489562504
08f44c106668c91c03020d53d41f6c23,2.691016541
08f44c1070842445030ce86680079fc8,1.038849763
08f44c10cc07482803b02cdf1a417b04,1.555455126
08f44c10eb4d4693037c30a23c53bea3,0.924684549
08f44c11404ac44c03665efae0448d69,5.426679965
08f44c1205c4290203c899c11ec73881,1.486819186
08f44c1219163083038fef3a384a3f27,0.5235684452
08f44c1274d5349403cfee9db072bf78,4.149917653
08f44c12a5a1108503eca7b37df87718,4.209639074
08f44c12ab7b283503173eaaca734df2,1.516869228
08f44c12b635a236030d4c8413a882db,2.621271032
08f44c1308ced1a603cb112c35429d2d,1.627119052
08f44c131e21d38e032bb5716b1d14d6,3.304770226
08f44c1320990984030c044f8d12292c,4.584958251
08f44c13364f2d800313909647a77bba,5.717215734
08f44c13460dc15e03cbfdc14d4c715e,5.454254701
08f44c134e661cb5036905fa815de41c,5.186860109
08f44c1395cc02e5038c52ae11ccde45,4.023869433
08f44c139c38022c03c0dc82cbbda29c,2.667123623
08f44c13a055cc48033269dce35d2a9d,4.445077704
08f44c154c06ab8c039f75ee21cf1667,11.223850187
08f44c165b28a822035e1ff5a679b723,7.621911792
08f44c166e02956203729036632f3a5c,0.8688609335
08f44c1673772ce603221c31e17f049a,4.30970564
08f44c172ad688a903d803392afdcd29,0.4087450504
08f44c174114c15c03025601c5d03d7c,5.15812456
08f44c1766c206960387d1e059b39eec,0.2156292595
08f44c1789a63a510301edcdf307b43e,10.885755874
08f44c17a4d49b8b0395ba7d53fc3220,10.105686011
08f44c18344828d60398a3cf6975c389,0.3267749826
08f44c185d72b884039c46a2a6d1e0ac,0.9002060027
08f44c18d055156603752eb5243e99d8,2.986525029
08f44c18eec34c360398b10607a5650e,6.995176541
08f44c1a1c72b6d5039a7751b9c7f002,5.120641312
08f44c1a4abab86e031e4772fe8b8a29,4.579639124
08f44c1a54ba05a2038c39eec8283e92,5.182579669
08f44c1a5a59165403230ee9cb238d33,0.6338982991
08f44c1a9da1aa1d036a295cc657f1c3,1.52828159
08f44c1ac22c971203fdb70ae10cec11,6.758693262
08f44c1b84cc221c0398d563b1c7d3b0,4.629491625
08f44c1b9646db9203b9225a98cf6c8a,0.5834687714
08f44c1b9bc4ad620389a2be147b06f3,6.002857184
08f44c2281a0c1b2036517f5d744a553,0.3227194521
08f44c228617605903dfc0a38213deb2,0.5854440762
08f44c268da5b00203b1bb3720e605b1,1.297649666
08f44c329a922202030258dadcfcc1b3,16.527736271
08f44c382396142903a6cd532c4b41d8,15.85268937
08f44c3b52720b9503fd606c678b96af,0.340920189
08f44c4a980ad15e035b18df15687d95,27.218216637
08f44c5492ad144403d617f15836bb30,0.1966548718
08f44c57684d2b9303f8ce98dd201f3f,22.489882823
08f44c5b2906872603e386f5fd4fbb79,1.132786017
08f44c868432c39b03eb2ebb13897b14,12.226193213
08f44c88f4caa6ca038cd3f0ca4dafcf,0.5729052717
08f44c89648514b303b844acf94be3c6,0.1925899389
08f44ca05869a59a0340edc9eeac46fe,0.4515164337
08f44ca344a35585037e080336e3c042,0.3666314324
08f44ca65b12801a03b38de377604708,0.9118035066
08f44caa2e60439a030bb12b75516933,0.9637267958
08f44caa4e31351603abecaba82f8e73,0.8981424262
08f44caad386a98203cd4700c75f5350,0.5918018845
08f44caadd84db5d03b591904fe12f39,4.466753903
08f44cbd08cb095503361d3794e9911a,11.174645247
08f44cbd863ae2d90388b269e012044a,0.379131465
08f44cc01ea56819037240cf82c52401,20.376542926
08f44cc2536f686d036d6a84d7617d90,0.1637884356
08f44cc2b50b0c2203abbd67cc6dd269,2.07145243
08f44cc41bb91c5503968697c718b6da,13.339016954
08f44cc5102b6c8c03cd2504b01d6094,1.792031634
08f44cc8260ecdb003eb711cf3840112,15.566489609
08f44cc8c04162ce03ab920a1740a74d,4.330607788
08f44ccc14c28a7003363b95edfb47dd,0.7672981093
08f44ccc52382384038b0b34b69b1b63,1.0306782
08f44ccc95d4c64303af994bd965bc2c,0.6767952519
08f44ccc9ad9e1950319408ed6f80ad6,4.868824077
08f44ccca2904cf003ccceb38aa2666a,3.946277242
08f44ccd330a0c5503b4cef5dfd6a32f,8.094937293
08f44ccd80d54bab03fae0e675886f51,0.5279635538
08f44ccd9a11d1ab031b50cd6edbd078,5.300228797
08f44cd16b641459035edbe68393e5e8,14.263246042
08f44cd31276d273036cf80436e5644c,12.04662435
08f44cd599473702039e9ecca3b42377,0.1604788199
08f44ce0492a40db0320da7f83fb15ef,15.627670691
08f44ce31698061303b7cc47a26c3a13,15.627670691
08f44ce5a9984543034c15bcbc205c97,14.426027076
08f44ce7862db25103d6b33938275848,18.3835812
08f44ce7b52c532003fe188c7979aec0,21.386624881
08f44ce800bb60520308ed9ee1392b01,11.966940465
08f44ce8f3b33cc403fd5405cfffba12,14.296093839
08f44ce92118c3880371bc0e8929ab16,0.2484045006
08f44ce99a1487ae032e1e674e3f796e,0.785652028
08f44ce9b58324f003654d3d7d611f3e,7.621911792
08f44cea5e14da5503e6727eb3f14127,17.526341122
08f44ced8859042203caa5f29508e319,20.393017752
08f44d061698b8ce038e31dea6f44740,1.405087676
08f44d0660b8ec9403bd0559d51f61da,0.1726027868
08f44d077127524d03914ef90cdfdbeb,0.2291281599
08f44d392417326603717a4168dd83ed,0.2782917857
08f44d513225050e030bca8e49adedf7,3.956707091
08f44d51a58c586103b56b5b73928091,6.677675862
08f44d542314674803309ee0587570bd,1.416836706
08f44d5c29a8916203670181eb10218e,0.1825884335
08f44d5ce5daece403626526c443a074,6.009958576
08f44d840e05ad460365e399b2ea0ef2,4.283079352
08f44d848618466b0358288e22754737,0.2497290337
08f44d849a613788037ae42ac271a912,0.2996479217
08f44d84ad79aa1203821011ed404532,1.230367358
08f44d84c64ae158034b59d6ade8c52c,2.376065972
08f44d851ab1a2e8035deedbc9186644,3.008329467
08f44d8716addceb038a2aee4667c0ad,0.4409740635
08f44d884d512450033be6846e430632,0.8016625051
08f44d92e2d420f0039b1bb901f26f71,0.5559970542
08f44d9832446a2c0307ca82ae2e8687,1.217547962
08f44d995655dce4038ee7860a82ff5d,1.236724883
08f44daa6d87038403c34c5283254c1b,0.3239916413
08f44daae36c37b5031213187f2f9ae8,1.539792169
08f44dab11b46a8503f7ec50ab1783e5,0.879338796
08f44dab2126d16503a556154195e1ca,3.98601913
08f44dab5639aa4d030f1d52ed72cc69,0.4883391222
08f44db4d05946800327fc220a2456e1,0.2935671579
08f44db8264d0b9203c071ba8801dd09,1.691861366
08f44dbc5c4e5c4a0383bbe0a960a600,0.3404405376
08f44dc4b1189c4a03440379774862de,0.3351534871
08f44dc581253af1036430efa3a5c9f7,0.8732163003
08f44dd1ad20078d0336ae08b279d593,0.7093452941
08f44dd470a5a688034996a243ea2508,0.2145672596
08f44dd4836de2d503160750552c7def,0.3799517398
08f44dd5216ddd4d0300e4f01d2e2c45,0.2626234376
08f44dd5467262eb03774b85ae2e3228,0.696724109
08f44dd54d00976603050c20d99a68e2,1.400761276
08f44dd561db2a2803b793bec01c74db,4.860372794
08f44dd655835ad503e11a3c22d21940,0.4818178531
08f44dd84408133603caabf53ae0131f,0.5992904325
08f44ddd69a4d1810321f65ca1cb5fc3,0.2456375887
08f44de21c8512de034d16639ef42bb9,15.628370509
08f44de80db648e3039294c8ee9a7346,0.6297243623
08f44de8e011658e03294a76d0ab67a2,1.201785366
08f44e04944858de033d290fd42f657e,1.227098279
08f44e04a548b4c4030e62bde07a1872,0.740728532
08f44e06ae0c3d3503c9cd17a830868e,30.56605375
08f44e142dc1055c032fb2f13d9ed181,1.614915759
08f44e229052502b035f86efed445f3a,0.2898003419
08f44e24f5b652ae03a6274ddef3135f,0.5865453728
08f44e34e4ae20eb03cad06eccb8963c,0.2415447583
08f44e542adb556b03a285728a41b026,0.1819486651
08f44e542e663a73030e3a9a921fd995,0.1819486651
08f44e5548c40a1e0328356bd211ff56,0.482605253
08f44e5a5938029903415db1b50cef98,1.333859242
08f44e5ad54eba6803c0d017b9565653,1.40096463
08f44e80aa4b5c1c0392a0f6cc2d4d02,28.403406579
08f44e82248dc644030a50f4fb6aaf97,0.9050942494
08f44e827699e96d03259322a93f9ade,6.758932104
08f44e82e0702118031f42a23d694dfc,0.5377288139
08f44e8369a6119403976ed651a556e0,5.324679868
08f44e85006888d503505bc2609683b1,33.197405894
08f44e865c61690d03aaa7c2f305f202,14.376999675
08f44e8ad5d862b2033e74cc4a51eb45,3.661101711
08f44e8adb44452e038df017f58399db,2.37635395
08f44e91883abb84033baf60f5b32774,22.906317441
08f44ea418cb227603b25cd526ababb5,0.6306893868
08f44ea4828f09400322c39734723956,8.598485291
08f44ea6142d96ec03d4a8d26f009289,10.478077018
08f44ea6b241161b031b939511b8d01c,0.4612658491
08f44ea72388c4920337138ee64a1c15,0.6072058369
08f44eaa5a2a335d0312cdafc149863d,1.178336736
08f44eac1171e952037b9d0af24bbdaf,27.941099024
08f44eb26c48d936030b93b075459431,0.1814132668
08f44eb65d5a683403e29f792fa5b126,21.450159353
08f44ec61a8ea4b40398546b3d9e24a2,0.3355045853
08f44ed759ca4945037ff509d2b8010d,2.867932273
08f44ee4c8d9ad6d0390e5e608feb4cb,6.199883404
08f44ee7736200150334989b83d6dfb4,0.3615479507
08f44eeb5c8f46a4032bd5323d0a6349,5.212103508
08f44eeb6b9068a203a145b3628425e3,0.3035374561
08f44f0034b9d4d003ad400ece83f957,5.513415919
08f44f00a88914a60346caa0adadb13e,1.156349443
08f44f00f152128003c7dd0de429e86e,5.680941559
08f44f0114740ccc032109599fdb785d,0.4392043138
08f44f018e18a90003609c2d66cde14a,2.322040754
08f44f018eda2cdc03aa3d721a1b28c4,1.589464001
08f44f01b55b6a1303e473fa0c2326ce,4.927006309
08f44f041c12b9b103123c3208bf2ae7,6.429246651
08f44f04540064e403eb0282a870de40,0.5505634331
08f44f0463683d71030a7efa0f148003,0.1208004331
08f44f05282b6209037b0373d8dc307d,6.854722919
08f44f0542d55a300371ab2d253738f3,2.932649899
08f44f061ec0cd1e03d634bd2277dce9,1.927659009
08f44f072ea442c5038866b7dc899926,4.168895609
08f44f31ab9a919b038df54c530cf16d,0.9345732641
08f44f410a29898003b616e1a574fcee,0.2676821839
08f44f420a7ab480034d7e2c9204ee97,0.9734172415
08f44f42709b16ec032d9bedd47b8ac3,3.019685098
08f44f42e5021b9903648ddc2c43bd45,1.715365391
08f44f496a96c75b038777dac3736a1b,11.231554597
08f44f4c193ad91d03a4f5ba46e6f958,2.138561603
08f44f4cb49ad04c03644c8186678e63,1.292274402
08f44f5716422a84031e27043d1ba26e,0.6260616459
08f44f6065a16b900363a8bb7a949a1f,0.428122462
08f44f622dad1cc8033bbb6e432b65b4,0.3574284851
08f44f68943a2d5d032cd0c461f48499,5.598866892
08f44f6a6d2a368a03b416ccb7058b41,0.16847759
08f44f6d2b20d08803f5947f698df17f,7.643638235
08f44f6d4ed9d7ac0388491d2a3617f8,0.6672134867
08f46482dea920de03d52cdfdf2f171d,2.126379967
08f464b90048d79b03a0a80f11946cd5,6.994474925
08f464b9602140e40318c99763b06e7d,2.653666117
08f464b96b301ab603ee99f65b9b9a1a,2.901381615
08f464b96e72b51c0333a2e38270a877,0.1416810703
08f464e395806cf303cb4f380ae9a640,96.587921346
08f485bb592da221034d9fe006b4bc18,3.215709062
08f485bce969a19c036b418a4f4dc209,2.769708496
08f4880ca48292150384db9233c19b0c,0.5439063231
08f488a6e425270003da492b59458b8e,2.163919101
08f488a6e5802d3603dabc2a53b2329a,1.215171541
08f488b2282e385d030dee16f5017473,1.081370015
08f488b6d395c1630334a4d695d363f8,43.575311396
08f488e8a415caad03266cc4413863a3,54.525938759
08f489140348d326037227a61d1ffecb,0.8934225133
08f48922d57097b103239b4b20f90eac,0.1737357833
08f489509234bb1a0354629495ecaf18,5.1181205
08f48950dc902a690313a76ebbc90de1,19.585250855
08f489554b4026350305cd4cd20a2ec1,1.352271553
08f48981aa82479003b564e4793687b1,1.183347983
08f4898516403b9d032a9efe637262d5,3.967744364
08f489859897449503fd0fdab36ebcc4,10.449219179
08f4898c9324540203d1badec489ff2e,4.922572484
08f4898ca085511a03f3c19504118450,1.024404131
08f4898d1c0aa00603cd175f8feec7f0,11.674664637
08f489a14d3338b503ae237d6ba35cc8,2.147461361
08f489a295d56375039ea83d28229187,0.9861855652
08f489a66a64299003b1bb50312df615,6.992100026
08f489aa280a51b6032eed863e9382f5,0.7765558823
08f489bb6d89b62603072b0896d4a1d3,65.293942442
08f489c00c85c79303ac63ac59175da3,3.527469426
08f489c013b55a85030195d547c3845b,3.484891956
08f489c021c3010203e9bcdfc64ad752,2.355889679
08f489c0326491b40303508b961d5855,2.754082479
08f489c0a4d13d0c03df3b41813be893,2.739460369
08f489c0b3800a1103418bb18c136457,2.717146698
08f489c0f613572d03c631b838244bb3,3.985893436
08f489c106c2d1040378c97fc8bc584f,0.18396492
08f489c1121064b103d4be4a80f24590,3.537156073
08f489c142a658030355bbe9b3d0f16d,0.5723294937
08f489c15b588b0403a865ef18114cf3,0.7810067889
08f489c17212026b03b48b20c0455b88,0.641437709
08f489c3ac102b9503bcd768f2273f07,14.057758252
08f489c413293c6c0397e447f073510b,11.478597298
08f489c453b666e2031df384046a83f0,0.357378986
08f489c4ec0ab83503d3df823ff437a4,0.357378986
08f489c774b0a2ed033fc225884c0c76,13.066193545
08f489c776c355730306102029d916f1,13.98464976
08f489cc4b452a6c0319bd218cda37e0,0.9572135562
08f489d522ce2b640382748d2be77475,0.5028392622
08f489e0eeb2186303f733199e308d69,0.1870874796
08f489e24dcadb9e03127b042b0dd616,0.846919319
08f489e254734320032b3c3b68350390,0.9306962579
08f489e271959cb403d6db908ef8d392,1.938392821
08f489e27520812c0393e0837bc66938,2.070831838
08f489e2dd11161e03ac85377ce99193,0.2903467958
08f489e2e38c958d03a972f6f146ce7d,4.957572847
08f489e2edb00061038edae031b7218e,0.3797236706
08f489e35aca5b8003096e65f2459af9,3.225004745
08f489e35ed5415e03efadfd216eb65e,4.392324789
08f489e36181ca4e032ed40c455aafbe,0.5646229352
08f489e37575220303a223d98390a1f9,1.728203883
08f489ea0b60db75037b084792cdad94,1.470039704
08f489eadd67454103e66e7d2af5638f,2.595578492
08f48b149e82358403404668335974b8,7.928179928
08f48b2a4e598ab603f48462247edd8c,4.048906883
08f48b381e45aa330326c0fdab98ce8e,1.445574745
08f48b3843249aab03881fe8d95549ab,0.8248778843
08f48b3844c11325033f88c627ba2e1c,0.7593109588
08f48b386c85892a036dc22f4f6f8e7e,7.928179928
08f48b3871a2d44d037409405643b99d,0.151607
08f48b3871d0d1b603cf13a2bc1dcd07,1.01385859
08f48b3d14c418cc0303900255cd800e,1.477499446
08f48b3d16d6bae103963b5fbe2a20f6,1.477499446
08f48b3d5a48331203c0eddd98695022,0.3350634151
08f48c2c8cc2dc7203ac98f903b4bb18,0.1916112732
08f48c6123b28713032f41ad574d30c3,1.899819356
08f48c6236d91af303d895a4e681a450,2.305229875
08f48c6c096e892403349deca6181a1f,2.899600283
08f48c6c2ab4120b0303026e212a1b73,3.721637999
08f48c6c4387054003447f4f1bddc6e4,5.957603384
08f48c6c7028e9260392efa6e1d276e9,1.239973277
08f48c6c76c291000311c2b057d9598c,1.409696458
08f48c994c964a2503d9851bba10c206,66.831296996
08f48ca156a228e2036367558d7a2dfa,92.693021506
08f48cc76466125303f26771b795aa23,0.1675167523
08f48cd8f07ab86c035c9804ee55cb12,45.838538956
08f48d0261cb014c037e6081ef2be1f1,69.335255777
08f48d621eb6c05303924040d66c181e,0.4795505214
08f48d6d92129b70030f8718935ebcbf,0.860603936
08f48d8735a1e11803e93fa9a42bc160,0.8732552034
08f48d882d06d6f003129e0fd6ac60e1,3.434433368
08f48d884cab1ba9033d4b1bf7d4e924,0.2900991624
08f48d88638b6452035849f11116a926,3.098529525
08f48d886b6b1050039fbca7b6fa97c2,0.3184949002
08f48d8b808ae04803b93a1444320e58,5.973472109
08f48dc25e94a31a03218a0bacadf1cb,0.120709971
08f48dd4900626d403b7681a9129e0f7,2.312033616
08f48e809085009a033ccfe5904727a9,0.5620111557
08f48e8440a1d6890304131277a71da1,7.360566838
08f48e850b0ac4c803d7a8282420f766,1.142518493
08f48e85465a80810342dda677688b66,4.447802553
08f48e854e66ad2b03a616ef553dea1f,0.2242957213
08f48e8564220a140368c37125c31344,2.076964804
08f48e959e5ad36203e316fb5d257f87,0.2512216097
08f48e968d794282030107feab0e84d2,4.155751095
08f48e96c26ee60c03178830cbf28e12,2.363677717
08f48e96cd5335b303dc1df03c57f76c,0.4543088516
08f48e96decd65690306fbc01456af74,0.3017142423
08f48ea54acaa540030e068fee5387db,76.492239924
08f48eba02b6455b03abb5aedb2f6f21,2.209327022
08f48eba098701680363d12b3e7c5944,4.29281756
08f48eba194cb148033ea4aa30b9cc8b,2.300825748
08f48eba202f179403097b6b41a2679d,3.697218292
08f48eba2dc6bd2d034a509bc7669459,1.785981718
08f48eba49089b5a035db78f7f7d852f,5.448234366
08f48eba5030d456030d3827e953d31f,3.490706131
08f48eba6302093003a40b9e765ab7f7,1.667041626
08f48eba645ad46003bde60d275647b4,1.285492635
08f48eba8599136e0331bad05cebb57b,0.9999530699
08f48ebaad1b38a3032c07efedc984d2,2.159985555
08f48ebaf2120052039b566196c7d5d2,4.894778752
08f48ebb4a32d873030d099f49c7dba6,0.5805196488
08f48ebb56c4d1160331a9d3482f5241,0.2109995767
08f48ebb8da6817103ed6dcb9111cab9,2.581232662
08f48ebbb584434203f27f75fa65443e,10.218423057
08f48ec7b019ac2c0389060171fd7985,42.195991098
08f48ee173a88cb60351803fe6b24d29,1.855790652
08f4cea98c6c9cee033b50fa5f9d2e27,1064.982545758
08f4cee4ca76a2f103f741f4280efb93,1035.670023831
08f5d107948d82eb03fc3604a06a758f,4.064970575
08f5d11515601180030416c0a5b547f6,60.65787972
08f5d144f264a804032278c8ede8f0d1,0
