address,balance,R_active_hour,active_days,in_trace_count,in_addr_count,in_transfer_count,in_avg_amount,avg_gas_used,std_gas_used,out_trace_count,out_addr_count,out_transfer_count,out_avg_amount,token_in_tnx,token_in_type,token_from_addr,token_out_tnx,token_out_type,token_to_addr,reward_amount,contract_create_count,failure_count,bytecode_size
0xa1500fafa6952e6f802c02ac32ba301529b05289,10.04735035,,1,1,1,1,10.04735035,,,,,,,,,,,,,,,,
0x7e43c39be516c9df35c2a57fdcced38b0c87279a,5.49,,1,1,1,1,5.49,,,,,,,,,,,,,,,,
0x1b30fcb4c878776f15787b66d56ec2a36a464bcb,0.05493142,,1,1,1,1,0.05493142,,,,,,,,,,,,,,,,
0xfbbc22a0f87f4d48e16b52a468f2a62e65a0d8b3,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x3b2cad60185032c2eb310fe4cf3bf4ea81fec0e9,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x31e7b024e6a076375e0d815fa8fd3218da6df948,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xed0438208e025d05d499f41c7b0289e11b619b58,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xf9e4dadf7e19f4124d9c164745ad94f7b12f3929,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xabc31d8a02c710eeb23d3475067399711f023b31,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xf87481a262e993a75f791e7859e71bac36a606eb,8.6625,,1,2,1,2,4.33125,,,,,,,,,,,,,,,,
0xc7d80c9b6a05aba6ef5d775a74dd830bdb7b9f93,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x96c7b34e194bd9d4c1c2dc8bccb9f9af2e67eb83,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xbc2a6b4682b67eef666f07dad56eb3399c6537bd,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xe96dd6e655c42960e0ab47bf241ee544e59646f7,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xf2ceaed11b93ab75f9bbed89112b3f165ca38db6,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x6573431b4ec2df97a3405807723fc4e601dcee7c,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x22dcd2a8e0f2e8ebd500383324fcae3d8f61b87d,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x3ee19d36d9333ed701db3b533eca57089cbf1356,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x1beb312528e409e786c539d0f98341fd33d886e3,0.05313903,,1,1,1,1,0.05313903,,,,,,,,,,,,,,,,
0xc82ab5247685a5c9d4a972ea46ac0069956f2767,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x630e59d32a8f1d897f059c616f4117c030136db1,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x7a06639c228d1ddd19efd4bb557ccb7d2c9f63c5,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xa634104e5e6bb7315e30203fb66f131ffede8d8f,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x39c279a553b934b52dedec0bb4871772da80f43b,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x2e4f5a92c37ee1d90e36ff11ff4cfc074b8c1372,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x391d53eae4062ef5dc0d54afbfb365092bafdac9,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x569c7790080499dfc8c054a802bf9c0aca1f81eb,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xb6c043b8423bee6177dfb0cd661d8dac2a1bf32f,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x804990fcbc6f20a3676212292cfb37c506596e32,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x52920ce2fe200187b2c0de3887068e49e8056384,0.12830466,,1,1,1,1,0.12830466,,,,,,,,,,,,,,,,
0x4225a40d76e4f0a3f8282a985f1b725e70462dec,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xd6a9c019d2d35ec7434c6d0c5d05513e440aef39,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x686a8f90f4c0b89ee4319ab69c3c358f135bf69a,0.77917335,,1,1,1,1,0.77917335,,,,,,,,,,,,,,,,
0xeb0abac4872c6ec75cb15edce1389cf1be2117f7,1.02868221,,1,1,1,1,1.02868221,,,,,,,,,,,,,,,,
0x87675d05bf2713f504e701176ff815dd022ad7a4,1.32847563,,1,1,1,1,1.32847563,,,,,,,,,,,,,,,,
0xf00e235f501520a0d21cfdc4d8908c4e107670e8,0.10405328,,1,1,1,1,0.10405328,,,,,,,,,,,,,,,,
0xa7471741c793fe0446fa155c61add14932787483,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xc5ba479582eef5b96d8cdbb8b254fada1f28af71,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x5d0e53e46ae34cdad2e6b9cc92a29b9d6220f4ac,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x348006ec81501ea5227c733f6ae99f6e7d91d3ef,1.004429387,,1,1,1,1,1.004429387,,,,,,,,,,,,,,,,
0x689c3f8c445060b9f439fb34207678c1c347945f,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x6bb94e2f1546505c8541cbeea7f10e9182108ddf,-2.09129138,,1,,,,,,,1,1,1,2.09129138,,,,,,,,,,
0x27bebc44c6f60f99d558422288d616ee15dcb36d,-69.91486212,,1,,,,,,,23,23,23,3.039776614,,,,,,,,,,
0x0fb33c3b1e7a6bca7f4773c46168984c87b9b06a,-1.96028767,,1,,,,,,,1,1,1,1.96028767,,,,,,,,,,
0x2a63befcd4cc48db2ea3b143b2da6ad5e8d26eb9,-0.012181705,,1,,,,,,,1,1,1,0.012181705,,,,,,,,,,
0x72d48d0082fb0f7f01fc4b215651cc55cb25c81a,0,,1,,,,,,,3,1,0,,,,,,,,,,,
0x82d6ab6c1d6532640d1a2cef44a7c43a66bf748c,-4.94843549,,1,,,,,,,1,1,1,4.94843549,,,,,,,,,,
0x82d7625863a78334864712237ab20bf75accddd7,-0.001,,1,,,,,,,1,1,1,0.001,,,,,,,,,,
0xb9e818568d3615269ac6577d871fac1ca4644f47,-0.1,,1,,,,,,,1,1,1,0.1,,,,,,,,,,
0x74b3ae42b0f8e10e7edd4d37d1cc9c7df14f5875,-0.205580052,,1,,,,,,,1,1,1,0.205580052,,,,,,,,,,
0xdc9616fb33327d1f6660fd29760864ea41a69cdf,-120.095,,1,,,,,,,1,1,1,120.095,,,,,,,,,,
0x23b521ab061218ca53ffd5761dab91fb3de5086f,-1.07070742,,1,,,,,,,1,1,1,1.07070742,,,,,,,,,,
0x47defe0071445f590bcd6b71cf54e7ce596d8205,-1.02398277,,1,,,,,,,1,1,1,1.02398277,,,,,,,,,,
0x9e56027c12b2b753549b6ec4b51d0055574fbd55,-1.0163793,,1,,,,,,,1,1,1,1.0163793,,,,,,,,,,
0xaa507bb57b24eac6a8ac507792d4da52ff4f5c98,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x3549898af1100112755b2e65ac187ecfbf59fb91,1.008860282,,1,1,1,1,1.008860282,,,,,,,,,,,,,,,,
0x242103f12330bb7f74d4ff306d74d8b1d72a78c5,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x4b5ba181125333d78a5c0529274aaaee54de8654,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xf770034913053a0977ebcc4bc2a4573d680ddbb7,1.00157,,1,1,1,1,1.00157,,,,,,,,,,,,,,,,
0x175b50f32ed61914e98e9c71c2c788640f4885e1,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x951fc42bca2c679bd2289963e9af3d3058408846,1.10101913,,1,1,1,1,1.10101913,,,,,,,,,,,,,,,,
0x96c8cf2fbaac29d4f6bccfc7bb56fcfbd4cf1c54,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x85a34dd2f9706b90e797afd4e19c78acea8e8536,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xc2564adb38d7789cf5ed97641dd5904784e3daaa,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xf304594efd5be0bec489f54cc49a74e35803b40b,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x3fee89c912ea46085c766af7a596dbd2a966d28e,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xc046d62f5433b596d54bfa51bc30dbcc79656f1b,1.02507447,,1,1,1,1,1.02507447,,,,,,,,,,,,,,,,
0xb0d1cef98d2715123ee3dff28189bfff9e807680,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xd72a1c8e6c6d09fbde1d9fa5ed47bb4ccd5f192e,0.06222412,,1,1,1,1,0.06222412,,,,,,,,,,,,,,,,
0x4a031ff88abc11edc03894ef125524f36c31d02d,37.24629997,,1,1,1,1,37.24629997,,,,,,,,,,,,,,,,
0xef20e7bd74ce7302bbdbae718f1146d34a708c6e,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x996a76ce679c54e553b593af9e92065b097f0e21,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xb60a6f33303e0d54090dbf7594075cac273e2659,1.25073001,,1,1,1,1,1.25073001,,,,,,,,,,,,,,,,
0x0882f58d47ae370244e7b01bff1623234e35b180,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x6e960b25b5b29111d7d9294b89bb216b8ce9d482,1.04456516,,1,1,1,1,1.04456516,,,,,,,,,,,,,,,,
0xa5a60186410fd10ad1acf348bc4a7694232ea7f4,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x9cb2ba330f35d30a8a1a1381f72b2534590e3eb9,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xd052265df8e935cc8c4274628786ccd7c05389c3,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x7325d9a721c4e5943dc508986d6f0f1f56e7bd59,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xed456ca408b02626a2f9e5f5e95eb957d35c4e9d,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x517c265f45eac01389dbb3045206c1d07c7a178c,10.998511717,,1,3,3,3,3.666170572,,,,,,,,,,,,,,,,
0xbf6c99dc1af9ba402682c29711b5f39d99f7e4fa,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x402706048852409b921e6bb665bf39b83d575aa0,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x081084e6924cfbf52f9a369165a4fe6703454588,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x8f2e7dce7a7f680f5b5082d614eefd5ba4ae7a9a,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x5b912b9172a1a6a01d73184782dbcf5e232d7ba5,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xaba4db91f2a436ec10812fcd4df62211a27cebf0,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x4003d82a450400976b44d4639f0722a01ed6d06b,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x2f8bfcd33f70a86a7fb23880e734a8dbcd9a95c9,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x734cb50bf25ad0e599adf829cddde494988d4423,3.02105569,,1,1,1,1,3.02105569,,,,,,,,,,,,,,,,
0xe103d10464e889de962b1f47a8cb4db04143e502,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x306d4e0652dcc7e06cd6de0beb344190f0e08cc7,0.26569513,,1,1,1,1,0.26569513,,,,,,,,,,,,,,,,
0x1d175ccfec551d76c7c0edfec3b789dd155aac75,0.05716251,,1,1,1,1,0.05716251,,,,,,,,,,,,,,,,
0x30495686a35f7879f90d1e3b081c69c4639fee64,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x82c924aa348c79764d9e8221a13bcb2c2d150c8c,1.05566993,,1,1,1,1,1.05566993,,,,,,,,,,,,,,,,
0x7af00838a1ee111f44c2fe5aa99fe951948f1bfd,2.05530264,,1,1,1,1,2.05530264,,,,,,,,,,,,,,,,
0x8d67c4cd6b1dae180b4e74754bf901f290b0ff5a,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xdf88d2cf450e1134e0cd794c3b89d648c3269ffc,1.04250334,,1,1,1,1,1.04250334,,,,,,,,,,,,,,,,
0xd9dc1447f2b8ba09f5405cfe0eb8e7f2abae920c,1.00585439,,1,1,1,1,1.00585439,,,,,,,,,,,,,,,,
0xc73cca4a3881f8f1c9b12582ad760fa479833cd4,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x1f14f6a8692c86b5dd3c7dbf7a0565a91c1aa486,7.99,,1,1,1,1,7.99,,,,,,,,,,,,,,,,
0xdf683ef2fc45ee3105be89e192453de929f0f7a8,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xb812af43fdc095b56775dbbd8ae3be7e94511114,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x057d9261d802ae9f619423a0ae40a4c5e3feadc6,1.010702841,,1,1,1,1,1.010702841,1905.0,,,,,,,,,,,,,,,
0x2cf0679a31e01f9f8a33bd9a9e95d2772cfb4c43,-0.06916,,1,,,,,,,1,1,1,0.06916,,,,,,,,,,
0x0265561850c79d393d52d7f0d2c5af1997a98723,-1,,1,,,,,,,1,1,1,1,,,,,,,,,,
0x1016fd39be1efd97a6ac79571d8457b1ce57c8b2,-4.899533635,,1,1,1,1,0.1,,,1,1,1,4.999533635,,,,,,,,,,
0x0c4066f148dedcf8e4a8be70bde30de4971a5ac8,-1.56679102,,1,,,,,,,1,1,1,1.56679102,,,,,,,,,,
0x4e6ee8f1850671a6906baa632226876a6309537b,-0.1,,1,,,,,,,1,1,1,0.1,,,,,,,,,,
0x9ba2827bc0ac9f690b1afd526a6a042c279e3999,-9.49839392,,1,,,,,,,1,1,1,9.49839392,,,,,,,,,,
0xcc2023477b526d96a759e24250a585b853083756,-2.543863319,,1,,,,,,,1,1,1,2.543863319,,,,,,,,,,
0x1b233b7ed15f194501723a59c2eacdab8d65408d,-4.998589631,,1,,,,,,,1,1,1,4.998589631,,,,,,,,,,
0x842ac76913df36afcbdfe5fa4872759ed84210bf,-1.01855452,,1,,,,,,,1,1,1,1.01855452,,,,,,,,,,
0xf2eeb6b43c2dacbf86022db923230d0a496eb1f7,0,,1,,,,,,,1,1,0,,,,,,,,,,,
0xfa04c51afb6d419722cb3dc409abb314223973ba,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x952a5c6d1110a6a820718386cc27605f9ed79820,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xc7565afbfe5609eab2bceac682e78c17e9f07fb8,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xea990631a798868b4a3f90e7993ab6f829c37fc8,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x658db17cbe3433feaf0c60fa00d5f665228a3cb4,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x4fcd5d05e69c4d39c97091fa92fbb68dadb8a2db,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xf6b69661f572b1f0489d9649789131b90d7d5685,4.980144574,,1,1,1,1,4.980144574,,,,,,,,,,,,,,,,
0xe361d2ded68fe5c82234d95155a6cdbaab5ffc9e,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x2f5a70367cf4cef34ab2e5b1d8aa499f4276ae13,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x6fa734d070e89d5daa4a2f6621ad098d831da18e,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xe57a7b584dd7ed737ddac5e76141e3541d57e064,0.496427107,,1,1,1,1,0.496427107,,,,,,,,,,,,,,,,
0x52c5a52a1cd9490322e4a9ad91b20ad689053912,50,,1,1,1,1,50,,,,,,,,,,,,,,,,
0x9d78c3c04c9b8c215f50c91a990ba49ae91110f3,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x962ac870dfe9580876253d05dc91a924cf8d0b2e,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xb63c33032da469993769a1e31f9fbb21615532b0,1.004421552,,1,1,1,1,1.004421552,,,,,,,,,,,,,,,,
0xc561780c50f8d56b21c5f2e621b75d51c74c64f8,0.224554851,,1,1,1,1,0.224554851,,,,,,,,,,,,,,,,
0x4082196d0e717bff3bc65c5f50bd48fbfa8ec2ab,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xd111b37eb45cb03ba9e1545261f6b0521e825a8f,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xe89048d78b4dee3d43f050e093310d3b3cd1d109,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xd4d58ad7b92ed13bf6aae47e84fe27fe24aefdec,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x36f90bf04f595302b56965ccff31b84f8884878a,1.03665211,,1,1,1,1,1.03665211,,,,,,,,,,,,,,,,
0xd05361ee3e59c288f3faaf2fd52417c9ec07621d,0.44780078,,1,1,1,1,0.44780078,,,,,,,,,,,,,,,,
0x01fc88600533e25c8e817706c0c4e13699051473,0.174113623,,1,1,1,1,0.174113623,,,,,,,,,,,,,,,,
0xf2b211a03f45142ffa5705bdda3d0c06c90c889b,1.04547195,,1,1,1,1,1.04547195,,,,,,,,,,,,,,,,
0xd7aaca13d48c19d3b377fd4bb16eedf2449bcfaf,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x496c92675ed05e4ea8182ed0c4f7cb74de1e10d8,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x994a777497e6b5432c0b6acbdf67606ae3feeeb9,1.66635791,,1,1,1,1,1.66635791,,,,,,,,,,,,,,,,
0x6de1d2a74360b651fd5e3bd27aa1c717e5ba6ceb,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xa538ee230098b92b1c1e2d81dcb3b4288c940b98,0.10473619,,1,1,1,1,0.10473619,,,,,,,,,,,,,,,,
0xf288f5cf2ef9e9a3083834e30e1dbf09a1e93743,0.1012909,,1,1,1,1,0.1012909,,,,,,,,,,,,,,,,
0xebf2bf80c3ddb0b6ac2f88be8dceec7bf12dff22,-21.516170705,,1,2,2,2,3.717326753,7473.0,0.0,4,2,3,9.650274737,,,,,,,,,,
0x7ff4766e19f52c2dc13be13bc693038f00357984,0.895710877,,1,1,1,1,0.895710877,1900.0,,,,,,,,,,,,,,,
0x8dce48e8d6873a5d7cd5260ba499c05c7fca7e38,-1.008506599,,1,,,,,,,1,1,1,1.008506599,,,,,,,,,,
0xd337a1c2f6246108f567d2bcbea4cabbbc641019,-1.11937216,,1,,,,,,,1,1,1,1.11937216,,,,,,,,,,
0xf4db33b0132f8230136dee10df01ef267d55b134,-1.01827493,,1,,,,,,,1,1,1,1.01827493,,,,,,,,,,
0xd644d624ca68339deadeeb47ddd86bfb7b9b5008,-0.430898895,,1,,,,,,,1,1,1,0.430898895,,,,,,,,,,
0x99630af54c2006cc117497333d8e9fafa4c73f12,-300,,1,,,,,,,1,1,1,300,,,,,,,,,,
0x4c5c6b360a2d7b48686d06fc543ac1324daac44a,-99.5,,1,,,,,,,1,1,1,99.5,,,,,,,,,,
0x45857089358bc54891067319e8c0b60a5a552bfe,-2.02465054,,1,,,,,,,1,1,1,2.02465054,,,,,,,,,,
0x27dce8505ce928b95a5c5dc0b6c356e1846e716b,-0.99924155,,1,,,,,,,1,1,1,0.99924155,,,,,,,,,,
0x83dfee21f80c3e35d4875da127d78ae857fb5c0e,-2.1980771,,1,,,,,,,1,1,1,2.1980771,,,,,,,,,,
0x64fa3998c7af3a7fa5f91cccd10aec46f4b9a675,-1,,1,,,,,,,1,1,1,1,,,,,,,,,,
0xd313b843c2831f075b54402b3ab9be12ef719c82,-2.001423539,,1,,,,,,,1,1,1,2.001423539,,,,,,,,,,
0x4ec9ba0736157c7e809f05126e4c9988136b241a,-0.42939064,,1,,,,,,,1,1,1,0.42939064,,,,,,,,,,
0xa693b9bbbe662474fce01f4f6908dcdc08066ad1,-341,,1,,,,,,,1,1,1,341,,,,,,,,,,
0xa4e746f62bba17be28fa414432e84335ae996126,-2.004105492,,1,,,,,,,1,1,1,2.004105492,,,,,,,,,,
0x7a5db139dbb296eebff6e0b5f5ee7f29f21203bb,0,,1,,,,,,,1,1,0,,,,,,,,,,,
0x2c6da28803974a90473a704abe8f419bf4b88091,-15.31102172,,1,,,,,,,2,1,2,7.65551086,,,,,,,,,,
0x608f4b86321a68453f9adf6f06f7fc3e621739ad,-9.9217925,,1,,,,,,,2,1,2,4.96089625,,,,,,,,,,
0x03bbfbb9d362b4b1c6a113be654a0190fc6aea80,-2.09396899,,1,,,,,,,2,1,2,1.046984495,,,,,,,,,,
0xdb3608f4373f99b14a0d8990e9b059a2b8813d5e,-1.002683221,,1,,,,,,,1,1,1,1.002683221,,,,,,,,,,
0x1e532569ad2ad714caca626693cc74bd9917fd3e,1.43692211,,1,1,1,1,1.43692211,,,,,,,,,,,,,,,,
0x173f23b21ebe9bea2176f591ff9dde5b1769b645,0.98663446,,1,1,1,1,0.98663446,,,,,,,,,,,,,,,,
0xda1f2d202dcb22d4d60dcc3724a5496e16791256,0.234,,1,1,1,1,0.234,,,,,,,,,,,,,,,,
0x7cb72c0587e476dd2a4bf0b129d44b2d134c19bf,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x4f87915ac802a86cd3a6ae5d8d6f8de242ef366f,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x02ba818bb2bb82c1bcd5f575899847d6f5de2750,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xd2a0cc93db9e787c09276fe4aeea2acb570df18c,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x38a2d187f60317262f3ae83eef50759455761591,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xe8040d2841523b843bf159324b7dc346b76e9a0f,0.0579711,,1,1,1,1,0.0579711,,,,,,,,,,,,,,,,
0x96feffe6dce2d1e7b1469748cc9da139b8cb96ec,0.51221667,,1,1,1,1,0.51221667,,,,,,,,,,,,,,,,
0xc7774ab6f03b8a4974dbb58284ff9b7166356e66,0.5,,1,1,1,1,0.5,,,,,,,,,,,,,,,,
0x887f76c5f536e504f2cc98e71dfffaa5d8d4344f,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x08e8c4b9b82abbe214269cb31fd27472684885ed,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xa1144914856da801a9d9b87e7e81d3bf641a3bd4,1.79813924,,1,1,1,1,1.79813924,,,,,,,,,,,,,,,,
0xddcd5333d79e4de91b524f00822e563c32170fa4,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xef83e17777d99acfef604399552b6b754d4b224d,1.98289618,,1,1,1,1,1.98289618,,,,,,,,,,,,,,,,
0xaf82429960fd6ef86ed2d820f0e823c3816cacc0,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xb28fe7b9815982ff203f751ce550111d752d8795,1.13743228,,1,1,1,1,1.13743228,,,,,,,,,,,,,,,,
0x5f5cbf64f9093a2173328d3dc268a102d236f7e2,1.003642889,,1,1,1,1,1.003642889,,,,,,,,,,,,,,,,
0x7527a3aa71f770b482728936d7371a43ea8a8d11,1.006300321,,1,1,1,1,1.006300321,,,,,,,,,,,,,,,,
0xddf90e79af4e0ece889c330fca6e1f8d6c6cf0d8,0.11195019,,1,1,1,1,0.11195019,8244.0,,,,,,,,,,,,,,,
0x98e03edce0c54c8ea4eba62722a8a8032586e1c2,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xe07c698ad8f4a16e64a516e8fe683c214246e1a9,7.744216293,,1,1,1,1,7.744216293,,,,,,,,,,,,,,,,
0xd6abf073312ba2d38d8e32bd8b491d6005d28dd1,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xe2c27929145b626668564a410053769668a9c1de,37.869716,,1,1,1,1,37.869716,,,,,,,,,,,,,,,,
0x23acbfa75daf8bc3b5488806f6e5212c7554b325,1.05716246,,1,1,1,1,1.05716246,,,,,,,,,,,,,,,,
0x5cecf59cb7e27807b635ba280d6091ab5db70b19,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x5ba457b4dd4e5a7edfb192376b8f14d9ba8126d0,1.000943856,,1,1,1,1,1.000943856,,,,,,,,,,,,,,,,
0x86e3d2732a63c009a76bb8904577074e5084a55e,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xe9a521afe55aa8790aada109678f7570cedfe1c9,0.5,,1,1,1,1,0.5,,,,,,,,,,,,,,,,
0xda12fdadb437cb0f25a719a948bee83f607427e5,1.011458726,,1,1,1,1,1.011458726,,,,,,,,,,,,,,,,
0x44f4b996880df17f78b001f19844f96f1173f712,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x3ce68ab6ccb94ebc6c2d9b3ecccc8f55f5057c24,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x08384ad1b3e5f8227ec536bae3c0cfff5c0e254f,1.2235545,,1,1,1,1,1.2235545,,,,,,,,,,,,,,,,
0x69a1aa1ee81fb67d0170d70280ce5734cdcdbf21,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x44dbe0708486c72081bce5a6c0f89526507ec544,0.14995211,,1,1,1,1,0.14995211,,,,,,,,,,,,,,,,
0x850086c6b2f2f909841b0195dc78934ab210b0a1,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x5fc41d014ae51204a27bc7e817ec488b2a881c13,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xb1c0022cad521e07f8016fcb3208810292d41e62,0.16926869,,1,1,1,1,0.16926869,,,,,,,,,,,,,,,,
0xb1eed1101d677bc6965199826d734254d0bed58a,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x3eef3fd855c553c3da87b674997b69c5e5fb3d11,0.12490015,,1,1,1,1,0.12490015,,,,,,,,,,,,,,,,
0x35192783dec08b2ffa45bab030a338039c9a1c03,0.2553497,,1,1,1,1,0.2553497,,,,,,,,,,,,,,,,
0xad023722f84cd455257e13e93497313b3eb80907,0.0579711,,1,1,1,1,0.0579711,,,,,,,,,,,,,,,,
0x9670f1b468351f9f25443e1c832cf5fff6e7b25a,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x6d5da9dd083124c69e2f2d4e7acd10e6f63e0a4b,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x052be17dc826c8cefeabaa0b1020bce173324d0e,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x3cc6935ba3dc853172d3fbe2210322a71d671476,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x0bb2f35765f06e78171d45e74c036701b89b3eec,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xf67589683258b853e24a8d578c17a68acc09a1df,1.004671267,,1,1,1,1,1.004671267,1900.0,,,,,,,,,,,,,,,
0x95b121cc9d85df138680faf105a2a34b748afe4c,7.10996025,,1,1,1,1,7.10996025,1905.0,,,,,,,,,,,,,,,
0x5233dbc3d12c7e8ab69ba541649efbc5f65a7dfb,2.01098178,,1,1,1,1,2.01098178,1905.0,,,,,,,,,,,,,,,
0x461830717fcad18cbdca80c7f5d12c92b8d00b85,0.111,,1,1,1,1,0.111,,,,,,,,,,,,,,,,
0x6d7c1192b2ad5b03ed915f8950c7dd29286ab94a,0.1,,1,1,1,1,0.1,,,,,,,,,,,,,,,,
0x47de143361bbfd20374e0609d9ee1f0548a0eea6,582.38,,1,1,1,1,582.38,,,,,,,,,,,,,,,,
0xdb8d0bf4a214f4d64736486d6ef48e1341629f97,0.09916175,,1,1,1,1,0.09916175,,,,,,,,,,,,,,,,
0x3656a838fff9d20871517760ee54563dc1193fd2,1.001522018,,1,1,1,1,1.001522018,,,,,,,,,,,,,,,,
0x882c34a05eeaaf07fd383a651a19eb222858806b,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x41b4e0a00e8465838e1e795452d71603b87d3e67,1.06043699,,1,1,1,1,1.06043699,,,,,,,,,,,,,,,,
