ACCIDENT_ID,LABEL,state_number,VEHICLE_BODY_TYPE,NUMBER_OF_DRUNK_DRIVERS,day_of_week,hour_of_crash,WORK_ZONE_FLAG,SPEED_DIFF_LEVEL
400487,0,40,2,0,2,4,0,0
400488,0,40,4,0,2,7,0,0
400489,0,40,4,0,4,7,0,0
400490,0,40,4,0,6,23,0,3
400491,0,40,31,0,5,13,0,0
400492,0,40,14,2,1,3,0,0
400493,0,40,4,0,4,20,0,0
400494,0,40,14,0,6,16,0,1
400495,0,40,66,0,6,20,0,0
400496,0,40,99,0,5,19,0,0
400498,0,40,99,0,5,23,0,0
400499,1,40,4,0,6,18,0,0
400500,0,40,66,0,4,15,0,0
400502,0,40,31,1,3,15,0,0
400503,0,40,4,0,2,8,0,0
400504,0,40,14,0,1,21,0,0
400506,0,40,4,1,2,18,0,0
400509,0,40,99,0,4,2,0,0
400510,0,40,2,1,7,0,0,0
400511,0,40,64,0,4,16,1,0
400512,0,40,5,0,5,6,0,0
400513,0,40,4,0,5,18,0,0
400515,0,40,31,0,6,99,0,0
400516,0,40,66,0,6,23,0,0
400518,0,40,14,0,7,22,0,0
400519,0,40,4,0,7,10,0,0
400520,0,40,66,0,3,9,0,0
400521,0,40,31,0,7,19,0,0
400522,0,40,66,0,1,18,0,0
400523,0,40,80,0,1,17,0,0
400524,0,40,66,0,2,2,0,3
400525,0,40,72,0,5,5,0,0
400526,0,40,90,0,1,14,0,0
400527,0,40,14,0,2,5,0,0
400528,0,40,66,0,2,18,0,3
400531,0,40,31,1,3,16,0,0
400532,0,40,30,0,6,18,0,0
400533,0,40,6,0,7,23,0,0
400534,0,40,4,0,2,22,0,0
400535,0,40,4,1,3,1,0,0
400537,0,40,6,1,5,16,0,0
400539,0,40,99,0,1,18,0,0
400540,0,40,14,1,2,3,0,0
400541,0,40,31,1,3,1,0,0
400542,0,40,2,0,2,6,0,0
400544,0,40,66,1,5,18,0,0
400545,0,40,4,0,4,20,0,0
400546,0,40,1,2,7,20,0,0
400547,0,40,14,0,3,19,0,0
400548,0,40,30,0,2,14,0,0
400550,0,40,31,0,3,14,0,0
400551,1,40,66,0,4,12,0,3
400552,0,40,4,0,1,23,0,0
400555,0,40,66,0,2,6,0,0
400557,0,40,6,1,3,23,0,0
400558,0,40,31,0,5,18,0,3
400559,0,40,31,0,5,20,0,0
400561,0,40,31,0,3,21,0,0
400563,0,40,15,0,6,3,1,0
400564,0,40,31,1,7,16,0,0
400568,0,40,20,1,3,18,0,0
400569,0,40,4,1,6,19,0,0
400570,0,40,99,0,2,3,0,0
400571,0,40,80,0,7,14,0,0
400572,0,40,4,0,3,17,0,0
400574,0,40,4,0,3,23,0,0
400575,0,40,31,0,6,15,0,0
400576,0,40,66,0,6,22,0,0
400578,0,40,2,0,4,22,0,0
400579,0,40,62,0,3,9,0,0
400580,0,40,2,0,4,1,0,0
400581,0,40,4,0,4,18,0,0
400582,0,40,15,1,4,23,0,0
400583,0,40,6,0,5,19,0,0
400585,0,40,4,0,6,20,0,0
400586,1,40,4,0,1,13,0,0
400587,0,40,6,0,7,0,1,0
400588,0,40,31,0,4,10,0,0
400589,0,40,4,0,3,8,0,0
400590,0,40,20,0,6,14,0,0
400591,0,40,14,0,3,6,0,3
400593,0,40,63,1,6,16,0,0
400594,0,40,30,0,4,9,0,0
400596,0,40,67,1,3,23,0,0
400597,0,40,49,0,6,18,0,0
400598,0,40,66,0,7,11,0,0
400599,1,40,4,1,7,22,0,0
400600,0,40,31,0,6,18,0,0
400601,0,40,4,0,6,8,0,0
400602,0,40,90,0,7,14,0,0
400603,0,40,31,0,6,15,0,0
400604,0,40,4,0,4,17,0,0
400605,0,40,15,0,5,23,0,0
400606,0,40,14,0,5,12,0,0
400607,1,40,14,1,2,21,0,0
400608,0,40,16,0,4,17,0,0
400610,0,40,99,0,1,99,0,0
400611,0,40,31,0,2,15,0,0
400613,0,40,80,1,4,23,0,0
400614,0,40,31,0,7,99,0,0
400616,0,40,31,0,7,23,0,3
400617,0,40,20,0,4,12,0,2
400618,0,40,66,0,6,14,0,0
400619,0,40,14,0,7,12,0,0
400620,0,40,31,0,4,5,0,0
400621,0,40,31,1,7,1,0,0
400622,0,40,4,0,4,16,0,0
400624,0,40,31,1,3,10,0,0
400625,0,40,66,0,6,10,0,3
400626,0,40,21,0,2,9,0,0
400627,0,40,20,0,3,17,0,0
400628,0,40,1,1,4,0,0,0
400629,0,40,5,0,4,18,0,0
400630,0,40,31,0,4,17,0,0
400631,0,40,31,0,2,18,0,2
410001,0,41,31,1,3,17,0,0
410003,1,41,14,1,3,22,0,0
410005,0,41,15,0,4,12,0,0
410006,1,41,31,1,6,21,0,0
410007,1,41,6,1,6,23,0,0
410008,0,41,4,0,6,20,0,0
410009,0,41,14,0,1,20,0,0
410010,0,41,4,0,1,4,0,0
410011,1,41,15,0,3,10,0,0
410013,0,41,14,0,1,17,0,0
410014,0,41,14,0,3,7,0,0
410015,0,41,64,0,5,6,0,0
410016,0,41,2,0,7,8,0,0
410018,0,41,31,0,3,9,0,0
410020,0,41,4,0,6,17,0,0
410021,0,41,15,0,7,8,0,0
410022,0,41,4,0,1,8,0,0
410023,1,41,4,0,2,12,0,0
410024,0,41,52,0,5,18,0,0
410025,0,41,20,0,2,7,0,0
410026,0,41,4,0,2,17,0,0
410027,0,41,15,0,2,8,0,0
410028,0,41,4,0,5,9,0,0
410029,0,41,15,1,7,18,0,0
410030,0,41,40,0,7,5,0,0
410032,0,41,4,0,6,11,0,0
410033,0,41,4,0,6,16,0,0
410034,0,41,22,0,7,14,0,0
410035,1,41,14,0,1,16,0,0
410036,0,41,21,0,2,1,0,0
410037,0,41,4,0,7,7,0,0
410038,0,41,4,1,1,1,0,0
410039,0,41,31,0,6,21,0,0
410040,0,41,6,0,7,17,0,0
410041,1,41,65,1,4,15,0,0
410042,0,41,14,1,7,0,0,0
410043,0,41,4,0,2,17,0,0
410044,1,41,4,0,3,4,0,0
410045,0,41,14,0,4,16,0,0
410046,1,41,4,0,6,19,0,0
410047,0,41,2,0,1,19,0,0
410048,0,41,4,0,1,19,0,0
410051,0,41,14,0,6,19,0,0
410052,0,41,14,0,2,15,0,0
410053,0,41,66,0,3,11,0,3
410054,0,41,4,0,6,12,0,0
410056,0,41,31,1,7,15,0,0
410057,0,41,5,1,7,23,0,0
410058,0,41,3,0,2,15,0,0
410059,0,41,97,0,4,17,0,0
410060,0,41,14,0,5,3,0,0
410062,0,41,16,0,7,11,0,0
410064,0,41,14,1,2,1,0,0
410065,0,41,20,0,4,12,0,0
410066,1,41,20,0,4,14,0,0
410068,0,41,30,0,3,15,0,0
410070,0,41,80,0,5,10,0,0
410071,0,41,61,0,6,22,0,0
410074,1,41,20,1,1,1,0,0
410075,0,41,16,0,1,18,0,1
410076,0,41,4,1,2,0,0,0
410077,0,41,6,0,2,15,0,0
410078,0,41,31,0,6,18,0,0
410079,0,41,5,0,2,6,0,0
410080,0,41,14,0,6,14,0,0
410081,0,41,14,0,5,18,0,0
410082,0,41,66,0,7,13,0,0
410083,0,41,80,0,2,16,0,0
410085,0,41,99,0,4,18,0,0
410086,0,41,31,0,1,2,0,0
410087,0,41,6,0,2,16,0,0
410088,1,41,2,0,2,5,0,0
410090,0,41,4,1,4,20,0,0
410091,0,41,4,0,4,15,0,0
410093,0,41,1,0,2,17,0,0
410094,0,41,80,0,2,20,0,0
410096,0,41,5,0,4,15,0,0
410097,1,41,31,0,5,16,0,0
410099,0,41,4,0,7,21,0,0
410100,0,41,4,0,2,22,0,0
410101,0,41,4,0,3,8,0,0
410103,0,41,20,0,6,4,0,0
410105,0,41,31,0,2,5,0,0
410106,0,41,4,0,1,6,0,0
410108,0,41,4,0,6,2,0,1
410109,1,41,15,0,7,15,0,0
410110,0,41,4,0,7,12,0,0
410112,0,41,14,0,1,3,0,0
410114,0,41,4,2,4,1,0,0
410115,0,41,31,0,6,16,0,2
410116,0,41,4,0,6,4,0,0
410118,0,41,31,0,7,19,0,0
410119,0,41,16,0,1,4,0,0
410120,0,41,31,1,2,17,0,0
410121,0,41,4,0,4,20,0,0
410122,0,41,6,1,5,23,0,0
410124,0,41,31,0,7,20,0,0
410125,0,41,20,0,4,15,0,2
410126,0,41,14,0,3,15,0,0
410127,0,41,20,0,3,21,0,0
410129,0,41,14,1,7,1,0,0
410130,0,41,15,0,2,5,0,0
410132,0,41,15,1,5,23,0,0
410135,0,41,31,0,1,12,0,0
410136,0,41,21,0,2,8,0,0
410137,0,41,4,0,2,15,0,0
410138,0,41,14,0,3,18,0,0
410139,1,41,4,1,6,19,0,0
410141,0,41,4,0,7,16,0,0
410142,0,41,31,0,2,6,0,0
410143,0,41,80,0,4,15,0,0
410144,0,41,66,1,7,21,0,0
410146,1,41,30,1,1,0,0,0
410148,0,41,14,0,1,16,0,0
410149,0,41,2,1,2,20,0,0
410151,0,41,14,0,4,13,0,0
410152,0,41,40,0,4,15,0,0
410153,0,41,4,0,1,20,0,0
410154,0,41,4,0,1,16,0,0
410156,1,41,20,0,3,14,0,3
410158,1,41,4,0,2,23,0,0
410160,1,41,5,0,7,99,0,0
410162,0,41,6,1,1,4,0,0
410164,0,41,67,0,6,13,0,0
410168,0,41,31,1,7,3,0,0
410169,0,41,5,1,7,6,0,0
410170,1,41,4,1,1,20,0,0
410171,0,41,5,0,5,17,0,0
410172,0,41,4,0,2,18,0,0
410174,0,41,4,1,5,22,0,0
410175,0,41,30,1,6,17,0,0
410178,0,41,66,0,6,9,0,0
410179,0,41,14,0,4,13,0,0
410180,0,41,66,1,6,17,0,0
410182,1,41,2,2,7,2,1,0
410183,0,41,80,0,1,6,0,0
410184,0,41,99,0,4,3,0,0
410185,1,41,31,0,5,9,0,0
410186,0,41,4,0,5,16,0,0
410187,0,41,31,1,5,15,0,0
410188,0,41,9,0,6,2,0,0
410191,0,41,1,1,7,16,0,0
410193,0,41,80,1,7,23,0,0
410195,1,41,15,1,7,20,0,0
410197,0,41,3,1,3,20,0,0
410198,0,41,15,0,5,18,0,0
410199,0,41,2,0,6,13,0,0
410200,0,41,31,0,6,16,0,0
410201,0,41,4,0,6,22,0,0
410202,0,41,14,0,7,9,0,0
410203,1,41,31,1,4,15,0,0
410206,0,41,31,1,5,16,0,0
410207,0,41,31,0,5,17,0,0
410208,0,41,31,0,6,10,0,1
410209,0,41,4,0,7,5,0,0
410210,0,41,4,1,7,20,0,0
410211,1,41,31,1,1,19,0,0
410213,0,41,3,1,4,1,0,0
410214,0,41,3,0,5,11,0,0
410216,0,41,4,0,1,15,0,0
410219,0,41,2,1,2,16,0,0
410220,0,41,31,0,4,18,0,0
410223,1,41,20,0,5,14,0,0
410224,0,41,20,0,6,18,0,0
410227,0,41,62,0,7,8,0,0
410229,0,41,66,0,2,10,0,0
410230,0,41,31,0,6,5,0,0
410231,0,41,30,0,6,10,0,0
410232,0,41,31,0,6,15,0,0
410233,0,41,14,0,7,18,0,0
410236,0,41,31,1,7,16,0,0
410237,0,41,14,0,1,8,1,0
410240,0,41,4,1,2,22,1,0
410241,1,41,31,1,3,14,0,0
410242,0,41,14,1,5,12,0,0
410244,0,41,4,0,2,22,0,0
410246,0,41,31,1,1,17,0,0
410247,0,41,66,0,4,8,0,0
410250,0,41,4,0,6,15,0,0
410252,0,41,4,0,1,15,0,0
410255,0,41,31,0,2,14,0,0
410256,0,41,4,0,4,16,0,0
410257,0,41,30,0,6,10,0,0
410259,0,41,80,0,7,20,0,0
410260,0,41,2,0,2,8,1,0
410261,0,41,4,0,3,11,0,0
410262,0,41,61,1,4,20,0,0
410263,0,41,4,0,4,16,0,0
410264,1,41,4,0,5,9,0,2
410265,1,41,4,0,1,2,0,0
410266,0,41,31,0,1,22,0,0
410267,0,41,4,0,2,13,0,0
410269,0,41,5,0,3,13,0,0
410270,0,41,31,1,3,17,0,0
410271,0,41,21,1,3,2,0,0
410272,0,41,31,0,3,16,0,0
410273,0,41,99,0,2,20,0,0
410274,0,41,14,0,5,11,0,0
410275,0,41,31,0,1,17,0,0
410276,0,41,15,0,1,10,0,0
410278,0,41,20,0,3,4,0,0
410279,1,41,9,0,5,8,0,0
410280,0,41,4,0,3,22,0,0
410283,0,41,3,0,6,16,0,0
410285,0,41,31,1,3,21,0,0
410286,0,41,31,0,3,7,0,0
410287,0,41,66,0,4,5,0,0
410288,0,41,31,0,5,8,0,0
410289,0,41,4,1,7,22,0,0
410291,1,41,6,0,7,18,0,0
410293,0,41,66,1,1,4,0,0
410294,0,41,20,0,6,7,0,0
410295,0,41,31,0,6,13,0,0
410296,0,41,16,1,7,1,0,0
410297,0,41,2,0,7,18,0,0
410299,0,41,4,1,1,21,0,0
410301,0,41,31,1,3,14,0,0
410302,0,41,31,0,3,19,0,0
410303,0,41,5,0,4,13,0,0
410306,0,41,2,1,2,9,0,0
410307,0,41,31,0,4,6,0,0
410308,0,41,2,0,1,17,0,0
410309,0,41,66,0,2,6,0,0
410310,0,41,14,0,6,21,0,0
410311,0,41,20,0,2,10,0,0
410312,0,41,15,0,4,6,0,2
410313,0,41,80,0,5,15,0,0
410314,0,41,63,0,6,7,0,0
410316,0,41,40,0,1,1,0,0
410319,0,41,4,1,6,16,0,0
410320,0,41,2,0,7,3,0,0
410322,0,41,5,0,6,8,0,0
410323,0,41,66,1,6,11,0,0
410325,0,41,66,0,4,0,0,0
410326,1,41,4,1,1,1,0,0
410329,0,41,6,1,1,9,0,0
410330,0,41,14,0,3,13,0,0
410331,0,41,31,0,4,3,0,0
410333,1,41,31,0,7,19,0,0
410334,0,41,4,0,2,19,0,0
410336,0,41,4,0,1,0,0,0
410337,0,41,6,0,5,11,0,0
410338,0,41,4,0,2,17,0,0
410339,0,41,4,0,2,2,0,0
410340,0,41,4,0,2,10,0,0
410343,0,41,4,0,4,18,0,0
410344,0,41,3,0,4,21,0,0
410345,0,41,4,0,5,8,0,0
410346,0,41,4,0,7,17,0,0
410351,0,41,2,0,2,13,0,0
410352,0,41,31,0,4,20,0,0
410353,0,41,2,1,7,1,0,0
410354,1,41,14,0,7,11,0,0
410355,0,41,4,0,3,18,0,0
410356,0,41,66,0,5,6,0,0
410357,0,41,4,0,5,17,0,0
410358,0,41,31,1,5,21,0,0
410359,0,41,66,0,6,16,0,0
410360,0,41,14,0,7,10,0,2
410361,0,41,4,0,7,14,0,0
410362,0,41,66,0,5,0,0,0
410365,1,41,30,0,2,19,0,0
410366,0,41,14,0,1,9,0,0
410367,0,41,31,0,6,19,0,0
410368,0,41,31,0,4,9,0,0
410369,0,41,14,0,3,8,0,0
410371,0,41,4,0,4,16,0,0
410372,0,41,14,0,4,1,0,0
410373,0,41,20,0,5,6,0,0
410374,0,41,4,0,5,21,0,0
410376,0,41,49,0,2,17,0,0
410377,0,41,4,1,4,13,0,0
410378,0,41,31,1,5,22,0,0
410380,1,41,4,1,7,21,0,0
410381,0,41,6,0,7,19,0,0
410382,0,41,20,0,2,18,0,0
410383,0,41,80,0,4,13,0,0
410384,0,41,30,0,5,20,0,0
410385,0,41,31,0,6,20,0,0
410386,0,41,14,0,7,11,0,0
410387,0,41,31,0,7,20,0,0
410388,0,41,4,1,1,2,0,0
410389,0,41,80,0,5,18,0,0
410390,0,41,14,0,1,22,0,0
410391,0,41,3,0,5,21,0,0
410392,1,41,14,1,1,18,0,0
410393,0,41,99,0,2,19,0,0
410394,0,41,20,0,2,17,0,2
410396,0,41,15,0,4,7,0,0
410397,0,41,30,0,4,3,0,0
410398,0,41,4,0,6,6,0,0
410399,0,41,30,0,6,8,0,0
410400,1,41,6,0,6,1,0,0
410401,0,41,5,0,6,20,0,0
410403,0,41,97,1,1,15,0,0
410405,0,41,31,1,2,23,0,0
410406,0,41,1,0,1,1,0,0
410407,0,41,4,0,2,20,0,0
410408,0,41,6,0,3,18,0,0
410409,0,41,21,0,3,18,0,0
410410,0,41,14,0,3,19,0,0
410411,0,41,4,0,4,20,0,0
410413,0,41,31,0,6,17,0,0
410414,0,41,4,0,7,18,0,0
410415,0,41,4,0,7,17,0,0
410418,0,41,2,1,4,5,0,0
410419,0,41,14,0,4,6,0,0
410421,0,41,14,0,4,7,0,0
410422,0,41,31,0,1,17,0,0
410423,0,41,16,0,4,22,0,0
410424,0,41,4,0,6,19,0,0
410426,1,41,4,0,2,18,0,0
410430,0,41,31,0,6,21,0,0
410431,0,41,17,1,3,21,0,0
410432,0,41,4,0,2,9,0,0
410433,0,41,31,0,3,20,0,0
410434,0,41,6,0,3,17,0,0
410435,0,41,31,1,4,19,0,0
410436,0,41,6,0,1,10,0,0
410437,0,41,14,0,5,19,0,0
410438,0,41,31,0,5,14,0,0
410439,0,41,31,0,5,12,0,0
410440,0,41,4,0,7,17,0,0
410441,0,41,6,1,3,19,0,0
410442,0,41,31,0,5,12,0,0
410443,0,41,99,0,6,10,0,0
410444,0,41,4,0,3,4,0,0
410445,0,41,4,0,6,18,0,0
410446,0,41,15,0,4,18,0,0
410447,1,41,20,0,2,16,0,0
420001,0,42,14,0,3,11,0,0
420003,0,42,99,0,1,17,0,0
420006,1,42,4,1,7,2,0,0
420007,0,42,4,1,7,19,0,0
420008,0,42,4,1,4,19,0,0
420009,0,42,2,0,5,0,0,0
420010,0,42,66,0,6,16,0,0
420011,0,42,5,1,5,19,0,2
420013,0,42,4,0,4,14,0,0
420014,0,42,31,0,6,11,0,0
420015,0,42,14,0,4,6,0,0
420016,1,42,14,1,5,12,0,0
420017,1,42,4,0,2,21,0,0
420018,0,42,4,0,4,14,0,0
420019,0,42,20,0,2,12,0,0
420020,0,42,4,0,7,18,0,0
420021,0,42,20,0,1,18,0,0
420022,0,42,2,0,6,22,0,0
420023,0,42,4,0,3,15,0,1
420024,0,42,4,0,4,16,0,1
420025,0,42,31,0,6,18,0,0
420026,0,42,4,0,6,6,0,0
420027,0,42,20,0,3,17,0,0
420029,0,42,6,0,2,22,0,0
420030,0,42,14,0,7,3,0,0
420032,0,42,4,0,1,21,0,0
420034,0,42,30,0,6,15,0,0
420035,0,42,62,0,6,3,0,0
420036,0,42,20,0,5,17,0,0
420038,0,42,14,1,6,15,0,0
420041,0,42,3,0,4,0,0,0
420042,1,42,31,0,1,6,0,1
420043,0,42,31,1,2,5,0,2
420046,0,42,66,0,4,8,0,0
420048,0,42,21,0,5,8,0,1
420049,1,42,4,1,7,1,0,0
420050,0,42,66,1,5,21,0,0
420051,0,42,63,0,5,12,0,0
420052,1,42,20,0,5,20,0,0
420054,0,42,6,1,6,23,0,1
420055,0,42,5,1,3,23,0,1
420059,0,42,6,0,4,18,0,0
420060,0,42,66,0,4,20,0,1
420061,0,42,63,0,5,5,0,0
420062,0,42,14,1,7,2,0,0
420063,0,42,4,0,3,15,0,0
420066,0,42,99,0,6,19,0,0
420067,0,42,6,1,1,2,0,0
420068,0,42,20,1,7,16,0,0
420069,0,42,31,0,6,14,0,0
420070,0,42,4,0,7,7,0,0
420071,0,42,4,0,3,7,0,0
420072,0,42,99,0,3,18,0,0
420073,0,42,50,0,4,7,0,0
420074,0,42,31,0,4,16,0,0
420075,1,42,6,0,4,16,0,0
420076,1,42,2,0,7,21,0,0
420078,0,42,4,0,5,7,0,0
420079,0,42,2,1,1,2,0,0
420080,0,42,4,0,2,5,0,1
420081,0,42,30,0,2,9,0,0
420083,0,42,20,0,1,21,0,0
420084,0,42,20,0,6,19,0,0
420085,0,42,4,1,6,18,0,0
420086,0,42,14,0,3,10,0,0
420087,0,42,2,0,1,5,0,2
420088,0,42,31,0,2,17,0,0
420089,0,42,4,0,7,10,0,1
420090,0,42,4,0,4,7,0,0
420091,0,42,4,0,2,23,0,0
420092,0,42,14,0,4,12,0,1
420094,0,42,99,0,3,1,0,0
420096,0,42,6,0,5,8,0,1
420097,0,42,31,0,4,15,0,0
420098,0,42,4,0,1,20,0,0
420099,0,42,66,0,5,22,0,0
420100,0,42,4,0,4,18,0,1
420102,0,42,4,0,6,13,0,0
420105,0,42,4,0,7,18,0,1
420106,0,42,15,0,3,10,0,0
420108,0,42,2,1,6,3,0,0
420110,0,42,31,0,4,14,0,0
420111,0,42,31,0,2,5,0,0
420113,0,42,1,1,1,18,0,1
420116,0,42,4,0,5,8,0,0
420117,0,42,4,1,2,11,0,0
420118,0,42,4,0,3,12,0,0
420120,0,42,4,0,7,18,0,0
420121,0,42,4,0,7,23,0,0
420122,0,42,66,0,4,7,0,0
420124,0,42,4,1,7,21,0,0
420126,0,42,4,0,6,21,0,0
420127,1,42,14,0,1,20,0,0
420129,0,42,4,0,3,9,0,1
420130,1,42,4,1,4,19,0,0
420131,0,42,4,0,3,8,0,0
420132,0,42,80,1,6,18,0,0
420133,1,42,66,0,4,15,0,0
420134,0,42,20,0,2,15,0,0
420135,0,42,4,0,6,10,0,0
420136,0,42,14,0,2,6,0,0
420137,0,42,15,0,2,20,0,0
420138,1,42,4,0,3,13,0,0
420139,0,42,15,0,4,7,0,0
420140,0,42,20,1,7,18,0,1
420141,0,42,4,0,6,16,0,0
420142,0,42,31,0,1,12,0,0
420145,0,42,62,0,5,16,0,0
420146,0,42,80,1,1,15,0,1
420148,0,42,4,1,1,3,0,0
420150,0,42,21,0,3,5,0,0
420151,0,42,4,0,7,18,0,0
420156,0,42,4,0,5,21,0,0
420157,0,42,4,1,5,17,0,0
420158,0,42,3,0,4,23,0,0
420161,0,42,63,0,2,7,0,0
420162,0,42,4,0,5,7,0,0
420163,0,42,14,0,3,5,0,0
420165,0,42,2,1,1,23,0,1
420166,0,42,4,0,6,12,0,0
420167,0,42,14,1,1,1,0,0
420168,0,42,52,0,3,2,0,0
420169,0,42,4,0,4,20,0,0
420172,0,42,4,0,1,22,0,1
420173,0,42,3,0,3,6,0,0
420174,0,42,14,0,6,20,0,0
420176,0,42,14,0,5,4,0,0
420179,0,42,3,0,4,12,0,0
420180,0,42,4,0,2,19,0,0
420184,0,42,15,0,7,14,0,0
420186,0,42,31,0,2,6,0,0
420187,0,42,21,0,1,14,0,0
420189,0,42,30,0,6,18,0,0
420190,0,42,52,0,7,12,0,0
420191,0,42,2,0,5,0,0,0
420193,0,42,6,0,3,14,0,0
420194,0,42,6,0,2,17,0,0
420197,1,42,4,0,6,2,0,0
420198,0,42,4,1,4,12,0,1
420200,0,42,49,0,7,19,0,0
420201,0,42,31,0,7,8,0,0
420202,0,42,99,0,7,3,0,0
420203,0,42,3,0,2,10,0,0
420204,0,42,4,0,6,8,0,0
420205,0,42,14,0,6,12,0,0
420206,1,42,31,1,5,1,0,0
420207,0,42,15,0,2,5,0,0
420209,0,42,63,1,3,14,0,1
420210,0,42,4,0,7,5,0,1
420211,0,42,4,0,4,15,0,0
420212,0,42,31,1,7,16,0,0
420213,0,42,4,0,2,13,0,2
420214,0,42,4,0,5,22,0,0
420215,0,42,2,1,2,20,0,1
420216,0,42,31,1,4,18,0,0
420217,0,42,4,0,6,16,0,0
420218,0,42,4,0,6,17,0,1
420219,0,42,14,0,7,15,0,0
420220,0,42,48,0,3,4,0,1
420221,0,42,4,0,6,14,0,0
420224,0,42,30,0,2,20,0,0
420225,0,42,4,1,1,4,0,0
420226,0,42,4,1,7,0,0,0
420228,0,42,80,0,1,20,0,0
420229,0,42,15,0,2,12,0,0
420230,0,42,4,0,3,13,0,0
420231,0,42,80,0,6,16,0,0
420235,0,42,30,0,6,5,0,0
420236,0,42,15,1,3,3,0,0
420237,0,42,80,0,3,17,0,0
420238,0,42,80,0,7,20,0,0
420239,0,42,31,1,3,17,0,0
420241,0,42,59,0,1,12,0,0
420242,0,42,6,0,1,15,0,0
420243,0,42,31,0,2,12,0,0
420246,0,42,4,0,3,11,0,0
420252,0,42,3,0,3,19,0,1
420253,0,42,80,1,2,17,0,0
420254,0,42,4,0,7,19,0,1
420255,0,42,4,0,2,6,0,0
420256,0,42,14,0,4,21,0,0
420258,0,42,14,0,4,11,0,0
420260,1,42,14,0,4,12,0,0
420263,0,42,31,0,4,8,0,0
420267,1,42,90,1,7,21,0,0
420268,0,42,6,0,5,14,0,0
420273,0,42,4,1,6,15,0,0
420274,0,42,4,0,6,4,0,0
420275,0,42,20,0,5,17,0,0
420276,0,42,4,1,2,2,0,0
420277,0,42,6,0,6,19,0,1
420279,0,42,4,1,4,2,0,0
420280,0,42,61,0,5,15,0,0
420281,0,42,4,0,5,12,0,0
420284,0,42,80,0,2,16,1,2
420285,0,42,20,0,6,5,0,0
420286,0,42,14,0,5,13,0,0
420291,0,42,4,1,3,21,0,0
420292,0,42,30,1,6,21,0,0
420295,0,42,4,0,7,18,0,0
420297,0,42,14,0,6,15,0,0
420298,0,42,4,0,3,19,0,0
420299,1,42,21,1,5,0,0,0
420300,0,42,30,0,1,12,0,0
420301,0,42,31,0,4,22,0,0
420302,0,42,14,1,7,21,0,0
420303,0,42,2,0,6,0,0,0
420304,0,42,4,0,6,6,0,0
420308,0,42,14,0,1,19,0,0
420309,0,42,67,1,2,8,0,0
420310,0,42,31,0,7,8,0,0
420311,0,42,31,0,6,12,0,0
420312,1,42,4,0,3,22,0,0
420313,0,42,4,0,2,12,0,2
420315,0,42,4,0,7,3,0,0
420319,0,42,52,0,3,11,0,0
420320,0,42,14,1,3,0,0,0
420321,0,42,80,1,4,15,0,1
420322,1,42,15,0,2,18,0,0
420323,0,42,4,0,3,15,0,1
420324,0,42,5,0,5,23,0,0
420325,0,42,99,1,2,17,0,0
420326,0,42,80,0,4,19,0,0
420327,1,42,14,0,4,8,0,0
420328,0,42,4,1,1,2,0,0
420329,0,42,4,0,6,20,0,0
420330,1,42,31,1,7,23,0,0
420331,1,42,5,0,1,15,0,0
420334,0,42,4,0,5,23,0,0
420335,0,42,4,0,6,16,0,1
420336,0,42,90,1,5,20,0,0
420337,0,42,20,0,2,12,0,0
420339,0,42,80,1,3,22,0,0
420340,0,42,80,0,7,0,0,0
420342,0,42,5,0,6,17,0,0
420343,0,42,66,0,2,14,0,0
420344,0,42,4,1,1,0,0,0
420345,0,42,20,0,2,8,0,1
420349,0,42,21,0,4,10,0,0
420353,1,42,3,0,2,7,0,0
420354,0,42,5,0,6,23,0,0
420357,0,42,14,1,1,2,0,0
420358,0,42,4,0,3,22,0,0
420360,0,42,21,0,3,7,0,0
420362,0,42,78,0,6,11,0,0
420363,0,42,4,0,7,16,0,0
420364,1,42,14,1,4,21,0,0
420365,0,42,4,0,1,16,0,1
420366,0,42,4,0,5,21,1,0
420367,0,42,62,0,2,8,0,0
420368,0,42,4,0,2,12,0,0
420369,0,42,4,1,3,21,0,1
420370,0,42,4,0,4,7,0,0
420371,0,42,14,0,7,11,0,0
420372,1,42,4,0,7,5,0,0
420373,1,42,14,0,4,22,0,2
420374,0,42,80,0,1,17,0,0
420375,0,42,5,0,1,18,0,0
420376,0,42,4,0,4,1,0,0
420377,0,42,4,0,5,12,0,0
420378,0,42,80,0,2,13,0,0
420379,0,42,4,1,1,3,0,0
420380,0,42,5,0,3,17,0,1
420381,0,42,14,0,3,20,0,0
420383,0,42,5,0,4,21,0,0
420384,0,42,4,0,4,8,0,0
420386,0,42,4,1,2,19,0,1
420387,0,42,80,0,4,12,0,0
420388,0,42,80,0,7,20,0,0
420393,0,42,99,0,2,2,0,2
420395,0,42,31,0,2,6,0,0
420396,0,42,80,1,1,14,0,0
420397,0,42,21,0,4,15,0,0
420398,0,42,80,0,6,8,0,0
420399,1,42,14,2,1,2,0,0
420400,0,42,4,0,1,17,0,0
420401,0,42,20,0,6,18,0,0
420402,0,42,4,0,2,15,1,1
420405,0,42,90,1,7,1,0,0
420409,0,42,21,0,4,18,0,0
420410,0,42,80,0,4,17,0,0
420412,0,42,80,0,4,13,0,0
420414,0,42,4,0,6,21,0,0
420415,0,42,80,0,4,15,0,0
420416,0,42,80,0,1,9,0,0
420418,1,42,80,0,7,19,0,0
