city,zip_code,state,count_hurricanes,hurricanes
Rocky Ford town,30455,Georgia,1,CLEO
"Clara CDP, Waynesboro city",39367,Mississippi,1,CLAUDETTE
Keokee CDP,24265,Virginia,1,FRED
Ackerly city,79713,Texas,1,ERIN
Riner CDP,24149,Virginia,1,IVAN
Stover city,65078,Missouri,1,CANDY
"Fort Jesup CDP, Many town, Fisher village",71449,Louisiana,1,BARRY
Horatio city,71842,Arkansas,1,BONNIE
"Fairview CDP, Fort Oglethorpe city, Chickamauga city",30707,Georgia,1,LEE
"Jonesville town, Wallace Ridge CDP",71343,Louisiana,1,ISAAC
"Cushman city, Moorefield town, Batesville city, Magness town",72501,Arkansas,1,LAURA
White Plains city,30678,Georgia,1,SALLY
Walnut Cove town,27052,North Carolina,1,DENNIS
"Chepachet CDP, Harmony CDP",02814,Rhode Island,1,HANNA
Dillon city,29536,South Carolina,1,IAN
"Memphis city, Collierville town, Germantown city",38125,Tennessee,1,EASY
East machias,04630,Maine,1,CARRIE
Cynthiana town,47612,Indiana,1,ALBERTO
Oxford CDP,01540,Massachusetts,1,BERTHA
"Culloden city, Salem CDP",31016,Georgia,1,BERYL
"Orlovista CDP, Ocoee city, Clarcona CDP, Pine Hills CDP",32818,Florida,1,KING
Cedar grove,27231,North Carolina,1,DENNIS
Singers glen,22850,Virginia,1,ISABEL
"Oxford city, Stovall town",27565,North Carolina,1,DIANE
Gladwin city,48624,Michigan,1,CARLA
Hosston village,71043,Louisiana,1,FLORENCE
"Clifford town, Columbus city",47203,Indiana,1,DENNIS
"Walker Mill CDP, Westphalia CDP, Largo CDP, Summerfield CDP, Peppermill Village CDP, Capitol Heights town, Coral Hills CDP, Forestville CDP, Fairmount Heights town, Seat Pleasant city",20743,Maryland,1,OPHELIA
Beaufort city,29940,South Carolina,1,GRACIE
Henderson city,75654,Texas,1,ALLISON
Linden town,37096,Tennessee,1,KATRINA
Conestoga CDP,17565,Pennsylvania,1,DIANE
"Mount Olive town, Magee city",39119,Mississippi,1,FAY
Benavides city,78341,Texas,1,ELLA
Whatley CDP,36482,Alabama,1,DANNY
"Butler town, Lisman town",36904,Alabama,1,DENNIS
"Fayetteville city, Peachtree City city, Tyrone town",30214,Georgia,1,ALBERTO
Pinewood town,29125,South Carolina,1,FLORENCE
Gorham city,67640,Kansas,1,ALICIA
"Islamorada, Village of Islands village",33036,Florida,1,ETA
Toomsboro city,31090,Georgia,1,ALLISON
"South Vinemont town, Cullman city, West Point town",35179,Alabama,1,FAY
De Funiak Springs city,32433,Florida,1,ALBERTO
"Pine Level town, Selma town",27576,North Carolina,1,GINGER
"Bradenton city, West Bradenton CDP",34209,Florida,1,EMILY
"Briar CDP, Saginaw city, Pecan Acres CDP, Newark city, Fort Worth city",76179,Texas,1,CARLA
"Long Beach city, Signal Hill city",90806,California,1,NORMAN
Manns Harbor CDP,27953,North Carolina,1,BONNIE
"Ponce Inlet town, Port Orange city, Edgewater city, Glencoe CDP, New Smyrna Beach city, Samsula-Spruce Creek CDP",32168,Florida,1,BRENDA
Cuthbert city,39840,Mississippi,1,BERYL
Horseshoe Beach town,32648,Florida,1,ANDREA
Taswell,47175,Indiana,1,DENNIS
South Mills CDP,27976,North Carolina,1,ALLISON
Barney,31625,Georgia,1,JERRY
Homestead,33031,Florida,1,SALLY
"Hermitage city, Clark borough, Sharpsville borough",16150,Pennsylvania,1,SANDY
New Augusta town,39462,Mississippi,1,ETHEL
Lincoln city,65338,Missouri,1,ISAAC
Grand chenier,70643,Louisiana,1,BARBARA
"Buckatunna CDP, State Line town",39362,Mississippi,1,ERIN
Houston city,77074,Texas,1,ALICIA
"Carrabelle city, Eastpoint CDP",32328,Florida,1,FAY
Greenville city,75402,Texas,1,GRACE
Frederick city,73542,Oklahoma,1,GILBERT
Gloucester Point CDP,23072,Virginia,1,GINGER
Portland borough,18343,Pennsylvania,1,ISAIAS
High view,26808,West Virginia,1,DAVID
Tappahannock town,22560,Virginia,1,DEAN
Monticello city,71655,Arkansas,1,BETSY
"Geneva city, Samson city",36477,Alabama,1,HELENE
Bell City city,63735,Missouri,1,BAKER
Pearlington CDP,39572,Mississippi,1,KATRINA
"Lyford city, Zapata Ranch CDP, Santa Monica CDP, Yznaga CDP, Sebastian CDP",78569,Texas,1,ALLEN
"Penton CDP, La Fayette city",36862,Alabama,1,ALBERTO
Shreveport city,71106,Louisiana,1,GUSTAV
"Lake Medina Shores CDP, Bandera city",78003,Texas,1,ERIN
Harrington city,19952,Delaware,1,HANNA
Erwinville CDP,70729,Louisiana,1,ARLENE
"Sheridan town, Westfield town",46069,Indiana,1,DENNIS
"Jackson city, Pearl city, Flowood city, Brandon city, Richland city",39208,Mississippi,1,GORDON
Mount Vernon city,47620,Indiana,1,ERIN
Wray,31798,Georgia,1,FLORENCE
Hillsborough town,27278,North Carolina,1,CLEO
Alexandria city,71302,Louisiana,1,LILI
Unicoi town,37692,Tennessee,1,IVAN
"Erwin town, Dunn city",28339,North Carolina,1,ABBY
Good Hope city,30641,Georgia,1,JERRY
Camden city,29020,South Carolina,1,ELSA
Sandborn town,47578,Indiana,1,DENNIS
Lexington Park CDP,20670,Maryland,1,JEANNE
Plumsteadville CDP,18947,Pennsylvania,1,DIANE
Boston city,31626,Georgia,1,ALLISON
Linn CDP,78563,Texas,1,DOLLY
"Kenefic town, Durant city, Armstrong town, Caddo town",74729,Oklahoma,1,DEBRA
Gueydan town,70542,Louisiana,1,DANNY
"Riverview CDP, Wimauma CDP, Sun City Center CDP, Ruskin CDP, Balm CDP",33598,Florida,1,FLORENCE
"Mineral Springs town, JAARS CDP, Waxhaw town, Marvin village, Weddington town, Wesley Chapel village",28173,North Carolina,1,BERTHA
"Woodstock city, Canton city, Holly Springs city",30114,Georgia,1,DANNY
Easton village,62633,Illinois,1,GILBERT
"Commerce city, Homer town, Maysville town",30558,Georgia,1,BERYL
Butner town,27509,North Carolina,1,DENNIS
Reeves village,70658,Louisiana,1,BETA
Morgan city,76671,Texas,1,DEAN
Jellico city,37729,Tennessee,1,FAY
Youngsville borough,16371,Pennsylvania,1,CONNIE
"Hollywood town, Ravenel town",29470,South Carolina,1,BONNIE
"Benbrook city, Westworth Village city, Fort Worth city",76116,Texas,1,CANDY
Round Mountain town,78663,Texas,1,LIDIA
"Perry city, Warner Robins city, Fort Valley city",31030,Georgia,1,FAY
"Twinsburg Heights CDP, Twinsburg city, Reminderville village",44087,Ohio,1,OPAL
"Sagaponack village, Bridgehampton CDP",11932,New York,1,ELSA
Glen Fork CDP,25845,West Virginia,1,IDA
Gary City town,75643,Texas,1,BRENDA
Caddo,76429,Texas,1,EDOUARD
"DeLisle CDP, Henderson Point CDP, Pass Christian city, Diamondhead CDP",39571,Mississippi,1,ELENA
"Perry town, Salley town",29137,South Carolina,1,ALBERTO
Canton city,39046,Mississippi,1,CAMILLE
English town,47118,Indiana,1,DENNIS
"Gary City town, Carthage city",75633,Texas,1,RITA
"Sandy Hollow-Escondidas CDP, Tierra Verde CDP, Robstown city, Tierra Grande CDP, Rancho Banquete CDP, Petronila city, Corpus Christi city, La Paloma-Lost Creek CDP, Driscoll city, Banquete CDP, Spring Gardens CDP, North San Pedro CDP",78380,Texas,1,GERDA
"Crowley city, Estherwood village",70526,Louisiana,1,NICHOLAS
"Oconee city, Tennille city",31089,Georgia,1,AGNES
Loranger,70446,Louisiana,1,BRENDA
"Magness town, Newark city",72562,Arkansas,1,RITA
Tylertown town,39667,Mississippi,1,BABE
"Brownstown CDP, Reamstown CDP, Ephrata borough, Stevens CDP, Farmersville CDP, Clay CDP",17522,Pennsylvania,1,ABLE
Surry,04684,Maine,1,BOB
Waverly city,42462,Kentucky,1,BILL
"Mansfield city, South Mansfield village, Stanley village",71052,Louisiana,1,GUSTAV
Cushing city,75760,Texas,1,ALLISON
Forest home,36030,Alabama,1,BARRY
"Central CDP, Hunter CDP, Elizabethton city",37643,Tennessee,1,BILL
"Pine Ridge town, Fort Payne city, Hammondville town",35967,Alabama,1,BABE
Federalsburg town,21632,Maryland,1,CINDY
Hearne city,77859,Texas,1,GRACE
Holden,70744,Louisiana,1,BABE
Williamsport,17727,Pennsylvania,1,FRED
"Orange Grove city, South La Paloma CDP, K-Bar Ranch CDP, Westdale CDP",78372,Texas,1,AMELIA
"Lamar CDP, Rockport city, Fulton town, Holiday Beach CDP",78382,Texas,1,ERIN
Fincastle town,24090,Virginia,1,BOB
"Victoria city, Quail Creek CDP, Bloomington CDP, Placedo CDP",77905,Texas,1,FRANCES
"Keensburg village, Mount Carmel city, Bellmont village",62863,Illinois,1,DENNIS
"Monroe city, Lakeshore CDP, Swartz CDP, Sterlington town",71203,Louisiana,1,AUDREY
"Felton town, Riverview CDP, Woodside town, Woodside East CDP",19943,Delaware,1,DANIELLE
"Water Valley city, Taylor village",38965,Mississippi,1,HARVEY
Pinetta,32350,Florida,1,JERRY
Big Lake city,76932,Texas,1,GILBERT
"Glen Alpine town, Salem CDP, Morganton city, Drexel town, Valdese town",28655,North Carolina,1,CINDY
Burnside city,42518,Kentucky,1,OPAL
Evanston,47531,Indiana,1,BILL
Thornton town,76687,Texas,1,GRACE
Richmond city,40475,Kentucky,1,CINDY
Cabool city,65689,Missouri,1,CARLA
"Stanley town, Lowesville CDP, Mount Holly city",28164,North Carolina,1,JEANNE
"New Ellenton town, Aiken city",29803,South Carolina,1,AGNES
Lancing,37770,Tennessee,1,IDA
Mill Creek town,26280,West Virginia,1,BOB
Milmine,61855,Illinois,1,CARLA
Jasper city,47546,Indiana,1,ERIN
"Elon town, Green Level town, Glen Raven CDP, Burlington city, Graham city, Haw River town",27217,North Carolina,1,DENNIS
Fairmount city,30139,Georgia,1,BABE
Hartshorn,65479,Missouri,1,GUSTAV
Sweeny city,77480,Texas,1,ALLISON
Camargo town,73835,Oklahoma,1,ALICIA
Morven city,31638,Georgia,1,IRMA
"Goodwater town, Millerville CDP, Hollins CDP, Mount Olive CDP, Hackneyville CDP",35072,Alabama,1,EASY
"Winterville town, Greenville city",28590,North Carolina,1,ALBERTO
"Lattimore town, Polkville city, Kings Mountain city, Light Oak CDP, Shelby city, Kingstown town, Waco town",28150,North Carolina,1,GRACIE
Commiskey,47227,Indiana,1,DENNIS
Johnsonville city,29555,South Carolina,1,GASTON
"Between town, Monroe city",30655,Georgia,1,BERYL
"Bloomingdale city, Pooler city, Savannah city",31302,Georgia,1,FLORENCE
"Merritt Park CDP, Fishkill village, Brinckerhoff CDP",12524,New York,1,ABLE
Pottersdale,16871,Pennsylvania,1,GRACIE
"Desloge city, Terre du Lac CDP, Leadwood city, Bonne Terre city",63628,Missouri,1,CARLA
Hobson,78117,Texas,1,ABBY
Maple hill,28454,North Carolina,1,ALLISON
Daleville,39326,Mississippi,1,ARLENE
"Benton town, Lowndesboro town, White Hall town",36752,Alabama,1,IRENE
Farmington CDP,42040,Kentucky,1,BOB
Dauphin Island town,36528,Alabama,1,FREDERIC
"Rolling Fork city, Cary town, Mayersville town",39159,Mississippi,1,GORDON
Boron CDP,93516,California,1,HILARY
"Oxford CDP, Buttzville CDP",07863,New Jersey,1,ABLE
"Underwood-Petersville CDP, Florence city",35633,Alabama,1,IDA
Sedley CDP,23878,Virginia,1,ERNESTO
North river,12856,New York,1,NATE
Middleburgh village,12122,New York,1,FRED
North Charleston city,29418,South Carolina,1,COLIN
Clinton city,72031,Arkansas,1,BONNIE
"Vero Beach city, Wabasso CDP, Winter Beach CDP, Sebastian city, Gifford CDP, Fellsmere city",32967,Florida,1,ERIN
Mac mahan,04548,Maine,1,FLOYD
"Las Pilas CDP, Colorado Acres CDP, Ranchitos Las Lomas CDP, Las Haciendas CDP, Pueblo East CDP, Valle Verde CDP, Los Veteranos I CDP",78044,Texas,1,BRET
Dozier town,36028,Alabama,1,ALBERTO
Port republic,24471,Virginia,1,BOB
Fred,77616,Texas,1,BARBARA
"Pascagoula city, Moss Point city",39563,Mississippi,1,GORDON
"Portland city, Corpus Christi city, Ingleside city, Gregory city, Doyle CDP",78374,Texas,1,CHARLEY
Merritt Island CDP,32953,Florida,1,JENNY
"Spartanburg city, Roebuck CDP",29376,South Carolina,1,BABE
Albany city,31721,Georgia (U.S. state),1,DORA
Girard city,66743,Kansas,1,HERMINE
"Wesley Chapel CDP, Pasadena Hills CDP",33545,Florida,1,JEANNE
Zcta 34117,34117,Florida,1,IRMA
Bowling Green town,22580,Virginia,1,CINDY
"Altus city, Denning town, Coal Hill city, Wiederkehr Village city",72821,Arkansas,1,IKE
Isola town,38754,Mississippi,1,DELTA
Newport city,37821,Tennessee,1,FRANCES
"Columbus AFB CDP, Columbus city",39705,Mississippi,1,ANDREW
"Houston city, Cloverleaf CDP, Jacinto City city, Galena Park city, Channelview CDP",77015,Texas,1,ALLISON
"Tollette town, Mineral Springs city",71851,Arkansas,1,ELENA
"Linesville borough, Pymatuning North CDP, Pymatuning Central CDP",16424,Pennsylvania,1,FRAN
"Houston city, Tomball city",77377,Texas,1,ALICIA
"Washington city, Chocowinity town",27817,North Carolina,1,JULIA
Elverson borough,19520,Pennsylvania,1,CHRIS
Hampstead town,21074,Maryland,1,DIANE
"Winslow CDP, Waterville city",04901,Maine,1,BARRY
Mena city,71953,Arkansas,1,ELENA
Camden city,36726,Alabama,1,LEE
Blain borough,17006,Pennsylvania,1,DAVID
"Harrisville village, Adena village, Hopedale village, New Athens village, Cadiz village",43907,Ohio,1,ISIDORE
Midway city,75852,Texas,1,ALLISON
"Titusville city, Mims CDP",32754,Florida,1,GABRIELLE
Webber city,66970,Kansas,1,ALICIA
Jacksonville city,31544,Georgia,1,DORA
"Matthews CDP, Keysville city",30816,Georgia,1,CLEO
"Sylvarena village, Raleigh town",39153,Mississippi,1,EDITH
Gheens,70355,Louisiana,1,FERN
"Chatham town, Eros town",71238,Louisiana,1,FLORENCE
Chatham town,71226,Louisiana,1,ELENA
"Bethel Springs town, Selmer town",38315,Tennessee,1,IRMA
Paoli town,47454,Indiana,1,BOB
"Sylacauga city, Childersburg city, Vincent town, Talladega city",35014,Alabama,1,IRMA
"Three Creeks village, Marthasville city",63357,Missouri,1,CLAUDETTE
Swansboro town,28539,North Carolina,1,GINGER
Harbeson,19951,Delaware,1,BRENDA
Whiteville town,38075,Tennessee,1,DENNIS
"Friendship town, Arkadelphia city, Gum Springs town, Caddo Valley town",71923,Arkansas,1,RITA
Anacoco village,71403,Louisiana,1,CHRIS
"Danville village, Gann village",43014,Ohio,1,OPAL
Equality,36026,Alabama,1,ARLENE
"Kettering CDP, Glenarden city, Brock Hall CDP, Westphalia CDP, Lake Arbor CDP, Queen Anne CDP, Largo CDP, Springdale CDP, Marlboro Village CDP, Bowie city",20774,Maryland,1,ERNESTO
South harpswell,04079,Maine,1,ESTHER
"Midland city, Odessa city",79706,Texas,1,ERIN
Hesperia village,49421,Michigan,1,OLGA
"Moultrie city, Norman Park city",31771,Georgia,1,JERRY
"Lynchburg city, Forest CDP, Timberlake CDP",24502,Virginia,1,FRAN
"Garrison CDP, Vanceburg city, Concord city",41179,Kentucky,1,OPAL
Elizabeth town,26143,West Virginia,1,BOB
Faxon town,73540,Oklahoma,1,CHANTAL
Crenshaw town,38621,Mississippi,1,ERIN
"Lynchburg city, Forest CDP, Timberlake CDP",24551,Virginia,1,ABLE
Kasson,26405,West Virginia,1,FRAN
"Warren city, Rye CDP",71671,Arkansas,1,CRISTOBAL
"Keenes village, Wayne City village",62895,Illinois,1,OLGA
Willow hill,17271,Pennsylvania,1,SANDY
"Thousand Palms CDP, Cathedral City city",92276,California,1,HYACINTH
Hebron,06248,Connecticut,1,HENRI
"McAlmont CDP, Scott CDP, Sherwood city, Jacksonville city, North Little Rock city",72117,Arkansas,1,GORDON
"Northwest city, Leland town, Sandy Creek town, Belville town, Navassa town",28451,North Carolina,1,HERMINE
"Pine Ridge town, Collinsville town, Sand Rock town",35961,Alabama,1,BECKY
Clanton city,36091,Alabama,1,ALBERTO
Portsmouth city,23703,Virginia,1,CINDY
Goshen town,24439,Virginia,1,FRAN
Simpson village,71474,Louisiana,1,GERDA
Austin,42123,Kentucky,1,HARVEY
"La Blanca CDP, Faysville CDP, Doolittle CDP, Edinburg city, Muniz CDP, Lopezville CDP, Murillo CDP, Cesar Chavez CDP, Linn CDP, San Carlos CDP",78542,Texas,1,DOLLY
Middlebury cente,16935,Pennsylvania,1,DENNIS
Eagle Lake CDP,04739,Maine,1,GLORIA
"Clinton city, Columbus city",42031,Kentucky,1,BAKER
"Albertville city, Sardis City town, Douglas town, Boaz city",35957,Alabama,1,OPAL
"Alvin city, Danbury city",77534,Texas,1,DEAN
Panacea CDP,32346,Florida,1,ALLISON
"Bartow CDP, Frank CDP",24920,West Virginia,1,FRAN
Norway town,29113,South Carolina,1,CHRIS
Stonefort village,62987,Illinois,1,BILL
Aynor town,29544,South Carolina,1,ALLISON
Cloverdale town,46120,Indiana,1,ARLENE
"East Brooklyn CDP, Brooklyn CDP",06234,Connecticut,1,DONNA
Collinsville CDP,39325,Mississippi,1,FAY
Boones Mill town,24065,Virginia,1,CINDY
"Jacob City city, Cottondale town, Alford town",32431,Florida,1,FLOSSY
Falls City city,78113,Texas,1,DANIELLE
"Fayetteville city, Elkins city, Goshen town",72727,Arkansas,1,ELENA
Willacoochee city,31650,Georgia,1,MARCO
Apalachicola city,32320,Florida,1,MINDY
Independence town,24348,Virginia,1,ZETA
"Century CDP, Buckhannon city",26201,West Virginia,1,CLAUDETTE
Booneville city,72927,Arkansas,1,FELICE
Eutawville town,29048,South Carolina,1,FLOSSY
Cheraw town,29520,South Carolina,1,ALMA
Exeter village,68351,Nebraska,1,ALICIA
Barrigada,96915,Guam,1,SARAH
"Tira town, Sulphur Springs city",75482,Texas,1,DEBRA
Du Pont town,31630,Georgia,1,MINDY
Saluda town,29138,South Carolina,1,MICHAEL
"Grantville city, Lone Oak town, Luthersville city",30220,Georgia,1,ALBERTO
Merry hill,27957,North Carolina,1,ALLISON
Maysville town,28555,North Carolina,1,HERMINE
Newton city,39870,Mississippi,1,DORA
"Mesic town, Alliance town, Bayboro town",28515,North Carolina,1,ABBY
Shipman CDP,22971,Virginia,1,DIANE
"Lomas comunidad, Pueblito del Río comunidad, Juncos zona urbana, El Mangó comunidad",00777,Puerto Rico,1,IRENE
Orwell village,44076,Ohio,1,SANDY
Lettsworth,70753,Louisiana,1,ISAAC
"Alston town, Uvalda city",30473,Georgia,1,KATE
"Tillar city, McGehee city, Reed town",71670,Arkansas,1,GORDON
Gouldsboro,04607,Maine,1,FLOYD
"Troy town, Obion town",38260,Tennessee,1,DENNIS
"Cary town, Raleigh city",27606,North Carolina,1,ALMA
"Ashdown city, Ogden city, Yarborough Landing CDP, Wilton city",71822,Arkansas,1,GUSTAV
"Bentonville CDP, West Union village",45693,Ohio,1,ERIN
"Dover Hill CDP, Shoals town",47581,Indiana,1,DENNIS
Finley,38030,Tennessee,1,FELICE
"Heidlersburg CDP, York Springs borough",17372,Pennsylvania,1,SANDY
Oklahoma City city,73108,Oklahoma,1,DEBRA
Longville CDP,70652,Louisiana,1,HUMBERTO
"Greer city, Wellford city, Duncan town, Lyman town",29365,South Carolina,1,FLORENCE
"Taylorsville town, Bethlehem CDP",28681,North Carolina,1,DANNY
Cove Creek CDP,28692,North Carolina,1,ABBY
"South Cleveland CDP, Wildwood Lake CDP, Cleveland city",37323,Tennessee,1,IVAN
Kosse town,76653,Texas,1,CARMEN
Nome city,77629,Texas,1,NICHOLAS
Boothbay,04537,Maine,1,BOB
"Willisville town, Cale town, Bodcaw town, Rosston town",71858,Arkansas,1,ISAAC
"Broadway town, Sanford city, Gulf CDP",27330,North Carolina,1,ELSA
"Waveland city, Bay St. Louis city",39576,Mississippi,1,CAMILLE
"Beaver village, Stockdale CDP",45613,Ohio,1,CLAUDETTE
"Greenwood city, Promised Land CDP",29646,South Carolina,1,FLORENCE
"League City city, Texas City city, Friendswood city, Clear Lake Shores city",77573,Texas,1,DEBRA
"Garden City city, Pooler city, Savannah city",31405,Georgia,1,DAVID
Bainbridge city,39817,Mississippi,1,FRANCES
"Bolivar city, Hornsby town",38008,Tennessee,1,EASY
"Adamsville town, Crump city",38310,Tennessee,1,EASY
Honoraville,36042,Alabama,1,SALLY
Carter town,73627,Oklahoma,1,ERIN
"Piketon village, Waverly City city",45690,Ohio,1,ISIDORE
Shelby CDP,35143,Alabama,1,CLAUDETTE
Kenbridge town,23944,Virginia,1,GINGER
Chesapeake city,23322,Virginia,1,ALLISON
Blandford CDP,01008,Massachusetts,1,ABLE
"Vinco CDP, Mundys Corner CDP",15942,Pennsylvania,1,FLORENCE
Smithfield town,26437,West Virginia,1,FLORENCE
Panola CDP,35477,Alabama,1,FAY
"Russellville city, Pottsville city, Dover city, London city",72802,Arkansas,1,GUSTAV
"Elkton city, Fairview CDP",42220,Kentucky,1,JUAN
"Raynham town, Elrod CDP, Rowland town",28383,North Carolina,1,GASTON
South Woodstock CDP,06281,Connecticut,1,BERYL
Dubois CDP,47527,Indiana,1,DENNIS
Medina village,14103,New York,1,OPAL
"Birmingham city, Dora city, West Jefferson town, Adamsville city",35130,Alabama,1,ALBERTO
"Micco CDP, Grant-Valkaria town",32976,Florida,1,GERDA
"Marathon city, Duck Key CDP, Key Colony Beach city",33050,Florida,1,DONNA
"Myers Corner CDP, Hillside Lake CDP, Wappingers Falls village",12590,New York,1,BERYL
"Trafford borough, Level Green CDP, Monroeville municipality",15085,Pennsylvania,1,FRED
"Blue Springs village, Sherman town",38828,Mississippi,1,HARVEY
Guston,40142,Kentucky,1,DENNIS
"Etowah town, Manila city",72442,Arkansas,1,EASY
Huntington city,75949,Texas,1,GERDA
Sebring city,33876,Florida,1,IAN
"Fort Pierce North CDP, Fort Pierce city",34950,Florida,1,FLORENCE
Greensboro city,36744,Alabama,1,ZETA
Prestonsburg city,41653,Kentucky,1,FAY
"Coalfield CDP, Oliver Springs town, Petros CDP, Oak Ridge city",37840,Tennessee,1,FAY
"Freedom Plains CDP, Pleasant Valley CDP",12569,New York,1,HENRI
"Delbarton town, Matewan town",25670,West Virginia,1,FLORENCE
Benson town,27504,North Carolina,1,CINDY
"Midville city, Summertown city",30441,Georgia,1,ABBY
Brinson town,39825,Mississippi,1,DORA
Thonotosassa CDP,33592,Florida,1,FRANCES
Port Arthur city,77655,Texas,1,BERTHA
"Blades town, Seaford city, Bridgeville town",19973,Delaware,1,JEANNE
"Tampa city, Town 'n' Country CDP",33607,Florida,1,BARRY
Pageland town,29728,South Carolina,1,BOB
"Chatom town, Hobson CDP",36518,Alabama,1,LEE
"Waveland city, Bay St. Louis city",39520,Mississippi,1,CINDY
"South Padre Island town, Port Isabel city",78597,Texas,1,ALLEN
Ashland CDP,04732,Maine,1,FRANCES
"Napoleon city, Florida village, Ridgeville Corners CDP",43545,Ohio,1,DENNIS
Ida village,71044,Louisiana,1,GUSTAV
Umpire,71971,Arkansas,1,GUSTAV
"Huachuca City town, Sierra Vista city, Whetstone CDP",85616,Arizona,1,HYACINTH
"Plum Branch town, Parksville town",29845,South Carolina,1,ABBY
Wesley Chapel CDP,33544,Florida,1,EASY
"Pearl city, Flowood city, Puckett village, Pelahatchie town, Robinhood CDP, Polkville town, Brandon city",39042,Mississippi,1,ISIDORE
"Brady city, Melvin town",76825,Texas,1,HERMINE
"Brilliant town, Glen Allen town, Gu-Win town, Winfield city",35594,Alabama,1,ANDREW
"Collierville town, Rossville town, Piperton city",38017,Tennessee,1,EASY
Valley station,40272,Kentucky,1,DENNIS
Winthrop city,71866,Arkansas,1,GUSTAV
Dripping Springs city,78620,Texas,1,DELIA
Center Sandwich CDP,03227,New Hampshire,1,GLORIA
Kirksey,42054,Kentucky,1,BETSY
Kokomo city,46901,Indiana,1,ARLENE
"Brunswick CDP, Brunswick Station CDP",04011,Maine,1,ABLE
"Oak Island CDP, Anahuac city",77514,Texas,1,NICHOLAS
Stony creek,12878,New York,1,FAY
"Riviera Beach city, Jupiter town, Palm Beach Gardens city",33418,Florida,1,ISIDORE
Barnstable Town city,02630,Massachusetts,1,EDNA
"Wells town, Alto town",75925,Texas,1,ALLISON
Mangham town,71259,Louisiana,1,CRISTOBAL
Marble Hill city,63764,Missouri,1,BONNIE
San Antonio comunidad,00690,Puerto Rico,1,JEANNE
Tryon town,28782,North Carolina,1,ABBY
"Goose Creek city, Charleston city, Hanahan city",29445,South Carolina,1,DOTTIE
"Fort Green Springs CDP, Bowling Green city, Fort Green CDP",33834,Florida,1,EMILY
Gilbert town,29054,South Carolina,1,ARLENE
Hartsville town,47244,Indiana,1,DENNIS
Oak vale,39656,Mississippi,1,FAY
Schriever CDP,70395,Louisiana,1,BILL
"Turkey Creek village, Cheneyville town",71325,Louisiana,1,BERYL
"Luray town, Scotia town, Estill town, Furman town",29918,South Carolina,1,LOVE
"Magas Arriba comunidad, Indios comunidad, Guayanilla zona urbana",00656,Puerto Rico,1,FREDERIC
"Raeford city, Dundarrach CDP, Rockfish CDP, Five Points CDP, Silver City CDP, Bowmore CDP",28376,North Carolina,1,CLAUDETTE
Marysville,47141,Indiana,1,DENNIS
Mannsville town,73447,Oklahoma,1,BILL
"Orange Beach city, Gulf Shores city",36561,Alabama,1,ARLENE
"West Chatham CDP, Chatham CDP",02633,Massachusetts,1,HERMINE
Lena town,39094,Mississippi,1,ISIDORE
"Taft CDP, Killona CDP, Luling CDP, Hahnville CDP",70057,Louisiana,1,ALLISON
"Ricardo CDP, Kingsville city",78363,Texas,1,FERN
Dadeville city,36853,Alabama,1,ALBERTO
Vincennes city,47591,Indiana,1,DENNIS
"Goshen town, Glenwood town",36035,Alabama,1,ALLISON
"Love Valley town, Statesville city",28625,North Carolina,1,BERTHA
"Montevallo city, Alabaster city, Calera city, Wilton town",35115,Alabama,1,IVAN
Aberdeen city,39730,Mississippi,1,ETHEL
Greensboro city,27214,North Carolina,1,DENNIS
Pierson town,32180,Florida,1,GORDON
"Grand Acres CDP, Santa Rosa town, Yznaga CDP, Ratamosa CDP, Tierra Bonita CDP",78593,Texas,1,GERDA
"Wedgefield CDP, Bithlo CDP",32833,Florida,1,BRENDA
"Clintwood town, Clinchco town",24228,Virginia,1,FLORENCE
Denton city,31532,Georgia,1,BERYL
"Orlando city, Fairview Shores CDP",32804,Florida,1,GABRIELLE
"Marion town, Meridian city",39301,Mississippi,1,FREDERIC
"Kenilworth CDP, South Pottstown CDP",19465,Pennsylvania,1,DIANE
Mountain View city,72560,Arkansas,1,CRISTOBAL
"Los Lobos CDP, Lopeño CDP",78564,Texas,1,ALMA
Comstock,78837,Texas,1,DELIA
"Gas City city, Marion city, Jonesboro city, Herbst CDP",46953,Indiana,1,DENNIS
"Edgefield town, Trenton town",29847,South Carolina,1,MARCO
Cyclone,24827,West Virginia,1,GRACIE
"Coral Springs city, Hillsboro Pines CDP, Coconut Creek city, Deerfield Beach city",33073,Florida,1,CLEO
Mauston city,53948,Wisconsin,1,CRISTOBAL
Girard town,30426,Georgia,1,NESTOR
"Lansdowne CDP, Ashburn CDP, Leesburg town, Belmont CDP",20176,Virginia,1,DIANE
Myakka city,34251,Florida,1,KEITH
"Fayetteville city, Woolsey town, Peachtree City city",30215,Georgia,1,ALBERTO
"Springfield city, Highlandville city, Ozark city, Saddlebrooke village",65721,Missouri,1,ELENA
East springfield,16411,Pennsylvania,1,FRAN
"Tuckerton borough, Mystic Island CDP",08087,New Jersey,1,FAY
Pollok,75969,Texas,1,ALLISON
Kinston town,36453,Alabama,1,ALBERTO
Glasgow town,24555,Virginia,1,DENNIS
"Briar CDP, Reno city, Boyd town",76023,Texas,1,FELICE
"Hertford town, Winfall town",27944,North Carolina,1,CLEO
Roanoke CDP,70581,Louisiana,1,NICHOLAS
Pittsburgh city,15214,Pennsylvania,1,FRANCES
