assay_id,standard_type,ACTIVITY_ID_A,ACTIVITY_ID_B,MOLREGNO_A,MOLREGNO_B,SMILES_A,SMILES_B,MMP_DELTA_UUID_ACTIVITY_IDS,MMP_DELTA_UUID_CANONICAL_SMILES,MAX_HEAVY_ATOMS,LATEST_PUBLICATION_DATE,HIGHEST_DOC_ID,STANDARD_VALUE_CHANGE
439959,Ki,1908971,1908973,386259,386258,c1cncc(N2CC3CNCC2C3)c1,c1cncc(N2CC3CNC(C3)C2)c1,6364303030643237646433326666356362633030646161333536316139633337,6436376162343438376134313731396535653635666462333466393265633865,14,2007-06-24,36133,decrease
439959,Ki,1908971,1908974,386259,386258,c1cncc(N2CC3CNCC2C3)c1,c1cncc(N2CC3CNC(C3)C2)c1,3366326132313962653332623736323438613930623839376234336435623433,6436376162343438376134313731396535653635666462333466393265633865,14,2007-06-24,36133,decrease
439959,Ki,1908971,1908975,386259,386256,c1cncc(N2CC3CNCC2C3)c1,c1cncc(N2CC3CCC2CN3)c1,3963376164333834396465663131636639643735383964396636373963323235,3664663462653365613539373066336334316630326534356566343465323761,14,2007-06-24,36133,decrease
439959,Ki,1908971,1908976,386259,386256,c1cncc(N2CC3CNCC2C3)c1,c1cncc(N2CC3CCC2CN3)c1,3633666138646361356461656435326463356139623533323534393631326235,3664663462653365613539373066336334316630326534356566343465323761,14,2007-06-24,36133,decrease
439959,Ki,1908971,1909007,386259,386314,c1cncc(N2CC3CNCC2C3)c1,Clc1cc(N2CC3CC2CN3)cnc1Cl,3030623638326132663364393039303132326565613330626464666461643436,6131343234333661343565643336646161353931613933373639346135623930,15,2007-06-24,36133,decrease
439959,Ki,1908971,1909008,386259,386314,c1cncc(N2CC3CNCC2C3)c1,Clc1cc(N2CC3CC2CN3)cnc1Cl,3663633933336165313137373137646561303165663034353434333134613161,6131343234333661343565643336646161353931613933373639346135623930,15,2007-06-24,36133,decrease
439959,Ki,1908971,1909011,386259,386312,c1cncc(N2CC3CNCC2C3)c1,Cc1cc(N2CC3CC2CN3)cnc1Cl,3431376263373136326164643339626436653436363438303531336536653335,6164383030326634336664373038396261363861396332623935386134643338,15,2007-06-24,36133,decrease
439959,Ki,1908971,1909012,386259,386312,c1cncc(N2CC3CNCC2C3)c1,Cc1cc(N2CC3CC2CN3)cnc1Cl,3662373264303563303930336434386361616237346438303835643839353435,6164383030326634336664373038396261363861396332623935386134643338,15,2007-06-24,36133,decrease
439959,Ki,1908971,1909021,386259,386293,c1cncc(N2CC3CNCC2C3)c1,Oc1cncc(N2CC3CC2CN3)c1,3364346532633130303233393865316363663663613162653137376166373762,6466633066663632343163613932666166353635643766613534663139613534,14,2007-06-24,36133,decrease
439959,Ki,1908971,1909022,386259,386293,c1cncc(N2CC3CNCC2C3)c1,Oc1cncc(N2CC3CC2CN3)c1,6162666662623139336166343863366335333338636161396563383136643331,6466633066663632343163613932666166353635643766613534663139613534,14,2007-06-24,36133,decrease
439959,Ki,1908971,1909027,386259,386285,c1cncc(N2CC3CNCC2C3)c1,N#Cc1cncc(N2CC3CC2CN3)c1,3364643365653435633564396231626365353537353662316631626235326334,3635316462383565336439663238336533623838343630623264613761646238,15,2007-06-24,36133,decrease
439959,Ki,1908971,1909028,386259,386285,c1cncc(N2CC3CNCC2C3)c1,N#Cc1cncc(N2CC3CC2CN3)c1,3165646138613935353562303435346435343536303736623162613538353131,3635316462383565336439663238336533623838343630623264613761646238,15,2007-06-24,36133,decrease
439959,Ki,1908971,1909039,386259,386277,c1cncc(N2CC3CNCC2C3)c1,Fc1ccc(N2CC3CC2CN3)cn1,3437383333323863356133306562316263326666376661333361656136333361,3837653836356136633361376132393561646465646162623561303130366331,14,2007-06-24,36133,decrease
439959,Ki,1908971,1909040,386259,386277,c1cncc(N2CC3CNCC2C3)c1,Fc1ccc(N2CC3CC2CN3)cn1,6661616437336464643235653935343839393762383739333161613531393036,3837653836356136633361376132393561646465646162623561303130366331,14,2007-06-24,36133,decrease
439959,Ki,1908971,1909043,386259,386265,c1cncc(N2CC3CNCC2C3)c1,c1cncc(N2CC3CC2CN3)c1,3535353562616237333362366136633063653031646535343934616132623863,3164643733623437396232666163376361656333393439636239333335666236,14,2007-06-24,36133,decrease
439959,Ki,1908971,1909044,386259,386265,c1cncc(N2CC3CNCC2C3)c1,c1cncc(N2CC3CC2CN3)c1,3436303735643632616230306338343663656638643536666563663364316637,3164643733623437396232666163376361656333393439636239333335666236,14,2007-06-24,36133,decrease
439959,Ki,1908972,1908973,386259,386258,c1cncc(N2CC3CNCC2C3)c1,c1cncc(N2CC3CNC(C3)C2)c1,3032386332643334386133613139363563616139613065363733326462393236,6436376162343438376134313731396535653635666462333466393265633865,14,2007-06-24,36133,decrease
439959,Ki,1908972,1908974,386259,386258,c1cncc(N2CC3CNCC2C3)c1,c1cncc(N2CC3CNC(C3)C2)c1,6465343064323939366363653961646636636438623930663761376539373234,6436376162343438376134313731396535653635666462333466393265633865,14,2007-06-24,36133,decrease
439959,Ki,1908972,1908975,386259,386256,c1cncc(N2CC3CNCC2C3)c1,c1cncc(N2CC3CCC2CN3)c1,3763366438653161643236383337333132383765366361396166633366356166,3664663462653365613539373066336334316630326534356566343465323761,14,2007-06-24,36133,decrease
439959,Ki,1908972,1908976,386259,386256,c1cncc(N2CC3CNCC2C3)c1,c1cncc(N2CC3CCC2CN3)c1,6162636662346164613831373465386433326335313661346130653065616138,3664663462653365613539373066336334316630326534356566343465323761,14,2007-06-24,36133,decrease
439959,Ki,1908972,1909007,386259,386314,c1cncc(N2CC3CNCC2C3)c1,Clc1cc(N2CC3CC2CN3)cnc1Cl,3437393961636636633662313163326234396466316639653866643637666461,6131343234333661343565643336646161353931613933373639346135623930,15,2007-06-24,36133,decrease
439959,Ki,1908972,1909008,386259,386314,c1cncc(N2CC3CNCC2C3)c1,Clc1cc(N2CC3CC2CN3)cnc1Cl,3662303336623130393539306262353033636661396365333434633065386666,6131343234333661343565643336646161353931613933373639346135623930,15,2007-06-24,36133,decrease
439959,Ki,1908972,1909011,386259,386312,c1cncc(N2CC3CNCC2C3)c1,Cc1cc(N2CC3CC2CN3)cnc1Cl,6261333764653265663465643564326162343035383666353833363333363134,6164383030326634336664373038396261363861396332623935386134643338,15,2007-06-24,36133,decrease
439959,Ki,1908972,1909012,386259,386312,c1cncc(N2CC3CNCC2C3)c1,Cc1cc(N2CC3CC2CN3)cnc1Cl,3933333231643661333930303339666633303935343934613562356539633761,6164383030326634336664373038396261363861396332623935386134643338,15,2007-06-24,36133,decrease
439959,Ki,1908972,1909021,386259,386293,c1cncc(N2CC3CNCC2C3)c1,Oc1cncc(N2CC3CC2CN3)c1,3732656332613366633533303638656162326431633338666535316265383163,6466633066663632343163613932666166353635643766613534663139613534,14,2007-06-24,36133,decrease
439959,Ki,1908972,1909022,386259,386293,c1cncc(N2CC3CNCC2C3)c1,Oc1cncc(N2CC3CC2CN3)c1,3338333163613765653733353438653731666662373464326639313034613434,6466633066663632343163613932666166353635643766613534663139613534,14,2007-06-24,36133,decrease
439959,Ki,1908972,1909027,386259,386285,c1cncc(N2CC3CNCC2C3)c1,N#Cc1cncc(N2CC3CC2CN3)c1,6462653462653236356533343331636365643966613764396636333336336463,3635316462383565336439663238336533623838343630623264613761646238,15,2007-06-24,36133,decrease
439959,Ki,1908972,1909028,386259,386285,c1cncc(N2CC3CNCC2C3)c1,N#Cc1cncc(N2CC3CC2CN3)c1,6361396437663364383763363163393262343330353363663635363737646365,3635316462383565336439663238336533623838343630623264613761646238,15,2007-06-24,36133,decrease
439959,Ki,1908972,1909039,386259,386277,c1cncc(N2CC3CNCC2C3)c1,Fc1ccc(N2CC3CC2CN3)cn1,6239626363396233303734626362336165336135343834386463383262323366,3837653836356136633361376132393561646465646162623561303130366331,14,2007-06-24,36133,decrease
439959,Ki,1908972,1909040,386259,386277,c1cncc(N2CC3CNCC2C3)c1,Fc1ccc(N2CC3CC2CN3)cn1,3138373363656261323463313465356261303532656434353833303764626534,3837653836356136633361376132393561646465646162623561303130366331,14,2007-06-24,36133,decrease
439959,Ki,1908972,1909043,386259,386265,c1cncc(N2CC3CNCC2C3)c1,c1cncc(N2CC3CC2CN3)c1,6364626165613866373164343434643966346661316638323437393732306135,3164643733623437396232666163376361656333393439636239333335666236,14,2007-06-24,36133,decrease
439959,Ki,1908972,1909044,386259,386265,c1cncc(N2CC3CNCC2C3)c1,c1cncc(N2CC3CC2CN3)c1,6562306334643962386636306536623332626564356237663432303864373335,3164643733623437396232666163376361656333393439636239333335666236,14,2007-06-24,36133,decrease
439959,Ki,1908973,1908975,386258,386256,c1cncc(N2CC3CNC(C3)C2)c1,c1cncc(N2CC3CCC2CN3)c1,6138393636373061356536366639636633666236333231326432373930353964,6233666266656438663336333130636638323564373634646365353835316337,14,2007-06-24,36133,decrease
439959,Ki,1908973,1908976,386258,386256,c1cncc(N2CC3CNC(C3)C2)c1,c1cncc(N2CC3CCC2CN3)c1,6165373562386639633837396365323133396533393162663137613661386566,6233666266656438663336333130636638323564373634646365353835316337,14,2007-06-24,36133,decrease
439959,Ki,1908973,1909007,386258,386314,c1cncc(N2CC3CNC(C3)C2)c1,Clc1cc(N2CC3CC2CN3)cnc1Cl,3933643565393964303636393464363864313335636665623034343437646534,6535363164633832623833303030373539303434313731646433623162616531,15,2007-06-24,36133,decrease
439959,Ki,1908973,1909008,386258,386314,c1cncc(N2CC3CNC(C3)C2)c1,Clc1cc(N2CC3CC2CN3)cnc1Cl,3133313730623264363862333066316664306566316364373039333039663731,6535363164633832623833303030373539303434313731646433623162616531,15,2007-06-24,36133,decrease
439959,Ki,1908973,1909011,386258,386312,c1cncc(N2CC3CNC(C3)C2)c1,Cc1cc(N2CC3CC2CN3)cnc1Cl,6461326438663039626635633333396637623665313637633066333864356364,3731336665306635626432666538626361373932396433666266303936353363,15,2007-06-24,36133,decrease
439959,Ki,1908973,1909012,386258,386312,c1cncc(N2CC3CNC(C3)C2)c1,Cc1cc(N2CC3CC2CN3)cnc1Cl,3232663961316564613066376535316338353034316230393463316239383433,3731336665306635626432666538626361373932396433666266303936353363,15,2007-06-24,36133,decrease
439959,Ki,1908973,1909021,386258,386293,c1cncc(N2CC3CNC(C3)C2)c1,Oc1cncc(N2CC3CC2CN3)c1,6233613631393663656661313765396136313763386564333336613265373234,3530346633353031643164626533646564643531353933313065636435643235,14,2007-06-24,36133,decrease
439959,Ki,1908973,1909022,386258,386293,c1cncc(N2CC3CNC(C3)C2)c1,Oc1cncc(N2CC3CC2CN3)c1,6164363137643632623032323430616130346338353366313333396263663637,3530346633353031643164626533646564643531353933313065636435643235,14,2007-06-24,36133,decrease
439959,Ki,1908973,1909027,386258,386285,c1cncc(N2CC3CNC(C3)C2)c1,N#Cc1cncc(N2CC3CC2CN3)c1,3039386234663566326566623063313437376565626662316237376461353563,3032633639303965376666636337663961383138386138656637353236636465,15,2007-06-24,36133,decrease
439959,Ki,1908973,1909028,386258,386285,c1cncc(N2CC3CNC(C3)C2)c1,N#Cc1cncc(N2CC3CC2CN3)c1,3663666139616230646238646336666631303834366431653464366235393061,3032633639303965376666636337663961383138386138656637353236636465,15,2007-06-24,36133,decrease
439959,Ki,1908973,1909039,386258,386277,c1cncc(N2CC3CNC(C3)C2)c1,Fc1ccc(N2CC3CC2CN3)cn1,3233616331336433383966343330313266336637373331356565393335313564,3936323436346662323662323034616334663637366433303661333636306531,14,2007-06-24,36133,decrease
439959,Ki,1908973,1909040,386258,386277,c1cncc(N2CC3CNC(C3)C2)c1,Fc1ccc(N2CC3CC2CN3)cn1,3831363538336134633563306536303165353039343636663565343864636137,3936323436346662323662323034616334663637366433303661333636306531,14,2007-06-24,36133,decrease
439959,Ki,1908973,1909043,386258,386265,c1cncc(N2CC3CNC(C3)C2)c1,c1cncc(N2CC3CC2CN3)c1,6465636332643835646636356339613538613638613561363838643333616466,6665663535333566613339383532313964613730373764303465333639626633,14,2007-06-24,36133,decrease
439959,Ki,1908973,1909044,386258,386265,c1cncc(N2CC3CNC(C3)C2)c1,c1cncc(N2CC3CC2CN3)c1,3963343837626666656439343936626666363866396130346431626637643765,6665663535333566613339383532313964613730373764303465333639626633,14,2007-06-24,36133,decrease
439959,Ki,1908974,1908975,386258,386256,c1cncc(N2CC3CNC(C3)C2)c1,c1cncc(N2CC3CCC2CN3)c1,6334343361323664323164626632356437376436313365306437343635306261,6233666266656438663336333130636638323564373634646365353835316337,14,2007-06-24,36133,decrease
439959,Ki,1908974,1908976,386258,386256,c1cncc(N2CC3CNC(C3)C2)c1,c1cncc(N2CC3CCC2CN3)c1,3666663431646537363637303564316437623862303463343166376236396565,6233666266656438663336333130636638323564373634646365353835316337,14,2007-06-24,36133,decrease
439959,Ki,1908974,1909007,386258,386314,c1cncc(N2CC3CNC(C3)C2)c1,Clc1cc(N2CC3CC2CN3)cnc1Cl,3261363031626165623639393538626364393062393832373830326333393764,6535363164633832623833303030373539303434313731646433623162616531,15,2007-06-24,36133,decrease
439959,Ki,1908974,1909008,386258,386314,c1cncc(N2CC3CNC(C3)C2)c1,Clc1cc(N2CC3CC2CN3)cnc1Cl,3962663064353836383231643762383065306166373237396161333332636362,6535363164633832623833303030373539303434313731646433623162616531,15,2007-06-24,36133,decrease
439959,Ki,1908974,1909011,386258,386312,c1cncc(N2CC3CNC(C3)C2)c1,Cc1cc(N2CC3CC2CN3)cnc1Cl,3464343564633533393762633363663336393962343236353465316637626339,3731336665306635626432666538626361373932396433666266303936353363,15,2007-06-24,36133,decrease
439959,Ki,1908974,1909012,386258,386312,c1cncc(N2CC3CNC(C3)C2)c1,Cc1cc(N2CC3CC2CN3)cnc1Cl,3264666561653266616331663734393734376232393637626465316563383136,3731336665306635626432666538626361373932396433666266303936353363,15,2007-06-24,36133,decrease
439959,Ki,1908974,1909021,386258,386293,c1cncc(N2CC3CNC(C3)C2)c1,Oc1cncc(N2CC3CC2CN3)c1,6163626562653238653336666362613066323831326237333865373338353234,3530346633353031643164626533646564643531353933313065636435643235,14,2007-06-24,36133,decrease
439959,Ki,1908974,1909022,386258,386293,c1cncc(N2CC3CNC(C3)C2)c1,Oc1cncc(N2CC3CC2CN3)c1,3137303031383463623336343430636337373237353431326166303033373565,3530346633353031643164626533646564643531353933313065636435643235,14,2007-06-24,36133,decrease
439959,Ki,1908974,1909027,386258,386285,c1cncc(N2CC3CNC(C3)C2)c1,N#Cc1cncc(N2CC3CC2CN3)c1,3932646633623935616163343465643239353035636534376530643038666637,3032633639303965376666636337663961383138386138656637353236636465,15,2007-06-24,36133,decrease
439959,Ki,1908974,1909028,386258,386285,c1cncc(N2CC3CNC(C3)C2)c1,N#Cc1cncc(N2CC3CC2CN3)c1,3837613737333131613966646337633732623735326161353431326639323735,3032633639303965376666636337663961383138386138656637353236636465,15,2007-06-24,36133,decrease
439959,Ki,1908974,1909039,386258,386277,c1cncc(N2CC3CNC(C3)C2)c1,Fc1ccc(N2CC3CC2CN3)cn1,3262663566346431356663393030613231656531396538396364326130653234,3936323436346662323662323034616334663637366433303661333636306531,14,2007-06-24,36133,decrease
439959,Ki,1908974,1909040,386258,386277,c1cncc(N2CC3CNC(C3)C2)c1,Fc1ccc(N2CC3CC2CN3)cn1,3363653435346632656632316562386438353432656461666363396231363764,3936323436346662323662323034616334663637366433303661333636306531,14,2007-06-24,36133,decrease
439959,Ki,1908974,1909043,386258,386265,c1cncc(N2CC3CNC(C3)C2)c1,c1cncc(N2CC3CC2CN3)c1,6533626163333662373466386466666633643534646661613265663935373734,6665663535333566613339383532313964613730373764303465333639626633,14,2007-06-24,36133,decrease
439959,Ki,1908974,1909044,386258,386265,c1cncc(N2CC3CNC(C3)C2)c1,c1cncc(N2CC3CC2CN3)c1,3734626537313161323337343332653733323230643638363065653133303361,6665663535333566613339383532313964613730373764303465333639626633,14,2007-06-24,36133,decrease
439959,Ki,1908975,1909007,386256,386314,c1cncc(N2CC3CCC2CN3)c1,Clc1cc(N2CC3CC2CN3)cnc1Cl,3036623164363466306136376664386337356361303161666137343062353061,6632343061363863353538666533653865393532643766613933343966363031,15,2007-06-24,36133,decrease
439959,Ki,1908975,1909008,386256,386314,c1cncc(N2CC3CCC2CN3)c1,Clc1cc(N2CC3CC2CN3)cnc1Cl,3036646663316639346634363233633633323062653139316430613536336131,6632343061363863353538666533653865393532643766613933343966363031,15,2007-06-24,36133,decrease
439959,Ki,1908975,1909011,386256,386312,c1cncc(N2CC3CCC2CN3)c1,Cc1cc(N2CC3CC2CN3)cnc1Cl,6633326539386133646537343161313065323030376266383661653337313237,3033306263373134356136363832333561626230646630626166353138386565,15,2007-06-24,36133,decrease
439959,Ki,1908975,1909012,386256,386312,c1cncc(N2CC3CCC2CN3)c1,Cc1cc(N2CC3CC2CN3)cnc1Cl,3936323837363632646438303432616533313237636638356565663338303566,3033306263373134356136363832333561626230646630626166353138386565,15,2007-06-24,36133,decrease
439959,Ki,1908975,1909021,386256,386293,c1cncc(N2CC3CCC2CN3)c1,Oc1cncc(N2CC3CC2CN3)c1,3431333932646435313233363731613365633065623566393637613136336332,6161353235316334643163636464666631616262656363663539346261383935,14,2007-06-24,36133,increase
439959,Ki,1908975,1909022,386256,386293,c1cncc(N2CC3CCC2CN3)c1,Oc1cncc(N2CC3CC2CN3)c1,6330653063393135633032396439373838653362656432616538386631306137,6161353235316334643163636464666631616262656363663539346261383935,14,2007-06-24,36133,increase
439959,Ki,1908975,1909027,386256,386285,c1cncc(N2CC3CCC2CN3)c1,N#Cc1cncc(N2CC3CC2CN3)c1,6134313861346432646131396331376438373938663039633031303432646361,3732326638343836376162343264326338323362333061333836306666316262,15,2007-06-24,36133,increase
439959,Ki,1908975,1909028,386256,386285,c1cncc(N2CC3CCC2CN3)c1,N#Cc1cncc(N2CC3CC2CN3)c1,3263363363393934623665373733353661643163346466336539333865316162,3732326638343836376162343264326338323362333061333836306666316262,15,2007-06-24,36133,increase
439959,Ki,1908975,1909039,386256,386277,c1cncc(N2CC3CCC2CN3)c1,Fc1ccc(N2CC3CC2CN3)cn1,3964343830313466303031333465396536393161366136633964313737353633,6566396666396530323062383830616563313366653036353563646638346338,14,2007-06-24,36133,increase
439959,Ki,1908975,1909040,386256,386277,c1cncc(N2CC3CCC2CN3)c1,Fc1ccc(N2CC3CC2CN3)cn1,6462613634306339353231346131396165666434393961396334366162333030,6566396666396530323062383830616563313366653036353563646638346338,14,2007-06-24,36133,increase
439959,Ki,1908975,1909043,386256,386265,c1cncc(N2CC3CCC2CN3)c1,c1cncc(N2CC3CC2CN3)c1,6633656638343334616435383366363761633265323033333763633338653138,3332313632326137306561306639366230306263666534383736316637363662,14,2007-06-24,36133,decrease
439959,Ki,1908975,1909044,386256,386265,c1cncc(N2CC3CCC2CN3)c1,c1cncc(N2CC3CC2CN3)c1,3732623365323837353531393438326137326363346239663830356535613364,3332313632326137306561306639366230306263666534383736316637363662,14,2007-06-24,36133,decrease
439959,Ki,1908976,1909007,386256,386314,c1cncc(N2CC3CCC2CN3)c1,Clc1cc(N2CC3CC2CN3)cnc1Cl,3839383731643030613332356634353762393262653263376238626539373837,6632343061363863353538666533653865393532643766613933343966363031,15,2007-06-24,36133,decrease
439959,Ki,1908976,1909008,386256,386314,c1cncc(N2CC3CCC2CN3)c1,Clc1cc(N2CC3CC2CN3)cnc1Cl,3236643530353065363665343565663662626334386663653064383737626638,6632343061363863353538666533653865393532643766613933343966363031,15,2007-06-24,36133,decrease
439959,Ki,1908976,1909011,386256,386312,c1cncc(N2CC3CCC2CN3)c1,Cc1cc(N2CC3CC2CN3)cnc1Cl,3437616561306237363034343737373963643339336432366333393064386562,3033306263373134356136363832333561626230646630626166353138386565,15,2007-06-24,36133,decrease
439959,Ki,1908976,1909012,386256,386312,c1cncc(N2CC3CCC2CN3)c1,Cc1cc(N2CC3CC2CN3)cnc1Cl,3064303138383031393535623838646563373134386532303763383663383339,3033306263373134356136363832333561626230646630626166353138386565,15,2007-06-24,36133,decrease
439959,Ki,1908976,1909021,386256,386293,c1cncc(N2CC3CCC2CN3)c1,Oc1cncc(N2CC3CC2CN3)c1,6230323238306464623936363032656338303032346339636536646132626561,6161353235316334643163636464666631616262656363663539346261383935,14,2007-06-24,36133,increase
439959,Ki,1908976,1909022,386256,386293,c1cncc(N2CC3CCC2CN3)c1,Oc1cncc(N2CC3CC2CN3)c1,3233363931663138613332306332613338613736396531306463376561653536,6161353235316334643163636464666631616262656363663539346261383935,14,2007-06-24,36133,increase
439959,Ki,1908976,1909027,386256,386285,c1cncc(N2CC3CCC2CN3)c1,N#Cc1cncc(N2CC3CC2CN3)c1,6132313433396162653734633531653437333261663261663263386336383763,3732326638343836376162343264326338323362333061333836306666316262,15,2007-06-24,36133,increase
439959,Ki,1908976,1909028,386256,386285,c1cncc(N2CC3CCC2CN3)c1,N#Cc1cncc(N2CC3CC2CN3)c1,3333353363633731326161636630623734333163326437616134646232356335,3732326638343836376162343264326338323362333061333836306666316262,15,2007-06-24,36133,increase
439959,Ki,1908976,1909039,386256,386277,c1cncc(N2CC3CCC2CN3)c1,Fc1ccc(N2CC3CC2CN3)cn1,3332653931626333363734323433333538326535656564396436393965373566,6566396666396530323062383830616563313366653036353563646638346338,14,2007-06-24,36133,increase
439959,Ki,1908976,1909040,386256,386277,c1cncc(N2CC3CCC2CN3)c1,Fc1ccc(N2CC3CC2CN3)cn1,3539616536643462623439666432376530626239663835623561366632363162,6566396666396530323062383830616563313366653036353563646638346338,14,2007-06-24,36133,increase
439959,Ki,1908976,1909043,386256,386265,c1cncc(N2CC3CCC2CN3)c1,c1cncc(N2CC3CC2CN3)c1,6165623836653435626665303533383731333165316564353234313462626663,3332313632326137306561306639366230306263666534383736316637363662,14,2007-06-24,36133,decrease
439959,Ki,1908976,1909044,386256,386265,c1cncc(N2CC3CCC2CN3)c1,c1cncc(N2CC3CC2CN3)c1,3162623931353730356534343162326633623431373837656137326634393266,3332313632326137306561306639366230306263666534383736316637363662,14,2007-06-24,36133,decrease
439959,Ki,1909007,1909011,386314,386312,Clc1cc(N2CC3CC2CN3)cnc1Cl,Cc1cc(N2CC3CC2CN3)cnc1Cl,3363393536386639326666386561313933626666636134613638656532666534,6536313939343730336636633830343863326666393430643564323636613362,15,2007-06-24,36133,decrease
439959,Ki,1909007,1909012,386314,386312,Clc1cc(N2CC3CC2CN3)cnc1Cl,Cc1cc(N2CC3CC2CN3)cnc1Cl,3837336436613664346537643832366561353539363034376164633165643265,6536313939343730336636633830343863326666393430643564323636613362,15,2007-06-24,36133,decrease
439959,Ki,1909007,1909021,386314,386293,Clc1cc(N2CC3CC2CN3)cnc1Cl,Oc1cncc(N2CC3CC2CN3)c1,6135616635356166333235326638333232363931316632656664616234663463,6239326639636466346531343466643366633237656634386263376135333830,15,2007-06-24,36133,increase
439959,Ki,1909007,1909022,386314,386293,Clc1cc(N2CC3CC2CN3)cnc1Cl,Oc1cncc(N2CC3CC2CN3)c1,6266643730623665393439383838353334396265393663313161353331346433,6239326639636466346531343466643366633237656634386263376135333830,15,2007-06-24,36133,increase
439959,Ki,1909007,1909027,386314,386285,Clc1cc(N2CC3CC2CN3)cnc1Cl,N#Cc1cncc(N2CC3CC2CN3)c1,6330666638316561666533623533313466316435336233356134393338363732,6261373039656664306437386430346264626133393262366431636433396661,15,2007-06-24,36133,increase
439959,Ki,1909007,1909028,386314,386285,Clc1cc(N2CC3CC2CN3)cnc1Cl,N#Cc1cncc(N2CC3CC2CN3)c1,6262343239656435616264353632346466326431303736373735666465383464,6261373039656664306437386430346264626133393262366431636433396661,15,2007-06-24,36133,increase
439959,Ki,1909007,1909039,386314,386277,Clc1cc(N2CC3CC2CN3)cnc1Cl,Fc1ccc(N2CC3CC2CN3)cn1,6533396630353563316638393562373834356334626231663232646333303633,6366306133613333383832663739363765336566646239623537393262646461,15,2007-06-24,36133,increase
439959,Ki,1909007,1909040,386314,386277,Clc1cc(N2CC3CC2CN3)cnc1Cl,Fc1ccc(N2CC3CC2CN3)cn1,3539323663383936643131623834393038396631393563363235383435356230,6366306133613333383832663739363765336566646239623537393262646461,15,2007-06-24,36133,increase
439959,Ki,1909007,1909043,386314,386265,Clc1cc(N2CC3CC2CN3)cnc1Cl,c1cncc(N2CC3CC2CN3)c1,3332613534386162343665326331333530646630313739363561653261363930,3962343133626661663537316662323330623437626436383239303834393038,15,2007-06-24,36133,no-change
439959,Ki,1909007,1909044,386314,386265,Clc1cc(N2CC3CC2CN3)cnc1Cl,c1cncc(N2CC3CC2CN3)c1,3931333030316631646231383362656136373134386464633764326433663635,3962343133626661663537316662323330623437626436383239303834393038,15,2007-06-24,36133,decrease
439959,Ki,1909008,1909011,386314,386312,Clc1cc(N2CC3CC2CN3)cnc1Cl,Cc1cc(N2CC3CC2CN3)cnc1Cl,3437646165386230343866313534366362393362306436666338633734666139,6536313939343730336636633830343863326666393430643564323636613362,15,2007-06-24,36133,decrease
439959,Ki,1909008,1909012,386314,386312,Clc1cc(N2CC3CC2CN3)cnc1Cl,Cc1cc(N2CC3CC2CN3)cnc1Cl,6536613433336230346536353863336436333839343230663362316437313564,6536313939343730336636633830343863326666393430643564323636613362,15,2007-06-24,36133,decrease
439959,Ki,1909008,1909021,386314,386293,Clc1cc(N2CC3CC2CN3)cnc1Cl,Oc1cncc(N2CC3CC2CN3)c1,6364653864336363373236323334373431356231616434376237366538306565,6239326639636466346531343466643366633237656634386263376135333830,15,2007-06-24,36133,increase
439959,Ki,1909008,1909022,386314,386293,Clc1cc(N2CC3CC2CN3)cnc1Cl,Oc1cncc(N2CC3CC2CN3)c1,3137366237353634333930326436656235326364663538653163303062636661,6239326639636466346531343466643366633237656634386263376135333830,15,2007-06-24,36133,increase
439959,Ki,1909008,1909027,386314,386285,Clc1cc(N2CC3CC2CN3)cnc1Cl,N#Cc1cncc(N2CC3CC2CN3)c1,3537326239346261626661376166666137386466623865366138393131366364,6261373039656664306437386430346264626133393262366431636433396661,15,2007-06-24,36133,increase
439959,Ki,1909008,1909028,386314,386285,Clc1cc(N2CC3CC2CN3)cnc1Cl,N#Cc1cncc(N2CC3CC2CN3)c1,3763356333646136623862316539316635333333336531333561343737353264,6261373039656664306437386430346264626133393262366431636433396661,15,2007-06-24,36133,increase
439959,Ki,1909008,1909039,386314,386277,Clc1cc(N2CC3CC2CN3)cnc1Cl,Fc1ccc(N2CC3CC2CN3)cn1,3134383065613063313861376364613763323233373339326637336332636436,6366306133613333383832663739363765336566646239623537393262646461,15,2007-06-24,36133,increase
439959,Ki,1909008,1909040,386314,386277,Clc1cc(N2CC3CC2CN3)cnc1Cl,Fc1ccc(N2CC3CC2CN3)cn1,6363323133643733386236346663346164313439333761333861353635383466,6366306133613333383832663739363765336566646239623537393262646461,15,2007-06-24,36133,increase
439959,Ki,1909008,1909043,386314,386265,Clc1cc(N2CC3CC2CN3)cnc1Cl,c1cncc(N2CC3CC2CN3)c1,6165663461343939343530653464313036333238383464343134613935313832,3962343133626661663537316662323330623437626436383239303834393038,15,2007-06-24,36133,increase
439959,Ki,1909008,1909044,386314,386265,Clc1cc(N2CC3CC2CN3)cnc1Cl,c1cncc(N2CC3CC2CN3)c1,6136326437633030656630356235643031363935396665623830666239613664,3962343133626661663537316662323330623437626436383239303834393038,15,2007-06-24,36133,no-change
439959,Ki,1909011,1909021,386312,386293,Cc1cc(N2CC3CC2CN3)cnc1Cl,Oc1cncc(N2CC3CC2CN3)c1,6562363037393565666165313933366663333431623036383836333666613934,3832383335323564653230303166333731633334636137313661333837613362,15,2007-06-24,36133,increase
