APP_GROUP_ID,CAMPAIGN_ID,USER_ID,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,CARRIER,BROWSER,DEVICE_MODEL,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
JyWFOSKn8bq,dkewO9uqHkn1WOx,1WpVvLhDBHvjUK6,BE9xd1Syf8j9n0r,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,dkewO9uqHkn1WOx,1vWGbtgAUPO9PjD,BE9xd1Syf8j9n0r,android,,RfOwy29,qIRHBC1,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
JyWFOSKn8bq,dlkgAWCLoaF5Q1G,31jPMs4ly5mIgTF,xRJxcQxn34DUttQ,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,dtJcuBVUWKZgdYx,2LbRyJTZ2wCayCi,yDsLOuSrAWelf5j,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,e4gWzz4e0mMxwOE,2tWzo9NsYmdaVco,0BJ2dzfs9qyCwQm,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,eANaEs64jvukcJT,1czUJAQ5g87xDWO,iPZqojsdd00Nnz4,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,eBj6S2I6HtnpVCO,1DHESc4AUZU8wQD,hfsgAf98NlZAInU,ios,,sgoQIvk,wSMLEFG,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,eGhqELnN6bhIaco,0Q17702XqLunxEN,teUWdRrPOgToDym,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,eMasvM1C5Y85e8o,12mEpORd0XD3AYV,5JPnTsdjU2huj4l,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,eXHW492uzMtiZ6v,0SuEBR9PDWH4rXP,GBEVuq8bct74bUn,android,True,,,,1,1,1,1,0,0,0,0
JyWFOSKn8bq,eXHW492uzMtiZ6v,0hJ9WWYMiLzRjAq,GBEVuq8bct74bUn,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,eY4TeQoE2VPbgcA,28fKyRk2bT0J9qe,5uJGyQJfzTfOSA5,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,eYMCiqE00DVQ306,0S7rjxky20bCR4b,Tq8S3hYPJIoIYdy,ios,,6ngN2SH,9fmsoXe,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
JyWFOSKn8bq,eZxeHdExPM3Kjfr,2DGnCdsyIaUDguS,Z2lV2GYp3cwOOH3,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ecLsaKmofoSrWQo,0sWvSXwl8AC45le,i6kfFkg6yFrGSvw,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,egUI7XjgmR9WRwa,16y3BoBoUn3G1kH,ZmCGyQimzADLKwu,android,True,M1aW9MT,MV2PrX8,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,eivJmWT6f2bB3F0,0o7yqzGxlejhdlT,UjVc7OfwPbko0ZK,ios,,8tYSMHV,6j6X5Mx,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
JyWFOSKn8bq,ekNYeKzqd5YVmXj,0kopKr4QR2mg5EP,5LGNpAz3t09hm3O,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,enVUwElpiRE9Ml1,1uq3weDiRcZIySz,VrJJtthRWCwRVt9,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,f4lWUJuOxlo3LWK,31d9fWfa99XzIxq,Je2wChvEEv3b71W,ios,True,IC9Z4S4,NhQUKqf,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,fHLSZDCxHDYBBkZ,2o8YmvVUrMIxbyO,J3R6RBSfjFCMmXK,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,fQHueNpwNwxqTO7,0xSrBf8TTUCqFoL,OAWLDoZk3kE7Rsa,ios,,3V9bcGV,JLd3s2E,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
JyWFOSKn8bq,fQUNrEC3TPTp4mB,1SRdN2kPOpAo1WA,jmIHEn2gProiY9E,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,fQUNrEC3TPTp4mB,1a5EDv6Lqjec4Mv,jmIHEn2gProiY9E,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,fjSnJRxxCAajCWW,2qecvBo1iyY4IHe,4BN0OQ4gdQu29I9,android,True,o9fWckL,dkOw2Bb,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,flMYfr6uGO0VYXX,190dEkODuALHTaW,H18uKu2RQTJURfF,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ftI4Nfso25EVrgs,1tWpC0OeIscV8t1,zD07APYDU1VQBoG,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,fwZYfBjZj8mntkp,2XvPDgArMIsL5LC,0sNjgQNvKAIzAnx,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,fzN4GFeDy614YDo,2Y3VoLwNIB2GMEq,YBZBc0sejOTeHMD,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,g2TzdZbOSgw8pJV,0dNNtWEkeYmZw9F,u24LMtcFe0Bau5u,android,True,UEC6DRH,ii1HPTW,HUAWEI P30 PRO,1,1,0,0,1,1,0,0
JyWFOSKn8bq,gHMZw6j30p7Uihe,2EzvFHnhQJI61oc,qPZhjvnQD5swxQh,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,gJYvjyauBeCRJzM,32dRh9xp5fxWV96,HTwlqlNwl4hvvAO,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,gQAOqAj2ojbk9QO,0N8hC1YbbTDUtua,ZEqpA9dcqfl0HiL,android,True,hGMi7g8,uibG0WY,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,gQAOqAj2ojbk9QO,0nzzaLbdZdTJ6Th,ZEqpA9dcqfl0HiL,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,gb8cu25Q7O4GJgz,0O6Kub10xFTj5DD,C7UR2XGEukySgec,ios,,0hBfxBb,xPaxA3C,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,gc3obSTFPedtyJi,0pEswcBTUAdd4hQ,Ci5Ox62hROt7Xw9,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,gc3obSTFPedtyJi,26utTDHkdgA9hWi,Ci5Ox62hROt7Xw9,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,gkKiAe75QYJsX7W,1ECj34A2dlPWURR,W1BvJlQ8LUX3bmb,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,gtFo1NPqdL7SXm2,0B07wwBp5I0Qk4z,Dz5XlIHuxXTJd2B,ios,True,VDwQPSS,yC8eUpk,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
JyWFOSKn8bq,h1uWan86eljrBYp,29rMrY9x04WljBJ,wkRVK92vb0z4iKl,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,h55bweygrDqlmAS,2ZU26DY2FAErTkk,lPf5lOMKy6H3dlL,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,h7T4qWKo5RI5Xxo,2ez9qWlVKJgdmdZ,aJHvq6HoFJUQADJ,android,,whQbp4C,LXAj7vs,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,hB8NVOwGXbYKdEI,2d1QclrJReQVX26,QNzMPSohevzWxBN,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hBcF3xKyNNr7lUk,1mM31BTIWGWGj01,5W5qnCLZk02tZSJ,android,True,l63cGjy,1pOuloq,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,hDYpD1c9MGAC0MF,2Wdocr5ipWA5VaF,J7SI8WMnzvtywAZ,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hEdnMheSqn4SK2u,0zgtP60bAPeF94g,OAMZ9wXG9wvJigN,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hGVI1YP4EfF5Fpe,0T4Yo5flufy3SUm,1WjXdQ5ZPfNGfN9,android,,cVqpXtL,EfAZeZs,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
JyWFOSKn8bq,hUIBvAn7rmjEewx,2ghpZosHq1L4rAx,Wd3Lf6hPeU3Ybji,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hVJO2lTpHoHlXu0,0qtXo83CW6xIGXW,VsmHJoydaNDcXr8,ios,,qmtgjHK,rWkI9ef,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,hXItjc228BPRN26,0q1lmKgiDNMobQM,23srNEIeDv9OJNl,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hZeRB2iIdxuBAp1,2Jalu1gJqXxKcxk,hGE1zMH9a6TE0Cz,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hbJ25n6jf5TM1R7,1thvCOQnLRjY9So,OcfDc0OXW9EVxJv,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,heGUDVGvdiSTlGv,305gj2tbiJWH6L7,elT8q6WhLA3IT7p,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hkjbJU7VbQTrpKi,2Ce7aRwX0M1Fvrc,4FDb4QLKnddtGui,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hlQFiv7uywJ6rjW,2YQm3l3FgQVH1JQ,hGG612c4Mv2og0s,ios,True,BQltGAT,aDoEi40,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,hnk6Wp7bvaUFjke,0TMrZL8pB4pokYL,jE7bu17OJ5ZlOyr,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,i0CnBQP85dkycOl,0ZgxpyLYgem5rbI,d5truyCm9y5ueQl,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,i1IWpIiHoJWTpyP,0uPSyVHTbfNgM5n,80SD5FMhbYEhzvw,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,iCU1rgIA4Su6K9u,33JXzkDPuOIH9K3,W8QOJOzUiP7c4tw,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,iDXsxMECl5owhN1,2qfMWEHzLzutGfM,mdV6NmTaCALNaiW,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,iY6GtK0F4uXW1Bs,1rknM9LysJnfcii,6KYtKXEKvBRCylS,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ie9DWcAqY1KnBlp,2uozICS4iH7hIA8,XhcY561Edl7yXrx,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ihsKfCVlWhcPJ9q,2P1ZdY350MSqNJH,2xPSPx4wW71HQ1x,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,izWYNXT2qEEai2t,0zQNOtF1GowtbMM,kkjLvPtCdo2GnJC,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,j6knFRJx2kLgqy1,2fZj1YRA87jviog,FAIFTCRo8hfJmt0,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,j6m1ygKLSS7rPu8,1HypOO6t84naw0s,MkFMPBCu6ls8rlK,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,j8pPP5YAXEewePX,0dlnT24htbXVEU5,Ny1O5bycMMQR6jP,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,jL7s6SqM8BCqxHP,1YIYDhLNnLFOoLB,9IJWohTIkDJeCoC,ios,,9btimrm,yn0UAUU,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,jSoJNI9Go6E7pgR,2fl0M66vYljOhB2,Sam4to68l0oAyZ3,android,,5IMIMRa,KbZ0Puc,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,jYvbXsopQxKmUvB,0QffmxHtPu0Cziw,7RXlXla9162cRgH,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,jYvbXsopQxKmUvB,0kAwCE8t8EjpFyX,7RXlXla9162cRgH,ios,True,Jq7x4wW,r7HaFyq,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,jkhlHcYkfUXjfkd,2irCU7R4Kpa74ZU,QICNZF7hIbwYIlI,android,,KUFflfn,qj7fSIq,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
JyWFOSKn8bq,jrd9hFccwgJgCL0,1DcYU1ItXl3GIP5,j0EwXtucP6IAeNp,android,True,eKHOHmB,JCruC9J,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
JyWFOSKn8bq,jzZOJ00BA7Dr1yJ,2Bcq826zXKtPEql,zWy8iQTn0XYGYq0,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,k5wdTpaqAj4KIHb,0cy7MHaaFbOhsBC,Ru2pzhUJC0p5FWp,android,True,8yQvS1q,Wq0xfP9,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
JyWFOSKn8bq,k7d2d5MHwq6xUbA,1TN7TXzLmvk5fbt,hOpTW5bsxP2XuaQ,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,kHF0Ax7q2YebH5f,1x0ivfP9xuABoZp,7eKCk6T4gmHuhRX,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,kISezuKhzLtIxbi,31r9P67GZGeAnEk,D0GUNx64MEJgIM3,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,kKycNBwUWfrSZrG,0sV147KXIN1GY2Y,AnFOoVfD472hJAl,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,kc7lesRkvNLbi6a,00taJPVKXe2Ve6o,p2wk3ielR0RdZ5d,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,kcqG23Hh6wq1P5i,0EXaOO2DxKaMnTj,B5tqryP1EIros9A,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,kluPJAmcuwdFST6,1WvVygTbFAbFDW3,FtErJidYQYPIjDg,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,kmD3Ct40fCwWOWe,0vn43R4LNXUz7Eq,G4cnhmgBJbQHziJ,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,kuqTWglJ4IwqM7a,2qem6hTBC7UcyUu,TRDICphJ58QPzqW,ios,True,4YPVwH1,FX8h1Dz,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
JyWFOSKn8bq,lAE3cUwM5s05aY1,1aztP3dbj8KhEpr,zYXhXcKUc9LdGot,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lAE3cUwM5s05aY1,2O8ha94JDliGIGA,zYXhXcKUc9LdGot,ios,True,Qx9CXak,olniCch,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,lAlFMbHcnlMPE1S,2o4wbIvTSmxFsPD,iCnG9o0ecULXQzM,ios,True,rykt4G8,KUQUUlI,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,lJ4htbQT9Tgcbpj,0dF11p5oJEw1tme,j6U9v2DANrQNu1w,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lSBeItDg5mbE7w9,0hWTRMxTSiry3p7,PeQf9sVTN5YG8JN,ios,True,OCvkX7K,BLX6ngG,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,lUOKYnGpLYDYiOf,1btUmvlg8rIR4zv,pLQrx3SKL9s3gYy,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lZ8I4mPVnFRQOsN,05EpK3eyXdaHSkH,wDLGUkANJ3hZtNz,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lgSERyGek4S9aMY,2BX3MXSYhOjyGsV,lMisDaS3wV1g51R,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lgmbw3fpuAYP0JF,2Xz2gpP7WEJvVHB,d4JoXcHlY4TBKMK,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lj0YdD77p4oBZ4w,2vQKd95pCl8La8v,CYPnRJaXcBQTzn7,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lr7GIHR59gPNnSO,1QTcWSHbl9ZtOKS,ATBIbuFwDaRLtgG,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lsF607AbBcyXe1o,0JaJG0tEULkbvpO,HV8THr7mDSkWwYg,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lx3xp3jdxQvj1i3,2yVdWfrA5lBzKCj,2SZYpK0jHD5t23Y,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mAajD7KaDrJv6yR,10kGi6aavj8o4Om,Vq6mIs4D1O89K7U,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mGz4Pi6h3G7RBg6,1SK7AGClNdVVxS0,csaaXEcyHd0aZw4,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mWIuvSMmioaDKkB,2EhMtt8FbRE8lH4,HzTOqX3KAdV2Va5,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mYXgp3YQrYGt5Ah,23ejky1kVDmSlAn,fJ4HzrcAXHOxy1q,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mbRujx0L7q42lBn,07FrYC9VVNyiLAQ,EgLfICs8ncV7qVC,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mhAMNp3FKPTC0AX,1XEhIc86R4fcoCR,zM5cnJ8eBXIJWXG,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mpAoUqZPyoFAelw,0EEL3XiK2nn1hBC,WoeFmXwfhCbKtxh,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mxIX3doBxG83t8g,1fyodHz28RXSA45,0353TlmOSwzOSyV,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,nDDyqlp5Rz1IHqJ,20KmYsdp7WmwZsm,sUxIxbzRbmVC1HV,ios,,lP3Wnul,aBcOP1C,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
JyWFOSKn8bq,nDbfQPLjbJFIRWa,0j9JnHNc6pdhe3x,ZdfzDy04lzzGYFy,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,nFAH2RSUIuS1VnH,1d3sCnCGVsddW2M,SXVKXI5awVDh8kJ,ios,,bA58cih,0c1C4h2,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,nG1Cu1LN8F6341C,2Jv28RvpgyXXAa2,QnN9PkaJsUHFEue,android,True,,,,1,1,1,1,0,0,0,0
JyWFOSKn8bq,nMbYybRktZBrzNj,2873CZQpHlu76UB,R5JzNoFu5jiUziG,android,True,YfZiL1b,TKBFfb1,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,nO4z0ephi8zTOVs,0jiWx76ioxtSdwg,Bk5kZHkfcLYXJKw,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,nOFh8UGZKeC7nel,2X54LRNQR87ADpn,njOGDfalIuAUAdk,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,nZS0tXKRdtMqVLw,1TfLaCY6CsX0gfG,QZqqIL2TOA88Dej,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ncM8G403A9yuP1P,2Q6nwGWGJ6SudPA,36EecKIo67Im3V0,android,,7Auea0j,yoSD3mW,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,neH6UBdh6PRdwNj,0qxCg0wTzvdP3sQ,Pvzs1sPjnKJ7nL3,android,True,TU5S7S7,GIBDcQ5,APPLE IPHONE XS MAX,1,1,0,0,0,0,1,1
JyWFOSKn8bq,nhnOxqunMhs6cNm,2xfolAZxRji54ht,CdGu7KmrBGQ5wcn,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,nn7pGBGvoC69foV,0UcUu0kqD0LU8rd,erCJLxhw6ruceqp,ios,True,L4O6D82,FuUemtO,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
JyWFOSKn8bq,nrCFckyNZQ43wHu,1TNb3AfAhunui6f,uDDLAmIPX1psq9a,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,nxOMIJIzkPPj75z,1yuVGeXzzYmOLcp,xLjSkv862cKHQyu,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,oGXu06hgprN7n4A,1nJeGx4kpRerTwG,SXUeIlnkGQu5Vd4,ios,True,,,,1,1,1,1,0,0,0,0
JyWFOSKn8bq,oIosmKcwsuiub10,2dFEGEzMSf5s4eN,YyZHQJ6cUtipUXd,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,oWLb6q12GSzyUK2,2jfuG8gDolh4Kko,WqJJm8swAyuphBe,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,od6pi7hj1pSL59n,2R99XTQVjUATZZV,bByGz25a9e0pIJy,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,oga5m4wXQEFBmEL,2NFJsnCT83JJuky,h9uMc8IMbYHFfiO,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,oiNQsTtqGuyp72s,0u3uASi2OGefzA7,rUAVqivv98vHblN,ios,,7fQIAAI,fmo9eId,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,oiNQsTtqGuyp72s,17K69NWbxMJZbTL,rUAVqivv98vHblN,android,,Y1IrwfG,LQrXKIc,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,os9PmFw8M7IbrXh,0XFbXWoWuInDcBC,9qEq07WikJ49CBY,android,,CgxLHoB,fPPqeg4,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,ovQAxTDZv4veLIO,06yGKhh9lMvPcbW,h5VwfiorNsqbddZ,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pGCQ2slLB4Buvvx,13wuPuysOm4qHnm,MFWu3jVayCHMKDt,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pNUgFKE8zy87f9F,0F2Ch7roOeVJzaH,EYkQ5w0g7GLjvaq,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pVdsjEDLKknTPtQ,0ZBHSnVGFQwmeog,JH8Rn5mrrD7NLmd,android,True,TvZhw3p,YpVCD8X,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,pWaHlhFjZNqn27f,120AWFFnrczUYGZ,7BWNTEqofptHPa4,ios,True,GaU5HKr,S9OJrHW,APPLE IPHONE XS MAX,1,1,0,0,1,1,0,0
JyWFOSKn8bq,pYWr20ZyKBXeqbZ,09ccIzscrjbMiAm,SI8mDKHdPXK0Rzi,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pi3ExT7EoMuAufm,2e9m1TWfnfbEBe1,a0uNorucrBuixeO,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pjIc7Y9zife4FuR,0GSlFmd4OxIRGQq,h90nSXtmQdpDiCf,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pjhefTITPqk0i9m,2OOCd3oAGGVqxGZ,ZJstlmMaUMjFI3h,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pmoRthpIb1SAv2S,17DYP66JUQy8Z0e,EGITMlax7PVcvmt,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,q3qX5ctff3qRQoh,1QHEkAqHfu4pZZm,7YCRbBmUmhtWqmx,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,q4La951PlUK2Atf,2W5hdceuzPDWcxS,w09MHfmmStUQAKr,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,q59jPyNG5bdVKB0,2zTluQxwVVYXEdQ,kTXZVBTnhCyVI5C,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,qE5DMhlO1Ixb1Gq,1KsWtlZG5V6cJVM,BmYs3yafhHdgG2k,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,qOWBBkaDW0MB4hQ,2uQwsWO1iir9VtW,h9v5LGrHUHDSphi,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,qTnkvleuDxSAjCO,1DStAkvKXsGxRjw,dUYzvBgXrltEIHv,android,,qPVzRjF,f5DxDc4,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,qYZi8Ch2baMTwM3,2KWl5e1GyvqdicT,zjUydg64D9DIFCJ,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,qk4lhBUaq4HqagC,2tOBvae90zLl6YV,GLkzxL3yo94nkc4,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,qploS73BM6acp6H,26bmUv8Kgz6dCD7,MuPPWvWng7JNrTC,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,r4CG5CFduPyqFqg,1nZKCYm8KSf1jod,EVcA5EShqhCmla1,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,rAymLAySSQhW4aO,0ss1oNR9h8YZeaK,1Ul4TpSbtvR0hHq,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,rMxv0wwac6MxIFC,0A59zrWaz06R6m8,RtVR68xz6zk6mna,android,True,u1iYeSC,PjEVY7J,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
JyWFOSKn8bq,rUtmuw2GpeUWiBR,12ChdnmpkLrpaO9,c3HeipcjPGYo3dy,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,rigyzC8DgiJjJMb,2X3JSrxsMXNPQC9,SZBTcgaralR0if8,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,rp76zS9z99uo6oG,1wXYFcH4sE1v6Ph,eCV9ULqxkIQuwYr,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,sBxb8NZQ0eqz5na,2DnYncEWLqbPftm,KN0n0xL2Z7X3Tn7,android,True,,,,1,1,0,0,0,0,0,0
