state_number,consecutive_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_indicator,avg_speed_diff,avg_speed_diff_category,label
48,480579,30,0,5,8,0,,,1
48,480585,14,0,7,3,0,,,0
48,480586,4,1,7,5,0,,,0
48,480587,4,0,7,19,0,,,0
48,480588,4,1,1,3,0,,,0
48,480589,14,0,2,11,0,,,0
48,480590,15,0,2,18,0,,,0
48,480594,6,0,4,23,0,,,0
48,480597,4,0,5,9,0,,,0
48,480599,31,1,7,19,0,,,0
48,480600,4,0,2,6,0,,,0
48,480601,31,0,4,7,0,,,0
48,480604,4,2,7,1,0,,,1
48,480605,6,0,1,20,0,,,0
48,480606,4,0,2,21,0,,,0
48,480607,4,0,4,18,0,,,0
48,480608,4,0,5,15,0,,,0
48,480614,66,0,7,6,0,,,0
48,480615,31,1,7,19,0,,,0
48,480617,14,0,7,9,0,,,0
48,480619,4,0,1,20,0,,,0
48,480622,4,0,2,19,0,,,0
48,480624,4,0,3,20,0,,,0
48,480625,14,0,4,0,0,,,0
48,480626,4,1,5,1,0,,,0
48,480627,14,0,6,22,0,,,0
48,480632,2,0,2,8,0,,,0
48,480633,2,0,6,14,0,,,0
48,480635,4,2,1,2,0,,,1
48,480637,4,0,6,13,0,30.000000,1.0,0
48,480639,4,1,1,2,0,,,0
48,480640,63,0,4,9,0,,,1
48,480642,2,0,6,17,0,,,0
48,480644,31,0,1,22,0,,,0
48,480646,4,1,1,0,0,,,0
48,480648,31,0,3,13,0,,,1
48,480653,15,0,5,1,0,,,0
48,480654,2,0,5,11,0,,,0
48,480655,4,1,6,5,0,2.500000,0.0,0
48,480656,2,1,6,14,0,20.000000,1.0,0
48,480657,4,1,6,13,0,48.000000,2.0,0
48,480658,4,1,6,4,0,30.000000,1.0,0
48,480662,2,0,6,3,0,,,0
48,480666,4,0,7,21,0,,,0
48,480667,4,0,7,1,0,45.000000,2.0,0
48,480669,4,0,7,14,0,,,0
48,480670,14,0,7,5,0,,,0
48,480671,31,0,7,21,0,,,0
48,480672,92,0,1,18,0,,,0
48,480676,95,0,2,14,0,,,0
48,480679,14,1,2,7,0,,,0
48,480683,31,0,3,16,0,60.000000,3.0,0
48,480686,15,0,5,6,0,,,0
48,480689,31,0,5,18,0,,,0
48,480692,95,0,6,21,0,,,0
48,480694,2,0,6,0,0,65.000000,3.0,0
48,480697,1,1,7,2,0,,,0
48,480701,14,1,7,0,0,,,0
48,480703,4,1,1,23,0,,,1
48,480704,31,0,1,19,0,,,1
48,480709,4,0,3,8,0,,,0
48,480713,14,0,4,23,0,,,0
48,480714,4,0,1,20,0,2.000000,0.0,1
48,480715,4,1,1,4,0,,,0
48,480716,4,0,3,9,0,,,0
48,480720,15,0,4,16,0,,,0
48,480721,4,0,4,14,0,,,0
48,480723,31,0,5,20,0,,,0
48,480724,14,0,5,3,0,,,0
48,480725,14,0,5,19,0,,,0
48,480726,4,1,6,9,0,,,0
48,480729,2,1,7,20,0,,,0
48,480730,4,0,1,14,0,,,1
48,480731,4,0,1,4,0,,,0
48,480739,4,1,6,18,0,,,0
48,480740,4,0,7,23,0,,,0
48,480741,14,0,7,11,0,,,0
48,480744,14,0,7,20,0,,,1
48,480745,2,1,7,23,0,,,0
48,480746,4,0,7,10,0,,,0
48,480750,4,1,1,21,0,,,0
48,480751,4,0,2,17,0,63.000000,3.0,1
48,480752,16,0,2,5,0,,,0
48,480753,4,1,2,22,0,,,0
48,480754,2,0,2,14,0,,,0
48,480760,30,0,5,16,0,,,0
48,480763,4,0,5,17,0,42.000000,2.0,0
48,480765,4,0,5,15,0,,,0
48,480767,14,0,4,6,0,,,0
48,480768,15,1,4,23,0,,,0
48,480769,4,0,5,14,1,,,1
48,480773,4,0,1,12,0,,,0
48,480774,4,0,5,18,0,,,0
48,480775,15,0,3,13,0,,,0
48,480777,31,0,1,20,0,,,0
48,480782,2,0,5,8,0,,,0
48,480783,4,0,6,16,1,,,0
48,480786,31,1,7,8,0,,,1
48,480791,30,0,1,9,0,,,1
48,480792,31,0,2,21,0,,,0
48,480795,31,0,3,20,0,,,0
48,480796,4,0,3,14,0,,,0
48,480797,2,0,3,23,0,,,0
48,480801,15,0,6,12,0,,,0
48,480802,30,0,6,12,0,,,0
48,480808,2,1,7,22,0,,,0
48,480809,31,1,7,2,0,,,0
48,480812,4,1,7,20,0,,,1
48,480815,16,0,1,23,0,,,0
48,480816,2,1,4,1,0,,,0
48,480817,4,0,1,12,0,,,0
48,480819,4,0,1,16,0,,,0
48,480823,2,0,2,14,0,,,0
48,480824,31,1,2,18,1,,,0
48,480828,4,0,2,9,0,,,0
48,480829,4,0,2,11,0,,,0
48,480830,4,0,2,15,0,,,1
48,480831,4,0,2,2,0,,,1
48,480832,31,0,2,20,0,,,0
48,480833,4,0,3,10,0,,,0
48,480839,4,1,4,2,0,45.000000,2.0,0
48,480843,80,1,5,0,0,,,1
48,480851,31,1,1,18,0,,,0
48,480852,4,1,1,20,0,,,1
48,480855,2,1,4,20,0,,,0
48,480861,3,1,7,3,0,,,0
48,480862,9,0,4,18,0,,,0
48,480867,21,0,4,12,0,,,0
48,480868,2,1,6,21,0,,,0
48,480871,14,2,3,19,0,,,1
48,480872,4,1,3,10,0,,,1
48,480873,31,0,4,9,0,,,0
48,480876,31,0,4,21,0,,,0
48,480880,66,0,6,0,1,70.000000,3.0,0
48,480881,4,1,6,20,0,,,0
48,480883,6,0,7,20,0,,,1
48,480886,4,1,1,22,0,,,0
48,480889,6,0,2,9,0,,,0
48,480891,4,1,2,20,0,,,1
48,480893,5,1,3,20,0,32.000000,1.0,0
48,480896,4,0,3,7,0,,,0
48,480900,31,0,7,11,1,,,0
48,480903,14,0,2,14,0,,,0
48,480905,4,1,3,21,0,36.000000,1.0,0
48,480910,4,0,1,21,0,,,0
48,480914,31,0,2,17,0,,,0
48,480918,4,1,1,3,0,,,0
48,480921,20,0,1,22,0,,,0
48,480924,5,0,4,7,0,,,0
48,480928,30,0,5,18,0,,,0
48,480929,31,0,6,7,0,,,0
48,480933,4,0,6,7,0,,,0
48,480935,4,0,7,21,0,,,0
48,480936,4,0,1,7,0,,,1
48,480937,4,1,1,20,0,,,0
48,480939,3,0,3,13,0,,,0
48,480940,31,0,4,11,0,,,0
48,480941,4,1,6,23,0,60.000000,3.0,0
48,480945,31,1,6,1,0,,,0
48,480948,4,1,1,3,0,,,0
48,480949,4,0,2,14,0,,,0
48,480952,2,1,3,18,0,29.000000,1.0,0
48,480957,14,1,5,22,0,,,1
48,480958,6,1,5,20,0,6.000000,0.0,0
48,480959,31,1,6,16,0,,,0
48,480960,2,1,6,0,0,,,0
48,480961,4,1,6,21,0,,,0
48,480966,4,1,7,15,0,,,0
48,480969,4,1,7,18,0,,,0
48,480970,4,0,1,8,0,,,0
48,480971,14,1,1,7,0,,,1
48,480976,31,0,6,18,0,,,0
48,480977,15,1,6,23,0,,,1
48,480979,4,0,5,20,0,,,0
48,480982,80,0,6,13,0,,,0
48,480983,14,0,7,0,0,80.000000,4.0,0
48,480984,4,0,2,11,0,,,0
48,480985,31,0,3,9,0,,,0
48,480986,20,0,6,16,0,50.000000,2.0,0
48,480987,4,0,6,20,0,,,0
48,480988,4,0,6,17,0,,,0
48,480989,4,1,1,4,0,,,0
48,480990,31,0,2,22,0,,,0
48,480991,15,0,3,17,0,,,1
48,480992,14,0,5,0,0,,,0
48,480993,4,1,6,21,0,,,0
48,480994,20,0,6,16,0,,,0
48,480995,4,0,6,10,0,,,1
48,480996,2,0,6,23,0,70.000000,3.0,0
48,480997,4,1,2,16,0,50.000000,2.0,0
48,481003,4,0,4,12,0,,,0
48,481006,15,0,6,12,0,,,1
48,481011,31,0,1,18,0,,,0
48,481012,14,0,3,9,0,,,0
48,481014,4,1,5,21,0,,,0
48,481016,14,1,7,17,0,,,0
48,481018,4,2,7,23,0,,,0
48,481019,4,0,7,1,0,17.000000,0.0,0
48,481020,4,0,2,7,0,,,0
48,481021,4,0,4,13,0,,,0
48,481024,4,0,6,7,0,,,0
48,481025,2,1,3,21,0,,,1
48,481026,4,0,5,13,0,,,0
48,481031,31,0,3,12,0,,,1
48,481033,30,0,5,20,0,,,0
48,481043,15,0,3,15,0,,,0
48,481047,4,0,7,0,0,65.000000,3.0,0
48,481048,14,0,7,10,0,,,1
48,481052,20,0,6,23,0,,,0
48,481058,4,0,1,14,0,,,0
48,481059,15,0,1,13,0,,,0
48,481062,4,0,1,15,1,,,0
48,481064,4,0,1,19,0,,,0
48,481066,31,0,1,0,0,,,0
48,481075,4,1,4,17,0,,,1
48,481076,80,1,4,19,0,,,0
48,481084,2,0,6,15,0,,,0
48,481087,31,0,6,23,0,,,0
48,481090,14,0,7,12,0,,,0
48,481091,31,1,7,3,0,,,1
48,481093,15,0,7,11,0,,,0
48,481095,31,0,7,5,0,,,0
48,481097,31,1,1,1,0,,,0
48,481099,31,1,1,2,0,,,0
48,481102,31,0,2,13,0,,,1
48,481104,4,0,2,0,0,,,0
48,481106,4,0,2,13,0,,,0
48,481108,2,0,2,10,0,,,0
48,481111,4,0,4,15,1,,,1
48,481112,31,1,1,2,0,,,0
48,481113,4,0,5,7,0,,,0
48,481116,4,0,3,8,0,,,1
48,481118,80,0,1,16,0,,,1
48,481119,30,0,2,13,0,,,1
48,481124,4,0,1,13,0,,,0
48,481125,31,1,1,20,0,,,0
48,481129,4,0,6,12,0,60.000000,3.0,0
48,481130,15,0,6,14,0,2.000000,0.0,0
48,481132,20,1,1,9,0,,,0
48,481133,4,0,2,17,0,,,1
48,481136,4,0,3,20,0,,,0
48,481139,31,0,4,12,0,,,0
48,481142,4,0,6,14,0,,,0
48,481144,2,0,6,4,0,,,1
48,481145,4,0,6,17,0,65.000000,3.0,0
48,481147,4,0,6,22,0,,,0
48,481148,4,0,7,22,0,60.000000,3.0,0
48,481149,4,0,7,22,0,,,0
48,481151,5,1,1,0,0,,,0
48,481152,4,0,1,13,0,,,0
48,481158,4,0,2,13,0,,,0
48,481159,4,1,2,15,0,,,0
48,481162,6,1,5,23,0,,,0
48,481167,4,0,7,17,0,,,0
48,481168,14,0,4,0,0,,,0
48,481172,2,2,5,23,0,,,0
48,481176,90,0,7,21,0,,,0
48,481177,80,0,7,20,0,,,0
48,481178,4,0,7,21,0,,,0
48,481180,15,2,2,0,0,,,0
48,481184,4,0,7,22,0,,,1
48,481185,15,0,1,4,0,,,0
48,481194,4,0,6,15,0,,,0
48,481196,30,1,7,17,0,,,0
48,481197,31,1,1,6,0,,,0
48,481208,4,0,6,10,0,,,0
48,481212,4,1,7,0,0,37.000000,1.0,0
48,481216,4,1,1,2,0,,,0
48,481224,16,0,4,15,0,,,0
48,481226,4,0,6,12,0,31.000000,1.0,0
48,481229,80,1,1,18,0,,,0
48,481233,30,0,2,16,0,,,0
48,481234,4,0,5,21,0,,,0
48,481235,16,0,6,5,0,,,0
48,481236,31,0,1,22,0,,,0
48,481238,4,0,1,14,0,,,1
48,481242,4,1,5,10,0,40.000000,2.0,0
48,481243,15,1,5,6,0,,,0
48,481248,20,0,7,9,0,75.000000,3.0,0
48,481249,4,1,7,1,0,,,0
48,481250,4,0,7,8,0,,,0
48,481257,4,0,5,23,0,,,0
48,481261,31,0,6,2,0,,,0
48,481265,4,2,6,21,0,,,0
48,481266,4,1,7,2,0,,,0
48,481269,4,1,7,0,0,50.000000,2.0,1
48,481271,15,0,7,10,0,60.000000,3.0,1
48,481272,4,1,7,5,0,,,0
48,481273,31,0,1,21,0,,,0
48,481274,4,1,1,2,1,,,0
48,481275,31,1,1,21,0,,,1
48,481276,2,0,2,22,0,,,0
48,481277,14,0,2,6,0,,,1
48,481278,31,0,2,13,0,75.000000,3.0,0
48,481279,2,1,3,16,0,,,1
48,481280,61,0,3,13,0,,,0
48,481285,4,0,5,18,0,,,0
48,481290,14,1,6,5,0,,,1
48,481292,31,2,7,22,1,,,0
48,481294,4,0,1,19,0,,,0
48,481295,4,1,2,1,0,,,0
48,481297,4,1,2,1,0,53.000000,2.0,1
48,481301,31,0,1,10,0,45.000000,2.0,0
48,481303,14,0,5,16,0,,,0
48,481307,31,0,4,17,1,75.000000,3.0,0
48,481312,80,0,7,12,1,,,0
48,481315,4,1,1,7,0,,,0
48,481316,31,0,1,17,0,,,0
48,481317,4,0,2,6,0,,,0
48,481321,15,1,5,21,0,,,0
48,481322,30,0,5,9,0,,,0
48,481323,4,0,6,14,0,,,0
48,481325,4,0,6,7,0,,,0
48,481331,31,0,1,22,0,,,0
48,481335,20,0,1,22,0,,,0
48,481337,4,0,1,12,0,,,0
48,481338,31,1,1,2,0,,,0
48,481339,6,0,2,13,0,,,0
48,481343,14,1,3,23,0,,,0
48,481351,67,0,6,13,0,,,0
48,481357,2,0,6,12,0,,,0
48,481359,4,0,4,14,0,,,0
48,481360,31,1,7,1,0,,,0
48,481361,4,1,1,22,0,,,0
48,481362,90,0,1,21,0,,,0
48,481363,15,0,2,6,1,,,0
48,481366,4,0,7,1,0,,,0
48,481367,31,1,7,20,0,,,1
48,481368,16,1,1,0,0,,,0
48,481369,30,0,1,21,0,,,0
48,481371,4,0,1,0,0,79.000000,3.0,0
48,481372,15,0,7,15,0,,,0
48,481373,21,0,7,1,0,,,1
48,481376,3,0,3,22,0,,,0
48,481380,58,0,7,11,0,,,1
48,481382,6,0,6,19,0,,,0
48,481384,66,0,5,14,0,,,0
48,481385,14,0,6,11,1,,,0
48,481386,1,0,1,9,0,,,0
48,481387,4,1,2,22,0,,,0
48,481388,31,0,2,23,0,,,0
48,481391,4,0,6,9,0,,,1
48,481392,6,1,6,23,0,,,1
48,481394,4,0,1,6,0,,,0
48,481395,31,0,1,15,0,,,0
48,481397,6,0,2,14,0,,,0
48,481398,1,0,3,1,0,,,0
48,481399,14,0,3,8,0,,,0
48,481400,4,0,3,20,0,,,0
48,481404,4,0,6,9,0,,,0
48,481407,4,0,6,18,0,,,0
48,481408,14,0,6,18,0,75.000000,3.0,0
48,481409,4,0,6,8,0,,,0
48,481410,4,0,7,22,0,,,0
48,481414,14,1,1,20,0,,,0
48,481417,31,0,6,21,0,,,0
48,481418,31,0,1,13,0,,,1
48,481424,15,0,4,22,0,,,0
48,481425,4,0,1,1,0,,,1
48,481429,4,0,3,14,0,,,0
48,481431,4,0,6,19,0,,,0
48,481434,31,0,2,12,0,,,0
48,481437,14,0,6,13,0,,,0
48,481439,4,0,6,17,0,,,0
48,481440,15,0,2,22,0,,,0
48,481443,2,2,1,21,1,,,0
48,481446,1,0,7,21,0,,,0
48,481447,31,0,2,5,0,,,0
48,481454,31,1,3,2,0,,,0
48,481456,31,1,7,1,0,,,0
48,481457,4,0,3,20,0,,,0
48,481458,4,1,7,16,0,,,0
48,481459,4,0,2,18,0,,,1
48,481460,4,0,5,10,0,,,0
48,481464,31,0,2,20,0,,,1
48,481469,31,0,5,13,0,,,1
48,481470,2,0,5,0,0,,,1
48,481471,4,0,5,11,0,,,0
48,481475,15,0,7,13,0,,,0
48,481477,2,0,1,21,0,17.500000,0.0,0
48,481479,4,0,1,14,0,,,1
48,481482,6,0,2,13,0,,,0
48,481483,4,0,4,12,0,,,0
48,481492,4,1,5,0,0,60.000000,3.0,1
48,481498,6,0,7,14,0,70.000000,3.0,1
48,481499,2,1,7,2,0,,,0
48,481502,4,1,3,20,0,,,0
48,481505,14,1,2,23,1,,,0
48,481506,4,1,4,23,1,30.000000,1.0,0
48,481509,4,0,5,22,0,,,0
48,481511,14,1,1,20,1,,,0
48,481516,20,0,3,18,0,,,0
48,481519,4,0,6,17,0,,,1
48,481520,6,0,3,8,0,,,0
48,481524,15,0,1,4,0,,,0
48,481525,4,1,1,0,0,,,0
48,481527,4,0,6,14,0,,,0
48,481531,15,0,4,5,0,,,1
48,481532,14,0,4,17,0,,,0
48,481533,31,0,4,15,0,,,0
48,481534,20,0,4,8,0,65.000000,3.0,0
48,481536,4,0,6,14,0,,,0
48,481540,4,1,1,17,0,,,1
48,481543,66,0,4,20,0,75.000000,3.0,0
48,481544,4,0,6,9,1,,,0
48,481545,31,0,6,7,0,,,1
48,481546,4,1,7,2,0,,,0
48,481549,31,2,1,18,0,,,1
48,481554,4,0,2,2,0,,,0
48,481555,4,0,3,11,0,,,0
48,481556,4,0,3,1,0,,,1
48,481561,2,0,4,21,0,,,0
48,481562,2,0,4,8,1,65.000000,3.0,0
48,481563,4,0,4,13,0,,,0
48,481565,4,0,5,2,0,,,0
48,481567,14,0,7,21,0,65.000000,3.0,0
48,481568,15,0,7,21,0,,,0
48,481570,4,1,1,1,1,,,1
48,481571,2,0,1,13,0,,,0
48,481576,4,0,2,21,0,,,0
48,481578,4,0,5,12,0,,,0
48,481579,15,1,7,2,0,,,0
48,481580,31,1,2,19,0,,,0
48,481582,4,1,4,9,0,,,0
48,481585,4,0,3,23,0,,,0
48,481590,30,0,4,19,0,,,0
48,481591,21,0,1,5,0,,,1
48,481596,2,0,1,17,0,,,0
48,481599,4,0,7,1,0,,,0
48,481600,5,0,7,13,0,,,0
48,481607,4,0,7,16,0,,,1
48,481609,15,0,7,18,0,,,0
48,481611,4,0,1,9,0,30.000000,1.0,1
48,481612,4,0,1,19,0,,,1
48,481613,31,0,3,10,0,,,0
48,481615,16,0,3,17,0,,,0
48,481617,5,0,5,20,0,,,1
48,481623,4,0,7,20,0,,,0
48,481624,80,0,7,21,0,,,0
48,481626,4,0,1,16,0,,,0
48,481627,31,1,1,4,0,41.000000,2.0,1
48,481628,4,1,1,22,0,,,0
48,481632,2,1,5,15,0,,,0
48,481636,4,1,1,0,0,,,0
48,481642,31,1,7,13,0,,,0
48,481649,31,1,1,5,0,,,0
48,481652,31,1,7,1,0,,,0
48,481659,66,0,1,7,0,,,0
48,481662,2,1,7,0,0,,,0
48,481664,90,0,7,1,0,,,0
48,481665,14,0,1,19,0,,,0
48,481666,31,0,1,9,0,,,0
48,481669,31,0,2,6,0,,,0
48,481671,30,0,3,18,0,,,1
48,481673,30,0,4,1,0,,,1
48,481674,21,0,6,1,0,55.000000,2.0,0
48,481679,15,0,1,18,1,,,1
48,481686,31,0,3,17,0,,,0
48,481688,4,0,3,21,0,,,1
48,481689,4,2,4,22,0,,,0
48,481690,31,0,4,14,0,,,0
48,481691,2,0,4,15,0,,,0
48,481692,4,0,5,10,0,,,0
48,481693,20,0,5,7,0,,,0
48,481697,2,2,6,21,0,,,0
48,481698,4,0,6,16,0,,,0
48,481699,31,0,7,0,0,,,1
48,481701,15,0,1,19,0,,,0
48,481702,4,0,1,18,0,,,0
48,481703,31,0,1,10,0,,,1
48,481705,2,0,6,22,0,75.000000,3.0,0
48,481707,14,0,3,11,0,,,0
48,481709,31,1,7,3,0,,,0
48,481712,4,0,6,1,0,,,0
48,481716,4,0,7,2,0,,,0
48,481717,31,1,7,23,0,,,0
48,481719,2,0,2,1,0,,,0
48,481720,31,0,3,15,0,,,0
48,481722,4,0,7,14,0,40.000000,2.0,0
48,481723,31,1,1,4,0,,,1
48,481726,6,0,4,15,0,,,0
48,481730,4,0,2,0,0,,,0
48,481731,80,1,6,5,0,,,0
48,481733,90,1,2,2,0,,,0
48,481734,66,0,1,11,0,,,0
48,481739,4,0,3,19,0,,,0
48,481740,4,1,3,23,0,,,1
48,481742,14,1,6,18,0,,,0
48,481743,31,0,6,4,0,,,0
48,481744,15,1,7,18,0,,,0
48,481746,4,0,7,11,0,,,0
48,481747,20,0,1,0,0,,,0
48,481748,14,0,1,16,0,,,1
48,481749,6,0,1,15,0,,,0
48,481754,14,0,5,13,0,,,0
48,481759,4,1,7,3,0,65.000000,3.0,0
48,481761,80,0,1,12,0,5.000000,0.0,0
48,481764,4,1,6,23,0,60.000000,3.0,0
48,481766,2,0,4,15,0,,,0
48,481768,1,0,6,12,0,,,0
48,481769,4,0,6,17,1,,,0
48,481772,14,0,2,9,0,,,0
48,481775,4,1,3,2,0,,,1
48,481777,4,0,6,15,0,,,0
48,481779,31,0,1,7,0,,,0
48,481790,30,0,2,12,0,,,1
48,481793,64,0,3,12,0,,,0
48,481795,15,1,1,19,0,,,0
48,481797,4,1,2,22,0,,,0
48,481798,31,0,3,2,0,,,0
48,481799,4,0,3,2,0,,,0
48,481800,15,0,2,22,0,,,0
48,481805,80,1,6,19,0,,,0
48,481809,31,1,7,13,0,65.000000,3.0,0
48,481811,14,0,1,3,0,,,0
48,481812,15,0,2,22,1,,,0
48,481816,31,0,4,15,0,,,0
48,481818,2,1,5,15,0,,,1
48,481820,4,0,6,21,0,15.000000,0.0,0
48,481822,5,1,1,17,0,,,1
48,481824,4,0,1,4,0,,,0
48,481827,2,1,2,2,0,,,0
48,481830,4,2,6,2,0,,,0
48,481832,4,0,7,0,0,,,0
48,481833,80,1,6,22,0,,,0
48,481834,31,0,2,9,0,,,1
48,481836,14,0,4,13,1,75.000000,3.0,1
48,481842,4,0,6,23,0,36.000000,1.0,0
48,481843,15,1,6,23,0,,,0
48,481846,4,0,5,14,0,60.000000,3.0,0
48,481847,31,0,5,21,0,,,1
48,481849,2,1,7,0,0,,,0
48,481851,31,0,6,22,0,,,0
48,481853,20,0,6,0,0,,,0
48,481860,20,0,5,1,0,,,0
48,481861,99,0,6,21,0,,,0
48,481864,4,0,4,13,0,,,0
48,481866,30,0,1,21,0,,,0
48,481871,4,2,4,19,0,,,0
48,481874,14,0,4,17,0,,,0
48,481875,31,0,5,20,0,,,0
48,481876,1,0,6,16,0,,,0
48,481879,31,1,7,1,1,13.000000,0.0,0
48,481881,3,0,1,4,0,,,0
48,481883,31,0,1,13,0,,,0
48,481896,2,0,6,14,0,,,0
48,481897,2,0,7,1,0,,,1
48,481898,4,0,7,5,0,,,0
48,481900,2,1,7,15,0,,,0
48,481901,4,0,7,14,0,,,1
48,481902,30,1,1,0,0,,,0
48,481908,14,0,7,20,0,,,0
48,481909,4,0,5,11,0,,,0
48,481910,14,0,7,14,0,,,0
48,481911,4,1,7,20,0,,,0
48,481917,2,0,2,19,0,,,1
48,481918,31,0,4,19,0,18.000000,0.0,0
48,481920,5,0,7,13,0,,,0
48,481924,4,0,2,4,0,,,1
48,481926,31,0,5,16,0,,,1
48,481927,20,0,7,15,0,,,0
48,481928,14,0,3,6,0,,,0
48,481934,4,1,1,3,0,,,0
48,481935,4,1,3,18,0,,,0
48,481936,4,0,1,9,0,,,0
48,481938,31,1,4,0,0,,,1
48,481941,31,0,2,13,0,,,0
48,481942,6,0,2,18,0,,,0
48,481944,64,0,3,4,1,,,0
48,481948,31,0,5,8,0,,,0
48,481949,4,0,6,14,0,,,0
48,481955,14,0,1,16,0,,,0
48,481962,31,0,3,19,0,,,0
48,481965,15,0,4,0,0,,,0
48,481967,66,0,4,9,0,,,0
48,481968,2,0,6,8,0,,,0
48,481970,66,0,6,0,0,75.000000,3.0,0
48,481973,90,0,7,20,0,,,0
48,481974,4,0,1,0,0,,,0
48,481979,4,0,6,6,0,,,0
48,481980,4,0,1,1,1,,,0
48,481982,14,0,1,3,0,,,0
48,481984,4,0,6,21,0,,,0
48,481985,14,0,7,15,0,,,0
48,481988,80,1,7,1,0,,,1
48,481989,14,1,1,21,0,65.000000,3.0,0
48,481990,4,0,1,22,0,,,0
48,481996,4,1,3,23,1,65.000000,3.0,0
48,481998,4,0,4,22,0,,,0
48,481999,20,0,7,10,0,,,0
48,482000,2,0,5,9,0,,,0
48,482002,14,1,6,8,0,,,0
48,482003,4,0,6,12,0,60.000000,3.0,0
48,482005,4,1,3,14,0,,,1
48,482010,4,1,6,2,0,,,0
48,482011,4,1,3,23,0,,,0
48,482014,82,0,3,18,0,,,0
48,482018,40,0,5,16,0,,,0
48,482022,3,1,7,22,0,35.000000,1.0,0
48,482026,14,0,7,21,0,,,0
48,482027,15,0,1,15,0,,,0
48,482028,31,0,1,20,0,,,0
48,482029,15,0,2,22,0,,,0
48,482032,6,0,3,18,0,,,0
48,482034,14,0,4,19,0,,,0
48,482035,66,0,4,5,0,75.000000,3.0,0
48,482036,14,0,5,22,0,,,0
48,482037,31,0,5,8,0,,,0
48,482043,14,0,6,15,0,,,0
48,482044,4,0,7,22,0,,,0
48,482051,4,0,6,16,0,75.000000,3.0,0
48,482053,4,0,3,18,0,,,0
48,482054,16,0,2,17,0,,,0
48,482056,4,0,4,19,0,,,1
48,482059,2,1,1,18,0,,,0
48,482060,31,0,1,6,0,,,1
48,482063,4,0,5,15,0,,,1
48,482067,2,0,4,13,0,,,0
48,482068,4,0,4,23,0,70.000000,3.0,1
48,482072,80,1,2,0,0,,,0
48,482074,3,1,2,2,0,,,0
48,482075,31,0,3,21,0,,,0
48,482079,31,1,7,6,0,,,0
48,482081,15,0,1,15,0,,,0
48,482084,2,0,2,18,0,,,1
48,482086,2,1,3,22,0,65.000000,3.0,1
48,482087,4,0,3,16,0,,,0
48,482090,14,0,6,23,0,,,0
48,482091,4,0,6,14,0,,,0
48,482093,31,0,6,22,0,,,0
48,482095,14,0,7,9,0,,,1
48,482096,4,1,7,1,0,,,0
48,482097,14,0,7,6,0,,,0
48,482098,14,1,7,16,0,,,0
48,482099,4,0,7,13,0,,,0
48,482102,4,1,1,3,0,,,0
48,482103,4,0,1,15,0,,,0
48,482104,66,0,1,10,0,,,0
48,482105,4,2,1,4,0,,,1
48,482110,63,0,4,7,0,,,0
48,482113,15,1,5,18,0,,,0
48,482115,4,0,5,6,0,60.000000,3.0,0
48,482121,67,0,7,12,0,,,0
48,482123,31,1,7,3,0,,,0
48,482125,90,0,1,0,0,,,0
48,482129,49,1,5,1,0,,,0
48,482130,4,1,6,17,0,,,0
48,482133,4,0,6,17,0,,,0
48,482134,15,0,7,15,0,,,0
48,482135,6,0,2,7,0,,,0
48,482136,4,0,4,20,0,50.000000,2.0,0
48,482138,99,0,6,5,0,,,0
48,482142,4,0,5,17,0,,,0
48,482145,31,0,7,21,0,,,0
48,482150,31,0,4,0,0,,,1
48,482151,15,0,4,13,0,,,1
48,482152,31,0,5,13,0,,,0
48,482155,31,0,1,4,0,,,0
48,482157,31,0,6,1,0,,,1
48,482158,14,0,4,22,0,,,0
48,482159,4,0,2,12,0,,,0
48,482167,4,0,6,19,0,,,0
48,482168,90,1,6,2,0,,,0
48,482175,14,0,7,21,0,,,1
48,482177,80,0,1,20,0,,,0
48,482179,4,0,3,13,0,,,0
48,482189,4,1,7,4,0,,,0
48,482192,14,0,2,14,0,,,1
48,482194,14,0,1,2,0,,,0
48,482195,30,0,1,3,0,,,0
48,482196,14,0,2,1,0,,,0
48,482199,4,0,5,12,0,,,1
48,482203,4,0,6,9,0,,,0
48,482205,31,1,6,20,0,,,0
48,482207,4,0,7,7,0,,,0
48,482208,4,0,7,20,0,,,1
48,482210,2,0,1,15,0,,,0
48,482211,2,1,1,13,0,,,1
48,482212,4,1,1,20,0,,,0
48,482214,4,0,3,1,0,,,0
48,482215,67,0,3,19,0,55.000000,2.0,0
48,482225,14,0,6,5,0,65.000000,3.0,0
48,482226,2,1,6,2,0,,,0
48,482228,31,1,7,5,1,,,0
48,482229,2,1,7,2,0,,,0
48,482234,15,0,1,9,0,,,0
48,482238,14,0,1,22,0,,,0
48,482242,16,0,3,1,0,,,1
48,482244,31,0,4,6,0,0.000000,0.0,0
48,482247,2,0,6,14,0,,,0
48,482248,4,1,3,18,0,,,0
48,482249,2,0,5,8,0,70.000000,3.0,0
48,482250,4,0,5,11,0,,,0
48,482251,15,1,6,20,0,,,0
48,482252,30,1,7,22,0,,,1
48,482253,2,0,2,4,0,,,0
48,482254,4,0,2,16,0,5.000000,0.0,1
48,482258,4,0,6,16,0,,,1
48,482259,4,0,7,4,0,,,0
48,482260,4,2,1,2,0,,,0
48,482264,31,0,3,6,0,,,0
48,482265,4,0,3,19,0,45.000000,2.0,0
48,482269,16,1,6,5,0,,,0
