CITY,ZIP_CODE,STATE,HURRICANE_COUNT,HURRICANES
Timpson city,75975,TX,1,JERRY
"Rhome city, Boyd town, New Fairview city, Decatur city",76234,TX,1,FELICE
Cloverdale town,46120,IN,1,ARLENE
Rockwell town,28138,NC,1,DAVID
Watha town,28478,NC,1,FLOSSY
"Harrodsburg city, Burgin city",40330,KY,1,HARVEY
"Bentonville CDP, West Union village",45693,OH,1,ERIN
Anson CDP,04911,ME,1,DONNA
Needham town,36915,AL,1,CLAUDETTE
Madisonville city,77864,TX,1,CLAUDETTE
"Mart city, Hallsburg city",76664,TX,1,FRANCES
"Love Valley town, Statesville city",28625,NC,1,BERTHA
"Kathleen CDP, Lakeland city",33810,FL,1,ISIDORE
"Felton town, Riverview CDP, Woodside town, Woodside East CDP",19943,DE,1,DANIELLE
"Hickory Corners CDP, Delton CDP",49046,MI,1,ALBERTO
Glenwood city,30428,GA,1,CHARLEY
Grant Park village,60940,IL,1,GUSTAV
"Marion town, Nellieburg CDP, Meridian city, Meridian Station CDP",39305,MS,1,ETHEL
Heath,01346,MA,1,FRED
"South Valley CDP, Rio Rancho city, Pajarito Mesa CDP, Albuquerque city",87121,NM,1,LESTER
"Arpelar CDP, McAlester city, Alderson town, Savanna town, Krebs city, Crowder town",74501,OK,1,BILL
Ridgeville town,29472,SC,1,BONNIE
Newellton town,71357,LA,1,BETA
Western Grove town,72685,AR,1,BILL
Taylorsville town,39168,MS,1,KATRINA
"Lattimore town, Polkville city, Kings Mountain city, Light Oak CDP, Shelby city, Kingstown town, Waco town",28150,NC,1,GRACIE
"Sagaponack village, Bridgehampton CDP",11932,NY,1,ELSA
"Peachtree City city, Tyrone town",30290,GA,1,ALBERTO
Maxeys town,30667,GA,1,CLAUDETTE
"League City city, Texas City city, Friendswood city, Clear Lake Shores city",77573,TX,1,DEBRA
Benavides city,78341,TX,1,ELLA
Boston city,31626,GA,1,ALLISON
"Parcelas Nuevas comunidad, G. L. García comunidad, Cayey zona urbana",00736,PR,1,JEANNE
Willacoochee city,31650,GA,1,MARCO
Gibson town,28343,NC,1,CINDY
"Maunabo zona urbana, Emajagua comunidad, Palo Seco comunidad",00707,PR,1,MARIA
Harper CDP,78631,TX,1,DELIA
Dobson town,27017,NC,1,ABBY
Kingstree town,29556,SC,1,FLORENCE
Robbins town,27242,NC,1,IAN
"North Crossett CDP, West Crossett CDP, Crossett city",71635,AR,1,BETSY
Tuscaloosa city,35446,AL,1,BILL
Hermon village,13652,NY,1,DENNIS
"Lamar CDP, Rockport city, Fulton town, Holiday Beach CDP",78382,TX,1,ERIN
Delhi town,71232,LA,1,DELTA
"Half Moon CDP, Jacksonville city",28540,NC,1,GINGER
Golden City city,64748,MO,1,ISAAC
"Palmyra CDP, Lake Monticello CDP",22963,VA,1,CINDY
"Waco city, Bremen city",30110,GA,1,LEE
Tilden CDP,78072,TX,1,CELIA
Houston city,77066,TX,1,ALLISON
Ocala city,34481,FL,1,ISIDORE
Athens city,35614,AL,1,DANNY
Marston,28363,NC,1,IAN
Piketon village,45661,OH,1,BETSY
"Oak Ridge village, Start CDP",71264,LA,1,LILI
New Windsor town,21776,MD,1,ABLE
"Dixon city, St. Robert city",65459,MO,1,CRISTOBAL
"Combes town, Primera town, San Benito city, Lasana CDP, Harlingen city, Rio Hondo city",78550,TX,1,HERMINE
Smithboro village,62284,IL,1,IKE
"Calabash town, Sunset Beach town",28468,NC,1,ISAIAS
Daleville,39326,MS,1,ARLENE
Decker town,47524,IN,1,ARLENE
Mouth of wilson,24363,VA,1,IVAN
"Thaxton town, Toccopola town",38871,MS,1,DANNY
Eutawville town,29048,SC,1,FLOSSY
Simsboro village,71275,LA,1,FLORENCE
Aurora town,27806,NC,1,IONE
Denton city,31532,GA,1,BERYL
Simpson village,71474,LA,1,GERDA
"Callisburg city, Whitesboro city, Sadler city, Southmayd city",76273,TX,1,CANDY
Daisetta city,77533,TX,1,BERTHA
"Oak Grove town, Berryville city",72616,AR,1,ELENA
Eagle Lake CDP,04739,ME,1,GLORIA
Bushnell city,33513,FL,1,JERRY
"West Point city, LaGrange city",31833,GA,1,ALBERTO
Tybee Island city,31328,GA,1,CHRIS
Reagan,76680,TX,1,FRANCES
"Tatum city, Lake Cherokee CDP",75691,TX,1,ALLISON
Nichols city,52766,IA,1,CRISTOBAL
San Antonio comunidad,00690,PR,1,JEANNE
East Bernard city,77435,TX,1,CINDY
Jacksonville city,31544,GA,1,DORA
Rocky Point CDP,28457,NC,1,ERNESTO
"Piketon village, Waverly City city",45690,OH,1,ISIDORE
"Taft CDP, Killona CDP, Luling CDP, Hahnville CDP",70057,LA,1,ALLISON
Diamond town,64840,MO,1,CANDY
"Villa Pancho CDP, Reid Hope King CDP, South Point CDP, Brownsville city",78521,TX,1,AMELIA
"Hatfield CDP, Richland town",47634,IN,1,BOB
Pine Glen CDP,16845,PA,1,FRED
Hobson,78117,TX,1,ABBY
Albion town,46701,IN,1,ARLENE
Water Valley city,42085,KY,1,CAMILLE
Eaton Rapids city,48827,MI,1,ARLENE
Jackson city,45640,OH,1,BOB
"Portland city, Corpus Christi city, Ingleside city, Gregory city, Doyle CDP",78374,TX,1,CHARLEY
Fairview city,37062,TN,1,HARVEY
Blue Mountain town,38610,MS,1,DENNIS
"Yellow Bluff town, Pine Hill town",36769,AL,1,IVAN
Marfa city,79843,TX,1,ALICE
"River Park CDP, Indian River Estates CDP, White City CDP, Port St. Lucie city",34952,FL,1,FLORENCE
Frenchmans bayou,72338,AR,1,ERIN
"Leonville town, Cecilia CDP, Grand Coteau town, Arnaudville town",70512,LA,1,BERYL
Franklinton town,70438,LA,1,HERMINE
Tombstone city,85638,AZ,1,RAYMOND
Memphis city,38106,TN,1,ERIN
"Phenix City city, Smiths Station city, Ladonia CDP",36870,AL,1,FRANCES
Mc call creek,39647,MS,1,ESTHER
"Mansfield city, South Mansfield village, Stanley village",71052,LA,1,GUSTAV
Apalachicola city,32320,FL,1,MINDY
Edgartown,02539,MA,1,EDNA
Prestonsburg city,41653,KY,1,FAY
Willcox city,85643,AZ,1,NEWTON
Woodland CDP,04694,ME,1,BERTHA
Appling,30802,GA,1,MARCO
Houston city,77074,TX,1,ALICIA
"Hooksett CDP, South Hooksett CDP",03106,NH,1,CAROL
Vincennes city,47591,IN,1,DENNIS
Frederick city,73542,OK,1,GILBERT
Cogan station,17728,PA,1,ERNESTO
"Magness town, Newark city",72562,AR,1,RITA
Grand chenier,70643,LA,1,BARBARA
Crestview city,32536,FL,1,GEORGES
"Charleston city, South Charleston city",25314,WV,1,CINDY
"Oxford city, Stovall town",27565,NC,1,DIANE
"Pearland city, Alvin city, Manvel city",77584,TX,1,IMELDA
"Chiefland city, Andrews CDP, Otter Creek town, Manatee Road CDP",32626,FL,1,ALMA
"Simonton city, Orchard city, Wallis city",77485,TX,1,CINDY
"Pierrepont Manor CDP, Belleville CDP, Mannsville village, Ellisburg village",13661,NY,1,DENNIS
Pelham,03076,NH,1,FLOYD
"Myrtle Beach city, Socastee CDP",29577,SC,1,BERYL
Bayamón zona urbana,00956,PR,1,GERT
"Malvern city, Magnet Cove town, Perla town, Rockport city",72104,AR,1,CINDY
"North Myrtle Beach city, Little River CDP",29566,SC,1,HAZEL
"Deltona city, Lake Helen city",32744,FL,1,JULIA
Lugoff CDP,29078,SC,1,ALBERTO
"Frederick city, Braddock Heights CDP",21702,MD,1,BERYL
"Tallulah city, Mound village, Delta village, Richmond village",71282,LA,1,HUMBERTO
"Matthews CDP, Keysville city",30816,GA,1,CLEO
"Fairview CDP, Fort Oglethorpe city, Chickamauga city",30707,GA,1,LEE
Lawrenceburg city,38464,TN,1,ALBERTO
Williamsburg city,23185,VA,1,GASTON
"Garrison CDP, Vanceburg city, Concord city",41179,KY,1,OPAL
El Dorado Springs city,64744,MO,1,ISAAC
Halls town,38040,TN,1,BETSY
Crosby town,39633,MS,1,FLORENCE
Coy,36435,AL,1,DANNY
Hartsville town,47244,IN,1,DENNIS
Beaumont city,77701,TX,1,NICHOLAS
"Summersville CDP, Greensburg city",42743,KY,1,HARVEY
Pittsford village,14534,NY,1,ERNESTO
"Coffeyville city, Dearing city",67337,KS,1,HERMINE
New York city,11214,NY,1,IRENE
Moira,12957,NY,1,FRANCES
"Weatherford city, Cresson city",76035,TX,1,FELICE
Albion city,62806,IL,1,DENNIS
"Union city, Lockhart town, Monarch Mill CDP",29379,SC,1,CLEO
"Orlovista CDP, Ocoee city, Clarcona CDP, Pine Hills CDP",32818,FL,1,KING
Maricao zona urbana,00606,PR,1,GEORGES
"East Nassau village, West Sand Lake CDP, Averill Park CDP",12018,NY,1,FRED
Austin,42123,KY,1,HARVEY
Foxworth CDP,39483,MS,1,FAY
Bluffton town,29910,SC,1,ALMA
"Chepachet CDP, Harmony CDP",02814,RI,1,HANNA
Lolita CDP,77971,TX,1,BETA
Greenville city,75402,TX,1,GRACE
"Cape Charles town, Eastville town, Cheriton town",23310,VA,1,DANNY
Grady,36036,AL,1,HANNA
Arlington city,39813,GA,1,AGNES
Tyner,27980,NC,1,ALLISON
"Moreauville village, Bordelonville CDP",71355,LA,1,BETA
Clanton city,35046,AL,1,KING
St. Francisville town,70775,LA,1,BERTHA
"Gary City town, Carthage city",75633,TX,1,RITA
Boothbay,04537,ME,1,BOB
Whigham city,39897,GA,1,KATE
White Plains city,30678,GA,1,SALLY
"Boston CDP, Savage Town CDP, Painter town, Pungoteague CDP, Mappsburg CDP, Keller town, Cats Bridge CDP",23420,VA,1,ANA
"Lamar city, Clarksville city",72830,AR,1,BARRY
Knotts island,27950,NC,1,DORIA
Crawford town,39743,MS,1,BARRY
Masonville CDP,42376,KY,1,BETSY
Swansboro town,28539,NC,1,GINGER
"Pine Bluff city, Sulphur Springs CDP",71603,AR,1,CRISTOBAL
"Duncan town, York CDP, Franklin CDP",85534,AZ,1,RAYMOND
Bowling Green town,22580,VA,1,CINDY
Wray,31798,GA,1,FLORENCE
Ozona CDP,76943,TX,1,ERIN
Chinquapin,28521,NC,1,GINGER
"Napoleon city, Florida village, Ridgeville Corners CDP",43545,OH,1,DENNIS
"Ross city, Gholson city, Leroy city, West city",76691,TX,1,DEAN
"DeLisle CDP, Henderson Point CDP, Pass Christian city, Diamondhead CDP",39571,MS,1,ELENA
"Williamston town, Everetts town, Bear Grass town",27892,NC,1,ISABEL
"Los Lobos CDP, Lopeño CDP",78564,TX,1,ALMA
Webster,40176,KY,1,DENNIS
Hernshaw,25107,WV,1,FRANCES
"Briar CDP, Reno city, Boyd town",76023,TX,1,FELICE
Keokee CDP,24265,VA,1,FRED
East machias,04630,ME,1,CARRIE
Lumberton city,39455,MS,1,KATRINA
"Elon town, Gibsonville town, Burlington city, Alamance village",27215,NC,1,CLEO
"Ferguson city, Burnside city, Somerset city",42501,KY,1,FREDERIC
Southport CDP,06890,CT,1,BERTHA
Willow hill,17271,PA,1,SANDY
"Hollywood town, Ravenel town",29470,SC,1,BONNIE
New Hartford Center CDP,06057,CT,1,HENRI
Rumney,03266,NH,1,DORIA
"Jamestown borough, Pymatuning Central CDP, Pymatuning South CDP",16134,PA,1,NATE
"Fayetteville city, Rockfish CDP, Hope Mills town",28306,NC,1,GORDON
Wesley Chapel CDP,33544,FL,1,EASY
"Jeffersonville city, Charlestown city",47111,IN,1,BETSY
"Eastview town, Selmer town",38375,TN,1,EASY
Carver,02330,MA,1,GORDON
Okeene town,73763,OK,1,DEBRA
Avera city,30803,GA,1,ALLISON
Ragley,70657,LA,1,HARVEY
Summers,72769,AR,1,CARLA
"Delway CDP, Greenevers town, Rose Hill town",28458,NC,1,FLOSSY
"Bethel Springs town, Selmer town",38315,TN,1,IRMA
Aberdeen city,39730,MS,1,ETHEL
"Eastover town, Vander CDP, Fayetteville city",28312,NC,1,ABBY
"Rhome city, Pecan Acres CDP, New Fairview city, Aurora city",76078,TX,1,BILL
"Combine city, Dallas city, Seagoville city, Mesquite city",75159,TX,1,GRACE
Edwards town,39066,MS,1,BETA
Nordheim city,78141,TX,1,ABBY
"Freedom Plains CDP, Pleasant Valley CDP",12569,NY,1,HENRI
"Woodstock city, Holly Springs city, Mountain Park city",30188,GA,1,IRENE
Worcester city,01583,MA,1,CHRIS
Pelahatchie town,39145,MS,1,ARLENE
"Farrell city, Wheatland borough",16161,PA,1,FRAN
"Goose Creek city, Charleston city, Hanahan city",29445,SC,1,DOTTIE
Florence city,29541,SC,1,GORDON
Jackson city,39204,MS,1,ARLENE
Stanardsville town,22973,VA,1,DIANE
"Sturbridge CDP, Fiskdale CDP",01566,MA,1,FLOYD
Ocala city,34482,FL,1,ANA
"Hemphill city, Milam CDP",75948,TX,1,GERDA
Macon city,31206,GA,1,FAY
"Trucksville CDP, Shavertown CDP, Chase CDP",18708,PA,1,CANDY
"Hudson city, Redland CDP, Lufkin city",75904,TX,1,BONNIE
Ragland town,35131,AL,1,DANNY
"Wesley Chapel CDP, Pasadena Hills CDP",33545,FL,1,JEANNE
Midway city,75852,TX,1,ALLISON
"Jacksonville city, Baldwin town",32220,FL,1,ETA
Aynor town,29544,SC,1,ALLISON
Beaverton town,35544,AL,1,FREDERIC
"Titusville city, Mims CDP",32754,FL,1,GABRIELLE
Jefferson town,29718,SC,1,CLAUDETTE
"Malabar town, Grant-Valkaria town, Palm Bay city",32950,FL,1,FAY
Ocilla city,31774,GA,1,DORA
"Brownstown CDP, Leola CDP",17540,PA,1,DANIELLE
"Romeville CDP, Union CDP, Convent CDP",70723,LA,1,BERYL
"Anthony CDP, Berino CDP, Chamberino CDP, La Union CDP",88021,NM,1,DOLLY
Muncy borough,17756,PA,1,FLORENCE
"Micco CDP, Grant-Valkaria town",32976,FL,1,GERDA
Elizabeth City city,27909,NC,1,EARL
Poca town,25159,WV,1,HUGO
"Sea Breeze CDP, Wilmington city, Myrtle Grove CDP, Silver Lake CDP",28412,NC,1,FLORENCE
Downs city,67437,KS,1,ALICIA
Wing,36483,AL,1,OPAL
Roscommon village,48653,MI,1,OLGA
Tappan CDP,10964,NY,1,AGNES
"East Middlebury CDP, Middlebury CDP",05753,VT,1,ISAIAS
"Rockford town, Weogufka CDP, Hissop CDP",35136,AL,1,IRENE
"Randleman city, Asheboro city",27350,NC,1,CLEO
Bland CDP,24315,VA,1,BERTHA
Meridian city,76665,TX,1,CANDY
"Marion town, Meridian city",39301,MS,1,FREDERIC
Coolidge town,76635,TX,1,CLAUDETTE
"Sandy Level CDP, Horse Pasture CDP, Ridgeway town",24148,VA,1,ABLE
"Mountain Home city, Salesville city, Briarcliff city, Midway CDP, Norfork city",72653,AR,1,BILL
"Bainbridge city, Climax city",39834,GA,1,HILDA
"Jumpertown town, Booneville city",38829,MS,1,DANNY
"Vienna city, Lilly city",31092,GA,1,MICHAEL
"Keenes village, Wayne City village",62895,IL,1,OLGA
De Queen city,71832,AR,1,GUSTAV
Pie Town CDP,87827,NM,1,LESTER
"Taft town, Muskogee city, Summit town",74401,OK,1,CANDY
Norway town,29113,SC,1,CHRIS
"Diboll city, Burke city, Lufkin city",75941,TX,1,JERRY
"McCormick town, Willington CDP",29835,SC,1,CLAUDETTE
"Alston town, Uvalda city",30473,GA,1,KATE
Jacksonville city,32212,FL,1,BERYL
Broughton village,62817,IL,1,DENNIS
"Heidlersburg CDP, York Springs borough",17372,PA,1,SANDY
Blounts creek,27814,NC,1,FLOSSY
Garnett,29922,SC,1,ALMA
Bristol city,06013,CT,1,BERYL
Crenshaw town,38621,MS,1,ERIN
"Woodford town, North town, Swansea town, Livingston town",29112,SC,1,AGNES
Gainesville,32631,FL,1,BARRY
Honaker town,24260,VA,1,HUGO
Harbeson,19951,DE,1,BRENDA
"Parkton town, Hope Mills town",28371,NC,1,HELENE
"Pelham city, Chelsea city, Westover town",35043,AL,1,DANNY
"Quincy city, Gretna city",32352,FL,1,DORA
"Mocksville town, Cooleemee town",27028,NC,1,DANNY
Kosse town,76653,TX,1,CARMEN
Wellsboro borough,16901,PA,1,CANDY
"Amado CDP, Arivaca Junction CDP, Elephant Head CDP, Green Valley CDP",85645,AZ,1,NEWTON
Canton city,39046,MS,1,CAMILLE
Lowry City city,64763,MO,1,ISAAC
Heislerville,08324,NJ,1,GORDON
Youngsville borough,16371,PA,1,CONNIE
"Waverly town, Sussex CDP",23890,VA,1,ERNESTO
"Brodnax town, South Hill town",23920,VA,1,DANNY
Refton CDP,17560,PA,1,SANDY
Marathon village,13803,NY,1,FREDERIC
"Washington city, Chocowinity town",27817,NC,1,JULIA
"Calvin village, Joyce CDP, Jordan Hill CDP, Winnfield city",71483,LA,1,AUDREY
"Danville village, Gann village",43014,OH,1,OPAL
"Brunswick CDP, Brunswick Station CDP",04011,ME,1,ABLE
Whatley CDP,36482,AL,1,DANNY
Maple hill,28454,NC,1,ALLISON
"Magnolia city, Tomball city, Pinehurst CDP, The Woodlands CDP",77354,TX,1,IMELDA
"Columbia city, Elgin town",29045,SC,1,DAVID
Richmond West CDP,33187,FL,1,DAWN
Tuscaloosa city,35405,AL,1,NATE
"Brookdale CDP, Orangeburg city",29118,SC,1,ABLE
Elverson borough,19520,PA,1,CHRIS
Durham city,27712,NC,1,MICHAEL
Harrington city,19952,DE,1,HANNA
Pantego town,27860,NC,1,DORIA
Loreauville village,70552,LA,1,ANDREW
Kilmarnock town,22482,VA,1,DEAN
"Pascagoula city, Moss Point city",39563,MS,1,GORDON
Gillett,78116,TX,1,FAY
Chester town,75936,TX,1,ALLISON
Chattahoochee city,32324,FL,1,GEORGES
Greensboro city,36744,AL,1,ZETA
Toco city,75421,TX,1,GRACE
"Atlantic Beach town, North Myrtle Beach city, Briarcliffe Acres town",29582,SC,1,ABBY
Littleton town,27850,NC,1,GASTON
Rising fawn,30738,GA,1,ANDREW
Erwinville CDP,70729,LA,1,ARLENE
"Pine Bluff city, White Hall city",71602,AR,1,CHRIS
Brenham city,77833,TX,1,DEAN
"Travis Ranch CDP, Dallas city, Heath city, Talty town, Mesquite city, Forney city",75126,TX,1,CLAUDETTE
"Snelling town, Kline town, Barnwell city, Hilda town",29812,SC,1,FAY
Covington,16917,PA,1,GRACIE
Augusta city,04330,ME,1,CINDY
Victoria,77993,TX,1,HARVEY
Woodleaf,27054,NC,1,CHRIS
Cut and Shoot city,77306,TX,1,CLAUDETTE
Waverly,31565,GA,1,HILDA
Calvin,40813,KY,1,IDA
Portsmouth city,23703,VA,1,CINDY
"Bloomingdale city, Pooler city, Savannah city",31302,GA,1,FLORENCE
"Palm Valley CDP, Sawgrass CDP",32082,FL,1,BERYL
"Little York town, Austin city, Scottsburg city",47170,IN,1,BOB
Soso town,39480,MS,1,BABE
Garwood,77442,TX,1,CINDY
"Cushman city, Moorefield town, Batesville city, Magness town",72501,AR,1,LAURA
"Roma city, H. Cuellar Estates CDP, La Rosita CDP, Lago Vista CDP, Sunset CDP, Ramos CDP, Fronton CDP, Indio CDP, Pena CDP, La Minita CDP, North Escobares CDP, JF Villarreal CDP, Garceno CDP, Salineño North CDP, Loma Vista CDP, Escobar I CDP, Guadalupe-Guerra CDP, Los Arrieros CDP, Regino Ramirez CDP, Escobares city, La Loma de Falcon CDP, Roma Creek CDP, Evergreen CDP, Rivera CDP, Fronton Ranchettes CDP, Old Escobares CDP, Casas CDP, Moraida CDP, Falcon Heights CDP, Mesquite CDP, Sandoval CDP, Northridge CDP, San Juan CDP, Jardin de San Julian CDP",78584,TX,1,ALICE
"Henagar city, Sylvania town, Ider town",35978,AL,1,IVAN
Marble Hill city,63764,MO,1,BONNIE
Oklahoma City city,73108,OK,1,DEBRA
"McNary village, Glenmora town",71433,LA,1,GUSTAV
"Green Forest city, Oak Grove town",72638,AR,1,BARRY
"Baileyton town, Joppa CDP",35087,AL,1,JUAN
Richland city,65556,MO,1,ELENA
Dorchester,29437,SC,1,KATE
Miramar Beach CDP,32459,FL,1,BARRY
Linden town,37096,TN,1,KATRINA
"Spartanburg city, Roebuck CDP",29376,SC,1,BABE
Loranger,70446,LA,1,BRENDA
"Manatí zona urbana, La Luisa comunidad, Tierras Nuevas Poniente comunidad, Coto Norte comunidad",00674,PR,1,OLGA
Hartsville/Trousdale County,37074,TN,1,AUDREY
Hermanville,39086,MS,1,ESTHER
Newport News city,23601,VA,1,BRENDA
Sugartown CDP,70662,LA,1,NICHOLAS
"Escondido city, Valley Center CDP",92082,CA,1,HYACINTH
"Phillipsburg village, Conway city",65632,MO,1,ELENA
"Gilt Edge city, Garland town, Burlison town",38015,TN,1,BARRY
Columbia city,29207,SC,1,SALLY
"Chula Vista CDP, Amaya CDP, Crystal City city, Loma Grande CDP",78839,TX,1,CHARLEY
"Lavaca city, Branch city, Charleston city",72933,AR,1,ELENA
Barranquitas zona urbana,00794,PR,1,GEORGES
Cobbtown city,30420,GA,1,ALLISON
Middleburgh village,12122,NY,1,FRED
"Orange Beach city, Gulf Shores city",36561,AL,1,ARLENE
Boswell town,74727,OK,1,CLAUDETTE
"Olivia Lopez de Gutierrez CDP, Hilltop CDP, San Fernando CDP, Netos CDP, Rio Grande City city, La Rosita CDP, Nina CDP, East Lopez CDP, Garza-Salinas II CDP, Manuel Garcia CDP, Chaparrito CDP, El Rancho Vela CDP, Mi Ranchito Estate CDP, Valle Vista CDP, Martinez CDP, La Casita CDP, Mikes CDP, Tierra Dorada CDP, Santel CDP, Casa Blanca CDP, Campo Verde CDP, Eugenio Saenz CDP, Santa Rosa CDP, Fernando Salinas CDP, Garciasville CDP, Amada Acres CDP, Palo Blanco CDP, Loma Linda West CDP, West Alto Bonito CDP, East Alto Bonito CDP, La Victoria CDP, Santa Anna CDP, Sammy Martinez CDP, El Chaparral CDP, Las Lomas CDP, Pablo Pena CDP, Gutierrez CDP, Villarreal CDP, Camargito CDP, Loma Linda East CDP, Rancho Viejo CDP, Flor del Rio CDP, Rivereno CDP, El Quiote CDP, Victoria Vera CDP, Longoria CDP, Barrera CDP, El Castillo CDP, Los Barreras CDP, La Esperanza CDP, Buena Vista CDP, Valle Hermoso CDP, Santa Cruz CDP, Escobares city, Ramirez-Perez CDP, Olmito and Olmito CDP, El Socio CDP, Los Alvarez CDP, Benjamin Perez CDP, La Puerta CDP, El Mesquite CDP, Narciso Pena CDP, La Grulla city, Elias-Fela Solis CDP, Quesada CDP, Airport Heights CDP, La Chuparosa CDP, Anacua CDP, B and E CDP, La Paloma Ranchettes CDP, Alto Bonito Heights CDP, Manuel Garcia II CDP, Rafael Pena CDP, El Brazil CDP, Miguel Barrera CDP, El Cenizo CDP, Zarate CDP, Ranchitos Del Norte CDP, La Escondida CDP, La Carla CDP, Los Ebanos CDP, El Refugio CDP",78582,TX,1,HANNA
Mill Creek town,26280,WV,1,BOB
Monson,04464,ME,1,ESTHER
"Cape Coral city, Matlacha Isles-Matlacha Shores CDP, Matlacha CDP, Burnt Store Marina CDP",33993,FL,1,JUDITH
"Pinhook village, East Prairie city",63845,MO,1,BAKER
"Etowah town, Manila city",72442,AR,1,EASY
"Wartrace town, Shelbyville city, Lynchburg, Moore County metropolitan government",37183,TN,1,IDA
Kokomo city,46901,IN,1,ARLENE
Mount solon,22843,VA,1,DAVID
Barney,31625,GA,1,JERRY
Karnes City city,78118,TX,1,DANIELLE
Cabool city,65689,MO,1,CARLA
Calliham,78007,TX,1,HERMINE
Cedar island,28520,NC,1,BOB
"Kingston town, Madill city, New Woodville town",73439,OK,1,FELICE
"University CDP, Oxford city, Taylor village",38655,MS,1,BARRY
Nassawadox town,23413,VA,1,DEAN
Burnside city,42544,KY,1,ISIDORE
Maysville town,28555,NC,1,HERMINE
Thomasville city,31792,GA,1,CHARLEY
"Melbourne Village town, June Park CDP, Melbourne city, West Melbourne city",32904,FL,1,ERNESTO
Goshen city,40026,KY,1,DENNIS
Portsmouth city,23704,VA,1,BOB
"Adamsville town, Crump city",38310,TN,1,EASY
Bremen,35033,AL,1,EASY
"Bradenton city, West Bradenton CDP",34209,FL,1,EMILY
Brinson town,39825,GA,1,DORA
Thonotosassa CDP,33592,FL,1,FRANCES
"Fayetteville city, Elkins city, Goshen town",72727,AR,1,ELENA
Taswell,47175,IN,1,DENNIS
Commiskey,47227,IN,1,DENNIS
"Bethpage CDP, Bransford CDP, Hartsville/Trousdale County, Oak Grove CDP",37022,TN,1,HARVEY
Boligee town,35443,AL,1,ARLENE
"Fort Pierce North CDP, Fort Pierce city",34950,FL,1,FLORENCE
Athens,30605,GA,1,JERRY
Eunice city,70535,LA,1,LILI
Tappahannock town,22560,VA,1,DEAN
Darien city,31331,GA,1,ANDREA
"East Rockingham CDP, Rockingham city, Cordova CDP",28379,NC,1,ELSA
"LaGrange town, Rondo town, Lake View city, Helena-West Helena city, Lexa town",72355,AR,1,LILI
"Chatham town, Eros town",71238,LA,1,FLORENCE
Southgate city,48195,MI,1,DENNIS
Iota town,70543,LA,1,NICHOLAS
Bassfield town,39421,MS,1,FAY
Dodson town,79230,TX,1,ERIN
Shelburne Falls CDP,01370,MA,1,DORIA
"Holtsville CDP, Coram CDP, Medford CDP, Farmingville CDP, Centereach CDP, Selden CDP",11738,NY,1,GORDON
"Buckatunna CDP, State Line town",39362,MS,1,ERIN
Cutler,04626,ME,1,GERDA
Pahala CDP,96777,HI,1,ISELLE
Vanzant,65768,MO,1,CRISTOBAL
Camden city,29020,SC,1,ELSA
Paoli town,47454,IN,1,BOB
Shawboro,27973,NC,1,HELENE
"D'Lo town, Braxton village",39044,MS,1,CAMILLE
Ludowici city,31316,GA,1,ISABEL
"Covington city, Abita Springs town",70435,LA,1,LEE
"Ricardo CDP, Kingsville city",78363,TX,1,FERN
Beaufort city,29940,SC,1,GRACIE
"Norristown CDP, Adrian city",31002,GA,1,CHARLEY
Orrville town,36767,AL,1,BARRY
Waynesville,31566,GA,1,MINDY
"Sylacauga city, Childersburg city, Vincent town, Talladega city",35014,AL,1,IRMA
"Kettering CDP, Glenarden city, Brock Hall CDP, Westphalia CDP, Lake Arbor CDP, Queen Anne CDP, Largo CDP, Springdale CDP, Marlboro Village CDP, Bowie city",20774,MD,1,ERNESTO
Westerlo,12193,NY,1,ISAIAS
Marshall CDP,20115,VA,1,ABLE
"Scottsville city, Waskom city",75692,TX,1,ALLISON
"Huachuca City town, Sierra Vista city, Whetstone CDP",85616,AZ,1,HYACINTH
Stephensport,40170,KY,1,BETSY
"Callahan town, Nassau Village-Ratliff CDP, Hilliard town",32011,FL,1,GEORGES
Oakland,72661,AR,1,IKE
Flemington village,65650,MO,1,CLAUDETTE
Ledbetter,78946,TX,1,FRANCES
Shively city,40216,KY,1,BILL
"Waveland city, Bay St. Louis city",39576,MS,1,CAMILLE
"Ladonia town, Honey Grove city",75446,TX,1,DEBRA
"Newnan city, East Newnan CDP",30263,GA,1,CLAUDETTE
"Lone Oak town, Hogansville city",30230,GA,1,ALBERTO
Fort Davis CDP,79734,TX,1,CELIA
Mac mahan,04548,ME,1,FLOYD
"Angier town, Fuquay-Varina town",27592,NC,1,GASTON
"Orange Grove city, South La Paloma CDP, K-Bar Ranch CDP, Westdale CDP",78372,TX,1,AMELIA
"Chilhowie town, Adwolf CDP",24319,VA,1,GRACIE
"Crowley city, Estherwood village",70526,LA,1,NICHOLAS
"Sheridan town, Westfield town",46069,IN,1,DENNIS
"Bartlesville city, Dewey city",74006,OK,1,HERMINE
"Havana town, Midway city",32333,FL,1,NICOLE
Wellsville city,63384,MO,1,CANDY
"Albertville city, Guntersville city",35951,AL,1,IVAN
Reynolds city,31076,GA,1,ALLISON
Bainbridge city,39817,GA,1,FRANCES
Alexandria city,71302,LA,1,LILI
"La Blanca CDP, Faysville CDP, Doolittle CDP, Edinburg city, Muniz CDP, Lopezville CDP, Murillo CDP, Cesar Chavez CDP, Linn CDP, San Carlos CDP",78542,TX,1,DOLLY
Covington city,70433,LA,1,BERTHA
