APP_GROUP_ID,CAMPAIGN_ID,USER_ID,TIME,PUSH_OPEN_TIME,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,CARRIER,BROWSER,DEVICE_MODEL,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
OkIYT1HbF7u,8CMZ6TlBpH0DTke,1rwThrDQZ8d6cKc,2023-06-01 08:12:10.000 Z,,uaafZObFypnrSUJ,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6c5dzbzLGCkjY4A,0TMrZL8pB4pokYL,2023-06-01 08:00:02.000 Z,,eDMNRDL9NM1B37Y,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,oSD1t6a5sSBed2C,0j8phv17u4dHPKg,2023-06-01 08:33:34.000 Z,,DfrprUoHun61Qeu,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1wsyVMHaFzLEC8x,1tpkSnVb3xRjZI4,2023-06-01 08:03:25.000 Z,,Rkd7tCD4y0JJlVd,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,UbZrqbgJE48XglS,2RUqLX9k5Su01Mj,2023-06-01 08:04:31.000 Z,,OcDBfQerA22lrhn,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,NbgUfnfbJjtspNB,08YQWrVMUO8kutp,2023-06-01 08:55:02.000 Z,,bAvO5aaWU1FFf0O,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,gkKiAe75QYJsX7W,1ECj34A2dlPWURR,2023-06-01 08:22:09.000 Z,,W1BvJlQ8LUX3bmb,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6ZIiviiopfapuQE,2xVyGCcB17iGr46,2023-06-01 08:32:29.000 Z,,d7vdi0mpuaf7qUI,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JOj2vTwVRnPjkMj,1kDNGfugA9B3218,2023-06-01 08:42:26.000 Z,,j4GICRgUlFac3HC,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,caerM3W3Stan0XB,2SL5PgiIYDHXPah,2023-06-01 08:19:25.000 Z,,BqNgpebG2pkR6gU,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,dlkgAWCLoaF5Q1G,31jPMs4ly5mIgTF,2023-06-01 08:25:37.000 Z,,xRJxcQxn34DUttQ,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2O5un75zLj8wuZw,1NvcLw1F0TYCUbQ,2023-06-01 08:12:09.000 Z,,bPlUIs7OrMnjtZ1,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,voZpjIBfgncyEgH,2YmN9qavfFPDI89,2023-06-01 08:28:19.000 Z,,tmzrr2s8GQK7nNr,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,jIzscFpVPehZKfG,0PvoRdl9lZaQKwX,2023-06-01 08:52:38.000 Z,,NJuEvowogTFKY1N,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,faF02rFJb3mk9zH,2rj5cWSNnZHAyeo,2023-06-01 08:03:41.000 Z,,gScIq1u0diRZSS0,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,w0DNOEmqoRqqv7S,0nfLRenaA0FTgod,2023-06-01 08:53:03.000 Z,,6ucv99Wp92CwJQz,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,HSJcKzO8MhnAiLO,0f85jE18PS7CxMB,2023-06-01 08:25:40.000 Z,,v1hITYW3GMcKsi2,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,mn2mJObtjkZcmQ0,2lf1czJJVNQ9Gke,2023-06-01 08:57:38.000 Z,,HFdpoi7Oe8blyl7,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,rp76zS9z99uo6oG,1wXYFcH4sE1v6Ph,2023-06-01 08:42:04.000 Z,,eCV9ULqxkIQuwYr,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,0V4FNuCkXiJSdtb,0KHByGok6JKzddx,2023-06-01 08:46:56.000 Z,,c7Fu6v9JySiYoxx,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7PZvMEgW7LpaTuu,0SFfhUjBu3FoBK8,2023-06-01 08:44:09.000 Z,,Gu2xbWlsuM6noC4,android,true,,,,1,1,1,1,0,0,0,0
OkIYT1HbF7u,ZV9vF6R1pYd2oWx,24ZxTEjhvxFp875,2023-06-01 08:57:24.000 Z,,9lcWnMcFrV61roz,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lr7GIHR59gPNnSO,1QTcWSHbl9ZtOKS,2023-06-01 08:47:55.000 Z,,ATBIbuFwDaRLtgG,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6ajlu7AXDZHqJZF,0jXcPl2M0tFDJ8o,2023-06-01 08:21:49.000 Z,,LmEP9rNx1MpyrTJ,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8UU1izFc67N1LEe,26VRDf16CEReaeZ,2023-06-01 08:58:32.000 Z,,1Sng1YXFRvaQjwZ,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,o5pJWezrug0ICjL,23RX8KsIzen1s6k,2023-06-01 08:19:32.000 Z,,lxmB6WKmEbqyMEX,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7VAtJC07gw4OpXX,1Rs938x6EdqexN7,2023-06-01 08:53:15.000 Z,,V1O9miFa0jUR7lJ,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,vgN5UfI1D5hu9pB,0AL17VgwvTr6mQw,2023-06-01 08:35:18.000 Z,,i4QSkUYH1j97Yvi,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9SSKAMJ1344DPg0,2hUXN0QyuJGwaBB,2023-06-01 08:21:29.000 Z,,yfb4tVGWaBvaDZo,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MWIUWTJTGO6eqnp,06ogPB4SAEwPIjg,2023-06-01 08:24:22.000 Z,,XHn25SGiuYF4sqH,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,peZsSt2KW8u0hqO,0FEH5aDa23IWNqF,2023-06-01 08:40:56.000 Z,,VmLH4MiIBoLgJzh,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,lfvxddU7jwu26Au,0MKDJYImmhf6PgW,2023-06-01 08:01:33.000 Z,,Crb9FmLttQvSG0r,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WbrwIgIqDtsbsms,0hqc2O5rOg5HmV8,2023-06-01 08:50:23.000 Z,,MilNcbdNqwv4j7Y,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Uvy6Hfxomqess2z,17rnbYZrxoIwX2D,2023-06-01 08:57:50.000 Z,,c21haJaSUK2R0gt,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,uYy6ssUOSGmB0zQ,0qSPPaC0X8t7Jud,2023-06-01 08:17:50.000 Z,,mI3XApCCBVqIWaG,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,bB1CyHl8HKya817,1GyyxGppErMqQXs,2023-06-01 08:27:24.000 Z,,kLqRAxTHBILQLt9,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,yCjuK3QK0xEXJuB,0qiIV9bJxbJT9dj,2023-06-01 08:10:20.000 Z,,QlSIohgk4lm10u2,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,fQUNrEC3TPTp4mB,1a5EDv6Lqjec4Mv,2023-06-01 08:19:08.000 Z,,jmIHEn2gProiY9E,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hDYpD1c9MGAC0MF,2Wdocr5ipWA5VaF,2023-06-01 08:30:22.000 Z,,J7SI8WMnzvtywAZ,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,A3ryNrOUyhT1oDH,361uEwS9OQjZmzA,2023-06-01 08:53:42.000 Z,,BpChAt3WRmb1YPb,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FNgu4XVcWV0UKBj,2F2xWfgWzhM2Dgz,2023-06-01 08:34:44.000 Z,,Dl9pY8msKWf2h4N,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,gc3obSTFPedtyJi,26utTDHkdgA9hWi,2023-06-01 08:34:49.000 Z,,Ci5Ox62hROt7Xw9,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,dGbLn6cYpnhKOh8,2IG61oUfo3AzpnW,2023-06-01 08:53:14.000 Z,,K2SNGikStnFRn2l,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4Jp7SE7CSXf5HnI,0SW8eSh8AmAaPJo,2023-06-01 08:51:31.000 Z,,6rpTjeYkXzHazjr,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,usi6adzdmt0dGgT,0lO8ePquo20AhoL,2023-06-01 08:06:09.000 Z,,0ppueieICrexBKP,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,lGrgetuYFh06d0y,2W9KU7T4FrxZAkN,2023-06-01 08:26:44.000 Z,,BX6mGvt3NED2dok,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,fQUNrEC3TPTp4mB,1SRdN2kPOpAo1WA,2023-06-01 08:53:53.000 Z,,jmIHEn2gProiY9E,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,E1SNFZP2agb43Tx,2NWVLzOebxa6Da1,2023-06-01 08:57:11.000 Z,,qJDIUuS75DYzKb4,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,qXtSXrjllKHoefU,1p7DjkAA5AsYt83,2023-06-01 08:20:13.000 Z,,VPKmybfoeLHATJz,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,MbqfGqOWE8Bhrtb,1bBi5TpuPjjmPxb,2023-06-01 08:16:56.000 Z,,x6HArpFhTsrb21Q,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,mNDTEBNzNQ88tcr,2iNNx8J9eqIIYIF,2023-06-01 08:05:12.000 Z,,KEMoIoK73yAYcq8,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,VMo98Fi1X5uU5F7,15JDcSNDKqT2ShW,2023-06-01 08:16:31.000 Z,,BHCiKrh6Ia0xCiv,ios,true,,,,1,1,0,0,0,0,1,1
OkIYT1HbF7u,UN2T5rCXqspC2xi,2hD2vz1p3yTh2L6,2023-06-01 08:35:51.000 Z,,gZTeBB7731PECKK,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,woxewoDItI6LIiZ,275M1r9DaDq14VH,2023-06-01 08:38:44.000 Z,,yA7reMTOFY4KTYs,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,fHLSZDCxHDYBBkZ,2o8YmvVUrMIxbyO,2023-06-01 08:45:43.000 Z,,J3R6RBSfjFCMmXK,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,hgxZUcV6XrPPSho,0j2c8NLXi6SyADB,2023-06-01 08:23:08.000 Z,,kHqhtIwcteuTY5B,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9dUpwp6wX0Uaf5v,2ehXQnrvGt1kenl,2023-06-01 08:25:08.000 Z,,wNev2vsmXWL3v3b,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,sBQlaaw3Q1TXSKe,14hlHpWDwwA8Mq1,2023-06-01 08:20:08.000 Z,,VTiLt1afqZ7MPSz,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ie9DWcAqY1KnBlp,2uozICS4iH7hIA8,2023-06-01 08:26:55.000 Z,,XhcY561Edl7yXrx,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1acT8SUlyCzrzdK,1AhziV0NOQWBrYB,2023-06-01 08:52:11.000 Z,,9F7w2JrmIBj19Io,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JxIfXQqtnMZCb8Z,2le9XTMJcGk4gwb,2023-06-01 08:13:25.000 Z,,dG5UAwTdbP0xTTk,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3Rruj0m4G9UPZug,2hTEf7YVMsC3q38,2023-06-01 08:42:03.000 Z,,qlfCEgcfKDlKI9h,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,dRVATqgjgbNwVjo,1vF8GgPJm1PfXpt,2023-06-01 08:36:01.000 Z,,s5gibWTxnqwG340,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,q4La951PlUK2Atf,2W5hdceuzPDWcxS,2023-06-01 08:07:43.000 Z,,w09MHfmmStUQAKr,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,usXbv7CvfERqSjl,1wBuz005mmMO47R,2023-06-01 08:19:44.000 Z,,7KxjZZ0JetwLRwt,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7OcE2Hgu4KUsQ9c,2U969Nf1qVIcExL,2023-06-01 08:13:14.000 Z,,Ps4W67gPMGqdBll,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ktrF3DO4wI2jddB,1OfCMZMeiMba3BA,2023-06-01 08:54:20.000 Z,,jDeNCQpy2ZiWVie,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,R7Fu71bmgh123bG,31fLV95jajDMQdl,2023-06-01 08:20:56.000 Z,,4PsrzluI3D689gE,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,HTSvH5dgIjMNPpU,1t5whHSxjFec0hZ,2023-06-01 08:17:34.000 Z,,S2BLw3kAxT1xcPR,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,M0RTv3IG0DLZYp4,0CIyKv4YRfOoMx7,2023-06-01 08:18:39.000 Z,,QxqXrdgdcbcpwHU,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,QniMi88MnmrrxSJ,0knXxsahOSOQrdR,2023-06-01 08:20:28.000 Z,,ChpXQMuxr1NFn9L,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dInWCXaiOCIW9vg,2v0CsWcM6MEY76X,2023-06-01 08:57:27.000 Z,,xURFUttMxm50w79,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pGCQ2slLB4Buvvx,13wuPuysOm4qHnm,2023-06-01 08:49:39.000 Z,,MFWu3jVayCHMKDt,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,QJWkY5VkbMbn8dD,2XqHbvQmEvnWHgB,2023-06-01 08:18:22.000 Z,,KfYllk64j8uEkVt,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,MbqfGqOWE8Bhrtb,1nxHxu4XerIuLUx,2023-06-01 08:07:33.000 Z,,x6HArpFhTsrb21Q,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,tnB0NLKDtQvANKM,2o4BANf6b7Qv6qn,2023-06-01 08:35:01.000 Z,,4jYdWIE660kgWoW,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,QkoOfaor6fGJDF6,0ScxFxfoE48XSNf,2023-06-01 08:21:16.000 Z,,HoCPyPAlHvJ2O1Z,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DJh6RvpwHJZhtxW,2SKczRBN8rFBj31,2023-06-01 08:54:46.000 Z,,tPfjEWdohHPJur6,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,p22VhI2E6BNZFkw,11yldN1wjNe5xIL,2023-06-01 08:14:49.000 Z,,aama9qdYSAUeuZd,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,VHIRlJ7NkCRGsVE,1LHhR33oELcUwLd,2023-06-01 08:25:46.000 Z,,xGsHzhI1WG5Gqqa,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,iDXsxMECl5owhN1,2qfMWEHzLzutGfM,2023-06-01 08:04:42.000 Z,,mdV6NmTaCALNaiW,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4KtjZHRbquRsZpB,2Pwlt6ad8AxFtxV,2023-06-01 08:50:05.000 Z,,sQj1tSEBbZFxuc4,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,bPyAPfFrXtiZzyU,2zQ6ZvkS9X4v2m2,2023-06-01 08:15:38.000 Z,,4zWT1y7tkj23Q9V,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5EHmvzudlp1a0xd,1gGluTOiu29dhC9,2023-06-01 08:27:20.000 Z,,KlfMDDv2RUMVDel,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,vcKDEqwi4hMvrMk,0YpsBqboeLvKJGX,2023-06-01 08:53:55.000 Z,,DBfJYP1yEtKLaJg,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,SLUWGaYP1zpumFM,1GycRL6WbjDGlqj,2023-06-01 08:35:34.000 Z,,OIpnhULdZPqdAvq,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,IMVTBipx7vOP85c,163eOMca2HZso7U,2023-06-01 08:09:23.000 Z,,cI3U4I9qgytJLTg,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,tVLhCq8BumL5H36,2yBN4IWIgxXXTB6,2023-06-01 08:36:31.000 Z,,SnBmXKSLXW7YfVI,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3l0x2xYubp9wDqE,12acKWO7U9Lsd31,2023-06-01 08:56:55.000 Z,,CRMJM6RgdVxzdUW,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,PZdzw0LhQLpNCVI,1L6nTAaHyq2IRgP,2023-06-01 08:33:49.000 Z,,Bwpnxvwdjcu5FUX,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,qE5DMhlO1Ixb1Gq,1KsWtlZG5V6cJVM,2023-06-01 08:36:16.000 Z,,BmYs3yafhHdgG2k,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,rrsotJRny5ahiAk,1kzUhHRZDsgKQ4r,2023-06-01 08:11:58.000 Z,,35WigNmTdtISO8v,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,TFl8T49m0kL5dwm,2JFymq50f4ArAC6,2023-06-01 08:51:28.000 Z,,qFStbGhj1PByQbH,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,a1DynljIWzY7uCv,20Ghoe97WR3IaQN,2023-06-01 08:49:17.000 Z,,90Buf6KUQY6gh3M,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,5Mz4NbycX6YHajr,0QFhwKu6n5ctwFn,2023-06-01 08:48:35.000 Z,,jjl4d0YlC7S4n3n,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,PuzlUnnsZDpF9H9,02K78PCfHqYexZl,2023-06-01 08:36:55.000 Z,,id3oBmL1zB4OXui,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hZeRB2iIdxuBAp1,2Jalu1gJqXxKcxk,2023-06-01 08:20:29.000 Z,,hGE1zMH9a6TE0Cz,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BBZmsnyQS9i2lLF,1KivP6kRTausYez,2023-06-01 08:50:26.000 Z,,iKuaGM9TH0TYWoF,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,eGhqELnN6bhIaco,0Q17702XqLunxEN,2023-06-01 08:37:23.000 Z,,teUWdRrPOgToDym,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,lmTpe1Zi5uTvq7P,2TKcbn8OnRKdJ6I,2023-06-01 08:42:45.000 Z,,pV4YP8ZYwMtLqW9,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,LyCCDPugYQNT43i,0ex9Wis30uyrTe3,2023-06-01 08:33:14.000 Z,,QtlU03vOgJqJo6H,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,O93aQ5jGdrbtDgC,23DiVpustOJU83p,2023-06-01 08:09:37.000 Z,,HlA0njZsCLou3L5,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,oJzZ3tecrEIDgI0,34VGJBZiBln0nKJ,2023-06-01 08:43:53.000 Z,,ZIctBGBVQzpue4C,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Q7GWdU6hdkKr2HB,12L6ZgT5USaw9ZG,2023-06-01 08:53:12.000 Z,,AepOx6fHgebjN8n,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,KLqjiKYjuPmSfOR,1zuawk2hVpBDxRO,2023-06-01 08:13:26.000 Z,,EZPV5QpLmeeU4oO,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,20aAqsVFYwn21dH,1KYXvnfcNJOeStJ,2023-06-01 08:51:48.000 Z,,z53177Fh8zxz9pP,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0BFFvae2ANXtZth,0dS1KZIuNzjW47m,2023-06-01 08:05:14.000 Z,,OUOkMpfvSWCHY97,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,n6VwXwof8M30u69,2WtZW1CO8wRBxYw,2023-06-01 08:31:31.000 Z,,QAoUXQNLOJUAAeF,ios,true,,,,1,1,0,0,0,0,1,1
OkIYT1HbF7u,nra4UpkLOGxLh2Y,1e7Rf8t6rQszkwC,2023-06-01 08:18:05.000 Z,,wIk1VIQ2XHdyfbR,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,QUV1ObeEpDrRnAR,31cX3oFt7H9a1Qr,2023-06-01 08:58:42.000 Z,,0ixrmFF84BKPeMZ,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dUvSda7ITidnhmI,33D99EmZtJepu52,2023-06-01 08:14:58.000 Z,,YRjfZdAxafAfE5z,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5l4af27pRb84v2q,1BR9xxqoA4JLhfG,2023-06-01 08:31:14.000 Z,,hVVqRXHOLm5cumH,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,,2f5FjAkQpqRprD3,2023-06-01 08:11:01.000 Z,,,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ZEnCPxrB6ywhUim,2SSqbOJOh4YtzEi,2023-06-01 08:06:22.000 Z,,YNtNMRN5atBHsHZ,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,UtwTZ8VKvXkwRAY,0jNh9jGPK2Bn8j5,2023-06-01 08:28:40.000 Z,,IFjDiHhjQSBfoIv,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,SEF2R8E3yNq2FgR,2QiulfEx1SQKbJ7,2023-06-01 08:36:02.000 Z,,HlkBYJHbxBuYEkv,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,e27CyYmosu7UPtP,0Vyfpz88nK4CYiY,2023-06-01 08:38:53.000 Z,,xECQMNZZfBbUkqD,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,x1Adja2Db3KIxAE,1Jk8mSXDMma1Xaa,2023-06-01 08:19:33.000 Z,,qIcctYtGrB9qQvB,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,S8iCiPiSPUTq5fj,2cUhxuMBgDXUB1L,2023-06-01 08:37:23.000 Z,,tz1yTlfNgI2JiEb,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,BRJ2Yjc2nx5iOwh,20Fhxb9A2uWKU0Y,2023-06-01 08:47:47.000 Z,,vhYOfCG9IWAkqaX,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,a1DynljIWzY7uCv,1sQe9MX5I1nhjbJ,2023-06-01 08:22:19.000 Z,,90Buf6KUQY6gh3M,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,vmI71BL1FN8dsEZ,1M7YrRYUF8BUDfy,2023-06-01 08:20:25.000 Z,,BTfrcbt0LXCu3fv,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,y7ekHZW7B2gpfFy,1FXz15sNvb9Ai36,2023-06-01 08:34:34.000 Z,,Fs9RSsKjkqC1PXW,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2dvTAarvpJad6mT,2o7cOPRc8TXvh66,2023-06-01 08:24:08.000 Z,,lRUslx0ZJX3AT6G,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6Oo9aqCeEncHvaS,1g3E2X61ik7zKa7,2023-06-01 08:24:40.000 Z,,TxI1dfAJOkrqWvd,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Tj9yh0FQLLnBPVc,0B8ZCidjm40D0eZ,2023-06-01 08:47:54.000 Z,,nOkn88nKlrpfPyM,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,otUWmw4XtiNBWU0,1xYzfXexmSjS4Vx,2023-06-01 08:24:23.000 Z,,cXjdSkj1IHE41j6,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,czk0gty8b8VJVrY,1fOWJhwxWPJNIJn,2023-06-01 08:45:19.000 Z,,BvNpio9jE8pkFZJ,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,93MXWxxu5WSd41T,0UDHNLOLAfWTlAi,2023-06-01 08:14:57.000 Z,,Q7UWwpqDesBsvLH,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,doGSM4uvk9p8kj4,25gQ72LUHBIYCv3,2023-06-01 08:35:34.000 Z,,KYWSdQJCcmINsWD,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,7XHdG0uxhQnALDu,1sptPufEQmLqJCC,2023-06-01 08:12:56.000 Z,,RQOBpIv3sZdeKAn,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9jZJi9M80z1va5T,06KqziaoRn8w9hR,2023-06-01 08:52:09.000 Z,,Uy2s8sxos6CFJZQ,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,APIwXWoXpjT4i66,2d2uqQp9DZrk0wI,2023-06-01 08:09:37.000 Z,,OWhiHQprd0vKjkF,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,4zFme0XId0KTMsy,1DyfA4dzHfxxtxW,2023-06-01 08:33:56.000 Z,,g1SssMoK9RxHJis,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,XKTnblQcSjvFvFs,0a48ksDLfsy15l8,2023-06-01 08:50:02.000 Z,,OSjyW7XwKh9PlZB,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,K8dYACNDxVgxvfF,0eaYe5J2VuyMHCC,2023-06-01 08:41:14.000 Z,,IXCALhWRW0Qp0XV,android,true,,,,1,1,0,0,0,0,0,0
