Committee_Name,Number_of_Candidates,Candidates_Supported,Total_Small_Dollar_Donations_in_Millions
DAVID GUZMAN FOR CONGRESS,1,"GUZMAN, DAVID",175.0
COMMITTEE TO ELECT CALANDRA VARGAS,1,"VARGAS, CALANDRA",44.0
ETHAN FOR CONGRESS,1,"VANDERSAND, ETHAN",169.0
COMMITTEE TO ELECT MARK ARNESS TO CONGRESS,1,"ARNESS, MARK KENNETH",1135.0
FEDALEI FOR CONGRESS,1,"FEDALEI, CHRISTOPHER",2243.0
MARK DESAULNIER FOR CONGRESS,2,"DESAULNIER, MARK",18870.0
KEN CALVERT FOR CONGRESS COMMITTEE,1,"CALVERT, KEN",2198.0
MCCOLLUM FOR CONGRESS,1,"MCCOLLUM, BETTY",6652.0
DAVIDSON FOR CONGRESS,1,"DAVIDSON, WARREN",2100.0
FRIENDS OF HANS TANZLER,1,"TANZLER, HANS MR. III",100.0
SUOZZI FOR CONGRESS,1,"SUOZZI, THOMAS",10259.0
TODOS CON JENNIFFER INC.  DBA JENNIFFER FOR CONGRESS,1,"GONZALEZ COLON, JENNIFFER",750.0
"LASEE FOR CONGRESS, INC.",1,"LASEE, FRANK",5595.0
GILMORE FOR AMERICA LLC,1,"GILMORE, JAMES S III",669.0
DONNELLY FOR INDIANA,1,"DONNELLY, JOSEPH S",9925.0
ROUNDS FOR SENATE,1,"ROUNDS, MIKE",50.0
CITIZENS FOR PAUL FEINER,1,"FEINER, PAUL J",1.0
DICHIARA FOR CONGRESS,1,"DICHIARA, LARRY",450.0
SHAWN FOR NEW HAMPSHIRE,1,"O'CONNOR, SHAWN PATRICK PATRICK",10424.0
ROSENTHAL FOR CONGRESS,1,"ROSENTHAL, PHILIP JEFFREY DR.",3910.0
CITIZENS FOR MICHAEL WAGER,1,"WAGER, MICHAEL",4755.0
KEN MCGURN FOR CONGRESS,1,"MCGURN, KENNETH RANDOL",4864.0
DR. RAUL RUIZ FOR CONGRESS,1,"RUIZ, RAUL DR.",257414.0
COURTNEY FOR CONGRESS,1,"COURTNEY, JOSEPH D",20081.0
DANIEL WEBSTER FOR CONGRESS,1,"WEBSTER, DANIEL",13635.0
KANSANS FOR HUELSKAMP,1,"HUELSKAMP, TIMOTHY A REPRESENTA",34593.0
KELLY FOR CONGRESS,2,"KELLY, JOHN TRENT",1510.0
MARCIA FUDGE FOR CONGRESS,1,"FUDGE, MARCIA L",100.0
FRIENDS OF DENA,1,"GRAYSON, DENA MD, PHD",2150.0
PESQUERA COMISIONADO 2016 INC,1,"PESQUERA, CARLOS IGNACIO",110.0
VOTE JERRY NATIVIDAD FOR US SENATE,1,"NATIVIDAD, JERRY",100.0
TONY KHOURY FOR SENATE 2016,1,"KHOURY, ANTON",342.0
RAND PAUL FOR US SENATE ,1,"PAUL, RAND",136081.0
FRIENDS OF MARIA,1,"CANTWELL, MARIA",110348.0
FRIENDS OF STEWART MILLS,1,"MILLS, STEWART MR.",36644.0
DENISE JUNEAU FOR CONGRESS,1,"JUNEAU, DENISE",342776.0
M MARK MITCHELL FOR US CONGRESS,1,"MITCHELL, MONTE MARK",194.0
ALAN LOWENTHAL FOR CONGRESS,1,"LOWENTHAL, ALAN",8015.0
HAL ROGERS FOR CONGRESS,1,"ROGERS, HAROLD DALLAS",499.0
JOE KENNEDY FOR CONGRESS,1,"KENNEDY, JOSEPH P III",15383.0
TIM RYAN FOR CONGRESS,1,"RYAN, TIMOTHY J.",2129.0
PEOPLE FOR DEREK KILMER,1,"KILMER, DEREK",9574.0
DARTLAND FOR CONGRESS,1,"DARTLAND, WALTER",1099.0
DARREN SOTO FOR CONGRESS,1,"SOTO, DARREN",9516.0
PRISCILLA TAYLOR FOR CONGRESS,1,"TAYLOR, PRISCILLA ANN",700.0
"ANDERS FOR CONGRESS, INC.",1,"ANDERS, SAMUEL",411.0
NUNN FOR SENATE INC,1,"NUNN, MARY MICHELLE",200.0
STRICKLAND OHIO VICTORY FUND 2016,1,"STRICKLAND, TED",360.0
RICHARD BURR VICTORY COMMITTEE,1,"BURR, RICHARD M",150.0
GERALDINE F. THOMPSON FOR CONGRESS COMMITTEE,1,"THOMPSON, GERALDINE F.",2038.0
COMMITTEE TO ELECT MARK ALLIEGRO,1,"ALLIEGRO, MARK C",18675.0
GLIDEWELL FOR 6TH,1,"GLIDEWELL, POWELL WATKINS ""PETE"" III",1920.0
STEVE ARCHER FOR CONGRESS COMMITTEE,1,"ARCHER, STEVEN",50.0
PERSON FOR CONGRESS,1,"PERSON, FRANCIS J",4025.0
LARSON FOR CONGRESS,1,"LARSON, JOHN B",18010.0
STEVE ISRAEL FOR CONGRESS COMMITTEE,1,"ISRAEL, STEVE J.",3259.0
SCOTT RIGELL FOR CONGRESS,1,"RIGELL, EDWARD SCOTT MR.",265.0
CATHY MCMORRIS RODGERS FOR CONGRESS,1,"MCMORRIS RODGERS, CATHY",33945.0
CHANE FOR CONGRESS,1,"CHANE, JONATHAN",10533.0
CARL DOMINO FOR CONGRESSS,1,"DOMINO, CARL J",200.0
CULLERTON FOR CONGRESS,1,"CULLERTON, TOM",715.0
KELLER4AMERICA,1,"KELLER, CRAIG",43.0
PAMELA KEITH FOR SENATE 2016,1,"KEITH, PAMELA MICHELE",3360.0
EGGMAN VICTORY FUND,1,"EGGMAN, MICHAEL RAY",200.0
JEFF STONE FOR CONGRESS,1,"STONE, JEFFREY E",1564.0
DARIA NOVAK FOR CONGRESS,1,"NOVAK, DARIA IRENE",1185.0
SHABAN FOR CONGRESS,1,"SHABAN, JOHN T",3025.0
TEXANS FOR PETE,1,"GALLEGO, PETE",82605.0
ALLIES OF JULIAN SUBICK,1,"SUBICK, JULIAN",33.0
JAMIE MAYO FOR CONGRESS,1,"MAYO, JAMIE",124.0
SANTORUM FOR PRESIDENT 2016,1,"SANTORUM, RICHARD J.",43312.0
WOMEN MAKE THE MAJORITY 2016,4,"DUCKWORTH, L TAMMY,JUDGE, PATTY JEAN,KIRKPATRICK, ANN LEILA,MCGINTY, KATHLEEN ALANA",528.0
FRIENDS OF JACK ORCHULLI,1,"ORCHULLI, JACK C",175.0
JERRY STURGILL FOR IDAHO,1,"STURGILL, JERRY",6149.0
BRECK CRAIG FOR ALASKA 2016,1,"CRAIG, BRECK ANDREW MR",362.0
WHITEHOUSE FOR SENATE,1,"WHITEHOUSE, SHELDON II",28160.0
LINDBECK FOR ALASKA,1,"LINDBECK, STEVE",57359.0
COMMITTEE TO ELECT TIM SHERIDAN TO CONGRESS,1,"SHERIDAN, TIMOTHY J",2730.0
COMMITTEE TO ELECT JIM REED FOR CONGRESS,1,"REED, JAMES E",1325.0
JAY FOR CONGRESS,1,"SIDIE, JAY",28641.0
COLE FOR CONGRESS,2,"COLE, DAVID HAGERTY,COLE, TOM",6777.0
CHERNY FOR CONGRESS,1,"CHERNY, DIMITRI",450.0
GRANT STARRETT FOR CONGRESS,1,"STARRETT, GRANT",3458.0
FRIENDS FOR MIKE WEBB,1,"WEBB, MICHAEL DAVID",3463.0
FRIENDS FOR GREGORY MEEKS,1,"MEEKS, GREGORY W.",100.0
BRADY FOR CONGRESS,1,"BRADY, KEVIN",875.0
FRIENDS OF JASON CHAFFETZ,1,"CHAFFETZ, JASON",1400.0
"RYAN FOR CONGRESS, INC.",1,"RYAN, PAUL D.",395173.0
SALUD CARBAJAL FOR CONGRESS,1,"CARBAJAL, SALUD",57093.0
KATCHO FOR CONGRESS,1,"ACHADJIAN, KHATCHIK",6582.0
GUS RANTZ FOR LOUISIANA,1,"RANTZ, AUGUST J IV",826.0
FRIENDS OF VALERIE ERVIN,1,"ERVIN, VALERIE",100.0
FRIENDS OF BRADY WALKINSHAW,1,"WALKINSHAW, BRADY PINERO",113491.0
NELSON FOR WISCONSIN,1,"NELSON, TOM",80730.0
DOMINA FOR NEBRASKA INC,1,"DOMINA, DAVID A",250.0
SHEPHERD FOR CONGRESS,1,"SHEPHERD, DOUG",1750.0
CLAY COPE FOR CONGRESS,1,"COPE, CLAY",1370.0
CHRISTOPHER PETERS FOR CONGRESS,1,"PETERS, CHRISTOPHER CARL",3466.0
DAVID KENT FOR CONGRESS,1,"KENT, DAVID W.",390.0
FRIENDS OF DEREK KITTS,1,"KITTS, DEREK WAYNE",4765.0
ELLISON FOR CONGRESS,1,"ELLISON, KEITH MAURICE",166409.0
ZELDIN FOR CONGRESS,1,"ZELDIN, LEE M",71770.0
MORAN FOR KANSAS,1,"MORAN, JERRY",18369.0
RON UNZ FOR US SENATE,1,"UNZ, RON",10.0
PELLERIN FOR US SENATE LLC,1,"PELLERIN, JOSHUA A",150.0
CICOTTE FOR CONGRESS,1,"CICOTTE, GEORGE FREDERICK",11.0
MARTY FEIGENBAUM FOR CONGRESS,1,"FEIGENBAUM, MARTIN",1852.0
BRENT 4 CONGRESS,1,"SONNEK-SCHMELZ, BRENT J",219.0
TOTH FOR CONGRESS,1,"TOTH, STEVE",175.0
FRIENDS OF JACKEE GONZALEZ,1,"KIMOTHO-GONZALEZ, JACQUELINE MRS.",490.0
PERLMUTTER FOR CONGRESS,1,"PERLMUTTER, EDWIN G",20066.0
VERN BUCHANAN FOR CONGRESS,1,"BUCHANAN, VERNON",3382.0
MIKE BISHOP FOR CONGRESS,1,"BISHOP, MIKE",4600.0
FRIENDS OF KIP TOM,1,"TOM, KIP E",4505.0
COMMITTEE TO ELECT DIANE BOSTOW,1,"BOSTOW, DIANE EVELYN",324.0
FRIENDS OF CJ FOR CONGRESS ,1,"BARICEVIC, CHARLES JOHN",25946.0
JOAN MCCARTHY LASONDE FOR CONGRESS,1,"LASONDE, JOAN MCCARTHY",3002.0
GRETCHEN DRISKELL FOR CONGRESS,1,"DRISKELL, GRETCHEN",216485.0
JOSH GOTTHEIMER FOR CONGRESS,1,"GOTTHEIMER, JOSH",91036.0
COLM FOR CONGRESS,1,"WILLIS, COLM",6354.0
MINNESOTANS FOR BOB HELLAND,1,"HELLAND, ROBERT RANDOLPH",108.0
DAVIES FOR CONGRESS 2016,1,"DAVIES, AARON",176.0
SCHIFF FOR CONGRESS,1,"SCHIFF, ADAM",1500.0
MICHAEL BURGESS FOR CONGRESS,1,"BURGESS, MICHAEL C. DR.",2333.0
JOHN (JUAN) XUNA FOR CONGRESS,1,"XUNA, JOHN (AKA JUAN)",100.0
"STUBSON FOR CONGRESS, INC.",1,"STUBSON, TIMOTHY MICHAEL",1050.0
CHAFEE 2016,1,"CHAFEE, LINCOLN DAVENPORT MR.",3958.0
PEOPLE FOR RICK WEILAND,1,"WEILAND, RICHARD PAUL",86.0
VANN FOR CONGRESS,1,"VANN, DIANE ELIZABETH SWANSON",365.0
FRIENDS OF BECKY GERRITSON,1,"GERRITSON, REBECCA (BECKY)",7922.0
JAY BONNER FOR CONGRESS,1,"BONNERQ, JAY ALAN",88.0
COMMITTEE TO ELECT TONY BABAUTA,1,"BABAUTA, ANTHONY M",792.0
DEMAREE FOR CONGRESS,1,"DEMAREE, ANGELA JO",5538.0
ADRIAN GARCIA FOR CONGRESS,1,"GARCIA, ADRIAN",1094.0
MARIA FOR AMERICA 2016,1,"ESPINOZA, MARIA L",1207.0
COMMITTEE TO ELECT MARK A. HUNT FOR CONGRESS 2016,1,"HUNT, MARK ALLEN",225.0
AVA FOR CONGRESS,1,"PATE, AVA",697.0
KAREN BASS FOR CONGRESS,1,"BASS, KAREN",1024.0
MCCARTHY VICTORY FUND,1,"MCCARTHY, KEVIN",289.0
DAN LIPINSKI FOR CONGRESS,1,"LIPINSKI, DANIEL WILLIAM WILLIAM",350.0
DOLD FOR CONGRESS,1,"DOLD, ROBERT JAMES JR",27373.0
"YODER FOR CONGRESS, INC",1,"YODER, KEVIN",1712.0
FRIENDS FOR JIM MCDERMOTT,1,"MCDERMOTT, JAMES",845.0
MCKINLEY FOR CONGRESS,1,"MCKINLEY, DAVID B. MR.",565.0
NOLAND FOR CONGRESS,1,"NOLAND, MICHAEL",7704.0
FRIENDS OF JANE DITTMAR,1,"DITTMAR, JANE DESIMONE",37962.0
CARLY FOR PRESIDENT,1,"FIORINA, CARLY",1217099.0
RON JOHNSON FOR SENATE INC,1,"JOHNSON, RONALD HAROLD",1610681.0
CITIZENS FOR COCHRAN,1,"COCHRAN, THAD",200.0
BRYAN CAFORIO FOR CONGRESS,1,"CAFORIO, BRYAN",51757.0
TADDEO FOR CONGRESS,1,"TADDEO, ANNETTE",71382.0
IRETON FOR CONGRESS,1,"IRETON, JIM",866.0
LON JOHNSON FOR CONGRESS,1,"JOHNSON, LONNIE BARTON",86230.0
BILL OTTO FOR CONGRESS,1,"OTTO, BILL MR.",48240.0
FRIENDS OF MELODY SHEKARI,1,"SHEKARI, MELODY",640.0
KAI DEGNER FOR CONGRESS,1,"DEGNER, KAI",5176.0
TONY CARDENAS FOR CONGRESS,1,"CARDENAS, TONY",1719.0
FRIENDS OF CORRINE BROWN,1,"BROWN, CORRINE",787.0
DEBBIE WASSERMAN SCHULTZ FOR CONGRESS,1,"SCHULTZ, DEBBIE WASSERMAN",130800.0
SANFORD BISHOP FOR CONGRESS,1,"BISHOP, SANFORD D JR",535.0
FRIENDS OF SAM JOHNSON,1,"JOHNSON, SAM MR.",3079.0
DAVIS FOR CONGRESS,1,"DAVIS, DERECK EUGENE",2430.0
FORLINI FOR US,1,"FORLINI, ANTHONY G.",930.0
MATTHEWS FOR NEVADA,1,"MATTHEWS, ANDREW",6714.0
ROSIER FOR US SENATE,1,"ROSIER, DONALD PRESTON II",20.0
MACHAT FOR SENATE CAMPAIGN COMMITTEE,1,"MACHAT, STEVEN",1.0
PERDUE VICTORY INC,1,"PERDUE, DAVID",100.0
BOB SEAY FOR COLORADO,1,"SEAY, BOB",6840.0
FRIENDS OF SHAY CHAN HODGES,1,"CHAN HODGES, SHAY",490.0
COMMITTEE TO ELECT ALAN GRAYSON,1,"GRAYSON, ALAN MARK",731306.0
KIM MYERS FOR CONGRESS,1,"MYERS, KIM",15175.0
BILL KREML FOR PRESIDENT COMMITTEE,1,"KREML, WILLIAM P",25.0
WENDY LONG 2016 INC,1,"LONG, WENDY",85954.0
CITIZENS FOR DONALD RAY RIENTS,1,"RIENTS, DONALD RAY",584.0
PIRKLE FOR CONGRESS,1,"PIRKLE, GREGORY D.",874.0
CLEEK FOR CONGRESS,1,"CLEEK, N EUGENE MD",2361.0
BARRY WELSH FOR CONGRESS COMMITTEE,1,"WELSH, BARRY",150.0
GEOFF YOUNG FOR CONGRESS,2,"YOUNG, GEOFFREY M",656.0
PAT MCDONOUGH LEADERSHIP,1,"MCDONOUGH, PATRICK L",12027.0
THE THOMAS MILLS COMMITTEE,1,"MILLS, THOMAS M",11633.0
BEAGLE FOR CONGRESS,1,"BEAGLE, WILLIAM",1100.0
BRUCE CHADWICK FOR CONGRESS,1,"CHADWICK, HOWARD BRUCE",100.0
FREDERICA S. WILSON FOR CONGRESS,1,"WILSON, FREDERICA S.",250.0
BOB PETERSON FOR CONGRESS,1,"PETERSON, BOB",60.0
ZUMWALT FOR CONGRESS,1,"ZUMWALT, JAMES",954.0
MOWERY FOR CONGRESS,1,"MOWERY, TOD",181.0
BERGMANFORCONGRESS,1,"BERGMAN, JOHN",3395.0
LUTTRELL FOR CONGRESS,1,"LUTTRELL, MARK H JR",200.0
PATAKI FOR PRESIDENT INC,1,"PATAKI, GEORGE E",1444.0
VOTE LARRY DUNCAN FOR PRESIDENT 2016,1,"DUNCAN, LARRY WELDON",939.0
DEBORAH ROSS FOR SENATE,1,"ROSS, DEBORAH K",1359729.0
CALLAHAN FOR US SENATE,1,"CALLAHAN, MARK ALLEN",250.0
KAINE FOR COMMON GROUND,1,"KAINE, TIMOTHY MICHAEL",1.0
COMMITTEE TO ELECT MIKE SCUPIN,1,"SCUPIN, MICHAEL LEE",430.0
COMMITTEE TO ELECT TOM O'MALLEY,1,"O'MALLEY, THOMAS JOSEPH",100.0
FRIENDS OF JOHN PLUMB,1,"PLUMB, JOHN",159958.0
BEVERLY4CONGRESS,1,"GOLDSTEIN, BEVERLY A.",625.0
GOLDERER FOR CONGRESS,1,"GOLDERER, BILL",2337.0
LEBECK FOR CONGRESS,1,"LEBECK, JASON MR.",104.0
MARK TAKAI FOR CONGRESS,1,"TAKAI, KYLE MARK",11446.0
MCKINLAY FOR CONGRESS,1,"MCKINLAY, MELISSA",3349.0
JESSE SBAIH FOR CONGRESS,1,"SBAIH, JESSE",773.0
WYDEN FOR SENATE,1,"WYDEN, RONALD L",93189.0
MARIA GUTZEIT FOR CONGRESS,1,"GUTZEIT, MARIA",2195.0
KALEB SIMS FOR CONGRESS COMMITTEE,1,"SIMS, KALEB",450.0
SALMON FOR CONGRESS,1,"SALMON, MATT",2034.0
WALDEN FOR CONGRESS,1,"WALDEN, GREGORY P MR.",21297.0
TEAM RYAN,1,"RYAN, PAUL D.",1700501.0
SENSENBRENNER COMMITTEE,1,"SENSENBRENNER, F. JAMES JR.",825.0
SHELLI YODER FOR INDIANA,1,"YODER, SHELLI",85660.0
KATHLEEN MATTHEWS FOR CONGRESS,1,"MATTHEWS, KATHLEEN",43177.0
TARKANIAN FOR CONGRESS,1,"TARKANIAN, DANNY",11965.0
NIGHTENHELSER FOR CONGRESS,1,"NIGHTENHELSER, TODD ALAN",20.0
JOHN ROY 4 PRESIDENT,1,"ROY, JOHN CHARLES",2952.0
LESSIG2016.US,1,"LESSIG, LAWRENCE",81387.0
WILDER FOR SENATE,1,"WILDER, SELLUS",688.0
BOUSTANY FOR SENATE INC,1,"BOUSTANY, CHARLES W JR DR",18856.0
TOM HECK FOR US SENATE,1,"HECK, THOMAS",100.0
JUAN GARCIA FOR CONGRESS,1,"GARCIA, JUAN",25.0
VOTE JAMES LANE,1,"LANE, JAMES",1752.0
HIDALGO FOR CONGRESS,1,"HIDALGO, JUAN M JR",1408.0
MIRZA FOR CONGRESS,1,"MIRZA, ALI A",200.0
ERIC KINGSON FOR CONGRESS,1,"KINGSON, ERIC R. MR.",8989.0
FAPAS4CONGRESS,1,"FAPARUSI, YOMI DR. SR.",1069.0
A WHOLE LOT OF PEOPLE FOR GRIJALVA CONGRESSIONAL COMMITTEE,1,"GRIJALVA, RAUL M",13924.0
ANNA ESHOO FOR CONGRESS,1,"ESHOO, ANNA G.",4800.0
FRIENDS OF FRANK GUINTA,1,"GUINTA, FRANK",3655.0
PEOPLE FOR BEN,1,"LUJAN, BEN R MR.",13909.0
BLUMENAUER FOR CONGRESS,1,"BLUMENAUER, EARL",5363.0
GENE GREEN CONGRESSIONAL CAMPAIGN,1,"GREEN, RAYMOND E. 'GENE'",3100.0
FRIENDS OF MIA LOVE,1,"LOVE, MIA",520280.0
FRIENDS OF DAVE BRAT INC.,1,"BRAT, DAVID ALAN MR.",52383.0
BIGGS FOR CONGRESS,1,"BIGGS, ANDY",860.0
SHORT FOR DELAWARE,1,"SHORT, BRYON HALL",15523.0
"JIM BANKS FOR CONGRESS, INC.",1,"BANKS, JAMES E",75485.0
GARY JOHNSON 2016,1,"JOHNSON, GARY / WILLIAM ""BILL"" WELD",556501.0
ROB HOGG FOR US SENATE,1,"HOGG, ROBERT M",12588.0
THE RICHARD BURR COMMITTEE,1,"BURR, RICHARD M",106890.0
DEB FISCHER FOR US SENATE INC,1,"FISCHER, DEBRA S",14275.0
CANNON FOR CONGRESS,3,"CANNON, CHRISTOPHER B HON.,CANNON, JERRY,CANNON, NELSON JEROME",16801.0
VAL DEMINGS FOR CONGRESS,1,"DEMINGS, VALDEZ VAL",10.0
CHARLIE CRIST FOR CONGRESS,1,"CRIST, CHARLIE JOSEPH",10534.0
JOSEPH JB BENSMIHEN FOR CONGRESS,1,"BENSMIHEN, JOSEPH",141.0
GREG DUKE FOR CONGRESS,1,"DUKE, GREGORY PAUL",475.0
COMMITTEE TO ELECT ROY RICH,1,"RICH, ROY",808.0
MIKE WADE FOR CONGRESS,1,"WADE, MICHAEL LEO",849.0
KELLY WESTLUND FOR CONGRESS,1,"WESTLUND, KELLY",25.0
CITIZENS FOR ELEANOR HOLMES NORTON,1,"NORTON, ELEANOR HOLMES",50.0
RE-ELECT MCGOVERN COMMITTEE,1,"MCGOVERN, JAMES P",32246.0
ROB WITTMAN FOR CONGRESS,1,"WITTMAN, ROBERT J MR.",7870.0
WANDA RENTAS FOR CONGRESS,1,"RENTAS, WANDA",300.0
ADAM CLAYTON POWELL FOR CONGRESS,1,"POWELL, ADAM CLAYTON IV",2382.0
FASO FOR CONGRESS,1,"FASO, JOHN J. MR.",28418.0
FRIENDS OF SENATOR BOB SMITH,1,"SMITH, ROBERT",3573.0
CONNER FOR ARKANSAS,1,"ELDRIDGE, CONNER",38281.0
MILNE FOR VERMONT,1,"MILNE, SCOTT",1415.0
TOOMEY PENNSYLVANIA VICTORY FUND,1,"TOOMEY, PATRICK JOSEPH",200.0
SARA HERNANDEZ FOR CONGRESS,1,"HERNANDEZ, SARA",534.0
COMMITTEE TO ELECT CHARLES W SANDERS TO US HOUSE OF REPRESENTATIVES OHIO SECOND DISTRICT,1,"SANDERS, CHARLES W",1019.0
WILLIAMSON FOR U S CONGRESS,1,"WILLIAMSON, WALTER JOHN",9.0
APPLEGATE FOR CONGRESS,1,"APPLEGATE, DOUGLAS LOREN",82904.0
ROB WOODALL FOR CONGRESS,1,"WOODALL, ROB REP.",450.0
STIVERS FOR CONGRESS,1,"STIVERS, STEVE MR.",3227.0
ZEPHYR TEACHOUT FOR CONGRESS,1,"TEACHOUT, ZEPHYR",455174.0
"HUCKABEE FOR PRESIDENT, INC.",1,"HUCKABEE, MIKE",202904.0
"RAND PAUL FOR PRESIDENT, INC.",1,"PAUL, RAND",1124644.0
SEAN BRADDY FOR US SENATE,1,"BRADDY, SEAN D",70.0
MONTANANS FOR TESTER,1,"TESTER, JON",37332.0
THOM TILLIS COMMITTEE,1,"TILLIS, THOM R",1578.0
BYRNE FOR MO CONGRESS,1,"BYRNE, MARY RADASZEWSKI MRS",50.0
BRUCE DAVIS FOR US CONGRESS,1,"DAVIS, BRUCE EDWARD SR.",2187.0
GREGORY FOR CONGRESS,1,"GREGORY, DUWAYNE",22105.0
OLIVER ROSENBERG FOR CONGRESS,1,"ROSENBERG, MIKHAIL OLIVER",548.0
LIBERTARIAN PARTY OF NORTH CAROLINA,1,"CALONE, DAVID L",23.0
BRANDON PATTY FOR CONGRESS,1,"PATTY, BRANDON JOEL",980.0
"POMPEO FOR KANSAS, INC.",1,"POMPEO, MICHAEL RICHARD",40.0
MULVANEY FOR CONGRESS,1,"MULVANEY, JOHN MICHAEL 'MICK'",2515.0
JOE WILSON FOR CONGRESS,1,"WILSON, JOE THE HON.",7263.0
FRIENDS OF NEAL DUNN,1,"DUNN, NEAL PATRICK MD, FACS",4370.0
CRANE FOR CONGRESS INC,1,"CRANE, MICHAEL ROBERT",5329.0
FRIENDS OF RAJA FOR CONGRESS,1,"KRISHNAMOORTHI, S. RAJA",54466.0
JOSH MCLAURIN FOR GEORGIA,1,"MCLAURIN, JOSHUA IVAN",344.0
CRUMPTON FOR ALABAMA,1,"CRUMPTON, RONALD (RON) STEVEN",1350.0
MAGGIE FOR NH,1,"HASSAN, MARGARET WOOD",1497776.0
COMMITTEE TO ELECT SALLY HARRELL,1,"HARRELL, SALLY --",80.0
COMMITTEE TO ELECT LEYVA FOR U.S.CONGRESS,1,"LEYVA, MARK J",149.0
GALLARDO FOR CONGRESS,1,"GALLARDO, STEVE M",239.0
JIM ASH FOR CONGRESS,1,"ASH, JAMES",825.0
SCOTT FUHRMAN FOR CONGRESS,1,"FUHRMAN, SCOTT",377.0
LYNCH FOR CONGRESS 16,1,"LYNCH, MATT",3820.0
FRIENDS OF JENNIFER GIGI FERGUSON,1,"FERGUSON, JENNIFER GIGI",2324.0
JODY HICE FOR CONGRESS,1,"HICE, JODY",913.0
YARMUTH FOR CONGRESS,1,"YARMUTH, JOHN A MR",2550.0
HUDSON FOR CONGRESS,1,"HUDSON, RICHARD L. JR.",8929.0
JEFFRIES FOR CONGRESS,1,"JEFFRIES, HAKEEM",1991.0
SCOTT FOR CONGRESS,2,"SCOTT, JEFF,SCOTT, ROBERT C.",5397.0
ADAM SMITH FOR CONGRESS COMMITTEE,1,"SMITH, D ADAM",960.0
FRAZIER FOR COLORADO INC,1,"FRAZIER, RYAN LAVAR",8841.0
JAY WILLIAMS FOR SENATE,1,"WILLIAMS, JAY HENLEY",2253.0
MANCHIN FOR WEST VIRGINIA,1,"MANCHIN III, JOE",310.0
DANIEL PARRA FOR CONGRESS 2016,1,"PARRA, DANIEL",608.0
KERRI CONDLEY FOR CONGRESS,1,"CONDLEY, KERRI",2860.0
KATHLEEN RICE FOR CONGRESS,1,"RICE, KATHLEEN",11494.0
CROWLEY FOR CONGRESS,1,"CROWLEY, JOSEPH",7800.0
CARTWRIGHT FOR CONGRESS,1,"CARTWRIGHT, MATT",7075.0
"FOUNDING FATHERS FOR FRASER, INC",1,"FRASER, WILLIAM E",443.0
MANLEY FOR AMERICA,1,"MANLEY, ELIJAH D",432.0
DALE CHRISTENSEN 2016,1,"CHRISTENSEN, DALE H",519.0
CARLOS BERUFF FOR SENATE INC,1,"BERUFF, CARLOS",998.0
MURRAY VICTORY FUND,1,"MURRAY, PATTY",16453.0
CARROLL FOR COLORADO,1,"CARROLL, MORGAN",176874.0
SANDY ADAMS FOR CONGRESS,1,"ADAMS, SANDY",500.0
TERRI BONOFF FOR CONGRESS,1,"BONOFF, TERRI",38663.0
ZAC NICKERSON FOR CONGRESS,1,"NICKERSON, ZACHARY MICHAEL",335.0
PETE AGUILAR FOR CONGRESS,1,"AGUILAR, PETE",235684.0
HIMES FOR CONGRESS,1,"HIMES, JIM",11246.0
"BENISHEK FOR CONGRESS, INC.",1,"BENISHEK, DANIEL J.",2259.0
ZINKE VICTORY FUND,1,"ZINKE, RYAN K",250.0
BRAD ASHFORD FOR CONGRESS,1,"ASHFORD, BRAD",89744.0
RICARDO RANGEL FOR FLORIDA,1,"RANGEL, RICARDO",100.0
PAPE FOR CONGRESS,1,"PAPE, MICHAEL J",325.0
BRIAN FITZPATRICK FOR CONGRESS,1,"FITZPATRICK, BRIAN",8377.0
PETERSEN FOR PRESIDENT 2016 LLC,1,"PETERSEN, AUSTIN WADE",6662.0
CITIZENS FOR JOE MILLER,1,"MILLER, JOSEPH W",38833.0
GRASSLEY COMMITTEE INC,1,"GRASSLEY, CHARLES E SENATOR",225790.0
FRIENDS OF KELLY AYOTTE INC,1,"AYOTTE, KELLY A",629196.0
BEERS FOR US SENATE 2016,1,"BEERS, ROBERT T",2538.0
ELIZABETH FOR MA INC,1,"WARREN, ELIZABETH",887700.0
CHRIS DAY FOR CONGRESS EXPLORATORY COMMITTEE,1,"DAY, CHRIS",20.0
DOUGLAS SMITH FOR CONGRESS,1,"SMITH, DOUGLAS MARK JR",80.0
GERSON FOR CONGRESS,1,"GERSON, DAVID ADAM",1081.0
TODD JOHNSON FOR CONGRESS,1,"JOHNSON, TODD",400.0
ROBERT ADERHOLT FOR CONGRESS,1,"ADERHOLT, ROBERT BROWN",4950.0
RODNEY FOR CONGRESS,1,"DAVIS, RODNEY L",21971.0
CLAY JR. FOR CONGRESS,1,"CLAY, WILLIAM LACY JR",100.0
TOM RICE FOR CONGRESS,1,"RICE, TOM",250.0
ROBERT HALL FOR CONGRESS,1,"HALL, ROBERT",113.0
"MARKFORAMERICA, INC.",1,"EVERSON, MARK",50.0
MARCO RUBIO FOR PRESIDENT,1,"RUBIO, MARCO",3146235.0
ALEX MERCED FOR US SENATE,1,"MERCED, ALEX",1247.0
BARON HILL FOR INDIANA,1,"HILL, BARON P",27577.0
MCCONNELL SENATE COMMITTEE ,1,"MCCONNELL, MITCH",8802.0
AL FRANKEN FOR SENATE ,1,"FRANKEN, AL",248803.0
