BlockGroupID,census_value,StateCountyTractID,total_tract_population,population_ratio
360470582001,1171.0,36047058200,2697.0,0.43418613274008155
360470546003,2163.0,36047054600,5445.0,0.3972451790633609
360470176002,1536.0,36047017600,2602.0,0.5903151421983089
360470642002,1225.0,36047064200,2617.0,0.4680932365303783
360470258003,1660.0,36047025800,4871.0,0.34079244508314516
360470268004,1039.0,36047026800,4917.0,0.21130770795200327
360470430002,682.0,36047043000,3738.0,0.18245050829320492
360470584002,2563.0,36047058400,3655.0,0.7012311901504787
360471130002,1088.0,36047113000,4087.0,0.26620993393687303
360470355003,1929.0,36047035500,5772.0,0.3341995841995842
360470535002,870.0,36047053500,4033.0,0.21572030746342674
360471502001,887.0,36047150200,2807.0,0.3159957249732811
360471522003,709.0,36047152200,3578.0,0.19815539407490218
360470944021,3314.0,36047094402,3314.0,1.0
360470101002,1757.0,36047010100,4393.0,0.3999544730252675
360470234002,2060.0,36047023400,5080.0,0.40551181102362205
360470385001,1277.0,36047038500,4556.0,0.2802897278314311
360470068001,1326.0,36047006800,4684.0,0.28309137489325364
360470235002,2333.0,36047023500,5613.0,0.41564225904151075
360470130001,1454.0,36047013000,4794.0,0.30329578639966626
360470023002,1628.0,36047002300,4418.0,0.368492530556813
360470413003,1439.0,36047041300,3646.0,0.39467910038398246
360470902001,1240.0,36047090200,3509.0,0.35337703049301794
360471156002,842.0,36047115600,4320.0,0.19490740740740742
360470356021,1073.0,36047035602,5875.0,0.18263829787234043
360470485002,1372.0,36047048500,2329.0,0.5890940317732932
360470046000,0.0,36047004600,1386.0,0.0
360470050000,0.0,36047005000,2405.0,0.0
360470360021,1960.0,36047036002,4311.0,0.4546508930642542
360471156003,913.0,36047115600,4320.0,0.21134259259259258
360470438002,1159.0,36047043800,2463.0,0.4705643524157532
360470142002,926.0,36047014200,3403.0,0.2721128416103438
360470538002,2603.0,36047053800,5759.0,0.45198819239451293
360470511001,1517.0,36047051100,4491.0,0.33778668448007126
360470391002,1501.0,36047039100,3844.0,0.3904786680541103
360470900004,1133.0,36047090000,4542.0,0.24944958168207837
360470133003,1511.0,36047013300,4567.0,0.3308517626450624
360470600005,860.0,36047060000,6344.0,0.13556116015132408
360470588002,1801.0,36047058800,3542.0,0.5084697910784868
360470238003,769.0,36047023800,4563.0,0.1685294762217839
360470067002,1235.0,36047006700,4102.0,0.30107264748902973
360470282001,1676.0,36047028200,3623.0,0.46260005520287056
360470245004,578.0,36047024500,4513.0,0.128074451584312
360470289002,1075.0,36047028900,3782.0,0.2842411422527763
360470526002,1446.0,36047052600,4366.0,0.33119560238204304
360470277003,522.0,36047027700,4473.0,0.11670020120724346
360470317022,1220.0,36047031702,3834.0,0.31820552947313513
360470764003,1324.0,36047076400,4230.0,0.31300236406619386
360470826001,1383.0,36047082600,4923.0,0.2809262644728824
360470339002,1118.0,36047033900,4720.0,0.23686440677966103
360470135001,1361.0,36047013500,4223.0,0.3222827373904807
360470163001,0.0,36047016300,3906.0,0.0
360470203002,847.0,36047020300,1849.0,0.458085451595457
360470872003,1250.0,36047087200,3045.0,0.41050903119868637
360470159003,681.0,36047015900,5102.0,0.13347706781654253
360470218001,863.0,36047021800,2927.0,0.29484113426716774
360470427002,1354.0,36047042700,4690.0,0.2886993603411514
360470171001,1643.0,36047017100,4357.0,0.3770943309616709
360470385003,1141.0,36047038500,4556.0,0.2504389815627744
360470377003,1460.0,36047037700,5229.0,0.2792120864410021
360471188001,936.0,36047118800,4814.0,0.19443290402991276
360470074003,627.0,36047007400,5508.0,0.11383442265795207
360470034001,1013.0,36047003400,3582.0,0.28280290340591846
360470066002,862.0,36047006600,3898.0,0.2211390456644433
360470098001,1710.0,36047009800,6364.0,0.26869893148962914
360470132001,785.0,36047013200,2422.0,0.32411230388109
360470556001,1784.0,36047055600,4079.0,0.43736209855356706
360470212001,1594.0,36047021200,4328.0,0.36829944547134935
360470746002,1359.0,36047074600,2643.0,0.5141884222474461
360470874011,1298.0,36047087401,3730.0,0.34798927613941016
360470060002,921.0,36047006000,3516.0,0.2619453924914676
360470313004,1053.0,36047031300,5111.0,0.20602621796126003
360470249004,552.0,36047024900,4146.0,0.13314037626628075
360470518001,604.0,36047051800,3455.0,0.17481910274963822
360470898001,771.0,36047089800,2227.0,0.3462056578356533
360470369004,1656.0,36047036900,5840.0,0.28356164383561644
360470432003,1279.0,36047043200,4504.0,0.2839698046181172
360470393002,1246.0,36047039300,4284.0,0.2908496732026144
360470005012,1070.0,36047000501,4604.0,0.23240660295395307
360470005022,976.0,36047000502,2826.0,0.3453644727530078
360470039002,509.0,36047003900,2349.0,0.21668795232013624
360470126001,1118.0,36047012600,2831.0,0.3949134581419993
360470211001,767.0,36047021100,3008.0,0.25498670212765956
360470305003,2517.0,36047030500,7144.0,0.3523236282194849
360470433002,866.0,36047043300,3820.0,0.22670157068062827
360470508043,2167.0,36047050804,6597.0,0.3284826436258906
360470516021,1873.0,36047051602,3843.0,0.48737965131407757
360470292000,0.0,36047029200,2766.0,0.0
360470356022,2478.0,36047035602,5875.0,0.4217872340425532
360470545006,1520.0,36047054500,7650.0,0.19869281045751633
360470608003,1471.0,36047060800,3986.0,0.3690416457601606
360470696022,3139.0,36047069602,5748.0,0.5461029923451636
360470798021,1935.0,36047079802,5129.0,0.37726652368882824
360470044001,1276.0,36047004400,2335.0,0.5464668094218416
360470516022,1970.0,36047051602,3843.0,0.5126203486859224
360470545005,2758.0,36047054500,7650.0,0.36052287581699344
360470561001,1061.0,36047056100,3776.0,0.2809851694915254
360470610020,0.0,36047061002,5247.0,0.0
360470005011,2650.0,36047000501,4604.0,0.5755864465682016
360470007003,1350.0,36047000700,4044.0,0.33382789317507416
360470035002,868.0,36047003500,2297.0,0.3778841967784066
360470044002,1059.0,36047004400,2335.0,0.45353319057815844
360470056012,1027.0,36047005601,2585.0,0.39729206963249514
360470166002,692.0,36047016600,1940.0,0.35670103092783506
360470280002,999.0,36047028000,1946.0,0.513360739979445
360470286004,1103.0,36047028600,5797.0,0.19027082973952045
360470305002,1888.0,36047030500,7144.0,0.2642777155655095
360470360013,1136.0,36047036001,3055.0,0.3718494271685761
360470374022,2230.0,36047037402,4967.0,0.44896315683511173
360470448002,1358.0,36047044800,1918.0,0.708029197080292
360470508011,1670.0,36047050801,3719.0,0.44904544232320515
360470508042,1724.0,36047050804,6597.0,0.26133090798847963
360470516011,1746.0,36047051601,5132.0,0.3402182385035074
360470255002,2702.0,36047025500,5558.0,0.48614609571788414
360470280000,0.0,36047028000,1946.0,0.0
360470286002,752.0,36047028600,5797.0,0.12972227013972745
360470304003,1594.0,36047030400,4547.0,0.3505608093248296
360470325003,3846.0,36047032500,6321.0,0.6084480303749407
360470348002,1341.0,36047034800,2851.0,0.4703612767450018
360470360011,863.0,36047036001,3055.0,0.2824877250409165
360471012001,1529.0,36047101200,2324.0,0.6579173838209983
360471018001,2176.0,36047101800,2176.0,1.0
360470770001,1529.0,36047077000,2583.0,0.591947348044909
360470772001,2020.0,36047077200,3560.0,0.5674157303370787
360470780001,1273.0,36047078000,2413.0,0.5275590551181102
360471118002,1392.0,36047111800,3953.0,0.35213761699974705
360471130001,541.0,36047113000,4087.0,0.13237093222412527
360471142022,1247.0,36047114202,3001.0,0.41552815728090636
360471150002,829.0,36047115000,2839.0,0.29200422684043675
360471158001,1028.0,36047115800,3020.0,0.3403973509933775
360471164001,1369.0,36047116400,4063.0,0.33694314545902043
360471168002,946.0,36047116800,2538.0,0.3727344365642238
360471186002,1683.0,36047118600,3516.0,0.4786689419795222
360290090082,946.0,36029009008,4627.0,0.2044521288091636
360290153011,1169.0,36029015301,4551.0,0.25686662272028127
360290153013,1985.0,36029015301,4551.0,0.4361678751922654
360290153021,930.0,36029015302,3029.0,0.3070320237702212
360290153022,1039.0,36029015302,3029.0,0.3430174975239353
360290153023,1060.0,36029015302,3029.0,0.3499504787058435
360299401001,14.0,36029940100,14.0,1.0
360290073031,829.0,36029007303,7112.0,0.11656355455568054
360290073041,2639.0,36029007304,6144.0,0.4295247395833333
360290073042,663.0,36029007304,6144.0,0.10791015625
360290172001,885.0,36029017200,2107.0,0.4200284765068818
360290172002,450.0,36029017200,2107.0,0.21357380161366873
360290076001,934.0,36029007600,2930.0,0.31877133105802047
360290069013,1487.0,36029006901,4095.0,0.3631257631257631
360290069014,734.0,36029006901,4095.0,0.17924297924297924
360290070001,1191.0,36029007000,3167.0,0.37606567729712664
360290070003,1108.0,36029007000,3167.0,0.34985790969371644
360290071023,495.0,36029007102,2490.0,0.19879518072289157
360290071022,739.0,36029007102,2490.0,0.2967871485943775
360290071021,1256.0,36029007102,2490.0,0.5044176706827309
360290059001,531.0,36029005900,4318.0,0.12297359888837425
360290059004,1045.0,36029005900,4318.0,0.24201018990273274
360290171002,1320.0,36029017100,4286.0,0.3079794680354643
360290061004,1187.0,36029006100,4816.0,0.24647009966777408
360290063011,864.0,36029006301,4727.0,0.18277977575629364
360290063012,750.0,36029006301,4727.0,0.15866299978844933
360290063013,741.0,36029006301,4727.0,0.15675904379098793
360290063023,363.0,36029006302,2550.0,0.1423529411764706
360290063022,1292.0,36029006302,2550.0,0.5066666666666667
360290154022,743.0,36029015402,4334.0,0.17143516382095061
360290155042,918.0,36029015504,3266.0,0.2810777709736681
360290155041,918.0,36029015504,3266.0,0.2810777709736681
360290155031,1104.0,36029015503,2205.0,0.5006802721088436
360290131013,1013.0,36029013101,6615.0,0.1531368102796674
360290053001,662.0,36029005300,1595.0,0.4150470219435737
360290053002,933.0,36029005300,1595.0,0.5849529780564263
360290054004,1243.0,36029005400,4342.0,0.2862736066328881
360290054003,914.0,36029005400,4342.0,0.2105020727775219
360290054002,907.0,36029005400,4342.0,0.20888991248272684
360290137013,856.0,36029013701,6551.0,0.13066707372920164
360299804001,1657.0,36029980400,1657.0,1.0
360290131014,497.0,36029013101,6615.0,0.07513227513227513
360290095041,1070.0,36029009504,4861.0,0.2201193170129603
360290146061,2496.0,36029014606,4091.0,0.6101197751161085
360290073035,1163.0,36029007303,7112.0,0.16352643419572555
360290069042,458.0,36029006904,2424.0,0.18894389438943895
360290069031,1989.0,36029006903,1989.0,1.0
360290138021,1453.0,36029013802,5437.0,0.2672429648703329
360290138022,1059.0,36029013802,5437.0,0.1947765311752805
360290067014,882.0,36029006701,3513.0,0.251067463706234
360290049023,1112.0,36029004902,4356.0,0.25528007346189163
360290049012,876.0,36029004901,1532.0,0.5718015665796344
360290049022,1462.0,36029004902,4356.0,0.33562901744719925
360290049011,656.0,36029004901,1532.0,0.4281984334203655
360290090093,1901.0,36029009009,5993.0,0.31720340397129987
360290090104,2393.0,36029009010,6487.0,0.3688916294126715
360290067023,695.0,36029006702,3505.0,0.19828815977175462
360290168012,858.0,36029016801,1829.0,0.4691088026243849
360290147043,1659.0,36029014704,4007.0,0.4140254554529573
360290168011,971.0,36029016801,1829.0,0.5308911973756151
360290148041,914.0,36029014804,3750.0,0.24373333333333333
360290138025,1244.0,36029013802,5437.0,0.22880264851940407
360290069041,940.0,36029006904,2424.0,0.38778877887788776
360290069043,1026.0,36029006904,2424.0,0.42326732673267325
360290071031,392.0,36029007103,1734.0,0.22606689734717417
360290071042,949.0,36029007104,3080.0,0.3081168831168831
360290071041,485.0,36029007104,3080.0,0.15746753246753248
360290071044,1335.0,36029007104,3080.0,0.43344155844155846
360290071043,311.0,36029007104,3080.0,0.10097402597402598
360290068022,615.0,36029006802,2067.0,0.29753265602322204
360290068021,659.0,36029006802,2067.0,0.31881954523463957
360290148043,1833.0,36029014804,3750.0,0.4888
360290146052,1029.0,36029014605,3941.0,0.261101243339254
360290146051,2912.0,36029014605,3941.0,0.738898756660746
360290147033,2125.0,36029014703,5185.0,0.4098360655737705
360290068023,793.0,36029006802,2067.0,0.3836477987421384
360290129031,2000.0,36029012903,2851.0,0.701508242721852
360290073065,1653.0,36029007306,5657.0,0.2922043485946615
360290073061,1184.0,36029007306,5657.0,0.20929821460137882
360290073062,849.0,36029007306,5657.0,0.15007954746331978
360290108043,1571.0,36029010804,4736.0,0.33171452702702703
360290040022,682.0,36029004002,1271.0,0.5365853658536586
360290040033,1022.0,36029004003,3414.0,0.29935559461042766
360290084001,635.0,36029008400,2484.0,0.2556360708534622
360290040032,885.0,36029004003,3414.0,0.2592267135325132
360290047023,1719.0,36029004702,4245.0,0.4049469964664311
360290047022,1665.0,36029004702,4245.0,0.392226148409894
360290040031,1507.0,36029004003,3414.0,0.44141769185705915
360290142074,1765.0,36029014207,5447.0,0.32403157701487056
360290096011,1572.0,36029009601,1572.0,1.0
360290096021,1086.0,36029009602,5353.0,0.2028768914627312
360290142043,1306.0,36029014204,4180.0,0.3124401913875598
360290141023,1175.0,36029014102,5501.0,0.2135975277222323
360290129041,1877.0,36029012904,3815.0,0.49200524246395805
360290142063,1968.0,36029014206,7984.0,0.24649298597194388
360290129032,851.0,36029012903,2851.0,0.29849175727814803
360290016011,1931.0,36029001601,1931.0,1.0
360290028011,875.0,36029002801,1305.0,0.6704980842911877
360290028012,430.0,36029002801,1305.0,0.32950191570881227
360290173012,800.0,36029017301,2711.0,0.2950940612320177
360290142064,1951.0,36029014206,7984.0,0.2443637274549098
360290135014,1809.0,36029013501,7072.0,0.2557975113122172
360290147042,1467.0,36029014704,4007.0,0.36610930870975794
360290148042,1003.0,36029014804,3750.0,0.2674666666666667
360290132023,1904.0,36029013202,5510.0,0.3455535390199637
360290135015,1108.0,36029013501,7072.0,0.15667420814479638
360290135012,1132.0,36029013501,7072.0,0.1600678733031674
360290090121,1027.0,36029009012,4119.0,0.24933236222384073
360290173011,1911.0,36029017301,2711.0,0.7049059387679822
360290112011,2019.0,36029011201,2019.0,1.0
360290148051,909.0,36029014805,2321.0,0.3916415338216286
360290173022,1091.0,36029017302,4247.0,0.25688721450435603
360290138012,1697.0,36029013801,2223.0,0.763382816014395
360290138011,526.0,36029013801,2223.0,0.23661718398560505
360290090111,1372.0,36029009011,2867.0,0.4785490059295431
360290090112,1495.0,36029009011,2867.0,0.5214509940704569
360290173021,1127.0,36029017302,4247.0,0.26536378620202494
360290027031,1248.0,36029002703,1248.0,1.0
360290090123,1909.0,36029009012,4119.0,0.4634620053411022
360290147032,915.0,36029014703,5185.0,0.17647058823529413
360290016021,1249.0,36029001602,1249.0,1.0
360290027042,449.0,36029002704,2098.0,0.21401334604385128
360290137023,884.0,36029013702,5941.0,0.1487964989059081
360290073033,1633.0,36029007303,7112.0,0.2296119235095613
360290096022,2334.0,36029009602,5353.0,0.4360171866243228
360290131032,3091.0,36029013103,4356.0,0.7095959595959596
360290131041,2023.0,36029013104,4707.0,0.4297854259613342
360290095043,1446.0,36029009504,4861.0,0.29746965644929024
360290086002,688.0,36029008600,4729.0,0.1454853034468175
360290086001,1098.0,36029008600,4729.0,0.23218439416367095
360290138024,974.0,36029013802,5437.0,0.17914290969284533
360290132014,2142.0,36029013201,6497.0,0.3296906264429737
360290149034,1565.0,36029014903,5611.0,0.27891641418641955
360290096023,400.0,36029009602,5353.0,0.07472445357743321
360290149035,1434.0,36029014903,5611.0,0.2555694172161825
360290131015,1395.0,36029013101,6615.0,0.2108843537414966
360290130024,1833.0,36029013002,5666.0,0.32350864807624424
360290073063,737.0,36029007306,5657.0,0.13028106770372988
360290132012,1103.0,36029013201,6497.0,0.1697706633830999
360290096024,1533.0,36029009602,5353.0,0.2863814683355128
360290067013,468.0,36029006701,3513.0,0.1332194705380017
360290067024,565.0,36029006702,3505.0,0.16119828815977175
360290049021,1782.0,36029004902,4356.0,0.4090909090909091
360290091122,779.0,36029009112,2989.0,0.2606222816995651
360290147014,1172.0,36029014701,5650.0,0.20743362831858408
360290014032,1600.0,36029001403,2075.0,0.7710843373493976
360290079053,692.0,36029007905,4398.0,0.15734424738517508
360290168021,1448.0,36029016802,2264.0,0.6395759717314488
360290068011,1371.0,36029006801,1371.0,1.0
360290091151,1298.0,36029009115,3740.0,0.34705882352941175
360290168022,816.0,36029016802,2264.0,0.36042402826855124
360290173023,2029.0,36029017302,4247.0,0.477748999293619
360290129042,870.0,36029012904,3815.0,0.22804718217562253
360290129023,576.0,36029012902,4109.0,0.14018009247992214
360290113001,601.0,36029011300,4131.0,0.14548535463568144
360290142061,2334.0,36029014206,7984.0,0.29233466933867736
360290147031,2145.0,36029014703,5185.0,0.4136933461909354
360290108083,1172.0,36029010808,4006.0,0.2925611582626061
360290112022,897.0,36029011202,4829.0,0.1857527438393042
360290148052,1412.0,36029014805,2321.0,0.6083584661783714
360290112021,704.0,36029011202,4829.0,0.14578587699316628
360290090122,1183.0,36029009012,4119.0,0.28720563243505703
360290120023,1385.0,36029012002,3708.0,0.37351672060409924
360290138023,707.0,36029013802,5437.0,0.1300349457421372
360290142041,1233.0,36029014204,4180.0,0.29497607655502395
360290147041,881.0,36029014704,4007.0,0.21986523583728476
360290090103,766.0,36029009010,6487.0,0.11808231848312009
360290027043,643.0,36029002704,2098.0,0.3064823641563394
360290024001,742.0,36029002400,3994.0,0.18577866800200302
360290024004,846.0,36029002400,3994.0,0.21181772658988482
360290031004,479.0,36029003100,2397.0,0.1998331247392574
360290081014,760.0,36029008101,6047.0,0.12568215644121053
360290085001,1168.0,36029008500,2476.0,0.4717285945072698
360290088002,1181.0,36029008800,3470.0,0.3403458213256484
360290080013,511.0,36029008001,5420.0,0.09428044280442804
360290023003,512.0,36029002300,3727.0,0.13737590555406493
360290063015,208.0,36029006301,4727.0,0.04400253860799661
360290120011,1429.0,36029012001,4880.0,0.29282786885245904
360290007004,1117.0,36029000700,3800.0,0.2939473684210526
360290166003,841.0,36029016600,2800.0,0.3003571428571429
360290055001,1316.0,36029005500,4528.0,0.29063604240282687
360290151022,1092.0,36029015102,2728.0,0.4002932551319648
360290042003,715.0,36029004200,3790.0,0.18865435356200527
360290101022,653.0,36029010102,4007.0,0.16296481157973547
360290043007,933.0,36029004300,6990.0,0.1334763948497854
360290077005,817.0,36029007700,4583.0,0.17826751036439015
360290102022,1045.0,36029010202,4275.0,0.24444444444444444
360290149012,1001.0,36029014901,2606.0,0.38411358403683804
360290080016,1296.0,36029008001,5420.0,0.23911439114391145
360290091041,1224.0,36029009104,4310.0,0.2839907192575406
360290006003,694.0,36029000600,4748.0,0.14616680707666385
360290006004,887.0,36029000600,4748.0,0.18681550126368998
360290007002,764.0,36029000700,3800.0,0.20105263157894737
360290007003,482.0,36029000700,3800.0,0.1268421052631579
360290007005,732.0,36029000700,3800.0,0.19263157894736843
360290008003,2267.0,36029000800,5094.0,0.44503337259521003
360290008004,604.0,36029000800,5094.0,0.11857086768747546
360290009002,655.0,36029000900,2466.0,0.2656123276561233
360290009003,1116.0,36029000900,2466.0,0.45255474452554745
360290010004,870.0,36029001000,6375.0,0.13647058823529412
360290146011,743.0,36029014601,5460.0,0.13608058608058607
360290100032,1192.0,36029010003,3537.0,0.33700876448968053
360290011002,677.0,36029001100,3078.0,0.21994801819363222
360290108073,1033.0,36029010807,4866.0,0.21228935470612412
360290059002,923.0,36029005900,4318.0,0.21375636868920797
360290150031,2154.0,36029015003,3290.0,0.6547112462006079
360290029001,581.0,36029002900,1959.0,0.296579887697805
360290094011,2782.0,36029009401,6179.0,0.45023466580352806
360290080021,478.0,36029008002,5409.0,0.08837123312996857
360290123001,771.0,36029012300,3655.0,0.21094391244870042
360290164001,579.0,36029016400,3016.0,0.1919761273209549
360290041003,610.0,36029004100,4703.0,0.12970444397193281
360290087002,692.0,36029008700,4532.0,0.1526919682259488
360290154021,1301.0,36029015402,4334.0,0.30018458698661743
360290050001,982.0,36029005000,2367.0,0.4148711449091677
360290171003,667.0,36029017100,4286.0,0.15562295846943536
360290143001,1912.0,36029014300,5966.0,0.3204827355011733
360290100011,2439.0,36029010001,3685.0,0.6618724559023067
360290033013,1374.0,36029003301,3702.0,0.3711507293354943
360290080032,1023.0,36029008003,4775.0,0.2142408376963351
360290145021,856.0,36029014502,2220.0,0.3855855855855856
360290029003,345.0,36029002900,1959.0,0.17611026033690658
360290043003,465.0,36029004300,6990.0,0.06652360515021459
360290078003,1276.0,36029007800,5512.0,0.23149492017416545
360290085002,1308.0,36029008500,2476.0,0.5282714054927302
360290006001,2195.0,36029000600,4748.0,0.4622999157540017
360290087005,965.0,36029008700,4532.0,0.21293027360988526
360290105003,940.0,36029010500,2517.0,0.3734604688120779
360290051003,555.0,36029005100,4862.0,0.11415055532702592
360290155043,372.0,36029015504,3266.0,0.11390079608083283
360290169002,864.0,36029016900,4777.0,0.18086665271090643
360290079052,1123.0,36029007905,4398.0,0.25534333788085495
360290090081,1443.0,36029009008,4627.0,0.31186513939917876
360290065012,838.0,36029006501,2835.0,0.2955908289241623
360290114002,1589.0,36029011400,2598.0,0.6116243264049269
360290134001,434.0,36029013400,6498.0,0.06678978147122192
360290100022,1387.0,36029010002,4370.0,0.3173913043478261
360290005002,703.0,36029000500,2026.0,0.34698914116485685
360290044014,585.0,36029004401,4865.0,0.12024665981500514
360290087001,1003.0,36029008700,4532.0,0.22131509267431598
360290051001,2243.0,36029005100,4862.0,0.46133278486219664
360290171004,553.0,36029017100,4286.0,0.12902473168455436
360290069011,1039.0,36029006901,4095.0,0.2537240537240537
360290010002,608.0,36029001000,6375.0,0.09537254901960784
360290167002,758.0,36029016700,2209.0,0.34314169307378906
360290061005,951.0,36029006100,4816.0,0.19746677740863788
360290123002,926.0,36029012300,3655.0,0.2533515731874145
360290033011,562.0,36029003301,3702.0,0.15180983252296057
360290093012,1060.0,36029009301,4781.0,0.22171093913407236
360290045002,1297.0,36029004500,5772.0,0.2247054747054747
360290008001,988.0,36029000800,5094.0,0.19395367098547311
360290144003,1295.0,36029014400,4080.0,0.3174019607843137
360290007001,705.0,36029000700,3800.0,0.18552631578947368
360290011001,1587.0,36029001100,3078.0,0.5155945419103314
360290080024,1188.0,36029008002,5409.0,0.21963394342762063
360290031003,526.0,36029003100,2397.0,0.2194409678765123
360290017001,1287.0,36029001700,2047.0,0.6287249633610161
360290019001,1044.0,36029001900,3387.0,0.30823737821080605
360290163002,401.0,36029016300,2009.0,0.19960179193628672
360290167001,643.0,36029016700,2209.0,0.29108193752829337
360290023001,1047.0,36029002300,3727.0,0.2809229943654414
360290023002,1104.0,36029002300,3727.0,0.2962167963509525
360290023004,1064.0,36029002300,3727.0,0.2854843037295412
360290024003,585.0,36029002400,3994.0,0.14646970455683525
360290024005,874.0,36029002400,3994.0,0.2188282423635453
360290024002,947.0,36029002400,3994.0,0.2371056584877316
360290025022,359.0,36029002502,1976.0,0.18168016194331985
360290056004,1524.0,36029005600,4647.0,0.3279535183989671
360290059003,825.0,36029005900,4318.0,0.19106067623899953
360290063014,2164.0,36029006301,4727.0,0.4577956420562725
360290067011,771.0,36029006701,3513.0,0.21947053800170793
360290091092,2147.0,36029009109,3144.0,0.6828880407124682
360290094012,1133.0,36029009401,6179.0,0.18336300372228517
360290102011,596.0,36029010201,2475.0,0.2408080808080808
360290104002,792.0,36029010400,2319.0,0.34152652005174644
360290108074,1413.0,36029010807,4866.0,0.2903822441430333
360290123004,1180.0,36029012300,3655.0,0.3228454172366621
360290135022,1674.0,36029013502,7014.0,0.2386655260906758
360290143004,764.0,36029014300,5966.0,0.12805900100569895
360290139001,2411.0,36029013900,2411.0,1.0
360290140001,1572.0,36029014000,3865.0,0.4067270375161708
360290140002,2293.0,36029014000,3865.0,0.5932729624838292
360290152023,2025.0,36029015202,4673.0,0.4333404665097368
360290042004,875.0,36029004200,3790.0,0.23087071240105542
360290058023,713.0,36029005802,5138.0,0.13876994939665238
360290076003,805.0,36029007600,2930.0,0.27474402730375425
360290090083,840.0,36029009008,4627.0,0.1815431164901664
360290102013,707.0,36029010201,2475.0,0.28565656565656566
360290174004,537.0,36029017400,4668.0,0.11503856041131105
360290141011,1557.0,36029014101,6157.0,0.2528828975150236
360290141012,1943.0,36029014101,6157.0,0.3155757674191977
360290142093,827.0,36029014209,4770.0,0.17337526205450735
360290101033,771.0,36029010103,3909.0,0.19723714504988488
360290010005,2652.0,36029001000,6375.0,0.416
360290025021,948.0,36029002502,1976.0,0.4797570850202429
360290019003,679.0,36029001900,3387.0,0.2004723944493652
360290033022,836.0,36029003302,3017.0,0.27709645343056016
360290033012,815.0,36029003301,3702.0,0.22015126958400866
360290058013,447.0,36029005801,3719.0,0.12019360043022317
360290079041,1217.0,36029007904,3050.0,0.39901639344262296
360290095013,1895.0,36029009501,5200.0,0.3644230769230769
360290145022,1364.0,36029014502,2220.0,0.6144144144144145
360290153012,1397.0,36029015301,4551.0,0.3069655020874533
360290175022,1542.0,36029017502,2946.0,0.5234215885947047
360299400001,1061.0,36029940000,1891.0,0.5610787942887361
360290166004,762.0,36029016600,2800.0,0.27214285714285713
360290044012,861.0,36029004401,4865.0,0.17697841726618704
360290142071,977.0,36029014207,5447.0,0.1793647879566734
360290143003,1042.0,36029014300,5966.0,0.17465638618840093
360290143005,1221.0,36029014300,5966.0,0.20465973851827018
360290143002,1027.0,36029014300,5966.0,0.1721421387864566
360290144002,1138.0,36029014400,4080.0,0.278921568627451
360290145011,2016.0,36029014501,3713.0,0.5429571774845139
360290145012,1697.0,36029014501,3713.0,0.4570428225154861
360290146012,2607.0,36029014601,5460.0,0.4774725274725275
360290146014,1239.0,36029014601,5460.0,0.22692307692307692
360290146013,871.0,36029014601,5460.0,0.1595238095238095
360290146032,903.0,36029014603,4393.0,0.20555429091736854
360290146033,690.0,36029014603,4393.0,0.15706806282722513
360290147011,1212.0,36029014701,5650.0,0.2145132743362832
360290150011,1540.0,36029015001,5203.0,0.2959830866807611
360290150012,2784.0,36029015001,5203.0,0.5350759177397655
360290150013,879.0,36029015001,5203.0,0.16894099557947337
360290149031,1031.0,36029014903,5611.0,0.183746212796293
360290149011,1605.0,36029014901,2606.0,0.615886415963162
360290142082,2235.0,36029014208,6372.0,0.3507532956685499
360290170002,1651.0,36029017000,2822.0,0.5850460666194188
360290080023,944.0,36029008002,5409.0,0.17452394157885007
360290054001,1278.0,36029005400,4342.0,0.2943344081068632
360290107001,1263.0,36029010700,2562.0,0.4929742388758782
360290174003,1154.0,36029017400,4668.0,0.24721508140531276
360290155032,1101.0,36029015503,2205.0,0.4993197278911565
360290090092,2739.0,36029009009,5993.0,0.4570332054063074
360290097023,898.0,36029009702,4642.0,0.1934510986643688
360290102012,1172.0,36029010201,2475.0,0.47353535353535353
360290117002,1076.0,36029011700,4050.0,0.26567901234567903
360290124002,1541.0,36029012400,2048.0,0.75244140625
360290128001,1056.0,36029012800,2540.0,0.415748031496063
360290132022,1356.0,36029013202,5510.0,0.24609800362976406
360290154012,1487.0,36029015401,2835.0,0.5245149911816579
360290132011,2301.0,36029013201,6497.0,0.35416346005848853
360290142083,2958.0,36029014208,6372.0,0.4642184557438795
360290149033,990.0,36029014903,5611.0,0.17643913740866154
360290155011,2774.0,36029015501,2774.0,1.0
360290175012,1468.0,36029017501,2076.0,0.7071290944123314
360290058024,2593.0,36029005802,5138.0,0.5046710782405606
360290162001,1380.0,36029016200,2585.0,0.5338491295938105
360290163003,905.0,36029016300,2009.0,0.45047287207565956
360290142062,1731.0,36029014206,7984.0,0.21680861723446893
360290147012,1693.0,36029014701,5650.0,0.29964601769911503
360290135011,717.0,36029013501,7072.0,0.10138574660633484
360290090102,2167.0,36029009010,6487.0,0.3340527208262679
360290147013,1573.0,36029014701,5650.0,0.2784070796460177
360290142092,1860.0,36029014209,4770.0,0.389937106918239
360290008002,1235.0,36029000800,5094.0,0.2424420887318414
360290079043,1333.0,36029007904,3050.0,0.4370491803278688
360290144001,1647.0,36029014400,4080.0,0.4036764705882353
360290135013,2306.0,36029013501,7072.0,0.32607466063348417
360290090074,1472.0,36029009007,7587.0,0.19401608013707658
