User_Tenure,Num_Users,Avg_Reputation,Avg_Num_Badges
2677,3572,132.393337,3.829227
2678,3166,91.047694,3.461781
2679,1815,119.198347,3.815427
2680,1597,81.318096,3.497808
2681,3377,88.160497,3.426710
2682,3608,85.953437,3.388304
2683,3706,218.172423,4.287102
2684,3594,134.900111,3.644407
2685,3035,96.521582,3.385832
2686,1832,71.169214,3.385917
2687,1975,89.246076,3.550380
2688,3312,106.834239,3.697766
2689,3900,96.009487,3.691026
2690,3959,89.924223,3.469563
2691,3879,100.799175,3.538799
2692,3495,90.765951,3.366810
2693,2051,94.135056,3.556314
2694,2112,122.386364,3.827178
2695,2403,91.756554,3.458593
2696,3829,96.659963,3.450248
2697,3964,91.480827,3.224016
2698,3892,88.770298,3.393885
2699,3545,100.796615,3.423977
2700,2093,132.649307,3.769231
2701,2103,90.528293,3.721350
2702,3418,77.958748,3.375658
2703,4016,110.845120,3.508964
2704,3853,95.451856,3.409551
2705,3819,96.629746,3.595706
2706,3368,103.500594,3.565024
2707,2143,98.468502,3.599627
2708,2158,105.747915,3.687674
2709,3188,177.889900,3.746236
2710,3126,129.443698,3.667306
2711,3705,96.482051,3.246694
2712,3776,94.627119,3.383739
2713,3546,109.813311,3.410603
2714,2140,101.704206,3.930374
2715,2255,101.196896,3.319734
2716,3565,123.411501,3.549509
2717,4048,80.231719,3.178360
2718,4004,81.729021,3.340160
2719,3818,109.011524,3.438188
2720,3131,93.410731,3.316512
2721,2020,98.883168,3.691584
2722,2225,99.266517,3.667865
2723,3091,98.841799,3.519573
2724,3649,123.445602,3.602905
2725,3981,107.460688,3.805325
2726,3862,118.102538,3.452874
2727,3538,99.386659,3.369983
2728,2127,100.220498,3.700987
2729,2179,107.170262,3.465351
2730,3774,132.745363,3.681505
2731,3891,109.001028,3.666410
2732,4051,78.531474,3.223155
2733,3936,130.904472,3.652185
2734,3873,83.416215,3.331268
2735,2195,83.577677,3.473349
2736,2281,94.064007,3.583078
2737,3800,124.482105,3.780000
2738,4039,98.963357,3.706363
2739,4096,82.983398,3.199951
2740,3834,101.282473,3.397496
2741,3555,101.381997,3.713643
2742,2283,109.422689,3.794131
2743,2199,101.525239,3.994088
2744,3615,89.510097,3.518949
2745,3969,94.747795,3.517007
2746,4172,83.831016,3.300815
2747,4169,97.073399,3.406093
2748,3806,78.188650,3.471624
2749,2383,88.315569,3.567772
2750,2407,132.069796,4.112588
2751,3829,124.233481,3.660747
2752,4139,116.525248,3.577676
2753,4260,125.748592,3.887793
2754,4140,111.746135,3.361353
2755,3726,83.050993,3.452764
2756,2419,119.926002,3.973543
2757,2444,135.900982,4.043781
2758,3794,123.019241,3.643911
2759,4412,96.448549,3.461015
2760,4446,110.495502,3.675664
2761,4165,95.924610,3.484034
2762,3913,79.184002,3.307692
2763,2410,109.496266,3.903320
2764,2358,155.446565,4.359203
2765,3992,97.976453,3.584669
2766,4348,100.412603,3.660764
2767,4377,98.364176,3.344071
2768,4065,101.002952,3.684379
2769,3706,102.354560,3.569077
2770,2322,114.890612,3.556417
2771,2448,96.059641,3.986520
2772,3941,92.228622,3.457244
2773,4310,82.229698,3.435035
2774,4362,129.486245,3.823475
2775,4422,109.542741,3.396653
2776,4036,97.368186,3.511397
2777,2407,103.052763,3.787287
2778,2561,96.975400,3.666927
2779,4007,98.577989,3.432743
2780,4344,84.815838,3.443600
2781,4405,82.740976,3.393644
2782,4320,97.938657,3.534954
2783,3810,91.183990,3.545407
2784,2272,92.595511,3.663292
2785,2456,117.467427,3.627443
2786,3642,141.436024,3.763591
2787,4030,113.095782,3.666998
2788,4263,108.917429,3.678630
2789,4124,142.506547,3.735694
2790,3908,156.950102,3.898925
2791,2309,118.935470,3.929407
2792,2432,134.124589,4.216283
2793,3852,111.360592,3.753634
2794,4078,97.701324,3.649093
2795,4170,121.759472,4.029976
2796,3952,104.622470,3.625759
2797,3551,108.221064,3.801464
2798,2325,88.660645,3.625806
2799,2240,94.267411,3.752232
2800,3556,107.433352,3.661980
2801,4063,100.788580,3.537534
2802,4078,132.578470,3.853605
2803,3995,114.681101,3.747685
2804,3602,103.293726,3.913381
2805,2164,103.079020,3.777726
2806,2345,138.361620,3.901493
2807,3667,132.595037,3.914371
2808,4035,93.800248,3.588352
2809,4033,109.299777,3.675676
2810,4029,135.017622,3.737404
2811,3551,119.921149,3.769079
2812,2130,121.309859,4.155869
2813,2288,105.448427,4.112762
2814,3698,95.612764,3.531098
2815,3959,124.386966,3.712048
2816,4013,132.658111,4.076252
2817,3720,106.704032,3.740054
2818,3459,137.727089,4.039318
2819,2095,111.897375,4.094511
2820,2309,152.471200,4.256821
2821,3764,138.599362,4.001063
2822,4047,108.538671,3.908327
2823,4012,82.882353,3.585494
2824,3675,107.081088,3.889524
2825,3284,107.723203,3.938185
2826,2126,121.311383,3.911571
2827,2300,157.948696,4.006087
2828,3410,141.454252,4.127273
2829,3109,109.552268,3.752654
2830,1643,221.936093,4.664029
2831,2335,118.594433,3.722056
2832,2794,105.207946,3.937724
2833,1823,126.489303,4.058146
2834,1971,158.199391,4.541350
2835,2629,88.653100,3.688855
2836,2519,95.510520,3.476776
2837,1735,127.674352,3.941787
2838,2367,144.144487,4.080270
2839,2741,118.321051,4.165633
2840,1751,139.961736,4.784123
2841,1781,162.340258,4.185289
2842,3060,115.671895,3.801307
2843,3577,134.367627,3.952754
2844,3741,120.210372,4.117348
2845,3785,129.930251,3.932893
2846,3380,116.350296,3.894379
2847,2121,102.440358,3.977369
2848,2103,111.984784,4.000476
2849,3371,134.549689,3.946603
2850,3916,142.793412,3.852911
2851,4080,97.080147,3.585294
2852,3879,127.053364,3.932199
2853,3570,117.605322,4.178151
2854,2155,161.439907,3.994896
2855,2275,102.176703,3.622418
2856,3672,140.569172,4.185730
2857,4134,104.852927,3.483551
2858,4077,137.828550,3.894530
2859,4096,97.627197,3.754150
2860,3505,105.357775,3.682739
2861,2119,86.748938,3.415762
2862,2246,110.280053,4.002671
2863,3132,136.727011,4.019796
2864,3494,108.604465,3.802519
2865,3984,113.208082,3.982932
2866,3996,119.085335,3.594094
2867,3631,133.145414,3.811622
2868,2206,142.864007,4.286491
2869,2308,112.929376,3.935875
2870,3673,103.835012,3.901715
2871,4097,133.183793,3.838174
2872,4154,127.613385,4.064757
2873,3967,121.457777,3.596673
2874,3713,136.403178,4.170482
2875,2115,261.579196,4.993381
2876,2186,169.156908,3.945563
2877,3652,105.770537,3.634721
2878,4116,124.075073,3.776968
2879,4188,148.690783,4.093840
2880,4015,127.008219,3.833624
2881,3530,104.917847,3.860623
2882,2120,160.429717,4.325943
2883,2192,186.649635,4.209854
2884,3541,117.827167,3.765038
2885,4057,126.988908,4.037959
2886,4033,110.059757,3.934292
2887,3744,125.318910,3.860310
2888,3225,115.475659,4.101085
2889,2033,109.625184,4.097393
2890,1981,171.243311,4.628470
2891,3099,106.757986,3.725395
2892,3652,111.372946,3.757941
2893,3980,132.390201,4.037940
2894,3946,124.675367,3.829194
2895,3506,117.106674,4.090131
2896,2102,121.849667,4.550428
2897,2074,123.845227,4.368370
2898,3597,132.325549,4.061718
2899,4137,110.678028,3.803239
2900,4054,135.739763,4.226936
2901,3924,117.676351,3.915902
2902,3524,119.900681,4.064415
2903,2197,477.527538,5.473828
2904,2174,220.163293,4.571297
2905,3842,124.888079,3.978657
2906,3828,138.473093,4.049373
2907,3709,186.119709,4.153680
2908,3554,127.072876,4.083286
2909,3266,122.797918,4.058481
2910,2030,288.103448,4.691133
2911,2107,156.433792,4.426198
2912,3458,105.893002,3.923944
2913,3894,162.043143,4.139445
2914,4038,146.566369,3.911095
2915,3853,126.275889,3.960810
2916,3485,127.829555,4.251650
2917,2008,132.755976,4.336155
2918,2146,134.344362,4.223672
2919,3402,127.265138,4.442093
2920,3801,134.162063,3.893975
2921,3621,123.441867,4.053853
2922,3591,196.872180,4.548037
2923,3294,162.044627,4.150880
2924,2023,175.198715,4.764212
2925,1963,119.659705,4.201732
2926,3439,115.507997,3.990113
2927,3923,91.475656,3.736936
2928,3959,132.378884,4.111392
2929,3802,125.701736,4.213309
2930,3507,118.654405,4.059880
2931,2068,171.531915,4.629110
2932,1928,184.275934,4.788900
2933,3414,156.315466,4.544523
2934,3661,133.997815,4.157334
2935,3587,168.115696,4.422080
2936,3700,117.894865,3.950811
2937,3230,140.280186,4.202167
2938,1848,144.902597,4.472403
2939,1963,142.141111,4.518594
2940,3308,146.026904,4.220677
2941,3634,113.544854,4.065493
2942,3625,123.135448,4.327724
2943,3451,121.110693,4.113011
2944,3004,150.128495,4.627497
2945,1838,119.931447,4.411317
2946,1862,275.132116,5.284640
2947,3165,174.735545,4.591153
2948,3534,162.431805,4.345501
2949,3699,139.788862,4.610706
2950,3337,119.961343,4.023974
2951,2823,127.243004,4.555083
2952,1766,152.041903,4.902605
2953,1707,122.205624,4.359110
2954,3181,157.664571,4.298963
2955,3579,121.402068,4.185527
2956,3606,142.621187,4.431503
2957,3492,122.503436,4.055842
2958,3039,117.071734,4.032906
2959,1759,173.041501,4.806140
2960,1748,150.159039,4.957666
2961,3157,204.021856,4.644916
2962,3437,219.367472,5.102706
2963,3514,136.254980,4.045532
2964,3384,155.923463,4.322695
2965,3080,186.118182,4.950325
2966,1647,140.115361,4.681239
2967,1841,122.565997,4.233026
2968,2996,114.826769,4.149533
2969,3179,196.993080,4.276817
2970,3579,174.097793,4.599050
2971,3572,199.931971,4.247760
2972,3251,134.883420,4.438634
2973,1699,127.745144,4.329606
2974,1778,217.012936,4.573678
2975,2996,150.429239,4.380174
2976,3396,161.829505,4.566843
2977,3632,158.045430,4.602698
2978,3675,142.602449,4.362993
2979,3240,140.485802,4.354012
2980,1728,186.546296,4.883681
2981,1832,177.526747,4.632096
2982,3300,126.095152,4.116970
2983,3703,152.394275,4.842020
2984,3725,127.240268,4.257450
2985,3727,119.832573,4.325463
2986,3419,190.300673,5.002925
2987,1783,130.071789,4.232754
2988,1931,153.219057,4.455722
2989,3491,129.069321,4.395016
2990,3931,139.326634,4.421012
2991,3843,179.885506,4.648192
2992,3647,180.126679,4.620784
2993,3285,166.484323,4.902283
2994,1801,180.992782,4.826763
2995,1830,149.196175,4.272678
2996,3441,144.600988,4.518454
2997,3859,155.110391,4.872765
2998,3856,142.054201,4.525415
2999,3765,231.551129,5.049934
3000,3295,136.883763,4.385736
3001,1648,171.291262,4.741505
3002,1759,108.436043,4.109153
3003,3295,142.751442,4.424583
3004,3846,168.116745,5.009620
3005,3814,136.318039,4.366020
3006,3714,155.312601,4.491922
3007,3291,130.230629,4.689760
3008,1704,158.490023,4.599765
3009,1807,143.649142,4.350858
3010,3091,149.869298,4.529602
3011,3167,146.331860,4.749290
3012,3737,161.978860,4.909018
3013,3576,147.214765,4.696309
3014,3086,180.929682,4.534673
3015,1768,151.282240,4.548077
3016,1768,168.707579,5.591063
3017,3341,183.334331,4.854834
3018,3677,164.584716,4.517270
3019,3818,148.560765,4.841016
3020,3630,182.943251,4.911846
3021,3394,149.016205,4.776959
3022,1820,155.857692,4.597253
3023,1856,151.463901,4.402478
3024,3227,122.497986,4.452433
3025,3689,147.596910,4.453782
3026,3853,146.485077,4.367506
3027,3582,152.704355,4.526242
3028,3390,145.807965,4.356932
3029,1752,154.439498,4.724886
3030,1873,95.095569,3.976508
3031,3388,162.350649,4.792798
3032,3620,164.859945,4.635635
3033,3606,135.291181,4.176095
3034,3545,155.820310,4.458392
3035,3208,130.917706,4.396820
3036,1852,157.334233,4.606371
3037,1937,112.945792,4.270521
3038,3293,167.219557,4.744913
3039,3742,145.059327,4.330305
3040,3716,190.083692,4.933531
3041,3799,143.312977,4.689655
3042,3399,139.679023,4.366578
3043,1782,162.372054,4.680696
3044,1882,178.055260,5.023379
3045,3397,185.651457,4.712393
3046,3814,166.242790,4.349502
3047,3733,140.843825,4.462631
3048,3669,154.579449,4.609430
3049,3052,168.377130,4.914482
3050,1885,352.099735,5.378249
3051,1930,167.292228,4.939896
3052,3366,157.264706,4.593880
3053,3847,204.000780,4.781388
3054,3834,208.181012,4.846114
3055,3732,130.300911,4.320740
3056,3324,167.328520,4.288508
3057,1982,187.765388,5.201816
3058,2040,186.845098,4.888725
3059,3466,157.702250,4.903635
3060,3882,161.605873,4.586038
3061,3788,135.563094,4.393875
3062,3891,208.329478,4.710357
3063,3420,130.550000,4.544444
3064,1875,131.936000,4.475200
3065,2017,226.246406,4.580565
3066,3351,133.284990,4.403462
3067,3671,115.106783,4.051757
3068,3782,167.470386,4.645955
3069,3650,223.315616,4.818904
3070,3219,131.011805,4.476235
3071,1965,182.604580,4.746565
3072,2127,154.979784,4.812412
3073,3295,137.625190,4.194234
3074,3692,165.663326,4.418202
3075,3107,148.220470,4.593499
3076,3578,241.427613,4.970375
3077,3448,188.876450,4.738689
3078,2209,148.698053,4.559529
3079,2158,174.728452,4.665894
3080,3488,146.213016,4.357511
3081,3936,189.731199,4.380843
3082,4057,212.230219,4.775203
3083,3877,201.435130,4.808357
3084,3476,185.561277,4.711450
3085,2085,266.576499,5.522782
3086,2192,193.399635,5.442062
3087,3504,188.067352,4.877854
3088,4073,188.803339,4.714461
3089,4084,195.643732,4.809011
3090,3774,146.288023,4.662957
3091,3418,156.944412,4.610298
3092,2064,165.685078,5.498547
3093,2079,136.553632,4.606542
3094,3543,165.340390,4.669489
3095,3891,183.181187,4.875610
3096,3935,149.208132,4.562897
3097,4098,158.337970,4.862860
3098,3669,166.245844,4.921504
3099,2193,178.388965,5.022344
3100,2215,149.283070,4.870880
3101,3598,155.861590,4.875486
3102,4159,155.009377,4.909113
3103,4205,121.081807,4.457313
3104,3930,173.704580,4.729771
3105,3431,175.216555,4.646750
3106,2010,197.026368,5.457711
3107,2018,213.681863,5.444500
3108,3008,327.785572,5.680851
3109,3707,156.413542,4.870785
3110,3804,157.747634,4.758149
3111,3860,153.337306,4.752591
3112,3561,171.488908,4.928391
3113,2107,180.117228,5.046037
3114,2180,166.811468,4.822477
3115,3569,151.608294,4.632390
3116,3938,193.242001,4.830117
3117,4042,228.053191,5.028451
3118,4025,154.316770,4.903851
3119,3642,161.951949,4.990939
3120,2195,154.999544,4.935763
3121,2212,130.274864,4.552893
3122,3572,193.339306,5.095465
3123,4025,156.258385,4.750807
3124,4183,157.279943,4.564427
3125,4054,149.807844,4.758757
3126,3618,172.628524,4.808734
3127,2131,171.667762,4.924918
3128,2169,169.460581,4.463347
3129,3619,208.701575,5.133739
3130,4062,210.585918,5.000739
3131,4005,248.956554,5.397004
3132,3817,171.665182,5.244957
3133,3510,143.825356,4.832479
3134,2063,221.041687,5.370819
3135,2112,188.095644,5.533617
3136,3540,168.846328,5.021751
3137,3800,154.869737,4.862368
3138,3983,178.812704,5.149887
3139,3817,179.385119,5.127325
3140,3353,210.957650,5.362362
3141,2015,168.817370,5.063524
3142,2053,185.787141,5.504627
3143,3441,164.551874,5.201104
3144,3771,204.727393,5.299390
3145,4015,188.550436,5.557161
3146,3734,189.596679,5.218532
3147,3379,208.129328,5.316366
3148,1952,200.668545,5.327357
3149,2025,278.685926,5.400000
3150,3141,162.277300,5.296084
3151,3327,229.883980,5.368801
3152,3445,320.147750,6.246444
3153,3309,232.165307,5.830462
3154,3021,207.046673,5.591195
3155,1836,185.787582,5.355120
3156,1627,330.033190,6.574063
3157,3120,166.705128,4.989103
3158,3554,214.150535,5.398424
3159,3512,164.476082,4.910592
3160,3426,161.883538,5.058669
3161,2971,237.543925,5.639515
3162,1824,171.748355,5.441886
3163,1841,225.431287,5.227051
3164,3083,184.849173,5.295167
3165,3331,188.459922,5.252177
3166,3559,200.262433,5.349536
3167,3349,205.177366,5.365482
3168,3127,168.572753,5.293892
3169,1788,395.432327,6.812640
3170,1786,179.763158,5.464726
3171,3109,174.873271,5.116115
3172,3317,172.268013,5.338559
3173,3359,170.534088,5.058053
3174,3275,216.658321,5.727328
3175,2780,239.788489,5.611151
3176,1710,174.463743,5.373684
3177,1702,219.596945,6.017626
3178,2874,189.425191,5.013570
3179,3142,233.973584,5.831636
3180,3279,273.803294,5.612992
3181,2972,217.246299,5.809892
3182,2526,224.145685,5.878860
3183,1686,193.318505,5.446026
3184,1654,203.942563,5.730351
3185,2867,188.148239,5.510638
3186,3117,203.069618,5.271736
3187,3119,188.731004,5.550176
3188,2953,223.471385,5.711480
3189,2619,202.777014,6.209622
3190,1571,204.986633,5.448759
3191,1774,228.031567,6.317362
3192,2765,207.101989,5.623146
3193,2623,261.680518,5.972169
3194,2425,183.776082,5.486186
3195,1231,160.376117,5.140536
3196,1509,210.461895,6.174288
3197,1328,180.362199,5.810241
3198,1499,204.985991,6.144096
3199,2161,218.892642,6.068950
3200,2290,248.895197,6.125764
3201,1907,180.276350,5.557420
3202,1291,289.441518,6.830364
3203,1612,190.568238,5.645782
3204,1288,182.619565,5.445652
3205,1419,173.854123,5.725159
3206,2290,210.927074,5.811354
3207,2789,275.225170,5.840803
3208,2699,240.501667,5.965172
3209,2744,208.514577,5.757289
3210,2558,175.688819,5.355356
3211,1485,224.251178,6.082155
3212,1515,312.092409,6.168977
3213,2579,234.316789,6.126018
3214,2975,248.862185,6.060840
3215,2938,195.237236,5.835262
3216,2853,221.181914,5.690852
3217,2612,249.331164,5.957504
3218,1573,244.619199,6.371265
3219,1596,212.295113,6.717419
3220,2659,182.817225,5.540805
3221,2982,203.259222,5.836687
3222,3112,229.723008,6.201799
3223,3054,218.401768,5.581205
3224,2721,179.081955,5.908490
3225,1527,461.319581,7.607073
3226,1583,203.056854,5.761845
3227,2693,210.717044,5.919049
3228,2952,356.854336,5.946138
3229,3180,210.643396,6.184277
3230,2974,209.504371,5.653665
3231,2767,183.289122,5.720636
3232,1530,338.273203,7.256863
3233,1572,288.389313,7.028626
3234,2220,298.571171,6.889640
3235,2515,218.012326,6.490656
3236,2909,268.676521,6.653145
3237,2934,291.763804,6.754260
3238,2596,248.037750,6.234592
3239,1557,258.395633,7.269750
3240,1575,504.109206,7.571429
3241,2583,255.529617,6.330623
3242,2739,204.563709,5.977364
3243,2720,246.263235,6.205515
3244,2605,227.414971,6.087140
3245,2493,225.320899,6.137585
3246,1434,338.848675,7.599024
3247,1543,264.419313,6.706416
3248,2619,229.642230,6.269950
3249,2916,196.814815,6.032922
3250,2811,213.316969,5.995020
3251,2810,229.575445,6.102847
3252,2533,200.045401,6.401895
3253,1477,220.439404,6.443466
3254,1485,260.279461,6.632323
3255,2620,255.792748,6.442366
3256,2680,238.881343,6.387687
3257,2667,211.794901,6.086989
3258,2601,198.745867,5.849289
3259,2449,357.274398,6.630461
3260,1434,198.557183,6.517434
3261,1492,219.546917,6.419571
3262,2512,281.078424,6.540207
3263,2792,316.541905,6.368553
3264,2698,227.916234,6.321720
3265,2755,264.061706,6.885299
3266,2678,273.958925,6.487304
3267,1544,280.045984,6.511658
3268,1453,324.335169,7.260840
3269,2627,219.897221,6.441568
3270,2897,260.046945,6.146013
3271,2950,235.512203,6.516271
3272,2838,298.032417,6.445384
3273,2631,187.670468,5.800076
3274,1503,435.949434,6.753160
3275,1423,359.622628,7.884751
3276,2658,252.130926,6.488337
3277,2974,223.475454,6.221587
3278,2964,310.664305,6.719636
3279,2814,267.321962,6.692608
3280,2582,295.082494,6.405112
3281,1402,305.148359,6.791726
3282,1484,242.066712,6.053235
3283,2502,225.174261,6.141886
3284,2689,247.931573,6.148010
3285,2720,274.194485,6.591176
3286,2312,328.239619,6.641003
3287,2419,229.131873,6.561802
3288,1373,322.896577,6.715950
3289,1393,330.927495,7.541278
3290,2428,398.193987,6.952224
3291,2829,305.316366,6.463061
3292,2745,246.717668,6.365756
3293,2702,399.611399,7.166913
3294,2511,244.142971,6.133811
3295,1399,209.328806,6.329521
3296,1419,263.451727,6.954898
3297,2404,232.022879,6.425957
3298,2727,285.563623,6.014668
3299,2591,225.718641,6.458510
3300,2602,414.976172,7.264028
3301,2279,271.106626,6.974550
3302,1265,432.995257,7.400000
3303,1243,284.746581,6.592116
3304,2376,263.859848,6.012626
3305,2658,303.005267,6.665914
3306,2679,239.204181,6.537141
3307,2582,251.093726,6.579009
3308,2390,258.041841,6.483264
3309,1312,278.201982,6.716463
3310,1378,190.076197,5.573295
3311,2344,259.645478,6.840017
3312,2704,259.087278,6.432692
3313,2662,252.006386,6.539444
3314,2606,258.335380,6.843438
3315,2092,248.183078,6.615679
3316,1229,328.547600,7.566314
3317,1233,208.487429,6.171127
3318,2260,246.070796,6.518142
3319,2559,230.513873,6.627589
3320,2645,246.179206,6.002647
3321,2536,328.651025,6.439669
3322,2270,333.211013,6.125110
3323,1169,234.339607,5.993157
3324,1220,312.644262,7.317213
3325,2415,271.909731,6.408696
3326,2673,247.374111,6.372989
3327,2590,231.233205,6.531274
3328,2406,270.947631,6.371987
3329,2175,279.709885,7.016092
3330,1093,294.730101,6.805124
3331,1195,226.991632,6.774895
3332,2324,238.286575,6.154045
3333,2478,272.524617,6.078289
3334,2268,314.067460,7.203704
3335,2492,225.009631,6.365971
3336,2394,279.509190,6.543024
3337,1214,368.651565,7.291598
3338,1180,320.927119,7.609322
3339,2365,197.950106,5.863425
3340,2565,280.946199,6.141910
3341,2716,238.630339,6.358616
3342,2534,249.372928,7.019732
3343,2351,276.319439,6.866865
3344,1192,227.919463,6.380034
3345,1245,248.184739,7.070683
3346,2391,310.563781,6.887913
3347,2617,266.367214,6.755445
3348,2589,284.429509,6.655465
3349,2605,360.100960,7.261804
3350,2511,243.880526,6.387097
3351,1258,323.702703,7.294913
3352,1262,501.522187,8.209984
3353,2437,213.528929,5.954863
3354,2910,300.207560,7.072165
3355,2765,288.878481,6.584810
3356,2712,317.009956,7.290192
3357,2334,259.304199,6.876607
3358,1185,280.162025,6.984810
3359,1243,407.888174,8.070796
3360,2389,271.556300,6.812892
3361,2792,215.763968,6.631447
3362,2925,263.833504,7.022906
3363,2744,354.174563,7.308309
3364,2490,373.837349,6.730924
3365,1249,318.955164,7.893515
3366,1274,237.742543,7.237049
3367,2370,278.075105,6.708017
3368,2717,272.791682,6.722120
3369,2816,268.597301,6.971236
3370,2682,281.737509,7.015660
3371,2422,204.328654,6.098679
3372,1212,337.613861,7.613861
3373,1245,319.549398,7.053815
3374,2406,384.924356,7.372818
3375,2549,299.758729,7.371518
3376,2249,332.411739,7.438862
3377,2596,273.340909,7.002311
3378,2314,269.626188,6.868194
3379,1145,328.612227,7.030568
3380,1176,279.165816,7.513605
3381,2182,613.490834,7.509624
3382,2592,230.026620,6.721836
3383,2713,266.872835,6.739034
3384,2682,246.365026,6.974273
3385,2349,266.909749,7.721158
3386,1180,391.888983,8.287288
3387,1211,344.407927,7.727498
3388,2352,245.886480,7.259354
3389,2623,262.510103,7.312619
3390,2657,320.709070,7.780956
3391,2533,257.331228,6.688906
3392,2381,348.343133,7.784544
3393,1146,267.246073,7.442408
3394,1192,541.565436,9.869128
3395,2220,286.154505,7.465315
3396,2263,337.176757,7.950066
3397,2305,320.343167,7.114534
3398,2200,289.778182,7.012727
3399,1920,341.196354,8.086979
3400,1029,711.416910,8.788144
3401,1096,279.955292,7.375000
3402,1948,294.791581,7.165811
3403,2174,351.030819,7.284729
3404,2229,308.374159,7.312248
3405,2108,328.438330,7.836812
3406,1896,324.085970,7.234705
3407,1058,266.475425,7.597353
3408,1125,322.028444,8.233778
3409,1977,321.626707,7.827516
3410,2190,485.211416,8.005479
3411,2125,528.704941,8.380235
3412,2098,337.484747,8.311249
3413,1696,358.137382,8.633844
3414,1035,334.833816,7.949758
3415,1056,445.114583,8.955492
3416,1922,278.425078,7.598855
3417,2237,318.388467,7.421547
3418,2190,373.062557,7.459817
3419,2165,328.511778,8.052194
3420,1977,328.164390,8.068791
3421,1044,278.620690,7.802682
3422,1118,408.271020,7.854204
3423,2056,241.700389,7.223735
3424,2150,347.363256,7.715349
3425,2199,306.265575,7.302410
3426,2274,383.919085,8.524186
3427,1993,373.870045,8.049172
3428,1058,388.420605,8.819471
3429,1127,301.195209,9.024845
3430,1998,257.947447,6.892893
3431,2282,401.831727,8.182734
3432,2288,335.302885,7.843094
3433,2252,289.841030,7.252664
3434,1922,273.834027,7.552549
3435,1186,303.297639,7.586847
3436,1214,363.895387,8.242998
3437,2091,324.039694,7.372071
3438,2296,296.254355,7.179443
3439,2185,361.409153,7.778490
3440,1668,365.269185,8.586331
3441,1303,503.168841,11.854950
3442,828,521.856280,12.618357
3443,872,431.688073,10.480505
3444,1392,406.119253,10.864943
3445,1596,392.289474,10.096491
3446,1651,624.173834,11.314961
3447,1566,438.186462,11.001916
3448,1457,534.886067,11.362388
3449,810,403.411111,11.043210
3450,801,910.523096,12.900125
3451,1486,433.878197,10.199865
3452,1668,436.194245,11.139089
3453,1712,509.563668,12.057243
3454,1621,525.505861,10.824183
3455,1472,437.983696,11.233696
3456,831,446.370638,11.634176
3457,806,673.864764,12.346154
3458,1408,586.855824,11.672585
3459,1689,495.015394,11.008881
3460,1572,451.460560,11.131679
3461,1546,452.554981,11.057568
3462,1291,411.067390,10.619675
3463,761,564.329829,12.319317
3464,828,543.696860,12.580918
3465,1182,671.203892,12.660745
3466,1542,501.455253,11.949416
3467,1598,482.694618,10.955569
3468,1499,401.889260,10.266177
3469,1433,531.374738,12.387299
3470,862,686.026682,14.563805
3471,837,553.465950,11.641577
3472,1413,401.995046,10.443737
3473,1620,459.030864,10.073457
3474,1615,539.732508,12.517647
3475,1669,390.492510,10.261234
3476,1497,582.095524,12.963260
3477,810,574.892593,12.204938
3478,831,524.057762,11.877256
3479,1385,524.797834,10.953791
3480,1639,470.852349,10.156193
3481,1560,447.936538,10.987821
3482,1533,599.435095,12.069145
3483,1391,461.808771,11.750539
3484,772,641.966321,12.413212
3485,761,575.775296,12.408673
3486,1389,441.125270,10.948164
3487,1538,843.060468,13.225618
3488,1653,590.679371,12.493043
3489,1551,698.561573,12.524823
3490,1423,516.592410,11.957133
3491,874,586.709382,13.932494
3492,838,470.377088,12.144391
3493,1338,723.519432,12.269058
3494,1420,871.797887,13.062676
3495,1552,594.667526,13.023840
3496,1504,664.353723,13.023936
3497,1392,641.015805,12.223420
3498,806,534.766749,12.166253
3499,759,473.407115,12.140975
3500,1395,469.249462,11.636559
3501,1592,500.581658,11.259422
3502,1515,811.093729,12.364356
3503,1486,550.018170,11.938762
3504,1449,539.203589,12.280193
3505,838,595.289976,13.610979
3506,808,393.123762,11.460396
3507,1433,525.782275,12.108165
3508,1568,631.632015,12.125000
3509,1586,782.447037,13.207440
3510,1492,558.634718,12.493968
3511,1464,787.927596,13.137295
3512,858,838.459207,14.974359
3513,782,490.060102,11.945013
3514,1444,564.230609,11.722299
3515,1557,514.631342,11.804753
3516,1567,650.420549,12.476707
3517,1397,532.745168,11.787402
3518,1343,626.122859,11.976173
3519,837,366.307049,10.812425
3520,818,837.066015,15.619804
3521,1416,738.752119,13.408192
3522,1555,658.363344,12.617363
3523,1580,645.075949,13.350633
3524,1539,507.255361,12.410656
3525,1352,494.213018,12.147189
3526,785,758.574522,14.631847
3527,829,559.337756,11.785283
3528,1375,1045.605818,14.792000
3529,1489,504.384822,12.372733
3530,1482,446.701080,12.153846
3531,1523,605.967170,13.189757
3532,1358,549.008837,12.778351
3533,768,668.815104,12.942708
3534,760,683.628947,14.057895
3535,1306,608.598775,12.669985
3536,1330,664.177444,13.000000
3537,1302,642.877112,13.340246
3538,1383,578.805495,12.663774
3539,1252,488.623802,13.007188
3540,714,844.929972,14.946779
3541,790,615.651899,14.967089
3542,1233,493.234388,12.136253
3543,1422,597.007032,12.329817
3544,1385,661.071480,12.953791
3545,1348,591.694362,12.534125
3546,1154,549.742634,12.992201
3547,684,683.453216,14.545322
3548,692,538.550578,12.273121
3549,1244,448.925241,12.388264
3550,1413,550.769285,12.606511
