month,year,Product_category,TPV,TPO,Lagged_TPV,Lagged_TPO,Revenue_growth,Order_growth,Total_cost,Total_profit,Profit_to_cost_ratio
10,2019,Jeans,524.4600009918213,7,994.5900020599365,7,-47.27,0.0,104775.99,-104251.53,0.5
07,2019,Tops & Tees,122.39000129699707,5,104.9900016784668,2,16.57,150.0,43226.71,-43104.32,0.28
07,2022,Clothing Sets,75.0,1,32.970001220703125,1,127.48,0.0,1942.78,-1867.78,3.86
03,2021,Blazers & Jackets,1054.7499885559082,6,594.5300006866455,5,77.41,20.0,19697.3,-18642.55,5.35
08,2019,Maternity,256.9799995422363,5,63.04999923706054,1,307.58,400.0,20134.59,-19877.61,1.28
01,2021,Maternity,308.4799995422363,6,385.87999725341797,7,-20.06,-14.29,20134.59,-19826.11,1.53
07,2020,Suits,69.9800033569336,1,108.98999786376952,1,-35.79,0.0,13194.37,-13124.39,0.53
02,2022,Suits,235.97000312805176,3,292.12000274658203,4,-19.22,-25.0,13194.37,-12958.4,1.79
08,2022,Suits,278.0,2,338.51999855041504,4,-17.88,-50.0,13194.37,-12916.37,2.11
08,2022,Jumpsuits & Rompers,39.5,1,14.510000228881836,1,172.23,0.0,3912.26,-3872.76,1.01
11,2022,Jumpsuits & Rompers,124.19000148773193,3,90.07999992370605,4,37.87,-25.0,3912.26,-3788.07,3.17
08,2019,Outerwear & Coats,172.92999649047852,2,409.35000228881836,4,-57.75,-50.0,92269.41,-92096.48,0.19
09,2020,Outerwear & Coats,1376.1599922180176,10,1133.7499961853027,7,21.38,42.86,92269.41,-90893.25,1.49
05,2022,Outerwear & Coats,2787.32999420166,20,3816.03999710083,29,-26.96,-31.03,92269.41,-89482.08,3.02
09,2020,Plus,146.1700029373169,6,60.150001525878906,2,143.01,200.0,14595.76,-14449.59,1.0
05,2019,Accessories,31.070000648498535,2,3.400000095367432,1,813.82,100.0,26603.63,-26572.56,0.12
10,2020,Accessories,748.7199988551438,17,587.7699964046478,15,27.38,13.33,26603.63,-25854.91,2.81
02,2022,Accessories,1678.8999907970428,28,751.8399982452393,22,123.31,27.27,26603.63,-24924.73,6.31
09,2019,Fashion Hoodies & Sweatshirts,336.9399948120117,6,496.3300018310547,10,-32.11,-40.0,51880.44,-51543.5,0.65
10,2019,Fashion Hoodies & Sweatshirts,520.1000022888184,9,336.9399948120117,6,54.36,50.0,51880.44,-51360.34,1.0
12,2019,Fashion Hoodies & Sweatshirts,320.45000076293945,7,195.82000160217285,4,63.65,75.0,51880.44,-51559.99,0.62
09,2021,Fashion Hoodies & Sweatshirts,1394.9400062561035,27,1941.109998703003,33,-28.14,-18.18,51880.44,-50485.5,2.69
08,2021,Swim,1461.3600120544434,29,1053.809998512268,18,38.67,61.11,51938.09,-50476.73,2.81
01,2022,Swim,1758.3000030517578,31,1700.2099952697754,26,3.42,19.23,51938.09,-50179.79,3.39
08,2019,Underwear,60.71000003814697,3,58.81999969482422,4,3.21,-25.0,13897.71,-13837.0,0.44
04,2022,Dresses,2366.7099981307983,17,1219.519998550415,15,94.07,13.33,36223.85,-33857.14,6.53
07,2019,Socks,48.25,3,43.150001525878906,1,11.82,200.0,11152.46,-11104.21,0.43
03,2020,Socks,26.43000030517578,2,124.93000030517578,5,-78.84,-60.0,11152.46,-11126.03,0.24
05,2019,Sleep & Lounge,201.4799976348877,5,61.0,1,230.3,400.0,42903.37,-42701.89,0.47
04,2022,Socks & Hosiery,207.13999938964844,13,174.06999969482422,11,19.0,18.18,4486.09,-4278.95,4.62
05,2020,Jeans,1021.7400054931641,12,760.8600120544434,8,34.29,50.0,104775.99,-103754.25,0.98
03,2020,Tops & Tees,212.38000392913818,7,285.94000244140625,6,-25.73,16.67,43226.71,-43014.33,0.49
08,2021,Active,688.3500032424927,17,1334.6299839019775,23,-48.42,-26.09,30389.43,-29701.08,2.27
06,2022,Active,1234.2600145339966,32,1339.450008392334,35,-7.85,-8.57,30389.43,-29155.17,4.06
07,2019,Sweaters,409.34999656677246,6,278.7000045776367,5,46.88,20.0,62684.14,-62274.79,0.65
05,2021,Sweaters,1913.0099935531616,22,1104.289999961853,15,73.23,46.67,62684.14,-60771.13,3.05
06,2021,Pants & Capris,441.5399980545044,9,163.09000205993652,3,170.73,200.0,17698.46,-17256.92,2.49
07,2019,Skirts,85.9000015258789,1,25.0,1,243.6,0.0,7656.76,-7570.86,1.12
04,2022,Skirts,118.82999992370605,5,508.039999961853,8,-76.61,-37.5,7656.76,-7537.93,1.55
05,2021,Maternity,453.8300051689148,10,502.4199962615967,11,-9.67,-9.09,20134.59,-19680.76,2.25
06,2022,Maternity,1077.540002822876,18,239.43999862670898,6,350.03,200.0,20134.59,-19057.05,5.35
07,2019,Suits,92.5699996948242,1,,,,,13194.37,-13101.8,0.7
10,2022,Outerwear & Coats,8153.12998008728,45,4762.519998550415,25,71.19,80.0,92269.41,-84116.28,8.84
07,2019,Plus,54.989999771118164,2,56.989999771118164,2,-3.51,0.0,14595.76,-14540.77,0.38
09,2019,Accessories,96.47999954223633,3,193.6399974822998,5,-50.18,-40.0,26603.63,-26507.15,0.36
02,2021,Accessories,681.620005607605,12,439.74000573158264,16,55.01,-25.0,26603.63,-25922.01,2.56
11,2019,Fashion Hoodies & Sweatshirts,195.82000160217285,4,520.1000022888184,9,-62.35,-55.56,51880.44,-51684.62,0.38
12,2021,Fashion Hoodies & Sweatshirts,1763.7499980926514,32,1583.7500085830688,28,11.37,14.29,51880.44,-50116.69,3.4
05,2022,Fashion Hoodies & Sweatshirts,1889.390001296997,35,1661.0399980545044,33,13.75,6.06,51880.44,-49991.05,3.64
12,2022,Fashion Hoodies & Sweatshirts,2910.690008163452,49,2744.1699981689453,51,6.07,-3.92,51880.44,-48969.75,5.61
09,2019,Swim,36.9900016784668,1,111.63000297546387,4,-66.86,-75.0,51938.09,-51901.1,0.07
02,2020,Swim,307.1000003814697,6,596.980001449585,8,-48.56,-25.0,51938.09,-51630.99,0.59
12,2022,Leggings,143.48999881744385,10,271.3899989128113,15,-47.13,-33.33,9184.11,-9040.62,1.56
06,2019,Dresses,138.0,1,137.98999977111816,2,0.01,-50.0,36223.85,-36085.85,0.38
03,2020,Dresses,144.5900011062622,4,498.2100028991699,5,-70.98,-20.0,36223.85,-36079.26,0.4
12,2022,Dresses,2299.590005874634,19,1958.5,19,17.42,0.0,36223.85,-33924.26,6.35
11,2019,Socks,120.51999950408936,6,76.33999919891357,5,57.87,20.0,11152.46,-11031.94,1.08
04,2020,Suits & Sport Coats,556.9599990844727,4,830.2099914550781,6,-32.91,-33.33,37540.93,-36983.97,1.48
01,2022,Suits & Sport Coats,1539.8800077438354,14,2409.2400245666504,22,-36.08,-36.36,37540.93,-36001.05,4.1
04,2020,Sleep & Lounge,440.9200038909912,9,297.98000144958496,6,47.97,50.0,42903.37,-42462.45,1.03
04,2021,Sleep & Lounge,1471.170000076294,23,903.1100006103516,20,62.9,15.0,42903.37,-41432.2,3.43
11,2021,Sleep & Lounge,1592.3600234985352,28,924.5499992370605,24,72.23,16.67,42903.37,-41311.01,3.71
09,2022,Sleep & Lounge,2635.7900133132935,42,1603.1000061035156,35,64.42,20.0,42903.37,-40267.58,6.14
10,2022,Sleep & Lounge,2758.070008277893,49,2635.7900133132935,42,4.64,16.67,42903.37,-40145.3,6.43
12,2019,Shorts,161.93000030517578,3,197.2199993133545,5,-17.89,-40.0,40461.14,-40299.21,0.4
03,2020,Shorts,412.040002822876,9,423.0999946594238,7,-2.61,28.57,40461.14,-40049.1,1.02
07,2021,Socks & Hosiery,172.9099998474121,10,163.77999877929688,9,5.57,11.11,4486.09,-4313.18,3.85
12,2022,Socks & Hosiery,321.1899995803833,18,204.2099986076355,12,57.28,50.0,4486.09,-4164.9,7.16
08,2020,Jeans,1072.270004272461,9,1736.7799949645996,18,-38.26,-50.0,104775.99,-103703.72,1.02
09,2020,Jeans,1311.4899921417236,15,1072.270004272461,9,22.31,66.67,104775.99,-103464.5,1.25
11,2020,Jeans,2568.140007019043,21,2335.8500022888184,19,9.94,10.53,104775.99,-102207.85,2.45
06,2022,Tops & Tees,1675.5299987792969,34,1365.3200016021729,35,22.72,-2.86,43226.71,-41551.18,3.88
06,2021,Active,454.8900032043457,14,702.9600019454956,17,-35.29,-17.65,30389.43,-29934.54,1.5
10,2019,Sweaters,1249.4500017166138,12,498.290002822876,6,150.75,100.0,62684.14,-61434.69,1.99
02,2020,Sweaters,195.29999923706055,4,381.82999992370605,7,-48.85,-42.86,62684.14,-62488.84,0.31
07,2020,Sweaters,634.8900032043457,9,616.2999973297119,7,3.02,28.57,62684.14,-62049.25,1.01
08,2020,Sweaters,1107.2200012207031,12,634.8900032043457,9,74.4,33.33,62684.14,-61576.92,1.77
04,2021,Sweaters,1104.289999961853,15,1386.7600002288818,16,-20.37,-6.25,62684.14,-61579.85,1.76
06,2021,Clothing Sets,22.989999771118164,1,94.0,1,-75.54,0.0,1942.78,-1919.79,1.18
01,2022,Blazers & Jackets,1010.2100038528442,8,1427.5300159454346,12,-29.23,-33.33,19697.3,-18687.09,5.13
12,2019,Intimates,307.0,5,153.93000030517578,5,99.44,0.0,42351.29,-42044.29,0.72
01,2020,Intimates,431.66000270843506,15,307.0,5,40.61,200.0,42351.29,-41919.63,1.02
01,2021,Intimates,1368.1400032043457,30,898.770001411438,23,52.22,30.43,42351.29,-40983.15,3.23
12,2019,Skirts,35.77000045776367,1,99.95999908447266,3,-64.22,-66.67,7656.76,-7620.99,0.47
11,2022,Skirts,491.69999980926514,10,492.51999950408936,9,-0.17,11.11,7656.76,-7165.06,6.42
06,2020,Suits,108.98999786376952,1,256.6999969482422,2,-57.54,-50.0,13194.37,-13085.38,0.83
10,2019,Jumpsuits & Rompers,12.0,1,29.5,2,-59.32,-50.0,3912.26,-3900.26,0.31
01,2020,Jumpsuits & Rompers,11.779999732971191,1,12.0,1,-1.83,0.0,3912.26,-3900.48,0.3
07,2022,Jumpsuits & Rompers,14.510000228881836,1,89.85000133514404,3,-83.85,-66.67,3912.26,-3897.75,0.37
01,2021,Outerwear & Coats,2201.0399894714355,20,1329.7299976348877,12,65.53,66.67,92269.41,-90068.37,2.39
10,2020,Plus,474.4499988555908,7,146.1700029373169,6,224.59,16.67,14595.76,-14121.31,3.25
11,2020,Plus,507.1699981689453,9,474.4499988555908,7,6.9,28.57,14595.76,-14088.59,3.47
04,2021,Plus,311.8600025177002,10,207.19000053405762,10,50.52,0.0,14595.76,-14283.9,2.14
10,2021,Plus,165.85000371932983,7,401.399995803833,11,-58.68,-36.36,14595.76,-14429.91,1.14
05,2021,Pants,156.36000061035156,5,756.6600036621094,13,-79.34,-61.54,28588.22,-28431.86,0.55
04,2022,Pants,1341.560007095337,24,1016.0099964141846,15,32.04,60.0,28588.22,-27246.66,4.69
04,2021,Accessories,1179.9700083732605,18,563.3199985027313,17,109.47,5.88,26603.63,-25423.66,4.44
04,2022,Accessories,751.2699921131134,27,2208.310004234314,33,-65.98,-18.18,26603.63,-25852.36,2.82
05,2020,Fashion Hoodies & Sweatshirts,630.4200038909912,14,523.6499977111816,9,20.39,55.56,51880.44,-51250.02,1.22
04,2022,Fashion Hoodies & Sweatshirts,1661.0399980545044,33,1871.2499923706055,32,-11.23,3.13,51880.44,-50219.4,3.2
06,2019,Leggings,33.88999938964844,2,24.989999771118164,1,35.61,100.0,9184.11,-9150.22,0.37
05,2020,Leggings,135.88999938964844,5,31.969999313354492,3,325.05,66.67,9184.11,-9048.22,1.48
08,2019,Socks,84.0,2,48.25,3,74.09,-33.33,11152.46,-11068.46,0.75
04,2021,Socks,201.30999946594238,10,243.98000144958496,14,-17.49,-28.57,11152.46,-10951.15,1.81
05,2022,Socks,281.3000011444092,18,454.73999977111816,23,-38.14,-21.74,11152.46,-10871.16,2.52
04,2022,Suits & Sport Coats,754.0700054168701,9,2404.4699878692627,19,-68.64,-52.63,37540.93,-36786.86,2.01
07,2019,Sleep & Lounge,170.56999588012695,4,172.5999984741211,3,-1.18,33.33,42903.37,-42732.8,0.4
06,2020,Sleep & Lounge,758.8699989318848,11,315.9500036239624,9,140.19,22.22,42903.37,-42144.5,1.77
02,2021,Sleep & Lounge,720.2000007629395,19,1699.6300048828125,24,-57.63,-20.83,42903.37,-42183.17,1.68
12,2019,Socks & Hosiery,28.9399995803833,2,65.59000015258789,3,-55.88,-33.33,4486.09,-4457.15,0.65
08,2020,Socks & Hosiery,115.9399995803833,8,77.95000076293945,4,48.74,100.0,4486.09,-4370.15,2.58
10,2022,Jeans,4522.860004425049,46,4221.339994430542,42,7.14,9.52,104775.99,-100253.13,4.32
05,2020,Tops & Tees,440.08000087738037,10,331.4300003051758,7,32.78,42.86,43226.71,-42786.63,1.02
09,2020,Tops & Tees,275.7399969100952,5,363.38000106811523,11,-24.12,-54.55,43226.71,-42950.97,0.64
03,2022,Tops & Tees,1662.850004196167,35,1412.900001525879,30,17.69,16.67,43226.71,-41563.86,3.85
08,2022,Active,1634.2599954605103,34,1213.7300112247467,30,34.65,13.33,30389.43,-28755.17,5.38
11,2020,Sweaters,752.6900024414062,9,1681.1799869537354,18,-55.23,-50.0,62684.14,-61931.45,1.2
05,2021,Pants & Capris,163.09000205993652,3,179.01000213623047,5,-8.89,-40.0,17698.46,-17535.37,0.92
10,2021,Pants & Capris,417.0399990081787,9,304.82000160217285,5,36.82,80.0,17698.46,-17281.42,2.36
09,2022,Skirts,153.45000076293945,2,294.4300022125244,10,-47.88,-80.0,7656.76,-7503.31,2.0
07,2020,Maternity,276.64999771118164,7,177.10000610351562,2,56.21,250.0,20134.59,-19857.94,1.37
01,2022,Maternity,835.4199981689453,14,564.6900062561035,9,47.94,55.56,20134.59,-19299.17,4.15
06,2021,Jumpsuits & Rompers,142.81000137329102,2,22.769999504089355,2,527.18,0.0,3912.26,-3769.45,3.65
03,2021,Outerwear & Coats,1845.189992904663,13,1494.2499809265137,11,23.49,18.18,92269.41,-90424.22,2.0
07,2022,Plus,497.41999912261963,9,440.5900001525879,12,12.9,-25.0,14595.76,-14098.34,3.41
05,2019,Pants,77.33000183105469,2,28.989999771118164,1,166.75,100.0,28588.22,-28510.89,0.27
12,2021,Pants,905.6600017547607,14,789.1199970245361,12,14.77,16.67,28588.22,-27682.56,3.17
02,2022,Pants,1046.3400058746338,20,966.4100046157837,15,8.27,33.33,28588.22,-27541.88,3.66
06,2019,Accessories,350.9300022125244,3,31.070000648498535,2,1029.48,50.0,26603.63,-26252.7,1.32
08,2022,Accessories,1570.7099993228912,34,1023.1799893565476,33,53.51,3.03,26603.63,-25032.92,5.9
05,2019,Fashion Hoodies & Sweatshirts,149.94999885559082,4,126.93000030517578,3,18.14,33.33,51880.44,-51730.49,0.29
01,2020,Swim,596.980001449585,8,148.80000114440918,5,301.2,60.0,51938.09,-51341.11,1.15
10,2021,Swim,1609.8500022888184,26,1895.0100116729736,32,-15.05,-18.75,51938.09,-50328.24,3.1
06,2020,Leggings,89.41999912261963,4,135.88999938964844,5,-34.2,-20.0,9184.11,-9094.69,0.97
07,2020,Leggings,63.95000076293945,2,89.41999912261963,4,-28.48,-50.0,9184.11,-9120.16,0.7
03,2022,Leggings,204.98999786376953,8,216.54999923706055,12,-5.34,-33.33,9184.11,-8979.12,2.23
08,2022,Underwear,741.8800010681152,24,687.6399974822998,22,7.89,9.09,13897.71,-13155.83,5.34
12,2019,Dresses,551.9800033569336,6,79.98999786376953,1,590.06,500.0,36223.85,-35671.87,1.52
06,2020,Socks,171.85999870300293,11,59.24000072479248,4,190.11,175.0,11152.46,-10980.6,1.54
08,2021,Suits & Sport Coats,1233.8399963378906,9,1768.5000038146973,11,-30.23,-18.18,37540.93,-36307.09,3.29
01,2020,Socks & Hosiery,151.14999866485596,7,28.9399995803833,2,422.29,250.0,4486.09,-4334.94,3.37
01,2021,Socks & Hosiery,87.58999919891357,7,115.02000045776367,8,-23.85,-12.5,4486.09,-4398.5,1.95
10,2022,Socks & Hosiery,245.1300024986267,14,331.5299997329712,16,-26.06,-12.5,4486.09,-4240.96,5.46
10,2020,Jeans,2335.8500022888184,19,1311.4899921417236,15,78.11,26.67,104775.99,-102440.14,2.23
11,2021,Jeans,4229.459999084473,39,2975.280002593994,25,42.15,56.0,104775.99,-100546.53,4.04
07,2022,Jeans,3638.7999935150146,37,4258.4800090789795,39,-14.55,-5.13,104775.99,-101137.19,3.47
07,2020,Tops & Tees,899.089994430542,18,313.6800003051758,10,186.63,80.0,43226.71,-42327.62,2.08
02,2021,Tops & Tees,324.520001411438,11,895.9300031661987,23,-63.78,-52.17,43226.71,-42902.19,0.75
11,2022,Tops & Tees,1698.5100014209747,41,2413.6800107955933,56,-29.63,-26.79,43226.71,-41528.2,3.93
03,2021,Active,646.3699951171875,14,501.06000423431396,11,29.0,27.27,30389.43,-29743.06,2.13
05,2019,Sweaters,190.55999755859375,2,58.0,1,228.55,100.0,62684.14,-62493.58,0.3
08,2019,Sweaters,491.5800018310547,6,409.34999656677246,6,20.09,0.0,62684.14,-62192.56,0.78
10,2020,Pants & Capris,157.8800048828125,4,263.88999938964844,4,-40.17,0.0,17698.46,-17540.58,0.89
02,2020,Blazers & Jackets,25.25,1,191.2199993133545,3,-86.8,-66.67,19697.3,-19672.05,0.13
04,2021,Intimates,1007.3000059127808,27,772.260003566742,24,30.44,12.5,42351.29,-41343.99,2.38
06,2020,Skirts,24.989999771118164,1,159.85000610351562,3,-84.37,-66.67,7656.76,-7631.77,0.33
04,2020,Maternity,493.75,5,157.52000045776367,4,213.45,25.0,20134.59,-19640.84,2.45
05,2020,Maternity,74.97999954223633,2,493.75,5,-84.81,-60.0,20134.59,-20059.61,0.37
03,2022,Maternity,837.0899982452393,12,564.510000705719,14,48.29,-14.29,20134.59,-19297.5,4.16
01,2022,Suits,292.12000274658203,4,457.0699996948242,4,-36.09,0.0,13194.37,-12902.25,2.21
07,2020,Jumpsuits & Rompers,48.739999771118164,2,25.9399995803833,2,87.9,0.0,3912.26,-3863.52,1.25
08,2022,Outerwear & Coats,3805.0800018310547,29,4240.409996032715,20,-10.27,45.0,92269.41,-88464.33,4.12
04,2021,Pants,756.6600036621094,13,712.8599987030029,11,6.14,18.18,28588.22,-27831.56,2.65
09,2021,Pants,891.4200048446655,21,678.5900058746338,10,31.36,110.0,28588.22,-27696.8,3.12
05,2022,Pants,1280.4100093841553,19,1341.560007095337,24,-4.56,-20.83,28588.22,-27307.81,4.48
06,2021,Accessories,740.8600006103516,21,328.039999961853,9,125.84,133.33,26603.63,-25862.77,2.78
03,2022,Fashion Hoodies & Sweatshirts,1871.2499923706055,32,2069.329996109009,39,-9.57,-17.95,51880.44,-50009.19,3.61
12,2019,Swim,148.80000114440918,5,483.4300003051758,8,-69.22,-37.5,51938.09,-51789.29,0.29
08,2020,Swim,1305.099998474121,20,782.1700038909912,11,66.86,81.82,51938.09,-50632.99,2.51
09,2020,Swim,991.7400054931641,16,1305.099998474121,20,-24.01,-20.0,51938.09,-50946.35,1.91
05,2019,Leggings,24.989999771118164,1,7.1599998474121085,1,249.02,0.0,9184.11,-9159.12,0.27
07,2022,Leggings,358.6300039291382,10,217.82999897003174,12,64.64,-16.67,9184.11,-8825.48,3.9
09,2022,Leggings,182.7899980545044,9,368.01999521255493,10,-50.33,-10.0,9184.11,-9001.32,1.99
10,2020,Underwear,342.1800003051758,11,127.0,3,169.43,266.67,13897.71,-13555.53,2.46
04,2021,Underwear,418.67000007629395,17,163.95000076293945,7,155.36,142.86,13897.71,-13479.04,3.01
09,2019,Socks,60.760000228881836,3,84.0,2,-27.67,50.0,11152.46,-11091.7,0.54
06,2021,Socks,251.64999866485596,14,201.19999885559082,9,25.07,55.56,11152.46,-10900.81,2.26
06,2019,Sleep & Lounge,172.5999984741211,3,201.4799976348877,5,-14.33,-40.0,42903.37,-42730.77,0.4
05,2020,Sleep & Lounge,315.9500036239624,9,440.9200038909912,9,-28.34,0.0,42903.37,-42587.42,0.74
01,2022,Sleep & Lounge,1909.780016899109,34,1540.7600021362305,28,23.95,21.43,42903.37,-40993.59,4.45
04,2022,Sleep & Lounge,1355.7300119400024,28,2089.290002822876,40,-35.11,-30.0,42903.37,-41547.64,3.16
10,2021,Jeans,2975.280002593994,25,3018.2400035858154,25,-1.42,0.0,104775.99,-101800.71,2.84
04,2022,Jeans,2979.8499965667725,38,3789.7999877929688,34,-21.37,11.76,104775.99,-101796.14,2.84
03,2022,Active,2376.9700140953064,30,1838.0000095367432,37,29.32,-18.92,30389.43,-28012.46,7.82
10,2022,Active,2090.7299976348877,42,1588.079997062683,33,31.65,27.27,30389.43,-28298.7,6.88
01,2020,Sweaters,381.82999992370605,7,370.4300060272217,7,3.08,0.0,62684.14,-62302.31,0.61
08,2021,Sweaters,2359.3200063705444,27,1352.049997329712,19,74.5,42.11,62684.14,-60324.82,3.76
12,2022,Sweaters,2884.2900075912476,35,3528.7000102996826,52,-18.26,-32.69,62684.14,-59799.85,4.6
04,2019,Pants & Capris,39.9900016784668,1,,,,,17698.46,-17658.47,0.23
02,2021,Pants & Capris,161.93999862670898,4,198.74999618530273,4,-18.52,0.0,17698.46,-17536.52,0.91
03,2021,Pants & Capris,297.99000358581543,8,161.93999862670898,4,84.01,100.0,17698.46,-17400.47,1.68
04,2021,Pants & Capris,179.01000213623047,5,297.99000358581543,8,-39.93,-37.5,17698.46,-17519.45,1.01
01,2022,Pants & Capris,613.3900012969971,11,487.540002822876,11,25.81,0.0,17698.46,-17085.07,3.47
09,2022,Pants & Capris,485.50000381469727,8,699.3700046539307,13,-30.58,-38.46,17698.46,-17212.96,2.74
10,2020,Blazers & Jackets,480.0300006866455,3,479.9799976348877,5,0.01,-40.0,19697.3,-19217.27,2.44
02,2019,Intimates,29.40999984741211,1,10.5,1,180.1,0.0,42351.29,-42321.88,0.07
03,2021,Intimates,772.260003566742,24,654.1900024414062,17,18.05,41.18,42351.29,-41579.03,1.82
06,2021,Intimates,915.6000070571899,21,507.5,18,80.41,16.67,42351.29,-41435.69,2.16
04,2020,Skirts,57.110000610351555,2,64.98000144958496,2,-12.11,0.0,7656.76,-7599.65,0.75
10,2019,Maternity,197.0,1,124.9800033569336,2,57.63,-50.0,20134.59,-19937.59,0.98
10,2020,Maternity,769.3799991607666,12,257.939998626709,5,198.28,140.0,20134.59,-19365.21,3.82
07,2021,Maternity,482.49999618530273,11,468.56999588012695,8,2.97,37.5,20134.59,-19652.09,2.4
12,2021,Maternity,564.6900062561035,9,694.4600019454956,13,-18.69,-30.77,20134.59,-19569.9,2.8
11,2020,Suits,71.98999786376953,1,141.6199951171875,1,-49.17,0.0,13194.37,-13122.38,0.55
05,2021,Jumpsuits & Rompers,22.769999504089355,2,131.38000106811523,2,-82.67,0.0,3912.26,-3889.49,0.58
10,2022,Jumpsuits & Rompers,90.07999992370605,4,233.1899995803833,3,-61.37,33.33,3912.26,-3822.18,2.3
11,2019,Outerwear & Coats,520.1399917602539,3,296.3699951171875,2,75.5,50.0,92269.41,-91749.27,0.56
01,2021,Plus,96.92000126838684,5,170.28000116348267,6,-43.08,-16.67,14595.76,-14498.84,0.66
09,2022,Plus,800.6100082397461,13,754.8800015449524,16,6.06,-18.75,14595.76,-13795.15,5.49
11,2022,Plus,684.2700045108795,19,481.8999979496002,21,41.99,-9.52,14595.76,-13911.49,4.69
04,2021,Fashion Hoodies & Sweatshirts,1238.9600067138672,22,928.4500102996826,20,33.44,10.0,51880.44,-50641.48,2.39
07,2020,Swim,782.1700038909912,11,529.8899955749512,8,47.61,37.5,51938.09,-51155.92,1.51
09,2022,Swim,2137.9199962615967,40,2685.7700004577637,43,-20.4,-6.98,51938.09,-49800.17,4.12
12,2022,Swim,2322.92999458313,40,2974.519998550415,50,-21.91,-20.0,51938.09,-49615.16,4.47
03,2020,Leggings,22.489999771118164,2,29.539999961853027,2,-23.87,0.0,9184.11,-9161.62,0.24
12,2019,Underwear,50.86000061035156,2,66.95000076293945,3,-24.03,-33.33,13897.71,-13846.85,0.37
07,2020,Socks,203.14000034332275,9,171.85999870300293,11,18.2,-18.18,11152.46,-10949.32,1.82
11,2020,Socks,38.420000076293945,3,120.02000045776367,8,-67.99,-62.5,11152.46,-11114.04,0.34
05,2020,Suits & Sport Coats,887.8799953460693,7,556.9599990844727,4,59.42,75.0,37540.93,-36653.05,2.37
07,2020,Suits & Sport Coats,560.1399993896484,6,260.5399990081787,5,114.99,20.0,37540.93,-36980.79,1.49
01,2021,Suits & Sport Coats,923.9000015258789,9,674.9299907684326,5,36.89,80.0,37540.93,-36617.03,2.46
07,2022,Suits & Sport Coats,769.6899909973145,6,2266.0600242614746,16,-66.03,-62.5,37540.93,-36771.24,2.05
09,2019,Shorts,384.2600030899048,5,249.5999984741211,3,53.95,66.67,40461.14,-40076.88,0.95
02,2021,Shorts,384.7299995422363,11,1039.0700044631958,20,-62.97,-45.0,40461.14,-40076.41,0.95
11,2019,Socks & Hosiery,65.59000015258789,3,37.989999771118164,2,72.65,50.0,4486.09,-4420.5,1.46
04,2020,Jeans,760.8600120544434,8,1501.3500061035156,14,-49.32,-42.86,104775.99,-104015.13,0.73
03,2022,Jeans,3789.7999877929688,34,4557.760019302368,39,-16.85,-12.82,104775.99,-100986.19,3.62
12,2020,Active,331.54000091552734,8,1085.0800008773804,19,-69.45,-57.89,30389.43,-30057.89,1.09
11,2021,Sweaters,1432.4899969100952,20,2033.8600025177002,26,-29.57,-23.08,62684.14,-61251.65,2.29
05,2022,Pants & Capris,594.5200061798096,13,398.52000522613525,9,49.18,44.44,17698.46,-17103.94,3.36
07,2020,Blazers & Jackets,605.2800073623657,5,368.4600067138672,3,64.27,66.67,19697.3,-19092.02,3.07
04,2022,Blazers & Jackets,1031.8999881744385,15,1048.380000114441,11,-1.57,36.36,19697.3,-18665.4,5.24
04,2019,Intimates,30.75,2,29.40999984741211,1,4.56,100.0,42351.29,-42320.54,0.07
05,2019,Intimates,279.0,4,30.75,2,807.32,100.0,42351.29,-42072.29,0.66
07,2019,Intimates,293.5,8,225.0,4,30.44,100.0,42351.29,-42057.79,0.69
03,2021,Skirts,123.17000007629395,4,302.6999988555908,5,-59.31,-20.0,7656.76,-7533.59,1.61
01,2022,Skirts,129.6200008392334,4,445.64000129699707,8,-70.91,-50.0,7656.76,-7527.14,1.69
06,2019,Maternity,92.0,2,,,,,20134.59,-20042.59,0.46
09,2022,Jumpsuits & Rompers,233.1899995803833,3,39.5,1,490.35,200.0,3912.26,-3679.07,5.96
07,2020,Plus,110.9800033569336,3,18.989999771118164,2,484.41,50.0,14595.76,-14484.78,0.76
05,2021,Plus,385.2100067138672,10,311.8600025177002,10,23.52,0.0,14595.76,-14210.55,2.64
02,2022,Plus,392.1100025177002,15,392.44999980926514,9,-0.09,66.67,14595.76,-14203.65,2.69
01,2020,Pants,334.60000228881836,3,224.44000053405762,4,49.08,-25.0,28588.22,-28253.62,1.17
10,2020,Pants,530.3900089263916,11,775.870002746582,10,-31.64,10.0,28588.22,-28057.83,1.86
06,2021,Pants,1733.7599983215332,25,156.36000061035156,5,1008.83,400.0,28588.22,-26854.46,6.06
03,2021,Accessories,563.3199985027313,17,681.620005607605,12,-17.36,41.67,26603.63,-26040.31,2.12
08,2020,Underwear,198.73999977111816,8,125.5,4,58.36,100.0,13897.71,-13698.97,1.43
06,2021,Dresses,1075.0100002288818,9,786.4700059890747,11,36.69,-18.18,36223.85,-35148.84,2.97
04,2020,Socks,78.45000076293945,2,26.43000030517578,2,196.82,0.0,11152.46,-11074.01,0.7
02,2021,Socks,271.48999977111816,13,122.65000057220459,8,121.35,62.5,11152.46,-10880.97,2.43
03,2021,Socks,243.98000144958496,14,271.48999977111816,13,-10.13,7.69,11152.46,-10908.48,2.19
