index_number,port_name,state_name,storm_years,count_storms,storm_name,avg_storm_cat,avg_wind_speed,port_geom,tropical_storm_geom
8440,SWANSBORO,North Carolina,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-77.1333333333333 34.6833333333333),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
8240,ALEXANDRIA,District of Columbia,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-77.0333333333333 38.8),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7770,HOBOKEN,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.0166666666667 40.75),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
7470,STONINGTON,Connecticut,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-71.9 41.3333333333333),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
7970,SAYREVILLE,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.3666666666667 40.4666666666667),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8040,DEEPWATER POINT,Delaware,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-75.5166666666667 39.7),"POLYGON((-75.5864982287348 40.0068074220202, -76.9175555515833 32.0605373622162, -65.8308820860885 31.8123490741056, -68.2511747895049 41.6650605503443, -75.5864982287348 40.0068074220202))"
8460,WRIGHTSVILLE,North Carolina,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-77.8166666666667 34.2166666666667),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7895,BAYWAY,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.2 40.6333333333333),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
8325,ELIZABETH CITY,North Carolina,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-76.2166666666667 36.3),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7920,CHROME,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.2166666666667 40.5666666666667),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
8225,ANNAPOLIS,Maryland,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-76.4833333333333 38.9833333333333),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7830,STAPLETON SI,New York,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.0666666666667 40.6333333333333),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7890,PORT SOCONY,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.25 40.55),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7790,BAYONNE,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.1 40.6833333333333),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8370,COLUMBIA,North Carolina,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-76.25 35.9166666666667),"POLYGON((-75.5864982287348 40.0068074220202, -76.9175555515833 32.0605373622162, -65.8308820860885 31.8123490741056, -68.2511747895049 41.6650605503443, -75.5864982287348 40.0068074220202))"
8050,WILMINGTON,Delaware,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-75.55 39.7333333333333),"POLYGON((-75.5864982287348 40.0068074220202, -76.9175555515833 32.0605373622162, -65.8308820860885 31.8123490741056, -68.2511747895049 41.6650605503443, -75.5864982287348 40.0068074220202))"
7430,QUONSET POINT,Rhode Island,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-71.4 41.5833333333333),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
8280,NORFOLK,Virginia,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-76.3 36.85),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
8470,WILMINGTON,North Carolina,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-77.95 34.2333333333333),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
8480,SOUTHPORT,North Carolina,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-78.0166666666667 33.9166666666667),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
7590,NORWALK,Connecticut,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-73.4166666666667 41.1),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8340,EDENTON,North Carolina,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-76.6166666666667 36.05),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8330,HERTFORD,North Carolina,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-76.4666666666667 36.1833333333333),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8140,BURLINGTON,Pennsylvania,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.8666666666667 40.0833333333333),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8115,PAULSBORO,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-75.25 39.85),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
8230,WASHINGTON D.C.,District of Columbia,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-77.0333333333333 38.8666666666667),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7420,PROVIDENCE,Rhode Island,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-71.4 41.8),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8000,BARNEGAT,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.1 39.7666666666667),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8227,SOLOMONS ISLAND,Maryland,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-76.45 38.3166666666667),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8050,WILMINGTON,Delaware,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-75.55 39.7333333333333),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
7440,DAVISVILLE DEPOT,Rhode Island,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-71.4 41.6166666666667),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7580,SOUTHPORT,Connecticut,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-73.2833333333333 41.1333333333333),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
8410,NEW BERN,North Carolina,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-77.05 35.1),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7940,SEWAREN,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.25 40.55),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
8325,ELIZABETH CITY,North Carolina,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-76.2166666666667 36.3),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8300,NEWPORT NEWS,Virginia,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-76.4333333333333 36.9666666666667),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7690,CATSKILL,New York,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-73.85 42.2166666666667),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7230,MARBLEHEAD,Massachusetts,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-70.85 42.5),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7460,GREENPORT,New York,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-72.3666666666667 41.1),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7360,WOODS HOLE,Massachusetts,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-70.6666666666667 41.5166666666667),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
7641,PATCHOGUE,New York,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-73.0166666666667 40.75),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8410,NEW BERN,North Carolina,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-77.05 35.1),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8070,MARCUS HOOK,Pennsylvania,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-75.4166666666667 39.8166666666667),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
7320,FALMOUTH,Massachusetts,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-70.6166666666667 41.55),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7860,MARINERS HARBOR SI,New York,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.1666666666667 40.6333333333333),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7580,SOUTHPORT,Connecticut,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-73.2833333333333 41.1333333333333),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8190,SALISBURY,Maryland,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-75.6 38.3666666666667),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
7610,GREENWICH,Connecticut,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-73.6166666666667 41.0166666666667),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
7405,TIVERTON,Rhode Island,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-71.2166666666667 41.6333333333333),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8520,BEAUFORT,South Carolina,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-80.6666666666667 32.4333333333333),"POLYGON((-81.1200486709238 32.4812254901141, -80.5686064233651 26.5621952746209, -72.005336881316 25.655283454785, -71.0266785197444 34.3859993971271, -81.1200486709238 32.4812254901141))"
8290,PORTSMOUTH,Virginia,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-76.3 36.8166666666667),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7190,NEWBURYPORT,Massachusetts,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-70.8666666666667 42.8166666666667),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7315,HYANNIS PORT,Massachusetts,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-70.3 41.6333333333333),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8430,MOREHEAD CITY,North Carolina,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-76.7 34.7166666666667),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8530,SAVANNAH,Georgia,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-81.0833333333333 32.0833333333333),"POLYGON((-81.2788532184699 32.9374580803421, -80.4277843150783 26.8379207733498, -70.3792232838624 26.1115120290346, -71.5464791932349 34.840422356702, -81.2788532184699 32.9374580803421))"
7310,HYANNIS,Massachusetts,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-70.2833333333333 41.65),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7200,ROCKPORT,Massachusetts,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-70.6166666666667 42.6666666666667),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
8245,PINEY POINT,Maryland,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-76.5333333333333 38.1333333333333),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7380,NEWPORT,Rhode Island,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-71.3333333333333 41.5),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
7870,GULFPORT SI,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.2 40.6333333333333),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
7940,SEWAREN,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.25 40.55),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
7500,NEW LONDON,Connecticut,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-72.0833333333333 41.35),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8115,PAULSBORO,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-75.25 39.85),"POLYGON((-75.5864982287348 40.0068074220202, -76.9175555515833 32.0605373622162, -65.8308820860885 31.8123490741056, -68.2511747895049 41.6650605503443, -75.5864982287348 40.0068074220202))"
8110,PHILADELPHIA,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-75.1333333333333 39.95),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7730,RENSSELAER,New York,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-73.75 42.65),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
8150,BRISTOL,Pennsylvania,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.85 40.1),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
8120,GLOUCESTER,Pennsylvania,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-75.1333333333333 39.9),"POLYGON((-75.5864982287348 40.0068074220202, -76.9175555515833 32.0605373622162, -65.8308820860885 31.8123490741056, -68.2511747895049 41.6650605503443, -75.5864982287348 40.0068074220202))"
8020,ATLANTIC CITY,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.4166666666667 39.3666666666667),"POLYGON((-75.5864982287348 40.0068074220202, -76.9175555515833 32.0605373622162, -65.8308820860885 31.8123490741056, -68.2511747895049 41.6650605503443, -75.5864982287348 40.0068074220202))"
8190,SALISBURY,Maryland,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-75.6 38.3666666666667),"POLYGON((-75.5864982287348 40.0068074220202, -76.9175555515833 32.0605373622162, -65.8308820860885 31.8123490741056, -68.2511747895049 41.6650605503443, -75.5864982287348 40.0068074220202))"
7210,GLOUCESTER,Massachusetts,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-70.6666666666667 42.6),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
8270,FREDERICKSBURG,Virginia,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-77.45 38.3),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
8227,SOLOMONS ISLAND,Maryland,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-76.45 38.3166666666667),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7310,HYANNIS,Massachusetts,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-70.2833333333333 41.65),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8300,NEWPORT NEWS,Virginia,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-76.4333333333333 36.9666666666667),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
7980,SOUTH AMBOY,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.2666666666667 40.4833333333333),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
7600,STAMFORD,Connecticut,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-73.55 41.0333333333333),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8490,GEORGETOWN,South Carolina,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-79.2833333333333 33.3666666666667),"POLYGON((-81.2788532184699 32.9374580803421, -80.4277843150783 26.8379207733498, -70.3792232838624 26.1115120290346, -71.5464791932349 34.840422356702, -81.2788532184699 32.9374580803421))"
7980,SOUTH AMBOY,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.2666666666667 40.4833333333333),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7930,PORT READING,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.2333333333333 40.5666666666667),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7870,GULFPORT SI,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.2 40.6333333333333),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7250,BOSTON,Massachusetts,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-71.05 42.35),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7270,SCITUATE,Massachusetts,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-70.7166666666667 42.2),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
8500,CHARLESTON,South Carolina,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-79.9166666666667 32.7833333333333),"POLYGON((-80.5322448825897 33.3438978212816, -80.5822613520641 26.8818334810071, -69.1023561049313 26.5179504444055, -71.6978486725404 35.4104274057151, -80.5322448825897 33.3438978212816))"
8600,FORT PIERCE,Florida,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-80.3166666666667 27.4666666666667),"POLYGON((-80.5322448825897 33.3438978212816, -80.5822613520641 26.8818334810071, -69.1023561049313 26.5179504444055, -71.6978486725404 35.4104274057151, -80.5322448825897 33.3438978212816))"
8115,PAULSBORO,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-75.25 39.85),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8110,PHILADELPHIA,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-75.1333333333333 39.95),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8400,BAYBORO,North Carolina,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-76.7666666666667 35.15),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8490,GEORGETOWN,South Carolina,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-79.2833333333333 33.3666666666667),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
