publication_number,backward_citations
US-9858949-B2,3
US-9858956-B2,5
US-9858957-B2,3
US-9858958-B2,0
US-9858959-B2,2
US-9858960-B2,2
US-9858961-B2,4
US-9858963-B2,3
US-9858965-B2,0
US-9858966-B2,6
US-9858968-B2,9
US-9858969-B2,4
US-9858970-B2,4
US-9858971-B2,4
US-9858973-B2,3
US-9858976-B2,3
US-9858978-B2,2
US-9858980-B2,3
US-9858981-B2,4
US-9858983-B2,2
US-9858984-B2,1
US-9858985-B2,3
US-9858986-B2,29
US-9858987-B2,4
US-9858990-B2,3
US-9858991-B2,6
US-9858992-B2,14
US-9858993-B2,3
US-9858994-B2,13
US-9858996-B2,2
US-9858997-B2,3
US-9858998-B2,1
US-9858999-B2,6
US-9859001-B2,9
US-9859002-B2,1
US-9859005-B2,8
US-9859007-B2,5
US-9859009-B2,2
US-9859010-B2,20
US-9859013-B2,21
US-9859014-B2,19
US-9859015-B2,2
US-9859016-B2,13
US-9859017-B2,7
US-9859018-B2,0
US-9859020-B2,5
US-9859021-B2,16
US-9859022-B2,3
US-9859023-B2,4
US-9859024-B2,4
US-9859026-B2,1
US-9859027-B2,2
US-9859028-B2,47
US-9859029-B2,28
US-9859030-B2,10
US-9859031-B2,1
US-9859032-B2,10
US-9859033-B2,3
US-9859034-B2,5
US-9859035-B2,5
US-9859036-B2,1
US-9859037-B2,4
US-9859038-B2,3
US-9859039-B2,8
US-9859040-B2,0
US-9859041-B2,0
US-9859042-B2,3
US-9859043-B2,15
US-9859044-B2,5
US-9859045-B2,32
US-9859046-B2,0
US-9859047-B2,9
US-9859048-B2,5
US-9859049-B2,2
US-9859050-B2,4
US-9859051-B2,0
US-9859052-B2,6
US-9859053-B2,3
US-9859054-B2,6
US-9859055-B2,0
US-9859056-B2,12
US-9859057-B2,9
US-9859058-B2,1
US-9859059-B2,4
US-9859061-B2,13
US-9859062-B2,0
US-9859063-B2,2
US-9859064-B2,4
US-9859066-B2,0
US-9859067-B2,3
US-9859068-B2,27
US-9859069-B2,7
US-9859070-B2,2
US-9859071-B2,3
US-9859072-B2,4
US-9859073-B2,2
US-9859076-B2,7
US-9859077-B2,7
US-9859078-B2,34
US-9859079-B2,3
US-9859080-B2,3
US-9859081-B2,3
US-9859082-B2,7
US-9859084-B2,23
US-9859085-B2,5
US-9859086-B2,29
US-9859087-B2,9
US-9859088-B2,6
US-9859089-B2,7
US-9859090-B2,2
US-9859092-B2,5
US-9859093-B2,1
US-9859094-B2,6
US-9859095-B2,2
US-9859096-B2,4
US-9859097-B2,4
US-9859098-B2,9
US-9859099-B2,6
US-9859100-B2,4
US-9859101-B2,2
US-9859102-B2,24
US-9859103-B2,3
US-9859104-B2,2
US-9859105-B2,30
US-9859106-B2,6
US-9859108-B2,6
US-9859109-B2,0
US-9859110-B2,0
US-9859111-B2,1
US-9859112-B2,12
US-9859113-B2,5
US-9859114-B2,8
US-9859115-B2,6
US-9859116-B2,2
US-9859117-B2,2
US-9859118-B2,5
US-9859119-B2,6
US-9859121-B2,17
US-9859122-B2,5
US-9859124-B2,25
US-9859125-B2,4
US-9859126-B2,7
US-9859128-B2,1
US-9859129-B2,5
US-9859130-B2,5
US-9859131-B2,8
US-9859133-B2,5
US-9859134-B2,4
US-9859135-B2,1
US-9859136-B2,10
US-9859137-B2,8
US-9859138-B2,6
US-9859139-B2,7
US-9859140-B2,2
US-9859141-B2,0
US-9859142-B2,11
US-9859143-B2,3
US-9859144-B2,4
US-9859145-B2,13
US-9859146-B2,16
US-9859147-B2,1
US-9859148-B2,2
US-9859149-B2,2
US-9859150-B2,3
US-9859152-B2,2
US-9859154-B2,12
US-9859156-B2,26
US-9859158-B2,2
US-9859159-B2,11
US-9859160-B2,6
US-9859161-B2,1
US-9859162-B2,6
US-9859163-B2,2
US-9859167-B2,5
US-9859169-B2,7
US-9859170-B2,5
US-9859171-B2,1
US-9859173-B2,0
US-9859175-B2,4
US-9859177-B2,13
US-9859178-B2,6
US-9859179-B2,38
US-9859180-B2,3
US-9859181-B2,10
US-9859182-B2,2
US-9859184-B2,5
US-9859185-B2,8
US-9859186-B2,5
US-9859187-B2,7
US-9859188-B2,11
US-9859189-B2,1
US-9859190-B2,7
US-9859191-B2,8
US-9859192-B2,3
US-9859193-B2,19
US-9859194-B2,1
US-9859196-B2,3
US-9859197-B2,7
US-9859198-B2,7
US-9859199-B2,11
US-9859200-B2,24
US-9859201-B2,9
US-9859202-B2,51
US-9859203-B2,4
US-9859204-B2,5
US-9859205-B2,10
US-9859206-B2,3
US-9859207-B2,10
US-9859209-B2,4
US-9859210-B2,8
US-9859211-B2,1
US-9859213-B2,7
US-9859214-B2,4
US-9859216-B2,0
US-9859220-B2,7
US-9859221-B2,4
US-9859223-B2,0
US-9859224-B2,3
US-9859225-B2,8
US-9859228-B2,1
US-9859229-B2,5
US-9859231-B2,6
US-9859234-B2,3
US-9859235-B2,6
US-9859236-B2,4
US-9859237-B2,8
US-9859238-B2,2
US-9859240-B2,9
US-9859242-B2,7
US-9859243-B2,5
US-9859244-B2,0
US-9859246-B2,4
US-9859247-B2,1
US-9859248-B2,9
US-9859249-B2,0
US-9859250-B2,6
US-9859251-B2,11
US-9859252-B2,2
US-9859257-B2,1
US-9859258-B2,2
US-9859259-B2,11
US-9859260-B2,1
US-9859261-B2,0
US-9859263-B2,13
US-9859264-B2,1
US-9859265-B2,10
US-9859266-B2,1
US-9859267-B2,7
US-9859268-B2,5
US-9859269-B2,0
US-9859270-B2,3
US-9859271-B2,2
US-9859272-B2,0
US-9859273-B2,1
US-9859274-B2,7
US-9859275-B2,7
US-9859276-B2,10
US-9859277-B2,2
US-9859278-B2,24
US-9859279-B2,5
US-9859280-B2,0
US-9859281-B2,7
US-9859284-B2,3
US-9859285-B2,4
US-9859286-B2,17
US-9859287-B2,5
US-9859288-B2,41
US-9859289-B2,17
US-9859291-B2,27
US-9859292-B2,14
US-9859293-B2,4
US-9859294-B2,5
US-9859295-B2,2
US-9859296-B2,2
US-9859297-B2,3
US-9859299-B2,3
US-9859300-B2,6
US-9859303-B2,2
US-9859304-B2,6
US-9859305-B2,3
US-9859306-B2,8
US-9859307-B2,5
US-9859309-B2,3
US-9859310-B2,3
US-9859313-B2,2
US-9859314-B2,5
US-9859315-B2,9
US-9859316-B2,5
US-9859317-B2,7
US-9859318-B2,6
US-9859319-B2,4
US-9859320-B2,1
US-9859321-B2,5
US-9859322-B2,3
US-9859324-B2,1
US-9859325-B2,3
US-9859326-B2,14
US-9859327-B2,2
US-9859328-B2,6
US-9859329-B2,19
US-9859330-B2,33
US-9859331-B2,1
US-9859332-B2,2
US-9859333-B2,3
US-9859334-B2,4
US-9859337-B2,3
US-9859338-B2,11
US-9859339-B2,2
US-9859340-B2,1
US-9859341-B2,5
US-9859342-B2,3
US-9859343-B2,5
US-9859344-B2,4
US-9859345-B2,2
US-9859346-B2,1
US-9859347-B2,17
US-9859348-B2,5
US-9859349-B2,1
US-9859350-B2,6
US-9859351-B2,37
US-9859352-B2,2
US-9859353-B2,7
US-9859354-B2,7
US-9859355-B2,2
US-9859356-B2,3
US-9859358-B2,14
US-9859359-B2,3
US-9859360-B2,3
US-9859361-B2,1
US-9859362-B2,2
US-9859363-B2,16
US-9859365-B2,13
US-9859366-B2,2
US-9859367-B2,4
US-9859368-B2,1
US-9859369-B2,9
US-9859370-B2,11
US-9859371-B2,12
US-9859372-B2,5
US-9859373-B2,6
US-9859374-B2,4
US-9859375-B2,4
US-9859376-B2,7
US-9859377-B2,4
US-9859378-B2,4
US-9859379-B2,1
US-9859380-B2,1
US-9859381-B2,4
US-9859382-B2,5
US-9859383-B2,10
US-9859384-B2,0
US-9859385-B2,1
US-9859386-B2,0
US-9859387-B2,3
US-9859390-B2,3
US-9859391-B2,4
US-9859392-B2,3
US-9859393-B2,3
US-9859394-B2,5
US-9859395-B2,2
US-9859396-B2,5
US-9859397-B2,4
US-9859398-B2,3
US-9859399-B2,7
US-9859400-B2,14
US-9859401-B2,0
US-9859402-B2,2
US-9859404-B2,7
US-9859407-B2,9
US-9859408-B2,1
US-9859409-B2,4
US-9859410-B2,6
US-9859411-B2,2
US-9859413-B2,3
US-9859414-B2,4
US-9859415-B2,6
US-9859416-B2,10
US-9859417-B2,5
US-9859418-B2,13
US-9859422-B2,26
US-9859423-B2,9
US-9859424-B2,7
US-9859425-B2,6
US-9859427-B2,2
US-9859429-B2,8
US-9859430-B2,13
US-9859431-B2,2
US-9859432-B2,1
US-9859434-B2,40
US-9859435-B2,17
US-9859436-B2,8
US-9859437-B2,9
US-9859439-B2,7
US-9859440-B2,9
US-9859441-B2,8
US-9859442-B2,8
US-9859443-B2,1
US-9859444-B2,3
US-9859445-B2,1
US-9859446-B2,5
US-9859447-B2,11
US-9859448-B2,2
US-9859449-B2,2
US-9859450-B2,22
US-9859451-B2,5
US-9859453-B2,10
US-9859454-B2,0
US-9859455-B2,13
US-9859456-B2,3
US-9859457-B2,3
US-9859458-B2,4
US-9859459-B2,2
US-9859460-B2,10
US-9859461-B2,8
US-9859462-B2,7
US-9859463-B2,1
US-9859464-B2,3
US-9859465-B2,26
US-9859466-B2,2
US-9859467-B2,5
US-9859468-B2,3
US-9859469-B2,3
US-9859470-B2,6
US-9859471-B2,7
US-9859472-B2,2
US-9859473-B2,27
US-9859474-B2,3
US-9859475-B2,9
US-9859476-B2,3
US-9859477-B2,7
US-9859478-B2,13
US-9859479-B2,3
US-9859480-B2,2
US-9859481-B2,3
US-9859482-B2,1
US-9859483-B2,15
US-9859484-B2,5
US-9859486-B2,2
US-9859487-B2,2
US-9859488-B2,0
US-9859489-B2,3
US-9859490-B2,7
US-9859491-B2,2
US-9859492-B2,4
US-9859493-B2,5
US-9859495-B2,9
US-9859496-B2,1
US-9859497-B2,3
US-9859498-B2,0
US-9859499-B2,8
US-9859500-B2,14
US-9859501-B2,8
US-9859502-B2,0
US-9859503-B2,4
US-9859504-B2,2
US-9859505-B2,10
US-9859506-B2,1
US-9859507-B2,0
US-9859508-B2,2
US-9859509-B2,3
US-9859510-B2,0
US-9859511-B2,0
US-9859512-B2,3
US-9859513-B2,1
US-9859515-B2,3
US-9859516-B2,3
US-9859517-B2,33
US-9859518-B2,6
US-9859519-B2,4
US-9859520-B2,6
US-9859521-B2,17
US-9859522-B2,3
US-9859523-B2,0
US-9859524-B2,5
US-9859525-B2,5
US-9859526-B2,14
US-9859527-B2,6
US-9859528-B2,7
US-9859529-B2,6
US-9859530-B2,14
US-9859531-B2,6
US-9859532-B2,8
US-9859533-B2,7
US-9859534-B2,0
US-9859535-B2,1
US-9859536-B2,3
US-9859538-B2,1
US-9859539-B2,2
US-9859540-B2,13
US-9859541-B2,3
US-9859542-B2,9
US-9859543-B2,0
US-9859544-B2,2
US-9859545-B2,2
US-9859546-B2,2
US-9859547-B2,2
US-9859548-B2,3
US-9859549-B2,4
US-9859550-B2,2
US-9859551-B2,7
US-9859552-B2,4
US-9859553-B2,0
US-9859554-B2,4
US-9859555-B2,1
US-9859556-B2,8
US-9859557-B2,3
US-9859558-B2,3
US-9859559-B2,2
US-9859560-B2,3
US-9859561-B2,1
US-9859562-B2,3
US-9859563-B2,2
US-9859564-B2,1
US-9859565-B2,8
US-9859566-B2,8
US-9859567-B2,13
US-9859568-B2,0
US-9859569-B2,5
US-9859570-B2,4
US-9859571-B2,1
US-9859572-B2,4
US-9859573-B2,0
US-9859574-B2,2
US-9859575-B2,2
US-9859576-B2,33
US-9859577-B2,16
US-9859578-B2,0
US-9859579-B2,35
US-9859580-B2,2
US-9859581-B2,2
US-9859582-B2,3
US-9859583-B2,4
US-9859584-B2,2
US-9859585-B2,11
US-9859586-B2,2
US-9859587-B2,2
US-9859588-B2,8
US-9859589-B2,3
US-9859590-B2,2
US-9859591-B2,2
US-9859592-B2,14
US-9859593-B2,2
US-9859594-B2,8
US-9859595-B2,2
US-9859596-B2,7
US-9859597-B2,0
US-9859598-B2,5
US-9859599-B2,2
US-9859600-B2,3
US-9859601-B2,3
US-9859602-B2,2
US-9859603-B2,0
US-9859604-B2,10
US-9859605-B2,11
US-9859606-B2,8
US-9859607-B2,5
US-9859608-B2,6
US-9859609-B2,6
US-9859610-B2,6
US-9859611-B2,9
US-9859612-B2,5
US-9859613-B2,22
US-9859614-B2,2
US-9859615-B2,9
US-9859616-B2,2
US-9859618-B2,7
US-9859619-B2,0
US-9859621-B2,7
US-9859622-B2,4
US-9859623-B2,3
US-9859624-B2,20
US-9859625-B2,2
US-9859627-B2,23
US-9859629-B2,2
US-9859630-B2,35
US-9859631-B2,9
US-9859632-B2,3
US-9859633-B2,12
US-9859634-B2,9
US-9859636-B2,5
US-9859637-B2,25
US-9859638-B2,14
US-9859639-B2,12
US-9859641-B2,1
US-9859642-B2,69
US-9859644-B2,13
US-9859645-B2,7
US-9859646-B2,14
US-9859647-B2,21
US-9859648-B2,3
US-9859649-B2,27
US-9859650-B2,5
US-9859651-B2,4
US-9859652-B2,9
US-9859653-B2,5
US-9859655-B2,8
US-9859656-B2,14
US-9859657-B2,13
US-9859658-B2,3
US-9859659-B2,3
US-9859660-B2,12
US-9859661-B2,4
US-9859662-B2,4
US-9859663-B2,7
US-9859664-B2,4
US-9859665-B2,5
US-9859667-B2,17
US-9859668-B2,7
US-9859669-B2,14
US-9859671-B2,8
US-9859672-B2,6
US-9859673-B2,3
US-9859674-B2,5
US-9859675-B2,2
US-9859676-B2,4
US-9859678-B2,22
US-9859679-B2,1
US-9859680-B2,2
US-9859681-B2,2
US-9859682-B2,6
US-9859683-B2,6
US-9859684-B2,3
US-9859685-B2,3
US-9859686-B2,4
US-9859687-B2,13
US-9859690-B2,1
US-9859691-B2,10
US-9859693-B2,3
US-9859694-B2,1
US-9859695-B2,4
US-9859698-B2,2
US-9859699-B2,3
US-9859700-B2,4
US-9859701-B2,18
US-9859702-B2,3
US-9859703-B2,28
US-9859704-B2,1
US-9859705-B2,7
US-9859706-B2,3
US-9859707-B2,3
US-9859708-B2,10
US-9859709-B2,4
US-9859710-B2,31
US-9859711-B2,4
US-9859712-B2,5
US-9859713-B2,2
US-9859714-B2,17
US-9859715-B2,0
US-9859716-B2,3
US-9859717-B2,1
US-9859718-B2,11
US-9859719-B2,0
US-9859720-B2,5
US-9859721-B2,4
US-9859722-B2,3
US-9859723-B2,13
US-9859724-B2,5
US-9859725-B2,13
US-9859726-B2,3
US-9859727-B2,18
US-9859728-B2,2
US-9859730-B2,7
US-9859731-B2,15
US-9859732-B2,8
US-9859733-B2,4
US-9859734-B2,9
US-9859735-B2,0
US-9859736-B2,4
US-9859737-B2,30
US-9859738-B2,3
US-9859739-B2,2
US-9859740-B2,12
US-9859742-B2,2
US-9859743-B2,9
US-9859744-B2,17
US-9859745-B2,1
US-9859746-B2,2
US-9859747-B2,2
US-9859748-B2,3
US-9859749-B2,13
US-9859750-B2,5
US-9859751-B2,4
US-9859752-B2,4
US-9859753-B2,2
US-9859754-B2,3
US-9859755-B2,14
US-9859756-B2,4
US-9859759-B2,6
US-9859760-B2,7
US-9859761-B2,15
US-9859762-B2,5
US-9859763-B2,3
US-9859764-B2,2
US-9859765-B2,3
US-9859766-B2,4
US-9859767-B2,4
US-9859768-B2,5
US-9859769-B2,14
US-9859770-B2,7
US-9859771-B2,12
US-9859772-B2,8
US-9859773-B2,9
US-9859774-B2,5
US-9859775-B2,2
US-9859776-B2,5
US-9859777-B2,7
US-9859778-B2,4
US-9859779-B2,10
US-9859780-B2,5
US-9859781-B2,7
US-9859782-B2,2
US-9859784-B2,6
US-9859785-B2,8
US-9859786-B2,3
US-9859787-B2,4
US-9859788-B2,4
US-9859789-B2,1
US-9859790-B2,3
US-9859791-B2,7
US-9859792-B2,0
US-9859793-B2,4
US-9859794-B2,3
US-9859795-B2,17
US-9859796-B2,1
US-9859798-B2,4
US-9859799-B2,7
US-9859800-B2,7
US-9859801-B2,6
US-9859802-B2,3
US-9859803-B2,30
US-9859804-B2,4
US-9859805-B2,4
US-9859806-B2,4
US-9859807-B2,5
US-9859808-B2,7
US-9859809-B2,5
US-9859810-B2,3
US-9859811-B2,6
US-9859812-B2,1
US-9859813-B2,10
US-9859814-B2,2
US-9859815-B2,4
US-9859816-B2,1
US-9859818-B2,4
US-9859819-B2,1
US-9859820-B2,17
US-9859821-B2,9
US-9859822-B2,1
US-9859823-B2,8
US-9859824-B2,3
US-9859825-B2,11
US-9859826-B2,0
US-9859827-B2,4
US-9859828-B2,2
US-9859829-B2,2
US-9859830-B2,1
US-9859831-B2,6
US-9859832-B2,1
US-9859834-B2,5
US-9859835-B2,6
US-9859836-B2,3
US-9859837-B2,27
US-9859838-B2,3
US-9859839-B2,11
US-9859840-B2,8
US-9859841-B2,12
US-9859842-B2,7
US-9859843-B2,2
US-9859845-B2,9
US-9859846-B2,3
US-9859847-B2,1
US-9859848-B2,1
US-9859849-B2,2
US-9859850-B2,2
US-9859851-B2,6
US-9859852-B2,8
US-9859853-B2,0
US-9859854-B2,21
US-9859855-B2,1
US-9859857-B2,3
US-9859858-B2,5
US-9859859-B2,5
US-9859861-B2,2
US-9859862-B2,6
US-9859863-B2,1
US-9859864-B2,1
US-9859865-B2,3
US-9859866-B2,3
US-9859867-B2,7
US-9859868-B2,19
US-9859870-B2,4
US-9859871-B2,13
US-9859872-B2,1
US-9859873-B2,5
US-9859874-B2,5
US-9859875-B2,3
US-9859877-B2,1
US-9859878-B2,1
US-9859879-B2,3
US-9859880-B2,1
US-9859881-B2,2
US-9859882-B2,5
US-9859883-B2,4
US-9859884-B2,13
US-9859885-B2,5
US-9859886-B2,2
US-9859887-B2,3
US-9859888-B2,3
US-9859889-B2,9
US-9859892-B2,3
US-9859895-B2,2
US-9859897-B2,11
US-9859899-B2,3
US-9859900-B2,2
US-9859902-B2,9
US-9859903-B2,1
US-9859905-B2,10
US-9859906-B2,1
US-9859908-B2,4
US-9859912-B2,8
US-9859913-B2,12
US-9859915-B2,13
US-9859917-B2,12
US-9859919-B2,0
US-9859920-B2,0
US-9859921-B2,2
US-9859922-B2,3
US-9859923-B2,0
US-9859924-B2,9
US-9859925-B2,6
US-9859926-B2,4
US-9859927-B2,4
US-9859929-B2,4
US-9859930-B2,3
US-9859931-B2,6
US-9859932-B2,5
US-9859933-B2,4
US-9859936-B2,12
US-9859937-B2,11
US-9859938-B2,1
US-9859939-B2,20
US-9859941-B2,33
US-9859942-B2,2
US-9859943-B2,5
US-9859944-B2,7
US-9859945-B2,3
US-9859946-B2,6
US-9859947-B2,8
US-9859948-B2,8
US-9859949-B2,7
US-9859950-B2,6
US-9859951-B2,3
US-9859952-B2,6
US-9859953-B2,9
US-9859954-B2,6
US-9859955-B2,5
US-9859956-B2,12
US-9859957-B2,14
US-9859958-B2,1
US-9859959-B2,12
US-9859960-B2,38
US-9859961-B2,7
US-9859962-B2,10
US-9859963-B2,3
US-9859964-B2,2
US-9859965-B2,11
US-9859966-B2,23
US-9859968-B2,4
US-9859969-B2,5
US-9859970-B2,5
US-9859971-B2,6
US-9859972-B2,13
US-9859973-B2,7
US-9859974-B2,8
US-9859975-B2,6
US-9859976-B2,15
US-9859977-B2,3
US-9859978-B2,2
US-9859979-B2,3
US-9859980-B2,5
US-9859981-B2,2
US-9859982-B2,1
US-9859983-B2,1
US-9859984-B2,4
US-9859985-B2,17
US-9859986-B2,2
US-9859987-B2,3
US-9859988-B2,9
US-9859989-B2,6
US-9859990-B2,7
US-9859991-B2,2
US-9859993-B2,9
US-9859994-B2,13
US-9859995-B2,2
US-9859996-B2,2
US-9859998-B2,16
US-9859999-B2,4
US-9860000-B2,0
US-9860001-B2,1
US-9860002-B2,10
US-9860003-B2,3
US-9860004-B2,7
US-9860005-B2,17
US-9860007-B2,6
US-9860008-B2,9
US-9860009-B2,0
US-9860010-B2,6
US-9860011-B2,7
US-9860012-B2,3
US-9860013-B2,3
US-9860014-B2,3
US-9860015-B2,4
US-9860016-B2,2
US-9860017-B2,5
US-9860018-B2,7
US-9860019-B2,2
US-9860020-B2,3
US-9860021-B2,18
US-9860022-B2,12
US-9860023-B2,14
US-9860024-B2,7
US-9860025-B2,0
US-9860026-B2,10
US-9860027-B2,14
US-9860028-B2,8
US-9860029-B2,25
US-9860030-B2,6
US-9860031-B2,13
US-9860032-B2,1
US-9860033-B2,7
US-9860034-B2,1
US-9860035-B2,2
US-9860036-B2,1
US-9860037-B2,2
US-9860038-B2,8
US-9860039-B2,2
US-9860040-B2,5
US-9860041-B2,6
US-9860042-B2,3
US-9860043-B2,14
US-9860044-B2,31
US-9860045-B2,12
US-9860046-B2,3
US-9860048-B2,2
US-9860049-B2,1
US-9860051-B2,13
US-9860052-B2,5
US-9860053-B2,9
US-9860055-B2,5
US-9860056-B2,3
US-9860057-B2,1
US-9860058-B2,7
US-9860060-B2,5
US-9860061-B2,9
US-9860062-B2,2
US-9860063-B2,4
US-9860064-B2,8
US-9860065-B2,4
US-9860066-B2,5
US-9860067-B2,4
US-9860068-B2,0
US-9860069-B2,3
US-9860070-B2,5
US-9860071-B2,14
US-9860072-B2,17
US-9860073-B2,3
US-9860074-B2,40
US-9860076-B2,24
US-9860077-B2,6
US-9860078-B2,2
US-9860079-B2,2
US-9860080-B2,5
US-9860081-B2,25
US-9860082-B2,6
US-9860083-B2,12
US-9860084-B2,7
US-9860089-B2,3
US-9860090-B2,1
US-9860091-B2,11
US-9860092-B2,2
US-9860093-B2,13
US-9860094-B2,3
US-9860097-B2,5
US-9860098-B2,2
US-9860100-B2,2
US-9860101-B2,0
US-9860102-B2,21
US-9860103-B2,2
US-9860104-B2,13
US-9860105-B2,10
US-9860106-B2,14
US-9860107-B2,2
US-9860108-B2,1
US-9860109-B2,24
US-9860110-B2,5
US-9860111-B2,4
US-9860112-B2,13
US-9860113-B2,4
US-9860114-B2,5
US-9860117-B2,10
US-9860118-B2,6
US-9860119-B2,17
US-9860121-B2,5
US-9860122-B2,3
US-9860123-B2,11
US-9860124-B2,36
US-9860125-B2,2
US-9860126-B2,9
US-9860127-B2,5
US-9860128-B2,27
US-9860129-B2,2
US-9860130-B2,2
US-9860131-B2,9
US-9860132-B2,15
US-9860133-B2,11
US-9860134-B2,4
US-9860135-B2,8
US-9860136-B2,8
US-9860138-B2,5
US-9860139-B2,11
US-9860140-B2,4
US-9860142-B2,9
US-9860143-B2,7
US-9860144-B2,2
US-9860145-B2,2
US-9860146-B2,7
US-9860147-B2,3
US-9860148-B2,0
US-9860149-B2,0
US-9860150-B2,25
US-9860151-B2,0
US-9860152-B2,5
US-9860153-B2,9
US-9860154-B2,16
US-9860156-B2,12
US-9860157-B2,9
US-9860158-B2,5
US-9860160-B2,12
US-9860161-B2,4
US-9860162-B2,3
US-9860163-B2,3
US-9860164-B2,9
US-9860165-B2,14
US-9860167-B2,1
US-9860170-B2,13
US-9860171-B2,12
US-9860172-B2,6
US-9860173-B2,73
US-9860174-B2,5
US-9860175-B2,6
US-9860176-B2,4
US-9860177-B2,26
US-9860178-B2,3
US-9860179-B2,4
US-9860180-B2,3
US-9860181-B2,8
US-9860182-B2,1
US-9860183-B2,1
US-9860184-B2,18
US-9860185-B2,21
US-9860187-B2,4
US-9860188-B2,8
US-9860189-B2,24
US-9860190-B2,3
US-9860191-B2,6
US-9860192-B2,1
US-9860193-B2,0
US-9860195-B2,11
US-9860196-B2,4
US-9860197-B2,2
US-9860201-B2,6
US-9860203-B2,3
US-9860204-B2,5
US-9860205-B2,8
US-9860206-B2,1
US-9860207-B2,16
US-9860209-B2,2
US-9860211-B2,4
US-9860212-B2,0
US-9860213-B2,2
US-9860214-B2,10
US-9860215-B2,10
US-9860216-B2,7
US-9860217-B2,4
US-9860218-B2,10
US-9860219-B2,7
US-9860220-B2,9
US-9860221-B2,11
US-9860222-B2,11
US-9860223-B2,8
US-9860224-B2,7
US-9860226-B2,5
US-9860227-B2,4
US-9860228-B2,6
US-9860229-B2,18
US-9860231-B2,5
US-9860232-B2,7
US-9860233-B2,8
US-9860234-B2,5
US-9860235-B2,11
US-9860236-B2,3
US-9860237-B2,3
US-9860238-B2,23
US-9860239-B2,3
US-9860240-B2,15
US-9860241-B2,13
US-9860242-B2,32
US-9860243-B2,3
US-9860244-B2,10
US-9860245-B2,7
US-9860247-B2,20
US-9860248-B2,2
US-9860249-B2,5
US-9860250-B2,7
US-9860251-B2,2
US-9860252-B2,13
US-9860253-B2,14
US-9860254-B2,3
US-9860255-B2,9
US-9860256-B2,5
US-9860259-B2,15
US-9860260-B2,12
US-9860261-B2,7
US-9860262-B2,18
US-9860263-B2,14
US-9860264-B2,9
US-9860265-B2,9
US-9860266-B2,8
US-9860267-B2,9
US-9860268-B2,9
US-9860269-B2,0
US-9860270-B2,9
US-9860271-B2,11
US-9860272-B2,4
US-9860273-B2,7
US-9860274-B2,26
US-9860275-B2,6
US-9860276-B2,1
US-9860278-B2,7
US-9860279-B2,2
US-9860281-B2,13
US-9860282-B2,2
US-9860283-B2,0
US-9860285-B2,6
US-9860286-B2,16
US-9860287-B2,14
US-9860288-B2,6
US-9860289-B2,8
US-9860290-B2,12
US-9860291-B2,3
US-9860292-B2,1
US-9860293-B2,9
US-9860294-B2,18
US-9860295-B2,38
US-9860296-B2,26
US-9860297-B2,7
US-9860298-B2,3
US-9860299-B2,4
US-9860300-B2,0
US-9860301-B2,0
US-9860302-B2,13
US-9860304-B2,7
US-9860305-B2,6
US-9860306-B2,6
US-9860307-B2,2
US-9860308-B2,6
US-9860309-B2,6
US-9860310-B2,5
US-9860312-B2,2
US-9860313-B2,5
US-9860314-B2,10
US-9860315-B2,6
US-9860316-B2,7
US-9860318-B2,5
US-9860319-B2,1
US-9860320-B2,5
US-9860321-B2,4
US-9860322-B2,3
US-9860323-B2,3
US-9860325-B2,6
US-9860326-B2,7
US-9860327-B2,1
US-9860328-B2,4
US-9860329-B2,3
US-9860330-B2,8
US-9860331-B2,3
US-9860332-B2,11
US-9860333-B2,4
US-9860334-B2,7
US-9860335-B2,5
US-9860336-B2,5
US-9860338-B2,9
US-9860339-B2,3
US-9860340-B2,6
US-9860341-B2,26
US-9860342-B2,5
US-9860343-B2,5
US-9860344-B2,23
US-9860346-B2,4
US-9860347-B2,11
US-9860348-B2,78
US-9860349-B2,5
US-9860350-B2,13
US-9860352-B2,3
US-9860353-B2,11
US-9860354-B2,7
US-9860355-B2,30
US-9860356-B2,11
US-9860357-B2,6
US-9860358-B2,2
US-9860359-B2,2
US-9860360-B2,3
US-9860362-B2,9
US-9860363-B2,13
US-9860364-B2,10
US-9860365-B2,35
US-9860366-B2,4
US-9860368-B2,25
US-9860369-B2,1
US-9860370-B2,2
US-9860371-B2,6
US-9860372-B2,2
US-9860373-B2,3
US-9860374-B2,25
US-9860375-B2,9
US-9860378-B2,11
US-9860379-B2,4
US-9860380-B2,8
US-9860382-B2,5
US-9860383-B2,6
US-9860384-B2,2
US-9860386-B2,1
US-9860387-B2,2
US-9860389-B2,5
US-9860390-B2,20
US-9860392-B2,4
US-9860393-B2,5
US-9860394-B2,4
US-9860395-B2,5
US-9860396-B2,0
US-9860397-B2,1
US-9860398-B2,34
US-9860399-B2,7
US-9860400-B2,10
US-9860401-B2,12
US-9860402-B2,3
US-9860403-B2,12
US-9860404-B2,3
US-9860405-B2,9
US-9860406-B2,3
US-9860407-B2,3
US-9860408-B2,20
US-9860409-B2,17
US-9860410-B2,7
US-9860411-B2,6
US-9860412-B2,40
US-9860413-B2,13
US-9860414-B2,7
US-9860415-B2,4
US-9860416-B2,7
US-9860417-B2,0
US-9860418-B2,0
US-9860419-B2,5
US-9860420-B2,1
US-9860421-B2,6
US-9860422-B2,5
US-9860423-B2,5
US-9860424-B2,4
US-9860426-B2,19
US-9860427-B2,11
US-9860432-B2,7
