POI_ID,DISTANCE_MILES
08f2834758972655030ed6e1dcf65d89,8.693499322677695
08f2a14620819a5a03dc7ace23b4e2e8,9.782375085197884
08f44a939e71ec9e03b3e7190b4ff68a,4.200139098533092
08f44ab96a8155130325c491215424bf,4.96809931566168
08f44c172ad688a903d803392afdcd29,0.40868224257176666
08f485bce969acf00306e92137d7edae,2.7692828888462255
08f283214d95130b034ae7027603b867,2.4385910917556664
08f29a1b65ba192e032a9c7f99d5207a,1.0434082980831316
08f44e827699cc090336cffa582a84a6,6.757893493632374
08f2a16aee70191003b00daa548b7eb0,0.3504919067764699
08f29a1d6205e4d8033b7bc9e9f28809,3.6958948493855113
08f44c228617655d03c0b6534fd07659,0.5931229663240151
08f2aa8cdccc960903e5798e536801bf,1.297304132962425
08f2a137a30c8b2603b9a19b78c84052,2.0510771194675628
08f29868ceb05cd80309f275c246e63e,0.5224301629838487
08f28f42c4525260033c990a81934ae9,0.6452750828662224
08f441a8801220e9030f6a69c196b8c4,0.9618591082557364
08f28d54a436b79903e0fbfb5ca52406,4.91615194317086
08f2a924d474368303cb3ef5f48df0e7,1.6736300987896642
08f44a1b937154b60332f18abd7ad252,1.041559660993342
08f28d55356ac995030f77c18b7db2aa,1.9043025308190487
08f29a56eb4249710361a6a8ad35e39d,1.8042323194600693
08f48b3844c18cd003f0d0d8bcf5dd27,0.7591942793292987
08f269691b230158033e704e15d411bc,1.195472693101733
08f4440cabc8dc0003636fcb19777ed6,0.4573314232670533
08f489509234bb01034d0dc81647a94b,5.117334025031048
08f44a821341c29603ce918fc892f74f,0.4041730483003412
08f2a136a68f046603d9345e3bd9514b,1.3532442883937243
08f28d54e80f6c55034512d56dff29d3,3.852104524838691
08f26566a576090803d3190edde70305,3.5992604863176823
08f275932376d40103d3627e39003fc6,5.872454660977644
08f2aae7acb9c90a0350968fc5e0e5af,1.6410232374878315
08f44f496a96c75b038777dac3736a1b,11.229828702992132
08f29a5613546841036bd67def0ee07b,3.3823426350943246
08f446ddb30d5b2a03c0e21bf852415b,0.13999827077157256
08f2a10b65c6e0320329a807eb8ed549,2.1004260023965213
08f29a418678cd86033a42e28f645a55,5.843619412728645
08f2aaeb91b65a820384a174a016837e,0.2426257215720218
08f28c60b0532a44034e648e5d755761,42.45621010746264
08f26e51314156c80391ea9e63bbcd37,0.7738296749597191
08f29a1ba2043504034026e7e20226f6,0.7298408205800035
08f26567592de78003a17001df701ff4,1.731048852963403
08f2a12040743ac4039e172a27fadfeb,0.3165239958230585
08f2af63435337b3034825126b6ae32e,2.020390923603831
08f26c844aaf462103ee52ba4924593e,0.7279243849910452
08f2aa84716f2ca303fbe357efda9367,3.2148339252245326
08f26cbd29114b03034ebf092066aa1c,3.557566934974533
08f28f015144913503c4c7f2c25d3cea,4.483745996274878
08f44a138dcb565003d6537687ab7211,3.579236710929098
08f2ab254410a516035c926b08becb87,4.523479047716989
08f27aa8b636d24d031136bffc4cae01,111.19539766778038
08f4413768b4c90603fabe28c3334855,2.2176227497121785
08f288545c52685403167a4239f7bffe,33.933761525151986
08f283226d111c8003cede7c055f7610,0.3871609825860364
08f26405a5bae88a031c0c4ab82897a5,4.61991657223362
08f29b156b04ace00356f5ec9a8104eb,2.947173571649123
08f275c5b41b280c035e7903e89168dc,16.38254408319046
08f44a82a6482d2a03e964163fd78341,3.486925176655021
08f29a084d31bc660365874222464f79,4.038215117987188
08f2a847b298658b03beb533249c7ca7,0.6480141075795551
08f489c142a658030355bbe9b3d0f16d,0.5722415481318361
08f2a86c804965020303bae476f7989f,2.9774314029232536
08f2a1078d8422310347105861656d67,2.293008438887418
08f2a1078d842319038c8fc5b049e623,2.293008438887418
08f446c2580d50210330bd9bb48dcb56,2.1805235994347476
08f44de8e01165b3039a3a201d131a6c,1.2016006968106674
08f441a8801220c903c66f8c8743a469,0.9618591082557364
08f28346085082890334cfd4494ca1a8,4.1359362030877795
08f44e2290cd6c43031ecb5e175ee77d,0.2897558058804658
08f446c029cb3d35036b5c0ea613e36c,0.23344775762461803
08f44dc581253af1036430efa3a5c9f7,0.873082117519816
08f2ab2555240d1b036bd122e14186b2,5.238745297725418
08f446c2ab66a2f30330aab27f596dd4,4.682944980628744
08f2a10a3608c005037891c5182f155e,0.3885121692109817
08f2ab2cca32bace03179ccea7663716,0.5520940999838158
08f27462a810b4e803b52f304987621d,58.004212737816275
08f2741365a5b46c038dc4b233c44d2f,32.36458262868664
08f2ab3c4948e38403de6f7680aeaba6,0.5170918137583204
08f44c154c06a90003e3c6fb9b85cbd5,11.225340487489667
08f2a104cc8102640392e3836373d0a7,5.176995074723821
08f28d55b5a3424203bc9746c044dcf7,0.9307922438595687
08f44cbd8638188903b922fb5efadb43,0.37907319957480545
08f2a80d241026ab03b2887c5586a0f3,0.6418459846581969
08f2aa84da240070034b03399a09a5e1,2.6541140308206908
08f489e0eeb2186303f733199e308d69,0.1870587253652188
08f29a1d960068d60375f56ec6d594c7,0.8175606028726241
08f2b8902485885103b8edf3fee0f508,0.7426501450666135
08f2a339302128a803d18f329afcff67,1.7174210692802947
08f48d0261cb083203fdf0c44b26b18b,66.88118277983631
08f26c18d1696a310362b3b156eb5be3,0.5749884367006853
08f48b3d14c418cc0303900255cd800e,1.4772724062389326
08f26cbd3446622403a4c6020157a998,3.6280850268723634
08f29b396bd6115c03487ecd9456948f,31.716631079393224
08f44cbd08cb098103c2acc118b5f9af,6.65209867841842
08f26c3ac368985003f9173f304b7b44,0.12670626670423402
08f2741365a5b61203553b45f0022c96,32.37155231568113
08f28f018d0c4da803f2c634c9e43273,6.463161290603953
08f44c268da5b00203b1bb3720e605b1,1.2974502639148238
08f29b6d8b932db00319085a8dfbff7c,2.91450643042183
08f29b6d8b9321990366465bdd5765f5,2.91450643042183
08f2a15936981604033d9eb51bbf775c,18.324443552210422
08f29a56532c6c5a03d531ec33dd5906,3.0562606429752015
08f44dab2126d16503a556154195e1ca,0.772562892927457
08f2a146208e4d360381e8fe37223f92,9.782375085197884
08f2a3381a6554a903ec8f0a0aeb1691,3.8716618053167107
08f44a939e713009031297b8d99b2946,4.200139098533092
08f266d4a339381103b8b5e80104608a,1.659043493116796
08f26caac8ae6a900362514a3e000dd6,2.790784447364904
08f44aeb8b3906ee0302e12eb9d0eb27,9.262753489827622
08f445545575a0620317445e04b462c2,2.2184147351660792
08f266444475ac49031842be819a8c69,8.896069543803254
08f29a0b5a2720cc03bb75599d2d7b31,1.8518496228169377
08f2696a464500cb0325841e13977626,21.784531056034535
08f2a956ed36576b037a7dea8d812200,4.316071254541489
08f29a1d0bd18aac03bccb898a5c76f5,7.339615633205057
08f2a10ab649dd86036d9e51ede35020,4.533895086396723
08f2aa860c05901603d2ecc6f08673db,0.3477896703899827
08f2a30463b6cd440387c9f549259847,1.7002334163453319
08f2a845482f3aa803a25e07613c7918,3.2400407390506354
08f44db4d05b30a103c753c0729322f2,0.2935220480056353
08f48e850b0ac6ad0371cd8b4d1445ff,1.142342928796269
08f445290639914c031c0c696ee2f184,0.7438400376958849
08f44e80aa4b5c1c0392a0f6cc2d4d02,28.39904197482763
08f44e80aa4b58b10341d38caff1fb99,28.39904197482763
08f29a54cb8ac80203545bac62193914,2.241279133231214
08f264d8856c918e03787d4f1ade641f,1.0479828626088759
08f28d5d23653c5d03065591a14f3d5e,4.744341436402471
08f2aacb4012188e03d75ee3a40a6ca9,3.2668997222619764
08f2a8a90dc19d52035a991e434907b4,1.3141348011092302
08f275d2b1ac00d6034e1ca6b77fc25f,3.504286085849499
08f29b2d1a0992ea03fc5a38485d2f2c,26.452496274706967
08f44e91883aba8203368228ace476c6,22.902797546320286
08f2830d6249072003fc0f3ce07394ad,8.006808422918455
08f2aac875aec15303d737a5aec1b16b,3.34299460253056
08f2830813ae69a603ad8e42af7e06e1,9.02398977619309
08f2759ab375b29203e1f0926b7e747a,5.340739498249514
08f48922d57097b103239b4b20f90eac,0.17370907255368517
08f48eba63119c9a037b42a218ea44de,1.6667854610926
08f2aac1a9c34d740371e37a588285f4,12.326906576934835
08f27594c4d905100319ad710f2661b8,0.3170412399458013
08f2626c6386862603edd328055d944d,0.7919089746876874
08f44465406d446b03aad9a307cab79b,2.891678933239714
08f44a990472d53403b59748a9366365,1.155301068921699
08f446ca5db6b62c03c86bf9563fa1ce,0.4441692700160871
08f268c62ea2aa29030bb830c70fabea,2.3261682299467
08f446ca19170995039719096be62a5a,2.9213954947196483
08f26aa5369930f303e5d2517b4f0fff,4.080989536741469
08f44c18d055146a03195a24a2d78b78,2.986066105030688
08f48d8b80884b3303a81b5c23949699,5.990486527395768
08f26665598f23010395d76f1ae77907,45.63505039806766
08f298465ec76c2e03ce5e8950676fc7,36.84864368997737
08f4cee4ca76a2f103f741f4280efb93,1031.0889492848132
08f26e2a1874378603ce1cafb92e1215,0.44038100304154426
08f2aa8d1186c173032a59bb0663501e,0.42829823953855
08f2a8b9b48531430368613b7228e4e1,0.46001369140783305
08f4444243299a76037735cb208f7b72,0.263204556687755
08f2ab3959ca1a7203c8cc6c230b917d,6.073241088768086
08f2681b2c68e2d40332ba6fd3bd9544,1.8465861811457338
08f44a18c9ca31a503824d3532878262,2.0751890598376046
08f2832b0e7299650304d9d9196e10b0,2.4337604063269205
08f2af62aa8a8a94030877c189ee48cb,1.76286017019763
08f2a100d2084a4e03448af2b2f6da63,4.674250271720561
08f44d077127524d03914ef90cdfdbeb,0.22909295195716395
08f265d6820468eb03c642dc73d8fc54,1.8696755803498488
08f4440d9aac4cc00330208b4925fea3,2.8367338178044785
08f2aaace2724236039f9191e9ec6321,0.2574966825754233
08f26c95abae999c03435d35b944d011,9.745756277799577
08f2668ba272c389039476abd10f46fb,0.3640343790860124
08f44f4c1930263203779f5c70d3a178,2.1174098249058257
08f26969039224d60354a8b67aa86bd5,1.3871530193743584
08f44ccc14c281410383b9d134c61f16,0.7671802034365643
08f26ca2c28228e603480aa029df3489,0.5427228987792561
08f441a855719002037b7bf8193c3556,0.4593267486349535
08f2664490ac87530356f5967a5b15ab,8.098866254902877
08f265619e28806e03f2b89a6e373533,0.39335716621396466
08f2a305b0744d400320d2f08cae5610,7.137166142355531
08f28d17b02896090321abdfa3c975ec,1.3505795692661555
08f29a549815a56b03765139d243c3b6,1.9133744109162452
08f2b8915b9b316b03d2a7f465b2b736,5.183123186943777
08f2a100c1b80156036a2813c0083b3e,7.438708210217515
08f2889b85cea2a903d239914326ced1,0.6632460280141904
08f2696a4645395303b2a3a36d861234,21.784531056034535
08f2696a4645634e0381a7c050992220,21.784531056034535
08f2830136602af303fa1e8cf9e93809,3.4843996808559368
08f2a100314244280314db59eed22945,5.358030325877324
08f28341a2b9b42e03cfdde58af93198,20.562171340259102
08f489e35ed5415e03efadfd216eb65e,4.391649842883675
08f44c1ac5020730037eecf47b9e7f87,4.619710300666845
08f29a56120304b4036764738df1f22e,2.4311558806007287
08f2ab269bc49d120330f4972e0c1cfd,0.27324127986924834
08f44de80db648e3039294c8ee9a7346,0.6296275922835917
08f268c606a49b9e03132aefc0f2a4e0,2.5582196698146804
08f2664cdd3338f60335a62383fbf284,0.2534170517419713
08f48b3844c11325033f88c627ba2e1c,0.7591942793292987
08f44c12b635a236030d4c8413a882db,2.6208682348137957
08f44a838e60d0b103555cbf8f43d9fb,0.2169358598687689
08f44e06ae0c0693033fc3437b029c2d,30.561356822882182
08f2ab3a8e2b35b5033e7ee791c192e0,0.6492929077444494
08f2a939b190239e03e4bb787d3d22ba,0.356461344712113
08f26c9d818d066a03850aab2e2afce9,0.5821453742383208
08f2a330532c5d8e0342ba2348a02278,3.1180481617199103
08f2aab6c466a863033fd881137e3cc4,0.42602540950994155
08f441a12c05a70e03e9fc96bbbf650d,0.8013721208276343
08f2b8cb4038531e031beeb65f5f6159,4.618334971436395
08f26ed7a589a6a30388c98d6330c137,0.7206120759889825
08f2649285d894440303d074197de806,0.8754941076733892
08f48ee173a8149a03999ff58cb69912,1.8555054833717652
08f2ad0273aa8118038fbb0c288c6a1d,0.7663561795362249
08f44dd54649162403062ebaf1203bbf,0.18414803904284685
08f28347ad6ac906030544f5d24f960e,2.431044191295531
08f2666806213b8003c3dc79563abce8,14.195265918984491
08f27594136b481103c609c21b641cc2,0.4982130021828941
08f274d154d16a800353ca5c9581990b,0.26539501309244745
08f2664428b849ad034d675e07b1b8b1,2.7012594287637746
08f26564259412a6039302a2388c07ce,13.403958704826362
08f26cbd4355ec0103719bfcf39ad687,4.499029259370099
08f29a189d8202c503a03778a9a18806,4.285235022671786
08f2aaad6478c4a9032f2e92977abb57,11.370274747966668
08f283026a9a84540323edad41a37f69,13.915533884081857
08f2a3387131dcf50333b9db7d2930c8,3.167256696626204
08f26c80e859b64c039fc2855ed8747f,0.41489076524431623
08f26c80e859a95a03bfaaeecddc95b0,0.41489076524431623
08f2759230ab6cd5033d0449db14f86b,6.161342354093706
08f44c167375626a0393ea744a4db1e4,4.309043390018737
08f29ae980c2604403e9eac77caea12b,34.18932652676568
08f2a9355c813a5603eb7c7af1fca240,9.29882403798219
08f44dd561db2a2803b793bec01c74db,2.364855431220456
08f29a1d6accb604030681fcb352aabd,3.678789193718475
08f29b664a470c8203c1dbf50d453f5d,0.3789945564850216
08f27593347b5b190366fa7c5824fb99,8.753210020467845
08f2666903b250090358917d5f949078,8.234770872287337
08f445b02e77153303a31535c06cc50d,20.29035463884213
08f264639e8748cd03ead5e4f365231d,0.43574597747603294
08f44d12d995c593035cf03afc27faaf,5.33169000823483
08f26cb9849b4c6c03da42b8a4f3f0f0,2.145695846674701
08f275278aa356740329c4137d10f4c7,3.8527369617239087
08f2894995389584036bc91e6235592c,0.47610419528895365
08f266d4a3390ca403dfa87883782c5d,1.659043493116796
08f2a8d81991b83003b9968c099776c1,0.6569117854621832
08f29a1d733a16b603ac30f65930bcae,6.758435999224913
08f2664056498644032a8076571c5c15,1.0611791459856206
08f444189b9282ab039f6d0db315109b,1.070603955035598
08f26645a3c5551003eaa34968426442,1.9557665653315726
08f2666b008a4a4503103fe24c2fa398,12.530589335148022
08f44c166e0295ac03a940cf072907a8,0.8590055751431992
08f29b664a474ccb03362578dad30299,0.3896764263721898
08f2699431ad18da036c1a4597fe5ab1,34.88975354045515
08f276b6a176bc4a035a95350354f554,10.551866918577598
08f29a54d9784b32037027f64cf561d9,4.125403329362012
08f26c8282a36c81034c5aa6ab60483c,1.1379574417351503
08f44ccc52382384038b0b34b69b1b63,1.030519821136078
08f26cbd9c948b71030bfa80771cdc98,0.7408335180603235
08f29a0b5a272396032de0d329451b21,1.8518496228169377
08f26cbac12b0a59039877825c76795c,18.148762682754743
08f27580e609b8b003758206dba710e5,35.73084724875178
08f2832149a6c80503f36a3a48dd9665,0.3790876593128018
08f29a4740922b83037395708e1ad14a,1.7380151073409347
08f28308c6c2509903583eeb9b9e8870,13.87091509139973
08f2aa8c167931580394512fe4a01649,3.2138221433178447
08f2759346cf62650344dde0d3db21e2,3.347045213843798
08f29a560dc0a36b032787b19def773c,0.19025095079564305
08f2a13436b0e192036d9a024ff447ba,2.560271657301863
08f2834290636d1c035e0eaecc76483c,4.954601723772321
08f26463a968da6103a949e002e2463e,1.8066108411897621
08f2a100f14e1274033389c16a3f2517,7.155525816775804
08f29a5685a6130c03e62f0e6c76227a,1.6514433651049687
08f2640ce592e2040358a19af7a22ecd,1.5669925032957117
08f2a8d8b342200803367db8960b928f,3.1295981136426287
08f268cca18ded7303e33db47cc403ae,0.6115285658414532
08f4455ad66a876803c937045b799ef0,17.231593409395796
08f2815114031b4103cec345a37d38e7,26.82818819981534
08f2a1480db4d20803181af6fdacc845,11.062918774823416
08f2a845482f0940035ebd76ee16f474,3.2400407390506354
08f275916c72498d039bdc698deb048d,3.6099221106251633
08f48e968d79551103d3751ffab15e81,4.155112502213322
08f44c131e21d09503f5a5296bd28245,3.304262398943404
08f275d00e15e15d0386aeb92e8a99c0,17.973863006105304
08f44c172ad6889c03bf872c4745ade9,0.40868224257176666
08f29ab816885d4a03b990ea70f9b9c0,0.6478775390671424
08f44f469e4b236b03c07b3337ddadb2,1.2082855349925148
08f2832b3686baac03a866424752110e,4.01677160696516
08f2aaa04d2db0a8033124e4a7aba69d,12.323881945716082
08f27435503a842c036722adf84b7b7d,24.430740831512555
08f48b2a4e598055032c730cd9991c23,4.048284708012061
08f283214d9424e00305cad4aee52b5c,2.4385910917556664
08f264626341cb11035cb3f25abc916d,0.6298633644175062
08f489c013b464aa033d1d19211532d6,3.484356451048566
08f2a106135a00dd0399b2ee6c639c30,2.8165028156476604
08f26c86ae08d80903c80805e03bec60,0.6279530529173062
08f275920c283121032ce6482d618df1,2.9084127081259847
08f44c1b9bc5c35c032a5531b561e16e,5.356605782660989
08f489554b402622034ea9945ec26236,1.3520637577593766
08f2a8a90dc19ceb0345aca4e9314363,1.3141348011092302
08f12d9409c6b4a603e907ced51c537b,43.72746813350827
08f44a906373028203299277ff87066e,1.6029718881234798
08f2a30746aee85d03d9f920b433bf8a,2.126250884197539
08f44c0b0a02dc48031b82552719f138,1.5259626983158183
08f26e421d50d9210349b5a70929edd3,45.60414026657224
08f26e421d52aa330383eab1b960e996,45.60414026657224
08f44f0114742d9903d62a40a01ed334,0.43913682178657215
08f28d59164e176b03b27514311edb5e,1.2503951071374397
08f48cc76466c4100317e0e04c146772,0.1674910127745193
08f2a330216d55230388964deeb33a8e,3.2427824208073774
08f2a36218b1481a0343abc7c7023114,2.107009908360387
08f2ab269bc4975803594a3a6b514d09,0.27324127986924834
08f274d041b5266203fb462955999452,7.829828329502549
08f268cc0e68b0d6036b40ba9644de1e,0.24338503796747257
08f29a0b4ab8e0d103fe0f8e697284c3,2.597543631614683
08f4446683ca5cea03da2d8a74019c38,0.3779102121930421
08f44a1046b6882803005e93eaa17730,2.21945515689866
08f276a2c560222203e8a745149bc3fd,41.03511517517251
08f26cbc2b33295e031e067abd266a85,0.9397162115139207
08f269680e48e564033d06495b916dcd,1.644539258135123
08f2aa498bd2b55d03391b45c8ef3522,3.402466516943803
08f28d55244b302903cdcfbca0b136a9,1.2301687425919559
08f441e5ab49b34d03cfefe3d330f737,1.02388583792053
08f275269974b70c03dddb16ab7a9dae,7.381168605355149
08f283446eb631b30372053471f7e89b,3.3366274836012497
08f283446eb45d330361d406b7753a2a,3.3366274836012497
08f2a1055d6d1a31032514c09ef44102,1.8688126024936362
08f44c1066681a62034754aa93c5c132,2.6906030269681365
08f441a88a62128403dec98d685db9cd,3.8097344620431968
08f2749c6455890a030f8a3c90b9f1ff,0.3392978836513595
08f48cd8f07ab86c035c9804ee55cb12,45.8314951858451
08f446c34d8c59850363af15cd912f72,1.6394185036582178
08f28309738e95ac037ab4e1a3c75f93,3.4974848317628493
08f485bb592da2cc03d565d271493589,3.2152149205896103
08f29a2959d98116030e246c05b23011,22.849093662332123
08f26d94e04451b103adeb1f24b031b5,1.1568616704009467
08f2aa8d5bb144b5035770554add6124,6.923609239506934
08f268cdb514a140037a9b424451bc3b,0.25924468607762086
08f2659b6065174b03a1e9fcd65e0682,0.7325083783623498
08f29b0a6e453c2403086aa464afd7bd,1.2702947346025824
08f446d3ad76d22d035a83357051eb8f,1.3782518230728602
08f27905912834da03820c686b65019e,67.46595580507093
08f2b8918ca0e6a103ed4177eb6a3c38,1.5655042752472592
08f29a4c46726c0603b206530ec71ef6,6.384549372542625
08f275228a156c7303c04d3c984fe3ec,7.168464240079665
08f44caa4e31369c03a837073cf6adad,0.8980044126514549
08f2a1052b991072034180734d524a83,6.800134722052011
08f2664cd4b9518303dce022df7716f1,2.1060284907635625
08f266450c28bacd03e62f821de2c584,3.4600853122887925
08f2759361882a0003395c0442b6e808,5.03428982721165
08f2a84624c86d36032734868217d6c8,0.3599520435959944
08f44ce5a9984556032caa82f5e2c199,14.42381030348101
08f26cb8a4db5769033b05db502ab712,0.8759538748136627
08f29a0d6415172e03c0ae2a6ac3dca9,4.434138833246277
08f26cbd64682354030166858d9c233b,6.916626351049741
08f2681a5c07592a0344f0be2ef39d74,1.0726750647713095
08f29aeb746dd03403e989a892a49110,0.6123297601268621
08f2664d8029ed8603a68f9ceb2d8e1b,1.3619499109316522
08f29a8da8ad9a05039c9e3a9d1956ec,24.3990216074834
08f283444dc0344503c9cd15e8f32c5b,3.627510244983686
08f2a30c5c2a200b038e756abe68ba12,5.795655127600059
08f2ab2c8b2a46a9036514d339601869,5.458906121030222
08f29a476489538b0313a63d37039eb8,4.277600581456945
08f489e2e38c958d03a972f6f146ce7d,4.956811042730696
08f44a972d31aaf4034f9b2570c3e70d,0.6151710055906956
08f26ee2ca05c42603f7909b28274367,2.5530343098257413
08f26ee2ca05c4120345d9c5fd7b05ef,2.5530343098257413
08f264db36b3505503d9e83ee82241db,1.4022041130874616
08f44c172ad6c399034648ced0ff5ba7,0.40868224257176666
08f485bce969a19c036b418a4f4dc209,2.7692828888462255
08f2af63b4aa69a803b3e4eca96ed091,1.6251236402989349
08f2af63b4aa69680355b69c63b73a68,1.6251236402989349
08f28d152388111503845af5d01a434f,0.8083647635162838
08f29a099a39dd6103c17b3920146fe5,0.5845147053482762
08f265671679909803fb9192c527eca5,0.5857291420081866
08f26c8693602b48038404830b319735,0.8950282440326646
08f268cc0e68b0560306c35d08d18863,0.24338503796747257
08f264d155ad288a03693356c01bea3f,2.5406159483147905
08f2681b48365db203b202cb3e6a786b,3.5305232411707097
08f2ab3159b146f303e2f54ad0fca48d,7.412299523314293
08f44daa6d87038403c34c5283254c1b,0.3239418526501427
08f2a1438489b358036ff1c325e70ccb,8.352537721601498
08f2ab385d4a38c8039ff8b2384569f2,1.376540439967632
08f44cc01ea56912039a2cf3152674cd,20.37341176894194
08f28347a41b2c9a035824a7de97a81c,4.618326993718499
08f2ab251aa222e303a05253e9eac732,3.637783809727068
08f446d3ad76d14303f184407f1beb89,1.3782518230728602
08f28347a41b269003db162ab3ff7d2b,4.618326993718499
08f26c80e859b3ab0376efc459abb087,0.41489076524431623
08f2830d346d8a2903c33d3278e225c2,1.4429535553769415
08f44c1308cedd4903c4009d55659f43,1.6268690206490135
08f2aa5d445310a403c9d011f7db2daa,1.7164464149467566
08f2aacaae06144003e4aae7a19acd3c,3.920960669542863
08f44a99625837500366a5727fef3c15,2.3146709387572875
08f48ebaad1b38a3032c07efedc984d2,2.1596536415159866
08f2a8463611b6b30368cb6b66cd771d,1.9497013378838015
08f2a12366b21b1003d15a6c9c6a127d,2.339436622468837
08f44e04a431c29c032f29c93b019d41,1.5732369182696961
08f489c4ec0abba003f2a64a6967e92c,0.3384224485397704
08f44c18838cd000036070619b4142d2,3.8399851938364864
08f28d1c7160eaad033b5e54e52a2648,17.320450337240363
08f29a56c873070b0333ff8ab0617c62,1.0843105862541484
08f26c198a3064ca03869909003599f2,0.5712949912689375
08f2a30db569915003c6cbcd8f1f14a6,1.1638260590595708
08f2ab18e474cc9a038771de4578a0f0,30.124057891789654
08f44c57684d2b9303f8ce98dd201f3f,22.486426919559666
08f44ae861a82a01037624ef279f9090,0.33288624274264317
08f2666950081ada035aa38367b4621f,6.806986964239442
08f29a549623226d03b8cb2d595d770b,4.028394295828473
08f29a549623347603918a1567a2c043,4.028394295828473
08f2af039a6f54840394f083a6b1f5d3,5.611312261020064
08f489851640386d03580ca9df9031ae,3.967134661455675
08f44eb26c48d85b030559721d554059,0.18138538715297114
08f2a931438a9a8503595701a0d63ee1,1.6183354419683533
08f44a102c0f5a2a031f250fa24a2255,3.0312112378304645
08f2aa8d637665450392d869d7a64c97,0.7849290129148679
08f2a12b80182805032375a3726358fe,0.8717909661833857
08f29a013460e69c03b77320672d74a7,4.775585170322978
08f2a1078ed8d28c03468af3b42d0c94,2.3321658962898972
08f29a0c502026c90305d3dca02ea8c5,0.47429743122545365
08f44c188187285e03203b309e3dcf44,4.19119394351675
08f44c1881b9c21103825a293bf76a56,4.19119394351675
08f27592b1cc8a06038c8d815d2f4c1b,5.8067869467545155
08f2a900943224940345c9176bbf5e1a,6.928055703628266
08f48eba49089b5a035db78f7f7d852f,4.584533844773998
08f2ad0350451166036e03699138ff96,0.8830857171315868
08f29b6c207b2ac10383d2b8ce575832,0.4633797983920135
08f2649acc033d1403d17fdeef9c26c1,2.3617983788384738
08f489e2edb0015903ccda429531ab53,1.77643845200927
08f275936188546103e628b9b9b668aa,5.041724140993964
08f2a103a68d4ba5038aae179da00280,1.7442340913750927
08f446ca2178c26a033849fd5c91d1da,1.153452469621051
08f44133a26a322603784b1f173090e6,0.8936164113197882
08f2b89d40919c0d0389dc476c6f03b3,0.37283799129749207
08f26640abc9bc6c03290b3d6939222c,0.6474828991546776
08f2aac8d14c5d08033ef47541aea863,1.0068597873874894
08f441a5a9665d3603f0c89ef3b00372,0.946873203472582
08f446caf548d6a003535004e9a8df4f,3.3332334675396997
08f2a33c3649ed7403ac37d7b15514b3,3.1590829070410202
08f2ab2c19cc9ba903f79896df11ee2e,6.193948277141554
08f2b1a81ed09b8c034da7e185fcc61a,0.8988252189665161
08f2675d8c1690ea0327c298dfb59872,1.406025193200878
08f48b3871d0d1b603cf13a2bc1dcd07,1.013702796328844
08f2aaab354430ac03fbae3b8ee6ea95,5.559992793039725
08f2a33aa404c6a003fbf353db50fd34,9.574219936662667
08f29a56de0b1cad03f2474f7cec9c61,6.486572779588122
08f2b89cd214d44a03414d4fb117ee98,0.3377687931767505
08f44a8db2c42154030b76bbaf0bba7f,2.561586213584467
08f445292000319d03d469d2ee090bd6,0.41552179104964515
08f44c1a5a59165403230ee9cb238d33,0.6338008913337654
08f441e6761a6c8003b96d61830a861a,4.310791577974035
08f44c1a5a59168b034726c6e9418336,0.6383655503710801
08f265b4d2082b6b037b18c5dff313d0,5.6253855194565725
08f260e25b00d54e031cbe80e67df194,1.4525737670615941
08f44a105e15e8b10345e9f3c68d78a7,4.456466380477882
08f44a105e14352003ec8ed0efe8a454,4.456466380477882
08f268c6e5534302035a2c479119b2e9,0.672875236849894
08f2aa8d88929a1c03ca32ffefc1dc35,1.2948465622986063
08f28346d3433a5003bbea5a5bc206ae,2.376543284344467
08f26c935024acc60384b630e350f8d4,1.974778542297881
08f489c1406926a803e4d1126838ff11,0.5745637102886877
08f265608b26371603df4605b0547720,3.6693932010519448
08f2664d9db9da8603abc4c858f71ef1,0.7060119168328874
08f2a107521200e50394598e83360620,3.501630605449971
08f44a9908432b46039a633bbc5430d3,5.817701149214298
08f268cc5eb1d98603474230d4e87b92,1.4680106264810797
08f260ba45373a2003f0c409a7520bef,0.35118203197027054
08f489e24dc1e4820343fafaf0abefe1,0.8467891767912912
08f2a100cd80b90a03a3a5d1bcb393ec,5.256403967080525
08f2a10100baa37303e117df5e4f2c51,5.83122350033483
08f268cc2b2dca1c03c56fb0198670ff,1.626600431331538
08f268cd1c1656280383fa1104d4e8ca,2.8863037764613604
08f264636622380c0398f5c57db5f7c1,0.33099290602264236
08f2b8db2d64b73003723bcab7f97bb6,39.38054906918801
08f2aac32532c1a10370d5c7c755e4ff,3.521248218179023
08f2a3074aa85736039a203169e99de3,2.9574299218257227
08f2a1006a288636038fdc3ce8e999bd,2.5942460608666207
08f446c2616838e1038dbfefcdf62554,1.8352467008408582
08f26688668287850390b37d87fbb46a,0.8836169050682188
08f44a9074550a22037d9f5f8df37f4c,3.2150373240499124
08f2a1629118509803154225515f0ca6,0.667484666415509
08f44a18e4173ade0312fd7238de8f4f,5.859391030854094
08f444b451d2d54c037a05d8538d4f45,5.786744368325377
08f264b6a3ca259503c719ff1b9ed82c,1.0274408718746686
08f2af62e596e8b4030cb63486fa5743,0.21713108496441483
08f2a9cac3570832039c54522e2f608e,0.9545350386041733
08f2a802b0c19a80030e7efe5f7b24a5,1.2655640136119648
08f44ae90476d55e03654da0556cfdd2,5.359481082646567
